from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
BP,37.2,501.0,493.4,170.0,169.5,565.6,132.4,216.5,538.1,694.2,0.0,245.0,554.2,119.0,642.9,634.8,113.7,450.9,117.7,654.3,48.9,475.7,436.2,162.5,545.7,451.4,449.4,548.4,249.0,97.6,316.3,218.8,633.2,557.5,501.1,145.0,400.3,549.3,498.5,456.4,564.1,673.7,518.0,197.1,460.4,588.8,205.4,246.3,99.6,373.7,583.0,114.5,546.3,552.7,46.1,538.8,490.0,32.1,554.4,363.8,529.7,587.5,584.5,125.7,668.6,529.4,580.8,552.6,596.4,471.8,545.2,160.7,425.1,52.2,593.7,492.1,380.2,115.8,634.7,604.3,712.9,481.5,708.5,152.3,37.9,539.8,615.9,622.8,273.0,638.5,438.9,64.0,373.3,588.2,155.5,498.4,624.7,571.1,550.1,332.3,25.0,734.1,275.4,348.3,262.8,650.4,608.8,616.9,162.7,548.4,640.6,644.3,68.3,345.7,156.5,150.4,417.4,487.7,433.6,80.8,252.3,91.3,229.6,137.9,617.8,657.5,234.4,734.9,130.6,532.2,452.4,397.4,696.1,580.7,609.6,126.1,108.7,678.3,604.6,325.2,55.8,144.6,213.1,436.9,154.8,63.2,533.1,194.6,522.7,502.0,361.7,2577.0,121.3,656.8,299.5,168.8,58.6,472.7,549.5,627.5,152.1,589.0,658.2,554.2,536.1,455.3,670.7,569.3,410.4,455.7,597.2,250.9,296.8,577.8,133.6,266.7,464.4,220.6,551.2,135.0,637.5,506.0,678.9,256.6,225.9,600.8,618.0,477.1,652.7,667.3,150.3,334.3
BS,273.1,455.1,447.5,97.9,173.7,553.2,349.5,240.9,525.7,681.8,235.8,0.0,569.6,198.3,658.3,622.4,193.0,440.3,162.3,641.9,184.6,465.1,390.3,207.9,505.9,466.8,445.0,563.3,225.8,342.0,290.3,148.9,648.6,572.9,516.5,224.3,415.7,536.9,513.9,445.8,551.7,663.9,472.1,264.5,480.9,576.4,107.0,95.9,335.5,389.1,570.6,298.4,519.3,510.2,293.3,554.2,505.4,270.9,518.2,270.8,530.8,611.5,557.0,162.6,684.0,533.8,553.3,506.7,584.0,482.4,560.6,240.0,439.5,299.4,609.1,507.5,395.6,152.7,640.6,591.9,725.6,497.1,723.9,186.5,276.7,527.4,588.4,638.2,27.9,626.1,428.3,222.8,388.7,554.0,192.4,452.5,640.1,595.1,504.2,153.4,208.8,721.7,101.1,255.3,242.5,665.8,515.8,604.5,233.6,502.5,628.2,658.9,307.1,164.1,322.9,118.4,324.4,441.8,449.0,208.3,312.5,205.7,345.7,129.5,612.9,672.0,78.0,722.5,139.5,547.6,406.5,423.5,711.5,534.8,677.1,205.4,209.5,727.8,592.2,146.3,245.6,343.9,240.2,343.9,228.3,307.6,487.2,340.1,538.1,517.4,180.1,2560.3,158.2,680.8,112.1,277.2,282.9,488.1,564.9,642.9,220.3,604.4,673.6,526.7,524.4,409.4,685.1,556.9,317.4,435.0,584.8,216.0,305.9,565.4,212.9,196.9,477.1,24.3,509.3,352.1,587.4,460.1,628.8,11.6,283.6,555.7,633.4,492.5,668.1,617.2,192.1,155.4
BT,564.0,347.2,339.6,585.5,658.8,309.5,575.9,324.5,407.7,421.1,526.7,557.5,0.0,453.1,336.7,408.5,458.4,297.1,611.0,446.9,534.3,321.9,282.4,657.7,391.9,225.0,291.9,247.3,352.6,525.4,318.5,636.5,333.3,79.3,99.7,428.5,196.7,367.5,272.1,302.6,433.7,364.5,364.2,419.6,234.0,458.4,540.9,529.8,626.4,218.1,357.0,494.7,325.2,334.3,502.5,68.2,128.7,513.2,336.0,326.3,311.3,268.9,430.7,534.7,368.6,308.3,427.0,398.8,389.0,245.4,154.5,508.7,296.3,508.6,100.8,135.8,226.1,524.8,323.0,389.7,410.2,353.9,408.5,532.6,519.0,375.8,462.1,316.6,529.5,431.1,285.1,553.3,232.8,369.8,538.5,344.6,341.8,252.5,337.9,508.9,532.3,493.4,499.8,353.8,293.2,350.4,438.9,409.5,475.2,394.6,414.3,324.1,549.4,502.5,686.0,606.0,404.9,333.9,207.2,570.1,406.0,522.0,439.2,578.1,295.9,337.8,511.9,522.2,588.1,61.6,298.6,243.6,396.1,359.1,288.3,516.9,641.3,372.1,474.2,501.8,554.6,519.3,325.2,340.7,480.5,518.3,379.3,529.8,296.3,74.5,442.1,2317.7,530.3,338.2,510.8,432.3,495.0,91.4,8.1,321.3,488.5,110.8,357.4,400.4,317.7,301.5,350.9,438.9,469.1,301.9,357.9,649.9,385.9,447.4,438.3,428.9,100.3,581.9,332.8,492.8,318.9,352.2,360.3,545.9,463.7,382.4,299.4,133.8,346.5,348.7,639.6,486.5
BV,169.6,430.1,422.5,132.3,208.1,494.7,116.4,142.9,467.2,623.3,132.3,200.8,483.3,0.0,572.0,563.9,5.3,380.0,157.8,583.4,81.1,404.8,365.3,242.3,474.8,380.5,374.8,477.0,178.1,151.6,245.4,183.3,562.3,486.6,430.2,25.9,329.4,478.4,427.6,385.5,493.2,612.2,447.1,78.0,389.5,517.9,161.2,201.4,232.0,302.8,512.1,120.9,472.7,481.8,128.7,467.9,419.1,143.8,483.5,292.9,458.8,516.6,513.6,81.5,597.7,455.8,509.9,481.7,525.5,400.9,474.3,55.5,354.2,134.8,522.8,421.2,309.3,71.6,563.8,533.4,639.3,410.6,637.6,105.4,149.6,468.9,545.0,551.9,228.8,567.6,368.0,146.6,302.4,517.3,111.3,427.5,553.8,500.2,479.2,288.1,105.3,663.2,235.8,277.4,191.9,579.5,537.9,546.0,76.9,477.5,569.7,571.8,180.0,298.8,291.6,152.8,346.5,416.8,362.7,175.9,181.4,68.8,179.4,124.9,546.9,585.7,190.2,664.0,134.9,461.3,381.5,326.5,625.2,509.8,536.0,63.7,226.9,607.4,533.7,281.0,175.0,145.5,142.2,366.0,82.2,144.5,462.2,141.7,451.8,431.1,314.8,2506.1,77.1,585.9,246.8,138.1,121.2,401.8,478.6,556.6,87.0,518.1,587.3,483.3,465.2,384.4,598.8,498.4,339.5,384.8,526.3,206.7,225.9,506.9,14.5,195.8,390.8,176.4,480.3,119.0,566.6,435.1,608.0,212.4,106.8,529.9,547.1,406.2,581.8,596.4,226.5,290.1
BW,635.5,387.0,379.4,657.0,730.3,239.7,647.4,396.0,355.9,208.3,598.2,629.0,327.2,524.6,0.0,232.9,529.9,362.0,682.5,250.4,605.8,386.8,371.9,729.2,475.1,252.1,375.1,170.4,424.1,596.9,390.0,708.0,59.7,256.1,339.2,500.0,363.8,335.1,286.1,326.5,381.9,125.5,349.7,491.1,261.1,406.6,612.4,601.3,697.9,357.4,287.2,566.2,292.8,301.9,574.0,356.2,416.7,584.7,303.6,415.8,254.1,130.2,395.2,606.2,95.0,251.1,374.3,301.2,261.7,272.5,266.5,580.2,275.2,580.1,312.8,423.8,361.8,596.3,261.0,319.9,136.6,331.6,134.9,604.1,590.5,343.4,413.7,50.0,601.0,234.6,330.0,624.8,354.9,312.6,610.0,338.0,68.2,145.8,280.7,580.4,603.8,280.6,571.3,478.5,364.7,76.8,403.4,240.6,546.7,291.2,238.7,255.0,620.9,574.0,757.5,677.5,547.6,423.4,234.3,641.6,477.5,593.5,510.7,649.6,233.3,64.2,583.4,309.4,659.6,349.6,388.1,315.1,122.5,289.3,179.1,588.4,712.8,87.5,422.4,573.3,626.1,590.8,396.7,430.2,552.0,589.8,334.6,601.3,259.9,362.5,513.6,2170.9,601.8,182.8,582.3,503.8,566.5,330.9,319.1,25.3,560.0,332.2,143.1,364.9,260.5,375.4,77.3,387.1,540.6,385.1,182.3,721.4,457.4,395.6,509.8,500.4,339.8,653.4,275.6,564.3,178.5,392.0,147.5,617.4,535.2,310.2,255.4,421.8,79.9,213.3,711.1,558.0
BY,683.0,328.5,320.9,633.2,707.8,168.7,609.2,488.8,226.9,193.1,645.7,541.1,410.3,572.1,230.7,0.0,577.4,453.2,640.7,153.2,653.3,478.0,336.7,740.3,459.1,381.1,398.2,337.0,516.9,644.4,482.8,684.2,261.4,330.9,414.0,547.5,493.3,168.7,391.3,417.7,252.9,168.8,291.5,538.6,372.1,277.6,524.5,513.4,711.2,532.4,202.4,613.7,273.3,264.2,621.5,423.0,510.5,632.2,314.2,444.9,284.8,200.8,256.7,653.7,296.7,287.8,229.9,230.2,95.3,395.8,317.6,627.7,403.2,627.6,366.1,516.0,491.3,643.8,274.1,223.7,338.3,440.8,310.8,651.6,638.0,177.0,269.3,228.6,513.1,137.4,421.2,672.3,484.4,271.6,657.5,275.3,269.9,216.4,258.2,492.5,651.3,233.0,483.4,472.4,457.5,278.5,289.7,115.8,594.2,220.2,5.7,184.0,668.4,486.1,742.2,653.7,523.5,395.0,327.1,686.6,528.2,641.0,561.4,607.8,246.4,265.9,495.5,233.8,617.8,429.6,359.7,407.9,324.2,218.3,249.7,635.9,709.8,236.8,293.4,485.4,673.6,638.3,489.5,486.1,599.5,637.3,306.6,572.9,300.0,456.3,454.2,2366.5,649.3,253.4,494.4,551.3,614.0,405.7,412.9,215.3,607.5,378.5,329.1,293.9,278.4,316.9,279.0,258.1,599.0,388.2,48.9,633.5,521.6,266.6,557.3,471.0,414.6,565.5,263.3,611.8,107.5,333.5,133.7,529.5,582.7,239.2,255.6,501.0,258.5,142.3,722.9,470.1
CC,164.3,435.4,427.8,127.0,202.8,500.0,121.7,148.2,472.5,628.6,127.0,195.5,488.6,5.3,577.3,569.2,0.0,385.3,152.5,588.7,75.8,410.1,370.6,237.0,480.1,385.8,380.1,482.3,183.4,156.9,250.7,178.0,567.6,491.9,435.5,31.2,334.7,483.7,432.9,390.8,498.5,617.5,452.4,83.3,394.8,523.2,155.9,196.1,226.7,308.1,517.4,126.2,478.0,487.1,134.0,473.2,424.4,138.5,488.8,298.2,464.1,521.9,518.9,76.2,603.0,461.1,515.2,487.0,530.8,406.2,479.6,50.2,359.5,140.1,528.1,426.5,314.6,66.3,569.1,538.7,644.6,415.9,642.9,100.1,144.3,474.2,550.3,557.2,223.5,572.9,373.3,141.3,307.7,522.6,106.0,432.8,559.1,505.5,484.5,282.8,100.0,668.5,230.5,282.7,197.2,584.8,543.2,551.3,71.6,482.8,575.0,577.1,174.7,293.5,286.3,147.5,351.8,422.1,368.0,170.6,186.7,63.5,184.7,119.6,552.2,591.0,184.9,669.3,129.6,466.6,386.8,331.8,630.5,515.1,587.5,58.4,221.6,612.7,539.0,275.7,169.7,150.8,147.5,371.3,76.9,149.8,467.5,147.0,457.1,436.4,309.5,2511.4,71.8,591.2,241.5,143.4,126.5,407.1,483.9,561.9,81.7,523.4,592.6,488.6,470.5,389.7,604.1,503.7,344.8,390.1,531.6,201.4,231.2,512.2,19.8,326.3,396.1,171.1,485.6,124.3,571.9,440.4,613.3,207.1,112.1,535.2,552.4,411.5,587.1,601.7,221.2,284.8
CD,503.6,200.2,192.6,525.1,598.4,299.7,515.5,264.1,390.2,411.8,466.3,439.4,298.6,392.7,343.6,428.6,398.0,0.0,550.6,453.9,473.9,24.7,135.4,597.3,201.7,118.2,101.7,292.3,292.2,465.0,258.1,576.1,374.3,337.3,245.5,368.1,184.0,371.2,201.4,74.1,416.2,329.0,211.7,359.2,109.2,440.9,422.8,411.7,566.0,207.5,286.5,434.3,169.5,178.6,442.1,283.2,234.4,452.8,180.3,179.3,155.6,233.4,260.2,474.3,409.6,152.6,256.5,210.6,371.5,110.7,324.0,448.3,67.8,448.2,372.5,236.5,182.0,464.4,260.6,295.0,451.2,125.4,449.5,472.2,458.6,379.5,291.6,341.5,411.4,438.1,38.6,492.9,175.1,214.1,478.1,192.1,382.8,217.0,182.2,390.8,471.9,484.1,381.7,206.8,232.8,391.4,268.4,392.0,414.8,224.1,434.4,306.6,489.0,384.4,625.6,545.6,257.9,160.0,136.0,509.7,345.6,461.6,378.8,517.7,191.3,378.8,393.8,512.9,527.7,276.6,140.2,183.2,437.1,244.4,299.0,456.5,580.9,349.7,456.7,383.7,494.2,458.9,264.8,193.7,420.1,457.9,211.3,469.4,265.2,246.4,381.7,2362.9,469.9,302.7,392.7,371.9,434.6,217.1,293.9,328.2,428.1,333.4,457.7,229.9,162.0,154.5,391.9,421.4,185.3,111.7,378.0,531.8,325.5,429.9,377.9,368.5,206.1,463.8,177.1,432.4,339.0,205.2,351.0,427.8,403.3,226.7,281.9,221.5,371.4,368.8,579.2,368.4
CJ,142.7,553.4,545.8,52.2,67.0,651.5,201.1,321.6,624.0,780.1,105.4,160.8,662.0,155.3,750.7,720.7,150.0,538.6,0.0,740.2,105.1,563.4,488.6,99.5,604.2,559.2,543.3,655.7,324.1,200.2,424.1,101.0,741.0,665.3,608.9,181.3,508.1,635.2,606.3,544.1,650.0,762.2,570.4,233.4,579.2,674.7,124.8,165.0,205.1,481.5,668.9,150.0,617.6,608.5,153.9,646.6,597.8,122.5,616.5,369.1,629.1,709.8,655.3,119.6,776.4,632.1,651.6,605.0,682.3,580.7,653.0,197.0,537.8,160.0,701.5,599.9,488.0,109.7,738.9,690.2,818.0,595.4,816.3,143.5,128.3,625.7,686.7,730.6,188.8,724.4,526.6,63.0,481.1,652.3,149.4,550.8,732.5,693.4,602.5,251.7,78.4,820.0,199.4,353.6,340.8,758.2,614.1,702.8,190.6,600.8,726.5,757.2,158.7,262.4,202.4,32.6,422.7,540.1,541.4,48.5,360.1,129.5,302.9,42.8,711.2,764.4,153.8,820.8,32.8,640.0,504.8,521.8,803.9,633.1,729.2,162.4,89.7,826.1,690.5,244.6,91.4,246.5,320.9,442.2,185.3,165.8,585.5,297.1,630.5,609.8,278.4,2658.6,115.2,779.1,210.4,293.5,134.5,580.5,657.3,735.3,177.3,696.8,766.0,625.0,622.7,507.7,777.5,655.2,415.7,533.3,683.1,170.3,404.2,663.7,169.9,295.2,569.5,136.4,607.6,203.7,685.7,558.4,727.1,172.4,240.6,654.0,725.8,584.9,760.5,715.5,83.7,253.7
CK,706.6,390.7,383.1,656.8,731.4,233.2,632.8,528.7,250.5,80.4,669.3,564.7,450.2,595.7,258.0,177.3,601.0,497.3,664.3,0.0,676.9,522.1,398.9,763.9,521.3,425.2,460.4,364.3,556.8,668.0,522.7,707.8,255.9,370.8,453.9,571.1,496.5,192.3,435.4,461.8,276.5,196.1,356.0,562.2,416.2,301.2,548.1,537.0,734.8,572.3,226.0,637.3,337.8,328.7,645.1,462.9,550.4,655.8,378.7,507.1,349.3,228.1,280.3,677.3,210.5,349.0,253.5,294.7,119.5,439.9,357.5,651.3,447.3,651.2,406.0,555.9,494.5,667.4,358.9,247.3,244.0,484.9,192.8,675.2,661.6,200.6,292.9,255.9,536.7,15.8,465.3,695.9,487.6,332.2,681.1,339.8,264.4,243.7,322.7,516.1,674.9,79.7,507.0,534.6,497.4,228.7,313.3,61.2,617.8,284.7,183.1,248.5,692.0,509.7,765.8,677.3,585.7,457.2,367.0,710.2,551.8,664.6,585.0,631.4,331.2,260.2,519.1,80.5,641.4,469.5,421.9,447.8,229.9,278.9,277.0,659.5,733.4,264.1,317.0,509.0,697.2,661.9,529.4,602.4,623.1,660.9,371.1,596.5,339.9,496.2,477.8,2350.1,672.9,280.7,518.0,574.9,637.6,445.6,452.8,242.6,631.1,418.4,211.1,337.5,342.9,379.1,291.5,281.7,646.3,450.4,139.7,657.1,545.2,290.2,580.9,494.6,454.5,589.1,327.8,635.4,172.0,395.7,102.8,553.1,606.3,299.8,320.1,540.9,285.8,206.8,746.5,493.7
CY,88.4,500.2,492.6,127.5,166.7,683.1,164.8,213.0,655.6,811.7,51.1,196.0,553.4,70.0,642.1,752.3,64.7,450.1,99.6,771.8,0.0,474.9,435.4,199.2,544.9,450.6,444.9,547.1,248.2,148.8,315.5,178.5,632.4,556.7,500.3,96.0,399.5,666.8,497.7,455.6,681.6,682.3,517.2,148.1,459.6,706.3,156.4,196.6,150.8,372.9,700.5,113.7,542.8,551.9,97.8,538.0,489.2,86.2,553.6,400.7,528.9,586.7,686.9,76.7,667.8,525.9,683.2,551.8,713.9,471.0,544.4,111.7,424.3,103.9,592.9,491.3,379.4,66.8,633.9,721.8,709.4,480.7,707.7,100.6,92.0,657.3,718.3,622.0,224.0,756.0,438.1,65.4,372.5,587.4,106.5,497.6,623.9,570.3,549.3,283.3,24.1,851.6,231.0,385.2,262.0,649.6,645.7,734.4,113.7,547.6,758.1,641.9,122.4,294.0,210.4,132.3,454.3,486.9,432.8,94.7,251.5,77.4,249.5,119.8,617.0,655.8,185.4,852.4,109.8,531.4,451.6,396.6,695.3,579.9,652.3,77.1,159.9,677.5,722.1,276.2,93.8,210.2,212.3,473.8,108.4,114.4,532.3,211.8,521.9,501.2,310.0,2576.2,72.3,656.0,242.0,208.2,98.2,471.9,548.7,626.7,100.4,588.2,657.4,656.6,535.3,454.5,668.9,686.8,447.3,454.9,714.7,201.9,296.0,695.3,84.6,326.8,460.9,171.6,550.4,167.4,717.3,505.2,758.7,207.6,176.9,600.0,617.2,476.3,651.9,747.1,182.0,285.3
DB,528.4,225.0,217.4,549.9,623.2,324.5,540.3,288.9,415.0,436.6,491.1,464.2,323.4,417.5,368.4,453.4,422.8,24.7,575.4,478.7,498.7,0.0,160.2,622.1,226.5,143.0,126.5,317.1,317.0,489.8,282.9,600.9,399.1,362.1,270.3,392.9,208.8,396.0,226.2,89.1,441.0,353.8,236.5,384.0,134.0,465.7,447.6,436.5,590.8,232.3,311.3,459.1,194.3,203.4,466.9,308.0,259.2,477.6,205.1,204.1,180.4,258.2,285.0,499.1,434.4,177.4,281.3,235.4,396.3,135.5,348.8,473.1,92.6,473.0,397.3,261.3,206.8,489.2,285.4,319.8,476.0,150.2,474.3,497.0,483.4,404.3,316.4,366.3,436.2,462.9,63.4,517.7,199.9,238.9,502.9,216.9,407.6,241.8,207.0,415.6,496.7,508.9,406.5,231.6,257.6,416.2,293.2,416.8,439.6,248.9,459.2,331.4,513.8,409.2,650.4,570.4,282.7,184.8,160.8,534.5,370.4,486.4,403.6,542.5,216.1,403.6,418.6,537.7,552.5,301.4,165.0,208.0,461.9,269.2,323.8,481.3,605.7,374.5,481.5,408.5,519.0,483.7,289.6,218.5,444.9,482.7,236.1,494.2,290.0,271.2,406.5,2387.7,494.7,327.5,417.5,396.7,459.4,241.9,318.7,353.0,452.9,358.2,482.5,254.7,186.8,179.3,416.7,446.2,210.1,136.5,402.8,556.6,350.3,454.7,402.7,393.3,230.9,488.6,201.9,457.2,363.8,230.0,375.8,452.6,428.1,251.5,306.7,246.3,396.2,393.6,604.0,393.2
DC,446.2,64.7,57.1,457.4,532.0,199.7,458.1,206.7,345.8,341.2,408.9,365.3,328.5,335.3,358.5,328.6,340.6,153.7,464.9,383.3,416.5,178.5,0.0,564.5,115.5,176.3,54.6,374.6,226.7,407.6,200.7,508.4,389.2,352.2,275.4,310.7,156.5,265.8,216.3,159.2,371.8,315.5,81.7,301.8,167.3,396.5,348.7,337.6,513.1,148.0,186.5,376.9,128.9,119.8,384.7,313.1,226.3,395.4,127.8,108.1,140.4,248.3,148.2,416.9,424.5,143.4,144.5,116.3,349.3,191.0,338.9,390.9,152.9,390.8,387.4,228.4,154.5,407.0,275.5,195.0,466.1,127.5,458.9,414.8,401.2,274.1,179.6,356.4,337.3,367.5,141.7,435.5,147.6,163.6,420.7,62.1,397.7,231.9,113.8,316.7,414.5,413.5,307.6,135.6,175.4,406.3,156.4,369.8,357.4,112.1,334.4,310.5,431.6,310.3,544.1,477.9,186.7,51.4,194.1,452.3,288.2,404.2,321.4,432.0,206.2,393.7,319.7,442.3,442.0,306.5,16.1,125.8,452.0,144.4,313.9,399.1,534.0,364.6,412.3,309.6,436.8,401.5,207.4,149.3,362.7,400.5,96.8,412.0,280.1,276.3,296.4,2430.2,412.5,317.6,318.6,314.5,377.2,247.0,323.8,343.1,370.7,399.8,472.6,117.9,134.0,19.0,406.8,377.0,114.1,44.6,278.0,457.7,268.1,385.5,320.5,313.2,236.0,389.7,118.9,375.0,239.0,69.7,280.4,353.7,345.9,165.3,296.8,213.4,386.3,268.8,547.1,294.3
DE,168.8,623.4,615.8,113.6,35.1,703.5,265.7,347.1,676.0,832.1,150.7,222.2,687.5,234.1,776.2,772.7,228.8,584.2,86.4,792.2,191.6,609.0,558.6,0.0,674.2,584.7,613.3,681.2,410.6,211.2,449.6,69.5,766.5,690.8,634.4,260.1,533.6,687.2,631.8,589.7,702.0,814.2,640.4,312.2,593.7,726.7,211.3,251.5,126.1,507.0,720.9,236.5,687.6,678.5,179.4,672.1,623.3,165.4,686.5,455.6,699.1,761.8,706.9,198.4,801.9,702.1,703.2,675.0,734.3,605.1,678.5,275.8,558.4,185.5,727.0,625.4,513.5,188.5,790.9,742.2,843.5,614.8,841.8,222.3,171.2,677.7,738.3,756.1,250.2,776.4,572.2,149.5,506.6,722.3,228.2,620.8,758.0,745.4,672.5,338.2,164.9,872.0,285.9,440.1,427.3,783.7,682.1,754.8,269.4,670.8,778.5,809.2,177.3,348.9,157.1,94.0,509.2,610.1,566.9,118.8,385.6,216.0,362.9,129.3,763.2,789.9,240.3,872.8,119.3,665.5,574.8,632.3,829.4,703.1,827.4,241.2,43.7,811.6,742.5,331.1,131.7,265.5,346.4,528.7,264.1,176.8,655.5,325.2,656.0,635.3,364.9,2745.1,194.0,831.1,296.9,302.1,191.9,606.0,682.8,760.8,256.1,722.3,791.5,676.6,692.7,577.7,803.0,707.2,502.2,603.3,735.1,256.8,430.1,715.7,248.7,381.7,595.0,197.8,677.6,268.3,737.7,628.4,779.1,233.8,319.4,724.0,751.3,610.4,786.0,767.5,15.9,340.2
DH,555.8,167.8,160.2,573.7,648.3,302.8,567.7,316.3,448.9,444.3,518.5,481.6,439.0,444.9,461.6,431.7,450.2,209.0,581.2,486.4,526.1,233.8,116.2,680.8,0.0,258.6,109.9,432.7,343.0,517.2,310.3,624.7,492.3,455.3,385.9,420.3,266.1,368.9,319.4,214.5,474.9,418.6,184.8,411.4,249.6,499.6,465.0,453.9,629.4,257.6,289.6,486.5,232.0,222.9,494.3,423.6,374.8,505.0,230.9,224.4,243.5,351.4,251.3,526.5,527.6,246.5,247.6,219.4,452.4,251.1,442.0,500.5,208.2,500.4,490.5,376.9,264.1,516.6,378.6,298.1,569.2,182.8,562.0,524.4,510.8,377.2,282.7,459.5,453.6,470.6,197.0,545.1,257.2,266.7,530.3,165.2,500.8,335.0,216.9,433.0,524.1,516.6,423.9,251.9,285.0,509.4,259.5,472.9,467.0,215.2,437.5,413.6,541.2,426.6,660.4,594.2,303.0,97.5,276.4,561.9,397.8,513.8,431.0,548.3,309.3,496.8,436.0,545.4,558.3,417.0,89.3,235.4,555.1,247.5,417.0,508.7,650.3,467.7,515.4,425.9,546.4,511.1,317.0,275.8,472.3,510.1,199.9,521.6,383.2,386.8,412.7,2503.3,522.1,420.7,434.9,424.1,486.8,357.5,434.3,446.2,480.3,502.9,575.7,221.0,237.1,122.1,509.9,480.1,230.4,99.9,381.1,574.0,377.7,488.6,430.1,429.5,346.5,506.0,222.0,484.6,342.1,172.8,383.5,470.0,455.5,268.4,399.9,361.9,489.4,371.9,663.4,410.6
DL,460.4,171.7,164.1,481.9,555.2,230.3,472.3,220.9,320.8,342.4,423.1,453.9,289.1,349.5,274.2,359.2,354.8,140.9,507.4,384.5,430.7,165.7,179.9,554.1,254.0,0.0,154.0,199.1,249.0,421.8,214.9,532.9,304.9,209.7,220.3,324.9,188.7,301.8,132.0,105.4,346.8,259.6,142.3,316.0,9.0,371.5,437.3,426.2,522.8,182.3,217.1,391.1,100.1,109.2,398.9,301.8,209.2,409.6,110.9,231.6,86.2,164.0,190.8,431.1,340.2,83.2,187.1,141.2,302.1,54.8,196.4,405.1,90.9,405.0,244.9,211.3,186.7,421.2,191.2,225.6,381.8,128.5,380.1,429.0,415.4,310.1,222.2,272.1,425.9,368.7,108.9,449.7,179.8,144.7,434.9,122.7,313.4,147.6,112.8,405.3,428.7,414.7,396.2,303.4,189.6,322.0,199.0,322.6,371.6,154.7,365.0,237.2,445.8,398.9,582.4,502.4,310.2,212.3,17.7,466.5,302.4,418.4,335.6,474.5,121.9,309.4,408.3,443.5,484.5,251.4,192.5,140.0,367.7,175.0,229.6,413.3,537.7,280.3,387.3,398.2,451.0,415.7,221.6,246.0,376.9,414.7,141.9,426.2,195.8,221.2,338.5,2269.7,426.7,233.3,407.2,328.7,391.4,191.9,291.7,258.8,384.9,257.3,388.3,160.5,92.6,160.1,322.5,352.0,365.5,164.0,308.6,546.3,282.3,360.5,334.7,325.3,180.9,478.3,107.7,389.2,269.6,176.7,281.6,442.3,360.1,157.3,212.5,196.3,302.0,299.4,536.0,382.9
DS,446.3,116.4,108.8,467.8,544.3,251.4,458.2,210.0,397.5,392.9,409.0,412.0,329.5,335.4,374.5,380.3,340.7,99.5,511.6,435.0,416.6,124.3,64.8,540.0,99.4,149.1,0.0,323.2,234.9,407.7,200.3,518.8,405.2,368.2,276.4,310.8,156.6,317.5,232.3,105.0,417.6,350.0,133.4,301.9,139.6,448.2,395.4,384.3,508.7,148.1,238.2,376.5,177.4,171.5,384.8,314.1,265.3,395.0,179.5,151.9,186.5,264.3,200.4,417.0,440.5,183.5,196.2,168.0,401.0,141.6,354.9,391.0,98.7,390.9,402.9,267.4,154.1,407.1,291.5,246.7,481.6,86.8,480.4,418.1,401.3,322.6,231.3,372.4,384.0,419.2,87.5,435.6,147.7,215.3,424.0,113.8,413.7,247.9,165.5,363.4,417.8,465.2,354.3,179.4,175.5,422.3,208.1,421.5,357.5,163.8,386.1,362.2,431.7,356.5,568.3,488.3,230.5,57.7,166.9,452.4,288.3,404.3,321.5,478.7,222.2,409.7,366.4,494.0,488.2,307.5,37.9,125.9,468.0,196.1,329.4,399.2,523.6,380.6,464.0,356.3,436.9,401.6,207.5,166.3,362.8,400.6,148.5,411.6,296.1,277.3,358.1,2393.8,412.6,333.6,365.3,314.6,377.3,248.0,324.8,359.1,370.3,364.3,488.6,169.6,185.7,70.7,422.8,428.7,161.1,9.4,329.7,504.4,268.2,437.2,320.6,311.2,240.2,436.4,170.6,375.1,290.7,121.4,332.1,400.4,346.0,217.0,312.8,251.9,402.3,320.5,521.9,341.0
