from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
MD,103.7,78.5,359.3,166.5,90.7,322.8,368.7,271.8,165.2,149.4,153.0,40.9,281.6,335.4,194.7,479.8,106.4,177.1,104.0,290.6,369.6,379.2,223.4,120.6,278.0,111.0,99.5,223.9,255.9,357.0,319.1,342.2,210.8,453.0,235.6,222.2,136.6,236.7,88.5,242.6,130.2,175.3,62.6,825.3,297.1,174.8,165.3,337.6,191.5,139.2,188.5,316.9,171.3,177.5,107.3,357.1,391.7,99.4,159.7,326.1,452.4,384.3,333.1,21.9,110.8,445.1,119.9,187.2,317.3,350.0,0.0,269.4,78.3,213.6,309.3,449.5,289.8,223.1,320.6,322.7,121.8,336.4,393.8,59.0,260.9,341.2,324.7,98.3,821.0,309.0,232.2,455.4,158.1,43.3,16.0,151.0,209.9,351.7,835.1,137.6,304.5,473.0,131.1,106.2,279.6,294.6,268.7,116.8,313.9,282.7,318.8,129.0,139.5,234.8,137.3,305.1,248.3,313.4,156.6,270.8,242.2,316.3,206.4,448.0,127.5,98.9,232.8,277.0,31.3,143.9,281.1,460.0,81.3,205.7,365.6,292.6,414.5,183.3,419.7,338.6,286.6,81.3,118.5,178.4,163.5,200.3,282.3,366.0,256.8,93.4,248.4,246.8,375.0,431.8,273.5,375.4,106.9,283.7,343.3,345.0,116.0,248.4,181.1
MF,253.1,279.8,159.3,192.1,285.6,211.9,198.7,66.1,143.3,147.0,184.2,242.2,173.2,206.2,99.2,421.3,288.3,359.6,235.4,120.6,123.6,179.2,243.3,219.7,108.0,331.7,198.6,21.4,70.8,101.8,56.0,474.1,412.1,394.5,47.1,71.5,302.2,66.7,309.2,103.7,152.6,133.9,216.7,882.3,185.0,348.4,338.9,230.0,145.4,270.6,208.4,246.9,136.0,188.4,206.0,187.1,226.2,208.1,315.3,458.0,393.9,138.3,222.2,218.5,251.4,218.0,252.6,360.8,412.1,180.0,299.6,0.0,317.0,80.2,200.5,391.0,248.3,82.4,136.5,135.8,133.0,133.8,193.8,260.3,452.0,86.0,154.7,299.6,988.1,179.8,62.2,396.9,331.7,199.9,235.3,379.0,288.3,219.1,1002.2,347.6,495.6,414.5,359.1,238.6,94.5,548.0,145.9,301.5,193.5,202.3,62.7,192.1,155.1,192.7,310.9,100.7,501.7,224.7,277.8,108.3,72.2,448.2,336.5,389.5,245.0,148.8,13.3,437.5,232.6,222.3,111.1,232.9,272.2,147.2,260.7,122.6,187.4,110.9,249.7,139.9,124.1,215.4,217.2,129.7,120.2,93.6,232.8,196.0,114.0,192.5,78.4,94.0,147.9,373.3,8.9,181.4,145.0,121.2,534.4,175.0,280.0,32.2,63.9
MR,101.1,176.0,395.6,141.4,93.7,359.8,405.0,308.1,201.5,185.7,132.4,164.5,317.9,371.7,231.0,326.8,67.3,98.7,68.7,326.9,405.9,411.0,198.3,163.7,314.3,61.5,141.3,260.2,292.2,393.3,355.4,320.6,189.2,489.3,271.9,258.5,134.3,273.0,39.0,278.9,198.7,211.6,88.8,830.9,333.4,125.3,120.8,373.0,223.6,83.8,163.4,352.1,198.2,220.6,139.1,393.4,428.0,90.7,109.6,304.5,370.7,418.3,369.4,111.7,53.7,481.4,117.3,123.2,295.7,386.3,89.7,305.7,0.0,242.2,345.6,485.8,330.1,259.4,356.9,359.0,154.7,372.7,430.1,144.5,239.3,385.0,361.0,271.9,844.6,345.3,268.5,310.9,108.6,133.1,105.8,72.6,165.9,388.0,858.7,227.4,282.9,392.0,67.5,155.7,315.9,273.0,305.0,47.3,350.7,324.0,354.4,158.3,175.8,271.1,87.8,341.4,226.7,354.3,101.2,307.1,278.5,294.7,156.9,484.3,124.9,135.2,269.1,255.4,121.1,136.8,313.7,496.3,71.2,242.0,401.9,327.8,450.8,224.6,456.0,374.9,322.9,133.5,154.8,214.7,199.8,236.6,318.6,402.3,292.9,136.5,284.7,283.1,419.5,468.1,309.8,411.7,143.2,320.0,321.7,381.3,76.9,296.3,217.4
MS,219.0,245.7,153.3,224.2,251.5,247.3,162.7,65.8,43.9,179.1,150.1,208.1,208.6,241.6,10.8,454.1,254.2,325.5,201.3,84.6,163.6,168.7,275.4,185.5,72.0,297.6,163.2,84.9,134.3,151.0,113.1,506.2,378.0,426.6,29.6,16.2,268.1,30.7,275.1,167.2,118.5,148.9,182.6,914.4,220.4,314.3,309.8,265.4,185.3,236.5,240.5,282.3,168.1,125.8,167.4,151.1,247.3,174.0,281.2,490.1,425.3,176.0,257.6,184.4,217.3,239.1,235.2,326.7,444.2,144.0,265.5,63.4,282.9,0.0,235.9,423.1,279.7,145.9,114.6,116.7,98.9,130.4,187.8,221.9,428.1,128.6,118.7,265.5,1020.2,215.2,26.2,429.0,297.6,165.8,201.2,355.6,274.5,259.1,1034.3,313.5,471.7,446.6,335.7,203.1,135.9,461.8,171.8,267.4,228.9,231.6,112.1,158.0,183.7,208.4,276.8,99.1,415.5,260.1,253.9,143.7,36.2,480.3,302.4,421.6,242.8,114.7,76.8,469.6,198.5,208.5,71.4,254.0,238.1,179.3,300.7,85.5,208.5,40.7,213.7,103.9,163.0,181.3,183.1,193.2,148.8,5.5,268.2,160.0,161.9,158.4,42.4,40.8,177.2,405.4,67.5,221.4,110.9,156.6,510.5,139.0,263.8,54.0,127.4
MT,313.7,347.1,177.8,237.0,352.9,14.1,183.5,177.2,210.6,186.0,251.5,309.5,88.7,101.7,234.2,278.5,334.0,393.4,302.7,199.6,130.7,161.2,288.2,287.0,199.0,399.0,264.6,191.6,156.4,125.7,157.4,330.6,338.5,251.0,228.0,267.6,369.5,252.5,376.5,162.5,219.9,130.8,289.4,738.8,67.2,407.2,425.9,61.5,110.7,337.9,253.3,67.5,180.9,255.7,268.8,283.4,111.0,284.1,382.6,314.5,249.7,120.3,23.7,285.8,312.8,125.0,297.5,397.1,268.6,188.5,366.9,194.7,361.6,251.3,0.0,241.6,63.8,177.3,175.7,216.2,203.4,168.1,146.7,323.3,308.5,146.9,289.5,361.0,844.6,80.2,243.1,253.4,413.8,267.2,302.6,399.1,333.2,42.3,858.7,408.5,352.1,271.0,418.8,304.9,124.3,404.5,140.7,356.9,42.2,73.5,160.7,259.4,201.8,201.7,378.2,177.6,358.2,49.3,322.7,102.0,218.3,304.7,420.8,246.0,289.9,216.1,200.5,294.0,299.9,267.2,297.6,135.7,339.5,97.9,86.4,217.0,121.9,233.7,234.5,258.8,99.4,282.7,276.5,126.6,187.5,245.7,32.3,175.3,161.9,259.8,203.6,264.5,137.8,229.8,197.1,112.3,212.3,89.1,391.3,266.4,324.9,224.9,169.9
NA,524.2,430.2,409.3,531.1,436.0,282.6,373.7,392.3,392.4,373.7,558.4,418.7,280.8,334.6,421.9,209.6,489.1,336.6,494.7,424.0,372.0,394.1,588.0,541.1,423.4,401.1,520.0,394.5,389.5,350.1,372.5,273.8,281.7,19.4,443.1,449.4,388.5,462.7,424.0,350.2,401.7,312.6,488.5,723.7,275.3,350.4,375.0,283.3,298.4,509.8,553.1,237.9,362.7,437.5,523.3,502.3,332.8,516.7,371.8,257.7,192.9,361.6,292.9,442.4,479.7,315.3,524.2,340.3,211.8,392.4,449.4,409.8,425.9,433.1,264.2,0.0,234.9,359.1,395.2,440.6,385.2,392.5,383.1,406.4,251.7,368.0,513.9,426.7,737.4,308.2,458.2,196.6,357.0,463.8,465.5,342.3,555.6,311.5,751.5,577.1,295.3,214.2,362.2,524.0,357.4,347.7,313.9,471.1,292.1,265.9,384.0,441.2,383.6,389.4,374.8,397.1,301.4,259.1,513.2,344.4,433.4,247.9,364.0,132.3,516.6,519.4,403.4,237.2,428.3,526.5,522.0,300.4,497.2,279.7,277.4,441.4,345.9,416.1,322.7,483.2,328.6,501.8,539.0,308.4,369.3,427.5,242.1,399.1,336.2,513.9,418.7,474.0,372.3,27.2,412.2,325.4,527.4,331.5,334.5,490.2,480.0,440.0,351.7
ND,291.2,320.6,201.3,210.5,326.4,75.0,216.5,184.0,184.1,169.4,225.0,283.0,72.5,126.3,217.6,233.3,307.5,348.2,276.2,215.7,158.2,189.6,261.7,260.5,215.1,372.5,238.1,186.2,181.2,141.8,164.2,285.4,297.3,205.8,234.8,241.1,343.0,258.4,350.0,141.9,193.4,104.3,262.9,693.6,67.0,362.0,386.6,52.3,90.1,311.4,226.8,76.3,154.4,229.2,242.3,307.3,101.8,257.6,383.4,269.3,204.5,147.8,84.6,259.3,296.2,115.8,271.0,351.9,223.4,221.5,340.4,201.5,345.0,224.8,55.9,202.3,0.0,150.8,186.9,232.3,176.9,184.2,175.1,296.8,267.3,159.7,305.6,344.4,803.4,99.9,249.9,208.2,368.6,240.7,276.1,353.9,306.7,87.8,817.5,382.0,306.9,225.8,385.1,278.4,149.1,363.3,116.3,330.4,91.0,57.6,175.9,232.9,175.3,185.1,386.4,192.8,313.0,40.1,296.2,136.1,225.1,259.5,375.6,200.8,263.4,189.6,195.1,248.8,273.4,240.7,313.7,126.5,313.0,71.4,89.5,233.1,132.7,207.2,267.5,274.9,92.8,256.2,250.0,100.1,161.0,219.2,33.8,204.1,135.4,233.3,210.4,265.7,155.1,184.6,203.9,106.3,185.8,123.2,346.1,295.2,298.4,235.7,143.4
NF,234.3,267.7,229.8,157.6,273.5,197.3,277.1,140.8,131.2,112.5,172.1,230.1,158.6,191.6,160.7,352.0,254.6,370.6,223.3,199.0,194.1,249.7,208.8,207.6,186.4,319.6,186.5,54.8,86.8,138.9,118.4,404.8,412.7,325.2,125.5,188.2,290.1,145.1,297.1,21.2,140.5,51.4,204.6,813.0,170.4,336.3,326.8,222.8,91.1,258.5,173.9,232.3,101.5,176.3,193.9,265.5,276.9,196.0,303.2,388.7,324.6,208.8,207.6,206.4,239.3,280.6,218.1,348.7,342.8,258.4,287.5,78.3,288.1,179.6,185.9,321.7,233.7,0.0,207.0,210.5,120.9,204.3,264.3,248.2,382.7,123.1,233.1,287.5,918.8,165.2,140.6,327.6,319.6,187.8,223.2,344.5,253.8,221.9,932.9,335.5,426.3,345.2,324.6,226.5,105.9,478.7,73.6,277.5,178.9,187.7,141.1,180.0,122.4,110.2,298.8,179.1,432.4,210.1,243.3,93.7,150.6,378.9,324.4,320.2,210.5,136.7,63.7,368.2,220.5,187.8,189.5,295.5,260.1,77.9,264.5,201.0,250.0,149.3,328.1,218.3,109.5,203.3,197.1,47.2,108.1,166.3,218.2,274.4,40.2,180.4,156.8,172.4,218.4,304.0,87.3,240.4,132.9,106.6,465.1,253.4,245.5,110.6,55.5
NI,365.2,393.9,69.0,288.5,399.7,164.3,172.3,89.5,173.3,243.4,298.3,356.3,134.5,167.5,140.5,434.8,385.5,550.4,349.5,28.7,48.9,88.9,339.7,333.8,72.7,445.8,312.7,135.5,158.7,65.1,108.9,487.6,495.5,408.0,136.3,112.8,416.3,98.1,423.3,170.0,266.7,182.3,336.2,858.3,143.5,462.5,458.0,150.7,168.1,384.7,304.8,208.2,232.4,255.2,320.1,169.6,135.9,322.2,429.4,471.5,406.7,61.3,154.7,332.6,365.5,131.9,349.0,554.1,425.6,153.6,413.7,114.0,419.0,129.3,161.8,404.5,203.1,192.0,0.0,48.1,250.2,43.5,103.5,370.1,465.5,73.0,163.2,413.7,964.1,141.1,101.4,410.4,445.8,314.0,349.4,475.4,384.7,144.4,978.2,461.7,509.1,428.0,470.3,352.7,126.6,561.5,114.3,408.4,128.5,160.8,56.1,306.2,253.3,259.1,425.0,69.2,515.2,162.9,374.2,104.3,124.9,461.7,450.6,403.0,341.4,262.9,127.4,451.0,346.7,318.7,171.3,142.6,386.3,149.4,186.0,83.0,97.1,170.1,223.3,124.8,83.7,329.5,328.0,178.1,234.3,134.9,194.1,116.3,163.5,306.6,110.2,135.3,65.8,386.8,105.4,106.7,259.1,91.4,547.9,157.5,376.4,139.2,178.0
NM,387.6,414.3,50.6,320.1,420.1,196.4,153.4,80.2,173.6,275.0,318.7,376.7,168.6,201.6,140.8,451.6,417.1,567.2,369.9,29.0,83.0,70.5,371.3,354.2,55.0,466.2,333.1,155.9,182.4,99.2,127.5,504.4,512.3,424.8,156.7,113.1,436.7,98.4,443.7,182.8,287.1,213.9,351.2,892.4,174.9,482.9,473.4,180.9,195.2,405.1,336.4,242.3,264.0,255.5,340.5,144.0,144.6,342.6,449.8,488.3,424.2,97.7,186.1,353.0,385.9,136.4,380.6,570.9,442.4,134.7,434.1,134.4,450.6,121.8,195.9,421.3,228.7,204.8,56.7,0.0,267.5,27.7,85.1,394.8,482.3,114.1,145.5,434.1,998.2,175.2,101.7,427.2,466.2,334.4,369.8,507.0,416.3,175.8,1012.3,482.1,525.9,444.8,487.1,373.1,150.3,578.3,148.4,436.0,156.5,192.2,85.9,326.6,284.9,290.7,445.4,72.2,532.0,205.1,405.8,138.4,107.2,478.5,471.0,419.8,373.0,283.3,147.8,467.8,367.1,350.3,149.7,151.3,406.7,183.5,211.6,42.5,105.8,152.5,204.4,76.6,122.6,349.9,351.7,209.7,254.7,135.2,228.2,97.9,163.8,327.0,92.5,135.6,66.3,403.6,125.8,140.8,279.5,125.5,564.7,131.9,408.0,141.8,198.4
NT,116.9,146.7,240.8,128.7,152.5,201.6,246.8,149.9,43.3,83.6,51.1,106.0,159.7,213.5,72.8,358.6,155.2,226.5,102.3,168.7,247.7,252.8,179.9,86.6,156.1,198.6,64.2,102.0,134.0,235.1,197.2,410.4,275.9,331.1,113.7,100.3,169.1,114.8,176.1,120.7,19.5,53.4,89.0,818.9,178.6,215.3,210.8,220.3,65.4,137.5,145.0,193.9,72.6,130.4,68.4,235.2,269.8,83.7,182.2,394.3,329.8,260.1,211.2,82.3,115.2,327.4,136.2,227.7,348.7,228.1,166.5,147.5,180.8,84.0,182.5,331.0,171.9,101.2,202.1,200.8,0.0,214.5,271.9,119.8,329.1,212.7,202.8,163.4,928.1,187.1,110.3,333.5,198.6,66.8,102.2,256.6,172.4,229.8,938.8,208.1,372.7,351.1,233.6,104.5,157.7,362.8,137.3,168.4,192.5,165.8,200.3,59.0,88.2,112.9,177.8,186.6,316.5,208.1,154.9,148.9,120.3,384.5,203.4,326.1,143.8,15.7,110.9,374.1,99.5,109.5,155.5,338.1,139.1,83.8,243.7,177.5,292.6,66.4,297.8,216.7,151.4,82.3,84.1,56.5,53.3,78.4,160.4,244.1,127.2,56.3,126.5,128.3,264.7,309.9,151.6,253.5,11.9,161.8,411.9,223.1,164.8,138.1,59.2
NV,371.5,400.2,25.4,294.8,406.0,168.6,136.2,95.8,198.2,249.7,304.6,362.6,140.8,173.8,165.4,423.8,391.8,539.4,355.8,61.3,55.2,45.3,346.0,340.1,101.8,452.1,319.0,141.8,165.0,71.4,115.2,476.6,484.5,397.0,142.6,137.7,422.6,162.2,429.6,176.3,273.0,188.6,337.1,864.6,147.1,553.2,459.3,153.1,169.9,391.0,311.1,214.5,238.7,280.1,326.4,126.0,116.8,328.5,435.7,460.5,396.4,69.9,158.3,338.9,371.8,108.6,355.3,543.1,414.6,136.9,420.0,120.3,425.3,146.4,168.1,393.5,200.9,198.3,32.5,48.0,253.4,0.0,59.9,380.7,454.5,86.3,192.3,420.0,970.4,147.4,157.7,399.4,452.1,320.3,355.7,481.7,391.0,148.0,984.5,468.0,498.1,417.0,461.8,359.0,132.9,550.5,120.6,414.7,128.7,164.4,58.6,312.5,259.6,265.4,431.3,75.5,504.2,177.3,380.5,110.6,136.9,450.7,456.9,392.0,347.7,269.2,133.7,440.0,353.0,325.0,196.5,123.5,392.6,155.7,183.8,56.5,78.0,177.1,187.2,90.6,94.8,335.8,334.3,184.4,240.6,159.8,200.4,72.7,157.3,312.9,122.2,160.2,38.5,375.8,111.7,113.0,265.4,97.7,536.9,113.9,382.7,127.7,184.3
NZ,408.7,442.1,26.2,332.0,447.9,129.2,76.2,155.3,235.1,286.9,346.5,404.5,152.1,165.1,202.3,386.4,429.0,502.0,397.7,114.0,87.3,11.0,383.2,382.0,140.0,494.0,360.9,201.3,219.8,130.9,174.7,439.2,447.1,359.6,202.1,174.6,553.9,159.9,471.5,235.8,314.9,225.8,379.0,889.1,107.7,515.8,535.4,119.1,207.1,432.9,348.3,183.5,275.9,317.0,368.3,145.3,64.4,370.4,537.2,423.1,359.0,75.0,118.9,380.8,413.7,87.2,392.5,505.7,377.2,81.2,461.9,179.8,462.5,183.3,141.2,356.1,166.9,257.8,92.0,84.9,295.3,59.4,0.0,422.6,417.1,145.8,230.5,461.9,958.0,138.7,163.2,362.0,522.4,362.2,397.6,507.7,428.2,108.6,972.1,509.9,460.7,379.6,527.6,400.9,187.7,513.1,180.1,451.9,89.3,125.0,121.9,354.4,296.8,302.6,540.2,135.0,466.8,143.3,417.7,165.4,192.2,413.3,529.4,354.6,384.9,311.1,193.2,402.6,394.9,362.2,234.7,102.1,434.5,192.9,149.8,93.4,56.6,214.0,127.2,127.5,149.6,377.7,371.5,221.6,282.5,196.7,173.5,68.0,216.8,354.8,177.5,197.1,58.8,338.4,171.2,88.9,307.3,152.5,499.5,133.2,419.9,187.2,243.8
OA,119.2,43.2,374.8,182.0,76.6,338.3,384.2,287.3,180.7,164.9,168.5,13.7,297.1,350.9,210.2,292.9,121.9,128.0,119.5,306.1,385.1,394.7,238.9,136.1,293.5,88.7,113.7,239.4,271.4,372.5,334.6,287.4,156.0,468.5,251.1,237.7,70.6,252.2,104.0,258.1,145.7,190.8,83.5,770.5,312.6,116.8,112.3,352.2,202.8,154.7,204.0,331.3,186.8,193.0,118.3,372.6,407.2,114.9,83.7,271.3,337.5,397.5,348.6,37.4,126.3,460.6,135.4,129.2,262.5,365.5,117.1,284.9,93.8,221.4,319.9,465.0,309.3,238.6,336.1,338.2,137.3,351.9,409.3,0.0,206.1,356.7,340.2,43.5,766.2,324.5,247.7,277.7,100.1,58.8,49.5,129.4,225.4,367.2,780.3,171.1,249.7,358.8,146.6,121.7,295.1,239.8,274.7,132.3,329.9,298.2,333.6,144.5,155.0,250.3,79.3,320.6,193.5,328.9,172.1,286.3,257.7,261.5,80.4,463.5,143.0,114.4,248.3,222.2,23.3,159.4,296.6,475.5,96.8,221.2,381.1,307.0,430.0,198.8,435.2,354.1,288.8,96.8,134.0,193.9,179.0,215.8,297.8,381.5,264.6,108.9,263.9,262.3,398.7,447.3,289.0,390.9,122.4,299.2,288.5,360.5,131.5,275.5,196.6
OC,344.0,250.0,448.9,350.9,255.8,322.2,413.3,431.9,405.5,389.7,378.2,238.5,320.4,374.2,435.0,138.3,308.9,156.4,314.5,463.6,411.6,433.7,407.8,360.9,463.0,220.9,338.5,434.1,429.1,389.7,412.1,132.8,101.5,257.7,475.9,462.5,208.3,477.0,243.8,389.8,370.5,352.2,308.3,643.1,314.9,170.2,194.8,322.9,338.0,329.6,372.9,277.5,407.7,417.8,347.6,541.9,372.4,336.5,191.6,116.7,182.9,401.2,332.5,262.2,299.5,354.9,344.0,160.1,107.9,432.0,269.2,449.4,245.7,446.2,308.7,254.2,274.5,398.7,434.8,480.2,362.1,432.1,422.7,226.2,0.0,404.6,553.5,246.5,656.8,347.8,472.5,123.1,176.8,283.6,285.3,162.1,375.4,351.1,670.9,396.9,43.5,204.2,193.3,346.5,397.0,167.5,353.5,290.9,331.7,305.5,419.8,404.1,379.8,429.0,194.6,436.7,121.2,310.7,333.0,384.0,482.5,106.9,183.8,252.7,336.4,339.2,443.0,67.6,248.1,346.3,521.4,340.0,317.0,319.3,317.0,481.0,385.5,428.6,362.3,522.8,368.2,321.6,358.8,348.0,403.8,440.6,281.7,438.7,370.8,333.7,488.7,487.1,411.9,236.5,451.8,365.0,347.2,371.1,82.3,529.8,299.8,500.3,391.3
OJ,323.1,349.5,131.3,239.4,355.3,145.6,232.4,66.6,213.0,194.3,253.9,303.5,106.2,139.2,150.7,369.7,336.4,452.4,305.1,130.7,89.0,140.1,290.6,289.4,117.7,401.4,267.0,91.6,101.7,15.7,28.8,421.8,422.2,342.2,113.3,131.4,371.9,124.5,378.9,102.1,222.3,133.2,291.8,830.0,110.5,418.1,420.6,175.0,110.6,340.3,249.4,181.0,183.3,258.1,271.2,217.8,191.6,286.5,385.0,405.7,340.9,101.4,155.2,288.2,328.1,187.6,299.9,430.5,359.8,215.5,369.3,66.1,361.5,139.5,139.4,347.5,177.3,124.1,101.9,136.3,205.8,99.2,159.2,325.7,392.2,0.0,208.2,360.9,928.3,112.8,128.4,344.6,401.4,269.6,305.0,426.3,327.2,169.5,956.5,410.9,443.3,362.2,421.2,307.3,69.6,488.2,96.7,359.3,100.2,129.2,67.2,261.8,204.2,201.6,380.6,96.3,449.4,162.8,325.1,76.0,107.7,395.9,406.2,337.2,292.3,218.5,75.1,385.2,302.3,269.6,154.9,198.3,341.9,121.1,212.1,148.1,152.8,188.7,275.9,189.9,55.4,285.1,278.9,129.0,189.9,153.5,172.4,172.0,95.6,262.2,93.0,160.9,128.1,321.0,75.1,146.8,214.7,69.7,482.5,213.2,327.3,101.8,134.1
OK,337.7,364.4,124.4,342.9,370.2,270.2,151.8,168.1,162.6,297.8,268.8,326.8,242.4,275.4,129.8,525.4,372.9,444.2,320.0,116.9,156.8,144.3,394.1,304.2,142.9,416.3,283.2,171.5,220.9,173.0,215.4,578.2,586.1,498.6,116.2,102.1,386.8,87.4,393.8,270.7,237.2,290.2,301.3,966.2,248.7,433.0,423.5,254.7,271.5,355.2,359.2,316.1,286.8,244.5,290.6,69.7,218.4,292.7,399.9,562.1,498.0,171.5,259.9,303.1,336.0,210.2,353.9,445.4,516.2,133.1,384.2,150.0,401.6,110.8,269.7,495.1,302.5,232.5,134.1,87.8,217.6,101.5,158.9,344.9,556.1,187.9,0.0,384.2,1072.0,249.0,90.7,501.0,416.3,284.5,319.9,474.3,393.2,249.6,1086.1,432.2,599.7,518.6,454.4,321.8,234.5,652.1,222.2,386.1,230.3,266.0,160.2,276.7,302.4,367.0,395.5,160.1,605.8,278.9,372.6,212.2,82.2,552.3,421.1,493.6,361.5,233.4,163.4,541.6,317.2,327.2,129.3,225.1,356.8,257.3,285.4,57.7,179.6,141.5,202.8,23.1,196.4,300.0,301.8,286.0,267.5,124.2,302.0,134.0,251.7,277.1,104.6,124.6,140.1,477.4,154.1,214.6,229.6,199.3,638.5,57.6,382.5,129.0,214.0
OL,221.8,141.8,491.4,289.0,147.6,454.9,500.8,403.9,297.3,281.5,253.1,130.3,413.7,467.5,326.8,281.0,188.0,119.9,189.4,422.7,501.7,506.8,345.9,284.4,410.1,94.7,262.0,356.0,388.0,489.1,451.2,274.8,143.4,399.7,367.7,354.3,100.1,368.8,117.6,374.7,262.3,307.4,200.1,785.1,429.2,71.1,86.6,468.8,319.4,204.5,311.0,449.0,303.4,341.3,234.9,489.2,523.8,211.4,107.7,258.7,324.9,514.1,465.2,154.0,174.4,577.2,238.0,83.5,249.9,482.1,159.6,401.5,147.5,338.0,441.4,396.2,425.9,355.2,452.7,454.8,250.5,468.5,525.9,165.8,193.5,480.8,456.8,0.0,798.8,441.1,364.3,265.1,47.8,175.4,175.7,147.9,313.5,483.8,812.9,288.7,237.1,346.2,149.5,276.4,411.7,227.2,400.8,168.0,446.5,419.8,450.9,279.0,271.6,366.9,68.4,437.2,180.9,450.1,221.9,402.9,374.3,248.9,36.8,394.7,245.6,231.0,364.9,209.6,139.9,276.0,409.5,592.1,191.9,337.8,497.7,423.6,546.6,320.4,551.8,470.7,418.7,254.2,250.6,310.5,295.6,332.4,414.4,498.1,388.7,257.2,380.5,378.9,515.3,378.5,405.6,507.5,239.0,415.8,275.9,477.1,197.6,392.1,313.2
OM,881.1,799.5,859.5,943.9,838.5,728.6,847.9,837.6,837.7,819.0,930.4,775.6,726.1,779.9,867.2,629.3,883.8,705.9,881.4,869.3,817.3,844.3,1000.8,898.0,868.7,770.4,875.6,839.8,834.8,795.4,817.8,516.1,651.0,692.3,888.4,894.7,757.8,908.0,793.3,795.5,847.0,757.9,840.0,242.2,720.6,719.7,744.3,728.6,743.7,916.6,965.9,683.2,808.0,882.8,880.2,963.9,778.1,876.8,741.1,483.9,540.9,805.0,738.2,799.3,888.2,785.3,897.3,709.6,545.9,866.6,818.7,855.1,795.2,878.4,714.4,688.8,680.2,804.4,840.5,885.9,899.2,837.8,833.3,761.8,621.0,811.1,959.2,782.1,0.0,753.5,903.5,561.1,726.3,820.7,811.4,711.6,924.9,756.8,14.0,933.0,664.6,562.2,731.5,880.9,802.7,717.0,769.9,840.4,737.4,706.2,825.5,906.4,916.9,834.7,744.1,842.4,670.7,704.4,882.5,789.7,878.7,493.7,733.3,687.3,904.9,876.3,848.7,606.5,785.2,921.3,963.4,774.6,858.7,725.0,733.0,896.4,808.5,860.8,796.9,928.5,770.4,858.7,895.9,753.7,814.6,872.8,687.4,861.9,776.5,870.8,864.0,919.3,824.4,671.1,857.5,782.6,884.3,776.8,703.8,951.8,893.4,885.3,797.0
OQ,317.3,350.7,153.3,240.6,356.5,87.8,201.4,136.9,214.2,195.5,255.1,313.1,30.4,26.3,243.7,320.8,337.6,436.4,306.3,159.3,117.6,168.7,291.8,290.6,158.7,402.6,268.2,151.3,116.1,85.4,117.1,373.6,381.5,294.0,187.7,201.7,373.1,207.3,380.1,134.5,223.5,134.4,293.0,781.8,60.2,450.2,414.8,112.6,120.2,341.5,256.9,122.1,184.5,259.3,272.4,253.9,166.7,287.7,386.2,357.5,292.7,130.0,97.4,289.4,322.3,170.4,301.1,440.1,311.6,206.4,370.5,154.4,371.1,254.9,81.6,290.5,123.5,156.5,130.5,175.9,203.9,127.8,164.6,326.9,351.5,108.7,249.2,370.5,887.6,0.0,202.8,296.4,402.6,270.8,306.2,427.5,336.8,111.7,901.7,418.5,395.1,314.0,422.4,308.5,84.0,447.5,89.7,360.5,42.4,77.5,115.5,263.0,205.4,211.2,381.8,132.4,401.2,105.0,326.3,61.7,178.0,347.7,407.4,289.0,293.5,219.7,160.2,337.0,303.5,270.8,257.3,185.3,343.1,101.5,154.3,184.4,139.8,232.3,252.4,218.5,42.4,286.3,280.1,130.2,191.1,249.3,108.0,193.2,120.5,263.4,163.3,224.2,150.1,272.8,156.8,130.2,215.9,48.8,433.9,241.8,328.5,184.6,173.5
