from_stop,AD,AF,AG,AI,AM,AR,BA,BB,BE,BG,BH,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CS,CU,CW,DA,DD,DJ,DL,DM,DN,DQ,DV,DW,DX,DZ,EC,EG,EH,EJ,EO,EX,EY,EZ,FA,FB,FF,FH,FN,FO,FX,FY,GB,GF,GI,GM,GN,GP,GS,GU,GW,HB,HE,HG,HJ,HN,HO,HP,HR,HT,HW,HZ,IA,IC,ID,IF,IJ,IM,IP,IV,IW,JE,JH,JM,JV,KA,KG,KJ,KM,KN,KP,KQ,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MX,MY,NC,NE,NG,NK,NL,NM,NO,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QG,QL,QM,QN,QO,QP,QX,RA,RG,RL,RP,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TJ,TK,TL,TQ,TT,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VB,VC,VE,VL,VT,VW,WD,WH,WJ,WS,WX,XB,XC,XD,XR,XZ,YE,YH,YJ,YN,YR,YY,YZ,ZB,ZE,ZN,ZP,ZS,ZU
BH,237.2,437.5,412.8,274.4,426.4,403.3,508.9,577.1,297.8,317.6,0.0,281.7,411.8,400.6,222.9,394.6,388.9,420.1,555.2,184.1,162.6,293.6,424.8,534.2,447.9,408.8,602.2,135.5,378.0,326.0,568.8,429.6,432.0,104.5,546.2,545.6,494.8,251.1,441.4,196.0,570.6,229.4,211.8,235.3,469.7,406.3,203.3,175.3,343.8,225.3,592.2,467.8,325.1,264.7,477.3,614.6,475.2,414.2,440.8,226.1,336.9,360.6,171.4,477.9,172.0,79.4,392.3,284.0,119.8,273.3,423.5,173.5,397.8,223.0,353.9,465.6,587.6,378.4,247.6,154.9,412.2,403.3,519.7,354.5,154.0,451.2,316.0,326.5,402.4,356.9,291.1,433.9,127.6,624.7,211.2,358.8,442.3,389.0,243.9,362.5,242.1,272.2,604.0,158.3,250.3,397.3,372.7,595.9,309.3,421.1,478.5,260.2,589.3,426.5,298.6,224.8,270.9,367.4,248.7,377.7,634.8,355.6,306.4,332.0,386.0,541.9,300.9,328.3,432.0,293.9,190.4,106.8,381.5,394.2,470.3,294.7,404.6,282.7,260.3,271.4,534.5,464.6,618.9,565.2,338.1,373.0,331.2,398.0,205.1,607.2,339.8,209.9,501.0,578.6,431.6,446.0,416.5,213.3,339.2,336.6,142.3,469.6,210.3,426.3,310.9,436.4,422.6,279.2,499.6,308.5,337.1,383.2,421.2,476.5,192.0,255.5,726.4,179.5,364.7,372.1,337.2,560.1,371.0,305.8,383.7,405.9,170.1,179.6,540.8,589.0,272.6,441.7,233.5,140.9,331.5,308.4,564.8,354.4,467.4,549.4,206.0,522.8,195.0
BP,121.4,215.1,281.3,57.2,202.3,185.1,283.6,310.8,149.9,271.3,292.9,0.0,266.4,254.7,102.1,172.2,166.5,217.6,309.4,235.6,159.3,247.3,202.4,311.8,249.5,262.9,356.4,222.7,155.6,160.3,323.0,207.2,209.6,169.4,299.5,299.8,272.4,107.4,243.0,248.3,324.8,211.4,119.9,124.6,247.3,186.0,294.1,242.1,178.1,325.1,346.4,276.1,156.5,204.9,254.9,368.8,305.1,191.8,313.9,51.6,212.0,174.1,168.1,255.5,238.8,234.7,169.9,185.6,242.9,177.5,296.6,200.0,222.4,188.9,135.7,243.2,341.8,156.0,99.4,181.4,197.8,214.9,298.3,208.6,210.7,228.8,264.7,280.2,180.0,250.3,122.6,213.0,250.7,378.0,66.5,193.1,219.9,166.6,227.9,121.0,238.1,7.7,358.2,225.1,139.6,174.9,307.5,349.2,140.8,175.3,256.1,57.3,343.5,204.1,180.2,331.9,71.7,171.2,56.5,139.6,381.8,129.4,141.4,145.5,106.8,295.2,245.5,156.7,229.5,76.7,226.1,242.1,183.1,262.7,300.2,134.9,188.2,65.5,75.0,124.7,278.6,242.2,399.2,318.5,143.5,176.8,117.8,241.3,156.7,361.4,171.3,141.9,263.6,332.8,209.2,289.3,194.1,305.5,167.6,126.3,199.0,247.2,110.4,223.8,306.8,214.0,224.2,146.4,233.3,123.2,141.1,160.8,222.8,240.0,313.5,85.8,732.9,314.6,85.5,278.2,133.1,314.3,148.6,174.4,146.8,188.7,266.8,164.5,295.0,343.2,175.7,219.3,198.2,177.6,195.2,91.2,343.4,155.5,233.9,302.7,212.5,405.1,81.4
BT,226.3,43.8,394.6,204.2,264.1,294.4,275.8,235.1,210.8,166.1,454.9,267.3,0.0,360.9,277.3,91.1,152.7,350.1,371.5,352.9,292.0,151.7,188.1,232.9,345.4,369.1,455.6,376.2,188.7,293.6,320.8,166.3,195.3,302.1,313.5,399.0,193.5,240.5,338.9,378.3,424.0,175.8,261.4,346.6,168.4,360.9,457.4,360.9,295.3,479.4,445.6,329.3,363.4,319.6,176.0,439.3,416.4,67.8,420.1,262.5,324.4,374.8,300.8,214.6,357.6,416.3,108.9,324.7,375.6,198.6,402.8,332.7,356.6,182.2,284.5,202.3,425.2,149.5,320.5,314.1,346.6,193.9,332.7,347.8,343.4,149.9,41.8,166.7,98.3,44.4,249.9,237.4,383.4,315.1,277.6,310.3,56.4,134.8,340.3,269.8,362.5,275.1,393.8,343.9,349.3,161.1,101.6,341.9,268.1,260.0,43.3,308.6,400.1,237.2,336.9,478.9,236.6,177.4,257.5,222.4,452.3,252.0,218.6,346.2,239.7,353.5,353.7,269.1,362.0,184.7,343.4,403.7,360.8,376.0,421.3,233.3,337.0,195.9,337.2,225.3,237.7,163.3,469.7,284.5,376.4,183.0,192.7,338.8,200.1,381.3,298.6,295.4,385.8,432.0,92.1,386.8,207.0,467.4,280.0,248.9,340.0,232.9,276.7,356.3,100.9,173.1,318.7,222.3,266.4,343.3,181.8,120.7,382.0,288.6,446.1,260.2,847.6,433.6,234.3,399.4,273.2,397.7,144.2,344.1,324.5,209.4,424.2,297.2,394.2,363.1,208.9,205.0,328.2,310.3,357.4,202.1,300.9,158.0,275.4,314.7,334.9,281.2,261.4
BY,307.6,328.2,82.9,267.6,202.6,173.0,255.8,323.4,323.4,408.9,403.3,247.8,379.5,0.0,264.4,285.3,298.4,166.4,307.2,301.2,303.4,384.9,274.5,339.2,194.2,8.1,354.2,319.4,267.3,102.6,320.8,308.6,267.3,313.1,297.3,297.6,344.9,293.6,187.7,324.8,322.6,320.7,300.2,199.6,319.8,152.6,390.8,304.1,98.5,421.8,344.2,214.7,175.7,232.4,327.4,366.6,247.6,304.9,59.1,288.0,114.8,178.4,312.2,288.2,300.8,345.2,283.0,227.0,357.6,343.7,41.8,333.3,144.7,314.3,123.6,300.5,339.6,301.7,239.1,314.7,159.1,276.3,266.6,56.0,336.4,316.0,377.8,417.8,293.1,363.4,229.0,230.6,365.4,337.3,302.9,83.5,333.0,328.6,269.3,132.2,257.3,255.6,356.0,287.1,214.6,290.3,420.6,347.0,185.7,200.4,369.2,216.2,341.3,242.6,199.4,428.6,206.0,261.8,248.9,201.0,379.6,202.7,314.9,114.4,215.1,293.0,264.7,119.0,178.3,287.1,291.7,332.6,127.8,64.3,242.7,327.3,150.9,275.9,189.7,312.9,281.4,314.7,405.6,316.3,162.7,267.4,266.1,38.7,296.4,359.2,104.1,238.6,273.4,330.6,366.6,92.5,272.3,402.2,108.1,158.6,324.7,270.0,290.7,172.6,419.9,301.8,168.9,320.7,246.5,176.1,278.1,273.9,167.5,222.8,410.2,276.2,626.8,411.3,195.3,91.8,136.3,312.1,261.7,193.6,153.4,258.6,363.5,257.3,292.8,341.0,358.2,278.2,288.4,284.8,232.4,248.1,311.7,290.2,213.7,264.8,278.1,402.9,261.7
BZ,43.1,252.8,264.7,89.7,241.7,255.2,326.8,386.8,74.8,195.8,249.0,97.0,304.1,252.5,0.0,209.9,200.5,272.0,396.1,189.9,115.4,171.8,240.1,349.5,305.0,260.7,448.9,226.9,216.1,169.8,409.7,243.1,245.5,125.5,386.2,386.5,313.8,29.1,293.3,216.4,411.5,133.8,57.9,69.2,285.0,256.8,315.2,198.2,193.9,324.6,433.1,319.7,146.0,175.7,292.6,455.7,325.3,229.5,292.7,41.4,272.0,215.3,124.2,293.2,194.9,190.8,207.6,151.5,199.0,99.9,273.6,149.1,244.9,113.8,205.8,280.9,428.5,214.6,62.0,137.5,264.1,239.5,364.8,204.6,166.8,266.5,302.4,204.7,217.7,288.0,143.7,229.5,206.8,464.7,26.5,210.7,257.6,291.8,193.8,214.4,214.3,87.5,444.9,181.2,84.2,253.5,261.9,435.9,161.2,262.0,292.0,71.4,430.2,262.7,154.6,337.7,82.3,173.0,43.4,227.3,468.5,186.3,83.4,200.6,193.1,381.9,221.7,221.6,282.1,109.2,182.2,199.8,233.4,244.3,322.2,73.6,256.1,98.0,128.1,48.4,316.3,279.9,469.0,336.5,159.0,178.6,135.5,277.6,80.4,448.1,191.7,126.2,352.9,419.5,246.9,325.6,278.4,309.7,229.4,183.2,155.1,283.1,64.7,278.2,189.1,251.7,274.5,56.2,291.9,162.9,120.2,196.7,267.4,280.7,321.1,43.3,703.7,297.1,171.8,224.0,189.1,401.0,169.7,150.6,235.6,201.5,271.0,120.6,381.7,429.9,93.7,257.0,170.1,131.3,172.2,104.3,409.9,141.2,267.6,389.4,191.9,491.8,37.5
CA,259.9,42.8,319.5,170.1,187.2,212.5,188.6,143.9,193.0,199.7,469.7,233.2,94.1,285.8,248.5,0.0,77.6,274.5,292.0,412.4,336.1,199.9,108.6,141.7,270.2,294.0,376.1,361.3,92.0,218.5,241.3,84.3,115.8,346.2,234.0,319.5,102.3,247.7,263.7,437.8,344.5,209.4,276.5,317.8,77.2,279.0,505.6,418.9,220.2,527.6,366.1,248.7,370.6,353.2,84.8,359.8,336.9,19.5,345.0,228.4,249.3,340.7,344.9,132.4,415.6,411.5,74.8,358.3,419.7,177.4,327.7,376.8,281.5,215.8,209.4,120.1,345.7,74.4,310.6,358.2,271.5,111.9,253.2,272.7,387.5,58.7,104.2,214.9,64.2,78.0,174.8,163.5,427.5,223.9,243.3,235.2,47.6,59.7,373.9,194.7,396.1,241.0,314.3,401.9,332.8,127.7,135.2,262.4,193.0,228.9,83.8,274.5,320.6,169.2,370.5,527.1,202.5,102.3,223.4,147.3,372.8,176.9,184.5,312.1,164.6,274.0,387.3,194.0,286.4,150.6,402.9,418.9,285.6,300.9,341.8,214.8,261.9,161.8,303.1,242.2,155.5,72.1,390.2,205.0,357.6,107.9,158.6,263.7,233.7,301.8,223.5,280.5,306.3,352.5,81.2,311.7,125.0,515.6,204.9,173.8,373.6,153.4,310.3,280.7,134.5,91.1,243.5,219.3,198.4,309.2,147.7,86.6,306.8,212.7,494.3,226.1,729.8,481.8,159.2,324.3,198.1,318.2,110.1,377.7,242.5,104.9,472.4,341.3,314.7,283.6,231.9,125.5,361.8,354.4,391.0,168.0,209.7,123.9,199.5,234.1,389.3,278.0,258.2
CG,209.7,163.0,288.1,136.1,109.6,140.1,98.2,176.2,164.4,319.9,413.8,163.3,214.3,254.4,207.2,120.1,0.0,199.1,250.4,311.7,302.1,258.0,67.0,186.6,194.4,262.6,332.3,329.9,60.6,194.1,199.7,77.9,83.5,312.2,192.4,271.8,147.2,195.7,187.9,335.3,296.8,239.5,224.5,210.1,122.1,201.3,401.3,314.6,188.8,432.3,318.4,184.1,265.7,291.3,129.7,318.2,259.1,139.7,313.6,194.4,217.9,229.8,310.9,126.2,311.3,355.7,114.2,292.4,368.1,205.6,296.3,342.8,250.1,245.9,178.0,113.9,313.8,43.0,240.1,324.2,240.1,34.3,164.0,241.3,353.5,103.6,170.7,273.0,124.3,198.2,144.1,85.9,375.9,249.6,209.3,203.8,167.8,28.3,327.2,163.3,334.5,171.1,272.7,297.6,225.1,10.3,258.1,220.8,161.6,153.5,204.0,198.0,279.0,91.6,289.4,440.7,168.5,70.9,188.9,115.9,331.2,145.5,155.9,204.0,133.2,178.6,354.7,162.6,211.0,127.3,302.2,341.9,209.8,269.5,264.0,187.6,230.1,138.5,200.2,200.9,149.3,117.0,348.6,163.4,252.7,76.5,126.2,232.3,263.8,260.2,192.1,249.1,235.6,304.8,108.1,280.3,37.0,412.7,173.5,142.4,403.7,111.8,253.2,205.3,254.7,84.7,167.7,196.0,120.8,220.7,119.1,105.1,225.3,137.1,424.1,174.1,698.4,421.8,127.8,292.9,166.7,286.3,123.6,283.6,164.9,73.5,374.0,267.8,267.0,242.0,203.3,83.9,307.2,320.4,302.4,126.7,209.1,152.1,122.1,169.5,288.6,303.9,224.2
CH,333.0,319.6,146.1,241.4,102.3,72.7,122.9,194.6,276.6,414.8,428.0,213.1,332.6,165.6,310.7,276.7,198.0,0.0,178.4,325.9,369.8,390.8,166.3,210.4,65.4,157.4,229.3,344.1,162.3,167.4,206.1,207.7,159.1,379.9,159.5,168.8,248.3,319.0,58.9,349.5,193.8,331.0,330.4,224.3,219.5,57.4,432.4,328.8,177.8,446.5,215.4,81.8,313.6,305.5,227.1,237.8,87.4,296.3,174.1,262.1,139.5,301.7,378.6,159.4,325.5,369.9,270.1,306.6,453.4,297.1,156.8,410.5,108.9,315.6,71.9,171.7,210.8,196.7,299.2,391.9,73.8,179.9,133.7,141.3,421.2,215.7,303.5,405.8,280.2,351.8,188.8,122.9,461.2,238.0,277.0,162.8,309.4,226.4,341.4,97.0,348.7,220.9,227.2,311.8,239.3,188.1,369.7,209.2,177.2,71.6,317.0,257.1,212.5,113.8,337.3,453.3,216.3,174.6,269.7,97.3,250.8,190.2,268.1,280.1,117.0,155.2,402.6,200.9,11.9,221.9,316.4,356.1,28.3,127.5,82.5,273.3,64.2,233.1,214.4,288.1,148.5,214.4,268.9,178.5,300.6,180.2,211.9,193.9,333.5,230.4,91.1,263.3,113.2,201.8,266.3,180.4,169.1,426.9,193.1,150.1,409.5,137.1,320.9,6.1,408.3,200.9,40.1,284.8,113.6,289.3,231.3,259.2,43.8,94.0,434.9,297.4,743.1,436.0,138.7,105.4,127.8,183.3,215.1,331.5,85.7,150.9,388.2,282.0,164.0,212.2,322.3,149.4,321.4,385.7,327.3,219.7,178.8,243.6,86.7,162.7,326.8,274.1,291.9
CI,419.1,339.2,270.4,327.5,205.5,180.3,184.8,229.2,400.0,440.9,613.5,323.2,358.7,325.9,405.2,293.5,249.4,177.9,0.0,449.9,479.9,416.9,182.9,245.0,178.4,317.7,137.8,468.1,260.2,276.8,43.6,235.0,175.7,490.0,80.2,77.3,275.0,405.1,166.7,473.5,102.3,418.3,433.9,348.3,246.2,217.7,539.5,452.8,302.7,570.5,123.9,125.7,403.9,429.5,253.8,67.9,106.5,313.1,256.3,372.2,276.6,368.0,488.7,194.0,449.5,555.3,287.6,430.6,563.5,384.4,270.7,520.6,195.1,424.7,210.4,206.3,58.7,261.1,422.7,502.0,185.5,223.7,148.6,279.8,531.3,242.4,329.6,431.9,297.7,374.4,281.6,217.9,571.3,119.7,387.1,303.8,326.0,246.4,465.4,235.5,472.7,331.0,75.1,435.8,363.3,239.5,395.8,106.5,286.2,155.4,343.1,380.6,60.4,218.1,427.6,577.3,322.1,289.0,379.8,190.8,80.7,283.7,391.5,342.2,210.5,120.2,492.9,300.8,187.4,308.0,440.4,562.7,188.6,287.8,111.4,376.5,224.5,319.2,338.4,381.6,166.6,241.1,98.1,79.9,390.9,294.6,315.1,332.4,442.6,87.6,251.4,387.3,83.0,110.3,281.5,331.8,233.1,550.9,308.5,277.1,519.6,137.2,431.0,184.1,430.9,228.2,146.5,388.0,202.0,358.9,354.7,276.7,204.1,166.9,562.3,383.5,836.6,560.0,232.2,242.5,257.7,31.2,313.0,421.8,216.6,245.9,512.2,485.1,72.5,81.8,438.9,166.0,449.2,498.2,440.6,313.2,144.5,330.9,181.7,127.7,450.8,143.7,402.0
CK,194.4,335.7,374.7,231.4,326.5,296.9,402.5,470.7,199.4,251.7,218.2,194.1,345.9,342.9,178.0,307.4,299.8,313.7,448.8,0.0,119.6,227.7,337.6,486.5,346.7,351.1,499.7,116.6,335.6,299.8,462.4,342.4,344.8,99.9,439.8,439.2,411.3,208.6,335.0,71.2,464.2,163.5,168.8,155.6,382.5,298.5,204.9,50.5,314.5,219.0,485.8,361.4,168.9,104.5,390.1,508.2,368.8,327.0,388.7,183.1,330.6,246.9,128.4,435.5,18.2,160.0,305.1,118.7,168.2,207.4,381.0,112.5,291.4,157.1,247.5,378.4,481.2,336.0,141.2,93.9,305.8,346.6,413.3,331.9,141.2,364.0,342.5,260.6,315.2,291.0,184.7,344.7,176.0,518.3,168.2,329.5,355.1,301.8,78.6,256.1,85.9,184.6,497.6,45.7,137.7,310.1,345.8,489.5,202.9,314.7,389.3,153.8,482.9,375.0,142.4,225.8,224.0,332.1,205.7,271.3,528.4,249.2,208.0,227.9,279.6,435.5,143.7,288.3,325.6,250.9,6.2,169.0,275.1,356.1,363.9,205.3,297.8,239.7,185.5,178.7,428.1,377.4,512.5,458.8,181.9,337.7,288.2,302.3,139.2,500.8,233.4,99.4,394.6,472.2,344.4,350.3,336.9,199.4,299.2,230.2,132.8,416.7,167.3,319.9,245.0,349.2,316.2,194.3,393.2,186.4,244.8,296.0,309.1,370.1,210.8,212.5,632.5,208.5,258.3,265.7,230.8,453.7,283.8,149.6,277.3,326.1,160.7,73.2,434.4,482.6,180.9,354.5,67.5,105.7,174.3,265.4,458.4,262.6,362.8,443.0,40.0,544.5,152.0
CM,94.0,313.3,292.0,150.2,302.2,282.5,388.1,409.0,173.6,193.4,192.0,157.5,287.6,279.8,98.7,270.4,264.7,299.3,434.4,134.7,0.0,169.4,300.6,410.0,327.1,288.0,481.4,169.9,253.8,205.2,448.0,305.4,307.8,68.5,425.4,424.8,370.6,108.2,320.6,160.1,449.8,105.2,87.6,114.5,345.5,285.5,241.3,141.2,223.0,269.4,471.4,347.0,187.7,143.9,353.1,493.8,354.4,290.0,320.0,101.9,216.1,239.8,8.7,353.7,137.9,133.8,268.1,149.0,142.0,149.1,302.7,99.1,277.0,98.8,233.1,341.4,466.8,254.2,126.8,80.5,291.4,279.1,398.9,233.7,109.8,327.0,284.2,202.3,278.2,232.7,170.3,309.7,149.8,503.9,87.0,238.0,318.1,264.8,150.2,241.7,157.5,148.0,483.2,124.2,129.5,273.1,287.5,475.1,188.5,300.3,354.3,139.4,468.5,302.3,161.2,279.1,146.7,243.2,124.5,256.9,514.0,234.8,182.2,211.2,265.2,421.1,215.3,207.5,311.2,169.7,125.2,141.2,260.7,273.4,349.5,170.5,283.8,158.5,139.5,147.2,413.7,340.4,498.1,397.0,200.7,248.8,207.0,277.2,80.9,486.4,219.0,67.7,380.2,457.8,307.4,325.2,292.3,252.7,218.4,215.8,70.4,345.4,86.1,305.5,186.7,312.2,301.8,155.0,331.5,187.7,212.9,259.0,300.4,355.7,260.7,129.5,671.9,240.4,243.9,251.3,216.4,439.3,246.8,168.4,262.9,281.7,214.0,45.6,420.0,468.2,147.7,317.5,139.1,76.7,181.7,184.2,444.0,230.2,346.6,428.6,111.6,530.1,70.8
CO,111.6,155.1,371.0,218.0,292.5,317.8,324.7,346.4,96.1,23.9,310.9,238.6,165.3,358.8,162.6,202.4,259.5,373.5,451.7,238.2,177.3,0.0,302.0,344.2,368.8,367.0,498.7,261.5,212.1,284.2,421.0,286.8,294.8,187.4,413.7,442.1,304.8,125.8,362.3,263.6,467.1,61.1,146.7,231.9,279.7,364.5,332.9,246.2,302.0,363.9,488.7,361.5,248.7,204.9,287.3,511.1,433.4,179.1,399.0,177.8,295.1,315.3,186.1,334.9,242.9,252.7,230.7,210.0,260.9,83.9,381.7,218.0,356.0,67.5,312.1,322.6,484.1,212.5,205.8,199.4,370.4,237.4,362.7,312.7,228.7,261.2,161.9,80.8,220.1,110.4,249.3,250.8,268.7,336.4,162.9,317.0,183.5,289.7,225.6,320.7,247.8,229.1,500.5,229.2,234.6,251.4,224.6,442.1,267.5,334.2,208.7,218.4,485.8,260.6,222.2,370.7,222.6,238.2,199.6,302.4,524.1,313.8,104.7,319.2,292.4,370.0,239.0,286.5,385.4,209.7,228.7,260.1,339.7,352.4,428.5,118.6,362.8,206.2,218.5,110.6,358.0,274.6,541.5,384.7,261.7,243.8,182.4,382.1,85.4,481.5,298.0,180.7,405.9,475.1,257.5,430.1,268.7,344.3,297.4,294.8,225.3,333.1,162.0,379.7,64.4,293.6,342.1,107.6,289.8,283.3,141.5,235.3,379.4,302.0,352.3,147.1,732.9,353.4,314.1,330.3,295.4,456.6,167.6,229.4,341.9,222.8,305.6,182.5,437.3,463.3,94.2,305.2,213.5,195.6,242.7,185.2,407.8,139.1,288.8,360.9,220.2,346.6,146.7
CP,285.7,156.2,295.3,194.1,116.0,112.2,83.9,108.3,217.0,313.1,493.7,198.4,189.5,289.5,272.5,110.5,64.6,166.8,183.3,346.8,360.1,302.4,0.0,124.1,162.1,297.7,267.4,365.0,77.2,219.0,132.6,62.5,7.1,370.2,125.3,210.8,98.8,271.7,155.6,370.4,235.8,235.3,300.5,245.2,73.7,178.7,436.4,349.7,223.9,467.4,257.4,141.1,300.8,326.4,81.3,251.1,228.2,130.1,323.3,252.4,253.0,264.9,368.9,72.5,346.4,435.5,104.6,327.5,443.7,201.4,306.0,400.8,242.0,241.7,160.9,60.2,237.0,78.1,275.2,382.2,223.0,40.7,144.5,230.3,411.5,69.9,215.1,317.4,114.7,191.4,178.5,92.3,451.5,182.5,267.3,238.9,143.0,63.4,362.3,197.7,369.6,206.2,205.6,332.7,260.2,56.5,248.6,153.7,196.7,128.6,179.2,233.1,211.9,73.0,324.5,474.2,226.5,106.0,247.4,151.0,264.1,180.6,208.5,239.1,168.3,165.3,389.8,197.7,178.7,174.6,337.3,442.9,177.5,276.7,233.1,238.8,213.4,185.8,235.3,266.2,83.9,68.6,281.5,96.3,287.8,111.6,182.6,267.4,259.6,193.1,227.2,284.2,197.6,243.8,98.5,315.4,53.8,447.8,208.6,177.5,399.5,44.7,311.2,173.0,247.9,55.7,135.4,243.3,101.1,255.8,171.7,95.5,198.7,112.4,455.8,250.1,733.5,456.9,162.9,254.6,191.8,209.5,130.0,318.7,171.3,99.8,409.1,365.3,206.0,174.9,255.9,16.8,342.3,378.4,337.5,192.0,120.4,147.9,99.2,126.5,323.7,236.8,282.2
CS,380.6,256.7,255.1,366.0,313.4,207.9,124.4,175.3,365.1,320.9,600.1,361.5,238.7,322.2,431.6,214.5,244.4,196.2,195.5,507.2,446.3,296.9,159.9,0.0,175.8,314.0,253.4,571.1,258.8,293.3,144.8,244.6,152.7,456.4,137.5,196.8,287.1,394.8,181.4,532.6,221.8,330.1,415.7,408.3,262.0,229.7,602.6,512.8,387.0,624.6,243.4,135.3,463.9,473.9,269.6,263.3,184.1,237.1,265.9,424.3,286.2,428.0,455.1,122.1,509.5,561.5,270.7,479.0,529.9,352.9,280.3,487.0,204.7,336.5,238.0,134.4,206.5,241.2,474.8,468.4,195.1,276.9,112.8,287.2,497.7,243.5,209.6,311.9,260.1,257.9,341.6,206.3,537.7,110.5,431.9,311.2,218.2,226.5,494.6,263.1,516.8,369.3,174.1,495.8,423.3,252.8,278.5,119.0,359.8,183.0,223.1,396.2,196.7,165.6,491.2,624.1,398.4,269.1,419.3,218.4,276.3,343.7,373.7,402.2,238.1,129.8,508.0,360.8,184.3,346.5,497.7,548.9,216.2,274.0,189.0,387.6,204.7,357.7,398.4,379.6,99.0,256.9,293.7,108.5,450.9,274.7,354.5,320.8,354.4,161.6,272.5,447.3,160.6,229.8,201.8,341.4,272.0,612.6,371.7,340.6,494.3,114.2,431.0,190.0,314.4,251.4,174.1,376.6,136.4,418.9,343.6,224.8,191.9,155.3,591.3,416.1,896.6,578.8,326.0,252.1,364.9,211.3,306.0,498.4,244.2,271.7,569.4,451.5,192.0,143.7,363.2,143.0,482.5,464.6,511.7,363.9,96.3,319.8,168.3,120.7,486.8,164.6,415.7
CU,327.8,316.0,172.0,236.2,97.1,89.9,106.5,188.0,274.5,398.4,523.1,232.8,316.2,191.5,325.3,277.3,195.9,48.0,171.8,356.3,389.5,374.4,159.7,203.8,0.0,183.3,192.1,370.0,160.2,186.4,185.4,201.1,152.5,399.6,161.9,162.2,252.3,313.8,5.5,375.4,187.2,328.9,347.1,250.2,223.5,83.3,458.3,354.7,208.2,472.4,208.8,65.4,339.5,331.4,231.1,231.4,131.0,296.9,200.0,281.8,169.9,277.6,398.3,152.8,351.4,464.9,263.5,332.5,473.1,290.5,187.2,423.2,85.6,309.0,115.8,165.1,204.2,190.1,325.1,411.6,99.7,173.3,117.3,178.8,440.9,219.7,287.1,389.4,273.6,335.4,191.9,116.3,480.9,188.0,296.7,188.7,295.7,219.8,367.3,126.0,374.6,240.6,220.6,337.7,265.2,181.5,353.3,179.8,195.8,65.0,300.6,283.0,205.9,107.2,363.2,480.8,264.7,169.4,289.5,100.4,244.2,193.3,261.5,251.8,120.1,124.6,428.5,213.5,59.9,216.7,342.3,382.0,54.2,153.4,126.1,272.6,89.7,227.9,240.3,291.2,132.1,218.4,261.6,180.9,326.5,179.5,206.7,215.5,331.4,223.8,117.0,289.2,126.0,195.2,265.3,210.8,154.9,452.8,218.1,176.0,429.2,120.7,345.1,49.7,391.9,194.3,33.5,279.6,97.2,273.0,224.7,252.6,74.2,87.4,464.2,292.2,746.2,466.4,141.8,131.3,153.7,176.7,208.5,357.4,120.2,144.3,414.1,394.7,157.4,205.6,317.1,142.8,351.1,405.4,350.2,222.8,162.4,237.0,80.1,115.5,352.7,267.5,311.6
CW,310.5,331.2,74.7,275.8,210.8,181.2,247.6,315.2,326.4,411.8,406.2,256.0,382.5,8.1,267.3,288.3,306.6,158.2,299.0,304.1,306.3,387.8,282.7,331.0,186.0,0.0,346.0,322.3,275.5,110.8,312.6,316.8,275.5,316.0,289.1,289.4,353.1,296.5,179.5,327.7,314.4,323.6,303.1,202.5,328.0,144.4,393.7,307.0,106.7,424.7,336.0,206.5,183.9,240.6,335.6,358.4,239.4,307.9,50.9,246.9,117.7,186.6,315.1,280.0,303.7,348.1,286.0,235.2,360.5,346.7,33.6,336.2,136.5,317.2,131.8,292.3,331.4,309.9,242.0,317.6,150.9,284.5,258.4,64.2,339.3,324.2,380.8,420.7,296.1,366.4,237.2,238.8,368.3,329.1,261.8,91.7,336.0,336.8,277.5,140.4,265.5,263.8,347.8,290.0,217.5,298.5,423.6,338.8,193.9,192.2,372.2,219.1,333.1,234.4,207.6,431.5,209.0,270.0,251.8,209.2,371.4,210.9,317.9,122.6,223.3,284.8,272.9,127.2,170.1,295.3,294.6,335.5,119.6,56.1,234.5,330.2,142.7,284.1,192.6,315.8,273.2,322.9,397.4,308.1,170.9,275.6,269.1,46.9,299.3,351.0,95.9,241.5,265.2,322.4,374.8,84.3,280.5,405.1,116.3,166.8,327.6,261.8,293.6,164.4,422.9,310.0,160.7,323.6,238.3,184.3,281.1,276.9,159.3,214.6,413.1,279.2,635.0,414.2,203.5,83.6,144.5,303.9,264.7,201.8,161.6,266.8,366.4,260.2,284.6,332.8,361.1,270.0,296.6,287.7,240.6,251.1,303.5,293.2,205.5,256.6,281.0,394.7,264.6
