from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BJ,BL,BV,BZ,CB,CF,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,FP,FZ,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,ID,IF,IJ,IN,IP,IU,JB,JE,JK,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NA,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PJ,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SA,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WE,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YJ,YS,ZJ,ZM,ZU,ZV
NA,490.6,388.4,363.1,128.5,471.7,666.1,612.6,614.5,496.0,484.1,606.6,353.5,565.6,487.1,377.5,523.8,438.7,680.8,141.3,428.0,420.3,446.0,362.6,1302.8,333.8,356.8,576.5,500.3,464.7,617.9,346.5,531.7,453.1,545.0,105.4,280.4,403.6,370.1,528.3,392.7,649.3,459.6,184.0,654.9,659.6,464.8,469.6,452.6,565.1,319.5,406.7,502.5,390.9,515.3,491.6,487.7,413.0,477.3,653.6,510.8,295.5,468.8,510.7,388.8,564.0,454.1,526.3,348.6,0.0,544.8,364.2,632.9,497.8,512.1,594.7,475.5,485.1,487.1,500.5,442.3,169.4,125.0,359.5,618.5,596.6,428.0,397.9,590.2,601.0,406.2,555.4,429.2,283.6,435.0,529.4,562.0,603.2,469.8,548.4,436.4,532.3,546.0,379.7,554.5,613.9,435.2,667.5,367.6,161.0,499.7,497.2,424.3,321.2,598.4,422.4,609.8,514.7,485.8,432.8,306.6,350.7,683.1,567.3,580.1,218.3,468.1,609.7,512.2,571.7,606.5,584.9,541.8,300.7,697.1,628.8,581.1,451.3,643.4,487.7,384.8,763.2,274.0
NG,162.6,193.7,279.5,361.4,159.2,168.1,114.6,263.3,78.6,171.6,160.1,406.4,314.6,50.0,372.5,131.2,430.8,166.6,577.3,420.1,647.8,344.4,261.0,1637.8,402.1,735.6,130.0,93.5,53.2,119.9,782.8,298.7,185.6,127.6,428.1,540.0,356.4,379.5,137.1,620.2,297.7,193.4,341.8,158.7,161.6,220.7,805.3,788.3,202.3,746.1,787.6,111.3,318.6,187.3,173.4,220.2,218.3,131.3,155.6,365.8,592.2,122.8,59.7,495.9,187.0,177.9,28.3,401.5,467.0,0.0,471.3,134.9,275.2,367.1,96.7,43.3,383.5,80.3,40.9,198.2,596.0,476.3,389.6,120.5,82.9,220.4,704.5,143.7,270.5,774.0,178.4,671.7,710.2,677.5,195.1,115.5,252.0,151.6,197.8,398.8,204.3,63.9,357.0,209.7,224.6,734.3,153.3,474.7,587.6,124.1,184.7,162.1,731.6,165.3,320.8,163.3,128.5,144.5,695.3,733.2,686.4,185.1,239.3,64.1,609.2,203.9,91.8,112.1,119.5,195.9,201.8,179.0,543.2,199.1,130.8,65.1,81.5,196.9,283.1,283.2,388.9,641.8
NK,442.2,340.0,314.7,353.3,423.3,653.8,600.3,441.7,447.6,435.7,571.6,134.0,227.7,432.1,140.6,475.4,126.4,632.4,298.1,115.7,227.7,250.0,314.2,1306.0,106.4,313.5,541.5,488.0,452.4,605.6,349.1,296.1,428.8,496.6,436.9,158.0,180.5,133.2,495.5,200.1,494.5,411.2,278.8,606.5,647.3,416.4,378.0,361.0,388.4,320.1,409.3,469.7,170.6,466.9,443.2,463.4,364.6,345.5,641.3,189.5,176.2,353.9,549.9,45.3,515.6,439.3,514.0,129.1,374.3,490.1,0.0,620.6,317.6,190.8,582.4,463.2,279.1,474.8,445.8,393.9,278.9,394.1,122.6,606.2,548.2,379.6,500.2,555.2,501.2,358.0,507.0,248.4,289.6,254.2,471.6,540.2,448.4,421.4,438.5,193.2,483.9,506.2,156.6,409.9,565.5,330.2,619.1,24.1,329.2,459.9,448.8,375.9,323.8,550.0,351.6,574.8,481.9,471.0,286.0,278.7,302.4,675.3,513.5,554.3,244.2,419.7,569.9,472.4,531.9,558.1,383.9,379.2,127.2,684.8,616.5,555.3,396.3,599.6,307.4,336.4,434.0,225.8
NP,300.7,331.8,357.8,491.5,289.3,210.5,107.6,401.4,216.7,301.7,264.0,544.5,452.7,188.1,502.6,269.3,560.9,206.8,676.0,550.2,777.9,474.5,391.1,1767.9,540.2,873.7,233.9,223.6,183.3,162.3,876.1,436.8,315.7,265.7,558.2,670.1,486.5,509.6,267.2,750.3,436.2,323.5,471.9,242.7,129.6,350.8,935.4,918.4,340.4,843.4,925.7,241.4,448.7,304.7,311.5,350.3,356.4,269.4,65.2,495.9,730.3,260.9,189.8,634.0,298.1,308.0,140.4,539.6,597.1,138.0,609.4,0.0,413.3,497.2,139.1,173.4,513.6,210.4,179.0,328.3,694.7,606.4,519.7,51.9,196.8,350.5,834.6,247.6,390.4,912.1,289.5,798.0,807.5,803.8,334.9,223.0,390.1,289.7,335.9,528.9,339.7,202.0,487.1,347.8,273.2,872.4,193.5,612.8,686.3,262.2,314.8,300.2,861.7,258.5,450.9,238.5,253.6,274.6,833.4,830.5,816.5,227.5,356.7,126.9,709.3,332.0,187.7,230.5,249.6,289.0,339.9,317.1,681.3,241.5,40.4,106.1,219.6,241.7,421.2,413.3,527.0,779.9
NR,172.8,70.6,27.3,392.3,136.4,402.2,348.7,296.7,171.0,148.8,304.4,232.0,267.7,169.3,219.3,206.0,264.1,363.0,363.5,253.4,479.6,132.4,49.0,1532.9,227.7,569.6,274.3,236.4,200.8,354.0,559.3,233.8,150.9,220.0,473.7,393.1,215.3,226.3,208.1,452.0,331.5,152.6,308.6,337.1,395.7,129.0,666.6,649.6,247.3,532.3,618.1,182.3,147.1,197.5,173.8,185.5,95.2,159.5,389.7,235.5,422.7,151.0,246.8,321.5,246.2,151.9,262.4,227.1,375.4,227.3,296.9,369.0,0.0,236.8,330.8,211.6,171.5,223.2,183.0,106.5,382.2,430.9,236.4,354.6,278.8,110.7,602.0,288.0,283.2,604.5,237.6,493.1,496.4,498.9,211.6,259.8,285.4,152.0,230.6,268.5,214.5,243.8,205.1,236.7,296.1,574.9,349.7,300.3,373.8,197.5,161.9,106.5,517.9,280.6,108.8,307.6,194.5,183.6,530.7,519.4,552.3,405.9,249.5,291.5,396.8,161.1,306.7,210.0,252.6,288.3,280.0,224.0,418.4,433.2,364.9,292.5,133.5,341.2,189.8,71.2,445.4,472.3
NV,388.6,286.4,261.1,401.4,369.7,586.3,532.8,398.4,394.0,382.1,518.0,129.6,202.6,385.1,58.6,421.8,63.6,578.8,346.2,52.9,331.9,184.9,260.6,1395.4,105.3,400.5,487.9,420.5,384.9,538.1,453.3,271.0,375.2,443.0,485.0,206.1,88.3,65.6,441.9,304.3,433.2,357.6,326.9,552.9,579.8,362.8,477.9,460.9,337.4,401.3,513.5,416.1,116.8,413.3,389.6,409.8,311.0,315.2,573.8,135.7,276.1,323.6,430.9,128.7,462.0,385.7,446.5,124.7,428.0,443.1,104.1,553.1,262.5,0.0,514.9,395.7,224.0,407.3,398.8,340.3,327.0,442.2,75.7,538.7,494.6,326.0,615.5,501.6,451.8,457.9,453.4,335.4,365.4,341.2,420.6,486.6,387.1,367.8,387.5,101.4,430.3,452.6,64.4,344.8,511.9,417.2,565.5,107.5,335.4,406.3,395.2,322.3,371.3,496.4,296.5,521.2,428.3,417.4,373.0,382.9,402.3,621.7,462.5,507.3,308.2,366.1,516.3,418.8,478.3,504.5,332.5,314.1,262.2,617.3,549.0,508.3,349.3,546.0,242.3,282.8,408.9,325.7
OC,240.0,314.2,297.2,505.8,215.0,209.7,173.3,282.9,156.1,227.4,124.8,483.9,392.1,127.5,471.2,198.8,516.0,111.6,615.4,505.3,735.0,384.3,300.9,1782.2,479.6,813.1,94.7,237.9,197.6,172.4,815.5,376.2,241.4,177.2,572.5,645.0,467.2,478.2,207.4,707.4,317.7,249.2,486.2,103.7,225.1,291.0,949.7,932.7,279.8,782.8,865.1,181.6,443.4,183.7,223.0,276.0,338.8,208.8,214.3,454.0,669.7,200.3,204.1,573.4,177.1,248.2,148.0,479.0,611.4,168.3,548.8,193.6,352.7,455.3,0.0,187.7,423.4,224.7,118.4,268.5,634.1,620.7,488.3,179.2,83.6,290.7,848.9,108.4,269.4,851.5,168.5,737.4,746.9,743.2,260.8,144.3,271.6,201.2,275.3,487.0,218.7,175.6,457.0,285.9,178.0,811.8,98.3,552.2,625.7,218.9,240.5,265.3,764.9,137.5,360.7,117.5,193.8,200.3,772.8,769.9,830.8,208.8,235.7,193.2,648.7,257.7,109.0,133.8,175.3,168.0,279.3,256.5,620.7,240.7,189.5,194.2,159.0,146.5,360.6,323.1,431.6,719.3
OD,229.0,200.5,236.1,318.0,134.6,190.5,137.0,329.7,145.0,147.0,248.4,415.1,377.7,116.4,329.1,197.6,384.1,198.1,533.9,376.7,604.4,301.0,217.6,1594.4,410.8,693.4,210.1,50.1,9.8,142.3,739.4,340.5,148.2,210.5,384.7,496.6,313.0,336.1,100.1,576.8,364.1,169.0,298.4,216.1,192.8,177.3,761.9,744.9,268.7,702.7,753.1,67.9,275.2,283.3,256.3,188.1,225.1,197.7,178.0,322.4,557.7,189.2,35.1,452.5,271.2,134.5,50.7,410.2,423.6,66.3,427.9,157.3,309.9,323.7,119.1,0.0,336.8,41.5,107.3,154.8,552.6,432.9,346.2,142.9,151.4,184.6,661.1,223.8,359.9,739.5,259.0,628.3,666.8,634.1,261.5,177.6,320.7,234.5,264.2,355.4,270.7,44.9,313.6,276.1,264.9,699.8,173.5,428.0,544.2,151.8,160.1,184.9,688.2,228.0,277.4,208.0,85.1,119.9,660.8,689.8,643.0,207.5,326.2,104.5,562.5,179.3,146.2,91.4,98.8,258.5,268.2,245.4,508.7,221.5,153.2,105.5,147.9,221.7,299.8,239.8,455.3,607.3
OM,211.3,109.1,65.8,430.8,174.9,440.7,387.2,309.5,209.5,187.3,342.9,220.9,231.3,207.8,202.0,244.5,246.8,401.5,402.0,236.1,510.5,96.0,87.5,1564.6,216.6,549.0,312.8,274.9,239.3,392.5,569.6,197.4,189.4,258.5,512.2,406.6,176.4,209.0,249.3,482.9,344.3,191.3,347.1,375.6,434.2,167.5,705.1,688.1,248.5,570.8,619.2,220.8,130.8,236.0,212.3,224.0,133.7,226.3,428.2,199.1,423.8,234.7,285.3,326.4,288.3,190.4,300.9,216.0,413.9,265.8,301.8,407.5,38.4,200.4,369.3,250.1,0.0,265.9,221.5,145.0,420.7,469.4,219.1,393.1,317.3,156.8,640.5,326.5,321.7,605.6,276.1,483.9,534.9,489.7,248.4,298.3,298.2,190.5,298.6,232.1,253.0,282.3,187.8,255.9,346.3,565.7,388.2,305.2,412.3,236.0,200.4,145.0,519.0,319.1,72.4,346.1,233.0,222.1,521.5,557.9,590.8,444.4,288.0,330.0,419.5,201.6,345.2,248.5,291.1,326.8,243.6,225.2,374.8,471.7,403.4,331.0,172.0,379.7,153.4,109.7,441.1,473.4
OO,279.5,159.3,228.2,399.1,154.7,312.7,249.9,358.6,200.3,171.3,263.8,390.0,336.5,145.3,377.3,248.7,426.3,249.3,521.5,411.4,637.6,293.1,209.7,1675.5,385.7,727.6,233.7,8.9,154.7,264.5,717.3,302.2,114.5,237.3,465.8,551.1,343.0,384.3,56.7,609.6,393.0,177.7,379.5,240.2,306.2,136.1,843.0,825.6,297.6,690.3,776.1,26.7,305.2,316.0,283.1,144.9,183.9,226.6,290.9,396.2,580.7,218.1,161.2,479.5,304.5,93.3,177.1,385.1,502.9,131.0,454.9,270.2,268.7,397.5,241.3,144.8,336.4,0.0,161.9,113.6,540.2,486.2,394.4,255.8,160.2,135.8,742.2,247.4,401.7,762.5,300.1,651.1,654.4,656.9,320.9,204.4,347.3,261.3,293.1,429.2,321.2,113.8,363.1,346.0,316.0,732.9,230.6,457.9,531.8,156.9,179.8,205.0,675.5,269.0,269.5,249.8,38.9,140.0,688.7,677.4,724.1,341.1,368.0,195.2,554.8,192.4,168.7,89.2,114.6,300.3,365.6,274.3,576.4,343.7,265.7,192.0,176.8,278.8,258.6,231.9,484.2,630.3
OU,121.6,152.7,178.7,405.7,100.4,212.4,203.4,222.3,37.6,112.8,127.3,365.4,273.6,9.0,352.7,90.2,397.5,218.0,496.9,386.8,616.5,265.8,182.4,1669.8,361.1,694.6,89.0,137.8,97.5,164.2,697.0,257.7,108.8,86.6,472.4,526.5,348.7,359.7,147.0,588.9,256.7,134.8,386.1,180.8,205.9,168.0,849.6,832.6,161.3,664.3,746.6,114.8,280.5,146.3,132.4,145.4,177.3,90.3,244.4,335.5,551.2,81.8,104.0,454.9,146.0,125.2,72.6,360.5,511.3,44.2,430.3,223.7,234.2,336.8,141.0,90.9,304.9,128.8,0.0,145.5,515.6,520.6,369.8,209.3,113.7,175.3,748.8,102.7,229.5,733.0,137.4,618.9,628.4,624.7,154.1,74.5,211.0,110.6,156.8,368.5,163.3,91.5,338.5,168.7,177.9,693.3,193.4,433.7,507.2,83.1,125.9,121.1,646.4,124.3,242.2,122.3,132.0,85.7,654.3,651.4,730.7,229.4,198.3,108.4,530.2,145.1,104.5,67.0,108.5,154.9,160.8,138.0,502.2,243.4,219.6,109.4,40.5,155.9,242.1,204.6,347.9,600.8
PB,165.8,45.6,89.6,436.6,146.9,388.5,361.5,289.7,171.2,159.3,295.2,276.3,222.8,162.3,263.6,199.0,308.4,356.0,407.8,297.7,523.9,176.7,93.3,1577.2,272.0,613.9,265.1,284.1,243.8,362.5,603.6,188.9,152.4,220.2,518.0,437.4,259.6,270.6,287.6,496.3,324.5,134.8,352.9,330.1,382.0,22.4,710.9,693.9,240.3,576.6,662.4,261.8,191.4,190.5,166.8,187.0,70.2,152.5,402.5,284.7,467.0,144.0,267.6,365.8,239.2,186.8,248.7,271.4,419.7,220.3,341.2,381.8,155.0,286.0,317.1,251.2,215.8,270.9,176.0,0.0,426.5,475.2,280.7,367.4,271.8,103.2,646.3,278.8,276.2,648.8,230.6,537.4,540.7,543.2,204.6,263.8,278.4,145.0,223.6,317.7,207.5,229.8,249.4,229.7,289.1,619.2,342.7,344.6,418.1,183.5,172.4,99.5,562.2,273.6,153.1,298.4,274.0,203.1,575.0,563.7,596.6,398.9,242.5,284.5,441.1,143.3,293.5,196.0,255.5,281.7,253.1,217.0,462.7,419.5,377.7,285.5,126.5,323.2,144.9,115.5,438.4,516.6
PD,504.7,402.5,377.2,278.9,485.8,733.9,680.4,647.9,510.1,498.2,634.1,348.2,433.9,501.2,371.7,537.9,358.8,694.9,19.1,348.1,314.9,464.2,376.7,1156.8,320.6,187.3,604.0,568.1,532.5,685.7,177.0,502.3,491.3,559.1,223.9,151.8,402.0,364.3,558.0,287.3,700.7,473.7,321.4,669.0,727.4,478.9,310.7,293.7,594.6,150.0,237.2,532.2,376.8,529.4,505.7,525.9,427.1,551.7,721.4,395.7,133.1,560.1,578.5,296.9,578.1,501.8,594.1,343.3,147.3,559.2,251.5,700.7,523.8,397.0,662.5,543.3,485.3,554.9,514.9,456.4,0.0,272.4,353.7,686.3,610.7,442.1,314.0,617.7,615.1,236.7,569.5,259.7,114.1,265.5,543.5,602.7,654.6,483.9,562.5,415.1,546.4,568.7,378.1,620.4,628.0,265.7,681.6,275.7,8.3,522.4,511.3,438.4,151.7,612.5,436.5,637.3,544.4,533.5,263.3,137.1,195.8,737.8,581.4,623.4,88.9,482.2,632.4,534.9,594.4,620.6,590.1,589.7,138.3,764.9,696.6,624.4,465.4,662.1,521.6,398.9,640.2,104.5
PJ,561.1,458.9,433.6,114.3,486.3,651.9,598.4,685.0,538.9,498.7,592.4,424.0,601.3,500.3,448.0,591.5,509.2,670.3,226.5,498.5,490.6,516.5,433.1,1331.0,404.3,432.6,562.3,486.1,450.5,603.7,422.3,602.2,438.9,580.7,133.6,344.5,474.1,440.6,514.1,463.0,719.8,520.5,169.8,654.1,645.4,482.7,497.8,480.8,635.6,395.3,482.5,488.3,461.4,585.8,562.1,473.5,483.5,547.8,639.4,581.3,371.7,539.3,496.5,459.3,634.5,439.9,512.1,419.1,107.5,530.6,434.7,618.7,568.3,582.6,580.5,461.3,555.6,472.9,486.3,460.2,245.2,0.0,430.0,604.3,586.6,482.4,426.1,576.0,671.5,480.1,625.9,505.0,359.4,510.8,599.9,547.8,673.7,540.3,618.9,506.9,602.8,531.8,450.2,625.0,660.7,511.0,657.0,438.1,236.8,485.5,511.8,494.8,424.1,597.6,492.9,595.6,500.5,471.6,508.6,382.4,378.9,668.9,637.8,565.9,305.8,529.0,595.5,498.0,557.5,646.1,655.4,612.3,361.8,682.9,614.6,566.9,521.8,629.2,558.2,455.3,833.7,349.8
PK,376.1,273.9,248.6,399.6,357.2,555.8,502.3,385.9,381.5,369.6,505.5,78.1,249.9,372.6,18.0,409.3,110.9,566.3,323.6,100.2,329.9,172.4,248.1,1398.5,53.8,403.6,475.4,390.0,354.4,507.6,451.3,273.8,362.7,430.5,481.0,209.2,57.8,10.6,429.4,302.3,420.7,345.1,300.9,540.4,549.3,350.3,473.0,456.0,324.9,404.4,511.5,403.6,91.3,400.8,377.1,397.3,298.5,302.7,543.3,183.0,271.2,311.1,400.4,131.8,449.5,334.2,416.0,73.2,382.7,430.6,107.2,522.6,250.0,184.3,484.4,365.2,211.5,376.8,386.3,327.8,304.4,438.2,0.0,508.2,482.1,313.5,592.9,489.1,439.3,453.0,440.9,338.5,368.5,344.3,408.1,442.1,374.6,355.3,375.0,108.6,417.8,440.1,33.9,332.3,499.4,420.3,553.0,110.6,351.2,393.8,382.7,309.8,366.4,483.9,284.0,508.7,415.8,365.9,388.9,380.9,397.4,572.8,450.0,494.8,256.7,353.6,503.8,406.3,465.8,492.0,320.0,301.6,265.3,586.8,518.5,495.8,336.8,533.5,229.8,270.3,456.2,320.8
PP,348.2,396.4,432.0,513.9,311.7,187.0,147.3,351.9,264.2,324.1,239.0,611.0,500.2,235.6,525.0,293.5,583.3,181.9,729.8,572.6,800.3,496.9,413.5,1790.3,606.7,889.3,208.9,246.0,205.7,138.8,935.3,484.3,349.5,278.3,580.6,692.5,508.9,532.0,289.6,772.7,386.7,345.9,494.3,190.7,77.6,373.2,957.8,940.8,386.3,898.6,949.0,263.8,471.1,252.7,324.1,384.1,421.0,316.9,126.8,518.3,753.6,308.4,212.2,648.4,246.1,330.4,156.1,606.1,619.5,185.5,623.8,124.1,460.8,519.6,138.5,195.8,536.0,232.8,226.5,350.7,748.5,628.8,542.1,0.0,205.8,372.9,857.0,222.6,338.4,935.4,237.5,824.2,862.7,830.0,361.9,245.4,340.6,302.3,368.1,551.3,287.7,222.0,509.5,395.3,248.3,895.7,168.6,627.2,740.1,323.8,337.2,362.0,884.1,206.5,473.3,186.5,276.0,297.0,856.7,885.7,838.9,204.0,304.7,165.4,761.7,354.4,210.1,256.0,272.0,237.0,387.4,364.6,704.6,218.0,102.0,164.6,267.1,216.8,495.7,435.7,500.6,803.2
PX,247.3,304.6,340.2,422.1,219.9,161.1,89.6,348.0,163.3,232.3,216.2,519.2,399.3,134.7,433.2,208.1,491.5,157.4,638.0,480.8,708.5,405.1,321.7,1698.5,514.9,797.5,186.1,154.2,113.9,112.9,843.5,383.4,246.3,186.5,488.8,600.7,417.1,440.2,197.8,680.9,382.8,254.1,402.5,203.2,154.6,281.4,866.0,849.0,287.0,806.8,857.2,172.0,379.3,244.8,232.3,280.9,329.2,216.0,130.6,426.5,661.8,207.5,120.4,556.6,263.9,238.6,64.3,514.3,527.7,84.6,532.0,109.9,359.9,427.8,89.7,104.0,444.2,141.0,125.6,258.9,656.7,537.0,450.3,95.5,0.0,281.1,765.2,199.8,355.2,843.6,255.3,732.4,770.9,738.2,270.1,153.6,336.7,210.5,282.5,459.5,289.0,130.2,417.7,294.4,223.8,803.9,144.1,535.4,648.3,228.2,245.4,270.2,792.3,221.4,381.5,178.6,184.2,205.2,764.9,793.9,747.1,178.1,296.8,142.8,669.9,262.6,118.3,161.1,180.2,229.1,286.5,263.7,612.8,192.1,105.8,150.7,166.2,192.3,403.9,343.9,473.6,711.4
PZ,249.1,149.5,206.7,437.8,114.5,344.4,304.5,341.8,159.5,126.9,228.8,380.2,326.7,128.5,331.3,219.7,404.7,309.8,511.7,401.6,627.8,271.6,188.2,1681.1,375.9,717.8,182.9,180.8,140.5,296.2,716.2,292.8,49.1,208.9,501.2,541.3,315.2,338.3,219.0,600.2,376.2,148.9,383.6,282.3,346.7,126.3,865.4,848.4,280.8,680.5,765.8,186.8,277.4,282.9,254.7,85.7,174.1,209.8,337.9,324.6,570.4,201.3,197.8,469.7,279.1,83.5,204.6,375.3,475.1,158.8,445.1,324.8,258.9,325.9,273.0,149.9,310.7,172.2,114.5,103.8,530.4,458.4,348.4,310.4,214.8,0.0,793.7,204.2,359.5,752.2,266.9,641.3,644.6,647.1,290.8,176.0,332.8,232.9,311.5,357.6,290.8,168.8,315.8,317.6,300.6,723.1,285.2,448.5,522.0,113.7,132.4,164.8,665.6,225.8,248.0,223.8,204.0,99.8,678.9,667.6,746.5,361.4,325.8,215.4,545.0,151.6,216.1,118.6,185.7,274.3,325.4,257.5,521.4,375.4,320.7,224.0,160.0,257.4,248.8,210.4,467.4,620.0
QI,802.4,700.2,674.9,533.1,783.5,1031.6,978.1,828.2,807.8,795.9,931.8,562.8,614.2,798.9,552.0,835.6,539.1,992.6,316.8,528.4,371.8,660.6,674.4,1166.6,535.2,244.2,901.7,865.8,830.2,983.4,216.2,682.6,789.0,856.8,521.6,380.8,582.3,544.6,855.7,344.2,881.0,771.4,575.2,966.7,1025.1,776.6,389.4,372.4,774.9,241.9,333.9,829.9,557.1,827.1,803.4,823.6,724.8,732.0,1019.1,576.0,313.4,740.4,876.2,477.2,875.8,799.5,891.8,557.9,445.0,856.9,431.8,998.4,704.1,577.3,960.2,841.0,665.6,852.6,812.6,754.1,297.6,570.1,534.0,984.0,908.4,739.8,0.0,915.4,887.7,338.5,867.2,316.6,257.8,322.4,841.2,900.4,834.9,781.6,825.0,595.4,844.1,866.4,558.4,800.7,925.7,322.6,979.3,456.0,306.0,820.1,809.0,736.1,248.4,910.2,738.1,935.0,842.1,831.2,320.2,247.2,313.8,1035.5,879.1,921.1,378.8,779.9,930.1,832.6,892.1,918.3,770.4,770.0,318.6,1062.6,994.3,922.1,763.1,959.8,701.9,696.6,820.5,264.8
QO,196.0,273.1,299.1,593.1,240.6,293.2,260.6,220.1,195.8,253.0,16.3,485.8,450.0,167.2,473.1,98.1,517.9,213.1,617.3,507.2,733.4,386.2,302.8,1786.7,481.5,823.4,164.2,325.2,284.9,246.4,813.1,416.4,249.0,199.6,659.8,646.9,469.1,480.1,312.7,705.8,254.9,274.8,565.5,187.2,308.6,308.2,920.4,903.4,254.5,786.1,871.9,286.9,400.9,120.9,201.3,283.6,297.7,228.7,301.6,489.3,676.5,220.2,291.4,575.3,96.3,265.4,235.3,480.9,657.0,255.6,550.7,280.9,378.4,490.6,246.6,275.0,425.3,312.0,173.2,285.7,636.0,640.3,490.2,266.5,170.9,307.9,855.8,0.0,206.6,858.3,87.7,746.9,750.2,752.7,251.4,166.7,208.8,179.5,236.3,522.3,155.9,269.6,458.9,276.3,128.2,828.7,199.8,554.1,627.6,223.3,266.1,241.5,771.7,130.7,362.6,165.6,299.1,225.9,784.5,773.2,806.1,282.8,172.9,281.7,650.6,283.3,214.3,235.8,280.6,105.2,299.2,246.7,672.2,324.2,276.8,282.7,198.7,180.3,372.4,325.0,368.8,726.1
QY,129.3,206.4,232.4,579.4,266.4,245.0,325.0,171.4,241.8,278.8,212.1,419.1,377.6,191.8,406.4,162.5,451.2,222.1,550.6,440.5,666.7,319.5,236.1,1720.0,414.8,756.7,182.0,366.1,325.8,207.6,746.4,349.7,271.9,264.0,660.8,580.2,402.4,413.4,358.2,639.1,206.2,205.4,495.7,199.2,320.6,334.1,853.7,836.7,205.8,719.4,805.2,332.4,334.2,72.2,134.6,306.5,231.0,162.0,366.0,422.6,609.8,153.5,332.3,508.6,108.3,306.3,276.2,414.2,562.5,249.8,484.0,345.3,311.7,423.9,258.6,315.9,358.6,352.9,205.5,311.6,569.3,618.0,423.5,330.9,235.3,222.7,789.1,195.7,0.0,791.6,99.7,680.2,683.5,686.0,172.4,231.1,160.1,112.8,187.6,455.6,76.6,300.4,392.2,197.5,158.2,762.0,208.8,487.4,560.9,254.1,291.9,174.8,705.0,142.7,295.9,177.6,344.6,274.7,717.8,706.5,739.4,244.0,124.2,314.0,583.9,213.9,274.7,266.6,326.1,156.2,232.5,184.8,605.5,276.0,341.2,315.0,156.0,192.3,305.7,258.3,320.1,659.4
RA,726.6,624.4,599.1,449.5,707.7,880.5,827.0,698.5,732.0,720.1,856.0,433.1,484.5,688.9,422.3,759.8,409.4,916.8,241.0,398.7,355.8,530.9,598.6,1027.7,405.5,228.2,825.9,714.7,679.1,832.3,91.8,552.9,713.2,781.0,398.3,251.1,452.6,414.9,779.9,328.2,751.3,695.6,470.4,890.9,874.0,700.8,151.5,134.5,645.2,190.9,13.5,754.1,427.4,751.3,727.6,747.8,649.0,602.3,868.0,446.3,183.7,610.7,725.1,347.5,800.0,723.7,740.7,428.2,369.2,746.9,302.1,847.3,574.4,447.6,809.1,689.9,535.9,701.5,702.6,678.3,221.8,463.1,404.3,832.9,832.6,664.0,273.7,839.6,758.0,0.0,791.4,300.6,182.0,306.4,728.4,824.6,705.2,705.8,695.3,465.7,768.3,790.6,428.7,671.0,849.9,306.6,903.5,326.3,230.2,744.3,733.2,660.3,116.1,834.4,608.4,859.2,766.3,755.4,304.2,205.0,75.9,897.5,770.3,811.1,298.9,704.1,807.2,756.8,811.2,842.5,640.7,640.3,188.9,911.5,843.2,812.1,653.1,884.0,572.2,620.8,690.8,93.1
RB,236.2,305.2,322.2,534.2,214.4,205.4,219.7,243.2,169.6,226.8,112.3,508.9,405.6,141.0,496.2,184.8,541.0,136.6,640.4,530.3,756.5,409.3,325.9,1801.8,504.6,846.5,82.2,266.3,226.0,157.2,829.0,389.7,222.8,173.4,600.9,670.0,470.9,503.2,273.3,728.9,277.6,248.6,514.6,99.4,220.8,282.0,978.1,961.1,277.6,809.2,878.6,247.5,433.1,144.0,219.2,257.4,329.8,222.3,260.7,467.5,683.2,213.8,232.5,598.4,8.6,239.2,176.4,504.0,630.8,196.7,573.8,240.0,401.6,468.8,158.8,216.1,448.4,257.3,184.3,259.5,659.1,614.1,513.3,225.6,149.5,281.7,877.3,95.9,229.7,865.0,0.0,770.0,773.3,775.8,257.0,140.5,234.2,197.4,259.4,500.5,179.0,241.5,482.0,282.1,129.7,825.3,112.0,577.2,650.7,197.1,239.9,264.7,778.4,42.9,385.7,77.8,264.7,199.7,786.3,796.3,859.2,222.5,196.0,254.9,673.7,259.1,174.9,199.7,241.2,128.3,292.8,269.4,634.2,236.4,235.9,255.9,172.5,92.5,404.5,348.1,391.9,732.8
