from_stop,AB,AE,AG,AJ,AN,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
NV,243.2,105.1,238.2,235.9,183.1,237.9,433.4,201.6,324.2,162.8,229.2,113.3,366.1,84.2,289.7,99.5,165.9,102.9,195.2,119.4,385.2,282.1,250.2,88.0,327.1,193.0,367.9,156.8,66.3,137.7,372.5,151.8,146.5,266.8,309.6,247.5,168.4,296.0,96.9,132.1,85.0,372.8,55.4,246.2,174.8,349.1,319.1,51.0,100.7,49.1,221.6,168.4,196.7,186.2,460.9,189.3,194.6,339.0,147.2,269.4,267.6,159.5,204.6,321.1,123.3,309.7,241.6,122.9,82.8,147.3,63.5,0.0,252.2,292.2,112.5,260.4,20.6,234.5,224.6,138.1,170.2,179.6,303.6,406.7,159.1,424.8,130.7,331.8,196.3,23.4,226.3,248.9,117.1,40.3,232.8,319.0,303.3,2122.3,249.2,241.9,142.5,206.8,281.8,113.1,221.9,184.3,290.6,412.9,147.9,350.1,218.7,120.5,189.6,68.0,259.8,140.3,79.4,222.7,164.4,298.1,75.9,131.2,36.2,105.8,27.8,72.5,165.5,121.6,242.9,258.0,304.4,277.8,341.9,131.8,412.4,333.9
OF,254.5,214.0,149.3,142.5,203.1,166.7,351.3,35.1,242.1,252.3,136.8,305.6,273.7,276.5,200.8,217.4,73.5,189.6,204.4,140.8,292.8,200.0,179.3,263.8,234.7,82.3,275.5,105.5,258.6,330.0,280.1,241.3,53.6,118.3,217.2,155.1,117.1,147.5,130.2,198.0,159.0,288.5,247.7,175.0,82.4,256.7,237.0,141.1,293.0,220.6,129.2,104.0,104.3,228.6,309.9,100.4,102.2,246.6,339.5,125.4,157.3,125.4,115.7,172.6,101.4,217.3,149.2,215.3,169.5,148.3,255.8,192.2,0.0,238.7,304.8,168.0,196.4,245.8,76.1,227.3,212.6,115.2,252.3,314.3,94.7,373.5,323.0,249.7,145.0,215.7,132.9,166.8,226.0,151.8,140.4,226.6,154.8,2118.8,156.8,187.0,91.2,301.3,137.8,187.1,129.5,73.9,198.2,330.8,247.9,257.1,129.8,283.8,284.1,260.3,167.4,294.2,271.7,151.5,264.4,149.6,268.2,298.2,228.5,183.3,164.3,248.3,239.5,313.9,172.0,181.1,227.5,206.9,259.8,153.2,261.4,241.5
OJ,348.9,306.9,251.7,172.1,187.5,167.4,341.9,176.5,266.5,346.0,155.5,415.5,282.8,386.4,274.8,309.0,144.0,281.2,298.1,264.2,301.9,224.4,197.7,373.7,253.4,205.7,205.6,228.9,368.5,439.9,289.2,335.0,177.0,32.8,172.4,173.8,183.0,25.7,253.6,290.9,282.4,253.4,357.6,175.7,135.3,246.5,261.4,264.5,402.9,334.8,129.9,195.1,123.0,322.3,206.1,202.8,174.1,115.9,449.4,79.1,93.0,248.8,218.1,68.8,185.8,172.5,109.8,338.7,261.1,232.7,365.7,302.1,148.3,0.0,414.7,172.8,306.3,340.2,105.7,313.3,306.3,206.3,354.7,169.9,185.8,328.4,432.9,219.8,210.9,325.6,162.5,245.2,318.9,275.2,141.1,245.3,51.0,2132.5,117.4,281.4,214.6,395.7,91.5,310.5,148.2,176.3,216.9,321.4,350.6,153.3,232.2,377.5,378.5,365.2,128.0,396.9,381.6,152.2,367.1,103.3,378.1,421.6,338.4,267.7,287.7,358.2,325.5,423.8,190.4,187.5,233.9,220.8,284.2,228.9,157.6,260.2
OO,262.7,212.0,329.3,352.6,299.8,344.8,495.1,318.3,382.3,242.7,345.9,31.8,478.6,47.8,307.3,211.2,282.6,223.8,275.1,236.1,497.7,362.0,359.4,163.0,443.8,309.7,484.6,273.5,155.2,56.2,485.0,231.7,263.2,383.5,426.3,364.2,285.1,425.4,213.6,238.9,201.7,358.0,92.3,353.1,291.5,473.8,377.2,167.7,132.1,165.8,338.3,285.1,313.4,278.7,577.6,296.2,319.6,455.7,65.7,384.9,384.3,276.2,310.4,437.8,240.0,422.5,358.3,197.9,199.5,264.0,111.4,116.6,368.9,408.9,0.0,377.1,137.3,256.3,339.9,195.6,262.7,296.3,277.9,523.4,275.8,399.1,49.2,389.9,313.0,93.1,343.0,328.8,224.0,154.3,349.5,435.7,420.0,2040.8,365.9,268.8,259.2,230.1,405.9,229.8,338.6,301.0,407.3,474.7,159.4,466.8,309.8,199.4,212.9,160.9,376.5,118.0,149.6,329.6,142.9,413.1,105.8,108.9,77.4,222.5,144.5,147.5,240.7,40.1,349.8,343.1,354.6,384.7,380.9,248.5,529.1,450.6
OY,277.0,234.7,179.7,290.9,361.0,113.2,225.4,236.9,116.2,264.7,144.7,382.9,212.5,368.5,202.9,248.5,165.0,302.1,216.8,311.4,231.6,127.5,103.7,391.0,260.6,266.1,301.4,263.4,304.5,407.3,218.9,253.7,237.4,238.5,198.2,181.0,275.0,249.4,306.1,218.7,334.9,151.4,339.7,121.5,156.3,176.2,111.1,317.0,385.0,352.1,168.9,216.1,134.5,241.0,320.9,139.1,177.1,227.6,416.8,184.9,193.8,301.3,154.4,257.2,206.8,198.3,157.1,391.2,282.0,235.6,347.8,302.9,267.1,305.3,348.2,0.0,323.6,268.3,224.5,403.2,225.0,227.3,282.7,284.7,206.8,205.0,400.3,123.8,302.9,307.7,281.3,163.9,246.7,327.7,180.1,252.5,221.4,2009.1,164.7,209.5,249.1,323.8,197.3,363.0,137.4,197.3,195.0,204.9,423.8,296.3,160.2,296.2,306.6,293.0,175.3,424.6,363.7,98.0,440.3,162.5,359.1,415.5,320.5,278.6,325.2,375.5,415.4,391.2,96.4,124.2,170.6,47.9,115.9,323.8,272.4,267.4
PH,269.9,137.1,255.2,231.4,178.6,254.6,440.0,197.1,348.0,189.5,224.7,145.3,361.6,116.2,306.7,126.2,161.4,98.4,221.9,114.9,380.7,305.9,282.2,67.3,322.6,188.5,363.4,152.3,98.3,169.7,368.0,178.5,142.0,262.3,305.1,243.0,163.9,291.5,92.4,164.1,80.5,389.5,87.4,262.9,170.3,344.6,342.9,46.5,124.2,28.4,217.1,163.9,192.2,218.2,456.4,206.3,190.1,334.5,179.2,264.9,263.1,155.0,221.6,316.6,118.8,305.2,237.1,102.2,78.3,142.8,95.5,31.9,247.7,287.7,144.5,255.9,0.0,261.2,220.1,117.4,202.2,175.1,335.6,402.2,154.6,456.8,162.7,355.6,191.8,55.4,221.8,272.7,149.1,35.8,228.3,314.5,298.8,2154.3,244.7,268.6,138.0,233.5,277.3,108.6,217.4,179.8,286.1,419.5,127.2,345.6,235.7,152.5,216.3,100.0,255.3,129.7,84.9,239.4,143.7,293.6,107.9,134.4,68.2,101.3,23.3,51.8,161.0,153.6,274.9,274.7,321.1,303.9,365.7,127.3,407.9,329.4
PI,8.7,120.7,103.1,210.5,229.0,170.7,285.9,194.2,171.7,95.7,203.5,213.9,273.1,229.9,153.6,139.3,137.9,172.0,83.6,184.7,292.2,134.7,177.3,260.3,301.4,185.6,339.9,131.4,188.2,238.3,277.2,84.7,139.1,258.5,258.8,221.8,140.7,305.0,174.1,104.6,202.9,230.0,232.7,176.7,152.8,241.9,169.4,185.0,271.0,223.7,195.9,142.7,171.0,72.0,381.5,122.1,192.3,288.2,248.1,242.5,241.9,169.3,136.3,312.8,97.5,254.7,215.9,259.2,150.0,103.6,233.8,188.9,226.8,364.1,179.7,234.7,195.2,0.0,214.9,264.4,56.0,153.9,205.0,381.0,133.4,265.6,229.0,184.2,170.9,193.7,200.9,99.2,132.7,198.4,207.1,293.3,283.4,2069.7,221.2,129.6,119.0,158.1,263.5,231.0,196.2,156.3,255.6,265.5,291.8,354.6,82.5,124.9,140.9,179.0,234.1,300.1,249.7,155.5,308.3,284.2,190.1,291.0,205.4,156.6,193.2,244.8,286.8,219.9,170.0,113.5,162.2,222.1,194.5,197.1,333.0,308.2
PQ,384.6,318.9,280.5,139.4,140.1,213.0,369.4,165.2,260.1,364.0,201.1,387.3,310.4,358.2,322.8,336.4,189.6,308.0,276.6,255.0,329.5,270.0,245.6,345.5,287.1,178.5,233.2,219.7,340.3,411.7,316.8,353.0,167.8,42.1,172.3,207.5,184.1,88.6,244.4,302.8,258.7,281.0,336.4,221.3,175.5,279.2,260.1,224.2,374.7,306.6,175.5,200.2,168.6,337.0,233.7,230.5,185.9,143.5,421.5,123.5,138.6,223.5,244.7,96.4,209.1,213.9,155.4,291.3,283.7,255.8,337.5,273.9,130.0,162.5,389.3,202.4,278.1,378.2,0.0,259.1,321.0,211.4,382.4,197.5,190.9,356.0,404.7,247.6,210.6,297.4,129.8,290.8,330.9,236.2,186.7,279.0,81.8,2160.1,163.0,317.1,207.3,423.1,144.5,286.8,193.8,204.0,250.6,349.0,303.2,180.9,259.9,394.5,405.9,342.0,173.6,349.5,353.4,197.8,319.7,145.4,349.9,395.9,309.1,290.8,246.0,330.0,281.5,395.6,236.0,233.1,279.5,261.9,318.4,181.5,185.2,289.1
PR,346.1,222.5,330.6,231.5,133.9,338.2,523.6,216.4,418.0,262.2,308.3,200.0,448.7,170.9,384.5,198.9,248.5,172.3,294.6,134.2,464.3,375.9,351.0,113.6,406.2,207.8,450.5,171.6,217.9,224.4,448.6,251.2,161.3,281.6,388.7,326.6,185.8,310.8,111.7,249.5,74.9,469.8,208.4,346.5,253.9,428.2,416.4,98.9,156.9,127.4,300.7,229.5,275.8,298.2,425.8,281.7,214.7,418.1,233.9,288.7,320.6,174.3,297.0,335.9,209.5,385.8,320.7,29.1,151.0,233.5,213.6,151.5,247.8,243.0,266.9,339.5,123.3,333.9,239.4,0.0,282.2,240.7,428.5,389.6,220.2,549.7,217.4,425.6,209.9,175.0,225.7,352.5,234.5,112.6,311.9,395.1,318.1,2209.0,325.3,341.3,157.3,306.2,301.1,96.9,301.0,258.7,369.7,506.6,41.0,304.7,311.1,270.6,289.0,219.6,338.9,87.3,186.5,323.0,57.5,312.9,226.0,133.7,169.6,192.0,125.1,98.1,41.2,204.5,343.7,354.0,403.4,378.6,435.7,117.3,377.3,413.0
QA,74.8,154.8,168.2,276.7,295.2,236.9,384.1,260.4,234.0,129.2,269.7,240.3,330.3,265.6,122.0,186.6,206.4,230.2,96.0,231.5,349.4,196.2,238.8,322.7,367.6,251.8,408.4,197.6,227.6,264.7,336.7,118.2,205.3,320.8,316.0,288.0,209.2,350.0,238.9,170.9,267.7,209.7,277.8,245.2,215.3,294.0,228.9,249.8,323.1,283.8,262.1,208.9,237.2,16.0,438.7,188.3,231.2,345.4,274.2,309.9,304.2,235.5,203.6,375.1,163.8,316.1,282.1,324.0,210.1,169.8,285.9,241.0,293.0,430.3,230.7,300.9,255.3,66.1,278.6,328.3,0.0,220.1,166.8,447.2,199.6,288.0,257.7,241.6,237.1,245.8,267.1,159.4,166.8,260.5,273.3,359.5,346.4,2044.3,289.7,73.5,183.3,102.0,322.3,295.8,262.4,224.8,312.8,363.6,356.6,414.1,148.7,162.8,84.8,231.1,300.3,335.8,301.8,221.7,360.7,352.1,226.7,326.7,258.6,198.7,253.3,307.2,340.5,248.6,231.5,182.0,159.3,276.8,192.2,243.9,390.2,374.4
QJ,184.4,107.4,98.2,215.2,233.7,97.9,286.4,164.4,177.2,152.5,151.2,270.3,273.5,241.2,149.7,121.2,92.5,174.8,104.6,184.1,292.6,135.1,110.2,263.7,255.1,190.3,295.9,136.1,177.2,294.7,279.9,141.5,143.8,194.2,237.6,175.5,147.7,223.4,178.8,91.4,207.6,230.4,212.4,106.2,102.8,237.2,172.1,189.7,257.7,224.8,149.6,143.6,124.7,125.5,388.9,49.3,104.6,267.0,304.2,191.4,177.6,174.0,64.6,248.5,102.3,237.7,163.6,263.9,154.7,108.3,220.5,175.6,194.6,311.8,236.0,188.4,196.3,175.7,152.0,275.9,109.5,0.0,201.2,334.7,134.3,266.0,287.7,184.8,175.6,180.4,205.6,101.9,119.4,200.4,160.8,247.0,227.9,2067.7,171.2,135.9,121.8,211.6,203.8,235.7,143.9,124.8,218.6,265.9,296.5,333.0,78.7,184.0,194.4,165.7,181.8,297.3,236.4,82.7,313.0,225.5,232.9,288.2,193.2,151.3,197.9,248.2,288.1,278.6,102.9,116.2,162.6,137.8,194.9,196.5,340.4,261.9
QK,119.0,208.7,98.1,249.9,323.7,147.4,266.1,195.9,156.9,183.1,188.7,301.3,253.2,317.3,26.9,225.5,124.0,261.2,135.2,280.5,272.3,115.5,158.1,353.7,286.6,225.1,327.4,236.8,279.4,325.7,259.6,172.1,196.4,225.7,238.9,207.0,248.4,254.9,273.0,195.7,301.8,132.6,316.7,155.7,134.3,216.9,151.8,283.9,362.0,314.8,181.1,175.1,156.2,159.4,361.6,116.1,136.1,268.3,335.2,228.9,209.1,268.2,131.4,280.0,165.8,239.0,201.1,358.1,241.1,209.0,324.8,279.9,226.1,346.1,266.6,219.9,286.3,110.3,183.5,370.1,143.4,186.3,0.0,366.2,165.8,193.5,318.7,164.5,276.3,284.7,240.3,64.3,220.7,294.6,192.3,278.5,262.2,1997.6,208.7,51.5,222.5,165.8,241.3,329.9,181.4,156.3,235.7,245.6,390.7,337.0,78.6,214.6,148.6,270.0,219.3,387.5,340.7,132.2,407.2,257.0,277.5,378.4,297.5,247.7,284.3,338.2,382.3,309.6,150.8,96.6,82.2,187.3,115.1,292.9,313.1,293.4
QW,422.2,452.5,336.5,273.0,273.7,295.5,301.5,298.8,187.0,421.5,258.2,520.9,242.4,491.8,348.1,465.2,260.5,437.4,373.6,388.6,261.5,284.3,298.0,479.1,202.1,312.1,165.2,353.3,473.9,545.3,248.8,410.5,301.4,149.8,104.3,177.9,316.3,160.7,378.0,436.5,392.3,213.0,463.0,303.8,251.8,206.1,192.1,356.4,508.3,440.2,258.0,333.8,230.0,397.8,165.7,364.1,290.6,75.5,554.8,200.5,221.1,357.1,379.4,122.0,342.5,104.2,202.4,424.9,417.3,389.4,471.1,407.5,263.6,192.4,520.1,194.2,411.7,413.5,276.0,399.5,381.8,345.0,374.8,0.0,324.5,288.0,538.3,179.4,344.2,431.0,264.3,320.7,464.5,367.1,269.2,194.0,150.7,2092.1,210.0,354.7,339.0,469.0,212.9,420.4,250.9,337.6,147.9,281.0,436.8,158.0,317.0,453.0,451.8,475.6,220.6,483.1,487.0,280.3,453.3,125.6,483.5,529.5,443.8,424.4,379.6,463.6,411.7,529.2,290.7,281.0,325.2,242.2,279.1,315.1,117.2,221.1
QX,204.9,127.9,118.7,235.7,254.2,118.4,306.9,184.9,197.7,173.0,171.7,290.8,294.0,261.7,170.2,141.7,113.0,195.3,125.1,204.6,313.1,155.6,130.7,284.2,275.6,210.8,316.4,156.6,197.7,315.2,300.4,162.0,164.3,214.7,258.1,196.0,168.2,243.9,199.3,111.9,228.1,250.9,232.9,126.7,123.3,257.7,192.6,210.2,278.2,245.3,170.1,9.3,145.2,146.0,409.4,69.8,125.1,287.5,324.7,211.9,198.1,194.5,85.1,269.0,122.8,258.2,184.1,284.4,175.2,128.8,241.0,196.1,215.1,332.3,256.5,208.9,216.8,196.2,172.5,296.4,130.0,20.5,221.7,355.2,0.0,286.5,308.2,205.3,196.1,200.9,226.1,122.4,139.9,220.9,181.3,267.5,248.4,2088.2,191.7,156.4,142.3,232.1,224.3,256.2,164.4,145.3,239.1,286.4,317.0,353.5,99.2,204.5,214.9,186.2,202.3,317.8,256.9,103.2,333.5,246.0,253.4,308.7,213.7,171.8,218.4,268.7,308.6,299.1,123.4,136.7,183.1,158.3,215.4,217.0,360.9,282.4
RB,276.1,301.0,190.4,381.8,396.6,208.3,96.0,327.8,66.2,275.4,235.6,393.6,128.9,409.6,202.0,332.2,237.9,375.1,227.5,394.4,148.0,138.2,180.8,467.6,143.8,357.0,184.6,354.4,371.7,418.0,135.3,264.4,328.3,263.2,148.2,155.3,366.0,274.1,397.1,302.4,425.9,66.9,451.5,216.6,229.2,74.6,61.1,408.0,496.8,428.7,241.8,289.0,207.4,251.7,277.6,226.4,268.0,177.6,427.5,275.8,238.4,392.3,241.7,235.4,279.7,148.3,248.0,482.2,355.0,326.6,459.6,396.0,358.0,315.3,358.9,171.6,400.2,267.4,315.4,491.2,235.7,300.2,228.7,223.4,279.7,0.0,411.0,117.6,393.9,419.5,372.2,174.6,313.0,410.7,253.0,135.7,264.1,1946.0,255.6,208.6,340.1,322.9,288.2,454.0,228.3,270.2,153.1,75.5,514.8,246.3,170.9,306.9,305.7,376.7,266.2,479.8,475.5,193.1,531.3,189.8,369.8,470.7,432.3,361.6,398.2,452.1,503.4,401.9,173.5,134.9,179.1,219.6,133.0,406.8,229.1,229.4
RN,291.7,230.3,347.6,370.9,318.1,363.1,524.2,336.6,411.3,261.0,364.2,18.3,501.1,66.1,336.3,224.7,300.9,242.1,298.2,254.4,520.2,380.3,377.7,181.3,462.1,328.0,502.9,291.8,173.5,6.9,507.5,250.0,281.5,401.8,444.6,382.5,303.4,448.3,231.9,257.3,220.0,387.0,110.6,371.4,313.5,507.9,406.2,186.0,150.4,184.1,356.6,303.4,331.7,297.0,595.9,314.5,337.9,474.0,16.4,403.2,402.6,294.5,328.7,456.1,258.3,440.8,376.6,216.2,217.8,282.3,129.7,134.9,387.2,427.2,181.5,395.4,155.6,283.0,358.2,217.7,281.0,314.6,306.9,541.7,294.1,428.1,0.0,418.7,331.3,111.4,361.3,347.1,242.3,172.6,367.8,454.0,441.5,1991.5,384.2,297.8,277.5,259.1,416.8,248.1,356.9,319.3,425.6,503.7,177.7,485.1,328.1,217.7,241.9,179.2,394.8,136.3,167.9,347.9,161.2,433.1,124.1,127.2,98.9,240.8,162.8,165.8,259.0,9.3,368.1,361.4,383.6,403.0,409.9,266.8,547.4,468.9
RP,242.7,267.6,158.1,284.0,322.7,189.6,121.9,230.0,12.6,242.0,145.9,360.2,88.6,390.6,170.8,318.0,148.4,289.6,229.9,304.7,107.7,104.8,188.0,377.9,109.8,259.2,140.9,264.7,372.9,384.6,95.2,231.0,230.5,189.3,74.3,65.6,276.3,217.5,307.1,300.6,335.9,33.5,368.8,197.9,134.1,99.6,12.7,318.2,407.1,339.0,152.1,199.3,117.7,218.3,197.0,207.0,195.9,103.7,394.4,172.4,164.5,302.3,221.2,161.5,190.2,70.2,145.8,392.2,265.3,236.9,369.9,306.3,260.2,241.4,328.3,81.9,310.5,236.3,216.2,394.7,202.3,210.5,195.3,160.8,190.0,108.5,377.6,0.0,304.2,329.8,275.5,141.2,279.6,318.3,163.3,101.9,193.4,1912.6,153.4,175.2,252.3,289.5,193.4,364.0,138.6,180.7,71.1,101.3,424.8,172.6,137.5,273.5,272.3,374.4,164.2,440.3,385.8,174.4,441.3,117.6,336.4,437.6,341.5,271.9,308.5,362.4,417.1,368.5,178.4,101.3,145.7,141.4,99.6,317.1,148.5,116.6
RS,395.1,275.0,314.5,155.6,58.0,313.9,436.8,201.5,403.1,314.7,284.0,305.2,420.9,276.1,366.0,251.4,220.7,223.6,330.5,174.8,440.0,361.0,336.1,263.4,381.9,192.9,300.5,156.7,258.2,329.6,427.3,303.7,146.4,208.5,239.6,302.3,106.1,144.0,164.2,302.0,176.6,348.3,247.3,322.2,229.6,341.4,398.0,140.7,292.6,224.5,276.4,214.6,251.5,350.7,301.0,265.6,249.4,210.8,339.1,273.8,211.3,141.4,280.9,262.8,178.1,239.5,296.4,209.2,203.5,202.1,255.4,191.8,171.9,118.2,304.4,315.2,196.0,386.4,166.3,183.8,334.7,225.8,417.5,264.8,205.3,423.3,322.6,314.7,0.0,215.3,146.9,327.8,287.0,151.4,287.6,373.8,245.0,2151.1,304.0,352.2,142.4,358.7,286.2,204.7,276.7,239.1,345.4,416.3,221.1,176.1,295.0,312.4,341.5,259.9,314.6,267.4,271.3,298.7,237.6,298.0,267.8,313.8,228.1,218.7,163.9,247.9,196.0,313.5,328.8,334.0,380.4,363.2,420.8,99.4,252.5,388.7
RU,255.4,129.9,257.9,259.4,206.6,262.7,441.9,225.1,332.7,171.3,252.7,89.8,389.6,60.7,302.6,124.3,189.4,126.4,203.7,142.9,408.7,290.6,275.0,108.6,350.6,216.5,391.4,180.3,91.1,114.2,396.0,160.3,170.0,290.3,333.1,271.0,191.9,319.5,120.4,156.9,108.5,377.3,31.9,271.0,198.3,372.6,327.6,74.5,77.7,72.6,245.1,191.9,220.2,207.3,484.4,214.1,218.1,362.5,123.7,292.9,291.1,183.0,229.4,344.6,146.8,333.2,265.1,143.5,106.3,170.8,40.0,23.4,275.7,315.7,89.0,283.9,44.1,246.7,248.1,158.7,191.3,203.1,297.2,430.2,182.6,418.4,107.2,340.3,219.8,0.0,249.8,257.4,141.9,63.8,256.3,342.5,326.8,2098.8,272.7,254.1,166.0,219.0,305.3,136.6,245.4,207.8,314.1,421.4,158.2,373.6,238.4,128.0,201.8,92.8,283.3,116.8,56.4,247.5,141.7,321.6,52.4,107.7,12.7,129.3,51.3,93.1,189.0,98.1,267.7,271.7,318.1,302.6,350.4,155.3,435.9,357.4
RV,265.1,188.1,178.7,8.6,186.5,178.1,363.4,74.3,257.9,233.2,148.2,289.0,285.1,259.9,232.6,200.8,84.9,177.2,145.8,124.2,304.2,216.7,193.2,248.1,246.1,48.6,286.9,88.9,242.0,313.4,291.5,222.2,37.9,139.5,228.6,166.5,100.5,163.3,113.6,172.0,142.4,312.0,232.0,186.4,97.5,273.2,252.8,124.5,276.4,204.9,140.6,69.4,115.7,206.2,331.1,129.8,75.6,258.0,322.9,145.4,178.5,108.8,144.0,193.8,78.3,224.8,160.6,198.7,152.9,125.9,240.1,176.5,139.9,259.9,291.0,179.4,179.8,256.4,96.8,203.9,190.2,80.6,281.7,325.7,60.1,346.7,306.4,265.5,128.4,200.0,0.0,182.6,200.1,136.1,152.7,238.0,176.0,2148.2,168.2,216.4,74.6,292.3,159.9,170.5,140.9,104.2,209.6,343.9,232.2,278.3,160.1,264.7,275.1,243.7,178.8,277.6,256.0,162.9,248.7,170.0,251.6,281.6,208.7,160.0,147.7,232.6,226.3,297.3,184.5,196.9,243.3,218.5,275.6,136.6,282.6,252.9
SA,205.8,147.3,100.6,185.5,259.3,83.0,291.3,131.5,177.0,203.6,124.3,310.2,261.2,281.1,154.5,161.1,59.6,201.0,160.5,216.1,280.3,140.0,97.6,289.3,222.2,160.7,263.0,176.0,217.1,334.6,267.6,192.6,132.0,161.3,204.7,142.6,187.6,185.1,208.6,131.3,237.4,217.9,259.3,91.3,69.9,242.1,177.0,219.5,297.6,250.4,116.7,110.7,91.8,165.4,356.0,51.7,90.7,234.1,344.4,163.3,144.7,203.8,65.9,215.6,101.4,200.9,136.7,293.7,176.7,148.2,260.4,215.5,161.7,281.7,289.9,155.5,221.9,197.1,117.7,289.1,149.4,121.9,203.6,301.8,101.4,270.9,327.6,189.5,215.5,220.3,175.9,0.0,159.3,229.7,127.9,214.1,197.8,2070.1,144.3,138.3,161.7,251.5,176.9,265.5,117.0,91.9,185.7,270.8,326.3,300.1,81.1,235.1,234.3,205.6,154.9,337.2,276.3,67.8,342.8,192.6,272.8,328.1,229.9,183.3,219.9,273.8,321.3,318.5,88.0,103.1,149.5,134.4,190.9,228.5,307.5,229.0
SB,234.8,114.7,203.7,198.2,179.2,203.1,388.5,164.8,296.5,154.4,173.2,197.6,310.1,168.5,255.2,91.1,109.9,63.3,186.8,64.6,329.2,254.4,233.4,155.8,271.1,156.2,311.9,119.1,150.6,222.0,316.5,143.4,109.7,228.2,253.6,191.5,130.7,257.4,72.0,141.7,100.8,338.0,139.7,211.4,118.8,293.1,291.4,82.9,185.0,116.9,165.6,112.4,140.7,190.4,404.9,154.8,138.6,283.0,231.5,213.4,211.6,122.7,170.1,282.5,67.3,253.7,185.6,157.1,43.2,91.3,147.8,84.2,214.5,333.8,196.8,204.4,88.4,226.1,186.0,161.4,174.4,123.6,306.7,350.7,103.1,375.0,215.0,304.1,158.6,107.7,188.6,221.2,0.0,93.6,176.8,263.0,249.9,2173.2,193.2,233.5,104.8,198.4,225.8,128.9,165.9,128.3,234.6,368.0,189.7,351.7,184.2,167.1,181.2,152.3,203.8,218.2,163.7,187.9,206.2,255.6,160.2,215.5,120.5,31.8,86.4,140.3,173.6,205.9,226.1,223.2,269.6,252.4,314.2,77.0,356.4,277.9
SE,266.4,145.5,255.5,195.5,142.7,253.8,439.1,161.2,342.1,188.7,223.9,153.7,360.8,124.6,308.3,130.2,160.6,99.1,180.1,79.0,379.9,305.1,286.4,109.2,321.8,152.6,362.6,116.4,104.0,178.1,364.5,177.7,106.1,226.4,304.3,242.2,128.0,272.9,56.5,172.4,44.6,388.7,102.8,259.4,173.2,348.9,339.4,10.7,141.1,73.0,216.3,163.1,191.4,224.7,455.6,205.5,162.5,333.7,187.9,232.3,262.3,119.1,219.7,280.7,117.9,300.2,236.3,100.9,77.5,142.0,101.2,40.3,211.8,251.8,153.0,255.1,44.5,262.7,182.8,106.1,208.7,174.3,344.0,401.4,153.8,465.2,168.4,354.6,155.9,63.8,185.9,269.2,157.5,0.0,227.5,311.0,266.1,2162.7,241.2,267.8,104.0,232.7,253.3,72.7,216.6,176.3,285.3,416.0,133.5,312.4,234.9,160.9,215.5,108.4,251.8,179.8,117.1,238.6,150.0,256.0,116.3,171.6,75.5,100.5,12.5,96.4,128.5,162.0,276.8,273.9,320.3,314.6,364.9,91.4,407.1,328.6
SF,207.7,165.7,119.0,221.9,292.0,26.2,234.5,167.9,125.3,204.8,97.5,323.0,221.6,299.5,133.6,179.5,96.0,233.1,156.9,242.4,240.7,83.2,56.5,322.0,213.4,197.1,254.2,194.4,235.5,347.4,228.0,193.8,168.4,191.3,190.5,133.8,206.0,202.2,237.1,149.7,265.9,161.1,270.7,34.5,106.3,185.3,120.2,248.0,316.0,283.1,121.7,147.1,87.3,181.1,347.2,70.1,108.1,219.9,356.9,137.7,146.6,232.3,85.4,210.0,137.8,190.6,109.9,322.2,213.0,166.6,278.8,233.9,198.1,258.1,288.3,146.7,254.6,199.0,155.5,334.2,165.1,158.3,222.0,293.0,137.8,214.1,340.4,132.9,233.9,238.7,212.3,104.0,177.7,258.7,0.0,205.3,174.2,2018.1,117.5,140.2,180.1,254.5,150.1,294.0,90.2,128.3,176.9,214.0,354.8,288.6,99.5,236.3,237.3,224.0,128.1,355.6,294.7,11.0,371.3,179.9,291.2,346.5,251.5,209.6,256.2,306.5,346.4,331.3,49.2,46.3,92.7,84.1,143.0,254.8,298.7,220.2
