route_id,stop_id,sequence_order
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,IH,82
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,IJ,41
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,IO,93
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,IY,196
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,IZ,111
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,JD,160
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,JE,123
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,JF,75
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,JO,36
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,JP,169
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,JV,105
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,JW,171
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,JX,74
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,KD,88
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,KF,112
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,KN,100
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,KR,83
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,KU,131
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,KX,5
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,KY,40
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LA,166
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LD,103
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LG,57
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LJ,147
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LM,109
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LN,198
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LO,197
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LQ,52
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LR,175
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LT,141
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LV,185
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LW,18
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,MC,14
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ME,132
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,MG,99
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ML,77
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,MP,6
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,MQ,32
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,MZ,64
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,NJ,163
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,NM,49
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,NV,15
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,NX,96
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,OE,72
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,OG,113
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,OJ,155
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,OL,63
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,OM,128
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,OS,164
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,OX,22
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,OY,159
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,PD,122
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,PF,53
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,PJ,70
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,PO,76
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,PQ,119
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,PY,145
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,QE,50
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,QK,138
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,QO,127
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,QU,179
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,RD,23
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,RF,0
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,RJ,173
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,RK,26
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,RL,193
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,RT,16
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,RZ,67
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,SI,51
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,SJ,184
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,SL,174
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,SM,192
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,SP,31
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TF,115
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TI,188
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TK,44
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TL,91
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TM,1
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TO,106
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TP,27
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TS,137
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TU,144
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TW,92
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,UA,168
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,UG,29
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,UH,194
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,UI,182
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,UN,33
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,UQ,142
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,UZ,7
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VE,56
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VF,86
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VI,151
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VK,54
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VM,81
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VN,34
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VP,187
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VU,143
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VX,136
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VZ,85
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,WB,176
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,WJ,66
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,WR,17
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,WW,68
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,WX,43
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,WY,60
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,WZ,140
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XA,104
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XB,97
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XE,9
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XF,89
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XK,162
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XM,124
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XN,181
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XO,158
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XQ,125
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,YB,135
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,YI,150
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,YM,39
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,YO,167
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,YR,186
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,YW,130
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,YY,4
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,YZ,161
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ZA,11
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ZB,129
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ZC,189
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ZF,55
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ZN,120
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ZV,73
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ZX,35
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,AA,30
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,AB,61
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,AL,0
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,AS,53
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,BG,84
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,BO,8
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,CA,87
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,CE,56
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,CG,37
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,CK,42
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,CW,58
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,DB,54
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,DP,44
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,DQ,57
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,EC,92
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,EE,33
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,EF,50
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,EM,43
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,EO,88
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,EU,15
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FB,20
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FI,67
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FK,13
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FL,66
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FM,80
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FP,29
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FQ,60
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FW,23
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FX,94
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,GA,39
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,GK,5
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,GN,82
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,GW,32
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,HA,73
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,HP,31
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,HS,14
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,HU,62
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,IF,2
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,IO,89
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,IU,35
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,IX,25
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,JB,1
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,JE,46
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,JF,41
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,JQ,63
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,JW,47
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,JY,81
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,JZ,21
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,LA,51
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,LS,45
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,LX,9
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,MC,18
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,MN,83
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,NO,34
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,NX,59
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,NZ,11
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,OG,7
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,OU,68
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,OY,3
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,PE,65
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,PI,74
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,PM,49
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,PZ,79
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,QA,72
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,QD,70
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,QE,55
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,QK,91
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,QO,48
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,RG,19
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,RQ,40
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,RR,90
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,RW,76
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,SR,77
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,SS,64
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,SV,38
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,TJ,78
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,TW,26
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,UK,75
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,UY,93
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,VA,71
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,VR,10
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,VS,36
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,WF,69
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,WR,86
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,XE,22
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,XK,52
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,XP,85
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,XU,28
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,YJ,4
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,YR,12
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,YS,17
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,YU,6
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,ZH,16
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,ZI,27
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,ZL,24
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,AD,169
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,AE,32
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,AF,85
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,AM,77
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,AU,162
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,AV,133
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,AW,160
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,BB,16
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,BI,93
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,BK,68
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,BL,3
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,BQ,11
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CD,78
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CG,118
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CH,164
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CJ,21
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CK,173
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CM,143
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CU,37
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CV,55
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CW,41
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,DD,28
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,DF,110
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,DJ,113
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,DM,132
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,EB,170
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,ED,26
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,EL,124
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,FB,129
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,FE,87
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,FJ,109
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,FO,155
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,FR,144
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,FW,39
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,GJ,15
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,GN,27
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,GP,71
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,GR,104
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,GT,172
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,GZ,134
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HA,174
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HB,2
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HF,152
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HH,46
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HP,163
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HS,147
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HU,30
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HV,146
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HW,58
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HZ,100
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,IB,148
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,IC,90
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,IF,141
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,IG,20
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,IK,22
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,IN,121
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,IU,36
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,IZ,136
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,JA,126
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,JB,97
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,JF,31
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,JJ,8
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,JN,57
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,JO,1
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,JY,102
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,KD,103
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,KH,29
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,KK,6
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,KN,159
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,KO,140
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,KU,91
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,KW,80
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,KX,60
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LA,176
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LE,119
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LF,101
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LH,70
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LJ,45
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LQ,67
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LS,167
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LX,112
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LY,9
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,MD,142
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,MF,123
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,MG,73
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,MI,62
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,MJ,43
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,MM,98
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,MQ,156
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,MV,158
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NA,76
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NB,94
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,ND,42
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NE,139
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NG,83
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NI,150
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NJ,114
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NL,54
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NQ,44
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NT,96
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NV,19
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NW,63
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NZ,157
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,OE,106
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,OG,153
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,OJ,88
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,OK,137
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,OO,12
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,OQ,18
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,OV,4
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,PL,128
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,PM,13
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,PP,89
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,PT,149
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,PZ,95
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QA,135
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QC,53
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QG,40
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QI,23
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QJ,5
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QK,165
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QL,151
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QT,34
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QV,52
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QW,25
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QY,0
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QZ,49
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,RA,51
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,RB,125
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,RC,154
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,RD,35
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,RN,56
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,RQ,47
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,RT,115
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,SB,64
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,SD,72
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,SO,120
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,SP,48
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,SS,38
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,TH,66
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,TQ,117
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,TS,14
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,TV,81
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,TX,17
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,TZ,86
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,UH,84
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,UI,75
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,UK,50
