route_id,stop_id,lat,lng,zone_id,type
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,BN,42.560083,-71.107739,D-5.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,BV,42.545875,-71.090465,D-4.1G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,BW,42.528196,-71.097631,D-4.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,BX,42.532117,-71.10464,D-5.3A,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,BY,42.546535,-71.101921,D-5.3G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,CA,42.549385,-71.116785,D-5.3D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,CB,42.552998,-71.097688,D-5.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,CC,42.547103,-71.132887,D-5.3C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,CF,42.533578,-71.101115,D-5.3B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,CP,42.53933,-71.114392,D-5.2C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,CQ,42.524613,-71.098136,D-4.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,CS,42.550656,-71.11215,D-5.2D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,CT,42.541566,-71.124688,D-5.3C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,CU,42.523591,-71.090141,D-4.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,DB,42.535106,-71.116695,D-5.3C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,DE,42.557273,-71.11475,D-5.1E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,DH,42.553452,-71.108641,nan,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,DL,42.558082,-71.095918,D-5.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,DM,42.553557,-71.101595,D-5.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,DN,42.559461,-71.117343,D-5.1E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,DQ,42.527987,-71.099125,D-4.2G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,DS,42.556026,-71.096603,D-5.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,DW,42.547867,-71.118516,D-5.3D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,DZ,42.537771,-71.104418,D-5.3B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,EA,42.552098,-71.111485,D-5.1D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,EG,42.53556,-71.087525,D-5.1G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,EK,42.53767,-71.107886,D-5.1B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,EL,42.549822,-71.103256,D-5.3G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,EM,42.537906,-71.10372,D-5.3B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,EO,42.5351,-71.101033,D-5.3B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,EP,42.537481,-71.114783,D-5.2C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,EY,42.539339,-71.098181,D-5.2B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,FA,42.557981,-71.112122,D-5.1E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,FD,42.531632,-71.108795,D-5.2A,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,FG,42.5388,-71.08771,D-5.1G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,FV,42.538531,-71.121038,D-5.3C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,FW,42.529313,-71.105652,D-5.1A,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,FZ,42.533588,-71.084363,D-5.1G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,GB,42.540374,-71.096064,D-4.1G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,GE,42.542965,-71.102422,D-5.2B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,GI,42.549094,-71.11753,D-5.3D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,GK,42.53693,-71.102348,D-5.3B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,GR,42.547958,-71.104319,D-5.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,GS,42.536345,-71.100989,D-5.3B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,GT,42.52922,-71.098634,D-4.3G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,GU,42.527868,-71.096305,D-4.3G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,GW,42.531522,-71.103474,D-5.3A,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,HD,42.540081,-71.105441,D-5.1B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,HH,42.543891,-71.102601,D-5.2B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,HK,42.549149,-71.102168,D-5.3G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,HM,42.559216,-71.118453,D-5.1E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,HP,42.537668,-71.108821,D-5.1B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,HQ,42.529549,-71.108821,D-5.2A,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,HS,42.542786,-71.092895,D-5.2G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,HT,42.55431,-71.115484,D-5.1E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,HV,42.556697,-71.096611,D-5.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,HY,42.527643,-71.095254,D-4.3G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ID,42.557382,-71.112457,D-5.1E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,IG,42.543365,-71.110433,D-5.1C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,IH,42.550932,-71.113357,D-5.2D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,IJ,42.541327,-71.104033,D-5.2B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,IO,42.553296,-71.110402,D-5.1D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,IY,42.528994,-71.094308,D-4.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,IZ,42.559346,-71.106337,D-5.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,JD,42.536973,-71.092595,D-4.1G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,JE,42.556236,-71.104728,D-5.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,JF,42.549871,-71.120129,D-5.3D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,JO,42.542129,-71.102065,D-5.2B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,JP,42.529537,-71.100299,D-4.2G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,JV,42.559138,-71.114044,D-5.1E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,JW,42.528168,-71.098674,nan,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,JX,42.546369,-71.117879,D-5.3D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,KD,42.553858,-71.111336,D-5.1D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,KF,42.556019,-71.102704,D-5.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,KN,42.558488,-71.116102,D-5.1E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,KR,42.551783,-71.11177,D-5.2D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,KU,42.547413,-71.104301,D-5.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,KX,42.52849,-71.109652,D-5.1A,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,KY,42.542366,-71.10408,D-5.2B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LA,42.528995,-71.101732,D-4.2G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LD,42.559501,-71.116355,D-5.1E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LG,42.539636,-71.11291,D-5.2C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LJ,42.539178,-71.090355,D-5.1G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LM,42.558945,-71.107885,D-5.1E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LN,42.528413,-71.092319,D-4.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LO,42.529126,-71.092975,D-4.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LQ,42.544955,-71.109944,D-5.1C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LR,42.530512,-71.095638,D-4.3G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LT,42.543226,-71.09626,D-5.2G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LV,42.52501,-71.093487,D-4.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,LW,42.536727,-71.104382,D-5.3A,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,MC,42.532494,-71.103827,D-5.3A,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ME,42.549499,-71.103575,D-5.3G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,MG,42.558064,-71.117638,D-5.1E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ML,42.548379,-71.119395,D-5.3D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,MP,42.528262,-71.10889,D-5.1A,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,MQ,42.539412,-71.099389,D-5.2B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,MZ,42.538067,-71.120253,D-5.3C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,NJ,42.531188,-71.102115,D-4.2G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,NM,42.54339,-71.111117,D-5.1C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,NV,42.534796,-71.105669,D-5.3A,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,NX,42.555197,-71.115999,D-5.1E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,OE,42.543465,-71.124589,D-5.3C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,OG,42.55409,-71.099925,D-5.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,OJ,42.540382,-71.091798,D-4.1G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,OL,42.53561,-71.117491,D-5.3C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,OM,42.545505,-71.106638,D-5.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,OS,42.531657,-71.102282,D-4.2G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,OX,42.537615,-71.101428,D-5.3B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,OY,42.53747,-71.091094,D-4.1G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,PD,42.557731,-71.108148,D-5.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,PF,42.541184,-71.107013,D-5.1C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,PJ,42.541369,-71.125119,D-5.3C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,PO,42.549271,-71.119155,D-5.3D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,PQ,42.554459,-71.095987,D-5.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,PY,42.541762,-71.095314,D-5.2G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,QE,42.54459,-71.1137,D-5.1C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,QK,42.545492,-71.093142,D-5.3G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,QO,42.546692,-71.10428,D-5.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,QU,42.529405,-71.096514,D-4.3G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,RD,42.534216,-71.099145,D-5.3B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,RF,42.394375,-71.055555,nan,Station
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,RJ,42.531592,-71.09735,D-4.3G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,RK,42.533871,-71.100659,D-5.3B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,RL,42.523625,-71.091183,D-4.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,RT,42.535177,-71.104822,D-5.3A,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,RZ,42.540499,-71.122326,D-5.3C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,SI,42.544265,-71.112905,D-5.1C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,SJ,42.524447,-71.098727,D-4.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,SL,42.53175,-71.096574,D-4.3G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,SM,42.524311,-71.091878,D-4.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,SP,42.53951,-71.096449,D-5.2B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TF,42.553445,-71.096108,D-5.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TI,42.52704,-71.094505,D-4.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TK,42.538298,-71.108017,D-5.1B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TL,42.550821,-71.109158,D-5.1D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TM,42.529792,-71.104403,D-5.1A,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TO,42.558915,-71.112838,D-5.1E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TP,42.53631,-71.099881,D-5.3B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TS,42.546396,-71.093551,D-5.3G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TU,42.541916,-71.097723,D-5.2G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,TW,42.551218,-71.109319,D-5.1D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,UA,42.529988,-71.10099,D-4.2G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,UG,42.537197,-71.100441,D-5.3B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,UH,42.527073,-71.093835,D-4.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,UI,42.525827,-71.098588,D-4.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,UN,42.539455,-71.099891,D-5.2B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,UQ,42.544096,-71.097645,D-5.2G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,UZ,42.529594,-71.107524,D-5.2A,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VE,42.540929,-71.114179,D-5.2C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VF,42.553712,-71.113103,D-5.2D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VI,42.53688,-71.086391,D-5.1G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VK,42.540628,-71.109928,D-5.1C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VM,42.551011,-71.11464,D-5.2D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VN,42.540549,-71.101369,D-5.2B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VP,42.527057,-71.095528,D-4.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VU,42.542614,-71.097758,D-5.2G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VX,42.545951,-71.09457,D-5.3G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,VZ,42.552706,-71.113046,D-5.2D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,WB,42.528047,-71.095286,D-4.3G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,WJ,42.541208,-71.120892,D-5.3C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,WR,42.535568,-71.104679,D-5.3A,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,WW,42.540328,-71.124397,D-5.3C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,WX,42.540415,-71.106957,D-5.1B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,WY,42.538186,-71.114821,D-5.2C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,WZ,42.542353,-71.099091,D-5.2G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XA,42.559279,-71.115037,D-5.1E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XB,42.55588,-71.116086,D-5.1E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XE,42.530875,-71.109699,D-5.2A,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XF,42.553986,-71.108565,D-5.1D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XK,42.532411,-71.099981,D-4.2G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XM,42.553927,-71.106574,D-5.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XN,42.526478,-71.097636,D-4.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XO,42.537032,-71.089205,D-4.1G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,XQ,42.552703,-71.103283,D-5.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,YB,42.548404,-71.095725,D-5.3G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,YI,42.531629,-71.083729,nan,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,YM,42.542418,-71.102902,D-5.2B,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,YO,42.528159,-71.102234,D-4.2G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,YR,42.526151,-71.095342,D-4.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,YW,42.545011,-71.105375,D-5.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,YY,42.528583,-71.107031,D-5.1A,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,YZ,42.532746,-71.09929,D-4.2G,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ZA,42.531464,-71.106799,D-5.2A,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ZB,42.546551,-71.107281,D-5.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ZC,42.525629,-71.09414,D-4.3E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ZF,42.542264,-71.116211,D-5.2C,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ZN,42.552881,-71.096738,D-5.2E,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ZV,42.544894,-71.120438,D-5.3D,Dropoff
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,ZX,42.541711,-71.101071,D-5.2B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,AA,42.366633,-71.035034,B-6.3D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,AB,42.366058,-71.036566,B-6.2C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,AL,42.394375,-71.055555,nan,Station
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,AS,42.369245,-71.036862,B-6.3C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,BG,42.37067,-71.043849,B-6.2B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,BO,42.371034,-71.036744,B-6.3B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,CA,42.37001,-71.040868,B-6.2B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,CE,42.366514,-71.036524,B-6.2C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,CG,42.367354,-71.034337,B-6.3D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,CK,42.368449,-71.03503,B-6.3C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,CW,42.367949,-71.037594,B-6.2C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,DB,42.367573,-71.035363,B-6.2C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,DP,42.370367,-71.034527,B-6.3C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,DQ,42.366969,-71.037559,B-6.2C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,EC,42.372542,-71.040085,B-6.2B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,EE,42.36603,-71.033224,B-6.3D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,EF,42.369356,-71.032965,B-6.3C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,EM,42.368541,-71.035242,B-6.3C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,EO,42.370487,-71.041097,B-6.2B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,EU,42.369107,-71.038446,B-6.3B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FB,42.363992,-71.03072,B-6.1D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FI,42.368596,-71.037187,B-6.1C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FK,42.370518,-71.039775,B-6.3B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FL,42.367103,-71.038777,B-6.1C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FM,42.37123,-71.042606,B-6.2B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FP,42.365996,-71.035348,B-6.2D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FQ,42.367048,-71.035779,B-6.2C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FW,42.364757,-71.031827,B-6.2D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,FX,42.374905,-71.040508,B-6.2B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,GA,42.367939,-71.03385,B-6.3D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,GK,42.370938,-71.037576,B-6.3B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,GN,42.370866,-71.042896,B-6.2B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,GW,42.366811,-71.035021,B-6.3D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,HA,42.369282,-71.039279,B-6.1B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,HP,42.365753,-71.033862,B-6.3D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,HS,42.370146,-71.039854,B-6.3B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,HU,42.365375,-71.036024,B-6.1C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,IF,42.373194,-71.036708,B-6.3B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,IO,42.371763,-71.03948,B-6.2B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,IU,42.365347,-71.033504,B-6.3D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,IX,42.36519,-71.033329,B-6.2D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,JB,42.372902,-71.038272,B-6.3B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,JE,42.370997,-71.033795,B-6.3C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,JF,42.368198,-71.034455,B-6.3C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,JQ,42.366485,-71.038566,B-6.1C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,JW,42.370821,-71.033029,B-6.3C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,JY,42.371011,-71.042649,B-6.2B,Dropoff
