package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_3f11ded2-996d-4454-8b0d-d7bca4936b68,RouteID_db33e978-c952-4922-8d57-6831ed284142,BN,DELIVERED,51.5,nan,nan,36.8,17.8,20.3
PackageID_7344412f-de0e-4822-bddf-8d24f83f1eda,RouteID_db33e978-c952-4922-8d57-6831ed284142,BN,DELIVERED,51.5,nan,nan,25.4,7.6,17.8
PackageID_8eb3d542-9da9-4e83-a1d1-3ad20ec69ebe,RouteID_db33e978-c952-4922-8d57-6831ed284142,BR,DELIVERED,40.0,nan,nan,34.3,11.4,26.7
PackageID_ddd0c768-519b-4e31-ae90-c3d52a533ae3,RouteID_db33e978-c952-4922-8d57-6831ed284142,BT,DELIVERED,108.0,nan,nan,40.6,12.7,30.5
PackageID_07087c5a-f042-4714-8b9a-e0ed504a8b96,RouteID_db33e978-c952-4922-8d57-6831ed284142,BV,DELIVERED,414.0,nan,nan,30.5,10.2,19.1
PackageID_80a79a31-9342-4bc8-ac2d-2d6283091551,RouteID_db33e978-c952-4922-8d57-6831ed284142,BY,DELIVERED,84.0,nan,nan,20.8,4.6,13.2
PackageID_b440148f-b9b9-4660-83dc-eb537d8f1a5f,RouteID_db33e978-c952-4922-8d57-6831ed284142,BY,DELIVERED,84.0,nan,nan,25.4,12.7,17.8
PackageID_ab712f42-52df-4c93-97cc-83ae3a7e7581,RouteID_db33e978-c952-4922-8d57-6831ed284142,BZ,DELIVERED,35.8,nan,nan,24.1,4.6,16.5
PackageID_b1a15caf-9044-4700-bb50-5e70e94f9c6b,RouteID_db33e978-c952-4922-8d57-6831ed284142,BZ,DELIVERED,35.8,nan,nan,33.0,20.3,26.7
PackageID_d0bb26d8-0cbc-4ed8-87f6-999b2f4cee54,RouteID_db33e978-c952-4922-8d57-6831ed284142,BZ,DELIVERED,35.8,nan,nan,39.4,7.6,31.8
PackageID_2384f94b-64fd-4713-a13b-0533d35ca774,RouteID_db33e978-c952-4922-8d57-6831ed284142,BZ,DELIVERED,35.8,nan,nan,51.1,21.3,42.2
PackageID_a7a99116-6957-4bca-a39b-f01c4b9af7bd,RouteID_db33e978-c952-4922-8d57-6831ed284142,CC,DELIVERED,79.5,nan,nan,40.6,12.7,30.5
PackageID_7643c70a-cd53-4f51-8c2b-4ed1a20378cb,RouteID_db33e978-c952-4922-8d57-6831ed284142,CC,DELIVERED,79.5,nan,nan,14.7,6.6,11.7
PackageID_499621fa-4441-44a2-b3e6-18cf8d85255b,RouteID_db33e978-c952-4922-8d57-6831ed284142,CE,DELIVERED,40.0,nan,nan,31.1,1.9,28.6
PackageID_3be16f45-7161-4cd2-8ae1-e8deae3abc1c,RouteID_db33e978-c952-4922-8d57-6831ed284142,CG,DELIVERED,35.7,nan,nan,34.3,11.4,26.7
PackageID_6e3d6637-e7fd-4a98-afc2-cf31f91ce141,RouteID_db33e978-c952-4922-8d57-6831ed284142,CG,DELIVERED,35.7,nan,nan,32.5,0.5,30.0
PackageID_3f0416d3-004f-49e7-8344-8e4a94eb2b23,RouteID_db33e978-c952-4922-8d57-6831ed284142,CG,DELIVERED,35.7,nan,nan,25.4,12.7,17.8
PackageID_44e26484-e15b-4808-87f6-004a2522f25f,RouteID_db33e978-c952-4922-8d57-6831ed284142,CI,DELIVERED,75.0,nan,nan,36.8,17.8,20.3
PackageID_2c0f7709-bd31-42c8-b0b6-022bd5c5cfdd,RouteID_db33e978-c952-4922-8d57-6831ed284142,CJ,DELIVERED,41.5,nan,nan,35.6,7.6,20.3
PackageID_0548f521-3db5-45cc-ac74-fc5f316d0094,RouteID_db33e978-c952-4922-8d57-6831ed284142,CJ,DELIVERED,41.5,nan,nan,31.5,1.5,29.0
PackageID_d7efb414-f8ae-4c60-ba29-ddef7706b52f,RouteID_db33e978-c952-4922-8d57-6831ed284142,CP,DELIVERED,109.5,nan,nan,25.4,12.7,17.8
PackageID_174ecb2e-a15d-466a-8c4a-a1d18d5440b7,RouteID_db33e978-c952-4922-8d57-6831ed284142,CP,DELIVERED,109.5,nan,nan,48.3,15.2,33.0
PackageID_794201f3-2a88-412f-8983-46189ea54358,RouteID_db33e978-c952-4922-8d57-6831ed284142,CQ,DELIVERED,79.5,nan,nan,33.0,2.5,20.3
PackageID_f91a3945-9643-4da0-9ee3-90a5e821557d,RouteID_db33e978-c952-4922-8d57-6831ed284142,CQ,DELIVERED,79.5,nan,nan,30.5,5.1,22.9
PackageID_d0b5d615-0efd-407b-be20-9b15bf07cb5e,RouteID_db33e978-c952-4922-8d57-6831ed284142,CS,DELIVERED,36.2,nan,nan,45.7,21.6,22.9
PackageID_8579084d-e95d-4c4e-bfde-3c740c20b403,RouteID_db33e978-c952-4922-8d57-6831ed284142,CS,DELIVERED,36.2,nan,nan,33.0,20.3,26.7
PackageID_291f8bba-0068-42f0-8f17-ff3dd576b822,RouteID_db33e978-c952-4922-8d57-6831ed284142,CS,DELIVERED,36.2,nan,nan,48.3,30.5,36.8
PackageID_8e3f4f3e-fcde-4a08-aa08-db3c12480d27,RouteID_db33e978-c952-4922-8d57-6831ed284142,CS,DELIVERED,36.2,nan,nan,34.3,7.6,24.1
PackageID_f8f54c3a-b7f5-4748-a5fe-488c1fd7276f,RouteID_db33e978-c952-4922-8d57-6831ed284142,CS,DELIVERED,36.2,nan,nan,30.7,2.3,28.2
PackageID_f2150668-e9a8-4c34-aa7d-b7da9c1006c2,RouteID_db33e978-c952-4922-8d57-6831ed284142,CT,DELIVERED,51.0,nan,nan,34.3,11.4,20.3
PackageID_0f87c19d-86d6-43fa-812b-d7607d78ace7,RouteID_db33e978-c952-4922-8d57-6831ed284142,CX,DELIVERED,76.3,nan,nan,36.8,17.8,20.3
PackageID_77db5cec-c5b0-4cb1-985e-688fa921d815,RouteID_db33e978-c952-4922-8d57-6831ed284142,CX,DELIVERED,76.3,nan,nan,34.3,11.4,20.3
PackageID_54321ac7-4246-42cb-a28e-54421fbfafa6,RouteID_db33e978-c952-4922-8d57-6831ed284142,CX,DELIVERED,76.3,nan,nan,25.4,7.6,17.8
PackageID_f1fa2852-d5fb-47e2-887d-baf24e6c8324,RouteID_db33e978-c952-4922-8d57-6831ed284142,DH,DELIVERED,78.0,nan,nan,27.4,5.6,24.9
PackageID_697262b0-5a19-4ddc-a501-a05e57687571,RouteID_db33e978-c952-4922-8d57-6831ed284142,DJ,DELIVERED,636.0,nan,nan,36.8,17.8,20.3
PackageID_f75aa1a9-8059-4231-b5fa-3f8d76178c46,RouteID_db33e978-c952-4922-8d57-6831ed284142,DL,DELIVERED,284.0,nan,nan,34.3,7.6,24.1
PackageID_42a92568-33b7-4f17-923d-e16cc111cbf0,RouteID_db33e978-c952-4922-8d57-6831ed284142,DM,DELIVERED,59.5,nan,nan,29.2,3.8,26.7
PackageID_73719a3b-65c1-41ce-8c72-e387abb13790,RouteID_db33e978-c952-4922-8d57-6831ed284142,DM,DELIVERED,59.5,nan,nan,25.4,7.6,17.8
PackageID_aff7feb2-a2e7-4b13-98ee-34f236190791,RouteID_db33e978-c952-4922-8d57-6831ed284142,DP,DELIVERED,33.5,nan,nan,33.0,24.1,29.2
PackageID_7a3822fc-cfc1-4e23-bd62-9e6344f437a3,RouteID_db33e978-c952-4922-8d57-6831ed284142,DP,DELIVERED,33.5,nan,nan,33.0,20.3,26.7
PackageID_c33ef70a-a74c-4459-a1f0-cb2ee7b4b5b5,RouteID_db33e978-c952-4922-8d57-6831ed284142,EA,DELIVERED,159.3,nan,nan,36.8,17.8,20.3
PackageID_f485e0cc-94d7-45ae-9fef-d251a3971636,RouteID_db33e978-c952-4922-8d57-6831ed284142,EA,DELIVERED,159.3,nan,nan,32.3,11.2,18.0
PackageID_aaf46a76-87d9-45f0-9d92-407bb173574d,RouteID_db33e978-c952-4922-8d57-6831ed284142,EA,DELIVERED,159.3,nan,nan,25.4,12.7,17.8
PackageID_7521c12c-3f3a-495d-a0ff-8b7c303a4cb5,RouteID_db33e978-c952-4922-8d57-6831ed284142,ED,DELIVERED,59.5,nan,nan,35.1,8.1,19.8
PackageID_44ebca59-1c0b-40a8-a967-00f65a532694,RouteID_db33e978-c952-4922-8d57-6831ed284142,ED,DELIVERED,59.5,nan,nan,40.6,12.7,30.5
PackageID_9632c54d-7b2a-40fc-adca-2ce6e1264fbf,RouteID_db33e978-c952-4922-8d57-6831ed284142,EK,DELIVERED,26.0,nan,nan,20.9,4.5,13.3
PackageID_3406e275-1d1a-421d-a35a-a7e9a9a54e80,RouteID_db33e978-c952-4922-8d57-6831ed284142,EO,DELIVERED,83.0,nan,nan,21.8,3.6,14.2
PackageID_56a83b9a-f474-4ace-8c92-de43a9ed6e19,RouteID_db33e978-c952-4922-8d57-6831ed284142,ES,DELIVERED,53.5,nan,nan,27.9,5.1,25.4
PackageID_9f55f463-19dc-4724-92e1-238b25f43bff,RouteID_db33e978-c952-4922-8d57-6831ed284142,ES,DELIVERED,53.5,nan,nan,25.4,12.7,17.8
PackageID_e88cb587-7509-4798-942d-5c2579939d39,RouteID_db33e978-c952-4922-8d57-6831ed284142,EX,DELIVERED,166.0,nan,nan,22.2,8.3,14.0
PackageID_1ae8d507-8a2c-4eca-8740-a27f0a6e4ce7,RouteID_db33e978-c952-4922-8d57-6831ed284142,FA,DELIVERED,28.0,nan,nan,25.4,7.6,17.8
PackageID_79b83e85-d81f-4811-a856-59465cea00e7,RouteID_db33e978-c952-4922-8d57-6831ed284142,FK,DELIVERED,37.0,nan,nan,39.4,7.6,31.8
PackageID_51434f5e-13e1-4668-87e8-ccd828409b78,RouteID_db33e978-c952-4922-8d57-6831ed284142,FM,DELIVERED,41.0,nan,nan,25.4,12.7,17.8
PackageID_4306e404-f494-4202-9097-c6acaaf186a1,RouteID_db33e978-c952-4922-8d57-6831ed284142,GD,DELIVERED,72.0,nan,nan,38.2,22.2,36.6
PackageID_fb30b8b9-5c91-4e5c-9ebb-7eb52add3c41,RouteID_db33e978-c952-4922-8d57-6831ed284142,GF,DELIVERED,113.5,nan,nan,55.9,12.7,45.7
PackageID_93d605fa-8147-4fa8-90b1-b52005f5505a,RouteID_db33e978-c952-4922-8d57-6831ed284142,GF,DELIVERED,113.5,nan,nan,31.4,1.6,28.9
PackageID_892b506b-5b42-46a0-aed1-d7c18df54b5d,RouteID_db33e978-c952-4922-8d57-6831ed284142,GL,DELIVERED,102.0,nan,nan,39.5,3.7,24.2
PackageID_e78833b6-c72a-4406-816f-d63c2e6c58c9,RouteID_db33e978-c952-4922-8d57-6831ed284142,GM,DELIVERED,33.0,nan,nan,29.4,3.6,26.9
PackageID_53a5924a-c25c-480d-8335-130b9e1479e4,RouteID_db33e978-c952-4922-8d57-6831ed284142,GM,DELIVERED,33.0,nan,nan,30.5,2.0,27.2
PackageID_9724e743-2586-4335-8d87-199a69b67fdc,RouteID_db33e978-c952-4922-8d57-6831ed284142,GO,DELIVERED,30.0,nan,nan,25.4,7.6,17.8
PackageID_db318395-bf5f-43c9-8a4d-39b539d64edb,RouteID_db33e978-c952-4922-8d57-6831ed284142,GU,DELIVERED,83.0,nan,nan,54.0,12.4,41.3
PackageID_97ee6c95-fd3d-4fd5-88ca-5e52616f3116,RouteID_db33e978-c952-4922-8d57-6831ed284142,GV,DELIVERED,49.0,nan,nan,26.7,6.3,24.1
PackageID_28ad8b1a-ac6e-447a-8148-530847c22fc3,RouteID_db33e978-c952-4922-8d57-6831ed284142,GX,DELIVERED,81.0,nan,nan,23.9,1.5,16.3
PackageID_9c947457-1528-4d84-bcbd-ac389c69de9a,RouteID_db33e978-c952-4922-8d57-6831ed284142,HC,DELIVERED,17.7,nan,nan,25.4,7.6,17.8
PackageID_9080eb4a-468c-4512-90db-512594c3bc45,RouteID_db33e978-c952-4922-8d57-6831ed284142,HC,DELIVERED,17.7,nan,nan,25.4,12.7,17.8
PackageID_af6e93ef-7176-4cbb-bea2-0dc449e326da,RouteID_db33e978-c952-4922-8d57-6831ed284142,HC,DELIVERED,17.7,nan,nan,41.4,7.6,29.7
PackageID_2ed29f64-7da3-4bbc-a4c8-6b7e5e6fca6d,RouteID_db33e978-c952-4922-8d57-6831ed284142,HE,DELIVERED,47.0,nan,nan,48.3,15.2,33.0
PackageID_8a08fda5-f66c-46be-a457-e770ba43e0cb,RouteID_db33e978-c952-4922-8d57-6831ed284142,HG,DELIVERED,46.5,nan,nan,27.2,5.8,24.6
PackageID_69e1538d-7d47-40b5-9012-015f072a4f89,RouteID_db33e978-c952-4922-8d57-6831ed284142,HG,DELIVERED,46.5,nan,nan,39.4,7.6,31.8
PackageID_2d2624ec-3147-442f-8550-0c1b45225c25,RouteID_db33e978-c952-4922-8d57-6831ed284142,HS,DELIVERED,42.0,nan,nan,31.5,20.1,31.2
PackageID_58fcdd23-48f6-44cd-8c73-c4e079989014,RouteID_db33e978-c952-4922-8d57-6831ed284142,HV,DELIVERED,28.5,nan,nan,26.2,6.8,23.7
PackageID_b0d46d5e-15ed-4ec3-b00c-5758ba196385,RouteID_db33e978-c952-4922-8d57-6831ed284142,HV,DELIVERED,28.5,nan,nan,39.1,4.1,23.9
PackageID_f98ba64e-d472-42f8-85f7-a32d3ecca728,RouteID_db33e978-c952-4922-8d57-6831ed284142,HZ,DELIVERED,118.0,nan,nan,58.8,5.3,42.5
PackageID_aa99f571-c99d-4b7e-8b40-8d5e10df1062,RouteID_db33e978-c952-4922-8d57-6831ed284142,II,DELIVERED,24.0,nan,nan,30.5,2.0,22.9
PackageID_72598452-a7ef-49cd-b880-9d880bca3c14,RouteID_db33e978-c952-4922-8d57-6831ed284142,II,DELIVERED,24.0,nan,nan,48.3,15.2,33.0
PackageID_34a1f1a4-a569-44f8-ac8f-a2bf77c7a29c,RouteID_db33e978-c952-4922-8d57-6831ed284142,IL,DELIVERED,87.0,nan,nan,29.2,3.8,26.7
PackageID_48e7a3a8-24f5-4a2b-a95f-d2366981d28e,RouteID_db33e978-c952-4922-8d57-6831ed284142,IM,DELIVERED,67.3,nan,nan,22.2,8.3,14.0
PackageID_9d64f6ef-c691-41fa-a2bb-fac0ab5bcf3d,RouteID_db33e978-c952-4922-8d57-6831ed284142,IM,DELIVERED,67.3,nan,nan,25.4,5.1,17.8
PackageID_6dd90eb6-5639-459d-9f30-faa2834f474a,RouteID_db33e978-c952-4922-8d57-6831ed284142,IM,DELIVERED,67.3,nan,nan,37.3,7.1,25.4
PackageID_9e6f1238-b962-4abe-9588-8ff0c61436bf,RouteID_db33e978-c952-4922-8d57-6831ed284142,IT,DELIVERED,40.2,nan,nan,36.8,17.8,20.3
PackageID_ae15ef6b-a1dc-48ae-a748-1d126ed36f08,RouteID_db33e978-c952-4922-8d57-6831ed284142,IT,DELIVERED,40.2,nan,nan,61.6,33.0,41.3
PackageID_e28f49a3-ca5e-4622-ae47-e41d676b3cee,RouteID_db33e978-c952-4922-8d57-6831ed284142,IT,DELIVERED,40.2,nan,nan,27.9,5.1,25.4
PackageID_506a1c3d-4534-4f61-8ee7-0a42bc1c1383,RouteID_db33e978-c952-4922-8d57-6831ed284142,IT,DELIVERED,40.2,nan,nan,25.4,5.1,17.8
PackageID_17acd94f-c805-42af-9582-e5d1323f66da,RouteID_db33e978-c952-4922-8d57-6831ed284142,IW,DELIVERED,111.0,nan,nan,44.5,20.3,35.6
PackageID_98e8d194-cb16-44bc-af9f-fa13086cd429,RouteID_db33e978-c952-4922-8d57-6831ed284142,JA,DELIVERED,21.0,nan,nan,30.5,5.1,17.8
PackageID_24bbcdff-1c0b-4943-a3db-1252b607f147,RouteID_db33e978-c952-4922-8d57-6831ed284142,JD,DELIVERED,102.0,nan,nan,48.3,15.2,33.0
PackageID_eb82e0c5-2137-410f-98a6-3ddf36253239,RouteID_db33e978-c952-4922-8d57-6831ed284142,JH,DELIVERED,39.0,nan,nan,30.5,10.2,19.1
PackageID_d4840b97-b635-4a11-9a77-2b2ab89fd6a4,RouteID_db33e978-c952-4922-8d57-6831ed284142,JK,DELIVERED,35.0,nan,nan,28.7,10.4,14.2
PackageID_4d39b0da-c21f-4041-8e85-83c98371f245,RouteID_db33e978-c952-4922-8d57-6831ed284142,JO,DELIVERED,30.0,nan,nan,41.2,7.0,30.8
PackageID_a10178f2-8400-436b-82f1-bc5700358588,RouteID_db33e978-c952-4922-8d57-6831ed284142,JP,DELIVERED,29.0,nan,nan,28.2,4.8,25.7
PackageID_757cd5b4-a028-47c8-bc47-e0444a429af7,RouteID_db33e978-c952-4922-8d57-6831ed284142,JU,DELIVERED,87.0,nan,nan,45.7,21.6,22.9
PackageID_cec3daf8-642e-4504-b15e-7f8c23ca501a,RouteID_db33e978-c952-4922-8d57-6831ed284142,KA,DELIVERED,26.0,nan,nan,22.2,8.3,14.0
PackageID_20c5bb3e-126a-4d3a-9caf-a18ecea16a8e,RouteID_db33e978-c952-4922-8d57-6831ed284142,KD,DELIVERED,36.5,nan,nan,34.3,8.9,19.1
PackageID_257fa0f1-e197-4ee0-ad8b-7574e3c459af,RouteID_db33e978-c952-4922-8d57-6831ed284142,KD,DELIVERED,36.5,nan,nan,45.7,21.6,22.9
PackageID_2ee931f2-70ca-467b-9e3b-2189c030f0f9,RouteID_db33e978-c952-4922-8d57-6831ed284142,KE,DELIVERED,46.0,nan,nan,25.4,7.6,17.8
PackageID_7ca950c3-1c84-4e19-968d-91614955aa0c,RouteID_db33e978-c952-4922-8d57-6831ed284142,KF,DELIVERED,97.0,nan,nan,22.6,2.8,15.0
PackageID_0eff036e-cdc4-423d-890c-745e86a1b206,RouteID_db33e978-c952-4922-8d57-6831ed284142,KH,DELIVERED,15.3,nan,nan,22.4,3.0,14.8
PackageID_2c970c2a-da7f-4c9e-a973-94e2d55235e5,RouteID_db33e978-c952-4922-8d57-6831ed284142,KH,DELIVERED,15.3,nan,nan,29.7,3.3,27.2
PackageID_6cbb0fed-3da7-45a5-8a14-52dd4de95e6b,RouteID_db33e978-c952-4922-8d57-6831ed284142,KH,DELIVERED,15.3,nan,nan,34.3,7.6,24.1
PackageID_b189858a-de27-4f99-913c-61fed282a696,RouteID_db33e978-c952-4922-8d57-6831ed284142,KH,DELIVERED,15.3,nan,nan,45.7,21.6,22.9
PackageID_5d310fda-5a29-44b1-bc8a-d8a5bd89ee0a,RouteID_db33e978-c952-4922-8d57-6831ed284142,KS,DELIVERED,159.0,nan,nan,40.9,2.3,25.7
PackageID_38821ef8-dc57-4706-92ff-8ff679d58e3a,RouteID_db33e978-c952-4922-8d57-6831ed284142,KU,DELIVERED,87.0,nan,nan,30.5,10.2,19.1
PackageID_cf59ffeb-b0b4-4cf2-8806-2c7cf88cdddf,RouteID_db33e978-c952-4922-8d57-6831ed284142,KY,DELIVERED,81.0,nan,nan,44.5,20.3,35.6
PackageID_96e6b483-a49f-4198-85a4-967603c1777d,RouteID_db33e978-c952-4922-8d57-6831ed284142,LD,DELIVERED,36.0,nan,nan,50.8,30.5,35.6
PackageID_d423917b-5dd3-4834-807f-14ec38a75628,RouteID_db33e978-c952-4922-8d57-6831ed284142,LN,DELIVERED,36.0,nan,nan,48.3,15.2,33.0
PackageID_8b49470e-3371-4173-98ae-1ff98f8394db,RouteID_db33e978-c952-4922-8d57-6831ed284142,LO,DELIVERED,44.0,nan,nan,25.4,12.7,17.8
PackageID_7dcee950-acd9-40e6-88cc-c2a16e16c0b3,RouteID_db33e978-c952-4922-8d57-6831ed284142,LP,DELIVERED,121.0,nan,nan,34.3,11.4,26.7
PackageID_9e9207af-d395-42c1-b8f8-f5e5c11a9206,RouteID_db33e978-c952-4922-8d57-6831ed284142,LR,DELIVERED,43.0,nan,nan,25.4,7.6,17.8
PackageID_a4d32985-81fa-4e6e-a829-aee9b48d9edb,RouteID_db33e978-c952-4922-8d57-6831ed284142,LU,DELIVERED,74.0,nan,nan,29.0,4.1,26.4
PackageID_3bb14f06-b95e-4f59-b91d-93580e1726c5,RouteID_db33e978-c952-4922-8d57-6831ed284142,LU,DELIVERED,74.0,nan,nan,24.1,2.0,16.5
PackageID_85c6ba1a-4f9b-49db-8f82-41180cdae691,RouteID_db33e978-c952-4922-8d57-6831ed284142,LX,DELIVERED,67.0,nan,nan,48.3,15.2,33.0
PackageID_3aa991c2-b2a1-4887-a9fc-102f0a819c23,RouteID_db33e978-c952-4922-8d57-6831ed284142,LY,DELIVERED,316.0,nan,nan,32.0,1.0,29.5
PackageID_e7f73497-c091-4056-87de-cada3d5fa172,RouteID_db33e978-c952-4922-8d57-6831ed284142,MF,DELIVERED,30.0,nan,nan,25.4,12.7,17.8
PackageID_1757475e-bdbb-48ce-964b-dc74e1186472,RouteID_db33e978-c952-4922-8d57-6831ed284142,MK,DELIVERED,33.0,nan,nan,23.1,4.8,13.7
PackageID_9eda096e-5aa6-4a69-b989-df076c557489,RouteID_db33e978-c952-4922-8d57-6831ed284142,MK,DELIVERED,33.0,nan,nan,31.0,2.0,28.5
PackageID_6c5a623a-bb52-4baf-9dd7-e62a33ad0fe7,RouteID_db33e978-c952-4922-8d57-6831ed284142,ML,DELIVERED,39.7,nan,nan,39.4,7.6,31.8
PackageID_9285cf84-6896-459e-946e-e7add924a263,RouteID_db33e978-c952-4922-8d57-6831ed284142,ML,DELIVERED,39.7,nan,nan,30.5,4.6,22.9
PackageID_049536d0-e307-4be3-ab83-e65d8b7d20b7,RouteID_db33e978-c952-4922-8d57-6831ed284142,ML,DELIVERED,39.7,nan,nan,35.6,22.9,31.8
PackageID_4bf40231-4456-4ced-9726-d55574810279,RouteID_db33e978-c952-4922-8d57-6831ed284142,MM,DELIVERED,192.0,nan,nan,39.4,7.6,31.8
PackageID_dbcfad4b-4122-43e6-85a3-c720aa199b61,RouteID_db33e978-c952-4922-8d57-6831ed284142,MN,DELIVERED,23.7,2018-08-11 13:00:00,2018-08-11 21:00:00,36.8,17.8,20.3
PackageID_120b62ea-8805-4b55-81fc-1e49dfe72160,RouteID_db33e978-c952-4922-8d57-6831ed284142,MN,DELIVERED,23.7,nan,nan,37.5,19.1,21.0
PackageID_d1c7d695-0147-46e8-aa8e-7b84d4d4a457,RouteID_db33e978-c952-4922-8d57-6831ed284142,MN,DELIVERED,23.7,2018-08-11 13:00:00,2018-08-11 21:00:00,31.2,1.8,28.7
PackageID_d9560566-71b7-4f02-8f07-dcd7a2875831,RouteID_db33e978-c952-4922-8d57-6831ed284142,MP,DELIVERED,100.0,nan,nan,40.6,12.7,30.5
PackageID_feec8df5-ac9b-4a2e-bc96-a30da9a52d62,RouteID_db33e978-c952-4922-8d57-6831ed284142,MT,DELIVERED,37.7,nan,nan,25.4,12.7,17.8
PackageID_8112bcaa-32b7-4e5f-bcb1-59c539d13d53,RouteID_db33e978-c952-4922-8d57-6831ed284142,MT,DELIVERED,37.7,nan,nan,25.4,7.6,17.8
PackageID_18cca7e0-c44f-42a4-b226-e638c4b31cd8,RouteID_db33e978-c952-4922-8d57-6831ed284142,MT,DELIVERED,37.7,nan,nan,25.4,12.7,17.8
PackageID_a113454d-d49e-492a-a608-42317bab2ecf,RouteID_db33e978-c952-4922-8d57-6831ed284142,MV,DELIVERED,29.0,nan,nan,28.4,4.6,25.9
PackageID_aa2757cb-6791-4d8f-993b-c29aa5a4d6a5,RouteID_db33e978-c952-4922-8d57-6831ed284142,NC,DELIVERED,44.7,nan,nan,35.6,22.9,31.8
PackageID_8c7b0077-7ce6-4b1f-8a47-a4b23af3c0df,RouteID_db33e978-c952-4922-8d57-6831ed284142,NC,DELIVERED,44.7,nan,nan,30.7,2.3,28.2
PackageID_17f66d4d-0c97-42bc-94cf-7a4fd8e2ebc2,RouteID_db33e978-c952-4922-8d57-6831ed284142,NC,DELIVERED,44.7,nan,nan,25.4,12.7,17.8
PackageID_02bb868d-334d-44ec-8529-120e0c0345c8,RouteID_db33e978-c952-4922-8d57-6831ed284142,NI,DELIVERED,113.0,nan,nan,29.8,3.2,27.3
PackageID_04f1c8f8-9298-47a3-a5ec-783b178f3c63,RouteID_db33e978-c952-4922-8d57-6831ed284142,NO,DELIVERED,38.5,nan,nan,44.5,20.3,35.6
PackageID_69f377c8-a41e-4a9d-92b0-fe51c9338ddd,RouteID_db33e978-c952-4922-8d57-6831ed284142,NO,DELIVERED,38.5,nan,nan,25.4,12.7,17.8
PackageID_46591a4c-db20-4545-9a41-91219964f092,RouteID_db33e978-c952-4922-8d57-6831ed284142,NX,DELIVERED,29.0,nan,nan,26.2,6.9,23.6
PackageID_1740912c-5e28-4361-9c33-f236b6fe0aae,RouteID_db33e978-c952-4922-8d57-6831ed284142,NZ,DELIVERED,71.0,nan,nan,25.4,7.6,17.8
PackageID_8fe5ee48-6f4e-4493-b44c-f04a628afb83,RouteID_db33e978-c952-4922-8d57-6831ed284142,OC,DELIVERED,42.3,2018-08-11 13:00:00,2018-08-11 21:00:00,25.4,12.7,17.8
PackageID_55d82622-7f73-41d1-99c5-ec82f19742d1,RouteID_db33e978-c952-4922-8d57-6831ed284142,OC,DELIVERED,42.3,nan,nan,45.7,21.6,22.9
PackageID_1be15962-9333-4037-a50d-36a1ba1ffc73,RouteID_db33e978-c952-4922-8d57-6831ed284142,OC,DELIVERED,42.3,nan,nan,34.3,11.4,20.3
PackageID_e8bf350f-43a8-43de-a9a0-0d2621a2c717,RouteID_db33e978-c952-4922-8d57-6831ed284142,OD,DELIVERED,39.0,nan,nan,28.9,4.1,26.4
PackageID_853f33f3-3fd5-4e00-b123-d35d2ea322dd,RouteID_db33e978-c952-4922-8d57-6831ed284142,OD,DELIVERED,39.0,nan,nan,36.1,7.1,20.8
PackageID_81d363fa-0087-4b5a-8268-6d801018b31b,RouteID_db33e978-c952-4922-8d57-6831ed284142,OJ,DELIVERED,41.0,nan,nan,31.8,1.3,29.2
PackageID_be601baf-98d4-4940-bc97-424512035259,RouteID_db33e978-c952-4922-8d57-6831ed284142,OL,DELIVERED,44.0,nan,nan,25.4,7.6,17.8
PackageID_1a784fac-8749-48c9-945a-237052603167,RouteID_db33e978-c952-4922-8d57-6831ed284142,OO,DELIVERED,52.0,nan,nan,30.5,2.5,27.9
PackageID_83a59597-377d-4bbc-90d1-00ae0566da5e,RouteID_db33e978-c952-4922-8d57-6831ed284142,OQ,DELIVERED,245.0,nan,nan,25.4,12.7,17.8
PackageID_beab3d94-29e7-4988-83c2-d93bd206404e,RouteID_db33e978-c952-4922-8d57-6831ed284142,OW,DELIVERED,29.0,nan,nan,25.4,7.6,17.8
PackageID_a6f1cf59-de46-4c9d-aa90-dd102329fd4f,RouteID_db33e978-c952-4922-8d57-6831ed284142,PE,DELIVERED,37.0,nan,nan,27.1,5.9,24.6
PackageID_7bd8a1cb-0e37-47b2-ac43-14a156615a18,RouteID_db33e978-c952-4922-8d57-6831ed284142,PL,DELIVERED,417.0,nan,nan,48.3,15.2,33.0
PackageID_7c69e367-438f-4c5d-9efa-0a3a3c1333f8,RouteID_db33e978-c952-4922-8d57-6831ed284142,PP,DELIVERED,46.5,nan,nan,25.4,12.7,17.8
PackageID_4fca0aed-0018-4d75-a7fa-655da2fdd6da,RouteID_db33e978-c952-4922-8d57-6831ed284142,PP,DELIVERED,46.5,nan,nan,29.6,3.4,27.1
PackageID_a94eb3ff-38ee-447f-ac79-0d8eda0966d3,RouteID_db33e978-c952-4922-8d57-6831ed284142,PT,DELIVERED,54.5,nan,nan,34.3,11.4,20.3
PackageID_f7723a49-924c-44a6-a9b1-671f43b27d70,RouteID_db33e978-c952-4922-8d57-6831ed284142,PT,DELIVERED,54.5,nan,nan,48.3,30.5,36.8
PackageID_005b2d3a-067d-4f83-a19c-e2f030d4ae5d,RouteID_db33e978-c952-4922-8d57-6831ed284142,PT,DELIVERED,54.5,nan,nan,48.3,15.2,33.0
