from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
KE,137.0,746.5,88.6,380.3,703.1,267.9,547.0,910.5,260.4,510.3,214.4,348.4,374.7,401.1,684.1,308.3,163.9,151.1,211.3,189.3,318.8,726.0,732.7,707.8,427.8,502.7,438.3,370.3,312.0,546.1,430.9,350.4,205.1,697.6,121.5,393.1,326.2,698.7,380.9,223.1,366.3,382.9,635.8,466.4,234.2,425.6,323.9,744.0,819.3,684.7,705.1,418.5,402.7,402.3,292.6,380.8,636.8,406.7,302.4,71.6,765.6,44.3,264.7,688.2,718.6,244.7,241.4,291.5,468.4,393.7,0.0,310.0,230.6,223.2,263.7,370.9,712.2,321.3,234.9,177.3,387.1,481.6,208.6,561.5,376.5,303.6,669.1,327.8,735.0,285.9,400.2,183.2,470.1,607.7,324.3,208.2,251.4,396.8,367.5,742.6,445.4,443.9,400.8,258.0,261.1,428.6,811.1,274.9,268.5,241.8,504.0,231.8,188.5,196.3,191.0,303.3,453.2,295.5,196.0,178.1,362.3,131.1,201.9,305.2,270.2,817.8,579.3,381.1,253.8,482.6,218.1,720.5,95.1,747.7,138.3,320.2,295.6,835.0,724.0,421.4,261.0,316.3,129.2,248.1,356.6,262.1,273.8,654.5,394.4,303.3,2421.5,299.5,415.2,308.9,264.9,283.1,544.5,308.5,326.1,417.5,241.0,737.6,333.9,146.2,568.8
KG,289.1,715.0,364.6,399.2,671.6,351.1,560.7,879.0,343.6,524.0,255.0,331.2,388.4,364.5,652.6,303.0,247.1,208.4,274.0,203.2,337.7,694.5,697.6,676.3,410.6,516.4,421.1,365.0,325.7,559.8,444.6,364.1,210.3,692.3,323.0,284.2,204.3,693.4,344.3,180.3,257.4,365.7,630.5,429.8,70.8,389.0,196.7,738.7,787.8,679.4,673.6,401.3,385.5,367.8,325.1,363.6,631.5,420.4,5.5,304.1,734.1,320.3,174.3,665.3,713.3,233.6,255.1,164.3,431.8,376.5,309.5,0.0,190.7,263.8,258.4,365.6,680.7,335.0,318.1,212.0,350.5,495.3,186.9,575.2,359.3,298.3,663.8,322.5,729.7,217.3,383.0,282.2,436.4,602.4,338.0,159.4,67.0,379.6,230.9,711.1,459.1,407.3,414.5,271.7,255.8,442.3,779.6,79.7,114.5,325.0,517.7,268.2,229.7,174.6,127.3,228.5,416.6,247.5,295.0,261.3,345.1,292.5,236.6,299.9,283.9,786.3,574.0,375.8,205.8,496.3,169.3,705.0,296.6,716.2,233.8,333.9,124.2,803.5,718.7,440.3,255.7,205.5,228.2,288.7,351.3,77.7,357.0,649.2,413.3,228.3,2390.0,72.0,434.1,181.7,196.3,295.6,558.2,81.0,175.7,431.2,254.7,697.1,316.7,298.3,582.5
KI,152.9,550.4,280.0,281.0,507.0,214.9,379.3,714.4,207.4,342.6,64.2,152.3,270.2,205.0,488.0,112.2,110.9,246.9,312.5,241.7,219.5,529.9,536.6,511.7,231.7,335.0,242.2,174.2,207.5,378.4,326.4,193.3,280.0,501.5,186.8,180.7,130.1,502.6,184.8,218.8,153.9,186.8,439.7,270.3,156.7,229.5,93.2,547.9,623.2,488.6,509.0,222.4,206.6,206.2,239.6,184.7,440.7,302.2,182.4,176.2,569.5,235.7,230.8,492.1,522.5,48.6,136.9,60.8,272.3,197.6,224.9,190.0,0.0,73.0,67.6,174.8,516.1,189.3,181.9,250.5,191.0,313.9,225.4,393.8,180.4,107.5,473.0,131.7,538.9,55.2,204.1,280.9,276.9,411.6,167.2,123.7,178.5,200.7,171.4,546.5,277.7,247.8,296.3,153.5,65.0,324.1,615.0,103.3,171.0,188.8,336.3,306.7,263.4,213.1,165.8,107.2,257.1,64.8,293.7,125.1,166.2,228.8,275.1,109.1,165.7,621.7,383.2,185.0,23.1,314.9,258.1,524.4,160.4,551.6,272.3,215.7,64.9,638.9,527.9,322.1,64.9,102.0,226.9,97.9,160.5,189.2,220.8,458.4,295.1,107.2,2225.4,127.9,315.9,78.2,34.2,177.4,376.8,136.9,95.4,313.0,136.5,541.5,137.8,162.1,464.3
KM,123.9,599.7,251.0,244.0,556.3,185.9,405.5,763.7,178.4,368.8,8.3,189.2,233.2,284.9,537.3,149.1,81.9,219.8,280.0,213.0,182.5,579.2,573.5,561.0,268.6,361.2,279.1,211.1,170.5,404.6,289.4,208.9,222.0,538.4,157.8,233.9,167.0,539.5,221.7,109.6,207.1,223.7,476.6,371.7,228.2,330.9,164.7,584.8,672.5,525.5,558.3,259.3,243.5,243.1,210.6,221.6,477.6,265.2,253.9,147.2,618.8,206.7,151.2,529.0,559.4,85.5,99.9,132.3,373.7,234.5,195.9,261.5,71.4,0.0,104.5,211.7,565.4,179.8,152.9,221.8,227.9,340.1,154.8,420.0,217.3,144.4,509.9,168.6,575.8,126.7,241.0,251.9,328.6,448.5,182.8,94.7,250.0,237.6,208.3,595.8,303.9,284.7,259.3,116.5,101.9,287.1,664.3,174.8,242.5,159.8,362.5,300.5,257.2,167.1,159.0,144.1,348.4,136.3,264.7,96.1,203.1,199.8,246.4,146.0,128.7,671.0,420.1,221.9,94.6,341.1,243.8,561.3,131.4,600.9,207.0,178.7,136.4,688.2,564.8,285.1,101.8,157.1,197.9,24.8,197.4,260.7,191.8,495.3,258.1,144.1,2274.7,199.4,278.9,149.7,105.7,140.4,403.0,208.4,166.9,276.0,99.5,578.4,174.7,133.1,427.3
LC,165.7,552.9,292.8,323.5,509.5,227.7,376.7,716.9,220.2,340.0,77.0,115.2,283.0,202.4,490.5,108.5,123.7,261.6,321.8,254.8,262.0,532.4,528.6,514.2,194.6,332.4,205.1,107.4,220.3,375.8,339.2,189.6,263.8,493.5,199.6,196.7,129.8,494.6,182.2,151.4,169.9,149.7,431.7,267.7,224.1,226.9,133.9,539.9,625.7,480.6,511.5,185.3,169.5,205.7,252.4,147.6,432.7,315.0,249.8,189.0,572.0,248.5,193.0,484.1,514.5,50.4,149.7,99.6,269.7,160.5,237.7,257.4,67.3,85.8,0.0,107.1,518.6,185.6,194.7,263.6,188.4,311.3,196.6,391.2,143.3,39.8,465.0,123.7,530.9,122.6,167.0,293.7,274.3,403.6,163.5,136.5,245.9,163.6,171.1,549.0,275.1,245.2,309.1,156.5,57.0,336.9,617.5,170.7,238.4,201.6,333.7,342.3,299.0,208.9,200.8,99.2,254.5,132.2,306.5,137.9,129.1,241.6,288.2,87.1,178.5,624.2,375.2,118.2,90.5,312.3,285.6,516.4,173.2,554.1,248.8,228.5,132.3,641.4,519.9,364.6,61.2,112.2,239.7,110.7,152.5,256.6,233.6,450.4,337.6,106.9,2227.9,195.3,358.4,118.9,101.6,190.2,374.2,204.3,162.8,325.8,149.3,533.5,100.7,174.9,477.1
LE,272.9,563.2,400.0,340.9,519.8,334.9,387.0,727.2,327.4,350.3,184.2,96.8,348.1,212.7,500.8,160.0,230.9,368.8,429.0,362.0,279.4,542.7,545.8,524.5,170.7,342.7,162.5,128.1,285.4,386.1,309.3,253.6,371.0,530.7,306.8,231.8,164.9,544.4,217.3,258.6,205.0,107.1,492.5,278.0,328.9,237.2,241.1,577.1,636.0,541.4,521.8,142.7,130.1,240.8,359.6,182.7,493.5,380.1,357.0,296.2,582.3,355.7,300.2,513.5,569.3,157.6,256.9,206.8,280.0,139.1,344.9,364.6,174.5,193.0,107.1,0.0,528.9,203.0,301.9,370.8,223.5,321.6,303.8,401.5,156.3,74.9,525.8,184.5,585.7,229.8,124.4,400.9,284.6,464.4,227.5,243.7,346.1,193.6,206.2,559.3,285.4,255.5,374.2,220.5,116.8,319.8,627.8,277.9,343.2,308.8,344.0,449.5,406.2,316.1,338.0,205.5,264.8,239.4,413.7,245.1,164.2,348.8,395.4,134.2,259.4,634.5,436.0,138.9,197.7,322.6,424.4,553.2,280.4,564.4,356.0,293.6,239.5,651.7,571.7,382.0,157.3,203.8,346.9,217.9,128.2,364.7,311.9,511.2,355.0,142.0,2238.2,302.5,375.8,217.6,208.8,291.8,384.5,317.3,270.0,390.9,241.8,545.3,135.8,282.1,542.2
LL,628.7,159.7,755.8,553.2,116.3,562.8,235.2,323.7,539.7,226.1,540.0,469.9,389.2,328.3,49.7,545.1,586.7,690.1,784.8,684.9,491.7,31.2,124.3,73.4,360.6,313.9,398.7,513.2,427.6,325.8,369.2,652.6,693.9,109.2,662.6,583.1,516.2,15.4,382.7,581.5,556.3,424.2,110.1,415.1,646.6,374.3,592.4,155.6,232.5,29.0,114.6,378.6,445.3,426.1,515.6,403.7,66.3,401.6,690.3,652.0,50.8,711.5,623.1,92.0,40.3,513.4,515.6,562.6,417.1,454.3,700.7,697.9,530.3,548.8,502.6,536.4,0.0,517.5,574.5,693.7,447.1,305.6,626.7,255.5,450.0,471.4,79.9,433.2,56.7,585.6,406.9,756.7,392.1,95.5,626.5,566.6,663.8,401.6,557.5,113.8,296.1,415.4,415.3,512.6,458.7,379.7,224.3,611.2,660.9,612.5,260.6,771.8,713.3,639.0,630.9,550.6,411.9,595.2,769.5,600.9,435.8,704.6,718.3,544.5,484.0,231.0,343.6,524.0,553.5,269.0,715.7,24.2,636.2,52.9,711.8,385.0,595.3,248.2,45.7,594.3,524.2,555.1,702.7,573.7,513.3,671.0,524.2,65.3,567.3,501.9,1834.7,632.0,588.1,568.9,564.6,486.1,301.1,623.6,625.8,390.8,495.6,123.8,410.5,637.9,667.1
LM,266.7,546.4,393.8,172.7,503.0,204.8,352.2,710.4,159.2,315.5,178.0,132.8,179.9,231.6,484.0,56.4,224.7,318.9,422.8,313.7,111.2,525.9,529.0,507.7,206.7,307.9,198.5,118.3,117.2,351.3,236.1,150.0,322.7,513.9,300.6,314.3,247.4,527.6,255.9,210.3,287.5,143.1,458.9,318.4,325.1,277.6,249.4,560.3,619.2,507.8,505.0,178.7,166.1,279.4,144.4,245.6,459.9,211.9,350.8,290.0,565.5,349.5,251.9,496.7,552.5,165.9,144.4,215.1,320.4,175.1,338.7,358.4,168.3,186.8,189.1,173.6,512.1,0.0,196.5,322.5,262.1,286.8,255.5,366.7,192.3,188.9,492.2,249.0,568.9,223.6,160.4,394.7,275.3,430.8,123.9,195.4,346.9,229.6,288.7,542.5,250.6,298.6,206.0,116.9,182.3,233.8,611.0,271.7,339.4,234.5,309.2,443.3,342.1,267.8,259.7,224.5,295.1,233.2,407.5,238.9,206.5,342.6,347.1,114.2,56.3,617.7,500.5,129.1,191.5,287.8,344.5,536.4,274.2,547.6,349.8,125.4,233.3,634.9,554.9,213.8,103.7,237.5,340.7,211.7,53.9,357.6,143.7,477.6,186.8,224.5,2221.4,296.3,207.6,234.4,202.6,114.9,349.7,305.3,263.8,222.7,138.2,528.5,206.8,275.9,374.0
LR,148.4,607.5,275.5,160.7,564.1,32.9,413.3,771.5,71.8,376.6,176.9,296.1,241.0,292.7,545.1,219.7,80.3,244.3,304.5,289.0,99.2,587.0,590.1,568.8,325.0,369.0,361.8,281.6,178.3,412.4,297.2,250.2,298.3,575.0,182.3,355.6,288.7,588.7,343.4,185.6,328.8,306.4,520.0,379.5,258.1,338.7,286.4,621.4,680.3,568.9,566.1,342.0,329.4,364.8,117.4,343.3,521.0,273.0,326.3,171.7,626.6,231.2,227.2,557.8,613.6,207.2,160.8,254.0,381.5,338.4,220.4,333.9,193.1,185.7,226.2,336.9,573.2,178.1,0.0,270.5,349.6,347.9,230.8,427.8,355.6,266.1,553.3,290.3,630.0,248.4,323.7,276.4,336.4,491.9,224.1,170.7,275.3,366.0,330.0,603.6,311.7,359.7,267.1,157.8,223.6,294.9,672.1,296.5,292.4,37.9,370.3,325.0,281.7,243.1,235.0,265.8,356.2,258.0,289.2,57.7,324.8,224.3,295.1,277.5,139.6,678.8,541.8,292.4,216.3,348.9,319.8,597.5,155.9,608.7,231.5,186.5,258.1,696.0,616.0,201.8,223.5,278.8,222.4,210.6,217.2,286.0,54.2,538.7,174.8,265.8,2282.5,321.1,195.6,271.4,227.4,107.9,410.8,330.1,288.6,283.8,140.8,589.6,296.4,157.6,435.1
LS,207.6,715.7,252.6,360.0,672.3,313.7,521.5,879.7,306.2,484.8,206.9,340.9,349.2,400.9,653.3,303.0,209.7,42.0,195.6,37.6,298.5,695.2,698.3,677.0,433.2,477.2,430.8,362.8,286.5,520.6,405.4,324.9,163.1,690.1,241.5,331.6,250.2,691.2,390.2,141.1,304.8,375.4,628.3,487.7,117.8,446.9,260.6,736.5,788.5,677.2,674.3,411.0,395.2,413.7,338.4,373.3,629.3,381.2,186.0,192.1,734.8,208.3,182.7,680.7,711.1,237.2,215.9,228.2,489.7,386.2,197.5,193.6,223.1,215.7,256.2,363.4,681.4,295.8,280.7,0.0,396.4,456.1,56.9,536.0,369.0,296.1,661.6,320.3,727.5,281.2,392.7,195.1,444.6,600.2,298.8,120.2,135.0,389.3,276.8,711.8,419.9,467.9,375.3,232.5,253.6,403.1,780.3,158.5,152.1,287.6,478.5,189.8,146.5,44.6,74.6,292.4,464.4,288.0,207.9,223.9,354.8,180.5,24.5,297.7,244.7,787.0,571.8,373.6,246.3,457.1,176.1,705.7,215.1,716.9,67.4,294.7,188.1,804.2,716.5,401.1,253.5,269.4,141.1,251.7,343.4,145.7,319.6,647.0,374.1,274.2,2390.7,183.1,394.9,245.6,260.2,328.9,519.0,192.1,208.5,392.0,215.5,697.8,326.4,216.8,543.3
MP,324.7,405.6,451.8,335.7,362.2,386.7,229.4,569.6,379.2,192.7,236.0,142.1,171.7,55.1,343.2,267.5,282.7,420.6,480.8,403.8,274.2,385.1,388.2,366.9,60.2,185.1,98.3,212.8,210.1,228.5,151.7,348.6,422.8,373.1,358.6,255.3,188.4,386.8,8.4,310.4,228.5,123.8,336.1,120.4,318.8,79.6,292.9,419.5,478.4,400.4,364.2,78.2,144.9,17.2,298.1,75.9,337.1,184.1,362.5,348.0,424.7,407.5,392.9,355.9,411.7,209.4,308.7,258.6,122.4,139.4,396.7,370.1,226.3,244.8,198.6,208.6,371.3,287.7,353.7,412.6,0.0,164.0,355.6,243.9,122.2,143.6,369.4,129.2,428.1,281.6,106.5,452.7,127.0,308.0,322.5,295.5,336.0,91.9,229.7,401.7,127.8,97.9,197.8,315.5,154.7,162.2,470.2,283.4,333.1,360.6,186.4,501.3,458.0,367.9,327.9,246.6,107.2,291.2,465.5,296.9,108.0,400.6,437.2,264.4,337.5,476.9,319.1,223.6,249.5,165.0,402.9,395.6,332.2,406.8,407.8,167.5,291.3,494.1,414.1,376.8,220.2,227.3,398.7,269.7,212.9,343.2,306.7,354.8,349.8,197.9,2080.6,304.2,370.6,241.1,260.6,268.6,226.9,295.8,321.8,173.3,308.3,387.7,82.7,333.9,449.6
MR,402.6,354.7,529.7,342.0,311.3,351.6,124.7,518.7,328.5,75.3,348.1,276.7,178.0,135.1,292.3,347.9,360.6,478.9,558.7,473.7,280.5,334.2,337.3,316.0,167.4,21.0,205.5,320.0,216.4,64.4,158.0,393.8,482.7,280.5,436.5,389.9,323.0,281.6,189.5,370.3,363.1,231.0,218.7,221.9,442.8,181.1,399.2,326.9,427.5,267.6,313.3,185.4,252.1,213.0,304.4,210.5,219.7,190.4,497.1,425.9,373.8,485.4,411.9,271.1,301.5,321.5,304.4,370.7,223.9,261.1,474.6,504.7,338.4,356.9,310.7,343.2,320.4,306.3,363.3,482.5,195.7,0.0,415.5,139.2,256.8,278.2,252.0,241.3,317.9,393.7,213.7,530.6,139.3,190.6,367.7,355.4,460.0,208.4,364.3,350.8,43.3,162.6,204.1,301.4,266.8,168.5,419.3,418.0,467.7,401.3,69.0,560.6,502.1,427.8,419.7,363.6,159.1,403.3,543.4,361.3,242.6,478.5,507.1,351.3,272.8,426.0,280.2,330.8,361.6,60.3,504.5,344.7,410.1,355.9,504.3,173.8,403.4,443.2,306.9,383.1,332.3,361.9,476.6,365.1,320.1,477.8,313.0,237.4,356.1,316.6,2029.7,438.8,376.9,375.7,372.7,274.9,81.0,430.4,433.9,179.6,284.4,336.8,217.3,411.8,455.9
MW,228.9,658.7,273.9,303.0,615.3,254.9,464.5,822.7,247.4,427.8,149.9,283.9,292.2,343.9,596.3,246.0,150.9,63.3,200.5,58.1,241.5,638.2,641.3,620.0,376.2,420.2,373.8,305.8,229.5,463.6,348.4,267.9,149.7,633.1,262.8,336.5,255.1,634.2,316.4,84.1,309.7,318.4,571.3,430.7,122.7,389.9,265.5,679.5,731.5,620.2,617.3,354.0,338.2,337.8,228.9,316.3,572.3,324.2,190.9,213.4,677.8,229.6,125.7,623.7,654.1,180.2,158.9,233.1,432.7,329.2,218.8,198.5,166.1,158.7,199.2,306.4,624.4,238.8,221.9,66.9,322.6,399.1,0.0,479.0,312.0,239.1,604.6,263.3,670.5,221.4,335.7,208.7,387.6,543.2,241.8,63.2,139.9,332.3,281.7,654.8,362.9,410.9,318.3,175.5,196.6,346.1,723.3,163.4,157.0,228.8,421.5,194.7,151.4,12.2,86.7,238.8,407.4,231.0,221.5,165.1,297.8,201.8,91.5,240.7,187.7,730.0,514.8,316.6,189.3,400.1,171.5,648.7,236.4,659.9,88.7,237.7,193.0,747.2,659.5,344.1,196.5,251.8,154.7,194.7,286.4,150.6,260.8,590.0,317.1,238.8,2333.7,188.0,337.9,250.5,200.4,199.4,462.0,197.0,213.4,335.0,158.5,640.8,269.4,238.1,486.3
NE,478.4,329.2,605.5,417.8,285.8,427.4,24.3,493.2,404.3,62.9,430.7,352.5,253.8,210.9,266.8,423.7,436.4,554.7,634.5,549.5,356.3,308.7,311.8,290.5,243.2,150.7,281.3,395.8,292.2,162.6,233.8,469.6,558.5,234.6,512.3,465.7,398.8,235.7,265.3,446.1,438.9,306.8,172.8,297.7,518.6,256.9,487.6,281.0,402.0,221.7,287.8,261.2,327.9,316.8,380.2,286.3,173.8,266.2,572.9,501.7,348.3,561.2,487.7,225.2,255.6,404.1,380.2,453.3,299.7,336.9,550.4,580.5,421.0,439.5,393.3,419.0,294.9,382.1,439.1,558.3,337.8,142.4,491.3,0.0,332.6,354.0,206.1,323.9,272.0,476.3,289.5,606.4,215.1,144.7,443.5,431.2,535.8,284.2,440.1,325.3,119.1,238.4,279.9,377.2,349.4,244.3,393.8,493.8,543.5,477.1,97.4,636.4,577.9,503.6,495.5,441.3,234.9,485.9,619.2,437.1,318.4,554.3,582.9,427.1,348.6,400.5,234.3,406.6,444.2,98.9,580.3,257.5,485.9,330.4,580.1,249.6,486.0,417.7,261.0,458.9,414.9,437.7,552.4,464.4,395.9,553.6,388.8,191.5,431.9,392.6,2004.2,514.6,452.7,451.5,455.3,350.7,137.9,506.2,516.5,255.4,360.2,311.3,293.1,487.6,531.7
NJ,276.6,493.3,403.7,360.9,449.9,338.6,317.1,657.3,331.1,280.4,187.9,91.9,259.4,142.8,430.9,180.0,234.6,372.5,432.7,403.7,299.4,472.8,475.9,454.6,100.8,272.8,92.6,148.1,305.4,316.2,239.4,273.6,374.7,460.8,310.5,221.6,154.7,474.5,130.9,262.3,194.8,59.1,423.8,208.1,318.7,167.3,230.9,507.2,566.1,488.1,451.9,72.8,26.1,154.4,363.3,96.3,424.8,271.8,360.7,299.9,512.4,359.4,392.8,443.6,499.4,161.3,260.6,224.8,210.1,17.2,348.6,368.3,178.2,196.7,143.3,158.4,459.0,223.0,305.6,412.5,137.1,251.7,307.5,331.6,0.0,93.4,457.1,163.1,515.8,233.5,54.5,404.6,214.7,395.7,247.5,247.4,335.9,112.3,196.0,489.4,215.5,185.6,285.5,240.5,106.6,249.9,557.9,281.6,333.0,312.5,274.1,453.2,409.9,319.8,327.8,195.3,194.9,243.1,417.4,248.8,14.1,352.5,437.1,170.4,279.4,564.6,425.8,158.9,201.4,252.7,414.2,483.3,284.1,494.5,359.7,313.6,243.2,581.8,501.8,402.0,172.1,193.6,350.6,221.6,148.2,354.5,344.5,442.5,375.0,131.8,2168.3,315.5,395.8,207.4,212.5,301.1,314.6,307.1,273.7,261.0,260.2,475.4,49.4,285.8,562.2
NK,211.8,513.0,338.9,337.4,469.6,273.8,336.8,677.0,266.3,300.1,123.1,75.3,329.1,162.5,450.6,122.4,169.8,307.7,367.9,338.9,275.9,492.5,495.6,474.3,154.7,292.5,165.2,97.2,266.4,335.9,259.1,203.5,309.9,479.3,245.7,156.8,89.9,494.2,142.3,197.5,130.0,109.8,417.5,227.8,253.9,187.0,166.1,525.7,585.8,466.4,471.6,145.4,129.6,165.8,298.5,107.7,418.5,361.1,295.9,235.1,532.1,294.6,328.0,463.3,500.3,96.5,195.8,160.0,229.8,120.6,283.8,303.5,113.4,131.9,49.8,64.9,478.7,199.5,240.8,347.7,148.5,271.4,242.7,351.3,103.4,0.0,450.8,109.5,516.7,168.7,127.1,339.8,234.4,389.4,177.4,182.6,271.1,123.7,131.2,509.1,235.2,205.3,355.2,170.4,41.8,269.6,577.6,216.8,268.2,247.7,293.8,388.4,345.1,255.0,263.0,130.5,214.6,178.3,352.6,184.0,89.2,287.7,372.3,76.9,224.6,584.3,361.0,108.0,136.6,272.4,349.4,503.0,219.3,514.2,294.9,274.6,178.4,601.5,505.7,378.5,100.0,128.8,285.8,156.8,142.3,289.7,279.7,436.2,351.5,67.0,2188.0,250.7,372.3,142.6,147.7,236.3,334.3,242.3,208.9,280.7,191.7,495.1,60.8,221.0,523.2
NN,597.3,217.5,724.4,549.6,174.1,559.2,203.8,381.5,536.1,194.7,508.6,495.6,385.6,342.7,133.5,540.1,555.3,686.5,753.4,681.3,488.1,115.0,208.1,157.2,375.0,282.5,413.1,566.2,424.0,294.4,365.6,621.2,690.3,193.0,631.2,560.3,493.4,58.1,423.1,577.9,533.5,438.6,78.7,429.5,649.5,388.7,565.5,239.4,290.3,44.1,152.3,393.0,459.7,394.7,512.0,418.1,34.9,398.0,681.4,620.6,134.6,680.1,619.5,175.8,78.0,482.0,512.0,531.2,431.5,468.7,669.3,689.0,498.9,517.4,471.2,533.9,83.7,513.9,570.9,690.1,415.7,274.2,623.1,224.1,464.4,468.9,0.0,401.8,94.4,554.2,421.3,725.3,346.9,64.1,595.1,563.0,677.5,416.0,534.7,151.5,250.9,370.2,411.7,509.0,427.3,376.1,282.1,602.3,663.8,608.9,229.2,773.9,709.7,635.4,627.3,519.2,366.7,563.8,738.1,569.5,450.2,673.2,714.7,537.0,480.4,288.8,312.2,577.0,522.1,267.9,712.1,79.9,604.8,136.7,680.4,381.4,563.9,306.0,83.4,590.7,492.8,532.2,671.3,542.3,527.7,656.3,520.6,16.6,563.7,470.5,1910.5,626.9,584.5,546.0,533.2,482.5,269.7,635.9,594.4,387.2,492.0,207.6,424.9,606.5,663.5
NO,230.1,473.3,357.2,387.9,429.9,292.1,302.2,637.3,284.6,265.5,141.4,128.4,244.5,127.9,410.9,172.9,188.1,326.0,386.2,319.2,326.4,452.8,459.5,434.6,207.8,257.9,218.3,199.0,284.7,301.3,224.5,254.0,328.2,424.4,264.0,193.1,126.2,425.5,107.7,215.8,166.3,162.9,362.6,193.2,282.3,152.4,198.3,470.8,546.1,411.5,431.9,198.5,182.7,129.1,316.8,160.8,363.6,256.9,314.2,253.4,492.4,312.9,257.4,415.0,445.4,114.8,214.1,164.0,195.2,173.7,302.1,321.8,131.7,150.2,104.0,166.7,439.0,250.0,259.1,328.0,113.9,236.8,261.0,316.7,156.5,101.7,395.9,0.0,461.8,187.0,180.2,358.1,199.8,334.5,227.9,200.9,310.3,176.8,167.5,469.4,200.6,170.7,270.6,220.9,60.1,235.0,537.9,235.1,296.6,266.0,259.2,406.7,363.4,273.3,291.4,152.0,180.0,196.6,370.9,202.3,142.3,306.0,352.6,169.8,242.9,544.6,306.1,209.8,154.9,237.8,350.0,447.3,237.6,474.5,313.2,292.9,196.7,561.8,450.8,429.0,125.6,165.0,304.1,175.1,215.0,320.9,298.0,381.3,402.0,103.3,2148.3,259.7,422.8,178.8,166.0,254.6,299.7,268.7,227.2,246.1,213.7,464.4,113.9,239.3,541.5
NQ,658.3,163.2,785.4,610.6,119.8,620.2,264.8,327.2,597.1,255.7,569.6,525.6,446.6,384.0,105.4,601.1,616.3,747.5,814.4,742.3,549.1,86.9,160.0,129.1,416.3,343.5,454.4,568.9,485.0,355.4,426.6,682.2,751.3,164.9,692.2,621.3,554.4,45.0,484.1,638.9,594.5,479.9,139.7,470.8,702.3,430.0,626.5,211.3,236.0,58.6,98.0,434.3,501.0,455.7,573.0,459.4,95.9,459.0,742.4,681.6,106.5,741.1,680.5,147.7,23.7,543.0,573.0,592.2,472.8,510.0,730.3,750.0,559.9,578.4,532.2,594.9,55.6,574.9,631.9,751.1,476.7,335.2,684.1,285.1,505.7,529.9,109.5,462.8,0.0,615.2,462.6,786.3,407.9,125.1,656.1,624.0,719.5,457.3,595.7,97.2,311.9,431.2,472.7,570.0,488.3,437.1,227.8,663.3,716.6,669.9,290.2,834.9,770.7,696.4,688.3,580.2,427.7,624.8,799.1,630.5,491.5,734.2,775.7,598.0,541.4,234.5,373.2,579.7,583.1,324.7,773.1,71.8,665.8,108.6,741.4,442.4,624.9,251.7,29.1,651.7,553.8,593.2,732.3,603.3,569.0,726.7,581.6,94.9,624.7,531.5,1856.2,687.7,645.5,607.0,594.2,543.5,330.7,679.3,655.4,448.2,553.0,179.5,466.2,667.5,724.5
NX,216.9,614.4,344.0,345.0,571.0,278.9,443.3,778.4,271.4,406.6,128.2,216.3,334.2,269.0,552.0,176.2,174.9,262.2,327.8,257.0,283.5,593.9,600.6,575.7,295.7,399.0,306.2,238.2,271.5,442.4,390.4,257.3,295.3,565.5,250.8,196.0,160.7,566.6,248.8,234.1,169.2,250.8,503.7,334.3,172.0,293.5,108.5,611.9,687.2,552.6,573.0,286.4,270.6,270.2,303.6,248.7,504.7,366.2,197.7,240.2,633.5,299.7,246.1,556.1,586.5,112.6,200.9,76.1,336.3,261.6,288.9,205.3,63.9,137.0,131.6,238.8,580.1,253.3,245.9,265.8,255.0,377.9,240.7,457.8,244.4,171.5,537.0,195.7,602.9,0.0,268.1,336.0,340.9,475.6,231.2,213.2,193.8,264.7,202.0,610.5,341.7,311.8,360.3,217.5,129.0,388.1,679.0,118.6,186.3,252.8,400.3,322.0,278.7,228.4,181.1,140.3,321.1,41.3,348.8,189.1,230.2,292.8,290.4,173.1,229.7,685.7,447.2,249.0,42.2,378.9,273.4,588.4,224.4,615.6,287.6,279.7,80.2,702.9,591.9,386.1,128.9,117.3,282.0,161.9,224.5,204.5,284.8,522.4,359.1,171.2,2289.4,143.2,379.9,93.5,19.4,241.4,440.8,152.2,110.7,377.0,200.5,605.5,201.8,226.1,528.3
