from_stop,AE,AH,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
ND,199.5,183.8,229.8,366.7,198.3,296.7,354.9,281.7,218.6,175.1,232.7,333.0,326.9,210.8,121.5,155.5,251.1,192.1,229.4,306.9,350.1,129.8,254.0,242.8,145.2,150.4,118.0,122.2,204.4,304.7,271.2,316.2,144.0,153.2,202.3,91.1,77.7,263.7,345.3,190.0,305.2,243.3,112.1,152.4,331.0,119.9,200.0,246.4,123.4,307.5,212.0,239.7,260.3,191.0,300.4,293.4,306.3,341.9,163.0,208.5,111.0,200.1,312.4,293.7,207.3,103.9,266.6,241.5,29.7,206.5,2329.5,172.4,125.9,121.9,0.0,91.2,384.0,145.1,172.3,368.1,345.1,204.6,304.9,260.7,164.2,179.6,243.4,164.9,125.2,220.2,383.8,330.3,124.5,200.9,63.1,163.0,175.3,162.1,239.3,313.4,316.2,193.0,291.2,257.1,272.6,176.7,248.3,330.3,187.1,330.3,156.3,213.9,183.9,67.8,213.9,157.0,144.8,230.0,276.4,294.5,197.4,286.5,208.8,259.4,181.5,219.1,213.9,137.0,197.0,236.8,187.5,207.0,204.0
NJ,335.0,141.6,283.9,299.1,290.7,229.1,287.3,407.4,176.4,133.8,175.3,448.9,346.6,326.2,128.1,87.9,208.9,321.1,226.6,392.4,255.5,151.0,352.6,175.2,206.5,82.8,254.0,254.6,136.8,444.4,365.6,335.9,58.4,228.6,142.1,108.1,65.2,196.1,277.7,189.6,210.6,364.3,44.5,176.0,277.0,231.0,329.0,178.8,259.4,239.9,167.7,185.7,231.4,123.4,246.4,198.8,326.0,287.9,299.0,154.5,239.6,256.6,428.3,263.8,139.7,90.7,338.9,357.8,98.6,173.1,2330.2,286.2,199.2,72.5,102.3,0.0,289.4,281.1,301.3,273.5,461.4,149.0,210.3,208.5,293.2,128.1,373.4,113.4,146.7,340.6,289.2,235.7,38.9,329.9,37.8,217.7,304.3,291.1,367.8,218.8,335.9,117.8,223.6,136.2,292.3,109.1,124.6,235.7,322.6,350.0,195.3,329.3,312.9,83.1,134.6,146.9,102.4,174.4,208.8,314.2,156.1,368.6,141.2,387.9,276.5,111.7,242.0,242.2,326.0,176.6,316.5,81.6,333.0
NN,336.9,187.4,285.8,167.3,292.6,285.1,155.5,409.3,176.6,255.9,147.6,450.8,348.5,332.6,320.8,223.4,134.0,323.0,254.0,394.3,127.4,273.1,354.5,177.1,259.3,260.6,276.8,279.2,192.8,446.3,367.5,337.8,242.5,253.2,165.4,391.7,290.9,252.1,145.9,191.5,77.6,366.2,278.9,260.3,150.7,283.8,330.9,172.6,271.9,295.9,169.6,128.4,233.3,179.4,120.1,90.1,327.9,161.6,314.8,159.4,292.4,258.5,430.2,270.2,195.7,316.4,340.8,359.7,324.3,175.0,2198.4,288.1,276.9,279.6,328.0,302.4,0.0,296.9,303.2,145.4,463.3,191.4,104.4,221.0,295.1,196.1,375.3,210.8,291.9,342.5,141.1,54.0,259.7,331.8,263.5,219.6,306.2,293.0,369.7,70.1,337.8,239.9,279.6,187.8,294.2,234.5,175.6,81.5,324.5,351.9,259.4,335.7,314.8,308.8,216.3,339.6,267.3,138.2,264.8,316.1,259.7,370.5,197.2,389.8,278.4,180.4,269.4,266.8,327.9,188.6,318.4,221.7,334.9
NP,111.6,272.8,141.9,372.2,110.4,445.3,360.4,193.8,313.1,161.6,244.7,245.1,239.0,122.9,173.3,304.1,335.6,104.2,156.5,219.0,262.2,132.7,166.1,154.9,93.7,299.0,30.1,49.3,353.0,216.8,183.3,228.3,210.7,80.3,327.2,244.5,210.2,412.3,350.8,102.1,217.3,155.4,284.1,115.0,283.3,68.4,112.1,374.2,35.5,456.1,124.1,241.0,172.4,339.6,252.7,205.5,218.4,294.2,17.8,264.8,59.5,112.2,224.5,205.8,355.9,166.0,178.7,153.6,178.3,118.6,2278.2,84.5,100.0,228.7,148.5,239.8,296.1,0.0,84.4,280.2,257.2,242.2,217.0,172.8,76.3,244.0,151.2,258.7,144.7,132.3,295.9,242.4,227.9,113.0,211.7,75.1,87.4,74.2,151.4,225.5,228.3,187.3,439.8,205.6,184.7,325.3,160.4,242.4,99.2,242.4,104.8,126.0,96.0,216.4,162.4,208.8,214.1,217.5,425.0,206.6,165.3,198.6,357.4,171.5,93.6,222.0,141.0,64.1,109.1,361.7,99.6,205.7,116.1
NQ,52.2,316.7,57.4,343.3,45.4,492.1,331.5,109.3,357.0,191.3,279.3,160.6,135.6,38.4,209.2,341.2,341.0,19.2,193.4,134.5,278.4,183.9,81.6,160.4,130.8,336.1,54.2,86.4,399.8,132.3,98.8,127.4,256.5,117.4,371.1,280.4,259.7,459.1,321.9,118.3,233.5,70.9,335.3,149.0,259.1,105.5,27.1,379.6,49.3,502.9,140.3,260.1,188.6,386.4,228.5,221.7,106.1,270.0,92.2,293.5,96.6,72.8,140.0,94.0,402.7,201.9,94.2,74.4,257.2,134.8,2193.7,45.1,137.1,264.6,185.6,316.4,312.3,74.3,0.0,296.4,178.0,272.7,236.1,159.8,36.9,295.2,91.8,309.9,180.6,100.3,311.3,258.6,273.7,28.5,248.8,91.3,55.4,58.6,66.4,241.7,127.4,215.4,486.6,252.2,83.8,362.4,189.9,258.6,39.8,113.5,156.8,41.5,64.0,253.5,214.4,244.7,265.3,248.0,471.8,105.7,195.0,114.1,404.2,86.5,54.2,273.2,177.9,101.2,24.6,395.6,84.0,235.2,31.6
NU,322.2,168.0,268.8,200.4,275.6,318.2,191.9,392.3,209.7,239.0,128.5,433.8,331.5,315.6,303.5,256.5,167.3,306.0,237.0,377.3,14.0,273.8,337.5,160.1,242.3,289.2,259.8,257.3,225.9,429.3,350.5,320.8,225.2,233.0,195.0,374.7,293.2,285.2,179.0,174.5,60.6,349.2,245.7,243.3,133.7,266.8,313.9,205.7,254.9,345.6,152.6,111.4,216.3,212.5,103.1,73.1,310.9,144.6,296.3,144.8,275.4,245.2,413.2,253.2,228.8,296.2,323.8,342.7,357.4,158.0,2231.5,271.1,259.9,262.3,361.1,285.1,124.3,279.9,286.2,0.0,446.3,145.9,87.4,201.4,278.1,170.9,358.3,185.6,274.9,325.5,106.1,70.6,242.4,314.8,296.6,202.6,289.2,273.4,352.7,53.7,320.8,224.4,312.7,170.8,277.2,267.6,158.6,70.6,307.5,334.9,242.4,318.7,297.8,341.9,199.3,329.3,250.0,121.2,297.9,299.1,242.7,353.5,230.3,372.8,261.4,173.2,252.4,249.8,309.2,227.9,301.4,203.9,317.9
NW,138.6,449.1,176.7,457.3,201.7,654.5,454.1,78.4,489.4,339.6,422.6,96.5,110.9,125.1,339.6,501.8,503.6,160.9,323.8,82.0,426.7,314.3,123.1,317.5,278.4,488.1,215.8,248.5,557.4,153.7,101.9,149.8,386.2,269.1,511.8,410.8,388.9,621.5,441.2,266.6,381.8,112.4,464.7,279.4,378.4,267.1,151.5,536.7,210.9,681.9,288.6,405.5,331.6,548.8,347.8,370.0,147.6,389.3,252.3,438.9,258.2,213.8,75.9,207.2,565.1,332.3,135.7,95.2,387.6,283.1,2136.5,188.7,296.0,395.0,391.3,451.4,460.6,235.9,150.6,444.7,0.0,406.7,381.5,314.9,180.5,425.6,146.1,435.6,311.0,163.2,456.8,406.9,408.7,147.8,430.4,239.6,212.8,217.6,119.4,390.0,121.3,354.8,649.0,387.2,154.7,514.4,324.9,401.6,150.0,116.6,287.2,121.8,225.6,405.5,344.8,378.5,395.7,376.7,634.2,158.4,343.3,89.4,566.6,139.5,197.8,403.6,308.3,266.2,142.2,524.3,245.6,370.2,145.6
NX,294.9,71.7,243.8,258.6,250.6,285.6,246.8,367.3,112.0,102.7,33.9,408.8,306.5,279.6,167.6,146.7,134.5,281.0,195.5,352.3,120.9,119.9,312.5,135.1,168.2,141.6,222.9,223.5,193.3,373.5,325.5,295.8,89.3,197.5,111.2,253.8,154.9,252.6,237.2,149.5,76.0,324.2,125.7,144.9,135.9,192.7,288.9,173.1,228.3,296.4,127.6,63.1,206.0,179.9,105.3,64.2,285.9,146.8,267.9,63.7,201.3,216.5,388.2,217.2,196.2,175.3,298.8,317.7,197.9,133.0,2262.0,246.1,168.1,116.4,201.6,149.2,154.8,250.0,261.2,138.9,421.3,0.0,75.7,187.2,253.1,24.9,333.3,39.6,154.0,300.5,154.6,101.1,106.5,257.2,137.1,177.6,264.2,251.0,327.7,84.2,295.8,86.7,280.1,74.1,252.2,167.9,103.3,101.1,282.5,309.9,156.5,282.7,272.8,182.4,95.3,186.4,114.1,25.3,265.3,274.1,125.0,328.5,197.7,347.8,236.4,27.2,210.9,211.1,285.9,145.7,276.4,68.5,253.9
OB,270.1,80.5,219.0,188.6,225.8,290.6,176.8,342.5,120.8,167.0,43.1,384.0,281.7,247.8,231.9,173.6,139.5,256.2,187.2,327.5,62.8,184.2,287.7,110.3,200.4,201.7,210.0,212.4,198.3,341.7,300.7,271.0,153.6,186.4,134.9,318.1,218.9,257.6,167.2,124.7,17.9,299.4,190.0,193.5,65.9,224.9,264.1,178.1,205.1,301.4,102.8,23.9,166.5,184.9,35.3,23.3,261.1,76.8,248.0,57.3,233.5,191.7,363.4,185.4,201.2,239.6,274.0,292.9,252.3,108.2,2203.9,221.3,210.1,185.5,256.0,213.5,96.7,230.1,236.4,80.8,396.5,89.4,0.0,154.2,228.3,107.2,308.5,121.9,218.3,275.7,96.5,43.0,170.8,225.4,191.5,152.8,239.4,226.2,302.9,26.1,271.0,151.0,285.1,106.3,227.4,194.8,108.8,43.0,257.7,285.1,188.7,250.9,248.0,236.8,127.5,250.7,178.4,75.5,270.3,249.3,189.3,303.7,202.7,323.0,211.6,91.5,202.6,200.0,229.4,169.4,251.6,132.8,222.1
OH,221.0,219.0,167.6,288.5,174.4,414.0,280.0,273.1,259.3,120.6,178.7,324.4,230.3,181.6,188.7,292.6,263.1,204.8,118.6,256.7,186.2,159.0,236.3,35.7,135.7,278.9,158.6,153.5,316.9,272.9,231.3,188.7,139.2,129.2,271.5,273.5,174.8,381.0,267.1,73.3,141.3,248.0,225.6,142.1,163.2,160.2,212.7,298.9,153.7,441.4,48.8,165.0,65.2,305.7,135.2,129.5,209.7,176.7,195.1,198.4,168.8,144.0,301.2,119.2,324.6,195.0,222.6,241.5,244.7,56.8,2292.7,169.9,156.1,165.9,248.4,201.7,220.1,178.7,185.0,201.6,333.2,166.2,141.0,0.0,176.9,191.2,257.1,201.2,173.7,224.3,216.3,166.4,159.0,159.2,184.5,101.4,183.8,172.2,251.5,149.5,219.6,96.3,408.5,137.5,176.0,305.2,75.2,163.8,209.6,215.7,124.0,184.7,196.6,229.2,98.3,210.9,149.8,138.9,393.7,197.9,124.3,252.3,326.1,271.6,160.2,171.1,134.0,145.8,208.0,284.0,200.2,120.5,153.3
PE,40.0,293.1,88.3,374.2,56.8,495.3,388.4,140.2,333.4,180.4,262.2,191.5,171.0,69.3,178.3,331.9,344.2,50.6,162.5,165.4,267.5,153.0,112.5,160.2,117.1,326.8,60.0,98.0,403.0,163.2,129.7,160.3,231.0,107.8,347.5,249.5,227.6,462.3,352.8,107.4,222.6,101.8,304.4,118.1,290.0,111.3,58.5,382.8,55.1,506.1,129.4,246.3,177.7,389.6,259.4,210.8,150.4,300.9,96.5,279.7,102.4,33.2,170.9,152.2,405.9,171.0,163.3,82.0,226.3,123.9,2224.6,8.1,134.7,233.7,230.0,290.9,301.4,80.1,30.8,285.5,185.6,247.5,222.3,178.1,0.0,264.3,79.6,274.3,149.7,109.4,297.6,247.7,248.2,59.4,269.1,95.4,57.0,64.4,92.0,230.8,160.3,195.6,489.8,226.7,116.7,353.1,165.7,247.7,27.6,174.4,125.9,111.8,69.8,244.2,183.5,217.2,234.4,222.8,475.0,138.6,184.1,145.0,407.4,112.1,17.2,242.3,147.0,121.8,53.8,363.0,89.8,211.0,62.5
PG,315.1,56.4,264.0,283.6,270.8,270.3,271.8,387.5,96.7,107.4,58.9,429.0,326.7,304.6,147.0,121.7,119.2,301.7,200.2,372.5,145.9,124.6,332.7,162.1,180.1,116.6,227.6,228.2,178.0,424.5,345.7,316.0,94.0,202.2,86.2,240.4,139.5,237.3,262.2,181.2,101.0,344.4,106.8,149.6,160.9,204.6,309.6,157.8,233.0,281.1,159.3,79.6,210.7,164.6,130.3,89.2,306.1,171.8,272.6,48.4,213.2,236.7,408.4,242.2,180.9,165.0,319.0,349.4,172.9,164.7,2269.8,266.3,172.8,91.4,176.6,132.2,179.8,254.7,281.9,163.9,445.0,24.9,100.7,200.1,273.8,0.0,354.7,14.6,158.7,332.2,179.6,126.1,89.5,310.5,112.1,209.3,284.9,271.7,359.4,109.2,316.0,91.4,264.8,99.1,272.4,142.9,116.2,126.1,302.7,330.1,168.9,307.7,293.5,157.4,120.3,165.8,118.8,50.3,250.0,294.3,129.7,348.7,182.4,379.5,256.6,31.9,215.6,215.8,306.6,120.7,297.1,73.2,313.6
PJ,35.4,370.5,155.3,441.2,142.9,569.3,432.6,211.2,410.8,254.4,336.2,229.3,243.7,103.7,255.7,408.2,418.4,102.1,239.9,214.8,341.5,230.4,146.9,232.3,194.5,394.5,112.6,150.6,472.2,197.6,164.1,237.7,306.3,185.2,424.9,326.9,305.0,536.3,419.8,181.4,296.6,136.2,380.8,195.5,357.0,163.9,92.7,456.8,107.7,580.1,203.4,320.3,251.7,463.6,326.4,284.8,171.4,367.9,149.1,353.7,155.0,110.6,208.7,229.6,479.9,248.4,159.5,70.6,303.7,197.9,2153.8,85.5,195.5,311.1,244.0,366.2,375.4,132.7,103.4,359.5,174.2,321.5,296.3,252.1,77.3,341.7,0.0,353.3,227.1,78.0,371.6,321.7,323.5,126.4,346.5,154.4,113.8,114.4,80.6,304.8,237.7,269.6,563.8,302.0,194.1,420.8,239.7,321.7,50.1,178.8,203.3,100.4,122.4,311.9,260.9,291.2,311.8,296.8,549.0,216.0,258.1,222.2,481.4,100.7,94.6,319.7,224.4,163.0,120.8,440.4,142.4,285.0,129.5
PP,326.7,66.4,275.6,293.6,282.4,261.4,283.4,399.1,105.8,119.0,70.5,440.6,338.3,316.2,135.4,113.9,130.8,313.3,211.8,384.1,157.5,136.2,344.3,173.7,191.7,105.0,239.2,233.3,169.1,434.5,357.3,327.6,80.6,209.0,74.6,225.7,127.9,228.4,273.8,192.8,112.6,356.0,95.2,161.2,170.9,216.2,321.2,160.2,244.6,272.2,169.3,91.2,225.4,152.6,141.9,100.8,317.7,183.4,284.2,60.0,224.8,250.4,418.4,253.8,172.0,153.4,330.6,361.0,161.3,176.3,2281.4,281.0,182.8,79.8,165.0,120.6,191.4,266.3,293.5,178.6,456.6,36.5,112.3,211.7,288.5,11.5,369.4,0.0,154.0,343.8,191.2,137.7,77.9,322.1,100.5,220.9,296.5,283.3,371.0,120.8,327.6,103.0,257.5,110.7,284.0,128.2,127.8,136.1,314.3,341.7,180.5,322.4,305.1,145.8,130.3,154.2,126.2,65.0,241.1,305.9,141.3,360.3,173.5,391.1,268.2,43.5,227.2,227.4,318.2,109.1,308.7,84.8,328.3
PQ,198.6,165.6,147.5,347.9,154.3,323.3,336.1,271.0,205.9,70.8,186.1,312.5,210.2,195.4,28.5,182.1,228.4,204.1,117.2,256.0,251.4,25.5,216.2,144.1,63.6,177.0,129.0,111.7,231.0,308.0,229.2,199.5,103.5,85.7,198.6,99.7,71.9,290.3,326.5,91.3,206.5,227.9,172.1,33.1,280.1,88.1,212.0,267.0,134.4,334.1,113.3,188.8,161.6,217.6,249.5,194.7,189.6,291.0,174.0,157.6,96.7,120.2,291.9,191.4,233.9,21.2,202.5,239.4,76.5,107.8,2350.7,149.8,56.3,83.9,80.2,149.8,285.3,156.1,182.9,269.4,328.5,152.1,206.2,162.0,158.5,136.8,238.2,151.5,0.0,222.2,285.1,231.6,107.1,211.5,120.5,99.3,185.9,172.7,249.4,214.7,199.5,88.7,317.8,153.2,155.9,203.3,145.7,231.6,186.2,213.6,52.4,198.5,194.5,94.4,110.0,64.0,106.9,177.5,303.0,177.8,93.1,232.2,235.4,269.5,140.1,114.8,101.7,99.3,207.6,233.1,198.1,102.7,214.6
PU,36.9,353.5,136.5,422.4,124.1,545.9,410.6,192.4,393.8,231.0,312.8,210.5,224.9,84.9,246.9,398.8,394.8,83.3,229.0,196.0,318.1,221.6,128.1,210.8,185.7,393.7,111.8,144.0,453.6,178.8,145.3,236.9,282.9,179.6,405.7,318.1,286.4,512.9,401.0,158.0,273.2,117.4,361.2,186.7,338.2,163.1,73.9,433.4,106.9,556.7,180.0,296.9,228.3,440.2,307.6,261.4,152.6,349.1,149.8,330.3,154.2,112.4,189.9,173.1,456.5,239.6,140.7,51.8,294.9,174.5,2204.7,84.7,203.3,302.3,243.2,342.8,352.0,131.9,110.4,336.1,155.4,298.1,272.9,228.7,76.5,323.1,67.4,337.8,218.3,0.0,351.8,298.3,300.1,107.6,334.4,131.0,113.0,116.2,61.8,281.4,235.3,255.1,540.4,278.6,193.3,420.0,216.3,298.3,49.3,160.0,194.5,81.6,103.7,311.1,248.2,282.4,299.7,273.4,525.6,163.4,234.7,203.4,458.0,81.9,93.8,310.9,215.6,158.8,103.7,440.2,141.6,261.6,110.7
QC,303.7,147.7,250.3,200.1,257.1,319.7,191.6,373.8,188.0,220.5,110.0,415.3,313.0,297.1,285.0,251.2,168.8,287.5,218.5,357.0,73.9,255.3,319.0,139.7,223.8,270.7,241.3,237.0,222.6,409.0,332.0,302.3,204.9,212.7,196.5,354.4,274.7,286.7,178.7,156.0,42.1,330.7,227.2,224.8,75.6,248.3,295.4,205.4,236.4,347.1,132.3,92.9,196.0,212.2,84.6,54.6,292.4,88.3,277.8,126.3,256.9,224.9,392.9,234.7,230.3,277.7,305.3,324.2,309.7,139.5,2233.0,250.8,241.4,243.8,313.4,266.6,125.8,261.4,267.7,90.1,420.6,127.4,68.9,182.9,259.6,152.4,338.0,162.4,256.4,307.0,0.0,72.1,223.9,296.3,248.9,184.1,266.5,254.9,334.2,55.2,302.3,197.0,312.4,152.3,258.7,262.0,140.1,72.1,292.3,316.4,223.9,298.4,279.3,294.2,179.0,310.8,231.5,100.9,297.6,280.6,224.2,335.0,231.8,354.3,242.9,154.7,233.9,228.5,290.7,219.4,282.9,185.4,297.6
QF,282.8,130.9,231.7,129.7,238.5,247.5,117.9,355.2,139.0,201.9,93.5,396.7,294.4,278.5,266.4,185.8,96.4,268.9,199.9,340.2,73.3,235.5,300.4,123.0,205.2,252.1,222.7,225.1,155.2,392.2,313.4,283.7,188.1,199.1,127.8,337.6,253.3,214.5,108.3,137.4,23.5,312.1,209.6,206.2,96.6,229.7,276.8,135.0,217.8,258.3,115.5,74.3,179.2,141.8,66.0,36.0,273.8,107.5,260.7,121.8,238.3,204.4,376.1,216.1,158.1,259.1,286.7,305.6,286.7,120.9,2160.8,234.0,222.8,225.2,290.4,248.0,53.6,242.8,249.1,91.3,409.2,108.8,50.3,166.9,241.0,133.8,321.2,148.5,237.8,288.4,87.0,0.0,205.3,277.7,225.9,165.5,252.1,238.9,315.6,16.0,283.7,187.3,242.0,133.7,240.1,196.9,121.5,27.4,270.4,297.8,205.3,281.6,260.7,271.2,162.2,288.8,212.9,84.1,227.2,262.0,205.6,316.4,159.6,335.7,224.3,142.8,215.3,212.7,273.8,151.0,264.3,166.8,280.8
QW,296.0,102.6,244.9,305.8,251.7,289.9,294.0,368.4,137.4,94.8,136.3,409.9,307.6,287.2,89.1,124.9,169.9,282.1,187.6,353.4,216.5,112.0,313.6,136.2,167.5,119.8,215.0,215.6,197.6,405.4,326.6,296.9,19.4,189.6,103.1,150.8,82.2,256.9,284.4,150.6,171.6,325.3,76.6,137.0,238.0,192.0,290.0,191.8,220.4,300.7,128.7,146.7,192.4,184.2,207.4,159.8,287.0,248.9,260.0,115.5,200.6,217.6,389.3,224.8,200.5,107.7,299.9,318.8,115.6,134.1,2336.9,247.2,160.2,33.5,119.3,42.6,250.4,242.1,262.3,234.5,422.4,110.0,171.3,169.5,254.2,89.1,334.4,74.4,107.7,301.6,250.2,196.7,0.0,290.9,54.8,178.7,265.3,252.1,328.8,179.8,296.9,78.8,284.4,97.2,253.3,146.1,85.6,196.7,283.6,311.0,156.3,290.3,273.9,100.1,95.6,107.9,63.4,135.4,269.6,275.2,117.1,329.6,202.0,348.9,237.5,72.7,203.0,203.2,287.0,137.6,277.5,42.6,294.0
QY,87.5,288.1,28.8,314.7,72.5,463.5,302.9,93.2,328.4,182.7,250.7,144.5,119.5,22.3,180.6,334.2,312.4,54.5,164.8,118.4,269.8,155.3,65.5,131.8,119.4,329.1,89.5,139.3,371.2,116.2,82.7,98.8,227.9,113.3,342.5,251.8,231.1,430.5,293.3,109.7,224.9,54.8,306.7,120.4,230.5,143.9,62.4,351.0,84.6,474.3,131.7,231.5,180.0,357.8,199.9,211.2,90.0,241.4,127.5,264.9,152.5,63.3,123.9,65.4,374.1,173.3,78.1,62.7,228.6,126.2,2177.6,92.9,137.0,236.0,232.3,287.8,303.7,109.6,35.2,287.8,143.1,244.1,207.5,131.2,101.6,266.6,118.9,281.3,152.0,130.7,282.7,250.0,245.1,0.0,271.4,97.7,90.7,93.9,86.9,233.1,129.9,203.2,458.0,223.6,55.2,355.4,161.3,250.0,75.1,97.4,128.2,25.4,99.3,246.5,185.8,216.1,236.7,219.4,443.2,100.8,186.4,98.0,375.6,107.0,83.2,244.6,149.3,126.9,4.0,367.0,119.3,206.6,3.0
RT,272.8,120.6,221.7,303.5,228.5,233.5,291.7,345.2,155.4,80.7,214.0,386.7,284.4,269.6,70.4,92.3,187.9,256.6,173.5,330.2,245.9,99.7,290.4,184.5,137.8,87.2,182.5,185.9,141.2,382.2,303.4,273.7,121.9,159.9,139.1,136.2,27.3,200.5,282.1,160.2,201.0,302.1,48.9,107.3,308.0,162.3,264.5,183.2,187.9,244.3,153.7,216.7,184.0,127.8,277.4,189.2,263.8,318.9,227.5,185.5,170.9,194.4,366.1,265.6,144.1,52.8,276.7,313.6,60.7,148.2,2334.6,224.0,130.5,72.9,64.4,28.0,279.8,209.6,236.8,263.9,402.7,180.0,242.0,184.4,228.7,116.4,307.9,101.7,74.1,296.4,279.6,226.1,96.1,265.4,0.0,173.5,239.8,226.6,303.8,209.2,273.7,116.6,228.0,182.1,230.1,113.5,173.6,226.1,260.4,287.8,126.6,272.7,248.4,45.2,138.9,102.8,121.1,205.4,213.2,252.0,103.0,306.4,145.6,323.9,214.3,142.7,175.9,173.5,261.5,173.6,252.0,130.6,268.5
SA,125.1,222.4,101.1,297.0,107.9,414.8,285.2,224.6,262.7,99.9,181.7,266.1,163.8,122.0,115.8,269.4,263.7,103.3,97.9,209.6,187.0,90.5,169.8,79.7,54.6,264.3,57.1,74.5,322.5,215.9,182.8,153.1,151.8,48.5,274.6,187.0,155.3,381.8,275.6,26.9,142.1,181.5,230.1,55.6,208.1,79.1,111.2,302.3,52.2,425.6,48.9,165.8,97.2,309.1,177.5,130.3,143.2,219.0,95.1,199.2,87.7,73.8,245.5,145.0,325.4,108.5,156.1,140.0,163.8,43.4,2277.3,83.6,72.2,171.2,167.5,211.7,220.9,77.2,83.5,205.0,243.6,167.0,141.8,97.6,75.4,192.0,155.6,206.7,87.2,122.8,220.7,167.2,169.0,112.1,203.3,0.0,86.5,73.3,150.0,150.3,153.1,124.0,409.3,147.5,109.5,290.6,85.2,167.2,98.3,167.2,63.4,169.8,95.1,181.7,117.1,151.3,168.6,142.3,394.5,131.4,103.6,185.8,326.9,170.1,92.7,179.8,84.5,62.1,108.2,309.1,98.7,130.5,115.2
SB,79.5,331.4,163.4,449.3,131.9,539.7,440.8,237.3,371.7,224.8,307.8,255.4,269.8,129.8,240.7,383.3,388.8,128.2,222.8,240.9,311.9,203.3,173.0,202.7,164.3,369.6,87.7,113.7,442.6,227.9,190.2,253.4,264.7,154.7,400.8,299.9,279.0,506.7,427.9,151.8,267.0,162.3,353.7,180.5,321.0,139.0,118.8,427.2,82.8,567.1,161.8,290.7,210.1,434.0,302.4,255.2,197.5,343.9,124.2,324.1,130.1,131.1,234.8,227.3,450.3,233.4,185.6,96.7,288.7,168.3,2249.6,106.0,170.6,296.1,219.1,336.6,345.8,107.8,105.9,329.9,193.1,291.9,266.7,225.1,97.8,314.6,112.3,324.6,212.1,44.8,342.0,292.1,293.9,134.5,282.3,124.8,0.0,93.1,106.7,275.2,253.4,240.0,522.2,272.4,209.8,395.9,210.1,280.1,90.9,204.9,175.4,130.7,8.5,287.0,233.0,279.6,284.7,267.2,507.4,231.7,228.5,248.3,451.8,126.8,115.1,292.6,209.4,138.1,128.9,413.3,121.1,255.4,137.6
SE,80.1,333.1,108.1,394.0,76.6,537.9,385.5,160.0,376.0,223.0,306.0,211.3,208.8,89.1,220.9,351.6,387.0,70.4,205.1,185.2,310.1,195.6,132.3,200.9,159.7,337.9,56.0,91.4,440.8,180.4,149.5,198.1,273.6,147.8,393.1,289.5,270.2,504.9,372.6,150.0,265.2,121.6,346.0,160.7,307.2,107.3,78.3,425.4,51.1,565.3,169.4,288.9,217.7,432.2,279.2,253.4,188.2,320.7,92.5,322.3,98.4,75.8,188.1,172.0,448.5,213.6,144.9,119.8,268.9,166.5,2244.4,48.1,136.3,276.3,187.4,333.5,344.0,76.1,50.6,328.1,216.2,290.1,264.9,207.9,42.5,306.9,114.8,316.9,192.3,102.1,340.2,290.3,290.8,79.2,250.6,93.1,53.0,0.0,117.6,273.4,198.1,238.2,529.8,269.3,154.5,361.6,208.3,290.3,68.7,164.2,168.5,89.6,65.8,255.3,226.1,259.8,277.0,265.4,515.0,176.4,226.7,164.8,450.0,137.7,59.8,284.9,189.6,106.4,73.6,405.6,25.3,253.6,82.3
SF,49.8,371.0,123.0,408.9,92.6,557.7,397.1,178.9,411.3,248.5,330.3,197.0,211.4,71.4,257.0,406.4,406.6,51.8,241.2,182.5,335.6,231.7,114.6,226.0,195.8,401.3,119.4,151.6,465.4,165.3,131.8,214.1,300.4,189.7,423.2,328.2,303.9,524.7,387.5,175.5,290.7,103.9,378.7,196.8,324.7,170.7,42.4,445.2,114.5,568.5,197.5,314.4,245.8,452.0,294.1,278.9,139.1,335.6,157.4,347.8,161.8,125.3,176.4,188.0,468.3,249.7,127.2,38.3,305.0,192.0,2194.4,97.6,213.4,312.4,250.8,360.3,369.5,139.5,96.9,353.6,141.9,315.6,290.4,225.4,89.4,340.6,60.3,355.3,228.4,72.1,369.3,315.8,317.6,94.1,347.8,148.5,120.6,123.8,0.0,298.9,214.1,272.6,552.2,296.1,170.5,427.6,233.8,315.8,62.2,146.5,204.6,68.1,129.2,318.7,262.2,292.5,313.1,290.9,537.4,192.4,252.2,189.9,469.8,20.0,106.7,321.0,225.7,166.4,90.2,457.7,149.2,279.1,97.2
