from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JP,JQ,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
NG,520.5,364.7,401.7,573.0,154.0,102.4,108.9,401.9,633.6,651.9,641.3,227.9,503.9,630.3,129.1,84.7,221.6,162.7,425.0,615.7,155.7,555.7,392.9,154.8,57.5,281.9,452.0,563.5,418.1,62.1,665.8,376.5,644.0,284.0,33.8,89.8,482.9,204.2,382.7,124.0,157.5,572.7,691.2,629.6,247.5,630.2,120.5,311.2,348.5,501.6,281.3,480.7,168.1,436.9,117.8,163.2,545.4,524.7,276.2,105.9,639.9,138.5,377.8,389.9,8.5,547.2,674.8,273.8,686.0,574.4,127.4,70.3,249.6,423.6,0.0,147.0,536.6,417.6,470.1,95.7,294.1,573.5,484.9,136.3,647.2,249.3,677.7,639.2,371.0,660.0,385.0,459.8,555.8,102.4,396.8,637.7,421.3,190.0,133.9,651.4,584.8,33.4,110.0,152.1,482.7,167.5,150.7,374.9,177.6,192.2,304.0,663.1,186.6,150.4,486.8,546.6,681.1,21.9,365.9,551.6,631.4,545.3,551.1,644.0,1436.4,189.6,160.7,595.1,628.5,536.9,178.1
NL,513.0,357.2,394.2,565.5,190.4,177.6,54.4,394.4,626.1,644.2,626.9,305.8,496.4,622.8,204.3,139.1,296.8,73.9,417.5,608.2,87.5,545.3,385.4,230.0,153.6,357.1,466.1,556.0,410.6,116.5,658.3,369.0,636.5,367.6,102.2,165.0,475.4,279.4,382.1,199.1,232.7,565.2,683.7,622.1,322.7,620.9,174.9,303.7,341.0,520.6,273.8,473.2,243.3,429.4,154.2,199.6,537.9,517.2,268.7,181.1,632.4,174.9,370.3,382.4,134.9,539.7,667.3,266.3,678.6,566.9,19.5,106.7,324.8,416.1,143.5,0.0,529.1,410.1,462.6,132.1,286.6,566.0,458.5,172.7,639.7,324.5,670.2,631.7,363.5,652.5,377.5,450.5,548.3,138.8,389.3,630.2,413.8,265.2,212.3,643.9,577.3,154.6,185.2,227.3,475.2,242.7,3.6,367.4,209.5,267.4,379.2,655.6,223.0,64.8,479.3,539.1,673.6,172.2,358.4,544.1,623.9,537.8,543.6,636.5,1428.9,264.8,203.6,587.6,621.0,529.4,253.3
OD,404.1,403.2,432.7,541.8,487.1,474.3,378.1,438.5,148.2,268.5,240.2,599.8,442.7,239.3,501.0,435.8,593.5,427.9,393.2,214.6,398.9,524.5,484.0,526.7,450.3,653.8,335.6,532.3,416.3,413.2,224.4,327.7,403.0,655.9,398.9,461.7,366.5,576.1,333.9,495.9,529.4,456.3,290.1,229.5,619.4,239.2,471.6,396.8,395.8,470.4,436.1,230.4,540.0,438.6,450.9,496.3,514.2,408.3,404.9,477.8,239.8,471.6,414.7,341.1,431.6,82.7,189.4,402.5,284.9,543.2,396.6,403.4,621.5,374.8,440.2,416.2,0.0,459.3,219.8,428.8,383.5,542.3,368.5,469.4,161.8,621.2,192.3,153.8,421.5,258.9,476.7,343.4,524.6,435.5,429.3,236.6,445.1,561.9,505.8,410.4,468.4,451.3,481.9,524.0,82.6,539.4,419.9,326.1,510.7,564.1,675.9,263.0,519.7,419.6,236.5,82.1,195.7,468.9,378.4,133.5,390.4,514.1,133.0,403.0,1512.6,561.5,493.8,109.7,237.5,505.7,550.0
OI,352.8,96.1,76.1,405.3,486.7,473.9,377.7,104.4,530.4,565.4,538.1,599.4,336.2,462.6,500.6,435.4,593.1,427.5,103.1,512.5,398.5,388.0,24.7,526.3,449.9,653.4,284.3,395.8,92.5,412.8,498.1,200.3,787.8,643.6,398.5,461.3,315.2,563.8,197.5,495.5,529.0,405.0,588.0,526.4,619.0,462.5,471.2,221.3,135.6,333.9,313.1,377.5,539.6,111.3,450.5,495.9,377.7,357.0,229.5,477.4,536.7,471.2,40.7,187.5,431.2,444.0,571.6,227.1,582.8,406.7,396.2,403.0,609.2,154.3,439.8,415.8,433.4,0.0,366.9,428.4,224.3,405.8,317.2,469.0,544.0,608.9,574.5,536.0,47.5,556.8,59.4,292.1,388.1,435.1,94.8,534.5,25.2,561.5,505.4,795.2,417.1,450.9,481.5,523.6,379.5,539.0,419.5,205.3,510.3,563.7,675.5,559.9,519.3,419.2,383.6,443.4,577.9,468.5,153.0,448.4,775.2,377.6,447.9,787.8,1529.6,549.2,493.4,491.9,460.8,369.2,537.7
OQ,345.6,344.7,374.2,398.1,428.6,415.8,319.6,380.0,298.2,333.2,305.9,541.3,329.0,389.3,442.5,377.3,535.0,369.4,334.7,280.3,340.4,380.8,425.5,468.2,391.8,595.3,277.1,388.6,357.8,354.7,374.4,269.2,467.7,597.4,340.4,403.2,308.0,517.6,275.4,437.4,470.9,397.8,355.8,294.2,560.9,389.2,413.1,338.3,337.3,326.7,377.6,10.5,481.5,380.1,392.4,437.8,370.5,349.8,346.4,419.3,304.5,413.1,356.2,282.6,373.1,211.8,339.4,344.0,350.6,399.5,338.1,344.9,563.0,316.3,381.7,357.7,201.2,400.8,0.0,370.3,325.0,398.6,310.0,410.9,311.8,562.7,342.3,303.8,363.0,324.6,418.2,284.9,380.9,377.0,370.8,302.3,386.6,503.4,447.3,475.1,409.9,392.8,423.4,465.5,147.3,480.9,361.4,267.6,452.2,505.6,617.4,327.7,461.2,361.1,43.3,211.2,345.7,410.4,319.9,216.2,455.1,370.4,215.7,467.7,1570.4,503.0,435.3,259.7,387.5,362.0,491.5
OR,494.3,338.5,375.5,546.8,58.2,106.3,82.7,375.7,607.4,625.7,608.2,217.3,477.7,604.1,133.0,76.5,208.3,136.5,398.8,589.5,129.5,521.9,366.7,141.5,107.4,268.6,425.8,537.3,391.9,53.9,639.6,353.3,617.8,296.3,59.6,93.7,456.7,208.1,363.4,127.8,161.4,546.5,665.0,603.4,234.2,602.2,112.3,285.0,322.3,501.9,234.7,454.5,172.0,410.7,19.5,67.4,519.2,498.5,250.0,109.8,613.7,61.6,351.6,363.7,92.3,521.0,648.6,247.6,666.8,548.2,101.2,35.4,253.5,397.4,94.1,120.8,510.4,391.4,443.9,0.0,267.9,547.3,458.7,40.5,621.0,253.2,651.5,613.0,344.8,633.8,358.8,433.6,529.6,25.5,370.6,611.5,395.1,176.7,141.0,625.2,558.6,83.3,113.9,102.0,456.5,154.2,124.5,348.7,81.8,178.9,290.7,636.9,90.8,124.2,460.6,520.4,654.9,116.1,339.7,525.4,605.2,519.1,524.9,617.8,1410.2,193.5,71.4,568.9,602.3,537.7,182.0
OU,296.6,202.4,177.8,349.1,339.8,327.0,230.8,177.4,474.2,509.2,481.9,452.5,280.0,406.4,353.7,288.5,446.2,280.6,222.8,456.3,251.6,331.8,169.0,379.4,303.0,506.5,228.1,339.6,194.2,265.9,441.9,152.6,640.9,508.6,251.6,314.4,259.0,428.8,158.8,348.6,382.1,348.8,531.8,470.2,472.1,406.3,324.3,36.7,124.6,277.7,137.2,321.3,392.7,213.0,303.6,349.0,321.5,300.8,106.0,330.5,480.5,324.3,153.9,166.0,284.3,387.8,515.4,103.6,526.6,350.5,249.3,256.1,474.2,199.7,292.9,268.9,377.2,193.7,310.7,281.5,0.0,349.6,261.0,322.1,487.8,473.9,518.3,479.8,147.1,500.6,161.1,235.9,331.9,288.2,172.9,478.3,197.4,414.6,358.5,648.3,360.9,304.0,334.6,376.7,323.3,392.1,272.6,151.0,363.4,416.8,528.6,503.7,372.4,272.3,327.4,387.2,521.7,321.6,142.0,392.2,628.3,321.4,391.7,640.9,1473.4,414.2,346.5,435.7,404.6,313.0,402.7
OW,271.7,356.7,368.2,0.7,562.9,550.1,453.9,369.3,492.2,669.4,493.0,675.6,168.7,337.1,576.8,511.6,669.3,503.7,333.4,474.3,474.7,131.1,360.9,602.5,526.1,729.6,185.3,44.3,351.8,489.0,372.6,266.2,661.7,731.7,474.7,537.5,214.1,651.9,276.3,571.6,605.2,323.9,597.9,488.2,695.2,337.0,547.4,332.3,331.3,139.2,371.6,339.3,615.8,374.1,524.2,572.1,34.8,275.9,340.4,553.6,498.5,547.4,345.8,276.6,507.4,405.8,533.4,338.0,544.6,0.8,472.4,479.2,697.3,310.3,516.0,492.0,395.2,385.6,328.7,504.6,319.0,0.0,226.7,545.2,505.8,697.0,536.3,497.8,339.9,518.6,353.0,209.2,107.6,511.3,364.8,496.3,398.6,637.7,584.8,669.1,336.0,527.1,557.7,599.8,341.3,615.2,495.7,261.6,586.5,639.9,751.7,521.7,595.5,495.4,345.4,405.2,539.7,544.7,313.9,410.2,649.1,46.8,409.7,661.7,1404.1,637.3,576.1,453.7,335.3,96.7,625.8
OX,175.3,278.3,289.8,245.8,484.5,471.7,375.5,290.9,413.8,591.0,400.0,599.9,176.7,303.1,498.4,433.2,590.9,425.3,255.0,395.9,396.3,220.9,282.9,524.1,447.7,651.2,37.0,236.3,273.4,410.6,338.6,187.8,583.3,661.7,396.3,459.1,15.6,573.5,197.9,493.2,526.8,227.5,519.5,409.8,616.8,301.2,469.0,253.9,252.9,200.9,278.6,260.9,537.4,281.1,445.8,493.7,218.2,179.5,262.0,475.2,420.1,469.0,267.4,198.2,429.0,327.4,455.0,259.6,473.2,262.1,394.0,400.8,618.9,217.3,437.6,413.6,316.8,307.2,250.3,426.2,240.6,261.2,0.0,466.8,427.4,618.6,457.9,419.4,261.5,440.2,274.6,112.8,243.5,432.9,286.4,417.9,320.2,559.3,506.4,590.7,239.6,448.7,479.3,521.4,248.3,536.8,417.3,183.2,503.6,561.5,673.3,443.3,517.1,417.0,267.0,326.8,461.3,466.3,235.5,331.8,570.7,218.1,331.3,583.3,1370.1,544.3,497.7,375.3,301.3,236.7,547.4
PC,544.9,389.1,426.1,597.4,80.5,156.9,133.3,426.3,658.0,676.3,665.7,182.9,528.3,654.7,183.6,127.1,176.6,187.1,449.4,640.1,180.1,580.1,417.3,109.8,158.0,236.9,476.4,587.9,442.5,104.5,690.2,400.9,668.4,257.0,110.2,117.6,507.3,177.2,407.1,97.0,153.6,597.1,715.6,654.0,202.5,654.6,162.9,335.6,372.9,526.0,305.7,505.1,149.3,461.3,44.3,89.7,569.8,549.1,300.6,160.4,664.3,103.8,402.2,414.3,142.9,571.6,699.2,298.2,710.4,598.8,151.8,86.0,222.6,448.0,144.7,171.4,561.0,442.0,494.5,50.5,318.5,597.9,509.3,0.0,671.6,222.3,702.1,663.6,395.4,684.4,409.4,484.2,580.2,76.1,421.2,662.1,445.7,145.0,177.2,675.8,609.2,133.9,164.5,61.4,507.1,122.5,175.1,399.3,104.1,147.2,259.0,687.5,101.5,174.8,511.2,571.0,705.5,166.7,390.3,576.0,655.8,569.7,575.5,668.4,1460.8,162.6,24.3,619.5,652.9,561.3,151.1
PE,494.7,493.8,523.3,499.5,577.7,564.9,468.7,529.1,13.3,359.1,330.8,690.4,400.4,197.0,591.6,526.4,684.1,518.5,483.8,305.2,489.5,482.2,574.6,617.3,540.9,744.4,428.4,490.0,506.9,503.8,182.1,418.3,493.6,746.5,489.5,552.3,459.3,666.7,424.5,586.5,620.0,546.9,380.7,320.1,710.0,196.9,562.2,487.4,486.4,428.1,526.7,321.0,630.6,529.2,541.5,586.9,471.9,498.9,495.5,568.4,330.4,562.2,505.3,431.7,522.2,173.3,58.8,493.1,375.5,500.9,487.2,494.0,712.1,465.4,530.8,506.8,161.8,549.9,310.4,519.4,474.1,500.0,476.2,560.0,0.0,711.8,39.2,111.5,512.1,349.5,567.3,434.0,482.3,526.1,519.9,327.2,535.7,652.5,596.4,501.0,559.0,541.9,572.5,614.6,173.2,630.0,510.5,416.7,601.3,654.7,766.5,353.6,610.3,510.2,327.1,172.7,33.8,559.5,469.0,224.1,481.0,471.8,223.6,493.6,1470.3,652.1,584.4,67.4,195.2,463.4,640.6
PW,731.3,575.5,612.5,783.8,266.2,239.2,319.7,612.7,884.5,757.6,916.4,95.4,714.7,841.1,212.5,313.5,101.7,373.5,560.5,890.8,366.5,766.5,603.7,147.8,297.2,100.9,662.8,774.3,628.9,290.9,876.6,587.3,749.7,34.6,296.6,192.0,693.7,55.0,593.5,153.9,213.3,783.5,966.3,864.0,75.8,841.0,349.3,522.0,559.3,712.4,492.1,731.6,173.5,647.7,294.8,252.7,756.2,735.5,487.0,258.8,881.2,221.0,588.6,600.7,292.5,798.1,925.7,484.6,961.1,785.2,338.2,252.3,65.5,634.4,283.9,357.8,787.5,628.4,721.0,272.7,504.9,784.3,695.7,251.0,898.1,0.0,928.6,890.1,581.8,935.1,595.8,670.6,766.6,257.1,607.6,912.8,632.1,210.3,236.9,757.1,795.6,273.1,231.6,179.5,733.6,187.8,361.5,585.7,231.9,120.4,78.7,886.4,218.7,361.2,737.7,797.5,932.0,305.9,576.7,876.0,737.1,756.1,980.4,749.7,1522.7,95.1,226.6,846.0,839.3,747.7,81.1
PZ,533.4,524.4,553.9,516.0,608.3,595.5,499.3,559.7,56.2,531.9,354.5,721.0,416.9,213.5,622.2,557.0,714.7,549.1,514.4,335.8,520.1,491.1,604.8,647.9,571.5,775.0,466.5,506.5,537.5,534.4,198.6,448.9,524.2,777.1,520.1,582.9,475.8,697.3,462.0,617.1,650.6,585.6,411.3,350.7,740.6,211.6,592.8,518.0,517.0,471.1,557.3,351.6,661.2,559.8,569.6,617.5,488.4,537.6,526.1,599.0,361.0,592.8,535.9,462.3,552.8,203.9,48.4,523.7,406.2,517.4,517.8,524.6,742.7,496.0,561.4,537.4,192.4,580.5,341.0,550.0,504.7,516.5,488.4,590.6,60.2,742.4,0.0,128.0,541.8,380.1,597.9,472.7,498.8,556.7,550.5,357.8,566.3,683.1,630.2,531.6,597.7,572.5,603.1,645.2,203.8,660.6,541.1,447.3,627.4,685.3,797.1,384.2,640.9,540.8,357.7,203.3,5.8,590.1,499.6,254.7,511.6,488.3,254.2,524.2,1486.8,682.7,621.5,98.0,211.7,506.9,671.2
QD,405.3,491.1,501.8,387.9,575.0,562.2,466.0,502.9,83.2,356.4,328.1,687.7,288.8,85.4,588.9,523.7,681.4,515.8,481.1,302.5,486.8,370.6,494.5,614.6,538.2,741.7,316.8,378.4,485.4,501.1,70.5,396.8,490.9,743.8,486.8,549.6,347.7,664.0,403.0,583.8,617.3,457.5,378.0,317.4,707.3,85.3,559.5,465.9,464.9,316.5,505.2,318.3,627.9,507.7,538.8,584.2,360.3,409.5,474.0,565.7,327.7,559.5,479.4,410.2,519.5,170.6,55.1,471.6,372.8,389.3,484.5,491.3,709.4,443.9,528.1,504.1,159.1,547.2,307.7,516.7,452.6,388.4,364.6,557.3,96.8,709.1,113.2,0.0,472.6,346.8,486.6,344.6,370.7,523.4,498.4,324.5,533.0,649.8,593.7,498.3,469.6,539.2,569.8,611.9,170.5,627.3,507.8,395.2,598.6,652.0,763.8,350.9,607.6,507.5,324.4,170.0,107.8,556.8,447.5,221.4,478.3,360.2,220.9,490.9,1358.7,649.4,581.7,42.0,83.6,351.8,637.9
QH,305.2,55.2,71.8,357.7,445.8,433.0,336.8,63.5,482.8,754.6,483.6,561.2,288.6,415.0,459.7,393.6,552.2,386.6,62.2,464.9,357.6,332.8,63.4,484.5,409.0,612.5,258.3,348.2,88.2,371.9,450.5,164.2,746.9,611.1,357.6,419.5,267.6,522.9,143.0,454.5,488.1,357.4,588.5,478.8,577.2,413.1,430.3,173.7,88.0,287.2,272.2,329.9,497.8,107.9,407.1,455.0,330.1,309.4,181.9,436.5,489.1,430.3,6.8,143.6,390.3,396.4,524.0,179.5,542.2,360.0,355.3,362.1,568.3,97.8,398.9,374.0,385.8,64.4,319.3,386.6,176.7,358.2,250.7,428.1,496.4,568.0,526.9,488.4,0.0,509.2,55.1,242.7,340.5,394.2,47.2,486.9,50.2,520.6,466.8,754.3,369.5,410.0,440.6,482.7,331.9,498.1,377.7,157.7,464.9,521.9,634.6,512.3,477.5,378.3,336.0,395.8,530.3,426.7,105.4,400.8,733.4,330.0,400.3,746.9,1482.0,507.4,458.1,444.3,413.2,348.6,496.8
QL,515.3,514.4,543.9,567.8,598.3,585.5,489.3,549.7,370.7,167.3,15.6,711.0,586.5,471.7,612.2,547.0,704.7,539.1,504.4,48.6,510.1,550.5,595.2,637.9,561.5,765.0,446.8,558.3,527.5,524.4,446.9,438.9,301.8,767.1,510.1,572.9,477.7,687.3,445.1,607.1,640.6,567.5,31.1,128.3,730.6,471.6,582.8,508.0,507.0,496.4,547.3,341.6,651.2,549.8,562.1,607.5,540.2,519.5,516.1,589.0,138.6,582.8,525.9,452.3,542.8,284.3,411.9,513.7,64.9,569.2,507.8,514.6,732.7,486.0,551.4,527.4,273.7,570.5,331.0,540.0,494.7,568.3,479.7,580.6,384.3,732.4,414.8,376.3,532.7,0.0,587.9,454.6,550.6,546.7,540.5,70.6,556.3,673.1,617.0,309.2,579.6,562.5,593.1,635.2,237.8,650.6,531.1,437.3,621.9,675.3,787.1,161.8,630.9,530.8,347.7,283.7,418.2,580.1,489.6,185.3,289.2,540.1,244.2,301.8,1551.9,672.7,605.0,332.2,469.9,531.7,661.2
QQ,313.5,124.7,16.6,366.0,424.0,411.2,315.0,99.7,491.1,526.1,498.8,536.7,296.9,423.3,437.9,372.7,530.4,364.8,117.9,473.2,335.8,348.7,44.7,463.6,387.2,590.7,245.0,356.5,33.0,350.1,458.8,140.8,725.1,592.8,335.8,398.6,275.9,513.0,158.2,432.8,466.3,365.7,548.7,487.1,556.3,423.2,408.5,182.0,96.3,294.6,221.4,338.2,476.9,51.8,387.8,433.2,338.4,317.7,190.2,414.7,497.4,408.5,76.2,128.0,368.5,404.7,532.3,187.8,543.5,367.4,333.5,340.3,558.4,94.8,377.1,353.1,394.1,69.4,327.6,365.7,185.0,366.5,277.9,406.3,504.7,558.1,535.2,496.7,69.4,517.5,0.0,252.8,348.8,372.4,95.2,495.2,94.7,498.8,442.7,732.5,377.8,388.2,418.8,460.9,340.2,476.3,356.8,166.0,447.6,501.0,612.8,520.6,456.6,356.5,344.3,404.1,538.6,405.8,113.7,409.1,712.5,338.3,408.6,725.1,1490.3,498.4,430.7,452.6,421.5,329.9,486.9
QR,60.6,271.5,280.7,219.0,477.7,464.9,368.7,284.1,404.7,584.2,405.5,593.1,149.9,276.3,491.6,424.1,584.1,418.5,248.2,389.1,389.5,194.1,276.1,515.0,440.9,644.4,101.6,209.5,264.3,403.8,311.8,181.0,576.5,654.9,389.5,450.0,110.9,566.7,191.1,486.4,520.0,112.8,512.7,403.0,610.0,274.4,462.2,247.1,246.1,171.8,284.1,254.1,528.3,288.9,439.0,486.9,191.4,64.8,252.9,468.4,411.0,462.2,260.6,191.4,422.2,320.6,405.1,252.8,466.4,218.1,384.9,394.0,612.1,225.1,430.8,404.5,310.0,300.4,243.5,417.1,233.8,217.2,140.7,460.0,420.6,611.8,448.8,349.9,254.7,433.4,267.8,0.0,201.8,426.1,279.6,411.1,313.4,552.5,497.3,583.9,124.9,441.9,472.5,514.6,256.1,530.0,408.2,176.4,496.8,552.4,666.5,436.5,508.0,410.2,260.2,320.0,454.5,457.2,228.7,325.0,561.6,191.3,324.5,576.5,1343.3,552.1,488.6,368.5,274.5,209.9,540.6
RM,227.9,312.9,324.4,114.5,519.1,506.3,410.1,325.5,448.4,625.6,449.2,634.5,169.2,293.3,533.0,467.8,625.5,459.9,289.6,430.5,430.9,97.4,317.5,558.7,482.3,685.8,161.0,114.3,308.0,445.2,328.8,219.4,617.9,696.3,430.9,493.7,170.3,608.1,232.5,527.8,561.4,280.1,506.0,444.4,651.4,291.4,503.6,288.5,287.5,77.4,368.9,295.5,572.0,330.3,480.4,528.3,96.2,232.1,296.6,509.8,454.7,503.6,302.0,232.8,463.6,362.0,489.6,294.2,507.8,112.7,428.6,435.4,653.5,266.5,472.2,448.2,351.4,341.8,284.9,460.8,275.2,113.8,187.2,501.4,462.0,653.2,492.5,454.0,296.1,474.8,309.2,165.4,0.0,467.5,321.0,452.5,354.8,593.9,541.0,625.3,292.2,483.3,513.9,556.0,297.5,571.4,451.9,217.8,538.2,596.1,707.9,477.9,551.7,451.6,301.6,361.4,495.9,500.9,270.1,366.4,605.3,52.8,365.9,617.9,1360.3,593.5,532.3,409.9,291.5,8.1,582.0
SD,511.0,355.2,392.2,563.5,73.8,123.0,99.4,392.4,624.1,642.4,631.8,189.0,494.4,620.8,149.7,93.2,182.7,153.2,415.5,606.2,146.2,546.2,383.4,115.9,124.1,243.0,442.5,554.0,408.6,70.6,656.3,367.0,634.5,263.1,76.3,110.4,473.4,183.3,373.2,103.1,159.7,563.2,681.7,620.1,208.6,620.7,129.0,301.7,339.0,492.1,251.4,471.2,155.4,427.4,37.6,83.0,535.9,515.2,266.7,126.5,630.4,36.1,368.3,380.4,109.0,537.7,665.3,264.3,676.5,564.9,117.9,52.1,228.7,414.1,110.8,137.5,527.1,408.1,460.6,15.5,284.6,564.0,475.4,56.1,637.7,228.4,668.2,629.7,361.5,650.5,375.5,450.3,546.3,0.0,387.3,628.2,411.8,151.1,154.5,641.9,575.3,100.0,130.6,88.4,473.2,128.6,141.2,365.4,97.4,153.3,265.1,653.6,106.4,140.9,477.3,537.1,671.6,132.8,356.4,542.1,621.9,535.8,541.6,634.5,1426.9,168.7,80.5,585.6,619.0,527.4,157.2
SF,332.9,84.4,99.5,385.4,475.0,462.2,366.0,92.7,510.5,545.5,518.2,587.7,316.3,442.7,488.9,423.7,581.4,415.8,91.4,492.6,386.8,368.1,90.7,514.6,438.2,641.7,264.4,375.9,115.9,401.1,478.2,185.6,776.1,631.9,386.8,449.6,295.3,552.1,177.6,483.8,517.3,385.1,568.1,506.5,607.3,442.6,459.5,201.4,115.7,314.0,281.0,357.6,527.9,134.7,438.8,484.2,357.8,337.1,209.6,465.7,516.8,459.5,35.9,172.8,419.5,424.1,551.7,207.2,562.9,386.8,384.5,391.3,597.5,127.9,428.1,404.1,413.5,93.6,347.0,416.7,204.4,385.9,297.3,457.3,524.1,597.2,554.6,516.1,29.1,536.9,82.8,272.2,368.2,423.4,0.0,514.6,79.4,549.8,493.7,783.5,397.2,439.2,469.8,511.9,359.6,527.3,407.8,185.4,498.6,552.0,663.8,540.0,507.6,407.5,363.7,423.5,558.0,456.8,133.1,428.5,763.5,357.7,428.0,776.1,1509.7,537.5,481.7,472.0,440.9,349.3,526.0
SJ,486.9,486.0,515.5,539.4,569.9,557.1,460.9,521.3,342.3,138.9,65.8,682.6,558.1,443.3,583.8,518.6,676.3,510.7,476.0,21.3,481.7,522.1,566.8,609.5,533.1,736.6,418.4,529.9,499.1,496.0,418.5,410.5,273.4,738.7,481.7,544.5,449.3,658.9,416.7,578.7,612.2,539.1,97.1,99.9,702.2,443.2,554.4,479.6,478.6,468.0,560.0,313.2,622.8,521.4,533.7,579.1,511.8,491.1,487.7,560.6,110.2,554.4,497.5,423.9,514.4,255.9,383.5,485.3,48.2,540.8,479.4,486.2,704.3,457.6,523.0,499.0,245.3,542.1,302.6,511.6,466.3,539.9,451.3,552.2,355.9,704.0,386.4,347.9,504.3,84.5,559.5,426.2,522.2,518.3,512.1,0.0,527.9,644.7,588.6,280.8,551.2,534.1,564.7,606.8,209.4,622.2,502.7,408.9,593.5,646.9,758.7,133.4,602.5,502.4,319.3,255.3,389.8,551.7,461.2,156.9,260.8,511.7,215.8,273.4,1523.5,644.3,576.6,303.8,441.5,503.3,632.8
SN,357.9,101.2,100.7,410.4,491.8,479.0,382.8,109.5,535.5,570.5,543.2,604.5,341.3,467.7,505.7,440.5,598.2,432.6,108.2,517.6,403.6,393.1,49.2,531.4,455.0,658.5,289.4,400.9,117.1,417.9,503.2,213.9,792.9,648.7,403.6,466.4,320.3,568.9,202.6,500.6,534.1,410.1,593.1,531.5,624.1,467.6,476.3,226.4,140.7,339.0,265.8,382.6,544.7,135.9,455.6,501.0,382.8,362.1,234.6,482.5,541.8,476.3,45.8,212.1,436.3,449.1,576.7,232.2,587.9,411.8,401.3,408.1,614.3,144.7,444.9,420.9,438.5,24.5,372.0,433.5,229.4,410.9,322.3,474.1,549.1,614.0,579.6,541.1,52.6,561.9,84.0,297.2,393.2,440.2,99.9,539.6,0.0,566.6,510.5,800.3,422.2,456.0,486.6,528.7,384.6,544.1,424.6,210.4,515.4,568.8,680.6,565.0,524.4,424.3,388.7,448.5,583.0,473.6,158.1,453.5,780.3,382.7,453.0,792.9,1534.7,554.3,498.5,497.0,465.9,374.3,542.8
SV,636.8,481.0,518.0,689.3,153.7,155.1,225.2,518.2,749.9,712.2,871.0,138.6,620.2,746.6,144.0,219.0,132.3,279.0,541.3,845.4,272.0,672.0,509.2,65.5,202.7,192.6,568.3,679.8,534.4,196.4,782.1,492.8,704.3,216.9,202.1,97.5,599.2,137.1,499.0,56.9,109.3,689.0,920.9,818.6,158.2,746.5,254.8,427.5,464.8,617.9,377.2,597.0,105.0,553.2,182.3,140.2,661.7,641.0,392.5,111.2,835.8,108.5,494.1,506.2,198.0,663.5,791.1,390.1,915.7,690.7,243.7,157.8,182.5,539.9,189.4,263.3,652.9,533.9,586.4,160.2,410.4,689.8,601.2,138.5,763.5,182.2,794.0,755.5,487.3,889.7,501.3,576.1,672.1,144.6,513.1,867.4,537.6,0.0,132.9,711.7,701.1,178.6,162.7,67.0,599.0,19.4,267.0,491.2,119.4,102.9,214.7,841.0,106.2,266.7,603.1,662.9,797.4,211.4,482.2,830.6,691.7,661.6,667.4,704.3,1477.3,122.5,114.1,711.4,744.8,653.2,111.0
TM,584.5,428.7,465.7,637.0,189.3,52.3,172.9,465.9,697.6,715.9,698.4,148.9,567.9,694.3,79.0,166.7,142.6,226.7,489.0,679.7,219.7,617.6,456.9,75.8,150.4,202.9,516.0,627.5,482.1,144.1,729.8,443.5,708.0,248.4,149.8,89.5,546.9,168.6,453.6,112.8,20.3,636.7,803.3,693.6,168.5,692.4,202.5,375.2,412.5,592.1,345.3,544.7,115.3,500.9,153.1,196.1,609.4,588.7,340.2,58.0,703.9,164.4,441.8,453.9,145.7,611.2,738.8,337.8,750.0,638.4,191.4,105.5,205.5,487.6,137.1,211.0,600.6,481.6,534.1,131.0,358.1,637.5,530.0,171.6,711.2,213.7,741.7,703.2,435.0,724.0,449.0,522.0,619.8,137.7,460.8,701.7,485.3,136.6,0.0,715.4,648.8,126.3,59.9,122.9,546.7,114.1,214.7,438.9,181.8,113.2,225.0,727.1,162.1,214.4,550.8,610.6,745.1,159.1,429.9,615.6,695.4,609.3,615.1,708.0,1500.4,138.5,163.5,659.1,692.5,627.9,160.0
