from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
JL,58.3,413.1,339.8,257.3,358.5,300.8,251.6,238.7,726.5,390.1,346.5,342.8,380.0,234.5,301.6,334.7,132.3,129.2,315.2,411.1,243.2,157.9,395.8,240.0,244.8,53.8,393.7,365.3,265.5,223.4,358.3,347.1,364.4,87.3,199.7,94.4,299.1,370.9,375.4,253.1,339.8,324.8,348.4,227.1,374.1,290.4,308.4,257.8,104.5,434.0,367.1,132.0,326.8,250.4,422.2,43.7,341.7,347.2,15.1,261.7,130.1,90.5,61.7,304.5,94.0,381.8,381.5,0.0,92.6,272.3,341.6,317.5,85.4,277.1,400.6,377.1,376.6,368.0,332.0,332.8,81.6,86.9,373.9,216.7,250.3,144.8,446.8,452.2,374.6,318.0,316.6,375.4,290.7,88.6,401.2,278.8,367.8,313.1,279.4,434.6,409.9,328.3,231.8,366.6,352.9,385.8,362.3,232.5,251.0,336.4,362.0,126.6,252.4,398.9,395.1,369.1,300.7,442.9,100.0,387.5,129.8,25.1,323.2,408.4,292.3,87.1,196.8,367.2,321.1,385.2,446.2,87.7,347.7,130.4,252.6,242.9,322.2,373.0,280.5,276.7,298.5,324.5,79.0,257.1,132.3,63.8,337.3,166.2,380.9,432.9,408.9,349.2,319.5,247.1,317.4,388.0,279.5,362.9,407.2,346.0,45.5,354.8,53.1,354.6,397.6,39.3,362.2,310.5,348.5,358.3,308.0,283.6,286.9
JR,169.2,419.0,370.3,287.8,469.4,331.3,362.5,269.2,871.0,413.5,457.4,373.3,403.4,265.0,332.1,444.3,138.2,135.1,345.7,417.0,273.7,163.8,426.3,270.5,275.3,164.7,504.6,464.5,296.0,253.9,451.3,458.0,394.9,198.2,230.2,100.3,410.0,381.7,405.9,283.6,370.3,355.3,459.3,257.6,474.4,320.9,338.9,288.3,103.9,464.5,373.0,137.9,437.7,280.9,452.7,57.4,347.6,377.7,95.6,292.2,136.0,172.7,172.4,415.4,85.5,412.3,492.4,110.8,0.0,302.8,347.5,323.4,130.2,307.6,431.1,400.5,382.5,478.9,442.9,363.3,81.0,197.8,484.8,247.2,280.8,175.3,452.7,482.7,460.4,348.5,322.5,405.9,321.2,158.7,407.1,309.3,398.3,343.6,309.9,465.1,520.8,358.8,262.3,397.1,463.8,496.7,368.2,268.6,361.9,447.3,392.5,237.5,363.3,429.4,425.6,480.0,331.2,473.4,86.2,393.4,135.7,136.0,353.7,438.9,403.2,198.0,227.3,373.1,351.6,415.7,476.7,198.6,353.6,136.3,363.5,273.4,352.7,403.5,391.4,307.2,329.0,355.0,123.8,287.6,138.2,63.2,367.8,196.7,491.8,463.4,439.4,379.7,430.4,277.6,391.6,489.4,272.3,389.7,413.1,456.9,156.4,465.7,102.5,385.1,497.9,150.2,473.1,341.0,404.1,432.5,313.9,394.5,317.4
JS,263.4,477.5,298.7,216.2,449.4,259.7,342.5,197.6,799.4,454.0,383.2,301.7,443.9,298.4,260.5,372.7,225.6,222.5,274.1,475.5,87.9,269.2,354.7,198.9,113.3,348.8,474.2,392.9,224.4,48.9,379.7,438.0,323.3,220.7,120.4,238.7,390.0,310.1,334.3,74.6,298.7,283.7,439.3,45.2,402.8,249.3,267.3,216.7,314.5,392.9,431.5,225.3,367.8,130.4,381.1,253.7,453.0,411.1,279.7,32.6,223.4,277.6,356.5,395.4,268.0,340.7,458.9,294.9,302.6,0.0,452.9,428.8,272.5,250.8,359.5,441.0,441.0,380.7,422.9,291.7,291.6,220.3,464.8,280.6,22.0,208.7,522.3,411.1,388.8,381.9,427.9,334.3,249.6,342.8,512.5,6.4,326.7,272.0,238.3,393.5,466.8,287.2,76.5,325.5,443.8,466.3,473.6,121.4,341.9,344.6,320.9,180.3,343.3,357.8,354.0,460.0,259.6,401.8,259.3,472.2,223.1,320.1,282.1,367.3,383.2,220.5,260.7,478.5,280.0,344.1,405.1,221.1,478.1,223.7,343.5,201.8,281.1,331.9,371.4,235.6,257.4,283.4,266.1,216.0,225.6,273.8,296.2,181.4,471.8,391.8,367.8,308.1,410.4,311.0,320.0,417.8,343.4,318.1,471.6,436.9,226.6,445.7,286.6,418.5,426.3,244.4,453.1,269.4,332.5,360.9,419.3,329.9,131.6
JU,331.1,163.3,408.9,326.4,559.6,369.9,452.7,307.8,809.1,141.5,493.4,393.6,131.4,192.4,370.7,482.9,174.4,218.3,384.3,137.4,312.3,233.7,464.9,309.1,313.9,326.6,584.4,503.1,334.6,292.5,489.9,548.2,433.5,290.9,268.8,216.5,500.2,420.3,444.5,322.2,408.9,393.9,549.5,296.2,513.0,353.6,377.5,326.9,292.3,503.1,101.0,168.2,478.0,319.5,491.3,231.5,75.6,137.1,257.5,330.8,219.2,379.6,334.3,505.6,245.8,450.9,569.1,272.7,280.4,341.4,0.0,118.2,318.6,346.2,469.7,128.5,110.5,490.9,533.1,401.9,269.4,274.2,575.0,221.4,319.4,213.9,99.2,521.3,499.0,127.2,47.1,444.5,359.8,320.6,59.5,347.9,436.9,379.0,348.5,503.7,593.3,397.4,300.9,452.0,548.1,576.5,179.3,323.5,452.1,454.8,431.1,254.8,469.8,484.3,464.2,570.2,386.2,512.0,237.1,121.4,235.2,297.9,392.3,477.5,493.4,274.4,192.0,19.6,384.3,454.3,515.3,291.3,174.5,219.5,453.7,312.0,407.6,442.1,481.6,345.8,367.6,393.6,312.2,326.2,168.5,251.6,406.4,235.3,582.0,502.0,478.0,418.3,520.6,180.6,455.1,528.0,143.0,428.3,135.2,563.4,318.3,550.0,264.4,144.5,536.5,312.1,563.3,379.6,442.7,471.1,39.5,440.1,356.0
KL,299.6,162.3,377.4,294.9,528.1,338.4,421.2,276.3,724.9,156.8,461.9,380.4,146.7,160.9,339.2,451.4,142.9,186.8,352.8,160.3,280.8,185.9,433.4,277.6,282.4,295.1,552.9,471.6,303.1,261.0,458.4,516.7,402.0,243.1,237.3,185.0,468.7,388.8,413.0,290.7,377.4,362.4,518.0,264.7,481.5,328.0,346.0,295.4,260.8,471.6,116.3,142.6,446.5,288.0,459.8,200.0,90.9,152.4,226.0,299.3,187.7,331.8,302.8,474.1,214.3,419.4,537.6,241.2,248.9,309.9,90.8,0.0,287.1,314.7,438.2,143.8,125.8,459.4,501.6,370.4,237.9,242.7,543.5,173.6,287.9,182.4,196.0,489.8,467.5,142.5,65.8,413.0,328.3,289.1,150.4,316.4,405.4,350.7,317.0,472.2,545.5,365.9,269.4,404.2,522.5,545.0,44.7,275.7,420.6,423.3,399.6,223.3,422.0,436.5,432.7,538.7,338.3,480.5,205.6,136.7,187.4,266.4,360.8,446.0,461.9,242.9,160.5,116.4,358.7,422.8,483.8,243.5,143.0,188.0,422.2,280.5,359.8,410.6,450.1,314.3,336.1,362.1,280.7,294.7,142.9,220.1,374.9,203.8,550.5,470.5,446.5,386.8,489.1,149.1,398.7,496.5,111.5,396.8,156.4,515.6,286.8,524.4,232.9,159.8,505.0,280.6,531.8,348.1,411.2,439.6,57.2,408.6,324.5
KM,76.8,414.1,340.3,257.8,359.0,301.3,252.1,239.2,727.0,390.6,347.0,343.3,380.5,235.0,302.1,335.2,180.2,177.1,315.7,412.1,243.7,193.4,396.3,240.5,245.3,118.3,394.2,365.8,266.0,223.9,358.8,347.6,364.9,87.8,200.2,173.1,299.6,371.4,375.9,253.6,340.3,325.3,348.9,227.6,374.6,290.9,308.9,258.3,87.8,434.5,368.1,179.9,327.3,250.9,422.7,111.1,395.2,347.7,82.5,262.2,178.0,55.9,126.2,305.0,172.7,382.3,382.0,67.3,144.8,272.8,420.3,396.2,0.0,277.6,401.1,377.6,377.6,368.5,332.5,333.3,87.6,87.4,374.4,217.2,250.8,145.3,458.9,452.7,375.1,318.5,395.3,375.9,291.2,153.1,479.9,279.3,368.3,313.6,279.9,435.1,410.4,328.8,232.3,367.1,353.4,386.3,441.0,233.0,251.5,336.9,362.5,127.1,252.9,399.4,395.6,369.6,301.2,443.4,177.6,408.8,177.7,89.6,323.7,408.9,292.8,87.6,197.3,445.9,321.6,385.7,446.7,88.2,426.4,178.3,253.1,243.4,322.7,373.5,281.0,277.2,299.0,325.0,7.3,257.6,180.2,98.5,337.8,166.7,381.4,433.4,409.4,349.7,320.0,247.6,317.9,388.5,280.0,363.4,408.2,346.5,46.0,355.3,120.5,355.1,398.1,57.8,362.7,311.0,349.0,358.8,386.7,284.1,287.4
KQ,228.7,442.8,230.4,147.9,381.1,191.4,274.2,54.9,731.1,419.3,314.9,233.4,409.2,263.7,192.2,304.4,190.9,187.8,205.8,440.8,261.5,234.5,286.4,41.1,263.1,314.1,405.9,324.6,156.1,241.7,311.4,369.7,255.0,186.0,150.7,204.0,321.7,241.8,266.0,271.4,230.4,215.4,371.0,245.4,334.5,181.0,199.0,21.3,279.8,324.6,396.8,190.6,299.5,201.4,312.8,219.0,418.3,376.4,245.0,212.7,188.7,242.9,321.8,327.1,233.3,272.4,390.6,260.2,267.9,245.4,418.2,394.1,237.8,0.0,291.2,406.3,406.3,312.4,354.6,223.4,256.9,185.6,396.5,245.9,267.4,174.0,487.6,342.8,320.5,347.2,393.2,266.0,181.3,308.1,477.8,238.9,258.4,203.7,170.0,325.2,398.5,218.9,250.1,257.2,375.5,398.0,438.9,189.1,273.6,276.3,252.6,145.6,275.0,289.5,285.7,391.7,191.3,333.5,224.6,437.5,188.4,285.4,213.8,299.0,314.9,185.8,226.0,443.8,211.7,275.8,336.8,186.4,443.4,189.0,275.2,77.1,212.8,263.6,303.1,167.3,189.1,215.1,231.4,91.3,190.9,239.1,227.9,146.7,403.5,323.5,299.5,239.8,342.1,276.3,251.7,349.5,308.7,249.8,436.9,368.6,191.9,377.4,251.9,383.8,358.0,209.7,384.8,201.1,264.2,292.6,384.6,261.6,305.2
KY,401.2,616.1,157.0,246.4,251.5,222.8,167.3,270.5,626.4,592.6,219.8,251.6,581.7,436.2,248.2,181.7,363.4,437.5,92.6,613.3,431.4,407.8,114.1,271.8,435.6,486.6,228.4,201.9,254.6,414.2,133.9,240.1,143.3,358.5,323.2,376.5,203.1,212.7,303.2,443.9,328.9,186.3,241.4,417.9,159.8,280.3,295.8,289.6,452.3,144.3,569.3,363.9,122.0,373.9,49.3,391.5,590.8,548.9,417.5,385.2,361.5,416.2,494.3,222.4,405.8,142.1,213.1,432.7,440.4,417.9,624.3,566.6,410.3,308.9,0.0,578.8,576.7,283.3,211.5,321.9,429.4,358.1,266.9,418.4,439.9,346.5,658.4,162.5,197.8,519.7,565.7,102.9,215.2,480.6,650.3,411.4,347.6,252.4,268.5,144.9,221.8,252.8,422.6,197.8,271.6,219.9,611.4,356.8,168.9,247.2,82.2,318.1,170.3,355.7,322.9,262.1,259.0,153.2,397.1,610.0,360.9,457.9,148.6,30.1,210.2,358.3,399.2,618.4,310.2,334.4,156.5,358.9,615.9,361.5,170.5,274.7,246.7,133.3,152.1,265.8,279.9,269.0,403.9,288.9,363.4,411.6,197.7,320.0,285.7,143.2,333.4,273.7,220.2,448.8,137.6,172.8,481.2,220.7,609.4,284.4,364.4,247.8,424.4,556.3,191.7,382.2,255.2,247.7,235.1,169.9,557.1,156.9,477.7
LC,385.5,107.7,462.0,379.5,612.7,423.0,505.8,360.9,863.5,66.4,546.5,465.0,56.3,218.2,423.8,536.0,228.8,272.7,437.4,105.7,365.4,271.8,518.0,362.2,367.0,381.0,637.5,556.2,387.7,345.6,543.0,601.3,486.6,327.7,321.9,270.9,553.3,473.4,497.6,375.3,462.0,447.0,602.6,349.3,566.1,412.6,430.6,380.0,346.7,556.2,61.7,228.5,531.1,372.6,544.4,285.9,108.8,79.8,311.9,383.9,273.6,417.7,388.7,558.7,300.2,504.0,622.2,327.1,334.8,394.5,149.9,172.6,373.0,399.3,522.8,0.0,71.2,544.0,586.2,455.0,323.8,327.3,628.1,184.2,372.5,235.6,152.5,574.4,552.1,69.9,124.9,497.6,412.9,375.0,198.3,401.0,490.0,435.3,401.6,556.8,630.1,450.5,354.0,488.8,607.1,629.6,217.4,360.3,505.2,507.9,484.2,307.9,506.6,521.1,517.3,623.3,422.9,565.1,291.5,84.6,273.3,352.3,445.4,530.6,546.5,327.5,189.1,175.5,443.3,507.4,568.4,328.1,228.9,273.9,506.8,365.1,444.4,495.2,534.7,398.9,420.7,446.7,366.6,379.3,228.8,306.0,459.5,288.4,635.1,555.1,531.1,471.4,573.7,188.4,483.3,581.1,197.4,481.4,101.8,600.2,372.7,609.0,318.8,87.2,589.6,366.5,616.4,432.7,495.8,524.2,116.3,493.2,409.1
LD,346.9,36.4,424.7,342.2,575.4,385.7,466.3,323.6,824.9,81.4,509.2,413.1,73.5,197.6,388.6,496.5,190.2,246.3,400.1,34.4,325.5,233.2,488.7,324.9,329.7,342.4,600.2,518.9,350.4,308.3,505.7,564.0,449.3,288.2,282.4,232.3,516.0,436.1,460.3,338.0,424.7,409.7,565.3,312.0,531.6,373.1,391.6,342.7,308.1,518.9,10.3,187.7,493.8,335.3,507.1,247.3,70.2,59.2,273.3,346.6,235.3,376.9,350.1,521.4,261.6,466.7,584.9,288.5,296.2,357.2,144.9,134.0,334.4,362.0,486.1,70.6,0.0,506.7,548.9,417.7,285.2,290.0,590.8,161.4,335.2,215.0,79.5,537.1,514.8,49.3,84.1,460.3,375.6,336.4,127.0,363.7,457.3,392.3,364.3,519.5,592.8,413.2,316.7,449.3,569.8,591.7,176.6,320.8,467.9,470.6,446.9,270.6,467.1,483.8,480.0,586.0,385.7,527.8,252.9,101.8,232.5,313.7,408.1,493.3,509.2,290.2,167.9,139.0,403.8,470.1,531.1,288.6,190.3,235.3,469.5,327.8,404.9,457.9,497.4,361.6,383.4,409.4,328.0,342.0,188.0,267.4,421.1,248.9,597.0,517.8,493.8,434.1,536.4,167.8,452.4,541.6,158.8,444.1,30.5,583.4,334.1,569.5,280.2,66.6,563.5,327.9,579.1,395.4,458.5,486.9,77.7,455.9,371.8
LF,375.8,589.9,234.2,221.0,275.6,196.6,168.7,245.1,625.6,566.4,76.4,245.1,556.3,410.8,220.7,121.2,338.0,334.9,171.3,587.9,408.6,381.6,224.6,246.4,410.2,461.2,310.8,151.8,229.2,388.8,249.6,264.2,220.5,333.1,297.8,351.1,216.2,56.8,277.8,418.5,303.5,83.2,265.5,392.5,272.7,254.1,272.1,264.2,426.9,262.8,543.9,337.7,237.7,348.5,278.3,366.1,565.4,523.5,392.1,359.8,335.8,390.0,468.9,221.6,380.4,210.6,298.6,407.3,415.0,392.5,565.3,541.2,384.9,283.5,229.4,553.4,553.4,0.0,249.1,296.5,404.0,332.7,291.0,393.0,414.5,321.1,634.7,281.0,161.1,494.3,540.3,204.2,189.8,455.2,624.9,386.0,326.3,221.3,243.1,263.4,327.0,227.4,397.2,274.2,270.0,302.9,586.0,336.2,168.1,37.8,218.1,292.7,169.5,330.3,297.5,286.2,233.7,271.7,371.7,584.6,335.5,432.5,225.8,264.5,209.4,332.9,373.1,590.9,284.8,309.0,275.0,333.5,590.5,336.1,169.7,249.3,221.3,201.8,197.6,240.4,254.5,243.6,378.5,263.5,338.0,386.2,70.7,293.8,298.0,261.7,308.0,248.3,236.6,423.4,149.0,287.7,455.8,48.8,584.0,263.1,339.0,271.9,399.0,530.9,296.2,356.8,279.3,222.3,34.4,197.2,531.7,90.6,452.3
LL,455.5,669.6,295.3,300.7,139.2,276.3,77.4,324.8,589.9,646.1,229.9,324.8,636.0,490.5,300.4,237.0,417.7,414.6,230.9,667.6,488.3,461.3,184.2,326.1,489.9,540.9,149.7,257.2,308.9,468.5,57.5,127.8,281.6,412.8,377.5,430.8,42.8,254.3,357.5,498.2,383.2,258.6,129.1,472.2,136.8,333.8,351.8,343.9,506.6,222.4,623.6,417.4,103.5,428.2,226.2,445.8,645.1,603.2,471.8,439.5,415.5,469.7,548.6,112.8,460.1,197.4,80.7,487.0,494.7,472.2,645.0,658.0,464.6,363.2,189.0,633.1,633.1,251.4,0.0,376.2,483.7,412.4,154.6,472.7,494.2,400.8,714.4,240.6,253.1,574.0,620.0,181.0,269.5,534.9,704.6,465.7,406.0,301.0,322.8,223.0,142.3,307.1,476.9,335.3,138.2,141.8,702.8,410.3,76.8,219.8,233.0,372.4,78.2,410.0,377.2,149.8,313.4,231.3,451.4,664.3,415.2,512.2,286.9,219.1,50.3,412.6,452.8,670.6,364.5,388.7,234.6,413.2,670.2,415.8,78.4,329.0,301.0,188.6,65.2,320.1,334.2,323.3,458.2,343.2,417.7,465.9,268.2,373.5,161.6,221.3,387.7,328.0,59.9,503.1,184.3,93.3,535.5,246.3,663.7,108.7,418.7,135.5,478.7,610.6,113.3,436.5,142.9,302.0,231.9,225.2,611.4,167.0,532.0
LT,283.1,497.2,239.0,101.3,389.7,211.2,282.8,152.4,739.7,473.7,323.5,224.0,463.6,318.1,182.8,313.0,245.3,242.2,214.4,495.2,315.9,288.9,295.0,153.7,317.5,368.5,414.5,333.2,61.3,296.1,320.0,378.3,263.6,240.4,205.1,258.4,330.3,250.4,42.5,325.8,34.6,224.0,379.6,299.8,343.1,134.4,61.8,171.5,334.2,333.2,451.2,245.0,308.1,255.8,321.4,273.4,472.7,430.8,299.4,267.1,243.1,297.3,376.2,335.7,287.7,281.0,399.2,314.6,322.3,299.8,472.6,448.5,292.2,190.8,299.8,460.7,460.7,321.0,363.2,0.0,311.3,240.0,405.1,300.3,321.8,228.4,542.0,351.4,329.1,401.6,447.6,274.6,101.5,362.5,532.2,293.3,62.6,99.4,103.4,333.8,407.1,57.7,304.5,265.8,384.1,406.6,493.3,243.5,282.2,284.9,261.2,200.0,283.6,93.7,62.2,400.3,111.8,342.1,279.0,491.9,242.8,339.8,222.4,307.6,323.5,240.2,280.4,498.2,11.6,73.7,345.4,240.8,497.8,243.4,283.8,156.6,62.3,272.2,311.7,52.4,132.6,205.7,285.8,170.8,245.3,293.5,236.5,201.1,412.1,332.1,95.3,78.3,350.7,330.7,260.3,358.1,363.1,258.4,491.3,377.2,246.3,386.0,306.3,438.2,366.6,264.1,393.4,191.7,272.8,301.2,439.0,270.2,359.6
LV,138.8,410.4,361.7,279.2,421.0,322.7,314.1,260.6,789.0,404.9,409.0,364.7,394.8,256.4,323.5,397.2,129.6,126.5,337.1,408.4,265.1,155.2,417.7,261.9,266.7,156.1,456.2,427.8,287.4,245.3,420.8,409.6,386.3,149.8,221.6,91.7,361.6,373.1,397.3,275.0,361.7,346.7,410.9,249.0,436.6,312.3,330.3,279.7,49.1,455.9,364.4,129.3,389.3,272.3,444.1,48.8,339.0,369.1,87.0,283.6,127.4,117.9,163.8,367.0,91.3,403.7,444.0,102.2,63.4,294.2,338.9,314.8,75.4,299.0,422.5,391.9,373.9,430.5,394.5,354.7,0.0,149.4,436.4,238.6,272.2,166.7,444.1,474.1,437.1,339.9,313.9,397.3,312.6,150.1,398.5,300.7,389.7,335.0,301.3,456.5,472.4,350.2,253.7,388.5,415.4,448.3,359.6,260.0,313.5,398.9,383.9,189.1,314.9,420.8,417.0,431.6,322.6,464.8,96.2,384.8,127.1,127.4,345.1,430.3,354.8,149.6,218.7,364.5,343.0,407.1,468.1,150.2,345.0,127.7,315.1,264.8,344.1,394.9,343.0,298.6,320.4,346.4,69.0,279.0,129.6,17.1,359.2,188.1,443.4,454.8,430.8,371.1,382.0,269.0,383.0,450.5,263.7,425.4,404.5,408.5,108.0,417.3,93.9,376.5,460.1,119.8,424.7,332.4,411.0,423.9,305.3,346.1,308.8
LW,76.4,380.0,304.1,223.7,304.9,267.2,198.0,205.1,672.9,356.5,292.9,309.2,346.4,200.9,268.0,281.1,146.1,143.0,281.6,378.0,209.6,159.3,318.5,206.4,211.2,137.9,340.1,311.7,231.9,189.8,304.7,293.5,353.3,0.4,166.1,181.4,245.5,317.3,420.5,219.5,306.2,321.6,294.8,193.5,320.5,256.8,274.8,224.2,139.9,356.7,334.0,145.8,273.2,216.8,360.5,130.7,361.1,313.6,102.1,228.1,143.9,90.6,145.8,250.9,181.0,304.5,327.9,86.9,179.6,238.7,428.6,404.5,85.5,243.5,323.3,343.5,343.5,314.4,278.4,299.2,139.7,0.0,320.3,183.1,216.7,111.2,424.8,374.9,321.0,284.4,403.6,298.1,332.5,172.7,488.2,245.2,469.0,364.0,245.8,357.3,356.3,370.1,198.2,330.9,299.3,332.2,449.3,204.5,197.4,282.8,367.3,93.0,198.8,473.0,440.2,315.5,376.4,365.6,187.0,374.7,143.6,109.2,287.5,353.4,238.7,0.2,163.2,454.2,287.5,451.7,368.9,0.8,434.7,144.2,199.0,209.3,364.0,295.7,226.9,243.1,397.2,290.9,79.1,223.5,146.1,150.6,331.2,132.6,327.3,355.6,450.7,391.0,265.9,213.5,263.8,334.4,245.9,309.3,374.1,292.4,39.6,301.2,140.1,321.0,344.0,57.4,308.6,276.9,294.9,304.7,395.0,230.0,253.3
MK,476.9,691.0,262.5,322.1,73.2,297.7,106.1,346.2,611.3,667.5,251.3,346.2,657.4,511.9,321.8,239.5,439.1,436.0,305.6,689.0,509.7,482.7,267.1,347.5,511.3,562.3,162.3,270.1,330.3,489.9,140.4,28.9,356.3,434.2,398.9,452.2,101.7,275.7,378.9,519.6,404.6,280.0,79.7,493.6,240.2,355.2,373.2,365.3,528.0,305.3,645.0,438.8,194.0,449.6,309.1,467.2,666.5,624.6,493.2,460.9,436.9,491.1,570.0,114.7,481.5,280.3,184.1,508.4,516.1,493.6,666.4,679.4,486.0,384.6,271.9,654.5,654.5,272.8,134.6,397.6,505.1,433.8,0.0,494.1,515.6,422.2,735.8,323.5,279.4,595.4,641.4,263.9,290.9,556.3,726.0,487.1,427.4,322.4,344.2,305.9,178.5,328.5,498.3,289.3,158.1,154.4,724.2,437.3,106.7,241.2,307.7,393.8,105.3,431.4,398.6,50.2,334.8,314.2,472.8,685.7,436.6,533.6,245.9,302.0,94.9,434.0,474.2,692.0,385.9,410.1,317.5,434.6,691.6,437.2,105.1,350.4,322.4,271.5,147.7,341.5,355.6,344.7,479.6,364.6,439.1,487.3,289.6,394.9,13.3,304.2,409.1,349.4,122.1,524.5,222.2,156.6,556.9,267.7,685.1,128.6,440.1,21.2,500.1,632.0,216.7,457.9,92.9,323.4,253.3,263.1,632.8,188.4,553.4
MP,210.1,200.8,301.7,219.2,452.4,262.7,345.5,200.6,802.4,177.3,386.2,292.3,167.2,39.7,265.6,375.7,183.7,226.5,277.1,198.8,202.5,123.4,365.7,201.9,206.7,334.8,477.2,395.9,227.4,185.3,382.7,441.0,326.3,167.4,161.6,224.7,393.0,313.1,337.3,215.0,301.7,286.7,442.3,189.0,408.6,252.3,268.6,219.7,300.5,395.9,154.8,183.4,370.8,212.3,384.1,239.7,181.9,134.4,265.7,223.6,227.4,224.3,342.5,398.4,254.0,343.7,461.9,280.9,288.6,234.2,256.6,183.8,219.2,239.0,362.5,164.3,162.2,383.7,425.9,294.7,277.6,167.0,467.8,0.0,212.2,75.3,243.9,414.1,391.8,105.2,198.0,337.3,252.6,328.8,282.6,240.7,329.7,275.0,241.3,396.5,469.8,290.2,193.7,328.5,446.8,468.7,228.6,200.0,344.9,347.6,323.9,147.6,346.3,360.8,357.0,463.0,262.7,404.8,245.3,195.5,227.1,306.1,285.1,370.3,386.2,167.2,28.8,248.6,283.0,347.1,408.1,167.8,214.0,227.7,346.5,204.8,284.1,334.9,374.4,238.6,260.4,286.4,212.8,219.0,183.7,259.8,298.1,128.1,474.0,394.8,370.8,311.1,413.4,52.3,331.6,420.8,77.7,321.1,194.9,460.4,173.3,448.7,272.6,141.8,440.5,191.1,456.1,272.4,335.5,363.9,189.4,332.9,248.8
MS,285.4,499.5,303.1,220.6,453.8,264.1,346.9,202.0,803.8,476.0,387.6,306.1,465.9,320.4,264.9,377.1,247.6,244.5,278.5,497.5,65.9,291.2,359.1,203.3,91.3,370.8,478.6,397.3,228.8,26.8,384.1,442.4,327.7,242.7,107.8,260.7,394.4,314.5,338.7,52.6,303.1,288.1,443.7,23.2,407.2,253.7,271.7,221.1,336.5,397.3,453.5,247.3,372.2,152.4,385.5,275.7,475.0,433.1,301.7,54.6,245.4,299.6,378.5,399.8,290.0,345.1,463.3,316.9,324.6,22.0,474.9,450.8,294.5,272.8,363.9,463.0,463.0,385.1,427.3,296.1,313.6,242.3,469.2,302.6,0.0,230.7,544.3,415.5,393.2,403.9,449.9,338.7,254.0,364.8,534.5,28.4,331.1,276.4,242.7,397.9,471.2,291.6,54.5,329.9,448.2,470.7,495.6,137.8,346.3,349.0,325.3,202.3,347.7,362.2,358.4,464.4,264.0,406.2,281.3,494.2,245.1,342.1,286.5,371.7,387.6,242.5,282.7,500.5,284.4,348.5,409.5,243.1,500.1,245.7,347.9,206.2,285.5,336.3,375.8,240.0,261.8,287.8,288.1,220.4,247.6,295.8,300.6,203.4,476.2,396.2,372.2,312.5,414.8,333.0,324.4,422.2,365.4,322.5,493.6,441.3,248.6,450.1,308.6,440.5,430.7,266.4,457.5,273.8,336.9,365.3,441.3,334.3,109.6
MT,134.7,268.7,226.3,143.8,377.0,187.3,270.1,125.2,727.0,245.2,310.8,229.3,235.1,89.6,188.1,300.3,134.3,131.2,201.7,266.7,129.7,48.0,282.3,126.5,131.3,239.5,401.8,320.5,152.0,109.9,307.3,365.6,250.9,92.0,86.2,129.4,317.6,237.7,261.9,139.6,226.3,211.3,366.9,113.6,330.4,176.9,194.9,144.3,205.2,320.5,222.7,134.0,295.4,136.9,308.7,144.4,249.8,202.3,170.4,148.2,132.1,148.9,247.2,323.0,158.7,268.3,386.5,185.6,193.3,158.8,257.8,233.7,143.8,163.6,287.1,232.2,232.2,308.3,350.5,219.3,182.3,91.6,392.4,71.8,136.8,0.0,313.5,338.7,316.4,173.1,232.8,261.9,177.2,233.5,317.4,165.3,254.3,199.6,165.9,321.1,394.4,214.8,118.3,253.1,371.4,393.9,278.5,124.6,269.5,272.2,248.5,72.2,270.9,285.4,281.6,387.6,187.2,329.4,150.0,263.4,131.8,210.8,209.7,294.9,310.8,91.8,51.9,283.4,207.6,271.7,332.7,92.4,263.9,132.4,271.1,129.4,208.7,259.5,299.0,163.2,185.0,211.0,137.4,143.6,134.3,164.5,223.8,52.7,399.4,319.4,295.4,235.7,338.0,102.2,247.6,345.4,134.6,245.7,262.8,364.5,97.9,373.3,177.3,209.7,353.9,115.7,380.7,197.0,260.1,288.5,224.2,257.5,173.4
