from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
LG,378.1,202.6,130.9,420.6,122.9,237.3,224.4,323.6,422.2,448.4,126.7,246.9,322.3,282.8,389.3,107.0,260.0,250.4,437.7,228.9,31.8,369.5,196.3,218.1,361.1,7.7,501.2,406.1,427.3,120.2,350.6,222.9,404.5,445.5,263.0,130.3,189.2,194.9,408.5,214.5,132.5,249.8,184.1,378.1,61.3,414.8,209.0,410.8,209.3,210.7,350.7,260.2,351.8,243.4,146.7,150.6,117.3,380.7,150.0,404.2,440.1,322.9,101.2,142.8,361.4,113.4,529.5,436.7,381.6,417.3,0.0,241.2,385.7,207.9,261.2,115.7,189.5,161.1,357.1,537.7,375.2,369.7,355.7,382.0,309.0,160.1,512.7,86.8,372.2,320.2,211.6,462.7,271.1,215.8,405.7,338.1,313.6,428.9,210.1,333.2,139.4,207.0,412.5,371.9,149.4,246.8,233.0,207.1,403.0,175.2,376.3,340.9,232.1,190.9,1592.7,240.0,181.7,223.1,251.9,420.9,229.4,271.5,236.2,194.1,327.9,286.4,317.5,29.0,218.1,203.1,392.0,368.2,433.1,522.8,348.1,357.7,133.9,331.6,124.0,380.0,137.1,49.8,422.8,183.1,285.1,142.8,153.8,554.0,73.7,421.0,425.0,78.5,389.8,402.8,439.4,206.6,308.2,382.2,395.9,120.3,352.1,229.6,139.2,310.9,195.5
LH,579.9,415.4,146.9,543.1,322.3,259.8,246.9,473.4,492.5,632.2,326.1,180.5,524.1,460.6,591.1,308.2,546.2,439.9,621.5,504.0,260.5,571.3,395.7,240.6,562.9,259.0,410.9,589.9,497.6,120.9,420.9,422.3,474.8,413.7,462.4,296.3,88.6,360.9,592.3,411.6,298.5,531.8,396.9,448.4,260.7,324.5,406.1,454.7,35.7,67.1,493.5,483.2,474.3,442.8,172.9,316.6,316.7,451.0,312.4,448.1,623.9,487.0,300.6,319.6,476.0,161.0,439.2,620.5,451.9,385.5,251.2,0.0,508.2,407.3,463.0,315.1,78.3,360.5,276.2,447.4,577.0,508.7,557.5,583.8,218.7,128.0,422.4,246.1,556.0,253.8,513.6,601.7,508.6,428.6,449.6,271.7,515.4,612.7,435.6,447.8,338.8,432.5,614.3,442.2,128.4,26.4,432.4,345.6,473.3,341.2,446.6,542.7,431.5,416.4,1533.2,436.5,394.5,422.5,274.4,559.9,442.2,205.1,435.6,359.4,450.4,220.0,519.3,228.4,357.9,415.9,462.3,511.0,342.8,432.5,462.7,559.5,154.2,265.2,153.8,494.6,303.1,242.5,624.6,408.6,571.3,98.3,87.3,463.7,259.2,543.5,574.2,254.4,522.5,312.5,509.7,406.0,510.0,426.1,518.4,286.3,466.7,395.6,148.9,494.7,394.9
LI,293.7,228.5,417.9,34.8,313.6,296.4,306.7,192.3,231.5,346.0,336.2,350.4,237.9,156.4,304.9,352.9,260.0,283.3,335.3,217.8,390.7,285.1,336.9,311.8,373.5,366.6,209.7,303.7,236.6,407.2,159.9,363.5,213.8,254.8,300.9,332.3,476.2,336.2,306.1,263.4,270.8,245.6,210.0,187.4,350.0,231.3,257.9,220.1,470.8,497.7,189.3,179.0,27.1,301.9,372.7,302.6,308.0,190.0,275.0,213.5,337.7,182.8,334.0,282.2,171.8,400.4,313.4,334.3,190.9,226.6,358.8,502.7,0.0,319.4,176.8,325.2,417.7,319.3,308.7,330.6,387.6,247.7,271.3,297.6,342.1,463.6,305.6,326.1,269.8,397.0,227.4,340.7,222.2,261.7,215.0,414.9,229.2,326.5,279.0,143.6,340.8,275.9,328.1,181.2,436.4,475.0,273.4,256.0,212.3,275.5,185.6,256.5,274.3,259.8,1452.7,288.9,227.6,329.7,347.8,298.9,255.3,366.3,270.2,243.0,123.1,381.2,233.1,320.0,293.6,249.0,201.3,206.8,249.6,315.7,158.5,273.3,437.4,364.2,411.0,190.4,266.2,396.6,338.4,252.0,285.1,429.8,440.8,266.0,319.6,35.2,288.0,324.4,218.3,219.3,248.7,281.0,223.8,191.5,82.8,322.3,162.5,284.5,442.7,208.5,307.0
LK,348.0,172.5,273.8,390.5,118.5,190.8,201.1,293.5,392.1,418.3,123.1,389.8,292.2,252.7,359.2,208.8,229.9,117.5,407.6,198.8,246.6,339.4,109.3,206.2,331.0,222.5,370.3,376.0,397.2,263.1,320.5,135.9,374.4,415.4,176.0,201.0,332.1,184.2,378.4,183.5,139.5,219.7,154.0,348.0,205.9,391.9,178.0,380.7,352.2,353.6,320.6,230.1,321.7,110.5,241.4,150.6,112.9,350.6,125.6,374.1,410.0,292.8,161.6,118.4,331.3,256.3,474.0,406.6,351.5,387.2,214.7,384.1,355.6,0.0,231.1,112.1,348.9,51.9,500.0,491.2,345.1,339.6,325.6,351.9,468.4,319.5,466.2,188.6,342.1,463.1,181.5,432.6,241.0,185.7,375.6,481.0,283.5,398.8,134.2,303.1,113.2,128.8,382.4,341.8,292.3,406.2,146.0,176.1,372.9,123.5,346.2,310.8,145.1,140.2,1525.0,208.4,151.6,136.1,242.2,390.8,199.3,414.4,149.2,163.1,297.8,429.3,287.4,175.9,188.0,170.4,361.9,338.1,410.2,476.3,318.0,327.6,293.3,474.5,266.9,349.9,134.9,252.5,392.7,102.7,255.0,285.7,296.7,426.6,175.5,390.9,394.9,180.3,359.7,379.9,409.3,73.7,278.1,352.1,365.8,191.0,322.0,132.5,298.6,280.8,14.7
LM,115.8,150.5,339.9,228.7,235.6,218.4,228.7,109.2,230.3,354.4,258.2,349.2,60.0,146.8,127.0,274.9,182.0,205.3,276.0,139.8,312.7,107.2,258.9,233.8,84.8,288.6,208.5,254.7,235.4,329.2,158.7,285.5,212.6,253.6,222.9,254.3,398.2,258.2,246.8,185.4,192.8,167.6,132.0,186.2,272.0,230.1,179.9,218.9,418.3,419.7,195.7,133.5,159.9,223.9,294.7,224.6,230.0,188.8,197.0,212.3,210.4,130.1,256.0,204.2,224.4,322.4,312.2,207.0,189.7,225.4,280.8,450.2,193.8,241.4,0.0,247.2,415.0,241.3,307.5,329.4,98.9,107.4,93.4,119.7,340.9,385.6,304.4,248.1,230.0,395.8,149.4,200.4,144.4,183.7,213.8,413.7,51.3,267.2,201.0,196.2,262.8,197.9,150.2,180.0,358.4,472.3,195.4,178.0,99.1,197.5,125.8,78.6,196.3,181.8,1430.9,210.3,149.6,251.7,269.8,158.6,177.3,365.1,192.2,165.0,136.0,380.0,55.2,242.0,215.6,171.0,200.1,213.2,248.4,314.5,211.1,95.4,359.4,363.0,333.0,243.0,188.2,318.6,160.5,174.0,207.1,351.8,362.8,264.8,241.6,229.1,162.7,246.4,234.8,218.1,186.6,203.0,122.6,190.3,204.0,244.3,215.1,206.5,364.7,203.8,229.0
LN,351.2,175.7,178.2,393.7,43.7,194.0,230.6,296.7,395.3,421.5,10.9,290.9,295.4,255.9,362.4,113.2,233.1,171.2,410.8,202.0,151.0,342.6,117.1,224.3,334.2,126.9,373.5,379.2,400.4,167.5,323.7,143.7,377.6,418.6,186.5,136.5,236.5,166.2,381.6,187.6,84.7,222.9,157.2,351.2,109.5,395.1,182.1,383.9,256.6,258.0,323.8,233.3,324.9,170.6,152.9,121.9,38.1,353.8,70.8,377.3,413.2,296.0,64.5,63.6,334.5,160.7,477.2,409.8,354.7,390.4,119.1,288.5,358.8,128.7,234.3,0.0,253.3,81.9,404.4,494.4,344.0,342.8,328.8,355.1,372.8,223.9,469.4,93.0,345.3,367.5,184.7,435.8,244.2,188.9,378.8,385.4,286.7,402.0,179.7,306.3,60.2,180.1,385.6,345.0,196.7,310.6,153.8,180.2,376.1,146.5,349.4,314.0,152.9,164.0,1528.2,212.5,154.8,143.9,258.1,394.0,202.5,318.8,157.0,167.2,301.0,333.7,290.6,80.3,191.2,176.2,378.2,341.3,414.7,479.5,321.2,330.8,192.4,378.9,171.3,353.1,80.1,156.9,395.9,156.2,258.2,190.1,201.1,429.8,79.9,394.1,398.1,84.7,362.9,383.1,412.5,127.4,281.3,355.3,369.0,126.5,325.6,168.2,203.0,283.7,116.3
LU,501.5,436.3,230.6,464.7,295.0,343.5,330.6,395.0,414.1,553.8,298.8,193.1,445.7,382.2,512.7,279.1,467.8,422.5,543.1,425.6,175.5,492.9,368.4,324.3,484.5,199.6,332.5,511.5,419.2,204.6,342.5,395.0,396.4,335.3,435.1,380.0,172.3,444.6,513.9,471.2,382.2,453.4,417.8,370.0,233.4,246.1,465.7,376.3,119.4,150.8,415.1,404.8,395.9,415.5,256.6,400.3,289.4,372.6,396.1,369.7,545.5,408.6,273.3,403.3,397.6,244.7,360.8,542.1,373.5,307.1,207.4,83.6,429.8,380.0,384.6,287.8,0.0,333.2,197.8,369.0,498.6,430.3,479.1,505.4,140.3,211.7,344.0,329.8,477.6,239.7,435.2,523.3,430.2,469.5,371.2,257.6,437.0,534.3,382.2,369.4,311.5,379.1,535.9,363.8,212.1,57.2,405.1,429.3,394.9,424.9,368.2,464.3,404.2,363.0,1454.8,496.7,435.4,395.2,358.1,481.5,463.1,209.0,408.3,443.1,372.0,223.9,440.9,201.1,441.6,456.8,383.9,432.6,264.4,354.1,384.3,481.1,237.9,206.9,237.5,416.2,386.8,157.5,546.2,355.2,492.9,182.0,171.0,385.3,342.9,465.1,495.8,338.1,444.1,234.1,431.3,378.7,431.6,347.7,440.0,370.0,388.3,479.3,232.6,416.3,367.6
LW,343.3,167.8,222.4,385.8,67.1,186.1,196.4,288.8,387.4,413.6,71.7,338.4,287.5,248.0,354.5,157.4,225.2,112.8,402.9,194.1,195.2,334.7,104.6,201.5,326.3,171.1,365.6,371.3,392.5,211.7,315.8,131.2,369.7,410.7,171.3,149.6,280.7,169.6,373.7,178.8,88.1,215.0,149.3,343.3,154.5,387.2,173.3,376.0,300.8,302.2,315.9,225.4,317.0,105.8,190.0,125.3,61.5,345.9,74.2,369.4,405.3,288.1,110.2,67.0,326.6,204.9,469.3,401.9,346.8,382.5,163.3,332.7,350.9,67.3,226.4,60.7,297.5,0.0,448.6,486.5,340.4,334.9,320.9,347.2,417.0,268.1,461.5,137.2,337.4,411.7,176.8,427.9,236.3,181.0,370.9,429.6,278.8,394.1,129.5,298.4,62.4,124.1,377.7,337.1,240.9,354.8,141.3,171.4,368.2,118.8,341.5,306.1,140.4,135.5,1520.3,203.7,146.9,131.4,237.5,386.1,194.6,363.0,144.5,158.4,293.1,377.9,282.7,124.5,183.3,165.7,357.2,333.4,405.5,471.6,313.3,322.9,241.9,423.1,215.5,345.2,83.5,201.1,388.0,98.0,250.3,234.3,245.3,421.9,124.1,386.2,390.2,128.9,355.0,375.2,404.6,69.0,273.4,347.4,361.1,139.6,317.3,127.8,247.2,276.1,54.9
LZ,344.1,278.9,290.8,307.3,364.0,346.8,357.1,237.6,256.7,396.4,386.6,104.8,288.3,224.8,355.3,403.3,310.4,333.7,385.7,268.2,395.4,335.5,387.3,352.9,327.1,371.3,175.1,354.1,261.8,233.2,185.1,413.9,239.0,177.9,351.3,382.7,278.1,386.6,356.5,313.8,321.2,296.0,260.4,212.6,373.0,88.7,308.3,218.9,225.2,256.6,257.7,247.4,238.5,352.3,285.2,353.0,358.4,215.2,325.4,212.3,388.1,251.2,412.9,332.6,240.2,273.3,170.8,384.7,216.1,149.7,363.5,257.1,272.4,369.8,227.2,375.6,335.5,369.7,0.0,231.3,341.2,272.9,321.7,348.0,160.4,317.5,206.3,358.4,320.2,86.2,277.8,365.9,272.8,312.1,213.8,104.1,279.6,376.9,329.4,212.0,391.2,326.3,378.5,206.4,309.3,283.5,323.8,306.4,237.5,325.9,210.8,306.9,324.7,310.2,1503.1,338.7,278.0,380.1,386.7,324.1,305.7,100.7,320.6,293.4,214.6,115.6,283.5,340.7,344.0,299.4,226.5,275.2,107.0,216.4,226.9,323.7,343.7,142.8,283.9,258.8,316.6,401.3,388.8,302.4,335.5,210.6,199.6,227.9,370.0,307.7,338.4,366.7,286.7,76.7,273.9,331.4,274.2,190.3,282.6,372.7,230.9,334.9,338.4,258.9,357.4
ME,466.4,401.2,481.4,429.6,486.3,469.1,479.4,359.9,379.0,518.7,508.9,295.4,410.6,347.1,477.6,525.6,432.7,456.0,508.0,390.5,517.2,457.8,509.6,484.5,449.4,541.3,297.4,476.4,384.1,423.8,307.4,536.2,361.3,255.8,473.6,505.0,468.7,508.9,478.8,436.1,443.5,418.3,382.7,334.9,522.7,192.2,430.6,341.2,415.8,447.2,380.0,369.7,360.8,474.6,475.8,475.3,480.7,337.5,447.7,334.6,510.4,373.5,506.7,454.9,362.5,463.9,60.8,507.0,338.4,227.6,531.5,447.7,394.7,492.1,349.5,497.9,382.5,492.0,235.7,0.0,463.5,395.2,444.0,470.3,287.1,508.1,26.2,498.8,442.5,322.0,400.1,488.2,395.1,434.4,336.1,339.9,401.9,499.2,451.7,334.3,513.5,448.6,500.8,328.7,499.9,439.8,446.1,428.7,359.8,448.2,333.1,429.2,447.0,432.5,1625.4,461.0,400.3,502.4,520.5,446.4,428.0,311.3,442.9,415.7,336.9,326.2,405.8,492.7,466.3,421.7,348.8,397.5,125.9,14.9,349.2,446.0,504.8,309.2,474.5,381.1,438.9,499.2,511.1,424.7,457.8,401.2,390.2,350.2,492.3,430.0,460.7,497.1,409.0,158.4,396.2,453.7,396.5,312.6,404.9,495.0,353.2,457.2,510.1,381.2,479.7
MF,235.0,240.0,429.4,318.2,322.6,307.9,318.2,198.7,319.8,375.5,347.7,458.5,179.2,236.3,246.2,364.4,271.5,292.3,364.8,226.8,402.2,242.8,348.4,323.3,60.0,378.1,298.0,333.2,324.9,418.7,248.2,391.4,299.6,343.1,309.9,360.2,504.1,347.7,335.6,274.9,298.7,257.1,221.5,275.7,359.0,317.1,269.4,308.4,507.8,509.2,285.2,223.0,249.4,310.9,384.2,314.1,319.5,278.3,284.0,301.8,329.6,219.6,343.0,293.7,313.9,411.9,401.7,326.2,279.2,331.3,370.3,539.7,283.3,330.9,104.2,336.7,504.5,330.8,397.0,418.9,0.0,336.0,212.6,238.9,430.4,475.1,393.9,337.6,335.3,485.3,238.9,429.0,233.9,273.2,300.8,503.2,170.5,356.0,303.4,285.7,352.3,287.4,269.4,275.9,447.9,561.8,284.9,267.5,298.1,287.0,273.9,197.8,285.8,271.3,1482.2,297.9,239.1,341.2,359.3,387.2,264.3,452.1,281.7,254.5,225.5,469.5,174.4,329.0,305.1,260.5,287.1,300.2,355.6,404.0,300.6,214.6,446.4,450.0,422.5,332.5,277.7,408.1,279.7,263.5,296.6,441.3,449.8,354.3,331.1,318.6,281.9,335.9,321.8,307.6,337.0,290.0,136.5,279.8,293.5,333.8,302.1,293.5,454.2,235.2,318.5
MH,209.0,226.9,416.3,305.1,312.0,294.8,305.1,185.6,122.2,362.4,334.6,376.9,153.2,223.2,220.2,351.3,258.4,281.7,351.7,216.2,389.1,200.4,335.3,310.2,179.2,365.0,218.2,320.1,162.3,405.6,124.1,361.9,115.3,281.3,299.3,330.7,474.6,334.6,322.5,261.8,269.2,244.0,208.4,145.5,348.4,257.8,256.3,228.6,494.7,496.1,272.1,209.9,236.3,300.3,371.1,301.0,306.4,136.7,273.4,222.0,303.6,206.5,332.4,280.6,300.8,398.8,339.9,300.2,127.6,253.1,357.2,526.6,270.2,317.8,109.1,323.6,491.4,317.7,335.2,357.1,193.3,0.0,186.6,212.9,368.6,462.0,332.1,324.5,286.2,423.5,225.8,92.9,220.8,260.1,223.5,441.4,144.5,342.9,277.4,272.6,339.2,274.3,243.4,127.9,434.8,548.7,271.8,254.4,25.1,273.9,51.8,171.8,272.7,258.2,1469.1,286.7,226.0,328.1,346.2,51.1,253.7,392.8,268.6,241.4,212.4,407.7,148.4,318.4,292.0,247.4,92.7,289.6,276.1,342.2,287.5,188.6,435.8,390.7,409.4,319.4,264.6,395.0,253.7,250.4,283.5,428.2,439.2,285.1,318.0,305.5,255.9,322.8,311.2,245.8,112.6,279.4,192.7,200.0,280.4,320.7,291.5,282.9,441.1,224.9,305.4
MV,22.4,243.5,432.9,321.7,328.6,311.4,321.7,202.2,239.0,363.0,351.2,442.2,82.4,239.8,74.9,367.9,275.0,298.3,234.5,232.8,405.7,13.7,351.9,326.8,195.8,381.6,335.0,234.6,279.1,422.2,240.9,378.5,232.1,346.6,315.9,347.3,491.2,351.2,205.3,278.4,285.8,260.6,225.0,262.3,365.0,323.1,272.9,345.4,511.3,512.7,288.7,226.5,252.9,316.9,387.7,317.6,323.0,253.5,290.0,338.8,166.4,223.1,349.0,297.2,317.4,415.4,405.2,163.0,244.4,318.4,373.8,543.2,286.8,334.4,125.7,340.2,508.0,334.3,400.5,422.4,209.9,150.2,0.0,26.2,433.9,478.6,397.4,341.1,365.8,488.8,242.4,243.2,237.4,276.7,340.3,506.7,107.5,225.7,294.0,289.2,355.8,290.9,106.2,244.7,451.4,565.3,288.4,271.0,141.9,290.5,168.6,63.5,289.3,274.8,1487.7,303.3,242.6,344.7,362.8,201.4,270.3,458.1,285.2,258.0,229.0,473.0,111.4,335.0,308.6,264.0,209.5,306.2,341.4,407.5,304.1,46.7,452.4,456.0,426.0,336.0,281.2,411.6,116.5,267.0,300.1,444.8,455.8,401.9,334.6,322.1,118.7,339.4,327.8,311.1,229.4,296.0,209.3,316.8,297.0,337.3,308.1,299.5,457.7,294.4,322.0
MW,4.0,270.8,460.2,349.0,355.9,338.7,349.0,229.5,266.3,336.7,378.5,469.5,56.1,267.1,76.8,395.2,302.3,325.6,208.2,260.1,433.0,13.0,379.2,354.1,223.1,408.9,362.3,208.3,306.4,449.5,268.2,405.8,259.4,373.9,343.2,374.6,518.5,378.5,179.0,305.7,313.1,287.9,252.3,289.6,392.3,350.4,300.2,372.7,538.6,540.0,316.0,253.8,280.2,344.2,415.0,344.9,350.3,280.8,317.3,366.1,140.1,250.4,376.3,324.5,344.7,442.7,432.5,136.7,271.7,345.7,401.1,570.5,314.1,361.7,153.0,367.5,535.3,361.6,427.8,449.7,237.2,177.5,27.3,0.0,461.2,505.9,424.7,368.4,339.5,516.1,269.7,270.5,264.7,304.0,367.6,534.0,134.8,199.4,321.3,316.5,383.1,318.2,79.9,272.0,478.7,592.6,315.7,298.3,169.2,317.8,195.9,37.2,316.6,302.1,1461.4,330.6,269.9,372.0,390.1,228.7,297.6,485.4,312.5,285.3,256.3,500.3,138.7,362.3,335.9,291.3,236.8,333.5,368.7,434.8,331.4,20.4,479.7,483.3,453.3,363.3,308.5,438.9,90.2,294.3,327.4,472.1,483.1,429.2,361.9,349.4,92.4,366.7,355.1,338.4,256.7,323.3,236.6,344.1,324.3,364.6,335.4,326.8,485.0,268.1,349.3
ND,416.4,351.2,255.1,379.6,398.9,336.4,323.5,309.9,329.0,468.7,402.7,69.1,360.6,297.1,427.6,384.8,382.7,406.0,458.0,340.5,359.7,407.8,472.3,317.2,399.4,335.6,247.4,426.4,334.1,197.5,257.4,498.9,311.3,250.2,423.6,372.9,242.4,437.5,428.8,386.1,375.1,368.3,332.7,284.9,337.3,161.0,380.6,291.2,189.5,220.9,330.0,319.7,310.8,424.6,249.5,393.2,393.3,287.5,389.0,284.6,460.4,323.5,377.2,396.2,312.5,237.6,243.1,457.0,288.4,222.0,327.8,221.4,344.7,442.1,299.5,391.7,168.9,437.1,112.7,272.8,413.5,345.2,394.0,420.3,0.0,281.8,247.8,322.7,392.5,115.7,350.1,438.2,345.1,384.4,286.1,133.6,351.9,449.2,401.7,284.3,415.4,398.6,450.8,278.7,273.6,247.8,396.1,378.7,309.8,398.2,283.1,379.2,397.0,382.5,1575.4,411.6,350.3,452.4,351.0,396.4,378.0,85.0,392.9,365.7,286.9,99.9,355.8,305.0,416.3,371.7,298.8,347.5,179.3,257.9,299.2,396.0,308.0,70.1,248.2,331.1,379.7,285.6,461.1,374.7,407.8,174.9,163.9,300.2,335.8,380.0,410.7,331.0,359.0,149.0,346.2,403.7,346.5,262.6,354.9,362.9,303.2,407.2,302.7,331.2,429.7
NH,486.4,310.9,39.1,528.9,231.2,240.1,227.2,529.8,548.9,556.7,235.0,223.4,430.6,391.1,497.6,215.3,368.3,358.7,546.0,337.2,132.4,477.8,304.6,220.9,469.4,156.5,467.3,514.4,554.0,96.7,477.3,331.2,531.2,470.1,371.3,238.6,49.3,303.2,516.8,391.9,240.8,358.1,292.4,504.8,169.6,380.9,386.4,511.1,102.2,70.8,549.9,368.5,460.1,351.7,153.2,258.9,225.6,507.4,258.3,504.5,548.4,431.2,209.5,251.1,532.4,56.6,495.6,545.0,508.3,441.9,160.1,148.0,494.0,316.2,369.5,224.0,155.6,269.4,332.6,503.8,483.5,565.1,464.0,490.3,275.1,0.0,478.8,195.1,480.5,296.7,319.9,658.1,379.4,324.1,506.0,314.6,421.9,537.2,318.4,504.2,247.7,315.3,520.8,498.6,20.6,174.4,341.3,325.9,529.7,283.5,503.0,449.2,340.4,299.2,1512.7,416.8,290.0,331.4,254.7,616.3,337.7,248.0,344.5,339.7,436.2,262.9,425.8,137.3,338.2,311.4,518.7,567.4,399.2,488.9,519.1,466.0,26.2,308.1,46.0,551.0,245.4,114.4,531.1,291.4,393.4,119.3,130.3,520.1,182.0,529.3,533.3,186.8,578.9,368.9,566.1,314.9,416.5,482.5,504.2,228.6,523.1,337.9,20.9,419.2,303.8
NM,440.1,374.9,455.1,403.3,460.0,442.8,453.1,333.6,352.7,492.4,482.6,272.5,384.3,320.8,451.3,499.3,406.4,434.3,481.7,369.8,490.9,431.5,483.3,458.2,423.1,515.0,271.1,450.1,357.8,397.5,281.1,509.9,335.0,229.5,450.0,478.7,442.4,482.6,452.5,409.8,417.2,392.0,356.4,308.6,496.4,160.0,404.3,314.9,389.5,420.9,353.7,343.4,334.5,448.3,449.5,449.0,454.4,311.2,421.4,308.3,484.1,347.2,480.4,428.6,336.2,437.6,34.5,480.7,312.1,201.3,505.2,421.4,368.4,465.8,323.2,471.6,356.2,465.7,209.4,24.9,432.9,368.9,417.7,444.0,260.8,481.8,0.0,472.5,416.2,295.7,373.8,461.9,368.8,408.1,309.8,313.6,375.6,472.9,421.9,308.0,487.2,422.3,474.5,306.4,473.6,413.5,419.8,402.4,333.5,421.9,306.8,402.9,420.7,406.2,1599.1,434.7,373.4,476.1,494.2,420.1,401.7,285.0,416.6,389.4,310.6,299.9,379.5,466.4,440.0,395.4,322.5,371.2,98.2,10.0,322.9,419.7,473.2,282.9,448.2,354.8,412.6,472.9,484.8,398.4,431.5,374.9,363.9,323.9,466.0,403.7,434.4,470.8,382.7,132.1,369.9,427.4,370.2,286.3,378.6,468.7,326.9,436.3,483.8,354.6,453.4
NN,343.6,168.1,149.6,386.1,98.1,150.4,137.5,289.1,387.7,413.9,120.7,239.6,287.8,248.3,354.8,62.0,225.5,179.9,403.2,194.4,122.4,335.0,189.5,131.2,326.6,98.3,365.9,371.6,392.8,137.4,316.1,216.1,370.0,411.0,256.2,43.4,207.9,108.0,374.0,180.0,45.6,215.3,149.6,343.6,81.7,422.1,174.5,376.3,202.0,229.4,316.2,225.7,317.3,227.3,59.8,63.7,92.5,346.2,59.5,369.7,405.6,288.4,98.8,66.7,326.9,132.1,504.2,402.2,347.1,382.8,90.5,233.9,351.2,190.6,226.7,109.7,224.7,154.3,349.8,572.9,340.7,335.2,321.2,347.5,341.9,195.3,547.9,0.0,337.7,312.9,177.1,428.2,236.6,181.3,371.2,330.8,279.1,394.4,175.6,298.7,132.6,172.5,378.0,337.4,168.1,260.3,226.2,236.2,368.5,88.3,341.8,306.4,225.3,156.4,1520.6,204.9,147.2,216.3,165.0,386.4,194.9,264.2,229.4,159.6,293.4,279.1,283.0,51.7,248.5,168.6,357.5,333.7,440.4,558.0,313.6,323.2,169.1,324.3,142.7,345.5,50.2,128.3,388.3,148.6,250.6,135.5,146.5,422.2,13.0,386.5,390.5,8.3,355.3,410.1,404.9,190.5,273.7,347.7,361.4,33.4,317.6,142.7,174.4,276.4,178.2
NQ,361.9,297.7,487.1,357.9,382.8,365.6,375.9,256.4,359.5,181.9,405.4,478.4,306.1,294.0,327.1,422.1,329.2,352.5,294.9,287.0,459.9,353.3,406.1,381.0,327.0,435.8,337.7,285.2,364.6,476.4,287.9,432.7,341.8,382.8,370.1,401.5,545.4,405.4,265.7,332.6,340.0,314.8,279.2,315.4,419.2,359.3,327.1,348.1,565.5,566.9,335.3,280.7,289.1,371.1,441.9,371.8,377.2,318.0,344.2,341.5,297.3,277.3,403.2,351.4,317.8,469.6,441.4,293.9,318.9,354.6,428.0,597.4,323.0,388.6,241.1,394.4,562.2,388.5,436.7,458.6,341.1,375.7,339.5,365.8,470.1,532.8,433.6,395.3,0.0,525.0,296.6,468.7,291.6,330.9,343.0,542.9,297.4,286.1,348.2,289.6,410.0,345.1,303.1,309.2,505.6,619.5,342.6,325.2,340.3,344.7,313.6,324.7,343.5,329.0,1406.6,357.5,296.8,398.9,417.0,426.9,324.5,494.3,339.4,312.2,265.2,509.2,301.3,389.2,362.8,318.2,329.3,352.8,377.6,443.7,304.5,341.5,506.6,492.2,480.2,336.4,335.4,465.8,312.6,321.2,354.3,499.0,510.0,394.0,388.8,358.3,247.6,393.6,364.3,347.3,376.7,350.2,245.5,319.5,333.2,391.5,308.5,353.7,511.9,121.2,376.2
NS,436.4,371.2,239.9,399.6,383.7,321.2,308.3,329.9,349.0,488.7,387.5,53.9,380.6,317.1,447.6,369.6,402.7,426.0,478.0,360.5,344.5,427.8,457.1,302.0,419.4,320.4,267.4,446.4,354.1,182.3,277.4,483.7,331.3,270.2,443.6,357.7,227.2,422.3,448.8,406.1,359.9,388.3,352.7,304.9,322.1,181.0,400.6,311.2,174.3,205.7,350.0,339.7,330.8,444.6,234.3,378.0,378.1,307.5,373.8,304.6,480.4,343.5,362.0,381.0,332.5,222.4,263.1,477.0,308.4,242.0,312.6,206.2,364.7,468.7,319.5,376.5,284.6,421.9,92.2,301.5,433.5,365.2,414.0,440.3,109.5,266.6,276.5,307.5,412.5,0.0,370.1,458.2,365.1,404.4,306.1,17.8,371.9,469.2,421.7,304.3,400.2,418.6,470.8,298.7,258.4,232.6,416.1,398.7,329.8,402.6,303.1,399.2,417.0,402.5,1595.4,431.0,370.3,483.9,335.8,416.4,398.0,49.8,412.9,385.7,306.9,64.7,375.8,289.8,419.3,391.7,318.8,367.5,199.3,286.6,319.2,416.0,292.8,91.9,233.0,351.1,364.5,350.4,481.1,394.7,427.8,159.7,148.7,320.2,320.6,400.0,430.7,315.8,379.0,169.0,366.2,423.7,366.5,282.6,374.9,347.7,323.2,427.2,287.5,351.2,456.3
