from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
JA,322.9,105.1,296.0,144.6,35.4,431.8,440.0,159.0,389.4,72.4,279.3,256.2,323.0,460.0,342.2,313.7,354.5,308.2,233.3,302.9,294.6,260.7,179.5,259.6,370.2,213.1,187.2,387.3,269.4,386.0,177.8,202.3,452.1,371.4,240.5,251.8,331.2,145.6,408.5,471.6,88.5,441.6,307.7,317.0,263.8,442.7,292.7,435.7,326.1,246.7,254.5,130.1,121.7,357.6,343.0,273.7,351.6,365.0,362.8,301.8,280.0,397.1,0.0,255.8,475.9,425.0,199.6,73.9,286.2,246.9,137.5,308.0,282.0,232.9,273.2,415.9,112.6,370.2,181.4,166.3,364.3,140.9,339.9,287.4,346.1,247.4,208.1,222.5,371.6,245.7,88.8,168.8,221.4,442.7,129.8,276.2,135.6,313.5,253.4,290.9,157.6,257.1,160.4,340.3,385.6,331.8,179.6,197.4,254.3,352.7,291.1,472.8,330.6,487.7,333.9,246.3,57.7,190.5,142.6,276.7,490.8,372.9,234.4,472.2,341.4,280.2,351.9,72.3,290.4,99.7,259.3,405.5,113.6,3181.2,82.4,127.0,344.1,289.3,448.2,460.0,330.4,376.4,271.9,376.2,333.1,114.9,189.9,445.5,321.2,316.1,264.2,362.4,372.7,111.4,211.5,146.6
JB,195.0,235.9,132.4,275.4,232.6,331.5,371.0,178.7,289.1,240.0,17.5,269.5,450.9,587.9,140.0,123.3,125.1,206.8,238.9,399.1,55.3,266.3,253.7,387.5,273.9,252.3,246.4,160.3,168.0,166.9,237.0,370.7,344.0,211.5,246.1,69.9,101.8,174.7,308.2,397.6,219.3,341.3,97.7,207.1,35.3,368.7,388.9,267.6,250.9,9.0,170.4,217.3,176.6,128.2,255.4,62.3,178.8,135.6,190.0,398.0,129.4,184.6,259.3,0.0,294.1,283.0,286.8,226.7,184.8,343.1,305.9,171.8,295.3,360.8,171.8,186.5,243.4,215.8,268.6,197.8,204.4,209.6,239.1,300.7,116.7,253.0,295.3,154.6,287.5,251.3,281.9,181.7,349.3,223.6,217.0,284.0,269.4,102.1,203.6,54.3,168.7,155.7,190.1,207.5,170.5,150.4,215.8,133.9,103.7,186.6,118.1,243.4,237.0,279.4,104.5,374.2,254.9,175.9,229.8,77.6,342.8,143.5,283.9,290.4,130.0,287.7,141.9,185.8,180.5,215.0,95.9,176.1,208.5,3107.2,279.6,198.9,269.2,385.5,362.8,360.9,187.5,251.3,170.5,146.8,258.2,255.8,226.1,277.4,219.8,223.3,214.4,168.2,163.5,213.6,339.4,163.7
JK,273.8,485.4,285.9,524.9,482.1,218.3,226.5,428.2,175.9,477.0,267.0,505.7,576.1,713.1,194.0,244.0,228.1,443.0,477.2,635.3,252.7,504.6,503.2,512.7,443.2,501.8,495.9,202.3,404.2,185.5,486.5,620.2,246.2,366.0,484.4,218.7,204.8,412.3,210.4,315.2,468.8,243.5,245.5,253.9,252.7,324.2,534.3,167.0,405.4,258.5,369.3,466.8,426.1,202.2,424.7,231.1,214.9,187.6,197.8,634.2,278.2,212.1,508.8,249.4,0.0,163.1,498.2,476.2,421.0,579.3,555.4,228.2,531.5,486.0,408.0,177.2,492.9,370.3,518.1,447.3,358.9,445.8,393.6,536.9,190.7,491.3,494.6,390.8,444.6,489.6,525.3,417.9,474.5,123.0,466.5,424.8,518.9,242.6,439.8,230.3,404.9,391.9,426.3,362.0,217.4,204.4,465.3,383.4,252.5,240.6,231.2,169.0,391.5,205.0,187.5,499.4,494.2,412.1,479.3,291.8,268.4,134.2,479.2,22.5,251.4,446.9,268.7,435.3,247.1,454.0,267.5,166.8,444.7,3039.4,518.9,435.1,417.1,530.9,234.7,263.1,281.3,237.0,406.7,198.8,406.1,505.3,475.6,176.8,456.0,350.5,450.6,200.0,229.5,463.1,464.6,399.9
JN,230.4,372.7,312.9,412.2,369.4,109.2,87.9,417.8,95.3,442.3,296.1,471.0,495.5,632.5,150.6,271.0,257.2,408.3,368.6,519.7,281.8,380.1,340.8,432.1,328.7,397.2,348.5,229.3,369.5,115.2,339.1,469.3,114.7,266.3,374.4,247.8,233.9,374.4,116.5,210.5,356.1,126.2,272.5,198.6,281.8,251.9,453.7,66.4,305.7,287.6,296.2,326.4,398.4,217.1,301.5,260.2,241.9,203.9,224.8,518.6,296.0,239.1,396.1,278.5,153.4,0.0,295.7,450.2,386.3,544.6,404.5,184.8,496.8,405.4,373.3,215.4,380.2,265.1,337.2,358.0,259.2,411.1,293.9,502.2,205.6,356.1,336.2,356.1,336.0,381.0,418.7,383.2,393.9,94.6,291.1,325.1,406.2,271.7,405.1,259.4,370.2,357.2,391.6,262.3,244.4,161.0,376.0,312.8,281.6,197.2,260.3,171.6,291.8,100.3,216.6,418.8,387.0,377.4,345.0,318.8,176.6,172.4,370.6,149.7,280.5,347.2,295.7,322.6,203.7,419.3,294.5,205.0,410.0,2934.7,397.6,400.4,308.5,450.3,79.7,161.2,237.9,148.3,372.0,215.1,297.5,392.6,386.3,76.2,421.3,241.9,415.9,144.7,256.5,429.2,384.0,365.2
JU,256.6,172.6,346.5,212.1,169.3,295.7,303.9,233.3,253.3,206.3,333.4,394.1,329.4,466.4,275.9,377.7,383.2,392.5,174.1,353.6,319.1,201.5,128.6,266.0,262.5,133.1,131.7,402.2,353.7,319.7,122.3,307.4,316.0,235.3,179.9,257.6,359.9,270.8,272.4,361.8,156.0,305.5,317.3,250.7,319.1,332.9,287.6,299.6,266.9,324.9,265.2,96.2,246.9,339.3,235.3,279.5,398.4,364.7,386.8,352.5,322.2,426.5,196.0,315.8,339.8,288.9,0.0,209.2,370.5,384.8,242.6,241.7,419.9,239.3,357.5,366.2,180.1,234.1,107.0,115.4,228.2,266.1,262.9,425.3,327.8,188.2,58.2,288.8,263.9,186.5,218.6,294.0,227.8,376.4,78.9,217.0,206.1,319.3,374.1,296.7,231.9,341.4,285.6,231.3,412.4,265.5,128.7,270.6,260.1,286.4,296.9,358.0,260.8,321.3,336.6,252.7,191.6,264.8,114.8,361.4,368.1,323.2,66.5,336.1,347.2,216.2,361.5,122.5,224.1,224.9,309.8,355.8,238.8,3071.4,216.3,252.2,236.4,284.2,312.1,323.9,264.1,310.1,356.2,375.9,225.4,192.5,139.0,309.4,405.5,208.4,413.6,296.1,424.5,220.5,217.9,280.5
JV,340.4,88.1,297.0,127.6,102.8,432.8,441.0,128.8,390.4,107.6,280.3,254.8,390.1,527.1,353.4,314.7,355.5,278.0,203.1,301.5,295.6,230.5,180.5,326.7,340.0,214.1,188.2,388.3,239.2,397.2,185.1,222.9,453.1,338.5,208.9,252.8,338.5,121.7,409.5,472.6,71.5,442.6,308.7,328.2,264.8,450.0,291.3,497.9,295.9,247.7,255.5,131.1,91.5,358.6,312.8,274.7,352.6,366.0,363.8,300.4,281.0,398.1,90.5,256.8,476.9,432.3,200.6,0.0,256.0,245.5,164.4,319.2,280.6,300.0,243.0,416.9,101.9,334.6,182.4,173.6,340.9,117.0,309.7,286.0,347.1,217.2,209.1,192.3,347.7,215.5,140.4,138.6,288.5,453.9,130.8,246.0,121.6,314.5,291.4,298.2,127.4,233.2,136.5,310.1,392.9,343.0,180.6,199.2,261.6,363.9,288.9,473.8,306.7,488.7,341.2,313.4,124.8,160.3,149.9,284.0,491.8,373.9,235.4,473.2,342.4,245.2,352.9,73.3,307.9,75.8,260.3,412.8,83.4,3182.2,140.5,96.8,313.9,287.9,449.2,461.0,341.6,393.9,241.7,377.2,302.9,114.3,190.9,507.7,291.0,285.9,299.1,373.6,373.7,81.2,278.6,138.2
JZ,232.1,278.3,223.2,317.8,242.9,350.6,358.8,168.6,308.2,217.3,236.8,239.8,499.8,636.8,251.4,281.1,263.7,22.0,297.6,369.4,222.5,325.0,312.4,436.4,293.0,311.0,305.1,298.9,89.3,295.2,295.7,379.1,363.1,230.6,304.8,161.0,240.4,128.4,327.3,416.7,261.7,360.4,220.7,226.2,222.5,387.8,359.2,395.9,270.0,173.9,207.5,254.4,149.2,266.8,274.5,182.9,301.8,274.2,313.0,368.3,189.2,321.5,265.3,219.2,394.7,343.8,361.6,224.0,0.0,313.4,314.3,217.2,265.6,409.7,75.1,325.1,285.8,234.9,305.7,256.5,223.5,161.9,258.2,271.0,255.3,311.7,358.0,106.9,306.6,310.0,265.6,134.0,398.2,351.9,292.9,289.4,311.8,222.7,123.5,200.1,121.0,36.7,142.4,226.6,297.4,241.0,274.5,171.0,163.5,261.9,200.3,382.0,256.1,376.2,243.1,423.1,234.5,128.2,266.9,203.9,423.0,282.1,342.6,391.0,250.6,346.4,264.9,263.5,199.6,170.1,186.5,314.7,174.3,3126.3,259.2,151.2,288.3,355.8,367.0,380.0,239.6,285.6,91.8,285.4,277.3,291.7,284.8,405.7,141.1,242.4,149.2,271.6,285.3,214.4,388.3,134.0
KB,415.5,280.1,428.4,322.9,214.2,534.0,542.2,262.8,491.6,188.6,420.2,142.5,353.4,490.4,434.8,446.1,447.1,333.6,337.1,183.2,405.9,364.5,351.9,290.0,474.0,350.5,344.6,482.3,294.8,478.6,335.2,350.4,546.5,469.8,344.3,344.4,423.8,264.0,510.7,600.1,273.9,543.8,404.1,409.6,405.9,571.2,173.0,579.3,429.9,379.1,386.9,324.6,243.5,450.2,455.5,366.3,485.2,457.6,496.4,182.1,372.6,504.9,236.6,402.6,578.1,527.2,359.6,248.3,311.6,0.0,285.6,400.6,168.3,263.3,285.5,508.5,290.9,455.6,375.9,296.0,474.9,262.7,443.7,173.7,438.7,351.2,397.5,318.3,475.4,349.5,236.9,290.6,251.8,535.3,332.4,382.2,283.7,406.1,257.8,383.5,261.4,282.5,282.2,444.1,480.8,424.4,314.0,329.8,346.9,445.3,383.7,565.4,434.4,559.6,426.5,276.7,205.8,294.3,337.1,409.1,606.4,465.5,382.1,574.4,434.0,385.9,448.3,266.8,383.0,221.5,391.7,498.1,215.1,3260.5,230.5,228.2,447.9,169.6,550.4,563.4,423.0,469.0,297.3,468.8,436.9,263.0,324.3,589.1,292.2,419.9,268.6,455.0,468.7,167.7,241.9,224.2
KC,359.6,75.5,366.7,97.5,107.4,398.7,406.9,251.4,356.3,93.7,350.0,277.5,260.1,397.1,378.9,384.4,425.2,338.1,312.8,324.2,365.3,340.2,250.2,196.7,365.5,283.8,257.9,458.0,299.3,422.7,248.5,64.7,419.0,338.3,320.0,322.5,401.9,205.5,375.4,464.8,92.1,408.5,378.4,353.7,334.5,435.9,218.3,402.6,377.7,317.4,368.2,200.8,181.6,442.3,338.3,344.4,422.3,467.7,433.5,323.1,350.7,467.8,129.8,326.5,442.8,391.9,212.6,182.3,316.1,268.2,0.0,344.7,303.3,170.0,303.1,469.2,67.8,337.1,252.1,237.0,331.2,200.8,365.9,308.7,430.8,326.9,253.1,252.4,366.9,325.2,94.1,228.7,158.5,479.4,200.5,355.7,41.4,384.2,274.7,361.6,243.9,287.0,220.3,334.3,456.3,368.5,250.3,268.1,325.0,389.4,361.8,461.0,363.8,424.3,439.6,183.4,77.1,276.8,213.3,347.4,484.0,426.2,261.4,439.1,412.1,361.6,422.6,143.0,327.1,190.1,330.0,458.8,158.8,3174.4,87.7,171.9,339.4,214.9,415.1,426.9,367.1,413.1,301.8,478.9,328.4,102.9,260.6,412.4,309.1,311.4,285.5,399.1,443.4,129.4,148.6,167.9
KD,45.5,376.9,248.6,416.4,361.5,247.9,282.0,322.3,205.5,335.9,177.6,359.9,442.8,579.8,34.1,221.9,141.4,297.2,248.9,529.8,163.3,276.3,294.2,379.4,214.9,277.5,276.1,160.4,258.4,77.9,266.7,497.7,260.9,164.6,256.1,101.8,118.1,266.5,225.1,314.5,360.3,258.2,161.5,77.3,163.3,285.6,401.0,178.6,204.0,169.1,223.5,331.2,287.3,97.5,196.4,123.7,212.9,122.9,195.8,528.7,111.1,184.7,383.9,160.0,205.1,194.0,269.9,322.6,275.2,473.8,432.9,0.0,385.7,352.7,262.2,173.8,384.4,168.9,284.5,238.3,157.5,300.0,192.2,391.1,86.0,263.0,266.3,245.0,216.3,261.3,384.2,272.1,341.2,134.6,274.7,223.4,410.4,155.9,294.0,140.9,259.1,246.1,280.5,185.0,170.6,23.7,256.3,201.7,106.7,44.6,101.5,223.3,190.1,207.6,94.8,366.1,353.1,266.3,343.7,205.6,271.0,130.8,250.9,201.4,164.7,245.5,205.7,332.2,18.8,315.8,230.2,163.4,298.9,3024.1,377.8,289.3,188.8,397.6,273.8,277.8,53.0,136.7,260.9,134.1,177.8,396.8,266.6,188.4,310.2,122.2,304.8,90.9,182.7,309.5,331.3,254.1
KP,362.3,309.8,353.4,352.6,243.9,480.8,489.0,292.5,438.4,218.3,367.0,48.5,409.1,546.1,381.6,411.3,393.9,280.4,366.8,238.9,352.7,394.2,381.6,345.7,423.2,380.2,374.3,429.1,241.6,425.4,364.9,380.1,493.3,360.8,374.0,291.2,370.6,293.7,457.5,546.9,303.6,490.6,350.9,356.4,352.7,518.0,228.7,526.1,459.6,304.1,337.7,354.3,273.2,397.0,404.7,313.1,432.0,404.4,443.2,237.8,319.4,451.7,266.3,349.4,524.9,474.0,415.3,278.0,258.4,182.9,315.3,347.4,0.0,319.0,232.3,455.3,320.6,365.1,405.6,325.7,353.7,292.4,388.4,79.7,385.5,380.9,427.2,255.1,505.1,379.2,266.6,320.3,307.5,482.1,362.1,411.9,313.4,352.9,204.6,330.3,291.1,229.3,311.9,356.8,427.6,371.2,343.7,301.2,293.7,392.1,330.5,512.2,386.3,506.4,373.3,332.4,235.5,324.0,366.8,334.1,553.2,412.3,411.8,521.2,380.8,415.6,395.1,296.5,329.8,251.2,316.7,444.9,244.8,3248.0,260.2,257.9,477.6,225.3,497.2,510.2,369.8,415.8,244.1,415.6,466.6,292.7,354.0,535.9,239.0,449.6,215.4,401.8,415.5,197.4,297.6,253.9
KR,583.9,400.1,594.2,427.6,386.2,623.0,631.2,478.9,580.6,372.5,577.5,465.0,130.6,267.6,603.2,611.9,652.7,585.6,537.1,429.7,592.8,564.5,476.7,26.6,589.8,515.6,489.7,729.5,546.8,647.0,480.3,438.2,635.5,562.6,544.3,550.0,629.4,474.9,599.7,689.1,421.7,632.8,605.9,578.0,562.0,660.2,363.7,626.9,602.0,544.9,592.5,467.6,460.4,666.6,571.3,571.9,649.8,692.0,661.0,428.6,578.2,695.3,408.6,554.0,667.1,616.2,436.9,474.9,563.6,429.7,373.4,569.0,490.8,0.0,550.6,693.5,397.9,566.9,478.4,468.8,555.5,479.6,590.2,496.2,655.1,551.2,477.4,528.3,591.2,549.5,372.9,508.9,29.0,703.7,432.3,582.2,371.5,611.7,553.5,589.1,471.4,534.5,499.1,558.6,683.8,592.8,482.1,495.6,552.5,613.7,589.3,685.3,588.1,648.6,663.9,284.9,355.9,504.3,486.2,574.9,695.4,650.5,485.7,663.4,639.6,585.9,650.1,388.2,551.4,453.1,557.5,683.1,437.6,3382.7,366.5,450.7,563.7,360.3,639.4,652.4,591.4,637.4,549.3,703.2,552.7,399.0,492.4,636.7,587.9,535.7,564.3,623.4,671.7,408.2,250.1,446.7
KS,217.4,263.6,208.5,303.1,228.2,335.9,344.1,153.9,293.5,202.6,222.1,225.1,485.1,622.1,236.7,266.4,249.0,75.4,282.9,354.7,207.8,310.3,297.7,421.7,278.3,296.3,290.4,284.2,54.6,280.5,281.0,364.4,348.4,215.9,290.1,146.3,225.7,113.7,312.6,402.0,247.0,345.7,206.0,211.5,207.8,373.1,344.5,381.2,255.3,159.2,192.8,239.7,134.5,252.1,259.8,168.2,287.1,259.5,298.3,353.6,174.5,306.8,250.6,204.5,380.0,329.1,346.9,209.3,53.4,298.7,299.6,202.5,250.9,395.0,0.0,310.4,271.1,220.2,291.0,241.8,208.8,147.2,243.5,256.3,240.6,297.0,343.3,92.2,291.9,295.3,250.9,119.3,383.5,337.2,278.2,274.7,297.1,208.0,48.4,185.4,106.3,24.3,127.7,211.9,282.7,226.3,259.8,156.3,148.8,247.2,185.6,367.3,241.4,361.5,228.4,408.4,219.8,113.5,252.2,189.2,408.3,267.4,327.9,376.3,235.9,331.7,250.2,248.8,184.9,155.4,171.8,300.0,159.6,3111.6,244.5,136.5,273.6,341.1,352.3,365.3,224.9,270.9,57.1,270.7,262.6,277.0,270.1,391.0,106.4,227.7,114.5,256.9,270.6,199.7,373.6,119.3
KT,223.8,442.9,213.4,482.4,439.6,280.1,314.2,385.7,237.7,434.5,224.5,463.2,621.1,758.1,144.0,171.5,91.2,400.5,427.2,592.8,210.2,454.6,460.7,557.7,393.2,455.8,453.4,71.9,361.7,143.0,444.0,577.7,340.3,323.5,434.4,176.2,115.4,369.8,272.2,317.8,426.3,343.2,160.0,211.4,210.2,326.8,582.6,210.8,362.9,216.0,326.8,424.3,383.6,88.1,374.7,179.0,124.4,80.1,107.3,591.7,235.7,96.2,466.3,206.9,237.3,226.2,448.2,433.7,378.5,536.8,512.9,178.2,489.0,531.0,365.5,0.0,450.4,327.8,475.6,404.8,316.4,403.3,351.1,494.4,97.1,441.3,444.6,348.3,394.6,439.6,482.8,375.4,519.5,166.8,424.0,382.3,476.4,149.6,397.3,187.8,362.4,349.4,383.8,363.3,82.1,154.4,422.8,340.9,210.0,190.6,188.7,171.6,349.0,207.6,145.0,544.4,451.7,369.6,436.8,219.3,271.0,56.6,429.2,233.6,128.9,404.4,152.8,392.8,197.1,411.5,195.0,24.5,402.2,3042.0,476.4,392.6,367.1,579.2,306.0,268.2,231.3,194.5,364.2,68.9,356.1,462.8,433.1,220.6,413.5,300.5,408.1,157.5,94.2,420.6,509.6,357.4
KU,325.7,7.6,298.8,31.9,84.6,434.6,442.8,183.5,392.2,115.8,282.1,307.5,299.2,436.2,345.0,316.5,357.3,330.7,264.1,354.2,297.4,291.5,177.0,235.8,399.5,215.9,190.0,390.1,291.9,388.8,180.6,127.2,454.9,376.9,269.9,254.6,334.0,168.1,411.3,474.4,24.2,444.4,310.5,319.8,266.6,445.5,257.4,438.5,356.9,249.5,257.3,132.9,144.2,360.4,372.3,276.5,354.4,367.8,365.6,353.1,282.8,399.9,111.3,258.6,478.7,427.8,202.4,106.5,308.7,298.2,62.4,310.8,333.3,209.1,295.7,418.7,0.0,378.5,184.2,169.1,367.1,163.4,370.7,338.7,348.9,278.2,210.9,232.9,400.9,276.5,61.1,191.3,197.6,445.5,132.6,307.0,25.9,316.3,287.0,293.7,176.0,279.6,182.9,369.6,388.4,334.6,182.4,200.2,257.1,355.5,290.7,475.6,361.4,490.5,336.7,222.5,106.9,208.9,145.4,279.5,480.7,375.7,237.2,475.0,344.2,312.9,354.7,75.1,293.2,122.2,262.1,408.3,136.1,3184.0,67.5,149.5,373.4,254.0,451.0,464.0,333.2,379.2,294.4,379.0,362.4,35.0,192.7,448.3,343.7,345.4,297.8,365.2,376.3,133.9,187.7,190.0
LA,201.7,319.5,294.1,359.0,304.1,276.5,284.7,276.5,234.1,278.5,223.1,329.7,507.4,644.4,205.5,267.4,250.0,267.0,99.3,459.3,208.8,109.4,242.1,444.0,118.0,235.4,229.5,285.2,228.2,264.8,243.1,440.3,296.8,16.8,105.1,147.3,226.7,233.1,253.2,342.6,302.9,286.3,207.0,195.8,208.8,313.7,449.1,365.5,43.9,214.6,154.9,273.8,257.1,284.4,90.8,169.2,288.1,260.5,299.3,458.2,175.5,307.8,333.5,205.5,320.6,269.7,256.4,273.1,245.0,403.3,382.5,186.8,355.5,417.3,232.0,311.4,350.0,0.0,325.1,203.9,21.3,269.8,41.7,360.9,272.9,85.4,229.8,214.8,131.6,111.7,333.8,241.9,405.8,321.5,217.3,56.6,353.0,209.0,263.8,170.9,228.9,200.4,250.3,51.6,283.7,210.6,198.9,170.7,149.8,231.5,183.4,338.8,44.1,302.1,213.9,430.7,295.7,236.1,292.5,251.1,361.8,268.4,214.4,316.9,236.9,86.8,251.2,282.4,169.2,258.4,275.7,285.5,268.7,3052.2,320.4,259.1,113.3,445.7,292.9,304.7,209.2,239.7,230.7,271.7,102.3,339.4,209.2,375.3,280.0,153.5,274.6,241.2,270.8,252.1,395.9,223.9
LE,317.9,134.2,308.1,173.7,130.9,357.0,365.2,192.8,314.6,167.9,291.4,351.7,367.2,504.2,337.2,325.8,444.5,299.5,236.2,398.4,306.7,263.6,149.1,303.8,323.8,188.0,162.1,463.5,260.7,381.0,152.7,269.0,369.5,296.6,243.4,263.9,421.2,229.0,333.7,457.1,117.6,366.8,319.8,312.0,275.9,428.2,325.4,360.9,329.0,258.8,326.5,38.7,208.5,400.6,305.3,285.8,363.7,426.0,374.9,397.3,292.1,487.8,157.6,267.9,401.1,350.2,106.8,170.8,277.5,342.4,204.2,303.0,377.5,277.1,264.5,427.5,141.7,300.9,0.0,141.2,289.5,227.7,324.2,382.9,389.1,250.3,147.3,242.2,325.2,248.6,180.2,255.6,265.6,437.7,104.7,281.3,167.7,325.6,296.3,303.0,185.3,248.4,247.2,292.6,473.7,326.8,154.5,288.2,266.4,347.7,303.2,419.3,322.1,382.6,397.9,290.5,153.2,218.2,57.3,288.8,463.4,384.5,155.6,397.4,353.5,285.0,364.0,84.1,285.4,186.5,271.4,417.1,200.4,3166.7,177.9,213.8,297.7,322.0,373.4,386.4,325.4,371.4,263.2,437.2,286.7,154.1,164.8,370.7,312.5,269.7,307.1,357.4,385.6,198.2,255.7,242.1
LU,225.9,151.5,247.7,191.0,148.2,339.8,348.0,117.8,297.4,131.4,231.0,278.6,360.3,497.3,245.2,265.4,352.5,277.0,94.9,325.3,246.3,122.3,61.1,296.9,231.8,54.4,48.5,371.5,238.2,289.0,39.1,286.3,360.1,227.6,100.7,203.5,329.2,141.3,316.5,450.2,134.9,349.6,259.4,220.0,215.5,421.3,315.1,389.7,187.7,198.4,195.9,102.3,133.3,308.6,204.6,225.4,303.3,334.0,314.5,324.2,291.5,395.8,174.9,207.5,416.2,405.1,105.0,126.0,255.0,269.3,221.5,211.0,304.4,270.2,242.0,384.9,159.0,226.4,153.6,0.0,232.7,152.5,201.5,309.8,297.1,109.0,101.4,173.3,233.2,107.3,179.7,171.9,258.7,345.7,36.3,137.8,185.0,265.2,290.4,242.6,116.4,225.9,172.0,201.9,381.7,234.8,13.2,146.9,206.0,255.7,312.6,434.4,192.2,365.4,305.9,283.6,148.6,149.3,114.8,228.4,456.5,341.9,86.0,412.5,375.8,137.0,303.6,101.4,193.4,111.3,211.0,374.5,125.2,3159.8,173.3,138.6,205.7,311.7,356.2,368.0,233.4,279.4,240.7,345.2,194.7,171.4,23.5,399.5,290.0,177.7,298.1,265.4,393.8,105.0,248.8,187.0
LW,180.3,330.9,272.7,370.4,305.2,255.1,263.3,255.1,212.7,279.6,201.7,308.3,486.7,623.7,199.6,246.0,228.6,245.6,110.7,437.9,187.4,120.8,248.2,423.3,96.6,246.8,240.9,263.8,206.8,243.4,231.5,441.4,267.6,7.0,117.9,125.9,205.3,214.9,231.8,321.2,314.3,264.9,185.6,174.4,187.4,292.3,427.7,344.1,46.4,193.2,133.5,274.1,235.7,263.0,78.1,147.8,266.7,239.1,277.9,436.8,154.1,286.4,327.6,184.1,299.2,248.3,244.8,276.6,223.6,381.9,376.6,165.4,334.1,396.6,210.6,290.0,338.4,11.3,325.4,192.3,0.0,248.4,34.6,339.5,251.5,96.8,241.2,193.4,110.2,123.1,327.9,220.5,385.1,300.1,228.7,65.8,364.4,187.6,242.4,165.0,207.5,194.5,228.9,30.2,262.3,189.2,210.3,150.1,128.4,210.1,165.2,317.4,32.5,280.7,208.0,410.0,296.8,214.7,286.6,229.7,327.5,247.0,225.8,295.5,215.5,87.9,229.8,242.6,147.8,256.6,254.3,279.6,247.3,3030.8,321.5,237.7,91.9,424.3,271.5,284.5,187.8,233.8,209.3,250.3,80.9,350.8,220.6,353.9,258.6,132.1,253.2,219.8,250.2,263.5,375.2,202.5
LY,288.2,158.1,261.3,197.6,135.9,406.7,414.9,114.1,364.3,110.3,244.6,275.6,392.8,529.8,307.5,279.0,319.8,194.9,210.6,322.2,259.9,238.0,225.4,329.4,347.5,224.0,218.1,352.6,156.1,351.3,208.7,272.1,427.0,346.0,216.4,217.1,296.5,50.1,383.4,472.8,141.5,416.5,273.0,282.3,229.1,443.9,312.0,452.0,303.4,212.0,252.4,201.1,26.2,322.9,320.3,239.0,316.9,330.3,328.1,321.1,245.3,362.4,158.3,221.1,450.8,399.9,270.6,111.7,172.9,266.2,207.3,273.3,301.4,302.7,159.9,381.2,165.6,329.1,252.4,169.5,348.4,0.0,317.2,306.8,311.4,224.7,271.0,109.2,348.9,223.0,158.6,27.9,291.2,408.0,200.8,253.5,191.6,278.8,208.3,256.2,86.6,143.8,19.5,317.6,350.9,297.1,187.5,191.8,219.6,318.0,256.4,438.1,307.9,432.3,299.2,316.1,127.5,119.5,213.6,242.0,492.0,338.2,255.6,447.1,306.7,257.5,317.2,143.3,255.7,67.4,224.6,370.8,81.3,3182.4,152.2,94.7,321.4,308.6,423.1,434.9,295.7,341.7,158.6,341.5,310.4,178.0,197.8,461.8,207.9,293.4,216.0,327.7,338.8,107.4,281.3,136.1
MC,225.6,324.7,318.0,364.2,309.3,300.4,308.6,270.1,258.0,283.7,247.0,353.6,512.6,649.6,244.9,291.3,273.9,290.9,104.5,477.6,232.7,114.6,242.0,449.2,141.9,240.6,234.7,309.1,252.1,288.7,225.3,445.5,312.9,38.1,111.7,171.2,250.6,260.2,277.1,366.5,308.1,310.2,230.9,219.7,232.7,337.6,467.4,389.4,11.8,238.5,178.8,279.0,281.0,308.3,123.4,193.1,312.0,284.4,323.2,476.5,199.4,331.7,331.7,229.4,344.5,293.6,238.6,270.4,268.9,421.6,380.7,210.7,379.4,422.5,255.9,335.3,332.2,44.8,330.3,186.1,45.2,293.7,0.0,384.8,296.8,90.6,235.0,238.7,155.5,116.9,332.0,265.8,411.0,345.4,222.5,59.6,358.2,232.9,287.7,210.3,252.8,239.8,274.2,75.5,307.6,234.5,204.1,195.4,173.7,255.4,210.5,362.7,23.6,326.0,253.3,435.9,300.9,260.0,291.5,275.0,372.8,292.3,219.6,340.8,260.8,81.7,275.1,287.6,193.1,263.6,299.6,324.9,277.5,3076.1,325.6,283.0,137.2,464.0,316.8,329.8,233.1,279.1,254.6,295.6,126.2,344.6,214.4,399.2,303.9,177.4,298.5,265.1,295.5,257.3,401.1,247.8
