from_stop,AA,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
NN,133.5,135.3,392.0,431.5,211.8,212.3,125.3,320.6,520.5,104.8,512.5,248.5,147.1,98.1,95.5,60.7,109.6,341.0,172.1,348.7,439.0,111.2,465.4,216.6,195.5,296.9,219.6,351.6,215.7,299.2,215.8,24.6,208.7,478.9,102.3,187.9,104.1,116.9,363.4,135.8,364.0,210.3,246.9,241.9,519.9,523.1,440.3,219.2,535.6,455.6,216.9,232.4,248.9,208.6,121.9,555.9,419.6,53.5,273.8,189.4,133.6,483.7,151.1,315.7,529.7,13.9,510.7,535.2,0.0,259.8,357.8,258.0,318.4,431.3,451.1,163.5,327.3,46.2,145.7,440.9,331.1,202.2,251.7,468.6,311.8,36.3,96.6,134.7,101.8,524.4,415.5,122.6,275.2,58.7,207.3,289.7,228.7,153.6,48.7,42.9,437.0,58.2,2293.2,138.4,151.1,413.9,483.1,263.7,183.9,255.4,187.2,229.9,96.5,214.3,273.7,443.4,196.8,291.0,258.8,67.7,551.6,200.6,245.9,147.9,83.4,234.8,64.8,255.1,258.2,473.8,426.7,73.8,153.2,235.2,461.7,304.8,303.1,530.4,96.1,197.9,515.4,497.3,462.8,284.3,212.6
NQ,202.0,179.3,370.6,410.1,193.0,106.2,379.4,299.2,541.1,261.0,490.5,345.3,193.0,161.6,213.4,248.7,203.5,321.5,220.6,349.7,417.6,227.8,306.3,376.5,188.6,275.5,200.8,330.2,266.8,139.7,243.8,229.5,112.6,530.0,356.4,232.7,154.9,297.4,344.3,329.7,344.5,176.2,225.5,220.5,497.9,501.1,416.9,185.1,513.6,434.2,203.1,128.7,41.8,259.7,205.6,533.9,400.1,299.6,252.4,240.5,237.8,464.2,226.9,296.2,508.3,267.9,568.2,513.8,252.9,0.0,336.4,165.6,296.3,409.9,425.2,232.6,149.3,251.4,225.9,419.5,309.7,253.3,281.6,449.1,133.8,290.4,352.6,326.8,355.9,545.0,394.1,376.7,253.8,241.1,109.3,128.7,209.2,144.1,333.4,248.9,417.5,261.5,2228.0,330.4,226.9,256.7,498.3,244.9,122.8,236.6,213.6,19.2,261.8,178.5,132.7,284.3,249.8,130.0,105.9,192.8,529.6,192.2,72.9,240.2,269.5,213.4,250.9,129.2,236.8,457.4,405.3,329.8,171.1,288.2,513.8,320.0,281.7,508.4,352.1,225.5,536.0,517.9,441.4,123.3,173.4
NR,326.2,411.0,112.2,151.7,487.5,355.8,452.9,136.9,282.7,298.0,232.1,146.2,422.8,373.8,291.1,294.1,385.3,157.3,394.4,264.4,159.2,306.8,301.6,544.2,339.0,212.6,416.4,53.8,238.8,325.4,498.9,334.3,411.5,282.6,429.9,273.8,379.8,318.5,179.7,463.4,88.2,353.8,102.5,157.6,239.5,242.7,160.5,362.7,255.2,175.8,244.2,258.6,304.3,211.5,397.6,275.5,139.8,299.9,233.1,245.3,329.2,203.9,300.3,112.0,249.9,376.2,307.9,255.4,357.7,331.6,0.0,214.2,231.1,151.5,171.3,246.7,353.5,354.3,341.3,161.1,132.4,203.2,534.8,188.8,338.0,408.5,424.2,462.3,429.4,286.6,135.7,450.2,190.9,299.7,410.1,315.9,119.1,289.2,360.6,316.7,157.2,366.3,2208.9,466.0,300.3,250.1,239.9,539.4,423.6,440.2,387.7,320.0,275.8,490.0,299.9,279.6,220.5,317.2,285.0,343.4,271.2,476.3,373.7,343.5,345.3,111.8,291.7,281.3,91.2,194.0,146.9,401.4,335.7,243.0,258.9,220.5,43.2,250.0,423.7,264.7,277.6,259.5,183.0,310.5,219.2
NS,179.9,297.5,284.7,324.2,333.1,188.6,333.3,213.3,455.2,184.5,404.6,141.2,309.3,260.3,177.6,180.6,271.8,233.7,198.5,241.4,331.7,193.3,352.8,424.6,171.8,189.6,255.7,244.3,174.4,164.7,338.2,220.8,250.8,437.6,310.3,140.3,266.3,205.0,256.1,343.8,256.7,186.6,139.6,134.6,412.0,415.2,333.0,195.5,427.7,348.3,110.7,97.9,143.6,167.3,284.1,448.0,312.3,186.4,166.5,148.1,215.7,376.4,186.8,208.4,422.4,256.6,469.4,427.9,244.2,170.9,250.5,0.0,211.1,324.0,343.8,140.2,192.8,240.8,203.8,333.6,223.8,160.9,374.1,361.3,177.3,281.7,304.6,342.7,309.8,459.1,308.2,330.6,167.9,186.2,249.4,155.2,121.4,122.0,241.0,203.2,329.7,252.8,2185.9,346.4,186.8,301.3,412.4,307.8,262.9,279.5,191.5,159.3,162.3,335.6,139.2,330.8,155.5,156.5,124.3,229.9,443.7,332.3,213.0,230.0,231.8,127.5,178.2,120.6,150.9,366.5,319.4,281.8,157.8,193.9,420.4,197.5,195.8,422.5,304.1,131.2,450.1,432.0,355.5,149.8,105.7
NT,273.7,358.5,276.1,315.6,320.2,303.3,394.3,204.7,446.6,245.5,396.0,93.7,370.3,321.3,238.6,241.6,332.8,225.1,313.2,189.3,323.1,254.3,132.2,485.6,286.5,137.5,270.5,235.7,235.4,272.9,353.0,281.8,359.0,446.5,371.3,201.3,327.3,266.0,247.5,404.8,248.1,301.3,131.0,144.0,403.4,406.6,324.4,310.2,419.1,339.7,171.7,206.1,251.8,228.3,345.1,439.4,303.7,247.4,114.4,209.1,276.7,367.8,247.8,199.8,413.8,317.6,471.8,419.3,305.2,279.1,241.9,161.7,0.0,315.4,335.2,201.2,301.0,301.8,288.8,325.0,171.7,221.9,388.9,352.7,285.5,342.7,365.6,403.7,370.8,450.5,299.6,391.6,115.8,247.2,357.6,263.4,112.8,236.7,302.0,264.2,321.1,313.8,2133.8,407.4,247.8,80.7,403.8,322.6,371.1,294.3,306.2,267.5,223.3,437.5,247.4,110.2,216.5,264.7,232.5,290.9,435.1,423.8,321.2,291.0,292.8,118.9,239.2,228.8,142.3,357.9,310.8,342.8,263.2,254.9,422.8,66.5,187.2,413.9,365.1,192.2,441.5,423.4,346.9,258.0,166.7
NW,440.3,504.2,52.1,51.9,580.7,480.1,517.4,230.1,281.4,390.4,230.8,239.4,516.0,467.0,384.3,387.3,478.5,250.5,458.9,357.6,157.9,400.0,394.8,608.7,460.5,305.8,509.6,165.0,303.3,420.1,607.9,427.5,504.7,281.3,494.4,338.3,473.0,411.7,275.2,527.9,181.4,475.3,195.7,250.8,238.2,241.4,76.4,484.2,253.9,174.5,308.7,351.8,397.5,276.0,490.8,274.2,171.6,393.1,326.3,309.8,422.4,221.0,393.5,205.2,267.0,440.7,306.6,254.1,455.7,424.8,151.2,307.4,324.3,0.0,170.0,311.2,446.7,441.2,464.2,159.8,225.6,267.7,643.8,220.6,431.2,473.0,488.7,530.6,493.9,289.0,69.7,514.7,284.1,392.9,503.3,409.1,212.3,382.4,425.1,409.9,164.0,459.5,2239.6,530.5,393.5,343.3,238.6,660.6,516.8,652.3,452.2,413.2,376.1,572.8,393.1,372.8,285.0,410.4,378.2,436.6,269.9,569.5,466.9,436.7,438.5,205.0,384.9,374.5,184.4,197.7,178.7,465.9,400.2,307.5,257.6,313.7,136.4,248.7,488.2,329.2,276.3,258.2,181.7,403.7,312.4
OI,470.9,531.2,121.5,161.0,611.3,504.3,548.0,257.1,209.7,421.0,159.1,270.0,546.6,497.6,411.3,417.9,509.1,281.1,489.5,384.6,96.4,430.6,425.4,639.3,491.1,336.4,540.2,192.0,333.9,450.7,634.9,458.1,535.3,209.6,525.0,368.9,503.6,442.3,305.8,558.5,208.4,505.9,226.3,281.4,166.5,169.7,167.8,514.8,182.2,116.6,339.3,378.8,428.1,306.6,521.4,202.5,79.7,467.2,353.3,340.4,453.0,105.3,424.1,232.2,147.7,471.3,234.9,178.8,486.3,451.8,181.8,338.0,354.9,160.8,0.0,338.2,473.7,471.8,501.6,98.3,256.2,298.3,674.4,192.4,458.2,500.0,519.3,561.2,520.9,217.3,145.0,545.3,314.7,427.5,533.9,436.1,242.9,409.4,452.1,440.5,135.8,490.1,2167.9,561.1,424.1,370.3,166.9,691.2,547.4,682.9,482.8,443.8,403.1,593.2,423.7,403.4,315.6,441.0,408.8,467.2,198.2,600.1,497.5,467.3,465.5,235.6,415.5,405.1,215.0,122.4,72.6,496.5,440.0,338.1,180.5,344.3,163.4,177.0,518.8,359.8,204.6,186.5,110.0,434.3,343.0
OM,166.3,248.2,228.4,267.9,344.0,171.4,284.0,157.0,398.9,134.4,348.3,84.9,260.0,211.0,128.3,131.3,222.5,177.4,184.9,185.1,275.4,144.0,222.3,375.3,158.2,133.3,351.8,188.0,125.1,205.8,377.8,171.5,261.7,398.8,261.0,91.0,217.0,155.7,202.1,294.5,200.4,173.0,83.3,78.3,355.7,358.9,274.7,181.9,371.4,292.0,61.4,137.5,183.2,118.0,234.8,391.7,256.0,135.8,110.2,98.8,202.1,320.1,137.5,152.1,366.1,207.3,424.1,371.6,194.9,210.5,194.2,82.3,154.8,267.7,283.0,0.0,232.4,185.2,197.0,277.3,167.5,111.6,413.7,305.0,216.9,232.4,255.3,293.5,260.5,402.8,251.9,281.3,111.6,136.9,260.3,194.8,65.1,108.4,191.7,153.9,273.4,203.5,2129.6,297.1,137.5,170.8,356.1,395.9,273.8,387.6,177.9,198.9,120.1,329.5,178.8,200.3,106.2,196.1,163.9,180.6,387.4,343.2,269.3,204.5,182.5,71.2,128.9,160.2,94.6,315.2,263.1,232.5,135.4,144.6,369.7,141.2,139.5,366.2,254.8,81.9,393.8,375.7,299.2,189.4,38.4
OP,245.2,299.1,413.8,453.3,312.8,232.1,423.2,342.4,584.3,304.2,533.7,371.5,310.9,281.4,256.6,316.2,323.3,362.8,263.8,375.9,460.8,271.0,332.5,448.7,237.1,318.7,235.4,373.4,310.0,194.9,317.9,318.9,230.5,573.2,445.8,275.9,274.7,340.6,387.5,401.9,385.8,251.9,268.7,263.7,541.1,544.3,460.1,260.8,556.8,477.4,246.3,170.0,123.3,302.9,325.4,577.1,441.4,320.7,371.3,283.7,281.0,505.5,270.1,337.5,551.5,357.3,609.5,557.0,342.3,152.6,379.6,208.8,322.5,453.1,472.9,275.8,0.0,338.9,275.9,462.7,352.9,296.5,353.8,490.4,16.9,379.8,440.1,400.8,352.1,588.2,437.3,466.1,297.0,288.3,229.1,183.9,250.5,187.3,376.6,301.3,433.8,350.9,2254.2,404.5,270.1,281.0,541.5,287.5,242.6,259.2,256.8,139.0,305.0,304.9,96.3,310.5,291.1,185.2,149.1,312.6,572.8,312.0,192.7,283.4,367.4,256.6,313.8,170.5,280.0,500.6,448.5,417.3,214.3,329.5,560.5,344.3,324.9,551.6,394.0,266.8,579.2,561.1,484.6,178.5,216.6
OR,138.7,140.5,397.2,436.7,217.0,219.0,161.3,320.2,520.1,109.2,517.7,253.7,152.3,97.7,100.7,65.9,114.8,346.2,177.3,353.9,444.2,116.4,470.6,252.6,200.7,302.1,224.8,356.8,220.9,305.9,251.8,29.8,213.9,484.1,138.3,193.1,109.3,122.1,370.9,171.8,369.2,215.5,252.1,247.1,525.1,528.3,443.5,224.4,540.8,460.8,216.5,232.0,254.1,213.8,127.1,561.1,424.8,118.7,273.4,194.6,138.8,488.9,156.3,320.9,529.3,49.8,515.9,540.4,34.8,259.4,363.0,263.2,323.6,436.5,451.8,163.1,332.5,0.0,157.7,440.5,336.3,207.4,287.7,473.8,317.0,72.3,132.6,174.5,137.8,533.3,420.7,158.6,280.4,60.2,212.5,289.3,233.9,153.2,84.7,48.1,417.2,11.9,2298.4,174.4,156.3,419.1,488.3,268.9,189.1,260.6,192.4,235.1,108.8,196.9,278.9,448.6,202.0,296.2,264.0,72.9,556.8,205.8,251.1,153.1,88.6,240.0,70.0,260.3,263.4,484.0,431.9,109.8,132.5,240.4,461.5,310.0,308.3,535.6,132.1,203.1,520.6,502.5,468.0,289.5,217.8
OT,72.9,211.1,414.3,453.8,280.8,156.9,264.3,323.1,536.7,99.7,528.7,244.2,216.1,173.9,65.3,149.7,178.6,336.7,111.5,344.4,468.1,43.9,426.7,355.6,134.9,292.6,288.6,354.1,231.9,240.1,338.4,114.4,238.4,501.9,241.3,141.7,173.1,186.8,368.2,274.8,366.5,149.7,242.6,237.6,536.1,539.3,460.6,158.6,551.8,477.9,170.7,178.6,217.5,224.8,190.9,572.1,441.9,202.5,276.3,205.6,12.7,506.0,97.8,318.2,552.0,152.8,526.9,564.3,137.8,259.9,353.5,197.4,314.1,460.4,468.9,166.0,273.5,128.1,0.0,470.0,326.8,218.4,367.5,490.9,258.0,182.1,235.6,277.5,240.8,544.3,437.8,261.6,277.7,83.8,237.0,235.9,224.4,99.8,229.6,96.8,434.3,146.4,2288.9,277.4,97.8,382.0,499.3,332.7,250.5,324.4,126.6,230.0,158.0,266.3,213.1,404.7,213.0,237.2,198.2,136.7,567.8,269.6,246.0,105.3,179.2,230.5,153.8,194.5,253.9,507.9,449.0,212.8,66.7,258.2,472.5,300.5,305.6,546.6,235.1,144.9,531.6,513.5,485.1,230.5,152.0
PA,432.5,496.4,83.1,122.6,572.9,472.3,509.6,222.3,205.1,382.6,154.5,231.6,508.2,459.2,376.5,379.5,470.7,242.7,451.1,349.8,36.8,392.2,387.0,600.9,452.7,298.0,501.8,157.2,295.5,412.3,600.1,419.7,496.9,205.0,486.6,330.5,465.2,403.9,267.4,520.1,173.6,467.5,187.9,243.0,161.9,165.1,129.4,476.4,177.6,14.6,300.9,344.0,389.7,268.2,483.0,197.9,119.1,384.0,318.5,302.0,414.6,144.7,385.7,197.4,190.7,432.9,230.3,177.8,447.9,417.0,143.4,299.6,316.5,122.4,89.2,303.4,438.9,433.4,456.4,0.0,217.8,259.9,636.0,212.8,423.4,465.2,480.9,522.8,486.1,209.0,106.6,506.9,276.3,385.1,495.5,401.3,204.5,374.6,417.3,402.1,156.2,451.7,2163.3,522.7,385.7,335.5,162.3,652.8,509.0,644.5,444.4,405.4,368.3,565.0,385.3,365.0,277.2,402.6,370.4,428.8,193.6,561.7,459.1,428.9,430.7,197.2,377.1,366.7,176.6,121.4,112.0,458.1,392.4,299.7,181.3,305.9,128.6,172.4,480.4,321.4,200.0,181.9,105.4,395.9,304.6
PJ,320.1,404.9,216.4,255.9,433.2,349.7,440.7,127.0,386.9,291.9,336.3,140.1,416.7,367.7,285.0,288.0,379.2,147.4,359.6,194.5,263.4,300.7,245.2,532.0,332.9,142.7,383.5,176.0,343.0,319.3,466.0,328.2,405.4,386.8,417.7,247.7,373.7,312.4,169.8,451.2,188.4,347.7,110.6,165.7,343.7,346.9,264.7,356.6,359.4,280.0,218.1,252.5,298.2,315.7,391.5,379.7,244.0,293.8,101.6,255.5,323.1,308.1,294.2,29.9,354.1,364.0,412.1,359.6,351.6,325.5,182.2,208.1,177.7,255.7,275.5,350.9,347.4,348.2,335.2,265.3,0.0,307.4,501.9,293.0,331.9,389.1,412.0,450.1,417.2,390.8,239.9,438.0,107.8,293.6,404.0,309.8,127.2,283.1,348.4,310.6,261.4,360.2,2139.0,453.8,294.2,193.7,344.1,435.6,417.5,407.3,352.6,313.9,269.7,483.9,293.8,223.2,324.7,311.1,278.9,337.3,375.4,470.2,367.6,337.4,339.2,119.9,285.6,275.2,99.3,298.2,251.1,389.2,309.6,347.2,363.1,164.1,127.5,354.2,411.5,238.6,381.8,363.7,287.2,304.4,213.1
PL,207.9,281.1,211.2,250.7,357.6,244.9,316.9,235.9,333.6,168.1,325.6,163.8,292.9,243.9,161.2,164.2,255.4,256.3,226.5,264.0,258.2,176.9,301.2,408.2,228.1,212.2,365.4,219.5,35.5,283.2,407.4,204.4,331.6,292.0,293.9,105.9,249.9,188.6,278.7,327.4,279.3,242.9,162.2,157.2,333.0,336.2,259.5,251.8,348.7,274.8,76.3,216.4,262.1,43.6,267.7,369.0,238.8,170.0,189.1,68.5,243.7,302.9,194.9,231.0,348.9,240.2,323.8,354.4,227.8,289.4,205.7,161.2,233.7,250.5,270.3,78.8,311.3,224.4,231.8,260.1,246.4,0.0,443.3,287.8,295.8,265.3,288.2,326.3,293.4,337.5,234.7,314.2,190.5,169.8,330.2,273.7,144.0,186.2,224.6,186.8,256.2,236.4,2208.5,330.0,194.9,249.7,296.2,409.5,343.7,401.2,219.8,277.8,145.9,360.1,257.7,279.2,52.6,275.0,242.8,213.5,364.7,346.4,339.2,246.1,215.4,150.1,161.8,239.1,173.5,293.0,245.9,265.4,167.8,39.7,274.8,220.1,218.4,343.5,287.7,96.8,328.5,310.4,282.0,268.3,117.3
PN,381.0,222.7,551.8,591.3,151.6,274.5,218.1,480.4,709.1,352.3,671.7,426.2,234.5,205.0,343.0,290.2,246.9,500.8,401.8,430.6,598.8,358.7,387.2,243.6,350.8,425.7,141.4,511.4,415.6,319.4,82.8,272.9,263.3,667.5,260.1,413.9,198.3,346.4,523.2,196.8,523.8,338.4,406.7,401.7,679.1,682.3,600.1,347.3,694.8,615.4,384.3,308.0,258.3,408.5,249.0,715.1,579.4,283.0,426.0,389.3,381.1,643.5,398.6,475.5,689.5,232.6,699.3,695.0,247.6,285.6,517.6,346.8,377.2,591.1,610.9,363.4,330.5,292.9,393.2,600.7,490.9,402.1,0.0,628.4,315.0,264.9,223.2,195.7,147.0,713.0,575.3,249.2,431.2,306.2,261.9,309.9,388.5,325.3,212.7,290.4,596.8,304.9,2273.8,199.4,398.6,335.7,671.7,185.5,170.9,177.2,394.8,274.0,326.0,188.0,313.9,365.2,396.7,311.2,287.1,236.2,710.8,206.2,300.5,395.4,312.9,394.6,294.3,308.5,418.0,633.6,586.5,200.4,356.0,435.1,650.3,399.0,462.9,689.6,188.9,404.8,704.0,685.9,622.6,304.5,354.6
PR,455.9,519.8,139.6,179.1,596.3,492.9,533.0,245.7,310.1,406.8,259.5,255.0,531.6,482.6,399.9,402.9,494.1,266.1,474.5,373.2,186.6,415.6,410.4,624.3,476.1,321.4,525.2,180.6,318.9,434.2,623.5,443.1,520.3,310.0,510.0,353.9,488.6,427.3,288.5,543.5,197.0,490.9,211.3,266.4,266.9,270.1,187.9,499.8,282.6,203.2,324.3,367.4,413.1,291.6,506.4,302.9,78.4,408.7,341.9,325.4,438.0,142.5,409.1,220.8,188.5,456.3,335.3,282.8,471.3,440.4,166.8,323.0,339.9,178.9,158.3,326.8,462.3,463.1,479.8,188.5,241.2,283.3,659.4,0.0,446.8,488.6,504.3,542.4,509.5,314.0,163.1,530.3,299.7,408.5,518.9,424.7,227.9,398.0,440.7,425.5,20.1,475.1,2268.3,546.1,409.1,358.9,267.3,676.2,532.4,667.9,467.8,428.8,384.6,598.8,408.7,388.4,300.6,426.0,393.8,452.2,298.6,585.1,482.5,452.3,454.1,220.6,400.5,390.1,200.0,221.4,85.5,481.5,415.8,323.1,286.3,329.3,152.0,277.4,503.8,344.8,305.0,286.9,210.4,419.3,328.0
PS,228.3,282.2,396.9,436.4,295.9,209.1,406.3,325.5,567.4,288.1,516.8,354.6,294.0,264.5,239.7,299.3,306.4,345.9,246.9,359.0,443.9,254.1,315.6,431.8,220.2,301.8,218.5,356.5,293.1,178.0,301.0,302.0,213.6,556.3,428.9,259.0,257.8,323.7,370.6,385.0,368.9,235.0,251.8,246.8,524.2,527.4,443.2,243.9,539.9,460.5,229.4,153.1,106.4,286.0,308.5,560.2,424.5,305.1,354.4,266.8,264.1,488.6,253.2,320.6,534.6,340.4,592.6,540.1,325.4,133.7,362.7,191.9,305.6,436.2,456.0,258.9,15.5,322.0,259.0,445.8,336.0,279.6,336.9,473.5,0.0,362.9,423.2,384.0,335.2,571.3,420.4,449.2,280.1,267.4,212.2,167.0,233.6,170.4,359.7,284.4,416.9,334.0,2237.3,387.6,253.2,264.1,524.6,270.6,225.7,242.3,239.9,122.1,288.1,288.0,79.4,293.6,274.2,168.3,132.2,295.7,555.9,295.1,175.8,266.5,350.5,239.7,296.9,153.6,263.1,483.7,431.6,400.4,197.4,312.6,538.2,327.4,308.0,534.7,377.1,249.9,562.3,544.2,467.7,161.6,199.7
PU,184.3,186.1,442.8,482.3,262.6,259.5,135.9,371.4,571.3,154.8,563.3,299.3,197.9,148.9,146.3,111.5,160.4,391.8,222.9,524.2,489.8,162.0,480.8,227.2,246.3,347.7,235.0,402.4,266.5,351.5,226.4,75.4,259.5,529.7,112.9,238.7,154.9,167.7,416.5,146.4,414.8,261.1,297.7,292.7,570.7,573.9,489.1,270.0,586.4,506.4,267.7,283.2,299.7,259.4,172.7,606.7,470.4,164.3,324.6,240.2,184.4,534.5,201.9,366.5,580.5,20.6,561.5,586.0,41.9,310.6,408.6,308.8,369.2,482.1,497.4,214.3,378.1,97.0,203.3,491.7,381.9,253.0,262.3,519.4,362.6,0.0,107.2,145.3,112.4,578.9,466.3,133.2,326.0,105.8,258.1,340.5,279.5,204.4,59.3,93.7,462.8,109.0,2319.9,149.0,201.9,429.3,533.9,279.1,234.7,270.8,238.0,280.7,154.4,248.1,324.5,458.8,247.6,341.8,309.6,118.5,602.4,251.4,296.7,198.7,134.2,285.6,115.6,305.9,309.0,529.6,477.5,84.4,178.1,286.0,512.5,355.6,353.9,581.2,106.7,248.7,566.2,548.1,513.6,335.1,263.4
PZ,225.4,227.2,411.8,451.3,224.3,304.2,41.7,363.6,552.2,196.7,544.2,291.5,239.0,190.0,187.4,152.6,201.5,384.0,264.0,391.7,458.8,203.1,459.9,206.3,287.4,339.9,214.1,394.6,258.7,392.1,205.5,116.5,300.6,510.6,103.2,279.8,196.0,208.8,406.4,125.5,407.0,302.2,289.9,284.9,551.6,554.8,460.1,311.1,567.3,475.4,222.0,324.3,331.0,251.6,213.8,587.6,439.4,145.4,316.8,232.4,225.5,503.5,243.0,358.7,549.5,75.7,542.4,555.0,90.7,351.7,400.8,288.9,361.4,451.1,470.9,206.5,403.2,138.1,237.6,460.7,374.1,245.2,241.4,488.4,387.7,108.0,0.0,124.4,91.5,556.1,435.3,25.9,318.2,150.6,299.2,382.6,271.7,245.5,55.8,134.8,456.8,150.1,2351.8,128.1,243.0,408.4,514.8,258.2,243.6,249.9,279.1,321.8,188.4,260.7,365.6,437.9,239.8,383.9,359.8,159.6,583.3,278.9,337.8,239.8,175.3,277.8,156.7,347.0,301.2,493.6,446.5,26.3,245.1,278.2,493.4,347.8,346.1,562.1,70.9,242.5,547.1,529.0,482.6,377.2,245.0
QA,281.5,283.3,467.9,507.4,214.8,337.7,117.3,419.6,608.2,252.8,600.3,347.6,295.1,249.8,247.2,208.7,257.6,440.0,320.1,493.8,514.8,259.2,450.4,196.8,343.5,396.0,204.6,450.7,314.8,384.0,195.9,172.6,326.5,566.7,159.3,339.6,252.1,264.9,464.7,20.0,466.8,358.3,346.0,341.0,607.7,610.9,516.2,367.2,623.4,531.5,281.8,371.2,321.5,307.7,269.9,643.7,495.5,205.2,372.9,288.5,281.6,559.6,299.1,418.5,609.3,131.8,598.5,611.1,146.8,352.5,456.9,345.0,440.4,507.1,527.0,262.5,393.6,194.2,293.7,520.5,430.2,301.3,231.9,544.5,378.1,164.1,122.4,0.0,81.9,615.9,491.4,148.4,374.3,206.7,325.1,376.8,327.8,305.3,115.6,194.6,512.9,206.2,2289.5,22.6,299.1,402.6,570.9,248.7,234.1,240.4,335.2,337.2,251.6,234.1,377.1,428.4,295.9,374.4,350.3,215.7,639.4,269.4,363.7,295.9,231.4,333.9,212.8,371.7,357.3,554.6,502.6,99.6,301.2,334.3,549.5,403.9,402.1,618.2,88.1,298.6,603.2,585.1,538.7,371.4,301.1
QG,235.2,203.8,421.6,461.1,132.7,249.5,71.0,373.4,562.0,205.7,554.0,407.3,215.6,186.1,197.2,162.4,228.0,393.8,273.8,411.7,468.6,212.9,368.3,114.7,331.9,349.7,122.5,404.4,268.5,302.0,113.9,126.3,244.4,520.4,113.0,289.6,179.4,218.6,418.5,49.7,416.8,319.5,299.7,294.7,561.4,564.6,467.9,328.4,577.1,485.2,231.8,289.1,239.4,261.4,230.1,597.4,449.2,155.2,407.1,242.2,235.3,513.3,252.8,368.5,559.3,85.5,552.2,564.8,100.5,266.7,410.6,327.9,358.3,460.9,480.7,216.3,311.6,147.9,254.2,470.5,383.9,255.0,149.8,498.2,296.1,117.8,76.1,48.6,0.0,569.6,445.1,102.1,328.0,160.4,243.0,291.0,281.5,255.3,65.6,144.6,441.6,159.9,2207.4,52.3,252.8,316.8,524.6,166.6,152.0,158.3,288.9,255.1,205.3,152.1,295.0,346.3,249.6,292.3,268.2,169.4,593.1,187.3,281.6,249.6,185.1,287.6,166.5,289.6,311.0,508.4,456.3,53.3,229.0,288.0,497.8,380.1,355.9,571.9,41.8,252.3,556.9,538.8,492.4,285.6,254.8
QH,529.1,602.3,216.0,255.5,678.8,571.3,624.2,355.2,74.1,488.5,153.4,364.5,614.1,568.3,482.4,485.4,576.6,378.8,547.7,482.7,194.5,498.1,519.9,715.5,549.3,430.9,686.6,290.1,392.1,545.2,714.7,525.6,652.8,185.5,601.2,427.1,571.1,509.8,400.3,634.7,306.5,564.1,320.8,375.9,160.8,164.0,262.3,573.0,176.5,211.1,400.7,480.1,522.6,364.8,588.9,196.8,238.2,534.7,451.4,398.6,564.9,263.8,516.1,330.3,313.0,547.5,210.8,224.4,562.5,549.9,276.3,432.5,449.4,258.5,208.3,400.0,571.8,539.3,559.8,196.4,350.7,356.5,750.6,345.7,556.3,579.8,595.5,637.4,600.7,0.0,239.5,621.5,409.2,495.0,651.4,537.4,337.4,507.4,531.9,508.0,289.1,557.6,2162.2,637.3,516.1,468.4,142.8,730.7,664.9,722.4,541.0,538.3,474.2,674.1,518.2,497.9,373.8,538.7,503.3,534.7,192.5,667.6,660.4,567.3,536.6,330.1,483.0,499.6,309.5,197.9,231.1,572.7,498.2,396.3,156.4,438.8,264.7,171.3,595.0,418.0,7.8,87.1,178.7,528.8,438.5
QR,401.6,465.5,27.5,38.9,542.0,438.6,478.7,191.4,242.7,352.5,192.1,200.7,477.3,428.3,345.6,348.6,439.8,211.8,420.2,318.9,119.2,361.3,356.1,570.0,421.8,267.1,470.9,126.3,264.6,379.9,569.2,388.8,466.0,242.6,455.7,299.6,434.3,373.0,234.2,489.2,142.7,436.6,157.0,212.1,199.5,202.7,24.7,445.5,215.2,135.8,270.0,313.1,358.8,237.3,452.1,235.5,132.9,354.4,287.6,271.1,383.7,182.3,354.8,166.5,228.3,402.0,267.9,215.4,417.0,386.1,112.5,268.7,285.6,66.8,131.3,272.5,408.0,408.8,425.5,121.1,186.9,229.0,605.1,181.9,392.5,434.3,450.0,488.1,455.2,246.6,0.0,476.0,245.4,354.2,464.6,370.4,173.6,343.7,386.4,371.2,150.3,420.8,2200.9,491.8,354.8,304.6,199.9,621.9,478.1,613.6,413.5,374.5,330.3,544.5,354.4,334.1,246.3,371.7,339.5,397.9,231.2,530.8,428.2,398.0,399.8,166.3,346.2,335.8,145.7,154.0,140.0,427.2,361.5,268.8,218.9,275.0,97.7,210.0,449.5,290.5,237.6,219.5,143.0,365.0,273.7
