from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU
KX,369.8,322.8,120.6,202.8,345.9,191.8,336.5,305.9,239.1,200.1,345.0,235.3,214.2,303.3,328.5,127.7,94.6,78.1,171.2,205.9,383.1,254.7,381.9,224.0,154.8,358.1,423.8,119.4,114.7,274.4,324.6,125.7,180.7,233.5,287.6,284.7,148.9,250.6,270.4,243.7,257.3,422.2,262.2,212.2,163.5,238.5,170.6,83.6,232.3,172.1,196.5,286.6,438.3,1908.1,233.3,217.6,90.2,359.1,352.4,219.9,346.3,288.5,307.2,204.6,243.2,298.0,182.5,317.8,273.5,250.5,0.0,301.2,285.4,270.6,127.9,447.5,144.0,161.9,341.0,194.9,92.9,413.0,186.3,338.2,358.0,254.4,202.0,333.4,489.4,255.1,194.1,313.5,264.6,170.3,406.8,165.9,414.1,223.1,183.9,283.4,271.9,155.3,157.6,392.0,217.4,227.1,124.9,296.3,247.9,129.0,284.7,153.5,365.4,310.1,93.2,294.5,193.3,196.2,451.9,304.3,281.5,388.3,17.1,249.0,173.3,419.7,246.7,304.7,34.7,175.2,83.2,123.0,174.2,288.3,196.5,333.3,196.3,276.7,222.7,83.6,100.5,409.0,264.3,284.7,315.1,305.8,417.6,186.9,284.9,346.5,268.6,83.5,214.7,312.6,343.3,297.6,76.4,391.6,302.9,84.9,159.4,194.7,154.2
KY,561.6,338.0,278.2,201.9,315.4,465.0,330.4,497.7,208.6,323.2,75.7,204.8,287.6,194.3,298.0,371.7,266.1,351.3,372.2,479.1,352.6,224.2,351.4,241.1,212.9,56.8,170.2,392.6,315.7,129.8,516.4,271.3,424.7,248.9,103.6,476.5,300.2,284.1,239.9,213.2,272.5,120.9,454.0,229.3,333.3,237.6,250.1,356.8,269.8,189.2,231.3,478.4,184.7,1995.6,268.8,409.4,326.7,550.9,336.2,411.7,345.4,258.0,245.0,277.8,435.0,114.0,342.9,48.5,465.3,62.2,359.9,0.0,176.4,240.1,285.5,129.3,417.2,306.6,310.5,438.9,366.1,216.3,403.9,530.0,341.8,247.7,275.4,64.1,187.0,224.6,360.9,505.3,456.4,312.1,105.5,409.9,383.6,222.2,350.7,475.2,241.4,399.3,300.1,361.5,216.5,255.3,398.1,488.1,271.1,225.4,175.7,354.5,64.1,279.6,217.2,264.0,266.7,363.0,198.3,496.1,251.0,161.4,342.1,440.8,365.1,118.4,255.4,496.5,367.4,376.2,271.5,324.0,209.0,257.8,269.9,525.1,388.1,92.7,279.4,282.3,373.7,378.5,263.4,303.9,314.2,497.6,401.4,452.9,92.1,538.3,460.4,356.7,231.8,282.1,312.8,489.4,278.3,375.4,272.4,358.1,310.7,252.8,355.2
LA,512.6,289.0,229.2,152.9,266.4,416.0,257.0,448.7,159.6,274.2,207.0,155.8,238.6,68.7,249.0,322.7,217.1,302.3,323.2,430.1,303.6,175.2,302.4,192.1,163.9,220.1,333.5,343.6,266.7,136.4,467.4,222.3,375.7,199.9,149.6,427.5,251.2,235.1,190.9,164.2,223.5,284.2,405.0,180.3,284.3,188.6,201.1,307.8,220.8,140.2,182.3,429.4,348.0,1946.6,219.8,360.4,277.7,501.9,272.9,362.7,296.4,209.0,227.7,228.8,386.0,160.0,293.9,179.8,416.3,112.5,310.9,163.2,0.0,191.1,236.5,292.6,368.2,257.6,261.5,389.9,317.1,333.5,354.9,481.0,278.5,198.7,226.4,195.4,350.3,175.6,311.9,456.3,407.4,263.1,268.8,360.9,334.6,173.2,301.7,426.2,192.4,350.3,251.1,312.5,167.5,206.3,349.1,439.1,222.1,176.4,50.1,305.5,227.4,230.6,168.2,215.0,217.7,314.0,361.6,447.1,202.0,324.7,293.1,391.8,316.1,281.7,206.4,447.5,318.4,327.2,222.5,275.0,160.0,208.8,220.9,476.1,339.1,138.7,230.4,233.3,324.7,329.5,214.4,205.2,265.2,448.6,338.1,403.9,146.9,489.3,411.4,307.7,182.8,233.1,263.8,440.4,229.3,312.1,223.4,309.1,261.7,203.8,306.2
LC,535.1,321.5,261.7,185.4,221.7,438.5,212.3,471.2,114.9,306.7,278.0,111.1,271.1,236.3,204.3,345.2,249.6,324.8,345.7,452.6,258.9,49.5,257.7,224.6,196.4,291.1,383.1,366.1,289.2,207.4,489.9,254.8,398.2,232.4,220.6,450.0,283.7,267.6,86.2,38.5,256.0,355.2,427.5,212.8,316.8,221.1,233.6,330.3,253.3,172.7,214.8,451.9,397.6,1969.1,252.3,382.9,310.2,524.4,228.2,385.2,328.9,164.3,183.0,261.3,408.5,231.0,326.4,250.8,438.8,183.5,333.4,234.2,218.4,0.0,269.0,342.2,390.7,290.1,216.8,412.4,339.6,227.9,377.4,503.5,233.8,231.2,258.9,266.4,399.9,111.5,344.4,478.8,429.9,295.6,339.8,382.8,289.9,205.7,334.2,448.7,105.6,372.8,283.6,267.8,200.0,238.8,371.6,461.6,254.6,208.9,217.7,328.0,298.4,59.7,200.7,42.5,250.2,346.5,411.2,469.6,157.3,374.3,325.6,414.3,338.6,349.3,238.9,470.0,350.9,349.7,255.0,297.5,192.5,164.1,253.4,498.6,361.6,209.7,262.9,265.8,347.2,284.8,246.9,160.5,297.7,474.7,293.4,426.4,217.9,511.8,433.9,330.2,215.3,57.2,219.1,462.9,261.8,267.4,32.2,331.6,294.2,236.3,328.7
LE,419.4,326.2,4.7,179.4,322.5,241.4,313.1,355.5,215.7,203.5,321.6,211.9,169.8,279.9,305.1,177.3,66.9,127.7,220.8,255.5,359.7,231.3,358.5,200.6,95.1,334.7,427.2,169.0,164.3,251.0,374.2,129.1,230.3,220.4,264.2,334.3,101.0,254.0,247.0,220.3,260.7,398.8,311.8,188.8,166.9,215.1,132.3,133.2,235.7,148.7,202.8,336.2,441.7,2002.7,236.7,267.2,127.5,408.7,329.0,269.5,322.9,265.1,283.8,208.0,292.8,274.6,185.9,294.4,323.1,227.1,163.5,277.8,262.0,247.2,0.0,450.9,193.6,165.3,317.6,244.5,142.5,389.6,235.9,387.8,334.6,207.2,157.6,310.0,492.8,231.7,197.5,363.1,314.2,173.7,383.4,214.9,390.7,199.7,187.3,333.0,248.5,204.9,161.0,368.6,194.0,226.8,174.5,345.9,188.2,73.7,261.3,203.1,342.0,286.7,96.6,271.1,148.9,199.6,455.3,353.9,258.1,391.7,142.9,298.6,222.9,396.3,250.1,354.3,168.2,224.8,27.7,172.6,188.6,264.9,152.1,382.9,245.9,253.3,226.1,83.1,150.1,385.6,240.9,261.3,291.7,355.4,394.2,236.5,261.5,396.1,318.2,133.1,191.3,289.2,319.9,347.2,34.5,368.2,279.5,134.5,111.5,135.0,203.8
LH,681.1,457.5,397.7,321.4,395.9,584.5,280.5,617.2,261.3,442.7,195.2,353.3,407.1,313.8,378.5,491.2,385.6,470.8,491.7,598.6,433.1,311.8,333.8,360.6,332.4,103.4,60.6,512.1,435.2,249.3,635.9,390.8,544.2,368.4,223.1,596.0,419.7,403.6,348.5,300.8,392.0,90.1,573.5,348.8,452.8,357.1,369.6,476.3,389.3,308.7,350.8,597.9,75.1,2115.1,388.3,528.9,446.2,670.4,286.3,531.2,464.9,267.2,195.1,397.3,554.5,233.5,462.4,168.0,584.8,181.7,479.4,119.4,295.9,327.7,405.0,0.0,536.7,426.1,391.0,558.4,485.6,166.4,523.4,649.5,291.9,367.2,394.9,183.6,77.4,373.1,480.4,624.8,575.9,431.6,74.7,528.8,464.1,341.7,470.2,594.7,367.9,518.8,419.6,343.9,336.0,374.8,517.6,607.6,390.6,344.9,295.2,474.0,110.7,374.9,336.7,351.6,386.2,482.5,88.7,615.6,362.3,51.8,461.6,560.3,484.6,86.5,374.9,616.0,486.9,495.7,391.0,443.5,328.5,369.1,389.4,644.6,507.6,212.2,398.9,401.8,493.2,459.0,382.9,254.0,433.7,617.1,351.5,572.4,211.6,657.8,579.9,476.2,351.3,372.4,295.2,608.9,397.8,325.5,360.0,477.6,430.2,372.3,474.7
LK,444.7,411.9,209.7,291.9,435.0,68.7,425.6,380.8,328.2,289.2,434.1,324.4,303.3,392.4,417.6,185.8,222.2,91.2,220.4,82.8,472.2,340.0,471.0,313.1,250.4,447.2,512.9,50.7,189.6,363.5,399.5,214.8,82.8,322.6,376.7,359.6,256.3,339.7,361.7,332.8,346.4,511.3,337.1,307.7,252.6,327.6,259.7,84.8,321.4,258.5,285.6,368.8,527.4,1983.0,322.4,297.8,231.9,434.0,441.5,296.0,435.4,377.6,396.3,293.7,318.1,387.1,271.6,406.9,348.4,339.6,141.6,390.3,374.5,359.7,217.0,536.6,0.0,251.0,430.1,99.8,123.0,502.1,257.1,413.1,447.1,343.5,291.1,422.5,578.5,344.2,283.2,388.4,339.5,259.4,495.9,96.3,503.2,312.3,273.0,358.3,361.0,159.5,246.7,481.1,306.5,316.2,28.6,371.2,341.7,218.1,373.8,228.4,454.5,399.2,182.3,382.9,282.4,285.3,541.0,379.2,370.6,477.4,161.3,323.9,248.2,508.8,335.8,379.6,176.4,250.1,172.3,197.9,263.3,377.4,285.6,408.2,271.2,365.8,311.8,225.3,65.5,498.1,353.4,373.8,404.2,384.3,506.7,63.8,374.0,421.4,343.5,113.6,303.8,401.7,432.4,372.5,165.5,480.7,392.0,83.2,266.8,288.5,229.1
LL,477.5,264.8,179.6,218.6,361.7,299.5,352.3,413.6,254.9,125.8,360.8,251.1,144.2,319.1,344.3,235.4,167.5,185.8,253.2,313.6,398.9,266.7,397.7,271.6,105.4,453.2,365.8,227.1,222.4,290.2,432.3,55.7,288.4,175.5,303.4,392.4,201.6,192.6,288.4,259.5,199.3,439.9,369.9,266.5,105.5,254.3,98.0,191.3,174.3,227.4,193.1,401.6,380.3,2041.9,175.3,330.6,228.1,466.8,368.2,328.3,362.1,304.3,323.0,146.6,350.9,313.8,82.9,333.6,381.2,266.3,264.1,317.0,301.2,286.4,186.9,389.5,251.7,0.0,356.8,302.6,200.6,428.8,289.9,445.9,373.8,196.4,132.0,349.2,431.4,270.9,136.1,421.2,372.3,112.3,424.5,273.6,429.9,239.0,125.9,391.1,287.7,263.0,58.0,407.8,233.2,169.1,232.6,404.0,182.6,126.8,300.5,261.8,460.5,325.9,136.6,309.6,123.3,138.2,393.9,412.0,297.3,330.3,243.5,356.7,281.0,436.3,188.7,412.4,268.8,282.9,172.9,230.7,183.0,304.1,126.5,441.0,304.0,292.5,164.7,183.7,208.2,424.8,280.1,300.5,330.9,417.1,433.4,294.6,300.7,454.2,376.3,191.2,243.0,328.4,359.1,405.3,179.7,407.4,318.7,192.6,212.1,129.4,264.0
LP,530.3,393.7,333.9,257.6,98.2,510.7,94.1,585.3,144.5,378.9,350.2,185.8,343.3,308.5,11.9,417.4,321.8,397.0,417.9,524.8,91.7,222.7,285.3,296.8,268.6,363.3,421.3,438.3,361.4,279.6,511.6,327.0,470.4,304.6,292.8,597.6,355.9,339.8,220.9,211.7,328.2,411.1,550.7,285.0,389.0,293.3,305.8,402.5,325.5,244.9,287.0,544.1,435.8,2041.3,324.5,625.7,382.4,603.0,168.8,552.8,401.1,193.9,192.6,333.5,576.1,303.2,398.6,323.0,606.4,255.7,405.6,306.4,290.6,238.6,341.2,380.4,462.9,362.3,0.0,484.6,411.8,314.9,449.6,582.1,174.4,303.4,331.1,338.6,438.1,205.6,416.6,582.5,597.5,367.8,395.7,455.0,115.6,277.9,406.4,611.2,222.4,445.0,355.8,295.4,272.2,311.0,443.8,553.8,326.8,281.1,289.9,400.2,370.6,260.6,272.9,255.3,322.4,418.7,449.4,561.8,99.2,412.5,397.8,581.9,528.9,387.5,311.1,562.2,423.1,421.9,327.2,369.7,264.7,106.0,325.6,493.8,604.4,281.9,335.1,338.0,419.4,110.5,319.1,190.1,369.9,563.4,234.0,498.6,290.1,507.0,433.2,402.4,287.5,263.1,246.7,581.8,334.0,208.0,270.9,403.8,366.4,308.5,400.9
LS,442.3,438.7,236.5,318.7,461.8,49.3,452.4,378.4,355.0,316.0,460.9,351.2,330.1,419.2,444.4,126.8,249.0,143.8,243.7,63.4,499.0,370.6,497.8,339.9,277.2,474.0,539.7,103.3,187.2,390.3,397.1,241.6,23.8,349.4,403.5,357.2,283.1,366.5,386.3,359.6,373.2,538.1,334.7,328.1,279.4,354.4,286.5,137.4,348.2,288.0,312.4,359.1,554.2,1980.6,349.2,290.1,258.7,431.6,468.3,292.4,462.2,404.4,423.1,320.5,315.7,413.9,298.4,433.7,346.0,366.4,168.4,417.1,401.3,386.5,243.8,563.4,93.5,277.8,456.9,0.0,174.6,528.9,258.8,410.7,473.9,370.3,317.9,449.3,605.3,371.0,310.0,386.0,337.1,286.2,522.7,36.6,530.0,339.0,299.8,355.9,387.8,100.5,273.5,507.9,333.3,343.0,81.2,368.8,368.5,244.9,400.6,226.0,481.3,426.0,209.1,410.4,309.2,312.1,567.8,376.8,397.4,504.2,185.6,321.5,245.8,535.6,362.6,377.2,203.2,247.7,199.1,195.5,290.1,404.2,312.4,405.8,268.8,392.6,338.6,252.1,118.1,524.9,380.2,400.6,431.0,378.3,533.5,24.8,400.8,419.0,341.1,165.2,330.6,428.5,459.2,370.1,192.3,507.5,418.8,135.8,293.6,315.3,226.7
LV,380.3,347.5,145.3,227.5,370.6,137.5,361.2,316.4,263.8,224.8,369.7,260.0,238.9,328.0,353.2,138.2,157.8,23.8,181.7,151.6,407.8,279.4,406.6,248.7,186.0,382.8,448.5,65.1,125.2,299.1,335.1,150.4,151.6,258.2,312.3,295.2,191.9,275.3,295.1,268.4,282.0,446.9,272.7,236.9,188.2,263.2,195.3,29.3,257.0,196.8,221.2,297.1,463.0,1918.6,258.0,228.1,167.5,369.6,377.1,230.4,371.0,313.2,331.9,229.3,253.7,322.7,207.2,342.5,284.0,275.2,77.2,325.9,310.1,295.3,152.6,472.2,89.7,186.6,365.7,168.6,0.0,437.7,196.8,348.7,382.7,279.1,226.7,358.1,514.1,279.8,218.8,324.0,275.1,195.0,431.5,164.4,438.8,247.8,208.6,293.9,296.6,228.3,182.3,416.7,242.1,251.8,70.6,306.8,277.3,153.7,309.4,164.0,390.1,334.8,117.9,319.2,218.0,220.9,476.6,314.8,306.2,413.0,94.4,259.5,183.8,444.4,271.4,315.2,112.0,185.7,107.9,133.5,198.9,313.0,221.2,343.8,206.8,301.4,247.4,160.9,46.2,433.7,289.0,309.4,339.8,316.3,442.3,132.6,309.6,357.0,279.1,11.0,239.4,337.3,368.0,308.1,101.1,416.3,327.6,30.6,202.4,224.1,164.7
LX,612.5,398.9,339.1,262.8,300.9,515.9,185.5,548.6,166.3,384.1,292.7,251.4,348.5,313.7,283.5,422.6,327.0,402.2,397.4,530.0,338.1,209.9,238.8,302.0,273.8,200.9,197.8,443.5,366.6,284.8,567.3,332.2,475.6,309.8,298.0,527.4,361.1,345.0,243.1,198.9,333.4,187.6,504.9,296.6,394.2,298.5,311.0,407.7,330.7,250.1,292.2,536.6,212.3,2046.5,329.7,465.6,387.6,601.8,191.3,463.8,406.3,172.2,100.1,338.7,485.9,308.4,403.8,265.5,516.2,260.9,410.8,216.9,295.8,225.8,346.4,156.9,468.1,367.5,296.0,489.8,417.0,0.0,450.7,580.9,196.9,308.6,336.3,281.1,214.6,271.2,421.8,556.2,507.3,373.0,172.2,460.2,369.1,283.2,411.6,526.1,266.0,450.2,361.0,248.9,277.4,316.2,449.0,539.0,332.0,286.3,295.1,405.4,208.2,273.0,278.1,249.7,327.6,424.6,225.9,547.0,267.3,189.0,403.0,491.7,416.0,164.0,316.3,547.4,428.3,427.1,332.4,374.9,269.9,274.1,330.8,576.0,439.0,287.1,340.3,343.2,424.6,364.0,324.3,159.0,375.1,552.1,256.5,503.8,295.3,589.2,511.3,407.6,292.7,270.5,200.2,540.3,339.2,230.5,258.1,409.0,371.6,313.7,408.2
LZ,393.3,416.1,210.4,296.1,439.2,250.9,429.8,329.4,332.4,293.4,434.8,328.6,307.5,396.6,418.3,154.1,226.4,137.2,100.9,265.0,476.4,344.2,475.2,317.3,254.6,451.4,517.1,178.5,138.2,367.7,348.1,219.0,210.6,326.8,380.9,304.7,260.5,343.9,363.7,337.0,350.6,515.5,285.7,312.2,256.8,328.3,263.9,142.7,322.1,262.7,289.8,317.4,531.6,1931.6,323.1,246.4,232.6,379.1,445.7,244.6,439.6,378.3,400.5,297.9,266.7,387.8,275.8,411.1,297.0,343.8,145.8,394.5,378.7,363.9,221.2,540.8,203.1,251.7,434.3,224.8,152.0,506.3,0.0,361.7,451.3,347.7,291.8,426.7,582.7,348.4,287.4,338.0,288.1,263.6,500.1,192.3,507.4,313.0,277.2,306.9,365.2,181.7,250.9,485.3,307.2,320.4,184.0,319.8,345.9,222.3,378.0,60.4,458.7,403.4,186.5,387.1,286.6,290.2,545.2,324.3,371.3,481.6,162.0,272.5,193.3,513.0,336.5,328.2,177.1,130.6,176.5,78.5,267.5,381.6,289.8,353.3,219.8,366.5,312.5,229.5,159.6,502.3,357.6,378.0,408.4,329.4,510.9,238.8,378.2,370.0,292.1,142.6,308.0,402.4,436.6,321.1,169.7,484.9,392.7,144.0,267.5,292.7,56.4
MD,174.2,545.8,343.6,425.8,444.7,380.6,435.3,186.9,337.9,423.1,483.7,334.1,437.2,442.0,427.3,287.3,356.1,266.9,262.1,394.7,481.9,353.5,480.7,430.3,384.3,496.8,579.8,308.2,231.3,413.1,126.9,348.7,340.3,456.5,426.3,192.8,390.2,473.6,369.2,342.5,480.3,560.9,145.9,424.9,386.5,461.5,393.6,272.4,455.3,378.4,419.5,145.7,594.3,1995.5,456.3,226.2,365.8,20.8,451.2,148.7,569.3,387.3,406.0,427.6,171.3,436.7,405.5,456.5,201.6,389.2,275.5,439.9,424.1,369.4,350.9,569.3,332.8,384.9,439.8,354.5,281.7,511.8,315.4,0.0,456.8,477.4,425.0,472.1,627.0,353.9,417.1,184.1,192.7,393.3,545.5,324.9,512.9,446.2,406.9,211.5,370.7,314.9,380.6,490.8,440.4,450.1,313.7,155.4,475.6,352.0,423.4,270.1,504.1,408.9,316.2,392.6,416.3,419.2,607.9,163.4,380.3,544.3,291.7,177.1,124.1,558.4,469.7,163.8,310.3,291.8,306.2,239.6,397.2,387.1,419.5,157.3,199.6,415.4,445.7,359.2,289.3,507.8,487.3,383.5,538.1,168.6,516.4,368.5,423.6,150.9,127.7,272.3,421.0,411.4,442.1,183.4,299.4,490.4,401.7,273.7,400.7,422.4,272.9
ME,651.1,394.6,334.8,258.5,193.5,511.6,78.1,689.5,127.9,379.8,351.1,186.7,344.2,309.4,176.1,418.3,322.7,397.9,418.8,525.7,230.7,223.6,180.4,297.7,269.5,319.5,316.4,439.2,362.3,280.5,632.4,327.9,471.3,305.5,293.7,668.3,356.8,340.7,221.8,212.6,329.1,306.2,645.8,285.9,389.9,294.2,306.7,403.4,326.4,245.8,287.9,639.8,330.9,2042.2,325.4,625.2,383.3,723.8,59.1,603.5,402.0,133.8,87.7,334.4,626.8,304.1,399.5,323.9,657.1,256.6,406.5,307.3,291.5,239.5,342.1,275.5,463.8,363.2,188.6,485.5,412.7,210.0,450.5,702.9,0.0,304.3,332.0,339.5,333.2,206.5,417.5,696.2,648.2,368.7,290.8,456.5,261.7,278.8,407.3,667.0,223.3,445.9,356.7,190.5,273.1,311.9,444.7,649.5,327.7,282.0,290.8,401.1,326.8,261.5,273.8,256.2,323.3,419.6,344.5,675.5,159.9,307.6,398.7,632.6,556.9,282.6,312.0,617.5,424.0,422.8,328.1,370.6,265.6,166.7,326.5,614.6,603.9,282.8,336.0,338.9,420.3,256.6,320.0,120.6,370.8,659.1,59.5,499.5,291.0,627.8,554.0,403.3,288.4,264.0,141.8,677.5,334.9,98.3,271.8,404.7,367.3,309.4,401.8
MG,531.4,90.2,187.5,149.2,292.3,353.4,282.9,467.5,185.5,232.5,291.4,181.7,196.9,249.7,274.9,289.3,175.4,239.7,332.8,367.5,329.5,201.1,328.3,78.6,122.2,304.5,378.5,281.0,276.3,220.8,486.2,180.6,342.3,115.0,234.0,446.3,209.5,150.2,216.8,190.1,24.7,452.6,423.8,66.8,206.5,184.9,159.4,245.2,22.0,58.4,97.4,448.2,393.0,1972.5,21.0,379.2,236.0,520.7,298.8,381.5,292.7,234.9,253.6,143.9,404.8,244.4,252.2,264.2,435.1,196.9,272.0,247.6,231.8,217.0,194.8,402.2,305.6,215.9,287.4,356.5,254.5,359.4,347.9,499.8,304.4,0.0,184.7,279.8,444.1,201.5,237.1,475.1,426.2,178.2,437.2,326.9,360.5,169.5,226.9,445.0,218.3,316.9,209.4,338.4,163.8,121.4,286.5,457.9,137.2,134.7,231.1,315.1,311.8,256.5,126.5,240.9,176.0,239.2,406.6,465.9,227.9,343.0,251.4,410.6,334.9,449.0,7.6,466.3,276.7,336.8,180.8,284.6,75.1,234.7,179.2,494.9,357.9,223.1,31.6,191.6,262.1,355.4,210.7,231.1,261.5,467.4,364.0,348.5,231.3,508.1,430.2,245.1,46.5,259.0,289.7,459.2,187.6,338.0,249.3,246.5,220.0,162.1,315.8
MO,479.4,288.4,117.5,156.5,299.6,301.4,290.2,415.5,192.8,137.7,298.7,189.0,12.2,257.0,282.2,237.3,105.4,187.7,280.8,315.5,336.8,208.4,335.6,191.5,43.3,311.8,431.5,229.0,224.3,228.1,434.2,85.8,290.3,134.7,241.3,394.3,139.5,169.9,224.1,197.4,222.9,375.9,371.8,186.1,164.3,192.2,64.6,193.2,220.2,147.3,117.1,403.5,446.0,1979.8,219.2,332.5,166.0,468.7,306.1,329.5,300.0,242.2,260.9,163.6,352.8,251.7,157.4,271.5,383.1,204.2,202.0,254.9,239.1,224.3,124.8,455.2,253.6,121.1,294.7,304.5,202.5,366.7,291.8,447.8,311.7,198.1,0.0,287.1,497.1,208.8,175.4,424.1,374.2,178.0,360.5,274.9,367.8,176.9,165.2,393.0,225.6,264.9,114.6,345.7,171.1,141.1,234.5,405.9,102.5,64.7,238.4,263.7,319.1,263.8,74.5,248.2,37.5,177.5,459.6,413.9,235.2,396.0,181.4,358.6,282.9,373.4,205.8,414.3,206.7,284.8,110.8,232.6,102.9,242.0,40.7,442.9,305.9,230.4,229.8,121.6,210.1,362.7,218.0,238.4,268.8,419.0,371.3,296.5,238.6,456.1,378.2,193.1,182.2,266.3,297.0,407.2,117.6,345.3,256.6,194.5,150.0,49.3,263.8
MQ,576.5,352.9,293.1,216.8,330.3,479.9,320.9,512.6,223.5,338.1,11.5,219.7,302.5,209.2,312.9,386.6,281.0,366.2,387.1,494.0,367.5,239.1,366.3,256.0,227.8,123.7,237.1,407.5,330.6,144.7,531.3,286.2,439.6,263.8,118.5,491.4,315.1,299.0,254.8,228.1,287.4,187.8,468.9,244.2,348.2,252.5,265.0,371.7,284.7,204.1,246.2,493.3,251.6,2010.5,283.7,424.3,341.6,565.8,336.8,426.6,360.3,272.9,311.9,292.7,449.9,128.9,357.8,15.6,480.2,77.1,374.8,66.8,191.3,255.0,300.4,196.2,432.1,321.5,325.4,453.8,381.0,283.2,418.8,544.9,342.4,262.6,290.3,0.0,253.9,239.5,375.8,520.2,471.3,327.0,172.4,424.8,398.5,237.1,365.6,490.1,256.3,414.2,315.0,376.4,231.4,270.2,413.0,503.0,286.0,240.3,190.6,369.4,131.0,294.5,232.1,278.9,281.6,377.9,265.2,511.0,265.9,228.3,357.0,455.7,380.0,185.3,270.3,511.4,382.3,391.1,286.4,338.9,223.9,272.7,284.8,540.0,403.0,107.6,294.3,297.2,388.6,393.4,278.3,269.1,329.1,512.5,402.0,467.8,107.0,553.2,475.3,371.6,246.7,297.0,327.7,504.3,293.2,376.0,287.3,373.0,325.6,267.7,370.1
MT,871.7,512.5,452.7,376.4,450.9,639.5,335.5,672.2,316.3,497.7,250.2,408.3,462.1,368.8,433.5,546.2,440.6,525.8,546.7,653.6,488.1,366.8,388.8,415.6,387.4,158.4,99.8,567.1,490.2,304.3,690.9,445.8,599.2,423.4,278.1,651.0,474.7,458.6,403.5,355.8,447.0,145.1,628.5,403.8,507.8,412.1,424.6,531.3,444.3,363.7,405.8,652.9,114.3,2170.1,443.3,583.9,501.2,725.4,341.3,586.2,519.9,322.2,250.1,452.3,609.5,288.5,517.4,223.0,639.8,236.7,534.4,174.4,350.9,382.7,460.0,94.7,591.7,481.1,446.0,613.4,540.6,221.4,578.4,704.5,346.9,422.2,449.9,238.6,0.0,428.1,535.4,679.8,630.9,486.6,129.7,584.4,519.1,396.7,525.2,649.7,422.9,573.8,474.6,398.9,391.0,429.8,572.6,662.6,445.6,399.9,350.2,529.0,165.7,429.9,391.7,406.6,441.2,537.5,127.9,670.6,417.3,91.0,516.6,615.3,539.6,141.5,429.9,671.0,541.9,550.7,446.0,498.5,383.5,424.1,444.4,835.2,562.6,267.2,453.9,456.8,548.2,514.0,437.9,309.0,488.7,672.1,406.5,627.4,266.6,848.4,774.6,531.2,406.3,427.4,350.2,663.9,452.8,380.5,415.0,532.6,485.2,427.3,529.7
MV,680.9,291.5,231.7,155.4,174.2,408.5,164.8,441.2,67.4,276.7,248.0,19.8,241.1,206.3,156.8,315.2,219.6,294.8,315.7,422.6,211.4,41.9,210.2,194.6,166.4,261.1,399.2,336.1,259.2,177.4,459.9,224.8,368.2,202.4,190.6,420.0,253.7,237.6,15.2,52.9,226.0,325.2,397.5,182.8,286.8,191.1,203.6,300.3,223.3,142.7,184.8,421.9,413.7,1939.1,222.3,352.9,280.2,494.4,180.7,355.2,298.9,116.8,135.5,231.3,378.5,201.0,296.4,220.8,408.8,153.5,303.4,204.2,188.4,82.2,239.0,358.3,360.7,260.1,169.3,382.4,309.6,244.0,347.4,473.5,186.3,201.2,228.9,236.4,416.0,0.0,314.4,448.8,399.9,265.6,309.8,352.8,242.4,175.7,304.2,418.7,16.7,342.8,253.6,220.3,170.0,208.8,341.6,431.6,224.6,178.9,187.7,298.0,268.4,54.9,170.7,49.6,220.2,316.5,427.3,439.6,109.8,390.4,295.6,384.3,308.6,322.7,208.9,440.0,320.9,319.7,225.0,267.5,162.5,116.6,223.4,644.4,331.6,179.7,232.9,235.8,317.2,237.3,216.9,113.0,267.7,441.1,245.9,396.4,187.9,657.6,583.8,300.2,185.3,57.4,171.6,432.9,231.8,219.9,87.6,301.6,264.2,206.3,298.7
