from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
MA,408.6,598.6,361.4,560.9,178.8,377.4,376.7,423.4,210.8,481.7,414.7,329.3,133.8,313.0,273.8,398.9,541.8,649.3,574.7,505.4,528.8,480.3,362.9,450.8,549.7,569.5,470.0,139.1,187.9,143.7,303.0,304.4,596.3,733.2,607.6,494.1,312.3,130.6,633.9,322.4,167.0,564.1,308.8,114.7,383.9,327.7,11.0,525.5,333.1,475.6,70.9,521.8,377.2,360.2,497.4,138.6,399.7,643.4,103.9,376.2,501.7,436.5,376.7,390.8,229.4,0.0,307.2,490.6,146.0,336.8,600.6,140.3,555.4,411.3,166.8,362.0,587.7,628.1,489.3,563.8,154.8,328.4,396.3,429.1,439.9,391.9,431.3,627.2,495.6,480.4,79.1,314.4,425.7,396.6,325.3,320.9,383.6,387.1,137.3,94.7,189.1,135.5,401.4,498.0,537.2,142.7,196.7,310.9,458.1,151.8,661.3,596.6,401.4,498.6,391.2,303.3,376.8,214.2,166.9,490.3,604.3,145.5,652.3,112.6,344.3,577.4,2461.5,136.6,545.7,516.7,421.7,393.7,113.0,123.8,488.2,644.6,159.6,652.4,637.1,249.5,115.4,141.3,385.8,605.9,387.5,373.4,491.7,653.8,508.6
MB,349.6,533.4,285.1,495.7,268.7,301.1,349.6,347.1,300.7,405.4,360.4,284.2,386.5,218.7,179.5,342.9,456.3,565.8,509.5,440.2,452.5,404.0,268.6,374.8,464.2,493.2,393.7,316.4,277.8,247.6,389.1,210.1,507.1,647.7,522.1,428.9,236.0,252.5,548.4,246.1,378.5,478.6,214.5,324.1,307.6,251.4,358.6,469.9,256.8,565.5,297.4,457.8,300.9,333.1,432.2,350.1,356.8,578.2,315.4,289.7,425.4,368.6,391.4,405.5,319.3,347.5,0.0,444.6,280.1,260.5,535.4,340.6,490.2,361.4,255.4,281.5,522.5,562.9,413.0,498.6,309.8,252.1,309.8,379.1,372.0,315.6,363.4,546.0,431.6,416.4,289.2,220.1,349.4,320.3,249.0,244.6,293.5,344.2,303.7,304.1,260.7,303.9,379.3,455.8,460.9,264.6,286.6,347.1,381.8,399.8,596.1,511.1,320.0,452.6,301.1,227.0,290.3,211.6,378.4,580.2,539.1,349.6,587.1,296.8,250.0,501.1,2550.1,284.1,460.2,452.7,378.8,366.6,365.2,283.1,411.9,559.1,360.0,566.9,551.6,228.1,336.0,279.4,358.7,520.4,354.3,302.4,427.7,568.3,443.4
MD,325.1,305.7,409.0,296.5,327.2,141.1,242.6,187.4,384.1,155.1,331.2,225.8,549.8,400.0,360.8,158.0,92.7,202.2,310.3,241.0,106.9,58.4,354.6,243.0,100.6,147.6,143.4,455.8,370.0,410.9,552.4,391.4,147.2,284.1,158.5,229.7,359.9,415.8,184.8,370.0,541.8,115.0,395.8,487.4,219.7,375.3,521.9,124.3,327.1,161.9,460.7,142.6,199.0,226.1,233.0,513.4,167.2,212.1,478.7,292.7,108.6,130.1,247.5,261.6,375.0,510.8,435.7,0.0,443.4,384.4,307.7,503.9,291.0,183.5,418.7,331.4,221.9,226.5,96.2,299.4,473.1,376.0,312.8,201.3,185.7,155.9,109.0,182.4,116.4,101.2,452.5,401.4,261.5,160.6,372.9,368.5,300.1,193.4,467.0,467.4,424.0,467.2,184.8,56.4,115.3,427.9,372.6,245.2,96.3,539.2,228.6,147.5,317.9,7.9,307.7,350.9,293.3,374.9,541.7,176.6,205.3,489.0,221.0,460.1,336.0,144.1,2540.6,447.4,96.6,137.5,153.8,259.6,528.5,422.5,66.3,195.5,523.2,203.3,188.0,331.9,475.4,442.7,251.7,156.8,169.4,289.9,112.5,204.7,244.2
MJ,344.1,525.0,276.7,487.3,168.5,292.7,312.2,338.7,200.5,397.0,350.2,264.8,170.9,228.3,189.1,334.4,447.9,557.4,501.1,431.8,444.1,395.6,278.2,386.3,455.8,484.8,385.3,128.8,177.6,18.6,292.7,219.7,502.4,639.3,513.7,420.5,227.6,51.0,540.0,237.7,210.3,470.2,224.1,102.6,299.2,243.0,137.1,461.5,248.4,465.3,75.9,449.4,292.5,295.7,423.8,181.9,335.2,569.8,147.2,311.7,417.0,360.2,312.2,326.3,219.1,126.0,222.5,480.3,0.0,252.1,527.0,60.4,481.8,346.8,69.2,277.3,514.1,554.5,404.6,490.2,108.3,243.7,331.8,364.6,363.6,307.2,355.0,537.6,423.2,408.0,67.7,229.7,341.0,311.9,240.6,236.2,319.1,322.6,82.2,82.6,178.8,23.7,336.9,487.7,452.5,63.1,186.4,246.4,373.4,188.9,587.7,502.7,336.9,488.3,326.7,218.6,312.3,116.6,210.2,480.0,530.7,138.7,578.7,128.6,259.6,492.7,2422.7,82.6,451.8,444.3,357.2,329.2,143.7,96.6,403.5,550.7,79.7,558.5,543.2,133.1,82.1,77.9,321.3,512.0,323.0,308.9,419.3,559.9,435.0
NA,168.2,421.2,134.8,383.5,217.6,246.1,199.3,292.4,249.6,322.5,176.4,133.9,324.6,185.6,146.4,221.5,373.4,471.9,397.3,328.0,369.6,321.1,138.2,273.4,381.3,410.3,310.8,265.3,226.7,196.5,338.0,177.0,424.2,564.8,439.2,316.7,85.7,201.4,465.5,76.9,327.4,395.7,181.4,273.0,324.7,85.6,307.5,352.0,106.5,457.9,246.3,348.3,304.0,182.8,320.0,299.0,206.5,466.0,264.3,139.4,342.5,259.1,241.1,255.2,268.2,296.4,221.3,335.1,229.0,0.0,423.2,289.5,378.0,233.9,204.3,138.7,410.3,450.7,330.1,386.4,258.7,101.8,159.5,251.7,262.5,260.9,253.9,449.8,322.1,306.9,238.1,143.1,298.8,265.6,4.6,92.4,143.2,193.9,252.6,253.0,209.6,252.8,229.0,342.5,361.0,213.5,235.5,196.8,269.0,348.7,483.9,428.2,169.7,343.1,150.8,39.8,140.0,160.5,327.3,472.6,426.9,298.5,474.9,245.7,119.6,418.2,2480.1,233.0,377.3,343.2,228.5,216.3,314.1,232.0,329.0,476.2,308.8,484.0,468.7,177.0,284.9,228.3,208.4,437.5,210.1,136.6,318.2,494.0,331.2
NF,393.5,1.3,439.6,223.9,419.3,227.5,311.0,273.8,452.5,283.9,399.6,294.2,613.3,491.4,452.2,333.2,250.8,138.2,151.0,86.0,331.0,282.5,423.0,311.4,258.7,371.7,272.2,547.9,462.1,502.3,642.0,482.8,155.1,286.9,181.3,164.4,405.4,507.2,187.6,414.6,633.2,273.1,487.2,578.8,306.1,405.9,613.3,348.4,395.5,428.2,552.1,387.3,285.4,294.5,133.1,604.8,366.8,132.3,570.1,361.1,303.9,294.1,379.4,393.5,443.4,602.2,527.1,327.8,534.8,475.8,0.0,595.3,228.4,251.9,510.1,399.8,76.6,117.0,291.5,134.9,545.6,406.6,381.2,269.7,322.1,242.3,273.0,116.1,381.7,366.5,543.9,427.9,336.8,247.0,464.3,399.1,368.5,354.2,558.4,558.8,469.7,558.6,389.3,322.7,339.4,519.3,464.7,313.6,260.3,631.3,150.2,178.3,386.3,335.8,376.1,442.3,361.7,416.8,633.1,442.9,93.2,581.1,141.2,551.5,404.4,259.1,2785.9,538.8,254.7,357.2,388.8,328.0,619.9,514.6,290.4,224.0,614.6,231.8,216.5,400.3,567.5,534.1,320.1,275.0,321.8,358.3,377.8,160.3,183.7
NJ,386.1,576.1,338.9,538.4,156.3,354.9,354.2,400.9,188.3,459.2,394.3,306.8,152.6,290.5,251.3,376.4,519.3,626.8,552.2,482.9,506.3,457.8,340.4,428.3,527.2,547.0,447.5,116.6,165.4,52.5,280.5,281.9,570.1,710.7,585.1,471.6,289.8,85.0,611.4,299.9,244.3,541.6,286.3,136.6,361.4,305.2,171.1,503.0,306.1,453.1,109.9,499.3,354.7,337.7,474.9,215.9,377.2,620.9,181.2,353.7,479.2,414.0,354.2,368.3,206.9,160.0,284.7,468.1,33.9,314.3,578.1,0.0,532.9,388.8,103.2,337.2,565.2,605.6,466.8,541.3,132.3,305.9,373.8,406.5,417.4,369.4,408.8,604.7,473.1,457.9,101.7,291.9,403.2,374.1,302.8,298.4,361.1,361.2,116.2,116.6,166.6,23.4,378.9,475.5,514.7,97.1,174.2,288.4,435.6,176.7,638.8,574.1,384.0,476.1,368.7,280.8,354.3,150.6,209.6,467.8,581.8,126.5,629.8,162.6,321.8,554.9,2456.7,114.1,523.2,494.2,399.2,371.2,177.7,101.3,465.7,622.1,19.4,629.9,614.6,167.1,69.9,111.9,363.3,583.4,365.0,361.3,469.2,631.3,486.1
NN,344.0,204.2,390.1,50.1,369.8,178.0,261.5,224.3,403.0,234.4,350.1,244.7,563.8,441.9,402.7,283.7,285.3,254.9,63.9,111.0,281.5,233.0,373.5,261.9,293.2,322.2,222.7,498.4,412.6,452.8,592.5,433.3,271.8,403.6,298.0,114.9,355.9,457.7,304.3,365.1,583.7,307.6,437.7,529.3,256.6,356.4,563.8,298.9,346.0,390.3,502.6,337.8,235.9,245.0,103.0,555.3,317.3,249.0,520.6,311.6,254.4,244.6,329.9,344.0,393.9,552.7,477.6,289.9,485.3,426.3,206.2,545.8,0.0,202.4,460.6,350.3,193.3,233.7,242.0,78.3,496.1,357.1,331.7,220.2,272.6,192.8,223.5,232.8,332.2,317.0,494.4,378.4,287.3,197.5,414.8,349.6,319.0,304.7,508.9,509.3,420.2,509.1,339.8,284.8,289.9,469.8,415.2,264.1,210.8,581.8,266.9,295.0,336.8,297.9,326.6,392.8,312.2,367.3,583.6,405.0,209.9,531.6,257.9,502.0,354.9,330.1,2736.4,489.3,289.2,307.7,339.3,278.5,570.4,465.1,240.9,340.7,565.1,348.5,333.2,350.8,518.0,484.6,270.6,349.4,272.3,308.8,328.3,277.0,76.8
NT,198.0,263.7,244.1,226.0,223.8,88.6,115.5,134.9,257.0,165.0,204.1,98.7,417.8,278.4,260.3,137.7,215.9,314.4,239.8,170.5,233.5,163.6,227.5,97.9,223.8,252.8,153.3,352.4,266.6,308.8,446.5,269.8,270.4,407.3,281.7,159.2,209.9,313.7,308.0,219.1,439.7,238.2,274.2,385.3,155.1,210.4,419.8,216.1,200.0,249.7,358.6,212.4,146.5,99.0,162.5,411.3,171.3,308.5,376.6,165.6,185.0,123.2,183.9,198.0,247.9,408.7,370.0,199.2,341.3,270.0,265.7,401.8,220.5,0.0,316.6,204.3,252.8,293.2,172.6,228.9,350.1,211.1,185.7,17.8,126.6,103.4,118.0,292.3,186.2,171.0,350.4,232.4,123.3,108.1,258.5,203.6,173.0,158.7,364.9,365.3,274.2,365.1,193.8,206.6,225.1,325.8,269.2,118.1,133.1,435.8,326.4,270.7,190.8,207.2,180.6,236.5,166.2,221.3,439.6,264.4,269.4,385.6,317.4,358.0,208.9,260.7,2585.2,345.3,219.8,207.3,193.3,132.5,426.4,319.1,171.5,318.7,421.1,326.5,311.2,204.8,372.0,340.6,124.6,280.0,126.3,162.8,182.3,336.5,173.7
NV,307.4,488.3,240.0,450.6,181.2,256.0,275.5,302.0,213.2,360.3,313.5,228.1,210.8,191.6,152.4,297.7,411.2,520.7,464.4,395.1,407.4,358.9,241.5,349.6,419.1,448.1,348.6,179.5,190.3,44.7,309.4,183.0,465.7,602.6,477.0,383.8,190.9,49.6,503.3,201.0,193.6,433.5,187.4,121.2,262.5,206.3,155.7,424.8,211.7,478.0,94.5,412.7,255.8,259.0,387.1,165.2,298.5,533.1,130.5,275.0,380.3,323.5,275.5,289.6,168.9,144.6,185.8,399.5,77.2,215.4,490.3,137.7,445.1,310.1,0.0,240.6,477.4,517.8,367.9,453.5,106.9,207.0,295.1,327.9,326.9,270.5,318.3,500.9,386.5,371.3,86.3,193.0,304.3,275.2,203.9,199.5,282.4,285.9,100.8,101.2,191.5,101.0,300.2,410.7,415.8,61.7,199.1,209.7,336.7,228.8,551.0,466.0,300.2,407.5,290.0,181.9,275.6,79.9,193.5,492.7,494.0,222.5,542.0,111.9,222.9,456.0,2406.0,81.2,415.1,407.6,320.5,292.5,162.3,95.2,366.8,514.0,157.0,521.8,506.5,96.4,159.4,76.5,284.6,475.3,286.3,272.2,382.6,523.2,398.3
NW,65.7,402.2,136.5,364.5,267.8,227.1,180.3,273.4,299.8,303.5,70.1,114.9,374.8,119.8,101.7,202.5,354.4,449.6,378.3,309.0,350.6,302.1,88.9,254.4,362.3,384.9,291.8,384.5,280.2,250.0,388.2,111.2,405.2,545.8,420.2,297.7,126.7,251.6,448.8,111.5,377.6,376.7,115.6,323.2,305.7,102.8,357.7,333.0,103.7,438.9,296.5,329.3,285.0,163.8,301.0,349.2,187.5,440.6,312.2,120.4,323.5,240.1,222.1,236.2,318.4,346.6,267.2,316.1,279.2,186.8,404.2,337.4,359.0,214.9,254.5,0.0,391.3,431.7,311.1,367.4,308.9,103.5,140.5,232.6,243.5,241.9,234.9,430.8,303.1,287.9,288.3,73.8,279.8,246.6,168.9,96.0,83.8,171.5,302.8,303.2,257.5,303.0,210.0,320.2,342.0,263.7,285.7,177.8,250.0,398.9,464.9,409.2,153.3,320.8,88.1,146.9,121.0,214.0,377.5,453.6,407.9,352.0,455.9,299.2,70.3,399.2,2530.3,283.2,358.3,324.2,209.5,197.3,364.3,282.2,310.0,457.2,359.1,465.0,449.7,227.2,332.8,278.5,189.4,418.5,191.1,133.1,299.2,475.0,312.2
OB,369.7,83.7,415.8,200.1,395.5,203.7,287.2,250.0,428.7,260.1,375.8,270.4,589.5,467.6,428.4,309.4,174.1,88.0,127.2,62.2,260.7,212.2,399.2,287.6,182.0,301.4,248.4,524.1,438.3,478.5,618.2,459.0,78.4,236.7,130.6,140.6,381.6,483.4,137.4,390.8,609.4,196.4,463.4,555.0,282.3,382.1,589.5,278.1,371.7,351.5,528.3,317.0,261.6,270.7,109.3,581.0,343.0,82.1,546.3,337.3,280.1,270.3,355.6,369.7,419.6,578.4,503.3,251.1,511.0,452.0,85.7,571.5,204.6,228.1,486.3,376.0,0.0,66.8,267.7,111.1,521.8,382.8,357.4,245.9,298.3,218.5,249.2,39.4,306.0,290.8,520.1,404.1,313.0,223.2,440.5,375.3,344.7,330.4,534.6,535.0,445.9,534.8,365.5,246.0,269.1,495.5,440.9,289.8,236.5,607.5,73.5,101.6,362.5,259.1,352.3,418.5,337.9,393.0,609.3,366.2,16.5,557.3,91.0,527.7,380.6,182.4,2730.2,515.0,178.0,286.9,365.0,304.2,596.1,490.8,220.1,167.6,590.8,175.4,160.1,376.5,543.7,510.3,296.3,198.3,298.0,334.5,302.1,110.1,159.9
OC,411.0,125.0,457.1,241.4,436.8,245.0,328.5,291.3,470.0,301.4,417.1,311.7,630.8,508.9,469.7,350.7,168.2,21.1,168.5,103.5,254.8,206.3,440.5,328.9,176.1,295.5,289.7,565.4,479.6,519.8,659.5,500.3,88.6,211.8,64.2,181.9,422.9,524.7,112.5,432.1,650.7,190.5,504.7,596.3,323.6,423.4,630.8,272.2,413.0,345.6,569.6,311.1,302.9,312.0,150.6,622.3,384.3,55.5,587.6,378.6,276.5,298.0,396.9,411.0,460.9,619.7,544.6,245.2,552.3,493.3,127.0,612.8,245.9,269.4,527.6,417.3,47.7,0.0,264.1,152.4,563.1,424.1,398.7,287.2,339.6,259.8,276.9,87.2,300.1,284.9,561.4,445.4,354.3,264.5,481.8,416.6,386.0,371.7,575.9,576.3,487.2,576.1,406.8,240.1,263.2,536.8,482.2,331.1,264.2,648.8,121.3,111.8,403.8,253.2,393.6,459.8,379.2,434.3,650.6,360.3,64.3,598.6,64.4,569.0,421.9,176.5,2724.3,556.3,172.1,281.0,337.5,345.5,637.4,532.1,214.2,114.1,632.1,121.9,106.6,417.8,585.0,551.6,337.6,192.4,339.3,375.8,296.2,85.2,201.2
OF,286.0,295.1,369.9,257.4,311.8,102.0,203.5,148.3,345.0,116.0,292.1,186.7,510.7,360.9,321.7,136.7,120.4,229.9,271.2,201.9,116.6,68.1,315.5,203.9,128.3,157.3,104.3,440.4,402.0,371.8,513.3,352.3,174.9,311.8,186.2,190.6,320.8,376.7,212.5,330.9,502.7,142.7,356.7,448.3,180.6,336.2,482.8,134.0,288.0,225.4,421.6,172.9,159.9,187.0,193.9,474.3,158.3,239.8,439.6,253.6,12.3,91.0,271.9,286.0,335.9,471.7,396.6,125.0,404.3,345.3,297.1,464.8,251.9,144.4,379.6,292.3,249.6,254.2,0.0,260.3,434.0,336.9,273.7,162.2,146.6,116.8,69.9,210.1,206.2,191.0,413.4,362.3,222.4,121.5,333.8,329.4,261.0,184.5,427.9,428.3,384.9,428.1,203.1,119.9,125.0,388.8,410.8,206.1,57.2,523.8,256.3,175.2,278.8,133.0,268.6,311.8,254.2,335.8,502.6,240.1,233.0,473.6,248.7,421.0,296.9,165.2,2604.1,408.3,124.3,142.8,172.1,220.5,489.4,407.1,76.0,223.2,484.1,231.0,215.7,292.8,460.0,403.6,212.6,184.5,148.1,250.8,169.4,232.4,205.1
OG,374.1,130.3,420.2,88.9,399.9,208.1,291.6,254.4,433.1,264.5,380.2,274.8,593.9,472.0,432.8,313.8,293.6,181.0,16.0,66.6,311.6,263.1,403.6,292.0,301.5,352.3,252.8,528.5,442.7,482.9,622.6,463.4,197.9,329.7,224.1,145.0,386.0,487.8,230.4,395.2,613.8,315.9,467.8,559.4,286.7,386.5,593.9,329.0,376.1,420.4,532.7,367.9,266.0,275.1,113.7,585.4,347.4,175.1,550.7,341.7,284.5,274.7,360.0,374.1,424.0,582.8,507.7,320.0,515.4,456.4,132.3,575.9,93.4,232.5,490.7,380.4,119.4,159.8,272.1,0.0,526.2,387.2,361.8,250.3,302.7,222.9,253.6,158.9,362.3,347.1,524.5,408.5,317.4,227.6,444.9,379.7,349.1,334.8,539.0,539.4,450.3,539.2,369.9,314.9,320.0,499.9,445.3,294.2,240.9,611.9,193.0,221.1,366.9,328.0,356.7,422.9,342.3,397.4,613.7,435.1,136.0,561.7,184.0,532.1,385.0,301.9,2766.5,519.4,297.5,337.8,369.4,308.6,600.5,495.2,271.0,266.8,595.2,274.6,259.3,380.9,548.1,514.7,300.7,317.8,302.4,338.9,358.4,203.1,145.6
OP,339.7,529.7,292.5,492.0,109.9,308.5,307.8,354.5,141.9,412.8,345.8,260.4,173.6,244.1,204.9,330.0,472.9,580.4,505.8,436.5,459.9,411.4,294.0,381.9,480.8,500.6,401.1,108.2,119.0,87.0,238.1,235.5,527.4,664.3,538.7,425.2,243.4,53.8,565.0,253.5,271.2,495.2,239.9,145.5,315.0,258.8,180.0,456.6,264.2,406.7,118.8,452.9,308.3,291.3,428.5,210.5,330.8,574.5,208.1,307.3,432.8,367.6,307.8,321.9,160.5,168.9,238.3,421.7,119.5,267.9,531.7,180.0,486.5,342.4,130.1,293.1,518.8,559.2,420.4,494.9,0.0,259.5,327.4,360.2,371.0,323.0,362.4,558.3,426.7,411.5,110.6,245.5,356.8,327.7,256.4,252.0,314.7,318.2,125.1,125.5,120.2,143.3,332.5,429.1,468.3,65.0,127.8,242.0,389.2,191.6,592.4,527.7,332.5,429.7,322.3,234.4,307.9,150.4,224.5,421.4,535.4,141.4,583.4,189.5,275.4,508.5,2390.4,37.4,476.8,447.8,352.8,324.8,186.6,23.9,419.3,575.7,199.3,583.5,568.2,180.6,127.8,42.1,316.9,537.0,318.6,304.5,422.8,584.9,439.7
OR,128.8,381.8,32.9,344.1,228.7,206.7,159.9,253.0,260.7,283.1,134.9,94.5,346.5,131.7,113.6,182.1,334.0,432.5,357.9,288.6,330.2,281.7,80.8,234.0,341.9,370.9,271.4,276.4,237.8,207.6,349.1,123.1,388.5,525.4,399.8,277.3,81.2,212.5,426.1,53.9,338.5,356.3,127.5,284.1,285.3,45.2,318.6,312.6,50.6,418.5,257.4,308.9,264.6,143.4,280.6,310.1,167.1,426.6,275.4,100.0,303.1,219.7,201.7,215.8,279.3,307.5,275.8,295.7,240.1,136.6,383.8,300.6,338.6,194.5,215.4,78.0,370.9,411.3,290.7,347.0,269.8,0.0,107.6,212.3,223.1,221.5,214.5,410.4,282.7,267.5,249.2,85.7,259.4,226.2,125.1,38.4,103.8,154.5,263.7,264.1,220.7,263.9,189.6,303.1,321.6,224.6,246.6,157.4,229.6,359.8,444.5,388.8,125.2,303.7,111.4,107.8,84.4,171.6,338.4,433.2,387.5,309.6,435.5,256.8,62.2,378.8,2491.2,244.1,337.9,303.8,189.1,176.9,325.2,243.1,289.6,436.8,319.9,444.6,429.3,188.1,296.0,239.4,169.0,398.1,170.7,97.2,278.8,454.6,291.8
OW,130.2,359.6,144.2,321.9,289.6,184.5,137.7,230.8,321.6,260.9,136.3,72.3,407.4,210.6,192.5,159.9,311.8,410.3,335.7,266.4,308.0,259.5,159.7,211.8,319.7,348.7,249.2,337.3,298.7,268.5,410.0,202.0,366.3,503.2,377.6,255.1,142.1,273.4,403.9,117.4,399.4,334.1,206.4,345.0,263.1,108.7,379.5,290.4,65.6,396.3,318.3,286.7,242.4,121.2,258.4,371.0,144.9,404.4,336.3,36.3,280.9,197.5,179.5,193.6,239.5,368.4,293.3,273.5,301.0,200.1,361.6,361.5,316.4,172.3,276.3,136.5,348.7,389.1,268.5,324.8,330.7,111.2,0.0,190.1,200.9,199.3,192.3,388.2,260.5,245.3,310.1,164.6,237.2,204.0,188.6,101.9,105.2,132.3,324.6,325.0,281.6,324.8,167.4,280.9,299.4,285.5,307.5,135.2,207.4,420.7,422.3,366.6,81.5,281.5,112.8,168.7,31.8,232.5,399.3,411.0,365.3,370.5,413.3,317.7,141.1,356.6,2552.1,305.0,315.7,281.6,166.9,154.7,386.1,304.0,267.4,414.6,380.8,422.4,407.1,249.0,356.9,300.3,146.8,375.9,148.5,53.5,256.6,432.4,269.6
OZ,215.8,281.5,261.8,243.8,241.6,106.4,133.3,152.7,274.8,182.8,224.0,116.5,429.5,296.2,278.1,155.5,233.7,332.2,257.6,188.3,251.3,181.4,245.3,115.7,241.6,270.6,171.1,370.2,284.4,326.5,464.3,287.6,284.5,425.1,299.5,177.0,236.4,331.5,325.7,236.9,457.5,256.0,292.0,403.1,172.9,228.2,437.6,233.9,222.3,267.5,376.4,230.2,164.3,116.8,180.3,429.1,189.1,326.2,394.4,183.4,202.8,141.0,201.7,215.8,265.7,426.5,387.8,217.0,359.1,287.7,283.5,419.6,238.3,17.8,334.4,215.7,270.6,311.0,190.4,246.7,367.9,228.9,203.5,0.0,144.4,121.2,135.8,310.1,204.0,188.8,368.2,250.2,141.1,125.9,276.3,221.4,190.8,173.1,382.7,383.1,291.9,382.9,211.6,224.4,242.9,343.6,287.0,135.9,150.9,453.6,344.2,288.5,216.3,224.9,198.3,254.3,184.0,239.0,457.4,282.2,287.2,403.4,335.2,375.7,226.7,278.5,2603.0,363.1,237.6,225.1,211.1,150.3,444.2,336.9,189.3,336.5,438.9,344.3,329.0,222.6,389.8,358.4,142.4,297.8,144.1,196.1,200.1,354.3,191.4
PB,279.6,391.2,325.7,382.0,266.5,226.6,155.0,272.9,299.7,240.6,285.7,141.4,460.5,339.9,300.7,73.5,178.2,287.7,395.8,326.5,161.3,143.9,309.1,200.2,186.1,233.1,228.9,395.1,309.3,350.8,489.2,331.3,232.7,369.6,244.0,315.2,291.5,355.7,270.3,300.7,481.7,200.5,335.7,427.3,212.6,292.0,461.8,143.9,281.6,177.5,400.6,140.2,284.5,138.5,318.5,453.3,82.7,297.6,418.6,247.2,194.1,100.0,173.6,187.7,290.6,450.7,394.7,127.0,383.3,324.3,393.2,443.8,376.5,160.7,358.6,285.9,307.4,312.0,181.7,384.9,392.8,292.7,267.3,178.5,0.0,241.4,94.8,267.9,114.0,98.8,392.4,314.0,225.6,246.1,312.8,285.2,254.6,108.9,406.9,407.3,316.9,407.1,110.9,134.4,152.9,367.8,311.9,160.8,181.8,478.5,314.1,233.0,272.4,135.0,262.2,290.8,247.8,264.0,481.6,192.2,290.8,428.3,306.5,400.0,290.5,229.6,2556.2,387.3,182.1,135.1,79.9,119.4,468.4,361.8,151.8,281.0,463.1,288.8,273.5,247.5,414.7,382.6,164.1,242.3,84.9,244.4,110.1,290.2,329.7
PF,236.6,225.7,292.3,188.0,262.4,24.4,154.1,31.4,295.6,109.0,242.7,137.3,433.1,283.3,244.1,176.3,159.9,269.4,201.8,132.5,156.1,107.6,295.7,154.5,167.8,196.8,97.3,363.0,324.4,294.2,435.7,274.7,214.4,351.3,225.7,121.2,243.2,299.1,252.0,253.3,425.1,182.2,279.1,370.7,103.0,258.6,405.2,173.5,264.0,264.9,344.0,212.4,82.3,137.6,124.5,396.7,209.9,270.5,362.0,204.2,129.0,119.2,222.5,236.6,286.5,394.1,319.0,164.5,326.7,267.7,227.7,387.2,182.5,95.0,302.0,242.9,214.8,255.2,116.6,190.9,356.4,259.3,224.3,112.8,165.2,0.0,98.1,249.6,219.4,204.2,335.8,284.7,144.8,4.6,256.2,251.8,211.6,197.3,350.3,350.7,307.3,350.5,232.4,159.4,164.5,311.2,333.2,156.7,85.4,446.4,288.4,214.7,229.4,172.5,219.2,234.2,204.8,258.2,425.0,279.6,231.4,396.2,279.4,343.4,277.1,204.7,2577.8,330.7,163.8,182.3,231.9,171.1,411.8,329.7,115.5,262.7,406.5,270.5,255.2,274.7,382.6,326.0,163.2,224.0,164.9,201.4,208.9,271.9,135.7
PH,273.4,282.5,357.3,244.8,299.2,89.4,190.9,135.7,332.4,103.4,279.5,174.1,498.1,348.3,309.1,66.7,139.1,248.6,258.6,189.3,135.3,86.8,302.9,191.3,147.0,176.0,91.7,427.8,389.4,359.2,500.7,339.7,193.6,330.5,204.9,178.0,308.2,364.1,231.2,318.3,490.1,161.4,344.1,435.7,168.0,323.6,470.2,166.1,275.4,199.7,409.0,162.4,147.3,174.4,181.3,461.7,88.3,258.5,427.0,241.0,108.2,21.0,195.8,209.9,323.3,459.1,384.0,149.2,391.7,332.7,284.5,452.2,239.3,131.8,367.0,279.7,268.3,272.9,95.8,247.7,421.4,324.3,261.1,149.6,76.6,104.2,0.0,228.8,136.2,121.0,400.8,349.7,209.8,108.9,321.2,316.8,248.4,114.5,415.3,415.7,372.3,415.5,133.1,138.6,143.7,376.2,398.2,193.5,15.0,511.2,275.0,193.9,266.2,157.2,256.0,299.2,241.6,323.2,490.0,214.4,251.7,461.0,267.4,408.4,284.3,183.9,2578.4,395.7,143.0,157.3,102.1,112.6,476.8,394.5,94.7,241.9,471.5,249.7,234.4,280.2,447.4,391.0,200.0,203.2,78.1,238.2,132.3,251.1,192.5
