from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,KS,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
JL,411.2,269.1,387.7,342.4,165.5,294.3,321.0,309.8,82.8,192.9,466.8,323.3,302.3,225.3,320.0,430.2,321.4,282.7,450.2,319.7,270.4,344.3,63.1,358.6,334.2,392.5,339.8,267.1,268.9,403.3,266.6,140.6,317.1,180.9,344.1,281.7,378.3,280.1,354.7,302.2,293.1,258.6,407.1,349.6,232.7,288.4,142.2,455.7,280.0,394.4,440.3,376.3,203.8,275.9,463.0,298.4,107.8,287.3,505.5,377.7,185.2,363.1,304.1,261.4,346.6,330.3,329.4,0.0,357.0,347.4,396.7,262.9,421.1,366.4,443.4,270.3,288.2,153.5,354.4,308.1,355.6,433.6,311.0,381.4,367.9,419.9,444.6,375.8,336.5,338.9,293.8,336.2,68.8,262.2,361.8,81.6,276.7,348.4,236.1,390.7,248.7,148.6,356.8,407.1,385.3,103.6,254.1,392.0,420.4,363.4,341.8,277.3,416.6,150.5,294.1,282.7,374.4,374.5,297.6,284.4,350.6,277.5,384.3,413.5,38.5,326.2,135.9,411.6,510.1,222.7,341.6,309.2,255.2,380.7,403.0,302.7,405.4,344.2,340.3,356.6,407.7,1665.1,422.8,150.1,292.2,385.7,387.3,374.8,319.0,319.6,133.6,349.6,477.5,276.3,429.3,234.1,407.3,384.4,317.6,403.3,310.6,371.5,294.6,336.7,300.1,360.4,141.6,290.4,310.0
JO,212.7,442.7,561.3,143.9,339.1,467.9,498.4,230.9,351.2,267.9,303.8,496.9,179.4,398.9,497.4,603.8,101.8,203.8,640.3,493.3,187.2,517.9,405.6,532.2,507.8,566.1,513.4,440.7,442.5,204.8,341.6,314.2,490.7,519.8,517.7,455.3,551.9,329.7,528.3,121.9,289.9,432.2,580.7,63.6,406.3,462.0,481.1,629.3,201.1,568.0,616.3,549.9,323.6,217.4,636.6,472.0,376.2,460.9,664.8,214.7,305.0,164.6,477.7,307.7,520.2,497.4,503.0,338.8,0.0,107.5,39.6,160.0,594.7,167.9,617.0,443.9,461.8,492.4,528.0,481.7,115.7,270.6,484.6,182.9,172.3,593.5,281.6,549.4,257.6,512.5,467.4,267.0,275.7,435.8,51.4,420.5,193.5,522.0,355.9,564.3,208.9,417.0,530.4,580.7,558.9,442.5,420.7,565.6,594.0,164.9,515.4,96.9,253.6,489.4,467.7,402.5,295.5,548.1,471.2,458.0,163.3,451.1,557.9,587.1,300.2,499.8,474.8,585.2,683.7,342.5,515.2,482.8,383.6,554.3,576.6,476.3,206.9,517.8,513.9,157.6,581.3,1838.7,596.4,323.7,467.6,559.3,560.9,548.4,492.6,493.2,402.0,523.2,314.5,236.5,602.9,353.9,580.9,28.8,491.2,204.8,484.2,208.5,315.2,510.3,473.7,132.0,410.0,464.0,483.6
JS,111.8,447.2,565.8,66.3,343.6,472.4,502.9,235.4,355.7,272.4,308.3,501.4,183.9,403.4,501.9,608.3,25.9,208.3,644.8,497.8,191.7,522.4,410.1,536.7,512.3,570.6,517.9,445.2,447.0,128.9,346.1,318.7,495.2,524.3,522.2,459.8,556.4,334.2,532.8,126.4,294.4,436.7,585.2,53.8,410.8,466.5,485.6,633.8,205.6,572.5,620.8,554.4,328.1,221.9,641.1,476.5,380.7,465.4,669.3,219.2,309.5,88.7,482.2,312.2,524.7,501.9,507.5,343.3,117.9,0.0,110.9,164.5,599.2,92.0,621.5,448.4,466.3,496.9,532.5,486.2,8.2,275.1,489.1,107.0,121.8,598.0,286.1,553.9,262.1,517.0,471.9,271.5,280.2,440.3,66.0,425.0,198.0,526.5,360.4,568.8,213.4,421.5,534.9,585.2,563.4,447.0,425.2,570.1,598.5,89.0,519.9,169.9,258.1,493.9,472.2,407.0,300.0,552.6,475.7,462.5,87.4,455.6,562.4,591.6,304.7,504.3,479.3,589.7,688.2,347.0,519.7,487.3,388.1,558.8,581.1,480.8,104.2,522.3,518.4,52.1,585.8,1843.2,600.9,328.2,472.1,563.8,565.4,552.9,497.1,497.7,406.5,527.7,319.0,241.0,607.4,358.4,585.4,88.6,495.7,102.1,488.7,213.0,319.7,514.8,478.2,117.6,414.5,468.5,488.1
JV,215.0,471.7,590.3,146.2,368.1,496.9,527.4,259.9,384.2,296.9,332.8,525.9,208.4,427.9,523.3,632.8,104.1,232.8,652.8,522.3,216.2,546.9,431.0,561.2,536.8,595.1,542.4,469.7,471.5,207.1,370.6,343.2,519.7,548.8,546.7,484.3,580.9,358.7,557.8,150.9,318.9,461.2,609.7,65.9,435.3,491.0,510.1,658.3,230.1,597.0,642.9,578.9,352.6,244.6,665.6,501.0,405.2,489.9,708.1,243.7,334.0,166.9,506.7,336.7,549.2,526.4,532.0,367.8,28.9,109.8,0.0,189.0,623.7,170.2,646.0,472.9,490.8,521.4,557.0,510.7,118.0,299.6,513.6,185.2,200.0,622.5,310.6,578.4,286.6,541.5,496.4,296.0,304.7,464.8,53.7,449.5,222.5,551.0,384.9,593.3,237.9,446.0,559.4,609.7,587.9,471.5,456.7,594.6,623.0,167.2,544.4,131.4,282.6,518.4,496.7,431.5,324.5,577.1,500.2,487.0,154.4,480.1,586.9,616.1,329.2,528.8,503.8,614.2,712.7,371.5,544.2,511.8,404.0,583.3,605.6,505.3,209.2,546.8,542.9,159.9,610.3,1867.7,625.4,352.7,496.6,588.3,589.9,577.4,521.6,522.2,431.0,552.2,343.5,265.5,631.9,382.9,609.9,31.1,520.2,207.1,513.2,237.5,344.2,539.0,502.7,161.0,439.0,493.0,512.6
JY,206.3,360.7,479.3,137.5,257.1,385.9,416.4,148.9,269.2,185.9,261.9,414.9,79.4,316.9,415.4,521.8,116.5,121.8,558.3,411.3,105.2,435.9,323.6,450.2,425.8,484.1,431.4,358.7,360.5,198.4,259.6,232.2,408.7,437.8,435.7,373.3,469.9,247.7,446.3,97.3,207.9,350.2,498.7,144.7,324.3,380.0,399.1,547.3,119.1,486.0,534.3,467.9,241.6,135.4,554.6,390.0,294.2,378.9,582.8,172.8,223.0,158.2,395.7,225.7,438.2,415.4,421.0,256.8,152.1,142.5,191.8,0.0,512.7,161.5,535.0,361.9,379.8,410.4,446.0,399.7,150.7,228.7,402.6,176.5,163.0,511.5,239.7,467.4,175.6,430.5,385.4,185.0,193.7,353.8,156.9,338.5,111.5,440.0,273.9,482.3,126.9,335.0,448.4,498.7,476.9,360.5,338.7,483.6,512.0,158.5,433.4,72.4,211.7,407.4,385.7,320.5,213.5,466.1,389.2,376.0,156.9,369.1,475.9,505.1,218.2,417.8,392.8,503.2,601.7,260.5,433.2,400.8,301.6,472.3,494.6,394.3,200.5,435.8,431.9,151.7,499.3,1756.7,514.4,241.7,385.6,477.3,478.9,466.4,410.6,411.2,320.0,441.2,272.6,154.5,520.9,271.9,498.9,179.5,409.2,198.4,402.2,166.6,233.2,428.3,391.7,155.5,328.0,382.0,401.6
JZ,639.7,320.3,360.4,570.9,368.1,322.2,261.8,538.3,457.4,421.4,695.3,296.0,530.8,427.9,260.8,42.1,549.9,511.2,78.6,257.7,498.9,236.9,443.9,92.3,122.4,129.4,312.5,295.0,290.3,631.8,495.1,408.7,289.8,476.2,116.1,188.7,115.2,508.6,91.6,530.7,521.6,286.5,379.8,578.1,240.6,140.6,437.5,34.5,508.5,367.1,138.5,211.1,432.3,506.2,139.6,186.5,432.4,315.2,445.9,606.2,413.7,591.6,124.9,489.9,255.5,271.1,189.7,413.7,585.5,575.9,625.2,491.4,0.0,594.9,398.1,298.2,177.5,407.2,96.5,280.8,584.1,662.1,158.9,609.9,596.4,31.8,673.1,280.7,565.0,117.2,181.9,574.4,350.6,290.1,590.3,473.0,505.2,209.0,464.6,20.3,477.2,391.6,329.5,295.2,122.2,465.7,312.1,49.7,157.0,591.9,202.4,505.8,645.1,410.6,266.8,511.2,602.9,36.5,185.7,312.3,590.3,281.7,357.0,47.4,375.1,298.9,431.2,299.7,464.8,451.2,83.4,337.1,492.3,30.3,8.0,190.8,633.9,81.1,313.0,585.1,380.4,1619.8,99.4,400.5,265.2,294.6,346.8,206.4,207.1,292.3,406.6,322.3,706.0,504.8,394.8,462.6,228.0,612.9,277.3,631.8,338.5,600.0,523.1,309.4,168.2,588.9,398.6,318.3,119.0
KJ,158.0,461.7,580.3,89.2,358.1,486.9,517.4,249.9,370.2,286.9,322.8,515.9,198.4,417.9,516.4,622.8,81.5,222.8,659.3,512.3,206.2,536.9,424.6,551.2,526.8,585.1,532.4,459.7,461.5,150.1,360.6,333.2,509.7,538.8,536.7,474.3,570.9,348.7,547.3,140.9,308.9,451.2,599.7,109.7,425.3,481.0,500.1,648.3,220.1,587.0,635.3,568.9,342.6,236.4,655.6,491.0,395.2,479.9,683.8,233.7,324.0,66.7,496.7,326.7,539.2,516.4,522.0,357.8,173.8,107.5,166.8,179.0,613.7,0.0,636.0,462.9,480.8,511.4,547.0,500.7,115.7,289.6,503.6,85.0,79.8,612.5,300.6,568.4,276.6,531.5,486.4,286.0,294.7,454.8,121.9,439.5,212.5,541.0,374.9,583.3,227.9,436.0,549.4,599.7,577.9,461.5,439.7,584.6,613.0,110.2,534.4,150.9,272.6,508.4,486.7,421.5,314.5,567.1,490.2,477.0,4.3,470.1,576.9,606.1,319.2,518.8,493.8,604.2,702.7,361.5,534.2,501.8,402.6,573.3,595.6,495.3,152.2,536.8,532.9,103.4,600.3,1857.7,615.4,342.7,486.6,578.3,579.9,567.4,511.6,512.2,421.0,542.2,333.5,255.5,621.9,372.9,599.9,144.5,510.2,150.1,503.2,227.5,334.2,529.3,492.7,203.8,429.0,483.0,502.6
KS,728.8,567.5,299.8,660.0,457.2,535.8,509.0,627.4,515.2,510.5,784.4,234.7,619.9,517.0,504.9,516.5,639.0,600.3,553.0,362.4,588.0,387.0,566.0,475.1,435.4,498.6,382.5,508.6,537.5,720.9,584.2,432.3,276.4,723.4,429.1,483.9,484.4,597.7,460.8,619.8,610.7,500.1,229.7,667.2,454.2,490.6,684.7,542.0,597.6,223.8,483.0,419.0,521.4,593.5,579.5,500.6,540.2,528.8,47.7,695.3,502.8,680.7,497.7,579.0,389.3,518.3,531.6,502.8,674.6,665.0,714.3,580.5,507.4,684.0,0.0,511.8,490.5,654.4,470.9,350.8,673.2,751.2,513.2,699.0,685.5,506.2,762.2,418.5,654.1,490.0,496.0,653.8,439.7,503.7,679.4,584.5,594.3,550.6,553.7,477.0,566.3,581.0,268.9,609.3,532.7,606.5,506.8,478.3,463.1,681.0,544.0,589.4,734.2,657.8,263.9,600.3,692.0,460.8,499.8,525.9,668.2,528.9,291.5,521.8,464.2,368.9,678.4,545.6,111.2,540.3,456.2,550.7,581.4,467.0,489.3,504.9,723.0,450.3,383.0,674.2,314.9,1439.3,539.3,441.8,512.4,428.4,195.4,417.5,521.2,362.3,566.0,308.9,795.1,593.9,243.4,551.7,450.0,702.0,524.5,720.9,552.1,689.1,612.2,221.3,502.3,678.0,574.0,531.9,491.8
LO,533.1,256.1,424.7,464.3,261.5,48.2,162.4,431.7,393.2,314.8,588.7,360.3,424.2,321.3,163.4,303.0,443.3,404.6,339.5,356.7,392.3,381.3,379.7,231.4,207.0,265.3,376.8,96.4,226.1,525.2,388.5,273.6,354.1,412.0,216.9,154.5,251.1,402.0,227.5,424.1,415.0,11.6,444.1,471.5,87.5,161.2,373.3,328.5,401.9,431.4,274.4,347.0,325.7,399.6,335.8,171.2,368.2,41.2,488.5,499.6,307.1,485.0,176.9,383.3,383.6,153.1,202.2,307.1,478.9,469.3,518.6,384.8,293.9,488.3,440.7,0.0,161.0,343.0,227.2,345.1,477.5,555.5,183.8,503.3,489.8,292.7,566.5,412.8,458.4,211.7,166.6,467.8,244.0,91.5,483.7,408.8,398.6,221.2,358.0,263.5,370.6,327.4,393.8,279.9,258.1,401.5,247.9,264.8,292.9,485.3,214.6,399.2,538.5,346.4,331.1,404.6,496.3,247.3,170.4,113.7,483.7,217.5,421.3,286.3,268.5,363.2,367.0,284.4,507.4,344.6,214.4,138.5,385.7,253.5,275.8,175.5,527.3,217.0,377.3,478.5,444.7,1662.4,295.6,265.4,201.0,422.7,389.4,342.3,191.8,356.6,342.4,386.6,599.4,398.2,466.3,356.0,363.9,506.3,146.9,525.2,139.9,493.4,416.5,373.7,172.9,482.3,334.4,119.7,182.8
LR,523.5,227.2,348.1,454.7,251.9,177.5,216.3,422.1,309.9,305.2,579.1,283.7,414.6,311.7,217.3,202.4,433.7,395.0,238.9,280.1,382.7,292.0,350.8,161.0,45.9,184.5,300.2,150.3,197.2,515.6,378.9,264.0,277.5,383.1,55.8,11.1,170.3,392.4,146.7,414.5,405.4,141.8,367.5,461.9,95.9,80.1,344.4,227.9,392.3,354.8,193.6,266.2,316.1,390.0,265.4,90.1,339.3,170.5,433.6,490.0,297.5,475.4,95.8,373.7,307.0,207.0,121.1,297.5,469.3,459.7,509.0,375.2,193.3,478.7,385.8,153.5,0.0,314.1,156.8,268.5,467.9,545.9,102.7,493.7,480.2,192.1,556.9,335.8,448.8,130.6,85.5,458.2,234.4,145.4,474.1,379.9,389.0,140.1,348.4,162.9,361.0,298.5,317.2,198.8,177.3,372.6,213.6,164.2,212.1,475.7,133.5,389.6,528.9,317.5,254.5,395.0,486.7,146.7,89.3,167.6,474.1,188.6,344.7,207.7,258.9,286.6,338.1,203.3,452.5,335.0,142.1,192.4,376.1,152.9,175.2,94.4,517.7,136.2,300.7,468.9,368.1,1607.5,225.2,255.8,172.1,346.1,334.5,261.5,110.7,280.0,313.5,310.0,589.8,388.6,382.5,346.4,283.1,496.7,200.8,515.6,193.8,483.8,406.9,297.1,91.8,472.7,305.5,173.6,101.7
LV,544.3,207.8,520.8,475.5,298.6,381.8,215.3,442.9,168.2,326.0,599.9,456.4,435.4,358.4,211.2,454.5,454.5,415.8,474.5,452.8,403.5,474.1,86.3,413.1,373.4,436.6,472.9,281.3,211.6,536.4,399.7,273.7,450.2,114.8,367.1,343.8,422.4,413.2,398.8,435.3,426.2,346.1,540.2,482.7,365.8,350.5,76.1,480.0,413.1,527.5,448.1,509.4,336.9,409.0,517.5,360.5,143.2,374.8,624.3,510.8,318.3,496.2,366.2,394.5,479.7,224.6,391.5,133.0,490.1,480.5,529.8,396.0,445.4,499.5,576.5,357.8,350.3,0.0,408.9,441.2,488.7,566.7,373.1,514.5,501.0,444.2,577.7,508.9,469.6,401.0,355.9,469.3,201.9,286.2,494.9,75.2,409.8,410.5,369.2,415.0,381.8,102.4,489.9,322.9,429.4,58.4,226.4,416.3,464.2,496.5,403.9,410.4,549.7,3.3,427.2,415.8,507.5,398.8,359.7,264.0,483.7,203.0,517.4,459.8,171.6,459.3,69.8,300.3,643.2,355.8,394.2,291.5,388.3,405.0,427.3,364.8,538.5,388.3,473.4,489.7,540.8,1798.2,477.3,283.2,186.5,518.8,520.4,507.9,381.1,452.7,117.4,482.7,610.6,409.4,562.4,367.2,540.4,517.5,230.8,536.4,259.3,504.6,427.7,469.5,362.2,493.5,109.4,258.0,372.1
LX,607.9,290.2,330.3,539.1,336.3,261.9,231.7,506.5,427.3,389.6,663.5,265.9,499.0,396.1,230.7,93.6,518.1,479.4,130.1,227.6,467.1,206.8,413.8,4.1,92.3,99.3,282.4,234.7,260.2,600.0,463.3,348.4,259.7,446.1,86.0,137.8,85.1,476.8,61.5,498.9,489.8,226.2,349.7,546.3,180.3,80.3,407.4,119.1,476.7,337.0,108.4,181.0,400.5,474.4,108.5,126.2,402.3,254.9,415.8,574.4,381.9,559.8,64.6,458.1,225.4,291.4,129.4,381.9,553.7,544.1,593.4,459.6,84.5,563.1,368.0,237.9,144.3,377.1,0.0,250.7,552.3,630.3,98.6,578.1,564.6,83.3,641.3,250.6,533.2,56.9,121.6,542.6,318.8,229.8,558.5,442.9,473.4,148.7,432.8,54.1,445.4,361.5,299.4,234.9,92.1,435.6,298.0,55.4,126.9,560.1,142.1,474.0,613.3,380.5,236.7,479.4,571.1,37.9,125.4,252.0,558.5,251.6,326.9,59.0,343.3,268.8,401.1,239.4,434.7,419.4,23.1,276.8,460.5,44.1,66.4,130.5,602.1,51.0,282.9,553.3,350.3,1589.7,68.3,340.2,235.1,264.5,316.7,176.3,146.8,262.2,376.5,292.2,674.2,473.0,364.7,430.8,197.9,581.1,285.2,600.0,278.2,568.2,491.3,279.3,107.9,557.1,368.5,258.0,58.7
LY,547.7,379.7,190.0,478.9,276.1,372.7,345.9,446.3,334.1,329.4,603.3,125.6,438.8,335.9,344.9,374.7,457.9,419.2,394.7,75.7,406.9,97.0,384.9,333.3,329.8,295.6,95.8,345.5,340.5,539.8,403.1,251.2,119.4,502.7,323.5,396.1,281.4,416.6,243.9,438.7,429.6,337.0,209.4,486.1,291.1,371.6,464.0,400.2,416.5,196.7,196.3,132.3,340.3,412.4,437.7,370.0,359.1,365.7,355.5,514.2,321.7,499.6,355.9,397.9,102.6,355.2,420.7,321.7,493.5,483.9,533.2,399.4,365.6,502.9,307.7,348.7,384.9,475.3,329.1,0.0,492.1,570.1,389.9,517.9,504.4,364.4,581.1,131.8,473.0,349.6,365.4,482.4,258.6,340.6,498.3,403.4,413.2,440.0,372.6,335.2,385.2,399.9,159.1,478.7,246.0,425.4,325.7,336.5,176.4,499.9,433.4,408.3,553.1,472.3,96.4,419.2,510.9,319.0,369.2,362.8,487.1,349.1,186.6,380.0,283.1,47.8,457.7,382.5,374.4,359.2,314.4,387.6,391.7,325.2,347.5,374.3,541.9,251.4,37.9,493.1,210.0,1545.8,397.5,260.7,349.3,141.7,189.6,130.8,390.6,11.4,384.9,151.9,614.0,412.8,231.6,370.6,163.3,520.9,361.4,539.8,389.0,508.0,431.1,138.7,399.2,496.9,392.9,368.8,350.0
MD,120.3,455.7,574.3,74.8,352.1,480.9,511.4,243.9,368.2,280.9,316.8,509.9,192.4,411.9,507.3,616.8,34.4,216.8,636.8,506.3,200.2,530.9,415.0,545.2,520.8,579.1,526.4,453.7,455.5,137.4,354.6,327.2,503.7,532.8,530.7,468.3,564.9,342.7,541.8,134.9,302.9,445.2,593.7,62.3,419.3,475.0,494.1,642.3,214.1,581.0,626.9,562.9,336.6,228.6,649.6,485.0,389.2,473.9,692.1,227.7,318.0,97.2,490.7,320.7,533.2,510.4,516.0,351.8,126.4,8.4,119.4,173.0,607.7,100.5,630.0,456.9,474.8,505.4,541.0,494.7,0.0,283.6,497.6,115.5,130.3,606.5,294.6,562.4,270.6,525.5,480.4,280.0,288.7,448.8,74.5,433.5,206.5,535.0,368.9,577.3,221.9,430.0,543.4,593.7,571.9,455.5,440.7,578.6,607.0,97.5,528.4,161.7,266.6,502.4,480.7,415.5,308.5,561.1,484.2,471.0,84.7,464.1,570.9,600.1,313.2,512.8,487.8,598.2,696.7,355.5,528.2,495.8,388.0,567.3,589.6,489.3,112.7,530.8,526.9,60.6,594.3,1851.7,609.4,336.7,480.6,572.3,573.9,561.4,505.6,506.2,415.0,536.2,327.5,249.5,615.9,366.9,593.9,97.1,504.2,110.6,497.2,221.5,328.2,523.0,486.7,109.4,423.0,477.0,496.6
MI,354.5,512.1,630.7,285.7,408.5,537.3,567.8,300.3,424.6,337.3,265.2,566.3,248.8,468.3,563.7,673.2,264.7,273.2,709.7,562.7,256.6,584.0,471.4,601.6,577.2,635.5,582.8,510.1,511.9,346.6,411.0,383.6,560.1,589.2,587.1,524.7,621.3,399.1,597.7,245.5,359.3,501.6,650.1,292.9,475.7,531.4,550.5,698.7,270.5,637.4,683.3,619.3,393.0,285.0,706.0,541.4,445.6,530.3,748.5,176.1,374.4,306.4,547.1,377.1,589.6,566.8,572.4,408.2,300.3,290.7,340.0,229.4,664.1,309.7,686.4,513.3,531.2,561.8,597.4,551.1,298.9,0.0,554.0,324.7,311.2,662.9,54.3,618.8,327.0,581.9,536.8,336.4,345.1,505.2,305.1,489.9,262.9,591.4,425.3,633.7,278.3,486.4,599.8,650.1,628.3,511.9,497.1,634.8,663.4,306.7,584.8,220.6,215.0,558.8,537.1,471.9,364.9,617.5,540.6,527.4,293.9,520.5,627.3,656.5,369.6,569.2,544.2,654.6,753.1,411.9,584.6,552.2,444.4,623.7,646.0,545.7,348.7,587.2,583.3,299.9,650.7,1908.1,665.8,393.1,537.0,628.7,630.3,617.8,562.0,562.6,471.4,592.6,275.9,305.9,672.3,423.3,650.3,327.7,560.6,346.6,553.6,127.9,384.6,579.4,543.1,303.7,479.4,533.4,553.0
MJ,560.1,263.8,384.7,491.3,288.5,214.1,252.9,458.7,346.5,341.8,615.7,320.3,451.2,348.3,253.9,150.0,470.3,431.6,186.5,284.0,419.3,263.2,387.4,78.4,142.5,155.7,336.8,186.9,233.8,552.2,415.5,300.6,314.1,419.7,142.4,90.0,141.5,429.0,117.9,451.1,442.0,178.4,404.1,498.5,132.5,32.5,381.0,175.5,428.9,391.4,164.8,237.4,352.7,426.6,182.8,78.4,375.9,207.1,470.2,526.6,334.1,512.0,23.9,410.3,281.8,243.6,30.7,334.1,505.9,496.3,545.6,411.8,140.9,515.3,422.4,190.1,96.5,350.7,74.2,305.1,504.5,582.5,0.0,530.3,516.8,139.7,593.5,307.0,485.4,58.7,73.8,494.8,271.0,182.0,510.7,416.5,425.6,50.0,385.0,110.5,397.6,335.1,353.8,187.1,148.5,409.2,250.2,111.8,183.3,512.3,43.4,426.2,565.5,354.1,291.1,431.6,523.3,94.3,77.6,204.2,510.7,225.2,381.3,133.3,295.5,323.2,374.7,191.6,489.1,371.6,61.4,229.0,412.7,100.5,122.8,82.7,554.3,107.4,337.3,505.5,404.7,1644.1,142.6,292.4,208.7,320.9,371.1,232.7,99.0,316.6,350.1,346.6,626.4,425.2,419.1,383.0,254.3,533.3,237.4,552.2,230.4,520.4,443.5,333.7,60.0,509.3,342.1,210.2,29.8
MM,184.3,488.0,606.6,115.5,384.4,513.2,543.7,276.2,396.5,313.2,349.1,542.2,224.7,444.2,542.7,649.1,107.8,249.1,685.6,538.6,232.5,563.2,450.9,577.5,553.1,611.4,558.7,486.0,487.8,176.4,386.9,359.5,536.0,565.1,563.0,500.6,597.2,375.0,573.6,167.2,335.2,477.5,626.0,136.0,451.6,507.3,526.4,674.6,246.4,613.3,661.6,595.2,368.9,262.7,681.9,517.3,421.5,506.2,710.1,260.0,350.3,13.1,523.0,353.0,565.5,542.7,548.3,384.1,200.1,133.8,193.1,205.3,640.0,76.3,662.3,489.2,507.1,537.7,573.3,527.0,142.0,315.9,529.9,0.0,88.1,638.8,326.9,594.7,302.9,557.8,512.7,312.3,321.0,481.1,148.2,465.8,238.8,567.3,401.2,609.6,254.2,462.3,575.7,626.0,604.2,487.8,466.0,610.9,639.3,136.5,560.7,177.2,298.9,534.7,513.0,447.8,340.8,593.4,516.5,503.3,71.7,496.4,603.2,632.4,345.5,545.1,520.1,630.5,729.0,387.8,560.5,528.1,428.9,599.6,621.9,521.6,178.5,563.1,559.2,129.7,626.6,1884.0,641.7,369.0,512.9,604.6,606.2,593.7,537.9,538.5,447.3,568.5,359.8,281.8,648.2,399.2,626.2,170.8,536.5,176.4,529.5,253.8,360.5,555.6,519.0,230.1,455.3,509.3,528.9
MN,179.2,450.4,569.0,110.4,346.8,475.6,506.1,238.6,358.9,275.6,311.5,504.6,187.1,406.6,505.1,611.5,102.7,211.5,648.0,501.0,194.9,525.6,413.3,539.9,515.5,573.8,521.1,448.4,450.2,171.3,349.3,321.9,498.4,527.5,525.4,463.0,559.6,337.4,536.0,129.6,297.6,439.9,588.4,130.9,414.0,469.7,488.8,637.0,208.8,575.7,624.0,557.6,331.3,225.1,644.3,479.7,383.9,468.6,672.5,222.4,312.7,69.9,485.4,315.4,527.9,505.1,510.7,346.5,189.1,128.7,188.0,167.7,602.4,91.2,624.7,451.6,469.5,500.1,535.7,489.4,136.9,278.3,492.3,88.2,0.0,601.2,289.3,557.1,265.3,520.2,475.1,274.7,283.4,443.5,143.1,428.2,201.2,529.7,363.6,572.0,216.6,424.7,538.1,588.4,566.6,450.2,428.4,573.3,601.7,131.4,523.1,139.6,261.3,497.1,475.4,410.2,303.2,555.8,478.9,465.7,86.6,458.8,565.6,594.8,307.9,507.5,482.5,592.9,691.4,350.2,522.9,490.5,391.3,562.0,584.3,484.0,173.4,525.5,521.6,124.6,589.0,1846.4,604.1,331.4,475.3,567.0,568.6,556.1,500.3,500.9,409.7,530.9,322.2,244.2,610.6,361.6,588.6,165.7,498.9,171.3,491.9,216.2,322.9,518.0,481.4,192.5,417.7,471.7,491.3
MP,648.5,329.1,369.2,579.7,376.9,331.0,270.6,547.1,466.2,430.2,704.1,304.8,539.6,436.7,269.6,10.3,558.7,520.0,46.7,266.5,507.7,245.7,452.7,87.5,131.2,138.2,321.3,303.8,299.1,640.6,503.9,417.5,298.6,485.0,124.9,197.5,124.0,517.4,100.4,539.5,530.4,295.3,388.6,586.9,249.4,149.4,446.3,56.4,517.3,375.9,147.3,219.9,441.1,515.0,134.8,195.3,441.2,324.0,454.7,615.0,422.5,600.4,133.7,498.7,264.3,279.9,198.5,422.5,594.3,584.7,634.0,500.2,21.8,603.7,406.9,307.0,186.3,416.0,91.7,289.6,592.9,670.9,167.7,618.7,605.2,0.0,681.9,289.5,573.8,126.0,190.7,583.2,359.4,298.9,599.1,481.8,514.0,217.8,473.4,29.1,486.0,400.4,338.3,304.0,131.0,474.5,320.9,58.5,165.8,600.7,211.2,514.6,653.9,419.4,275.6,520.0,611.7,45.3,194.5,321.1,599.1,290.5,365.8,42.6,383.9,307.7,440.0,308.5,473.6,460.0,92.2,345.9,501.1,39.1,16.8,199.6,642.7,89.9,321.8,593.9,389.2,1628.6,94.6,409.3,274.0,303.4,355.6,215.2,215.9,301.1,415.4,331.1,714.8,513.6,403.6,471.4,236.8,621.7,286.1,640.6,347.3,608.8,531.9,318.2,177.0,597.7,407.4,327.1,127.8
