from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
OG,65.4,171.9,320.0,176.3,134.6,184.6,153.2,187.1,176.8,232.7,373.5,138.7,233.4,157.1,115.5,3.2,167.8,118.2,142.9,202.6,202.3,150.9,234.9,188.9,249.4,364.6,168.4,87.4,0.1,148.2,159.2,163.6,227.1,106.8,245.2,197.6,172.1,163.4,100.3,2103.2,71.8,310.4,81.1,313.1,261.7,274.1,149.5,0.4,142.7,171.6,177.6,174.9,1.7,330.3,185.7,125.0,130.0,141.8,173.6,193.6,80.4,245.0,225.9,217.8,195.6,229.2,1.1,173.3,127.9,177.6,163.6,178.0,175.3,98.0,297.9,187.7,229.9,0.0,281.9,140.5,177.7,256.1,144.8,207.1,129.0,157.3,74.5,142.4,151.3,188.3,204.4,237.7,222.2,119.0,166.7,385.4,179.1,184.6,0.2,258.9,44.5,108.2,154.3,257.3,210.8,95.3,209.4,93.0,198.7,90.1,128.0,125.0,148.1,61.7,152.5,194.2,109.7,190.5,215.8,57.7,301.7,186.9,92.6,225.8,74.1,204.3,212.0
OK,308.2,348.2,280.9,353.8,438.3,306.6,330.7,363.4,155.2,462.7,236.2,315.0,275.5,464.9,311.0,327.9,280.5,421.9,446.6,378.9,446.1,454.6,132.3,393.8,193.6,238.6,368.1,279.0,324.7,417.4,146.3,142.3,269.2,291.5,122.6,344.3,349.6,409.9,330.1,2406.9,355.7,271.3,342.7,275.3,222.6,236.3,345.0,325.1,319.0,475.3,322.8,426.5,322.8,211.0,298.4,439.7,306.3,449.6,349.9,452.6,384.1,287.1,268.0,261.7,369.5,271.3,325.8,368.8,243.2,322.8,467.3,293.3,434.3,289.6,258.8,353.7,174.1,324.6,0.0,336.0,377.4,217.0,340.3,365.6,324.5,352.8,349.2,163.0,346.8,388.0,286.8,199.9,264.3,285.0,343.0,347.6,184.0,380.1,324.8,428.1,426.9,358.4,346.9,219.5,142.3,420.0,106.9,243.7,292.5,393.8,431.7,324.7,368.9,366.5,456.2,463.8,286.0,443.7,392.1,307.9,262.6,378.2,396.3,253.7,262.6,164.7,156.2
OP,144.4,308.6,371.7,208.0,295.5,317.3,184.9,345.9,228.5,316.9,454.0,312.8,285.1,318.0,36.0,164.1,321.2,279.1,303.8,363.5,363.2,311.8,281.9,248.0,277.5,456.4,329.3,180.6,160.9,271.6,210.9,215.3,278.8,145.7,296.9,358.5,203.8,264.1,261.2,2248.2,166.4,362.1,242.0,364.8,313.4,325.8,111.5,161.3,303.6,332.5,338.5,280.7,135.4,377.3,346.6,285.9,290.9,302.7,334.5,306.8,239.1,296.7,277.6,269.5,223.7,279.6,162.0,122.1,148.7,323.0,324.5,212.9,288.5,191.2,349.6,348.6,281.6,160.8,333.6,0.0,340.4,307.8,65.3,219.8,87.5,26.5,151.0,194.2,114.8,325.6,296.4,289.4,273.9,186.6,327.6,437.1,230.8,144.7,161.0,282.3,159.1,205.7,315.2,285.4,262.5,256.2,261.1,145.3,302.1,251.0,288.9,285.9,285.4,179.9,313.4,294.4,270.6,297.9,376.7,178.8,350.1,232.4,253.5,253.9,164.2,256.0,263.7
PI,219.1,158.6,317.0,330.0,219.4,63.2,306.9,195.9,235.2,317.5,431.9,162.8,214.7,241.9,269.2,150.3,171.2,203.0,227.7,213.5,244.5,235.7,288.6,273.7,307.8,423.0,66.1,241.1,153.5,233.0,217.6,222.0,208.4,260.5,303.6,215.6,333.7,248.2,93.2,2188.0,225.5,307.4,123.8,350.8,238.2,332.5,306.0,153.1,153.6,256.4,188.5,259.7,156.9,388.7,196.6,209.8,140.9,226.6,184.5,278.4,163.0,226.3,122.6,199.1,280.4,100.9,152.4,316.6,281.6,173.0,248.4,331.7,260.1,251.7,313.2,205.7,288.3,153.6,369.7,279.6,0.0,294.3,298.5,291.9,282.0,306.2,225.7,230.3,309.3,25.0,84.1,296.1,106.6,272.7,202.7,399.8,266.9,339.2,153.4,343.7,198.2,261.9,34.0,315.7,298.6,198.1,267.8,246.7,78.4,174.9,212.8,57.5,141.0,215.4,237.3,280.5,120.6,275.3,226.7,211.4,295.4,273.2,177.4,208.6,227.8,262.7,270.4
PN,263.6,218.6,90.0,309.2,294.1,240.7,286.1,254.0,76.1,392.2,228.2,193.1,153.6,316.6,266.4,225.0,113.9,277.7,302.4,269.5,316.5,310.4,114.0,348.4,104.1,219.3,223.9,234.4,228.2,307.7,91.7,87.7,147.3,246.9,81.9,177.7,305.0,322.9,185.9,2262.7,311.1,80.4,198.5,92.3,56.0,128.8,300.4,227.8,197.1,331.1,156.2,334.4,230.1,185.0,131.8,284.5,184.4,301.3,240.5,353.1,239.9,165.2,202.1,95.1,324.9,205.4,227.1,324.2,198.6,156.2,323.1,248.7,334.8,245.0,41.7,187.1,84.6,228.3,216.0,291.4,233.2,0.0,295.7,321.0,279.9,308.2,304.6,139.3,302.2,243.8,220.9,92.4,198.4,240.4,221.1,240.1,176.0,335.5,228.1,383.5,272.9,313.8,209.8,112.0,207.7,272.8,113.2,199.1,226.6,249.6,287.5,180.5,239.3,321.9,312.0,353.7,164.1,350.0,282.7,263.3,71.7,333.6,252.1,87.1,218.0,128.1,48.7
PQ,149.7,313.9,377.0,213.3,300.8,321.5,190.2,353.3,233.8,322.2,459.3,318.1,290.4,323.3,14.3,169.4,336.8,284.4,309.1,368.8,368.5,317.1,291.9,253.3,306.4,461.7,334.6,185.9,166.2,276.9,216.2,220.6,284.1,151.0,302.2,363.8,209.1,269.4,266.5,2253.5,195.3,367.4,247.3,370.1,318.7,331.1,114.0,166.6,308.9,337.8,343.8,286.0,164.3,382.6,351.9,291.2,296.2,308.0,339.8,312.1,244.4,302.0,282.9,274.8,229.0,284.9,167.3,137.8,154.0,328.3,329.8,218.2,293.8,196.5,354.9,353.9,286.9,166.1,338.9,46.3,345.7,313.1,0.0,225.1,92.8,58.3,156.3,199.5,120.1,354.5,301.7,294.7,279.2,191.9,332.9,442.4,236.1,149.1,166.3,287.6,188.0,234.6,320.5,314.3,267.8,261.5,266.4,150.6,307.4,256.3,294.2,291.2,314.3,185.2,318.7,323.3,275.9,303.2,382.0,184.1,355.4,237.7,258.8,282.8,169.5,261.3,269.0
PT,158.8,312.6,371.8,117.8,111.5,316.3,69.5,325.7,228.6,134.4,425.3,292.6,285.2,127.6,185.3,182.2,304.8,91.1,148.3,343.3,381.3,132.3,282.0,28.1,301.2,416.4,309.1,180.7,179.0,80.1,211.0,215.4,278.9,93.5,297.0,338.3,78.2,44.2,241.0,2115.1,157.7,362.2,221.8,364.9,313.5,325.9,219.3,179.4,283.4,183.5,318.3,60.8,177.1,382.1,326.4,102.4,270.7,112.3,314.3,115.3,129.4,296.8,277.7,269.6,62.7,281.0,180.1,232.7,179.7,302.8,140.5,229.8,88.1,191.3,349.7,328.4,281.7,178.9,333.7,210.3,320.2,307.9,214.6,0.0,198.1,222.3,153.3,194.3,225.4,329.0,296.5,289.5,274.0,186.7,307.4,437.2,230.9,254.4,179.1,173.3,228.9,260.1,295.0,309.1,262.6,274.3,261.2,145.4,302.2,119.7,163.2,265.7,288.8,168.5,219.0,98.1,250.4,106.4,356.5,209.6,353.5,54.0,188.5,277.6,164.3,256.1,263.8
PW,132.2,296.4,359.5,195.8,283.3,305.1,172.7,333.7,216.3,304.7,396.3,299.7,272.9,305.8,82.5,151.9,309.0,266.9,291.6,351.3,351.0,299.6,269.7,235.8,288.9,398.7,316.2,168.4,148.7,259.4,198.7,203.1,266.6,133.5,284.7,346.3,191.6,251.9,249.0,2190.5,176.9,349.0,228.9,352.6,301.2,312.7,23.2,149.1,291.4,320.3,326.3,268.5,145.9,319.6,334.4,273.7,277.8,290.5,322.3,294.6,226.9,284.5,265.4,257.3,211.5,267.4,149.8,64.4,136.5,310.8,312.3,200.7,276.3,179.0,337.4,336.4,268.5,148.6,321.4,92.9,328.2,295.6,110.9,206.7,0.0,118.6,138.8,182.0,56.2,336.1,284.2,276.3,260.8,174.4,315.4,424.9,218.6,71.4,148.8,270.1,170.5,216.2,303.0,296.8,250.3,244.0,248.9,133.1,289.9,238.8,276.7,273.7,296.8,167.7,300.3,304.9,257.5,285.7,364.5,166.6,337.9,219.3,241.3,264.4,152.0,243.8,251.5
PX,155.2,319.4,382.5,218.8,306.3,328.1,195.7,356.7,239.3,327.7,464.8,323.6,295.9,328.8,46.8,174.9,332.0,289.9,314.6,374.3,374.0,322.6,297.4,258.8,311.9,467.2,340.1,191.4,171.7,282.4,221.7,226.1,289.6,156.5,307.7,369.3,214.6,274.9,272.0,2259.0,200.8,372.9,252.8,375.6,324.2,336.6,114.6,172.1,314.4,343.3,349.3,291.5,169.8,388.1,357.4,296.7,301.7,313.5,345.3,317.6,249.9,307.5,288.4,280.3,234.5,290.4,172.8,132.9,159.5,333.8,335.3,223.7,299.3,202.0,360.4,359.4,292.4,171.6,344.4,10.7,349.4,318.6,76.1,230.6,98.3,0.0,161.8,204.9,125.6,360.0,307.2,300.2,284.7,197.4,338.4,447.9,241.6,154.6,171.8,293.1,193.5,240.1,326.0,319.8,273.3,267.0,271.9,156.1,312.9,261.8,299.7,296.7,319.8,190.7,324.2,328.8,281.4,308.7,387.5,189.6,360.9,243.2,264.3,288.3,175.0,266.8,274.5
QC,7.6,209.7,347.3,151.3,196.6,245.5,128.2,247.0,204.1,260.2,400.8,211.8,260.7,219.1,115.6,65.2,222.3,180.2,204.9,264.6,264.3,212.9,257.5,191.3,276.7,391.9,228.3,107.5,62.0,210.2,186.5,190.9,254.4,50.7,272.5,259.6,147.1,207.4,162.3,2165.2,72.0,337.7,141.0,340.4,289.0,301.4,152.4,62.4,204.7,233.6,239.6,224.0,58.0,357.6,247.7,187.0,192.0,203.8,235.6,250.1,140.2,272.3,253.2,245.1,167.0,255.2,63.1,163.0,155.2,224.1,225.6,205.3,231.8,120.2,325.2,249.7,257.2,61.9,309.2,126.0,241.5,283.4,144.9,163.1,128.4,152.6,0.0,169.8,153.6,248.2,272.0,265.0,249.5,162.2,228.7,412.7,206.4,185.6,62.1,225.6,81.7,128.3,216.3,284.6,238.1,157.3,236.7,120.9,280.2,152.1,190.0,187.0,208.0,81.0,212.4,256.2,169.6,241.2,277.8,79.9,325.7,178.2,154.6,253.1,139.8,231.6,239.3
QD,145.1,180.3,218.4,190.7,294.6,164.0,167.6,217.6,75.2,299.6,271.9,184.5,131.8,301.8,147.9,164.8,210.5,278.2,302.9,235.2,302.4,310.9,128.6,230.7,147.8,263.0,224.4,115.9,161.6,254.3,57.6,62.0,125.5,128.4,143.6,230.2,186.5,246.8,186.4,2263.2,192.6,208.8,199.1,211.5,160.1,172.6,184.7,162.0,175.3,331.7,260.3,263.4,159.7,228.7,235.9,276.6,162.7,286.5,206.2,289.5,238.2,143.4,124.3,116.2,206.4,126.3,162.7,195.3,80.1,244.8,323.6,130.2,271.2,126.5,196.3,220.3,128.3,161.5,139.4,158.3,235.5,154.5,177.2,202.6,160.7,184.9,188.2,0.0,188.1,244.3,143.1,136.1,120.6,121.9,199.3,283.8,36.6,217.9,161.7,265.0,263.9,195.3,203.2,155.7,68.3,256.9,107.8,80.6,148.9,250.1,288.0,181.0,225.2,203.4,312.5,300.7,142.4,280.6,248.4,144.8,196.8,215.2,252.6,124.3,99.5,102.7,110.4
QH,165.0,329.2,392.3,228.6,316.1,336.8,205.5,368.6,249.1,337.5,407.4,333.4,305.7,338.6,115.3,184.7,352.1,299.7,324.4,384.1,383.8,332.4,302.5,268.6,321.7,409.8,349.9,201.2,181.5,292.2,231.5,235.9,299.4,166.3,317.5,379.1,224.4,284.7,281.8,2201.6,210.6,382.7,262.6,448.7,334.0,346.4,66.0,181.9,324.2,353.1,359.1,301.3,179.6,330.7,367.2,306.5,311.5,323.3,355.1,327.4,259.7,317.3,298.2,290.1,244.3,300.2,182.6,34.5,169.3,343.6,345.1,233.5,309.1,211.8,370.2,369.2,302.2,181.4,354.2,140.3,361.0,328.4,144.6,240.4,81.8,152.3,171.6,214.8,0.0,369.8,317.0,310.0,294.5,207.2,348.2,521.0,251.4,28.9,181.6,302.9,203.3,249.9,335.8,329.6,283.1,276.8,281.7,165.9,322.7,271.6,309.5,306.5,329.6,200.5,334.0,338.6,291.2,318.5,397.3,199.4,370.7,253.0,274.1,298.1,184.8,276.6,284.3
QM,248.5,203.6,346.4,359.4,248.8,92.6,336.3,225.3,264.6,346.9,461.3,192.2,244.1,271.3,298.6,179.7,208.1,232.4,257.1,242.9,273.9,265.1,322.7,303.1,337.2,452.4,95.5,270.5,182.9,262.4,247.0,251.4,237.8,289.9,333.0,245.0,363.1,277.6,122.6,2217.4,254.9,336.8,153.2,380.2,267.6,361.9,332.6,182.5,183.0,285.8,217.9,289.1,184.8,418.1,226.0,239.2,170.3,256.0,213.9,307.8,192.4,255.7,152.0,228.5,309.8,129.0,181.8,346.0,311.0,217.9,277.8,361.1,289.5,281.1,342.6,235.1,317.7,183.0,399.1,323.6,25.6,323.7,327.9,321.3,312.1,335.6,257.6,259.7,338.7,0.0,113.5,325.5,136.0,302.1,232.1,429.2,296.3,368.6,182.8,373.1,227.6,291.3,63.4,345.1,328.0,227.5,297.2,276.1,107.8,204.3,242.2,86.9,170.4,244.8,266.7,308.4,150.0,304.7,256.1,240.8,328.1,301.1,206.8,236.5,257.2,292.1,299.8
QO,256.2,203.2,232.8,315.9,256.5,19.7,292.8,218.4,151.0,354.6,347.7,170.0,130.5,279.0,273.1,187.4,232.4,240.1,264.8,233.9,281.6,272.8,209.1,310.8,223.6,338.8,103.2,241.1,190.6,270.1,133.4,137.8,124.2,253.6,219.4,228.9,311.7,285.3,130.3,2225.1,262.6,223.2,160.9,266.6,154.0,248.3,307.1,190.2,174.0,293.5,274.7,296.8,192.5,304.5,250.3,246.9,161.3,263.7,204.9,315.5,202.3,142.1,38.4,114.9,317.5,15.4,189.5,330.9,205.3,274.7,285.5,255.4,297.2,251.7,229.0,219.0,204.1,190.7,285.5,298.1,114.5,210.1,302.4,329.0,286.6,314.9,265.3,146.0,308.9,125.1,0.0,211.9,22.4,247.1,198.0,359.6,182.7,342.2,190.5,380.8,235.3,299.0,60.0,231.5,214.4,235.2,183.6,205.8,5.6,212.0,249.9,94.6,178.1,252.5,274.4,316.1,141.0,312.4,247.1,248.5,214.5,308.8,214.5,122.9,224.7,178.5,186.2
RC,256.2,291.6,133.7,301.8,367.1,244.6,278.7,324.9,68.7,410.7,160.8,266.2,213.5,389.6,259.0,298.0,186.9,350.7,375.4,342.5,389.5,383.4,124.6,341.8,82.9,151.9,296.9,227.0,301.2,365.4,84.3,80.3,207.2,239.5,92.5,250.7,297.6,357.9,258.9,2335.7,303.7,142.7,271.5,100.4,129.0,61.4,288.1,300.8,257.0,404.1,229.2,374.5,303.1,117.6,204.8,357.5,244.3,374.3,313.5,400.6,312.9,225.1,206.0,168.1,317.5,208.0,300.1,306.4,191.2,213.7,396.1,241.3,382.3,237.6,165.2,260.1,63.4,301.3,200.1,284.0,306.2,123.4,288.3,313.6,272.5,296.0,297.2,131.9,299.1,316.8,224.8,0.0,202.3,233.0,281.0,172.7,168.6,328.1,301.1,376.1,345.9,306.4,282.8,44.6,200.3,345.8,105.8,191.7,230.5,322.6,360.5,253.5,312.3,314.5,385.0,411.8,224.0,391.7,355.7,255.9,153.9,326.2,325.1,160.1,210.6,120.7,59.3
RN,270.5,156.5,210.3,293.4,270.8,42.2,270.3,193.8,128.5,368.9,325.2,160.7,108.0,293.3,250.6,201.7,209.9,254.4,279.1,211.4,278.6,287.1,186.6,325.1,201.1,316.3,125.7,218.6,204.9,284.4,110.9,115.3,101.7,231.1,196.9,206.4,289.2,299.6,152.8,2239.4,276.9,200.7,175.2,244.1,131.5,225.8,284.6,204.5,151.5,307.8,252.2,311.1,206.8,282.0,227.8,261.2,138.8,278.0,182.4,329.8,216.6,119.6,15.9,92.4,331.8,5.6,203.8,298.0,182.8,252.2,299.8,232.9,311.5,229.2,206.5,196.5,181.6,205.0,263.0,275.6,137.0,187.6,279.9,305.2,264.1,287.6,288.8,123.6,290.7,147.6,22.4,189.4,0.0,224.6,175.5,337.1,160.2,320.6,204.8,395.1,249.6,313.3,82.5,209.0,191.9,249.5,161.1,183.3,28.1,226.3,264.2,117.1,200.6,266.8,288.7,330.4,118.5,326.7,224.6,262.8,192.0,323.1,228.8,100.4,202.2,156.0,163.7
RU,138.7,278.3,292.2,195.9,267.7,236.7,172.8,293.5,149.0,304.8,345.7,245.1,205.6,307.0,153.1,136.3,291.8,251.3,276.0,309.0,376.2,322.2,207.1,235.9,221.6,336.8,298.2,73.9,133.1,259.5,131.4,135.8,199.3,133.6,217.4,304.0,191.7,252.0,260.2,2236.3,197.8,282.6,272.8,285.3,233.9,246.3,187.1,133.5,249.1,304.7,334.1,268.6,131.2,302.5,309.7,281.8,236.4,291.7,280.0,294.7,213.5,217.2,198.1,190.0,211.6,201.4,134.2,210.9,100.1,334.1,296.7,150.2,276.4,84.5,270.1,294.1,202.1,133.0,254.1,178.1,307.5,228.3,182.4,207.7,166.6,194.9,191.3,114.6,188.9,318.1,216.9,209.9,194.4,0.0,273.1,357.6,151.3,222.2,133.2,270.2,154.9,153.3,277.0,229.5,183.0,228.4,181.6,33.9,222.6,223.2,261.1,254.8,299.0,152.1,285.6,305.9,216.1,285.8,322.2,102.8,273.9,220.3,225.7,198.0,57.5,176.5,184.2
RV,271.1,33.5,219.8,364.0,234.1,180.1,340.9,50.9,199.1,332.2,352.7,27.0,108.8,256.6,321.2,202.3,118.9,217.7,242.4,66.4,131.4,250.4,257.2,288.4,271.7,343.8,163.9,293.1,205.5,247.7,181.5,185.9,102.5,301.7,259.1,39.2,359.8,262.9,104.6,2202.7,277.5,210.2,138.5,253.6,151.5,296.4,355.2,205.1,56.6,271.1,142.1,274.4,207.4,309.5,98.5,224.5,36.2,241.3,37.4,293.1,179.9,120.4,196.5,112.4,295.1,199.8,204.4,379.0,253.4,142.1,263.1,303.5,274.8,303.7,216.0,29.3,252.2,205.6,333.6,346.2,173.2,207.6,350.5,306.6,334.7,363.0,280.2,194.1,357.0,183.8,215.3,260.0,192.8,295.2,0.0,353.4,230.8,390.3,205.4,358.4,250.2,313.9,149.8,279.6,262.5,179.6,231.7,253.9,221.0,189.6,227.5,120.5,54.2,267.4,337.7,293.7,56.5,290.0,79.6,263.4,201.5,286.4,192.1,120.4,279.8,226.6,225.9
SF,373.3,363.8,190.4,418.9,427.5,373.5,395.8,399.2,185.8,525.6,208.7,322.2,320.2,450.0,376.1,358.4,296.9,411.1,435.8,414.7,461.7,443.8,241.7,458.9,200.0,199.8,357.3,344.1,361.6,441.1,201.4,197.4,313.9,356.6,209.6,322.9,414.7,456.3,319.3,2396.1,420.8,199.4,331.9,157.1,246.1,171.5,410.1,361.2,326.2,464.5,289.6,467.8,363.5,165.5,300.0,417.9,313.5,434.7,385.7,486.5,373.3,331.8,323.1,285.2,434.6,326.4,360.5,433.9,308.3,289.6,456.5,358.4,468.2,354.7,227.1,332.3,180.5,361.7,317.2,401.1,366.6,240.5,405.4,430.7,389.6,417.9,414.3,249.0,411.9,377.2,341.9,162.1,319.4,350.1,373.4,0.0,285.7,445.2,361.5,493.2,406.3,423.5,343.2,154.7,317.4,406.2,222.9,308.8,347.6,383.0,420.9,313.9,384.5,431.6,445.4,487.1,293.2,483.4,427.9,373.0,207.5,443.3,385.5,277.2,327.7,237.8,176.4
SN,191.8,251.2,265.1,237.4,341.3,209.6,214.3,266.4,121.9,346.3,324.7,218.0,178.5,348.5,194.6,211.5,264.7,324.9,349.6,281.9,349.1,357.6,180.0,277.4,194.5,309.7,271.1,162.6,208.3,301.0,104.3,108.7,172.2,175.1,190.3,276.9,233.2,293.5,233.1,2309.9,239.3,255.5,245.7,258.2,206.8,219.2,228.6,208.7,222.0,378.3,307.0,310.1,206.4,275.4,282.6,323.3,209.3,333.2,252.9,336.2,287.1,190.1,171.0,162.9,253.1,174.3,209.4,252.4,126.8,307.0,370.3,176.9,317.9,173.2,243.0,267.0,175.0,208.2,150.4,219.6,280.4,201.2,223.9,249.2,208.1,236.4,232.8,46.6,230.4,291.0,189.8,182.8,167.3,168.6,246.0,330.5,0.0,263.7,208.4,311.7,310.5,242.0,249.9,202.4,79.3,303.6,154.5,127.3,195.5,296.8,334.7,227.7,271.9,250.1,359.2,347.4,189.0,327.3,295.1,191.5,246.8,261.8,299.3,170.9,146.2,149.4,157.1
SW,204.0,368.2,431.3,267.6,355.1,376.9,244.5,405.5,288.1,376.5,446.4,352.6,344.7,377.6,154.3,223.7,380.8,338.7,363.4,423.1,422.8,371.4,341.5,307.6,360.7,448.8,388.9,240.2,220.5,331.2,270.5,274.9,338.4,205.3,356.5,418.1,263.4,323.7,320.8,2240.6,249.6,401.9,301.6,487.7,373.0,385.4,81.5,220.9,363.2,392.1,398.1,340.3,218.6,369.7,406.2,345.5,330.7,362.3,394.1,366.4,298.7,356.3,337.2,329.1,283.3,339.2,221.6,73.5,208.3,382.6,384.1,272.5,348.1,250.8,409.2,408.2,321.4,220.4,393.2,164.7,400.0,367.4,163.8,259.6,72.6,171.5,210.6,253.8,19.4,408.8,356.0,329.2,313.7,246.2,387.2,560.0,290.4,0.0,220.6,341.9,242.3,288.9,374.8,368.6,322.1,315.8,320.7,204.9,361.7,310.6,348.5,345.5,368.6,239.5,353.2,377.6,330.2,357.5,436.3,238.4,409.7,272.2,313.1,337.1,223.8,315.6,323.3
SX,65.6,171.7,320.2,176.5,134.4,184.4,153.4,186.9,177.0,232.5,373.7,138.5,233.6,156.9,115.7,3.0,167.6,118.0,142.7,202.4,202.1,150.7,235.1,188.7,249.6,364.8,168.2,87.6,0.1,148.0,159.4,163.8,227.3,107.0,245.4,197.4,172.3,163.2,100.1,2103.0,72.0,310.6,80.9,313.3,261.9,274.3,149.7,0.2,142.5,171.4,177.4,174.7,1.9,330.5,185.5,124.8,129.8,141.6,173.4,193.4,80.2,245.2,226.1,218.0,195.4,229.4,0.9,173.5,128.1,177.4,163.4,178.2,175.1,98.2,298.1,187.5,230.1,0.2,282.1,140.7,177.5,256.3,145.0,206.9,129.2,157.5,74.7,142.6,151.5,188.1,204.2,237.9,222.4,119.2,166.5,385.6,179.3,184.8,0.0,258.7,44.7,108.4,154.1,257.5,211.0,95.1,209.6,93.2,198.5,89.9,127.8,124.8,147.9,61.9,152.3,194.0,109.5,190.3,215.6,57.9,301.9,186.7,92.4,226.0,74.3,204.5,212.2
SY,241.6,346.8,408.7,200.6,189.4,359.5,152.3,362.0,311.4,75.5,508.1,313.6,337.2,160.1,268.1,265.0,342.7,169.0,180.8,377.5,426.5,175.3,369.5,175.0,384.0,499.2,343.3,263.5,261.8,112.6,293.8,298.2,330.9,176.3,379.8,372.5,137.2,165.2,275.2,2071.4,240.5,399.1,256.0,447.7,396.3,408.7,302.1,262.2,317.6,170.3,352.5,156.7,259.9,464.9,360.6,134.9,304.9,144.8,348.5,129.8,207.3,348.8,360.5,352.4,131.3,363.8,262.9,325.9,262.5,352.5,210.4,312.6,111.5,274.1,432.5,362.6,364.5,261.7,416.5,293.1,352.6,390.7,297.4,173.6,281.6,309.9,234.0,277.0,303.9,363.2,379.3,372.3,356.8,269.5,341.6,520.0,313.7,337.2,261.9,0.0,311.7,342.9,329.2,391.9,345.4,288.2,344.0,228.2,373.6,197.6,195.7,299.9,323.0,251.3,271.2,153.8,284.6,93.0,390.7,292.4,390.4,140.0,228.7,360.4,247.1,338.9,346.6
SZ,87.0,236.2,341.6,230.3,198.9,286.1,207.2,249.3,198.4,339.2,395.1,216.2,255.0,221.4,137.1,67.5,224.6,182.5,207.2,266.9,266.6,215.2,256.5,270.3,271.0,386.2,232.7,109.0,64.3,212.5,180.8,185.2,248.7,129.7,266.8,261.9,226.1,227.7,164.6,2167.5,75.4,332.0,145.4,334.7,283.3,295.7,166.2,64.7,207.0,235.9,241.9,239.2,62.4,351.9,250.0,189.3,194.3,206.1,237.9,257.9,142.5,266.6,247.5,239.4,246.0,249.5,65.4,194.9,149.5,226.4,227.9,199.6,239.6,119.6,319.5,252.0,251.5,64.2,303.5,162.1,242.0,277.7,166.4,242.1,149.9,174.1,124.5,164.0,177.2,252.6,266.3,259.3,243.8,140.6,231.0,407.0,200.7,206.2,64.4,304.6,0.0,129.8,218.6,278.9,232.4,159.6,231.0,114.6,272.0,154.4,192.3,189.3,212.4,65.3,216.8,258.5,174.0,254.8,280.1,79.3,320.0,254.7,156.9,247.4,95.7,225.9,233.6
TG,101.8,318.3,356.4,212.7,230.8,300.9,189.6,355.6,213.2,321.6,409.9,322.5,269.8,253.3,151.9,99.4,264.0,214.4,239.1,373.2,298.5,247.1,266.6,252.7,285.8,401.0,264.6,115.6,96.2,244.4,195.6,200.0,263.5,143.2,281.6,368.2,208.5,259.6,196.5,2199.4,125.3,346.8,177.3,349.5,298.1,310.5,185.9,96.6,313.3,267.8,398.3,271.1,94.3,366.7,281.9,221.2,300.6,238.0,344.2,289.8,176.6,281.4,262.3,254.2,228.4,264.3,97.3,209.7,164.3,382.8,259.8,214.4,271.5,126.2,334.3,358.3,266.3,96.1,318.3,176.9,273.9,292.5,181.2,224.5,164.7,188.9,108.4,178.9,192.0,284.5,281.1,274.1,258.6,147.2,337.3,421.8,215.5,221.9,96.3,287.0,118.0,0.0,250.5,293.7,247.2,191.5,245.8,121.2,286.8,186.3,224.2,221.2,244.3,115.2,248.7,290.4,280.3,286.7,386.4,39.2,338.1,237.1,188.8,262.2,102.3,240.7,248.4
TM,196.1,151.2,282.9,307.0,196.4,30.2,283.9,175.0,201.1,294.5,397.8,126.6,180.6,218.9,246.2,127.3,155.7,180.0,204.7,190.5,221.5,212.7,259.2,250.7,273.7,388.9,43.1,218.1,130.5,210.0,183.5,187.9,174.3,237.5,269.5,192.6,310.7,225.2,70.2,2165.0,202.5,273.3,100.8,316.7,204.1,298.4,280.2,130.1,130.6,233.4,165.5,236.7,132.4,354.6,173.6,186.8,117.9,203.6,161.5,255.4,142.2,192.2,88.5,165.0,257.4,65.5,129.4,304.0,258.6,165.5,225.4,308.7,237.1,228.7,279.1,182.7,254.2,130.6,335.6,271.2,54.4,260.2,275.5,268.9,259.7,288.0,205.2,196.1,282.0,65.0,50.0,262.0,72.5,249.7,179.7,376.8,232.8,315.3,130.4,320.7,175.2,238.9,0.0,281.6,264.5,175.1,233.7,223.7,44.3,151.9,189.8,34.5,118.0,192.4,214.3,256.0,97.6,252.3,203.7,188.4,264.6,248.7,154.4,173.0,204.8,228.6,236.3
