from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
LO,188.6,194.6,293.9,225.0,409.7,316.8,320.5,366.8,253.5,276.5,199.9,441.6,171.3,337.2,310.7,417.9,315.9,387.1,213.4,320.7,364.0,384.9,272.4,393.6,349.6,219.7,427.6,396.9,284.1,216.3,295.1,202.3,339.1,343.3,267.0,284.4,263.0,2441.7,439.2,294.9,285.1,328.7,246.0,272.3,355.8,383.0,393.2,306.0,353.9,355.3,359.0,281.3,39.9,60.8,295.9,153.6,245.0,314.4,212.0,284.9,276.2,253.2,382.1,326.3,180.3,301.2,301.9,353.1,354.7,333.5,275.7,0.0,244.8,315.2,422.6,232.0,356.8,281.0,261.5,259.6,330.7,176.1,240.0,191.7,384.1,48.6,318.8,340.9,353.3,210.0,328.1,303.6,253.6,338.3,257.5,389.8,323.6,279.5,285.3,302.1,138.1,226.9,252.9,215.1,273.4,299.4,421.2,396.7,293.3,392.1,370.0,253.6,378.5,421.9,302.7,265.4,343.5,280.3,326.7,223.5,371.4,407.9,198.5,230.8,373.7,356.4,248.4,342.5,398.9,410.9,402.6,312.8,363.3,258.5,322.6,341.5
LS,45.1,39.1,314.5,155.2,467.9,314.4,318.1,425.0,274.1,297.1,130.1,499.8,83.3,395.4,368.9,415.5,313.5,384.7,143.6,318.3,422.2,382.5,271.6,451.8,370.2,277.9,425.2,455.1,342.3,100.1,292.7,260.5,336.7,340.9,325.2,282.0,283.6,2371.9,497.4,292.5,215.3,326.3,243.6,330.5,414.0,441.2,451.4,303.6,351.5,352.9,417.2,301.9,208.9,182.9,316.5,211.8,62.0,312.0,270.2,305.5,334.4,273.8,379.7,323.9,53.4,321.8,299.5,411.3,412.9,331.1,205.9,282.2,0.0,335.8,480.8,290.2,354.4,278.6,191.7,257.2,328.3,234.3,170.2,103.7,442.3,195.1,316.4,361.5,411.5,122.0,325.7,301.2,183.8,335.9,255.1,387.4,321.2,300.1,282.9,322.7,196.3,285.1,250.5,273.3,271.0,297.0,479.4,454.9,290.9,450.3,428.2,274.2,376.1,419.5,300.3,323.6,341.1,338.5,324.3,135.5,429.6,466.1,256.7,175.9,371.3,414.6,306.6,340.1,457.1,469.1,460.8,310.4,421.5,316.7,380.8,362.1
LU,272.6,278.6,80.9,290.6,475.3,382.4,386.1,432.4,162.8,26.4,265.5,507.2,235.5,402.8,376.3,483.5,381.5,452.7,279.0,386.3,429.6,450.5,338.0,459.2,98.6,285.3,493.2,462.5,349.7,290.3,360.7,267.9,404.7,408.9,332.6,350.0,97.5,2507.3,504.8,360.5,350.7,394.3,311.6,337.9,421.4,448.6,458.8,371.6,419.5,420.9,424.6,190.6,159.2,194.9,44.9,216.8,329.0,380.0,277.6,33.9,341.8,165.3,447.7,391.9,264.3,50.2,367.5,418.7,420.3,399.1,341.3,227.3,312.6,0.0,488.2,297.6,422.4,346.6,327.1,325.2,396.3,242.0,305.6,275.7,449.7,182.7,384.4,97.9,418.9,294.0,393.7,369.2,319.2,403.9,323.1,455.4,389.2,66.5,350.9,211.4,203.7,291.6,318.5,280.7,339.0,365.0,486.8,462.3,358.9,457.7,433.3,162.9,444.1,487.5,368.3,336.4,409.1,345.9,392.3,307.5,437.0,473.5,310.5,296.4,439.3,422.0,314.0,408.1,464.5,476.5,468.2,378.4,428.9,324.1,391.5,26.3
LV,458.3,406.1,480.6,383.0,280.4,403.0,406.7,302.9,440.2,463.2,357.9,312.3,421.2,142.0,111.8,490.7,402.1,473.3,377.0,275.8,296.1,471.1,227.3,266.5,536.3,248.9,513.8,314.1,150.0,388.3,332.7,295.4,425.3,274.3,210.6,322.0,449.7,2450.3,322.5,209.0,443.1,409.3,283.6,140.2,123.4,218.2,319.7,385.4,440.1,441.5,120.2,468.0,428.0,402.0,482.6,342.8,429.0,209.2,305.1,471.6,370.2,438.2,468.3,412.5,450.0,487.9,203.9,98.0,90.1,419.7,433.7,501.3,405.0,507.5,0.0,399.9,443.0,313.0,425.1,297.2,181.4,361.6,398.0,461.4,310.6,414.2,140.8,527.6,192.3,479.7,414.3,384.2,411.6,424.5,297.3,476.0,409.8,466.2,276.6,488.8,319.0,260.8,290.5,313.8,298.4,385.6,291.9,341.6,379.5,48.3,201.1,440.3,464.7,508.1,340.3,147.9,429.7,323.8,412.9,436.6,58.0,350.5,333.3,341.5,72.8,109.1,236.7,428.7,264.4,296.2,328.8,148.0,202.3,211.3,96.6,528.2
LW,254.3,260.3,276.6,244.1,423.8,245.7,249.4,380.9,236.2,259.2,219.0,455.7,237.0,292.8,349.5,346.8,244.8,316.0,232.5,231.6,378.1,313.8,184.9,407.7,332.3,237.2,356.5,411.0,375.8,243.8,206.0,216.4,268.0,254.2,281.1,195.3,245.7,2460.8,453.3,205.8,304.2,257.6,156.9,338.1,298.7,397.1,407.3,234.9,282.8,284.2,295.5,264.0,224.0,198.0,278.6,68.3,290.1,225.3,226.1,267.6,82.4,235.9,311.0,255.2,246.0,283.9,212.8,307.1,339.8,262.4,294.8,297.3,266.1,297.9,357.5,0.0,285.7,191.9,280.6,170.5,241.6,163.2,259.1,257.4,398.2,210.2,229.7,323.6,457.1,275.7,257.0,232.5,272.7,267.2,168.4,318.7,252.5,262.2,196.2,284.8,198.1,229.8,163.8,229.2,184.3,228.3,435.3,410.8,222.2,319.1,473.8,236.3,307.4,350.8,213.6,279.5,272.4,293.2,255.6,289.2,381.9,422.0,77.1,244.9,284.6,394.7,248.2,271.4,413.0,425.0,416.7,223.7,467.1,284.4,337.6,324.2
LX,358.5,352.5,445.0,329.4,528.1,257.0,195.1,485.2,404.6,427.6,304.3,560.0,374.1,396.1,452.8,160.3,102.9,129.5,317.8,334.9,482.4,127.3,288.2,512.0,500.7,340.5,170.0,515.3,402.5,329.1,309.3,320.7,126.1,357.5,385.4,298.6,414.1,2546.1,557.6,309.1,389.5,95.7,260.2,390.7,402.0,501.4,511.6,219.6,228.5,291.2,398.8,432.4,392.4,366.4,447.0,309.6,375.4,328.6,330.4,436.0,288.1,404.3,49.6,113.3,366.8,452.3,316.1,410.4,443.1,286.9,380.1,465.7,351.4,466.3,460.8,317.8,0.0,295.2,365.9,273.8,344.9,248.5,344.4,379.2,502.5,378.6,333.0,492.0,471.7,397.5,202.7,243.8,358.0,212.9,271.7,132.2,237.2,430.6,299.5,453.2,283.4,333.1,267.1,333.5,287.6,174.0,539.6,515.1,224.8,422.4,488.4,404.7,253.1,164.3,316.9,383.8,258.8,398.7,280.1,383.0,485.2,526.3,257.9,349.2,387.9,498.0,351.5,295.9,517.3,529.3,521.0,327.0,481.7,387.7,440.9,492.6
MB,268.5,262.5,355.0,239.4,443.4,212.9,216.6,352.4,314.6,337.6,214.3,475.3,284.1,209.4,266.1,314.0,212.0,283.2,227.8,101.4,359.7,281.0,101.5,423.9,410.7,153.6,323.7,392.6,268.4,239.1,14.0,241.9,235.2,170.8,262.7,52.2,324.1,2446.2,479.9,122.4,299.5,224.8,24.6,230.7,215.3,381.2,388.9,202.1,250.0,251.4,212.1,342.4,302.4,276.4,357.0,204.8,285.4,144.3,251.6,346.0,180.1,312.6,278.2,222.4,276.8,362.3,129.4,223.7,256.4,229.6,290.1,375.7,261.4,376.3,274.1,209.8,252.9,0.0,275.9,11.0,158.2,158.5,254.4,289.2,379.8,288.6,146.3,402.0,349.7,307.5,224.2,199.7,268.0,234.4,40.4,285.9,219.7,340.6,66.0,363.2,193.4,147.1,17.7,254.7,54.1,195.5,454.9,392.4,189.4,235.7,364.1,314.7,274.6,318.0,36.9,273.9,239.6,209.6,222.8,293.0,298.5,403.6,148.8,288.0,201.2,311.3,164.6,238.6,432.6,459.2,398.3,140.3,359.7,175.5,250.9,402.6
MG,287.4,293.4,309.7,26.4,367.9,257.0,260.7,314.9,269.3,292.3,72.7,399.8,250.3,322.1,268.9,344.7,256.1,327.3,104.2,260.9,322.2,325.1,216.5,351.8,365.4,177.9,367.8,355.1,242.3,315.1,235.3,160.5,279.3,283.5,225.2,224.6,278.8,2300.4,397.4,235.1,175.9,268.9,186.2,230.5,328.0,341.2,351.4,246.2,294.1,295.5,324.8,297.1,257.1,231.1,311.7,171.9,343.8,257.0,170.2,300.7,242.2,269.1,322.3,266.5,279.1,317.0,242.1,336.4,312.9,273.7,135.5,330.4,343.6,331.0,386.8,252.7,297.0,221.2,0.0,199.8,270.9,172.7,99.8,290.5,342.3,243.3,259.0,356.7,311.5,308.8,268.3,243.8,113.4,278.5,197.7,330.0,263.8,295.3,225.5,317.9,148.1,184.2,193.1,173.3,213.6,239.6,379.4,354.9,233.5,348.4,328.2,269.4,318.7,362.1,242.9,229.0,283.7,238.5,266.9,322.3,329.6,366.1,210.9,114.7,313.9,314.6,206.6,282.7,357.1,369.1,360.8,253.0,321.5,216.7,284.1,357.3
MJ,257.4,251.4,343.9,228.3,432.3,201.8,205.5,351.4,303.5,326.5,203.2,464.2,273.0,198.3,255.0,302.9,200.9,272.1,216.7,90.3,348.6,269.9,90.4,412.8,399.6,142.5,312.6,381.5,257.3,228.0,35.4,230.8,224.1,159.7,251.6,60.2,313.0,2435.1,468.8,111.3,288.4,213.7,13.5,219.6,204.2,370.1,377.8,191.0,238.9,240.3,201.0,331.3,291.3,265.3,345.9,193.7,274.3,130.8,240.5,334.9,169.0,303.2,267.1,211.3,265.7,351.2,118.3,212.6,245.3,218.5,279.0,364.6,250.3,365.2,263.0,198.7,241.8,21.3,264.8,0.0,147.1,147.4,243.3,278.1,368.7,277.5,135.2,390.9,338.6,296.4,213.1,188.6,256.9,223.3,27.1,274.8,208.6,329.5,54.9,352.1,182.3,135.1,6.6,243.6,43.0,184.4,443.8,381.3,178.3,224.6,355.3,303.6,263.5,306.9,58.3,262.8,228.5,198.5,211.7,281.9,287.4,392.5,138.8,280.7,190.1,300.2,153.5,227.5,421.5,448.1,387.2,129.2,348.6,164.4,243.1,391.5
MN,336.6,330.6,414.1,307.5,324.6,281.0,284.7,339.3,373.7,396.7,282.4,356.5,354.7,66.6,150.3,368.7,280.1,351.3,295.9,141.0,334.7,349.1,103.0,305.1,469.8,140.6,391.8,367.6,149.6,307.2,210.7,228.9,303.3,152.3,210.2,200.0,383.2,2433.2,361.1,59.5,367.6,292.9,161.6,111.9,85.2,262.4,363.9,263.4,318.1,319.5,88.4,401.5,361.5,335.5,416.1,272.9,353.5,76.7,238.6,405.1,248.2,371.7,346.3,290.5,383.5,421.4,81.9,110.5,143.2,297.7,358.2,434.8,329.5,435.4,160.9,277.9,321.0,196.6,344.0,175.2,0.0,226.6,322.5,394.9,354.8,347.7,33.1,461.1,230.9,413.2,292.3,267.8,336.1,302.5,173.1,354.0,287.8,399.7,141.8,422.3,252.5,134.1,168.5,241.7,163.6,263.6,336.1,385.8,257.5,122.5,245.3,373.8,342.7,386.1,217.7,147.5,307.7,196.6,290.9,361.1,185.3,394.7,216.9,275.0,88.0,196.0,152.6,306.7,308.6,340.4,373.3,27.1,240.9,130.1,137.7,461.7
MO,185.5,179.5,230.3,156.4,355.1,187.1,190.8,302.1,189.9,212.9,131.3,387.0,170.9,252.2,256.1,288.2,186.2,257.4,144.8,191.0,309.4,255.2,144.3,339.0,286.0,196.6,297.9,342.3,229.5,156.1,165.4,147.7,209.4,213.6,212.4,154.7,199.4,2373.1,384.6,165.2,216.5,199.0,116.3,217.7,258.1,328.4,338.6,169.5,224.2,225.6,254.9,217.7,177.7,151.7,232.3,92.5,202.4,184.7,157.4,221.3,217.5,189.7,252.4,196.6,199.7,237.6,172.2,266.5,299.2,203.8,207.1,251.0,178.4,251.6,316.9,173.3,227.1,151.3,192.9,129.9,201.0,0.0,171.4,211.1,329.5,163.9,189.1,277.3,298.7,229.4,198.4,173.9,185.0,208.6,130.0,260.1,193.9,215.9,155.6,238.5,36.6,190.1,123.2,160.5,143.7,169.7,366.6,342.1,163.6,278.5,313.1,190.0,248.8,292.2,173.0,210.8,213.8,225.7,197.0,210.0,341.3,353.3,186.2,172.4,244.0,301.8,207.6,212.8,339.1,356.3,348.0,183.1,308.7,243.8,293.7,277.9
NG,287.3,293.3,309.6,110.9,367.8,256.9,260.6,324.9,269.2,292.2,72.6,399.7,270.0,322.0,268.8,358.0,256.0,327.2,56.4,260.8,322.1,325.0,214.1,351.7,365.3,177.8,367.7,355.0,242.2,315.0,235.2,160.4,279.2,283.4,225.1,224.5,278.7,2327.6,397.3,235.0,125.8,268.8,186.1,230.4,327.9,341.1,351.3,246.1,294.0,295.4,324.7,297.0,257.0,231.0,311.6,174.2,343.7,254.5,170.1,300.6,242.1,268.9,322.2,266.4,279.0,316.9,242.0,336.3,312.8,273.6,35.6,330.3,343.5,330.9,386.7,252.6,296.9,221.1,147.4,199.7,270.8,172.6,0.0,290.4,342.2,243.2,258.9,356.6,311.4,308.7,268.2,243.7,52.5,278.4,197.6,329.9,263.7,295.2,225.4,317.8,148.0,185.0,193.0,173.2,213.5,239.5,379.3,354.8,233.4,348.3,328.1,269.3,318.6,362.0,242.8,223.5,283.6,238.4,266.8,322.2,329.5,366.0,211.9,118.4,313.8,314.5,206.5,282.6,357.0,369.0,360.7,252.9,321.4,216.6,280.7,357.2
NJ,78.1,84.1,272.0,173.6,425.4,332.5,336.2,382.5,231.6,254.6,148.5,457.3,29.9,352.9,326.4,433.6,331.6,402.8,162.0,336.4,379.7,400.6,288.1,409.3,327.7,235.4,443.3,412.6,299.8,39.6,310.8,218.0,354.8,359.0,282.7,300.1,241.1,2390.3,454.9,310.6,233.7,344.4,261.7,288.0,371.5,398.7,408.9,321.7,369.6,371.0,374.7,259.4,166.4,140.4,274.0,169.3,134.5,330.1,227.7,263.0,291.9,231.3,397.8,342.0,69.8,279.3,317.6,368.8,370.4,349.2,224.3,239.7,120.8,293.3,438.3,247.7,372.5,296.7,210.1,275.3,346.4,191.8,188.6,0.0,399.8,152.6,334.5,319.0,369.0,18.3,343.8,319.3,202.2,354.0,273.2,405.5,339.3,257.6,301.0,280.2,153.8,242.6,268.6,230.8,289.1,315.1,436.9,412.4,309.0,407.8,385.7,231.7,394.2,437.6,318.4,281.1,359.2,296.0,342.4,46.8,387.1,423.6,214.2,246.5,389.4,372.1,264.1,358.2,414.6,426.6,418.3,328.5,379.0,274.2,338.3,319.6
NK,453.7,401.5,476.0,407.7,129.1,441.3,445.0,82.2,435.6,458.6,424.1,161.0,436.4,324.3,250.4,542.4,440.4,511.6,455.6,333.9,35.3,509.4,297.0,127.6,531.7,244.3,552.1,52.6,213.1,378.1,419.6,290.8,463.6,374.2,206.0,408.9,445.1,2219.2,173.2,320.0,527.3,453.2,370.5,259.9,342.9,102.4,9.1,430.5,478.4,479.8,346.1,463.4,423.4,397.4,478.0,340.6,424.4,337.2,300.5,467.0,463.2,435.3,506.6,450.8,445.4,483.3,350.6,292.8,294.4,458.0,486.9,496.7,400.4,497.3,308.9,419.0,481.3,405.5,444.2,384.1,361.3,357.0,451.2,456.8,0.0,409.6,383.3,523.0,132.8,475.1,452.6,428.1,464.8,462.8,382.0,514.3,448.1,461.6,334.7,484.2,314.4,251.5,377.4,303.6,356.5,423.9,140.6,76.9,417.8,314.0,116.1,435.7,503.0,546.4,410.6,186.8,468.0,319.2,451.2,432.0,260.9,95.3,385.5,340.7,315.3,275.9,272.4,467.0,118.3,152.8,18.5,388.5,122.8,241.4,262.3,523.6
NS,139.9,145.9,245.2,198.8,383.5,290.6,294.3,340.6,204.8,227.8,173.7,415.4,122.6,311.0,284.5,391.7,289.7,360.9,187.2,294.5,337.8,358.7,246.2,367.4,300.9,193.5,401.4,370.7,257.9,167.6,268.9,176.1,312.9,317.1,240.8,258.2,214.3,2415.5,413.0,268.7,258.9,302.5,219.8,246.1,329.6,356.8,367.0,279.8,327.7,329.1,332.8,232.6,13.7,12.1,247.2,127.4,196.3,288.2,185.8,236.2,250.0,204.5,355.9,300.1,131.6,252.5,275.7,326.9,328.5,307.3,249.5,87.0,196.1,266.5,396.4,205.8,330.6,254.8,235.3,233.4,304.5,149.9,213.8,143.0,357.9,0.0,292.6,292.2,327.1,161.3,301.9,277.4,227.4,312.1,231.3,363.6,297.4,230.8,259.1,253.4,111.9,200.7,226.7,188.9,247.2,273.2,395.0,370.5,267.1,365.9,343.8,204.9,352.3,395.7,276.5,239.2,317.3,254.1,300.5,174.8,345.2,381.7,172.3,204.6,347.5,330.2,222.2,316.3,372.7,384.7,376.4,286.6,337.1,232.3,296.4,292.8
OA,317.7,311.7,409.9,288.6,332.9,262.1,265.8,347.6,369.5,392.5,263.5,364.8,370.3,87.5,119.7,363.2,261.2,332.4,277.0,162.8,343.0,330.2,84.1,313.4,465.6,136.4,372.9,375.9,157.9,288.3,191.8,224.7,284.4,133.4,218.5,181.1,379.0,2429.0,369.4,76.0,348.7,274.0,142.7,148.1,68.9,270.7,372.2,251.3,299.2,300.6,65.7,397.3,357.3,331.3,411.9,254.0,334.6,70.7,234.4,400.9,229.3,369.2,327.4,271.6,326.0,417.2,63.0,77.3,110.0,278.8,339.3,430.6,310.6,431.2,127.7,259.0,302.1,177.7,325.1,156.3,46.1,207.7,303.6,338.4,363.1,343.5,0.0,456.9,239.2,356.7,273.4,248.9,317.2,283.6,154.2,335.1,268.9,395.5,163.6,418.1,248.3,129.0,149.6,237.5,170.1,244.7,344.4,394.1,238.6,89.3,255.9,369.6,323.8,367.2,199.4,163.4,288.8,192.4,272.0,342.2,152.1,403.0,199.1,274.6,54.8,164.9,177.1,287.8,322.1,348.7,381.6,7.2,249.2,154.6,107.8,457.5
OB,291.3,297.3,99.6,309.3,494.0,401.1,404.8,451.1,181.5,82.2,284.2,525.9,274.0,421.5,395.0,502.2,400.2,471.4,297.7,405.0,448.3,469.2,356.7,477.9,48.9,304.0,511.9,481.2,368.4,309.0,379.4,286.6,423.4,427.6,351.3,368.7,116.2,2526.0,523.5,379.2,369.4,413.0,330.3,356.6,440.1,467.3,477.5,390.3,438.2,439.6,443.3,209.3,177.9,213.6,67.3,237.9,347.7,398.7,296.3,70.6,360.5,184.0,466.4,410.6,283.0,61.2,386.2,437.4,439.0,417.8,360.0,246.0,331.3,120.9,506.9,316.3,441.1,365.3,345.8,343.9,415.0,260.4,324.3,294.4,468.4,201.4,403.1,0.0,437.6,312.7,412.4,387.9,337.9,422.6,341.8,474.1,407.9,85.2,369.6,230.1,222.4,311.2,337.2,299.4,357.7,383.7,505.5,481.0,377.6,476.4,454.3,181.6,462.8,506.2,387.0,349.7,427.8,364.6,411.0,326.2,455.7,492.2,282.8,315.1,458.0,440.7,332.7,426.8,483.2,495.2,486.9,397.1,447.6,342.8,406.9,147.2
OE,406.8,354.6,429.1,331.5,93.6,394.4,398.1,116.1,388.7,411.7,306.4,125.5,369.7,191.4,117.5,482.1,393.5,464.7,319.9,287.9,103.7,462.5,250.1,74.1,484.8,197.4,505.2,136.6,80.2,331.2,372.7,243.9,416.7,327.3,159.1,362.0,398.2,2263.5,130.1,249.3,391.6,406.3,323.6,127.0,210.0,31.4,132.9,376.8,431.5,432.9,213.2,416.5,376.5,350.5,431.1,291.3,377.5,266.5,253.6,420.1,416.3,388.5,459.7,403.9,398.5,436.4,279.9,159.9,161.5,411.1,382.2,449.8,353.5,450.4,176.0,372.1,434.4,358.6,368.0,337.2,228.4,310.1,346.5,409.9,123.8,362.7,250.4,476.1,0.0,428.2,405.7,381.2,360.1,415.9,324.9,467.4,401.2,414.7,288.7,437.3,267.5,203.7,330.5,256.7,310.5,377.0,105.1,154.8,370.9,181.1,16.6,388.8,456.1,499.5,364.6,103.8,421.1,272.3,404.3,385.1,128.0,163.7,385.0,290.0,182.4,143.0,223.5,420.1,82.8,109.4,142.3,255.6,9.9,192.5,132.7,476.7
OM,94.1,100.1,288.0,189.6,441.4,348.5,352.2,398.5,247.6,270.6,164.5,473.3,45.9,368.9,342.4,449.6,347.6,418.8,178.0,352.4,395.7,416.6,304.1,425.3,343.7,251.4,459.3,428.6,315.8,55.6,326.8,234.0,370.8,375.0,298.7,316.1,257.1,2406.3,470.9,326.6,249.7,360.4,277.7,304.0,387.5,414.7,424.9,337.7,385.6,387.0,390.7,275.4,182.4,156.4,290.0,185.3,150.5,346.1,243.7,279.0,307.9,247.3,413.8,358.0,85.8,295.3,333.6,384.8,386.4,365.2,240.3,255.7,136.8,309.3,454.3,263.7,388.5,312.7,226.1,291.3,362.4,207.8,204.6,16.0,415.8,168.6,350.5,335.0,385.0,0.0,359.8,335.3,218.2,370.0,289.2,421.5,355.3,273.6,317.0,296.2,169.8,258.6,284.6,246.8,305.1,331.1,452.9,428.4,325.0,423.8,401.7,247.7,410.2,453.6,334.4,297.1,375.2,312.0,358.4,62.8,403.1,439.6,230.2,262.5,405.4,388.1,280.1,374.2,430.6,442.6,434.3,344.5,395.0,290.2,354.3,335.6
OQ,298.2,292.2,384.7,269.1,467.8,162.1,32.9,424.9,344.3,367.3,244.0,499.7,313.8,335.8,392.5,258.6,156.6,227.8,257.5,274.6,422.1,225.6,227.9,451.7,440.4,280.2,268.3,455.0,342.2,268.8,249.0,260.4,179.8,297.2,325.1,238.3,353.8,2485.8,497.3,248.8,329.2,169.4,199.9,330.4,341.7,441.1,451.3,124.7,48.2,196.3,338.5,372.1,332.1,306.1,386.7,249.3,315.1,268.3,270.1,375.7,227.8,344.0,222.8,167.0,306.5,392.0,255.8,350.1,382.8,192.0,319.8,405.4,291.1,406.0,400.5,257.5,197.5,234.9,305.6,213.5,284.6,188.2,284.1,318.9,442.2,318.3,272.7,431.7,411.4,337.2,0.0,148.9,297.7,10.1,211.4,230.5,142.3,370.3,239.2,392.9,223.1,272.8,206.8,273.2,227.3,28.9,479.3,454.8,129.9,362.1,428.1,344.4,72.8,262.6,256.6,323.5,163.9,338.4,185.2,322.7,424.9,466.0,197.6,288.9,327.6,437.7,291.2,201.0,457.0,469.0,460.7,266.7,421.4,327.4,380.6,432.3
OR,266.5,260.5,353.0,237.4,436.1,13.1,146.7,393.2,312.6,335.6,212.3,468.0,282.1,304.1,360.8,275.1,173.1,244.3,225.8,242.9,390.4,242.1,196.2,420.0,408.7,248.5,284.8,423.3,310.5,237.1,217.3,228.7,196.3,265.5,293.4,206.6,322.1,2454.1,465.6,217.1,297.5,185.9,168.2,298.7,310.0,409.4,419.6,41.6,180.1,72.2,306.8,340.4,300.4,274.4,355.0,217.6,283.4,236.6,238.4,344.0,196.1,312.3,239.3,183.5,274.8,360.3,224.1,318.4,351.1,62.3,288.1,373.7,259.4,374.3,368.8,225.8,214.0,203.2,273.9,181.8,252.9,156.5,252.4,287.2,410.5,286.6,241.0,400.0,379.7,305.5,154.3,0.0,266.0,164.5,179.7,247.0,43.3,338.6,207.5,361.2,191.4,242.0,175.1,241.5,195.6,125.6,447.6,423.1,28.9,330.4,394.1,312.7,204.7,279.1,224.9,297.2,39.8,306.7,55.5,291.0,393.2,434.3,164.8,257.2,295.9,406.0,259.5,71.3,425.3,437.3,429.0,235.0,389.7,295.7,345.6,400.6
OT,292.6,298.6,314.9,116.2,373.1,262.2,265.9,330.2,274.5,297.5,77.9,405.0,275.3,327.3,274.1,363.3,261.3,332.5,44.7,266.1,327.4,330.3,219.4,357.0,370.6,183.1,373.0,360.3,247.5,320.3,240.5,165.7,284.5,288.7,230.4,229.8,284.0,2332.9,402.6,240.3,148.1,274.1,191.4,235.7,333.2,346.4,356.6,251.4,299.3,300.7,330.0,302.3,262.3,236.3,316.9,179.5,349.0,259.8,175.4,305.9,247.4,274.2,327.5,271.7,284.3,322.2,247.3,341.6,318.1,278.9,99.9,335.6,348.8,336.2,392.0,257.9,302.2,226.4,152.7,205.0,276.1,177.9,64.2,295.7,347.5,248.5,264.2,361.9,316.7,314.0,273.5,249.0,0.0,283.7,202.9,335.2,269.0,300.5,230.7,323.1,153.3,190.3,198.3,178.5,218.8,244.8,384.6,360.1,238.7,353.6,333.4,274.6,323.9,367.3,248.1,228.8,288.9,243.7,272.1,327.5,334.8,371.3,217.2,123.7,319.1,319.8,211.8,287.9,362.3,374.3,366.0,258.2,326.7,221.9,286.0,362.5
PB,308.4,302.4,394.9,279.3,478.0,172.3,22.7,435.1,354.5,377.5,254.2,509.9,324.0,346.0,402.7,268.8,166.8,238.0,267.7,284.8,432.3,235.8,238.1,461.9,450.6,290.4,278.5,465.2,352.4,279.0,259.2,270.6,190.0,307.4,335.3,248.5,364.0,2496.0,507.5,259.0,339.4,179.6,210.1,340.6,351.9,451.3,461.5,134.9,38.0,206.5,348.7,382.3,342.3,316.3,396.9,259.5,325.3,278.5,280.3,385.9,238.0,354.2,233.0,177.2,316.7,402.2,266.0,360.3,393.0,202.2,330.0,415.6,301.3,416.2,410.7,267.7,207.7,245.1,315.8,223.7,294.8,198.4,294.3,329.1,452.4,328.5,282.9,441.9,421.6,347.4,10.1,159.1,307.9,0.0,221.6,240.7,152.5,380.5,249.4,403.1,233.3,283.0,217.0,283.4,237.5,39.1,489.5,465.0,140.1,372.3,438.3,354.6,62.6,272.8,266.8,333.7,174.1,348.6,195.4,332.9,435.1,476.2,207.8,299.1,337.8,447.9,301.4,211.2,467.2,479.2,470.9,276.9,431.6,337.6,390.8,442.5
PL,248.6,240.0,332.5,216.9,405.1,190.4,194.1,314.1,292.1,315.1,191.8,437.0,273.1,175.3,230.8,278.1,189.5,260.7,205.3,60.9,321.4,258.5,81.3,385.6,388.2,115.3,301.2,354.3,230.1,216.6,56.3,203.6,212.7,148.3,224.4,44.6,304.2,2407.9,441.6,99.9,277.0,202.3,24.2,192.4,192.8,342.9,350.6,172.8,227.5,228.9,189.6,322.5,279.9,253.9,334.5,184.7,262.9,121.8,211.1,323.5,157.6,290.1,255.7,199.9,254.3,339.8,106.9,201.2,233.9,207.1,267.6,353.2,238.9,353.8,246.0,187.3,230.4,59.2,256.0,37.8,135.7,136.0,231.9,266.7,341.5,266.1,123.8,379.5,309.2,285.0,201.7,177.2,245.5,211.9,0.0,263.4,197.2,318.1,27.7,340.7,170.9,106.6,31.1,216.4,15.8,173.0,416.6,354.1,169.5,213.2,325.8,292.2,252.1,295.5,45.1,228.0,217.1,171.3,200.3,270.5,276.0,365.3,128.9,249.7,178.7,276.5,126.3,216.1,389.1,418.7,360.0,117.8,321.4,137.2,231.0,380.1
