from_stop,AB,AD,AL,AW,BF,BH,BO,BT,CC,CE,CF,CG,CN,CP,CR,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EK,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HN,HU,HV,HY,IM,IQ,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LD,LG,LK,LL,LS,LV,MC,ME,MH,MJ,NA,NB,NN,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QJ,QN,QV,QW,QZ,RA,RC,RF,RR,RU,RV,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UE,UF,UI,UJ,UK,UM,UO,UP,UQ,UT,UV,VA,VE,VF,VI,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
KY,351.7,344.8,557.9,177.2,56.2,393.4,568.8,459.0,335.6,302.0,267.6,555.0,383.6,458.1,443.6,380.3,464.7,438.5,311.5,305.8,369.7,283.8,279.4,378.8,585.3,445.6,512.7,464.7,198.7,242.8,452.1,285.7,2048.7,576.6,394.3,559.7,411.4,342.8,486.3,333.6,318.9,377.1,298.1,401.7,270.0,432.0,473.7,497.6,395.4,399.4,413.0,541.4,355.8,252.8,303.8,485.0,188.3,434.9,272.0,67.6,327.8,432.0,285.6,154.2,421.3,207.0,329.5,332.4,363.4,412.5,0.0,350.2,559.9,395.7,147.3,313.5,373.5,295.1,240.1,558.8,375.2,305.2,377.7,573.5,335.0,538.3,526.3,296.5,347.3,456.4,333.5,323.0,453.8,439.5,589.1,465.0,586.8,349.8,311.8,383.1,420.2,454.6,404.9,343.4,567.0,321.6,375.4,423.3,291.1,307.0,427.4,463.4,377.0,392.3,378.2,246.9,523.8,409.0,308.4,600.3,432.2,80.4,403.3,425.0,363.6,513.5,430.8,583.8,574.1,351.7,262.2,417.7,378.1,479.6,438.0,611.1,496.4,321.7,622.0,357.5,321.0,302.8,280.2,355.1,237.9,528.6,620.2,399.2,514.6,304.6,465.7,291.0,393.7,448.0,281.1,333.8,406.1,560.4,320.5,447.6,328.4,418.6,495.1,512.3,339.8
LA,135.3,208.4,203.1,274.6,313.3,325.3,212.7,130.4,220.9,190.1,224.2,256.5,128.9,134.9,308.2,224.6,103.4,218.6,211.8,187.5,97.9,165.5,202.0,233.1,229.2,186.8,156.6,108.6,183.1,209.8,193.3,212.8,1772.9,278.1,174.4,261.2,191.5,199.5,130.2,186.3,267.9,197.4,170.8,147.0,273.0,378.4,128.9,141.5,252.1,274.9,260.5,242.9,212.5,219.8,156.5,143.9,239.2,77.8,216.4,301.9,96.1,252.3,193.7,251.6,104.3,230.0,114.6,217.9,220.1,192.6,311.6,0.0,259.7,105.8,226.7,110.5,334.4,262.1,264.5,202.7,120.5,205.5,136.9,217.4,191.7,239.8,170.2,256.4,197.4,157.9,102.2,199.7,136.8,175.5,233.0,148.0,249.0,206.7,168.5,161.0,361.0,109.8,87.9,79.3,229.2,229.7,342.4,287.9,65.5,195.1,378.8,118.6,233.7,42.0,121.3,190.7,167.7,263.3,216.5,244.2,364.4,289.1,99.0,126.5,330.6,215.0,377.2,285.3,218.0,320.1,122.2,127.8,345.1,98.4,282.6,255.0,140.3,209.8,265.9,137.6,231.1,136.4,229.2,135.2,252.9,172.5,270.1,177.1,158.5,161.3,91.8,130.2,76.7,104.7,108.4,190.5,89.1,261.9,112.8,91.5,207.6,68.3,162.8,152.4,306.8
LD,358.2,376.7,261.6,407.7,446.4,135.9,46.3,238.4,407.0,376.2,357.3,42.7,315.0,324.8,118.8,244.9,181.8,414.7,344.9,311.0,221.4,289.0,346.5,154.8,88.1,310.3,278.7,218.7,306.6,438.3,316.8,336.3,1809.2,64.3,370.5,47.4,387.6,385.6,274.6,309.8,454.0,185.3,294.3,333.1,406.1,189.0,318.8,236.9,438.2,246.4,71.1,95.5,398.6,448.3,280.0,213.4,362.7,267.7,467.5,435.0,219.6,224.8,416.9,384.7,294.2,363.1,336.0,238.2,406.2,388.7,444.7,223.1,0.0,291.9,359.8,234.0,245.0,490.6,383.8,249.7,306.6,338.6,263.1,264.4,377.8,26.0,185.5,389.5,217.7,92.7,243.7,377.5,326.7,337.7,141.4,337.9,133.5,392.8,354.6,284.5,269.3,299.7,277.8,202.8,113.7,440.9,570.9,98.5,248.1,381.2,189.4,308.5,419.8,228.5,244.8,376.8,256.9,185.0,427.7,152.6,175.0,422.2,145.9,146.8,559.1,67.6,190.8,71.5,72.4,547.2,263.7,313.9,573.6,217.4,93.2,60.1,229.5,395.9,71.0,333.7,417.2,322.5,415.3,331.3,386.0,92.7,60.2,300.6,247.7,347.4,194.1,253.7,266.6,176.4,244.8,376.6,279.0,114.5,303.5,185.7,382.9,254.8,95.8,274.9,535.3
LG,87.5,160.6,240.2,331.7,370.4,326.0,251.1,141.3,173.1,142.3,281.3,296.4,81.1,62.3,348.1,243.5,184.0,170.8,268.9,184.1,155.0,162.1,270.5,271.5,267.6,243.9,195.0,147.0,161.7,162.0,250.4,190.4,1775.3,318.0,126.6,301.1,143.7,151.7,168.6,119.6,220.1,237.3,149.4,99.2,330.1,364.6,77.9,179.9,204.3,332.0,300.4,282.8,164.7,172.0,124.3,224.5,216.8,39.1,168.6,359.0,153.2,292.2,145.9,308.7,106.7,198.7,66.8,195.6,172.3,144.8,368.7,110.3,298.1,0.0,283.8,167.6,306.1,214.3,231.8,241.1,72.7,262.6,196.7,255.8,143.9,279.7,208.6,313.5,210.5,197.8,159.3,151.9,139.2,59.2,271.4,150.4,287.4,158.9,120.7,218.1,397.1,58.8,90.3,136.4,267.6,181.9,294.6,327.8,122.6,147.3,360.0,67.6,185.9,152.4,178.4,142.9,206.1,301.7,168.7,282.6,364.8,346.2,144.7,166.4,282.8,254.9,363.4,325.2,256.4,270.9,179.3,35.4,297.3,161.9,322.5,293.4,178.7,162.0,304.3,89.8,183.3,88.6,181.4,87.4,229.6,210.9,308.5,234.2,196.9,113.5,161.2,187.3,79.1,187.5,160.4,142.7,91.5,301.8,169.9,129.9,157.3,178.7,201.2,194.6,259.0
LK,280.7,280.7,486.9,124.2,86.5,340.4,497.8,388.0,264.6,231.0,214.6,484.0,312.6,387.1,390.6,452.1,393.7,367.5,258.5,234.8,298.7,212.8,226.4,325.8,514.3,374.6,441.7,393.7,239.4,171.8,381.1,214.7,1995.7,505.6,323.3,488.7,340.4,271.8,415.3,262.6,247.9,424.9,227.1,330.7,217.0,379.0,402.7,426.6,324.4,346.4,488.0,470.4,284.8,181.8,232.8,414.0,241.1,363.9,201.0,75.1,256.8,465.6,214.6,101.2,407.4,154.0,258.5,279.4,292.4,341.5,84.8,364.3,488.9,324.7,0.0,242.5,320.5,224.1,187.1,487.8,304.2,252.2,306.7,502.5,264.0,467.3,455.3,243.5,424.9,385.4,364.9,252.0,439.9,368.5,518.1,451.1,515.8,278.8,240.8,312.1,367.2,383.6,391.0,272.4,496.0,250.6,304.4,370.3,328.2,236.0,374.4,392.4,306.0,429.1,307.2,175.9,452.8,356.0,237.4,529.3,379.2,62.3,332.3,354.0,292.6,442.5,377.8,512.8,503.1,280.7,297.4,346.7,307.1,408.6,510.1,540.1,425.4,250.7,551.0,286.5,250.0,231.8,209.2,284.1,184.9,457.6,549.2,328.2,443.6,233.6,394.7,220.0,379.8,377.0,316.3,262.8,392.2,489.4,375.5,376.6,257.4,455.4,424.1,441.3,268.8
LL,124.1,170.6,337.3,206.2,218.2,310.2,292.7,190.7,200.9,170.1,170.1,241.4,156.0,230.5,293.1,209.5,151.1,180.6,231.9,76.9,56.1,54.9,222.1,220.5,334.5,132.0,268.1,220.1,72.5,204.2,138.5,102.2,1861.4,263.0,136.4,246.1,153.5,179.5,241.7,75.7,247.9,182.3,60.2,174.1,172.5,363.3,248.2,281.9,232.1,295.0,245.4,227.8,192.5,214.2,45.9,171.4,128.6,207.3,233.4,227.0,14.2,237.2,182.8,183.2,192.8,109.5,101.9,202.8,200.1,154.6,236.7,121.7,246.3,168.1,151.8,0.0,321.8,256.5,142.6,335.4,147.6,225.6,66.8,350.1,171.7,224.7,271.2,199.0,182.3,142.8,122.3,143.4,225.3,203.1,281.1,236.5,273.2,186.7,148.5,69.5,341.2,227.0,176.4,29.8,253.4,206.8,336.8,272.8,85.6,175.1,363.7,235.8,213.7,186.5,64.6,208.3,301.9,250.7,193.6,292.3,349.3,214.2,89.7,111.4,325.0,199.9,365.1,270.2,321.9,313.1,98.0,190.1,339.5,158.7,267.8,306.5,274.5,189.8,317.4,99.6,211.1,116.4,209.2,97.2,140.4,232.4,306.6,85.6,292.7,141.3,152.1,19.6,165.2,132.2,97.5,170.5,177.6,246.8,132.9,203.0,151.3,212.8,178.3,263.9,301.2
LS,360.9,379.9,391.1,297.0,335.7,182.8,402.0,315.2,410.2,379.4,246.6,360.2,318.2,324.2,233.0,252.6,269.9,417.4,234.2,331.7,238.8,309.7,235.8,168.2,418.5,327.7,345.9,297.9,244.1,421.0,334.2,305.7,1838.1,381.8,373.2,364.9,390.3,388.8,319.5,312.5,457.2,249.4,256.7,336.3,295.4,221.4,318.2,330.8,441.4,188.8,202.4,346.6,401.8,431.0,282.7,290.2,308.1,267.1,450.2,324.3,237.0,304.3,419.6,274.0,293.6,252.4,338.7,204.7,409.4,391.4,334.0,222.5,365.1,295.1,249.1,251.4,0.0,473.3,273.1,392.0,309.8,227.9,280.5,406.7,381.0,343.5,292.4,278.8,219.6,261.6,213.2,380.2,326.1,340.9,399.9,337.3,392.0,396.0,357.8,301.9,47.9,299.1,277.2,220.2,372.2,443.6,553.6,212.7,163.4,384.4,216.8,307.9,423.0,264.6,262.2,380.0,357.0,198.4,430.4,411.1,221.6,311.5,208.5,230.2,541.8,318.7,220.2,389.0,407.3,529.9,233.2,317.1,556.3,294.2,227.4,425.3,329.6,399.1,436.2,336.4,420.4,325.7,418.5,334.0,275.3,351.2,425.4,318.0,347.8,350.6,270.9,287.9,266.0,253.2,214.3,379.8,278.4,365.6,192.8,280.8,385.6,290.9,202.7,345.5,518.0
LV,198.7,180.9,404.9,344.1,310.1,517.6,415.8,306.0,182.6,149.0,341.7,475.1,230.6,305.1,526.8,424.3,348.7,273.2,399.2,260.2,324.1,238.2,353.5,436.2,432.3,400.0,359.7,311.7,244.1,63.9,406.5,240.1,2007.9,496.7,229.0,479.8,246.1,189.8,333.3,202.0,145.9,442.7,231.8,248.7,344.1,556.2,320.7,344.6,242.4,523.6,479.1,461.5,202.8,44.1,206.7,389.2,266.5,281.9,119.0,298.7,282.2,483.4,132.6,321.1,325.4,281.1,176.5,376.4,210.4,247.2,308.4,291.1,462.8,242.7,323.4,267.9,537.5,0.0,314.2,405.8,222.2,389.1,332.1,420.5,182.0,458.4,373.3,370.6,391.3,392.1,340.1,170.0,357.9,286.5,436.1,369.1,452.1,196.8,158.8,337.5,561.8,301.6,399.1,297.8,432.3,168.6,149.7,506.5,303.4,154.0,551.6,310.4,224.0,351.5,332.6,93.9,370.8,466.4,155.4,447.3,556.4,285.9,344.3,371.8,137.9,433.6,555.0,503.9,421.1,126.0,302.1,264.7,152.4,326.6,501.2,458.1,343.4,168.7,469.0,192.2,168.0,149.8,107.2,189.8,312.0,375.6,473.2,353.6,361.6,151.6,325.9,245.4,387.9,352.2,321.0,180.8,310.2,480.5,350.7,294.6,175.4,377.8,365.9,359.3,114.1
MC,177.0,223.5,384.5,178.7,197.2,311.9,394.1,337.9,274.4,243.6,32.7,368.0,208.9,283.4,419.7,336.1,277.7,233.5,84.9,168.4,182.7,125.8,50.6,347.1,410.6,258.6,338.0,290.0,60.2,242.7,265.1,121.8,1967.2,389.6,209.9,372.7,206.4,232.4,311.6,128.6,300.8,308.9,72.8,227.0,29.8,355.8,301.1,322.9,305.6,323.2,372.0,354.4,245.4,252.7,98.8,298.0,148.2,260.2,304.3,206.0,140.8,384.4,235.7,155.7,303.7,33.0,154.8,264.9,273.6,228.1,215.7,248.3,372.9,221.0,130.8,147.1,292.0,295.0,0.0,384.1,200.5,74.8,193.4,419.4,224.6,351.3,351.6,56.3,308.9,290.0,195.0,196.3,336.2,256.0,428.3,347.4,399.8,239.9,201.4,196.1,328.8,279.9,287.3,156.4,380.0,280.3,375.3,399.4,191.9,228.0,345.9,288.7,266.6,313.1,211.8,244.2,349.1,377.3,246.5,418.9,356.0,193.2,216.3,258.6,363.5,326.5,354.6,396.8,396.0,353.0,123.7,243.0,378.0,305.9,394.4,433.1,316.3,242.7,444.0,152.5,264.0,169.3,262.1,150.1,2.1,353.9,433.2,212.2,360.5,194.2,278.7,104.0,276.1,258.8,135.2,244.0,294.5,394.0,239.2,272.9,224.8,339.4,304.9,354.4,339.7
ME,248.5,321.6,40.8,476.3,515.0,320.0,209.9,153.3,334.1,303.3,425.9,251.2,242.1,281.4,302.9,310.6,170.4,331.8,413.5,386.5,296.9,364.5,403.7,212.3,226.4,385.8,89.4,119.5,322.7,323.0,392.3,351.4,1904.1,272.8,287.6,255.9,304.7,312.7,104.3,280.6,381.1,242.8,310.4,260.2,474.7,373.1,297.0,84.8,365.3,313.5,255.2,237.6,325.7,333.0,285.3,231.2,377.8,209.0,329.6,503.6,295.1,282.3,306.9,453.3,235.5,359.7,227.8,303.9,333.3,305.8,513.3,274.7,256.1,219.0,428.4,309.5,313.6,375.3,466.2,0.0,233.7,407.2,335.9,14.6,304.9,234.5,58.8,458.1,283.4,168.2,270.2,312.9,268.0,264.8,230.2,279.2,283.0,320.2,281.7,360.0,337.9,277.9,219.1,278.3,263.2,342.9,455.6,282.6,233.5,308.3,373.5,286.7,346.9,253.9,320.3,303.9,87.6,242.5,329.7,241.4,359.1,490.8,221.4,222.3,443.8,209.7,374.9,280.0,211.8,433.3,290.2,241.0,458.3,226.1,277.6,252.2,97.4,323.0,263.1,250.8,344.3,249.6,342.4,248.4,390.6,169.7,267.3,376.1,78.4,274.5,219.5,329.2,207.9,202.1,276.4,303.7,226.3,256.6,280.8,112.8,320.8,280.2,145.3,72.6,420.0
MH,63.4,136.5,251.3,264.8,303.5,390.3,262.2,152.4,149.0,118.2,235.2,321.5,33.0,180.7,373.2,270.7,195.1,146.7,296.1,160.0,182.2,138.0,247.0,282.6,278.7,271.1,206.1,158.1,137.6,137.9,277.6,166.3,1840.4,343.1,102.5,326.2,119.6,127.6,179.7,95.5,196.0,289.1,125.3,26.4,237.6,391.8,230.8,191.0,180.2,359.2,325.5,307.9,140.6,147.9,100.2,235.6,192.7,192.0,144.5,292.1,180.4,329.8,121.8,241.8,171.8,174.6,42.7,222.8,148.2,120.7,301.8,137.5,309.2,152.8,216.9,158.7,383.9,190.2,207.7,252.2,0.0,289.8,223.9,266.9,119.8,304.8,219.7,264.1,237.7,238.5,186.5,127.8,204.3,88.9,282.5,215.5,298.5,134.8,96.6,228.3,408.2,211.7,155.4,163.6,278.7,157.8,270.5,352.9,149.8,123.2,387.2,220.5,161.8,197.9,205.6,118.8,217.2,312.8,144.6,293.7,429.4,279.3,190.7,218.2,258.7,280.0,426.7,350.3,267.5,246.8,206.5,124.2,273.2,173.0,347.6,304.5,189.8,137.9,315.4,65.7,159.2,64.5,157.3,63.3,205.5,222.0,319.6,244.4,208.0,89.4,172.3,136.2,144.2,198.6,187.6,118.6,156.6,326.9,197.1,141.0,133.2,224.2,212.3,205.7,234.9
MJ,259.6,323.9,467.1,210.3,228.8,254.4,476.7,298.2,336.4,305.6,56.0,342.8,291.5,366.0,304.6,241.3,258.6,316.1,43.6,230.4,265.3,208.4,33.8,239.8,493.2,341.2,420.6,372.6,142.8,334.3,347.7,204.4,1909.7,364.4,271.9,347.5,289.0,315.0,394.2,211.2,383.4,238.1,155.4,309.6,104.8,293.0,381.6,405.5,367.6,260.4,274.0,335.3,328.0,344.3,181.4,278.9,221.4,342.8,363.5,237.6,223.4,293.0,318.3,187.3,282.3,115.6,237.4,193.4,335.6,290.1,247.3,211.2,347.7,303.6,162.4,209.1,234.5,386.6,96.3,466.7,283.1,0.0,276.0,481.4,307.2,326.1,364.0,88.2,208.3,250.3,277.6,278.9,314.8,338.6,388.6,326.0,380.7,322.2,284.0,278.7,271.3,362.5,265.9,239.0,360.9,342.3,466.9,284.3,152.1,310.6,288.4,371.3,349.2,253.3,273.8,338.4,431.7,270.0,329.1,399.8,293.2,224.8,197.2,218.9,455.1,307.4,291.8,371.6,482.0,443.2,206.3,325.6,469.6,266.2,299.3,407.9,398.9,325.3,418.8,235.1,346.6,251.9,344.7,232.7,84.7,339.9,408.0,294.8,422.5,276.8,259.6,186.6,254.7,239.7,225.2,306.0,267.1,354.3,181.5,355.5,286.8,279.6,271.1,416.4,431.3
NA,192.0,256.3,364.8,274.1,306.3,337.7,320.2,218.2,268.8,238.0,238.0,268.9,223.9,250.9,320.6,237.0,178.6,248.5,259.4,144.8,28.8,122.8,249.6,248.0,362.0,65.1,295.6,247.6,140.4,272.1,71.6,170.1,1888.9,290.5,204.3,273.6,221.4,247.4,269.2,143.6,315.8,209.8,128.1,242.0,240.4,390.8,247.0,309.4,300.0,322.5,272.9,255.3,260.4,282.1,113.8,198.9,196.5,193.8,301.3,294.9,61.8,264.7,250.7,251.1,220.3,177.4,169.8,230.3,268.0,222.5,304.6,149.2,273.8,236.0,219.7,67.8,349.3,324.4,210.5,362.9,215.5,253.1,0.0,377.6,239.6,252.2,298.7,266.9,209.8,170.3,149.8,211.3,252.8,271.0,308.6,264.0,300.7,254.6,216.4,72.5,368.7,225.8,203.9,57.3,280.9,274.7,404.7,300.3,113.1,243.0,391.2,234.6,281.6,214.0,44.0,276.2,329.4,278.2,261.5,319.8,376.8,282.1,117.2,138.9,392.9,227.4,392.6,297.7,346.3,381.0,148.8,258.0,407.4,186.2,295.3,334.0,296.6,257.7,344.9,167.5,279.0,184.3,277.1,165.1,208.3,259.9,334.1,88.6,320.2,209.2,179.6,87.5,192.7,161.9,140.9,238.4,205.1,274.3,160.4,230.5,219.2,240.3,209.0,291.4,369.1
NB,273.9,329.2,66.2,501.7,520.2,345.4,235.3,178.7,359.5,328.7,451.3,276.6,267.5,306.8,328.3,336.0,195.8,357.2,438.9,411.9,322.3,389.9,429.1,237.7,251.8,411.2,114.8,144.9,348.1,348.4,417.7,376.8,1929.5,298.2,313.0,281.3,330.1,338.1,129.7,306.0,406.5,268.2,335.8,285.6,500.1,398.5,322.4,110.2,390.7,338.9,280.6,263.0,351.1,358.4,310.7,256.6,403.2,234.4,355.0,529.0,320.5,307.7,332.3,478.7,260.9,385.1,253.2,329.3,358.7,331.2,538.7,300.1,281.5,244.4,453.8,334.9,339.0,400.7,491.6,25.3,259.1,432.6,361.3,0.0,330.3,259.9,84.2,483.5,308.8,193.6,295.6,338.3,293.4,290.2,255.6,304.6,308.4,345.6,307.1,385.4,363.3,303.3,244.5,303.7,288.6,368.3,481.0,308.0,258.9,333.7,398.9,312.1,372.3,279.3,345.7,329.3,113.0,267.9,355.1,266.8,384.5,516.2,246.8,247.7,469.2,235.1,400.3,305.4,240.6,457.3,315.6,266.4,483.7,251.5,302.7,277.6,122.8,348.4,288.5,276.2,369.7,275.0,367.8,273.8,416.0,195.1,292.7,401.5,103.8,299.9,244.9,354.6,233.3,227.5,296.7,329.1,251.7,282.0,306.2,138.2,346.2,305.6,170.7,98.0,445.4
NN,133.3,64.4,339.5,344.2,382.9,478.5,350.4,240.6,76.9,95.0,314.6,409.7,165.2,239.7,461.4,358.9,283.3,207.8,372.1,239.4,294.3,217.4,326.4,370.8,366.9,370.2,294.3,246.3,217.0,114.7,376.7,245.7,1928.6,431.3,163.6,414.4,180.7,55.5,267.9,136.6,172.8,377.3,204.7,183.3,317.0,480.0,255.3,279.2,108.1,447.4,413.7,396.1,20.7,124.7,179.6,323.8,272.1,216.5,121.3,371.5,252.4,426.6,126.0,321.2,260.0,254.0,111.1,311.0,28.3,181.8,381.2,225.7,397.4,177.3,296.3,238.1,472.1,167.0,287.1,340.4,156.8,362.0,302.3,355.1,0.0,393.0,307.9,343.5,325.9,326.7,274.7,86.6,292.5,221.1,370.7,303.7,386.7,62.7,24.5,307.7,496.4,236.2,243.6,268.0,366.9,150.0,247.3,441.1,238.0,100.0,475.4,245.0,89.7,286.1,302.8,95.6,305.4,401.0,136.8,381.9,517.6,358.7,278.9,306.4,235.5,368.2,514.9,438.5,355.7,223.6,275.0,199.3,250.0,261.2,435.8,392.7,278.0,114.7,403.6,126.8,103.0,84.4,134.1,124.4,284.9,310.2,407.8,323.8,296.2,43.9,260.5,215.6,232.4,286.8,293.9,46.5,244.8,415.1,285.3,229.2,92.0,312.4,300.5,293.9,211.7
NS,346.6,368.9,250.0,396.1,434.8,124.3,62.4,226.8,399.2,368.4,345.7,16.6,307.2,313.2,107.2,233.3,170.2,403.1,333.3,299.4,209.8,277.4,334.9,143.2,104.2,298.7,267.1,213.6,295.0,426.7,305.2,324.7,1797.6,38.2,358.9,21.3,376.0,377.8,263.0,298.2,446.2,173.7,282.7,325.3,394.5,177.4,307.2,225.3,430.4,234.8,59.5,83.9,390.8,436.7,268.4,201.8,351.1,256.1,455.9,423.4,208.0,213.2,405.3,373.1,282.6,351.5,324.4,226.6,398.4,377.1,433.1,211.5,16.0,284.1,348.2,222.4,233.4,479.0,372.2,238.1,298.8,327.0,251.5,252.8,370.0,0.0,173.9,377.9,206.1,81.1,232.1,365.9,315.1,329.9,129.8,326.3,121.9,385.0,346.8,272.9,257.7,288.1,266.2,191.2,102.1,429.3,559.3,86.9,236.5,373.4,177.8,296.9,412.0,216.9,233.2,369.0,245.3,173.4,416.1,141.0,163.4,410.6,134.3,135.2,547.5,56.0,179.2,45.4,88.5,535.6,252.1,306.1,562.0,205.8,81.6,76.2,217.9,388.1,87.1,322.1,409.4,314.7,407.5,319.7,374.4,81.1,76.3,289.0,236.1,339.6,182.5,242.1,255.0,164.8,233.2,368.8,267.4,102.9,291.9,180.6,371.3,243.2,84.2,263.3,523.7
OB,212.9,268.2,76.0,417.4,456.1,261.1,151.0,123.4,298.5,267.7,367.0,192.3,206.5,245.8,244.0,251.7,139.3,296.2,354.6,327.6,238.0,305.6,356.2,153.4,167.5,326.9,125.9,110.2,287.1,287.4,333.4,352.9,1868.5,213.9,252.0,197.0,269.1,277.1,131.8,245.0,345.5,183.9,274.8,224.6,415.8,314.2,261.4,108.1,329.7,254.6,196.3,178.7,290.1,297.4,249.7,200.1,379.3,173.4,294.0,444.7,236.2,209.2,271.3,394.4,199.9,372.8,192.2,245.0,297.7,270.2,454.4,239.7,197.2,183.4,369.5,250.6,254.7,339.7,393.5,64.1,198.1,348.3,279.7,78.8,269.3,175.6,0.0,399.2,224.5,109.3,234.6,277.3,232.4,229.2,171.3,243.6,224.1,284.3,246.1,301.1,279.0,242.3,183.5,219.4,204.3,307.3,420.0,223.7,197.9,272.7,314.6,251.1,311.3,222.8,261.4,268.3,124.1,183.6,294.1,182.5,300.2,431.9,162.5,163.4,408.2,150.8,316.0,221.1,156.3,396.3,254.6,205.4,422.7,190.4,218.4,193.3,100.7,287.4,204.2,215.2,308.7,214.0,306.8,212.8,395.7,110.8,208.4,317.2,114.9,238.9,188.4,270.3,172.3,171.0,235.7,268.1,184.7,197.7,245.2,77.2,282.7,249.1,83.1,102.7,384.4
OF,216.3,280.6,423.8,218.0,256.7,320.5,433.4,356.6,293.1,262.3,36.0,407.3,248.2,322.7,459.0,375.4,317.0,272.8,93.5,187.1,222.0,165.1,59.2,386.4,449.9,297.9,377.3,329.3,99.5,282.0,304.4,161.1,1975.8,428.9,228.6,412.0,245.7,271.7,350.9,167.9,340.1,348.2,112.1,266.3,61.5,359.1,338.3,362.2,324.3,326.5,411.3,393.7,284.7,292.0,138.1,337.3,187.5,299.5,343.6,245.3,180.1,403.1,275.0,195.0,343.0,72.3,194.1,304.2,292.3,246.8,255.0,287.6,412.2,260.3,170.1,165.8,300.6,334.3,53.0,423.4,239.8,83.4,232.7,438.1,263.9,390.6,390.9,0.0,348.2,308.7,234.3,235.6,375.5,304.1,447.0,386.7,439.1,278.9,240.7,235.4,344.6,319.2,326.6,195.7,419.3,299.0,414.6,438.7,231.2,267.3,354.5,328.0,305.9,352.4,230.5,262.9,388.4,416.6,285.8,458.2,359.3,232.5,255.6,277.3,402.8,365.8,357.9,436.1,435.3,392.3,163.0,282.3,417.3,324.6,433.4,472.4,361.0,282.0,483.3,191.8,303.3,208.6,301.4,189.4,41.4,393.2,472.5,251.5,379.2,233.5,318.0,143.3,315.4,298.1,176.8,262.7,333.8,412.7,278.5,312.2,243.5,378.7,344.2,373.1,379.0
OQ,315.3,304.3,308.6,285.2,323.9,219.3,265.2,195.5,334.6,303.8,234.8,213.9,242.6,248.6,265.6,84.6,150.2,371.8,222.4,268.1,178.5,246.1,224.0,124.1,307.0,267.4,267.2,219.2,232.3,323.5,273.9,293.4,1886.6,235.5,327.6,218.6,344.7,313.2,240.8,266.9,381.6,67.2,251.4,260.7,283.6,257.9,242.6,281.0,365.8,225.3,217.9,200.3,326.2,333.5,237.1,170.5,319.8,191.5,330.1,312.5,176.7,122.1,374.0,262.2,218.0,240.6,228.3,77.9,333.8,345.8,322.2,146.9,218.8,219.5,237.3,191.1,225.4,375.8,261.3,296.7,234.2,216.1,220.2,311.4,305.4,197.2,232.5,267.0,0.0,115.3,137.6,334.6,250.5,265.3,253.6,261.7,245.7,320.4,282.2,241.6,249.7,223.5,201.6,159.9,225.9,398.0,456.1,245.3,87.8,308.8,253.3,232.3,347.4,185.6,201.9,304.4,301.0,154.3,384.8,264.8,258.1,299.7,103.0,70.8,444.3,172.4,256.7,242.7,291.3,432.4,157.6,241.5,458.8,174.5,240.0,279.0,273.6,323.5,289.9,290.8,344.8,250.1,342.9,288.4,263.5,204.9,279.1,257.7,291.8,275.0,151.2,210.8,190.4,133.5,138.7,304.2,202.8,219.3,123.4,202.1,340.0,211.9,142.8,266.8,420.5
OS,265.4,305.5,205.7,341.6,360.1,167.3,149.8,139.9,318.0,287.2,291.2,98.5,226.0,232.0,150.2,152.1,100.3,321.9,278.8,218.2,128.6,196.2,269.0,77.6,191.6,217.5,221.5,168.0,213.8,345.5,224.0,243.5,1870.0,120.1,277.7,103.2,294.8,296.6,217.4,217.0,365.0,108.1,201.5,244.1,340.0,220.4,226.0,179.7,349.2,178.8,102.5,84.9,309.6,355.5,187.2,120.6,269.9,174.9,374.7,368.9,126.8,147.6,324.1,318.6,201.4,250.8,243.2,145.4,317.2,295.9,378.6,130.3,103.4,202.9,293.7,141.2,178.9,397.8,331.5,192.5,217.6,272.5,167.6,207.2,288.8,81.8,128.3,323.4,124.9,0.0,150.9,284.7,233.9,248.7,138.2,245.1,130.3,304.1,265.6,191.7,203.2,206.9,185.0,110.0,110.5,348.1,478.1,129.9,155.3,292.2,220.8,215.7,330.8,135.7,152.0,287.8,199.7,107.8,334.9,149.4,206.4,356.1,53.1,54.0,466.3,57.0,222.2,127.3,179.0,454.4,170.9,224.9,480.8,107.9,124.9,163.6,172.3,306.9,174.5,240.9,328.2,233.5,326.3,238.5,281.7,89.5,163.7,207.8,190.5,258.4,101.3,160.9,173.8,81.4,152.0,287.6,192.2,103.9,161.5,152.2,292.6,162.0,35.4,224.1,442.5
