from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
LA,588.5,515.3,210.7,533.9,573.6,524.5,530.2,312.1,471.4,388.8,587.5,247.9,513.2,536.7,97.8,261.7,505.8,571.5,307.7,520.4,133.6,479.1,230.3,462.9,258.3,413.7,507.2,146.4,512.2,380.9,475.3,314.4,239.9,551.9,559.1,227.6,212.0,344.3,68.3,186.8,238.4,262.8,524.1,169.5,322.5,561.5,449.8,562.7,474.8,87.8,465.2,476.8,468.1,165.3,427.7,453.4,594.7,270.5,294.8,509.6,0.0,373.7,264.8,356.5,372.2,521.2,419.1,437.7,561.8,337.1,447.5,237.0,267.2,572.9,510.6,59.0,561.3,276.1,521.3,344.2,404.9,248.5,153.3,139.1,45.0,545.3,479.0,301.0,526.1,285.0,112.0,136.1,350.4,578.9,8.8,552.9,543.1,366.6,202.5,430.3,208.2,415.5,432.9,486.2,266.8,497.6,219.4,133.6,421.7,434.2,539.0,320.3,308.6,623.2,234.0,514.6,415.7,218.2,262.9,482.3,235.9,357.3,187.3,420.3,406.0,341.5,410.3,49.3,499.8,629.5,426.5,277.1,283.5,233.1,579.6,449.4,565.4,512.7,610.2,144.5,449.8,288.6,273.9,333.8,497.9,236.5,258.0,357.8,500.7,423.1,530.8,533.7,1552.7,473.0,384.6,100.6,204.6,223.3,476.6,329.4,483.6
LC,436.8,363.6,234.6,382.2,421.9,372.8,378.5,124.2,391.1,237.1,435.8,362.3,627.6,651.1,325.1,285.6,354.1,685.9,302.1,368.7,344.0,327.4,254.2,311.2,282.2,528.1,355.5,356.8,262.4,495.3,455.5,428.8,263.8,400.2,407.4,360.0,344.4,458.7,295.6,310.3,262.3,209.9,372.4,248.3,63.7,409.8,564.2,411.0,323.1,315.1,579.6,591.2,316.4,375.7,542.1,301.7,443.0,321.4,409.2,357.9,344.7,0.0,200.5,235.6,486.6,369.5,533.5,367.4,410.1,451.5,377.2,351.4,200.0,687.3,625.0,366.6,409.6,156.5,635.7,458.6,253.2,311.5,285.7,367.5,352.6,393.6,323.7,316.0,640.5,356.4,417.4,364.5,464.8,427.2,336.7,667.3,391.4,481.0,326.0,362.8,322.6,41.7,344.6,334.5,157.3,345.9,429.8,362.0,300.8,282.5,653.4,210.8,255.3,471.5,350.0,264.8,165.9,332.6,377.3,330.6,446.3,471.7,319.7,534.7,254.3,44.7,353.9,314.8,250.0,477.8,406.7,391.5,280.4,347.5,427.9,297.7,413.7,627.1,458.5,276.9,298.1,179.1,102.1,448.2,346.2,149.5,468.4,472.2,349.0,271.4,379.1,648.1,1532.9,321.3,499.0,329.0,328.1,247.2,226.8,443.8,331.9
LH,455.7,382.5,92.5,401.1,440.8,391.7,397.4,125.7,371.2,256.0,454.7,220.2,485.5,509.0,183.0,143.5,373.0,543.8,376.0,387.6,201.9,346.3,112.1,330.1,140.1,386.0,374.4,214.7,281.3,353.2,375.1,286.7,121.7,419.1,426.3,217.9,202.3,316.6,153.5,168.2,120.2,83.0,391.3,106.2,136.1,404.1,422.1,429.9,342.0,173.0,437.5,449.1,335.3,233.6,400.0,320.6,461.9,179.3,267.1,376.8,202.6,187.3,0.0,254.5,344.5,388.4,391.4,337.5,429.0,309.4,347.3,209.3,87.4,545.2,482.9,224.5,428.5,96.3,493.6,316.5,272.1,316.8,143.6,225.4,210.5,412.5,342.6,369.3,498.4,214.3,275.3,222.4,322.7,446.1,194.6,525.2,410.3,338.9,183.9,330.1,180.5,229.1,332.7,353.4,74.2,364.8,287.7,219.9,319.7,301.4,511.3,90.4,376.9,490.4,207.9,283.7,184.8,190.5,235.2,349.5,304.2,329.6,177.6,392.6,273.2,155.1,310.1,172.7,268.9,496.7,326.3,249.4,351.8,205.4,446.8,316.6,432.6,485.0,477.4,134.8,317.0,52.4,87.5,306.1,365.1,50.1,326.3,330.1,367.9,290.3,398.0,506.0,1452.5,340.2,356.9,186.9,186.0,105.1,245.7,301.7,350.8
LP,293.9,220.7,281.7,239.3,279.0,229.9,235.6,171.3,165.4,88.5,292.9,357.9,623.2,646.7,320.7,332.7,211.2,681.5,159.2,225.8,339.6,184.5,301.3,138.3,329.3,523.7,212.6,329.4,209.3,490.9,239.8,424.4,310.9,257.3,264.5,355.6,340.0,454.3,291.2,305.9,309.4,257.0,229.5,243.9,144.3,198.3,559.8,268.1,180.2,310.7,575.2,586.8,173.5,275.2,537.7,158.8,300.1,368.5,404.8,215.0,340.3,195.5,247.6,0.0,482.2,210.4,529.1,131.7,267.2,447.1,141.5,347.0,247.1,682.9,620.6,362.2,266.7,203.6,631.3,454.2,100.3,168.6,281.3,363.1,348.2,193.2,88.0,173.1,636.1,403.5,413.0,360.1,460.4,284.3,332.3,662.9,248.5,476.6,321.6,127.1,318.2,237.3,108.9,191.6,204.4,203.0,210.5,357.6,89.8,69.7,649.0,257.9,112.4,328.6,308.4,211.7,112.8,328.2,372.9,187.7,201.3,467.3,315.3,530.3,70.6,163.3,118.2,310.4,196.9,334.9,191.0,387.1,137.5,343.1,285.0,154.8,270.8,622.7,315.6,272.5,125.2,226.2,149.2,443.8,203.3,196.6,223.4,467.8,206.1,52.8,236.2,643.7,1453.0,178.4,494.6,324.6,323.7,294.3,173.7,439.4,189.0
LQ,683.3,610.1,336.3,628.7,668.4,619.3,625.0,437.7,597.0,483.6,682.3,240.9,216.6,240.1,408.8,387.3,600.6,274.9,601.8,615.2,427.7,573.9,355.9,557.7,383.9,72.2,602.0,440.5,521.7,8.6,600.9,147.8,365.5,646.7,653.9,307.1,327.2,177.7,379.3,255.9,364.0,388.4,618.9,295.1,448.1,629.9,107.8,657.5,569.6,398.8,168.6,180.2,562.9,459.4,85.7,548.2,689.5,396.1,287.8,604.4,428.4,499.3,390.4,482.1,0.0,616.0,122.5,563.3,656.6,190.8,573.1,230.0,392.8,276.3,214.0,450.3,656.1,401.7,224.7,177.6,499.7,542.6,270.9,451.2,436.3,624.8,570.2,595.1,229.5,410.6,501.1,448.2,73.5,673.7,420.4,256.3,637.9,200.0,271.6,555.9,211.0,541.1,558.5,581.0,392.4,592.4,513.5,445.7,547.3,529.0,242.4,445.9,602.7,718.0,359.6,524.1,425.2,214.7,255.9,577.1,530.0,14.6,343.6,96.3,500.8,467.1,535.9,398.5,509.3,724.3,552.1,183.5,577.6,200.8,674.4,544.2,660.2,216.1,705.0,300.8,544.6,414.2,399.5,167.2,592.7,362.1,552.1,191.2,595.5,517.9,625.6,237.1,1669.9,567.8,218.0,412.7,273.7,348.9,486.1,201.2,578.4
MB,161.1,169.1,401.2,78.8,264.8,178.3,221.4,290.8,69.7,228.0,160.1,518.6,783.9,807.4,481.4,452.2,197.0,842.2,250.4,74.3,434.8,170.3,420.8,234.6,448.8,684.4,161.0,420.6,328.8,651.6,280.2,585.1,430.4,195.6,212.9,516.3,500.7,615.0,451.9,466.6,428.9,376.5,166.0,404.6,263.8,102.6,720.5,183.5,31.1,471.4,735.9,747.5,121.9,366.4,698.4,78.6,139.6,488.0,565.5,163.4,501.0,315.0,367.1,188.3,642.9,0.0,689.8,73.6,134.4,607.8,103.2,507.7,366.6,843.6,781.3,522.9,183.2,323.1,792.0,614.9,196.6,259.8,442.0,523.8,508.9,72.2,202.3,264.3,796.8,520.1,573.7,520.8,621.1,151.5,493.0,823.6,185.0,637.3,482.3,126.4,478.9,356.8,110.0,177.4,323.9,49.8,301.7,518.3,278.2,166.0,809.7,377.4,203.6,275.5,469.1,331.2,232.3,488.9,533.6,136.1,292.5,628.0,476.0,691.0,210.1,282.8,101.3,471.1,316.4,281.8,231.4,547.8,228.7,503.8,124.5,55.9,256.6,783.4,182.8,433.2,221.5,345.7,268.7,604.5,189.1,316.1,314.6,628.5,60.5,192.3,75.7,804.4,1493.4,164.2,655.3,485.3,484.4,413.8,293.2,600.1,137.4
MC,747.8,674.6,400.8,693.2,732.9,683.8,689.5,502.2,661.5,548.1,746.8,305.4,94.0,117.5,473.3,451.8,665.1,152.3,666.3,679.7,492.2,638.4,420.4,622.2,448.4,179.9,666.5,505.0,586.2,128.8,665.4,212.3,430.0,711.2,718.4,371.6,391.7,242.2,443.8,320.4,428.5,452.9,683.4,359.6,512.6,694.4,124.3,722.0,634.1,463.3,98.7,57.6,627.4,523.9,102.2,612.7,754.0,460.6,352.3,668.9,492.9,563.8,454.9,546.6,120.1,680.5,0.0,627.8,721.1,255.3,637.6,294.5,457.3,153.7,91.4,514.8,720.6,466.2,102.1,242.1,564.2,607.1,335.4,515.7,500.8,689.3,634.7,659.6,106.9,475.1,565.6,512.7,148.9,738.2,484.9,133.7,702.4,264.5,336.1,620.4,275.5,605.6,623.0,645.5,456.9,656.9,578.0,510.2,611.8,593.5,119.8,510.4,667.2,782.5,424.1,588.6,489.7,279.2,320.4,641.6,594.5,105.2,408.1,94.8,565.3,531.6,600.4,463.0,573.8,788.8,616.6,248.0,642.1,265.3,738.9,608.7,724.7,93.5,769.5,365.3,609.1,478.7,464.0,231.7,657.2,426.6,616.6,255.7,660.0,582.4,690.1,114.5,1734.4,632.3,282.5,477.2,338.2,413.4,550.6,265.7,642.9
ME,191.6,232.3,335.2,109.3,355.7,228.8,312.3,286.0,33.6,154.3,190.6,444.9,710.2,733.7,407.7,386.2,287.9,768.5,267.6,97.5,426.6,261.2,354.8,160.9,382.8,610.7,211.5,439.4,324.0,577.9,206.5,511.4,364.4,226.1,263.4,442.6,427.0,541.3,378.2,392.9,362.9,360.9,196.5,330.9,259.0,66.5,646.8,214.0,81.6,397.7,662.2,673.8,172.4,383.6,624.7,128.2,170.1,422.0,491.8,213.9,427.3,310.2,362.9,114.6,569.2,78.6,616.1,0.0,164.9,534.1,29.5,434.0,365.3,769.9,707.6,449.2,213.7,318.3,718.3,541.2,122.9,277.0,368.3,450.1,435.2,61.4,128.6,281.5,723.1,446.4,500.0,447.1,547.4,182.0,419.3,749.9,215.5,563.6,408.6,52.7,405.2,352.0,36.3,268.3,319.1,100.3,318.9,444.6,204.5,92.3,736.0,372.6,220.8,326.0,395.4,326.4,227.5,415.2,459.9,186.6,309.7,554.3,402.3,617.3,136.4,278.0,27.6,397.4,311.6,332.3,157.7,474.1,245.9,430.1,155.0,106.4,347.5,709.7,213.3,359.5,147.8,340.9,263.9,530.8,280.0,334.6,331.8,554.8,83.7,118.6,106.2,730.7,1419.7,255.1,581.6,411.6,410.7,347.8,288.4,526.4,187.9
MF,26.6,115.1,465.0,80.7,323.8,144.2,280.4,354.6,186.5,225.4,30.4,541.2,806.5,830.0,504.0,516.0,260.8,864.8,314.2,191.1,498.6,234.1,484.6,348.2,512.6,707.0,177.3,484.4,392.6,674.2,397.0,607.7,494.2,108.9,215.0,538.9,523.3,637.6,474.5,489.2,492.7,440.3,79.3,427.2,327.6,219.4,743.1,96.8,129.9,494.0,758.5,770.1,98.2,430.2,721.0,177.4,136.9,551.8,588.1,133.2,523.6,378.8,430.9,305.1,665.5,144.9,712.4,190.4,0.0,630.4,220.0,530.3,430.4,866.2,803.9,545.5,96.5,386.9,814.6,637.5,225.9,323.6,464.6,546.4,531.5,189.0,319.1,328.1,819.4,586.8,596.3,543.4,643.7,21.8,515.6,846.2,98.3,659.9,504.9,243.2,501.5,420.6,226.8,236.4,387.7,148.6,365.5,540.9,395.0,282.8,832.3,441.2,267.4,277.6,491.7,395.0,296.1,511.5,556.2,122.7,356.3,650.6,498.6,713.6,242.6,346.6,218.1,493.7,380.2,283.9,348.2,570.4,292.5,526.4,154.4,154.7,315.6,806.0,53.1,455.8,322.3,409.5,332.5,627.1,248.1,379.9,378.4,651.1,177.3,309.1,122.3,827.0,1610.2,228.0,677.9,507.9,507.0,477.6,357.0,622.7,153.7
MJ,640.7,567.5,293.7,586.1,625.8,576.7,582.4,395.1,554.4,441.0,639.7,198.3,344.6,368.1,366.2,344.7,558.0,402.9,559.2,572.6,385.1,531.3,313.3,515.1,341.3,245.1,559.4,397.9,479.1,212.3,558.3,52.9,322.9,604.1,611.3,264.5,284.6,75.9,336.7,213.3,321.4,345.8,576.3,252.5,405.5,587.3,281.2,614.9,527.0,356.2,296.6,308.2,520.3,416.8,259.1,505.6,646.9,353.5,245.2,561.8,385.8,456.7,347.8,439.5,203.6,573.4,250.5,520.7,614.0,0.0,530.5,187.4,350.2,404.3,342.0,407.7,613.5,359.1,352.7,29.0,457.1,500.0,228.3,408.6,393.7,582.2,527.6,552.5,357.5,368.0,458.5,405.6,181.8,631.1,377.8,384.3,595.3,98.2,229.0,513.3,168.4,498.5,515.9,538.4,349.8,549.8,470.9,403.1,504.7,486.4,370.4,403.3,560.1,675.4,317.0,481.5,382.6,172.1,213.3,534.5,487.4,188.7,301.0,251.7,458.2,424.5,493.3,355.9,466.7,681.7,509.5,59.4,535.0,158.2,631.8,501.6,617.6,344.1,662.4,258.2,502.0,371.6,356.9,23.5,550.1,319.5,509.5,89.4,552.9,475.3,583.0,365.1,1635.7,525.2,93.7,370.1,231.1,306.3,443.5,50.4,535.8
ML,213.2,253.9,357.0,130.9,377.5,250.4,334.1,307.8,55.2,176.1,212.2,466.7,732.0,752.6,445.6,408.0,309.7,790.3,289.4,121.7,448.4,283.0,376.6,182.7,404.6,632.5,233.1,461.2,345.8,605.8,188.3,533.2,386.2,247.7,285.0,464.4,437.6,563.1,400.0,414.7,384.7,382.7,218.1,352.7,280.8,88.1,668.6,235.6,103.2,419.5,684.0,695.6,194.0,405.4,645.1,149.8,191.7,425.7,513.6,235.5,449.1,332.0,384.7,136.4,591.0,100.2,637.9,21.5,186.5,555.9,0.0,456.2,387.1,791.7,729.4,468.5,235.3,340.1,740.1,563.0,144.7,298.8,401.3,471.9,457.0,83.0,150.4,303.3,744.9,468.2,521.8,468.9,569.2,203.6,441.1,771.7,237.1,585.4,430.4,74.5,427.0,373.8,58.1,290.1,340.9,121.9,340.7,466.4,226.3,114.1,757.8,394.4,242.6,347.6,417.2,348.2,249.3,437.0,481.7,208.2,331.5,576.1,424.1,639.1,158.2,299.8,49.4,419.2,333.4,353.9,179.5,495.9,256.3,451.9,176.6,128.0,369.3,731.5,234.9,381.3,169.6,362.7,285.7,552.6,301.8,356.4,353.6,576.6,105.3,140.4,127.8,752.5,1441.5,276.9,603.4,433.4,432.5,369.6,310.2,548.2,209.5
MM,544.3,471.1,197.3,489.7,529.4,480.3,486.0,298.3,458.0,344.6,543.3,42.3,335.8,352.8,278.2,248.3,461.6,393.4,462.8,476.2,288.3,434.9,216.9,418.7,244.9,236.3,463.0,301.5,382.7,209.0,461.9,137.0,226.5,507.7,515.6,168.1,195.6,166.9,240.3,116.9,225.0,249.4,479.9,156.1,309.1,490.9,272.4,519.2,430.6,259.8,288.2,299.4,423.9,320.0,250.3,409.2,550.5,257.1,56.6,465.4,289.4,360.3,251.4,343.1,194.8,477.0,241.7,424.3,517.6,159.7,434.8,0.0,253.8,395.5,333.2,311.3,517.1,262.7,343.9,166.8,360.7,404.3,125.8,312.2,297.3,485.8,431.2,456.1,348.7,271.6,361.7,309.2,173.0,534.3,281.4,375.5,498.9,189.2,132.6,416.9,82.2,402.1,419.5,442.0,253.4,453.4,374.5,306.7,408.3,390.0,360.9,306.9,463.7,579.0,220.2,384.7,286.2,91.8,24.7,438.1,391.0,179.9,204.6,242.9,361.8,328.1,396.9,259.5,370.3,585.3,413.1,99.7,438.6,83.9,535.4,405.2,521.2,335.3,566.0,161.8,406.3,275.2,260.5,156.4,453.7,223.1,413.1,180.4,456.5,378.9,487.3,356.3,1539.3,428.8,207.2,273.7,134.7,209.9,347.1,152.0,439.4
MN,456.0,382.8,125.7,401.4,441.1,392.0,397.7,126.0,410.3,256.3,455.0,253.4,518.7,542.2,216.2,176.7,373.3,577.0,409.2,387.9,235.1,346.6,145.3,330.4,173.3,419.2,374.7,247.9,281.6,386.4,408.3,319.9,154.9,419.4,426.6,251.1,235.5,349.8,186.7,201.4,153.4,9.8,391.6,139.4,136.4,429.0,455.3,430.2,342.3,206.2,470.7,482.3,335.6,266.8,433.2,320.9,462.2,212.5,300.3,377.1,235.8,187.6,98.2,254.8,377.7,388.7,424.6,370.7,429.3,342.6,380.5,242.5,0.0,578.4,516.1,257.7,428.8,43.4,526.8,349.7,272.4,350.0,176.8,258.6,243.7,412.8,342.9,402.5,531.6,247.5,308.5,255.6,355.9,446.4,227.8,558.4,410.6,372.1,217.1,363.3,213.7,229.4,363.8,353.7,100.2,365.1,320.9,253.1,320.0,301.7,544.5,153.7,274.5,490.7,241.1,284.0,185.1,223.7,268.4,349.8,337.4,362.8,210.8,425.8,273.5,155.4,343.3,205.9,269.2,497.0,359.5,282.6,385.0,238.6,447.1,316.9,432.9,518.2,477.7,168.0,317.3,122.0,87.8,339.3,365.4,69.9,359.5,363.3,368.2,290.6,398.3,539.2,1485.7,340.5,390.1,220.1,219.2,138.3,246.0,334.9,351.1
MO,906.9,833.7,559.9,852.3,892.0,842.9,848.6,661.3,820.6,707.2,905.9,464.5,105.5,206.1,632.4,610.9,824.2,15.4,825.4,838.8,651.3,797.5,579.5,781.3,607.5,339.0,825.6,664.1,745.3,287.9,824.5,371.4,589.1,870.3,877.5,530.7,550.8,401.3,602.9,479.5,587.6,612.0,842.5,518.7,671.7,853.5,283.4,881.1,793.2,622.4,146.9,128.8,786.5,683.0,261.3,771.8,913.1,619.7,511.4,828.0,652.0,722.9,614.0,705.7,279.2,839.6,159.0,786.9,880.2,414.4,796.7,453.6,616.4,0.0,62.2,673.9,879.7,625.3,97.4,401.2,723.3,766.2,494.5,674.8,659.9,848.4,793.8,818.7,119.5,634.2,724.7,671.8,308.0,897.3,644.0,55.8,861.5,423.6,495.2,779.5,434.6,764.7,782.1,804.6,616.0,816.0,737.1,669.3,770.9,752.6,43.8,669.5,826.3,941.6,583.2,747.7,648.8,438.3,479.5,800.7,753.6,264.3,567.2,253.9,724.4,690.7,759.5,622.1,732.9,947.9,775.7,407.1,801.2,424.4,898.0,767.8,883.8,100.5,928.6,524.4,768.2,637.8,623.1,390.8,816.3,585.7,775.7,414.8,819.1,741.5,849.2,183.1,1893.5,791.4,441.6,636.3,497.3,572.5,709.7,424.8,802.0
MP,864.0,771.4,497.6,790.0,829.7,780.6,786.3,618.4,758.3,648.0,843.6,402.2,126.7,163.8,586.2,548.6,761.9,43.3,763.1,779.1,608.4,730.2,517.2,738.4,546.5,276.7,763.3,601.8,683.0,231.7,722.2,309.1,526.8,808.0,834.6,468.4,496.3,339.0,560.0,417.2,525.3,549.7,780.2,456.4,609.4,791.2,221.1,818.8,730.9,560.1,192.3,77.0,724.2,640.1,197.6,709.5,850.8,560.1,449.1,765.7,589.7,660.6,551.7,643.4,216.9,777.3,96.7,724.6,817.9,352.1,753.8,392.4,554.1,62.2,0.0,609.1,817.4,562.4,134.8,338.9,661.0,723.3,420.6,612.5,597.6,786.1,731.5,756.4,139.6,571.9,681.8,609.5,245.7,835.0,601.1,83.7,799.2,361.3,432.9,717.2,372.3,702.4,719.8,742.3,553.7,753.7,674.8,607.0,708.6,690.3,10.8,607.2,764.0,879.3,520.9,704.8,587.1,376.0,417.2,738.4,691.3,202.0,504.9,191.6,662.1,628.4,697.2,559.8,670.6,885.6,713.9,344.8,750.3,362.1,834.8,705.5,821.5,58.1,866.3,462.1,705.9,585.7,560.8,328.5,755.0,523.4,713.4,352.5,756.8,679.2,786.9,147.2,1831.2,729.1,379.3,574.0,435.0,510.2,647.4,362.5,739.7
MU,592.3,519.1,239.7,537.7,577.4,528.3,534.0,338.5,546.6,395.7,591.3,274.3,542.2,557.3,71.9,290.7,509.6,600.5,311.5,524.2,137.4,477.9,259.3,464.1,288.6,442.7,511.0,150.2,516.0,416.0,464.3,343.4,268.9,555.7,560.3,256.6,227.2,373.3,105.8,215.8,267.4,291.8,527.9,198.5,351.5,565.3,478.8,563.9,478.6,125.4,491.6,505.8,471.9,169.1,455.3,457.2,598.5,302.2,321.2,513.4,72.5,402.7,293.8,419.4,401.2,525.0,448.1,466.7,565.6,366.1,473.9,267.1,296.2,601.9,549.0,0.0,565.1,304.5,550.3,373.2,408.7,249.7,193.5,142.9,14.7,549.1,482.8,304.8,555.1,314.0,52.9,139.9,379.4,580.1,81.4,579.3,546.9,395.6,231.5,459.3,237.2,444.5,461.9,490.0,295.8,501.4,223.2,137.4,484.6,438.0,568.0,349.3,312.4,627.0,260.4,515.8,420.1,244.6,289.3,486.1,239.7,386.3,216.3,449.3,409.8,370.5,439.3,53.1,503.6,633.3,456.0,306.1,298.7,259.5,582.5,453.2,569.2,541.7,614.0,173.5,451.0,327.8,302.9,360.2,502.7,265.5,261.8,384.2,504.5,426.9,532.0,560.1,1581.7,476.8,413.6,104.4,233.6,252.3,480.4,358.4,487.4
NF,119.9,91.3,441.2,102.2,300.0,120.4,256.6,330.8,208.0,201.6,118.9,517.4,782.7,806.2,480.2,492.2,237.0,841.0,290.4,212.6,474.8,210.3,460.8,324.4,488.8,683.2,153.5,460.6,368.8,650.4,418.5,583.9,470.4,85.1,223.8,515.1,499.5,613.8,450.7,465.4,468.9,416.5,37.5,403.4,303.8,240.9,719.3,94.1,151.4,470.2,734.7,746.3,74.4,406.4,697.2,198.9,158.4,528.0,564.3,109.4,499.8,355.0,407.1,326.6,641.7,166.4,688.6,211.9,93.2,606.6,241.5,506.5,406.6,842.4,780.1,521.7,0.0,363.1,790.8,613.7,202.1,299.8,440.8,522.6,507.7,210.5,340.6,304.3,795.6,563.0,572.5,519.6,619.9,110.3,491.8,822.4,56.5,636.1,481.1,264.7,477.7,396.8,248.3,212.6,363.9,170.1,341.7,517.1,337.4,304.3,808.5,417.4,243.6,286.4,467.9,371.2,272.3,487.7,532.4,98.9,332.5,626.8,474.8,689.8,218.8,322.8,239.6,469.9,356.4,292.7,369.7,546.6,268.7,502.6,175.9,176.2,291.8,782.2,141.6,432.0,298.5,385.7,308.7,603.3,224.3,356.1,354.6,627.3,198.8,235.9,143.8,803.2,1631.7,204.2,654.1,484.1,483.2,453.8,333.2,598.9,129.9
NH,412.5,339.3,124.6,357.9,397.6,348.5,354.2,82.5,366.8,215.9,411.5,251.7,517.6,534.7,231.2,175.6,329.8,575.3,408.1,347.0,233.4,298.1,144.2,286.9,173.5,418.1,331.2,246.8,238.1,391.4,367.2,318.8,153.8,375.9,383.7,249.4,222.6,348.7,185.6,200.3,152.3,53.3,348.1,138.3,92.9,385.5,454.2,386.7,298.8,205.1,469.0,480.6,292.1,265.7,430.7,277.4,418.7,193.3,298.6,333.6,234.7,144.1,97.1,211.3,376.6,345.2,423.5,343.1,385.8,341.5,352.9,242.5,43.4,577.3,524.4,254.1,385.3,0.0,525.7,348.6,228.9,348.9,186.9,257.5,242.6,369.3,299.4,401.4,530.5,246.4,306.8,254.5,354.8,402.9,226.7,556.7,367.1,371.0,216.0,338.5,212.6,185.9,320.3,310.2,95.6,321.6,319.8,252.0,276.5,258.2,542.8,149.1,231.0,447.2,240.0,240.5,142.2,222.0,266.7,306.3,336.3,361.7,209.7,424.7,230.0,112.5,329.6,204.8,225.7,453.5,358.9,281.5,244.7,236.9,402.7,273.4,389.4,517.1,434.2,166.9,273.8,127.6,44.3,337.6,322.9,68.8,358.4,361.6,324.7,247.1,354.8,537.5,1484.6,297.0,389.0,219.0,218.1,137.2,202.5,333.8,307.6
NJ,846.4,773.2,499.4,791.8,831.5,782.4,788.1,600.8,760.1,646.7,845.4,404.0,8.0,108.6,571.9,550.4,763.7,71.9,764.9,778.3,590.8,737.0,519.0,720.8,547.0,278.5,765.1,603.6,684.8,227.4,764.0,310.9,528.6,809.8,817.0,470.2,490.3,340.8,542.4,419.0,527.1,551.5,782.0,458.2,611.2,793.0,222.9,820.6,732.7,561.9,84.1,94.1,726.0,622.5,200.8,711.3,852.6,559.2,450.9,767.5,591.5,662.4,553.5,645.2,218.7,779.1,98.5,726.4,819.7,353.9,736.2,393.1,555.9,97.4,122.8,613.4,819.2,564.8,0.0,340.7,662.8,705.7,434.0,614.3,599.4,787.9,733.3,758.2,22.0,573.7,664.2,611.3,247.5,836.8,583.5,31.5,801.0,363.1,434.7,719.0,374.1,704.2,721.6,744.1,555.5,755.5,676.6,608.8,710.4,692.1,104.4,609.0,765.8,881.1,522.7,687.2,588.3,377.8,419.0,740.2,693.1,203.8,506.7,193.4,663.9,630.2,699.0,561.6,672.4,887.4,715.2,346.6,740.7,363.9,837.5,707.3,823.3,130.0,868.1,463.9,707.7,577.3,562.6,330.3,755.8,525.2,715.2,354.3,758.6,681.0,788.7,85.6,1833.0,730.9,381.1,575.8,436.8,512.0,649.2,364.3,741.5
NQ,668.1,594.9,321.1,613.5,653.2,604.1,609.8,422.5,581.8,468.4,667.1,225.7,311.4,334.9,393.6,372.1,585.4,369.7,586.6,600.0,412.5,558.7,340.7,542.5,368.7,211.9,586.8,425.3,506.5,179.1,585.7,19.7,350.3,631.5,638.7,291.9,312.0,42.7,364.1,240.7,348.8,373.2,603.7,279.9,432.9,614.7,248.0,642.3,554.4,383.6,263.4,275.0,547.7,444.2,225.9,533.0,674.3,380.9,272.6,589.2,413.2,484.1,375.2,466.9,170.4,600.8,217.3,548.1,641.4,29.0,557.9,214.8,377.6,371.1,308.8,435.1,640.9,386.5,319.5,0.0,484.5,527.4,255.7,436.0,421.1,609.6,555.0,579.9,324.3,395.4,485.9,433.0,148.6,658.5,405.2,351.1,622.7,65.0,256.4,540.7,195.8,525.9,543.3,565.8,377.2,577.2,498.3,430.5,532.1,513.8,337.2,430.7,587.5,702.8,344.4,508.9,410.0,199.5,240.7,561.9,514.8,155.5,328.4,218.5,485.6,451.9,520.7,383.3,494.1,709.1,536.9,88.5,562.4,185.6,659.2,529.0,645.0,310.9,689.8,285.6,529.4,399.0,384.3,5.4,577.5,346.9,536.9,56.2,580.3,502.7,610.4,331.9,1663.1,552.6,64.6,397.5,258.5,333.7,470.9,39.4,563.2
