from_stop,AE,AK,AM,AZ,BI,BM,BP,BX,BY,BZ,CA,CM,CS,CZ,DA,DB,DL,DN,DO,DR,DS,DV,DX,ED,EL,EN,EW,EX,FK,FO,FR,FU,GA,GG,GJ,GO,GT,GU,HA,HC,HF,HP,HW,HY,IM,IN,IU,IZ,JD,JN,JT,JY,KA,KM,KP,KV,KY,LA,LG,LH,LN,LS,LU,LW,LY,ME,MG,MI,MM,MO,MU,MY,NA,NF,NG,NI,NX,OB,OE,OG,OH,OJ,OO,OQ,OX,PC,PP,PV,QC,QE,QI,QP,QU,RA,RM,RO,RQ,RR,RW,SB,SC,SD,SF,SI,SK,SL,SN,SP,SU,TA,TB,TC,TE,TO,TU,TV,TW,TX,UA,UB,UD,UE,UJ,UK,UN,UP,UR,VG,VM,VP,VS,VX,VZ,WC,WD,WJ,WM,WU,WY,XI,XK,XP,XX,XZ,YG,YH,YJ,YL,YX,ZA,ZF,ZM,ZU,ZV
LW,628.8,565.5,19.1,367.0,653.2,390.0,434.0,728.1,372.4,429.4,397.5,132.7,521.8,316.4,646.5,360.2,441.8,250.7,318.1,94.0,316.4,119.6,762.6,655.0,738.2,116.8,718.7,282.1,122.7,576.9,488.4,386.7,363.6,308.1,362.1,549.7,264.0,568.8,343.2,350.8,439.8,294.5,615.3,341.8,598.9,499.0,692.5,290.8,328.6,482.8,560.4,308.0,566.9,627.2,447.2,631.0,569.9,519.9,586.2,242.7,339.6,634.5,367.9,0.0,353.3,427.3,287.3,273.2,254.4,26.5,38.5,460.7,381.8,260.2,300.8,389.3,303.3,242.4,400.8,695.4,393.6,101.7,363.6,566.6,60.2,300.1,667.6,125.8,463.1,541.3,623.5,669.8,457.0,674.4,536.9,617.0,353.3,568.2,623.3,588.8,116.0,611.6,416.0,535.7,288.1,373.6,565.4,349.5,383.9,416.3,725.5,1908.0,134.2,339.6,558.2,245.6,368.5,374.0,129.0,190.2,672.7,605.1,453.9,679.2,608.0,702.2,433.8,576.9,345.9,694.2,231.3,447.1,548.8,705.2,261.7,656.9,400.6,147.2,429.2,659.6,108.6,592.7,503.4,699.5,563.5,479.6,642.1,682.6,393.1,356.3,216.6,285.7,561.3,690.0
LY,512.4,546.9,415.3,343.5,536.8,250.2,317.6,611.7,192.4,441.5,282.8,545.8,453.8,292.9,530.1,238.4,227.2,268.9,21.2,341.6,176.6,233.5,646.2,538.6,621.8,375.2,602.3,142.3,275.2,460.5,372.0,398.8,241.8,93.5,352.9,411.8,85.3,452.4,319.7,293.2,325.1,291.2,498.9,318.3,482.5,382.6,576.1,443.3,481.1,511.1,403.6,460.5,414.0,510.8,265.4,514.6,453.5,403.5,469.8,174.4,254.7,518.1,212.5,396.1,0.0,225.4,284.0,425.7,95.0,422.7,434.7,489.0,167.2,191.9,277.3,365.8,163.5,218.9,391.6,579.0,253.8,360.1,149.0,450.2,456.4,312.2,551.2,384.2,348.4,424.9,470.6,553.4,255.1,558.0,518.3,500.6,329.8,451.8,506.9,472.4,347.0,495.2,392.5,383.3,148.3,295.3,449.0,208.0,169.3,301.6,609.1,2177.3,425.4,254.7,441.8,398.1,153.9,350.5,360.0,221.4,556.3,467.6,239.3,562.8,491.6,585.8,319.1,457.4,225.0,577.8,128.2,232.5,370.2,588.8,272.9,540.5,285.9,281.7,262.4,543.2,451.0,476.3,435.4,583.1,444.0,458.5,525.7,566.2,178.5,368.4,369.1,438.2,357.7,573.6
ME,357.6,392.1,372.4,411.2,382.0,324.3,162.8,456.9,82.7,275.3,116.6,379.6,299.0,268.7,375.3,44.5,136.8,311.3,197.6,365.5,250.7,282.9,491.4,383.8,467.0,388.3,447.5,216.4,324.6,305.7,217.2,232.6,116.7,115.7,186.7,257.0,159.4,297.6,246.4,225.6,158.9,365.3,344.1,386.0,327.7,227.8,421.3,492.7,530.5,356.3,248.8,509.9,259.2,356.0,114.2,359.8,298.7,248.7,315.0,223.8,328.8,363.3,60.3,350.8,232.8,0.0,358.1,475.1,169.1,379.8,371.8,334.2,45.1,241.3,345.0,412.7,237.6,268.3,225.4,424.2,327.9,373.2,132.5,295.4,413.5,146.0,396.4,397.3,182.2,270.1,315.8,398.6,29.6,403.2,363.5,345.8,397.5,297.0,352.1,317.6,387.5,340.4,460.2,228.5,222.4,227.7,294.2,63.8,101.7,135.4,454.3,2062.3,259.2,328.8,287.0,447.5,57.5,418.2,400.5,270.8,401.5,312.8,94.6,408.0,336.8,431.0,152.9,302.6,299.1,423.0,177.6,146.7,215.4,434.0,322.3,385.7,119.7,331.1,96.2,388.4,284.8,321.5,280.6,428.3,289.2,303.7,370.9,411.4,34.6,202.2,418.5,487.6,202.9,418.8
MG,584.7,637.3,334.6,317.5,609.1,249.5,389.9,684.0,322.9,558.8,444.8,448.2,526.1,266.9,602.4,310.7,389.2,25.7,265.5,260.9,115.6,152.8,718.5,610.9,694.1,294.5,674.6,140.9,194.5,532.8,444.3,516.1,314.1,255.5,470.2,484.1,211.4,524.7,293.7,405.4,487.1,7.2,571.2,292.3,554.8,454.9,648.4,362.6,400.4,554.6,475.9,379.8,486.3,583.1,397.7,586.9,525.8,475.8,542.1,193.2,113.1,590.4,318.4,315.4,300.7,387.4,0.0,345.0,201.8,342.0,354.0,532.5,329.2,210.7,251.3,339.8,162.8,192.9,508.9,651.3,253.1,279.4,311.0,522.5,375.7,429.5,623.5,303.5,510.4,497.2,542.9,625.7,417.1,630.3,608.7,572.9,303.8,524.1,579.2,544.7,266.3,567.5,366.5,455.6,147.6,428.2,521.3,300.0,331.3,463.6,681.4,2096.6,439.0,113.1,514.1,317.4,315.9,324.5,279.3,122.7,628.6,539.9,401.3,635.1,563.9,658.1,481.1,529.7,119.4,650.1,195.4,394.5,442.5,661.1,109.0,612.8,447.9,201.0,379.7,615.5,424.1,548.6,507.7,655.4,516.3,551.4,598.0,638.5,340.5,485.7,288.4,357.5,430.0,645.9
MI,716.0,617.5,319.0,448.8,740.4,471.8,521.2,815.3,454.2,625.1,579.2,432.6,573.8,398.2,733.7,442.0,523.6,332.5,399.9,289.8,398.2,201.4,849.8,742.2,825.4,294.6,805.9,363.9,174.7,664.1,575.6,582.4,445.4,389.9,557.8,601.7,345.8,656.0,425.0,536.7,621.5,376.3,702.5,423.6,686.1,586.2,779.7,17.5,55.3,534.8,612.4,34.7,618.9,714.4,529.0,718.2,725.2,675.2,673.4,324.5,421.4,721.7,449.7,299.8,435.1,509.1,369.1,0.0,336.2,326.4,338.4,512.7,463.6,342.0,382.6,471.1,385.1,324.2,596.5,782.6,475.4,279.5,445.4,721.9,360.1,495.8,754.8,303.6,644.8,652.7,675.5,757.0,538.8,761.6,588.9,704.2,435.1,655.4,710.5,676.0,243.6,698.8,497.8,587.7,369.9,559.5,652.6,431.3,465.7,598.0,812.7,2081.0,434.1,421.4,645.4,27.5,450.3,455.8,231.0,272.0,759.9,657.1,535.7,766.4,695.2,789.4,615.5,628.9,427.7,781.4,313.1,528.9,600.8,792.4,343.5,744.1,582.3,185.4,511.0,746.8,408.5,679.9,555.4,786.7,615.5,531.6,729.3,769.8,474.9,552.0,66.5,12.4,613.3,777.2
MM,417.3,451.8,320.2,248.4,441.7,155.1,222.5,516.6,152.5,391.4,242.9,433.8,358.7,197.8,435.0,143.3,187.3,173.8,63.6,246.5,81.5,138.4,551.1,443.5,526.7,280.1,507.2,47.2,180.1,365.4,276.9,348.7,146.7,53.6,302.8,316.7,9.5,357.3,224.6,253.3,285.2,196.1,403.8,223.2,387.4,287.5,481.0,348.2,386.0,416.0,308.5,365.4,318.9,415.7,225.5,419.5,358.4,308.4,374.7,79.3,159.6,423.0,151.0,301.0,98.8,185.5,188.9,330.6,0.0,327.6,339.6,393.9,127.3,96.8,182.2,270.7,68.4,123.8,341.5,483.9,158.7,265.0,109.1,355.1,361.3,262.1,456.1,289.1,308.5,329.8,375.5,458.3,215.2,462.9,423.2,405.5,234.7,356.7,411.8,377.3,251.9,400.1,297.4,288.2,53.2,255.4,353.9,132.6,129.4,261.7,514.0,2082.2,375.3,159.6,346.7,303.0,114.0,255.4,264.9,126.3,461.2,372.5,199.4,467.7,396.5,490.7,279.2,362.3,129.9,482.7,33.1,192.6,275.1,493.7,177.8,445.4,246.0,186.6,212.3,448.1,400.9,381.2,340.3,488.0,348.9,363.4,430.6,471.1,138.6,318.3,274.0,343.1,262.6,478.5
MO,640.2,594.5,4.2,396.0,664.6,419.0,445.4,739.5,401.4,440.8,408.9,144.1,550.8,345.4,657.9,389.2,470.8,279.7,347.1,123.0,345.4,148.6,774.0,666.4,749.6,145.8,730.1,311.1,151.7,588.3,499.8,398.1,392.6,337.1,373.5,578.7,293.0,580.2,372.2,362.2,451.2,323.5,626.7,370.8,610.3,510.4,703.9,319.8,357.6,511.8,589.4,337.0,595.9,638.6,476.2,642.4,581.3,531.3,597.6,271.7,368.6,645.9,396.9,28.9,382.3,456.3,316.3,302.2,283.4,0.0,31.9,489.7,410.8,289.2,329.8,418.3,332.3,271.4,412.2,706.8,422.6,130.7,392.6,578.0,33.6,311.5,679.0,154.8,474.5,552.7,652.5,681.2,486.0,685.8,565.9,628.4,382.3,579.6,634.7,600.2,145.0,623.0,445.0,564.7,317.1,385.0,576.8,378.5,412.9,427.7,736.9,1937.0,145.6,368.6,569.6,274.6,397.5,403.0,158.0,219.2,684.1,634.1,482.9,690.6,619.4,713.6,445.2,605.9,374.9,705.6,260.3,476.1,577.8,716.6,290.7,668.3,412.0,176.2,458.2,671.0,120.0,604.1,532.4,710.9,592.5,508.6,653.5,694.0,422.1,367.7,245.6,314.7,485.5,701.4
MU,649.1,583.4,21.4,384.9,673.5,407.9,454.3,748.4,390.3,449.7,417.8,153.0,539.7,334.3,666.8,378.1,459.7,268.6,336.0,111.9,334.3,137.5,782.9,675.3,758.5,134.7,739.0,300.0,140.6,597.2,508.7,407.0,381.5,326.0,382.4,567.6,281.9,589.1,361.1,371.1,460.1,312.4,635.6,359.7,619.2,519.3,712.8,308.7,346.5,500.7,578.3,325.9,584.8,647.5,465.1,651.3,590.2,540.2,606.5,260.6,357.5,654.8,385.8,17.8,371.2,445.2,305.2,291.1,272.3,28.8,0.0,478.6,399.7,278.1,318.7,407.2,321.2,260.3,421.1,715.7,411.5,119.6,381.5,586.9,62.5,320.4,687.9,143.7,483.4,561.6,641.4,690.1,474.9,694.7,554.8,637.3,371.2,588.5,643.6,609.1,133.9,631.9,433.9,553.6,306.0,393.9,585.7,367.4,401.8,436.6,745.8,1925.9,154.5,357.5,578.5,263.5,386.4,391.9,146.9,208.1,693.0,623.0,471.8,699.5,628.3,722.5,454.1,594.8,363.8,714.5,249.2,465.0,566.7,725.5,279.6,677.2,420.9,165.1,447.1,679.9,128.9,613.0,521.3,719.8,581.4,497.5,662.4,702.9,411.0,376.6,234.5,303.6,579.2,710.3
MY,315.6,164.5,562.8,536.7,340.0,461.4,212.2,414.9,293.1,465.7,325.0,570.0,120.8,459.1,333.3,272.9,382.3,455.1,409.5,555.9,387.8,426.7,449.4,341.8,425.0,578.7,405.5,353.5,468.4,263.7,175.2,423.0,221.0,361.2,377.1,148.7,355.4,255.6,436.8,444.3,367.3,498.9,302.1,511.5,285.7,185.5,379.3,493.2,531.0,47.8,159.4,510.4,165.9,314.0,304.6,317.8,228.3,222.2,273.0,367.6,465.9,321.3,270.7,541.2,444.7,284.7,491.7,475.6,345.8,570.2,562.2,0.0,290.6,385.1,470.5,559.0,374.7,412.1,415.8,382.2,465.0,563.6,378.0,268.9,603.9,336.4,354.4,587.7,390.6,199.7,222.5,356.6,314.4,361.2,135.9,303.8,523.0,255.0,310.1,275.6,427.6,298.4,585.7,134.7,359.5,446.4,252.2,274.2,347.2,343.8,412.3,2209.5,449.6,465.9,245.0,448.0,303.0,543.7,440.6,414.6,359.5,204.1,340.1,366.0,294.8,389.0,361.3,175.9,436.2,381.0,321.4,337.1,147.8,392.0,466.1,343.7,328.1,362.3,286.6,346.4,475.2,279.5,102.4,386.3,162.5,78.6,328.9,369.4,280.1,392.6,419.0,488.1,160.3,376.8
NA,364.8,399.3,371.3,372.4,389.2,279.1,170.0,464.1,59.6,274.2,115.5,378.5,306.2,267.6,382.5,114.6,114.4,297.8,152.4,364.4,205.5,262.4,498.6,391.0,474.2,387.2,454.7,171.2,304.1,312.9,224.4,231.5,96.4,70.5,185.6,264.2,114.2,304.8,245.3,180.4,157.8,320.1,351.3,347.2,334.9,235.0,428.5,472.2,510.0,363.5,256.0,489.4,266.4,363.2,113.1,367.0,305.9,255.9,322.2,203.3,283.6,370.5,79.7,349.7,187.6,58.1,312.9,454.6,123.9,378.7,370.7,341.4,0.0,220.8,306.2,411.6,192.4,247.8,224.3,431.4,282.7,372.1,87.3,302.6,412.4,144.9,403.6,396.2,181.1,277.3,323.0,405.8,87.8,410.4,370.7,353.0,358.7,304.2,359.3,324.8,386.4,347.6,421.4,235.7,177.2,182.5,301.4,75.2,56.5,134.3,461.5,2061.2,258.1,283.6,294.2,427.0,12.3,379.4,399.4,250.3,408.7,320.0,73.1,415.2,344.0,438.2,151.8,309.8,253.9,430.2,157.1,119.7,222.6,441.2,301.8,392.9,118.6,310.6,95.1,395.6,283.7,328.7,287.8,435.5,296.4,310.9,378.1,418.6,11.2,201.1,398.0,467.1,210.1,426.0
NF,465.2,496.7,331.6,259.8,486.6,218.0,267.4,561.5,200.4,436.3,325.4,445.2,403.6,209.2,478.9,188.2,269.8,178.2,146.1,257.9,144.4,149.8,596.0,488.4,571.6,291.5,552.1,110.1,191.5,410.3,321.8,393.6,191.6,136.1,347.7,361.6,92.0,402.2,236.0,335.8,367.7,222.0,448.7,234.6,432.3,332.4,525.9,359.6,397.4,551.6,353.4,376.8,363.8,460.6,275.2,464.4,403.3,353.3,419.6,18.6,222.5,467.9,195.9,312.4,181.3,255.3,214.8,342.0,82.4,339.0,351.0,529.5,209.8,0.0,193.6,282.1,131.3,135.2,386.4,528.8,221.6,276.4,191.6,400.0,372.7,307.0,501.0,300.5,391.0,374.7,420.4,503.2,285.0,507.8,468.1,450.4,246.1,401.6,456.7,422.2,263.3,445.0,308.8,333.1,116.1,337.9,398.8,177.5,211.9,344.2,558.9,2093.6,293.2,222.5,391.6,314.4,196.5,266.8,276.3,137.7,506.1,417.4,281.9,512.6,441.4,535.6,361.7,407.2,192.8,527.6,59.3,275.1,320.0,538.6,189.2,490.3,328.5,198.0,257.2,493.0,406.9,426.1,385.2,532.9,393.8,408.3,475.5,516.0,217.5,363.2,282.5,354.5,307.5,523.4
NG,558.7,593.2,354.5,66.1,583.1,314.5,363.9,658.0,296.9,390.6,358.7,361.7,500.1,69.2,576.4,284.7,366.3,229.9,242.6,347.6,240.9,201.5,692.5,584.9,668.1,370.4,648.6,206.6,243.2,506.8,418.3,347.9,288.1,232.6,323.3,458.1,188.5,498.7,96.0,207.7,401.0,273.7,545.2,40.9,528.8,428.9,622.4,411.3,449.1,603.3,449.9,428.5,460.3,557.1,345.5,560.9,499.8,449.8,516.1,167.2,318.8,564.4,292.4,332.9,277.8,351.8,266.5,393.7,178.9,361.9,353.9,581.2,306.3,184.7,0.0,142.1,227.8,129.1,362.0,625.3,318.1,355.3,288.1,496.5,395.6,261.3,597.5,379.4,424.3,471.2,516.9,599.7,381.5,604.3,564.6,546.9,52.4,498.1,553.2,518.7,315.0,541.5,115.1,429.6,212.6,230.5,495.3,274.0,308.4,377.5,655.4,2044.4,241.3,318.8,488.1,366.1,293.0,73.1,328.0,189.4,602.6,513.9,378.4,609.1,537.9,632.1,395.0,503.7,289.3,624.1,155.8,312.6,416.5,635.1,240.9,586.8,361.8,249.7,353.7,589.5,266.9,522.6,481.7,629.4,490.3,504.8,572.0,612.5,317.6,317.5,337.1,406.2,404.0,619.9
NI,606.1,640.6,381.1,187.2,630.5,361.9,411.3,705.4,344.3,417.2,385.3,388.3,547.5,95.8,623.8,332.1,413.7,277.3,290.0,374.2,288.3,248.9,739.9,632.3,715.5,397.0,696.0,254.0,290.6,554.2,465.7,374.5,335.5,280.0,349.9,505.5,235.9,546.1,122.6,234.3,427.6,321.1,592.6,162.0,576.2,476.3,669.8,458.7,496.5,650.7,497.3,475.9,507.7,604.5,372.1,608.3,547.2,497.2,563.5,214.6,366.2,611.8,339.8,359.5,325.2,399.2,313.9,441.1,226.3,388.5,380.5,628.6,353.7,232.1,121.0,0.0,275.2,176.5,388.6,672.7,365.5,381.9,335.5,543.9,422.2,287.9,644.9,406.0,450.9,518.6,564.3,647.1,428.9,651.7,612.0,594.3,173.5,545.5,600.6,566.1,362.4,588.9,236.2,477.0,260.0,257.1,542.7,321.4,355.8,404.1,702.8,2071.0,267.9,366.2,535.5,413.5,340.4,194.2,375.4,236.8,650.0,561.3,425.8,656.5,585.3,679.5,421.6,551.1,336.7,671.5,203.2,339.2,463.9,682.5,288.3,634.2,388.4,297.1,401.1,636.9,293.5,570.0,529.1,676.8,537.7,552.2,619.4,659.9,365.0,344.1,384.5,453.6,451.4,667.3
NX,480.6,515.1,363.5,291.7,505.0,86.6,285.8,579.9,218.8,454.7,325.8,477.1,422.0,241.1,498.3,206.6,270.2,129.2,146.5,289.8,36.9,181.7,614.4,506.8,590.0,323.4,570.5,21.9,223.4,428.7,340.2,412.0,210.0,136.5,366.1,380.0,92.4,420.6,267.9,336.2,368.1,151.5,467.1,266.5,450.7,350.8,544.3,391.5,429.3,583.5,371.8,408.7,382.2,479.0,308.4,482.8,421.7,371.7,438.0,122.6,115.0,486.3,214.3,344.3,181.7,268.4,144.3,373.9,82.8,370.9,382.9,561.4,210.2,140.1,225.5,314.0,0.0,167.1,404.8,547.2,90.2,308.3,192.0,418.4,404.6,325.4,519.4,332.4,391.4,393.1,438.8,521.6,298.1,526.2,486.5,468.8,278.0,420.0,475.1,440.6,295.2,463.4,340.7,351.5,14.9,338.3,417.2,195.9,212.3,344.6,577.3,2125.5,413.2,115.0,410.0,346.3,196.9,298.7,308.2,169.6,524.5,435.8,282.3,531.0,459.8,554.0,362.1,425.6,85.3,546.0,76.4,275.5,338.4,557.0,212.5,508.7,328.9,229.9,275.6,511.4,438.8,444.5,403.6,551.3,412.2,426.7,493.9,534.4,221.5,381.6,317.3,386.4,325.9,541.8
OB,498.6,533.1,323.2,173.6,523.0,254.4,303.8,597.9,236.8,444.4,361.8,415.5,440.0,123.0,515.3,224.6,306.2,169.8,182.5,249.5,180.8,141.4,632.4,524.8,608.0,283.1,588.5,146.5,183.1,446.7,358.2,401.7,228.0,172.5,377.1,398.0,128.4,438.6,149.8,261.5,404.1,213.6,485.1,148.4,468.7,368.8,562.3,351.2,389.0,543.2,389.8,368.4,400.2,497.0,311.6,500.8,439.7,389.7,456.0,107.1,258.7,504.3,232.3,304.0,217.7,291.7,206.4,333.6,118.8,330.6,342.6,521.1,246.2,124.6,107.4,195.9,167.7,0.0,415.8,565.2,258.0,268.0,228.0,436.4,364.3,315.1,537.4,292.1,427.4,411.1,456.8,539.6,321.4,544.2,504.5,486.8,159.9,438.0,501.7,458.6,254.9,481.4,222.6,369.5,152.5,284.3,435.2,213.9,248.3,380.6,595.3,2098.2,279.2,258.7,428.0,306.0,232.9,180.6,267.9,129.3,542.5,453.8,318.3,549.0,477.8,572.0,398.1,443.6,229.2,564.0,95.7,311.5,356.4,575.0,180.8,529.8,364.9,189.6,293.6,529.4,320.7,462.5,421.6,569.3,430.2,444.7,511.9,552.4,257.5,371.3,274.1,346.1,343.9,559.8
OE,431.8,466.3,376.9,415.7,456.2,425.6,237.0,531.1,219.7,279.8,200.5,384.1,373.2,273.2,449.5,199.5,277.8,419.3,338.6,370.0,352.0,390.9,565.6,458.0,541.2,392.8,521.7,317.7,398.7,379.9,291.4,237.1,163.4,256.7,119.5,331.2,300.4,371.8,250.9,314.4,242.8,463.1,418.3,390.5,401.9,302.0,495.5,582.8,620.6,430.5,323.0,600.0,333.4,430.2,331.3,434.0,372.9,322.9,389.2,331.8,430.1,437.5,197.3,355.3,373.8,180.2,455.9,565.2,310.1,384.3,376.3,408.4,186.1,349.3,349.5,417.2,338.9,376.3,0.0,498.4,429.2,377.7,273.5,369.6,418.0,150.5,470.6,401.8,266.1,344.3,390.0,472.8,209.9,477.4,437.7,420.0,402.0,371.2,426.3,391.8,392.0,414.6,464.7,302.7,323.7,337.2,368.4,200.8,242.7,219.3,528.5,2066.8,263.7,430.1,361.2,537.6,198.5,422.7,405.0,378.8,475.7,387.0,235.6,482.2,411.0,505.2,236.8,376.8,400.4,497.2,285.6,305.9,289.6,508.2,430.3,459.9,203.6,439.1,232.2,462.6,289.3,395.7,354.8,502.5,363.4,377.9,445.1,485.6,175.6,206.7,492.6,577.7,277.1,493.0
OG,226.5,436.3,725.8,699.7,114.3,624.4,375.2,213.4,456.1,628.7,488.0,733.0,372.6,622.1,172.6,435.9,545.3,618.1,572.5,718.9,550.8,589.7,247.9,100.7,223.5,741.7,204.0,516.5,631.4,269.8,245.5,586.0,384.0,524.2,540.1,330.6,518.4,261.7,599.8,607.3,530.3,661.9,308.2,674.5,176.9,319.4,153.6,821.3,859.1,429.9,322.4,838.5,391.4,54.9,467.6,148.2,410.2,435.2,162.4,530.6,628.9,232.2,433.7,704.2,607.7,447.7,654.7,803.7,508.8,733.2,725.2,407.8,453.6,548.1,633.5,722.0,537.7,575.1,578.8,0.0,628.0,726.6,541.0,481.9,766.9,499.4,152.9,750.7,553.6,381.6,448.0,155.1,477.4,126.6,407.7,177.6,686.0,261.1,51.0,281.7,703.2,163.3,748.7,360.2,522.5,609.4,258.3,437.2,510.2,506.8,210.8,2119.4,612.6,628.9,315.3,776.1,466.0,706.7,716.2,577.6,14.2,424.3,503.1,124.9,300.9,187.5,524.3,414.1,599.2,179.5,484.4,500.1,373.3,190.5,629.1,142.2,491.1,637.9,449.6,22.5,638.2,190.4,354.2,184.8,400.7,377.3,69.8,167.9,443.1,555.6,747.1,816.2,385.8,135.7
OH,590.5,625.0,473.4,401.6,614.9,105.2,395.7,689.8,328.7,564.6,435.7,587.0,531.9,351.0,608.2,316.5,380.1,239.1,256.4,399.7,146.8,291.6,724.3,616.7,699.9,433.3,680.4,131.8,333.3,538.6,450.1,521.9,319.9,246.4,476.0,489.9,202.3,530.5,377.8,446.1,478.0,261.4,577.0,376.4,560.6,460.7,654.2,501.4,539.2,693.4,481.7,518.6,492.1,588.9,418.3,592.7,531.6,481.6,547.9,232.5,224.9,596.2,324.2,454.2,291.6,378.3,254.2,483.8,192.7,480.8,492.8,671.3,320.1,250.0,335.4,423.9,109.8,277.0,514.7,657.1,0.0,418.2,301.9,528.3,514.5,435.3,629.3,442.3,501.3,503.0,548.7,631.5,408.0,636.1,596.4,578.7,387.9,529.9,585.0,550.5,405.1,573.3,450.6,461.4,124.8,448.2,527.1,305.8,322.2,454.5,687.2,2235.4,523.1,224.9,519.9,456.2,306.8,408.6,418.1,279.5,634.4,545.7,392.2,640.9,569.7,663.9,472.0,535.5,195.2,655.9,186.3,385.4,448.3,666.9,322.4,618.6,438.8,339.8,385.5,621.3,548.7,554.4,513.5,661.2,522.1,536.6,603.8,644.3,331.4,491.5,427.2,496.3,435.8,651.7
OJ,611.9,543.2,162.0,344.7,636.3,367.7,417.1,711.2,350.1,468.1,475.1,275.6,499.5,294.1,628.6,337.9,419.5,228.4,295.8,71.7,294.1,97.3,745.7,638.1,721.3,20.8,701.8,259.8,100.4,560.0,471.5,425.4,341.3,285.8,400.8,527.4,241.7,551.9,320.9,432.6,517.4,272.2,598.4,319.5,582.0,482.1,675.6,303.0,340.8,460.5,538.1,320.2,544.6,610.3,424.9,614.1,553.0,503.0,569.3,220.4,317.3,617.6,345.6,142.8,331.0,405.0,265.0,285.4,232.1,169.4,181.4,438.4,359.5,237.9,278.5,367.0,281.0,220.1,439.5,678.5,371.3,0.0,341.3,549.7,203.1,338.8,650.7,24.0,540.7,524.4,601.2,652.9,434.7,657.5,514.6,600.1,331.0,551.3,606.4,571.9,75.7,594.7,393.7,513.4,265.8,455.4,548.5,327.2,361.6,493.9,708.6,1924.0,277.1,317.3,541.3,257.8,346.2,351.7,88.7,167.9,655.8,582.8,431.6,662.3,591.1,685.3,511.4,554.6,323.6,677.3,209.0,424.8,526.5,688.3,239.4,640.0,478.2,124.9,406.9,642.7,251.5,575.8,481.1,682.6,541.2,457.3,625.2,665.7,370.8,395.0,194.3,297.9,539.0,673.1
OO,448.3,479.8,451.8,367.3,469.7,274.0,250.5,544.6,105.6,354.7,196.0,459.0,386.7,327.3,462.0,160.6,140.4,292.7,147.3,444.9,200.4,257.3,579.1,471.5,554.7,467.7,535.2,166.1,299.0,393.4,304.9,312.0,176.9,65.4,266.1,344.7,109.1,385.3,305.0,206.4,238.3,315.0,431.8,342.1,415.4,315.5,509.0,467.1,504.9,444.0,336.5,484.3,346.9,443.7,178.6,447.5,386.4,336.4,402.7,198.2,278.5,451.0,125.7,430.2,182.5,138.6,307.8,449.5,118.8,459.2,451.2,421.9,80.4,215.7,301.1,389.6,187.3,242.7,304.8,511.9,277.6,452.6,0.0,383.1,492.9,225.4,484.1,476.7,261.6,357.8,403.5,486.3,168.3,490.9,451.2,433.5,353.6,384.7,448.4,405.3,370.8,428.1,416.3,316.2,172.1,208.5,381.9,121.2,82.5,214.8,542.0,2141.7,338.6,278.5,374.7,421.9,67.1,374.3,383.8,245.2,489.2,400.5,152.5,495.7,424.5,518.7,232.3,390.3,248.8,510.7,152.0,145.7,303.1,521.7,296.7,473.4,199.1,305.5,175.6,476.1,364.2,409.2,368.3,516.0,376.9,391.4,458.6,499.1,88.1,281.6,392.9,472.6,290.6,506.5
OQ,411.5,298.6,529.6,503.5,435.9,428.2,179.0,510.8,259.9,432.5,291.8,536.8,298.2,425.9,429.2,239.7,349.1,421.9,376.3,522.7,354.6,393.5,545.3,437.7,520.9,545.5,501.4,320.3,435.2,359.6,271.1,389.8,187.8,328.0,343.9,244.6,322.2,351.5,403.6,411.1,334.1,465.7,398.0,478.3,381.6,243.4,475.2,603.3,641.1,320.3,255.3,620.5,165.7,409.9,271.4,413.7,324.2,49.4,368.9,334.4,432.7,417.2,237.5,508.0,411.5,251.5,458.5,585.7,312.6,537.0,529.0,298.2,257.4,351.9,437.3,525.8,341.5,378.9,382.6,478.1,431.8,530.4,344.8,0.0,570.7,303.2,450.3,554.5,357.4,295.6,222.3,452.5,281.2,457.1,270.0,399.7,489.8,350.9,406.0,371.5,507.0,394.3,552.5,135.0,326.3,413.2,348.1,241.0,314.0,310.6,508.2,2305.4,416.4,432.7,340.9,558.1,269.8,510.5,520.0,381.4,455.4,381.5,306.9,461.9,390.7,484.9,328.1,353.3,403.0,476.9,288.2,303.9,121.9,487.9,432.9,439.6,294.9,441.7,253.4,442.3,442.0,375.4,279.8,482.2,339.9,267.7,424.8,465.3,246.9,359.4,529.1,598.2,109.4,472.7
