from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,NW,OB,ON,OQ,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
LA,610.1,233.7,318.0,520.4,454.0,370.0,492.2,304.2,338.2,449.2,153.2,460.7,160.9,464.9,240.2,540.2,490.9,521.8,291.1,371.8,484.2,389.4,513.4,361.5,491.9,573.0,361.0,473.1,337.3,481.6,256.9,397.2,450.2,366.5,322.4,437.0,320.5,556.8,468.3,562.2,469.3,316.4,393.6,352.9,393.8,380.6,470.9,474.0,506.2,533.8,239.2,451.8,592.1,313.0,469.2,564.8,260.6,492.8,425.2,300.7,238.2,585.6,168.3,518.7,421.3,461.8,290.9,0.0,373.4,527.8,464.5,424.2,207.8,413.2,489.3,327.8,605.0,428.9,42.3,494.9,446.5,483.9,394.7,450.7,498.2,360.4,559.9,440.1,1220.9,518.5,307.9,570.0,555.2,656.4,443.9,355.7,297.8,404.1,381.7,270.7,611.9,420.9,217.1,467.4,346.3,78.3,345.0,356.2,595.9,426.8,529.7,520.8,448.7,391.9,325.3,267.0,435.1,504.4,428.8,298.1,649.1,483.2,252.4,324.6,81.3,415.6,535.1,377.6,426.1,468.9,152.7,432.1,296.1,592.8,189.0,370.3,445.4,259.8,182.0,431.9,151.5,378.9,351.5,476.9,485.8,319.9,259.3,536.3,353.7,353.5,291.4,410.2,251.9,380.7,427.5,233.5,530.7,287.3,598.7,79.6,426.4,440.6,451.0,492.5,444.6,433.5,462.2,536.2,259.7,504.7,45.0,314.5,372.9
LB,259.2,144.6,154.6,198.0,163.1,224.6,128.1,120.2,143.8,93.8,441.6,197.4,313.4,145.3,162.0,220.6,140.6,157.7,175.7,57.8,154.1,225.2,203.2,199.4,192.1,248.3,220.9,193.4,274.5,146.9,144.0,251.8,170.5,7.6,135.1,136.8,139.6,214.1,414.7,237.5,105.2,126.6,163.8,189.5,75.9,264.3,116.7,109.9,142.1,260.0,139.7,267.9,267.4,91.2,149.6,224.0,174.1,258.1,187.2,148.4,236.9,234.7,297.6,167.8,168.8,254.0,286.6,369.1,0.0,188.8,229.8,278.8,225.3,265.9,343.9,272.4,254.1,149.2,344.2,175.3,334.9,320.5,219.9,220.0,165.5,44.1,275.3,120.5,1414.5,373.2,107.9,406.6,204.3,493.0,431.5,282.8,186.5,240.7,178.6,146.7,287.2,365.5,486.5,208.1,182.9,409.5,188.5,36.6,316.2,146.1,210.1,169.9,114.0,336.5,269.9,211.6,422.7,450.8,233.8,242.7,491.4,196.9,188.7,234.1,376.4,135.9,371.7,322.2,62.0,189.2,441.1,180.3,161.8,313.1,275.1,314.9,274.3,161.1,279.7,257.0,248.5,137.1,206.1,168.4,356.0,213.6,207.3,198.3,276.9,229.8,176.0,161.5,236.3,219.8,264.1,178.1,180.3,94.9,435.3,331.1,203.6,331.8,171.3,348.0,292.7,421.1,155.5,237.1,349.0,333.9,356.3,237.7,90.6
LE,208.5,282.6,229.1,349.5,117.6,210.4,139.2,285.4,261.7,187.2,568.8,93.9,455.5,296.8,327.1,372.1,164.3,31.1,294.3,216.4,102.3,379.2,14.4,352.3,354.9,302.6,373.9,115.3,479.5,116.4,309.1,185.4,67.9,207.0,228.6,289.7,292.0,324.3,311.2,242.6,162.6,271.2,156.1,193.6,227.4,418.3,194.1,167.3,133.4,411.5,277.7,419.4,228.9,290.6,279.1,332.3,285.3,421.1,341.2,293.0,342.9,184.0,405.3,219.2,324.6,150.5,254.1,536.9,199.3,0.0,392.8,192.7,332.6,419.9,210.9,400.8,176.9,89.6,497.8,326.8,452.8,209.0,373.9,379.0,320.6,243.5,156.3,272.0,1580.5,269.7,241.4,295.1,208.8,381.5,329.9,197.6,272.3,173.2,171.3,280.2,206.6,493.9,635.8,372.2,200.2,547.5,306.4,249.3,212.7,299.0,336.4,216.6,148.2,464.9,398.3,340.0,321.1,347.3,132.2,350.2,374.2,361.0,296.4,258.2,536.8,142.5,296.1,448.1,138.1,85.7,579.1,334.3,322.5,209.6,382.8,443.3,425.8,321.4,387.4,373.0,386.5,325.7,234.5,283.0,473.9,331.5,315.5,116.8,420.3,382.8,328.4,310.1,294.3,337.7,177.9,343.2,238.6,232.9,323.8,469.1,166.9,197.7,134.6,465.9,410.6,319.5,125.8,388.6,456.7,230.4,500.5,398.9,247.3
LH,294.3,312.2,377.8,73.8,371.9,447.8,322.9,259.8,159.4,237.0,505.0,410.4,426.0,99.2,258.2,114.4,259.0,352.5,309.1,281.0,338.7,67.2,398.0,114.0,58.8,209.3,136.7,407.3,201.3,358.5,240.2,475.0,383.5,271.6,204.1,148.9,160.5,144.9,587.1,198.5,300.0,180.0,387.0,412.7,188.5,106.3,235.1,304.7,336.9,87.2,307.3,58.1,228.4,219.5,153.9,166.0,309.2,28.2,61.5,201.8,345.2,269.8,375.8,200.4,220.5,467.0,446.6,507.4,263.9,383.6,0.0,496.3,303.1,107.9,514.5,150.5,276.7,384.8,468.3,87.0,118.0,512.6,61.9,41.4,134.5,229.7,307.0,192.8,1540.0,586.2,190.5,529.9,199.3,646.8,581.9,506.0,328.4,476.8,402.2,229.3,248.2,123.1,550.2,34.3,406.1,466.0,146.7,197.4,529.2,135.1,107.2,202.5,308.8,148.6,189.5,249.8,590.8,623.2,435.8,195.8,639.5,50.1,266.9,457.3,507.3,359.1,563.8,163.4,256.8,402.2,553.2,68.4,196.4,526.1,353.3,122.0,64.5,328.7,357.9,78.2,416.1,179.2,429.3,113.2,139.3,171.8,288.6,275.2,303.2,128.5,202.3,169.3,370.4,113.8,481.5,274.3,231.2,262.5,589.1,498.7,426.8,501.3,394.5,119.7,115.8,589.2,364.3,89.6,427.2,546.9,471.0,264.0,184.1
LM,240.1,209.9,131.1,438.6,177.8,54.2,287.5,327.5,370.2,291.2,460.9,86.5,329.9,385.9,405.4,461.2,268.3,209.6,241.5,265.1,162.5,488.5,170.4,477.2,431.4,414.0,497.3,175.5,502.5,215.6,388.4,29.2,128.1,287.5,350.6,414.6,410.7,449.2,194.2,354.0,243.1,375.2,118.7,90.7,316.5,527.6,298.1,247.8,262.8,500.6,215.4,508.5,340.3,347.7,390.2,457.2,187.3,498.7,466.1,397.0,250.1,295.4,332.6,330.6,439.9,104.3,115.9,403.6,294.4,184.8,470.4,0.0,238.5,529.2,65.0,493.0,288.3,149.8,366.6,415.9,561.3,127.7,483.2,503.9,445.5,340.0,206.1,361.1,1452.6,211.3,363.4,213.8,320.2,300.2,202.0,59.4,275.0,47.9,106.8,402.2,318.0,586.1,507.9,448.7,97.3,480.2,414.9,277.2,247.9,423.9,450.7,328.0,231.9,557.1,490.5,432.2,193.2,230.3,75.0,463.3,292.9,437.5,293.5,120.0,430.1,202.7,178.9,540.3,260.1,95.5,474.9,459.2,441.2,244.8,318.0,535.5,514.9,211.0,287.6,481.5,283.0,379.5,78.3,407.9,582.4,440.0,260.9,228.2,542.3,506.2,447.1,435.0,173.4,446.2,71.3,398.7,350.0,208.3,242.5,365.6,130.1,108.4,167.3,574.4,519.1,191.6,186.0,477.7,391.9,197.5,369.3,508.8,362.6
LN,447.4,91.7,110.1,368.1,265.9,198.1,299.5,128.0,156.2,282.0,303.1,252.8,145.4,289.3,166.8,364.6,280.3,329.1,78.7,193.0,308.1,274.5,325.3,252.4,345.5,426.6,287.6,285.0,263.9,276.8,183.5,225.3,262.1,216.2,147.5,264.2,186.5,402.3,370.6,415.8,255.1,174.0,185.7,145.0,239.0,307.2,304.9,259.8,313.5,381.5,86.8,316.8,445.7,133.7,293.6,410.3,52.7,346.4,278.8,195.8,70.1,422.9,95.2,356.0,254.7,253.9,226.1,226.8,223.1,339.7,318.1,230.5,0.0,339.8,295.6,254.4,442.3,240.8,187.7,319.3,373.1,276.0,269.2,304.3,351.8,181.1,388.8,293.9,1307.4,359.6,153.9,362.1,392.5,448.5,379.1,238.3,98.6,196.2,173.8,197.3,465.5,347.5,317.6,321.0,138.4,277.8,200.9,207.6,407.8,278.3,354.1,358.1,243.9,318.5,251.9,193.6,370.3,406.7,260.2,224.7,441.2,336.8,75.1,191.9,226.7,227.5,327.2,304.2,250.2,261.8,302.6,285.7,229.5,397.0,72.7,296.9,372.0,108.2,77.3,267.5,195.6,221.6,179.6,330.5,368.4,246.5,46.9,361.8,280.3,280.1,218.0,237.4,149.9,232.2,219.6,160.1,368.5,111.7,390.8,220.7,218.5,287.3,255.7,360.4,305.1,368.7,284.9,383.9,146.6,345.8,190.4,241.1,219.2
LP,330.2,348.1,413.7,151.4,407.8,483.7,358.8,247.4,165.3,272.9,462.5,446.3,431.9,181.7,264.1,192.0,294.9,388.4,326.3,320.0,374.6,61.6,433.9,94.0,162.2,245.2,76.2,443.2,158.8,394.4,246.1,510.9,419.4,307.5,210.0,184.8,166.4,222.5,663.8,234.4,335.9,185.9,422.9,448.6,240.0,63.8,271.0,340.6,372.8,164.8,343.2,82.8,264.3,225.4,189.8,242.7,345.1,159.2,97.4,207.7,351.1,305.7,381.7,251.2,231.1,502.9,482.5,513.3,299.8,419.5,126.2,535.6,309.0,0.0,553.8,90.0,312.6,420.7,474.2,164.6,95.0,579.6,66.9,122.9,170.4,265.6,346.3,207.2,1497.5,580.4,196.4,529.7,235.2,646.6,581.7,541.9,311.9,499.8,437.7,235.2,284.1,100.1,507.7,139.6,442.0,423.5,152.6,233.3,565.1,159.3,184.8,253.3,344.7,57.2,129.0,255.7,616.0,699.9,475.1,135.3,595.0,155.4,272.8,493.2,513.2,395.0,623.9,80.4,292.7,438.1,510.7,104.3,149.1,562.0,359.2,79.5,76.4,364.6,363.8,85.8,452.0,164.6,465.2,149.1,116.3,129.7,294.5,311.1,242.7,68.0,141.8,150.7,406.3,113.2,520.8,280.2,267.1,298.4,588.9,507.2,462.7,540.6,430.4,123.0,60.0,592.6,400.2,167.2,433.1,541.1,476.9,203.5,219.1
LS,238.5,275.2,196.4,455.5,191.4,119.5,251.6,359.2,374.1,299.6,526.2,151.8,395.2,409.2,470.7,456.8,276.7,188.5,306.8,330.4,176.1,491.6,184.0,474.8,467.3,423.3,467.5,189.1,521.1,229.2,421.5,94.5,141.7,352.8,341.0,402.1,404.4,436.7,201.8,348.8,308.4,383.6,184.0,156.0,339.8,530.7,306.5,313.1,245.8,519.1,280.7,527.0,341.3,413.0,391.5,444.7,252.6,533.5,453.6,405.4,315.4,254.6,397.9,325.4,437.0,169.6,181.2,468.9,311.7,198.4,505.2,65.2,303.8,535.4,0.0,510.3,289.3,163.4,431.9,439.2,565.2,107.2,486.3,491.4,433.0,355.9,204.5,384.4,1471.0,190.8,353.8,193.3,315.0,279.7,257.4,124.7,340.3,113.2,172.1,392.6,319.0,592.0,526.3,484.6,162.6,498.6,418.8,342.5,212.6,421.5,448.8,322.8,297.2,576.1,510.7,452.4,248.6,237.9,73.4,462.6,272.4,473.4,358.8,185.3,448.5,216.3,158.4,560.5,250.5,160.8,540.2,446.7,434.9,209.5,383.3,555.7,533.4,276.3,352.9,485.4,348.3,385.5,143.6,395.4,577.2,443.9,326.2,229.2,532.7,476.4,440.8,422.5,238.7,450.1,96.1,464.0,322.4,273.6,222.0,430.9,195.4,173.7,232.6,569.2,523.0,247.0,199.6,496.2,457.2,177.0,434.6,511.3,359.7
LU,282.2,318.1,365.7,206.7,405.4,456.2,330.9,198.5,116.4,253.0,441.7,410.8,383.0,202.0,215.2,235.5,226.4,360.5,277.4,266.1,339.1,81.9,406.0,33.6,184.4,265.5,33.8,407.7,138.0,358.9,197.2,483.4,383.9,259.0,161.1,128.6,117.5,249.3,578.4,254.7,308.0,137.0,382.1,400.6,197.6,94.2,243.5,312.7,344.9,220.1,313.2,154.0,284.6,176.5,164.5,257.3,315.1,185.3,117.7,158.8,302.2,257.7,332.8,190.8,188.7,467.4,452.5,464.4,272.3,391.6,157.0,487.6,260.1,87.7,505.8,0.0,277.1,367.5,425.3,219.9,160.1,531.6,87.2,143.2,190.7,235.6,298.3,158.3,1476.7,553.9,147.5,503.2,227.3,620.1,555.2,493.9,263.0,451.8,397.3,186.3,304.4,134.5,486.9,159.9,394.0,402.7,103.7,203.3,529.6,98.9,242.1,192.9,316.8,105.5,38.9,206.8,589.5,614.5,427.1,92.9,612.8,175.7,223.9,465.7,464.3,354.2,597.4,88.7,264.8,402.6,489.9,124.6,93.5,526.5,310.3,83.9,147.6,334.6,314.9,106.1,422.0,114.4,437.7,169.4,187.5,87.3,245.6,275.6,200.3,25.6,99.4,101.8,376.3,52.8,472.8,231.3,237.1,268.4,562.4,458.3,421.9,492.6,389.6,194.2,131.2,566.1,397.8,222.5,384.2,514.6,428.0,161.1,176.7
LX,106.1,347.5,301.5,273.6,182.8,304.7,168.8,316.7,299.6,201.5,635.8,188.2,528.5,220.9,365.0,296.2,178.6,138.1,367.3,254.3,116.5,289.4,183.6,277.7,280.3,200.2,278.5,185.1,332.1,136.3,347.0,279.7,161.3,244.9,266.5,215.1,267.5,249.7,405.5,164.6,187.1,301.9,229.1,266.6,204.8,328.5,152.8,191.8,154.8,335.6,342.6,343.5,126.5,328.5,204.5,257.7,357.7,331.3,251.4,323.7,415.9,81.6,478.3,116.8,273.8,244.8,348.4,572.0,237.2,169.2,303.0,274.7,405.6,346.4,292.9,326.3,0.0,162.6,570.8,250.9,377.9,291.0,284.1,289.2,246.0,281.4,122.2,196.1,1617.4,364.0,279.3,377.1,130.8,463.5,411.9,291.9,345.3,255.2,244.3,318.1,104.2,414.6,681.0,297.6,273.2,612.4,260.1,232.7,307.0,224.4,261.8,114.2,168.1,387.1,338.1,377.9,403.1,441.6,214.2,303.9,456.2,286.4,369.4,352.5,609.8,215.5,390.4,387.9,176.0,180.0,644.0,244.5,298.0,303.9,455.8,344.2,349.9,393.8,460.4,298.1,451.4,196.5,328.8,193.2,399.0,285.2,388.5,53.0,361.1,287.4,303.9,235.5,366.7,262.8,259.9,381.1,133.4,297.8,405.8,534.0,239.9,279.7,207.6,391.0,335.7,401.5,175.2,312.7,529.7,324.7,573.5,365.6,219.4
MD,212.6,192.9,139.4,321.0,27.9,164.6,172.9,195.7,245.7,187.9,479.1,48.1,365.8,268.3,278.4,343.6,153.7,102.3,204.6,143.1,55.2,363.1,84.4,336.2,338.8,306.7,357.9,44.1,375.5,65.7,263.9,139.6,21.2,169.9,237.0,273.6,276.0,308.2,265.4,246.7,120.2,257.4,66.4,103.9,198.9,402.2,183.5,124.9,155.5,383.0,188.0,390.9,233.0,223.2,272.6,316.2,195.6,405.0,325.1,279.2,253.2,188.1,315.6,223.3,308.5,104.7,208.3,447.2,154.8,98.8,376.7,144.0,242.9,403.8,209.1,366.0,181.0,0.0,408.1,298.3,436.8,164.5,357.8,362.9,304.5,199.0,176.8,243.5,1462.8,223.9,243.3,274.9,212.9,361.3,285.4,151.8,182.6,128.7,81.6,282.1,210.7,459.1,524.3,356.1,110.5,457.8,290.4,159.6,166.9,282.9,333.1,220.7,101.2,430.1,363.5,305.2,276.6,301.5,87.7,336.3,354.0,344.9,206.7,212.4,447.1,52.8,250.3,413.3,156.1,39.9,489.4,318.2,306.5,163.8,293.1,408.5,397.3,231.7,297.7,357.0,296.8,261.9,188.7,266.9,457.9,315.5,225.8,120.9,413.3,366.8,312.4,294.0,204.6,321.7,133.4,271.7,242.7,143.2,303.6,379.4,77.2,153.2,44.9,449.9,394.6,275.0,36.1,360.1,367.0,184.6,410.8,374.1,231.2
MF,561.6,190.4,260.4,474.3,400.1,326.7,440.0,284.2,312.4,407.6,170.8,403.1,221.2,421.6,300.5,496.9,456.8,469.6,234.9,318.4,430.3,430.7,459.5,421.8,501.7,540.8,421.3,419.2,397.6,453.3,317.2,353.9,396.3,323.2,303.7,420.4,342.7,524.6,429.5,530.0,417.1,330.2,336.0,295.3,352.2,440.9,427.6,421.8,454.0,537.7,195.9,512.1,559.9,289.9,425.9,532.6,226.9,502.6,435.0,361.0,189.5,537.1,186.2,470.2,410.9,404.2,252.1,52.7,330.1,473.9,474.3,380.9,198.7,473.5,398.0,388.1,556.5,375.0,0.0,451.6,506.8,426.3,425.4,460.5,441.8,337.3,521.1,396.8,1209.9,479.7,310.1,512.4,506.7,598.8,405.1,316.9,254.8,346.5,324.1,331.0,579.7,481.2,202.1,477.2,288.7,90.0,357.1,312.9,542.0,434.5,486.4,472.3,420.4,452.2,385.6,327.3,396.3,465.6,390.0,358.4,591.5,493.0,235.7,281.3,38.9,361.7,477.5,435.4,373.9,415.0,170.3,441.9,356.4,538.9,163.7,430.6,505.7,211.1,133.3,423.7,102.8,376.4,308.2,444.7,524.6,380.2,203.1,502.6,414.0,413.8,351.7,393.6,208.6,388.4,369.9,293.8,487.4,244.0,541.1,32.9,368.8,365.8,397.1,516.6,461.3,394.7,408.3,513.4,237.6,465.9,2.6,374.8,374.3
MH,232.4,250.3,286.7,22.6,312.2,374.7,263.2,197.9,178.5,182.0,547.3,347.3,419.1,30.1,285.7,45.2,179.3,292.8,247.2,194.3,288.2,106.1,338.3,126.5,26.1,165.4,166.2,336.9,240.2,282.0,267.7,401.9,320.4,172.6,174.6,87.0,170.3,93.7,535.9,154.6,240.3,178.3,313.7,321.6,126.6,145.2,180.5,245.0,277.2,84.6,245.4,92.5,184.5,214.9,76.7,114.8,247.3,93.4,68.1,200.1,324.2,207.9,389.2,141.0,199.5,403.9,384.7,474.8,179.5,323.9,65.1,445.1,298.5,146.8,463.3,162.0,227.3,299.1,449.9,0.0,152.4,452.6,100.8,73.9,72.6,167.8,255.8,86.4,1520.2,523.1,187.4,538.7,155.4,625.1,537.7,414.9,266.5,372.8,328.9,226.2,204.3,157.5,592.2,43.4,315.0,515.2,176.2,135.5,466.1,73.2,56.0,143.1,249.1,187.5,201.0,248.1,528.9,572.0,384.6,225.3,617.8,32.2,281.8,358.6,482.1,285.8,503.8,202.3,197.1,339.1,546.8,61.2,200.8,463.0,366.7,160.9,98.9,266.8,371.4,117.1,354.2,117.3,356.2,69.3,173.7,201.3,278.8,224.7,307.6,158.0,206.7,107.4,308.5,107.4,430.3,301.8,177.0,200.6,567.4,436.8,353.5,450.1,321.2,154.1,154.7,527.3,304.6,61.7,440.6,483.8,462.0,268.4,122.2
MJ,355.7,373.6,422.1,117.1,436.3,509.2,387.3,254.9,172.8,301.8,528.3,472.1,439.4,160.5,271.6,157.7,282.8,416.9,333.8,322.5,400.1,98.6,462.4,127.4,150.8,270.7,158.7,468.7,224.6,419.9,253.6,536.4,445.2,315.4,217.5,185.0,173.9,188.2,605.5,259.9,364.4,193.4,438.5,457.0,246.4,137.7,296.5,369.1,401.3,130.5,368.7,45.8,289.8,232.9,215.3,209.3,364.7,124.9,122.9,215.2,358.6,331.2,389.2,265.2,233.9,528.7,508.0,520.8,322.3,448.0,91.9,504.6,316.5,119.0,522.8,162.9,338.1,423.9,481.7,130.3,0.0,552.8,93.3,148.4,195.9,280.3,357.5,214.7,1563.3,522.1,203.9,471.4,260.7,588.3,523.4,550.3,319.4,508.2,453.7,242.7,309.6,36.6,573.5,126.3,450.4,571.8,160.1,258.8,479.5,173.3,150.5,267.3,373.2,91.7,201.9,263.2,557.7,641.6,444.1,203.9,581.0,142.1,280.3,516.0,520.7,410.6,565.6,114.9,321.2,463.9,596.6,129.8,204.4,493.5,366.7,153.4,52.2,390.1,371.3,65.6,477.5,170.8,490.7,174.6,70.8,185.2,302.0,336.6,311.2,150.5,210.3,158.2,431.8,127.2,489.8,287.7,292.6,323.9,530.6,514.7,478.3,509.6,446.0,77.5,85.0,534.3,428.7,132.9,440.6,482.8,484.4,272.0,225.5
ML,248.7,252.5,175.3,482.8,225.4,167.0,261.8,383.6,414.4,342.5,549.5,148.7,434.7,430.1,449.6,505.4,319.6,198.7,285.7,326.9,186.3,532.7,194.2,510.6,475.6,433.5,477.7,223.1,531.3,263.2,432.6,142.0,192.7,331.7,351.2,449.6,444.7,484.2,94.5,359.0,294.4,426.5,162.9,134.9,360.7,571.8,349.4,299.1,256.0,529.3,247.6,537.2,351.5,391.9,434.4,492.2,231.5,542.9,501.1,448.3,294.3,264.8,373.4,335.6,453.6,122.6,220.7,505.0,338.6,208.6,514.6,146.4,282.7,573.4,214.5,537.2,299.5,197.4,465.9,460.1,605.5,0.0,527.4,504.8,450.3,375.0,214.7,405.3,1508.9,83.5,364.0,86.0,325.2,172.4,150.1,154.2,319.2,83.6,151.0,402.8,329.2,630.3,564.2,492.9,141.5,517.4,459.1,321.4,159.6,458.9,494.9,333.0,283.2,601.3,534.7,476.4,141.3,130.6,83.6,507.5,165.1,481.7,337.7,214.8,504.9,242.6,51.1,584.5,260.7,157.7,549.0,494.2,475.2,120.9,350.9,579.7,543.6,285.6,355.5,525.7,356.4,395.7,191.1,453.2,587.4,484.2,305.1,239.4,542.9,486.6,481.1,470.0,258.5,490.4,88.3,442.9,332.6,252.5,114.7,439.0,174.3,146.2,211.5,579.4,563.3,139.7,233.6,506.4,424.8,69.7,468.6,542.8,376.3
MZ,263.2,281.1,346.7,143.6,340.8,416.7,291.8,180.4,98.3,205.9,443.0,379.3,364.9,114.7,197.1,152.3,227.9,321.4,259.3,249.9,307.6,5.2,366.9,52.9,97.1,178.2,74.7,376.2,139.3,327.4,179.1,443.9,352.4,240.5,143.0,117.8,99.4,162.0,559.4,167.4,268.9,118.9,355.9,381.6,171.9,44.3,204.0,273.6,305.8,157.0,276.2,112.2,197.3,158.4,122.8,170.0,278.1,98.0,30.4,140.7,284.1,238.7,314.7,169.3,159.4,435.9,415.5,446.3,232.8,352.5,69.7,468.6,242.0,45.9,486.8,88.4,245.6,353.7,407.2,107.0,124.4,512.6,0.0,55.9,103.4,198.6,279.3,140.2,1478.0,555.1,129.4,515.9,168.2,632.8,567.9,474.9,244.9,432.8,371.1,168.2,217.1,129.5,488.2,72.6,375.0,404.0,85.6,166.3,498.1,104.0,154.8,171.4,277.7,86.6,127.4,188.7,602.2,595.5,408.1,129.4,625.5,88.4,205.8,426.2,446.2,328.0,563.8,101.4,225.7,371.1,522.1,37.3,129.9,495.0,292.2,60.0,105.8,297.6,296.8,37.1,385.0,96.3,398.2,82.1,145.7,110.7,227.5,244.1,236.7,66.5,135.8,83.7,339.3,52.7,453.8,213.2,200.1,231.4,575.1,440.2,395.7,473.6,363.4,152.4,89.4,578.8,333.2,159.4,366.1,515.8,409.9,197.5,153.0
NF,262.9,278.9,315.3,105.3,343.0,418.9,294.0,226.5,155.6,208.1,501.2,391.7,422.2,58.7,254.4,123.1,230.1,323.6,275.8,252.1,319.8,63.4,369.1,110.2,58.8,205.5,132.9,367.7,197.5,312.8,236.4,446.1,364.8,242.7,203.2,115.6,156.7,133.1,551.0,194.7,271.1,176.2,358.1,350.2,155.2,102.5,206.2,275.8,308.0,118.7,274.0,89.6,224.6,243.5,125.0,141.1,275.9,59.7,57.7,198.0,352.8,238.4,372.0,171.5,228.1,448.3,413.3,503.4,235.0,354.7,31.4,473.1,299.3,104.1,538.2,146.7,257.8,343.5,464.5,118.5,154.2,481.2,58.1,0.0,101.2,196.4,279.0,115.0,1536.2,567.5,186.7,574.1,195.5,653.7,566.3,443.5,295.1,401.4,373.3,225.5,244.4,187.7,546.4,34.3,343.6,543.8,142.9,164.1,506.1,101.8,116.5,173.6,279.9,144.8,185.7,246.0,557.5,587.1,399.7,192.0,646.4,50.1,263.1,428.4,503.5,330.2,532.4,162.1,227.9,383.5,575.4,64.6,192.6,507.4,349.5,118.2,96.0,295.4,354.1,74.4,382.8,145.9,400.4,102.9,175.3,168.0,307.4,256.3,299.4,124.7,198.5,136.0,337.1,136.0,445.4,270.5,209.0,229.2,596.0,465.4,397.9,465.2,365.6,167.3,112.0,555.9,335.4,121.1,423.4,528.2,467.2,260.2,150.8
NG,214.1,231.2,267.6,106.0,294.2,370.1,245.2,178.8,159.4,159.3,528.2,342.9,400.0,53.3,266.6,128.6,181.3,274.8,228.1,203.3,271.0,147.5,320.3,107.4,98.8,175.6,147.1,318.9,233.8,264.0,248.6,397.3,316.0,193.9,155.5,67.9,151.2,141.4,502.2,164.8,222.3,159.2,309.3,302.5,107.5,197.4,157.4,227.0,259.2,168.0,226.3,189.8,194.7,195.8,39.6,149.4,228.2,219.4,151.8,181.0,305.1,189.6,370.1,122.7,180.4,399.5,365.6,455.7,186.2,305.9,191.1,424.3,279.4,181.0,489.4,142.9,209.0,294.7,430.8,83.3,220.3,433.5,142.2,177.3,0.0,148.7,230.2,67.3,1501.1,518.7,168.3,519.6,159.2,606.0,518.6,395.8,247.4,353.7,324.5,207.1,214.5,264.6,573.1,194.0,295.9,496.1,157.1,116.4,457.3,54.1,118.1,124.8,231.1,221.7,181.9,229.0,509.8,538.3,350.9,206.2,598.7,104.9,262.7,379.6,463.0,281.4,484.7,234.2,179.1,334.7,527.7,158.7,181.7,458.6,347.6,213.1,240.9,247.7,352.3,140.5,335.1,98.2,351.6,76.4,241.4,182.2,259.7,207.5,288.5,138.9,187.6,88.3,289.4,88.3,396.6,282.7,160.2,181.5,548.3,417.7,349.1,416.4,316.8,233.4,178.1,508.2,286.6,145.1,421.5,479.4,442.9,249.3,103.1
NI,301.2,130.7,196.6,204.1,205.1,266.6,170.1,78.3,99.6,135.8,427.7,239.4,299.5,151.4,117.8,226.7,182.6,199.7,127.6,99.8,196.1,217.9,245.2,195.8,196.9,290.3,211.8,235.4,237.7,188.9,99.8,293.8,212.5,35.0,90.9,207.6,129.9,256.1,456.7,279.5,147.2,117.4,205.8,231.5,82.0,257.0,158.7,151.9,184.1,266.1,125.8,260.2,309.4,47.0,155.7,264.1,127.7,289.8,222.2,139.2,204.6,276.7,253.4,209.8,198.1,296.0,265.1,355.2,41.9,230.8,261.5,320.8,178.9,258.6,385.9,228.2,296.1,191.2,330.3,181.4,290.7,362.5,212.6,247.7,171.6,0.0,317.3,126.6,1400.6,415.2,97.3,448.6,246.3,535.0,418.1,324.8,146.9,282.7,221.0,136.1,329.2,321.3,472.6,264.4,224.9,395.6,144.3,42.7,358.2,221.7,216.2,211.9,156.0,292.3,225.7,167.4,409.3,492.8,275.8,198.5,527.7,280.2,144.5,276.1,362.5,177.9,413.7,275.5,104.0,231.2,427.2,229.1,160.4,355.1,230.9,270.7,266.6,147.2,251.8,210.9,234.6,163.6,248.1,174.5,311.8,169.4,159.2,240.3,267.2,220.7,166.3,180.8,188.9,175.6,306.1,133.9,222.3,81.0,477.3,317.2,245.6,373.8,213.3,303.8,248.5,407.7,197.5,243.2,304.8,375.9,342.4,228.0,161.5
