from_stop,AG,AJ,AK,AP,AS,AT,AU,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
LG,79.6,406.6,242.7,435.2,360.2,331.9,394.6,157.9,382.5,240.1,337.3,263.5,401.8,464.4,340.0,359.3,328.5,152.4,104.8,254.0,515.4,497.2,244.4,365.3,396.8,561.9,504.5,335.8,494.5,75.0,412.5,411.7,332.0,338.6,538.2,400.3,385.2,445.4,171.5,349.7,187.5,236.7,385.1,149.0,426.0,230.7,224.0,11.0,400.7,187.6,338.7,63.5,347.8,230.8,313.7,377.8,201.6,498.0,154.1,218.2,2571.5,225.1,42.7,223.4,327.1,87.0,236.7,92.6,280.7,297.1,0.0,404.4,544.7,502.1,408.5,87.5,449.1,357.7,172.7,442.9,93.1,351.2,273.3,510.0,391.2,283.1,581.0,321.4,249.3,355.8,515.1,464.8,305.9,341.7,249.6,117.4,235.1,312.1,335.5,288.9,535.8,161.6,283.7,232.5,591.9,103.4,138.8,323.8,284.8,292.2,349.1,133.1,486.3,415.4,530.1,152.8,46.6,472.8,105.8,360.7,337.5,224.1,480.9,411.5,327.6,321.5,435.3,93.5,222.3,556.5,196.6,349.5,485.9,447.0,557.0,493.4,165.1,79.9,523.3,147.3,411.3,364.9,266.2,100.2,361.7,94.7,372.3,158.7,249.8,351.3,218.9,123.4,194.3,306.3,499.5,522.3,231.8,549.6,283.7,304.7,326.2,436.7,324.3,178.5,366.7
LH,351.3,160.1,534.8,178.5,373.9,231.4,297.9,415.4,45.1,280.5,200.2,210.2,108.1,132.9,353.7,179.9,201.2,322.5,376.5,146.4,244.6,221.5,240.1,223.0,7.5,286.2,233.7,349.5,223.7,421.6,255.4,315.0,310.2,51.6,262.5,124.6,242.9,351.7,291.5,116.1,537.7,444.4,182.7,425.3,283.7,459.7,376.9,396.3,304.0,415.7,239.4,448.8,388.7,244.5,214.4,235.5,390.5,242.0,556.9,231.9,2705.4,465.3,422.7,328.4,138.7,371.6,277.1,288.0,238.1,168.7,379.9,0.0,269.0,231.3,266.2,359.2,307.9,398.6,376.2,172.1,365.3,194.1,287.0,239.2,149.4,324.0,305.3,214.1,196.0,85.2,239.4,249.9,319.6,134.2,196.3,321.4,312.9,169.8,349.2,235.6,260.1,223.1,241.1,440.2,316.2,433.6,449.9,75.2,121.2,148.9,60.5,326.0,210.6,258.3,259.3,419.7,431.9,197.1,438.9,223.6,130.0,431.8,210.1,269.2,228.3,335.2,97.9,347.2,305.8,280.8,349.5,142.0,276.8,109.6,281.3,222.6,518.9,418.4,252.5,427.8,254.2,405.8,306.6,401.4,31.5,424.9,386.0,561.5,302.1,150.0,325.6,380.2,314.3,263.7,223.8,246.6,330.7,273.9,123.4,262.1,283.6,165.9,281.7,370.7,27.2
LK,503.4,217.3,735.0,238.2,526.0,266.3,339.6,567.5,190.6,432.6,241.9,362.3,221.9,148.1,505.8,332.0,242.9,474.6,528.6,298.5,246.7,131.9,392.2,375.1,218.2,102.7,266.8,501.6,283.4,573.7,297.1,356.7,462.3,230.4,116.5,142.1,395.0,379.8,443.6,294.9,689.8,596.5,231.9,577.4,435.8,611.8,529.0,555.5,345.7,567.8,287.4,608.0,540.8,396.6,283.3,387.6,542.6,301.7,646.4,384.0,2821.6,617.4,581.9,480.5,317.5,523.7,429.2,440.1,390.2,347.5,539.1,225.8,0.0,291.0,418.3,511.3,349.6,550.7,528.3,231.8,517.4,235.8,439.1,298.9,191.3,476.1,185.0,255.8,348.1,225.2,209.0,309.6,471.7,286.3,341.6,473.5,465.0,321.9,501.3,387.7,229.7,375.2,393.2,592.3,93.9,585.7,631.1,227.3,273.3,301.0,239.3,478.1,180.2,300.0,319.0,571.8,591.1,166.7,598.1,265.3,282.1,583.9,230.9,421.3,298.5,487.3,183.1,499.3,457.9,58.5,501.6,294.1,336.5,171.4,161.0,255.7,671.0,570.5,261.6,579.9,295.9,557.9,458.7,553.5,210.3,577.0,538.1,651.0,454.2,191.7,477.7,532.3,466.4,415.8,83.5,157.0,482.8,243.5,275.5,414.2,435.7,225.6,433.8,522.8,206.0
LL,454.5,119.3,638.0,123.4,477.1,233.9,234.0,518.6,235.1,383.7,209.5,313.4,197.7,219.5,456.9,283.1,210.5,425.7,479.7,249.6,128.1,252.3,343.3,326.2,246.1,317.0,117.2,452.7,51.2,524.8,183.9,215.3,413.4,191.2,293.3,155.4,346.1,171.3,394.7,237.3,640.9,547.6,141.9,528.5,386.9,562.9,480.1,523.1,227.3,518.9,255.0,575.6,491.9,347.7,250.9,338.7,493.7,55.3,614.0,335.1,2789.2,568.5,549.5,431.6,259.9,474.8,380.3,391.2,341.3,289.9,506.7,238.5,299.8,0.0,369.4,462.4,199.3,501.8,479.4,151.3,468.5,203.4,390.2,7.8,156.4,427.2,336.1,223.4,299.2,176.3,145.8,63.2,422.8,237.4,299.5,424.6,416.1,273.0,452.4,338.8,166.5,326.3,344.3,543.4,347.0,536.8,553.1,178.4,224.4,252.1,181.7,429.2,134.3,230.7,160.8,522.9,558.7,177.3,565.7,232.9,233.2,535.0,93.6,372.4,266.1,438.4,254.5,450.4,409.0,311.6,452.7,245.2,96.4,242.8,312.1,106.1,622.1,521.6,143.0,531.0,226.6,509.0,409.8,504.6,214.3,528.1,489.2,618.6,405.3,160.8,428.8,483.4,417.5,366.9,254.6,277.4,433.9,180.3,226.6,365.3,386.8,64.2,384.9,473.9,219.3
LQ,369.1,268.4,530.0,286.8,391.7,277.2,408.7,433.2,220.0,298.3,329.9,210.0,234.2,297.0,371.5,91.1,303.1,280.9,394.3,164.2,352.9,329.8,257.9,59.3,234.3,394.5,348.4,367.3,332.0,439.4,363.7,423.3,328.0,176.1,370.8,232.9,121.4,457.2,291.3,242.2,536.5,462.2,291.0,443.1,162.2,477.5,394.7,396.1,412.3,433.5,285.2,448.6,406.5,262.3,260.2,71.8,408.3,350.3,487.0,249.7,2705.2,483.1,422.5,346.2,273.6,389.4,294.9,305.8,255.9,243.6,379.7,241.9,377.3,339.6,0.0,377.0,423.7,416.4,394.0,280.4,383.1,302.4,304.8,345.5,257.9,341.8,413.6,290.7,195.8,193.3,347.7,358.2,337.4,179.2,196.1,339.2,330.7,135.0,367.0,235.4,368.4,240.9,258.9,458.0,424.5,451.4,471.7,161.3,180.8,188.2,186.6,343.8,318.9,366.6,367.6,437.5,431.7,305.4,438.7,307.3,152.0,449.6,318.4,105.1,274.1,353.0,272.8,365.0,323.6,389.1,367.3,139.0,385.1,284.5,389.6,330.9,514.1,436.2,360.8,445.6,362.5,423.6,324.4,419.2,200.1,442.7,403.8,491.6,319.9,258.3,246.2,398.0,314.1,281.5,332.1,354.9,348.5,382.2,141.2,279.9,301.4,274.2,299.5,388.5,204.2
LR,5.2,351.4,280.3,380.0,352.2,276.7,339.4,195.5,327.3,277.7,282.1,208.3,346.6,409.2,332.0,304.1,273.3,182.9,17.2,251.5,460.2,442.0,236.4,310.1,341.6,506.7,449.3,327.8,439.3,112.6,357.3,356.5,324.0,283.4,483.0,345.1,330.0,390.2,202.0,294.5,225.1,274.3,329.9,186.6,370.8,268.3,216.0,100.8,345.5,225.2,283.5,153.3,385.4,222.8,258.5,322.6,239.2,442.8,191.7,210.2,2589.8,262.7,127.2,261.0,271.9,124.6,274.3,84.6,343.2,241.9,84.4,349.2,489.5,446.9,353.3,0.0,393.9,395.3,210.3,387.7,130.7,296.0,265.3,454.8,336.0,320.7,525.8,266.2,194.1,300.6,459.9,409.6,297.9,286.5,194.4,197.3,272.7,256.9,327.5,233.7,480.6,153.6,346.2,270.1,536.7,141.0,176.4,268.6,229.6,237.0,293.9,170.7,431.1,360.2,474.9,190.4,136.4,417.6,143.4,305.5,282.3,261.7,425.7,356.3,272.4,313.5,380.1,65.5,259.9,501.3,188.6,294.3,430.7,391.8,501.8,438.2,202.7,117.5,468.1,166.1,356.1,402.5,303.8,137.8,306.5,132.3,364.3,196.3,287.4,296.1,201.3,161.0,224.8,368.8,444.3,467.1,262.3,494.4,228.5,367.2,388.7,381.5,386.8,216.1,311.5
LT,404.2,242.0,640.1,246.1,557.4,153.4,96.1,517.8,330.3,464.0,136.7,270.2,219.2,281.8,537.2,363.4,130.8,365.1,429.4,329.9,238.2,314.6,423.6,416.0,326.4,379.3,239.9,533.0,173.9,472.4,90.6,77.4,493.7,286.4,355.6,217.7,435.9,33.4,375.5,278.7,584.9,546.8,202.5,527.7,476.7,562.1,426.9,460.6,89.4,505.3,182.2,513.1,572.2,428.0,170.4,428.5,439.7,116.8,551.5,415.4,2726.7,567.7,487.0,511.9,256.1,466.8,460.6,400.2,421.6,226.1,444.2,318.8,362.1,187.3,459.2,412.1,0.0,582.1,478.6,274.0,460.5,115.6,470.5,195.2,208.6,507.5,398.4,142.9,256.0,256.6,268.5,139.0,503.1,317.7,228.7,433.6,496.4,362.8,532.7,261.7,285.8,406.6,424.6,542.6,409.3,500.8,536.2,258.7,304.7,332.4,262.0,421.2,257.0,128.6,226.0,522.1,496.2,300.0,503.2,160.1,313.5,534.2,216.3,462.2,193.3,518.7,316.8,425.3,489.3,373.9,399.5,325.5,88.7,305.1,374.4,228.8,562.5,477.3,201.2,523.0,124.5,589.3,490.1,496.6,309.5,492.1,569.5,556.1,485.6,168.7,330.4,475.4,398.3,447.2,316.9,339.7,365.3,299.6,306.9,445.6,467.1,186.9,465.2,473.1,314.5
LW,363.8,411.2,330.0,429.6,355.9,438.0,549.0,210.6,362.8,123.7,451.3,370.8,377.0,439.8,335.7,357.6,452.3,324.5,389.0,231.7,495.7,472.6,205.9,363.6,377.1,537.3,484.8,331.5,474.8,336.7,506.5,566.1,327.7,318.9,513.6,375.7,383.5,602.8,311.3,385.0,332.9,239.6,433.8,220.5,424.3,254.9,254.1,367.4,555.1,210.9,446.0,406.1,47.5,226.5,421.0,376.1,185.7,493.1,352.1,213.9,2694.0,260.5,412.6,123.6,407.6,286.7,141.8,290.0,258.4,404.4,351.0,384.7,520.1,482.4,406.8,371.7,559.0,0.0,171.4,423.2,280.4,445.2,269.0,490.3,400.7,64.5,556.4,451.5,356.6,336.1,490.5,501.0,301.6,322.0,356.9,323.4,160.1,297.0,331.2,396.2,511.2,225.1,261.4,235.4,567.3,335.4,339.8,304.1,317.2,344.9,329.4,241.1,461.7,509.4,510.4,214.9,391.3,448.2,316.4,468.1,317.8,227.0,461.2,409.8,434.9,317.2,415.6,349.2,169.5,531.9,226.7,329.8,527.9,427.3,532.4,473.7,314.1,333.5,503.6,342.9,505.3,20.4,109.8,316.5,342.0,340.0,368.0,356.7,149.3,401.1,310.9,302.3,334.1,284.0,474.9,497.7,316.0,525.0,255.8,282.4,303.9,417.0,302.0,165.9,347.0
LZ,192.3,422.3,199.5,440.7,367.0,346.5,507.3,39.1,373.9,172.6,450.0,279.3,388.1,450.9,346.8,368.7,372.4,265.1,217.5,242.8,506.8,483.7,217.0,374.7,388.2,548.4,495.9,342.6,485.9,170.9,478.1,524.4,338.8,330.0,524.7,386.8,394.6,558.1,205.8,365.5,160.5,63.9,444.9,49.0,435.4,79.2,148.6,195.9,513.4,39.4,354.5,234.6,175.0,237.6,329.5,387.2,85.2,504.2,124.2,225.0,2543.9,84.8,241.1,50.6,342.9,134.1,185.7,205.3,269.5,312.9,179.5,395.8,531.2,493.5,417.9,200.2,493.0,184.9,0.0,434.3,140.2,463.9,280.1,501.4,411.8,110.3,567.5,360.0,265.1,347.2,501.6,512.1,312.7,333.1,265.4,230.1,184.1,308.1,342.3,304.7,522.3,166.1,272.5,59.7,578.4,163.9,168.3,315.2,328.3,308.0,340.5,82.1,472.8,481.0,521.5,43.4,219.8,459.3,144.9,376.6,328.9,51.3,472.3,420.9,343.4,328.3,426.7,206.2,171.3,543.0,121.2,340.9,539.0,438.4,543.5,484.8,156.1,175.8,514.7,172.2,476.9,192.1,158.7,145.8,353.1,171.3,379.1,128.8,160.4,412.2,205.4,130.8,228.6,295.1,486.0,508.8,210.5,536.1,266.9,293.5,315.0,428.1,313.1,5.7,358.1
MD,411.1,57.9,594.6,76.3,433.7,183.3,256.6,475.2,191.7,340.3,158.9,270.0,136.3,176.1,413.5,239.7,159.9,382.3,436.3,206.2,160.4,208.9,299.9,282.8,202.7,273.6,149.5,409.3,139.5,481.4,214.1,273.7,370.0,147.8,249.9,112.0,302.7,267.5,351.3,193.9,597.5,504.2,80.5,485.1,343.5,519.5,436.7,472.5,262.7,475.5,204.4,525.0,448.5,304.3,200.3,295.3,450.3,157.8,563.4,291.7,2738.6,525.1,498.9,388.2,216.5,431.4,336.9,347.8,297.9,246.5,456.1,195.1,256.4,147.1,326.0,419.0,266.6,458.4,436.0,0.0,425.1,152.8,346.8,155.0,95.0,383.8,292.7,172.8,255.8,132.9,178.1,165.7,379.4,194.0,256.1,381.2,372.7,229.6,409.0,295.4,198.8,282.9,300.9,500.0,303.6,493.4,509.7,135.0,181.0,208.7,138.3,385.8,166.6,217.0,175.1,479.5,508.1,184.5,515.1,182.3,189.8,491.6,125.9,329.0,215.5,395.0,211.1,407.0,365.6,268.2,409.3,201.8,192.6,199.4,268.7,138.4,578.7,478.2,168.3,487.6,212.9,465.6,366.4,461.2,170.9,484.7,445.8,568.0,361.9,117.4,385.4,440.0,374.1,323.5,211.2,234.0,390.5,212.6,183.2,321.9,343.4,81.7,341.5,430.5,175.9
MI,108.0,409.4,225.5,427.8,354.1,360.3,423.0,131.7,361.0,146.9,365.7,291.9,375.2,438.0,333.9,355.8,356.9,180.8,133.2,229.9,493.9,470.8,204.1,361.8,375.3,535.5,483.0,329.7,473.0,86.6,440.9,440.1,325.9,317.1,511.8,373.9,381.7,473.8,199.9,378.1,170.3,178.1,413.5,141.6,422.5,193.4,127.1,111.6,429.1,94.4,367.1,159.6,273.1,224.7,342.1,374.3,108.4,491.3,136.9,212.1,2549.3,199.0,166.1,164.8,355.5,6.2,143.5,121.0,256.6,325.5,95.2,382.9,518.3,480.6,405.0,115.9,477.5,283.0,114.1,421.4,0.0,379.6,267.2,488.5,398.9,208.4,554.6,349.8,277.7,334.3,488.7,493.2,299.8,320.2,278.0,145.8,141.9,295.2,329.4,317.3,509.4,144.6,259.6,173.9,565.5,68.2,84.5,302.3,313.2,320.6,327.6,39.9,459.9,443.8,508.6,135.2,144.8,446.4,88.6,389.1,316.0,165.5,459.4,408.0,356.0,315.4,413.8,121.9,129.1,530.1,99.7,328.0,514.3,425.5,530.6,471.9,147.9,91.5,501.8,97.8,439.7,290.2,173.0,111.8,340.2,59.5,366.2,141.5,156.6,379.7,183.9,30.2,222.7,282.2,473.1,495.9,189.0,523.2,254.0,280.6,302.1,415.2,300.2,126.1,345.2
ML,296.2,108.3,532.1,136.9,441.7,63.4,136.7,427.8,214.6,348.3,21.0,180.2,103.5,166.1,421.5,247.7,40.0,275.1,321.4,214.2,254.5,198.9,307.9,290.8,210.7,263.6,229.1,417.3,219.8,364.4,61.2,153.8,378.0,170.7,239.9,102.0,310.7,143.9,285.5,178.0,476.9,456.8,86.8,438.4,351.5,472.1,336.9,352.6,142.8,415.3,66.5,405.1,456.5,312.3,80.4,303.3,349.7,162.7,443.5,299.7,2618.7,477.7,379.0,396.2,166.1,376.4,344.9,310.2,305.9,136.1,336.2,203.1,246.4,233.2,334.0,304.1,113.7,466.4,388.6,164.7,370.5,0.0,354.8,241.1,92.9,391.8,282.7,52.9,166.0,140.9,216.8,184.9,387.4,202.0,138.7,343.6,380.7,237.6,417.0,171.7,237.5,290.9,308.9,452.6,293.6,392.8,428.2,143.0,189.0,216.7,146.3,331.2,188.0,64.1,271.9,432.1,388.2,174.5,395.2,44.4,197.8,444.2,205.5,337.0,77.6,403.0,201.1,317.3,373.6,258.2,309.5,209.8,134.6,189.4,258.7,218.0,454.5,369.3,247.1,417.9,60.0,473.6,374.4,389.6,193.8,384.1,453.8,448.1,369.9,53.0,240.4,412.8,308.3,331.5,201.2,224.0,275.3,251.3,191.2,329.9,351.4,161.3,349.5,383.1,198.8
MM,245.5,321.4,414.2,339.8,111.3,348.2,459.2,327.6,273.0,192.7,361.5,281.0,287.2,350.0,91.1,267.8,362.5,216.7,270.7,141.9,405.9,382.8,152.3,273.8,287.3,447.5,395.0,86.9,385.0,333.8,416.7,476.3,83.1,229.1,423.8,285.9,293.7,513.0,235.8,295.2,420.7,356.6,344.0,337.5,334.5,371.9,276.1,294.7,465.3,327.9,356.2,347.2,300.9,106.3,331.2,286.3,302.7,403.3,385.6,93.7,2776.2,377.5,321.1,240.6,317.8,283.8,189.3,182.2,167.3,314.6,278.3,294.9,430.3,392.6,317.0,253.4,469.2,310.8,288.4,333.4,277.5,355.4,0.0,400.5,310.9,236.2,466.6,361.7,266.8,246.3,400.7,411.2,57.0,232.2,267.1,215.6,225.1,207.2,86.6,306.4,421.4,117.3,170.3,352.4,477.5,345.8,370.3,214.3,227.4,255.1,239.6,238.2,371.9,419.6,420.6,331.9,330.3,358.4,337.3,378.3,228.0,344.0,371.4,320.0,345.1,48.1,325.8,241.4,218.0,442.1,248.7,240.0,438.1,337.5,442.6,383.9,398.3,330.6,413.8,340.0,415.5,318.0,218.8,313.6,252.2,337.1,123.4,390.2,214.3,311.3,219.8,292.4,258.6,194.2,385.1,407.9,224.9,435.2,166.0,154.7,176.2,327.2,134.9,282.9,257.2
MT,461.2,126.0,643.0,130.1,483.8,240.6,237.9,525.3,241.8,390.4,216.2,320.1,204.4,224.5,463.6,289.8,217.2,432.4,484.7,256.3,134.8,259.0,350.0,331.2,252.8,323.7,130.3,459.4,57.9,531.5,190.6,220.3,420.1,197.9,300.0,162.1,352.8,178.0,401.4,244.0,645.9,554.3,146.9,535.2,394.7,569.6,486.8,529.8,234.0,525.6,261.7,582.3,498.6,352.7,257.6,345.4,500.4,60.3,619.0,341.8,2795.9,575.2,556.2,438.3,266.6,481.5,387.0,397.9,348.0,296.6,513.4,245.2,306.5,6.6,376.1,469.1,206.0,508.5,486.1,158.0,475.2,210.1,396.9,0.0,161.4,433.9,342.8,230.1,305.9,183.0,152.5,69.9,429.5,244.1,306.2,431.3,422.8,279.7,457.4,345.5,173.2,333.0,351.0,551.4,352.0,543.5,558.1,185.1,231.1,258.8,188.4,434.2,139.3,237.4,167.5,529.6,565.4,184.0,572.4,239.6,237.2,541.7,100.3,379.1,272.8,445.1,261.2,457.1,415.7,318.3,459.4,251.9,101.4,249.5,318.8,112.8,628.8,528.3,149.7,537.7,233.3,515.7,416.5,511.3,221.9,533.1,495.9,625.3,410.3,165.8,435.5,490.1,424.2,371.9,261.3,284.1,440.6,185.3,233.3,370.3,393.5,70.9,391.6,480.6,226.0
MV,389.7,25.9,572.3,54.5,412.3,103.6,168.9,453.8,152.3,318.9,79.2,248.6,41.2,121.8,392.1,218.3,80.2,360.9,414.9,184.8,172.8,154.6,278.5,261.4,166.6,219.3,168.3,387.9,126.7,460.0,134.4,194.0,348.6,108.4,195.6,57.7,281.3,217.1,329.9,115.7,517.1,482.8,45.5,463.7,322.1,498.1,415.3,392.8,183.0,454.1,124.7,445.3,427.1,282.9,120.6,273.9,428.9,167.5,483.7,270.3,2658.9,503.7,419.2,366.8,138.3,410.0,315.5,326.4,276.5,168.3,376.4,174.2,202.1,159.5,304.6,397.6,186.9,437.0,414.6,82.3,403.7,73.1,325.4,165.4,0.0,362.4,238.4,93.1,234.4,96.6,172.5,134.3,358.0,172.6,178.9,359.8,351.3,208.2,387.6,211.9,193.2,261.5,279.5,476.5,249.3,433.0,468.4,113.6,159.6,187.3,98.5,364.4,143.7,137.3,187.5,458.1,428.4,130.2,435.4,102.6,167.4,470.2,138.3,307.6,135.8,373.6,156.8,357.5,344.2,213.9,387.9,180.4,205.0,145.1,214.4,150.8,494.7,456.8,180.7,466.2,133.2,444.2,345.0,439.8,131.5,424.3,424.4,488.3,340.5,29.0,364.0,418.6,352.7,302.1,156.9,179.7,369.1,207.0,161.8,300.5,322.0,94.1,320.1,409.1,136.5
MY,299.2,346.6,265.4,365.0,291.3,373.4,484.4,146.0,298.2,59.1,386.7,306.2,312.4,375.2,271.1,293.0,387.7,259.9,324.4,167.1,431.1,408.0,141.3,299.0,312.5,472.7,420.2,266.9,410.2,272.1,441.9,501.5,263.1,254.3,449.0,311.1,318.9,538.2,246.7,320.4,268.3,175.0,369.2,155.9,359.7,190.3,189.5,302.8,490.5,146.3,381.4,341.5,64.6,161.9,356.4,311.5,121.1,428.5,287.5,149.3,2629.4,195.9,348.0,59.0,343.0,222.1,77.2,225.4,193.8,339.8,286.4,320.1,455.5,417.8,342.2,307.1,494.4,74.5,106.8,358.6,215.8,380.6,204.4,425.7,336.1,0.0,491.8,386.9,292.0,271.5,425.9,436.4,237.0,257.4,292.3,258.8,95.5,232.4,266.6,331.6,446.6,160.5,196.8,170.8,502.7,270.8,275.2,239.5,252.6,280.3,264.8,176.5,397.1,444.8,445.8,150.3,326.7,383.6,251.8,403.5,253.2,162.4,396.6,345.2,370.3,252.6,351.0,284.6,104.9,467.3,162.1,265.2,463.3,362.7,467.8,409.1,249.5,268.9,439.0,278.3,440.7,81.7,45.2,251.9,277.4,275.4,303.4,292.1,84.7,336.5,246.3,237.7,269.5,219.4,410.3,433.1,251.4,460.4,191.2,217.8,239.3,352.4,237.4,101.3,282.4
ND,504.0,217.9,735.6,238.8,526.6,266.9,340.2,568.1,191.2,433.2,242.5,362.9,222.5,148.7,506.4,332.6,243.5,475.2,529.2,299.1,247.3,132.5,392.8,375.7,218.8,146.5,267.4,502.2,284.0,574.3,297.7,357.3,462.9,231.0,104.8,142.7,395.6,380.4,444.2,295.5,690.4,597.1,232.5,578.0,436.4,612.4,529.6,556.1,346.3,568.4,288.0,608.6,541.4,397.2,283.9,388.2,543.2,302.3,647.0,384.6,2822.2,618.0,582.5,481.1,318.1,524.3,429.8,440.7,390.8,348.1,539.7,226.4,129.3,291.6,418.9,511.9,350.2,551.3,528.9,232.4,518.0,236.4,439.7,299.5,191.9,476.7,0.0,256.4,348.7,225.8,209.6,310.2,472.3,286.9,342.2,474.1,465.6,322.5,501.9,388.3,230.3,375.8,393.8,592.9,176.5,586.3,631.7,227.9,273.9,301.6,239.9,478.7,180.8,300.6,319.6,572.4,591.7,167.3,598.7,265.9,282.7,584.5,231.5,421.9,299.1,487.9,183.7,499.9,458.5,141.1,502.2,294.7,337.1,172.0,12.5,256.3,671.6,571.1,262.2,580.5,296.5,558.5,459.3,554.1,210.9,577.6,538.7,651.6,454.8,192.3,478.3,532.9,467.0,416.4,66.1,157.6,483.4,244.1,276.1,414.8,436.3,226.2,434.4,523.4,206.6
NH,286.5,108.4,522.4,137.0,441.8,10.4,127.0,374.8,214.7,348.4,39.1,127.2,103.6,166.2,421.6,247.8,12.3,222.1,311.7,214.3,254.6,199.0,308.0,273.0,210.8,263.7,229.2,417.4,209.2,373.8,118.0,144.1,378.1,170.8,240.0,102.1,292.9,166.4,232.5,135.7,477.7,403.8,86.9,384.7,333.7,419.1,283.9,342.9,133.1,362.3,84.6,395.4,456.6,312.4,27.4,285.5,296.7,199.8,433.8,299.8,2609.0,424.7,369.3,396.3,113.1,323.8,345.0,257.2,306.0,83.1,326.5,203.2,246.5,226.8,316.2,294.4,132.9,466.5,335.6,164.8,317.5,53.0,354.9,234.7,93.0,391.9,282.8,0.0,113.0,141.0,216.9,166.6,387.5,202.1,85.7,290.6,380.8,219.8,417.1,118.7,237.6,291.0,309.0,399.6,293.7,383.1,418.5,143.1,189.1,216.8,146.4,278.2,188.1,120.9,254.8,379.1,378.5,174.6,385.5,62.5,197.9,391.2,205.6,319.2,73.2,403.1,201.2,307.6,373.7,258.3,256.5,209.9,191.4,189.5,258.8,218.1,455.3,370.6,248.0,380.0,116.8,473.7,374.5,353.6,193.9,374.4,453.9,438.4,370.0,53.1,187.4,332.4,255.3,331.6,201.3,224.1,222.3,251.4,191.3,330.0,351.5,161.4,349.6,330.1,198.9
NL,244.4,220.3,395.1,248.9,365.8,98.3,238.9,298.7,232.9,272.4,151.0,14.2,208.3,278.1,345.6,190.9,124.2,146.0,269.6,138.3,366.5,310.9,232.0,196.9,247.2,375.6,341.1,341.4,321.1,297.7,229.9,256.0,302.1,189.0,351.9,214.0,216.8,278.3,156.4,117.3,401.6,327.7,198.8,308.6,257.6,343.0,207.8,261.2,245.0,286.2,106.3,313.7,380.6,236.4,81.3,209.4,220.6,311.7,352.1,223.8,2570.3,348.6,287.6,320.3,94.7,247.7,269.0,181.1,230.0,64.7,244.8,254.8,358.4,338.7,240.1,252.3,244.8,390.5,259.5,276.7,241.4,175.4,278.9,346.6,204.9,315.9,394.7,111.8,0.0,187.4,328.8,278.5,311.5,173.3,17.2,214.5,304.8,143.7,341.1,56.5,349.5,215.0,233.0,323.5,405.6,301.4,336.8,194.2,116.4,123.8,179.1,202.1,300.0,232.8,366.7,303.0,296.8,286.5,303.8,128.4,169.1,315.1,317.5,243.1,95.2,327.1,285.7,225.9,297.7,370.2,180.4,181.1,303.3,297.4,370.7,330.0,379.2,294.5,359.9,303.9,228.7,397.7,298.5,277.5,212.1,292.7,377.9,356.7,294.0,165.0,111.3,256.3,179.2,255.6,313.2,336.0,146.2,363.3,115.3,254.0,275.5,273.3,273.6,254.0,217.1
NP,317.8,94.7,501.3,113.1,340.4,159.2,232.5,381.9,98.4,247.0,134.8,176.7,92.6,123.3,320.2,146.4,135.8,289.0,343.0,112.9,179.2,156.1,206.6,189.5,115.9,220.8,168.3,316.0,158.3,388.1,190.0,249.6,276.7,54.5,197.1,59.2,209.4,286.3,258.0,100.6,504.2,410.9,117.3,391.8,250.2,426.2,343.4,362.8,238.6,382.2,180.3,415.3,355.2,211.0,176.2,202.0,357.0,176.6,523.4,198.4,2671.9,431.8,389.2,294.9,123.2,338.1,243.6,254.5,204.6,153.2,346.4,108.3,203.6,165.9,232.7,325.7,242.5,365.1,342.7,106.7,331.8,128.7,253.5,173.8,84.2,290.5,239.9,148.7,162.5,0.0,174.0,184.5,286.1,100.7,162.8,287.9,279.4,136.3,315.7,202.1,194.7,189.6,207.6,406.7,250.8,400.1,416.4,41.7,87.7,115.4,45.0,292.5,145.2,192.9,193.9,386.2,398.4,131.7,405.4,158.2,96.5,398.3,144.7,235.7,191.4,301.7,158.3,313.7,272.3,215.4,316.0,108.5,211.4,146.6,215.9,157.2,485.4,384.9,187.1,394.3,188.8,372.3,273.1,367.9,77.6,391.4,352.5,528.0,268.6,84.6,292.1,346.7,280.8,230.2,158.4,181.2,297.2,208.5,89.9,228.6,250.1,100.5,248.2,337.2,82.6
