from_stop,AI,AS,AW,BA,BE,BF,BK,BW,CA,CD,CP,DL,DS,DX,EE,EH,EK,EL,EY,FA,FE,FF,FQ,FS,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KQ,KT,KU,LD,LQ,MD,MF,MN,MP,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,WA,WB,WD,WE,WG,WI,WO,WP,WQ,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
NF,276.8,2804.1,584.2,461.9,667.9,378.0,533.0,406.5,137.3,180.9,663.2,204.4,536.2,418.1,557.3,243.9,285.7,240.1,306.9,560.8,409.4,446.9,204.0,367.2,584.1,584.5,626.9,474.7,482.4,364.1,168.2,653.1,624.7,490.9,597.6,480.2,445.1,709.7,324.2,449.7,610.4,608.7,590.4,425.9,461.5,429.6,367.4,590.0,573.3,373.6,262.1,212.3,367.6,544.0,378.5,341.9,225.1,329.9,361.5,340.4,418.7,373.6,588.0,573.5,334.4,0.0,365.2,457.5,397.1,151.2,411.1,196.2,180.7,473.7,148.5,544.7,445.2,445.5,303.1,634.6,347.7,351.9,482.0,572.9,455.3,152.4,539.0,261.2,593.6,300.4,562.4,561.8,595.9,493.0,173.7,178.4,410.1,513.4,417.5,409.8,379.6,430.0,332.8,311.6,532.9,538.5,483.5,225.8,653.8,595.2,579.5,463.3,200.8,554.8,301.2,313.6,461.9,362.6,566.3,325.8,331.9,102.4,554.8,616.8,568.4,614.1,535.0,666.7,529.8,454.3,199.5,632.6,425.3,156.7,442.9,300.7,449.6,399.0,380.0,537.3,592.9,193.4,655.5,613.1,604.2,540.4,455.8,396.6,109.0
NH,189.2,3003.0,545.2,515.5,551.2,245.4,353.0,351.8,313.4,202.6,562.7,214.0,356.2,240.3,609.6,156.3,200.3,263.3,219.3,523.1,353.4,270.4,223.5,216.6,402.8,545.5,495.6,294.7,305.9,85.5,208.7,544.9,567.0,305.4,510.1,532.5,333.2,593.0,236.6,264.1,572.7,550.2,552.7,297.8,515.1,335.9,213.6,529.6,535.6,241.0,242.6,263.7,225.7,506.3,192.2,102.6,264.5,242.3,242.3,243.9,201.6,223.0,550.3,535.8,179.3,264.5,0.0,511.1,217.1,250.3,280.9,243.3,200.2,293.7,247.6,507.0,458.1,330.5,124.7,480.9,44.2,73.3,302.0,535.2,507.6,297.5,359.0,173.6,497.9,149.6,504.7,381.8,540.2,546.6,193.2,215.7,305.1,567.0,238.4,277.2,209.0,286.1,232.5,224.1,495.2,592.1,277.9,255.7,473.8,536.2,541.8,312.7,270.8,517.1,254.4,91.0,368.2,90.3,528.6,124.2,48.5,338.7,497.1,453.8,530.7,526.6,497.3,486.7,492.1,274.3,246.9,489.9,266.8,179.9,339.8,211.8,355.9,270.1,200.0,357.3,475.7,262.5,597.8,505.6,512.5,594.0,301.1,239.5,307.9
NJ,459.4,3074.3,323.6,104.9,407.3,398.4,411.8,364.8,439.6,506.0,402.6,529.5,381.7,304.6,151.8,426.5,468.3,431.7,478.3,300.2,367.7,286.7,529.1,404.2,400.8,323.9,366.3,353.5,308.5,543.4,493.3,392.5,364.1,307.6,337.0,74.7,326.8,449.1,506.8,286.5,349.8,348.1,329.8,307.6,104.5,311.3,401.5,329.4,312.7,402.8,453.7,537.4,436.1,283.4,427.2,564.7,416.7,476.9,544.1,442.1,335.9,397.3,327.4,312.9,388.7,390.7,534.6,0.0,363.2,476.3,292.8,521.3,505.8,327.9,473.6,284.1,184.6,327.2,582.6,374.0,502.1,531.2,359.2,312.3,2.1,421.5,378.9,443.8,333.0,446.6,301.8,372.3,335.3,87.5,498.8,503.5,291.8,107.9,437.6,394.3,410.6,333.2,534.3,494.3,272.3,277.9,316.0,550.9,402.0,334.6,318.9,345.0,525.9,294.2,483.8,548.9,343.6,548.2,305.7,582.1,588.2,464.9,294.2,356.2,307.8,353.5,274.4,414.9,269.2,347.6,524.6,372.0,331.4,481.8,324.6,472.1,331.3,280.7,361.6,347.8,332.3,518.5,394.9,352.5,343.6,134.9,337.5,307.8,434.1
NO,216.2,3144.0,451.3,384.6,456.0,94.2,257.8,195.5,454.4,340.9,467.5,352.3,261.0,119.4,480.0,239.9,213.3,348.2,302.9,427.9,198.4,148.2,361.8,128.6,308.9,451.6,400.4,199.5,168.0,280.6,347.0,447.5,471.8,182.6,414.9,402.9,204.4,497.8,204.4,109.1,477.5,455.0,457.5,187.3,384.2,240.2,50.9,435.7,440.4,98.6,326.2,361.2,147.1,411.1,113.6,301.9,348.1,325.9,165.9,137.9,79.4,135.0,455.1,440.6,99.7,405.5,271.8,380.2,0.0,388.6,170.4,358.8,338.5,198.5,385.9,411.8,360.7,204.8,319.8,385.7,239.3,268.4,206.8,440.0,378.0,436.3,263.8,206.6,402.7,180.3,409.5,286.6,445.0,415.7,331.5,354.0,193.3,436.1,87.0,110.5,121.0,163.9,156.1,195.3,400.0,461.2,107.4,394.0,378.6,442.3,446.6,217.5,368.3,421.9,178.0,286.1,272.5,285.4,433.4,319.3,325.4,479.7,401.9,358.6,435.5,431.4,402.1,391.5,396.9,179.1,388.5,394.7,144.6,318.2,211.0,296.7,260.2,158.3,77.8,262.1,380.5,400.8,502.6,410.4,417.3,463.1,205.9,117.3,448.9
NP,197.8,2884.5,659.5,491.9,664.2,299.0,466.0,327.5,127.2,62.2,675.7,107.4,469.2,339.1,587.3,164.9,206.7,273.2,227.9,636.1,330.4,367.9,125.0,288.2,517.1,659.8,608.6,407.7,403.4,307.0,89.2,655.7,680.0,411.9,623.1,510.2,448.0,706.0,245.2,370.7,685.7,663.2,665.7,430.9,491.5,491.0,300.4,643.9,648.6,294.6,251.2,94.1,288.6,619.3,299.5,284.8,273.1,250.9,282.5,261.4,339.7,294.6,663.3,648.8,262.9,169.3,309.6,487.5,330.1,0.0,414.0,96.0,101.7,406.7,3.1,620.0,475.2,448.4,246.0,593.9,290.6,294.8,415.0,648.2,485.3,109.1,472.0,182.2,610.9,233.4,617.7,494.8,653.2,523.0,94.7,49.2,436.9,543.4,338.5,330.8,300.6,351.0,272.7,232.7,608.2,568.5,404.5,128.8,586.8,650.5,654.8,466.2,82.6,630.1,222.2,254.2,523.3,305.5,641.6,268.7,274.8,171.4,610.1,566.8,643.7,639.6,610.3,599.7,605.1,387.3,81.3,602.9,346.3,77.7,454.6,221.7,511.0,401.9,350.5,470.3,588.7,96.4,710.8,618.6,625.5,570.4,458.7,319.0,144.4
NQ,209.9,3071.1,398.6,311.7,403.3,174.2,205.1,195.6,381.5,368.8,414.8,380.2,208.3,131.1,407.1,242.6,234.1,363.7,318.4,375.2,198.5,117.5,389.7,180.0,256.2,398.9,347.2,146.8,136.9,337.2,374.9,394.8,419.1,138.4,362.2,330.0,96.6,445.1,284.4,78.0,424.8,402.3,404.8,61.5,311.3,132.0,177.3,383.0,387.7,178.6,341.7,389.1,258.4,358.4,203.0,358.5,363.6,341.4,277.2,217.9,111.7,171.2,402.4,387.9,212.6,332.6,328.4,307.3,139.0,416.5,0.0,386.7,366.4,145.8,413.8,359.1,308.0,34.3,376.4,333.0,295.9,325.0,154.1,387.3,305.1,363.4,211.1,265.1,350.0,240.4,356.8,233.9,392.3,342.8,359.4,381.9,67.5,363.2,213.4,170.1,186.4,164.0,267.4,275.2,347.3,388.3,91.8,421.9,325.9,389.6,393.9,52.1,396.2,369.2,279.0,340.2,164.3,342.0,380.7,375.9,382.0,406.8,349.2,305.9,382.8,378.7,349.4,338.8,344.2,101.1,416.4,342.0,107.2,346.1,103.2,312.2,152.0,32.5,137.4,209.4,327.8,428.7,449.9,357.7,364.6,390.2,63.7,83.6,376.0
NX,158.6,2934.7,620.3,502.9,625.0,259.8,426.8,288.3,177.4,110.4,636.5,139.8,430.0,299.9,598.3,125.7,167.5,234.0,188.7,596.9,291.2,328.7,149.3,249.0,477.9,620.6,569.4,368.5,364.2,242.1,134.5,616.5,640.8,372.7,583.9,521.2,408.8,666.8,206.0,331.5,646.5,624.0,626.5,391.7,502.5,451.8,261.2,604.7,609.4,255.4,212.0,76.1,249.4,580.1,260.3,219.9,233.9,211.7,243.3,222.2,300.5,255.4,624.1,609.6,223.7,251.9,244.7,498.5,290.9,111.6,374.8,0.0,126.0,367.5,114.7,580.8,486.2,409.2,181.1,554.7,225.7,229.9,375.8,609.0,496.3,159.3,432.8,143.0,571.7,194.2,578.5,455.6,614.0,534.0,119.0,101.4,397.7,554.4,299.3,291.6,261.4,311.8,233.5,193.5,569.0,579.5,365.3,181.5,547.6,611.3,615.6,427.0,83.2,590.9,183.0,189.3,484.1,240.6,602.4,203.8,209.9,221.6,570.9,527.6,604.5,600.4,571.1,560.5,565.9,348.1,85.4,563.7,307.1,105.7,415.4,182.5,471.8,362.7,311.3,431.1,549.5,188.3,671.6,579.4,586.3,581.4,419.5,279.8,194.6
NZ,130.3,2962.1,592.0,474.6,596.7,231.5,398.5,260.0,179.3,83.8,608.2,70.0,401.7,271.6,570.0,97.4,139.2,205.7,160.4,568.6,262.9,300.4,23.2,220.7,449.6,592.3,541.1,340.2,335.9,272.6,62.7,588.2,612.5,344.4,555.6,492.9,380.5,638.5,177.7,303.2,618.2,595.7,598.2,363.4,474.2,423.5,232.9,576.4,581.1,227.1,183.7,198.5,221.1,551.8,232.0,250.4,205.6,183.4,215.0,193.9,272.2,227.1,595.8,581.3,195.4,223.6,224.6,470.2,262.6,104.3,346.5,139.9,0.0,339.2,101.6,552.5,457.9,380.9,211.6,526.4,192.1,260.4,347.5,580.7,468.0,161.2,404.5,114.7,543.4,165.9,550.2,427.3,585.7,505.7,7.0,94.8,369.4,526.1,271.0,263.3,233.1,283.5,205.2,165.2,540.7,551.2,337.0,55.4,519.3,583.0,587.3,398.7,187.0,562.6,154.7,219.8,455.8,271.1,574.1,234.3,240.4,223.5,542.6,499.3,576.2,572.1,542.8,532.2,537.6,319.8,185.7,535.4,278.8,33.9,387.1,154.2,443.5,334.4,283.0,402.8,521.2,87.9,643.3,551.1,558.0,553.1,391.2,251.5,196.5
OI,323.6,3128.4,252.7,371.1,257.4,287.9,83.8,319.3,495.2,360.8,268.9,372.2,87.0,244.8,338.7,356.3,347.8,477.4,432.1,229.3,322.2,241.2,381.7,293.7,116.5,253.0,201.8,25.5,250.6,349.8,366.9,248.9,273.2,262.1,216.3,384.8,109.8,299.2,307.7,191.7,278.9,256.4,258.9,150.1,370.7,186.0,188.6,237.1,241.8,292.3,455.4,381.1,242.5,212.5,209.0,371.1,477.3,455.1,261.3,331.6,225.4,286.8,256.5,242.0,195.1,446.3,341.0,399.1,252.7,408.5,141.5,378.7,358.4,0.0,405.8,213.2,162.1,107.1,389.0,187.1,308.5,337.6,31.2,241.4,396.9,477.1,89.8,302.0,204.1,253.0,210.9,88.0,246.4,331.5,351.4,373.9,155.5,418.0,224.7,283.8,300.1,287.7,251.5,298.6,201.4,332.0,205.5,413.9,180.0,243.7,248.0,89.3,388.2,223.3,273.4,355.3,218.3,354.6,234.8,388.5,394.6,520.5,203.3,160.0,236.9,232.8,203.5,192.9,198.3,50.9,408.4,196.1,220.9,338.1,116.4,425.9,206.0,164.2,251.1,63.5,181.9,420.7,304.0,211.8,218.7,321.8,77.7,197.3,489.7
OL,194.7,2881.4,656.4,488.8,661.1,295.9,462.9,324.4,124.1,59.1,672.6,104.3,466.1,336.0,584.2,161.8,203.6,270.1,224.8,633.0,327.3,364.8,121.9,285.1,514.0,656.7,605.5,404.6,400.3,305.2,86.1,652.6,676.9,408.8,620.0,507.1,444.9,702.9,242.1,367.6,682.6,660.1,662.6,427.8,488.4,487.9,297.3,640.8,645.5,291.5,248.1,96.8,285.5,616.2,296.4,283.0,270.0,247.8,279.4,258.3,336.6,291.5,660.2,645.7,259.8,166.2,307.8,484.4,327.0,2.6,410.9,98.7,98.6,403.6,0.0,616.9,472.1,445.3,244.2,590.8,288.8,293.0,411.9,645.1,482.2,106.0,468.9,179.1,607.8,230.3,614.6,491.7,650.1,519.9,91.6,46.1,433.8,540.3,335.4,327.7,297.5,347.9,269.6,229.6,605.1,565.4,401.4,125.7,583.7,647.4,651.7,463.1,85.3,627.0,219.1,252.4,520.2,303.7,638.5,266.9,273.0,168.3,607.0,563.7,640.6,636.5,607.2,596.6,602.0,384.2,84.0,599.8,343.2,74.6,451.5,218.6,507.9,398.8,347.4,467.2,585.6,93.3,707.7,615.5,622.4,567.3,455.6,315.9,141.3
OQ,538.2,3105.9,66.7,348.6,244.7,502.5,298.4,479.0,553.8,620.2,240.0,643.7,268.3,459.4,316.2,540.7,562.4,545.9,592.5,48.9,481.9,400.9,643.3,508.3,287.4,161.3,234.9,240.1,465.2,564.4,607.5,229.9,232.7,421.8,205.6,362.3,324.4,286.5,522.3,406.3,98.5,185.5,167.2,364.7,348.2,400.6,403.2,198.0,150.1,506.9,567.9,651.6,457.1,120.8,423.6,585.7,530.9,591.1,475.9,546.2,440.0,501.4,102.1,43.6,409.7,504.9,555.6,376.6,467.3,590.5,356.1,635.5,620.0,214.5,587.8,0.0,139.6,321.7,603.6,242.6,523.1,552.2,245.8,149.7,374.4,535.7,265.5,558.0,170.4,467.6,170.4,258.9,172.7,309.0,613.0,617.7,370.1,395.5,439.3,498.4,514.7,447.4,466.1,513.2,21.0,309.5,420.1,665.1,301.5,203.2,156.3,303.9,640.1,131.6,488.0,569.9,432.9,569.2,54.4,603.1,609.2,579.1,162.8,224.8,145.2,222.1,111.8,314.4,106.6,265.5,638.8,240.6,435.5,596.0,331.0,586.3,420.6,378.8,465.7,234.4,197.4,632.7,263.5,221.1,181.0,299.3,292.3,411.9,548.3
OR,433.9,2966.2,138.9,208.9,222.6,372.9,227.1,339.3,414.1,480.5,217.9,504.0,197.0,279.1,176.5,401.0,442.8,406.2,452.8,115.5,342.2,261.2,503.6,378.7,216.1,139.2,181.6,168.8,283.3,493.1,467.8,207.8,179.4,282.1,152.3,222.6,253.1,264.4,481.3,261.0,165.1,168.9,145.1,282.1,208.5,285.8,376.0,144.7,128.0,377.3,428.2,511.9,385.8,98.7,352.3,514.4,391.2,451.4,404.6,416.6,310.4,369.9,142.7,128.2,342.9,365.2,489.4,236.9,337.7,450.8,267.3,495.8,480.3,143.2,448.1,99.4,0.0,250.4,532.3,189.3,451.8,480.9,174.8,127.6,234.7,396.0,194.2,418.3,148.3,396.3,117.1,187.6,150.6,169.3,473.3,478.0,266.3,255.8,412.1,368.8,385.1,307.7,394.8,468.7,87.6,169.8,290.5,525.4,217.3,149.9,134.2,232.6,500.4,109.5,458.3,496.1,318.1,497.9,121.0,531.8,537.9,439.4,109.5,171.5,123.1,168.8,89.7,230.2,84.5,194.2,499.1,187.3,305.9,456.3,259.7,446.6,305.8,255.2,336.1,163.1,147.6,493.0,210.2,167.8,158.9,159.6,221.0,282.3,408.6
OW,244.3,3105.5,364.2,346.1,368.9,208.6,170.7,230.0,415.9,403.2,380.4,414.6,173.9,165.5,450.2,277.0,268.5,398.1,352.8,340.8,232.9,151.9,424.1,214.4,221.8,364.5,313.3,112.4,171.3,371.6,409.3,360.4,384.7,172.8,327.8,364.4,68.7,410.7,318.8,112.4,390.4,367.9,370.4,95.9,345.7,144.9,211.7,348.6,353.3,213.0,376.1,423.5,292.8,324.0,237.4,392.9,398.0,375.8,311.6,252.3,146.1,207.5,368.0,353.5,251.9,367.0,362.8,341.7,173.4,450.9,34.3,421.1,400.8,111.4,448.2,324.7,273.6,0.0,410.8,298.6,330.3,359.4,119.7,352.9,339.5,397.8,176.7,299.5,315.6,274.8,322.4,199.5,357.9,443.0,393.8,416.3,101.9,397.6,247.8,204.5,220.8,198.4,301.8,309.7,312.9,443.5,126.2,456.3,291.5,355.2,359.5,17.8,430.6,334.8,313.4,377.1,177.2,376.4,346.3,410.3,416.4,441.2,314.8,271.5,348.4,344.3,315.0,304.4,309.8,66.7,450.8,307.6,141.6,380.5,75.3,346.6,164.9,66.9,171.8,175.0,293.4,463.1,415.5,323.3,330.2,433.3,29.3,118.0,410.4
PA,231.7,3045.5,589.0,558.0,593.7,287.9,395.5,394.3,272.9,211.4,605.2,238.2,398.7,284.1,653.4,198.8,240.6,307.1,261.8,565.6,397.2,312.9,247.7,259.1,446.6,589.3,538.1,337.2,348.4,75.2,232.9,585.2,609.5,347.9,552.6,576.3,375.7,635.5,279.1,306.6,615.2,592.7,595.2,341.6,557.6,378.4,256.1,573.4,578.1,283.5,285.1,202.6,266.0,548.8,232.5,50.2,307.0,284.8,284.8,286.4,244.1,265.5,592.8,578.3,218.6,307.0,99.2,553.6,259.6,284.6,324.7,182.2,224.4,336.2,287.7,549.5,498.4,373.0,0.0,523.4,57.6,63.0,344.5,577.7,551.4,254.8,401.5,216.1,540.4,192.1,547.2,424.3,582.7,589.1,217.4,224.5,347.6,609.5,280.9,319.7,251.5,328.6,275.0,266.6,537.7,634.6,320.4,279.9,516.3,580.0,584.3,355.2,209.7,559.6,296.9,21.2,410.7,70.9,571.1,22.6,107.6,317.1,539.6,496.3,573.2,569.1,539.8,529.2,534.6,316.8,185.8,532.4,309.3,204.1,382.3,255.6,398.4,312.6,242.5,399.8,518.2,286.7,640.3,548.1,555.0,636.5,343.6,282.0,290.1
PE,498.6,3148.2,254.5,390.9,301.5,462.9,258.8,494.3,596.1,662.5,313.0,686.0,228.7,419.8,358.5,531.3,522.8,588.2,634.8,231.1,497.2,416.2,685.6,468.7,247.8,254.8,52.1,200.5,425.6,524.8,649.8,293.0,151.5,437.1,66.6,404.6,284.8,343.3,482.7,366.7,280.7,279.0,260.7,325.1,390.5,361.0,363.6,87.4,243.6,467.3,610.2,693.9,417.5,214.3,384.0,546.1,573.2,633.4,436.3,506.6,400.4,461.8,258.3,243.8,370.1,547.2,516.0,418.9,427.7,632.8,316.5,677.8,662.3,174.9,630.1,215.0,181.9,282.1,564.0,0.0,483.5,512.6,206.2,243.2,416.7,578.0,225.9,477.0,248.2,428.0,149.4,219.3,266.2,351.3,655.3,660.0,330.5,437.8,399.7,458.8,475.1,462.7,426.5,473.6,203.2,351.8,380.5,707.4,116.3,122.0,249.8,264.3,682.4,225.1,448.4,530.3,393.3,529.6,236.6,563.5,569.6,621.4,141.8,39.6,238.7,83.1,205.3,129.2,200.1,225.9,681.1,55.4,395.9,638.3,291.4,628.6,381.0,339.2,426.1,194.8,226.0,675.0,182.3,62.1,274.5,341.6,252.7,372.3,590.6
PP,174.0,2987.8,531.3,500.3,536.0,230.2,337.8,336.6,298.2,187.4,547.5,198.8,341.0,226.4,595.7,141.1,182.9,249.4,204.1,507.9,339.5,255.2,208.3,201.4,388.9,531.6,480.4,279.5,290.7,41.2,193.5,527.5,551.8,290.2,494.9,518.6,318.0,577.8,221.4,248.9,557.5,535.0,537.5,283.9,499.9,320.7,198.4,515.7,520.4,225.8,227.4,207.7,208.3,491.1,174.8,62.5,249.3,227.1,227.1,228.7,186.4,207.8,535.1,520.6,160.9,249.3,41.5,495.9,201.9,235.1,267.0,232.9,185.0,278.5,232.4,491.8,440.7,315.3,80.4,465.7,0.0,29.0,286.8,520.0,493.7,280.1,343.8,158.4,482.7,134.4,489.5,366.6,525.0,531.4,178.0,200.5,289.9,551.8,223.2,262.0,193.8,270.9,217.3,208.9,480.0,576.9,262.7,240.5,458.6,522.3,526.6,297.5,214.8,501.9,239.2,46.7,353.0,46.0,513.4,79.9,95.1,323.5,481.9,438.6,515.5,511.4,482.1,471.5,476.9,259.1,236.5,474.7,251.6,164.7,324.6,197.9,340.7,254.9,184.8,342.1,460.5,247.3,582.6,490.4,497.3,578.8,285.9,224.3,292.7
PU,195.2,3009.0,552.5,521.5,557.2,251.4,359.0,357.8,319.4,208.6,568.7,220.0,362.2,247.6,616.9,162.3,204.1,270.6,225.3,529.1,360.7,276.4,229.5,222.6,410.1,552.8,501.6,300.7,311.9,12.1,214.7,548.7,573.0,311.4,516.1,539.8,339.2,599.0,242.6,270.1,578.7,556.2,558.7,305.1,521.1,341.9,219.6,536.9,541.6,247.0,248.6,252.8,229.5,512.3,196.0,33.4,270.5,248.3,248.3,249.9,207.6,229.0,556.3,541.8,182.1,270.5,62.7,517.1,223.1,256.3,288.2,232.4,206.2,299.7,253.6,513.0,461.9,336.5,69.7,486.9,21.1,0.0,308.0,541.2,514.9,301.3,365.0,179.6,503.9,155.6,510.7,387.8,546.2,552.6,199.2,221.7,311.1,573.0,244.4,283.2,215.0,292.1,238.5,230.1,501.2,598.1,283.9,261.7,479.8,543.5,547.8,318.7,259.9,523.1,260.4,64.2,374.2,17.0,534.6,50.8,103.3,344.7,503.1,459.8,536.7,532.6,503.3,492.7,498.1,280.3,236.0,495.9,272.8,185.9,345.8,219.1,361.9,276.1,206.0,363.3,481.7,268.5,603.8,511.6,518.5,600.0,307.1,245.5,313.9
QD,350.6,3158.4,282.7,401.1,287.4,314.9,110.8,346.3,522.2,387.8,298.9,399.2,114.0,272.2,368.7,383.3,374.8,504.4,459.1,259.3,349.6,268.2,408.7,320.7,146.5,283.4,231.3,52.5,277.9,376.8,393.9,278.9,303.2,289.1,246.3,414.8,138.9,329.2,334.7,218.7,308.9,280.9,288.9,177.5,400.7,213.0,215.6,267.5,271.8,319.3,482.4,408.1,269.9,242.5,236.0,398.1,504.3,482.1,288.3,358.6,252.4,311.9,286.5,272.0,226.6,473.3,373.1,429.1,279.7,435.5,168.5,405.7,385.4,29.9,432.8,243.2,192.1,134.1,416.0,217.1,335.5,364.6,0.0,271.4,426.9,507.1,116.8,329.0,234.1,280.0,240.9,118.0,276.4,361.5,378.4,400.9,182.5,448.0,251.7,310.8,327.1,314.7,271.2,325.5,231.4,362.0,232.5,440.9,210.0,273.7,278.0,116.3,415.2,253.3,300.4,379.8,245.7,381.6,264.8,415.5,421.6,547.5,233.3,190.0,266.9,262.8,233.5,222.9,230.8,77.9,435.4,226.1,247.9,365.1,143.4,452.9,233.0,191.2,278.1,93.5,211.9,447.7,334.0,241.8,248.7,351.8,104.7,225.8,516.7
QE,550.7,3118.4,193.5,361.1,236.8,515.0,310.9,491.5,566.3,632.7,232.1,656.2,280.8,471.9,328.7,553.2,574.9,558.4,605.0,170.1,494.4,413.4,655.8,520.8,299.9,50.0,247.4,252.6,477.7,576.9,620.0,222.0,245.2,434.3,218.1,374.8,336.9,278.6,534.8,418.8,219.7,177.6,159.3,377.2,360.7,413.1,415.7,210.5,64.8,519.4,580.4,664.1,469.6,35.5,436.1,598.2,543.4,603.6,488.4,558.7,452.5,513.9,197.3,182.8,422.2,517.4,568.1,389.1,479.8,603.0,368.6,648.0,632.5,227.0,600.3,154.0,152.1,334.2,616.1,255.1,535.6,564.7,258.3,0.0,386.9,548.2,278.0,570.5,162.5,480.1,182.9,271.4,164.8,321.5,625.5,630.2,382.6,408.0,451.8,510.9,527.2,459.9,478.6,525.7,142.2,322.0,432.6,677.6,314.0,215.7,45.0,316.4,652.6,123.7,500.5,582.4,445.4,581.7,175.6,615.6,621.7,591.6,175.3,237.3,137.3,234.6,27.8,326.9,98.7,278.0,651.3,253.1,448.0,608.5,343.5,598.8,433.1,391.3,478.2,246.9,189.5,645.2,276.0,233.6,173.1,311.8,304.8,424.4,560.8
QM,457.2,3072.1,321.4,102.7,405.1,396.2,409.6,362.6,437.4,503.8,400.4,527.3,379.5,302.4,149.6,424.3,466.1,429.5,476.1,298.0,365.5,284.5,526.9,402.0,398.6,321.7,363.6,351.3,306.3,541.2,491.1,390.3,361.9,305.4,334.8,72.5,324.6,446.9,504.6,284.3,347.6,345.9,327.6,305.4,102.3,309.1,399.3,327.2,310.5,400.6,451.5,535.2,433.9,281.2,425.0,562.5,414.5,474.7,541.9,439.9,333.7,393.2,325.2,310.7,434.6,388.5,537.5,2.1,361.0,474.1,290.6,519.1,503.6,325.7,471.4,281.9,182.4,325.0,580.4,371.8,499.9,529.0,357.3,310.1,0.0,419.3,376.7,441.6,330.8,444.4,299.6,370.1,333.1,85.3,496.6,501.3,289.6,105.7,435.4,392.1,408.4,331.0,513.2,492.1,270.1,275.7,313.8,548.7,399.8,332.4,316.7,342.8,523.7,292.0,481.6,544.2,341.4,546.0,303.5,579.9,586.0,462.7,292.0,354.0,305.6,351.3,272.2,412.7,267.0,345.4,522.4,369.8,329.2,479.6,322.4,469.9,329.1,278.5,359.4,345.6,330.1,516.3,392.7,350.3,341.4,132.7,335.3,305.6,431.9
QP,217.5,2832.5,562.2,439.9,683.9,318.7,485.7,347.2,15.8,121.6,695.4,145.1,488.9,356.5,533.0,184.6,224.1,290.6,247.6,538.8,350.8,387.6,144.7,307.9,534.5,560.2,628.3,427.4,423.1,304.8,108.9,673.1,602.7,431.6,642.8,455.9,467.7,725.7,264.9,390.4,588.4,586.7,568.4,448.3,439.5,510.7,320.1,568.0,551.3,314.3,270.9,153.0,306.0,522.0,316.9,282.6,290.5,270.6,302.2,281.1,359.4,314.3,566.0,551.5,324.6,171.9,308.1,435.5,349.8,91.9,433.7,136.9,121.4,426.4,89.2,522.7,423.9,468.1,243.8,613.6,288.4,292.6,434.7,550.9,433.3,0.0,491.7,201.9,630.6,253.1,538.1,514.5,573.9,471.0,114.4,119.1,456.6,491.4,358.2,350.5,320.3,370.7,292.4,252.4,510.9,516.5,424.2,166.5,606.5,570.9,557.5,485.9,141.5,532.8,241.9,252.0,540.7,303.3,544.3,266.5,272.6,59.9,532.8,586.5,546.4,659.3,513.0,619.4,507.8,407.0,140.2,622.6,366.0,97.4,474.3,239.1,530.7,421.6,370.2,490.0,608.4,134.1,633.5,638.3,582.2,518.4,478.4,338.7,92.4
QT,394.8,3179.6,303.9,422.3,308.6,359.1,71.1,390.5,566.4,432.0,320.1,443.4,2.7,316.0,389.9,427.5,419.0,548.6,503.3,280.5,393.4,312.4,452.9,364.9,84.5,304.2,253.0,77.9,321.8,421.0,438.1,300.1,324.4,333.3,267.5,436.0,181.0,350.4,378.9,262.9,330.1,307.6,310.1,221.3,421.9,257.2,259.8,288.3,293.0,363.5,526.6,452.3,313.7,263.7,280.2,442.3,548.5,526.3,332.5,402.8,296.6,358.0,307.7,293.2,266.3,517.5,412.2,450.3,323.9,479.7,212.7,449.9,429.6,74.8,477.0,264.4,213.3,178.3,460.2,238.3,379.7,408.8,106.1,292.6,448.1,548.3,0.0,373.2,255.3,324.2,262.1,61.2,297.6,382.7,422.6,445.1,226.7,469.2,295.9,355.0,371.3,358.9,322.7,369.8,252.6,383.2,276.7,485.1,231.2,294.9,299.2,160.5,459.4,274.5,344.6,426.5,289.5,425.8,286.0,459.7,465.8,591.7,254.5,211.2,288.1,284.0,254.7,244.1,249.5,122.1,479.6,247.3,292.1,409.3,187.6,497.1,277.2,235.4,322.3,36.7,233.1,491.9,355.2,263.0,269.9,373.0,148.9,268.5,560.9
