from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,BV,CD,CP,CR,DC,DD,DE,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,JG,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
NA,524.4,194.4,354.8,351.4,516.0,176.6,2317.7,384.5,553.5,230.1,266.2,363.5,361.9,338.1,424.5,107.8,476.9,472.4,431.0,467.5,332.1,207.2,231.2,490.4,495.6,266.7,395.8,164.6,527.8,137.5,366.6,51.2,130.1,44.0,102.4,198.4,411.9,321.9,145.6,205.7,528.6,232.9,400.4,450.1,313.2,383.7,300.4,492.9,285.3,395.0,349.3,510.3,271.4,102.4,183.2,167.5,228.9,156.6,176.9,271.9,360.9,507.6,379.0,203.3,262.1,457.1,297.1,123.5,464.8,235.0,434.4,0.0,139.1,96.5,245.8,123.4,276.6,267.0,234.4,398.9,376.8,437.4,349.7,438.5,334.7,150.9,260.6,378.3,208.5,533.6,218.1,460.2,492.8,265.4,468.0,252.7,258.4,100.8,43.8,455.5,457.4,484.1,394.7,282.5,195.4,160.1,521.5,371.7,475.5,360.2,233.9,144.4,471.9,330.2,115.3,163.6,239.6,140.7,269.1,189.6,191.3,534.6,193.6,2.5,218.5,59.6,86.6,349.8,113.0,506.8,369.0,390.3,515.3,317.1,490.7,305.5,315.1,228.9,188.8
NK,419.7,203.3,250.1,246.7,411.3,228.6,2283.1,411.4,448.8,154.5,231.5,258.8,388.8,233.4,319.8,110.8,372.2,367.7,457.9,362.8,256.5,131.6,258.1,385.7,390.9,191.1,361.2,120.6,423.1,56.9,261.9,121.2,9.0,114.0,162.8,225.3,377.3,330.8,65.0,214.6,423.9,157.3,427.3,345.4,237.6,279.0,265.8,388.2,312.2,421.9,244.6,405.6,280.3,140.0,192.1,219.5,255.8,17.4,228.9,196.3,256.2,402.9,275.0,230.2,271.0,484.0,324.0,183.9,360.1,233.9,329.7,127.0,0.0,122.3,170.2,183.8,201.0,191.4,261.3,425.8,403.7,332.7,274.1,465.4,230.0,202.9,185.0,273.6,262.6,428.9,174.1,355.5,388.1,207.0,363.3,222.0,267.3,61.2,128.1,350.8,352.7,379.4,360.1,206.9,119.8,116.1,416.8,398.6,370.8,387.1,158.3,39.7,367.2,225.5,103.3,215.6,248.5,78.0,193.5,263.9,200.2,429.9,88.9,129.5,142.9,129.6,124.2,245.1,165.0,402.1,293.4,285.6,410.6,326.0,386.0,270.8,210.4,153.3,144.8
NO,389.6,182.3,220.0,216.6,381.2,204.4,2345.5,390.4,418.7,133.5,210.5,228.7,367.8,203.3,289.7,11.2,342.1,337.6,436.9,332.7,235.5,110.6,237.1,355.6,360.8,170.1,423.6,157.3,393.0,93.6,231.8,43.7,104.2,53.6,157.4,204.3,439.7,309.8,101.7,193.6,393.8,136.3,406.3,315.3,216.6,248.9,328.2,358.1,291.2,400.9,214.5,375.5,259.3,157.4,171.1,195.3,234.8,113.4,204.7,175.3,226.1,372.8,282.4,209.2,250.0,463.0,303.0,178.5,330.0,212.9,299.6,84.8,113.2,0.0,149.2,178.4,180.0,170.4,240.3,404.8,382.7,302.6,253.1,444.4,240.3,178.7,164.0,243.5,241.6,398.8,210.8,325.4,358.0,168.8,333.2,156.1,246.3,90.3,98.8,320.7,322.6,349.3,422.5,185.9,98.8,152.8,386.7,377.6,340.7,366.1,137.3,118.5,337.1,195.4,18.7,191.4,227.5,56.3,172.5,242.9,179.2,399.8,119.2,87.3,121.9,32.2,141.6,215.0,140.8,372.0,272.4,255.5,380.5,305.0,355.9,249.8,180.3,132.3,181.5
NS,312.1,174.5,142.5,139.1,303.7,258.8,2244.0,512.8,341.2,125.7,202.7,151.2,490.2,125.8,212.2,127.3,264.6,260.1,559.3,255.2,163.3,120.8,229.3,278.1,283.3,146.3,322.1,195.5,315.5,131.8,154.3,177.2,142.4,170.0,255.7,196.5,338.2,302.0,139.9,185.8,316.3,146.5,528.7,237.8,144.4,171.4,226.7,280.6,283.4,523.3,137.0,298.0,251.5,232.9,163.3,273.9,227.0,130.9,254.9,185.5,148.6,295.3,167.4,201.4,242.2,455.2,295.2,276.8,252.5,205.1,222.1,203.0,148.4,138.8,0.0,246.3,102.5,180.6,232.5,527.2,505.1,225.1,180.9,436.6,122.4,263.8,14.7,166.0,206.6,321.3,249.0,247.9,280.5,69.7,255.7,57.0,238.5,154.1,217.0,243.2,245.1,271.8,321.0,196.1,109.0,191.0,309.2,500.0,263.2,488.5,129.5,156.7,259.6,117.9,119.8,262.6,219.7,94.5,185.0,235.1,171.4,322.3,136.7,205.5,86.8,171.1,217.1,137.5,157.6,294.5,189.9,178.0,303.0,297.2,278.4,242.0,102.8,124.5,154.1
NT,471.7,288.4,302.1,298.7,463.3,258.4,2234.0,466.3,500.8,239.6,316.6,310.8,443.7,285.4,371.8,170.6,424.2,419.7,512.8,414.8,322.9,216.7,313.0,437.7,442.9,276.2,312.1,110.1,475.1,99.9,313.9,133.0,147.0,125.8,30.9,280.2,328.2,403.7,91.8,299.7,475.9,242.4,482.2,397.4,304.0,331.0,216.7,440.2,367.1,476.8,296.6,457.6,353.2,125.6,277.2,249.3,310.7,173.5,258.7,281.4,308.2,454.9,327.0,285.1,356.1,538.9,378.9,37.5,412.1,316.8,381.7,131.6,156.0,178.3,255.3,0.0,290.9,276.5,316.2,480.7,458.6,384.7,340.5,520.3,282.0,232.7,270.1,325.6,290.3,480.9,163.6,407.5,440.1,259.0,415.3,274.0,340.2,109.3,70.9,402.8,404.7,431.4,311.0,292.0,204.9,105.6,468.8,453.5,422.8,442.0,243.4,161.3,419.2,277.5,163.1,245.4,321.4,139.6,278.6,271.4,285.3,481.9,210.5,134.1,228.0,141.4,109.8,297.1,194.8,454.1,349.5,337.6,462.6,398.9,438.0,355.9,262.4,238.4,134.3
OC,281.4,231.3,111.8,108.4,273.0,315.6,2228.5,482.1,310.5,182.5,259.5,120.5,459.5,95.1,181.5,184.1,233.9,229.4,528.6,224.5,132.6,196.8,286.1,247.4,252.6,115.6,306.6,165.8,284.8,188.6,123.6,234.0,199.2,226.8,312.5,253.3,322.7,358.8,196.7,242.6,285.6,222.5,498.0,207.1,113.7,140.7,211.2,249.9,340.2,492.6,106.3,267.3,308.3,289.7,220.1,330.7,283.8,187.7,311.7,279.5,117.9,264.6,136.7,258.2,299.0,499.2,352.0,317.2,221.8,261.9,191.4,259.8,205.2,195.6,148.9,279.6,0.0,274.6,289.3,496.5,474.4,194.4,150.2,480.6,91.7,320.6,163.7,135.3,263.4,290.6,209.4,217.2,249.8,76.4,225.0,91.4,295.3,210.9,273.8,212.5,214.4,241.1,305.5,290.1,228.0,170.6,278.5,469.3,232.5,457.8,186.3,210.3,228.9,87.2,176.6,319.4,276.5,151.3,154.3,291.9,228.2,291.6,193.5,262.3,192.0,227.9,273.9,106.8,214.4,263.8,159.2,147.3,272.3,354.0,247.7,298.8,72.1,181.3,138.6
OD,403.0,232.6,243.1,230.0,394.6,262.5,2334.9,348.6,432.1,156.7,230.3,242.1,326.0,216.7,312.8,156.3,355.5,351.0,395.1,346.1,197.0,92.1,195.3,369.0,374.2,131.6,413.0,224.5,406.4,160.8,245.2,190.7,171.4,183.5,284.7,162.5,429.1,286.0,168.9,217.3,407.2,117.8,364.5,328.7,178.1,262.3,317.6,371.5,249.4,359.1,227.9,388.9,235.5,261.9,194.8,253.4,193.0,159.9,262.8,4.9,249.2,386.2,243.9,167.4,273.7,421.2,261.2,305.8,343.4,199.1,313.0,216.5,177.4,167.8,162.6,275.3,193.4,0.0,198.5,363.0,340.9,316.0,214.6,402.6,201.8,236.8,177.4,266.6,154.6,412.2,278.0,338.8,371.4,182.2,346.6,169.5,222.5,183.1,230.5,334.1,336.0,362.7,411.9,98.9,105.3,220.0,400.1,335.8,354.1,324.3,173.5,185.7,350.5,208.8,148.8,249.5,203.7,123.5,134.0,266.6,202.9,413.2,165.7,219.0,135.3,199.1,246.1,238.1,171.1,385.4,233.9,268.9,393.9,281.2,369.3,269.6,189.6,168.5,248.7
OF,329.5,144.4,297.7,294.3,321.1,254.6,2290.5,248.5,352.2,157.2,142.1,306.4,225.9,281.0,367.4,247.8,419.8,415.3,295.0,410.4,318.5,206.3,125.1,359.5,361.5,256.1,493.3,323.2,393.7,259.5,309.5,191.2,252.1,184.0,289.6,49.4,509.4,161.6,267.6,223.3,312.5,232.0,264.4,393.0,299.6,326.6,397.9,382.8,179.2,259.0,292.2,375.8,108.2,289.6,200.8,269.7,51.5,278.6,250.7,192.8,303.8,373.1,322.6,100.6,238.0,321.1,191.0,310.7,407.7,110.9,377.3,217.0,261.1,236.5,226.9,310.6,257.7,187.9,0.0,262.9,240.8,380.3,336.1,302.5,277.6,259.6,241.7,321.2,173.1,338.7,376.7,403.1,410.2,246.5,410.9,233.8,98.1,235.2,231.0,371.8,400.3,427.0,492.2,131.5,194.5,318.7,305.4,235.7,365.4,224.2,174.0,266.4,341.0,273.1,255.3,258.4,97.3,248.0,228.9,230.9,208.9,339.7,290.2,219.5,199.6,199.6,273.8,292.7,171.6,372.7,345.1,333.2,405.2,156.8,356.2,181.4,258.0,169.0,347.4
OG,197.1,342.8,424.5,421.1,162.4,389.8,2275.6,116.1,219.8,284.0,340.5,433.2,35.3,407.8,494.2,374.6,375.6,542.1,136.3,381.4,445.3,333.1,305.5,200.8,229.1,382.9,620.1,450.0,261.3,386.3,436.3,318.0,378.9,310.8,416.4,252.4,636.2,372.3,394.4,344.6,153.8,358.8,105.7,519.8,426.4,453.4,524.7,224.1,354.2,100.3,419.0,243.4,290.1,416.4,322.1,380.7,279.0,405.4,390.1,319.6,430.6,240.7,449.4,277.6,401.0,321.6,366.0,437.5,534.5,309.3,504.1,343.8,387.9,363.3,353.7,437.4,384.5,314.7,252.8,0.0,108.4,351.3,462.9,303.0,404.4,364.1,368.5,448.0,299.9,206.3,503.5,529.9,251.5,373.3,381.9,360.6,303.1,362.0,357.8,239.4,527.1,398.0,619.0,258.3,321.3,445.5,146.7,103.3,206.7,53.2,300.8,393.2,182.3,399.9,382.1,376.8,313.9,374.8,355.7,393.9,330.2,181.0,417.0,346.3,326.4,326.4,400.6,419.5,298.4,240.3,471.9,460.0,246.5,367.5,223.8,367.2,384.8,295.8,474.2
OJ,165.1,343.8,425.5,422.1,156.7,387.4,2276.6,84.1,187.8,285.0,341.5,434.2,74.5,408.8,495.2,375.6,376.6,543.1,130.6,382.4,446.3,329.1,306.5,195.1,197.1,383.9,621.1,451.0,229.3,387.3,437.3,319.0,379.9,311.8,417.4,253.4,637.2,373.3,395.4,345.6,148.1,359.8,100.0,528.5,427.4,454.4,525.7,218.5,355.2,94.6,420.0,211.4,291.1,417.4,323.1,381.7,280.0,406.4,391.1,320.6,431.6,208.7,450.4,278.6,402.0,322.6,367.0,438.5,535.5,310.3,505.1,344.8,388.9,364.3,354.7,438.4,385.5,315.7,253.8,111.5,0.0,352.3,463.9,304.0,405.4,365.1,369.5,449.0,300.9,178.5,504.5,530.9,245.8,374.3,382.9,361.6,304.1,363.0,358.8,207.4,528.1,399.0,619.3,259.3,322.3,443.7,141.0,71.3,201.0,72.8,301.8,394.2,176.6,400.9,380.3,377.8,314.9,375.8,356.7,394.9,331.2,172.7,418.0,347.3,327.4,324.5,401.6,420.5,299.4,208.3,472.9,461.0,240.8,368.5,193.8,368.2,385.8,296.8,475.2
ON,229.8,354.5,157.6,190.8,282.2,435.4,2090.3,340.5,258.9,395.5,467.9,202.9,317.9,177.5,213.8,307.3,97.1,213.7,387.0,30.0,203.2,304.1,460.7,256.6,201.0,227.9,429.8,289.0,233.2,311.8,165.2,357.2,322.4,350.0,435.7,363.9,445.9,498.3,319.9,365.8,256.2,334.8,356.4,142.3,184.3,182.3,334.4,220.3,445.1,351.0,188.7,215.7,401.6,412.9,343.3,453.9,390.5,310.9,434.9,391.8,163.7,213.0,203.2,389.1,422.2,357.6,456.9,440.4,206.1,420.8,175.7,383.0,328.4,318.8,272.1,402.8,198.5,386.9,364.3,354.9,332.8,0.0,220.8,393.0,162.3,443.8,286.9,174.5,411.4,243.2,332.6,136.1,198.2,199.6,30.5,214.6,410.5,334.1,397.0,160.9,130.8,46.6,428.0,369.8,340.3,296.7,249.1,327.7,202.8,316.2,412.3,333.5,238.1,169.6,299.8,442.6,425.4,274.5,266.6,415.1,351.4,298.2,316.7,385.5,304.3,355.1,397.1,152.6,337.6,212.2,229.8,188.9,224.8,493.5,198.1,458.1,187.4,407.3,261.8
OO,276.4,316.0,88.8,140.0,268.0,400.3,2226.9,477.1,305.5,319.7,344.2,152.1,454.5,126.7,158.5,250.8,228.9,224.4,523.6,219.5,16.1,168.6,358.3,242.4,247.6,87.4,379.0,238.2,279.8,255.3,118.6,306.1,265.9,316.0,379.2,325.5,395.1,449.0,263.4,327.3,280.6,194.3,493.0,202.1,25.5,135.7,283.6,244.9,412.4,487.6,137.9,262.3,398.5,356.4,304.8,415.4,356.0,254.4,396.4,251.3,94.9,259.6,26.7,330.4,383.7,494.2,424.2,400.3,216.8,362.1,186.4,343.4,271.9,262.3,232.2,369.8,147.7,246.4,361.5,491.5,469.4,189.4,0.0,475.6,47.5,399.8,247.0,112.3,317.6,285.6,281.8,212.2,244.8,148.8,220.0,163.8,385.5,277.6,344.5,207.5,209.4,236.1,377.9,261.9,199.8,243.0,273.5,464.3,227.5,452.8,336.5,280.2,223.9,121.0,243.3,404.1,366.7,218.0,126.1,376.6,312.9,286.6,260.2,345.9,163.8,294.6,340.6,83.8,334.1,258.8,4.2,142.3,267.3,444.2,242.7,383.5,95.3,331.5,211.0
OR,356.7,208.8,361.5,358.1,340.2,255.1,2317.7,275.7,379.4,184.4,206.5,370.2,253.1,344.8,429.3,200.6,483.6,429.2,322.2,474.2,382.3,270.1,171.5,386.7,388.7,421.5,486.1,488.6,420.9,424.9,289.5,184.0,279.3,176.8,455.0,138.7,536.6,262.2,294.8,210.6,339.7,295.8,291.6,357.8,363.4,390.4,425.1,415.9,225.6,286.2,356.0,403.0,211.7,316.8,201.3,270.2,165.5,305.8,256.1,220.0,367.6,400.3,386.4,143.6,267.0,348.3,237.4,303.5,421.6,175.3,391.2,244.2,288.3,263.7,290.7,337.8,321.5,215.1,159.2,290.1,259.9,288.3,399.9,0.0,341.4,260.1,305.5,385.0,273.1,365.9,403.9,466.9,415.7,310.3,474.7,297.6,98.6,262.4,258.2,390.9,464.1,407.0,519.4,158.7,258.3,345.9,332.6,296.5,392.6,243.3,339.4,293.6,368.2,336.9,282.5,258.9,179.9,269.6,292.7,259.9,209.4,364.3,311.8,246.7,263.4,226.8,301.0,356.5,198.8,399.9,408.9,397.0,432.4,257.4,385.4,245.8,321.8,232.8,374.6
OU,228.8,256.1,41.2,92.4,220.4,340.4,2179.3,429.5,257.9,297.8,284.3,104.5,406.9,79.1,110.9,228.9,181.3,176.8,476.0,171.9,40.8,146.7,336.4,194.8,200.0,65.5,331.4,190.6,232.2,233.4,71.0,284.2,244.0,294.1,357.3,303.6,347.5,427.1,241.5,267.4,233.0,172.4,445.4,154.5,21.9,88.1,236.0,197.3,390.5,440.0,90.3,214.7,376.6,334.5,244.9,355.5,334.1,232.5,336.5,229.4,47.3,212.0,42.0,308.5,323.8,446.6,402.3,378.4,169.2,340.2,138.8,321.5,250.0,240.4,173.7,347.9,100.1,224.5,339.6,443.9,421.8,141.8,58.4,428.0,0.0,345.4,188.5,64.7,295.7,238.0,234.2,164.6,197.2,101.2,172.4,116.2,363.6,255.7,322.6,159.9,161.8,188.5,330.3,240.0,177.9,195.4,225.9,416.7,179.9,405.2,314.6,258.3,176.3,73.4,221.4,344.2,344.8,196.1,104.2,316.7,253.0,239.0,238.3,324.0,141.9,272.7,318.7,36.2,239.2,211.2,64.5,94.7,219.7,422.3,195.1,323.6,73.4,309.6,163.4
PF,448.7,148.1,298.1,294.7,440.3,25.6,2338.8,367.7,471.4,170.6,176.3,306.8,345.1,281.4,367.8,171.4,420.2,415.7,414.2,410.8,318.9,206.7,202.9,433.7,438.9,266.2,416.9,246.8,471.1,183.1,309.9,114.8,175.7,107.6,213.2,181.6,433.0,275.6,191.2,188.9,431.7,232.4,383.6,393.4,300.0,327.0,321.5,436.2,257.0,378.2,292.6,453.6,225.1,213.2,166.4,10.0,212.1,202.2,94.6,241.9,304.2,450.9,323.0,186.5,159.8,440.3,268.8,234.3,408.1,178.7,377.7,140.6,184.7,160.1,227.3,234.2,258.1,237.0,217.6,382.1,360.0,380.7,336.5,421.7,278.0,0.0,242.1,321.6,191.7,457.9,300.3,403.5,436.1,246.9,411.3,234.2,212.1,158.8,154.6,398.8,400.7,427.4,415.8,205.3,194.9,242.3,424.6,354.9,418.8,343.4,174.4,190.0,415.2,273.5,178.9,81.3,193.3,186.3,229.3,38.6,174.5,458.9,239.2,143.1,200.0,123.2,197.4,293.1,96.2,450.1,345.5,333.6,458.6,270.8,434.0,215.6,258.4,169.4,271.0
PM,321.9,184.3,152.3,148.9,313.5,268.6,2253.8,522.6,351.0,135.5,212.5,161.0,500.0,135.6,222.0,137.1,274.4,269.9,569.1,265.0,173.1,130.6,239.1,287.9,293.1,156.1,331.9,205.3,325.3,141.6,164.1,187.0,152.2,179.8,265.5,206.3,348.0,311.8,149.7,195.6,326.1,156.3,538.5,247.6,154.2,181.2,236.5,290.4,293.2,533.1,146.8,307.8,261.3,242.7,173.1,283.7,236.8,140.7,264.7,195.3,158.4,305.1,177.2,211.2,252.0,465.0,305.0,286.6,262.3,214.9,231.9,212.8,158.2,148.6,9.8,256.1,112.3,190.4,242.3,537.0,514.9,234.9,190.7,446.4,132.2,273.6,0.0,175.8,216.4,331.1,258.8,257.7,290.3,79.5,265.5,66.8,248.3,163.9,226.8,253.0,254.9,281.6,330.8,205.9,118.8,200.8,319.0,509.8,273.0,498.3,139.3,166.5,269.4,127.7,129.6,272.4,229.5,104.3,194.8,244.9,181.2,332.1,146.5,215.3,96.6,180.9,226.9,147.3,167.4,304.3,199.7,187.8,312.8,307.0,288.2,251.8,112.6,134.3,163.9
PQ,249.9,287.5,26.5,110.6,223.5,371.8,2191.6,450.6,279.0,238.7,315.7,122.7,428.0,97.3,46.1,240.3,202.4,138.2,497.1,193.0,118.2,224.1,342.3,197.9,221.1,142.9,362.8,222.0,253.3,244.8,124.5,290.2,255.4,283.0,368.7,309.5,378.9,415.0,252.9,298.8,236.1,249.8,466.5,115.9,99.3,141.6,267.4,200.4,396.4,461.1,108.5,235.8,364.5,345.9,276.3,386.9,340.0,243.9,367.9,306.8,17.4,233.1,122.3,314.4,355.2,467.7,408.2,373.4,130.6,318.1,100.2,316.0,261.4,251.8,205.1,335.8,131.5,301.9,345.5,465.0,442.9,162.9,135.8,449.1,77.3,376.8,219.9,0.0,373.1,259.1,265.6,174.5,227.8,132.6,193.5,147.6,351.5,267.1,330.0,181.0,182.9,209.6,361.7,317.4,255.3,226.8,229.0,437.8,183.0,426.3,242.5,266.5,179.4,74.1,232.8,375.6,332.7,207.5,181.6,348.1,284.4,242.1,249.7,318.5,219.3,284.1,330.1,38.4,270.6,232.3,144.8,148.2,222.8,410.2,216.2,355.0,120.4,237.5,194.8
QM,378.9,181.9,328.9,315.8,370.5,292.1,2339.9,297.9,401.6,136.5,179.6,327.9,275.3,302.5,398.6,242.1,441.3,436.8,344.4,431.9,282.8,177.9,144.6,408.9,410.9,217.4,472.6,310.3,443.1,246.6,331.0,170.5,257.2,163.3,268.9,111.8,488.7,235.3,254.7,260.8,361.9,203.6,313.8,414.5,263.9,348.1,377.2,457.3,198.7,308.4,313.7,425.2,184.8,268.9,238.3,307.2,142.3,245.7,288.2,154.1,335.0,422.5,329.7,116.7,275.5,370.5,210.5,290.0,429.2,148.4,398.8,196.3,263.2,253.6,248.4,289.9,279.2,149.2,147.8,312.3,290.2,401.8,300.4,351.9,287.6,297.1,263.2,352.4,0.0,388.1,363.8,424.6,457.2,268.0,432.4,255.3,171.8,214.5,210.3,419.9,421.8,448.5,471.5,117.5,191.1,305.8,354.8,285.1,439.9,273.6,153.3,271.5,390.4,294.6,234.6,295.9,153.0,209.3,219.8,268.4,246.4,389.1,251.5,198.8,221.1,178.9,253.1,323.9,150.9,422.1,319.7,354.7,479.7,230.5,405.6,218.9,275.4,148.3,334.5
QR,6.2,440.8,238.1,271.3,98.9,484.4,2231.3,69.2,100.0,382.0,438.5,283.4,158.5,258.0,294.3,387.8,233.3,276.9,111.4,226.8,283.7,384.6,403.5,137.3,109.3,308.4,513.2,369.5,141.5,392.3,248.6,416.0,402.9,408.8,514.4,350.4,526.4,470.3,400.4,442.6,83.7,415.3,87.5,207.7,264.8,262.8,414.9,163.6,452.2,92.9,272.1,123.6,388.1,514.4,420.1,478.7,377.0,394.3,488.1,417.6,244.2,120.9,283.7,375.6,499.0,419.6,464.0,538.4,269.3,407.3,238.9,441.8,408.9,399.3,352.6,535.4,279.0,412.7,350.8,175.5,153.4,193.8,301.3,390.1,242.8,462.1,367.4,255.0,397.9,0.0,413.1,203.0,156.9,280.1,224.4,298.0,397.0,460.0,458.7,119.6,193.3,240.5,508.5,356.3,419.3,377.2,76.6,137.2,143.2,161.3,401.7,414.0,118.8,250.1,383.1,478.0,411.9,355.0,347.1,491.9,428.2,107.7,397.2,444.3,384.8,424.4,498.6,233.1,396.4,120.5,310.3,269.4,183.5,465.5,106.0,465.2,267.9,393.8,342.3
QU,388.1,293.4,218.5,215.1,379.7,377.7,2195.0,588.8,417.2,244.6,321.6,227.2,566.2,201.8,288.2,204.5,340.6,336.1,635.3,331.2,239.3,246.0,348.2,354.1,359.3,222.3,273.1,56.4,391.5,129.2,230.3,228.0,176.3,220.8,201.2,315.4,289.2,420.9,121.1,304.7,392.3,271.7,604.7,313.8,220.4,247.4,177.7,356.6,402.3,599.3,213.0,374.0,370.4,188.0,282.2,392.8,345.9,202.8,373.8,310.7,224.6,371.3,243.4,320.3,361.1,574.1,414.1,207.8,328.5,324.0,298.1,233.8,185.3,216.0,247.9,170.2,207.3,305.8,351.4,603.2,581.1,301.1,256.9,555.5,198.4,382.7,262.7,242.0,325.5,397.3,0.0,323.9,356.5,175.4,331.7,190.4,357.4,163.2,176.1,319.2,321.1,347.8,272.0,321.3,234.2,61.2,385.2,576.0,339.2,564.5,248.4,207.0,335.6,193.9,197.0,381.5,338.6,168.9,261.0,354.0,290.3,398.3,255.6,236.3,205.7,236.4,172.2,213.5,276.5,370.5,265.9,254.0,379.0,416.1,354.4,360.9,178.8,243.4,50.7
QW,186.9,329.6,132.7,165.9,228.5,410.5,2155.4,405.6,216.0,280.8,357.8,178.0,383.0,152.6,188.9,282.4,157.4,121.5,452.1,148.0,178.3,279.2,384.4,208.6,158.1,203.0,404.9,264.1,190.3,289.0,140.3,332.3,297.5,325.1,410.8,351.6,421.0,457.1,295.0,340.9,213.3,309.9,421.5,51.5,161.5,157.4,309.5,179.5,510.2,416.1,163.8,172.8,406.6,388.0,318.4,429.0,382.1,288.1,410.0,366.9,138.8,170.1,178.3,356.5,397.3,422.7,522.0,417.6,113.9,360.2,83.5,358.1,303.5,293.9,247.2,377.9,173.6,362.0,387.6,420.0,400.0,120.0,195.9,386.6,137.4,418.9,262.0,149.6,433.2,200.3,307.7,0.0,155.3,174.7,148.5,189.7,397.7,309.2,372.1,118.0,69.0,164.6,403.1,377.5,315.4,271.8,206.2,392.8,159.9,381.3,284.6,308.6,190.1,144.7,277.7,420.9,374.8,249.6,241.7,390.2,326.5,237.3,291.8,360.6,279.4,330.2,372.2,127.7,312.7,169.3,204.9,164.0,181.9,452.3,155.2,397.1,162.5,279.6,236.9
QZ,142.0,408.5,211.6,244.8,129.3,489.4,2204.8,153.9,171.1,425.2,481.7,256.9,194.5,231.5,269.3,361.3,206.8,250.4,143.0,197.4,257.2,363.1,446.7,103.7,113.2,281.9,483.8,343.0,145.4,365.8,214.6,459.2,376.4,452.0,489.7,393.6,499.9,513.5,373.9,419.8,141.9,388.8,119.1,178.3,238.3,233.6,388.4,72.5,495.4,124.5,242.7,127.9,431.3,466.9,397.3,507.9,420.2,364.9,488.9,460.8,217.7,125.2,257.2,418.8,476.2,472.1,507.2,494.4,242.8,450.5,212.4,485.0,382.4,372.8,326.1,456.8,252.5,455.9,394.0,211.5,219.2,167.3,274.8,433.3,216.3,497.8,340.9,230.0,441.1,155.4,386.6,176.5,0.0,253.6,197.9,268.6,440.2,388.1,499.0,69.5,169.3,214.0,482.7,399.5,394.3,347.8,134.8,200.1,55.0,194.4,442.0,387.5,85.2,223.6,353.8,496.6,455.1,328.5,320.6,469.1,405.4,145.3,370.7,487.5,358.3,409.1,451.1,206.6,439.6,124.4,283.8,242.9,77.0,508.7,110.3,508.4,241.4,437.0,315.8
RE,260.1,216.8,90.5,87.1,251.7,301.1,2225.2,460.8,289.2,168.0,245.0,99.2,438.2,73.8,160.2,169.6,212.6,208.1,507.3,203.2,111.3,175.5,271.6,226.1,231.3,94.3,303.3,162.5,263.5,174.1,102.3,219.5,184.7,212.3,298.0,238.8,319.4,344.3,182.2,228.1,264.3,201.2,476.7,185.8,92.4,119.4,207.9,228.6,325.7,471.3,85.0,246.0,293.8,275.2,205.6,316.2,269.3,173.2,297.2,258.2,96.6,243.3,115.4,243.7,284.5,477.9,337.5,319.1,200.5,247.4,170.1,245.3,190.7,181.1,72.4,276.3,79.3,253.3,274.8,475.2,453.1,173.1,128.9,459.3,70.4,306.1,87.2,114.0,324.5,269.3,206.1,195.9,228.5,0.0,203.7,14.9,280.8,196.4,259.3,191.2,193.1,219.8,302.2,268.8,206.7,167.3,257.2,448.0,211.2,436.5,171.8,199.0,207.6,65.9,162.1,304.9,262.0,136.8,133.0,277.4,213.7,270.3,179.0,247.8,170.7,213.4,259.4,85.5,199.9,242.5,137.9,126.0,251.0,339.5,226.4,284.3,50.8,166.8,135.3
RF,259.4,384.1,187.2,220.4,311.8,465.0,2119.9,370.1,288.5,425.1,497.5,232.5,347.5,207.1,243.4,336.9,126.7,243.3,416.6,34.3,232.8,338.7,490.3,286.2,230.6,257.5,459.4,318.6,262.8,341.4,194.8,386.8,352.0,379.6,465.3,393.5,475.5,527.9,349.5,395.4,285.8,364.4,386.0,171.9,213.9,211.9,364.0,249.9,474.7,380.6,218.3,245.3,431.2,442.5,372.9,483.5,420.1,340.5,464.5,421.4,193.3,242.6,232.8,418.7,451.8,387.2,486.5,470.0,235.7,450.4,205.3,412.6,358.0,348.4,301.7,432.4,228.1,416.5,393.9,384.5,362.4,29.5,250.4,368.6,191.9,473.4,316.5,204.1,441.0,272.8,362.2,170.1,227.8,229.2,0.0,244.2,440.1,363.7,426.6,190.5,160.4,47.0,457.6,399.4,369.9,323.4,278.7,357.3,232.4,345.8,441.9,363.1,267.7,199.2,329.4,472.2,455.0,304.1,296.2,444.7,381.0,320.6,346.3,415.1,333.9,384.7,426.7,182.2,367.2,241.8,259.4,218.5,254.4,523.1,227.7,487.7,217.0,436.9,291.4
