from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
OL,357.2,250.7,170.5,253.9,75.8,232.9,267.4,76.9,112.9,291.9,312.8,334.4,311.4,355.6,350.5,371.5,191.5,142.4,330.4,339.6,366.9,2383.4,203.7,397.6,344.1,312.8,368.2,245.8,220.6,305.9,201.5,560.8,396.5,291.4,350.8,295.8,247.3,327.0,160.5,536.7,450.9,435.5,336.7,374.3,263.4,308.7,166.2,180.1,31.7,246.2,497.5,306.6,319.9,344.6,32.2,410.5,327.2,290.1,492.9,38.6,584.9,188.5,166.0,174.2,333.9,341.1,369.8,278.9,242.1,379.6,238.9,0.0,366.7,26.7,426.2,572.4,307.4,273.1,99.9,286.1,279.4,94.7,295.4,318.2,427.4,108.0,357.9,431.1,148.9,288.1,241.0,359.1,284.0,334.3,404.8,282.5,192.5,435.5,297.0,219.9,317.3,268.8,305.5,258.4,385.2,103.9,562.6,273.6,272.4,373.9,345.5,236.1,123.7,309.8,275.0,203.8,137.9,243.0,150.5,279.4,278.3,936.5,435.4,378.3,390.3,302.7,337.9,100.0,259.1,230.1,478.7,325.9,310.7,223.7,880.6
OP,279.7,214.3,275.4,251.1,290.1,215.7,261.1,348.4,250.6,152.9,199.9,210.5,233.9,371.2,236.4,206.4,294.2,308.8,294.0,303.2,212.9,2444.7,217.5,361.2,339.5,199.9,331.8,336.4,220.0,56.3,254.6,511.1,305.7,255.0,323.9,224.5,216.8,555.6,390.4,534.3,466.5,399.1,300.3,296.8,492.0,272.3,248.0,410.0,398.2,458.1,515.1,163.4,283.5,276.6,366.2,426.1,290.8,253.7,454.7,398.0,417.7,269.4,395.9,278.5,281.0,299.3,333.4,151.5,241.5,238.2,292.0,388.5,0.0,415.1,441.8,561.3,199.4,195.2,267.6,249.7,125.4,304.8,259.0,281.8,443.0,319.9,310.6,446.7,276.8,516.7,115.3,322.7,255.8,42.8,368.4,246.1,244.0,451.1,240.8,219.3,174.1,240.6,210.2,292.2,382.8,259.8,569.5,258.2,269.6,317.1,308.1,459.1,335.6,311.4,254.8,433.7,367.8,345.7,295.8,125.4,251.5,769.3,451.0,341.9,353.9,283.6,301.5,267.7,231.1,283.2,494.3,289.5,326.3,263.6,713.4
OS,377.2,270.7,190.5,273.9,95.8,252.9,287.4,101.4,132.9,311.9,332.8,354.4,331.4,375.6,370.5,391.5,211.5,166.9,350.4,359.6,386.9,2403.4,223.7,417.6,364.1,332.8,388.2,265.8,240.6,325.9,226.0,580.8,416.5,311.4,370.8,315.8,267.3,347.0,180.5,556.7,470.9,455.5,356.7,394.3,283.4,328.7,186.2,200.1,56.2,266.2,517.5,326.6,339.9,364.6,56.7,430.5,347.2,310.1,512.9,63.1,604.9,213.0,186.0,194.2,353.9,361.1,389.8,298.9,262.1,399.6,258.9,24.4,386.7,0.0,446.2,592.4,327.4,293.1,119.9,306.1,299.4,119.2,315.4,338.2,447.4,128.0,377.9,451.1,168.9,308.1,261.0,379.1,304.0,354.3,424.8,302.5,212.5,455.5,317.0,239.9,337.3,288.8,325.5,278.4,405.2,123.9,582.6,293.6,292.4,393.9,365.5,256.1,143.7,329.8,295.0,223.8,157.9,263.0,175.0,299.4,298.3,956.5,455.4,398.3,410.3,322.7,357.9,120.0,279.1,250.1,498.7,345.9,330.7,243.7,900.6
OT,635.9,583.8,484.0,352.3,373.3,566.0,273.4,444.4,446.0,380.9,572.4,566.9,590.1,150.0,583.0,567.3,474.6,410.7,663.5,672.7,282.7,2413.9,536.8,730.7,166.2,572.4,701.3,513.7,478.1,398.2,442.7,214.5,652.3,624.5,212.6,324.0,318.0,555.4,433.2,163.0,104.6,768.6,669.8,653.0,491.8,641.8,499.3,519.5,405.9,443.4,151.2,519.8,653.0,206.4,406.4,15.7,660.3,623.2,146.6,412.8,252.8,429.7,460.8,507.3,667.0,257.6,702.9,421.8,486.7,354.1,251.5,374.1,479.8,376.4,0.0,165.2,428.9,526.0,433.0,619.2,481.8,388.0,628.5,651.3,81.1,441.1,211.5,84.8,482.0,457.4,403.2,692.2,357.0,467.0,737.9,615.6,525.6,127.5,263.1,464.5,530.5,341.8,565.6,451.4,98.2,343.0,136.3,286.2,370.8,673.3,678.6,464.5,456.8,171.6,608.1,432.2,477.3,526.1,401.5,481.8,562.5,440.4,9.2,711.4,723.4,331.2,671.0,433.1,542.1,242.7,71.5,659.0,131.5,223.1,384.5
OX,778.2,667.9,601.6,469.9,497.3,656.0,368.4,528.5,530.1,498.5,701.7,682.0,732.4,234.1,725.3,682.4,592.2,534.7,747.6,756.8,428.0,2496.7,620.9,814.8,269.1,701.7,785.4,631.3,595.7,493.2,549.5,346.6,794.6,708.6,315.5,441.6,435.6,639.5,517.3,75.0,303.4,852.7,753.9,795.3,575.9,725.9,583.4,603.6,490.0,527.5,190.8,634.9,737.1,309.3,490.5,200.1,744.4,707.3,260.7,496.9,385.6,553.7,544.9,591.4,779.5,360.5,787.0,539.4,616.0,471.7,375.5,458.2,574.8,460.5,184.4,0.0,546.5,655.3,517.1,703.3,596.9,512.0,712.6,735.4,279.9,525.2,314.4,283.6,566.1,541.5,489.8,776.3,474.6,562.0,822.0,699.7,609.7,211.6,358.1,593.8,645.6,459.4,694.9,569.0,207.9,467.0,219.1,384.3,488.4,815.6,806.6,548.6,540.9,274.5,695.1,516.3,561.4,643.7,525.5,596.9,691.8,523.2,175.2,795.5,807.5,433.0,755.1,517.2,671.4,366.7,103.6,743.1,234.4,347.1,467.3
PA,383.7,327.5,285.5,153.8,286.9,249.6,246.0,384.4,260.7,51.9,302.2,314.7,343.5,356.1,330.8,315.1,276.1,287.6,407.2,416.4,227.1,2548.9,265.3,474.4,298.3,302.2,445.0,315.2,195.0,152.9,233.4,501.0,400.1,368.2,290.8,122.3,119.5,530.6,400.5,519.2,451.4,512.3,413.5,400.8,467.0,385.5,223.0,420.1,434.2,490.6,488.6,267.6,396.7,243.5,402.2,420.9,404.0,356.8,448.1,434.0,431.9,248.2,406.0,253.5,410.7,284.2,446.6,80.3,216.5,140.9,220.2,424.5,213.7,411.9,436.6,546.2,0.0,243.3,318.5,362.9,280.1,336.3,372.2,395.0,427.9,330.0,277.5,431.6,251.8,491.7,88.0,435.9,158.5,181.3,481.6,359.3,269.3,436.0,225.7,194.3,278.3,143.3,295.4,252.9,367.1,256.6,554.4,211.2,172.3,450.7,422.3,439.7,345.7,278.3,295.6,452.5,377.9,327.6,274.6,280.1,292.3,770.3,445.8,455.1,467.1,189.0,414.7,318.6,271.9,231.5,479.2,402.7,311.2,248.5,727.6
PB,260.1,248.5,223.9,231.0,262.3,105.7,354.4,317.9,199.1,218.0,116.4,175.6,204.6,421.7,221.3,242.3,242.7,281.0,287.5,296.7,306.2,2438.0,124.9,354.7,429.7,116.4,325.3,323.9,159.0,230.2,226.8,604.4,290.6,289.2,398.8,307.3,224.4,469.0,338.9,589.8,517.0,392.6,329.4,272.1,405.4,301.4,161.4,361.5,361.4,409.6,578.9,138.7,267.6,366.8,329.4,467.6,319.9,287.9,548.0,352.2,511.0,241.6,344.4,191.9,256.3,392.6,320.9,205.0,180.5,305.7,305.0,351.7,235.4,387.3,492.3,616.8,233.5,0.0,203.8,278.8,83.0,299.8,288.1,310.9,493.5,268.4,376.5,488.2,190.2,430.1,167.1,316.2,261.1,203.0,352.1,275.2,151.4,454.3,334.1,158.3,149.4,245.9,26.8,219.0,453.0,232.0,625.0,319.2,240.5,297.5,288.5,378.1,284.1,401.6,162.2,385.2,304.0,294.2,268.0,83.0,158.9,877.9,501.5,335.4,347.4,297.0,300.1,203.9,138.5,296.2,540.8,288.1,376.8,289.8,806.7
PL,257.2,132.4,126.7,292.5,182.2,136.8,328.3,217.7,101.9,191.9,212.8,234.4,217.0,438.4,250.5,271.5,145.5,245.8,230.4,239.6,280.1,2399.1,103.7,297.6,398.6,212.8,268.2,219.4,120.6,205.9,191.6,578.3,296.5,191.4,391.1,265.9,258.2,371.8,241.7,601.5,533.7,335.5,236.7,274.3,308.2,208.7,66.2,261.3,267.5,331.8,571.2,206.6,219.9,343.8,235.5,493.3,227.2,180.0,521.9,267.3,484.9,206.4,247.2,74.2,233.9,366.5,269.8,178.9,142.1,279.6,359.2,257.8,266.7,284.6,509.0,628.5,207.4,173.1,0.0,186.1,179.4,201.6,195.4,218.2,510.2,171.2,377.8,513.9,48.9,332.9,141.0,259.1,297.2,234.3,304.8,182.5,92.5,518.3,308.0,119.9,217.3,282.0,205.5,158.4,443.4,237.7,630.7,325.4,311.0,273.9,245.5,280.9,186.9,378.6,175.0,293.7,219.1,197.0,232.8,179.4,178.3,836.5,518.2,278.3,290.3,327.7,237.9,0.0,159.1,350.4,561.5,225.9,393.5,330.8,780.6
PP,191.3,78.6,200.1,343.7,255.6,268.4,446.3,291.1,175.3,309.9,322.5,168.5,145.5,535.4,184.6,205.6,218.9,314.4,87.9,97.1,398.1,2387.4,239.7,140.8,527.1,322.5,125.7,292.8,238.6,276.6,260.2,696.3,230.6,26.4,511.5,383.9,337.1,463.2,315.1,680.5,630.7,178.7,51.6,208.4,399.6,63.7,191.6,334.7,340.9,382.8,677.3,187.6,33.7,464.2,308.9,590.3,82.6,45.1,639.9,340.7,602.9,275.0,320.6,222.1,170.7,484.5,150.0,296.9,260.1,397.6,418.7,331.2,281.8,358.0,606.0,707.5,325.4,282.8,192.3,0.0,251.0,267.5,50.8,73.2,607.2,244.6,498.2,610.9,220.4,443.3,259.0,116.6,373.8,249.4,144.3,57.9,228.5,529.7,426.0,237.9,176.6,358.6,315.2,276.4,529.0,283.7,715.7,431.9,362.2,210.7,142.0,372.3,260.3,499.0,307.5,358.4,292.5,270.4,301.4,251.0,304.2,954.5,615.2,121.5,147.8,409.7,95.4,192.4,283.8,409.9,658.5,117.3,490.5,403.5,898.6
PU,259.6,237.5,195.8,147.9,179.2,127.7,257.5,237.5,170.7,121.1,74.4,190.4,213.8,338.6,225.9,246.9,186.4,197.9,292.1,301.3,209.3,2442.6,129.5,359.3,331.3,74.4,329.9,225.5,105.0,135.1,143.7,507.5,295.2,278.2,315.7,195.1,141.3,440.6,305.5,506.7,433.9,397.2,323.5,276.7,377.0,295.5,133.0,325.1,287.3,378.2,480.5,143.3,272.2,268.4,255.3,393.5,314.0,276.9,451.1,287.1,414.1,158.5,311.0,163.5,260.9,295.7,320.4,108.1,126.5,208.8,221.9,277.6,195.9,304.2,409.2,533.7,136.6,69.7,228.8,272.9,0.0,193.9,282.2,305.0,410.4,240.0,302.4,414.1,161.8,385.2,70.2,320.8,178.0,163.5,356.7,269.3,156.0,355.9,237.2,104.3,154.0,162.8,84.7,163.2,355.2,148.9,541.9,236.1,166.4,297.0,288.0,349.7,255.7,303.2,166.8,360.0,282.9,237.9,184.9,0.0,163.5,765.7,418.4,340.0,352.0,213.9,299.6,228.9,143.1,213.1,457.7,287.6,293.7,206.7,709.8
PX,348.7,242.2,162.0,206.0,30.5,228.3,222.1,48.0,104.4,283.4,304.3,325.9,308.5,310.3,342.0,363.0,183.0,40.1,321.9,331.1,332.8,2356.9,195.2,389.1,298.8,304.3,359.7,237.3,188.7,297.4,99.2,515.5,388.0,282.9,305.5,247.9,199.4,300.5,134.0,491.4,405.6,427.0,328.2,365.8,236.9,300.2,157.7,153.6,97.8,242.1,441.1,298.1,311.4,326.5,65.8,365.2,318.7,281.6,447.6,97.6,576.4,86.2,139.5,165.7,325.4,295.8,361.3,270.4,233.6,278.0,193.6,88.1,358.2,114.9,380.9,527.1,298.9,264.6,91.4,277.6,270.9,0.0,286.9,309.7,382.1,81.5,312.6,385.8,140.4,261.6,232.5,350.6,236.1,325.8,396.3,274.0,184.0,390.2,251.7,211.4,308.8,220.9,297.0,163.1,339.3,58.6,517.3,228.3,224.5,338.1,337.0,209.6,97.2,264.5,266.5,186.0,111.4,234.5,48.2,270.9,269.8,808.2,390.1,369.8,381.8,272.0,329.4,91.5,250.6,184.8,433.4,323.4,265.4,178.4,765.5
QA,205.6,81.1,202.6,346.2,258.1,231.1,448.8,293.6,177.8,312.4,285.2,182.8,159.8,537.9,198.9,219.9,221.4,316.9,152.0,161.2,400.6,2389.9,242.2,204.9,529.6,285.2,189.8,295.3,241.1,279.1,262.7,698.8,244.9,69.3,514.0,386.4,339.6,465.7,317.6,683.0,633.2,242.8,114.6,222.7,402.1,86.6,194.1,337.2,343.4,385.3,679.8,201.9,97.8,466.7,311.4,592.8,31.7,68.0,642.4,343.2,605.4,277.5,323.1,224.6,182.3,487.0,214.1,299.4,262.6,400.1,421.2,333.7,284.3,360.5,608.5,710.0,327.9,245.5,194.8,64.0,231.5,270.0,0.0,96.1,609.7,247.1,500.7,613.4,222.9,445.8,261.5,180.7,376.3,251.9,208.4,42.4,231.0,532.2,428.5,240.4,190.9,361.1,277.9,278.9,531.5,286.2,718.2,434.4,364.7,222.3,206.1,374.8,262.8,501.5,270.2,360.9,295.0,272.9,303.9,231.5,266.9,957.0,617.7,185.6,211.9,412.2,159.5,194.9,246.5,412.4,661.0,181.4,493.0,406.0,901.1
QG,246.1,112.2,233.7,377.3,289.2,262.2,479.9,324.7,208.9,343.5,316.3,223.3,200.3,569.0,239.4,260.4,252.5,348.0,142.7,151.9,431.7,2421.0,273.3,195.6,560.7,316.3,180.5,326.4,272.2,310.2,293.8,729.9,285.4,42.0,545.1,417.5,370.7,496.8,348.7,714.1,664.3,233.5,89.9,263.2,433.2,33.8,225.2,368.3,374.5,416.4,710.9,242.4,88.5,497.8,342.5,623.9,116.2,17.7,673.5,374.3,636.5,308.6,354.2,255.7,225.5,518.1,204.8,330.5,293.7,431.2,452.3,364.8,315.4,391.6,639.6,741.1,359.0,276.6,225.9,54.7,305.8,301.1,84.4,0.0,640.8,278.2,531.8,644.5,254.0,476.9,292.6,171.4,407.4,283.0,199.1,91.5,262.1,563.3,459.6,271.5,231.4,392.2,309.0,310.0,562.6,317.3,749.3,465.5,395.8,265.5,196.8,405.9,293.9,532.6,301.3,392.0,326.1,304.0,335.0,305.8,298.0,988.1,648.8,176.3,202.6,443.3,150.2,226.0,277.6,443.5,692.1,172.1,524.1,437.1,932.2
QS,661.2,596.8,484.6,352.9,362.3,539.0,251.4,420.6,459.0,381.5,584.7,563.8,615.4,236.6,608.3,564.2,475.2,399.7,676.5,685.7,289.7,2436.8,549.8,743.7,155.2,584.7,714.3,514.3,478.7,376.2,431.7,133.3,677.6,637.5,201.6,324.6,318.6,655.1,488.6,255.2,71.9,781.6,682.8,678.3,591.5,654.8,512.3,508.2,470.4,574.3,70.0,516.7,666.0,195.4,438.4,73.2,673.3,636.2,65.4,470.2,181.7,418.7,494.1,520.3,662.5,246.6,715.9,422.4,499.0,354.7,240.5,460.7,457.8,465.4,88.9,245.0,429.5,538.3,446.0,632.2,478.7,377.0,641.5,664.3,0.0,436.1,200.5,3.6,495.0,546.4,372.8,705.2,357.6,445.0,750.9,628.6,538.6,216.5,241.1,476.8,527.4,342.4,577.9,452.0,187.2,332.0,159.2,275.2,371.4,698.6,689.6,564.2,451.8,160.6,578.1,521.2,466.0,526.7,390.5,478.7,574.8,463.3,98.1,724.4,736.4,320.2,684.0,446.1,554.4,231.7,163.7,672.0,120.5,212.1,407.4
QW,506.0,399.5,282.6,301.2,224.6,381.7,332.7,260.1,261.7,358.5,461.6,483.2,460.2,316.2,499.3,520.3,325.6,284.2,463.0,472.2,419.5,2328.0,352.5,530.2,409.4,461.6,500.8,399.5,369.4,372.5,366.9,626.1,545.3,440.2,416.1,343.1,294.6,289.6,167.4,457.3,516.2,568.1,485.5,523.1,226.0,457.5,315.0,253.7,221.6,159.6,478.2,437.8,446.8,421.7,222.1,441.5,476.0,438.9,548.1,228.5,651.5,330.3,195.0,323.0,482.7,408.1,518.6,345.5,390.9,373.2,304.2,189.8,433.3,192.1,425.8,484.3,374.0,421.9,248.7,434.9,428.2,236.5,444.2,467.0,492.7,0.0,423.2,496.4,297.7,220.1,307.6,449.5,331.3,400.9,561.1,431.3,341.3,306.5,349.6,368.7,448.5,316.1,454.3,387.7,305.8,252.7,492.5,338.9,319.7,522.7,494.3,198.7,15.6,375.1,423.8,166.4,211.5,377.1,292.3,428.2,427.1,796.6,416.6,510.9,480.7,367.2,470.5,248.8,407.9,295.4,408.3,474.7,376.0,289.0,740.7
RH,529.9,460.4,335.3,203.6,288.2,400.8,177.3,346.5,363.3,232.2,453.4,448.7,489.7,162.5,477.0,449.1,325.9,325.6,562.4,571.6,134.0,2594.9,416.5,629.6,28.8,453.4,600.2,365.0,329.4,244.9,283.2,326.3,546.3,519.4,72.3,180.4,169.3,581.0,414.5,327.2,207.9,667.5,564.7,547.0,517.4,536.7,374.2,434.1,396.3,522.6,243.4,401.6,542.5,25.7,364.3,167.5,555.2,508.0,273.4,396.1,325.0,298.0,420.0,446.2,531.2,172.5,590.7,273.1,367.7,205.4,166.4,386.6,326.5,412.3,183.2,329.4,280.2,419.7,371.9,514.1,431.3,310.4,523.4,546.2,184.4,362.0,0.0,188.1,420.9,493.3,241.5,591.1,208.3,313.7,627.0,510.5,420.5,209.3,167.0,345.5,412.3,193.1,419.5,302.7,201.0,257.9,319.6,201.1,222.1,540.0,558.3,490.1,377.7,59.8,446.8,457.8,391.9,377.4,316.4,431.3,443.5,704.1,192.4,610.3,622.3,206.6,569.9,372.0,423.1,157.6,235.7,563.9,67.7,138.0,648.2
RJ,664.9,600.5,488.3,356.6,366.0,535.8,255.1,424.3,462.7,385.2,588.4,567.5,624.7,240.3,612.0,567.9,478.9,403.4,680.2,689.4,293.4,2433.1,553.5,747.4,169.7,588.4,718.0,518.0,482.4,379.9,435.4,129.6,681.3,641.2,205.3,328.3,322.3,658.8,492.3,258.9,75.6,785.3,686.5,682.0,595.2,658.5,516.0,511.9,474.1,600.4,66.3,520.4,669.7,199.1,442.1,76.9,677.0,629.8,61.7,473.9,178.0,422.4,497.8,524.0,666.2,250.3,719.6,426.1,502.7,358.4,244.2,464.4,461.5,469.1,92.6,241.3,433.2,554.7,449.7,635.9,482.4,388.2,645.2,668.0,3.6,439.8,204.2,0.0,498.7,550.1,376.5,708.9,361.3,448.7,754.6,632.3,542.3,220.2,244.8,480.5,531.1,346.1,554.5,455.7,191.6,335.7,155.5,278.9,375.1,675.0,693.3,567.9,455.5,161.1,581.8,524.9,469.7,530.4,394.2,482.4,578.5,459.6,101.8,728.1,740.1,323.9,687.7,449.8,558.1,235.4,167.4,681.7,124.2,215.8,403.7
RK,282.8,176.3,152.3,297.6,207.8,158.5,333.4,243.3,127.5,197.0,238.4,260.0,237.0,443.5,276.1,297.1,171.1,250.9,256.0,265.2,285.2,2424.7,129.3,323.2,411.8,238.4,293.8,258.7,125.7,211.0,196.7,583.4,322.1,217.0,396.2,271.0,263.3,397.4,267.3,606.6,538.8,361.1,262.3,299.9,333.8,234.3,17.2,286.9,293.1,335.0,587.4,232.2,245.5,348.9,261.1,498.4,252.8,215.7,527.0,292.9,490.0,211.5,272.8,53.5,259.5,371.6,295.4,184.0,147.2,284.7,364.3,283.4,271.8,310.2,514.1,633.6,212.5,180.9,144.5,211.7,205.0,219.7,221.0,243.8,515.3,196.8,382.9,519.0,0.0,358.5,146.1,284.7,302.3,239.4,330.4,208.1,118.1,523.4,313.1,125.0,242.9,287.1,231.1,163.5,449.1,242.8,635.8,330.5,316.1,299.5,271.1,306.5,212.5,383.7,200.6,310.6,244.7,222.6,237.9,205.0,203.9,841.6,523.3,303.9,315.9,332.8,263.5,144.6,184.7,355.5,566.6,251.5,398.6,335.9,785.7
RO,513.6,407.1,228.9,396.7,230.8,389.3,422.4,266.3,285.9,430.3,460.6,448.4,467.8,373.6,506.9,527.9,271.9,290.4,409.3,418.5,476.9,2292.3,360.1,476.5,499.1,460.6,447.1,345.8,359.0,444.3,313.2,715.8,552.9,463.4,505.8,438.6,390.1,144.7,192.9,514.7,605.9,514.4,488.6,530.7,80.1,465.1,312.0,254.6,227.0,78.4,535.6,401.3,393.1,499.6,227.5,498.9,483.6,446.5,605.5,233.9,723.3,328.0,220.5,342.5,490.3,465.5,506.3,417.3,380.5,468.7,393.9,195.2,505.1,197.5,483.2,541.7,445.8,414.2,272.9,436.9,427.2,242.7,451.8,474.6,582.4,237.8,512.9,586.1,321.9,0.0,379.4,395.8,426.8,472.7,507.4,438.9,348.9,363.9,407.0,358.3,412.0,411.6,453.8,334.0,363.2,258.9,549.9,428.6,415.2,530.3,497.5,113.6,253.5,464.8,431.4,191.9,217.7,323.4,298.5,427.2,434.7,854.0,474.0,457.2,427.0,462.7,416.8,273.0,415.5,385.1,465.7,462.4,465.7,378.7,798.1
RV,293.3,237.1,195.1,151.4,196.8,166.1,187.2,255.1,170.3,53.2,211.8,224.3,247.5,297.3,240.4,224.7,213.9,215.5,316.8,326.0,139.0,2458.5,174.9,384.0,265.6,211.8,354.6,272.0,104.6,64.8,161.3,437.2,309.7,277.8,250.0,124.8,117.1,440.2,310.1,460.4,392.6,421.9,323.1,310.4,376.6,295.1,132.6,329.7,304.9,377.8,441.2,177.2,306.3,202.7,272.9,352.2,313.6,276.5,380.8,304.7,343.8,176.1,315.6,163.1,320.3,225.4,356.2,51.8,126.1,138.5,218.1,295.2,125.6,321.8,367.9,487.4,84.0,165.4,187.3,272.5,189.7,211.5,281.8,304.6,369.1,239.6,236.7,372.8,161.4,401.3,0.0,345.5,156.1,93.2,391.2,268.9,178.9,377.2,166.9,103.9,187.9,140.9,205.0,176.8,308.9,166.5,495.6,184.3,169.9,360.3,331.9,349.3,255.3,237.5,205.2,353.4,287.5,265.4,202.5,189.7,201.9,695.4,377.1,364.7,376.7,186.6,324.3,187.4,181.5,209.3,420.4,312.3,252.4,189.7,639.5
RW,218.6,172.3,275.8,419.4,331.3,295.7,506.6,366.8,251.0,385.6,349.8,195.8,172.8,611.1,211.9,232.9,294.6,390.1,97.2,122.9,458.4,2358.0,297.5,166.3,585.0,349.8,136.9,368.5,314.3,343.9,335.9,772.0,257.9,145.6,569.4,459.6,412.8,423.8,359.1,745.9,706.4,204.2,170.8,235.7,360.2,182.9,267.3,367.8,416.6,426.8,753.0,214.9,75.3,522.1,384.6,666.0,201.8,164.3,715.6,416.4,678.6,350.7,364.6,297.8,195.3,544.8,188.5,372.6,335.8,473.3,494.4,406.9,435.5,433.7,681.7,772.9,401.1,310.1,268.0,119.1,278.3,343.2,170.0,192.4,682.9,320.3,556.1,686.6,296.1,384.9,334.7,0.0,449.5,316.7,189.6,177.1,324.0,595.1,486.3,313.6,203.9,434.3,342.5,352.1,594.4,359.4,781.1,503.7,437.9,235.3,179.7,332.9,336.0,556.9,334.8,402.4,330.9,346.1,377.1,278.3,331.5,1030.2,690.9,147.0,31.1,485.4,121.2,268.1,311.1,485.6,696.9,144.6,566.2,479.2,974.3
SB,372.6,307.4,190.2,58.5,191.6,263.4,176.1,289.1,218.2,132.5,309.1,303.6,326.8,286.2,319.7,304.0,180.8,192.3,387.1,396.3,179.9,2537.8,272.2,454.3,236.5,309.1,424.9,219.9,184.3,204.8,138.1,431.1,389.0,348.1,220.9,95.0,46.5,479.3,323.2,449.3,381.5,492.2,393.4,389.7,415.7,365.4,289.5,342.8,338.9,390.9,438.6,256.5,376.6,173.6,306.9,351.0,383.9,346.8,378.2,338.7,429.8,152.9,328.7,297.5,373.9,214.3,433.4,177.8,266.0,125.1,150.3,329.2,265.6,316.6,366.7,476.3,206.3,262.7,223.2,342.8,218.5,206.3,352.1,374.9,358.0,252.7,207.6,361.7,272.2,451.4,139.9,415.8,0.0,233.2,469.7,339.2,315.8,366.1,155.8,243.8,267.2,14.4,302.3,157.6,297.8,161.3,484.5,141.3,77.0,410.0,401.0,388.4,268.4,208.4,302.5,366.5,300.6,232.3,179.3,218.5,299.2,796.1,375.9,435.0,447.0,119.1,394.6,223.3,278.8,161.6,409.3,382.6,241.3,178.6,740.2
SM,239.2,173.8,234.9,236.0,249.6,175.2,240.7,307.9,210.1,137.8,159.4,170.0,193.4,350.8,195.9,210.9,253.7,268.3,253.5,262.7,192.5,2404.2,177.0,320.7,319.1,159.4,291.3,295.9,190.3,88.7,214.1,521.8,265.2,214.5,303.5,209.4,201.7,488.0,349.9,513.9,446.1,358.6,259.8,256.3,424.4,231.8,218.3,369.5,357.7,417.6,525.8,122.9,243.0,256.2,325.7,405.7,250.3,213.2,465.4,357.5,428.4,228.9,355.4,248.8,240.5,278.9,292.9,136.4,211.8,223.1,271.6,348.0,32.3,374.6,421.4,540.9,169.7,154.7,227.1,209.2,84.9,264.3,218.5,241.3,422.6,279.4,290.2,426.3,247.1,449.1,85.6,282.2,240.7,0.0,327.9,205.6,203.5,430.7,220.4,189.6,133.6,225.5,169.7,262.5,362.4,219.3,549.1,237.8,254.5,276.6,267.6,418.6,295.1,291.0,214.3,393.2,327.3,305.2,255.3,84.9,211.0,780.0,430.6,301.4,313.4,271.2,261.0,227.2,190.6,262.8,473.9,249.0,305.9,243.2,724.1
SO,179.8,229.6,323.4,467.0,378.9,330.6,541.5,414.4,298.6,433.2,384.7,214.1,143.3,651.6,238.3,267.8,342.2,437.7,131.4,154.2,493.3,2473.7,332.4,107.9,619.9,384.7,124.9,416.1,361.9,378.8,383.5,809.5,219.1,177.4,604.3,507.2,460.4,539.5,438.4,814.7,746.9,145.8,202.6,196.9,475.9,214.7,314.9,458.0,464.2,506.1,793.5,249.8,107.1,557.0,432.2,706.5,233.6,196.1,753.1,464.0,716.1,398.3,443.9,345.4,132.6,579.7,68.1,420.2,383.4,520.9,542.0,454.5,470.4,481.3,722.2,841.7,448.7,345.0,315.6,150.9,313.2,390.8,201.8,224.2,723.4,367.9,591.0,727.1,343.7,500.6,382.3,173.7,497.1,351.6,0.0,208.9,358.9,653.0,521.2,361.2,222.2,481.9,377.4,399.7,652.3,407.0,839.0,538.6,485.5,172.6,103.9,448.6,383.6,591.8,369.7,481.7,415.8,393.7,424.7,313.2,366.4,1067.7,731.4,88.6,185.0,533.0,152.5,315.7,346.0,533.2,774.7,153.0,606.7,526.8,1011.8
