from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
OG,360.9,115.0,237.0,362.2,256.5,193.0,453.0,472.8,487.2,353.4,285.5,222.8,377.2,248.9,156.4,366.4,433.5,491.3,487.0,76.0,422.7,309.2,169.8,458.6,182.9,458.7,460.5,342.8,171.0,241.8,105.2,111.7,475.6,409.3,213.3,294.3,298.5,316.7,103.2,427.6,144.7,338.8,142.1,416.8,470.7,159.8,93.6,60.4,323.0,428.5,414.9,235.5,172.4,160.9,118.1,40.8,114.0,316.0,113.6,98.3,256.0,165.5,276.2,418.7,395.2,205.0,449.3,406.2,431.6,451.8,422.4,366.1,446.3,341.5,0.0,458.3,474.5,341.3,319.2,1948.9,357.3,97.8,186.7,375.6,480.1,306.7,504.5,306.5,359.7,339.1,466.4,374.9,362.8,439.4,190.4,458.7,231.3,253.0,369.9,280.4,240.0,336.2,384.3,410.1,27.6,179.2,415.5,80.0,271.4,267.8,160.8,298.9,178.6,187.9,474.2,181.3,328.3,145.0,273.1,299.7,371.3,221.8,332.2,149.7,261.4,336.4,350.4,295.8,93.9,253.3,231.2,192.4
OK,116.4,435.6,532.7,200.7,577.1,488.7,698.1,142.5,28.8,219.7,283.6,299.5,526.6,558.5,303.4,183.1,52.6,90.0,85.7,450.2,74.7,618.8,440.5,128.5,308.0,61.8,781.1,587.9,382.2,551.4,414.8,421.3,74.3,531.3,276.7,614.9,619.1,561.8,548.3,97.5,369.2,236.3,372.6,103.3,77.1,455.5,370.3,393.8,187.6,551.0,295.7,349.4,373.2,470.5,430.1,509.9,460.0,519.1,484.3,368.1,267.8,282.5,585.8,106.6,544.6,514.6,191.2,206.2,120.0,696.9,56.4,515.5,181.2,130.4,469.1,0.0,795.1,544.4,388.2,1771.3,149.8,373.5,259.4,164.7,64.1,234.6,138.5,267.9,148.8,659.7,47.1,187.3,683.4,75.4,334.3,128.4,300.3,562.6,698.9,165.3,206.3,210.4,282.8,88.7,496.8,488.8,138.9,389.6,592.0,180.8,488.4,278.8,488.2,497.5,38.8,490.9,532.2,368.0,342.1,620.3,700.3,310.8,401.2,459.3,582.0,181.6,223.7,364.8,403.5,346.3,345.1,351.0
PA,489.7,260.6,296.1,460.6,171.7,353.8,117.6,636.5,633.9,520.0,430.6,451.1,218.9,309.0,345.8,545.6,562.2,555.3,538.7,358.3,632.7,369.3,305.6,608.5,411.2,587.4,228.2,59.5,342.4,301.9,282.3,275.8,550.1,251.0,432.1,133.5,128.0,85.9,328.4,609.5,316.1,500.7,272.6,535.9,599.4,320.6,309.2,397.5,442.9,269.7,432.0,463.8,373.1,315.8,360.0,334.7,321.2,157.7,375.4,370.5,401.1,393.8,225.3,651.1,236.9,312.5,641.3,524.4,664.0,116.4,661.5,207.8,463.4,503.7,360.8,605.0,0.0,183.0,420.8,2111.4,523.1,321.2,415.0,567.6,550.9,490.6,711.4,469.6,551.7,106.8,564.4,473.3,130.5,563.8,418.7,622.4,420.9,313.1,54.6,508.7,468.3,502.8,401.4,531.1,343.5,288.9,607.5,306.0,156.6,496.1,381.0,465.6,286.1,277.1,606.7,288.8,170.0,316.4,413.7,127.8,53.2,411.2,433.8,317.8,166.6,503.0,517.0,397.4,293.0,442.7,459.5,381.8
PD,481.1,214.8,250.3,452.0,188.8,308.0,223.9,627.9,625.3,511.4,422.0,405.3,50.5,263.2,337.2,520.3,553.6,546.7,530.1,312.5,605.2,323.5,259.8,599.9,365.4,578.8,235.1,113.7,333.8,256.1,236.5,230.0,541.5,138.2,423.5,226.6,230.8,87.6,282.6,600.9,307.5,492.1,264.0,527.3,590.8,274.8,300.6,322.2,429.4,82.0,423.4,418.0,364.5,270.0,351.4,289.5,275.4,21.6,329.6,280.8,392.5,348.0,290.5,642.5,89.6,266.7,632.7,515.8,655.0,222.7,604.9,61.6,454.8,495.1,315.0,596.4,249.1,0.0,412.2,2165.6,514.5,275.4,369.2,559.0,542.3,482.0,687.0,461.0,543.1,237.1,555.8,464.7,260.8,555.2,372.9,613.8,412.3,267.3,184.9,462.9,422.5,494.2,392.8,522.5,297.7,243.1,598.9,260.2,203.7,448.0,335.2,453.4,240.3,231.3,598.1,243.0,9.9,307.8,405.1,232.0,183.5,402.6,425.2,272.0,193.7,494.4,508.4,388.8,247.2,434.1,413.7,373.2
PI,266.1,251.8,463.3,267.4,393.3,419.3,499.0,378.0,392.4,258.6,186.6,270.3,327.5,475.2,119.6,268.3,338.7,396.5,392.2,302.3,410.4,535.5,396.1,405.9,278.8,363.9,597.3,388.8,198.4,468.1,331.5,338.0,380.8,332.2,118.5,431.1,435.3,362.7,343.9,436.5,211.4,244.0,188.8,322.0,375.9,386.1,186.5,286.7,228.2,351.9,306.7,320.2,189.4,378.3,246.3,324.0,336.7,320.0,339.9,267.1,157.1,253.3,502.5,427.6,345.5,431.3,432.3,311.4,440.1,497.8,420.0,316.4,338.1,246.7,283.2,363.5,611.3,345.3,0.0,1918.6,262.5,272.5,230.2,365.0,385.3,211.9,502.1,211.7,349.1,475.9,371.6,280.1,499.6,344.6,305.1,363.9,84.4,479.3,506.7,268.1,227.7,241.4,275.8,310.5,310.9,405.5,404.9,306.3,408.2,277.5,387.1,204.1,404.9,339.6,379.4,407.6,333.1,211.7,33.5,436.5,508.1,113.0,13.0,376.0,398.2,241.6,255.6,13.3,320.2,240.5,315.9,179.6
PJ,1751.5,2006.1,2019.9,1835.8,2081.5,2021.0,2166.8,1824.0,1770.7,1803.5,1820.4,1883.3,2105.4,2057.9,1957.4,1766.9,1784.7,1842.5,1838.2,1982.5,1758.4,2088.5,1972.8,1686.9,1924.6,1757.1,2145.8,2112.7,1910.2,2088.6,1947.1,1953.6,1826.8,2110.1,1911.8,2043.3,2037.8,2139.1,2080.6,1687.9,1883.5,1820.1,1925.1,1768.0,1769.1,1987.8,1940.8,1926.1,1822.7,2129.8,1907.1,1933.2,1940.9,2002.8,1955.6,2042.2,1992.3,2097.9,2016.6,1900.4,1804.6,1907.2,2019.7,1713.0,2123.4,2038.7,1661.1,1841.3,1704.5,2165.6,1741.5,2094.3,1798.3,1765.5,2001.4,1790.4,2159.8,2123.2,2023.3,0.0,1772.7,1905.8,1843.2,1678.2,1831.3,1818.4,1789.8,1827.6,1692.6,2036.6,1817.6,1822.4,2104.2,1744.9,1932.1,1809.9,1888.1,2025.9,2049.4,1749.1,1790.1,1826.4,1917.9,1756.5,2029.1,2021.1,1655.7,1921.9,2066.4,1764.6,2020.7,1838.5,2053.6,2029.8,1782.9,2056.3,2111.0,1882.3,1977.2,2037.6,2050.8,1945.9,2036.3,1991.6,2076.4,1829.2,1807.5,1999.9,1935.8,1930.1,1928.9,1934.8
PM,28.6,330.8,459.5,94.6,472.3,415.5,593.3,140.5,154.9,93.8,188.4,226.3,421.8,485.3,198.6,9.0,101.2,159.0,154.7,377.0,185.2,545.6,367.3,168.4,234.8,126.4,676.3,483.1,277.4,478.2,341.6,348.1,143.3,426.5,171.9,510.1,514.3,457.0,422.9,199.0,296.0,168.6,267.8,84.5,138.4,382.3,265.5,320.6,82.8,445.7,190.9,276.2,268.4,397.3,325.3,403.0,386.8,414.3,411.1,293.6,194.6,209.3,512.6,190.1,439.8,441.4,229.8,103.9,202.4,592.1,182.5,410.7,132.8,25.6,362.2,126.0,690.3,439.6,283.4,1734.1,0.0,300.3,186.2,127.5,147.8,103.8,264.6,194.7,111.6,554.9,134.1,82.5,578.6,107.1,261.1,126.4,195.5,489.4,585.7,92.1,133.1,105.6,178.0,73.0,389.9,415.6,167.4,316.4,487.2,105.3,415.2,168.7,415.0,424.3,141.9,417.7,426.6,294.8,237.3,515.5,587.1,206.0,296.4,386.1,477.2,76.8,119.8,260.0,330.3,273.1,271.9,277.8
PU,308.9,138.5,159.1,335.1,224.7,115.1,393.9,413.3,329.5,273.0,193.7,129.8,313.2,184.9,179.9,266.2,337.8,431.8,427.5,76.6,329.7,245.2,66.9,365.6,89.9,314.6,452.3,283.7,93.5,177.8,41.2,47.7,416.1,345.3,231.9,262.5,266.7,252.7,174.7,334.6,66.8,233.9,108.4,357.3,313.6,81.9,112.2,20.2,276.4,364.5,354.7,142.5,124.2,96.9,136.7,137.2,86.4,256.9,110.7,5.5,177.9,72.5,167.7,320.8,331.2,141.0,356.3,341.9,338.0,387.8,329.4,307.0,386.1,295.2,100.4,358.6,466.3,277.3,337.8,1855.9,280.2,0.0,88.8,282.6,410.8,249.6,411.5,200.9,266.7,312.2,405.8,323.0,331.0,315.3,97.4,394.3,249.9,189.0,325.3,187.4,147.0,267.7,323.8,342.8,123.2,115.2,322.5,16.0,239.6,169.9,114.8,206.6,114.6,123.9,394.3,117.3,264.3,65.6,291.7,267.9,331.6,240.4,350.8,85.7,229.6,294.2,248.8,314.4,34.8,175.2,138.2,211.0
PV,215.1,247.7,273.2,241.3,338.8,229.2,503.1,319.5,235.7,179.2,99.9,36.0,334.6,299.0,146.6,177.3,248.9,338.0,333.7,190.7,235.9,359.3,181.0,271.8,48.5,225.7,561.5,392.9,136.4,291.9,155.3,161.8,322.3,339.3,203.5,376.6,380.8,366.8,288.8,240.8,109.7,140.1,151.3,263.5,219.8,196.0,167.0,134.3,187.0,358.5,260.9,89.9,167.1,211.0,181.8,250.4,200.5,366.1,224.8,107.3,84.1,23.0,281.8,231.9,352.6,255.1,262.5,248.1,244.4,501.9,235.6,323.5,292.3,201.4,209.6,264.8,575.5,391.4,309.4,1762.1,186.4,114.0,0.0,188.8,317.0,155.8,317.7,107.1,172.9,421.4,312.0,229.2,445.1,221.5,74.8,305.4,221.5,303.1,439.4,93.6,53.2,173.9,230.3,249.0,237.3,229.3,228.7,130.1,353.7,81.0,228.9,112.8,228.7,238.0,300.5,231.4,378.4,108.5,263.3,382.0,440.8,212.0,322.4,199.8,343.7,200.4,155.0,286.0,144.0,86.8,85.6,91.5
PW,193.5,495.7,490.2,260.2,588.6,481.8,715.2,305.4,232.1,208.1,258.7,292.6,543.7,551.6,363.5,159.0,266.1,323.9,319.6,443.3,232.3,611.9,433.6,124.7,301.1,222.1,744.9,605.0,376.6,544.5,407.9,414.4,308.2,548.4,336.8,642.4,636.9,578.9,541.4,144.0,349.9,245.0,391.5,249.4,216.2,448.6,430.4,386.9,247.7,568.1,355.8,342.5,407.3,463.6,422.0,503.0,453.1,536.2,477.4,361.2,242.9,275.6,578.9,176.1,561.7,509.0,73.6,265.7,164.0,714.0,232.0,532.6,228.8,190.5,462.2,290.9,758.9,561.5,448.3,1606.5,164.8,366.6,252.5,0.0,312.7,261.3,245.9,265.9,169.3,635.7,299.0,246.8,703.3,217.9,327.4,291.3,326.4,555.7,648.5,159.2,230.0,231.0,342.9,237.9,489.9,481.9,86.2,382.7,603.5,174.7,481.5,276.8,523.9,490.6,296.9,526.6,549.3,348.7,402.2,636.7,649.9,370.9,461.3,452.4,593.5,233.8,212.1,424.9,396.6,339.4,338.2,344.1
PX,129.4,448.6,604.8,213.7,590.1,560.8,621.5,155.5,100.9,211.6,306.2,371.6,450.0,630.6,316.4,168.6,81.2,45.4,28.8,499.1,146.8,690.9,512.6,200.6,380.1,106.4,794.1,511.3,395.2,623.5,486.9,493.4,40.2,454.7,289.7,627.9,632.1,485.2,540.7,169.6,441.3,277.3,385.6,116.3,118.4,527.6,383.3,465.9,200.6,474.4,223.6,421.5,386.2,542.6,443.1,520.8,532.1,442.5,536.7,440.2,276.7,354.6,657.9,170.1,468.0,586.7,260.1,219.2,182.6,620.3,128.5,438.9,159.5,143.4,480.0,72.0,808.1,467.8,401.2,1831.9,162.8,445.6,331.5,225.3,0.0,221.6,210.6,290.5,209.4,672.7,26.8,200.3,696.4,138.0,406.4,141.4,313.3,634.7,582.5,237.4,278.4,223.4,216.7,108.0,507.7,560.9,211.0,461.7,605.0,252.9,583.9,282.9,560.3,536.4,87.9,563.0,455.6,440.1,355.1,633.3,581.1,323.8,414.2,531.4,595.0,194.6,237.6,377.8,475.6,418.4,417.2,376.4
QB,90.9,283.7,417.4,92.2,425.2,373.4,546.2,202.8,217.2,83.4,143.6,184.2,374.7,443.2,151.5,93.1,163.5,221.3,217.0,334.9,219.4,503.5,325.2,230.7,192.7,188.7,629.2,436.0,230.3,436.1,299.5,306.0,205.6,379.4,124.8,463.0,467.2,409.9,375.8,261.3,253.9,61.4,220.7,146.8,200.7,340.2,218.4,278.5,53.0,399.1,161.1,234.1,221.3,355.2,278.2,355.9,344.7,367.2,369.0,252.8,127.8,167.2,470.5,252.4,392.7,399.3,263.5,136.2,264.9,545.0,244.8,363.6,210.5,71.5,315.1,188.3,643.2,392.5,236.3,1796.4,87.3,258.2,144.1,189.8,210.1,0.0,326.9,93.0,173.9,507.8,196.4,104.9,531.5,169.4,219.0,188.7,148.4,447.3,538.6,77.1,91.0,66.2,148.2,135.3,342.8,373.5,229.7,274.3,440.1,65.5,373.1,103.9,372.9,382.2,204.2,375.6,380.3,252.7,190.2,468.4,540.0,158.9,249.3,344.0,430.1,66.4,78.9,212.9,288.2,231.0,229.8,235.7
QD,244.2,563.4,594.8,328.5,704.9,550.8,825.9,270.3,98.6,281.8,345.7,361.6,654.4,620.6,431.2,241.9,163.9,217.8,213.5,512.3,116.8,680.9,502.6,127.7,370.1,140.7,908.9,715.7,458.0,613.5,476.9,483.4,202.1,659.1,404.5,742.7,746.9,689.6,610.4,96.7,431.3,298.4,500.4,231.1,134.8,517.6,498.1,455.9,315.4,678.3,423.5,411.5,501.0,532.6,557.9,572.0,522.1,646.9,546.4,428.9,329.9,344.6,603.4,105.8,672.4,576.7,195.6,334.0,118.7,824.7,69.4,643.3,291.0,258.2,531.2,127.7,922.9,672.2,516.0,1789.8,251.0,435.6,321.5,183.2,191.9,296.7,0.0,330.0,167.3,787.5,174.9,315.1,811.2,182.6,396.4,256.2,428.1,624.7,761.0,227.4,268.4,304.7,410.9,210.1,558.9,550.9,161.3,451.7,719.8,240.6,550.5,340.9,550.3,559.6,190.9,553.0,659.2,430.1,469.9,748.1,762.4,438.6,529.0,521.4,709.8,309.4,285.8,492.6,465.6,408.4,407.2,413.1
QF,179.6,303.3,376.1,180.9,444.8,332.1,531.1,291.5,305.9,120.3,74.6,142.9,359.6,401.9,171.1,181.8,252.2,310.0,305.7,293.6,254.6,462.2,283.9,290.5,151.4,277.4,648.8,420.9,249.9,394.8,258.2,264.7,294.3,364.3,144.4,482.6,486.8,394.8,395.4,259.5,212.6,71.5,240.3,235.5,289.4,298.9,238.0,237.2,141.7,384.0,235.6,192.8,240.9,313.9,297.8,353.3,303.4,352.1,327.7,211.5,58.8,125.9,429.2,250.6,377.6,358.0,321.3,226.9,263.1,529.9,254.3,348.5,267.0,160.2,312.5,277.0,662.8,377.4,255.9,1791.2,176.0,216.9,102.8,207.5,298.8,114.9,336.4,0.0,191.6,527.4,285.1,208.0,551.1,258.1,177.7,277.4,168.0,406.0,558.2,112.3,126.2,115.0,204.7,224.0,340.2,332.2,247.4,233.0,459.7,100.7,331.8,10.8,331.6,340.9,292.9,334.3,365.2,211.4,209.8,488.0,559.6,178.5,268.9,302.7,449.7,146.0,96.1,232.5,246.9,189.7,188.5,194.4
QI,149.7,451.9,506.1,220.6,593.4,438.8,714.4,261.6,188.3,168.5,274.6,249.6,542.9,508.6,319.7,115.2,222.3,280.1,275.8,400.3,188.5,568.9,390.6,99.7,258.1,178.3,760.8,604.2,346.0,501.5,364.9,371.4,264.4,547.6,293.0,631.2,635.4,578.1,498.4,119.0,319.3,205.4,388.9,205.6,172.4,405.6,386.6,343.9,203.9,567.3,312.0,299.5,389.5,420.6,446.4,460.0,410.1,535.4,434.4,318.2,258.8,232.6,535.9,116.6,560.9,524.9,89.5,225.0,104.5,713.2,188.2,531.8,246.4,146.7,419.2,247.1,774.8,560.7,404.5,1622.4,121.0,323.6,209.5,15.8,268.9,221.7,220.9,237.0,0.0,676.0,255.2,207.2,699.7,174.1,284.4,247.5,316.6,512.7,664.4,115.4,156.4,191.4,299.1,194.1,446.9,438.9,55.7,339.7,608.3,130.9,438.5,247.9,438.3,447.6,253.1,441.0,548.5,318.1,358.4,636.6,665.8,327.1,417.5,409.4,598.3,194.2,172.5,381.1,353.6,296.4,295.2,301.1
QP,558.5,220.1,273.6,561.0,81.5,331.3,184.8,670.4,684.8,551.0,483.1,428.6,290.1,218.9,354.0,564.0,631.1,626.5,609.9,317.8,628.5,249.5,283.1,664.4,388.7,656.3,121.3,130.7,368.6,279.4,259.8,253.3,621.3,322.2,410.9,43.3,37.8,157.1,287.9,633.4,342.3,536.4,339.7,614.4,668.3,298.1,291.2,327.5,520.6,340.9,503.2,441.3,370.0,275.3,315.7,294.2,280.7,228.9,334.9,304.1,453.6,371.3,153.1,624.5,308.1,290.0,655.1,603.8,637.4,183.6,628.2,279.0,534.6,539.1,320.3,655.9,135.3,254.2,516.8,2039.2,554.9,298.7,392.5,581.4,622.1,504.3,710.3,504.1,565.5,0.0,664.0,572.5,23.6,637.0,396.2,656.3,428.9,186.9,67.4,486.2,445.8,533.8,472.6,602.9,303.0,266.4,621.3,283.5,66.4,473.6,358.5,496.5,263.6,236.6,671.8,266.3,241.2,342.6,470.7,37.6,68.8,419.4,529.8,277.3,76.4,534.0,548.0,493.4,270.5,450.9,437.0,390.0
QS,102.5,421.7,577.9,186.8,563.2,533.9,684.2,128.6,74.0,184.7,279.3,344.7,512.7,603.7,289.5,141.7,74.8,62.4,45.8,472.2,119.9,664.0,485.7,173.7,353.2,97.5,767.2,574.0,368.3,596.6,460.0,466.5,57.2,517.4,262.8,601.0,605.2,547.9,513.8,142.7,414.4,250.4,358.7,89.4,122.3,500.7,356.4,439.0,173.7,537.1,281.8,394.6,359.3,515.7,416.2,493.9,505.2,505.2,509.8,413.3,249.8,327.7,631.0,151.8,530.7,559.8,236.4,192.3,165.2,683.0,101.6,501.6,167.3,116.5,453.1,45.1,781.2,530.5,374.3,1805.0,135.9,418.7,304.6,198.4,16.9,194.7,183.7,263.6,182.5,645.8,0.0,173.4,669.5,115.2,379.5,114.5,286.4,607.8,676.6,210.5,251.5,196.5,268.9,81.1,480.8,534.0,184.1,434.8,578.1,226.0,557.0,256.0,533.4,509.5,61.0,536.1,518.3,413.2,328.2,606.4,678.0,296.9,387.3,504.5,568.1,167.7,210.7,350.9,448.7,391.5,390.3,349.5
QX,80.4,335.1,495.9,13.3,476.6,451.9,550.7,192.3,206.7,98.1,192.7,262.7,379.2,521.7,202.9,82.6,153.0,210.8,206.5,385.6,248.3,582.0,403.7,220.2,271.2,178.2,680.6,440.5,281.7,514.6,378.0,384.5,195.1,383.9,176.2,514.4,518.6,414.4,427.2,250.8,332.4,154.4,272.1,136.3,190.2,418.7,269.8,357.0,63.3,403.6,134.8,312.6,272.7,433.7,329.6,407.3,423.2,371.7,423.2,331.3,163.2,245.7,549.0,241.9,397.2,477.8,289.5,59.5,254.4,549.5,234.3,368.1,184.2,61.0,366.5,177.8,694.6,397.0,287.7,1785.9,76.8,336.7,222.6,179.3,199.6,108.1,316.4,186.0,163.4,559.2,185.9,0.0,582.9,158.9,297.5,178.2,199.8,525.8,590.0,128.5,169.5,109.9,121.9,124.8,394.2,452.0,219.2,352.8,491.5,144.0,470.4,169.4,451.4,422.9,193.7,454.1,384.8,331.2,241.6,519.8,591.4,210.3,300.7,422.5,481.5,81.1,121.5,264.3,366.7,309.5,308.3,262.9
RB,581.9,243.5,297.0,572.3,104.9,354.7,229.3,693.8,708.2,574.4,506.5,452.0,330.6,242.3,377.4,587.4,654.5,667.0,650.4,341.2,651.9,272.9,306.5,687.8,412.1,679.7,97.6,171.2,392.0,302.8,283.2,276.7,661.8,362.7,434.3,66.7,61.2,197.6,311.3,656.8,365.7,551.9,384.3,637.8,691.7,321.5,314.6,350.9,539.6,381.9,543.7,464.7,393.4,298.7,339.1,317.6,304.1,269.4,358.3,327.7,477.0,394.7,176.5,647.9,348.6,313.4,678.5,636.1,660.8,228.1,651.6,319.5,575.1,562.5,343.7,679.3,111.6,294.7,532.5,2062.6,578.3,322.1,415.9,604.8,662.6,527.7,733.7,527.5,588.9,23.3,676.1,585.0,0.0,660.4,419.6,679.7,452.3,210.3,90.8,509.6,469.2,557.2,512.8,626.3,326.4,289.8,644.7,306.9,89.8,497.0,381.9,523.5,287.0,260.0,695.2,289.7,281.7,366.0,494.1,61.0,92.2,442.8,545.5,300.7,99.8,557.4,571.4,509.1,293.9,474.3,460.4,413.4
RH,93.7,412.9,498.1,178.0,554.4,454.1,675.4,101.8,84.4,185.1,249.0,264.9,503.9,523.9,280.7,132.9,58.1,138.3,134.0,415.6,111.4,584.2,405.9,154.9,273.4,51.3,758.4,565.2,359.5,516.8,380.2,386.7,122.6,508.6,254.0,592.2,596.4,539.1,513.7,123.9,334.6,201.7,349.9,80.6,63.3,420.9,347.6,359.2,164.9,528.3,273.0,314.8,350.5,435.9,407.4,475.3,425.4,496.4,449.7,333.5,233.2,247.9,551.2,115.0,521.9,480.0,205.0,183.5,127.5,674.2,112.0,492.8,146.7,107.7,434.5,74.6,772.4,521.7,365.5,1732.4,127.1,338.9,224.8,125.8,126.2,200.0,194.1,233.3,109.9,637.0,113.4,164.6,660.7,0.0,299.7,87.7,277.6,528.0,664.3,130.7,171.7,187.7,260.4,32.2,462.2,454.2,162.6,355.0,569.3,146.2,453.8,244.2,453.6,462.9,67.1,456.3,509.5,333.4,319.4,597.6,665.7,288.1,378.5,424.7,559.3,158.9,189.1,342.1,368.9,311.7,310.5,316.4
RK,291.7,273.1,298.6,317.9,364.2,254.6,528.5,396.1,312.3,255.8,176.5,112.6,360.0,324.4,209.0,253.9,325.5,414.6,410.3,216.1,312.5,384.7,206.4,348.4,50.7,302.3,586.9,418.3,161.8,317.3,180.7,187.2,398.9,364.7,265.9,402.0,406.2,392.2,314.2,317.4,135.1,216.7,176.7,340.1,296.4,221.4,192.4,159.7,259.2,384.4,337.5,49.8,192.5,236.4,207.2,275.8,225.9,391.5,250.2,132.7,160.7,55.3,307.2,308.5,378.0,280.5,339.1,324.7,321.4,527.3,312.2,348.9,368.9,278.0,235.0,341.4,600.9,416.8,341.1,1838.7,263.0,139.4,76.5,265.4,393.6,232.4,394.3,183.7,249.5,446.8,388.6,305.8,470.5,298.1,0.0,382.0,244.2,328.5,464.8,170.2,129.8,250.5,306.9,328.6,262.7,254.7,305.3,155.5,379.1,157.6,254.3,194.6,254.1,263.4,377.1,256.8,403.8,133.9,295.0,407.4,466.2,274.4,354.1,225.2,369.1,277.0,231.6,317.7,169.4,158.0,54.0,162.7
RY,81.9,401.1,574.8,164.9,542.6,530.8,663.6,14.0,142.4,164.1,258.7,341.6,492.1,600.6,268.9,124.4,88.7,146.5,142.2,451.6,229.5,660.9,482.6,217.5,350.1,113.9,746.6,553.4,347.7,593.5,456.9,463.4,130.8,496.8,242.2,580.4,584.6,527.3,493.2,186.5,360.7,221.9,338.1,68.8,125.9,497.6,335.8,435.9,153.1,516.5,261.2,391.5,338.7,512.6,395.6,473.3,486.0,484.6,489.2,408.9,229.2,324.6,627.9,177.6,510.1,556.7,267.6,171.7,190.5,662.4,170.0,481.0,146.7,95.9,432.5,113.5,760.6,509.9,353.7,1784.4,115.3,410.7,301.5,177.8,135.3,174.1,252.1,243.0,161.9,625.2,121.6,152.8,648.9,76.6,376.4,0.0,265.8,604.7,656.0,207.4,248.4,175.9,248.6,42.5,460.2,530.9,225.2,431.7,557.5,220.6,536.4,235.4,530.3,488.9,124.3,533.0,496.9,361.0,307.6,585.8,657.4,276.3,366.7,501.4,547.5,147.1,190.1,330.3,445.6,388.4,387.2,328.9
SB,224.3,210.0,421.5,225.6,351.5,377.5,533.8,336.2,350.6,216.8,102.1,185.8,329.7,444.8,77.8,226.5,296.9,329.0,312.4,260.5,325.9,505.1,354.3,361.8,194.3,322.1,555.5,423.6,156.6,437.7,301.1,307.6,339.0,334.4,76.7,389.3,393.5,397.5,302.1,330.8,169.6,172.2,147.0,280.2,334.1,344.3,144.7,244.9,186.4,354.1,205.7,235.7,147.6,336.5,204.5,282.2,294.9,396.8,298.1,254.4,72.6,168.8,472.1,321.9,347.7,400.9,347.8,269.6,334.4,532.6,325.6,318.6,237.1,204.9,241.4,321.7,569.5,422.1,110.5,1834.1,220.7,259.8,145.7,278.8,324.6,170.1,407.7,169.9,262.9,434.1,329.8,238.3,457.8,302.8,220.6,322.1,0.0,448.9,464.9,183.6,143.2,199.6,174.8,268.7,269.1,375.1,318.7,275.9,366.4,168.7,345.3,162.3,374.5,297.8,337.6,377.2,409.9,169.9,64.4,394.7,466.3,71.2,123.5,345.6,356.4,199.8,213.8,87.1,289.8,198.7,231.4,137.8
SF,475.9,220.5,159.8,487.0,232.4,199.5,317.7,580.3,496.5,440.0,360.7,296.8,303.0,76.0,307.7,441.4,509.7,598.8,594.5,191.9,496.7,120.2,151.3,532.6,256.9,486.5,322.4,263.6,260.5,106.7,128.0,121.5,583.1,335.1,364.6,194.2,188.7,242.5,273.0,501.6,233.8,395.4,275.4,524.3,480.6,166.3,270.2,178.2,447.8,353.8,516.1,309.5,291.2,157.9,294.7,279.9,184.7,241.8,209.0,172.3,344.9,239.5,87.2,492.7,321.0,158.2,523.3,508.9,505.2,316.5,496.4,291.9,547.5,462.2,253.5,525.6,336.4,267.1,470.5,2022.9,447.2,166.9,260.7,449.6,577.8,416.6,578.5,367.9,433.7,187.5,572.8,490.0,211.2,482.3,264.4,566.2,382.6,0.0,200.3,354.4,314.0,434.7,485.2,512.8,281.2,152.4,489.5,151.7,217.3,339.5,226.7,378.8,131.8,184.9,561.3,134.5,254.9,232.6,424.4,188.5,201.7,373.1,483.5,146.7,227.3,461.2,415.8,447.1,138.7,342.2,305.2,343.7
SO,493.4,255.6,299.8,464.3,117.0,357.5,117.3,640.2,637.6,523.7,434.3,454.8,222.6,236.4,349.5,532.6,565.9,559.0,542.4,353.3,636.4,267.0,309.3,612.2,414.9,591.1,173.5,63.2,346.1,305.6,286.0,279.5,553.8,254.7,435.8,78.8,73.3,89.6,323.4,613.2,319.8,504.4,276.3,539.6,603.1,324.3,312.9,401.2,441.7,273.4,435.7,467.5,376.8,310.8,363.7,330.3,316.2,161.4,370.4,330.3,404.8,397.5,198.2,654.8,240.6,316.2,645.0,528.1,667.3,116.1,665.2,211.5,467.1,507.4,355.8,608.7,187.5,186.7,424.5,2056.7,526.8,324.9,418.7,571.3,554.6,494.3,715.1,473.3,555.4,52.1,568.1,477.0,75.8,567.5,422.4,626.1,424.6,204.4,0.0,512.4,472.0,506.5,404.8,534.8,338.5,292.6,611.2,309.7,101.9,497.5,384.7,465.7,289.8,272.1,610.4,292.5,174.5,320.1,417.4,73.1,1.4,414.9,437.5,312.8,111.9,506.7,520.7,401.1,296.7,446.4,463.2,385.5
