from_stop,AJ,AQ,AW,BK,BM,BO,BU,BX,BY,BZ,CD,CI,CK,CM,CN,CW,DB,DF,EF,ET,FH,FL,FO,FT,FW,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,II,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KQ,KR,KT,LA,LN,LQ,MM,MQ,MY,NE,NJ,NP,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RO,RQ,RS,RX,SC,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WU,WW,XD,XE,XI,XJ,XL,XP,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
OZ,145.1,239.3,294.1,363.8,309.1,104.9,306.7,22.5,206.9,246.6,114.6,217.2,200.0,200.8,478.8,105.5,184.6,268.3,333.5,329.4,202.1,265.5,418.2,286.7,244.1,175.0,259.7,539.7,447.2,24.6,131.2,228.8,284.9,352.5,241.3,239.2,153.5,271.2,286.6,176.5,458.5,468.5,485.6,329.3,205.2,278.3,590.1,188.7,228.0,265.3,357.7,88.6,43.9,325.8,261.5,206.1,226.7,301.7,244.2,259.7,388.6,299.9,272.5,358.2,375.9,374.3,279.8,317.1,0.0,204.9,212.6,337.3,258.2,270.2,322.8,327.1,129.8,282.4,8.3,251.8,365.9,67.5,121.2,317.1,222.8,383.5,37.6,271.9,285.5,401.9,360.5,323.9,278.9,394.2,227.7,386.3,375.9,259.4,359.1,255.8,267.8,306.9,1966.7,262.3,395.1,276.2,351.0,163.1,201.5,363.8,337.7,317.1,78.6,281.8,72.6,490.5,320.0,219.2,244.7,343.4,141.3,325.3,602.1,156.4,435.7,233.7,157.5,257.0,429.5,313.2,238.4,360.5,249.6,241.1,289.6,381.7,297.2,435.6,271.5,234.7,318.6,341.3,266.2,296.4,55.8
PE,305.1,33.5,398.8,439.1,530.5,86.0,100.9,224.4,295.9,405.5,235.6,437.7,160.2,361.3,566.5,262.9,135.6,355.0,407.8,418.6,146.6,352.2,504.9,508.1,38.3,335.0,415.7,596.4,533.9,167.1,246.5,230.3,368.4,422.7,201.5,370.5,113.7,345.5,80.8,136.9,533.8,542.8,572.3,282.9,291.9,71.0,645.8,349.7,388.0,486.7,444.4,122.3,164.9,412.5,55.7,366.1,331.4,96.7,465.6,346.0,463.9,132.6,356.6,444.9,460.6,448.6,74.0,183.7,201.8,0.0,214.1,132.3,362.9,356.9,365.2,122.1,216.5,368.4,211.2,253.3,452.6,269.4,219.4,183.7,183.0,434.1,221.0,366.1,79.7,476.2,434.8,400.0,361.4,469.5,314.4,473.0,462.6,260.9,433.4,50.8,373.5,463.2,1910.9,484.7,469.4,96.9,430.3,177.2,3.6,450.5,412.0,183.7,113.2,368.5,193.6,577.2,406.7,365.4,218.5,437.6,232.8,371.3,657.8,243.1,523.4,363.8,244.2,378.2,555.2,107.4,239.9,421.8,336.3,327.8,376.3,468.4,91.4,494.8,345.8,350.9,410.4,136.3,327.0,385.6,176.8
PJ,330.9,205.3,485.5,449.6,494.9,111.8,272.7,239.6,249.4,416.0,261.4,448.2,172.4,387.1,713.4,361.8,147.8,528.4,418.3,523.3,79.2,456.9,609.6,472.5,210.1,360.8,426.2,606.9,638.6,192.9,258.7,86.0,378.9,433.2,213.7,426.2,125.9,356.0,252.6,149.1,544.3,553.3,719.2,293.4,396.6,242.8,656.3,375.5,413.8,451.1,549.1,148.1,190.7,517.2,227.5,391.9,418.1,267.7,430.0,445.5,474.4,265.9,367.1,549.6,471.1,459.1,245.8,154.6,227.6,170.9,0.0,303.3,449.6,461.6,469.9,293.1,321.2,473.1,237.0,70.0,557.3,295.2,312.6,154.6,195.2,592.7,246.8,376.6,251.5,486.7,445.3,410.5,371.9,480.0,419.1,577.7,604.0,87.6,443.9,174.9,460.2,473.7,2081.9,449.1,479.9,242.2,440.8,189.4,167.5,555.2,422.5,154.6,139.0,473.2,219.4,724.1,511.4,405.0,70.3,570.6,332.7,491.2,668.3,347.8,628.1,419.5,348.9,388.7,565.7,279.2,72.8,569.7,441.0,432.5,481.0,573.1,263.2,614.5,356.3,420.5,527.8,307.3,452.0,496.8,202.6
PM,457.3,185.7,551.0,538.0,629.4,238.2,203.7,376.6,394.8,504.4,387.8,536.6,312.4,513.5,718.7,415.1,287.8,507.2,506.7,570.8,245.5,504.4,657.1,607.0,190.5,487.2,514.6,695.3,686.1,319.3,398.7,329.2,467.3,521.6,353.7,522.7,265.9,444.4,156.0,289.1,632.7,641.7,724.5,381.8,444.1,169.7,744.7,501.9,540.2,585.6,596.6,274.5,317.1,564.7,185.0,518.3,483.6,45.3,564.5,498.2,562.8,134.4,455.5,597.1,559.5,547.5,200.8,282.6,354.0,152.1,313.0,0.0,515.1,509.1,517.4,14.6,368.7,520.6,363.4,352.2,604.8,421.6,371.6,282.6,335.2,586.3,373.2,465.0,231.9,575.1,533.7,498.9,460.3,568.4,466.6,625.2,614.8,359.8,532.3,149.7,525.7,562.1,2009.8,583.6,568.3,222.7,529.2,329.4,155.7,602.7,510.9,282.6,265.4,520.7,345.8,729.4,558.9,517.6,317.4,589.8,385.0,523.5,756.7,395.3,675.6,516.0,396.4,477.1,654.1,245.9,338.8,574.0,488.5,480.0,528.5,620.6,166.6,647.0,444.7,503.1,562.6,29.8,479.2,537.8,329.0
PO,292.4,387.0,114.6,512.1,456.4,348.2,454.4,221.8,355.2,393.9,324.3,365.5,327.6,348.6,562.3,258.7,402.6,350.8,480.8,348.5,389.7,348.0,500.7,434.0,391.8,322.3,408.0,594.3,529.7,267.9,296.3,462.5,432.2,495.7,363.9,387.7,334.7,418.5,434.3,351.3,535.4,558.3,568.1,381.1,287.7,424.5,643.7,337.0,375.3,412.6,440.2,330.9,287.2,354.8,409.2,353.4,89.7,449.4,391.5,341.8,480.0,447.6,425.9,440.7,525.4,521.6,427.5,426.8,243.2,352.6,446.3,485.0,0.0,352.7,361.0,474.8,212.3,364.2,233.9,485.5,448.4,291.5,266.7,426.8,450.0,429.9,280.9,419.2,433.2,492.3,507.8,464.8,426.2,542.5,310.2,468.8,458.4,493.1,449.5,403.5,50.8,403.7,1976.3,410.6,537.4,423.9,498.3,310.4,349.2,446.3,485.0,426.8,321.9,364.3,315.9,573.0,402.5,366.5,461.6,433.4,162.9,367.1,655.7,238.9,519.2,381.0,240.0,404.3,513.0,460.9,472.1,417.6,332.1,323.6,372.1,464.2,444.9,490.6,418.8,382.0,406.2,489.0,322.8,381.4,288.8
PV,243.5,382.3,350.9,156.1,190.9,371.2,449.7,235.1,315.4,187.0,337.6,241.5,340.9,289.8,279.7,184.5,415.9,50.2,190.6,70.1,428.9,168.5,218.1,213.3,387.1,311.7,217.0,314.9,247.1,281.2,309.6,512.6,225.3,194.4,377.2,192.3,348.0,258.0,429.6,364.6,249.3,258.3,285.5,382.9,152.0,419.8,364.3,277.2,240.6,137.6,157.6,344.2,300.5,64.0,404.5,250.5,259.1,444.7,173.9,206.1,179.4,442.9,258.7,179.1,480.1,194.4,422.8,466.0,256.5,347.9,496.4,480.3,312.3,0.0,58.5,470.1,174.3,63.6,247.2,535.6,104.1,304.8,262.0,466.0,463.3,142.3,294.2,276.2,428.5,191.7,180.6,419.5,361.4,192.4,105.0,186.2,175.8,543.2,148.9,398.8,301.2,103.1,2007.9,193.0,316.9,419.2,277.8,323.7,344.5,163.7,206.9,466.0,335.2,63.7,329.2,290.4,137.6,225.5,500.8,146.2,311.4,107.2,376.3,178.9,236.6,199.0,202.0,237.1,242.2,456.2,522.2,119.3,20.5,91.6,180.4,181.6,440.2,194.4,296.0,211.0,125.9,484.3,187.1,80.8,302.1
PY,271.6,397.3,443.5,235.5,211.1,386.2,464.7,250.1,363.1,215.1,352.6,313.9,373.8,317.4,299.7,243.8,458.0,88.5,234.5,49.8,462.5,202.2,193.8,233.5,402.1,339.8,289.4,314.9,222.8,296.2,324.6,489.2,253.4,233.6,428.1,243.4,398.9,320.8,444.6,397.8,291.8,259.3,261.2,474.9,167.0,436.3,364.3,371.4,290.5,157.8,133.3,403.5,315.5,46.2,419.5,300.4,351.7,459.7,202.0,221.1,177.6,457.9,326.0,199.4,525.6,229.5,437.8,534.0,270.5,362.9,473.0,495.3,404.9,98.3,0.0,485.1,189.3,55.7,306.5,512.2,86.3,319.8,277.0,534.0,496.2,115.7,353.5,304.3,443.5,189.9,215.7,473.6,409.1,227.5,102.4,161.9,151.5,519.8,187.1,413.8,448.2,141.3,2007.9,265.4,363.6,434.2,319.5,356.6,403.8,139.4,242.0,534.0,350.2,56.3,344.2,266.1,107.9,240.5,505.1,119.6,316.9,130.9,376.3,193.9,256.6,248.9,217.0,265.2,259.9,515.5,498.8,92.7,69.6,89.0,201.5,157.3,499.5,167.8,324.1,226.0,81.3,499.3,202.1,120.1,317.1
QC,454.9,183.3,548.6,535.6,627.0,235.8,212.7,374.2,392.4,502.0,385.4,534.2,310.0,511.1,716.3,412.7,285.4,504.8,504.3,568.4,243.1,502.0,654.7,604.6,188.1,484.8,512.2,692.9,683.7,316.9,396.3,326.8,464.9,519.2,351.3,520.3,263.5,442.0,165.0,286.7,630.3,639.3,722.1,379.4,441.7,178.7,742.3,499.5,537.8,583.2,594.2,272.1,314.7,562.3,194.0,515.9,481.2,55.5,562.1,495.8,560.4,143.4,453.1,594.7,557.1,545.1,209.8,280.2,351.6,149.7,310.6,10.2,512.7,506.7,515.0,0.0,366.3,518.2,361.0,349.8,602.4,419.2,369.2,280.2,332.8,583.9,370.8,462.6,229.5,572.7,531.3,496.5,457.9,566.0,464.2,622.8,612.4,357.4,529.9,147.3,523.3,559.7,2007.4,581.2,565.9,220.3,526.8,327.0,153.3,600.3,508.5,280.2,263.0,518.3,343.4,727.0,556.5,515.2,315.0,587.4,382.6,521.1,754.3,392.9,673.2,513.6,394.0,474.7,651.7,254.9,336.4,571.6,486.1,477.6,526.1,618.2,175.6,644.6,442.3,500.7,560.2,40.0,476.8,535.4,326.6
QG,169.2,245.8,278.4,262.2,288.7,234.7,313.2,98.6,232.0,270.7,201.1,242.3,204.4,225.4,367.8,64.2,279.4,156.3,296.7,219.9,311.0,153.5,306.2,310.8,250.6,199.1,284.8,399.8,335.2,144.7,173.1,337.7,309.0,300.5,240.7,171.8,211.5,295.3,293.1,228.1,340.9,363.8,373.6,257.9,93.2,283.3,449.2,213.8,200.0,217.4,245.7,207.7,164.0,213.8,268.0,213.0,211.0,308.2,268.3,147.3,285.5,306.4,302.7,246.2,402.2,300.5,286.3,395.2,120.0,211.4,321.5,343.8,242.5,158.2,166.5,333.6,0.0,169.7,110.7,360.7,253.9,168.3,125.5,395.2,326.8,235.4,157.7,296.0,292.0,297.8,286.7,341.6,303.0,298.5,115.7,274.3,263.9,368.3,255.0,262.3,253.1,209.2,1951.0,287.4,414.2,282.7,375.1,187.2,208.0,251.8,313.0,395.2,198.7,169.8,192.7,378.5,208.0,166.7,353.6,238.9,165.4,172.6,461.2,44.4,324.7,165.1,27.6,281.1,318.5,319.7,347.3,223.1,137.6,129.1,177.6,269.7,303.7,296.1,295.6,152.2,211.7,347.8,128.3,186.9,165.6
QM,254.2,390.9,429.4,173.8,193.7,379.8,458.3,243.7,297.3,197.7,346.2,251.5,349.5,298.0,268.3,192.4,433.7,32.1,217.1,100.6,456.1,177.1,207.4,216.1,395.7,320.5,227.7,296.8,236.4,289.8,318.2,482.8,236.0,216.2,385.8,202.1,356.6,239.9,438.2,373.5,229.4,241.9,274.8,364.8,160.6,429.9,346.2,285.1,249.2,132.2,146.9,352.8,309.1,97.0,413.1,259.1,337.6,453.3,184.6,214.7,160.2,450.8,263.6,143.0,459.8,212.1,431.4,540.3,264.1,356.5,466.6,488.9,390.8,78.4,94.0,478.7,182.9,0.0,255.1,505.8,137.1,313.4,270.6,540.3,471.9,98.3,302.1,286.9,437.1,172.5,198.3,407.8,343.3,209.4,87.7,175.5,136.2,513.4,130.8,407.4,379.7,85.0,1989.8,203.7,346.2,427.8,302.1,332.3,352.4,153.0,224.6,540.3,343.8,0.0,337.1,279.7,90.5,234.1,498.7,102.2,310.5,91.9,358.2,187.5,225.9,207.6,210.6,247.8,197.5,464.8,492.4,75.3,57.8,101.1,178.1,170.9,448.8,150.4,306.7,219.6,63.9,492.9,195.7,63.8,310.7
QR,135.7,248.6,284.7,355.4,299.7,114.2,316.0,13.1,198.5,237.2,123.9,208.8,170.9,191.4,470.4,97.1,184.7,258.9,324.1,320.0,211.4,256.1,408.8,277.3,253.4,165.6,251.3,531.3,437.8,33.9,140.5,238.1,275.5,339.0,250.6,229.8,162.8,261.8,295.9,185.8,450.1,459.1,476.2,224.4,195.8,286.1,580.7,180.3,218.6,255.9,348.3,96.9,53.2,316.4,270.8,196.7,217.3,311.0,234.8,250.3,380.2,309.2,264.1,348.8,368.7,364.9,289.1,326.4,8.2,214.2,221.9,346.6,248.8,260.8,313.4,336.4,120.4,272.3,0.0,261.1,356.5,57.5,111.8,326.4,232.1,374.1,46.9,262.5,294.8,392.5,351.1,314.5,269.5,385.8,218.3,376.9,366.5,268.7,349.7,265.1,259.4,297.5,1957.3,253.9,385.7,285.5,341.6,153.7,210.8,354.4,328.3,326.4,87.9,272.4,81.9,481.1,310.6,209.8,254.0,334.0,131.9,316.9,592.7,147.0,427.3,224.3,148.1,247.6,421.1,322.5,247.7,351.1,240.2,231.7,280.2,372.3,306.5,426.2,262.1,225.3,309.2,350.6,256.8,288.0,65.1
QS,373.3,247.7,527.9,486.2,577.6,154.2,315.1,282.0,291.8,452.6,303.8,484.8,214.8,429.5,750.0,404.2,190.2,565.0,454.9,565.7,121.6,499.3,652.0,555.2,252.5,403.2,462.8,643.5,681.0,235.3,301.1,101.1,415.5,469.8,256.1,468.6,168.3,392.6,295.0,191.5,580.9,589.9,755.8,330.0,439.0,285.2,692.9,417.9,456.2,533.8,591.5,190.5,233.1,559.6,269.9,434.3,460.5,310.1,512.7,487.9,511.0,308.3,403.7,592.0,507.7,495.7,288.2,137.6,270.0,213.3,59.6,345.7,492.0,504.0,512.3,335.5,363.6,515.5,279.4,0.0,599.7,337.6,355.0,137.6,237.6,629.3,289.2,413.2,293.9,523.3,481.9,447.1,408.5,516.6,461.5,620.1,640.6,50.1,480.5,217.3,502.6,510.3,2124.3,531.8,516.5,284.6,477.4,231.8,209.9,597.6,459.1,137.6,181.4,515.6,261.8,760.7,553.8,447.4,53.3,607.2,375.1,573.9,704.9,390.2,670.5,461.9,391.3,425.3,602.3,321.6,60.4,606.3,483.4,474.9,523.4,615.5,305.6,651.1,392.9,462.9,564.4,349.7,494.4,533.4,245.0
QU,348.7,474.4,464.2,268.3,288.2,463.3,541.8,327.2,440.2,292.2,429.7,346.7,450.9,395.0,332.5,276.6,525.9,154.6,311.6,73.0,551.2,279.3,270.9,310.6,479.2,416.9,322.2,392.0,299.9,373.3,401.7,634.9,330.5,306.6,505.2,319.3,476.0,397.9,521.7,474.6,324.6,336.4,338.3,507.7,244.1,511.9,441.4,404.2,367.6,234.9,210.4,436.3,392.6,66.9,496.6,377.5,372.4,536.8,279.1,298.2,254.7,535.0,363.9,276.5,604.9,306.6,514.9,588.3,348.6,440.0,618.7,572.4,425.6,119.0,76.0,562.2,266.4,133.4,339.3,657.9,0.0,396.9,354.1,588.3,573.3,192.8,386.3,381.4,520.6,267.0,292.8,544.3,486.2,304.6,157.7,239.0,228.6,665.5,253.3,490.9,414.5,207.5,2085.0,298.2,435.7,511.3,396.6,433.7,436.6,89.3,319.1,588.3,427.3,133.4,421.3,343.2,185.0,317.6,623.1,196.7,394.0,205.4,453.4,271.0,289.4,326.0,294.1,342.3,292.7,548.3,644.5,169.8,124.9,144.3,278.6,234.4,532.3,244.9,401.2,303.1,158.4,576.4,279.2,185.2,394.2
QX,197.3,290.8,346.3,417.0,361.3,156.4,358.2,74.7,260.1,298.8,166.1,270.4,251.5,253.5,532.0,158.7,226.9,320.5,385.7,384.1,253.6,317.7,470.4,338.9,295.6,227.2,312.9,592.9,499.4,76.1,182.7,280.3,337.1,400.6,292.8,292.6,205.0,323.4,338.1,228.2,511.7,520.7,537.8,380.8,257.4,328.3,642.3,241.9,280.2,317.5,409.9,139.1,95.4,378.0,313.0,258.3,278.9,353.2,296.4,311.9,441.8,351.4,330.8,410.4,430.3,426.5,331.3,368.6,51.4,256.4,264.1,388.8,310.4,322.4,330.7,378.6,182.0,333.9,61.5,303.3,418.1,0.0,173.4,368.6,274.3,435.7,89.1,324.1,337.0,454.1,412.7,369.7,331.1,447.4,279.9,438.5,428.1,310.9,411.3,307.3,321.0,359.1,2018.9,315.5,442.3,327.7,403.2,215.3,253.0,416.0,389.9,368.6,130.1,334.0,124.1,542.7,372.2,271.4,296.2,395.6,193.5,357.6,654.3,208.6,488.9,285.9,209.7,309.2,482.7,364.7,289.9,412.7,301.8,293.3,341.8,433.9,348.7,487.8,323.7,286.9,370.8,392.8,318.4,349.6,107.3
QY,224.2,229.3,311.5,370.5,388.2,218.2,296.7,153.6,287.0,325.7,367.8,297.3,292.4,280.4,476.1,172.5,267.8,264.6,412.6,328.2,294.5,261.8,414.5,365.8,234.1,254.1,339.8,508.1,443.5,299.3,228.1,321.2,364.0,427.5,333.7,280.1,245.9,350.3,276.6,269.1,449.2,472.1,481.9,421.7,201.5,266.8,557.5,268.8,307.1,325.7,354.0,254.5,297.1,322.1,251.5,285.2,244.1,291.7,323.3,255.6,393.8,289.9,357.7,354.5,457.2,453.4,269.8,378.7,175.0,194.9,305.0,327.3,275.6,266.5,274.8,317.1,126.1,278.0,165.7,344.2,362.2,223.3,0.0,378.7,315.2,343.7,212.7,351.0,275.5,406.1,439.6,396.6,358.0,406.8,224.0,382.6,372.2,351.8,363.3,245.8,286.2,317.5,1984.1,342.4,469.2,266.2,430.1,309.4,191.5,360.1,416.8,378.7,245.4,278.1,325.8,486.8,316.3,275.0,337.1,347.2,148.9,280.9,569.5,152.7,433.0,273.4,153.8,336.1,426.8,303.2,330.8,331.4,245.9,237.4,285.9,378.0,287.2,404.4,350.6,260.5,320.0,331.3,236.6,295.2,309.0
QZ,428.4,257.1,562.9,398.0,489.4,219.2,314.5,317.0,254.8,364.4,364.1,396.6,279.8,474.7,661.8,407.1,255.2,476.8,366.7,613.9,186.6,582.5,716.1,467.0,261.9,406.1,374.6,555.3,714.0,300.3,336.1,166.1,327.3,381.6,291.1,522.3,233.3,304.4,266.8,256.5,492.7,501.7,667.6,241.8,474.0,280.5,604.7,420.8,501.4,445.6,572.3,255.5,298.1,607.8,279.3,479.5,495.5,247.0,424.5,490.8,422.8,245.2,315.5,607.5,419.5,407.5,297.6,0.0,338.4,278.3,134.4,282.6,527.0,524.9,560.5,272.4,398.6,529.7,329.1,117.6,647.9,386.7,390.0,0.0,302.6,541.1,354.2,325.0,303.3,435.1,393.7,358.9,320.3,428.4,496.5,705.5,552.4,135.5,392.3,161.5,537.6,422.1,2009.0,443.6,428.3,349.6,389.2,292.9,274.9,632.6,370.9,0.0,246.4,529.7,326.8,672.5,569.4,450.3,64.2,519.0,410.1,485.7,616.7,425.2,764.0,529.0,426.3,337.1,514.1,331.0,125.4,518.1,504.3,509.9,581.8,710.1,277.4,562.9,304.7,465.8,476.2,286.6,497.3,445.2,310.0
RA,204.5,231.9,362.6,390.3,368.5,138.4,299.3,116.7,233.4,306.0,163.8,277.6,112.6,260.7,548.3,206.8,79.2,388.4,359.0,400.4,181.1,390.7,486.7,346.1,236.7,234.4,320.1,600.1,515.7,162.8,135.8,207.8,344.3,373.9,33.6,299.8,109.9,296.7,279.2,89.3,485.0,494.0,554.1,285.7,344.0,269.4,649.5,249.1,287.4,324.7,426.2,181.0,140.2,394.3,254.1,265.5,295.2,294.3,303.6,319.1,415.1,292.5,338.0,505.3,403.6,399.8,272.4,296.1,138.1,197.5,191.6,329.9,326.7,338.7,347.0,319.7,198.3,431.5,128.8,230.8,434.4,186.4,189.7,296.1,0.0,442.9,175.8,331.3,278.1,427.4,386.0,343.0,304.4,420.7,296.2,454.8,480.8,238.4,384.6,248.4,337.3,366.3,2035.2,322.7,449.5,268.8,410.4,129.6,194.1,432.3,363.2,296.1,172.0,431.5,158.0,559.0,471.2,278.6,223.7,402.8,209.8,364.8,661.5,224.9,505.2,293.1,226.0,316.4,542.8,305.8,217.4,419.9,318.1,309.6,414.8,450.2,289.8,495.0,332.1,294.1,378.0,333.9,325.6,356.8,128.3
RC,253.3,440.9,473.5,180.0,181.9,429.8,508.3,293.7,351.9,196.8,396.2,251.3,355.5,299.6,250.3,243.1,430.5,123.6,223.3,175.6,506.1,187.9,188.7,204.3,445.7,321.5,226.8,239.4,217.7,339.8,368.2,532.8,235.1,218.3,409.8,227.9,380.6,302.5,488.2,379.2,175.2,166.2,256.1,419.4,210.6,478.4,288.8,312.8,276.2,128.6,93.7,402.8,359.1,169.5,463.1,286.1,407.5,503.3,182.1,264.7,166.4,501.5,268.5,232.9,516.6,218.3,481.4,590.3,315.1,406.5,516.6,538.9,437.6,148.3,122.2,528.7,232.9,91.4,305.8,555.8,209.6,363.4,320.6,590.3,477.9,0.0,352.8,286.0,487.1,178.7,204.5,456.0,397.9,216.3,163.9,156.8,60.5,563.4,157.9,457.4,449.6,112.1,1932.4,202.8,340.3,477.8,301.2,338.3,403.1,157.7,230.8,590.3,393.8,91.4,387.8,261.0,28.2,284.1,548.7,56.1,360.5,114.0,300.8,237.5,207.2,234.6,260.6,246.9,122.5,514.8,542.4,33.6,127.7,177.3,187.2,152.2,498.8,74.7,305.8,269.6,70.1,542.9,245.7,89.8,360.7
RE,177.1,272.8,326.1,396.8,341.1,138.4,340.2,54.5,239.9,278.6,148.1,250.2,233.5,232.8,511.8,138.5,208.9,300.3,365.5,361.4,235.6,297.5,450.2,318.7,277.6,207.0,292.7,572.7,479.2,58.1,164.7,262.3,316.9,384.5,274.8,272.4,187.0,303.2,320.1,210.0,491.5,500.5,517.6,362.8,237.2,310.3,622.1,221.7,260.0,297.3,389.7,121.1,77.4,357.8,295.0,238.1,258.7,335.2,276.2,291.7,421.6,333.4,305.5,390.2,410.1,406.3,313.3,350.6,32.9,238.4,246.1,370.8,290.2,302.2,354.8,360.6,161.8,313.7,41.3,285.3,397.9,99.5,153.2,350.6,256.3,415.5,0.0,303.9,319.0,433.9,392.5,355.9,310.9,427.2,259.7,418.3,407.9,292.9,391.1,289.3,300.8,338.9,1998.7,295.3,427.1,309.7,383.0,195.1,235.0,395.8,369.7,350.6,112.1,313.8,106.1,522.5,352.0,251.2,278.2,375.4,173.3,358.3,634.1,188.4,468.7,265.7,189.5,289.0,462.5,346.7,271.9,392.5,281.6,273.1,321.6,413.7,330.7,467.6,303.5,266.7,350.6,374.8,298.2,328.4,89.3
RF,126.2,384.8,515.9,129.5,220.9,291.3,452.2,270.0,113.3,95.9,317.1,83.8,228.4,172.5,412.9,368.8,303.4,208.3,98.2,345.4,334.0,314.0,467.2,198.5,389.6,194.4,103.7,306.4,465.1,316.1,289.1,360.7,58.8,113.1,244.1,220.1,232.9,16.4,422.9,252.1,224.2,233.2,418.7,180.8,300.9,422.3,355.8,209.1,199.2,177.1,303.8,334.3,293.5,339.3,407.0,177.3,515.6,403.1,156.0,279.1,154.3,401.3,47.0,339.0,278.0,139.0,425.3,318.7,291.4,350.4,344.5,438.7,480.0,256.4,292.0,428.5,358.6,261.2,282.1,383.7,379.4,339.7,343.0,318.7,276.1,272.6,329.1,0.0,431.0,166.6,125.2,217.4,159.3,159.9,283.7,366.9,283.9,391.3,123.8,317.6,557.7,153.6,1999.4,175.1,159.8,421.7,120.7,211.2,347.0,368.0,102.4,318.7,325.3,261.2,311.3,423.6,300.9,238.6,353.5,250.5,363.1,217.2,367.8,363.2,515.1,226.8,386.3,68.6,245.6,458.7,370.3,249.6,235.8,295.5,313.3,362.3,433.5,294.4,120.3,254.1,207.7,442.7,285.6,176.7,281.6
RO,374.0,37.1,467.7,463.0,538.0,154.9,139.1,293.3,306.1,429.4,304.5,447.1,229.1,430.2,635.4,331.8,204.5,423.9,431.7,487.5,234.7,421.1,573.8,515.6,32.4,403.9,439.6,684.5,602.8,236.0,315.4,257.9,392.3,446.6,270.4,439.4,182.6,369.4,119.0,205.8,557.7,566.7,641.2,358.4,360.8,109.2,733.9,418.6,456.9,485.0,513.3,191.2,233.8,481.4,93.9,435.0,400.3,184.8,473.1,414.9,487.8,170.8,380.5,513.8,476.3,472.5,81.7,271.8,270.7,88.0,241.7,220.4,431.8,425.8,434.1,210.2,285.4,437.3,280.1,280.9,521.5,338.3,288.3,271.8,251.9,503.0,289.9,390.0,0.0,500.1,458.7,415.7,377.1,493.4,383.3,541.9,531.5,288.5,457.3,138.9,442.4,476.8,1999.0,492.2,493.3,172.7,454.2,246.1,84.6,519.4,435.9,271.8,182.1,437.4,262.5,646.1,475.6,434.3,273.8,506.5,301.7,440.2,745.9,312.0,592.3,432.7,313.1,402.1,579.1,108.3,267.5,490.7,405.2,396.7,445.2,537.3,129.6,563.7,369.7,419.8,479.3,224.4,395.9,454.5,245.7
RQ,269.8,535.0,558.5,110.6,251.3,416.6,602.4,387.8,238.6,213.3,442.4,267.8,372.0,316.1,251.6,337.2,447.0,196.7,113.8,248.7,459.3,279.0,305.9,242.7,539.8,338.0,206.4,145.1,303.8,433.9,414.4,486.0,159.1,148.9,369.4,319.0,358.2,181.2,582.3,395.7,78.5,87.5,257.4,306.1,304.7,572.5,194.5,352.7,342.8,166.4,158.1,459.6,418.8,242.6,557.2,320.9,466.7,528.4,200.2,358.8,23.9,526.6,171.8,307.6,403.3,148.9,575.5,444.0,409.2,500.6,469.8,564.0,519.9,207.5,195.3,553.8,327.0,164.5,399.9,509.0,282.7,457.5,414.7,444.0,401.4,139.0,446.9,201.8,581.2,0.0,135.1,342.7,284.6,146.9,252.3,295.3,138.2,516.6,61.7,442.9,508.8,147.4,1838.1,219.3,240.1,571.9,201.0,354.8,497.2,251.8,161.4,444.0,450.6,164.5,436.6,262.3,167.3,378.2,478.8,152.5,454.6,194.1,206.5,331.6,353.8,325.7,354.7,193.4,99.9,608.9,495.6,130.0,186.9,265.7,278.3,299.9,592.9,148.7,243.7,363.7,111.0,568.0,339.8,159.2,406.9
RS,215.2,475.2,516.0,37.4,198.1,367.4,542.6,328.0,189.4,158.7,393.2,213.2,317.4,261.5,369.2,277.4,392.4,116.9,46.6,251.2,410.1,222.6,331.0,188.1,480.0,283.4,157.2,262.7,421.4,374.1,365.2,436.8,109.9,59.6,320.2,262.6,309.0,132.0,522.5,341.1,190.6,199.6,375.0,256.9,244.9,512.7,312.1,298.1,288.2,111.8,249.5,410.4,369.6,245.1,497.4,266.3,424.2,537.6,145.6,299.0,120.7,535.8,122.6,247.6,354.1,13.7,515.7,394.8,349.4,440.8,420.6,573.2,477.4,165.0,197.8,563.0,267.2,167.0,340.1,459.8,285.2,397.7,354.9,394.8,352.2,178.4,387.1,152.6,521.4,133.0,0.0,293.5,235.4,53.7,192.3,299.1,216.3,467.4,90.2,393.7,466.3,62.2,1955.7,164.7,190.9,512.1,151.8,300.2,437.4,276.6,72.1,394.8,401.4,167.0,387.4,379.9,206.7,318.4,429.6,156.3,394.8,140.9,324.1,271.8,471.4,269.3,294.9,144.2,212.0,549.1,446.4,155.4,144.4,204.1,221.9,294.5,533.1,230.5,194.5,303.9,113.5,577.2,280.0,85.3,357.7
