from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
QF,163.0,394.5,19.6,214.4,167.7,361.8,223.0,397.8,187.5,375.3,172.6,253.7,236.8,131.7,133.1,163.4,314.8,170.6,232.0,68.2,38.3,57.1,364.9,94.1,120.9,211.2,209.4,186.2,255.6,189.3,127.7,310.1,123.8,192.7,191.3,175.2,269.6,406.9,2423.3,375.5,297.6,307.5,155.8,289.5,74.2,160.6,158.8,330.6,325.7,411.0,224.6,288.7,437.5,203.4,132.8,368.8,340.5,305.3,457.1,41.5,224.9,100.1,261.4,185.0,355.2,161.9,405.1,299.7,120.5,201.7,218.4,192.5,119.6,235.4,133.6,311.3,279.6,0.0,222.4,410.5,353.7,149.1,139.0,97.6,159.1,271.3,102.0,251.3,317.2,104.1,273.4,297.3,177.0,386.2,229.4,176.7,302.9,357.0,73.3,224.0,253.7,274.1,133.1,206.8,230.6,249.1,176.4,226.4,297.6,352.0,233.9,249.1,328.9,422.1,205.3,368.8,361.9,233.9,222.7,85.4,101.7,203.1,381.7,282.2,82.5,283.8,174.1
QG,360.8,351.5,247.1,234.6,210.4,318.8,42.1,338.2,91.6,332.3,320.1,210.7,365.5,334.3,288.9,366.0,327.5,169.5,64.2,254.0,250.0,268.8,307.4,234.9,282.0,240.2,156.5,165.1,284.6,232.0,333.3,217.6,236.2,358.2,326.1,154.1,335.7,287.8,2234.6,305.5,269.1,264.5,135.4,246.5,232.3,174.9,157.7,273.1,244.0,358.5,353.3,245.7,316.3,193.1,135.5,311.3,279.5,232.8,279.6,269.1,89.4,126.2,125.9,192.6,293.9,70.5,347.6,256.7,280.3,20.5,374.7,354.8,108.0,48.1,161.9,253.8,238.6,227.5,0.0,366.1,261.2,198.4,209.7,283.4,130.0,210.3,240.7,115.8,274.2,262.2,230.4,254.3,216.4,265.0,200.1,55.5,192.4,296.0,198.7,236.3,192.7,338.1,157.8,372.3,394.0,26.6,387.7,391.9,254.6,277.9,64.6,276.8,193.4,316.6,340.1,249.7,269.4,64.6,79.8,145.6,228.9,180.7,338.7,215.1,246.0,240.8,192.2
QJ,346.6,86.0,385.5,331.6,374.1,90.6,441.2,56.1,499.7,66.8,302.3,173.8,348.5,360.5,361.8,392.2,310.5,365.0,435.0,394.2,368.5,395.8,78.4,368.8,391.3,325.1,354.9,363.5,369.5,360.6,316.3,325.9,350.1,341.2,363.2,352.5,318.7,112.4,2286.1,57.8,193.9,141.3,333.8,116.7,396.8,259.8,353.2,110.5,404.0,32.5,336.3,160.1,97.2,278.0,389.1,73.9,280.5,146.4,421.3,367.5,488.5,414.3,466.7,277.5,344.6,474.1,23.1,138.0,390.9,419.6,357.7,337.8,431.8,340.4,364.9,104.9,293.5,405.1,397.0,0.0,190.8,381.7,362.9,342.0,329.7,266.3,392.0,476.8,125.5,452.4,169.1,146.1,301.3,116.6,398.5,488.9,352.4,342.5,398.4,321.2,223.1,323.2,352.0,355.3,378.3,417.4,372.6,374.9,179.4,172.2,368.5,261.9,435.4,321.6,376.4,131.4,326.1,368.5,453.1,423.1,362.8,379.1,35.3,216.1,379.9,153.9,300.8
QP,229.6,178.0,194.6,140.7,183.2,145.3,238.1,181.3,283.6,158.8,232.1,37.2,277.5,204.1,154.7,235.8,239.5,174.1,227.0,191.0,177.6,204.9,148.4,165.6,176.0,134.2,212.9,189.7,178.6,169.7,200.1,210.2,151.3,265.1,212.9,178.7,247.7,177.0,2170.1,159.0,81.1,91.0,159.3,73.0,198.8,68.9,162.3,114.1,200.9,194.5,265.3,72.2,198.4,87.1,198.2,152.3,191.5,88.8,390.9,176.6,321.0,213.5,263.6,86.6,227.3,258.0,188.6,83.2,176.4,216.5,290.8,264.9,215.7,137.3,174.8,94.8,83.3,214.2,195.9,194.0,0.0,194.9,164.1,170.0,162.6,70.5,193.2,273.7,100.7,253.6,56.9,80.8,110.4,147.5,232.9,272.8,149.3,226.5,199.6,130.3,104.7,252.2,161.1,279.2,303.0,214.3,248.8,298.8,81.1,135.5,165.4,214.0,232.3,205.6,226.9,138.9,262.0,165.4,239.7,225.1,164.0,206.6,165.2,133.2,181.1,67.3,110.7
QQ,259.9,352.9,182.2,86.6,18.6,320.2,195.8,360.3,160.3,333.7,251.6,206.4,292.9,233.4,192.1,265.1,308.3,55.8,201.3,159.4,179.3,203.9,323.3,134.0,171.5,171.8,94.6,71.4,216.2,40.1,247.4,195.3,135.3,285.6,225.2,60.4,263.1,283.5,2308.5,305.3,264.8,265.9,41.0,247.9,162.8,121.2,44.0,289.0,210.9,373.4,280.7,247.1,314.1,88.6,74.9,327.2,275.2,267.8,342.3,198.2,201.8,113.7,234.2,188.3,289.6,134.7,363.5,258.1,176.0,174.5,302.1,282.2,92.4,140.4,51.5,269.7,234.3,162.6,197.3,369.7,238.9,0.0,102.7,232.9,48.4,206.0,137.8,224.1,275.6,197.3,231.8,255.7,137.6,266.9,114.6,149.5,188.1,291.7,79.8,109.2,192.5,267.6,18.3,299.7,323.5,221.9,296.1,319.3,250.3,314.9,210.8,241.6,301.7,312.3,243.3,249.5,247.1,210.8,188.1,123.3,128.0,88.3,340.1,210.8,145.1,242.2,59.3
RH,181.8,403.1,139.5,149.8,103.1,370.4,201.5,374.8,166.0,383.9,169.4,219.3,214.8,155.3,109.9,187.0,230.2,106.0,210.5,81.3,101.2,128.5,341.9,55.9,93.4,176.8,144.8,121.6,221.2,124.7,169.3,245.5,57.2,207.5,147.1,110.6,185.0,322.3,2358.7,340.0,263.2,316.1,91.2,298.1,80.7,126.2,94.2,307.6,261.1,411.0,202.6,297.3,352.9,138.8,92.4,345.8,298.6,269.4,392.5,121.5,203.4,80.0,239.9,150.6,340.1,140.4,382.1,308.3,93.8,180.2,224.0,205.2,98.1,213.9,69.0,288.3,284.5,145.9,200.9,399.8,289.1,84.5,0.0,114.9,94.5,256.2,41.7,229.8,325.8,116.4,282.0,305.9,142.6,301.6,164.8,155.2,238.3,341.9,66.1,159.4,238.6,189.5,68.5,221.6,245.4,227.6,217.8,241.2,263.2,312.4,212.4,164.5,307.4,362.5,161.1,284.2,297.3,212.4,201.2,91.6,49.9,138.5,390.3,267.1,67.0,292.4,109.5
RM,65.3,332.0,79.7,159.2,193.0,299.3,273.2,344.5,237.7,312.8,74.9,191.2,139.1,34.0,44.7,65.7,207.3,192.6,278.7,76.1,73.4,90.0,302.4,75.6,128.0,148.7,231.4,208.2,193.1,188.2,30.0,316.7,88.1,95.0,72.3,197.2,134.8,299.4,2324.1,313.0,249.6,245.0,177.8,227.0,162.3,98.1,180.8,268.1,307.4,359.1,126.9,226.2,330.0,105.6,174.3,306.3,278.0,242.8,497.4,61.7,275.1,152.3,311.6,122.5,292.4,212.1,342.6,237.2,128.4,251.9,120.7,95.9,169.8,243.8,161.6,248.8,217.1,99.3,274.7,348.8,212.8,181.0,100.9,0.0,181.1,208.8,130.0,301.5,254.7,162.6,210.9,234.8,114.5,278.7,251.4,226.9,255.8,294.5,136.4,148.8,201.9,131.9,158.4,109.1,132.9,299.3,78.5,128.7,235.1,289.5,282.6,136.5,379.1,359.6,78.9,253.9,368.5,282.6,265.5,160.7,136.1,225.1,319.2,213.6,90.4,221.3,129.2
RV,265.2,308.5,187.5,102.4,78.2,275.8,201.1,311.8,165.6,289.3,252.8,162.0,298.2,238.7,193.3,270.4,278.8,37.3,210.1,164.7,184.6,209.2,278.9,139.3,176.8,191.5,50.2,27.0,235.9,99.8,252.7,150.9,140.6,290.9,230.5,16.0,268.4,239.1,2264.1,256.8,218.0,221.5,3.2,203.5,168.1,126.2,25.5,244.6,166.5,324.9,286.0,202.7,269.7,91.4,80.2,282.8,230.8,219.3,297.9,201.0,203.0,117.0,239.5,143.9,245.2,140.0,319.1,213.7,177.2,179.8,307.4,288.6,97.7,96.0,56.8,225.3,189.9,167.9,200.5,324.5,194.5,66.2,108.0,194.4,0.0,161.6,143.1,229.4,231.2,202.6,187.4,211.3,167.7,218.4,70.2,154.8,143.7,247.3,85.1,112.0,144.0,272.9,25.6,305.0,328.8,227.2,301.2,324.6,205.9,270.5,124.1,230.2,191.0,267.9,244.5,201.0,202.7,124.1,200.8,128.6,133.3,43.9,295.7,172.5,150.4,197.8,62.1
RX,267.2,236.0,236.7,182.8,225.3,203.3,272.7,250.1,307.9,216.8,223.7,95.2,269.1,281.1,196.8,312.8,231.1,216.2,261.6,233.1,219.7,247.0,217.2,207.7,218.1,176.3,211.5,220.1,220.7,211.8,236.9,244.8,193.4,261.8,283.8,209.1,239.3,249.0,2228.1,227.8,139.1,149.0,190.4,131.0,240.9,111.0,204.4,182.9,235.5,252.5,256.9,130.2,267.2,129.2,240.3,221.1,183.1,146.8,425.5,218.7,320.0,255.6,298.2,128.7,285.3,282.3,257.4,141.2,218.5,251.1,278.3,259.5,257.8,171.9,216.9,163.6,28.2,256.3,230.5,252.0,147.8,237.0,206.2,212.1,187.1,0.0,235.3,308.3,158.7,295.7,137.1,138.8,152.5,216.3,255.1,286.1,183.9,284.5,241.7,172.4,140.2,243.8,203.2,275.9,299.7,248.9,293.2,295.5,139.1,154.4,200.0,205.6,266.9,263.6,297.8,210.9,296.6,200.0,274.3,267.2,206.1,235.7,223.2,124.8,223.2,125.3,152.8
RZ,187.7,366.0,123.7,188.4,141.7,377.5,228.8,380.7,193.3,346.8,175.3,225.2,220.7,161.2,115.8,192.9,236.1,144.6,234.3,60.6,80.5,107.8,347.8,61.8,99.3,182.7,183.4,160.2,227.1,163.3,175.2,284.1,63.1,213.4,153.0,149.2,190.9,328.2,2397.3,345.9,281.2,279.0,129.8,261.0,38.9,132.1,132.8,313.5,299.7,401.0,208.5,260.2,358.8,177.4,131.0,351.7,304.5,275.3,431.1,127.4,230.7,105.9,267.2,156.5,352.6,167.7,388.0,271.2,99.7,207.5,229.9,210.0,125.4,241.2,107.6,294.2,251.1,104.1,228.2,405.7,327.7,129.7,38.5,120.8,133.1,242.8,0.0,257.1,288.7,74.6,244.9,268.8,148.5,307.5,203.4,182.5,276.9,354.4,88.0,198.0,225.2,195.4,107.1,227.5,251.3,254.9,223.7,247.1,269.1,318.3,239.7,165.3,334.7,375.0,167.0,290.1,335.9,239.7,228.5,100.1,55.8,177.1,353.2,273.6,66.6,255.3,148.1
SH,369.8,450.4,256.1,292.2,245.5,417.7,116.5,439.2,100.6,431.2,357.4,309.6,402.8,343.3,297.9,375.0,418.2,248.4,98.5,263.0,259.0,277.8,406.3,243.9,281.4,339.1,255.4,264.0,383.5,267.1,357.3,316.5,245.2,395.5,335.1,253.0,373.0,386.7,2293.2,404.4,353.5,363.4,233.6,345.4,241.3,273.8,236.6,372.0,342.9,475.4,390.6,344.6,417.3,281.2,144.5,410.2,378.4,333.8,343.3,278.1,50.6,137.6,10.0,291.5,393.1,79.5,446.5,355.6,281.8,95.2,412.0,393.2,117.0,147.0,168.9,352.7,337.5,236.5,115.9,464.2,360.1,226.9,218.7,302.9,231.0,309.2,247.7,0.0,373.1,271.2,329.3,353.2,315.3,366.0,299.0,64.5,291.3,394.9,207.7,301.8,291.6,377.5,210.9,409.6,433.4,136.7,405.8,429.2,353.5,376.8,163.5,352.5,77.5,415.5,349.1,348.6,368.3,163.5,89.2,152.6,237.9,279.6,437.6,320.1,255.0,339.7,251.9
SN,293.5,77.2,287.5,233.6,276.1,44.5,331.0,113.3,376.5,58.0,250.0,123.2,295.4,307.4,247.6,339.1,257.4,267.0,319.9,283.9,270.5,297.8,69.3,258.5,268.9,227.1,256.9,265.5,271.5,262.6,263.2,228.7,244.2,288.1,310.1,254.5,265.6,189.8,2188.1,151.5,128.8,63.0,235.8,63.0,291.7,161.8,255.2,101.3,287.6,93.7,283.2,44.2,190.9,180.0,291.1,84.6,227.4,78.8,323.3,269.5,413.9,306.4,356.5,179.5,245.3,350.9,116.4,56.2,269.3,309.4,304.6,285.8,308.6,230.2,267.7,109.4,199.0,307.1,288.8,93.2,92.8,287.8,257.0,299.6,232.5,197.9,286.1,366.6,0.0,346.5,71.1,20.6,203.3,134.7,300.5,365.7,242.2,244.5,292.5,223.2,170.8,270.1,254.0,302.2,326.0,307.2,319.5,321.8,128.8,112.0,258.3,231.9,325.2,223.6,324.1,149.6,228.1,258.3,332.6,318.0,256.9,281.1,64.4,169.1,274.0,61.5,203.6
SO,211.1,475.6,116.9,222.3,175.6,442.9,230.9,462.5,195.4,456.4,257.1,300.7,302.5,202.6,136.2,234.3,317.9,178.5,239.9,79.6,99.5,126.8,429.6,97.2,124.4,258.2,217.3,194.1,302.6,197.2,216.6,318.0,126.9,281.6,194.4,183.1,272.7,410.0,2431.2,427.7,344.6,388.6,163.7,370.6,57.9,207.6,166.7,395.3,333.6,492.1,290.3,369.8,440.6,211.3,140.7,433.5,397.9,357.1,465.0,138.9,232.8,108.0,269.3,232.0,412.6,169.8,469.8,380.8,124.8,209.6,307.3,281.4,127.5,243.3,141.5,376.0,357.0,97.3,230.3,487.5,361.6,157.0,124.3,212.8,167.0,328.7,85.7,259.2,398.3,0.0,354.5,378.4,224.0,389.3,237.3,184.6,310.8,414.4,81.2,231.9,311.1,277.2,141.0,295.7,319.5,257.0,253.8,315.3,344.6,400.1,241.8,252.2,336.8,435.0,208.4,371.9,369.8,241.8,230.6,93.3,104.8,211.0,462.8,339.6,85.6,364.9,182.0
ST,269.6,131.4,257.1,203.2,245.7,98.7,300.6,147.4,346.1,112.2,226.1,53.4,271.5,283.5,284.8,315.2,233.5,236.6,289.5,253.5,240.1,267.4,123.5,228.1,238.5,196.7,228.8,252.2,241.1,232.2,239.3,200.6,213.8,264.2,286.2,241.2,241.7,143.1,2160.0,125.1,97.3,57.1,221.8,39.1,261.3,131.4,224.8,80.2,263.4,147.9,259.3,38.3,164.5,149.6,260.7,118.4,203.5,54.9,295.2,239.1,383.5,276.0,326.1,149.1,217.2,320.5,154.7,31.3,238.9,279.0,280.7,261.9,278.2,199.8,237.3,60.9,127.8,276.7,258.4,147.4,62.4,257.4,226.6,275.7,204.4,126.7,255.7,336.2,77.9,316.1,0.0,46.9,172.9,113.6,272.4,335.3,211.8,216.4,262.1,192.8,186.8,246.2,223.6,278.3,302.1,276.8,295.6,297.9,97.3,106.1,227.9,208.0,294.8,195.5,300.2,105.0,200.0,227.9,302.2,287.6,226.5,253.0,118.6,145.2,243.6,15.4,173.2
SU,272.9,97.1,266.9,213.0,255.5,64.4,310.4,133.2,355.9,77.9,229.4,102.6,274.8,286.8,227.0,318.5,236.8,246.4,299.3,263.3,249.9,277.2,89.2,237.9,248.3,206.5,236.3,244.9,250.9,242.0,242.6,208.1,223.6,267.5,289.5,233.9,245.0,146.4,2167.5,153.0,108.2,42.4,215.2,42.4,271.1,141.2,234.6,108.1,267.0,113.6,262.6,23.6,192.4,159.4,270.5,104.5,206.8,58.2,302.7,248.9,393.3,285.8,335.9,158.9,224.7,330.3,136.3,56.8,248.7,288.8,284.0,265.2,288.0,209.6,247.1,88.8,178.4,286.5,268.2,113.1,72.2,267.2,236.4,279.0,211.9,177.3,265.5,346.0,19.8,325.9,50.5,0.0,182.7,141.5,279.9,345.1,221.6,223.9,271.9,202.6,150.2,249.5,233.4,281.6,305.4,286.6,298.9,301.2,108.2,91.4,237.7,211.3,304.6,203.0,303.5,108.3,207.5,237.7,312.0,297.4,236.3,260.5,84.3,148.5,253.4,40.9,183.0
TB,267.2,280.8,167.5,113.6,156.1,248.1,328.5,284.1,293.0,261.6,267.4,140.0,312.8,240.7,127.6,272.4,274.8,147.0,337.5,163.9,150.5,177.8,251.2,138.5,148.9,97.5,185.8,162.6,141.9,142.6,254.7,265.5,124.2,319.7,232.5,151.6,283.0,235.1,2272.9,261.8,183.9,193.8,132.2,175.8,171.7,46.9,135.2,216.9,256.2,297.3,300.6,175.0,265.7,60.0,207.6,255.1,226.8,191.6,446.2,149.5,330.4,186.4,366.9,71.3,241.5,267.4,291.4,186.0,149.3,307.2,322.0,303.2,225.1,192.6,184.2,197.6,165.9,187.1,327.9,296.8,161.6,167.8,137.0,142.9,135.5,157.6,166.1,356.8,203.5,226.5,159.7,183.6,0.0,214.4,205.8,282.2,204.6,243.3,172.5,103.2,140.0,287.5,134.0,333.8,357.6,354.6,303.2,353.4,183.9,238.3,220.7,249.3,287.6,308.4,246.5,197.0,317.3,220.7,328.2,198.0,136.9,179.5,268.0,168.5,154.0,170.1,83.6
TC,247.2,141.4,312.0,262.4,304.9,95.6,341.8,93.2,400.3,154.1,203.7,132.1,249.1,261.1,262.4,292.8,211.1,293.6,330.7,294.8,314.7,342.0,65.9,269.4,291.9,255.9,280.6,289.2,300.3,291.4,216.9,313.9,250.7,241.8,263.8,278.2,219.3,55.0,2233.0,57.9,152.2,92.8,259.5,63.6,298.2,190.6,281.8,33.8,304.6,119.7,236.9,111.6,74.4,208.8,344.9,87.8,181.1,47.8,368.2,294.0,389.1,312.9,367.3,208.3,290.2,374.7,100.5,122.3,292.3,320.2,258.3,238.4,332.4,241.0,321.5,63.2,191.3,363.1,297.6,122.9,137.7,337.0,263.5,242.6,256.2,163.0,292.6,377.4,115.6,353.0,116.0,95.7,232.1,0.0,324.2,389.5,253.0,289.4,299.0,252.0,124.5,223.8,321.0,255.9,279.7,318.0,273.4,275.5,137.7,72.8,269.1,162.5,336.0,268.5,277.8,14.8,273.0,269.1,353.7,324.5,263.4,304.8,141.3,122.8,280.5,106.4,232.4
TI,343.5,357.1,265.8,180.7,156.5,324.4,279.4,360.4,243.9,337.9,320.0,210.6,365.4,317.0,271.6,348.7,327.4,115.6,288.4,243.0,262.9,287.5,327.5,217.6,255.1,240.1,68.6,41.1,284.5,178.1,331.0,199.5,218.9,358.1,308.8,52.1,335.6,287.7,2312.7,305.4,254.5,270.1,81.5,252.1,246.4,174.8,103.8,293.2,215.1,373.6,353.2,251.3,318.3,169.7,158.5,331.4,279.4,267.9,346.5,279.3,281.3,195.3,317.8,192.5,294.1,218.3,367.7,262.3,255.5,258.1,374.6,355.8,176.0,144.6,135.1,273.9,238.5,246.2,278.8,373.1,243.1,137.9,186.3,272.7,78.2,210.2,221.4,307.7,279.8,280.9,236.0,259.9,216.3,267.0,0.0,233.1,192.3,295.9,163.4,190.3,192.6,340.1,103.9,372.2,396.0,305.5,379.5,391.8,254.5,319.1,172.7,301.9,239.6,316.5,322.8,249.6,251.3,172.7,279.1,206.9,211.6,24.2,344.3,221.1,228.7,246.4,140.4
TN,305.2,397.2,191.5,227.6,180.9,364.5,46.2,386.0,36.0,378.0,292.8,256.4,338.2,278.7,233.3,310.4,353.6,183.8,55.2,198.4,194.4,213.2,353.1,179.3,216.8,285.9,202.2,199.4,330.3,202.5,292.7,263.3,180.6,330.9,270.5,188.4,308.4,333.5,2280.3,351.2,300.3,310.2,169.0,292.2,176.7,220.6,172.0,318.8,289.7,422.2,326.0,291.4,364.1,216.6,79.9,357.0,325.2,280.6,325.3,213.5,48.1,73.0,84.6,238.3,339.9,14.9,393.3,302.4,217.2,24.9,347.4,328.6,52.4,93.8,104.3,299.5,284.3,171.9,45.6,411.0,306.9,162.3,154.1,238.3,172.3,256.0,183.1,74.5,319.9,206.6,276.1,300.0,262.1,312.8,242.6,0.0,238.1,341.7,143.1,237.2,238.4,312.9,146.3,345.0,368.8,72.3,341.2,364.6,300.3,323.6,110.3,287.9,152.1,362.3,284.5,295.4,315.1,110.3,45.9,88.0,173.3,216.3,384.4,266.9,190.4,286.5,187.3
TO,340.6,357.3,277.6,223.7,230.9,324.6,238.2,360.6,273.4,338.1,297.1,187.7,342.5,287.1,237.7,318.8,304.5,190.0,227.1,274.0,260.6,287.9,327.7,248.6,259.0,217.2,177.0,185.6,261.6,252.5,310.3,199.7,234.3,335.2,295.9,174.6,312.7,264.8,2312.9,338.3,231.6,270.3,155.9,252.3,281.8,151.9,178.2,293.4,51.5,373.8,330.3,251.5,295.4,170.1,232.9,331.6,256.5,268.1,346.7,259.6,285.5,269.7,263.7,169.6,271.2,247.8,367.9,262.5,259.4,216.6,351.7,332.9,250.4,137.4,209.5,274.1,215.6,297.2,196.0,373.3,243.3,212.3,247.1,253.0,152.6,187.3,276.2,273.8,280.0,336.6,236.2,260.1,193.4,244.1,220.6,251.6,0.0,273.0,237.8,213.3,169.7,317.2,178.3,349.3,373.1,214.4,366.6,368.9,231.6,319.3,165.5,279.0,232.4,293.6,309.9,226.7,251.5,165.5,239.8,281.3,247.0,201.2,344.5,198.2,264.1,246.6,193.7
UA,290.8,287.2,341.9,288.0,330.5,244.3,367.4,247.5,402.6,268.0,247.3,232.0,292.7,304.7,306.0,336.4,254.7,319.2,356.3,338.3,324.9,352.2,214.6,312.9,323.3,281.5,306.2,314.8,325.9,317.0,260.5,339.5,294.3,285.4,307.4,303.8,262.9,195.0,2327.3,212.7,238.6,200.5,285.1,157.9,341.8,216.2,307.4,180.3,330.2,283.7,280.5,201.4,225.6,234.4,345.5,218.5,146.3,142.1,462.5,323.9,414.7,356.5,392.9,233.9,0.7,377.0,254.8,216.6,323.7,345.8,301.9,283.1,363.0,266.6,322.1,161.0,216.9,361.5,325.2,272.5,232.0,341.5,307.1,296.9,281.8,188.6,336.2,403.0,209.9,396.6,210.3,190.0,257.7,174.3,349.8,380.8,278.6,0.0,342.6,277.6,150.1,267.4,307.5,299.5,323.3,343.6,316.8,319.1,238.6,185.1,294.7,229.2,361.6,20.5,321.4,156.9,367.3,294.7,369.0,368.1,307.0,330.4,274.4,116.6,324.1,200.7,258.0
UB,197.8,394.3,102.3,141.0,94.3,361.6,192.5,390.8,157.0,375.1,185.4,235.3,230.8,171.3,125.9,203.0,246.2,97.2,201.5,97.3,105.2,124.0,357.9,71.9,109.4,192.8,136.0,112.8,237.2,115.9,185.3,236.7,73.2,223.5,163.1,101.8,201.0,338.3,2349.9,356.0,279.2,307.3,82.4,289.3,87.5,142.2,85.4,323.6,252.3,410.8,218.6,288.5,368.9,130.0,83.6,361.8,316.6,285.4,383.7,124.3,194.4,69.6,230.9,166.6,331.3,131.4,398.1,299.5,109.8,171.2,240.0,221.2,89.1,204.9,60.2,304.3,275.7,82.7,191.9,410.3,280.3,75.7,65.6,130.9,85.7,247.4,75.7,220.8,317.0,117.4,273.2,297.1,158.6,317.6,156.0,146.2,229.5,333.1,0.0,150.6,229.8,205.5,59.7,237.6,261.4,218.6,233.8,257.2,279.2,356.3,203.4,180.5,298.4,353.7,177.1,300.2,288.5,203.4,192.2,55.3,65.9,129.7,381.5,258.3,83.0,283.6,100.7
UC,218.1,322.0,183.1,48.5,91.0,289.3,262.4,325.3,226.9,302.8,231.0,181.2,276.4,192.6,143.2,224.3,291.8,72.5,271.4,179.5,166.1,193.4,292.4,154.1,164.5,138.7,138.7,115.5,183.1,77.5,188.6,239.4,139.8,253.6,201.4,104.5,246.6,276.3,2352.6,303.0,225.1,235.0,85.1,217.0,187.3,88.1,84.3,258.1,255.0,338.5,264.2,216.2,306.9,55.5,141.5,296.3,268.0,232.8,386.4,165.1,264.3,178.3,300.8,112.5,282.7,201.3,332.6,227.2,164.9,241.1,279.3,253.4,159.0,184.5,118.1,238.8,207.1,202.7,261.8,338.0,283.0,102.7,152.6,158.5,88.4,198.8,181.7,290.7,244.7,242.1,200.9,224.8,104.5,255.6,158.7,216.1,232.2,284.5,146.4,0.0,181.2,251.1,86.9,267.7,291.5,288.5,237.1,287.3,225.1,279.5,212.6,226.1,368.3,349.6,215.4,238.2,291.2,212.6,262.1,189.9,152.5,132.4,309.2,209.7,169.6,211.3,36.5
UP,212.4,228.8,276.1,199.4,290.4,185.9,278.8,189.1,347.1,209.6,168.9,143.4,214.3,226.3,216.9,258.0,176.3,293.3,272.6,260.0,279.9,307.2,156.2,234.6,257.1,254.1,217.6,308.9,298.5,312.0,182.1,250.9,215.9,207.0,218.3,297.9,184.5,136.6,2268.9,154.3,201.8,142.1,278.5,99.5,263.4,203.5,281.5,121.9,241.6,209.4,202.1,143.0,167.2,145.8,261.7,160.1,128.3,83.7,431.6,258.1,384.5,280.1,304.3,145.3,142.7,321.5,196.4,158.2,257.5,257.2,223.5,203.6,279.2,178.0,238.3,102.6,128.3,328.3,234.6,214.9,173.6,278.4,228.7,218.5,281.8,100.0,257.8,314.4,151.5,318.2,180.4,131.6,219.9,115.9,261.2,336.3,190.0,144.8,264.2,189.0,0.0,189.0,255.8,221.1,244.9,255.0,238.6,240.7,187.3,126.7,206.1,127.7,273.0,165.4,232.3,98.5,302.7,206.1,280.4,289.7,228.6,325.8,216.0,70.0,245.7,142.3,169.4
VE,133.7,342.6,219.6,253.6,269.4,299.7,349.6,302.9,314.1,323.4,90.2,285.6,76.7,147.6,184.6,179.3,158.3,272.3,355.1,208.6,228.5,255.8,270.0,183.2,205.7,243.1,311.1,287.9,287.5,291.0,103.4,411.8,164.5,103.2,165.9,276.9,3.1,250.4,2382.7,268.1,294.0,255.9,257.5,213.3,212.0,192.5,260.5,235.7,427.4,323.2,64.5,256.8,281.0,200.0,258.7,273.9,242.4,197.5,517.9,201.6,351.5,226.7,388.0,216.9,274.5,288.5,310.2,272.0,206.1,328.3,85.9,67.1,246.2,362.0,235.3,216.4,311.5,276.9,349.0,328.7,287.4,257.4,177.3,129.1,260.8,262.0,206.4,377.9,265.3,266.8,265.7,245.4,208.9,229.7,331.1,303.3,352.0,276.6,212.8,243.2,214.6,0.0,234.8,99.3,123.1,375.7,159.7,118.9,294.0,240.5,360.5,87.5,455.5,297.2,179.9,212.3,422.7,360.5,341.9,238.3,177.2,304.8,329.8,195.8,194.3,256.1,223.6
VF,239.5,334.5,161.8,81.2,52.5,301.8,175.4,337.8,139.9,315.3,227.1,188.0,272.5,213.0,167.6,244.7,287.9,37.4,184.4,139.0,158.9,183.5,304.9,113.6,151.1,153.4,76.2,53.0,197.8,74.1,227.0,176.9,114.9,265.2,204.8,42.0,242.7,265.1,2290.1,282.8,231.9,247.5,22.6,229.5,142.4,102.8,25.6,270.6,192.5,351.0,260.3,228.7,295.7,70.2,54.5,308.8,256.8,245.3,323.9,179.2,177.3,91.3,213.8,169.9,271.5,114.3,345.1,239.7,151.5,154.1,281.7,262.9,72.0,122.0,31.1,251.3,215.9,142.2,174.8,350.5,220.5,33.9,82.3,172.6,25.9,187.6,117.4,203.7,257.2,176.9,213.4,237.3,119.2,244.4,96.2,129.1,169.7,273.3,59.4,90.8,170.0,247.2,0.0,279.3,303.1,201.5,275.5,298.9,231.9,296.5,186.3,222.2,281.3,293.9,218.8,227.0,228.7,186.3,175.1,102.9,107.6,69.9,321.7,198.5,124.7,223.8,40.9
