from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
JW,236.7,321.4,191.3,353.5,304.4,71.0,313.2,169.3,274.6,456.4,451.1,213.9,454.2,256.6,129.7,135.7,128.2,67.8,170.8,175.0,75.8,339.1,199.6,67.6,265.1,183.0,327.0,116.2,80.2,57.9,1447.9,156.3,102.8,410.6,228.0,153.3,174.1,107.0,293.9,210.8,375.8,300.8,183.8,401.7,376.7,233.0,215.3,306.9,228.7,98.4,145.5,35.6,78.9,489.6,177.2,217.4,260.8,339.8,142.9,307.6,308.4,397.3,97.0,394.1,358.7,235.4,53.3,0.0,128.8,112.1,198.7,268.4,67.8,243.2,203.8,352.3,491.6,253.7,198.7,357.1,242.3,195.1,96.0,231.2,172.2,524.4,330.3,154.8,409.6,150.0,70.6,303.1,181.8,144.3,196.6,212.4,381.5,274.7,367.1,34.1,172.2,331.9,302.9,175.2,344.5,472.3,157.8,232.7,30.1,240.0,277.0,374.9,405.6,361.4,84.4,94.2,45.3,310.2,203.2,52.1,340.7,292.7,83.1,150.1,259.9,189.2,219.5,217.9,192.8,161.9,210.6,213.2,316.6,324.6,330.3,124.6,83.7,468.5,372.7,168.8,258.9,228.8,456.1,266.9,285.0,115.1,372.9,250.5,234.6,308.2,25.0,207.2,373.4,195.7,221.8,130.5,64.7,122.4,123.3,318.4,137.2,123.3,458.1,105.3,252.9,239.3,277.7,251.0,249.8,361.0,258.5
KE,284.9,354.4,224.3,403.7,337.4,122.0,311.8,136.1,278.8,529.7,484.1,104.9,489.1,269.0,127.0,102.5,205.4,108.7,154.4,194.2,168.1,373.2,232.6,176.8,301.4,149.8,348.6,189.5,108.4,66.8,1521.2,177.5,42.3,443.6,249.6,96.3,207.1,180.3,328.0,81.9,408.8,333.8,216.8,434.7,414.6,245.4,248.3,339.6,261.7,141.8,157.9,98.5,107.1,522.6,230.5,88.5,282.4,372.8,175.9,329.2,326.0,418.9,153.2,425.1,391.7,105.3,71.4,131.4,0.0,185.4,114.9,318.6,152.4,261.0,237.9,385.0,529.9,286.7,234.3,378.7,275.3,228.1,38.0,293.9,206.3,581.3,295.7,203.3,442.6,183.0,179.7,336.1,215.9,60.5,229.6,224.8,454.8,287.1,388.7,148.1,223.2,382.1,335.9,187.6,381.9,505.3,266.9,245.1,161.6,252.4,310.0,407.9,438.6,395.5,117.4,106.6,82.7,343.2,97.9,73.6,412.6,325.7,95.5,68.9,294.8,239.0,252.5,89.0,225.8,194.9,81.7,84.3,349.6,357.6,363.3,175.6,116.7,502.2,410.6,215.8,291.9,277.0,490.2,311.8,306.6,162.1,394.5,286.8,279.3,312.4,114.9,101.9,406.4,217.3,97.0,119.4,173.8,6.3,170.3,358.6,56.0,84.8,531.4,185.0,285.9,302.0,320.7,272.6,276.5,394.0,272.8
KG,290.3,282.8,150.0,341.5,275.4,204.5,298.7,302.8,261.9,344.2,334.7,347.4,367.5,390.1,155.4,269.2,19.9,196.0,299.0,239.1,63.1,253.4,86.7,74.2,252.9,316.5,307.4,4.1,129.9,191.4,1335.7,208.9,236.3,363.8,215.3,286.8,104.2,130.7,271.5,316.6,223.1,262.2,154.0,363.1,343.0,366.5,176.7,276.8,206.9,136.7,279.0,169.1,160.9,295.9,252.8,323.2,241.2,301.2,107.2,288.0,447.1,385.1,228.2,345.1,320.1,340.0,186.8,133.4,262.3,0.0,332.2,319.9,203.3,382.1,166.3,322.2,379.3,215.1,275.6,362.9,227.8,153.8,199.7,364.7,78.2,519.0,267.7,186.7,379.8,227.9,53.7,251.2,141.6,277.8,184.8,345.9,269.3,408.2,308.9,150.9,305.7,319.9,280.0,308.7,311.7,354.8,60.0,366.2,106.9,373.5,238.4,336.3,349.5,315.5,133.9,227.7,178.8,244.1,307.6,187.9,295.7,262.1,216.6,198.8,214.8,321.5,185.8,323.7,90.9,150.1,273.5,319.0,287.6,295.6,300.5,258.1,181.6,434.8,339.0,156.1,217.6,282.4,366.4,395.1,265.4,102.4,315.0,238.3,309.4,295.5,158.5,311.6,326.4,183.0,331.7,264.0,58.4,255.9,110.6,230.5,223.0,251.5,345.9,175.8,201.3,372.8,264.3,212.1,206.9,322.4,393.9
KH,353.4,390.4,316.7,417.2,427.0,204.7,348.8,149.6,342.5,605.4,555.6,151.8,563.2,282.5,220.3,116.0,281.1,164.8,191.4,239.6,242.2,447.3,306.7,256.2,320.8,163.3,385.6,265.2,164.5,122.9,1596.9,214.5,183.6,479.6,286.6,109.8,281.2,256.0,402.1,128.8,482.9,369.8,270.5,470.7,440.4,258.9,338.6,362.7,335.8,215.9,171.4,154.6,163.2,596.7,276.4,135.4,319.4,408.8,250.0,366.2,339.5,455.9,190.2,449.8,427.7,152.2,127.5,188.5,99.7,261.1,0.0,332.1,227.5,274.5,312.0,408.1,604.0,372.9,254.4,415.7,349.4,312.9,132.2,307.4,280.4,595.8,350.1,277.4,465.7,204.1,259.2,410.2,290.0,36.1,306.7,238.3,530.5,300.6,422.9,226.4,245.9,395.6,362.3,201.1,401.3,579.4,346.4,258.6,218.7,265.9,355.1,443.9,512.7,438.7,191.5,120.1,156.8,417.3,144.8,147.7,486.7,399.8,109.0,168.7,368.9,261.7,326.6,135.9,299.9,269.0,128.6,131.2,451.3,459.3,386.4,232.4,190.8,532.2,436.4,245.4,337.9,345.5,564.3,325.3,343.6,236.2,431.5,306.2,292.8,399.4,190.0,148.8,449.6,254.3,143.9,156.4,253.3,106.1,260.9,432.7,155.8,98.3,607.1,222.0,360.0,315.5,357.7,309.6,313.5,441.0,286.3
KJ,98.9,186.6,262.6,84.0,381.1,210.0,276.1,233.3,111.7,631.2,488.0,246.0,554.7,200.9,370.0,291.3,324.8,314.5,236.9,183.8,291.7,438.8,323.8,350.7,183.1,218.3,339.7,308.9,314.2,272.6,1609.8,214.4,332.2,275.8,227.3,271.7,292.1,299.7,361.8,326.6,474.4,171.7,189.5,143.9,107.2,128.1,253.0,138.8,313.4,282.5,175.9,297.3,312.9,554.6,75.2,353.4,251.8,154.2,227.8,298.6,198.6,329.0,195.5,307.2,223.9,248.8,277.2,253.6,333.0,304.8,354.3,0.0,306.2,192.9,265.3,123.8,607.1,278.8,149.8,348.1,330.5,258.8,280.8,46.7,258.2,279.9,91.2,296.1,140.3,164.8,303.3,401.7,271.0,299.9,247.4,111.8,556.3,219.0,212.7,230.5,115.5,62.4,171.4,144.0,238.1,539.1,390.4,177.0,273.7,115.1,194.5,175.0,470.6,243.4,199.8,234.1,278.0,408.8,276.0,268.9,478.2,391.3,245.2,402.1,342.0,95.7,318.1,333.7,310.8,264.8,241.9,303.7,405.4,413.4,108.1,171.4,276.6,199.0,103.2,211.2,200.2,106.8,555.8,50.6,290.8,246.7,385.6,168.5,125.3,66.2,268.7,280.0,233.9,219.8,253.9,207.0,297.4,374.4,238.7,424.2,368.7,273.6,665.1,152.2,351.5,54.8,304.9,224.0,227.9,107.8,46.5
KK,268.7,338.2,208.1,370.3,321.2,87.8,330.0,204.1,262.6,461.6,467.9,248.7,471.0,291.4,100.5,170.5,138.5,97.3,200.3,196.4,114.2,357.0,216.4,106.0,281.9,217.8,344.2,121.4,75.0,92.7,1453.1,173.1,137.6,427.4,245.2,188.1,190.9,112.2,311.8,229.7,392.6,317.6,200.6,418.5,393.5,267.8,232.1,323.4,245.5,136.8,180.3,70.4,106.0,413.3,214.3,236.3,278.0,356.6,159.7,324.8,339.5,414.5,111.5,410.9,375.5,253.1,88.1,38.3,163.6,117.3,233.5,285.2,0.0,278.0,221.7,368.8,513.7,270.5,215.5,374.3,259.1,211.9,112.8,248.0,190.1,541.2,336.3,198.3,426.4,166.8,109.0,319.9,199.7,179.1,213.4,247.2,386.7,309.5,384.0,72.5,189.0,348.7,319.7,210.0,362.4,489.1,196.2,267.5,58.2,274.8,293.8,391.7,422.4,379.3,101.2,129.0,80.1,327.0,233.9,86.9,357.5,309.5,117.9,143.9,276.7,204.8,236.3,236.8,209.6,178.7,229.5,232.1,333.4,341.4,347.1,141.4,100.5,485.3,389.5,207.2,275.7,260.8,474.0,278.4,302.2,153.5,390.1,267.3,251.4,352.5,24.5,237.9,390.2,212.9,256.6,165.3,103.1,157.2,161.7,335.2,168.1,152.8,463.3,180.6,269.7,256.1,295.6,268.2,272.1,377.8,265.8
KO,267.9,294.7,304.6,253.0,391.3,175.3,323.0,130.7,280.7,652.5,519.9,143.4,554.9,7.9,264.3,188.7,329.4,208.8,153.5,135.0,289.3,491.3,341.3,303.3,225.1,115.7,349.9,312.3,211.6,170.0,1644.0,198.1,230.7,383.9,269.3,169.1,315.8,303.1,418.2,224.0,526.9,274.1,249.5,312.9,276.2,94.7,317.9,267.0,393.1,263.0,73.3,201.7,210.3,586.5,156.6,250.8,283.7,323.2,287.8,330.5,170.1,437.1,159.4,354.1,332.0,147.4,174.6,240.7,231.5,308.2,251.7,167.9,271.5,0.0,330.2,292.8,612.0,358.5,153.1,380.0,387.8,300.8,176.2,143.2,315.1,408.7,277.1,298.8,309.3,155.1,306.3,457.3,309.9,197.3,289.4,74.1,577.6,26.0,327.2,269.8,136.8,231.4,266.6,41.4,305.6,571.0,393.5,9.1,265.8,101.7,259.4,344.0,502.5,339.9,238.6,131.5,203.9,464.4,173.4,197.1,494.9,446.9,142.6,299.5,398.8,115.5,373.7,231.1,331.4,316.1,136.2,201.1,415.6,423.6,277.1,136.7,236.7,368.0,272.2,196.7,242.2,275.8,554.8,161.1,337.7,249.4,395.8,210.5,128.6,235.2,234.0,177.4,353.9,218.6,151.3,146.9,300.4,271.8,241.4,472.6,267.2,171.0,654.2,195.4,407.1,151.3,348.7,288.9,289.7,276.8,120.2
KQ,250.1,116.4,60.7,189.6,156.3,190.3,136.6,241.3,221.7,365.8,311.0,281.7,289.3,375.6,256.5,254.7,221.9,247.9,284.5,241.0,144.0,173.4,148.4,175.3,155.8,255.0,141.0,225.7,231.0,206.0,1357.3,153.7,248.7,205.6,113.8,272.3,165.9,216.5,131.7,314.2,209.0,95.8,110.1,196.7,176.6,352.0,10.3,186.1,83.3,125.9,264.5,230.5,246.3,322.8,243.2,320.8,74.8,134.8,89.2,121.6,432.6,211.3,216.3,193.8,153.7,337.6,210.6,201.1,249.5,221.6,317.7,276.3,211.5,362.2,0.0,196.3,330.1,48.7,249.2,171.1,100.4,64.5,197.3,324.2,119.6,337.2,226.5,187.4,229.0,225.5,155.6,136.3,52.3,263.3,93.7,331.4,290.9,393.7,142.5,202.2,265.7,210.6,146.1,294.2,145.3,305.5,242.8,351.7,208.0,359.0,72.0,169.9,238.8,173.2,150.1,213.2,194.5,143.4,284.0,185.4,212.8,125.9,202.1,299.9,93.1,281.5,52.7,321.3,152.6,79.0,249.9,316.6,149.8,157.8,237.3,243.9,179.2,268.4,172.6,171.7,128.3,242.2,290.4,328.1,99.0,118.0,186.9,169.1,283.0,255.3,203.2,288.0,186.2,140.3,329.3,249.5,149.7,255.9,126.2,158.8,285.2,237.0,367.5,166.2,86.1,332.3,102.2,45.7,40.5,156.0,324.0
KU,149.2,104.4,184.1,93.6,298.9,273.7,196.6,275.6,120.8,563.9,420.7,295.4,487.4,336.8,412.4,311.2,354.5,376.7,282.6,217.3,277.8,371.5,287.3,309.7,147.4,267.7,257.5,450.8,386.9,334.8,1504.1,188.0,377.5,193.6,191.6,321.1,261.8,441.6,294.5,368.9,407.1,104.4,170.0,105.5,85.4,265.6,185.7,67.2,246.1,254.7,243.3,359.3,375.1,487.3,146.9,395.7,184.5,86.9,208.3,259.7,336.1,246.8,259.2,239.9,141.7,298.2,339.4,344.9,376.8,446.7,421.7,136.3,367.4,328.8,198.0,0.0,528.2,211.5,212.1,280.8,261.4,180.3,326.1,184.2,238.7,329.9,114.0,282.2,137.8,228.3,289.4,334.4,192.5,367.3,211.7,249.3,489.0,354.9,130.5,305.2,228.6,72.0,89.2,255.4,155.9,471.8,370.9,312.9,363.9,252.6,127.2,107.7,403.3,161.2,274.5,301.5,323.3,341.5,318.3,314.2,410.9,324.0,312.6,455.8,259.8,244.4,250.8,376.0,280.5,245.3,284.2,346.0,323.2,331.2,136.4,243.8,308.0,177.2,81.4,183.2,121.7,141.3,488.5,188.1,211.3,232.8,303.4,132.8,245.9,154.4,332.0,322.3,179.1,173.0,303.3,246.7,283.5,383.2,224.8,356.9,414.0,341.0,565.6,226.9,272.6,192.3,225.4,156.7,160.6,64.8,184.0
KW,560.9,403.8,351.9,477.0,235.3,481.5,310.7,510.7,532.5,230.2,58.1,551.1,124.1,624.8,465.2,545.9,409.2,499.7,505.9,483.5,387.3,281.3,357.1,384.0,397.8,524.4,278.8,434.4,439.7,480.7,1236.6,423.1,528.1,326.8,405.0,563.5,374.6,425.2,257.2,605.4,247.4,383.2,401.3,451.4,464.0,601.2,319.7,490.6,295.4,417.1,513.7,473.1,470.7,114.1,499.6,608.4,311.7,422.2,380.4,261.4,676.6,272.2,507.5,326.6,382.6,580.0,476.1,451.1,541.9,430.3,608.9,570.3,416.6,611.4,305.7,507.1,0.0,336.6,514.7,210.2,274.7,355.7,488.5,585.5,363.0,494.0,514.3,475.0,516.4,463.4,381.5,231.4,339.9,554.5,384.9,580.6,196.0,642.9,419.0,414.6,526.5,498.0,404.6,543.4,344.6,137.7,430.1,600.9,416.7,608.2,359.4,403.7,110.6,328.5,440.4,504.4,488.5,238.5,553.4,478.9,269.0,221.0,493.3,508.6,253.4,543.5,306.2,612.5,361.3,376.9,515.7,581.1,247.3,239.1,514.3,478.9,470.4,463.6,460.0,416.3,386.1,553.0,121.1,612.3,325.6,409.2,291.1,411.1,548.5,566.1,432.9,557.4,343.0,377.0,559.0,481.8,386.2,535.5,417.4,246.7,532.8,528.2,215.5,457.4,266.4,593.6,307.6,355.1,346.3,443.4,604.8
KZ,255.7,122.0,81.8,195.2,107.5,247.1,87.8,246.9,227.3,401.8,312.6,287.3,308.1,379.5,321.7,311.5,277.5,304.7,245.7,210.8,200.8,192.2,213.6,240.5,134.0,260.6,131.3,290.9,296.2,262.8,1393.3,159.3,305.5,193.2,170.6,329.1,207.8,281.7,82.9,371.0,236.2,101.4,166.9,202.3,182.2,355.9,48.5,191.7,34.5,182.7,249.9,287.3,303.1,341.6,246.1,377.6,80.4,140.4,146.0,123.2,427.0,211.8,270.8,174.5,159.3,340.9,267.4,263.2,306.3,286.8,374.5,281.9,276.7,371.5,74.9,201.9,348.9,0.0,254.8,172.7,51.6,78.0,254.1,329.8,176.4,348.4,220.5,244.2,234.6,199.6,212.4,155.1,90.2,320.1,150.5,335.3,326.9,397.6,148.1,267.4,271.3,216.2,131.5,298.1,125.3,324.3,299.6,355.6,273.2,362.9,77.6,175.5,257.6,144.9,206.9,270.0,251.3,162.2,289.6,242.2,231.6,144.7,258.9,365.1,76.5,287.1,53.8,378.1,217.8,135.8,255.5,317.3,131.8,139.8,242.9,215.1,236.0,274.0,178.2,156.1,120.5,247.8,309.2,333.7,67.8,174.8,143.6,161.0,288.6,260.9,260.0,293.6,155.8,116.8,295.2,218.0,206.5,312.7,183.0,177.6,342.0,293.8,403.5,223.0,89.3,337.9,53.4,51.3,46.1,161.6,329.6
LE,165.7,202.7,212.6,236.0,307.5,108.3,231.0,111.9,154.8,606.2,436.1,130.0,473.0,171.4,268.9,147.5,270.4,213.4,117.2,33.9,196.1,401.2,249.3,204.8,133.1,102.3,266.1,254.5,213.1,171.5,1519.5,106.1,214.2,291.9,177.3,155.7,223.8,245.3,329.3,205.2,436.8,182.1,157.5,295.9,259.2,121.9,225.9,175.0,301.1,169.8,77.9,195.6,211.8,502.7,103.0,232.0,199.9,221.1,195.8,246.7,192.4,345.1,93.8,262.1,240.0,132.8,176.1,183.5,213.1,250.4,256.3,150.9,204.5,163.4,238.2,220.4,533.5,266.5,0.0,296.2,295.8,208.8,162.8,113.7,226.2,420.8,162.4,206.8,292.3,45.1,207.7,364.1,221.0,201.9,197.4,105.6,519.8,189.5,235.2,176.1,63.2,214.4,174.6,90.0,213.6,487.2,294.9,147.5,213.7,146.9,167.4,256.2,418.7,251.0,145.4,136.1,160.0,371.2,154.6,150.9,440.6,353.7,147.2,286.2,304.9,79.0,280.5,212.3,242.5,222.9,120.5,182.3,331.8,339.8,198.7,80.1,126.7,351.0,255.2,107.8,150.2,157.8,474.1,144.1,245.7,157.4,312.0,118.5,33.7,218.2,167.0,158.6,261.9,134.8,137.9,83.0,201.8,219.5,149.4,386.6,250.7,175.6,591.5,103.4,313.9,121.8,259.8,196.9,200.8,259.8,131.5
LK,326.6,193.5,199.4,266.7,150.8,292.5,100.4,300.4,298.2,309.9,139.8,340.8,176.7,414.5,437.4,336.0,374.8,399.6,299.2,264.3,298.1,200.2,329.3,356.2,187.5,314.1,66.9,415.2,399.3,357.7,1223.2,212.8,414.7,127.2,195.8,328.7,304.6,406.0,141.8,393.7,159.4,172.9,205.9,241.1,253.7,390.9,173.1,280.3,227.1,297.5,303.4,379.8,398.0,206.4,292.9,420.5,101.4,211.9,244.2,51.1,471.5,57.4,278.0,116.3,148.3,368.5,362.3,359.9,401.6,411.1,430.4,360.0,388.7,406.5,185.4,272.8,237.2,168.6,304.4,0.0,206.4,195.6,363.3,375.2,274.6,325.3,291.4,302.5,306.1,253.1,309.7,163.1,207.8,376.0,215.9,370.3,264.4,432.6,184.7,336.8,316.2,287.7,194.3,333.1,137.9,190.9,396.9,390.6,380.0,397.9,149.1,193.4,122.4,121.8,306.1,319.2,360.5,170.2,343.1,351.4,239.6,152.7,330.3,470.6,136.8,332.0,237.9,400.8,323.3,267.6,309.0,370.8,136.5,128.3,304.0,268.6,333.2,253.3,249.7,209.6,175.8,318.7,177.8,405.6,115.2,253.1,71.3,200.8,338.2,331.8,351.2,347.1,132.7,170.3,348.7,271.5,303.8,408.0,245.1,185.6,457.7,353.7,295.2,258.5,149.6,383.3,129.3,144.1,148.0,233.1,393.0
LX,307.4,173.7,99.8,246.9,108.5,229.4,70.8,327.4,279.0,362.3,251.4,372.0,256.4,414.7,310.8,293.8,259.8,287.0,323.6,275.8,183.1,140.5,202.7,229.6,194.9,341.1,125.6,280.0,285.3,245.1,1353.8,238.4,287.8,202.5,152.9,311.4,190.1,270.8,83.9,353.3,176.1,153.1,149.2,254.0,233.9,391.1,67.6,272.0,43.3,165.0,303.6,269.6,285.4,289.9,282.3,359.9,132.1,192.1,128.3,106.2,471.7,195.9,253.1,174.8,150.6,376.7,249.7,245.5,288.6,275.9,356.8,333.6,265.8,406.7,57.2,253.6,297.2,61.8,312.8,155.7,0.0,103.6,236.4,388.3,158.7,349.4,272.2,226.5,286.3,264.6,194.7,103.4,91.4,302.4,132.8,370.5,287.4,432.8,169.1,256.5,329.3,267.9,185.2,333.3,108.3,272.6,281.9,390.8,262.3,398.1,129.3,227.2,205.9,145.9,189.2,252.3,233.6,110.5,331.5,224.5,179.9,93.0,241.2,354.2,77.5,345.1,66.1,360.4,206.9,118.1,297.4,355.7,132.8,140.8,295.7,283.0,218.3,277.4,229.9,210.8,167.4,299.5,257.5,385.4,50.8,157.1,144.6,208.2,346.6,312.6,242.3,335.5,156.8,179.4,368.4,288.6,188.8,295.0,165.3,125.9,324.3,276.1,364.0,205.3,53.2,396.4,36.4,103.0,97.8,213.3,381.3
MB,236.3,157.2,3.7,226.2,174.9,178.8,155.2,206.3,207.9,416.6,324.2,246.7,334.0,344.2,252.4,243.2,209.2,236.4,273.0,170.2,132.5,218.1,144.3,171.2,93.4,220.0,154.2,221.6,226.9,194.5,1407.6,118.7,237.2,246.4,102.3,260.8,139.5,212.4,150.3,302.7,253.7,132.4,98.6,233.3,213.2,320.6,59.5,172.3,101.9,114.4,253.0,219.0,234.8,367.5,210.8,309.3,88.0,171.4,77.7,134.8,391.7,224.5,202.5,220.5,194.5,274.4,199.1,194.9,238.0,217.5,306.2,277.9,207.4,336.2,71.8,182.5,374.8,67.3,219.5,184.3,119.0,0.0,185.8,295.0,108.1,381.6,201.1,175.9,265.6,159.0,144.1,181.0,12.1,251.8,82.2,300.0,341.7,362.3,183.3,198.1,236.0,225.5,126.1,262.8,172.0,350.2,231.3,320.3,203.9,327.6,108.6,206.5,283.5,214.0,138.6,201.7,183.0,188.1,249.0,173.9,257.5,170.6,190.6,295.8,143.9,251.8,97.4,309.8,148.5,67.5,214.9,305.1,199.2,207.2,214.3,174.5,167.7,305.0,209.2,160.2,63.7,228.4,335.1,325.4,112.2,106.5,200.1,106.7,253.3,241.5,191.7,253.0,189.0,76.2,254.6,177.4,138.2,244.4,114.7,203.5,273.7,225.5,418.3,154.7,130.8,303.1,120.8,78.2,82.1,192.6,312.8
MG,246.8,316.3,186.2,353.0,299.3,83.9,308.1,131.0,240.7,511.2,446.0,139.8,449.1,218.3,126.1,97.4,188.1,70.6,127.2,160.4,130.0,335.1,194.5,138.7,253.6,144.7,321.4,171.0,70.3,28.7,1502.7,150.3,51.3,405.5,211.6,115.0,169.0,161.8,289.9,116.8,370.7,295.7,178.7,396.6,376.5,194.7,210.2,301.5,223.6,103.7,107.2,60.4,69.0,484.5,192.4,123.4,255.2,334.7,137.8,302.0,275.3,391.7,107.6,387.0,353.6,140.2,33.3,98.4,52.1,166.9,149.8,267.9,114.3,210.3,199.8,346.9,491.8,248.6,196.2,351.5,237.2,190.0,0.0,243.2,168.2,560.9,257.6,165.2,404.5,144.9,141.6,298.0,177.8,95.4,191.5,174.1,436.3,236.4,342.4,106.3,185.1,331.4,297.8,136.9,337.1,467.2,228.8,194.4,123.5,201.7,271.9,369.8,400.5,357.4,79.3,55.9,44.6,305.1,132.8,35.5,374.5,287.6,44.8,123.3,256.7,200.9,214.4,123.9,187.7,156.8,116.6,119.2,311.5,319.5,325.2,137.5,78.6,468.3,372.5,177.7,253.8,238.9,452.1,261.1,279.4,124.0,355.1,242.0,228.6,274.3,76.8,136.8,368.3,190.1,131.9,92.2,135.7,58.5,132.2,320.5,87.8,79.7,512.9,115.4,247.8,251.3,273.7,245.4,240.4,355.9,220.2
MM,154.1,241.8,307.5,139.2,400.5,160.2,325.9,186.1,166.9,706.9,529.1,199.9,566.0,165.6,325.1,256.0,356.2,274.4,187.1,134.0,290.1,495.2,344.2,303.1,228.0,172.2,359.1,340.3,278.9,237.3,1636.9,201.0,282.4,331.0,272.2,225.6,318.7,331.1,417.0,279.4,542.8,226.9,244.7,199.1,162.4,78.3,308.2,194.0,368.6,263.8,140.6,247.5,277.6,595.7,106.6,306.2,292.9,209.4,283.0,339.7,148.8,379.4,145.7,357.0,279.1,202.7,241.9,235.4,283.2,336.2,319.0,54.1,256.4,157.6,320.5,179.0,634.2,334.0,100.0,389.2,390.7,303.7,231.0,0.0,313.4,307.0,146.4,301.7,195.5,145.2,306.1,458.1,315.9,264.6,292.3,62.0,605.6,183.7,267.9,261.9,65.7,117.6,226.6,108.7,293.3,580.2,393.3,141.7,265.6,83.3,249.7,230.2,511.7,317.3,231.2,198.8,228.2,465.2,228.8,219.1,534.6,447.7,209.9,362.0,399.8,45.9,374.5,286.5,337.4,316.9,194.7,256.5,424.8,432.8,163.3,121.6,226.8,260.3,158.4,202.7,245.1,162.0,567.1,47.3,340.6,252.3,405.0,213.4,75.5,121.4,218.9,232.8,302.3,227.8,207.8,157.2,300.2,334.3,244.3,480.6,318.9,238.3,692.2,183.6,407.9,8.0,354.7,279.2,283.1,163.0,14.7
MP,253.0,232.9,101.2,263.2,214.3,173.9,223.1,236.6,224.6,379.7,361.0,277.0,364.1,359.2,173.6,238.3,166.2,211.7,268.1,224.6,99.3,250.1,65.5,92.4,174.6,250.3,237.2,212.0,148.1,189.1,1371.2,149.0,236.5,322.1,138.2,255.9,83.0,202.8,204.9,297.8,285.7,210.7,75.7,311.6,286.4,335.6,125.2,198.5,138.6,109.5,248.1,181.5,179.1,399.5,226.8,304.4,171.0,249.7,28.9,217.8,416.2,307.5,197.6,303.6,270.2,321.2,184.5,155.1,250.3,207.9,301.3,281.8,128.6,345.8,114.8,243.9,401.5,163.6,245.4,267.3,152.2,105.0,180.9,320.9,0.0,398.1,208.0,171.0,301.5,209.1,89.9,213.0,92.8,246.9,106.5,315.0,304.8,377.3,259.0,123.0,261.9,241.6,217.7,277.8,255.1,382.2,132.1,335.3,125.1,342.6,186.9,284.8,315.5,272.4,148.8,196.8,196.9,220.1,279.3,169.0,289.5,202.6,185.7,217.0,169.8,277.7,129.4,304.9,69.7,71.8,245.2,300.2,226.5,234.5,222.2,227.5,162.8,393.0,282.4,155.3,168.8,245.1,367.1,333.6,195.2,101.6,283.1,160.0,279.2,258.2,141.3,283.3,283.3,105.9,312.9,233.1,94.6,243.9,109.8,235.5,241.2,220.6,381.4,149.8,162.8,329.0,188.7,161.2,165.1,270.9,329.5
MS,405.3,263.2,430.7,212.4,366.0,518.7,298.6,498.6,376.9,626.0,486.1,539.0,549.1,496.9,584.5,534.2,594.5,620.5,497.4,453.4,516.6,435.1,523.5,550.4,385.7,512.3,332.7,585.4,606.1,578.6,1556.0,411.0,621.3,268.8,422.1,526.9,517.9,576.2,341.4,576.4,434.7,294.1,375.4,200.2,239.8,409.6,375.4,341.3,376.8,498.5,501.6,565.8,618.9,552.7,304.6,603.2,299.6,282.5,413.7,296.7,474.9,308.4,502.8,292.2,227.0,472.0,583.2,524.8,584.3,581.3,628.6,286.5,586.6,483.5,390.7,312.0,548.0,348.8,408.9,346.2,356.1,426.9,569.9,331.2,444.1,0.0,310.5,500.7,230.5,451.3,528.2,398.0,424.9,574.2,442.2,393.3,570.9,515.0,263.4,503.3,397.0,233.4,307.8,440.0,223.5,537.2,576.3,473.0,583.1,402.8,316.9,210.0,468.7,218.4,476.3,546.5,567.1,405.1,541.3,560.3,435.6,387.6,557.6,675.0,318.9,375.7,402.2,583.5,480.6,451.6,507.2,553.5,390.3,398.3,310.5,466.8,551.8,161.4,235.8,360.7,374.0,397.4,552.1,338.3,322.7,490.6,354.9,363.3,384.4,331.0,528.7,545.3,203.4,368.5,546.9,469.7,522.3,590.7,443.3,413.3,657.8,504.8,611.3,428.7,329.8,323.3,336.8,346.4,350.3,243.8,335.7
