from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FQ,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HW,HY,HZ,IA,IJ,IV,JJ,JV,JZ,KC,KD,KQ,KU,KX,LB,LC,LH,LM,LX,MB,ML,MN,MO,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,QB,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WJ,WO,WT,WW,XA,XE,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZS,ZU
MQ,469.9,582.2,307.3,600.0,532.6,577.9,587.7,357.9,477.0,628.4,432.4,591.4,613.7,593.5,449.0,573.9,416.9,535.8,554.7,503.5,392.7,604.5,584.4,511.1,301.3,368.8,389.5,620.5,319.8,482.7,54.2,535.7,472.8,459.9,511.2,561.6,547.2,570.9,608.5,528.1,546.6,507.2,566.6,565.3,573.0,596.1,546.3,609.8,505.1,612.7,518.6,577.2,504.9,644.0,545.0,254.4,133.1,586.8,448.1,511.2,473.2,606.8,513.3,0.0,570.8,442.2,516.6,277.1,513.4,613.9,569.9,420.1,530.9,584.9,648.5,576.7,626.5,616.3,624.9,586.9,577.5,281.0,577.5,388.9,273.2,519.1,438.1,572.4,235.5,542.1,482.1,450.6,493.7,596.8,484.0,571.8,31.0,449.2,410.4,463.6,526.1,602.4,348.8,433.6,595.2,447.9,494.2,527.7,473.5,585.2,490.8,512.5,551.6,604.3,505.2,504.3,569.5,471.9,507.8,509.7,533.1,439.0,550.2,469.7,428.6,467.2,558.7,461.4,553.9,617.7,11.0,297.2,469.9,496.2,453.2,478.0,268.2,427.7,538.5,549.9,547.7,501.2,408.3,632.6,599.2,603.0,435.0,368.2,524.0,315.5,2510.0,542.0,324.0
MT,321.1,204.8,260.8,431.5,282.2,330.1,398.0,311.4,280.9,479.8,111.4,220.2,236.3,179.5,119.3,159.7,192.3,158.4,140.5,65.2,79.8,188.9,220.2,232.7,266.3,322.3,178.8,249.3,273.3,206.6,220.2,319.3,191.0,130.7,220.2,184.2,188.9,402.4,459.9,218.0,167.3,320.4,35.8,149.7,356.4,224.9,318.6,232.4,237.4,235.3,189.5,233.5,153.5,495.4,357.7,225.9,181.6,172.8,183.2,246.7,283.7,438.3,256.1,320.4,0.0,151.2,311.9,230.6,222.4,382.2,382.6,90.4,153.5,416.4,281.0,408.2,461.4,447.8,232.6,194.6,161.9,247.7,387.8,159.6,226.7,150.2,170.4,319.4,207.0,191.2,299.9,184.3,334.8,442.9,273.9,194.4,263.1,218.9,105.6,172.6,183.0,71.6,302.3,104.4,299.6,299.1,335.3,46.1,298.5,286.2,164.3,286.3,383.1,289.5,237.5,90.1,198.3,245.0,269.3,197.2,118.9,251.7,199.0,282.4,204.0,180.8,390.2,286.4,385.4,246.5,300.0,268.7,221.6,303.9,124.0,229.7,239.7,271.5,253.0,291.8,133.5,243.4,221.0,261.4,228.0,225.6,105.3,321.7,273.7,269.0,2175.2,336.1,277.5
MV,207.1,157.2,317.4,298.7,231.3,276.6,286.4,368.0,175.7,327.1,168.0,209.4,188.7,168.7,175.9,148.9,78.3,110.8,129.7,78.5,136.4,178.1,172.6,81.4,322.9,378.9,64.8,238.5,329.9,55.3,276.8,205.3,77.0,187.3,68.9,136.6,137.4,269.6,307.2,136.3,146.5,317.5,141.6,138.9,271.7,214.1,245.0,184.8,234.5,187.7,108.8,222.7,79.9,342.7,243.7,282.5,238.2,162.0,83.1,209.9,280.8,305.5,253.2,377.0,145.8,0.0,309.0,287.2,71.1,312.6,268.6,147.0,105.9,283.6,270.2,275.4,328.6,315.0,221.8,183.8,151.1,304.3,276.2,216.2,283.3,101.0,192.2,271.1,263.6,142.0,297.0,240.9,192.4,295.5,182.7,146.8,319.7,275.5,162.2,21.4,116.3,177.4,358.9,161.0,288.8,185.1,192.9,102.7,295.6,275.4,99.0,210.1,250.3,278.7,234.6,79.3,187.5,242.1,206.5,99.9,108.1,137.7,188.2,168.4,99.9,66.8,257.4,283.5,252.6,235.7,356.6,325.3,313.8,189.9,164.1,304.5,296.3,157.5,237.2,248.6,122.7,92.1,107.0,250.6,217.2,178.0,161.9,378.3,222.7,325.6,2231.8,240.7,334.1
MW,395.8,352.7,345.9,233.8,196.6,132.4,152.9,396.5,237.4,237.3,178.8,121.7,384.2,159.8,259.8,151.5,340.2,306.3,170.7,227.7,203.5,166.4,368.1,380.6,351.4,498.7,326.7,90.7,358.4,354.5,305.3,414.4,301.8,187.3,368.1,332.1,216.9,204.7,217.4,307.5,221.0,114.8,267.5,202.4,158.7,121.1,233.0,380.3,75.3,383.2,244.2,156.5,301.4,252.9,192.7,311.0,266.7,167.6,272.7,203.2,51.7,228.3,56.6,405.5,271.7,299.1,0.0,315.7,370.3,140.2,178.8,230.9,301.4,218.7,63.8,210.5,262.6,250.1,230.2,192.2,191.2,332.8,142.7,193.0,311.8,257.7,146.1,171.5,292.1,210.8,94.3,287.4,251.4,205.7,230.4,342.3,348.2,268.2,188.2,320.5,237.7,303.3,387.4,223.6,88.5,375.3,251.9,205.4,116.9,129.9,253.8,231.3,185.4,78.4,89.3,221.1,139.1,88.1,224.1,251.9,192.3,307.8,155.5,244.7,351.9,307.4,192.5,104.8,187.7,93.5,385.1,353.8,135.1,397.7,218.9,125.8,324.8,325.0,207.8,188.2,177.7,391.3,294.0,85.4,112.6,373.5,245.8,406.8,218.7,354.1,2152.4,228.5,362.6
MZ,355.7,344.2,101.9,460.2,418.4,358.8,426.7,152.5,362.8,508.5,220.1,348.1,375.7,266.2,236.7,275.9,302.7,297.8,279.9,204.6,180.4,272.8,346.4,372.1,222.5,210.3,275.3,317.1,174.4,346.0,300.2,421.5,330.4,247.6,359.6,323.6,323.3,431.1,488.6,357.4,306.7,290.3,244.4,289.1,385.1,347.5,432.1,371.8,292.8,374.7,328.9,372.9,292.9,524.1,419.1,202.9,261.6,274.0,322.6,386.1,260.9,467.0,301.0,400.4,248.6,290.6,304.3,0.0,361.8,410.9,459.8,207.8,292.9,445.1,314.3,436.9,490.1,476.5,372.0,334.0,297.6,203.9,416.5,176.6,27.3,289.6,225.8,397.9,189.5,317.2,269.8,238.3,379.5,471.6,369.8,333.8,343.1,236.9,198.1,312.0,322.4,280.2,143.4,221.3,314.9,333.7,380.0,182.3,261.2,356.3,303.7,397.2,411.8,304.8,292.9,229.5,337.7,259.6,393.6,336.6,258.3,324.8,338.4,355.5,314.4,320.2,418.9,249.1,414.1,319.9,380.0,237.5,257.6,382.0,240.9,265.7,216.7,313.5,392.4,414.6,272.9,387.0,294.1,311.8,339.0,365.0,222.7,162.8,409.8,69.6,2211.2,427.8,118.6
NA,221.3,246.4,406.6,351.4,284.0,329.3,339.1,457.2,228.4,379.8,257.2,298.6,277.9,257.9,265.1,238.1,82.4,200.0,218.9,167.7,225.6,267.3,248.6,55.5,412.1,468.1,117.5,327.7,419.1,29.4,366.0,258.0,154.1,276.5,2.0,225.8,226.6,322.3,359.9,225.5,235.7,406.7,230.8,228.1,324.4,303.3,297.7,274.0,323.7,276.9,198.0,311.9,169.1,395.4,296.4,371.7,327.4,251.2,172.3,262.6,370.0,358.2,342.4,466.2,235.0,89.1,398.2,376.4,0.0,365.3,321.3,236.2,195.1,336.3,359.4,328.1,381.3,367.7,311.0,273.0,240.3,393.5,328.9,305.4,372.5,190.2,281.4,323.8,352.8,231.2,386.2,330.1,245.1,348.2,235.4,236.0,408.9,364.7,251.4,67.7,205.5,266.6,448.1,250.2,346.6,199.3,245.6,191.9,384.8,336.6,188.2,262.8,303.0,355.7,323.8,168.5,276.7,331.3,259.2,189.1,197.3,190.4,277.4,221.1,74.0,156.0,310.1,372.7,305.3,324.9,445.8,414.5,403.0,242.6,253.3,393.7,385.5,210.2,289.9,301.3,211.9,66.2,159.7,339.8,306.4,267.2,251.1,467.5,275.4,414.8,2321.0,293.4,423.3
NE,334.4,413.7,431.2,172.4,165.0,54.5,75.5,481.8,221.2,159.9,264.1,163.4,445.2,264.0,345.1,282.0,314.5,367.3,298.8,313.0,288.8,295.7,429.1,441.6,436.7,463.7,287.1,132.4,443.7,415.5,390.6,353.0,349.4,317.8,429.1,393.1,264.5,143.3,140.0,355.1,259.8,227.3,352.8,262.2,90.5,206.1,186.6,441.3,205.8,444.2,291.8,198.2,362.4,175.5,131.3,396.3,352.0,257.3,320.3,187.0,164.2,150.9,187.1,490.8,357.0,360.1,157.9,401.0,431.3,0.0,101.4,316.2,362.4,157.3,100.7,134.3,185.2,188.7,269.0,231.0,274.4,418.1,65.3,278.3,397.1,305.3,269.8,116.7,377.4,258.4,206.8,372.7,190.0,128.3,214.2,403.3,433.5,310.9,273.5,381.5,285.3,388.6,472.7,313.0,108.3,313.9,190.5,290.7,229.4,98.3,301.4,199.7,124.0,117.4,219.8,282.1,201.5,200.6,231.3,299.5,277.2,246.4,194.3,228.5,326.2,355.0,131.1,217.3,126.3,135.2,470.4,439.1,247.6,336.3,332.6,238.3,410.1,263.6,220.8,156.6,291.8,452.3,232.6,172.5,154.3,434.5,331.1,492.1,187.1,439.4,2117.4,167.1,447.9
NH,240.4,443.5,500.3,83.6,128.7,96.1,80.2,550.9,151.4,58.4,333.2,216.7,475.0,293.8,414.2,323.9,249.1,397.1,328.6,348.0,357.9,325.5,458.9,343.3,505.8,547.6,221.7,185.7,512.8,314.9,459.7,264.2,249.8,359.7,343.4,422.9,294.3,72.5,38.5,279.3,289.6,269.2,411.1,292.0,75.2,248.3,142.4,471.1,247.7,474.0,269.8,251.1,337.1,74.0,146.5,465.4,421.1,287.1,226.1,216.8,206.1,49.4,229.0,559.9,415.3,274.4,193.2,470.1,345.6,106.4,0.0,385.3,392.2,71.3,154.0,32.8,83.7,104.6,298.8,260.8,304.2,487.2,70.0,347.4,466.2,270.3,318.5,113.9,446.5,288.2,248.7,441.8,124.6,26.8,158.4,433.1,502.6,380.0,342.6,295.8,315.1,446.9,541.8,382.1,149.9,218.4,125.1,359.8,271.3,128.1,242.0,202.8,58.6,159.0,261.7,311.9,243.4,242.5,182.2,260.9,307.0,181.0,224.1,144.1,260.8,255.4,60.3,259.2,60.9,188.5,539.5,508.2,289.5,247.5,391.3,280.2,479.2,198.2,250.6,186.4,321.6,333.4,167.2,212.6,207.6,464.3,400.2,561.2,215.4,508.5,2201.3,182.3,517.0
NI,332.7,216.4,230.4,443.1,293.8,341.7,409.6,281.0,292.5,491.4,100.5,231.8,247.9,191.1,28.8,171.3,203.9,170.0,152.1,76.8,52.6,200.5,218.6,244.3,235.9,291.9,190.4,260.9,242.9,218.2,189.8,330.9,202.6,119.8,231.8,195.8,200.5,414.0,471.5,229.6,178.9,223.9,116.6,161.3,368.0,236.5,330.2,244.0,226.5,246.9,201.1,245.1,165.1,507.0,369.3,195.5,151.2,184.4,194.8,258.3,194.5,449.9,245.2,290.0,120.8,162.8,301.0,200.2,234.0,393.8,394.2,0.0,165.1,428.0,292.6,419.8,473.0,459.4,244.2,206.2,173.5,217.3,399.4,132.4,196.3,161.8,159.5,331.0,176.6,202.8,203.4,153.9,346.4,454.5,285.5,206.0,232.7,170.5,78.4,184.2,194.6,152.4,271.9,93.5,311.2,310.7,346.9,54.5,194.8,297.8,175.9,297.9,394.7,301.1,226.6,101.7,209.9,234.1,280.9,208.8,130.5,263.3,210.6,294.0,215.6,192.4,401.8,182.7,397.0,258.1,269.6,238.3,191.2,315.5,113.1,199.3,209.3,283.1,264.6,303.4,145.1,255.0,232.6,273.0,239.6,237.2,25.9,291.3,285.3,238.6,2144.8,347.7,247.1
NJ,285.6,124.8,337.2,377.2,291.2,339.1,364.9,387.8,254.2,405.6,187.8,229.2,138.7,188.5,195.7,168.7,156.8,84.0,149.5,98.3,156.2,197.9,122.6,197.2,342.7,398.7,143.3,258.3,349.7,171.1,296.6,283.8,155.5,207.1,184.7,109.8,168.8,348.1,385.7,197.9,175.6,337.3,161.4,158.7,350.2,233.9,323.5,134.8,254.3,96.1,169.4,242.5,42.0,421.2,322.2,302.3,258.0,181.8,161.6,255.7,300.6,384.0,273.0,396.8,165.6,115.7,328.8,307.0,186.9,391.1,347.1,166.8,0.0,362.1,290.0,353.9,407.1,393.5,241.6,203.6,170.9,324.1,354.7,236.0,303.1,130.1,212.0,328.4,283.4,171.1,316.8,260.7,270.9,374.0,261.2,96.8,339.5,295.3,182.0,137.1,162.9,197.2,378.7,180.8,308.6,263.6,271.4,122.5,315.4,295.2,144.2,288.6,328.8,298.5,254.4,99.1,207.3,261.9,278.3,177.1,127.9,216.2,208.0,246.9,168.5,145.3,335.9,303.3,331.1,255.5,376.4,345.1,333.6,268.4,183.9,324.3,316.1,236.0,262.0,300.8,142.5,207.9,185.5,270.4,237.0,128.0,181.7,398.1,282.7,345.4,2251.6,319.2,353.9
NK,239.4,453.8,498.8,41.2,148.7,131.1,141.6,549.4,171.4,63.3,331.7,221.8,485.3,304.1,412.7,322.4,269.1,407.4,338.9,358.3,356.4,335.8,456.0,363.3,504.3,611.9,241.7,190.8,511.3,334.9,458.2,258.0,269.8,358.2,363.4,433.2,304.6,23.7,43.4,299.3,299.9,267.7,420.4,302.3,126.2,248.6,173.2,481.4,246.2,484.3,331.9,256.6,357.1,78.9,117.9,463.9,419.6,297.4,246.1,227.1,204.6,21.8,227.5,558.4,424.6,294.4,254.6,468.6,365.6,167.8,61.3,383.8,402.5,0.0,208.0,74.1,64.8,33.2,309.1,271.1,314.5,485.7,131.4,345.9,464.7,290.3,317.0,125.6,445.0,298.5,247.2,440.3,144.6,91.1,178.4,443.4,501.1,378.5,341.1,315.8,325.4,456.2,540.3,380.6,148.4,218.9,145.1,358.3,269.8,138.4,262.0,196.6,78.6,157.5,260.2,322.2,253.7,241.0,202.2,280.9,317.3,201.0,234.4,164.1,280.8,275.4,36.1,257.7,80.9,193.6,538.0,506.7,288.0,241.3,389.8,278.7,477.7,218.2,260.9,196.7,331.9,353.4,187.2,212.9,212.7,474.6,398.7,559.7,209.2,507.0,2265.6,153.7,515.5
NR,354.7,315.8,357.6,192.7,155.5,87.6,132.5,408.2,178.3,216.9,190.5,58.9,347.3,166.1,271.5,177.5,303.3,269.4,200.4,220.3,215.2,196.1,314.3,343.7,369.6,413.6,289.8,31.6,370.1,317.6,313.3,373.3,251.5,217.0,331.2,295.2,162.9,163.6,197.0,257.2,161.9,131.1,279.2,164.3,117.6,105.3,191.9,343.4,105.0,346.3,193.9,104.6,264.5,232.5,147.9,322.7,278.4,159.4,245.9,144.1,63.4,199.5,82.6,417.2,283.4,262.2,62.6,327.4,333.4,119.8,158.4,242.6,264.5,177.6,0.0,169.4,219.2,209.0,171.1,133.1,176.5,349.3,122.3,204.7,323.5,207.4,172.1,130.4,300.1,160.5,106.0,299.1,210.3,185.3,171.3,305.4,359.9,237.3,199.9,283.6,187.4,315.0,399.1,241.3,47.4,330.5,210.8,217.1,128.6,88.8,203.5,182.6,144.3,33.6,115.3,184.2,100.7,99.8,161.3,201.6,179.3,266.7,96.4,185.6,315.0,257.1,147.7,116.5,146.6,34.4,396.8,361.8,146.8,356.6,248.6,137.5,336.5,283.9,141.8,147.1,193.9,354.4,252.9,71.7,53.5,336.6,257.5,418.5,171.1,365.8,2114.0,187.4,374.3
NZ,212.7,445.1,490.1,50.7,140.0,119.0,103.1,540.7,162.7,84.2,323.0,213.1,476.6,295.4,404.0,313.7,260.4,398.7,330.2,349.6,347.7,327.1,460.5,354.6,502.1,555.4,233.0,182.1,502.6,326.2,449.5,231.3,261.1,349.5,354.7,424.5,295.9,39.6,64.3,290.6,291.2,263.6,411.7,293.6,98.1,239.9,164.5,472.7,237.5,475.6,323.2,245.2,348.4,99.8,109.2,455.2,410.9,288.7,210.6,218.4,195.9,75.2,218.8,549.7,415.9,285.7,216.1,459.9,356.9,118.4,22.8,375.1,393.8,53.6,176.9,0.0,98.6,81.6,300.4,262.4,305.8,481.8,92.9,337.2,456.0,281.6,308.3,116.9,436.3,289.8,238.5,431.6,135.9,34.6,169.7,434.7,492.4,369.8,332.4,307.1,316.7,447.5,531.6,371.9,139.7,192.2,136.4,349.6,261.1,129.7,253.3,169.9,69.9,148.8,251.5,313.5,245.0,232.3,193.5,272.2,308.6,192.3,225.7,155.4,272.1,266.7,27.4,249.0,72.2,184.9,529.3,498.0,279.3,214.6,381.1,270.0,469.0,209.5,249.6,188.0,323.2,344.7,178.5,204.2,204.0,465.9,390.0,551.0,182.5,498.3,2209.1,145.0,506.8
OA,276.7,493.9,538.9,99.3,188.8,168.4,159.9,589.5,211.5,99.6,371.8,259.1,525.4,344.2,452.8,362.5,309.2,447.5,379.0,398.4,396.5,375.9,496.1,403.4,550.9,583.5,281.8,230.9,551.4,375.0,498.3,298.1,307.1,398.3,403.5,473.3,344.7,61.0,79.7,339.4,337.2,312.4,460.5,342.4,154.9,288.7,213.3,521.5,286.3,524.4,369.2,294.0,397.2,115.2,155.2,504.0,459.7,337.5,259.4,267.2,244.7,70.6,264.8,595.7,464.7,334.5,272.9,508.7,405.7,186.1,79.6,423.9,442.6,79.9,237.4,98.8,0.0,88.5,346.4,311.2,354.6,530.6,153.1,386.0,504.8,330.4,354.3,165.7,482.3,338.6,284.5,480.4,184.7,109.4,218.5,483.5,541.2,418.6,381.2,355.9,365.5,496.3,580.4,422.6,188.5,256.2,185.2,398.4,309.9,178.5,299.3,237.8,118.7,194.8,297.5,362.3,293.8,281.1,242.3,321.0,357.4,241.1,274.5,204.2,320.9,315.5,73.4,297.8,121.0,233.7,578.1,544.0,328.1,281.4,429.9,318.8,515.0,258.3,294.1,236.8,372.0,393.5,227.3,253.0,252.8,514.7,438.8,599.8,249.3,547.1,2283.9,193.8,555.6
OD,233.6,467.9,512.9,22.9,162.8,145.2,177.6,563.5,185.5,99.3,345.8,235.9,499.4,318.2,426.8,336.5,283.2,421.5,353.0,372.4,370.5,349.9,483.3,377.4,524.9,641.1,255.8,204.9,525.4,349.0,472.3,252.2,283.9,372.3,377.5,447.3,318.7,37.8,79.4,313.4,314.0,286.4,434.5,316.4,140.3,262.7,187.3,495.5,260.3,498.4,346.0,268.0,371.2,114.9,132.0,478.0,433.7,311.5,233.4,241.2,218.7,57.8,241.6,572.5,438.7,308.5,264.9,482.7,379.7,197.3,97.3,397.9,416.6,35.9,218.4,85.6,98.9,0.0,323.2,285.2,328.6,504.6,167.4,360.0,478.8,304.4,331.1,139.7,459.1,312.6,261.3,454.4,158.7,120.3,192.5,457.5,515.2,392.6,355.2,329.9,339.5,470.3,554.4,394.7,162.5,213.1,159.2,372.4,283.9,152.5,276.1,190.8,92.7,171.6,274.3,336.3,267.8,255.1,216.3,295.0,331.4,215.1,248.5,178.2,294.9,289.5,50.2,271.8,95.0,207.7,552.1,520.8,302.1,235.5,403.9,292.8,491.8,232.3,272.4,210.8,346.0,367.5,201.3,227.0,226.8,488.7,412.8,573.8,203.4,521.1,2294.8,167.8,529.6
OH,304.2,244.7,393.8,318.9,169.6,217.5,285.4,444.4,168.3,367.2,181.3,107.6,276.2,95.0,246.6,149.0,232.2,198.3,129.8,149.2,207.1,126.7,260.1,272.6,405.8,400.9,218.7,136.7,406.3,246.5,353.2,347.2,175.8,192.6,260.1,224.1,90.9,289.8,347.3,181.5,90.8,250.7,212.3,93.2,243.8,112.3,206.0,272.3,193.7,275.2,118.2,120.9,193.4,382.8,257.1,358.9,314.6,88.3,170.2,134.1,183.0,325.7,205.9,453.4,216.5,191.1,231.1,363.6,262.3,269.6,315.2,217.7,193.4,303.8,168.4,295.6,345.4,335.2,0.0,27.9,105.4,385.5,275.2,240.9,359.7,131.7,133.4,206.8,340.0,84.8,225.6,311.6,222.2,330.3,161.3,234.3,396.1,255.5,236.1,212.5,111.7,248.1,435.3,227.0,187.0,282.2,222.7,173.4,248.2,173.6,127.8,172.6,270.5,176.9,193.8,113.1,85.7,201.3,156.7,125.9,108.2,291.3,86.4,175.6,243.9,181.4,277.6,236.1,272.8,133.9,433.0,401.7,266.4,330.5,224.2,257.1,372.7,262.0,133.5,179.2,122.8,283.3,260.6,148.8,115.4,265.5,232.6,454.7,161.1,402.0,2282.5,223.5,410.5
OO,280.8,216.7,365.8,290.9,141.6,189.5,257.4,416.4,140.3,339.2,153.3,79.6,248.2,67.0,218.6,121.0,204.2,170.3,101.8,121.2,179.1,98.7,232.1,244.6,371.3,427.3,190.7,108.7,378.3,218.5,325.2,323.8,152.4,164.6,232.1,196.1,67.5,261.8,319.3,158.1,62.8,218.1,184.3,65.2,215.8,84.3,178.0,244.3,165.7,247.2,94.8,92.9,165.4,354.8,229.1,330.9,286.6,60.3,123.3,106.1,155.0,297.7,177.9,425.4,188.5,163.1,203.1,335.6,234.3,241.6,287.2,189.7,165.4,275.8,140.4,267.6,320.8,307.2,37.9,0.0,77.4,352.7,247.2,212.9,331.7,108.3,105.4,178.8,312.0,61.4,197.6,283.6,194.2,302.3,133.3,206.3,368.1,227.5,208.1,184.5,88.3,220.1,407.3,200.9,159.0,258.8,194.7,145.4,220.2,145.6,104.4,145.7,242.5,148.9,165.8,85.1,57.7,173.3,128.7,102.5,80.2,263.6,58.4,147.6,215.9,158.0,249.6,208.1,244.8,105.9,405.0,373.7,238.4,307.1,196.2,229.1,344.7,238.6,112.4,151.2,94.8,255.3,232.9,120.8,87.4,237.5,204.6,426.7,133.1,374.0,2254.5,195.5,382.5
OT,282.4,201.8,325.7,312.1,162.8,210.7,278.6,376.3,161.5,360.4,113.2,100.8,233.3,60.1,203.7,88.7,189.3,155.4,86.9,106.3,183.3,26.9,217.2,229.7,337.7,387.2,175.8,129.9,338.2,203.6,285.1,316.3,154.0,124.5,217.2,181.2,80.6,283.0,340.5,142.4,29.9,213.2,169.4,11.1,237.0,105.5,199.2,229.4,125.6,232.3,107.9,114.1,150.5,376.0,250.3,290.8,246.5,53.4,107.6,127.3,171.9,318.9,144.3,385.3,173.6,148.2,200.1,295.5,219.4,262.8,308.4,174.8,150.5,297.0,161.6,288.8,338.6,328.4,113.2,75.2,0.0,312.6,268.4,172.8,291.6,92.6,65.3,200.0,271.9,71.4,188.1,268.7,215.4,323.5,154.5,191.4,328.0,187.4,168.0,169.6,101.4,205.2,367.2,160.8,180.2,260.4,215.9,130.5,186.7,166.8,88.7,165.8,263.7,170.1,125.7,70.2,78.9,133.2,149.9,115.6,65.3,248.7,79.6,168.8,201.0,159.6,270.8,174.6,266.0,127.1,364.9,333.6,204.9,300.9,156.1,195.6,304.6,240.2,131.0,172.4,79.9,240.4,218.0,142.0,108.6,222.6,189.7,386.6,154.3,333.9,2175.7,216.7,342.4
OV,395.8,359.1,246.4,475.1,453.7,373.7,441.6,297.0,398.1,523.4,235.0,363.0,390.6,281.1,251.6,290.8,338.0,312.7,294.8,219.5,195.3,287.7,361.3,432.2,25.1,176.8,315.4,332.0,182.2,403.8,227.8,456.8,345.3,262.5,432.3,338.5,338.2,450.8,503.5,372.3,321.6,314.6,259.3,304.0,400.0,362.4,467.4,386.7,307.7,389.6,348.6,380.3,307.8,539.0,466.1,74.8,184.4,288.9,369.2,432.3,275.8,481.9,320.7,328.0,263.5,363.3,319.2,231.1,434.5,425.8,474.7,222.7,307.8,460.0,325.5,456.6,501.6,496.2,386.9,348.9,312.5,0.0,436.2,191.5,237.4,304.5,240.7,412.8,35.4,332.1,289.5,253.2,414.8,486.5,405.1,348.7,265.9,251.8,213.0,384.7,337.3,295.1,287.9,238.1,329.8,369.0,415.3,197.2,276.1,371.2,323.4,433.6,426.7,324.5,312.6,244.4,352.6,274.5,433.7,351.5,273.2,360.1,353.3,390.8,354.5,335.1,433.8,264.0,433.8,339.6,302.8,33.6,272.5,417.3,255.8,280.6,57.4,348.8,400.4,471.0,287.8,422.3,329.4,326.7,353.9,384.7,237.6,307.3,449.9,226.9,2226.1,463.1,263.1
OY,305.0,409.0,460.5,143.0,160.3,69.5,10.1,511.1,216.5,118.0,293.4,183.5,440.5,259.3,374.4,284.1,274.8,362.6,294.1,313.5,318.1,291.0,424.4,436.9,472.5,496.0,247.4,152.5,473.0,410.8,419.9,323.6,344.7,319.9,424.4,388.4,259.8,113.9,98.1,350.4,255.1,234.0,376.6,257.5,30.6,210.3,157.2,436.6,207.9,439.5,287.1,216.6,357.7,133.6,101.9,425.6,381.3,252.6,225.0,182.3,166.3,109.0,189.2,520.1,380.8,355.4,166.6,430.3,426.6,59.0,59.5,345.5,357.7,127.9,131.1,92.4,146.1,159.3,264.3,226.3,269.7,452.2,0.0,307.6,426.4,300.6,278.7,69.3,406.7,253.7,208.9,402.0,150.3,86.4,209.5,398.6,462.8,340.2,302.8,376.8,280.6,412.4,502.0,344.2,110.1,284.5,150.8,320.0,231.5,100.1,296.7,193.9,84.3,119.2,221.9,277.4,208.9,202.7,226.6,294.8,272.5,206.7,189.6,223.8,286.5,350.3,101.7,219.4,86.6,155.3,499.7,468.4,249.7,306.9,351.5,240.4,439.4,223.9,216.1,151.9,287.1,359.1,192.9,174.6,174.4,429.8,360.4,521.4,182.4,468.7,2149.7,137.7,477.2
PD,383.1,266.8,230.8,335.2,298.0,233.8,301.7,281.4,297.2,383.5,95.1,223.1,298.3,141.2,162.5,150.9,254.3,220.4,202.5,127.2,80.9,147.8,282.2,294.7,236.3,432.5,240.8,192.1,243.3,268.6,190.2,381.3,253.0,170.2,282.2,246.2,198.3,306.1,363.6,280.0,229.3,165.3,167.0,211.7,260.1,222.5,334.4,294.4,167.8,297.3,251.5,249.8,215.5,399.1,294.1,195.9,151.6,149.0,245.2,263.0,135.9,342.0,176.0,290.4,171.2,213.2,179.3,200.6,284.4,285.9,334.8,133.6,215.5,320.1,189.3,311.9,365.1,351.5,248.9,210.9,172.6,217.7,291.5,0.0,196.7,212.2,100.8,272.9,177.0,192.2,144.8,227.5,351.1,346.6,290.2,256.4,233.1,88.0,55.1,234.6,245.0,202.8,272.3,143.9,189.9,361.1,351.6,104.9,136.2,231.3,226.3,302.6,286.8,179.8,167.9,152.1,214.6,134.6,285.6,259.2,180.9,313.7,215.3,344.4,266.0,242.8,293.9,124.1,289.1,194.9,270.0,238.7,132.6,365.9,163.5,140.7,209.7,333.5,269.3,289.6,195.5,305.4,283.0,186.8,214.0,287.6,148.5,291.7,290.0,239.0,2086.2,329.9,247.5
