from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
PJ,347.9,309.9,53.4,129.3,242.5,175.1,79.0,404.5,295.4,246.6,388.6,245.4,195.4,257.1,256.8,130.9,265.8,174.4,256.9,291.6,322.7,220.7,276.5,408.4,334.1,302.5,207.9,260.6,242.9,353.1,352.9,248.8,239.5,225.8,230.6,242.5,323.8,187.6,309.4,337.6,40.9,324.1,180.9,86.4,296.9,369.8,107.1,279.9,252.5,137.9,243.6,1976.4,158.7,252.5,268.6,174.0,155.6,223.2,211.5,303.7,295.3,54.4,267.9,132.5,293.7,315.6,292.3,232.2,156.5,259.5,192.1,274.5,0.0,215.6,325.8,273.8,401.6,276.8,178.1,140.8,383.6,364.0,242.6,312.0,242.1,265.7,224.8,284.9,97.2,240.6,116.4,554.8,370.7,350.1,374.7,265.4,336.4,412.7,356.1,275.9,325.5,350.0,326.1,380.9,102.6,277.1,172.4,419.7,408.0,162.6,176.2,319.9,435.0,189.9,272.9,321.9,291.0,154.7,230.7,392.7,341.4,298.7,45.4,217.9,96.4,278.0,287.0,373.7,256.5,256.4,228.3,249.8,264.5,244.9,329.4
PM,402.1,147.5,227.2,243.9,296.7,157.3,187.2,228.4,384.5,59.3,426.7,74.9,269.3,311.3,293.8,106.4,320.0,211.4,41.2,220.6,146.6,274.9,269.8,462.6,263.1,283.0,262.1,57.1,27.2,407.3,281.9,303.0,202.8,161.5,211.2,26.8,147.7,180.9,363.6,391.8,214.7,363.3,157.7,266.3,375.7,205.8,211.7,251.7,65.2,174.9,297.8,1800.3,216.3,188.2,106.2,272.5,148.9,152.2,183.2,328.3,224.3,199.3,52.2,186.7,117.6,244.6,346.5,286.4,264.7,313.7,246.3,328.7,235.5,0.0,304.9,201.9,225.5,100.7,160.3,210.3,422.6,418.2,171.6,351.0,291.7,194.7,279.0,339.1,141.0,78.2,224.6,532.5,428.0,343.4,413.7,194.4,353.8,236.6,373.5,330.1,264.6,407.3,255.1,441.0,156.8,391.3,184.8,243.6,456.4,199.6,213.2,369.5,258.9,244.1,327.0,379.2,345.2,208.9,60.2,216.6,334.7,348.3,263.4,211.2,256.3,332.2,156.5,367.0,249.8,358.5,166.4,110.8,257.8,299.1,366.3
PZ,180.4,255.0,327.1,372.8,384.8,286.2,287.1,368.6,449.5,265.7,200.4,247.2,369.2,338.5,243.7,216.4,211.9,226.4,276.0,182.5,317.6,254.1,144.3,240.9,115.7,456.6,362.0,267.3,262.0,329.7,131.7,325.5,156.3,218.2,164.7,261.6,296.0,196.8,322.1,256.7,314.6,137.0,238.4,395.2,451.0,145.6,315.2,153.8,271.6,274.8,288.9,1834.8,316.2,185.6,226.3,372.4,191.1,134.8,220.7,457.8,142.7,299.2,272.5,286.6,263.4,159.0,137.1,386.3,364.6,317.6,346.2,306.1,335.4,234.7,0.0,155.4,364.4,295.9,289.2,310.2,196.3,340.6,174.7,124.7,231.0,182.7,322.3,218.0,240.9,198.3,324.5,321.8,524.8,104.7,187.4,189.5,127.5,383.5,147.2,178.0,31.1,504.1,193.4,537.8,256.7,431.2,265.5,340.3,230.1,228.2,253.0,268.5,303.2,344.0,155.7,476.0,271.8,308.8,214.0,356.8,96.0,254.9,363.3,177.5,385.2,301.6,258.2,128.3,85.0,410.5,237.5,191.7,78.9,337.0,224.9
QB,254.3,185.4,270.3,307.3,301.2,220.7,230.3,299.0,392.7,200.2,300.4,181.7,312.4,255.8,160.1,149.5,162.5,142.8,210.5,80.8,248.0,157.8,143.5,327.6,132.6,387.8,305.2,201.8,196.5,282.2,152.0,242.8,27.4,71.3,35.8,196.1,226.4,106.5,238.5,256.4,257.8,237.0,172.9,329.7,394.2,183.9,258.4,126.8,206.1,189.3,206.2,1862.1,259.4,38.7,160.8,315.6,125.5,69.3,133.5,390.6,135.8,242.4,207.0,229.8,193.8,132.1,215.6,329.5,307.8,234.9,289.4,223.4,278.6,169.2,192.8,0.0,272.1,230.4,223.7,253.4,296.3,293.1,109.2,224.7,147.4,54.9,226.0,181.6,184.1,132.8,267.7,421.8,468.0,217.1,287.4,105.8,227.5,297.6,247.2,199.2,192.5,447.3,136.7,481.0,199.9,374.4,200.0,313.4,327.2,145.3,169.4,225.2,228.4,287.2,196.2,419.2,237.9,252.0,148.5,287.2,208.4,204.0,306.5,48.6,319.7,218.9,188.6,240.7,123.5,353.7,151.6,126.2,131.5,254.3,222.0
QI,523.8,156.0,404.8,421.5,474.3,334.9,364.8,81.1,445.3,240.7,543.8,252.5,446.9,488.9,471.4,284.0,440.3,389.0,278.4,191.6,113.2,452.5,373.7,584.3,259.8,343.8,465.8,254.7,264.4,531.6,279.2,480.6,305.2,339.1,313.6,247.0,107.5,358.5,541.2,550.8,392.3,480.4,324.0,443.9,436.5,236.1,392.9,303.5,246.6,352.5,475.4,1755.4,393.9,316.5,211.5,450.1,326.5,238.5,360.8,389.1,245.0,376.9,289.4,364.3,138.0,224.3,480.5,451.7,442.3,491.3,423.9,506.3,413.1,237.1,394.8,277.7,0.0,141.1,337.9,387.9,539.7,542.5,203.6,468.1,425.2,216.3,456.6,459.4,318.6,207.6,402.2,553.8,488.8,448.1,530.8,241.1,470.9,29.6,490.6,507.7,354.5,468.1,177.5,499.0,334.4,452.1,332.2,57.8,573.5,377.2,390.8,503.0,95.2,447.8,430.9,440.0,504.2,386.5,237.8,83.9,439.4,481.8,441.0,326.4,433.9,509.8,159.2,471.7,338.9,419.3,344.0,232.5,346.9,476.7,499.8
QJ,444.2,85.3,270.5,287.2,340.0,200.6,229.3,151.6,376.9,106.4,470.0,118.2,312.6,354.6,337.1,149.7,363.3,254.7,144.1,163.8,45.8,318.2,313.1,504.7,217.8,276.6,305.4,120.4,130.1,449.4,233.0,345.1,206.2,204.8,214.6,112.7,46.9,224.2,406.9,435.1,258.0,406.6,188.5,316.5,394.4,174.6,257.4,255.1,112.3,218.2,341.1,1794.6,259.6,231.5,149.5,314.6,192.2,155.6,225.3,321.9,226.5,243.3,155.8,230.0,78.4,186.2,388.6,328.5,308.0,355.8,288.4,372.0,278.8,102.8,308.3,205.3,124.7,0.0,203.6,253.6,464.7,461.5,173.6,394.3,335.0,196.9,322.3,382.4,184.3,121.5,267.9,527.2,467.0,386.7,457.0,197.8,397.1,151.6,414.0,373.4,268.0,447.5,150.9,480.0,200.1,370.5,196.7,142.8,499.7,242.9,256.5,412.8,158.1,286.2,370.3,419.4,388.5,252.2,102.3,139.8,378.0,389.3,306.7,254.5,299.6,375.5,117.3,410.3,293.1,352.1,209.7,154.1,301.1,342.4,409.6
QQ,351.7,221.7,210.0,108.7,246.3,25.8,189.2,316.3,299.2,158.4,376.3,157.2,285.1,260.9,243.4,56.0,269.6,161.0,168.7,203.4,234.5,224.5,219.4,412.2,245.9,306.3,211.7,172.4,154.7,356.9,264.7,252.6,182.4,137.6,173.5,154.3,235.6,130.5,313.2,341.4,197.5,312.9,38.6,105.9,300.7,281.6,161.1,222.8,164.3,124.5,247.4,1888.2,248.4,164.3,180.4,263.7,98.5,135.0,154.4,307.5,207.1,203.8,179.7,136.3,205.5,227.4,296.1,236.0,246.2,263.3,195.9,278.3,194.1,127.4,268.7,207.7,313.4,188.6,0.0,230.5,372.2,367.8,154.4,300.6,241.3,177.5,228.6,288.7,90.6,152.4,206.1,497.7,374.5,293.0,363.3,177.2,303.4,324.5,323.1,279.7,268.4,353.8,237.9,384.7,106.4,280.9,50.1,331.5,406.0,149.2,162.8,319.1,346.8,193.7,276.6,325.7,294.8,158.5,142.5,304.5,284.3,297.9,136.9,160.8,95.9,281.8,198.8,316.6,199.4,260.2,142.5,161.6,207.4,248.7,315.9
QY,288.1,280.1,121.9,175.1,171.7,145.3,79.4,374.7,224.6,216.8,328.8,215.6,79.9,197.3,216.6,101.1,206.0,144.6,227.1,261.8,292.9,160.9,243.3,348.6,304.3,231.7,137.1,230.8,213.1,282.3,323.1,178.0,209.7,196.0,200.8,212.7,294.0,157.8,238.6,266.8,109.4,264.3,151.1,132.2,226.1,340.0,67.0,250.1,222.7,108.1,183.8,2001.6,43.2,222.7,238.8,83.1,125.8,193.4,181.7,232.9,265.5,94.0,238.1,61.7,263.9,285.8,232.5,161.4,73.4,188.7,121.3,203.7,130.2,185.8,296.0,244.0,371.8,247.0,148.3,0.0,323.8,293.2,212.8,252.2,182.3,235.9,154.0,225.1,67.4,210.8,32.0,496.3,299.9,320.3,314.9,235.6,276.6,382.9,296.3,216.1,295.7,279.2,296.3,312.9,51.8,206.3,142.6,389.9,348.2,132.8,146.4,260.1,405.2,119.1,213.1,251.1,220.2,83.9,200.9,362.9,311.6,238.9,155.5,188.1,142.2,218.2,257.2,343.9,226.7,185.6,198.5,220.0,234.7,174.1,269.6
QZ,143.3,407.9,357.2,446.4,363.6,359.8,317.2,521.5,449.6,418.6,108.6,400.1,369.3,301.4,264.9,315.6,174.8,263.1,428.9,335.4,470.5,217.0,190.4,153.8,268.6,432.6,391.3,420.2,414.9,292.6,284.6,288.4,263.6,340.7,254.7,414.5,448.9,268.3,301.7,219.6,344.7,157.3,391.3,432.5,451.1,298.5,345.3,227.1,424.5,284.9,251.8,1846.2,316.3,308.1,379.2,372.5,262.6,287.7,292.2,435.4,295.6,331.2,424.6,286.7,416.3,309.4,157.4,386.4,383.8,280.5,346.3,269.0,365.5,387.6,184.3,308.3,517.3,448.8,362.8,310.3,0.0,303.5,327.6,60.5,210.6,335.6,285.2,180.9,312.4,351.2,342.4,278.8,524.9,208.6,8.8,342.4,132.0,536.4,148.9,140.9,184.0,504.2,329.4,481.4,328.2,434.0,357.1,493.2,69.4,299.7,288.6,231.4,456.1,373.3,173.6,476.1,234.7,308.9,366.9,509.7,199.9,217.8,393.4,242.0,420.5,264.5,411.1,232.2,156.5,410.6,309.0,344.6,150.4,299.9,187.8
RB,140.7,444.2,318.6,414.8,170.5,340.7,278.6,570.1,280.4,412.2,331.3,427.2,300.7,215.6,249.3,296.5,208.0,260.9,422.5,379.4,488.3,181.8,319.2,261.6,415.7,241.7,211.8,426.2,408.5,10.8,431.7,148.2,264.2,341.3,255.3,408.1,489.4,286.9,45.5,98.1,306.1,295.5,346.5,371.9,236.5,445.6,306.7,322.6,418.1,282.7,166.0,1812.6,247.7,308.7,406.3,303.9,281.2,314.8,310.8,244.5,377.8,290.7,433.5,217.0,459.3,398.1,263.7,257.0,330.8,140.9,216.9,183.2,326.9,381.2,331.4,298.5,567.2,442.4,343.7,260.7,326.3,0.0,354.7,254.7,143.4,353.5,250.0,199.0,262.8,378.3,292.8,393.1,301.3,355.7,317.4,347.9,279.1,578.3,298.8,265.3,331.1,280.6,424.9,314.3,247.2,287.2,338.0,585.3,261.2,276.9,286.4,141.7,527.0,193.8,244.3,252.5,81.7,268.5,394.0,558.3,347.0,118.1,354.8,242.6,381.9,178.7,399.1,379.3,303.6,254.4,327.6,371.7,297.5,168.5,138.0
RI,312.3,89.4,236.7,272.3,306.2,185.7,196.7,219.1,432.8,173.4,336.5,97.1,278.8,320.8,218.1,115.9,220.5,200.8,183.7,103.2,152.0,215.8,201.5,377.0,145.7,331.3,271.6,187.4,169.7,340.2,164.5,312.5,85.4,147.3,93.8,169.3,130.4,164.5,296.5,314.4,224.2,273.1,137.9,301.6,360.6,181.4,224.8,134.3,179.3,184.4,264.2,1866.5,225.8,114.7,71.8,282.0,158.4,34.8,192.7,376.6,106.9,210.7,194.7,196.2,97.8,124.7,273.2,295.9,274.2,292.9,255.8,281.4,245.0,142.4,187.5,84.5,192.2,153.5,188.7,219.8,332.4,351.1,0.0,260.8,205.4,77.3,288.5,239.6,150.5,52.7,234.1,415.1,434.4,240.8,323.5,77.0,263.6,217.7,280.5,257.2,147.2,413.7,137.7,444.6,166.3,336.7,165.0,210.3,366.2,209.1,222.7,283.2,188.0,253.6,254.2,385.6,295.9,218.4,80.7,207.3,232.1,259.7,272.9,106.6,284.7,276.9,44.3,264.4,169.7,406.8,175.9,30.6,177.7,308.6,280.0
RN,82.7,347.3,296.6,385.8,303.0,299.2,256.6,460.9,389.0,358.0,76.5,339.5,308.7,240.8,204.3,255.0,114.2,202.5,368.3,274.8,409.9,156.4,129.8,143.2,208.0,372.0,330.7,359.6,354.3,232.0,224.0,227.8,203.0,280.1,194.1,353.9,388.3,207.7,241.1,159.0,284.1,96.7,330.7,349.9,390.5,237.9,281.1,166.5,363.9,224.3,191.2,1882.1,255.7,247.5,318.6,311.9,202.0,227.1,231.6,374.8,235.0,268.7,364.8,226.1,355.7,251.3,96.8,325.8,323.2,219.9,285.7,208.4,304.9,327.0,123.7,247.7,456.7,388.2,302.2,249.7,71.5,242.9,267.0,0.0,150.0,275.0,224.6,120.3,251.8,290.6,281.8,280.3,464.3,148.0,62.6,281.8,71.4,475.8,91.1,80.3,123.4,443.6,268.8,420.8,267.6,370.7,296.5,432.6,105.3,239.1,228.0,170.8,395.5,312.7,113.0,415.5,174.1,248.3,306.3,449.1,139.3,157.2,332.8,181.4,359.9,203.9,350.5,171.6,95.9,350.0,248.4,284.0,89.8,239.3,127.2
RQ,106.8,300.7,216.1,312.3,153.7,234.9,176.1,460.1,308.5,302.2,249.8,283.7,228.2,108.3,105.8,190.7,63.0,117.4,312.5,235.9,378.3,38.3,150.5,180.1,287.7,240.3,198.2,303.8,298.5,134.7,307.1,95.3,120.7,197.8,111.8,298.1,379.4,143.4,91.0,108.9,203.6,171.5,274.9,269.4,273.4,308.8,200.6,179.1,308.1,139.2,58.7,1831.5,175.2,165.2,262.8,231.4,137.7,171.3,167.3,243.1,234.3,188.2,309.0,145.6,309.1,254.6,139.7,245.3,242.7,87.4,205.2,75.9,224.4,271.2,225.0,155.0,389.3,332.4,237.9,169.2,244.8,145.6,211.2,173.2,0.0,210.0,106.5,82.1,187.5,234.8,201.3,403.1,338.2,249.3,235.9,204.4,197.6,414.8,217.3,123.3,224.7,317.5,281.4,306.6,144.7,290.2,232.2,435.9,179.7,133.4,142.9,77.7,383.5,180.2,120.3,289.4,90.4,150.3,250.5,448.3,240.6,56.5,252.3,99.1,279.4,71.4,255.6,272.9,155.7,269.5,184.1,228.2,163.7,106.8,74.5
RS,315.7,130.4,253.4,289.0,362.6,202.4,213.4,244.0,375.8,220.1,293.8,211.2,295.5,317.2,221.5,132.6,223.9,204.2,192.2,25.8,193.0,219.2,204.9,334.3,77.6,372.3,288.3,183.5,178.2,343.6,97.0,304.2,88.8,132.7,97.2,177.8,171.4,167.9,299.9,317.8,240.9,230.4,154.6,318.3,377.3,128.9,241.5,91.6,226.0,201.1,267.6,1823.8,242.5,100.1,185.9,298.7,186.9,51.0,194.9,417.6,64.2,227.4,188.7,212.9,138.8,74.6,230.5,312.6,290.9,296.3,272.5,284.8,261.7,150.9,144.8,61.3,217.1,194.5,205.4,236.5,289.7,354.5,178.0,218.1,208.8,0.0,287.4,243.0,167.2,182.0,250.8,372.4,451.1,198.1,280.8,50.8,220.9,242.6,240.6,260.6,104.5,430.4,81.7,464.1,183.0,353.4,181.7,258.4,323.5,206.7,230.8,286.6,173.4,270.3,257.6,402.3,299.3,235.1,210.0,232.2,189.4,265.4,289.6,110.0,301.4,280.3,133.6,221.7,127.0,336.8,213.0,107.9,135.0,315.7,283.4
SB,217.2,377.3,208.3,304.5,196.0,230.4,168.3,459.8,248.9,301.9,311.0,300.7,190.4,105.9,182.4,186.2,121.6,148.0,312.2,312.5,378.0,76.5,225.5,290.5,364.3,256.0,161.4,315.9,298.2,269.2,383.7,139.2,197.3,274.4,188.4,297.8,379.1,220.0,215.6,219.3,195.8,234.3,236.2,261.6,250.4,425.3,192.8,255.7,307.8,169.8,92.4,1956.1,137.4,241.8,339.4,193.6,214.3,247.9,243.9,257.2,310.9,180.4,323.2,139.6,349.0,331.2,202.5,185.7,220.5,138.2,145.6,126.7,216.6,270.9,311.1,231.6,456.9,332.1,233.4,150.4,306.0,280.1,287.8,234.4,124.5,286.6,0.0,140.7,152.5,311.4,182.5,478.5,324.2,335.4,297.1,281.0,258.8,468.0,278.5,198.3,310.8,303.5,358.0,337.2,136.9,230.6,227.7,475.0,290.1,196.0,173.5,188.1,460.1,143.4,183.1,275.4,228.5,65.4,327.1,448.0,326.7,166.9,244.5,175.7,271.6,126.8,332.2,359.0,232.3,209.9,260.7,304.8,240.3,104.4,184.9
SE,126.1,331.5,257.6,353.8,212.5,279.7,217.6,490.9,346.6,333.0,211.1,314.5,269.7,158.4,136.6,235.5,8.9,148.2,343.3,266.7,409.1,51.1,152.3,199.4,295.5,299.1,265.2,334.6,329.3,181.6,311.5,167.9,151.5,228.6,142.6,328.9,410.2,174.2,149.8,127.6,245.1,128.6,305.7,310.9,332.2,325.4,242.1,230.3,338.9,170.0,131.3,1890.3,216.7,196.0,293.6,272.9,168.5,202.1,198.1,301.9,322.5,229.7,339.8,187.1,339.9,338.8,96.8,283.4,284.2,160.0,243.3,148.5,265.9,302.0,211.2,185.8,420.1,363.2,282.7,210.7,206.1,192.5,242.0,134.5,58.7,240.8,119.3,0.0,218.3,265.6,242.8,378.6,397.0,235.5,197.2,235.2,158.9,445.6,178.6,98.4,210.9,376.3,332.6,368.2,186.2,328.3,277.0,520.1,199.0,164.2,173.7,100.5,483.0,247.2,77.4,348.2,149.2,163.1,281.3,479.1,226.8,79.3,293.8,129.9,320.9,144.0,286.4,259.1,183.4,307.6,214.9,259.0,177.3,156.9,77.5
SF,261.0,212.6,86.1,164.4,155.6,77.8,46.1,307.2,208.5,149.3,301.7,148.1,128.2,170.2,152.7,33.6,178.9,70.3,159.6,194.3,225.4,133.8,215.2,321.5,236.8,215.6,121.0,163.3,145.6,266.2,255.6,161.9,174.2,128.5,165.3,145.2,226.5,126.3,222.5,250.7,73.6,237.2,83.6,139.4,210.0,272.5,74.2,218.6,155.2,33.8,156.7,1985.5,75.2,155.2,171.3,131.4,95.2,125.9,150.2,216.8,198.0,58.2,170.6,45.6,196.4,218.3,205.4,145.3,123.6,172.6,105.2,187.6,94.4,118.3,264.5,208.5,304.3,179.5,80.8,69.2,296.7,277.1,145.3,225.1,155.2,168.4,137.9,198.0,0.0,143.3,83.5,469.2,283.8,288.8,287.8,168.1,249.5,315.4,269.2,189.0,264.2,263.1,228.8,296.8,15.7,190.2,75.1,322.4,321.1,58.5,72.1,233.0,337.7,103.0,186.0,235.0,204.1,67.8,133.4,295.4,280.1,211.8,122.3,152.6,176.8,191.1,189.7,312.4,195.2,169.5,167.0,152.5,203.2,158.0,242.5
SP,336.2,69.2,251.7,268.4,321.2,181.8,211.7,221.1,412.6,120.6,360.4,53.2,293.8,335.8,242.0,130.9,244.4,235.9,130.9,127.1,131.8,299.4,225.4,400.9,169.6,311.1,286.6,134.6,116.9,364.1,188.4,327.5,109.3,186.0,117.7,116.5,123.0,205.4,320.4,338.3,239.2,297.0,136.2,290.8,375.6,205.3,236.2,158.2,126.5,199.4,322.3,1890.4,240.8,138.6,27.9,297.0,173.4,58.7,207.7,356.4,130.8,223.8,141.9,211.2,90.4,151.1,297.1,310.9,289.2,338.2,270.8,353.2,260.0,89.6,211.4,108.4,194.2,133.3,184.8,234.8,356.3,375.0,45.5,284.7,229.3,101.2,303.5,263.5,165.5,0.0,249.1,439.0,449.4,264.7,347.4,100.9,287.5,219.7,307.2,281.1,171.1,428.7,161.6,459.6,181.3,355.8,163.3,212.3,390.1,224.1,237.7,307.1,190.0,268.6,278.1,400.6,319.8,233.4,27.9,209.3,256.0,285.9,287.9,130.5,280.8,356.7,78.2,288.3,193.6,335.1,190.9,24.8,201.6,323.6,303.9
SY,312.5,300.7,89.8,143.0,196.1,165.9,47.3,395.3,249.0,237.4,353.2,236.2,78.9,221.7,241.0,121.7,230.4,165.2,247.7,282.4,313.5,185.3,267.3,373.0,324.9,256.1,161.5,251.4,233.7,306.7,343.7,202.4,230.3,216.6,221.4,233.3,314.6,178.4,263.0,291.2,77.3,288.7,171.7,100.1,250.5,360.6,34.9,270.7,243.3,128.7,208.2,2026.0,42.2,243.3,259.4,58.8,146.4,214.0,202.3,257.3,286.1,61.9,258.7,86.1,284.5,306.4,256.9,185.8,41.3,213.1,145.7,228.1,98.1,206.4,316.6,264.6,392.4,267.6,168.9,24.3,348.2,317.6,233.4,276.6,206.7,256.5,178.4,249.5,88.0,231.4,0.0,520.7,324.3,340.9,339.3,256.2,301.0,403.5,320.7,240.5,316.3,303.6,316.9,337.3,76.2,230.7,163.2,410.5,372.6,153.4,167.0,284.5,425.8,143.5,237.5,275.5,244.6,108.3,221.5,383.5,332.2,263.3,123.4,208.7,110.1,242.6,277.8,364.5,247.3,210.0,219.1,240.6,255.3,198.5,294.0
TC,304.6,510.6,533.7,664.1,459.2,577.5,493.7,624.2,569.1,557.0,243.2,538.5,551.4,462.7,447.0,507.7,356.9,445.2,567.3,425.3,573.2,399.1,325.5,280.1,358.5,530.4,500.5,558.6,553.3,365.6,341.0,449.7,447.6,509.5,389.8,552.9,551.6,403.4,397.4,380.9,521.2,292.4,529.7,587.0,580.6,422.3,521.8,362.2,562.9,467.0,413.1,1748.1,498.4,476.9,517.6,554.6,397.7,426.1,427.3,533.2,385.5,505.8,563.8,468.8,519.0,401.8,292.5,545.7,565.9,441.8,505.6,430.3,542.0,526.0,319.4,446.7,635.4,574.7,580.5,492.4,293.3,376.5,466.0,269.7,392.7,425.5,467.3,363.0,447.5,489.6,524.5,0.0,564.4,268.2,284.4,432.3,272.5,665.1,292.2,323.0,319.1,612.2,459.9,554.2,463.3,575.9,556.8,612.1,205.8,434.8,470.7,392.7,574.2,482.5,336.9,584.1,332.5,491.0,505.3,612.4,282.8,379.1,569.9,377.1,676.5,425.8,513.8,245.5,291.6,543.1,444.1,483.0,285.5,461.2,349.1
TG,321.7,503.9,347.0,443.2,265.9,369.1,307.0,598.5,258.6,440.6,488.8,439.4,329.1,357.7,391.4,324.9,348.6,403.0,450.9,485.6,516.7,323.9,436.1,419.1,528.1,175.6,240.2,454.6,436.9,277.9,589.2,293.8,406.3,419.8,397.4,436.5,517.8,381.6,234.2,342.3,334.5,461.9,374.9,400.3,128.7,603.1,331.5,464.7,446.5,331.9,308.1,1901.0,276.1,450.8,462.6,332.3,349.6,456.9,405.5,102.1,489.3,321.0,461.9,245.4,487.7,507.1,425.3,285.4,359.2,286.5,245.3,325.3,355.3,409.6,488.9,440.6,595.6,469.6,372.1,289.1,483.8,288.8,436.6,412.2,285.5,459.7,337.0,367.7,291.2,434.6,321.2,542.2,0.0,513.2,474.9,459.4,436.6,608.1,456.3,408.9,488.6,20.6,520.1,10.1,275.6,265.4,366.4,613.7,402.9,356.6,370.2,347.1,629.0,222.2,405.9,59.8,308.3,266.9,424.7,586.7,504.5,323.6,383.2,384.7,410.3,320.8,481.0,521.1,441.3,232.6,422.3,443.8,455.0,297.2,343.9
TL,189.7,333.3,336.4,384.2,394.1,297.6,296.4,446.9,458.8,344.0,209.7,325.5,378.5,347.8,253.0,294.7,221.2,235.7,354.3,260.8,395.9,263.4,153.6,250.2,194.0,465.9,371.3,345.6,340.3,339.0,210.0,334.8,201.4,278.5,192.5,339.9,374.3,206.1,331.4,266.0,323.9,146.3,316.7,389.7,460.3,223.9,320.9,164.9,349.9,284.1,298.2,1730.0,325.5,245.9,304.6,381.7,200.4,213.1,230.0,467.1,221.0,308.5,350.8,295.9,341.7,237.3,146.4,395.6,373.9,326.9,355.5,315.4,344.7,313.0,109.7,233.7,442.7,374.2,300.6,319.5,205.6,349.9,253.0,134.0,240.3,261.0,331.6,227.3,250.2,276.6,333.8,275.2,534.1,0.0,196.7,267.8,136.8,461.8,156.5,187.3,109.4,513.4,267.2,544.3,266.0,440.5,294.9,418.6,239.4,237.5,262.3,277.8,381.5,353.3,165.0,485.3,281.1,318.1,292.3,435.1,65.3,264.2,372.6,179.8,396.6,310.9,336.5,23.6,94.3,419.8,246.8,270.0,88.2,346.3,234.2
TM,145.4,410.0,359.3,448.5,365.7,361.9,319.3,523.6,451.7,420.7,117.5,402.2,371.4,303.5,267.0,317.7,176.9,265.2,431.0,337.5,472.6,219.1,192.5,144.9,270.7,434.7,393.4,422.3,417.0,294.7,286.7,290.5,265.7,342.8,256.8,416.6,451.0,270.4,303.8,221.7,346.8,159.4,393.4,412.6,453.2,300.6,347.4,229.2,426.6,287.0,253.9,1837.3,318.4,310.2,381.3,374.6,264.7,289.8,294.3,437.5,297.7,331.4,427.5,288.8,418.4,314.0,159.5,388.5,385.9,282.6,348.4,271.1,367.6,389.7,186.4,310.4,519.4,450.9,364.9,312.4,8.8,305.6,329.7,62.6,212.7,337.7,287.3,183.0,314.5,353.3,344.5,269.9,527.0,210.7,0.0,344.5,134.1,538.5,153.8,143.0,186.1,506.3,331.5,483.5,330.3,433.4,359.2,495.3,60.5,301.8,290.7,233.5,458.2,375.4,175.7,478.2,236.8,311.0,369.0,511.8,202.0,219.9,395.5,244.1,422.6,266.6,413.2,234.3,158.6,412.7,311.1,346.7,152.5,302.0,189.9
TN,345.4,98.1,271.9,307.5,341.4,220.9,231.9,211.7,441.5,187.8,365.4,178.9,314.0,319.4,223.7,151.1,226.1,206.4,225.5,46.8,160.7,221.4,223.3,405.9,80.6,340.0,306.8,201.8,211.5,345.8,100.0,306.4,91.0,199.8,99.4,194.1,139.1,170.1,302.1,320.0,259.4,302.0,173.1,329.9,432.7,131.9,256.4,153.1,193.7,219.6,269.8,1859.1,261.0,167.2,153.6,317.2,193.6,69.5,197.1,385.3,83.8,244.0,236.5,231.4,106.5,80.1,302.1,331.1,309.4,298.5,291.0,287.0,280.2,184.2,218.3,128.4,184.8,162.2,223.9,255.0,361.3,356.7,145.7,289.7,211.0,67.0,289.6,245.2,185.7,149.7,269.3,407.7,485.0,271.6,352.4,0.0,292.5,210.3,312.2,262.8,178.0,464.3,84.7,498.0,201.5,448.3,200.2,188.1,395.1,208.9,233.0,288.8,159.0,288.8,280.5,436.2,301.5,253.6,177.7,199.9,262.9,267.6,308.1,112.2,319.9,282.5,101.3,295.2,188.5,415.5,211.1,174.6,196.5,317.9,285.6
