from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FS,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,HZ,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,NA,ND,NH,NJ,NT,NU,NV,OA,OC,OG,OI,OM,OO,OQ,OS,OT,PH,PN,PO,PQ,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RE,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
CD,559.8,252.6,426.2,587.6,330.5,214.6,534.3,357.3,417.3,10.3,0.0,289.3,433.2,503.9,601.6,250.8,193.7,561.9,232.3,469.6,313.6,344.5,181.0,666.8,443.2,442.5,105.7,366.0,456.7,101.7,248.6,452.3,294.0,451.1,364.3,262.3,307.3,227.1,467.1,367.4,270.3,536.1,394.2,219.6,269.7,328.5,333.1,410.9,155.1,414.8,398.1,228.0,412.9,562.2,259.8,383.6,513.8,423.3,155.9,448.2,270.1,1586.8,443.7,352.3,386.3,272.8,417.7,272.1,173.7,343.7,421.8,431.9,223.7,213.6,327.6,200.5,422.8,447.0,103.3,324.8,354.7,342.3,390.5,443.7,296.9,397.4,331.2,288.2,308.6,406.7,489.1,300.5,228.6,452.3,531.4,206.1,454.0,368.1,511.8,185.3,318.1,429.1,440.3,285.1,643.3,265.4,558.5,250.6,148.7,479.6,422.3,435.7,603.2,463.7,256.0,166.8,453.2,290.1,364.4,389.5,362.1,404.4,437.1,229.9,199.1,272.9,427.7,327.2,451.6,478.1,460.6,417.6,238.1,353.6,389.8,230.6,525.7,410.8,589.3,340.0,190.5,345.3,191.6,262.6,343.7,325.4,343.4,449.7,343.5,444.2,244.8,219.0,233.6,243.4,419.1,299.6,622.3,510.5,371.2,315.4,263.4,203.4,415.7,378.1,362.3,156.8,397.6,538.6,296.7,383.2,279.9,41.9,306.5,301.1,181.9,450.8,419.4,173.4,224.7,310.6,286.7,15.2
CI,335.0,376.6,238.6,362.8,251.0,135.1,309.5,132.5,192.5,354.1,343.7,0.0,156.9,279.1,376.8,388.2,360.8,337.1,177.6,244.8,37.3,265.0,305.0,442.0,218.4,217.7,272.8,286.5,231.9,268.8,364.6,372.8,214.5,226.3,284.8,386.3,323.8,351.1,242.3,287.9,110.6,311.3,231.4,343.6,29.5,249.0,335.0,331.4,217.5,335.3,318.6,352.0,333.4,337.4,383.8,304.1,289.0,343.8,279.9,223.4,73.0,1472.4,218.9,272.8,306.8,328.0,192.9,396.1,288.5,264.2,342.3,155.6,347.7,380.7,363.5,324.5,343.3,222.2,245.3,87.7,78.4,227.9,227.7,364.2,217.4,317.9,347.7,291.9,229.1,327.2,264.3,140.8,352.6,372.8,306.6,330.1,229.2,288.6,287.0,175.6,238.6,204.3,360.8,452.2,418.5,372.8,333.7,374.6,315.8,400.1,221.8,356.2,378.4,238.9,43.2,290.8,373.7,334.2,284.9,310.0,200.6,324.9,228.1,353.9,323.1,440.0,202.9,247.7,372.1,201.8,235.8,338.1,362.1,263.3,310.3,354.6,300.9,186.0,364.5,75.7,229.1,120.5,320.8,386.6,264.2,245.9,263.9,224.9,264.0,364.7,341.7,366.9,400.7,367.4,339.6,423.6,397.5,234.2,239.8,378.3,183.9,327.4,190.9,298.6,282.8,323.9,318.1,313.8,300.4,106.9,403.9,308.5,227.0,425.1,305.2,371.3,245.9,297.4,348.7,73.5,290.4,328.5
CK,365.1,431.2,165.8,392.9,230.5,271.4,339.6,136.8,222.6,424.0,413.6,169.3,0.0,320.1,406.9,359.3,430.7,367.2,265.5,274.9,174.4,251.8,374.9,472.1,248.5,247.8,342.7,273.3,262.0,338.7,394.7,359.6,201.3,256.4,271.6,456.2,333.6,405.7,272.4,274.7,246.9,341.4,235.1,413.5,165.8,235.8,365.1,318.2,287.4,322.1,305.4,421.9,270.4,367.5,413.1,290.9,319.1,280.8,349.8,253.5,209.3,1476.1,249.0,259.6,293.6,334.0,223.0,466.0,358.4,251.0,329.1,15.2,417.6,450.6,393.6,394.4,330.1,252.3,315.2,167.3,161.4,231.6,231.4,351.0,353.7,254.9,351.4,361.8,365.4,314.0,294.4,277.1,422.5,359.6,336.7,400.0,259.3,225.6,317.1,245.5,225.4,234.4,347.6,522.1,448.6,402.9,363.8,444.5,385.7,386.9,251.9,343.0,408.5,269.0,179.5,360.7,360.5,364.3,271.7,296.8,204.3,311.7,231.8,423.8,393.0,509.9,233.0,220.8,358.9,61.4,265.9,324.9,432.0,338.1,297.1,424.5,331.0,216.1,394.6,141.0,299.0,149.9,390.7,456.5,251.0,232.7,250.7,255.0,250.8,351.5,371.8,327.5,470.6,437.3,326.4,498.9,427.6,133.4,269.9,448.2,320.2,397.3,221.0,285.4,269.6,393.8,304.9,343.9,370.3,213.8,473.8,378.4,363.3,495.0,372.4,358.1,276.0,367.3,407.7,180.9,315.0,398.4
CQ,401.8,622.5,303.8,429.6,366.1,479.1,376.3,234.9,259.3,600.0,589.6,322.9,314.2,0.0,443.6,368.6,606.7,403.9,401.1,24.4,328.0,387.4,550.9,508.8,285.2,284.5,518.7,408.9,289.6,514.7,345.0,495.2,336.9,83.8,407.2,632.2,469.2,597.0,309.1,410.3,400.5,378.1,370.7,589.5,319.4,371.4,315.4,453.8,463.4,457.7,441.0,597.9,406.0,404.2,548.7,426.5,355.8,416.4,525.8,290.2,362.9,1611.7,285.7,395.2,429.2,469.6,111.2,642.0,534.4,386.6,464.7,312.9,593.6,626.6,343.9,570.4,465.7,271.0,491.2,320.9,323.9,367.2,367.0,486.6,561.4,390.5,487.0,497.4,573.1,449.6,68.3,430.7,598.5,495.2,373.4,576.0,296.0,361.2,353.8,381.1,361.0,253.1,483.2,698.1,485.3,353.2,400.5,620.5,561.7,522.5,202.2,478.6,445.2,305.7,333.1,536.7,496.1,314.6,407.3,432.4,339.9,447.3,367.4,599.8,569.0,685.9,251.7,356.4,494.5,327.2,198.2,460.5,608.0,473.7,432.7,600.5,367.7,166.4,431.3,294.6,394.6,222.9,566.7,632.5,386.6,368.3,386.3,291.7,386.4,487.1,322.1,347.3,646.6,613.3,462.0,674.9,464.3,344.0,220.2,624.2,527.9,573.3,124.8,421.0,405.2,569.8,440.5,380.6,505.9,367.4,649.8,554.4,571.0,671.0,548.4,493.7,226.3,543.3,583.7,334.5,450.6,574.4
CS,62.3,654.9,391.9,67.2,454.2,513.1,72.4,323.0,224.6,647.7,637.3,411.0,402.3,506.5,0.0,615.6,654.4,77.5,489.2,472.2,416.1,475.5,598.6,284.7,205.9,240.0,566.4,497.0,321.2,562.4,592.0,583.3,425.0,453.7,495.3,679.9,551.2,629.4,264.6,498.4,488.6,74.2,458.8,637.2,407.5,459.5,562.4,541.9,511.1,545.8,529.1,645.6,494.1,180.1,636.8,514.6,130.2,504.5,573.5,223.8,451.0,1699.8,241.2,483.3,517.3,557.7,420.3,689.7,582.1,474.7,552.8,401.0,641.3,674.3,590.9,618.1,553.8,348.7,538.9,409.0,412.0,455.3,455.1,574.7,523.8,478.6,575.1,585.5,535.5,537.7,491.7,518.8,646.2,583.3,69.5,623.7,251.5,449.3,309.3,469.2,449.1,305.1,571.3,745.8,261.2,600.2,87.6,668.2,609.4,610.6,449.2,566.7,221.1,261.2,421.2,584.4,584.2,561.6,495.4,520.5,428.0,535.4,455.5,647.5,616.7,733.6,370.5,444.5,582.6,415.3,463.2,548.6,655.7,561.8,520.8,648.2,108.4,413.4,53.4,382.7,641.6,311.0,614.4,680.2,474.7,456.4,474.4,224.4,474.5,575.2,569.1,594.3,694.3,661.0,550.1,717.2,240.2,432.1,467.2,671.9,490.3,621.0,418.3,509.1,493.3,617.5,528.6,108.6,594.0,455.5,697.5,602.1,533.4,718.7,598.8,581.8,473.3,591.0,642.3,423.2,538.7,622.1
CU,512.8,311.0,379.2,540.6,283.5,167.6,487.3,310.3,370.3,288.5,278.1,242.3,386.2,361.6,554.6,0.0,295.2,514.9,185.3,372.2,266.6,297.5,239.4,619.8,396.2,395.5,207.2,319.0,404.3,203.2,34.9,405.3,247.0,306.6,317.3,320.7,273.7,285.5,420.1,320.4,223.3,489.1,347.2,278.0,222.7,281.5,119.4,363.9,151.9,367.8,351.1,286.4,365.9,515.2,318.2,336.6,466.8,376.3,214.3,401.2,223.1,1539.8,396.7,305.3,339.3,290.7,321.3,330.5,222.9,296.7,374.8,384.9,282.1,315.1,113.9,258.9,375.8,385.7,179.7,277.8,307.7,295.3,343.5,396.7,249.9,350.4,297.6,254.6,261.6,359.7,344.6,253.5,287.0,405.3,484.4,264.5,407.0,321.1,464.8,138.3,271.1,367.8,393.3,386.6,596.3,67.5,511.5,309.0,250.2,432.6,208.6,388.7,556.2,416.7,209.0,225.2,406.2,76.4,317.4,342.5,315.1,357.4,390.1,288.3,257.5,374.4,366.4,280.2,404.6,431.1,296.1,370.6,296.5,295.8,342.8,289.0,478.7,199.9,542.3,293.0,83.1,298.3,255.2,321.0,296.7,278.4,296.4,402.7,296.5,397.2,31.1,35.8,335.1,301.8,372.1,358.0,575.3,463.5,157.5,312.7,216.4,261.8,282.7,331.1,315.3,258.3,350.6,491.6,263.1,336.2,338.3,242.9,259.5,359.5,239.6,403.8,205.7,231.8,283.1,263.6,253.1,262.9
CV,554.4,247.2,420.8,582.2,325.1,209.2,528.9,351.9,411.9,161.6,151.2,283.9,427.8,498.5,596.2,245.4,0.0,556.5,226.9,464.2,308.2,339.1,191.8,661.4,437.8,437.1,65.4,360.6,451.3,69.4,243.2,446.9,288.6,445.7,358.9,273.1,301.9,221.7,461.7,362.0,264.9,530.7,388.8,230.4,264.3,323.1,327.7,405.5,149.7,409.4,392.7,222.6,407.5,556.8,254.4,378.2,508.4,417.9,150.5,442.8,264.7,1581.4,438.3,346.9,380.9,267.4,412.3,282.9,168.3,338.3,416.4,426.5,218.3,19.8,322.2,211.3,417.4,441.6,97.9,319.4,349.3,336.9,385.1,438.3,291.5,392.0,325.8,282.8,303.2,401.3,483.7,295.1,223.2,446.9,526.0,200.7,448.6,362.7,506.4,179.9,312.7,423.7,434.9,91.3,637.9,260.0,553.1,261.4,34.7,474.2,416.9,430.3,597.8,458.3,250.6,177.6,447.8,284.7,359.0,384.1,356.7,399.0,431.7,224.5,209.9,79.1,422.3,321.8,446.2,472.7,455.2,412.2,248.9,348.2,384.4,241.4,520.3,405.4,583.9,334.6,185.1,339.9,123.4,273.4,338.3,320.0,338.0,444.3,338.1,438.8,239.4,213.6,39.8,238.0,413.7,329.3,616.9,505.1,365.8,121.6,258.0,214.2,410.3,372.7,356.9,88.6,392.2,533.2,291.3,377.8,289.1,116.0,301.1,327.5,113.7,445.4,414.0,168.0,235.5,305.2,281.3,136.0
DB,15.1,603.3,340.3,42.9,402.6,461.5,37.5,271.4,173.0,596.1,585.7,359.4,350.7,454.9,81.2,564.0,602.8,0.0,437.6,420.6,364.5,423.9,547.0,268.7,154.3,188.4,514.8,445.4,269.6,510.8,540.4,531.7,373.4,402.1,443.7,628.3,499.6,577.8,213.0,446.8,437.0,35.7,407.2,585.6,355.9,407.9,510.8,490.3,459.5,494.2,477.5,594.0,442.5,164.1,585.2,463.0,52.6,452.9,521.9,172.2,399.4,1648.2,189.6,431.7,465.7,506.1,368.7,638.1,530.5,423.1,501.2,349.4,589.7,622.7,539.3,566.5,502.2,297.1,487.3,357.4,360.4,403.7,403.5,523.1,472.2,427.0,523.5,533.9,483.9,486.1,440.1,467.2,594.6,531.7,40.4,572.1,199.9,397.7,257.7,417.6,397.5,253.5,519.7,694.2,245.2,548.6,25.1,616.6,557.8,559.0,397.6,515.1,205.1,209.6,369.6,532.8,532.6,510.0,443.8,468.9,376.4,483.8,403.9,595.9,565.1,682.0,318.9,392.9,531.0,363.7,411.6,497.0,604.1,510.2,469.2,596.6,30.8,361.8,91.4,331.1,590.0,259.4,562.8,628.6,423.1,404.8,422.8,172.8,422.9,523.6,517.5,542.7,642.7,609.4,498.5,665.6,224.2,380.5,415.6,620.3,438.7,569.4,366.7,457.5,441.7,565.9,477.0,46.1,542.4,403.9,645.9,550.5,481.8,667.1,547.2,530.2,421.7,539.4,590.7,371.6,487.1,570.5
DU,431.7,257.4,298.1,459.5,202.4,86.5,406.2,229.2,289.2,234.9,224.5,161.2,305.1,375.8,473.5,170.2,241.6,433.8,0.0,341.5,185.5,216.4,185.8,538.7,315.1,314.4,153.6,237.9,328.6,149.6,168.0,324.2,165.9,323.0,236.2,267.1,191.8,231.9,339.0,239.3,142.2,408.0,266.1,224.4,141.6,200.4,252.5,282.8,98.3,286.7,270.0,232.8,284.8,434.1,264.6,255.5,385.7,295.2,160.7,320.1,142.0,1458.7,315.6,224.2,258.2,208.8,289.6,276.9,169.3,215.6,293.7,303.8,228.5,261.5,247.0,205.3,294.7,318.9,126.1,196.7,226.6,214.2,262.4,315.6,168.8,269.3,215.7,172.7,180.5,278.6,361.0,172.4,233.4,324.2,403.3,210.9,325.9,240.0,383.7,56.4,190.0,301.0,312.2,333.0,515.2,184.8,430.4,255.4,196.6,351.5,318.5,307.6,475.1,335.6,127.9,171.6,325.1,209.5,236.3,261.4,234.0,276.3,309.0,234.7,203.9,320.8,299.6,199.1,323.5,350.0,332.5,289.5,242.9,126.8,261.7,235.4,397.6,282.7,461.2,211.9,109.9,217.2,201.6,267.4,215.6,197.3,215.3,321.6,215.4,316.1,164.2,138.4,281.5,248.2,291.0,304.4,494.2,382.4,290.6,259.1,135.3,208.2,287.6,250.0,234.2,204.7,269.5,410.5,181.2,255.1,284.7,189.3,178.4,305.9,186.0,322.7,338.8,178.2,229.5,182.5,171.2,209.3
DV,368.5,533.5,270.5,396.3,332.8,459.1,343.0,201.9,226.0,526.3,515.9,289.6,280.9,36.3,410.3,348.6,533.0,370.6,367.8,0.0,294.7,354.1,477.2,475.5,251.9,251.2,445.0,375.6,256.3,441.0,325.0,461.9,303.6,66.6,373.9,558.5,435.9,508.0,275.8,377.0,376.0,344.8,337.4,515.8,286.1,338.1,295.4,420.5,389.7,424.4,416.5,524.2,372.7,370.9,515.4,393.2,322.5,383.1,452.1,256.9,329.6,1578.4,252.4,361.9,395.9,436.3,77.9,568.3,460.7,353.3,440.2,279.6,519.9,556.8,323.9,496.7,432.4,237.7,417.5,296.4,277.9,333.9,333.7,453.3,402.4,357.2,453.7,464.1,414.1,416.3,59.9,397.4,524.8,461.9,340.1,502.3,262.7,327.9,320.5,347.8,327.7,219.8,449.9,624.4,460.8,333.5,367.2,546.8,488.0,489.2,182.2,445.3,411.9,272.4,299.8,463.0,462.8,294.6,374.0,399.3,306.6,414.0,334.1,526.1,495.3,612.2,218.4,323.1,461.2,293.9,189.8,427.2,534.3,440.4,399.4,526.8,334.4,146.4,398.0,261.3,374.6,189.6,493.0,558.8,353.3,335.0,353.0,258.4,353.1,453.8,304.9,327.3,572.9,539.6,428.7,601.2,439.8,310.7,200.2,550.5,368.9,499.6,91.5,387.7,371.9,496.1,407.2,347.3,472.6,334.1,576.1,480.7,412.0,597.3,474.7,460.4,206.3,469.6,510.0,301.2,417.3,500.7
DZ,330.1,390.9,233.7,357.9,265.3,149.4,304.6,127.6,187.6,368.4,358.0,47.3,152.0,274.2,371.9,383.3,375.1,332.2,191.9,239.9,0.0,279.3,319.3,437.1,213.5,212.8,287.1,300.8,227.0,283.1,359.7,387.1,228.8,221.4,299.1,400.6,318.9,365.4,237.4,302.2,124.9,306.4,226.5,357.9,43.8,263.3,330.1,345.7,231.8,349.6,332.9,366.3,347.7,332.5,398.1,318.4,284.1,358.1,294.2,218.5,87.3,1467.5,214.0,287.1,321.1,325.4,188.0,410.4,302.8,278.5,356.6,150.7,362.0,395.0,358.6,338.8,357.6,217.3,259.6,97.1,57.6,223.0,222.8,378.5,231.7,332.2,342.8,306.2,243.4,341.5,259.4,155.1,366.9,387.1,301.7,344.4,224.3,302.9,282.1,189.9,252.9,199.4,375.1,466.5,413.6,367.9,328.8,388.9,330.1,414.4,216.9,370.5,373.5,234.0,57.5,305.1,388.0,329.3,299.2,324.3,195.7,339.2,223.2,368.2,337.4,454.3,198.0,212.2,386.4,196.9,230.9,352.4,376.4,277.6,324.6,368.9,296.0,181.1,359.6,70.8,243.4,115.6,335.1,400.9,278.5,260.2,278.2,220.0,278.3,379.0,336.8,362.0,415.0,381.7,353.9,437.9,392.6,229.3,234.9,392.6,198.2,341.7,186.0,312.9,297.1,338.2,332.4,308.9,314.7,69.5,418.2,322.8,241.3,439.4,319.5,385.6,241.0,311.7,363.0,87.8,304.7,342.8
EG,436.9,386.8,303.3,464.7,208.5,176.1,411.4,234.4,294.4,364.3,353.9,259.1,276.8,381.0,478.7,299.6,371.0,439.0,205.8,346.7,264.2,0.0,315.2,543.9,320.3,319.6,283.0,83.3,333.8,279.0,297.4,146.6,105.9,328.2,126.6,396.5,285.8,361.3,344.2,104.7,268.0,413.2,234.4,353.8,255.6,113.4,381.9,105.2,227.7,132.1,74.4,362.2,290.0,439.3,394.0,39.0,390.9,300.4,290.1,325.3,299.1,1434.4,320.8,137.2,103.6,292.3,294.8,406.3,298.7,128.6,77.2,275.5,357.9,390.9,376.4,334.7,102.5,324.1,255.5,257.1,260.1,189.9,230.7,138.0,240.4,274.5,309.7,302.1,252.1,101.0,366.2,298.2,362.8,146.6,408.5,340.3,331.1,245.2,388.9,185.8,199.7,306.2,134.6,462.4,520.4,314.2,435.6,384.8,326.0,194.2,323.7,112.0,480.3,340.8,269.3,301.0,147.5,338.9,81.7,106.8,202.3,59.8,259.3,364.1,333.3,450.2,304.8,139.1,148.2,321.7,337.7,97.3,372.3,291.5,153.0,364.8,402.8,287.9,466.4,230.8,239.3,222.4,331.0,396.8,61.0,62.7,60.7,326.8,90.9,192.8,293.6,267.8,410.9,377.6,136.4,433.8,499.4,343.5,341.7,388.5,206.9,337.6,292.8,95.4,10.2,334.1,91.9,415.7,310.6,303.6,414.1,318.7,250.0,435.3,315.4,165.4,347.8,307.6,358.9,271.3,300.6,338.7
EI,542.9,254.9,409.3,570.7,313.6,197.7,517.4,340.4,400.4,193.2,182.8,272.4,416.3,487.0,584.7,233.9,195.1,545.0,215.4,452.7,296.7,327.6,0.0,649.9,426.3,425.6,155.0,349.1,439.8,107.9,231.7,435.4,277.1,434.2,347.4,130.8,281.3,229.4,450.2,350.5,253.4,519.2,377.3,88.1,252.8,311.6,316.2,394.0,138.2,397.9,381.2,178.1,396.0,545.3,262.1,366.7,496.9,406.4,101.6,431.3,253.2,1625.5,426.8,335.4,369.4,275.1,400.8,140.6,257.9,326.8,404.9,415.0,206.0,215.0,310.7,19.4,405.9,430.1,187.5,307.9,337.8,325.4,373.6,426.8,280.0,380.5,298.2,284.2,291.7,389.8,472.2,283.6,184.1,435.4,514.5,154.5,437.1,351.2,494.9,168.4,301.2,412.2,423.4,222.9,626.4,248.5,541.6,119.1,150.1,462.7,405.4,418.8,586.3,446.8,239.1,35.3,436.3,273.2,347.5,372.6,345.2,387.5,420.2,180.0,53.4,210.7,410.8,310.3,434.7,461.2,443.7,400.7,106.6,361.7,372.9,99.1,508.8,393.9,572.4,323.1,173.6,328.4,75.0,131.1,326.8,308.5,326.5,432.8,326.6,427.3,227.9,202.1,235.0,188.3,402.2,187.0,605.4,493.6,354.3,150.5,246.5,22.3,398.8,361.2,345.4,94.0,380.7,521.7,277.0,366.3,156.5,147.6,289.6,185.2,59.4,433.9,402.5,187.3,93.2,293.7,294.8,167.6
EJ,232.5,689.7,426.7,260.3,489.0,547.9,207.0,357.8,259.4,682.5,672.1,445.8,437.1,541.3,274.3,650.4,689.2,234.6,524.0,507.0,450.9,510.3,633.4,0.0,240.7,274.8,601.2,531.8,356.0,597.2,626.8,618.1,459.8,488.5,530.1,714.7,586.0,664.2,299.4,533.2,523.4,208.8,493.6,672.0,442.3,494.3,597.2,576.7,545.9,580.6,563.9,680.4,528.9,135.5,671.6,549.4,259.5,539.3,608.3,258.6,485.8,1726.2,276.0,518.1,552.1,592.5,455.1,724.5,616.9,509.5,587.6,435.8,676.1,709.1,625.7,652.9,588.6,383.5,573.7,443.8,446.8,490.1,489.9,609.5,558.6,513.4,609.9,620.3,570.3,572.5,526.5,553.6,681.0,618.1,204.1,658.5,286.3,484.1,344.1,504.0,483.9,339.9,606.1,780.6,8.3,635.0,244.7,703.0,644.2,645.4,484.0,601.5,81.7,296.0,456.0,619.2,619.0,596.4,530.2,555.3,462.8,570.2,490.3,682.3,651.5,768.4,405.3,479.3,617.4,450.1,498.0,583.4,690.5,596.6,555.6,683.0,265.5,448.2,262.0,417.5,676.4,345.8,649.2,715.0,509.5,491.2,509.2,259.2,509.3,610.0,603.9,629.1,729.1,695.8,584.9,752.0,137.1,466.9,502.0,706.7,525.1,655.8,453.1,543.9,528.1,652.3,563.4,265.7,628.8,490.3,732.3,636.9,568.2,753.5,633.6,616.6,508.1,625.8,677.1,458.0,573.5,656.9
EL,140.8,493.2,230.2,168.6,292.5,351.4,115.3,161.3,40.8,486.0,475.6,249.3,240.6,344.8,182.6,453.9,492.7,142.9,327.5,310.5,254.4,313.8,436.9,247.8,0.0,78.3,404.7,335.3,159.5,400.7,430.3,421.6,263.3,292.0,333.6,518.2,389.5,467.7,102.9,336.7,326.9,117.1,297.1,475.5,245.8,297.8,400.7,380.2,349.4,384.1,367.4,483.9,332.4,143.2,475.1,352.9,94.8,342.8,411.8,17.8,289.3,1538.1,79.5,321.6,355.6,396.0,258.6,528.0,420.4,313.0,391.1,239.3,479.6,512.6,429.2,456.4,392.1,187.0,377.2,247.3,250.3,293.6,293.4,413.0,362.1,316.9,413.4,423.8,373.8,376.0,330.0,357.1,484.5,421.6,112.4,462.0,89.8,287.6,147.6,307.5,287.4,143.4,409.6,584.1,224.3,438.5,139.5,506.5,447.7,448.9,287.5,405.0,184.2,99.5,259.5,422.7,422.5,399.9,333.7,358.8,266.3,373.7,293.8,485.8,455.0,571.9,208.8,282.8,420.9,253.6,301.5,386.9,494.0,400.1,359.1,486.5,106.7,251.7,170.3,221.0,479.9,149.3,452.7,518.5,313.0,294.7,312.7,18.4,312.8,413.5,407.4,432.6,532.6,499.3,388.4,555.5,203.3,270.4,305.5,510.2,328.6,459.3,256.6,347.4,331.6,455.8,366.9,119.6,432.3,293.8,535.8,440.4,371.7,557.0,437.1,420.1,311.6,429.3,480.6,261.5,377.0,460.4
EN,177.3,482.5,219.5,205.1,281.8,340.7,151.8,150.9,62.4,475.3,464.9,238.6,229.9,345.0,219.1,443.2,482.0,179.4,316.8,299.8,243.7,303.1,426.2,284.3,80.1,0.0,394.0,324.6,148.8,390.0,419.6,410.9,252.6,281.3,322.9,507.5,384.9,457.0,33.0,326.0,316.2,153.6,286.4,464.8,235.1,287.1,390.0,369.5,338.7,373.4,356.7,473.2,321.7,179.7,464.4,342.2,131.3,332.1,401.1,93.3,278.6,1527.4,1.1,310.9,344.9,385.3,247.9,517.3,409.7,302.3,380.4,228.6,468.9,505.8,418.5,445.7,381.4,176.3,366.5,236.6,226.9,282.9,282.7,402.3,351.4,306.2,402.7,413.1,363.1,365.3,319.3,346.4,473.8,410.9,148.9,451.3,11.4,276.9,69.2,296.8,276.7,132.7,398.9,573.4,260.8,427.8,176.0,495.8,437.0,438.2,276.8,394.3,220.7,29.6,248.8,412.0,411.8,389.2,323.0,348.1,255.6,363.0,283.1,475.1,444.3,561.2,198.1,272.1,410.2,242.9,290.8,376.2,483.3,389.4,348.4,475.8,143.2,241.0,206.8,210.3,469.2,138.6,442.0,507.8,302.3,284.0,302.0,94.8,302.1,402.8,396.7,421.9,521.9,488.6,377.7,550.2,239.8,259.7,294.8,499.5,317.9,448.6,245.9,336.7,320.9,445.1,356.2,156.1,421.6,283.1,525.1,429.7,361.0,546.3,426.4,409.4,300.9,418.6,459.0,250.8,366.3,449.7
ES,488.9,181.7,355.3,516.7,259.6,143.7,463.4,286.4,346.4,96.1,85.7,218.4,362.3,433.0,530.7,179.9,87.9,491.0,161.4,398.7,242.7,273.6,154.2,595.9,372.3,371.6,0.0,295.1,385.8,4.0,177.7,381.4,223.1,380.2,293.4,235.5,236.4,156.2,396.2,296.5,199.4,465.2,323.3,192.8,198.8,257.6,262.2,340.0,84.2,343.9,327.2,157.1,342.0,491.3,188.9,312.7,442.9,352.4,85.0,377.3,199.2,1515.9,372.8,281.4,315.4,201.9,346.8,245.3,102.8,272.8,350.9,361.0,152.8,107.8,256.7,173.7,351.9,376.1,32.4,253.9,283.8,271.4,319.6,372.8,226.0,326.5,260.3,217.3,237.7,335.8,418.2,229.6,157.7,381.4,460.5,135.2,383.1,297.2,440.9,114.4,247.2,358.2,369.4,179.3,572.4,194.5,487.6,223.8,42.9,408.7,351.4,364.8,532.3,392.8,185.1,140.0,382.3,219.2,293.5,318.6,291.2,333.5,366.2,159.0,172.3,167.1,356.8,256.3,380.7,407.2,389.7,346.7,211.3,282.7,318.9,203.8,454.8,339.9,518.4,269.1,119.6,274.4,85.8,235.8,272.8,254.5,272.5,378.8,272.6,373.3,173.9,148.1,127.8,172.5,348.2,228.7,551.4,439.6,300.3,209.6,192.5,176.6,344.8,307.2,291.4,51.0,326.7,467.7,225.8,312.3,209.0,50.5,235.6,230.2,76.1,379.9,348.5,102.5,197.9,239.7,215.8,70.5
ET,441.8,391.7,308.2,469.6,213.4,181.0,416.3,239.3,299.3,369.2,358.8,264.0,281.7,385.9,483.6,304.5,375.9,443.9,210.7,351.6,269.1,86.7,320.1,548.8,325.2,324.5,287.9,0.0,338.7,283.9,302.3,228.1,110.8,333.1,113.5,401.4,290.7,366.2,349.1,91.6,272.9,418.1,239.3,358.7,260.5,118.3,386.8,186.7,232.6,48.7,186.4,367.1,294.9,444.2,398.9,125.8,395.8,305.3,295.0,330.2,304.0,1439.3,325.7,142.1,20.2,297.2,299.7,411.2,303.6,133.5,164.0,280.4,362.8,395.8,381.3,339.6,165.0,329.0,260.4,262.0,265.0,194.8,235.6,219.5,245.3,279.4,314.6,307.0,257.0,169.5,371.1,303.1,367.7,182.6,413.4,345.2,336.0,250.1,393.8,190.7,204.6,311.1,211.3,467.3,525.3,319.1,440.5,389.7,330.9,119.9,328.6,136.4,485.2,345.7,274.2,305.9,183.5,343.8,1.5,23.4,207.2,146.6,264.2,369.0,338.2,455.1,309.7,144.0,158.1,326.6,342.6,159.8,377.2,296.4,139.9,369.7,407.7,292.8,471.3,235.7,244.2,227.3,335.9,401.7,22.7,49.6,23.1,331.7,77.8,78.1,298.5,272.7,415.8,382.5,77.3,438.7,504.3,348.4,346.6,393.4,211.8,342.5,297.7,36.3,104.5,339.0,173.4,420.6,315.5,308.5,419.0,323.6,254.9,440.2,320.3,143.1,352.7,312.5,363.8,276.2,305.5,343.6
