from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
MW,287.4,497.2,445.2,479.6,88.8,562.6,297.2,478.5,512.0,453.5,430.9,406.0,210.7,399.6,122.7,500.2,273.7,269.2,420.6,460.1,215.0,404.0,320.6,2137.8,413.1,393.2,416.0,428.9,422.7,265.4,327.9,562.6,379.1,453.5,485.2,284.6,457.8,437.7,430.2,3.0,373.5,403.6,489.9,281.0,388.3,512.1,251.3,482.5,320.8,444.3,127.9,462.4,445.7,311.9,221.8,334.6,298.8,382.7,279.4,337.3,483.5,475.3,447.9,395.1,450.5,440.6,442.9,342.3,366.9,264.5,285.8,0.0,152.0,522.7,497.7,347.3,402.1,332.3,497.2,472.8,273.9,422.9,491.0,553.3,514.2,330.3,371.0,463.7,441.4,490.8,437.3,73.9,418.9,182.1,486.4,173.7,474.9,530.7,456.1,422.2,470.7,363.1,432.8,238.1,244.7,539.7,545.5,304.7,49.2,426.1,477.1,271.8,494.8,291.2,429.5,90.2,477.0,431.9,403.7,316.3,372.0,426.5,452.9,144.4,375.7,65.5,481.8,384.1,396.5,480.8,450.3,331.7,422.5,430.7,450.2,440.4
NL,161.3,372.8,278.1,367.2,151.5,385.3,184.8,340.4,384.7,326.2,356.1,281.6,86.3,324.8,18.0,392.6,131.8,153.8,308.2,347.7,90.6,329.2,245.8,2013.4,300.7,318.4,303.6,316.5,298.3,152.9,175.5,450.2,254.7,341.1,360.8,160.2,345.4,325.3,317.8,113.0,298.7,328.8,351.8,167.7,263.9,375.0,126.9,370.1,208.4,331.9,122.8,350.0,333.3,237.1,115.4,259.8,146.4,258.3,167.0,262.5,371.1,362.9,335.5,282.7,338.1,328.2,259.1,267.5,254.5,140.1,173.4,109.9,0.0,415.1,385.3,222.9,289.7,207.9,359.1,348.4,158.5,310.5,366.6,376.0,376.1,197.7,296.2,351.3,329.0,378.4,324.9,136.6,334.0,132.9,378.8,150.7,367.3,423.1,331.7,347.4,358.3,250.7,320.4,125.7,120.3,427.3,437.9,192.3,111.9,313.7,352.7,159.4,357.0,178.8,317.1,76.3,364.6,319.5,291.3,203.9,297.2,314.1,340.5,38.0,300.9,68.7,369.4,309.3,272.1,342.7,337.9,219.3,310.1,318.3,337.8,328.0
NS,406.3,426.8,375.9,180.3,550.7,391.9,416.1,232.5,266.0,207.5,738.8,734.1,501.4,707.5,496.7,151.8,437.8,433.3,434.4,278.6,469.0,711.9,628.5,2147.7,420.5,701.1,234.5,436.3,750.8,429.5,492.0,131.3,707.2,207.5,436.6,523.1,457.5,313.2,252.3,600.8,681.4,711.5,243.9,399.9,716.4,381.6,469.8,358.0,346.2,262.8,509.4,337.9,264.2,619.8,603.5,642.5,462.9,710.8,418.3,645.2,359.0,229.3,270.0,420.5,269.0,262.7,373.6,650.2,445.1,483.0,404.7,597.7,486.3,0.0,373.2,675.4,409.5,570.7,251.2,402.4,438.0,436.7,445.1,382.6,268.2,494.4,678.9,463.4,316.9,244.8,312.8,599.2,726.8,563.6,153.6,555.2,174.9,52.4,783.8,730.1,232.1,388.5,254.9,402.2,483.2,108.9,67.2,423.6,552.8,428.0,410.4,390.7,248.8,430.1,248.0,555.0,295.5,307.4,417.2,435.2,679.9,302.0,458.9,496.7,683.6,547.4,235.8,692.0,724.6,234.8,272.4,459.0,241.0,306.2,325.7,440.1
NW,310.5,154.0,151.0,243.6,462.1,166.5,320.3,242.5,276.0,217.5,668.3,540.8,328.5,618.9,369.9,264.2,349.2,344.7,338.6,224.1,355.1,623.3,539.9,2128.5,331.9,623.7,180.0,347.7,557.5,340.9,427.5,326.6,513.9,217.5,145.0,412.2,368.9,132.0,194.2,457.7,592.8,622.9,266.4,323.8,515.9,227.0,378.9,197.4,257.6,208.3,420.8,170.1,209.7,531.2,447.3,553.9,398.4,562.4,329.7,556.6,105.8,239.3,211.9,324.7,227.0,204.6,161.2,561.6,369.0,392.1,308.9,461.8,359.5,286.7,0.0,502.7,320.9,474.9,261.2,129.6,349.4,360.6,163.3,157.2,290.7,405.8,583.1,374.8,148.1,254.8,152.2,488.5,593.2,475.0,250.4,466.6,238.9,294.7,590.9,672.1,234.7,292.7,189.6,313.6,372.3,296.5,309.5,347.5,464.2,339.4,136.9,294.9,251.6,354.0,186.3,440.7,233.8,131.4,324.4,346.6,584.1,141.4,363.1,369.9,595.0,433.1,245.8,631.7,531.3,244.8,214.3,370.4,186.5,137.4,96.3,344.3
NZ,330.9,560.4,465.7,640.1,362.1,673.6,355.8,579.6,623.9,565.4,224.2,96.7,255.9,346.1,378.6,631.8,301.4,323.4,559.9,599.4,260.2,350.5,267.1,2252.6,552.4,179.6,555.3,568.2,99.3,322.5,345.1,723.1,53.5,592.8,548.4,329.8,565.1,577.0,569.5,412.2,320.0,350.1,591.0,337.3,44.3,663.3,296.5,621.8,460.1,583.6,320.8,601.7,585.0,258.4,414.9,236.8,316.0,35.3,386.7,283.8,622.8,614.6,587.2,534.4,589.8,579.9,446.7,288.8,474.2,309.7,372.6,409.1,368.2,654.3,637.0,0.0,541.4,435.0,598.3,536.0,328.1,562.2,554.2,664.3,615.3,367.3,317.5,571.0,580.7,630.1,576.6,410.6,149.1,375.0,618.0,366.6,606.5,662.3,146.8,215.5,634.9,502.4,572.1,327.0,289.9,700.2,677.1,390.7,364.2,565.4,540.3,358.6,596.2,398.5,568.8,432.1,616.3,571.2,543.0,374.9,318.5,565.8,592.2,378.6,230.6,407.4,621.1,187.6,87.2,581.9,589.6,439.0,561.8,570.0,589.5,547.7
OA,213.3,329.5,274.5,308.9,357.7,391.9,223.1,307.8,341.3,282.8,545.8,541.1,308.4,514.5,303.7,329.5,244.8,240.3,94.2,289.4,276.0,518.9,435.5,2103.8,32.2,508.1,245.3,48.0,557.8,236.5,299.0,391.9,514.2,282.8,317.5,330.1,204.4,267.0,259.5,407.8,488.4,518.5,319.2,206.9,523.4,341.4,276.8,311.8,112.3,273.6,316.4,291.7,275.0,426.8,410.5,449.5,269.9,517.8,225.3,452.2,312.8,304.6,277.2,60.1,279.8,269.9,272.2,457.2,192.0,290.0,211.7,404.7,293.3,352.0,327.0,482.4,0.0,377.7,326.5,305.1,245.0,96.5,323.3,382.6,343.5,301.4,485.9,210.3,270.7,320.1,266.6,406.2,533.8,370.6,315.7,362.2,304.2,360.0,590.8,537.1,300.0,88.4,262.1,209.2,290.2,369.0,374.8,230.6,359.8,39.7,309.4,197.7,324.1,225.6,258.8,362.0,306.3,261.2,77.0,242.2,486.9,255.8,70.6,303.7,490.6,354.4,311.1,499.0,531.6,310.1,279.6,205.9,251.8,260.0,279.5,187.0
OC,183.3,393.8,338.8,373.2,238.9,466.2,196.7,372.2,416.5,348.3,427.0,414.5,218.6,386.0,184.9,424.4,167.3,162.8,304.5,353.7,188.8,400.1,316.7,2045.2,306.7,389.3,309.6,322.5,431.2,159.0,221.5,456.2,387.6,337.4,381.8,257.4,351.4,331.3,323.8,295.1,369.6,399.7,373.9,164.9,393.7,405.7,204.1,376.1,214.4,328.2,197.6,352.9,339.3,308.0,291.7,330.7,192.4,391.2,163.3,333.4,366.7,368.9,341.5,287.8,344.1,334.2,326.8,328.7,250.8,217.3,182.1,285.9,174.5,446.9,403.8,355.8,295.7,0.0,390.9,369.4,167.5,306.8,377.9,456.9,398.2,223.9,363.6,357.3,335.0,384.4,330.9,287.4,405.3,251.8,410.6,243.4,399.1,454.9,472.0,408.6,364.3,256.7,321.5,131.7,217.5,433.3,469.7,188.6,241.0,319.7,373.7,155.7,383.3,184.8,326.2,233.5,365.2,325.5,268.7,209.9,368.1,320.1,336.8,184.9,371.8,225.9,375.4,380.2,405.0,374.5,343.9,225.3,316.1,324.3,343.8,324.3
OE,335.5,283.7,290.7,169.9,479.9,248.8,345.3,68.1,153.7,95.2,668.0,680.5,430.6,636.7,425.9,161.6,367.0,362.5,363.6,207.8,398.2,641.1,557.7,2004.6,349.7,630.3,163.7,365.5,697.2,358.7,421.2,252.9,653.6,123.9,293.5,452.3,386.7,242.4,181.5,530.0,610.6,640.7,59.5,329.1,662.8,238.5,399.0,259.1,275.4,192.0,438.6,277.8,193.4,549.0,532.7,571.7,392.1,640.0,347.5,574.4,288.2,145.7,199.2,349.7,198.2,191.9,288.4,579.4,374.3,412.2,333.9,526.9,415.5,184.1,297.6,604.6,338.7,499.9,0.0,259.3,367.2,365.9,302.0,239.5,83.8,423.6,608.1,392.6,246.1,161.2,275.5,528.4,656.0,492.8,147.8,484.4,136.3,192.1,730.6,659.3,164.7,317.7,184.1,331.4,412.4,230.0,206.9,352.8,482.0,357.2,276.6,319.9,126.0,359.3,177.2,484.2,224.7,236.6,346.4,364.4,609.1,264.7,388.1,425.9,612.8,476.6,152.2,621.2,671.0,70.4,201.6,388.2,170.2,235.4,254.9,369.3
OH,339.9,24.3,173.2,304.0,484.3,117.0,349.7,302.9,336.4,277.9,690.5,563.0,360.5,641.1,392.1,324.6,371.4,366.9,368.0,284.5,364.8,645.5,562.1,2086.0,354.1,645.9,240.4,369.9,579.7,363.1,449.7,387.0,536.1,277.9,34.1,434.4,391.1,184.6,254.6,487.1,615.0,645.1,314.3,333.5,545.3,106.7,401.1,127.3,279.8,268.7,443.0,186.1,270.1,553.4,469.5,576.1,420.6,584.6,351.9,578.8,230.4,299.7,272.3,354.1,274.9,265.0,170.9,583.8,378.7,414.3,338.3,484.0,381.7,347.1,180.1,524.9,343.1,504.3,321.6,0.0,371.6,370.3,42.6,107.7,338.6,428.0,612.5,397.0,208.5,315.2,171.7,510.7,615.4,497.2,310.8,488.8,299.3,355.1,613.1,681.8,295.1,322.1,257.2,335.8,394.5,364.1,369.9,357.2,486.4,361.6,94.7,324.3,319.2,363.7,253.9,450.4,301.4,199.0,350.8,368.8,613.5,182.5,392.5,392.1,617.2,442.8,306.2,653.9,553.5,305.2,274.7,392.6,246.9,197.8,176.8,373.7
OJ,122.8,344.2,289.2,323.6,255.8,406.6,141.2,322.5,356.0,297.5,397.4,322.9,90.2,366.1,149.4,344.2,26.6,4.6,264.6,304.1,57.8,370.5,287.1,2084.4,257.1,359.7,260.0,272.9,339.6,67.5,63.4,406.6,296.0,297.5,332.2,128.9,283.8,281.7,274.2,244.4,340.0,370.1,333.9,125.0,305.2,356.1,95.6,326.5,164.8,288.3,214.5,306.4,289.7,278.4,226.8,301.1,51.7,299.6,105.4,303.8,327.5,319.3,291.9,239.1,294.5,284.6,286.9,308.8,192.9,108.8,129.8,241.3,139.0,366.7,341.7,264.2,246.1,278.9,341.2,319.8,0.0,266.9,338.0,397.3,358.2,41.2,337.5,289.7,285.4,334.8,281.3,268.0,375.3,244.3,330.4,260.3,318.9,374.7,373.0,388.7,314.7,207.1,276.8,45.7,89.0,383.7,389.5,148.7,257.9,270.1,324.1,115.8,338.8,117.2,273.5,207.7,321.0,275.9,247.7,160.3,338.5,270.5,296.9,149.4,342.2,200.1,325.8,350.6,313.4,324.8,294.3,157.7,266.5,274.7,294.2,266.4
OO,171.8,320.3,265.3,299.7,316.2,382.7,181.6,298.6,332.1,273.6,504.3,499.6,264.3,473.0,262.2,320.3,203.3,198.8,12.7,280.2,234.5,477.4,394.0,2141.7,109.5,466.6,236.1,125.3,516.3,195.0,257.5,382.7,472.7,273.6,308.3,288.6,253.6,257.8,250.3,366.3,446.9,477.0,310.0,165.4,481.9,332.2,235.3,302.6,70.8,264.4,274.9,279.4,265.8,385.3,369.0,408.0,228.4,476.3,183.8,410.7,293.2,295.4,268.0,99.7,270.6,260.7,263.0,415.7,241.2,248.5,170.2,363.2,251.8,342.8,330.3,440.9,130.2,336.2,317.3,295.9,203.5,0.0,314.1,373.4,334.3,259.9,440.9,259.5,261.5,310.9,257.4,364.7,492.3,329.1,306.5,320.7,295.0,350.8,549.3,495.6,290.8,46.9,248.0,167.7,248.7,359.8,365.6,189.1,318.3,117.0,300.2,156.2,312.3,195.6,249.6,320.5,291.7,252.0,65.5,200.7,445.4,246.6,147.9,262.2,449.1,312.9,301.9,457.5,490.1,300.9,270.4,236.1,242.6,250.8,270.3,236.2
OT,297.2,66.6,130.5,261.3,441.6,159.3,312.9,260.2,293.7,235.2,647.8,520.3,315.2,598.4,349.4,281.9,328.7,324.2,325.3,241.8,322.1,602.8,519.4,2085.2,311.4,603.2,197.7,327.2,537.0,320.4,407.0,344.3,493.4,235.2,43.3,391.7,348.4,141.9,211.9,450.5,572.3,602.4,271.6,290.8,499.5,149.0,358.4,169.6,237.1,226.0,400.3,228.4,227.4,510.7,426.8,533.4,377.9,541.9,309.2,536.1,177.3,257.0,229.6,310.5,232.2,222.3,128.2,541.1,336.0,371.6,298.3,441.3,339.0,304.4,137.4,482.2,300.4,461.6,278.9,86.3,328.9,327.6,0.0,150.0,295.9,385.3,569.8,354.3,165.8,272.5,214.0,468.0,572.7,454.5,268.1,446.1,256.6,312.4,570.4,639.1,252.4,279.4,209.6,293.1,351.8,321.4,327.2,314.5,443.7,318.9,52.0,281.6,273.9,321.0,211.2,407.7,258.7,156.3,304.2,326.1,570.8,159.1,349.8,349.4,574.5,400.1,263.5,611.2,510.8,262.5,232.0,349.9,204.2,155.1,134.1,331.0
OW,324.2,108.4,157.5,288.3,468.6,39.9,334.0,287.2,320.7,262.2,674.8,547.3,344.8,625.4,376.4,308.9,355.7,351.2,352.3,268.8,349.1,629.8,546.4,2135.6,338.4,630.2,224.7,354.2,564.0,347.4,434.0,371.3,520.4,262.2,118.2,418.7,375.4,168.9,238.9,471.4,599.3,629.4,298.6,317.8,529.6,37.6,385.4,58.2,264.1,253.0,427.3,117.0,254.4,537.7,453.8,560.4,404.9,568.9,336.2,563.1,214.7,284.0,256.6,338.4,259.2,249.3,155.2,568.1,363.0,398.6,322.6,468.3,366.0,331.4,164.4,509.2,327.4,488.6,305.9,84.0,355.9,354.6,126.7,0.0,322.9,412.3,596.8,381.3,192.8,299.5,102.6,495.0,599.7,481.5,295.1,473.1,283.6,339.4,597.4,666.1,279.4,306.4,241.5,320.1,378.8,348.4,354.2,341.5,470.7,345.9,178.8,308.6,303.5,348.0,238.2,434.7,285.7,183.3,335.1,353.1,597.8,113.4,376.8,376.4,601.5,427.1,290.5,638.2,537.8,289.5,259.0,376.9,231.2,182.1,161.1,358.0
PB,340.5,288.7,295.7,174.9,484.9,253.8,356.2,55.1,158.7,100.2,673.0,685.5,433.0,641.7,430.9,166.6,372.0,367.5,368.6,212.8,403.2,646.1,562.7,2009.6,354.7,635.3,168.7,370.5,702.2,363.7,426.2,257.9,658.6,128.9,298.5,457.3,391.7,247.4,186.5,541.1,615.6,645.7,30.8,334.1,664.7,243.5,404.0,264.1,280.4,197.0,443.6,282.8,198.4,554.0,537.7,576.7,397.1,645.0,352.5,579.4,282.8,150.7,204.2,353.8,203.2,196.9,293.4,584.4,379.3,417.2,338.9,531.9,420.5,189.1,315.1,609.6,343.7,504.9,91.8,264.3,372.2,370.9,307.0,244.5,0.0,428.6,609.6,397.6,251.1,166.2,280.5,533.4,661.0,497.8,152.8,489.4,141.3,197.1,735.6,664.3,169.7,322.7,184.2,336.4,417.4,235.0,211.9,357.8,487.0,362.2,281.6,324.9,131.0,364.3,185.3,489.2,224.3,241.6,347.5,369.4,614.1,269.7,393.1,430.9,617.8,481.6,157.2,626.2,676.0,57.4,206.6,393.2,175.2,240.4,259.9,374.3
PG,157.1,378.5,323.5,357.9,290.1,440.9,175.5,356.8,390.3,331.8,431.7,357.2,124.5,400.4,183.7,378.5,60.9,38.9,298.9,338.4,92.1,404.8,321.4,2118.7,291.4,394.0,294.3,307.2,373.9,101.8,22.1,440.9,330.3,331.8,366.5,163.2,318.1,316.0,308.5,278.7,374.3,404.4,368.2,159.3,339.5,390.4,129.9,360.8,199.1,322.6,248.8,340.7,324.0,312.7,261.1,335.4,61.2,333.9,139.7,338.1,361.8,353.6,326.2,273.4,328.8,318.9,321.2,343.1,227.2,143.1,164.1,275.6,173.3,401.0,376.0,298.5,280.4,313.2,375.5,354.1,29.1,301.2,372.3,431.6,392.5,0.0,371.8,324.0,319.7,369.1,315.6,302.3,409.6,278.6,364.7,294.6,353.2,409.0,407.3,423.0,349.0,241.4,311.1,80.0,123.3,418.0,423.8,183.0,292.2,304.4,358.4,150.1,373.1,151.5,307.8,242.0,355.3,310.2,282.0,194.6,372.8,304.8,331.2,183.7,376.5,234.4,360.1,384.9,347.7,359.1,328.6,192.0,300.8,309.0,328.5,300.7
PO,355.2,565.7,510.7,545.1,288.3,628.1,368.6,544.0,577.5,515.5,290.3,349.2,346.0,155.8,304.8,562.2,339.2,334.7,482.6,525.6,370.4,157.4,180.0,2209.3,478.6,252.6,481.5,494.4,364.8,330.9,393.4,628.1,322.3,515.5,553.7,429.3,523.3,503.2,495.7,344.5,127.3,128.8,555.4,346.5,328.4,577.6,376.0,548.0,386.3,506.3,247.0,524.8,511.2,171.3,341.1,194.0,364.3,325.9,344.9,109.1,538.6,540.8,513.4,459.7,512.5,506.1,504.9,201.7,432.4,389.2,354.0,335.3,294.4,588.2,575.7,290.5,467.6,413.5,562.7,541.3,339.4,484.9,556.0,618.8,576.2,395.8,0.0,529.2,506.9,556.3,502.8,336.8,274.8,301.2,551.9,292.8,540.4,596.2,335.3,281.6,536.2,425.1,493.4,303.6,389.4,601.7,611.0,370.2,290.4,491.6,545.6,337.3,557.7,353.2,498.1,354.8,537.1,493.9,440.6,381.8,40.4,492.0,514.9,304.8,235.1,330.1,547.3,243.5,338.8,546.3,515.8,397.2,488.0,496.2,515.7,505.9
PR,199.4,329.9,274.9,309.3,343.8,392.3,209.2,308.2,341.7,283.2,531.9,527.2,294.5,500.6,289.8,329.9,230.9,226.4,191.0,289.8,262.1,505.0,421.6,2169.3,177.1,494.2,245.7,192.9,543.9,222.6,285.1,392.3,500.3,283.2,317.9,316.2,4.5,267.4,259.9,393.9,474.5,504.6,319.6,193.0,509.5,341.8,262.9,312.2,168.5,274.0,302.5,292.1,275.4,412.9,396.6,435.6,256.0,503.9,180.1,438.3,313.2,305.0,277.6,205.0,280.2,270.3,272.6,443.3,81.3,276.1,197.8,390.8,279.4,352.4,327.4,468.5,184.1,363.8,326.9,305.5,231.1,193.3,323.7,383.0,343.9,287.5,472.0,0.0,271.1,320.5,267.0,392.3,519.9,356.7,316.1,348.3,304.6,360.4,576.9,523.2,300.4,185.2,262.5,195.3,276.3,369.4,375.2,216.7,345.9,184.6,309.8,183.8,324.5,164.1,259.2,348.1,306.7,261.6,173.8,228.3,473.0,256.2,215.5,289.8,476.7,340.5,311.5,485.1,517.7,310.5,280.0,144.4,252.2,260.4,279.9,55.9
PT,284.5,208.4,205.4,213.3,428.9,247.2,294.3,212.2,245.7,187.2,617.0,595.2,392.7,585.7,374.9,233.9,316.0,311.5,312.6,193.8,397.0,590.1,506.7,2127.4,298.7,579.3,149.7,314.5,611.9,307.7,370.2,296.3,568.3,187.2,199.4,401.3,335.7,94.1,163.9,479.0,559.6,589.7,223.6,278.1,577.5,196.7,348.0,167.1,224.4,178.0,387.6,147.0,179.4,498.0,481.7,520.7,341.1,616.8,296.5,523.4,139.9,209.0,181.6,298.7,184.2,174.3,203.1,528.4,323.3,361.2,282.9,475.9,364.5,256.4,154.1,557.1,287.7,448.9,230.9,184.0,316.2,314.9,205.2,237.9,247.9,372.6,557.1,341.6,0.0,224.5,121.9,477.4,647.6,441.8,220.1,433.4,208.6,264.4,645.3,608.3,204.4,266.7,166.5,280.4,361.4,273.4,279.2,301.8,431.0,306.2,191.3,268.9,228.5,308.3,163.2,433.2,210.7,74.2,295.4,313.4,558.1,111.1,337.1,374.9,561.8,425.6,215.5,570.2,585.7,214.5,184.0,337.2,156.2,11.3,106.6,318.3
QC,317.6,305.3,312.3,152.0,462.0,270.4,327.4,111.0,144.5,86.0,650.1,645.4,412.7,618.8,408.0,143.7,349.1,344.6,345.7,189.9,380.3,623.2,539.8,2026.2,331.8,612.4,145.8,347.6,662.1,340.8,403.3,235.0,618.5,35.7,315.1,434.4,368.8,224.5,163.6,512.1,592.7,622.8,122.4,311.2,627.7,260.1,381.1,280.7,257.5,174.1,420.7,249.2,175.5,531.1,514.8,553.8,374.2,622.1,329.6,556.5,270.3,10.9,181.3,331.8,180.3,174.0,310.0,561.5,356.4,394.3,316.0,509.0,397.6,166.2,284.5,586.7,320.8,482.0,129.7,280.9,349.3,348.0,323.6,261.1,146.7,405.7,590.2,374.7,228.2,0.0,224.1,510.5,638.1,474.9,129.9,466.5,118.4,174.2,695.1,641.4,146.8,299.8,166.2,313.5,394.5,212.1,189.0,334.9,464.1,339.3,298.2,302.0,127.3,341.4,159.3,466.3,206.8,218.7,328.5,346.5,591.2,213.3,370.2,408.0,594.9,458.7,64.0,603.3,635.9,113.3,183.7,370.3,152.3,217.5,237.0,351.4
QD,259.9,160.9,210.0,188.7,404.3,125.2,269.7,187.6,221.1,162.6,592.4,599.8,397.3,561.1,350.3,209.3,291.4,286.9,288.0,169.2,322.6,565.5,482.1,2084.3,274.1,554.7,125.1,289.9,616.5,283.1,345.6,271.7,572.9,162.6,170.7,376.7,311.1,117.7,139.3,454.4,535.0,565.1,199.0,253.5,582.1,74.7,323.4,45.1,199.8,153.4,363.0,80.4,154.8,473.4,457.1,496.1,316.5,564.4,271.9,498.8,163.5,184.4,157.0,274.1,159.6,149.7,207.7,503.8,298.7,336.6,258.3,451.3,339.9,231.8,177.7,529.0,263.1,424.3,206.3,136.5,291.6,290.3,179.2,115.9,223.3,348.0,532.5,317.0,121.4,199.9,0.0,452.8,580.4,417.2,195.5,408.8,184.0,239.8,649.9,583.7,179.8,242.1,141.9,255.8,336.8,248.8,254.6,277.2,406.4,281.6,231.3,244.3,203.9,283.7,138.6,408.6,186.1,111.9,270.8,288.8,533.5,10.7,312.5,350.3,537.2,401.0,190.9,545.6,590.3,189.9,159.4,312.6,131.6,110.7,130.2,293.7
QI,278.4,491.2,436.2,470.6,79.8,553.6,288.2,469.5,503.0,444.5,421.9,422.2,226.9,390.6,138.9,491.2,264.7,260.2,411.6,451.1,231.2,395.0,311.6,2134.8,404.1,384.2,407.0,419.9,438.9,256.4,318.9,553.6,395.3,444.5,479.2,300.8,448.8,428.7,421.2,86.5,364.5,394.6,480.9,272.0,404.5,503.1,301.5,473.5,311.8,435.3,118.9,453.4,436.7,302.9,213.0,325.6,289.8,398.9,270.4,328.3,474.5,466.3,438.9,386.1,441.5,431.6,433.9,333.3,357.9,314.7,276.8,83.4,168.2,513.7,488.7,363.5,393.1,329.3,488.2,466.8,264.9,413.9,485.0,544.3,505.2,321.3,362.0,454.7,432.4,481.8,428.3,0.0,409.9,173.1,477.4,164.7,465.9,521.7,472.3,413.2,461.7,354.1,423.8,229.1,260.9,530.7,536.5,295.7,40.2,417.1,471.1,262.8,485.8,282.2,420.5,106.4,468.0,422.9,394.7,307.3,363.0,417.5,443.9,160.6,366.7,81.7,472.8,375.1,412.7,471.8,441.3,322.7,413.5,421.7,441.2,431.4
QN,401.6,614.4,559.4,593.8,337.0,676.8,417.3,592.7,626.2,567.7,75.0,76.0,358.2,287.7,353.5,614.4,387.9,383.4,534.8,574.3,365.1,292.1,128.3,2258.0,527.3,30.4,530.2,543.1,92.7,379.6,442.1,676.8,178.4,567.7,602.4,434.7,572.0,551.9,544.4,393.2,261.6,291.7,604.1,395.2,169.2,626.3,401.4,596.7,435.0,558.5,295.7,576.6,559.9,119.6,389.8,87.6,413.0,134.9,393.6,225.4,587.3,589.5,562.1,508.4,564.7,554.8,557.1,150.0,481.1,414.6,400.0,384.0,343.1,636.9,624.4,175.3,516.3,452.5,611.4,590.0,388.1,537.1,608.2,667.5,628.4,444.5,259.1,577.9,555.6,605.0,551.5,385.5,0.0,349.9,600.6,341.5,589.1,644.9,56.9,66.3,584.9,477.3,547.0,352.3,394.8,653.9,659.7,418.9,339.1,540.3,594.3,386.0,609.0,405.4,546.8,407.0,585.8,546.1,521.8,430.5,260.1,540.7,567.1,353.5,81.4,382.3,596.0,38.4,60.4,595.0,564.5,445.9,536.7,544.9,564.4,554.6
QT,239.1,451.9,396.9,431.3,140.9,514.3,248.9,430.2,463.7,405.2,382.6,410.4,215.1,351.3,128.8,451.9,225.4,220.9,372.3,411.8,256.6,355.7,272.3,2095.5,364.8,344.9,367.7,380.6,427.1,217.1,279.6,514.3,383.5,405.2,439.9,315.5,409.5,389.4,381.9,191.0,325.2,355.3,441.6,232.7,392.7,463.8,262.2,434.2,272.5,396.0,74.3,414.1,397.4,263.6,104.3,286.3,250.5,387.1,231.1,289.0,435.2,427.0,399.6,346.8,402.2,392.3,394.6,294.0,318.6,275.4,237.5,187.9,136.4,474.4,449.4,351.7,353.8,290.0,448.9,427.5,225.6,374.6,445.7,505.0,465.9,282.0,322.7,415.4,393.1,442.5,389.0,189.4,370.6,0.0,438.1,102.2,426.6,482.4,427.6,373.9,422.4,314.8,384.5,189.8,275.6,491.4,497.2,256.4,143.0,377.8,431.8,223.5,446.5,242.9,381.2,187.1,428.7,383.6,355.4,268.0,323.7,378.2,404.6,105.0,327.4,179.5,433.5,335.8,400.9,432.5,402.0,283.4,374.2,382.4,401.9,392.1
QU,316.6,335.3,286.2,151.0,461.0,300.4,326.4,141.0,174.5,116.0,649.1,644.4,411.7,617.8,407.0,60.3,348.1,343.6,344.7,188.9,379.3,622.2,538.8,2056.2,330.8,611.4,144.8,346.6,661.1,339.8,402.3,160.8,617.5,116.0,345.1,433.4,367.8,223.5,162.6,511.1,591.7,621.8,152.4,310.2,626.7,290.1,380.1,268.3,256.5,173.1,419.7,248.2,174.5,530.1,513.8,552.8,373.2,621.1,328.6,555.5,269.3,137.8,180.3,330.8,179.3,173.0,283.9,560.5,355.4,393.3,315.0,508.0,396.6,73.9,283.5,585.7,319.8,481.0,159.7,310.9,348.3,347.0,353.6,291.1,176.7,404.7,589.2,373.7,227.2,153.3,223.1,509.5,637.1,473.9,0.0,465.5,83.4,81.9,694.1,640.4,145.8,298.8,165.2,312.5,393.5,138.4,96.7,333.9,463.1,338.3,320.7,301.0,157.3,340.4,158.3,465.3,205.8,217.7,327.5,345.5,590.2,212.3,369.2,407.0,593.9,457.7,144.3,602.3,634.9,143.3,182.7,369.3,151.3,216.5,236.0,350.4
