from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LL,LP,LS,ME,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
KQ,381.4,289.0,472.3,379.2,231.0,298.3,337.0,102.1,308.2,262.7,329.8,288.2,240.7,282.7,251.2,404.3,276.3,486.7,234.0,361.3,386.8,294.1,394.0,196.4,448.7,490.2,260.4,302.2,351.1,367.3,240.9,239.1,360.0,313.2,218.3,187.2,420.7,446.3,211.5,312.0,227.8,268.6,337.4,297.4,307.1,223.0,404.5,387.6,42.0,262.4,269.7,437.0,73.6,414.2,152.8,431.9,345.0,174.4,491.1,138.0,454.0,326.6,0.0,276.4,211.3,200.4,188.5,246.6,286.6,424.1,256.9,363.1,353.4,343.4,345.4,385.3,109.4,236.9,442.2,348.3,208.2,394.2,346.8,302.2,276.7,2317.5,157.5,466.9,234.7,442.1,327.2,308.7,315.3,251.1,417.3,213.2,271.4,355.2,355.3,221.5,390.2,320.2,429.4,469.8,333.9,299.5,313.4,347.0,253.3,354.8,222.3,291.8,277.2,442.5,214.2,226.3,96.6,283.3,225.1,526.4,410.2,106.3,225.4,277.3,185.0,101.4,318.3,448.7,282.4,393.3,255.5,370.0,302.1,164.2,357.4,299.9,211.8,245.5,421.8,130.8,156.0,366.9,209.1,266.7,188.5,8.9,285.9,477.5,296.4,339.4,231.1,449.4,212.4,435.2,92.5
KS,437.4,348.8,433.7,411.9,90.9,331.0,375.0,251.8,340.9,295.4,362.5,320.9,170.5,315.4,283.9,447.5,309.0,448.1,263.2,394.0,419.5,345.0,425.7,297.5,411.8,535.4,293.1,334.9,383.8,400.0,347.2,271.8,403.2,364.1,251.0,219.9,449.3,491.2,317.8,344.7,260.5,301.3,370.1,348.3,339.8,255.7,469.5,424.6,232.9,295.1,302.4,482.2,232.2,457.4,261.0,477.1,377.7,300.6,470.5,264.2,433.4,359.3,262.2,0.0,244.0,233.1,221.2,22.3,319.3,482.9,288.4,395.8,386.1,376.1,378.1,418.0,331.7,190.9,414.6,381.0,314.5,439.4,379.5,334.9,309.4,2253.5,283.7,415.4,254.6,414.5,359.9,341.4,348.0,180.9,421.1,293.0,304.1,387.9,431.7,241.4,446.2,352.9,505.8,515.0,384.8,332.2,416.5,379.7,286.0,387.5,255.0,398.1,184.0,526.4,277.1,259.0,249.6,316.0,331.4,453.3,453.4,202.1,132.2,207.1,183.1,249.8,351.0,491.9,315.1,469.7,361.8,406.9,408.4,196.9,419.5,111.1,244.5,351.8,467.0,255.1,280.3,399.6,241.8,308.8,186.6,256.7,192.7,394.6,329.1,372.1,263.8,494.6,245.1,486.2,258.7
LL,300.5,211.9,368.1,275.0,167.3,194.1,238.1,244.8,204.0,158.5,225.6,184.0,223.9,178.5,147.0,300.1,172.1,382.5,126.3,257.1,282.6,208.1,288.8,160.6,346.2,386.0,156.2,198.0,246.9,263.1,250.2,134.9,255.8,227.2,114.1,83.0,312.4,342.1,225.5,207.8,123.6,164.4,233.2,211.4,202.9,125.8,300.3,287.7,163.4,158.2,165.5,332.8,216.3,310.0,204.9,327.7,240.8,317.1,386.9,280.7,349.8,222.4,192.7,259.6,0.0,99.7,87.8,229.8,182.4,319.9,151.5,258.9,249.2,239.2,241.2,281.1,252.1,220.1,338.0,244.1,222.2,290.0,242.6,198.0,172.5,2285.7,300.2,362.7,331.0,337.9,223.0,204.5,211.1,234.3,284.2,236.9,167.2,251.0,251.1,317.8,309.3,216.0,325.2,365.6,247.9,195.3,263.9,242.8,149.1,250.6,60.6,285.8,260.4,389.5,221.0,129.1,180.1,179.1,237.6,422.2,306.0,132.6,208.6,260.5,167.9,244.1,214.1,344.5,178.2,289.1,269.5,270.0,276.2,88.8,282.6,283.1,107.6,259.5,317.6,273.5,267.6,262.7,104.9,171.9,130.6,187.2,269.1,373.3,192.2,235.2,126.9,345.2,108.2,338.8,235.2
LP,323.0,234.4,390.6,297.5,152.7,216.6,260.6,230.2,226.5,181.0,248.1,206.5,209.3,201.0,169.5,322.6,194.6,405.0,148.8,279.6,305.1,230.6,311.3,183.1,368.7,408.5,178.7,220.5,269.4,285.6,272.7,157.4,278.3,249.7,136.6,105.5,334.9,364.6,248.0,230.3,146.1,186.9,255.7,233.9,225.4,145.7,322.8,310.2,148.8,180.7,188.0,355.3,201.7,332.5,227.4,350.2,263.3,302.5,409.4,266.1,372.3,244.9,178.1,245.0,84.0,0.0,7.9,215.2,204.9,342.4,174.0,281.4,271.7,261.7,263.7,303.6,237.5,205.5,360.5,266.6,244.7,312.5,265.1,220.5,195.0,2308.2,285.6,385.2,316.4,360.4,245.5,227.0,233.6,219.7,306.7,259.4,189.7,273.5,273.6,303.2,331.8,238.5,347.7,388.1,270.4,217.8,286.4,265.3,171.6,273.1,95.0,308.3,245.8,412.0,243.5,149.0,165.5,201.6,260.1,444.7,328.5,118.0,194.0,245.9,177.9,229.5,236.6,367.0,200.7,311.6,292.0,292.5,298.7,64.9,305.1,268.5,130.1,282.0,340.1,258.9,284.1,285.2,127.4,194.4,140.6,172.6,254.5,395.8,214.7,257.7,149.4,367.7,130.7,361.3,220.6
LS,315.1,226.5,382.7,289.6,144.8,208.7,252.7,222.3,218.6,173.1,240.2,198.6,201.4,193.1,161.6,314.7,186.7,397.1,140.9,271.7,297.2,222.7,303.4,175.2,360.8,400.6,170.8,212.6,261.5,277.7,264.8,149.5,270.4,241.8,128.7,97.6,327.0,356.7,240.1,222.4,138.2,179.0,247.8,226.0,217.5,137.8,314.9,302.3,140.9,172.8,180.1,347.4,193.8,324.6,219.5,342.3,255.4,294.6,401.5,258.2,364.4,237.0,170.2,237.1,76.1,11.9,0.0,207.3,197.0,334.5,166.1,273.5,263.8,253.8,255.8,295.7,229.6,197.6,352.6,258.7,236.8,304.6,257.2,212.6,187.1,2300.3,277.7,377.3,308.5,352.5,237.6,219.1,225.7,211.8,298.8,251.5,181.8,265.6,265.7,295.3,323.9,230.6,339.8,380.2,262.5,209.9,278.5,257.4,163.7,265.2,87.1,300.4,237.9,404.1,235.6,141.1,157.6,193.7,252.2,436.8,320.6,110.1,186.1,238.0,170.0,221.6,228.7,359.1,192.8,303.7,284.1,284.6,290.8,57.0,297.2,260.6,122.2,274.1,332.2,251.0,276.2,277.3,119.5,186.5,132.7,164.7,246.6,387.9,206.8,249.8,141.5,359.8,122.8,353.4,212.7
ME,415.0,326.4,411.3,389.5,68.5,308.6,352.6,229.4,318.5,273.0,340.1,298.5,172.3,293.0,261.5,425.1,286.6,425.7,240.8,371.6,397.1,322.6,404.3,275.1,387.7,513.0,270.7,312.5,361.4,377.6,324.8,249.4,380.8,341.7,228.6,197.5,426.9,468.8,295.4,322.3,238.1,278.9,347.7,325.9,317.4,233.3,447.1,402.2,210.5,272.7,280.0,459.8,209.8,435.0,236.7,454.7,355.3,278.2,448.1,241.8,411.0,336.9,239.8,22.3,221.6,210.7,198.8,0.0,296.9,460.5,262.4,373.4,363.7,353.7,355.7,395.6,309.3,168.5,392.2,358.6,292.1,417.0,357.1,312.5,287.0,2231.1,261.3,393.0,232.2,392.1,337.5,319.0,325.6,182.7,398.7,270.6,281.7,365.5,409.3,219.0,423.8,330.5,483.4,492.6,362.4,309.8,394.1,357.3,263.6,365.1,232.6,375.7,161.6,504.0,254.7,236.6,227.2,293.6,309.0,430.9,431.0,179.7,109.8,208.9,160.7,227.4,328.6,469.5,292.7,447.3,339.4,384.5,386.0,174.5,397.1,89.2,222.1,329.4,444.6,232.7,257.9,377.2,219.4,286.4,164.2,234.3,170.3,372.2,306.7,349.7,241.4,472.2,222.7,456.0,236.3
MF,235.4,251.5,322.2,246.4,232.8,258.8,209.5,310.3,98.9,107.5,285.2,118.9,289.4,10.4,54.1,254.2,67.0,336.6,165.9,192.0,217.5,247.7,272.2,200.2,300.3,340.1,215.8,262.7,181.8,314.8,289.8,174.5,209.9,266.8,153.6,109.7,247.3,277.0,265.1,267.4,99.4,81.3,234.5,251.0,262.5,191.3,235.2,222.6,228.9,217.8,100.4,286.9,281.8,264.1,244.5,281.8,175.7,382.6,341.0,346.2,303.9,287.1,258.2,325.1,192.6,210.8,198.9,295.3,0.0,264.5,191.1,230.3,184.1,303.9,300.8,216.0,317.6,285.6,292.1,179.0,261.8,244.1,250.9,21.7,107.4,2220.6,365.7,316.8,396.5,292.0,248.5,139.4,275.8,299.8,219.1,276.5,21.6,185.9,205.2,383.3,244.2,150.9,279.3,319.7,287.5,222.4,198.8,177.7,36.4,185.5,203.6,220.7,325.9,324.4,260.6,194.6,245.6,74.0,277.2,376.3,260.1,198.1,274.1,326.0,233.7,309.6,149.0,298.6,237.8,243.2,243.3,204.9,211.1,187.0,217.5,348.6,129.5,253.0,271.7,339.0,307.2,197.6,86.2,211.5,237.2,252.7,334.6,317.4,251.8,170.1,95.9,299.3,113.3,292.9,300.7
MI,290.5,382.1,226.0,188.1,376.4,200.5,151.2,453.9,274.3,346.7,304.4,174.0,433.0,248.8,300.2,93.0,242.4,240.4,296.5,133.7,290.6,378.3,213.9,330.8,204.1,243.9,235.0,204.4,254.9,256.5,352.6,305.1,99.6,397.4,284.3,271.2,320.4,65.1,395.7,286.6,296.2,214.7,149.5,381.6,281.7,334.9,19.2,277.7,372.5,237.0,173.5,190.7,425.4,102.9,375.1,185.6,248.8,526.2,244.8,489.8,207.7,228.8,401.8,468.7,336.2,354.4,342.5,438.9,259.2,0.0,321.7,172.0,257.2,245.6,320.0,157.7,461.2,429.2,195.9,252.1,392.4,147.9,192.6,268.3,180.5,2157.4,509.3,220.6,540.1,195.8,190.2,212.5,217.5,443.4,274.2,407.1,280.9,241.0,68.7,526.9,299.3,224.0,44.7,223.5,418.1,164.1,253.9,250.8,282.5,240.6,347.2,275.8,469.5,379.5,391.2,338.2,389.2,249.4,365.5,280.1,98.9,341.7,417.7,469.6,377.3,453.2,204.1,137.4,257.0,45.6,298.4,260.0,266.2,330.6,272.6,492.2,276.3,308.1,175.5,430.6,437.8,270.7,293.1,342.1,380.8,396.3,478.2,231.2,271.0,243.2,315.1,203.1,256.9,131.7,444.3
MM,314.4,130.9,377.5,284.4,200.6,203.5,246.0,174.3,234.0,185.9,235.0,211.4,257.2,205.9,174.4,309.5,199.5,391.9,17.0,245.7,310.0,129.7,297.7,82.2,355.6,395.4,165.6,207.4,274.3,272.5,169.2,105.5,265.2,146.2,86.2,113.0,342.4,353.2,144.5,217.2,153.6,191.8,241.1,128.9,212.3,159.1,307.0,320.6,196.7,167.6,192.9,342.2,248.1,322.0,123.9,337.1,268.2,223.1,396.3,186.7,359.2,231.8,228.6,292.9,160.4,178.6,166.7,261.6,209.8,329.3,0.0,268.3,276.6,248.6,250.6,273.8,288.0,256.0,347.4,274.1,139.7,299.4,250.5,225.4,202.5,2313.1,206.2,372.1,265.3,347.3,232.4,231.9,220.5,266.1,350.3,155.9,193.1,278.4,259.0,252.1,323.2,243.4,334.6,375.0,166.9,204.7,243.2,270.2,176.5,278.0,171.4,224.8,293.7,375.5,140.0,162.4,213.4,206.5,156.6,431.6,315.4,165.9,240.4,296.4,200.0,172.3,241.5,353.9,187.6,298.5,188.5,303.0,235.1,154.8,290.4,316.4,135.0,178.5,327.0,179.4,186.6,290.1,130.8,65.0,205.0,220.5,305.0,382.7,201.6,262.6,154.3,354.6,120.8,338.9,181.2
MN,281.5,297.8,216.9,16.0,297.1,116.2,16.9,374.6,307.9,262.4,220.1,165.0,353.7,282.4,250.9,148.9,276.0,231.3,212.2,91.4,281.6,294.0,41.8,246.5,195.0,234.8,150.7,120.1,245.9,84.4,336.1,220.8,104.6,313.1,200.0,186.9,311.4,192.6,311.4,202.3,227.5,205.7,91.9,297.3,197.4,255.6,147.9,268.7,293.2,152.7,164.5,181.6,346.1,158.8,290.8,176.5,239.8,446.9,235.7,410.5,198.6,129.4,322.5,389.4,256.9,275.1,263.2,359.6,286.3,168.7,237.4,0.0,248.2,107.0,235.7,73.0,381.9,349.9,186.8,243.1,308.1,138.8,108.3,301.9,171.5,2148.3,430.0,211.5,460.8,186.7,105.9,203.5,133.2,364.1,265.2,322.8,271.1,232.0,99.9,447.6,290.3,215.0,174.0,214.4,333.8,79.8,244.9,241.8,253.0,231.6,267.9,266.8,390.2,370.5,306.9,258.9,309.9,283.0,323.5,271.0,154.8,262.4,338.4,390.3,298.0,373.9,195.1,193.3,172.7,137.9,289.4,251.0,257.2,251.3,263.6,412.9,211.5,299.1,166.4,346.3,353.5,261.7,208.8,257.8,301.5,317.0,398.9,222.1,186.7,234.2,230.8,194.0,212.1,187.6,365.0
MQ,202.0,318.9,300.8,263.3,300.2,275.7,226.4,377.7,198.1,269.6,352.6,115.8,356.8,172.6,224.0,271.1,166.2,315.2,233.3,208.9,110.6,315.1,289.1,267.6,278.9,402.5,283.2,279.6,79.6,331.7,294.4,241.9,226.8,334.2,221.0,194.1,141.2,293.9,332.5,334.8,220.0,138.5,251.4,318.4,329.9,258.7,252.1,189.2,296.3,285.2,87.3,349.3,349.2,281.0,311.9,344.2,120.0,450.0,337.6,413.6,300.5,304.0,325.6,392.5,260.0,278.2,266.3,362.7,183.0,281.4,258.5,247.2,0.0,320.8,368.2,232.9,385.0,353.0,281.7,69.1,329.2,306.5,267.8,192.1,80.3,2164.9,433.1,282.5,463.9,281.6,265.4,65.8,292.7,367.2,203.7,343.9,204.7,182.8,222.1,450.7,210.8,95.3,296.2,382.1,354.9,239.3,195.7,21.3,206.3,170.1,271.0,217.6,393.3,291.0,328.0,262.0,313.0,173.2,307.3,320.4,277.0,265.5,341.5,393.4,301.1,377.0,145.9,315.5,305.2,260.1,240.2,171.5,208.0,254.4,184.1,416.0,200.1,249.9,334.1,406.4,374.6,92.6,216.0,278.9,304.6,320.1,402.0,261.7,319.2,76.3,238.0,361.7,180.7,309.8,368.1
NC,371.1,294.1,306.5,87.6,293.4,53.0,115.0,370.9,304.2,258.7,216.4,254.6,350.0,278.7,247.2,238.5,272.3,320.9,208.5,163.0,382.8,290.3,67.9,242.8,284.6,324.4,147.0,49.1,347.1,23.9,332.4,217.1,194.2,309.4,196.3,183.2,412.6,282.2,307.7,198.6,223.8,264.6,171.6,293.6,193.7,251.9,237.5,358.3,289.5,149.0,265.7,271.2,342.4,248.4,287.1,266.1,341.0,443.2,325.3,406.8,288.2,74.8,318.8,385.7,253.2,271.4,259.5,355.9,282.6,258.3,233.7,98.0,349.4,0.0,232.0,144.6,378.2,346.2,276.4,344.3,304.4,228.4,173.0,298.2,272.7,2237.9,426.3,301.1,457.1,276.3,115.4,304.7,36.7,360.4,354.8,319.1,267.4,321.6,189.5,443.9,379.9,316.2,263.6,304.0,330.1,133.7,334.5,343.0,249.3,321.2,264.2,388.0,386.5,460.1,303.2,255.2,306.2,279.3,319.8,360.6,244.4,258.7,334.7,386.6,294.3,370.2,284.7,282.9,169.0,227.5,351.7,340.6,346.8,247.6,353.2,409.2,207.8,341.7,256.0,342.6,349.8,362.9,205.1,254.1,297.8,313.3,395.2,311.7,183.0,335.4,227.1,283.6,208.4,277.2,361.3
ND,426.1,319.5,364.3,271.2,318.8,190.3,234.3,396.3,329.6,284.1,28.6,309.6,375.4,304.1,272.6,296.3,297.7,378.7,233.9,234.0,408.2,315.7,285.0,268.2,342.4,382.2,75.1,194.2,372.5,259.3,357.8,242.5,252.0,334.8,221.7,208.6,438.0,340.0,333.1,32.0,249.2,290.0,229.4,319.0,57.4,277.3,295.3,413.3,314.9,94.6,291.1,329.0,367.8,306.2,312.5,323.9,366.4,468.6,383.1,432.2,346.0,218.6,344.2,411.1,278.6,296.8,284.9,381.3,308.0,316.1,259.1,255.1,374.8,235.4,0.0,258.0,403.6,371.6,334.2,369.7,329.8,286.2,238.8,323.6,298.1,2295.7,451.7,358.9,482.5,334.1,219.2,330.1,207.3,385.8,409.8,344.5,292.8,376.6,247.3,469.3,434.9,341.6,321.4,361.8,355.5,191.5,389.5,368.4,274.7,376.2,289.6,413.4,411.9,515.1,328.6,280.6,331.6,304.7,345.2,418.4,302.2,284.1,360.1,412.0,319.7,395.6,339.7,340.7,71.6,285.3,377.1,395.6,423.7,273.0,408.2,434.6,233.2,367.1,313.8,368.0,375.2,388.3,230.5,279.5,323.2,338.7,420.6,369.5,68.7,360.8,252.5,341.4,233.8,335.0,386.7
NQ,266.4,299.9,201.8,78.6,299.3,118.3,64.9,376.7,310.0,264.5,222.2,149.9,360.1,284.5,253.0,133.8,278.1,216.2,214.3,18.4,266.5,296.1,97.2,248.6,178.2,219.7,152.8,122.2,230.8,140.8,338.2,222.9,89.5,315.2,202.1,189.0,296.3,177.5,313.5,204.4,229.6,190.6,94.0,299.4,199.5,257.7,132.8,253.6,295.3,154.8,149.4,166.5,348.2,143.7,291.0,161.4,224.7,449.0,220.6,412.6,183.5,146.6,328.6,391.5,259.0,277.2,265.3,361.7,288.4,153.6,235.9,89.8,233.1,163.4,237.8,0.0,384.0,352.0,171.7,228.0,310.2,123.7,110.4,304.0,156.4,2133.2,432.1,196.4,462.9,171.6,108.0,188.4,135.3,366.2,250.1,324.9,273.2,216.9,84.8,449.7,275.2,199.9,158.9,199.3,335.9,81.9,226.6,226.7,255.1,216.5,270.0,251.7,392.3,355.4,309.0,261.0,312.0,285.1,325.6,255.9,139.7,264.5,340.5,392.4,300.1,376.0,180.0,178.2,174.8,122.8,274.3,235.9,242.1,253.4,248.5,415.0,213.6,284.0,151.3,348.4,355.6,246.6,210.9,259.9,303.6,319.1,401.0,207.0,188.8,219.1,232.9,178.9,214.2,164.7,367.1
OT,366.4,274.0,498.1,405.0,256.8,324.1,368.1,87.1,334.0,288.5,355.6,314.0,266.5,308.5,277.0,430.1,302.1,512.5,219.0,387.1,412.6,279.1,419.8,181.4,474.5,516.0,286.2,328.0,376.9,393.1,225.9,260.7,385.8,298.2,239.9,213.0,442.4,472.1,196.5,337.8,253.6,294.4,363.2,282.4,332.9,248.8,430.3,372.6,67.8,288.2,295.5,462.8,58.6,440.0,137.8,457.7,370.8,159.4,516.9,123.0,479.8,352.4,99.7,302.2,237.1,226.2,214.3,272.4,312.4,449.9,240.6,388.9,379.2,369.2,371.2,411.1,0.0,262.7,468.0,374.1,193.2,420.0,372.6,328.0,302.5,2343.3,142.5,492.7,219.7,467.9,353.0,334.5,341.1,276.9,402.3,198.2,297.2,377.3,381.1,206.5,375.2,346.0,455.2,495.6,318.9,325.3,298.4,372.8,279.1,393.5,248.1,276.8,303.0,427.5,199.2,252.1,122.4,309.1,210.1,552.2,436.0,132.1,251.2,303.1,210.8,86.4,344.1,474.5,308.2,419.1,240.5,355.0,287.1,190.0,342.4,325.7,237.6,230.5,447.6,115.8,141.0,392.7,234.9,251.7,214.3,90.3,204.0,503.3,322.2,365.2,256.9,475.2,238.2,461.0,77.5
OW,423.7,335.1,438.0,398.2,144.4,317.3,361.3,291.9,327.2,281.7,348.8,307.2,136.4,301.7,270.2,423.3,295.3,452.4,249.5,380.3,405.8,331.3,413.0,283.8,416.1,509.2,279.4,321.2,370.1,386.3,387.3,258.1,379.0,350.4,237.3,206.2,435.6,465.3,357.9,331.0,246.8,287.6,356.4,334.6,326.1,242.0,423.5,410.9,219.2,281.4,288.7,456.0,272.3,433.2,299.2,450.9,364.0,340.7,474.8,304.3,437.7,345.6,248.5,181.4,230.3,219.4,207.5,189.7,305.6,443.1,272.4,382.1,372.4,362.4,364.4,404.3,307.9,0.0,418.9,367.3,354.6,413.2,365.8,321.2,295.7,2257.8,323.8,419.7,312.7,418.8,346.2,327.7,334.3,131.7,407.4,333.1,290.4,374.2,374.3,299.5,432.5,339.2,448.4,488.8,371.1,318.5,387.1,366.0,272.3,373.8,241.3,438.2,299.1,512.7,317.2,245.3,235.9,302.3,371.5,457.6,429.2,188.4,185.7,173.0,169.4,289.9,337.3,467.7,301.4,412.3,401.9,393.2,399.4,183.2,405.8,204.9,230.8,391.9,440.8,295.2,320.4,385.9,228.1,295.1,172.9,243.0,272.0,398.9,315.4,358.4,250.1,468.4,231.4,454.2,298.8
OX,305.9,379.5,186.5,185.5,378.8,197.9,148.6,456.3,289.7,344.1,301.8,189.4,435.4,264.2,332.6,135.9,257.8,200.9,293.9,131.1,306.0,375.7,211.3,328.2,164.6,223.8,232.4,201.8,270.3,253.9,368.0,302.5,91.6,394.8,281.7,268.6,335.8,179.6,393.1,284.0,309.2,230.1,173.6,379.0,279.1,337.3,157.9,293.1,374.9,234.4,188.9,170.6,427.8,145.8,372.5,165.5,264.2,528.6,198.1,492.2,161.0,226.2,404.2,471.1,338.6,356.8,344.9,441.3,274.6,171.3,319.1,169.4,272.6,243.0,317.4,155.1,463.6,431.6,0.0,267.5,389.8,127.8,190.0,283.7,195.9,2121.9,511.7,24.7,542.5,27.5,187.6,227.9,214.9,445.8,289.6,404.5,296.3,256.4,120.1,529.3,314.7,239.4,194.2,203.4,415.5,161.5,269.3,266.2,297.9,256.0,349.6,291.2,471.9,394.9,388.6,340.6,391.6,264.8,380.9,233.4,141.8,344.1,420.1,472.0,379.7,455.6,219.5,180.3,254.4,158.1,313.8,275.4,281.6,333.0,288.0,494.6,293.2,323.5,155.4,428.0,435.2,286.1,290.5,339.5,383.2,398.7,480.6,44.3,268.4,258.6,312.5,183.0,272.3,174.6,446.7
PE,185.7,319.2,273.6,263.6,293.4,276.0,226.7,378.0,198.4,269.9,352.9,116.1,361.4,172.9,224.3,287.4,166.5,288.0,233.6,209.2,105.8,315.4,288.4,267.9,250.0,375.3,283.5,279.9,10.4,332.0,294.7,242.2,243.1,334.5,221.3,194.4,139.7,294.2,332.8,335.1,220.3,138.8,251.7,318.7,330.2,259.0,252.4,172.9,296.6,285.5,87.6,322.1,349.5,297.3,312.2,317.0,92.8,450.3,310.4,413.9,273.3,304.3,329.8,392.8,260.3,278.5,266.6,355.4,183.3,281.7,256.5,247.5,67.0,321.1,368.5,233.2,385.3,353.3,254.5,0.0,329.5,279.3,268.1,192.4,80.6,2137.7,433.4,255.3,456.6,254.4,265.7,38.6,293.0,367.5,187.4,344.2,205.0,180.0,222.4,443.4,194.5,79.0,296.5,354.9,355.2,239.6,192.8,75.6,206.6,153.8,271.3,217.9,386.0,274.7,328.3,262.3,313.3,173.5,307.6,293.2,293.3,265.8,334.2,393.7,301.4,377.3,146.2,331.8,305.5,260.4,240.5,155.2,208.3,254.7,167.8,362.4,200.4,250.2,306.9,406.7,374.9,85.9,216.3,279.2,304.9,320.4,394.7,234.5,319.5,58.4,238.3,334.5,181.0,318.3,368.4
PH,173.1,165.0,401.9,326.1,381.5,338.5,289.2,224.0,278.9,350.4,412.6,154.9,441.9,253.4,304.8,333.9,247.0,416.3,256.5,271.7,315.2,148.2,350.9,226.6,380.7,419.8,343.2,342.4,279.5,394.5,66.3,284.6,289.6,167.3,263.8,274.9,345.0,356.7,3.3,394.8,300.8,219.3,314.2,151.5,389.9,339.5,314.9,179.3,285.9,345.2,198.1,366.6,233.0,343.8,171.7,361.5,254.9,272.8,420.7,236.4,383.6,366.8,313.9,473.3,340.8,359.0,347.1,377.5,263.8,344.2,264.4,310.0,281.8,383.6,428.2,295.7,332.5,433.8,371.8,276.7,0.0,323.8,330.6,272.9,205.1,2318.3,255.9,396.5,315.0,371.7,328.2,237.1,355.5,448.0,209.0,205.6,285.5,184.0,284.9,301.8,181.9,241.3,359.0,399.4,188.0,302.1,105.1,275.4,287.1,200.2,351.8,83.5,326.4,234.2,189.7,342.8,393.8,254.0,79.2,456.0,339.8,346.3,277.2,474.2,381.9,222.0,168.4,378.3,365.2,322.9,47.2,161.7,93.8,335.2,149.1,384.5,280.9,37.2,351.4,229.1,236.3,295.3,296.8,214.5,385.4,308.4,299.3,407.1,379.2,267.8,318.8,379.0,261.5,364.8,230.9
PJ,254.5,328.1,174.5,134.1,327.4,146.5,97.2,404.9,238.3,292.7,250.4,138.0,384.0,212.8,281.2,106.5,206.4,188.9,242.5,79.7,254.6,324.3,159.9,276.8,152.6,95.9,181.0,150.4,218.9,202.5,316.6,251.1,62.2,343.4,230.3,217.2,284.4,150.2,341.7,232.6,257.8,178.7,122.2,327.6,227.7,285.9,128.5,241.7,323.5,183.0,137.5,42.7,376.4,116.4,321.1,37.6,212.8,477.2,193.3,440.8,156.2,174.8,352.8,419.7,287.2,305.4,293.5,389.9,223.2,137.5,267.7,118.0,221.2,191.6,266.0,103.7,412.2,380.2,144.4,216.1,338.4,0.0,138.6,232.3,144.5,2105.9,460.3,169.1,491.1,144.3,136.2,176.5,163.5,394.4,238.2,353.1,244.9,205.0,68.7,477.9,263.3,188.0,142.8,75.5,364.1,110.1,217.9,214.8,246.5,204.6,298.2,239.8,420.5,343.5,337.2,289.2,340.2,213.4,329.5,228.6,112.4,292.7,368.7,420.6,328.3,404.2,168.1,150.9,203.0,106.7,262.4,224.0,230.2,281.6,236.6,443.2,241.8,272.1,27.5,376.6,383.8,234.7,239.1,288.1,331.8,347.3,429.2,179.7,217.0,207.2,261.1,55.1,220.9,145.2,395.3
PK,303.1,299.5,238.5,153.5,345.7,117.9,104.4,376.3,309.6,264.1,221.8,186.6,355.4,284.1,252.6,170.5,277.7,252.9,213.9,108.2,303.2,295.7,134.8,248.2,216.6,256.4,152.4,121.8,267.5,153.3,337.8,222.5,126.2,314.8,201.7,188.6,337.1,214.2,313.1,204.0,229.2,227.3,103.6,299.0,199.1,257.3,169.5,290.3,294.9,154.4,186.1,203.2,347.8,180.4,290.6,198.1,261.4,448.6,257.3,412.2,220.2,116.1,328.2,391.1,258.6,276.8,264.9,361.3,288.0,190.3,235.5,129.3,269.8,163.0,237.4,132.2,383.6,351.6,208.4,264.7,309.8,160.4,0.0,303.6,193.1,2169.9,431.7,233.1,462.5,208.3,68.0,225.1,134.9,365.8,286.8,324.5,272.8,253.6,121.5,449.3,311.9,236.6,195.6,236.0,335.5,83.0,266.5,263.4,254.7,253.2,269.6,288.4,391.9,392.1,308.6,260.6,311.6,284.7,325.2,292.6,176.4,264.1,340.1,392.0,299.7,375.6,216.7,214.9,174.4,159.5,311.0,272.6,278.8,253.0,285.2,414.6,213.2,347.1,188.0,348.0,355.2,283.3,210.5,259.5,303.2,318.7,400.6,243.7,188.4,255.8,232.5,215.6,213.8,201.4,366.7
