from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TQ,TW,TY,UA,UK,UL,UY,VA,VF,VG,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XL,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
MC,171.1,279.4,3031.4,289.4,460.7,385.5,105.8,431.1,441.3,423.8,306.8,437.0,185.4,222.6,427.1,420.3,379.5,429.8,253.7,301.8,147.8,269.3,378.4,269.3,160.2,487.3,206.2,411.4,70.1,37.7,245.1,442.4,70.5,303.1,305.5,194.1,261.7,110.0,396.8,256.8,446.8,99.9,380.2,363.2,278.8,303.0,185.7,64.2,279.6,61.0,418.4,367.8,397.9,209.7,83.9,44.6,243.9,202.7,293.4,224.2,373.0,71.9,439.4,467.5,257.3,226.8,134.2,362.0,0.0,440.6,461.9,374.3,266.5,304.7,352.9,468.7,226.5,127.7,87.3,252.9,87.6,316.6,337.2,283.0,233.3,393.2,398.4,353.1,308.2,312.0,320.4,115.3,449.5,420.1,214.1,383.6,420.8,406.8,11.4,221.0,345.1,364.6,313.2,323.3,209.5,346.1,438.3,258.0,320.1,420.3,339.9,266.5,373.4,322.8,333.6,550.5,131.4,193.2,393.6,408.9,354.7,269.4,428.2,445.5,370.9,405.7,66.9,217.2,532.5,438.8,395.7,147.6,73.7,415.2,452.9,95.1,26.1,107.0,277.9,55.9,123.0,87.0,365.8
MD,417.8,328.6,3305.0,429.7,121.2,223.4,476.7,174.8,144.6,243.7,447.1,72.0,492.3,450.4,115.8,176.2,102.6,206.9,394.0,442.1,402.1,409.6,188.1,438.3,383.2,181.6,434.0,231.3,504.4,506.6,257.8,162.9,473.4,258.2,164.0,467.4,310.9,523.6,153.0,463.4,100.1,518.9,200.4,101.6,416.1,225.5,397.4,479.7,294.8,529.9,162.7,187.7,182.0,469.3,451.0,513.5,394.3,430.5,279.2,374.6,208.0,505.7,115.4,32.1,392.1,377.2,505.1,93.5,468.8,0.0,107.0,212.2,456.1,168.4,128.6,97.0,276.4,430.6,456.7,250.0,547.4,279.9,127.6,278.7,392.2,79.9,35.1,211.1,264.4,223.5,460.7,475.2,180.4,356.0,364.5,71.9,50.9,117.1,480.3,449.1,183.0,262.7,267.6,286.6,463.9,219.2,83.4,399.2,149.4,88.7,224.1,206.6,179.0,212.3,142.9,88.3,502.3,497.8,103.9,172.2,140.2,233.5,186.6,265.4,108.9,116.0,468.0,332.0,116.0,276.9,69.1,446.0,533.5,113.6,87.0,448.9,442.6,498.0,195.2,465.1,468.3,500.6,151.3
MI,414.1,366.6,3300.6,459.3,201.6,273.6,474.6,246.9,209.6,308.7,476.7,152.4,489.8,448.3,167.0,205.8,132.2,284.4,423.6,471.7,400.0,439.2,253.1,434.6,381.1,262.0,431.9,296.3,502.3,504.5,287.4,240.1,471.3,296.2,193.6,463.7,348.9,521.5,182.6,459.7,180.5,516.8,230.0,149.2,412.4,263.5,393.7,477.6,332.8,527.8,227.7,252.7,247.0,465.6,448.9,511.4,392.2,428.4,317.2,372.5,237.6,503.6,179.3,107.2,421.7,375.1,503.0,141.1,466.7,80.3,0.0,262.4,452.4,216.0,176.2,177.4,306.0,428.5,454.6,279.6,545.3,317.9,175.2,316.7,390.1,109.5,64.7,240.7,302.4,261.5,490.3,473.1,245.4,406.2,362.4,119.5,41.5,146.7,478.2,445.4,233.2,292.3,286.8,324.6,460.2,248.8,20.7,397.1,179.0,168.0,253.7,254.2,208.6,250.3,172.5,168.7,500.2,494.1,133.5,237.2,187.8,263.1,267.0,330.4,156.5,145.6,465.9,361.6,196.4,326.9,116.7,442.3,531.4,143.2,167.4,446.8,440.5,495.9,242.8,463.0,464.6,498.5,198.9
MN,320.3,230.3,3254.8,337.0,163.6,11.1,375.1,134.0,144.2,93.8,354.4,139.9,411.3,348.8,184.6,193.0,159.4,106.1,301.3,349.4,300.5,316.9,81.3,377.5,281.6,166.2,332.4,81.4,402.8,405.0,165.1,145.3,371.8,160.2,59.0,369.9,212.6,422.0,169.8,370.7,149.7,417.3,70.9,247.3,344.4,137.1,299.9,378.1,196.8,428.3,121.3,50.7,98.9,376.2,349.4,411.9,292.7,328.9,181.2,273.0,78.5,404.1,184.2,234.2,299.4,275.6,403.5,186.1,367.2,202.0,274.8,0.0,395.3,155.1,217.2,171.6,183.7,329.0,355.1,157.3,445.8,181.9,221.3,169.4,290.6,179.0,184.2,98.8,176.0,135.1,368.0,373.6,150.6,194.4,262.9,207.7,206.6,192.6,378.7,328.5,18.5,150.4,144.9,188.6,366.4,106.9,252.3,297.6,105.9,123.2,111.8,179.8,159.2,107.6,119.4,212.1,400.7,400.3,178.1,111.8,176.5,140.8,131.1,97.5,235.2,191.5,366.4,239.3,233.2,64.4,242.8,347.9,431.9,123.7,160.3,347.3,341.0,396.4,181.9,363.5,370.8,392.8,187.6
NO,153.9,401.1,3114.4,411.1,494.2,419.0,394.1,464.6,474.8,457.3,428.5,470.5,143.7,229.3,460.6,453.8,413.0,463.3,375.4,423.5,225.8,391.0,411.9,64.2,263.9,514.9,212.9,444.9,358.4,279.6,366.8,475.9,358.8,349.6,339.0,203.5,383.4,291.9,430.3,120.7,480.3,388.2,375.4,357.2,82.4,424.7,133.5,352.5,401.3,349.3,451.9,401.3,431.4,101.6,219.3,316.1,274.1,209.4,415.1,254.4,383.0,274.0,472.9,485.4,379.0,257.0,422.5,356.0,283.3,458.5,455.9,407.8,0.0,338.2,346.9,502.2,348.2,272.9,375.6,374.6,375.9,371.3,331.2,404.7,336.7,407.1,442.6,386.1,429.9,338.5,442.1,261.5,483.0,541.8,244.3,377.6,434.5,440.3,299.7,167.2,378.6,486.3,434.9,378.0,136.4,394.2,432.3,343.7,353.6,453.8,399.1,300.0,406.9,349.3,367.1,546.9,419.7,130.1,427.1,442.4,386.0,330.2,461.7,479.0,364.9,439.2,236.3,338.9,574.6,472.3,389.7,182.1,362.0,491.1,486.4,383.4,254.9,395.3,311.4,277.4,161.2,268.9,397.1
NR,268.9,214.0,3238.3,338.4,234.8,179.1,323.7,224.7,215.4,217.4,355.8,190.5,359.9,297.4,178.9,154.1,113.3,223.4,302.7,350.8,249.1,318.3,172.0,372.9,230.2,275.0,281.0,205.0,351.4,353.6,166.5,236.0,320.4,143.6,99.1,318.5,196.3,370.6,130.6,319.3,200.3,365.9,135.5,126.0,350.7,110.9,248.5,326.7,180.2,376.9,212.0,161.4,191.5,320.4,298.0,360.5,241.3,277.5,164.6,221.6,143.1,352.7,191.2,194.9,300.8,224.2,352.1,64.8,315.8,168.0,222.3,167.9,390.7,0.0,95.9,222.2,185.1,277.6,303.7,158.7,394.4,165.3,100.0,164.1,239.2,115.9,150.2,146.2,149.8,108.9,369.4,322.2,243.1,311.7,211.5,86.4,166.2,158.6,327.3,277.1,138.7,186.4,153.0,172.0,315.0,154.3,198.7,246.2,56.9,173.8,161.7,38.1,107.2,97.7,67.4,256.4,349.3,348.9,145.4,202.5,55.2,142.2,221.8,239.1,113.9,157.5,315.0,240.7,284.1,232.4,155.7,297.1,380.5,149.0,206.4,295.9,289.6,345.0,26.7,312.1,319.4,347.6,66.3
NS,316.4,267.4,3291.5,380.5,258.9,232.5,376.9,278.1,250.5,270.8,397.9,209.7,407.4,350.6,207.9,207.5,166.7,276.8,344.8,392.9,302.3,360.4,225.4,336.9,283.4,319.3,334.2,258.4,404.6,406.8,219.9,281.0,373.6,197.0,152.5,366.0,249.7,423.8,184.0,362.0,235.4,419.1,188.9,90.0,314.7,164.3,296.0,379.9,233.6,430.1,265.4,214.8,244.9,367.9,351.2,413.7,294.5,330.7,218.0,274.8,196.5,405.9,220.2,164.5,348.4,277.4,405.3,49.0,369.0,137.6,191.9,221.3,354.7,107.2,0.0,234.7,238.5,330.8,356.9,212.1,447.6,218.7,64.0,217.5,292.4,100.1,135.6,199.6,203.2,162.3,411.5,375.4,286.3,365.1,264.7,70.6,135.8,187.6,380.5,347.7,192.1,239.8,206.4,225.4,362.5,207.7,168.3,299.4,110.3,208.9,215.1,145.4,160.6,151.1,120.8,226.0,402.5,396.4,174.4,255.9,79.0,195.6,275.2,292.5,18.0,186.5,368.2,294.1,253.7,285.8,122.5,344.6,433.7,184.1,224.7,349.1,342.8,398.2,134.0,365.3,366.9,400.8,90.1
NT,427.9,333.4,3252.4,384.5,24.1,171.5,478.2,77.7,52.9,191.8,401.9,33.4,523.6,451.9,78.1,140.9,107.3,109.8,404.4,396.9,403.6,420.0,136.2,478.4,384.7,87.1,435.5,179.4,505.9,508.1,268.2,65.8,474.9,263.3,162.1,477.5,315.7,525.1,117.7,503.5,40.4,520.4,174.0,197.2,456.2,240.2,407.5,481.2,299.9,531.4,110.8,135.8,130.1,516.4,452.5,515.0,395.8,432.0,284.3,376.1,181.6,507.2,77.7,127.7,402.5,378.7,506.6,189.1,470.3,95.5,168.3,160.3,496.2,228.0,224.2,0.0,286.8,432.1,458.2,260.4,548.9,285.0,223.2,272.5,393.7,156.4,130.7,201.9,279.1,238.2,415.5,476.7,94.2,304.1,366.0,167.5,128.9,98.4,481.8,431.6,131.1,253.5,248.0,291.7,474.0,210.0,144.7,400.7,175.6,36.8,214.9,266.2,146.9,227.0,164.4,105.6,503.8,531.4,111.6,120.3,235.8,243.9,89.5,213.5,204.5,111.4,469.5,342.4,90.8,225.0,164.7,456.1,535.0,71.6,49.3,450.4,444.1,499.5,254.8,466.6,519.7,502.1,246.9
NX,284.5,52.8,3144.6,153.2,289.0,213.8,248.0,259.4,269.6,252.1,170.6,265.3,285.8,313.0,255.4,248.6,207.8,258.1,117.5,165.6,264.7,133.1,206.7,341.7,136.5,309.7,296.6,239.7,257.7,259.9,18.5,270.7,244.7,76.5,133.8,334.1,35.1,276.9,225.1,334.9,275.1,322.1,164.4,265.8,308.6,76.4,264.1,286.4,53.0,283.2,246.7,196.1,226.2,336.0,204.3,266.8,256.9,293.1,66.8,237.2,157.2,259.0,267.7,295.8,115.6,239.8,276.4,204.6,222.1,268.9,305.2,202.6,359.5,173.6,235.7,297.0,0.0,183.9,228.0,26.3,309.8,90.0,239.8,126.5,163.5,221.5,226.7,155.3,81.6,85.4,184.2,228.5,277.8,283.9,227.1,226.2,249.1,235.1,233.6,292.7,173.4,148.8,115.4,96.7,330.6,148.3,281.6,152.5,148.4,248.6,124.1,144.0,201.7,96.2,161.9,337.5,273.6,293.6,221.9,237.2,195.0,42.8,256.5,273.8,253.7,234.0,221.3,55.5,363.5,267.1,295.5,248.0,295.9,243.5,281.2,220.2,195.9,269.3,155.4,218.4,223.4,253.9,206.1
NZ,147.4,238.8,3020.5,248.8,420.1,344.9,195.8,390.5,400.7,383.2,266.2,396.4,161.7,182.0,386.5,379.7,338.9,389.2,213.1,261.2,107.2,228.7,337.8,245.6,119.6,446.7,165.6,370.8,133.6,135.8,204.5,401.8,168.6,262.5,264.9,170.4,221.1,152.8,356.2,218.9,406.2,198.0,339.6,322.6,232.6,262.4,162.0,162.3,239.0,159.1,377.8,322.4,355.4,186.0,80.2,137.1,203.3,162.1,252.8,183.6,332.4,134.9,398.8,426.9,216.7,186.2,206.1,321.4,98.0,400.0,421.3,333.7,242.8,264.1,312.3,428.1,185.9,0.0,185.4,212.3,185.7,276.0,296.6,242.4,178.7,352.6,357.8,312.5,267.6,271.4,279.8,104.4,407.1,379.5,173.5,343.0,380.2,366.2,109.5,163.0,304.5,324.0,272.6,282.7,185.8,305.5,398.8,185.7,279.5,379.7,299.3,225.9,332.8,282.2,293.0,509.9,203.3,169.5,351.7,368.3,314.1,228.8,387.6,404.9,330.3,365.1,97.2,176.6,491.9,398.2,355.1,123.9,171.8,374.6,410.8,193.2,71.8,205.1,237.3,94.3,99.3,123.6,325.2
OG,251.5,271.6,3126.9,281.6,434.9,359.7,18.4,405.3,415.5,398.0,299.0,411.2,265.8,279.8,401.3,394.5,353.7,404.0,245.9,294.0,231.5,261.5,352.6,303.5,136.0,455.6,263.4,385.6,72.5,118.1,237.3,416.6,16.6,295.3,279.7,274.5,253.9,190.4,371.0,306.7,421.0,62.1,316.1,337.4,280.4,295.2,235.9,22.9,271.8,106.3,392.6,342.0,372.1,290.1,164.3,93.9,247.0,259.9,285.6,227.3,323.7,152.3,413.6,441.7,249.5,229.9,46.8,336.2,95.4,414.8,436.1,348.5,321.3,278.9,327.1,442.9,218.7,202.0,0.0,245.1,90.6,308.8,311.4,275.2,145.9,367.4,372.6,326.8,300.4,279.2,312.6,210.8,423.7,412.3,217.2,357.8,395.0,381.0,85.7,259.5,319.3,356.8,305.4,315.5,289.9,338.3,412.5,170.6,294.3,394.5,332.1,240.7,347.6,290.0,307.8,483.4,44.0,273.6,367.8,383.1,328.9,261.6,402.4,419.7,345.1,379.9,147.3,209.4,509.4,413.0,369.9,228.0,76.7,389.4,427.1,7.7,121.6,41.2,252.1,101.8,203.4,167.4,340.0
OU,258.1,72.9,3171.0,179.6,262.6,187.4,312.9,233.0,243.2,225.7,197.0,238.9,349.1,286.6,229.0,222.2,181.4,231.7,143.9,192.0,238.3,159.5,180.3,315.3,162.9,283.3,270.2,213.3,284.1,286.3,7.8,244.3,309.6,50.1,107.4,307.7,55.2,303.3,198.7,308.5,248.7,348.5,164.5,239.4,282.2,76.5,237.7,312.8,73.1,309.6,220.3,169.7,199.8,309.6,230.7,293.2,230.5,266.7,71.1,210.8,157.3,285.4,241.3,269.4,142.0,213.4,341.3,178.2,248.5,242.5,278.8,176.2,333.1,147.2,209.3,270.6,26.3,210.3,292.9,0.0,336.2,71.8,213.4,126.6,228.4,195.1,200.3,155.4,81.7,59.0,210.6,254.9,251.4,310.3,200.7,199.8,222.7,208.7,260.0,266.3,147.0,148.9,115.5,78.5,304.2,148.4,255.2,178.9,122.0,222.2,124.2,117.6,175.3,69.8,135.5,311.1,338.5,338.1,195.5,210.8,168.6,16.4,230.1,247.4,227.3,207.6,247.7,81.9,337.1,240.7,269.1,286.3,322.3,217.1,254.8,285.1,222.3,334.2,129.0,244.8,249.8,280.3,179.7
OY,238.8,362.2,3114.2,372.2,532.6,457.4,116.1,503.0,513.2,495.7,389.6,508.9,253.1,337.8,499.0,492.2,451.4,501.7,336.5,384.6,230.6,352.1,450.3,337.0,233.7,553.3,321.4,483.3,80.4,105.4,327.9,514.3,80.8,385.9,377.4,261.8,344.5,177.7,468.7,324.5,518.7,46.4,413.8,435.1,346.5,385.8,253.4,74.5,362.4,93.6,490.3,439.7,469.8,277.4,151.6,81.2,344.7,317.9,376.2,325.0,421.4,139.6,511.3,539.4,340.1,327.6,144.5,433.9,82.7,512.5,533.8,446.2,334.2,376.6,424.8,540.6,309.3,299.7,97.6,335.7,0.0,399.4,409.1,365.8,243.6,465.1,470.3,435.9,391.0,376.9,403.2,198.1,521.4,502.9,314.9,455.5,492.7,478.7,73.0,288.7,417.0,447.4,396.0,406.1,277.2,428.9,510.2,268.3,392.0,492.2,422.7,338.4,445.3,387.7,405.5,581.1,141.7,260.9,465.5,480.8,426.6,352.2,500.1,517.4,442.8,477.6,134.6,300.0,607.1,510.7,467.6,215.3,20.2,487.1,524.8,105.4,108.9,60.8,349.8,109.7,190.7,154.7,437.7
PE,282.6,85.3,3244.4,263.8,279.5,204.3,329.8,249.9,260.1,242.6,281.2,255.8,366.0,303.5,245.9,241.4,200.6,248.6,228.1,276.2,255.2,243.7,197.2,332.2,236.3,300.2,287.1,225.6,357.5,359.7,91.9,261.2,326.5,21.1,124.3,324.6,93.0,376.7,217.9,325.4,265.6,372.0,160.7,238.3,299.1,117.6,254.6,332.8,75.8,383.0,237.2,186.6,214.8,330.9,304.1,361.0,247.4,283.6,60.2,227.7,168.3,358.8,258.2,286.3,226.2,230.3,358.2,177.1,321.9,259.4,295.7,193.1,350.0,146.1,208.2,287.5,110.5,283.7,309.8,84.1,400.5,0.0,212.3,170.8,245.3,212.0,217.2,199.6,153.5,57.9,294.8,328.3,266.5,336.9,217.6,198.7,239.6,225.6,333.4,283.2,163.9,193.1,159.7,6.6,321.1,192.6,273.2,266.6,144.2,239.1,168.4,134.5,194.5,88.1,154.7,328.0,355.4,355.0,211.1,227.7,167.5,67.6,247.0,264.3,226.2,224.5,321.1,166.1,354.0,257.6,268.0,302.6,386.6,236.3,270.2,302.0,295.7,351.1,145.9,318.2,325.5,347.5,178.6
PG,299.4,270.2,3274.5,363.5,248.5,235.3,359.9,280.9,253.3,273.6,380.9,199.3,390.4,333.6,210.7,210.3,169.5,279.6,327.8,375.9,285.3,343.4,228.2,319.9,266.4,308.9,317.2,261.2,387.6,389.8,222.7,283.8,356.6,199.8,155.3,349.0,252.5,406.8,186.8,345.0,227.4,402.1,191.7,25.9,297.7,167.1,279.0,362.9,236.4,413.1,268.2,217.6,247.7,350.9,334.2,396.7,277.5,313.7,220.8,257.8,199.3,388.9,223.0,154.1,331.4,260.4,388.3,51.8,352.0,127.2,181.5,224.1,337.7,110.0,42.7,224.3,241.3,313.8,339.9,214.9,430.6,221.5,0.0,220.3,275.4,102.9,129.6,202.4,206.0,165.1,394.5,358.4,289.1,367.9,247.7,73.4,125.4,190.4,363.5,330.7,194.9,242.6,209.2,228.2,345.5,210.5,157.9,282.4,113.1,211.7,217.9,148.2,163.4,153.9,123.6,215.6,385.5,379.4,177.2,258.7,81.8,198.4,278.0,295.3,60.7,189.3,351.2,291.3,243.3,288.6,58.4,327.6,416.7,186.9,214.3,332.1,325.8,381.2,136.8,348.3,349.9,383.8,92.9
PI,338.2,134.2,3263.5,184.2,264.6,189.4,393.0,235.0,245.2,227.7,201.6,240.9,429.2,366.7,250.6,250.3,209.5,233.7,148.5,196.6,318.4,164.1,182.3,395.4,239.0,285.3,350.3,215.3,360.2,362.4,117.9,246.3,389.7,139.2,123.1,387.8,116.5,379.4,226.8,388.6,250.7,424.6,97.1,247.2,362.3,54.2,317.8,388.9,134.4,385.7,222.3,171.7,201.8,389.7,306.8,369.3,310.6,346.8,148.2,290.9,89.9,361.5,262.9,291.0,200.1,293.5,421.4,186.0,324.6,264.1,300.4,178.2,413.2,155.0,217.1,272.6,105.6,286.4,373.0,125.7,412.3,160.9,221.2,0.0,308.5,216.7,221.9,70.0,120.6,104.5,215.2,331.0,253.4,314.9,280.8,207.6,244.3,230.3,336.1,346.4,149.0,81.5,30.1,167.6,384.3,63.0,276.8,255.0,153.1,224.2,56.8,193.2,203.4,93.3,163.6,313.1,418.6,418.2,217.1,212.8,176.4,137.8,232.1,249.4,235.1,229.2,323.8,107.0,339.1,242.7,276.9,366.4,398.4,224.7,256.8,365.2,298.4,414.3,181.8,320.9,325.9,356.4,187.5
PM,283.1,251.1,3186.1,297.1,414.4,339.2,177.4,384.8,395.0,377.5,314.5,390.7,326.8,259.3,380.8,374.0,333.2,383.5,358.4,309.5,231.7,374.0,332.1,283.0,168.1,435.1,242.9,360.5,230.0,275.6,216.8,396.1,174.1,274.8,259.2,285.4,233.4,274.5,350.5,286.2,400.5,219.6,295.6,316.9,259.9,274.7,215.4,180.4,251.3,263.8,372.1,321.5,349.7,296.2,201.9,251.4,226.5,239.4,265.1,206.8,303.2,256.6,393.1,421.2,229.0,209.4,205.8,315.7,252.9,394.3,415.6,328.0,300.8,258.4,306.6,422.4,198.2,181.5,157.4,224.6,248.1,288.3,290.9,254.7,0.0,346.9,352.1,306.3,279.9,258.7,328.1,226.1,401.4,391.8,196.7,337.3,374.5,360.5,243.2,239.0,298.8,336.3,284.9,295.0,281.9,317.8,393.1,164.4,273.8,374.0,311.6,220.2,327.1,259.5,287.3,462.9,203.0,315.8,346.0,362.6,308.4,241.1,381.9,399.5,324.6,359.4,218.9,188.9,488.9,392.5,349.4,264.0,234.2,368.9,405.1,149.6,193.5,198.7,231.6,259.3,221.0,245.3,319.5
PU,365.3,276.1,3313.6,400.5,169.7,214.3,425.8,187.6,150.3,249.4,417.9,125.4,456.3,399.5,107.7,146.5,72.9,225.1,364.8,412.9,351.2,380.4,193.8,385.8,332.3,219.9,383.1,237.0,453.5,455.7,228.6,180.8,422.5,205.7,134.3,414.9,258.4,472.7,123.3,410.9,135.2,468.0,170.7,126.5,363.6,173.0,344.9,428.8,242.3,479.0,168.4,193.4,187.7,416.8,400.1,462.6,343.4,379.6,226.7,323.7,178.3,454.8,120.0,104.5,362.9,326.3,454.2,41.0,417.9,77.6,113.9,203.1,403.6,115.9,108.8,157.1,247.2,379.7,405.8,220.8,496.5,227.4,112.9,226.2,341.3,0.0,35.4,181.4,211.9,171.0,431.5,424.3,186.1,346.9,313.6,40.5,57.8,87.4,429.4,396.6,173.9,233.0,215.1,234.1,411.4,189.5,90.3,348.3,119.0,108.7,194.4,154.1,149.3,159.8,113.2,166.0,451.4,445.3,74.2,177.9,87.7,204.3,218.0,271.1,104.0,86.3,417.1,302.8,193.7,267.6,94.0,393.5,482.6,83.9,136.5,398.0,391.7,447.1,142.7,414.2,415.8,449.7,98.8
PW,407.2,301.8,3278.1,394.5,163.4,208.8,432.6,182.1,144.8,243.9,411.9,114.2,467.3,406.3,102.2,141.0,67.4,219.6,358.8,406.9,358.0,374.4,188.3,422.1,339.1,214.4,389.9,231.5,460.3,462.5,222.6,175.3,429.3,231.4,128.8,456.8,284.1,479.5,117.8,447.2,129.7,474.8,165.2,91.0,399.9,198.7,386.8,435.6,268.0,485.8,162.9,187.9,182.2,458.7,406.9,469.4,350.2,386.4,252.4,330.5,172.8,461.6,114.5,69.0,356.9,333.1,461.0,82.9,424.7,42.1,78.4,197.6,439.9,157.8,118.0,139.2,241.2,386.5,412.6,214.8,503.3,253.1,117.0,251.9,348.1,44.7,0.0,175.9,237.6,196.7,425.5,431.1,180.6,341.4,320.4,61.3,22.3,81.9,436.2,438.5,168.4,227.5,222.0,259.8,453.3,184.0,54.8,355.1,114.2,103.2,188.9,196.0,143.8,185.5,107.7,130.5,458.2,475.1,68.7,172.4,129.6,198.3,212.5,265.6,98.3,80.8,423.9,296.8,158.2,262.1,58.5,435.4,489.4,78.4,129.2,404.8,398.5,453.9,184.6,421.0,457.7,456.5,140.7
PZ,287.9,191.5,3257.3,262.8,194.5,119.3,342.7,164.9,175.1,157.6,280.2,170.8,378.9,316.4,180.5,173.7,132.9,163.6,227.1,275.2,268.1,242.7,112.2,345.1,249.2,215.2,300.0,145.2,370.4,372.6,132.7,176.2,339.4,127.8,39.3,337.5,173.8,389.6,150.2,338.3,180.6,384.9,75.7,214.9,312.0,104.7,267.5,345.7,164.4,395.9,152.2,101.6,131.7,339.4,317.0,379.5,260.3,296.5,148.8,240.6,112.0,371.7,192.8,220.9,267.0,243.2,371.1,153.7,334.8,194.0,230.3,108.1,362.9,122.7,184.8,202.5,151.3,296.6,322.7,124.9,413.4,149.5,188.9,78.5,258.2,146.6,151.8,0.0,143.6,102.7,293.8,341.2,183.3,251.9,230.5,175.3,174.2,160.2,346.3,296.1,78.9,85.6,46.1,156.2,334.0,8.1,206.7,265.2,73.5,154.1,47.0,147.4,126.8,91.5,87.0,243.0,368.3,367.9,147.0,142.7,144.1,108.4,162.0,179.3,202.8,159.1,334.0,185.6,269.0,172.6,210.4,316.1,399.5,154.6,186.7,314.9,308.6,364.0,149.5,331.1,338.4,366.6,155.2
QA,312.8,112.9,3229.0,237.6,275.0,199.8,367.6,245.4,255.6,238.1,242.5,261.3,403.8,341.3,249.7,224.9,184.1,244.1,201.9,250.0,293.0,217.5,192.7,370.0,220.9,295.7,324.9,225.7,342.1,344.3,96.6,256.7,364.3,113.8,119.8,362.4,95.2,361.3,201.4,363.2,271.1,406.5,165.8,221.8,336.9,76.3,292.4,370.6,113.1,367.6,232.7,177.3,210.3,368.7,288.7,345.6,285.2,321.4,126.9,265.5,158.6,343.4,262.0,290.1,200.0,268.1,396.0,160.6,306.5,263.2,299.5,188.6,387.8,129.6,191.7,293.0,84.3,268.3,347.6,104.4,394.2,135.5,195.8,127.9,283.1,211.7,221.0,156.7,0.0,79.1,268.6,312.9,262.0,332.4,255.4,182.2,243.4,229.4,318.0,321.0,159.4,150.2,116.8,142.2,358.9,149.7,277.0,251.2,127.7,244.6,125.5,167.8,178.0,58.3,138.2,333.5,393.2,392.8,214.9,223.2,151.0,112.4,242.5,259.8,209.7,228.3,305.7,139.9,359.5,253.1,251.5,340.4,380.3,219.8,274.0,339.8,280.3,388.9,156.4,302.8,307.8,332.1,162.1
QD,260.6,106.1,3220.8,229.4,233.5,158.3,315.4,203.9,214.1,196.6,234.3,219.8,351.6,289.1,208.2,183.4,142.6,202.6,193.7,241.8,240.8,209.3,153.6,317.8,212.7,254.2,272.7,184.2,333.9,336.1,57.5,215.2,312.1,34.6,78.3,310.2,88.4,353.1,159.9,311.0,229.6,357.6,114.7,180.3,284.7,59.6,240.2,318.4,71.2,359.4,191.2,140.6,168.8,312.1,280.5,337.4,233.0,269.2,55.6,213.3,143.5,335.2,220.5,248.6,191.8,215.9,343.8,119.1,298.3,221.7,258.0,147.1,335.6,88.1,150.2,251.5,76.1,260.1,295.4,49.7,386.0,56.3,154.3,112.8,230.9,170.2,179.5,141.6,98.5,0.0,260.4,304.7,220.5,290.9,203.2,140.7,201.9,187.9,309.8,268.8,117.9,135.1,101.7,63.0,306.7,134.6,235.5,243.0,86.2,203.1,110.4,126.3,136.5,10.7,96.7,292.0,341.0,340.6,173.4,181.7,109.5,33.2,201.0,218.6,168.2,186.8,297.5,131.7,318.0,211.6,210.0,288.8,372.1,178.3,232.5,287.6,272.1,336.7,114.9,294.6,311.1,323.9,120.6
QE,354.9,268.9,3243.3,37.2,404.9,410.7,346.7,426.9,425.1,475.6,10.3,441.3,384.5,378.4,486.0,464.7,423.9,402.4,157.3,42.0,330.1,172.9,417.0,402.1,235.2,370.4,362.0,463.2,356.4,358.6,234.6,415.0,343.4,292.6,349.9,393.2,251.2,375.6,441.2,405.3,403.2,420.8,380.5,436.0,379.0,292.5,334.5,385.1,269.1,381.9,446.4,419.6,454.2,406.4,303.0,365.5,345.6,358.5,282.9,325.9,373.3,357.7,485.6,511.9,246.8,328.5,375.1,420.7,320.8,498.2,518.8,399.5,419.9,389.7,451.8,416.4,216.0,282.6,326.7,242.4,408.5,306.1,410.0,306.3,262.2,437.6,442.8,371.4,297.7,301.5,0.0,327.2,407.2,350.7,315.8,442.3,479.4,451.2,332.3,358.1,387.4,364.9,331.5,312.8,401.0,364.4,495.2,251.2,364.5,419.7,340.2,360.1,417.8,312.3,378.0,433.6,372.3,392.3,438.0,455.9,411.1,258.9,382.1,497.1,469.8,450.1,320.0,206.7,415.6,464.0,511.6,346.7,394.6,454.5,457.2,318.9,294.6,368.0,371.5,317.1,322.1,352.6,422.2
