from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DE,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HF,HI,HJ,HL,HO,HP,HS,HU,HZ,IB,IC,IE,IJ,IO,JC,JF,JG,JK,JS,JV,KB,KJ,KM,KS,KU,KV,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PL,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RB,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UH,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VE,VQ,VS,VW,VZ,WD,WH,WJ,WV,XD,XF,XK,XN,XS,YB,YC,YD,YK,YM,YP,YQ,YT,YU,YV,ZE,ZJ,ZQ,ZW
KS,447.0,422.4,334.2,354.4,138.4,244.3,258.7,300.1,452.8,324.2,361.3,530.7,355.0,462.5,346.0,244.1,497.7,512.8,292.5,343.0,227.8,548.3,416.5,74.6,159.5,130.1,81.0,461.2,297.9,533.0,433.8,527.6,490.9,122.1,316.1,163.6,273.9,278.1,629.2,580.5,314.6,502.3,309.4,695.9,1548.1,384.1,471.7,504.3,551.0,555.3,370.7,459.8,364.0,299.9,507.0,283.9,235.5,268.7,536.2,510.3,20.9,0.0,268.9,877.1,364.6,107.8,157.5,383.8,531.6,496.1,558.6,396.4,477.7,482.3,349.6,458.2,242.2,361.9,366.2,368.8,666.3,498.2,767.4,284.1,537.2,581.0,383.1,332.8,413.1,567.8,431.1,623.4,132.9,343.8,328.2,411.6,463.5,479.1,493.6,281.6,265.3,446.0,744.3,393.7,613.0,505.2,89.3,534.3,283.3,72.7,600.1,548.9,129.5,386.5,269.2,666.2,333.4,608.6,226.0,337.5,662.1,664.6,429.5,310.6,367.3,362.4,342.4,284.7,347.0,292.1,494.7,542.5,624.0,456.0,300.3,383.6,521.7,896.1,701.3,390.7,716.2,638.7,251.4,727.3,56.2,435.1,816.2,393.3,410.2,455.6,338.6,451.4,340.5,754.3,385.8,797.0,265.3,661.0
KU,439.4,313.5,65.2,245.5,286.8,151.6,251.1,31.1,343.9,215.3,129.1,421.8,86.0,463.1,77.0,173.4,469.4,505.2,183.6,198.9,112.8,439.4,307.6,291.7,265.7,295.1,298.1,229.0,189.0,525.4,201.6,520.0,258.7,225.4,133.6,218.7,266.3,169.2,621.6,572.9,164.0,270.1,200.5,688.3,1577.8,207.8,464.1,496.7,543.4,547.7,220.1,350.9,102.3,292.3,398.1,175.0,104.5,115.8,550.0,278.1,232.5,257.4,0.0,824.1,255.7,324.9,125.5,114.8,423.2,263.9,449.7,163.4,245.5,250.1,170.8,226.0,89.3,242.5,225.9,99.8,658.7,490.6,759.8,276.5,428.8,573.4,263.7,63.8,180.9,560.2,423.5,615.8,331.6,74.8,177.6,302.7,307.5,471.5,486.0,51.1,34.8,213.8,691.3,284.8,605.4,396.3,309.1,526.7,174.4,190.3,592.5,541.3,232.8,246.2,261.6,658.6,150.9,601.0,77.1,68.5,654.5,657.0,421.9,160.0,239.7,93.4,223.0,15.7,238.1,284.5,502.7,543.7,616.4,403.0,292.7,151.4,514.1,843.1,693.7,218.5,663.2,631.1,69.9,674.3,273.3,326.2,763.2,145.4,301.3,346.7,229.7,219.2,71.5,701.3,153.6,744.0,83.8,653.4
KV,395.1,848.2,837.6,772.6,742.4,779.5,670.0,826.9,678.3,808.9,831.9,662.4,860.7,526.1,849.4,821.4,561.3,468.7,827.7,813.6,763.0,644.8,777.3,765.9,763.5,734.1,759.5,931.8,825.6,488.9,904.4,417.4,958.5,860.9,786.7,676.9,650.8,813.3,307.2,284.4,785.2,972.9,823.7,373.9,1368.9,854.7,427.6,340.2,485.8,308.7,841.3,623.3,867.4,676.8,644.0,815.6,770.7,788.3,599.8,1003.7,820.0,844.9,795.7,0.0,895.2,761.4,734.8,887.2,595.2,963.7,650.3,867.0,966.8,949.9,820.2,928.8,769.0,832.5,836.8,872.2,540.0,561.8,239.7,661.0,600.8,516.9,853.7,836.2,883.7,468.0,494.7,429.8,707.6,847.2,798.8,837.4,668.2,435.0,351.1,808.4,792.1,916.6,250.5,819.5,419.4,580.1,751.2,340.7,818.5,783.1,406.5,337.3,796.4,857.1,692.7,539.9,804.0,544.5,752.8,840.9,340.1,538.3,411.7,781.2,837.9,865.8,813.0,811.5,877.6,676.4,558.3,606.1,430.4,519.9,690.1,854.2,585.3,64.7,280.0,810.3,204.1,327.0,778.2,193.4,784.3,660.6,48.8,863.9,784.3,681.1,744.6,922.0,843.9,241.7,856.4,67.6,792.1,306.3
KW,459.1,229.7,247.9,119.2,303.9,202.8,270.8,258.3,260.1,66.8,208.5,338.0,271.0,352.4,259.7,287.7,385.6,551.2,251.0,225.9,210.2,355.6,223.8,327.4,346.6,295.6,321.0,395.8,125.2,571.4,344.6,566.0,234.1,306.3,181.0,238.4,286.0,236.6,648.7,599.7,179.5,436.9,52.0,715.1,1560.2,249.0,510.1,542.7,563.1,574.5,235.6,267.1,277.7,312.0,314.3,227.9,217.9,267.7,466.2,279.3,313.4,338.3,237.6,868.6,0.0,322.9,222.9,277.5,330.5,239.3,365.9,243.6,242.4,225.5,214.5,392.8,241.2,244.8,249.1,262.5,648.3,500.2,749.4,296.2,336.1,619.4,266.0,246.5,308.4,570.5,443.2,635.5,269.1,257.5,193.1,218.9,222.3,517.5,532.0,280.6,264.3,356.8,727.1,201.0,625.1,312.5,312.7,546.4,82.2,271.2,612.2,545.8,313.7,269.4,281.3,648.2,198.3,647.0,225.0,251.2,681.3,646.6,467.9,175.5,250.2,276.1,225.3,242.9,14.5,304.2,392.0,459.9,636.1,415.8,312.4,230.8,480.7,887.6,720.5,133.3,699.0,657.9,250.4,710.1,354.2,242.4,807.7,240.5,175.0,262.9,145.9,386.0,254.2,737.1,233.0,788.5,264.3,680.2
KY,357.2,361.1,277.2,293.1,48.6,264.3,168.9,287.6,391.5,262.9,271.5,469.4,300.3,372.7,289.0,296.5,407.9,423.0,310.8,253.2,255.5,487.0,355.2,42.5,69.7,40.3,36.1,371.4,236.6,443.2,344.0,437.8,401.1,167.1,226.3,73.8,184.1,300.3,539.4,490.7,224.8,412.7,248.1,606.1,1458.3,294.3,381.9,414.5,461.2,465.5,280.9,398.5,314.3,210.1,445.7,255.2,241.1,321.1,446.4,420.5,96.6,121.5,266.9,759.6,303.3,0.0,209.9,326.8,441.8,406.3,496.9,305.8,387.9,392.5,259.8,368.4,294.6,272.1,276.4,311.8,576.5,408.4,677.6,194.3,447.4,491.2,293.3,275.8,323.3,478.0,341.3,533.6,43.1,286.8,220.3,350.3,402.2,389.3,403.8,318.1,301.8,356.2,618.1,332.4,523.2,426.7,25.1,444.5,222.0,133.9,510.3,459.1,102.6,296.7,179.4,576.4,243.6,515.3,282.4,280.5,572.3,574.8,339.7,220.8,277.5,305.4,252.6,272.2,285.7,202.3,404.9,452.7,534.2,313.9,210.5,293.8,431.9,778.6,611.5,329.4,590.0,548.9,303.8,601.1,60.9,373.8,698.7,303.5,348.9,394.3,277.3,361.6,283.5,628.1,296.0,684.3,317.7,571.2
LJ,480.5,291.2,176.6,223.2,161.2,113.1,271.2,142.5,321.6,193.0,240.5,399.5,197.4,440.8,188.4,86.5,447.1,525.3,161.3,176.6,128.1,417.1,285.3,166.1,140.1,169.5,172.5,340.4,166.7,545.5,313.0,540.1,360.3,99.8,111.3,236.7,286.4,146.9,644.1,621.3,141.7,381.5,178.2,710.8,1486.7,185.5,484.2,560.2,584.5,563.7,197.8,328.6,206.4,312.4,375.8,152.7,147.0,111.1,527.7,389.5,106.9,131.8,111.3,756.0,233.4,199.3,0.0,226.2,400.9,365.5,427.4,275.6,356.9,351.7,148.5,337.4,84.6,220.2,203.6,211.2,678.8,510.7,779.9,296.6,406.5,682.7,241.4,175.2,292.3,601.3,443.6,631.8,206.0,186.2,155.3,280.4,332.3,491.6,571.1,124.0,107.7,325.2,623.2,262.5,621.4,374.0,180.8,542.7,152.1,64.7,608.5,557.3,107.2,223.9,281.7,678.7,128.6,710.3,68.4,179.9,677.0,677.1,442.0,137.7,217.4,204.8,200.7,127.1,215.8,304.6,480.4,521.4,632.4,334.9,312.8,262.8,542.2,775.0,671.5,259.5,595.1,673.6,93.8,606.2,147.7,303.9,695.1,256.8,279.0,324.4,207.4,330.6,182.9,633.2,265.0,675.9,107.7,697.8
LR,493.5,343.2,79.6,275.2,415.9,264.5,305.2,149.7,373.6,243.8,63.3,451.5,122.7,491.7,111.4,302.5,499.1,559.3,312.7,220.7,241.9,469.1,337.3,420.8,394.8,330.0,427.2,234.4,218.7,579.5,207.0,574.1,294.9,354.5,262.7,272.8,320.4,298.3,675.7,627.0,231.9,275.5,230.2,742.4,1583.2,336.9,518.2,550.8,597.5,601.8,288.0,380.6,85.2,346.4,427.8,304.1,255.7,244.9,579.7,283.5,361.6,386.5,129.0,895.9,285.4,357.3,254.6,0.0,452.9,297.1,479.4,169.6,250.9,286.3,299.9,231.4,218.4,239.6,243.9,44.8,712.8,544.7,813.9,330.6,458.5,627.5,260.8,98.2,186.3,614.3,477.6,669.9,303.5,85.0,245.5,332.4,361.6,525.6,540.1,180.2,163.9,219.2,754.4,314.5,659.5,426.0,435.5,580.8,204.1,319.4,646.6,595.4,361.9,264.2,315.7,712.7,280.0,655.1,202.2,78.7,708.6,711.1,476.0,227.9,245.0,103.6,220.1,134.3,267.8,338.6,531.3,573.4,670.5,450.2,346.8,156.8,568.2,914.9,747.8,272.6,726.3,685.2,199.0,737.4,402.4,355.9,835.0,70.4,331.0,376.4,259.4,224.6,81.7,764.4,83.5,815.8,212.9,707.5
LW,382.1,296.7,416.8,239.1,470.8,369.7,437.7,427.2,126.8,275.4,399.4,227.3,439.9,63.6,428.6,454.6,126.2,262.4,417.9,392.8,377.1,209.7,290.8,494.3,513.5,462.5,487.9,586.7,274.1,282.6,535.5,277.2,425.0,473.2,347.9,405.3,452.9,403.5,359.6,310.9,346.4,627.8,290.2,426.3,1446.3,415.9,221.3,253.9,299.5,285.7,402.5,71.8,446.6,478.9,181.0,394.8,384.8,434.6,249.4,470.2,480.3,505.2,406.5,579.8,358.8,489.8,389.8,466.4,0.0,430.2,215.2,434.5,433.3,416.4,381.4,583.7,408.1,411.7,416.0,451.4,359.5,211.4,460.6,463.1,5.5,330.6,432.9,415.4,499.3,281.7,156.4,371.8,436.0,426.4,360.0,285.9,134.7,228.7,243.2,447.5,431.2,547.7,438.3,268.0,361.4,28.6,479.6,282.7,277.5,438.1,348.5,257.0,480.6,436.3,448.2,359.4,365.2,358.2,391.9,420.1,392.5,357.8,179.1,342.4,417.1,445.0,392.2,411.8,341.2,471.1,103.2,255.7,372.4,340.2,479.3,421.7,234.9,598.8,431.7,276.8,410.2,369.1,417.3,421.3,521.1,109.1,518.9,431.4,250.8,129.6,193.1,576.9,423.1,448.3,423.9,499.7,431.2,391.4
LZ,585.0,393.4,307.4,282.9,429.8,366.5,396.7,317.8,423.8,204.6,268.0,501.7,330.5,452.5,319.2,451.4,515.1,651.3,369.8,312.2,373.9,519.3,387.5,453.3,450.9,421.5,446.9,194.5,288.9,671.5,138.3,666.1,50.8,470.0,344.7,364.3,411.9,359.3,748.8,699.8,343.2,235.6,219.4,815.2,1623.7,412.7,610.2,642.8,688.4,674.6,399.3,430.8,337.2,437.9,478.0,314.2,381.6,413.0,629.9,73.0,477.1,502.0,297.1,968.7,290.9,448.8,386.6,337.0,430.6,0.0,529.6,168.3,36.1,42.2,378.2,227.5,386.5,331.1,335.4,322.0,748.4,600.3,849.5,422.1,436.2,719.5,352.3,306.0,102.1,670.6,545.3,760.7,395.0,317.0,356.8,382.6,322.4,617.6,632.1,348.3,332.0,150.5,827.2,364.7,750.3,435.5,438.6,671.6,245.9,434.9,737.4,645.9,477.4,355.7,407.2,748.3,362.0,747.1,370.3,310.7,781.4,746.7,568.0,339.2,336.5,335.6,311.6,302.4,273.3,430.1,492.1,623.6,761.3,541.7,438.3,133.7,623.8,987.7,820.6,233.4,799.1,758.0,367.1,810.2,471.7,406.1,907.8,300.0,332.4,426.6,309.6,220.7,313.7,837.2,292.5,888.6,381.0,780.3
MG,459.2,251.8,433.6,344.0,487.6,402.7,454.5,444.0,105.7,335.2,427.9,36.7,456.7,148.1,445.4,471.4,97.5,339.5,434.7,409.6,393.9,19.1,151.6,511.1,530.3,479.3,504.7,527.8,290.9,359.7,500.4,354.3,504.1,490.0,364.7,417.3,466.5,420.3,436.7,388.0,363.2,568.9,320.4,503.4,1523.4,432.7,298.4,331.0,376.6,362.8,419.3,170.6,470.7,495.7,51.5,411.6,379.5,451.4,100.2,547.7,497.1,522.0,423.3,656.9,375.6,506.6,406.6,483.2,217.2,507.7,0.0,462.2,510.8,493.9,398.2,524.8,424.9,428.5,432.8,468.2,436.6,215.9,537.7,479.9,222.8,407.7,449.7,432.2,479.7,358.8,233.5,448.9,452.8,443.2,376.8,219.4,233.3,305.8,320.3,464.3,448.0,512.6,515.4,236.9,438.5,202.1,493.7,359.8,294.3,454.9,425.6,334.1,497.4,453.1,465.0,436.5,382.0,435.3,412.7,436.9,469.6,434.9,256.2,359.2,433.9,461.8,409.0,428.6,358.0,487.9,162.3,93.9,449.5,417.3,496.1,450.2,114.7,675.9,508.8,381.7,487.3,446.2,434.1,498.4,537.9,123.4,596.0,459.9,355.7,101.9,209.9,518.0,439.9,525.4,452.4,576.8,448.0,468.5
MI,474.7,346.9,198.0,257.3,320.4,268.8,287.3,208.4,354.8,193.2,176.6,432.7,221.1,441.1,208.9,321.3,480.3,540.5,260.4,202.8,244.7,451.2,319.4,343.9,341.5,312.1,336.6,84.2,200.8,560.7,76.3,556.2,165.8,340.8,215.5,250.1,299.3,249.9,656.9,609.1,214.0,126.4,208.0,723.6,1576.7,283.5,500.3,532.9,579.6,583.9,269.2,361.8,235.1,328.5,409.9,204.8,229.4,303.6,560.9,152.8,347.9,372.8,186.8,878.0,267.5,338.5,257.4,247.6,419.2,166.4,460.6,0.0,120.2,155.6,248.1,340.9,277.1,221.7,226.0,232.6,694.9,526.8,795.1,312.7,424.8,609.6,242.9,196.6,54.7,596.4,459.7,652.0,285.6,207.6,209.5,314.5,311.0,507.7,522.2,238.9,222.6,88.5,736.5,296.6,641.6,408.1,325.6,562.9,185.3,305.7,628.7,577.5,348.2,246.3,297.8,694.8,232.8,633.7,264.9,201.3,690.7,692.3,457.2,209.1,227.1,225.3,201.3,193.0,249.9,320.7,480.7,554.6,652.6,432.3,328.9,26.1,550.3,896.1,729.9,222.0,708.4,667.3,257.7,719.5,361.4,338.0,817.1,208.6,313.1,358.5,241.5,334.1,204.3,745.6,200.2,802.7,271.6,689.6
MO,548.8,386.5,271.2,276.0,393.6,331.8,360.5,281.6,416.9,197.7,261.1,494.8,294.3,445.6,283.0,395.4,508.2,644.4,333.6,276.0,317.9,512.4,380.6,417.1,414.7,385.3,410.7,158.3,274.0,664.6,102.1,659.2,43.9,414.0,288.7,328.1,375.7,323.1,741.6,692.9,287.2,199.4,212.5,808.3,1616.8,356.7,603.3,635.9,652.8,667.7,343.3,423.9,301.0,401.7,471.1,278.0,325.6,376.8,623.0,36.8,421.1,446.0,260.9,961.8,284.0,412.6,330.6,320.8,423.7,46.1,522.7,132.1,0.0,35.3,322.2,220.6,350.3,294.9,299.2,305.8,741.5,593.4,842.6,385.9,429.3,712.6,316.1,269.8,65.9,663.7,532.9,725.2,358.8,280.8,300.8,375.7,315.5,610.7,625.2,312.1,295.8,114.3,820.3,357.8,714.8,428.6,402.4,636.1,239.0,378.9,701.9,639.0,421.4,319.5,371.0,741.4,306.0,740.2,334.1,274.5,774.5,739.8,561.1,283.2,300.3,299.4,275.4,266.2,266.4,393.9,485.2,616.7,725.8,505.5,402.1,97.5,616.9,980.8,813.7,226.5,792.2,751.1,330.9,803.3,435.5,399.2,900.9,293.1,325.5,419.7,302.7,213.8,277.5,830.3,285.6,881.7,344.8,773.4
MQ,540.2,348.6,262.6,238.1,385.0,321.7,351.9,273.0,379.0,159.8,223.2,456.9,285.7,407.7,274.4,406.6,470.3,606.5,325.0,267.4,329.1,474.5,342.7,408.5,406.1,376.7,402.1,192.7,244.1,626.7,136.5,621.3,8.5,425.2,299.9,319.5,367.1,314.5,704.0,655.0,298.4,233.8,174.6,770.4,1598.9,367.9,565.4,598.0,643.6,629.8,354.5,386.0,292.4,393.1,433.2,269.4,336.8,368.2,585.1,71.2,432.3,457.2,252.3,923.9,246.1,404.0,341.8,292.2,385.8,31.2,484.8,166.5,34.3,0.0,333.4,202.7,341.7,286.3,290.6,277.2,703.6,555.5,804.7,377.3,391.4,674.7,307.5,261.2,100.3,625.8,500.5,715.9,350.2,272.2,312.0,337.8,277.6,572.8,587.3,303.5,287.2,148.7,782.4,319.9,705.5,390.7,393.8,626.8,201.1,390.1,692.6,601.1,432.6,310.9,362.4,703.5,317.2,702.3,325.5,265.9,736.6,701.9,523.2,294.4,291.7,290.8,266.8,257.6,228.5,385.3,447.3,578.8,716.5,496.9,393.5,131.9,579.0,942.9,775.8,188.6,754.3,713.2,322.3,765.4,426.9,361.3,863.0,255.2,287.6,381.8,264.8,195.9,268.9,792.4,247.7,843.8,336.2,735.5
MS,450.7,304.0,216.5,214.4,271.2,104.5,262.4,202.6,312.8,184.2,210.8,390.7,239.6,432.0,228.3,191.2,438.3,516.5,136.5,151.8,113.7,408.3,276.5,276.1,250.1,279.5,282.5,310.7,157.9,536.7,283.3,531.3,353.1,209.8,25.9,346.7,274.4,122.1,712.3,584.2,87.4,352.0,169.4,778.7,1554.6,115.0,475.4,508.0,554.7,559.0,125.5,319.8,253.6,303.6,367.0,127.9,99.3,171.2,518.9,396.7,216.9,241.8,171.4,823.9,224.6,309.3,126.4,266.1,392.1,356.7,418.6,245.1,359.8,342.9,0.0,307.7,144.7,198.0,178.8,251.1,670.0,501.9,771.1,287.8,397.7,584.7,224.2,215.1,262.6,571.5,434.8,627.1,316.0,226.1,64.9,271.6,323.5,482.8,497.3,184.1,167.8,295.5,691.1,253.7,616.7,365.2,293.5,538.0,143.3,174.7,603.8,552.6,217.2,199.1,272.9,669.9,58.1,608.8,132.5,219.8,744.9,668.3,433.2,49.8,192.6,244.7,212.9,187.2,207.0,295.8,471.6,512.6,627.7,402.8,304.0,233.1,533.4,842.9,739.4,250.7,663.0,642.4,153.9,674.1,257.7,295.1,763.0,242.8,270.2,315.6,198.6,300.9,222.8,701.1,235.3,748.6,167.8,765.7
MV,487.5,337.2,209.9,269.2,332.3,270.5,299.2,220.3,367.6,205.1,188.5,445.5,233.0,453.0,221.7,334.1,493.1,553.3,272.3,214.7,256.6,463.1,331.3,355.8,353.4,324.0,349.4,97.0,212.7,573.5,135.3,568.1,223.2,352.7,227.4,266.8,314.4,261.8,669.7,621.0,225.9,138.1,219.9,736.4,1588.6,295.4,512.2,544.8,591.5,595.8,282.0,374.6,239.7,340.4,421.8,216.7,264.3,315.5,573.7,211.8,359.8,384.7,199.6,889.9,279.4,351.3,269.3,259.5,431.1,225.4,473.4,97.9,179.2,214.6,260.9,0.0,289.0,233.6,237.9,244.5,706.8,538.7,807.9,324.6,436.7,621.5,254.8,208.5,114.6,608.3,471.6,663.9,297.5,219.5,239.5,326.4,322.9,519.6,534.1,250.8,234.5,147.5,748.4,308.5,653.5,420.0,341.1,574.8,198.1,317.6,640.6,589.4,360.1,258.2,309.7,706.7,244.7,649.1,272.8,213.2,702.6,705.1,470.0,221.9,239.0,238.1,214.1,204.9,261.8,332.6,492.6,567.4,664.5,444.2,340.8,85.1,562.2,908.9,741.8,233.9,720.3,679.2,269.6,731.4,374.2,349.9,829.0,220.5,325.0,370.4,253.4,31.0,216.2,758.4,213.0,809.8,283.5,701.5
NA,464.0,295.7,143.5,227.7,269.0,117.6,275.7,109.4,326.1,197.5,207.4,404.0,164.3,445.3,155.3,155.6,451.6,529.8,165.8,181.1,77.0,421.6,289.8,273.9,247.9,277.3,280.3,307.3,171.2,550.0,279.9,544.6,364.8,207.6,115.8,243.3,290.9,151.4,646.2,597.5,146.2,348.4,182.7,712.9,1565.1,190.0,488.7,521.3,568.0,572.3,202.3,333.1,173.3,316.9,380.3,157.2,95.9,26.5,532.2,356.4,214.7,239.6,78.2,806.3,237.9,307.1,107.7,193.1,405.4,370.0,431.9,242.5,323.8,356.2,153.0,304.3,0.0,161.2,142.0,178.1,683.3,515.2,784.4,301.1,411.0,598.0,140.8,142.1,259.2,584.8,448.1,640.4,313.8,153.1,159.8,284.9,336.8,496.1,510.6,90.9,74.6,292.1,673.5,267.0,630.0,378.5,288.6,551.3,156.6,172.5,617.1,565.9,215.0,115.6,286.2,683.2,133.1,625.6,13.8,146.8,679.1,681.6,446.5,142.2,155.8,171.7,191.6,94.0,220.3,309.1,484.9,525.9,641.0,385.2,317.3,229.7,546.7,825.3,721.8,264.0,645.4,655.7,60.7,656.5,255.5,308.4,745.4,223.7,283.5,328.9,211.9,297.5,149.8,683.5,231.9,726.2,74.6,678.0
NC,457.4,307.1,182.4,239.1,302.2,110.8,269.1,192.8,337.5,208.9,176.7,415.4,205.5,456.7,194.2,280.5,463.0,523.2,112.2,54.6,150.1,433.0,301.2,365.4,339.4,293.9,319.3,276.6,182.6,543.4,249.2,538.0,306.3,299.1,155.8,236.7,284.3,126.6,639.6,590.9,227.0,317.7,194.1,706.3,1625.4,230.0,482.1,514.7,561.4,565.7,250.3,344.5,212.2,310.3,391.7,105.4,132.5,203.5,543.6,325.7,306.2,331.1,172.1,859.8,249.3,321.2,215.7,232.0,416.8,311.5,443.3,211.8,293.1,297.7,193.0,273.6,177.0,0.0,19.2,217.0,676.7,508.6,777.8,294.5,422.4,591.4,43.6,181.0,228.5,578.2,441.5,633.8,267.4,192.0,222.6,296.3,348.2,489.5,504.0,223.3,207.0,261.4,718.3,278.4,623.4,389.9,311.0,544.7,168.0,264.0,610.5,559.3,306.5,55.5,279.6,676.6,173.1,619.0,160.8,185.7,672.5,675.0,439.9,189.4,5.4,210.6,30.3,177.4,231.7,302.5,496.3,537.3,634.4,414.1,310.7,199.0,532.1,878.8,711.7,266.1,690.2,649.1,242.1,701.3,347.0,319.8,798.9,208.7,294.9,340.3,223.3,266.8,188.7,728.3,201.2,779.7,256.0,671.4
NF,438.2,287.9,163.2,219.9,283.0,91.6,249.9,173.6,318.3,189.7,157.5,396.2,186.3,437.5,175.0,261.3,443.8,504.0,93.0,35.4,130.9,413.8,282.0,346.2,320.2,274.7,300.1,257.4,163.4,524.2,230.0,518.8,287.1,279.9,136.6,217.5,265.1,107.4,620.4,571.7,207.8,298.5,174.9,687.1,1606.2,210.8,462.9,495.5,542.2,546.5,231.1,325.3,193.0,291.1,372.5,86.2,113.3,184.3,524.4,306.5,287.0,311.9,152.9,840.6,230.1,302.0,196.5,212.8,397.6,292.3,424.1,192.6,273.9,278.5,173.8,254.4,157.8,19.2,0.0,197.8,657.5,489.4,758.6,275.3,403.2,572.2,61.4,161.8,209.3,559.0,422.3,614.6,248.2,172.8,203.4,277.1,329.0,470.3,484.8,204.1,187.8,242.2,699.1,259.2,604.2,370.7,291.8,525.5,148.8,244.8,591.3,540.1,287.3,36.3,260.4,657.4,153.9,599.8,141.6,166.5,653.3,655.8,420.7,170.2,13.8,191.4,49.5,158.2,212.5,283.3,477.1,518.1,615.2,394.9,291.5,179.8,512.9,859.6,692.5,246.9,671.0,629.9,222.9,682.1,327.8,300.6,779.7,189.5,275.7,321.1,204.1,247.6,169.5,709.1,182.0,760.5,236.8,652.2
NI,457.4,328.7,43.5,239.1,379.8,244.6,269.1,113.6,337.5,207.7,67.2,415.4,86.6,455.6,75.3,266.4,463.0,523.2,276.6,184.6,205.8,433.0,301.2,384.7,358.7,293.9,391.1,238.3,182.6,543.4,210.9,538.0,276.7,318.4,226.6,236.7,281.1,262.2,639.6,590.9,195.8,279.6,194.1,706.3,1587.1,300.8,482.1,514.7,561.4,565.7,251.9,344.5,56.4,310.3,391.7,268.0,197.5,208.8,543.6,287.4,325.5,350.4,92.9,859.8,249.3,321.2,218.5,43.7,416.8,281.9,443.3,172.7,254.8,268.1,263.8,235.3,182.3,203.5,207.8,0.0,676.7,508.6,777.8,294.5,422.4,591.4,224.7,62.1,190.2,578.2,441.5,633.8,267.4,48.9,209.4,296.3,325.5,489.5,504.0,144.1,127.8,223.1,718.3,278.4,623.4,389.9,308.3,544.7,168.0,283.3,610.5,559.3,325.8,228.1,279.6,676.6,243.9,619.0,170.1,42.6,672.5,675.0,439.9,191.8,208.9,67.5,184.0,98.2,231.7,302.5,495.2,537.3,634.4,414.1,310.7,160.7,532.1,878.8,711.7,236.5,690.2,649.1,162.9,701.3,366.3,319.8,798.9,74.3,294.9,340.3,223.3,228.5,45.6,728.3,87.4,784.5,176.8,671.4
NK,294.9,590.8,593.7,515.2,498.5,564.6,426.1,604.1,420.9,551.5,588.0,405.0,616.8,268.7,605.5,649.5,303.9,70.4,627.3,569.7,572.0,387.4,519.9,522.0,519.6,490.2,515.6,862.8,568.2,50.2,660.5,151.1,701.1,617.0,542.8,433.0,406.9,616.8,290.7,241.7,541.3,903.9,566.3,357.1,1437.5,610.8,112.2,184.7,212.3,216.5,597.4,365.9,623.5,432.9,386.6,571.7,579.7,629.5,324.4,746.3,576.1,601.0,583.4,510.6,637.8,517.5,584.7,643.3,337.8,706.3,392.9,623.1,709.4,692.5,576.3,859.8,603.0,588.6,592.9,628.3,0.0,286.4,101.0,417.1,343.4,243.4,609.8,592.3,639.8,194.5,249.4,302.6,463.7,603.3,554.9,580.0,410.8,104.8,174.0,634.6,618.3,672.7,369.1,562.1,292.2,322.7,507.3,213.5,571.6,609.3,279.3,187.8,552.5,613.2,448.8,0.0,560.1,271.0,586.8,597.0,323.3,3.0,156.2,537.3,594.0,621.9,569.1,588.7,620.2,432.5,255.7,330.7,303.2,331.4,446.2,610.3,309.9,529.6,362.5,552.9,341.0,299.9,653.4,352.1,540.4,403.2,449.7,620.0,526.9,423.7,487.2,853.0,600.0,379.1,612.5,430.5,667.3,322.2
NN,351.1,446.8,566.9,371.2,476.3,519.8,403.9,577.3,276.9,407.5,531.5,261.0,590.0,124.7,578.7,604.7,159.9,231.4,568.0,542.9,527.2,243.4,375.9,499.8,497.4,468.0,493.4,718.8,424.2,251.6,667.6,246.2,557.1,623.3,498.0,410.8,384.7,553.6,328.9,279.9,496.5,759.9,422.3,395.3,1415.3,566.0,190.3,222.9,268.5,254.7,552.6,221.9,596.7,410.7,242.6,544.9,534.9,584.7,125.8,602.3,630.4,655.3,556.6,548.8,493.8,495.3,539.9,600.5,193.8,562.3,236.1,566.6,565.4,548.5,531.5,715.8,558.2,561.8,566.1,585.5,310.5,0.0,411.6,394.9,199.4,299.6,583.0,565.5,631.4,250.7,125.4,340.8,441.5,576.5,510.1,436.0,266.8,197.7,212.2,597.6,581.3,679.8,407.3,418.1,330.4,178.7,485.1,251.7,427.6,588.2,317.5,226.0,530.3,586.4,426.6,310.4,515.3,327.2,542.0,570.2,361.5,308.8,148.1,492.5,567.2,595.1,542.3,561.9,476.2,410.3,156.9,132.1,341.4,309.2,424.0,553.8,111.3,567.8,400.7,408.9,379.2,338.1,567.4,390.3,518.2,259.2,487.9,563.5,382.9,279.7,343.2,709.0,573.2,417.3,556.0,468.7,581.3,360.4
