from_stop,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OJ,OL,OM,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XO,XQ,YB,YI,YM,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
KN,335.8,231.6,328.9,318.8,220.5,343.0,285.5,336.0,279.4,300.5,291.9,392.8,234.1,256.9,273.6,279.1,244.6,289.0,102.5,169.8,265.6,321.7,247.0,248.7,377.1,269.5,131.0,477.3,208.9,351.4,298.4,278.6,286.0,230.4,293.8,295.9,484.5,282.5,325.3,502.5,355.7,259.8,337.0,287.2,412.5,240.7,320.1,231.9,236.3,386.6,13.1,183.8,286.6,394.1,158.6,253.0,303.5,213.8,370.0,205.0,117.6,282.5,382.2,383.1,328.9,260.1,268.2,308.9,187.0,330.3,0.0,310.1,462.0,285.0,237.2,276.7,272.7,459.1,316.9,214.3,273.3,254.1,270.8,491.2,50.0,357.5,285.0,235.3,268.8,172.5,266.5,115.9,258.6,343.8,337.9,350.6,398.0,276.1,381.5,373.3,221.1,247.6,347.7,316.3,362.0,133.3,347.1,397.5,311.7,2186.3,202.9,279.2,312.9,204.5,205.2,279.6,215.8,178.4,277.8,271.7,218.7,404.3,352.4,126.9,217.4,238.7,296.5,336.8,183.1,240.9,464.6,275.3,275.0,240.8,283.3,420.6,288.5,265.8,255.9,250.2,204.4,298.8,272.4,274.2,89.2,272.9,200.5,381.6,396.5,323.6,405.1,462.6,237.1,339.6,304.5,371.9,289.5,323.6,242.3,296.1,299.3,249.7
KR,313.6,130.3,375.5,283.9,292.9,328.5,220.6,313.5,381.0,348.2,215.8,347.6,158.0,358.5,238.7,57.2,168.5,254.1,239.1,137.6,251.1,307.2,348.6,234.2,301.0,371.1,259.1,394.4,281.3,336.9,400.0,380.2,251.1,332.0,273.3,397.5,401.6,206.4,379.9,419.6,348.1,358.6,260.9,388.8,370.8,342.3,421.7,304.3,308.7,372.1,214.3,256.2,388.2,358.7,256.8,238.5,263.6,286.2,335.1,277.4,202.5,268.0,315.8,341.4,252.8,355.9,283.7,232.8,127.3,280.1,231.1,0.0,420.3,333.8,309.6,378.3,237.8,376.2,234.3,286.7,321.0,355.7,372.4,449.5,205.2,281.4,333.8,334.1,224.3,244.9,368.1,258.3,187.9,293.6,312.6,279.0,356.3,377.7,330.2,331.6,293.5,171.5,271.6,301.8,326.6,205.7,394.8,355.8,413.3,2010.4,304.5,380.8,236.8,276.9,304.5,265.1,288.2,146.5,352.9,272.0,320.3,381.6,317.0,194.6,319.0,334.5,344.2,385.6,255.5,123.0,381.7,347.7,240.1,336.6,268.8,397.9,112.7,189.7,357.5,174.1,276.8,263.9,320.1,288.6,228.7,374.5,140.8,339.9,385.8,281.9,373.4,379.7,309.5,297.9,353.3,305.5,391.1,281.9,314.7,281.6,223.2,345.5
KU,417.4,502.3,647.3,555.7,564.7,380.0,363.4,417.6,652.8,417.8,487.6,365.0,429.8,630.3,510.5,362.3,440.3,525.9,510.9,445.1,366.2,385.1,442.7,318.0,572.8,642.9,494.6,514.0,553.1,311.6,671.8,652.0,522.9,603.8,416.1,695.9,505.6,478.2,651.7,539.2,437.3,630.4,532.7,660.6,402.7,614.1,693.5,576.1,580.5,381.2,486.1,528.0,705.0,428.3,492.3,344.2,406.4,558.0,578.0,549.2,438.0,333.1,435.4,373.3,524.6,627.7,426.5,504.6,462.3,302.5,502.9,383.8,0.0,605.6,581.4,472.4,509.6,495.8,377.1,558.5,390.6,627.5,644.2,69.9,477.0,553.2,605.6,605.9,496.1,516.7,639.9,493.8,459.7,316.0,419.5,550.8,388.2,649.5,449.8,363.5,565.3,443.3,543.4,341.7,396.2,477.5,464.4,387.7,685.1,1980.9,576.3,652.6,508.6,548.7,576.3,351.7,560.0,453.7,624.7,414.8,592.1,501.2,386.6,430.1,590.8,606.3,413.8,657.4,527.3,463.6,485.7,619.5,471.6,608.4,338.4,517.5,433.2,461.5,629.3,445.9,548.6,535.7,389.7,431.4,464.2,672.9,475.8,371.8,478.1,313.8,493.0,499.3,581.3,110.7,625.1,425.1,717.0,313.8,586.5,341.5,495.0,617.3
KX,410.3,376.9,81.6,363.4,249.4,462.7,360.0,410.5,179.0,375.0,360.5,467.3,317.7,156.5,318.2,348.7,300.4,333.6,276.6,316.7,394.5,450.6,321.5,420.3,445.7,244.4,323.7,551.8,282.8,471.1,233.9,178.2,330.6,243.4,368.3,220.2,559.0,254.9,46.0,577.0,430.2,213.0,405.6,222.7,487.0,242.1,219.7,300.5,231.0,506.3,251.8,257.7,186.2,468.6,351.3,381.9,378.0,276.5,358.6,233.9,310.3,435.4,456.7,457.6,397.5,213.3,342.7,377.5,333.9,404.8,268.6,370.2,536.5,0.0,256.3,351.2,317.7,533.6,391.4,260.3,347.8,204.9,170.4,565.7,242.7,426.1,0.0,188.5,239.4,269.2,166.1,308.6,229.2,418.3,412.4,339.2,472.5,211.6,456.0,447.8,307.6,303.4,416.3,444.0,436.5,252.4,421.6,472.0,211.3,2260.8,204.3,181.4,310.4,268.6,158.4,408.5,259.7,325.3,55.5,346.2,220.1,478.8,426.9,319.6,230.4,191.9,371.0,51.7,269.6,360.0,539.1,361.8,263.6,194.0,434.4,495.1,407.6,271.0,167.0,288.0,217.2,343.4,346.9,348.7,281.9,208.7,347.4,456.1,471.0,398.1,479.6,537.1,233.2,414.1,19.4,446.4,189.1,398.1,328.8,443.8,367.9,202.9
KY,433.7,341.5,291.8,240.3,77.0,436.5,385.2,433.9,282.4,400.2,368.4,384.6,318.0,259.9,193.3,313.5,328.5,208.7,272.4,281.3,360.9,417.0,344.9,344.0,461.0,305.9,317.7,577.0,157.9,444.9,337.3,281.6,205.7,266.8,393.5,298.9,584.2,283.3,296.2,600.4,453.6,165.9,420.9,326.1,512.2,277.1,323.1,177.4,54.7,480.3,245.8,132.8,289.6,492.0,345.3,346.5,401.4,153.4,376.1,52.4,304.3,376.0,480.1,481.0,412.8,168.0,366.1,392.8,298.5,428.2,264.4,336.8,561.7,250.1,0.0,376.4,192.8,557.0,416.6,141.0,371.2,290.5,273.8,589.1,233.6,441.4,250.1,141.4,267.8,144.3,269.5,304.4,257.6,441.7,435.8,356.7,497.7,314.5,481.2,473.0,184.5,331.5,433.4,409.8,459.9,152.6,445.0,497.2,314.7,2213.4,241.1,284.8,338.8,147.1,113.1,373.1,140.4,289.9,281.4,369.6,256.9,504.0,450.3,266.3,253.8,144.8,394.4,301.9,144.7,324.6,562.5,236.9,281.1,146.9,376.8,520.3,372.2,299.4,272.2,334.1,97.9,218.5,370.3,372.1,275.9,275.9,312.0,481.3,496.2,421.5,504.8,560.5,43.1,437.5,269.6,469.8,292.5,421.5,203.9,389.6,384.1,155.8
LD,335.4,366.5,448.9,454.6,416.2,352.9,250.2,335.6,399.4,265.2,476.3,357.5,418.5,376.9,409.4,387.8,429.0,424.8,389.3,323.6,358.7,377.6,35.1,310.5,561.5,389.5,353.1,476.9,398.9,361.3,418.4,398.6,421.8,350.4,258.5,415.9,484.1,420.1,445.3,502.1,355.3,379.8,521.4,407.2,377.2,360.7,440.1,421.9,397.8,396.5,398.5,373.8,406.6,358.8,350.8,336.7,268.2,403.8,505.8,400.7,296.5,325.6,381.8,347.8,513.3,380.1,232.9,493.3,340.8,295.0,415.3,418.8,426.7,405.0,421.3,0.0,408.5,458.7,281.6,404.3,238.0,374.1,390.8,455.9,361.7,541.9,405.0,355.3,404.6,362.5,386.5,352.3,394.4,308.5,337.5,486.4,362.7,396.1,381.1,338.0,425.4,432.0,532.1,334.2,326.7,323.3,311.8,362.2,431.7,2203.9,322.9,399.2,475.6,394.5,325.2,344.2,405.8,315.4,397.8,236.4,338.7,464.1,317.1,288.6,337.4,358.7,261.2,456.8,373.1,349.6,464.2,478.1,410.8,360.8,324.6,480.4,397.2,450.2,375.9,434.6,384.0,434.6,237.1,238.9,322.7,392.9,354.3,346.3,396.1,288.3,455.9,462.2,400.0,304.3,424.5,371.5,409.5,288.3,445.1,334.0,483.7,369.7
LG,311.5,231.4,306.4,148.8,181.9,326.4,218.5,311.4,344.9,346.1,239.8,345.5,225.7,322.4,103.6,252.7,221.5,119.0,250.4,171.2,249.0,305.1,359.9,232.1,325.0,410.3,220.7,392.3,181.5,334.8,399.8,344.1,116.0,354.8,271.2,351.4,399.5,180.3,310.8,417.5,346.0,253.9,284.9,388.6,368.7,408.0,385.6,199.2,197.7,370.0,225.6,156.4,360.5,356.6,218.4,236.4,261.5,175.2,266.0,166.4,164.1,265.9,313.7,339.3,276.8,254.2,281.6,256.8,188.4,278.0,242.4,283.7,418.2,264.7,200.4,389.6,0.0,374.1,232.2,121.5,318.9,370.8,336.3,447.4,216.5,305.4,264.7,229.4,164.8,167.9,332.0,219.9,154.6,291.5,310.5,246.6,354.2,377.5,328.1,329.5,62.0,224.5,295.6,299.7,324.5,141.9,392.7,353.7,377.2,2121.1,370.2,347.3,235.8,165.9,199.3,263.0,177.2,179.8,283.8,269.9,386.0,379.5,314.9,156.2,341.8,232.8,342.1,316.5,90.7,214.5,379.6,114.7,171.0,234.9,266.7,395.8,262.1,196.4,332.9,213.4,165.8,128.8,318.0,286.5,190.3,328.4,201.9,337.8,383.7,279.8,371.3,377.6,198.5,295.8,284.2,303.4,355.0,279.8,81.7,279.5,247.2,243.8
LJ,115.1,252.7,432.4,340.8,367.8,126.0,161.0,115.0,470.9,156.4,362.5,261.7,304.7,448.4,295.6,274.0,315.2,311.0,275.5,209.8,211.5,267.6,258.3,194.6,447.7,446.0,239.3,18.1,356.2,134.4,525.8,470.1,308.0,406.9,213.7,477.4,52.4,306.3,436.8,43.3,149.6,415.5,407.6,514.6,281.4,417.2,511.6,379.2,383.6,169.6,284.7,331.1,486.5,48.2,237.0,198.9,204.0,361.1,392.0,352.3,182.7,228.4,117.3,252.0,399.5,412.8,224.1,379.5,227.0,199.2,301.5,305.0,330.9,390.7,384.5,288.0,294.7,0.0,174.7,344.5,196.4,430.6,462.3,360.1,247.9,428.1,390.7,391.0,290.8,319.8,458.0,238.5,280.6,212.7,114.1,372.6,266.9,503.5,131.7,242.2,311.6,318.2,418.3,238.4,70.3,280.6,203.0,266.4,503.2,2034.5,379.4,473.3,361.8,351.8,361.4,225.5,363.1,201.6,409.8,212.4,395.2,183.1,79.9,174.8,393.9,391.4,219.6,442.5,313.3,235.8,32.5,364.3,297.0,393.5,146.6,199.4,283.4,336.4,458.9,320.8,351.7,320.8,195.5,229.0,208.9,454.4,240.5,250.5,187.3,192.5,174.9,3.5,384.4,208.5,410.2,107.0,481.0,192.5,331.3,238.2,369.9,402.4
LM,203.7,182.4,362.1,270.5,297.5,218.6,40.1,203.6,400.6,238.3,292.2,219.7,234.4,378.1,225.3,203.7,244.9,240.7,205.2,139.5,123.2,179.3,263.2,106.3,377.4,375.7,169.0,284.5,285.9,227.0,455.5,399.8,237.7,336.6,38.9,407.1,291.7,236.0,366.5,309.7,238.2,345.2,337.3,444.3,289.3,346.9,441.3,308.9,313.3,262.2,214.4,260.8,416.2,248.8,166.7,110.6,29.2,290.8,321.7,282.0,112.4,140.1,205.9,259.9,329.2,342.5,60.2,309.2,156.7,152.2,231.2,234.7,338.8,320.4,314.2,292.9,224.4,266.3,0.0,274.2,211.1,360.3,392.0,368.0,177.6,357.8,320.4,320.7,220.5,249.5,387.7,168.2,210.3,165.7,202.7,302.3,274.8,433.2,220.3,250.1,241.3,247.9,348.0,173.9,216.7,210.3,284.9,274.3,432.9,2042.4,309.1,403.0,291.5,281.5,291.1,137.2,292.8,131.3,339.5,61.0,324.9,271.7,207.1,104.5,323.6,321.1,234.3,372.2,243.0,165.5,271.8,294.0,226.7,323.2,158.9,288.0,213.1,266.1,388.6,250.5,281.4,250.5,210.2,54.2,138.6,384.1,170.2,258.4,275.9,200.4,263.5,269.8,314.1,216.4,339.9,195.6,410.7,200.4,261.0,153.7,299.6,332.1
LQ,355.3,275.2,306.2,172.2,142.5,370.2,262.3,355.2,296.8,412.8,283.6,389.3,274.9,274.3,127.0,270.4,285.4,142.4,227.5,215.0,292.8,348.9,359.3,275.9,368.8,320.3,274.6,436.1,158.6,378.6,351.7,296.0,139.4,281.2,315.0,313.3,443.3,224.1,310.6,461.3,468.0,180.3,328.7,340.5,412.5,291.5,337.5,176.3,106.1,413.8,202.7,133.5,304.0,400.4,302.2,280.2,305.3,152.3,309.8,118.8,207.9,309.7,357.5,383.1,320.6,180.6,380.5,300.6,232.2,321.8,219.5,291.9,462.0,264.5,129.6,389.0,126.5,417.9,276.0,0.0,385.6,304.9,288.2,491.2,193.6,349.2,264.5,155.8,208.6,145.0,283.9,259.5,198.4,335.3,354.3,290.4,398.0,329.4,371.9,373.3,50.2,288.4,339.4,343.5,368.3,119.0,459.4,397.5,329.1,2170.3,253.7,299.2,279.6,75.4,125.7,306.8,94.7,223.6,283.6,384.0,269.5,423.3,358.7,200.0,268.2,159.2,408.8,316.3,32.6,258.3,423.4,104.4,214.8,161.3,310.5,439.6,305.9,240.2,284.8,291.0,52.2,152.2,384.7,386.5,232.8,290.3,245.7,381.6,508.8,323.6,415.1,421.4,108.3,339.6,284.0,347.2,306.9,323.6,71.4,323.3,291.0,170.2
LT,272.1,293.2,472.9,381.3,408.3,283.0,176.9,272.0,409.2,50.6,403.0,284.2,345.2,386.7,336.1,314.5,355.7,351.5,316.0,250.3,285.4,304.3,190.4,237.2,488.2,399.3,279.8,218.7,396.7,291.4,428.2,408.4,348.5,360.2,185.2,425.7,221.5,346.8,477.3,243.9,306.6,389.6,448.1,417.0,303.9,370.5,449.9,419.7,424.1,326.6,325.2,371.6,416.4,144.2,277.5,263.4,194.9,401.6,432.5,392.8,223.2,252.3,274.3,274.5,440.0,389.9,159.6,420.0,267.5,221.7,342.0,345.5,353.4,431.2,425.0,220.1,335.2,200.5,208.3,385.0,0.0,383.9,400.6,382.6,288.4,468.6,431.2,365.1,331.3,360.3,396.3,279.0,321.1,235.2,271.1,413.1,289.4,405.9,288.7,264.7,352.1,358.7,458.8,260.9,112.1,321.1,97.2,288.9,441.5,2057.0,332.7,409.0,402.3,392.3,335.0,270.9,403.6,242.1,407.6,163.1,348.5,154.4,102.5,215.3,347.2,368.5,23.2,483.0,353.8,276.3,201.6,404.8,337.5,370.6,110.0,170.7,323.9,376.9,385.7,361.3,392.2,361.3,0.5,165.6,249.4,402.7,281.0,273.0,344.3,215.0,155.2,204.0,424.9,231.0,450.7,264.0,419.3,215.0,371.8,260.7,410.4,379.5
LW,441.6,422.2,233.8,394.7,280.7,517.2,391.3,441.8,59.0,406.3,427.7,498.6,384.9,111.9,349.5,380.0,367.6,364.9,307.9,362.0,439.8,495.9,352.8,422.9,512.9,82.7,355.0,583.1,314.1,525.6,159.0,133.6,361.9,189.5,399.6,178.5,590.3,322.1,230.2,608.3,461.5,244.3,472.8,147.8,518.3,147.8,99.7,331.8,262.3,560.8,283.1,289.0,144.5,499.9,382.6,427.2,409.3,307.8,425.8,265.2,341.6,456.7,488.0,488.9,464.7,244.6,374.0,444.7,379.2,436.1,299.9,401.5,567.8,189.9,285.8,382.5,349.0,564.9,422.7,291.6,379.1,0.0,50.4,597.0,274.0,493.3,189.9,219.8,306.6,300.5,46.1,339.9,296.4,449.6,443.7,406.4,503.8,136.7,487.3,479.1,338.9,370.6,483.5,475.3,467.8,283.7,452.9,503.3,166.7,2292.1,110.0,46.0,377.6,299.9,189.7,453.8,291.0,370.6,182.7,377.5,125.8,510.1,458.2,350.9,176.5,223.2,402.3,241.7,300.9,405.3,570.4,393.1,330.8,225.3,465.7,526.4,452.9,338.2,22.7,355.2,248.5,374.7,378.2,380.0,313.2,167.0,392.7,487.4,502.3,429.4,510.9,568.4,264.5,445.4,209.4,477.7,147.4,429.4,360.1,475.1,435.1,234.2
MC,402.0,382.6,216.4,355.1,232.2,477.6,351.7,402.2,23.8,366.7,378.9,459.0,345.3,72.3,309.9,340.4,328.0,325.3,268.3,322.4,400.2,456.3,313.2,383.3,473.3,107.1,315.4,543.5,274.5,486.0,149.7,94.0,322.3,199.6,360.0,138.9,550.7,282.5,190.6,568.7,421.9,204.7,433.2,138.5,478.7,157.9,64.5,292.2,222.7,521.2,243.5,249.4,104.9,460.3,343.0,387.6,369.7,268.2,386.2,225.6,293.4,417.1,448.4,449.3,425.1,205.0,334.4,405.1,339.6,396.5,260.3,361.9,528.2,150.3,248.0,342.9,309.4,525.3,383.1,252.0,339.5,65.3,0.0,557.4,234.4,453.7,150.3,180.2,267.0,260.9,4.0,300.3,256.8,410.0,404.1,366.8,464.2,126.9,447.7,439.5,299.3,331.0,443.9,435.7,428.2,244.1,413.3,463.7,127.1,2252.5,120.1,41.8,338.0,260.3,150.1,414.2,251.4,331.0,153.5,337.9,135.9,470.5,418.6,311.3,186.6,183.6,362.7,202.1,256.9,365.1,530.8,353.5,291.2,185.7,426.1,486.8,413.3,298.6,34.3,315.6,208.9,335.1,338.6,340.4,273.6,127.4,353.1,447.8,462.7,389.8,471.9,528.8,224.9,405.8,169.8,438.1,107.8,389.8,320.5,435.5,394.6,194.6
ME,446.6,531.5,676.5,584.9,593.9,409.2,392.6,446.8,682.0,447.0,516.8,394.2,459.0,659.5,539.7,391.5,469.5,555.1,540.1,474.3,395.4,414.3,471.9,347.2,602.0,672.1,523.8,543.2,582.3,340.8,701.0,681.2,552.1,633.0,445.3,725.1,534.8,507.4,680.9,568.4,466.5,659.6,561.9,689.8,431.9,643.3,722.7,605.3,609.7,410.4,515.3,557.2,734.2,457.5,521.5,373.4,435.6,587.2,607.2,578.4,467.2,362.3,464.6,402.5,553.8,656.9,455.7,533.8,491.5,331.7,532.1,413.0,89.9,634.8,610.6,501.6,538.8,525.0,406.3,587.7,419.8,656.7,673.4,0.0,506.2,582.4,634.8,635.1,525.3,545.9,669.1,523.0,488.9,345.2,448.7,580.0,417.4,678.7,479.0,392.7,594.5,472.5,572.6,370.9,425.4,506.7,493.6,416.9,714.3,2010.1,605.5,681.8,537.8,577.9,605.5,380.9,589.2,482.9,653.9,444.0,621.3,530.4,415.8,459.3,620.0,635.5,443.0,686.6,556.5,492.8,514.9,648.7,500.8,637.6,367.6,546.7,462.4,490.7,658.5,475.1,577.8,564.9,418.9,460.6,493.4,702.1,505.0,401.0,507.3,343.0,522.2,528.5,610.5,139.9,654.3,454.3,746.2,343.0,615.7,370.7,524.2,646.5
MG,333.4,181.5,384.7,268.7,209.2,292.9,185.0,330.5,273.9,298.1,280.3,239.2,228.6,251.4,223.5,229.0,242.2,238.9,52.4,119.7,190.5,271.6,244.6,198.6,371.6,267.1,80.9,361.9,203.4,304.4,296.0,276.2,235.9,228.0,291.4,293.5,366.0,234.2,364.7,384.0,353.3,343.4,334.6,284.8,338.3,238.3,317.7,226.4,233.9,334.9,36.7,181.4,284.2,323.1,108.5,202.9,298.0,208.3,319.9,202.6,58.9,252.7,280.2,305.8,326.5,257.7,265.8,306.5,136.9,244.5,53.5,260.0,384.7,318.6,233.5,274.3,222.6,340.6,198.7,211.9,270.9,251.7,265.3,413.9,0.0,352.0,318.6,318.9,218.7,170.1,264.1,65.8,212.8,258.0,335.5,300.5,322.8,273.2,379.1,296.0,239.5,245.2,345.3,265.8,291.0,142.0,344.7,320.2,306.2,2088.3,199.3,273.7,289.7,202.1,289.3,229.5,213.4,128.3,348.1,269.3,216.3,346.0,281.4,76.8,215.0,236.3,294.1,370.4,176.3,190.2,346.1,292.2,224.9,235.3,225.9,362.3,238.4,260.3,246.6,244.7,202.0,248.7,270.0,271.8,39.1,270.5,145.2,304.3,394.1,246.3,337.3,344.1,234.7,265.4,338.1,269.9,287.1,249.4,259.2,246.0,299.6,247.3
ML,467.8,387.7,470.8,391.1,424.2,482.7,374.8,467.7,509.3,502.4,64.7,501.8,225.9,486.8,345.9,289.3,208.6,361.3,394.9,327.5,380.3,461.4,527.3,388.4,19.5,574.7,377.0,548.6,423.8,491.1,564.2,508.5,358.3,487.8,427.5,515.8,555.8,274.3,475.2,573.8,502.3,453.9,46.9,553.0,525.0,572.4,550.0,441.5,440.0,524.7,370.1,398.7,524.9,512.9,374.7,392.7,417.8,417.5,365.5,408.7,320.4,442.5,470.0,495.6,65.9,451.2,437.9,135.8,344.7,434.3,386.9,310.8,574.5,429.1,440.9,557.0,345.0,530.4,388.5,394.8,475.2,535.2,500.7,603.7,361.0,0.0,429.1,429.4,265.2,410.2,496.4,376.2,210.6,447.8,466.8,328.1,512.6,541.4,484.4,485.8,361.9,211.6,43.2,456.0,480.8,384.2,549.0,510.0,541.6,2189.2,533.4,511.7,304.7,408.2,399.8,419.3,419.5,336.1,448.2,426.2,550.4,535.8,471.2,312.5,474.8,429.8,498.4,480.9,363.6,370.8,535.9,414.6,270.5,431.9,415.7,552.1,360.2,257.6,504.2,242.0,408.1,371.1,474.3,442.8,346.6,492.8,353.0,494.1,540.0,436.1,527.1,533.9,440.8,452.1,448.6,459.7,519.4,436.1,381.6,435.8,128.9,440.8
MP,410.3,376.9,81.6,363.4,249.4,462.7,360.0,410.5,179.0,375.0,360.5,467.3,317.7,156.5,318.2,348.7,300.4,333.6,276.6,316.7,394.5,450.6,321.5,420.3,445.7,244.4,323.7,551.8,282.8,471.1,233.9,178.2,330.6,243.4,368.3,220.2,559.0,254.9,46.0,577.0,430.2,213.0,405.6,222.7,487.0,242.1,219.7,300.5,231.0,506.3,251.8,257.7,186.2,468.6,351.3,381.9,378.0,276.5,358.6,233.9,310.3,435.4,456.7,457.6,397.5,213.3,342.7,377.5,333.9,404.8,268.6,370.2,536.5,0.0,256.3,351.2,317.7,533.6,391.4,260.3,347.8,204.9,170.4,565.7,242.7,426.1,0.0,188.5,239.4,269.2,166.1,308.6,229.2,418.3,412.4,339.2,472.5,211.6,456.0,447.8,307.6,303.4,416.3,444.0,436.5,252.4,421.6,472.0,211.3,2260.8,204.3,181.4,310.4,268.6,158.4,408.5,259.7,325.3,55.5,346.2,220.1,478.8,426.9,319.6,230.4,191.9,371.0,51.7,269.6,360.0,539.1,361.8,263.6,194.0,434.4,495.1,407.6,271.0,167.0,288.0,217.2,343.4,346.9,348.7,281.9,208.7,347.4,456.1,471.0,398.1,479.6,537.1,233.2,414.1,19.4,446.4,189.1,398.1,328.8,443.8,367.9,202.9
MQ,401.5,331.2,229.5,264.1,150.1,426.2,351.2,401.7,268.0,366.2,336.7,458.5,293.9,245.5,218.9,339.9,276.6,234.3,267.8,271.0,348.8,404.9,312.7,331.9,421.9,273.7,314.9,543.0,183.5,434.6,322.9,267.2,231.3,234.6,359.5,274.5,550.2,231.1,233.9,568.2,421.4,28.5,381.8,311.7,478.2,244.9,308.7,201.2,131.7,469.8,243.0,158.4,283.6,459.8,342.5,336.2,369.2,177.2,334.8,134.6,301.5,365.7,447.9,448.8,373.7,60.9,333.9,353.7,288.2,396.0,259.8,361.4,527.7,187.8,155.2,342.4,218.4,524.8,382.6,161.0,339.0,293.9,259.4,556.9,233.9,402.3,187.8,0.0,215.6,169.9,255.1,299.8,205.4,409.5,403.6,315.4,463.7,300.6,447.2,439.0,208.3,279.6,392.5,399.5,427.7,169.5,412.8,463.2,300.3,2252.0,207.1,270.4,286.6,169.3,35.1,362.8,160.4,279.6,206.9,337.4,222.9,470.0,418.1,256.0,221.6,49.2,362.2,239.6,170.3,314.3,530.3,262.5,239.8,51.3,366.5,486.3,361.9,247.2,256.0,264.2,117.9,244.1,338.1,339.9,273.1,251.5,301.7,447.3,462.2,389.3,470.8,528.3,133.9,405.3,207.3,437.6,278.1,389.3,229.5,379.3,344.1,60.2
MZ,285.7,205.6,251.6,209.0,242.1,300.6,192.7,285.6,290.1,320.3,187.1,319.7,63.3,267.6,163.8,226.9,96.9,179.2,229.2,145.4,223.2,279.3,345.2,206.3,272.3,355.5,194.9,366.5,241.7,309.0,345.0,289.3,176.2,314.6,245.4,296.6,373.7,15.4,256.0,391.7,320.2,234.7,232.2,333.8,342.9,353.2,330.8,259.4,229.7,344.2,204.4,216.6,305.7,330.8,192.6,210.6,235.7,235.4,229.2,226.6,138.3,240.1,287.9,313.5,224.1,232.0,255.8,204.1,162.6,252.2,221.2,257.9,392.4,209.9,258.8,374.9,162.9,348.3,206.4,212.7,293.1,316.0,281.5,421.6,195.3,252.7,209.9,210.2,0.0,228.1,277.2,194.1,55.8,265.7,284.7,209.8,328.4,322.7,302.3,303.7,179.8,99.9,242.9,273.9,298.7,202.1,366.9,327.9,322.4,2095.3,315.4,292.5,70.9,226.1,180.6,237.2,237.4,154.0,229.0,244.1,331.2,353.7,289.1,130.4,301.6,210.6,316.3,261.7,181.5,188.7,353.8,232.5,134.2,212.7,240.9,370.0,236.3,31.5,278.1,48.5,215.9,189.0,292.2,260.7,164.5,273.6,176.1,312.0,357.9,254.0,345.5,351.8,231.9,270.0,229.4,277.6,300.2,254.0,199.5,253.7,194.5,221.6
NM,346.2,266.1,304.2,206.5,106.3,361.1,253.2,346.1,294.8,358.0,300.2,380.2,242.4,272.3,161.3,237.9,252.9,176.7,195.0,205.9,283.7,339.8,304.5,266.8,385.4,318.3,242.1,427.0,50.9,369.5,349.7,294.0,173.7,279.2,305.9,311.3,434.2,290.8,308.6,452.2,413.2,178.3,345.3,338.5,403.4,289.5,335.5,73.9,122.1,404.7,170.2,25.8,302.0,391.3,269.7,271.1,296.2,62.6,344.1,90.8,228.7,300.6,348.4,374.0,337.2,178.6,325.7,317.2,223.1,312.7,187.0,259.4,452.9,262.5,123.0,334.2,160.8,408.8,266.9,143.9,330.8,302.9,286.2,482.1,161.1,365.8,262.5,153.8,242.9,0.0,281.9,227.0,272.3,326.2,345.2,324.7,388.9,327.4,362.8,364.2,150.7,255.9,356.0,334.4,359.2,34.1,404.6,388.4,327.1,2137.8,251.7,297.2,321.2,115.1,123.7,297.7,126.4,214.5,281.6,329.2,267.5,414.2,349.6,190.9,266.2,157.2,354.0,314.3,112.7,249.2,414.3,204.9,249.1,159.3,301.4,430.5,296.8,274.1,282.8,258.5,115.0,186.5,329.9,331.7,200.3,288.3,236.6,372.5,454.0,314.5,406.0,412.3,122.9,330.5,282.0,338.1,304.9,314.5,171.9,314.2,307.6,168.2
