from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CE,CG,CH,CK,CM,CO,CP,CU,CZ,DC,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,EZ,FB,FC,FG,FR,GA,GB,GJ,GK,GN,GS,GW,GY,HA,HB,HR,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ME,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PQ,PU,PY,QG,QH,QM,QS,QT,RA,RF,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UJ,UK,UN,US,UV,UX,VE,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YG,YJ,YL,YP,YQ,YS,YV,ZB,ZC,ZD,ZS,ZW,ZX
BF,253.0,477.8,416.4,261.9,295.1,314.5,487.4,650.5,356.0,134.2,0.0,656.9,316.1,238.6,365.8,690.0,470.0,167.5,304.0,143.2,173.7,191.8,505.4,185.3,232.6,159.1,17.1,247.6,269.2,645.1,658.8,287.0,575.0,577.3,445.3,455.9,340.3,257.1,637.6,605.3,287.2,628.7,278.8,264.4,427.3,427.4,609.5,180.3,278.0,616.3,567.4,247.4,351.8,338.7,209.9,341.2,238.7,629.4,370.7,157.1,535.4,556.3,322.1,237.7,288.6,160.9,447.0,205.3,327.9,646.2,370.3,669.0,244.0,305.4,640.1,242.5,255.5,241.4,391.9,467.5,193.6,275.6,534.8,297.2,418.0,599.9,314.7,539.1,606.8,183.8,596.2,247.2,433.5,176.1,231.5,355.8,195.7,276.5,412.3,367.7,353.7,258.3,180.7,345.1,243.3,208.5,622.7,369.1,499.1,187.4,330.8,150.6,482.1,339.1,197.2,509.7,233.3,429.7,503.8,338.6,203.5,703.7,381.1,275.3,382.6,341.8,551.2,624.3,226.3,362.0,269.1,516.6,406.9,208.6,306.9,240.1,323.1,418.8,249.5,361.3,361.7,558.9,584.1,356.4,483.7,619.8,228.4,499.6,429.3,446.8,694.8,488.2,155.9,224.1,246.0,599.3,166.2,236.6,279.5,426.3,393.4,178.4,140.0,419.6,298.6,294.3,218.7,599.6,247.4,620.9,244.6,247.2,462.4,340.1,203.4,676.4,600.2
BH,767.0,361.7,456.0,711.6,762.4,828.5,400.9,61.0,761.1,648.2,620.1,0.0,736.5,752.6,405.4,412.3,369.3,542.9,709.1,657.2,687.7,505.5,428.8,699.3,746.6,673.1,637.3,652.7,783.2,71.2,42.2,746.3,189.7,139.0,386.2,396.8,745.4,771.1,359.9,60.2,692.3,74.0,792.8,778.4,414.2,467.0,331.8,633.9,683.1,237.4,149.7,652.5,793.2,743.8,723.9,746.3,625.0,351.7,781.2,671.1,352.4,164.1,788.3,731.1,458.4,614.5,387.9,719.3,733.0,368.5,775.4,391.3,630.3,496.5,362.4,628.8,496.7,734.8,496.4,284.5,707.6,789.6,149.0,765.6,404.9,137.2,828.7,356.1,84.2,511.9,70.8,652.3,420.4,690.1,617.8,441.5,649.3,506.5,353.2,472.2,758.8,772.3,634.3,488.1,483.1,722.5,345.0,774.2,388.3,509.0,735.9,664.6,299.1,785.7,711.2,326.7,497.5,516.2,344.9,747.0,696.9,922.7,467.6,789.3,487.1,803.2,166.9,80.9,641.2,466.5,773.5,333.6,446.5,722.6,712.0,627.4,729.5,405.7,763.5,783.7,766.8,196.6,121.4,499.4,343.8,342.1,742.4,316.6,370.2,433.7,417.1,440.0,609.5,738.1,507.3,122.8,680.2,750.6,762.8,413.2,334.3,692.4,593.6,459.2,703.7,699.4,732.7,321.9,652.5,46.1,758.6,652.3,534.1,745.2,717.4,398.7,137.5
BK,143.0,736.5,636.9,204.7,127.1,204.5,746.1,872.3,135.4,283.3,295.3,878.7,0.0,323.8,586.3,911.8,728.7,388.0,27.0,289.7,268.3,412.3,725.9,267.2,205.2,253.7,312.5,97.8,186.4,866.9,869.5,239.4,796.8,799.1,704.0,714.6,119.7,49.2,864.7,827.1,44.6,850.5,187.4,154.4,647.8,647.9,831.3,400.8,96.8,838.1,789.2,97.5,75.2,89.1,356.4,102.6,459.2,851.2,106.7,256.4,757.2,778.1,58.1,162.5,509.1,387.1,705.7,336.0,107.3,868.0,149.7,890.8,470.5,523.4,861.9,463.0,476.0,166.2,612.4,689.3,272.2,165.6,756.6,222.0,635.0,821.7,209.7,760.9,828.6,404.3,818.0,100.3,654.0,322.6,452.0,576.3,416.2,497.0,671.0,581.4,133.1,343.5,401.2,565.6,463.8,227.6,844.5,148.5,757.8,407.9,137.8,230.3,701.3,75.1,268.2,731.5,453.8,650.2,749.7,72.2,128.3,603.3,601.6,181.0,603.1,85.2,773.0,846.1,446.8,582.5,37.2,738.4,627.4,332.7,57.9,460.6,6.6,639.3,334.7,65.7,123.1,780.7,805.9,576.9,704.2,841.6,298.7,721.4,698.0,667.3,916.6,708.7,376.4,242.9,466.5,821.1,248.1,69.7,250.0,646.8,652.1,195.7,360.5,640.1,76.1,101.3,274.3,821.4,97.5,842.7,161.8,97.7,678.6,119.5,285.3,898.2,822.0
BL,277.5,592.2,530.8,286.4,319.6,339.0,601.8,764.9,380.5,87.5,189.2,771.3,340.9,0.0,480.2,804.4,584.4,281.9,328.5,82.4,180.2,306.2,619.8,50.8,257.1,165.6,206.4,272.1,293.7,759.5,762.1,311.5,689.4,691.7,559.7,570.3,364.8,281.6,752.0,719.7,311.7,743.1,303.3,288.9,541.7,541.8,723.9,294.7,302.5,730.7,681.8,271.9,376.3,363.2,63.2,365.7,353.1,743.8,395.2,161.0,649.8,670.7,346.6,262.2,403.0,281.0,561.4,23.2,352.4,760.6,394.8,783.4,364.4,417.3,754.5,356.9,369.9,265.9,506.3,581.9,229.3,300.1,649.2,321.7,528.9,714.3,339.2,653.5,721.2,298.2,710.6,269.3,547.9,52.4,345.9,470.2,310.1,389.3,526.7,475.3,378.2,19.7,293.8,459.5,357.7,233.0,737.1,393.6,613.5,301.8,355.3,157.1,593.9,363.6,221.7,624.1,347.3,544.1,618.2,363.1,228.0,728.2,495.5,299.8,497.0,366.3,665.6,738.7,340.7,476.4,293.6,631.0,521.3,19.9,331.4,354.5,347.6,533.2,10.9,385.8,386.2,673.3,698.5,470.8,598.1,734.2,252.9,614.0,553.7,561.2,809.2,602.6,270.3,248.6,360.4,713.7,67.8,261.1,304.0,540.7,507.8,202.9,254.4,534.0,323.1,318.8,243.2,714.0,271.9,735.3,269.1,271.7,572.5,364.6,74.1,790.8,714.6
BQ,428.0,198.4,50.5,436.9,470.1,489.5,208.0,436.3,531.0,309.2,281.1,442.7,491.1,413.6,0.0,475.8,190.6,203.9,479.0,318.2,348.7,166.5,226.0,360.3,407.6,334.1,298.3,422.6,444.2,430.9,444.6,462.0,360.8,363.1,165.9,176.5,515.3,432.1,423.4,391.1,462.2,414.5,453.8,439.4,147.9,61.5,395.3,294.9,453.0,402.1,353.2,422.4,526.8,513.7,384.9,516.2,286.0,415.2,545.7,332.1,361.8,342.1,497.1,412.7,119.4,275.5,167.6,380.3,502.9,432.0,545.3,454.8,291.3,110.7,425.9,289.8,157.7,416.4,110.6,253.3,368.6,450.6,320.6,472.2,138.6,385.7,489.7,342.9,392.6,172.9,382.0,422.2,154.1,351.1,278.8,102.5,310.3,167.5,132.9,86.4,528.7,433.3,295.3,102.3,144.1,383.5,408.5,544.1,219.7,170.0,505.8,325.6,303.6,514.1,372.2,342.8,158.5,130.4,224.4,513.6,378.5,778.2,81.8,450.3,101.3,516.8,337.0,410.1,302.2,80.7,444.1,320.4,41.0,383.6,481.9,288.4,498.1,139.4,424.5,536.3,536.7,344.7,369.9,113.6,204.3,405.6,403.4,332.7,149.9,167.4,480.6,208.8,270.5,399.1,168.3,385.1,341.2,411.6,454.5,146.9,114.0,353.4,254.6,73.4,473.6,469.3,393.7,385.4,422.4,406.7,419.6,422.2,128.6,515.1,378.4,462.2,386.0
BT,790.1,384.8,479.1,734.7,785.5,851.6,424.0,424.2,784.2,671.3,643.2,405.3,759.6,775.7,428.5,0.0,392.4,566.0,732.2,680.3,710.8,528.6,451.9,722.4,769.7,696.2,660.4,675.8,806.3,418.8,378.7,769.4,348.7,351.0,409.3,419.9,768.5,794.2,61.6,325.2,715.4,402.4,815.9,801.5,437.3,490.1,122.8,657.0,706.2,390.0,341.1,675.6,816.3,766.9,747.0,769.4,648.1,53.4,804.3,694.2,375.5,330.0,811.4,754.2,481.5,637.6,411.0,742.4,756.1,33.7,798.5,51.6,653.4,519.6,39.8,651.9,519.8,757.9,519.5,307.6,730.7,812.7,285.5,788.7,428.0,373.6,851.8,379.2,326.7,535.0,369.9,675.4,443.5,713.2,640.9,464.6,672.4,529.6,376.3,495.3,781.9,795.4,657.4,511.2,506.2,745.6,88.0,797.3,411.4,532.1,759.0,687.7,322.2,808.8,734.3,349.8,520.6,539.3,368.0,770.1,720.0,945.8,490.7,812.4,510.2,826.3,324.9,344.2,664.3,489.6,796.6,356.7,469.6,745.7,735.1,650.5,752.6,428.8,786.6,806.8,789.9,332.6,357.8,522.5,366.9,70.1,765.5,339.7,393.3,456.8,74.6,463.1,632.6,761.2,530.4,319.2,703.3,773.7,785.9,436.3,357.4,715.5,616.7,482.3,726.8,722.5,755.8,140.1,675.6,394.6,781.7,675.4,557.2,768.3,740.5,59.0,373.9
BV,534.7,7.7,223.7,543.6,576.8,596.2,31.5,376.5,637.7,415.9,387.8,382.9,597.8,520.3,173.1,416.0,0.0,310.6,585.7,424.9,455.4,273.2,137.3,467.0,514.3,440.8,405.0,529.3,550.9,371.1,384.8,568.7,301.0,303.3,24.5,97.9,622.0,538.8,363.6,331.3,568.9,354.7,560.5,546.1,181.9,234.7,335.5,401.6,559.7,342.3,293.4,529.1,633.5,620.4,491.6,622.9,392.7,355.4,652.4,438.8,171.1,282.3,603.8,519.4,226.1,382.2,72.7,487.0,609.6,372.2,652.0,395.0,398.0,264.2,366.1,396.5,264.4,523.1,264.1,129.9,475.3,557.3,260.8,578.9,123.6,325.9,596.4,152.2,332.8,279.6,322.2,528.9,188.1,457.8,385.5,209.2,417.0,274.2,47.9,239.9,635.4,540.0,402.0,255.8,250.8,490.2,348.7,650.8,29.0,276.7,612.5,432.3,112.9,620.8,478.9,152.1,265.2,283.9,24.4,620.3,485.2,786.2,235.3,557.0,254.8,623.5,277.2,350.3,408.9,234.2,550.8,129.7,214.2,490.3,588.6,395.1,604.8,173.4,531.2,643.0,643.4,284.9,310.1,267.1,52.3,345.8,510.1,142.0,55.0,131.9,420.8,148.5,377.2,505.8,275.0,325.3,447.9,518.3,561.2,180.9,77.8,460.1,361.3,226.9,580.3,576.0,500.4,325.6,529.1,346.9,526.3,528.9,301.8,621.8,485.1,402.4,326.2
CA,311.5,360.0,298.6,320.4,353.6,373.0,369.6,597.9,414.5,192.7,164.6,604.3,374.6,297.1,248.0,637.4,352.2,0.0,362.5,201.7,232.2,60.3,387.6,243.8,291.1,217.6,181.8,306.1,327.7,592.5,606.2,345.5,522.4,524.7,327.5,338.1,398.8,315.6,585.0,552.7,345.7,576.1,337.3,322.9,309.5,309.6,556.9,178.4,336.5,563.7,514.8,305.9,410.3,397.2,268.4,399.7,169.5,576.8,429.2,215.6,523.4,503.7,380.6,296.2,157.1,159.0,329.2,263.8,386.4,593.6,428.8,616.4,174.8,173.9,587.5,173.3,124.0,299.9,260.4,414.9,252.1,334.1,482.2,355.7,300.2,547.3,373.2,504.5,554.2,52.3,543.6,305.7,315.7,234.6,162.3,238.0,193.8,145.0,294.5,236.2,412.2,316.8,178.8,213.6,111.8,267.0,570.1,427.6,381.3,55.9,389.3,209.1,465.2,397.6,255.7,504.4,101.8,298.2,386.0,397.1,262.0,762.2,249.6,333.8,251.1,400.3,498.6,571.7,185.7,230.5,327.6,482.0,289.1,267.1,365.4,171.9,381.6,301.0,308.0,419.8,420.2,506.3,531.5,224.9,365.9,567.2,286.9,494.3,311.5,329.0,642.2,370.4,154.0,282.6,114.5,546.7,224.7,295.1,338.0,308.5,275.6,236.9,138.1,293.7,357.1,352.8,277.2,547.0,305.9,568.3,303.1,305.7,330.9,398.6,261.9,623.8,547.6
CE,169.1,709.4,656.9,181.0,140.7,230.6,719.0,845.2,108.3,304.3,315.3,851.6,27.0,344.8,606.3,884.7,701.6,408.0,0.0,309.7,288.3,432.3,784.1,287.2,231.3,273.7,332.5,70.7,213.5,840.8,842.4,215.7,769.7,772.0,676.9,687.5,92.6,76.3,838.6,800.0,17.5,824.4,213.5,181.5,704.9,667.9,804.2,420.8,74.8,811.0,761.5,70.4,84.0,91.0,376.4,75.5,480.2,824.1,128.4,276.4,730.1,751.0,85.2,188.6,529.1,408.1,678.6,356.0,77.9,840.9,122.6,863.7,490.5,543.4,834.8,483.0,496.0,193.3,632.4,662.2,292.2,192.7,729.5,249.1,692.1,794.6,235.8,733.8,801.5,424.3,790.9,73.2,711.1,342.6,472.0,596.3,436.2,515.4,643.9,601.4,106.0,363.5,419.9,585.6,483.8,254.7,817.4,121.4,730.7,427.9,110.7,250.3,674.2,102.2,295.3,704.4,473.4,670.2,722.6,50.2,155.4,576.2,621.6,208.1,623.1,94.0,745.9,819.0,466.8,602.5,64.3,711.3,647.4,352.7,35.9,480.5,20.3,696.4,354.7,74.5,96.0,753.6,778.8,596.9,727.5,814.5,325.8,694.3,670.9,724.4,889.5,765.8,396.4,270.0,486.5,794.0,268.1,96.8,226.3,704.9,625.0,222.8,380.5,660.1,54.1,74.2,301.4,794.3,70.4,815.6,188.9,70.6,698.6,92.4,305.3,871.1,794.9
CG,240.4,509.7,448.3,249.3,282.5,301.9,519.3,682.4,343.4,7.0,106.7,688.8,303.5,95.3,397.7,721.9,501.9,199.4,291.4,0.0,161.1,223.7,537.3,115.1,220.0,146.5,123.9,235.0,256.6,677.0,690.7,274.4,606.9,609.2,477.2,487.8,327.7,244.5,669.5,637.2,274.6,660.6,266.2,251.8,459.2,459.3,641.4,212.2,265.4,648.2,599.3,234.8,339.2,326.1,66.6,328.6,270.6,661.3,358.1,144.5,567.3,588.2,309.5,225.1,320.5,192.8,478.9,62.0,315.3,678.1,357.7,700.9,275.9,337.3,672.0,274.4,287.4,228.8,423.8,499.4,181.0,263.0,566.7,284.6,449.9,631.8,302.1,571.0,638.7,215.7,628.1,234.6,465.4,32.8,263.4,387.7,227.6,308.4,444.2,399.6,341.1,115.0,212.6,377.0,275.2,195.9,654.6,356.5,531.0,219.3,318.2,138.0,514.0,326.5,184.6,541.6,265.2,461.6,535.7,326.0,190.9,691.1,413.0,262.7,414.5,329.2,583.1,656.2,258.2,393.9,256.5,548.5,438.8,65.3,294.3,272.0,310.5,450.7,106.2,348.7,349.1,590.8,616.0,388.3,515.6,651.7,215.8,531.5,461.2,478.7,726.7,520.1,187.8,211.5,277.9,631.2,127.3,224.0,266.9,458.2,425.3,165.8,171.9,451.5,286.0,281.7,206.1,631.5,234.8,652.8,232.0,234.6,494.3,327.5,138.4,708.3,632.1
CH,197.6,572.4,511.0,206.5,239.7,259.1,582.0,745.1,300.6,154.8,169.4,751.5,260.7,179.9,460.4,784.6,564.6,262.1,248.6,163.8,0.0,286.4,600.0,123.3,177.2,12.1,186.6,192.2,213.8,739.7,753.4,231.6,669.6,671.9,539.9,550.5,284.9,201.7,732.2,699.9,231.8,723.3,223.4,209.0,521.9,522.0,704.1,274.9,222.6,710.9,662.0,192.0,296.4,283.3,243.0,285.8,333.3,724.0,315.3,72.9,630.0,650.9,266.7,182.3,383.2,255.5,541.6,192.1,272.5,740.8,314.9,763.6,338.6,400.0,734.7,337.1,350.1,186.0,486.5,562.1,96.6,220.2,629.4,241.8,512.6,694.5,259.3,633.7,701.4,278.4,690.8,191.8,528.1,221.3,326.1,450.4,290.3,371.1,506.9,462.3,298.3,199.6,275.3,439.7,337.9,153.1,717.3,313.7,593.7,282.0,275.4,24.4,576.7,283.7,141.8,604.3,327.9,524.3,598.4,283.2,148.1,648.3,475.7,219.9,477.2,286.4,645.8,718.9,320.9,456.6,213.7,611.2,501.5,188.8,251.5,334.7,267.7,513.4,190.8,305.9,306.3,653.5,678.7,451.0,578.3,714.4,173.0,594.2,523.9,541.4,789.4,582.8,250.5,168.7,340.6,693.9,104.2,181.2,224.1,520.9,488.0,123.0,234.6,514.2,243.2,238.9,163.3,694.2,192.0,715.5,189.2,191.8,557.0,284.7,141.4,771.0,694.8
CK,317.4,299.6,238.2,326.3,359.5,378.9,309.2,537.5,420.4,198.6,170.5,543.9,380.5,303.0,187.6,577.0,291.8,61.9,368.4,207.6,238.1,0.0,327.2,249.7,297.0,223.5,187.7,312.0,333.6,532.1,545.8,351.4,462.0,464.3,267.1,277.7,404.7,321.5,524.6,492.3,351.6,515.7,343.2,328.8,249.1,249.2,496.5,184.3,342.4,503.3,454.4,311.8,416.2,403.1,274.3,405.6,175.4,516.4,435.1,221.5,463.0,443.3,386.5,302.1,96.7,164.9,268.8,269.7,392.3,533.2,434.7,556.0,180.7,113.5,527.1,179.2,63.6,305.8,200.0,354.5,258.0,340.0,421.8,361.6,239.8,486.9,379.1,444.1,493.8,6.3,483.2,311.6,255.3,240.5,168.2,177.6,199.7,84.6,234.1,175.8,418.1,322.7,184.7,153.2,51.4,272.9,509.7,433.5,320.9,3.5,395.2,215.0,404.8,403.5,261.6,444.0,41.4,237.8,325.6,403.0,267.9,768.1,189.2,339.7,190.7,406.2,438.2,511.3,191.6,170.1,333.5,421.6,228.7,273.0,371.3,177.8,387.5,240.6,313.9,425.7,426.1,445.9,471.1,164.5,305.5,506.8,292.8,433.9,251.1,268.6,581.8,310.0,159.9,288.5,54.1,486.3,230.6,301.0,343.9,248.1,215.2,242.8,144.0,233.3,363.0,358.7,283.1,486.6,311.8,507.9,309.0,311.6,270.5,404.5,267.8,563.4,487.2
CM,555.5,121.6,244.5,564.4,597.6,617.0,160.8,448.9,658.5,440.3,408.6,454.3,619.9,541.1,193.9,487.4,129.2,331.4,607.5,445.7,476.2,294.0,0.0,487.8,535.1,461.6,425.8,549.6,571.7,442.5,445.1,589.5,372.4,374.7,153.8,91.4,642.8,559.6,441.3,402.7,589.7,426.1,581.3,566.9,127.1,255.5,406.9,422.4,580.5,413.7,364.2,549.9,654.3,641.2,512.4,643.7,413.5,426.8,673.2,457.0,242.5,353.7,624.6,540.2,246.9,408.7,208.8,507.8,628.1,443.6,672.8,466.4,424.8,287.5,437.5,417.3,285.2,543.9,284.9,201.3,496.1,578.1,332.2,599.7,76.2,397.3,617.2,224.6,404.2,300.4,393.6,547.3,133.3,478.6,406.3,230.0,437.8,283.2,173.1,253.9,656.2,560.8,421.5,276.6,271.6,511.3,420.1,671.6,148.2,297.5,633.3,453.1,186.9,641.6,499.7,223.5,285.6,304.7,104.8,641.1,506.0,853.0,256.1,577.8,275.6,644.3,348.6,421.7,429.7,256.0,571.6,201.1,235.0,511.1,609.4,416.0,625.6,118.6,552.0,663.8,664.2,356.3,381.5,288.9,84.7,417.2,530.9,213.4,159.8,81.0,492.2,97.6,398.0,526.6,295.8,396.7,468.7,539.1,576.1,132.1,154.5,480.9,382.1,248.7,601.1,596.8,521.2,397.0,549.9,418.3,547.1,549.7,325.5,642.6,505.9,473.8,397.6
CO,226.6,570.0,508.6,235.5,268.7,288.1,579.6,742.7,329.6,126.3,167.0,749.1,289.7,56.5,458.0,782.2,562.2,259.7,277.6,127.9,129.3,284.0,597.6,0.0,206.2,114.7,184.2,221.2,242.8,737.3,751.0,260.6,667.2,669.5,537.5,548.1,313.9,230.7,729.8,697.5,260.8,720.9,252.4,238.0,519.5,519.6,701.7,272.5,251.6,708.5,659.6,221.0,325.4,312.3,119.6,314.8,330.9,721.6,344.3,112.7,627.6,648.5,295.7,211.3,380.8,253.1,539.2,68.7,301.5,738.4,343.9,761.2,336.2,397.6,732.3,334.7,347.7,215.0,484.1,559.7,178.4,249.2,627.0,270.8,510.2,692.1,288.3,631.3,699.0,276.0,688.4,220.8,525.7,97.9,323.7,448.0,287.9,368.7,504.5,459.9,327.3,76.2,272.9,437.3,335.5,182.1,714.9,342.7,591.3,279.6,304.4,106.2,574.3,312.7,170.8,601.9,325.5,521.9,596.0,312.2,177.1,677.3,473.3,248.9,474.8,315.4,643.4,716.5,318.5,454.2,242.7,608.8,499.1,65.4,280.5,332.3,296.7,511.0,67.4,334.9,335.3,651.1,676.3,448.6,575.9,712.0,202.0,591.8,521.5,539.0,787.0,580.4,248.1,197.7,338.2,691.5,16.9,210.2,253.1,518.5,485.6,152.0,232.2,511.8,272.2,267.9,192.3,691.8,221.0,713.1,218.2,220.8,554.6,313.7,23.2,768.6,692.4
CP,159.0,629.2,567.8,223.8,203.9,220.5,638.8,801.9,260.5,214.2,226.2,808.3,207.5,254.7,517.2,841.4,621.4,318.9,233.6,220.6,199.2,343.2,656.8,198.1,0.0,184.6,243.4,214.9,225.2,796.5,810.2,236.8,726.4,728.7,596.7,607.3,244.8,165.9,801.6,756.7,252.2,780.1,80.4,75.5,578.7,578.8,760.9,331.7,228.2,767.7,718.8,215.2,260.6,206.6,287.3,297.7,390.1,780.8,242.2,187.3,686.8,707.7,193.6,205.5,440.0,318.0,598.4,266.9,230.1,797.6,292.8,820.4,395.4,454.3,791.5,393.9,406.9,209.2,543.3,618.9,203.1,181.6,686.2,265.0,565.9,751.3,225.7,690.5,758.2,335.2,747.6,212.6,584.9,253.5,382.9,507.2,347.1,426.3,563.7,512.3,258.2,274.4,330.8,496.5,394.7,76.0,774.1,273.6,650.5,338.8,298.6,161.2,630.9,210.6,116.6,661.1,384.7,581.1,655.2,247.4,171.3,671.5,532.5,41.6,534.0,250.6,702.6,775.7,377.7,513.4,177.9,668.0,558.3,263.6,257.1,391.5,214.2,570.2,265.6,270.1,318.2,710.3,735.5,507.8,635.1,771.2,147.1,651.0,580.7,598.2,846.2,639.6,307.3,91.3,397.4,750.7,179.0,145.4,229.3,577.7,544.8,44.1,291.4,571.0,248.8,262.1,122.7,751.0,215.2,772.3,200.6,215.0,609.5,262.6,216.2,827.8,751.6
CU,185.4,560.2,498.8,194.3,227.5,246.9,569.8,732.9,288.4,142.6,157.2,739.3,248.5,167.7,448.2,772.4,552.4,249.9,236.4,151.6,14.5,274.2,587.8,111.1,165.0,0.0,174.4,180.0,201.6,727.5,741.2,219.4,657.4,659.7,527.7,538.3,272.7,189.5,720.0,687.7,219.6,711.1,211.2,196.8,509.7,509.8,691.9,262.7,210.4,698.7,649.8,179.8,284.2,271.1,230.8,273.6,321.1,711.8,303.1,60.7,617.8,638.7,254.5,170.1,371.0,243.3,529.4,179.9,260.3,728.6,302.7,751.4,326.4,387.8,722.5,324.9,337.9,173.8,474.3,549.9,84.4,208.0,617.2,229.6,500.4,682.3,247.1,621.5,689.2,266.2,678.6,179.6,515.9,209.1,313.9,438.2,278.1,358.9,494.7,450.1,286.1,187.4,263.1,427.5,325.7,140.9,705.1,301.5,581.5,269.8,263.2,12.2,564.5,271.5,129.6,592.1,315.7,512.1,586.2,271.0,135.9,636.1,463.5,207.7,465.0,274.2,633.6,706.7,308.7,444.4,201.5,599.0,489.3,176.6,239.3,322.5,255.5,501.2,178.6,293.7,294.1,641.3,666.5,438.8,566.1,702.2,160.8,582.0,511.7,529.2,777.2,570.6,238.3,156.5,328.4,681.7,92.0,169.0,211.9,508.7,475.8,110.8,222.4,502.0,231.0,226.7,151.1,682.0,179.8,703.3,177.0,179.6,544.8,272.5,129.2,758.8,682.6
CZ,270.2,495.0,433.6,279.1,312.3,331.7,504.6,667.7,373.2,151.4,17.1,674.1,333.3,255.8,383.0,707.2,487.2,184.7,321.2,160.4,190.9,209.0,522.6,202.5,249.8,176.3,0.0,264.8,286.4,662.3,676.0,304.2,592.2,594.5,462.5,473.1,357.5,274.3,654.8,622.5,304.4,645.9,296.0,281.6,444.5,444.6,626.7,197.5,295.2,633.5,584.6,264.6,369.0,355.9,227.1,358.4,255.9,646.6,387.9,174.3,552.6,573.5,339.3,254.9,305.8,178.1,464.2,222.5,345.1,663.4,387.5,686.2,261.2,322.6,657.3,259.7,272.7,258.6,409.1,484.7,210.8,292.8,552.0,314.4,435.2,617.1,331.9,556.3,624.0,201.0,613.4,264.4,450.7,193.3,248.7,373.0,212.9,293.7,429.5,384.9,370.9,275.5,197.9,362.3,260.5,225.7,639.9,386.3,516.3,204.6,348.0,167.8,499.3,356.3,214.4,526.9,250.5,446.9,521.0,355.8,220.7,720.9,398.3,292.5,399.8,359.0,568.4,641.5,243.5,379.2,286.3,533.8,424.1,225.8,324.1,257.3,340.3,436.0,266.7,378.5,378.9,576.1,601.3,373.6,500.9,637.0,245.6,516.8,446.5,464.0,712.0,505.4,173.1,241.3,263.2,616.5,183.4,253.8,296.7,443.5,410.6,195.6,157.2,436.8,315.8,311.5,235.9,616.8,264.6,638.1,261.8,264.4,479.6,357.3,220.6,693.6,617.4
DC,186.9,639.1,586.6,110.7,123.9,248.9,648.7,774.9,108.3,232.5,245.0,781.3,83.4,273.5,536.0,814.4,631.3,337.7,57.3,239.4,218.0,362.0,713.8,216.9,249.1,203.4,262.2,0.0,230.8,769.5,772.1,145.4,699.4,701.7,606.1,616.7,92.6,132.7,774.6,729.7,39.5,752.6,231.3,198.8,634.6,597.6,733.9,350.0,44.6,740.7,691.2,0.2,140.4,91.0,306.1,93.5,408.9,753.8,128.4,206.1,659.8,680.7,135.5,129.7,458.8,336.8,608.3,285.7,77.9,770.6,122.6,793.4,420.2,473.1,764.5,412.7,425.7,133.9,562.1,591.4,221.4,209.5,659.2,164.7,621.3,724.3,253.6,663.0,731.2,354.0,720.6,2.9,640.8,272.3,401.7,526.0,365.9,445.1,573.6,530.6,106.0,293.2,349.6,515.3,413.5,172.1,747.1,121.4,660.4,357.6,83.1,179.5,603.9,132.9,151.3,634.1,403.1,599.9,652.3,106.6,96.0,505.9,551.3,225.4,552.8,150.4,675.1,748.7,396.5,531.7,120.7,641.0,577.1,282.4,73.5,410.2,76.7,626.1,283.9,130.9,114.0,683.3,708.0,526.6,657.2,744.2,182.5,624.0,600.6,653.6,819.2,695.5,325.6,287.3,416.2,723.7,197.8,133.0,156.0,633.1,554.7,240.1,310.2,589.3,65.2,46.6,172.8,724.0,0.2,745.3,206.2,0.4,627.8,92.4,235.0,800.8,724.6
