from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
LS,370.1,310.4,681.0,508.1,370.0,411.1,228.1,498.0,231.9,573.8,204.6,696.7,435.2,158.7,419.4,90.2,695.0,416.9,271.9,636.1,441.1,454.1,408.2,195.5,157.6,523.9,525.5,217.4,310.0,740.5,523.3,273.8,15.0,623.3,728.6,500.1,614.6,476.3,284.2,473.6,531.9,347.1,759.5,296.2,358.9,191.8,285.3,228.4,580.3,633.0,755.3,100.6,722.0,654.4,526.4,600.4,520.4,157.6,551.6,275.0,223.6,184.1,560.3,590.2,420.6,503.9,0.0,276.9,198.4,609.2,211.1,561.3,461.0,169.1,547.9,528.4,623.5,516.3,292.9,376.0,627.5,165.1,659.3,643.0,276.7,268.6,349.1,565.9,666.6,441.8,321.1,290.7,546.6,128.1,2505.6,439.3,520.8,240.2,115.5,544.4,467.3,507.8,741.1,654.2,535.3,538.9,362.2,96.4,309.5,263.1,315.8,711.6,578.5,755.6,269.3,232.3,299.2,358.8,220.1,562.6,54.5,649.0,212.5,477.0,691.0,615.8,637.4,67.6,567.3,490.7,621.9,585.0,413.8,279.7,172.2,258.8,607.1,241.2,141.8,246.9,639.6,503.9,546.7,598.2,615.5,63.4,315.4
LW,323.0,181.9,456.9,291.6,270.8,306.3,314.6,258.9,86.7,357.3,291.1,451.8,330.4,205.2,372.3,259.9,417.3,369.8,214.3,394.3,202.0,291.2,361.1,282.0,244.1,307.4,309.0,326.9,94.7,495.9,306.8,58.5,286.5,406.8,504.7,266.7,398.1,282.9,107.3,234.5,315.4,212.3,487.6,151.0,142.4,278.3,172.9,62.6,363.8,416.5,531.4,279.4,505.5,398.6,309.9,384.6,303.9,244.1,335.1,190.4,140.5,270.6,343.8,373.7,373.5,287.4,271.4,0.0,307.9,321.3,320.6,344.8,221.9,278.6,331.4,311.9,399.4,299.8,116.0,241.2,411.0,137.0,435.2,426.5,131.5,316.4,214.3,349.4,446.0,225.3,196.0,75.4,330.1,237.6,2396.0,392.2,301.7,200.7,243.0,327.9,250.8,268.7,524.6,437.7,269.2,322.4,145.7,266.1,128.8,47.8,77.9,487.7,364.3,539.1,76.2,149.2,154.0,374.0,208.8,348.4,224.2,361.1,138.9,260.5,433.0,399.3,413.3,271.9,350.8,276.1,334.0,368.5,309.0,134.5,258.7,181.5,390.6,280.5,251.3,66.2,351.7,287.4,330.2,381.7,359.7,190.9,138.5
MA,363.1,303.4,684.4,555.4,363.0,404.1,160.1,490.4,224.9,589.1,78.6,626.5,428.2,151.7,412.4,197.5,624.8,409.9,236.6,629.1,459.9,447.1,401.2,58.0,90.2,571.2,554.8,79.1,321.6,649.6,570.6,285.4,224.1,639.4,658.4,540.5,642.6,509.4,351.3,492.4,579.2,340.1,641.3,289.2,426.0,153.8,278.3,221.4,556.5,671.0,685.1,217.0,698.2,647.4,566.8,593.4,567.7,90.2,598.9,268.0,216.6,77.7,589.6,637.5,413.6,551.2,209.0,288.5,0.0,539.0,12.6,608.6,479.8,106.4,577.2,575.7,627.9,563.6,360.0,369.0,643.6,158.1,688.6,659.1,269.7,131.1,342.1,621.9,633.8,482.2,314.1,302.3,599.9,77.7,2490.1,432.3,561.2,233.2,158.8,600.4,507.7,526.6,717.3,645.8,528.3,592.2,429.3,203.7,306.5,274.7,327.4,641.4,571.5,683.7,280.9,225.3,292.2,351.8,213.1,555.6,161.8,578.8,205.5,506.3,620.8,631.9,640.8,209.5,623.3,531.1,551.7,561.2,406.8,272.7,134.2,251.8,583.3,234.2,65.0,243.9,569.4,551.2,594.0,614.3,608.5,148.5,382.5
MI,393.2,462.8,261.3,104.3,335.8,316.7,602.8,273.0,406.7,207.3,579.3,203.4,318.1,493.4,442.5,547.7,201.7,440.0,534.3,214.7,287.3,320.2,431.3,570.2,532.3,87.0,215.3,614.7,339.3,275.6,131.6,378.5,574.3,153.3,235.3,265.2,210.8,310.5,395.1,287.4,49.0,400.1,294.6,381.4,290.4,566.5,437.7,382.6,115.4,179.6,262.0,567.2,257.1,219.0,294.7,205.0,116.6,532.3,147.8,451.5,460.5,558.8,248.2,107.3,443.7,67.0,559.2,319.9,595.7,0.0,608.4,78.4,300.0,566.4,241.4,124.6,204.8,112.5,403.8,377.4,157.5,457.0,252.8,173.0,403.7,604.2,363.0,162.1,213.2,206.9,306.5,358.6,237.5,525.4,2257.0,462.4,285.9,416.2,530.8,140.6,231.7,353.9,276.2,200.8,155.4,229.8,293.7,553.9,396.4,367.8,397.9,218.3,227.7,290.7,396.2,469.2,387.5,536.5,465.8,211.8,512.0,39.7,458.9,143.9,223.2,145.8,217.7,559.7,163.5,255.8,12.7,120.1,296.7,367.4,546.9,397.0,142.2,472.3,539.1,386.2,30.3,67.0,98.2,128.2,180.1,478.7,426.3
MW,350.4,290.7,671.7,542.7,350.3,391.4,147.4,477.7,212.2,576.4,65.9,613.8,415.5,139.0,399.7,201.5,612.1,397.2,223.9,616.4,447.2,434.4,388.5,44.9,77.5,558.5,542.1,93.2,308.9,636.9,557.9,272.7,228.1,626.7,645.7,527.8,629.9,496.7,355.3,482.4,571.3,327.4,628.6,291.6,418.3,141.1,265.6,208.7,543.8,658.3,672.4,221.0,685.5,634.7,554.1,580.7,555.0,77.5,586.2,255.3,203.9,65.0,576.9,624.8,400.9,538.5,213.0,275.8,14.0,526.3,0.0,595.9,467.1,120.5,564.5,563.0,615.2,550.9,371.5,356.3,630.9,145.4,675.9,646.4,257.0,118.4,329.4,609.2,621.1,469.5,301.4,289.6,587.2,91.8,2484.6,419.6,548.5,220.5,172.9,587.7,495.0,513.9,704.6,633.1,515.6,579.5,421.6,207.7,293.8,262.0,314.7,632.3,558.8,671.0,268.2,212.6,279.5,339.1,200.4,542.9,165.8,566.1,192.8,493.6,608.1,619.2,628.1,213.5,610.6,521.1,539.0,548.5,394.1,260.0,121.5,239.1,570.6,221.5,79.1,231.2,553.6,538.5,581.3,601.6,595.8,152.5,386.5
MY,429.2,498.8,245.8,153.0,371.8,352.7,638.8,350.1,442.7,144.9,615.3,237.3,354.1,529.4,478.5,583.7,186.2,476.0,570.3,250.7,393.9,356.2,467.3,606.2,568.3,163.3,152.9,650.7,375.3,309.5,53.1,414.5,610.3,216.2,273.9,342.3,203.7,387.6,431.1,364.5,38.7,436.1,256.8,417.4,326.4,602.5,473.7,418.6,149.3,117.2,300.6,603.2,291.0,255.0,307.2,241.0,183.6,568.3,169.0,487.5,496.5,594.8,185.8,44.9,479.7,103.0,595.2,355.9,631.7,88.8,644.4,0.0,377.1,602.4,179.0,171.2,189.3,201.1,439.8,413.4,220.4,493.0,237.3,235.9,439.7,640.2,399.0,155.0,150.8,292.6,342.5,394.6,250.0,561.4,2290.9,498.4,363.0,452.2,566.8,133.5,255.6,431.0,310.1,138.4,191.4,242.3,329.7,589.9,432.4,403.8,433.9,256.9,263.7,324.6,432.2,505.2,423.5,572.5,501.8,247.8,548.0,128.6,494.9,243.8,160.8,208.7,202.2,595.7,156.4,332.9,101.5,154.0,332.7,403.4,582.9,433.0,176.1,508.3,575.1,422.2,119.2,103.0,19.7,191.1,216.1,514.7,462.3
ND,303.9,364.8,295.1,277.3,246.5,227.4,525.7,36.9,322.1,267.6,510.2,329.0,228.8,424.3,353.2,476.4,255.5,350.7,449.7,380.0,35.9,247.7,342.0,540.2,463.2,293.1,233.3,543.4,268.0,334.1,292.5,293.9,503.0,392.5,342.9,44.7,283.7,60.9,323.8,15.2,305.9,310.8,325.8,295.8,159.7,497.4,341.1,298.0,349.5,299.0,369.6,495.9,356.5,384.3,145.1,370.3,289.6,463.2,320.8,349.3,375.9,489.7,268.1,359.4,354.4,273.1,487.9,235.3,524.4,307.0,537.1,330.5,0.0,495.1,255.7,297.6,237.6,285.5,332.5,288.1,396.7,372.4,273.4,412.2,314.4,532.9,273.7,300.4,284.2,114.2,217.2,310.8,218.9,454.1,2382.6,373.1,79.7,314.0,459.5,278.9,140.0,53.8,378.1,296.2,254.9,160.3,204.2,482.6,364.2,283.2,313.3,329.5,350.0,368.2,311.6,384.6,260.7,467.4,444.2,334.1,440.7,346.8,374.3,246.2,271.2,385.0,251.5,488.4,266.4,75.1,319.7,354.2,207.4,278.1,477.8,294.8,376.3,403.2,467.8,301.6,337.4,273.1,315.9,367.4,345.4,407.4,355.0
NG,382.8,323.1,730.0,540.3,382.7,423.8,209.8,510.1,244.6,608.8,159.5,709.4,447.9,171.4,432.1,162.6,707.7,429.6,256.3,648.8,473.3,466.8,420.9,131.4,109.9,556.1,574.5,99.8,341.3,772.7,555.5,305.1,189.2,655.5,741.3,560.2,662.3,529.1,316.4,505.8,564.1,359.8,724.2,308.9,391.1,173.5,298.0,241.1,612.5,690.7,768.0,182.1,754.2,667.1,586.5,613.1,552.6,109.9,583.8,287.7,236.3,158.6,609.3,622.4,433.3,536.1,174.1,308.2,80.8,621.9,93.5,593.5,493.2,0.0,596.9,560.6,672.5,548.5,325.1,388.7,659.7,177.8,708.3,675.2,289.4,238.2,361.8,598.1,716.7,501.9,333.8,322.0,619.6,42.8,2537.8,452.0,580.9,252.9,123.9,576.6,527.4,540.0,773.3,711.9,548.0,611.9,394.4,168.8,326.2,294.4,347.1,724.3,591.2,787.8,300.6,245.0,311.9,371.5,232.8,575.3,126.9,661.7,225.2,526.0,703.7,648.0,686.4,174.6,599.5,550.8,634.6,617.2,426.5,292.4,153.9,271.5,639.3,253.9,24.2,263.6,652.3,536.1,578.9,630.4,628.2,113.6,347.6
NH,412.8,470.7,236.6,119.9,343.7,324.6,592.7,213.9,417.0,69.1,569.2,270.5,326.0,483.3,462.1,555.6,220.0,459.6,510.4,275.2,265.8,328.1,450.9,560.1,522.2,178.7,34.8,622.6,347.2,275.6,178.1,386.4,582.2,278.1,284.4,206.1,150.6,251.4,403.0,225.6,191.5,408.0,267.3,393.0,298.3,556.4,445.6,390.5,235.1,151.0,311.1,575.1,298.0,293.5,165.4,239.5,150.5,522.2,135.9,459.4,468.4,548.7,69.6,155.6,463.3,158.7,567.1,327.8,603.6,192.6,574.4,201.2,240.9,574.3,0.0,138.1,223.1,168.0,411.7,385.3,282.3,464.9,248.4,297.8,411.6,612.1,370.9,101.9,184.6,150.8,314.4,366.5,108.2,533.3,2324.1,482.0,226.8,424.1,538.7,80.4,113.8,294.8,319.6,172.2,190.2,100.5,301.6,561.8,404.3,375.7,405.8,267.4,217.6,309.7,404.1,477.1,395.4,526.4,455.7,201.7,519.9,232.4,466.8,102.0,194.6,270.6,193.0,567.6,103.3,196.7,205.3,239.8,304.6,375.3,536.8,404.9,261.9,462.2,547.0,394.1,219.9,158.7,201.5,253.0,254.6,486.6,434.2
NK,408.1,477.7,261.0,29.6,350.7,331.6,617.7,284.0,424.0,73.2,594.2,259.4,333.0,508.3,457.4,562.6,201.4,454.9,549.2,229.6,328.3,335.1,446.2,584.7,547.2,115.0,81.2,629.6,354.2,331.6,114.4,393.4,589.2,214.4,289.1,276.2,114.0,321.5,410.0,295.7,127.8,415.0,272.0,400.0,305.3,581.4,452.6,397.5,171.4,132.4,315.8,582.1,313.1,233.9,235.5,219.9,60.2,547.2,51.0,466.4,475.4,573.7,114.1,137.0,458.6,95.0,574.1,334.8,610.6,128.9,623.3,152.4,311.0,581.3,107.3,0.0,204.5,77.7,426.2,392.3,218.6,471.9,252.5,234.1,418.6,619.1,377.9,65.3,166.0,220.9,321.4,373.5,178.3,540.3,2313.0,477.3,296.9,431.1,545.7,43.8,183.9,364.9,332.2,153.6,170.3,170.6,308.6,568.8,411.3,382.7,412.8,272.1,242.6,346.7,411.1,484.1,402.4,551.4,480.7,226.7,526.9,168.7,473.8,172.1,176.0,206.9,217.4,574.6,66.7,266.8,141.6,176.1,311.6,382.3,561.8,411.9,198.2,487.2,554.0,401.1,156.2,95.0,137.8,189.3,195.0,493.6,441.2
NP,455.5,516.4,110.4,218.3,398.1,379.0,667.5,190.6,472.8,170.2,644.0,141.2,380.4,558.1,504.8,628.0,67.7,502.3,600.4,350.0,234.4,399.3,493.6,634.9,597.0,253.5,135.9,695.0,419.6,146.3,252.9,444.6,654.6,352.9,155.1,182.8,173.8,228.1,475.4,205.0,207.5,462.4,138.0,443.7,373.5,631.2,492.7,448.7,234.3,111.2,181.8,647.5,168.7,368.3,183.9,314.3,248.9,597.0,234.3,500.9,526.6,623.5,152.6,159.2,506.0,233.5,639.5,386.0,676.0,257.6,649.2,204.8,217.6,646.7,158.3,236.5,0.0,245.9,484.1,439.7,357.1,523.1,67.6,372.6,466.0,684.5,425.3,197.1,96.4,169.6,368.8,461.5,207.7,605.7,2194.8,524.7,203.5,465.6,611.1,181.5,195.4,271.5,190.3,108.4,265.0,149.1,418.0,634.2,514.9,433.9,464.0,138.1,292.4,180.4,462.3,535.3,412.3,601.2,530.5,276.5,592.3,297.4,525.0,176.8,83.4,345.4,62.2,640.0,156.5,173.4,270.3,244.4,359.0,429.7,611.6,446.4,207.5,537.0,619.4,452.3,288.0,233.5,224.6,327.8,329.4,559.0,506.6
NW,397.7,467.3,292.6,39.1,340.3,321.2,607.3,315.6,411.2,104.8,583.8,249.0,322.6,497.9,447.0,552.2,233.0,444.5,538.8,219.2,359.9,324.7,435.8,574.7,536.8,104.6,112.8,619.2,343.8,321.2,104.0,383.0,578.8,204.0,280.9,307.8,145.6,353.1,399.6,330.0,112.6,404.6,340.2,385.9,294.9,571.0,442.2,387.1,161.0,164.0,307.6,571.7,302.7,223.5,267.1,209.5,51.4,536.8,82.6,456.0,465.0,563.3,145.7,168.6,448.2,84.6,563.7,324.4,600.2,118.5,612.9,142.0,342.6,570.9,138.9,59.4,236.1,0.0,408.3,381.9,208.2,461.5,284.1,223.7,408.2,608.7,367.5,96.9,197.6,252.5,311.0,363.1,209.9,529.9,2302.6,466.9,328.5,420.7,535.3,75.4,215.5,396.5,321.8,185.2,159.9,202.2,298.2,558.4,400.9,372.3,402.4,263.9,232.2,336.3,400.7,473.7,392.0,541.0,470.3,216.3,516.5,158.3,463.4,203.7,207.6,196.5,249.0,564.2,98.3,298.4,131.2,165.7,301.2,371.9,551.4,401.5,187.8,476.8,543.6,390.7,148.9,84.6,127.4,178.9,184.6,483.2,430.8
OA,394.2,292.1,522.5,349.6,336.8,317.7,368.0,339.5,199.3,432.8,352.5,509.8,368.1,306.6,443.5,298.3,508.1,441.0,324.5,452.3,282.6,349.2,432.3,372.9,305.5,365.4,367.0,365.3,204.9,582.0,364.8,168.7,324.9,464.8,570.3,341.6,456.1,317.8,45.4,317.8,378.2,286.2,601.0,264.9,200.4,339.7,283.1,172.8,421.8,474.5,597.0,317.8,563.5,456.6,385.4,442.6,361.9,305.5,393.1,300.6,250.7,332.0,401.8,431.7,444.7,345.4,309.8,110.1,346.3,379.3,376.5,402.8,320.0,317.0,389.4,369.9,465.0,357.8,0.0,315.1,469.0,247.2,498.7,484.5,241.7,354.8,288.2,424.9,508.1,283.3,306.2,185.6,388.1,276.0,2434.4,463.4,362.3,309.2,281.4,385.9,308.8,349.3,582.6,495.7,327.2,380.4,203.7,304.5,256.5,158.0,188.1,556.9,422.3,597.1,186.4,259.4,264.2,482.5,319.0,406.4,280.1,419.1,249.1,336.0,504.1,457.3,478.9,310.3,408.8,334.9,392.0,426.5,297.7,244.7,320.1,290.0,448.6,408.2,289.7,176.4,406.6,345.4,388.2,439.7,417.7,229.3,32.8
OD,213.5,184.1,490.2,332.3,60.8,177.2,395.1,263.5,166.6,398.0,371.6,492.5,201.3,285.7,262.8,409.9,450.6,260.3,311.9,509.8,233.0,220.2,251.6,362.5,324.6,348.1,349.7,431.1,150.1,564.7,347.5,186.3,436.5,447.5,538.0,271.3,438.8,282.5,358.8,265.5,356.1,73.9,520.9,133.6,254.1,358.8,159.0,175.3,404.5,457.2,564.7,429.4,546.2,439.3,350.6,474.1,344.6,324.6,375.8,172.8,238.1,351.1,384.5,414.4,264.0,328.1,421.4,243.5,390.9,362.0,376.8,385.5,252.9,428.6,372.1,352.6,432.7,340.5,367.5,0.0,451.7,234.6,468.5,467.2,155.9,435.6,36.8,390.1,490.8,266.0,150.8,169.4,370.8,387.6,2517.8,282.7,306.3,137.5,393.0,368.6,291.5,299.7,565.3,478.4,309.9,363.1,257.4,416.1,139.5,197.0,197.4,521.0,452.2,579.8,171.1,246.8,108.8,310.8,258.1,436.3,374.2,401.8,224.4,301.2,466.3,440.0,446.6,421.9,391.5,280.7,374.7,409.2,179.9,119.6,339.2,118.3,431.3,264.6,401.3,162.2,392.4,328.1,370.9,422.4,400.4,340.9,390.0
OE,484.1,553.7,367.1,195.2,426.7,407.6,693.7,363.9,497.6,260.9,670.2,309.2,409.0,584.3,533.4,638.6,307.5,530.9,625.2,305.6,378.2,411.1,522.2,661.1,623.2,143.9,268.9,705.6,430.2,381.4,191.1,469.4,665.2,46.8,341.1,356.1,301.7,401.4,486.0,378.3,172.8,491.0,400.4,472.3,381.3,657.4,528.6,473.5,221.2,303.4,367.8,658.1,362.9,309.9,385.6,295.9,207.5,623.2,238.7,542.4,551.4,649.7,301.8,231.1,534.6,171.3,650.1,410.8,686.6,178.7,699.3,202.2,390.9,657.3,295.0,215.5,310.6,203.4,494.7,468.3,0.0,547.9,358.6,15.4,494.6,695.1,453.9,253.0,316.5,297.8,397.4,449.5,328.4,616.3,2362.8,553.3,376.8,507.1,621.7,231.5,322.6,444.8,382.0,324.6,246.3,320.7,384.6,644.8,487.3,458.7,488.8,324.1,318.6,396.5,487.1,560.1,478.4,627.4,556.7,302.7,602.9,218.5,549.8,234.8,303.5,59.2,323.5,650.6,254.4,346.7,191.4,225.9,387.6,458.3,637.8,487.9,248.0,563.2,630.0,477.1,209.1,171.3,214.5,63.7,271.0,569.6,517.2
OJ,221.7,162.0,568.9,414.0,221.6,262.7,177.5,349.0,66.7,447.7,154.0,548.3,286.8,68.1,271.0,190.6,546.6,268.5,77.2,487.7,332.4,305.7,259.8,144.9,107.0,429.8,413.4,213.5,163.4,571.4,429.2,127.2,217.2,561.2,580.2,399.1,501.2,368.0,237.7,364.9,437.8,198.7,563.1,131.0,272.8,141.2,136.9,63.2,478.3,529.6,606.9,210.1,620.0,506.0,425.4,452.0,426.3,107.0,457.5,98.8,58.4,133.5,448.2,496.1,272.2,409.8,202.1,130.3,173.3,460.8,159.2,467.2,352.3,182.9,435.8,434.3,511.4,422.2,246.4,227.6,565.4,0.0,547.2,580.9,111.5,218.0,200.7,480.5,555.6,340.8,172.7,144.1,458.5,141.9,2445.1,290.9,419.8,91.8,169.9,459.0,366.3,399.1,639.1,550.8,386.9,450.8,276.1,196.8,148.3,116.5,169.2,563.2,430.1,605.5,122.7,67.1,134.0,210.4,71.7,414.2,154.9,500.6,47.3,364.9,542.6,553.7,525.3,202.6,481.9,389.7,473.5,483.0,265.4,114.5,121.6,110.4,505.1,143.4,155.6,85.7,491.2,409.8,452.6,536.1,467.1,227.7,268.9
OO,513.0,573.9,81.2,264.8,455.6,425.3,750.0,248.1,555.3,216.5,701.5,170.6,437.9,640.6,562.3,685.5,104.1,559.8,657.9,407.5,280.7,456.8,551.1,717.0,654.5,311.0,193.4,752.5,477.1,175.7,312.4,502.1,712.1,410.4,184.5,240.3,231.3,285.6,521.7,259.8,257.1,519.9,167.4,493.7,431.0,688.7,550.2,506.2,263.7,140.6,211.2,705.0,195.0,425.8,230.2,371.8,270.4,654.5,280.8,547.2,584.1,681.0,210.1,188.6,563.5,291.0,697.0,443.5,733.5,287.0,706.7,234.2,275.1,704.2,240.8,258.0,69.3,287.9,566.6,497.2,414.6,580.6,0.0,430.1,523.5,742.0,482.8,241.8,125.8,227.1,426.3,544.0,265.2,663.2,2224.2,582.2,261.0,523.1,668.6,220.3,252.9,329.0,219.7,137.8,322.5,195.4,475.5,680.5,561.2,480.2,521.5,192.5,349.9,209.8,519.8,592.8,458.6,658.7,588.0,334.0,649.8,326.8,571.3,234.3,112.8,402.9,33.0,697.5,214.0,255.9,299.7,273.8,416.5,487.2,657.9,503.9,236.9,594.5,665.7,509.8,314.3,291.0,254.0,385.3,386.9,616.5,552.9
OV,499.6,569.2,382.6,210.7,442.2,423.1,709.2,379.4,513.1,276.4,685.7,324.7,424.5,599.8,548.9,654.1,323.0,546.4,640.7,321.1,393.7,426.6,537.7,676.6,638.7,159.4,284.4,721.1,445.7,396.9,206.6,484.9,680.7,31.3,356.6,371.6,317.2,416.9,501.5,393.8,188.3,506.5,415.9,487.8,396.8,672.9,544.1,489.0,236.7,318.9,383.3,673.6,378.4,325.4,401.1,311.4,223.0,638.7,254.2,557.9,566.9,665.2,317.3,246.6,550.1,186.8,665.6,426.3,702.1,194.2,714.8,217.7,406.4,672.8,310.5,231.0,326.1,218.9,510.2,483.8,15.4,563.4,374.1,0.0,510.1,710.6,469.4,268.5,332.0,313.3,412.9,465.0,343.9,631.8,2378.3,568.8,392.3,522.6,637.2,247.0,338.1,460.3,397.5,340.1,261.8,336.2,400.1,660.3,502.8,474.2,504.3,339.6,334.1,412.0,502.6,575.6,493.9,642.9,572.2,318.2,618.4,234.0,565.3,250.3,319.0,43.7,339.0,666.1,269.9,362.2,206.9,241.4,403.1,473.8,653.3,503.4,263.5,578.7,645.5,492.6,224.6,186.8,230.0,56.4,286.5,585.1,532.7
OW,235.5,50.3,531.8,373.9,183.3,218.8,280.3,305.1,34.7,439.6,256.8,534.1,242.9,170.9,284.8,302.4,492.2,282.3,180.0,476.6,274.6,261.8,273.6,247.7,209.8,389.7,391.3,369.4,140.4,606.3,389.1,132.9,329.0,489.1,579.6,312.9,480.4,324.1,243.4,307.1,397.7,124.8,562.5,63.5,266.8,244.0,41.3,68.9,446.1,498.8,606.3,321.9,587.8,480.9,392.2,473.3,386.2,209.8,417.4,106.7,106.2,236.3,426.1,456.0,286.0,369.7,313.9,136.0,276.1,403.6,262.0,427.1,294.5,321.1,413.7,394.2,474.3,382.1,252.1,153.7,493.3,102.7,510.1,508.8,0.0,320.8,126.8,431.7,532.4,307.6,108.5,159.7,412.4,280.1,2532.1,304.7,347.9,97.1,285.5,410.2,333.1,341.3,606.9,520.0,351.5,404.7,270.1,308.6,129.8,122.2,187.7,562.6,451.4,621.4,128.4,114.9,66.5,270.4,174.5,435.5,266.7,443.4,104.6,342.8,507.9,481.6,488.2,314.4,433.1,322.3,416.3,450.8,221.5,47.0,224.4,72.1,472.9,246.2,293.8,91.4,434.0,369.7,412.5,464.0,442.0,233.4,274.6
PH,374.0,389.1,652.1,561.0,373.9,415.0,245.8,501.3,310.6,626.7,164.3,594.2,439.1,237.4,423.3,299.9,592.5,420.8,322.3,668.5,494.0,458.0,412.1,103.1,175.9,540.8,578.4,231.3,407.3,617.3,576.2,371.1,326.5,607.1,626.1,553.0,667.5,520.3,337.1,526.5,520.8,425.8,609.0,374.9,411.8,239.5,364.0,307.1,524.2,616.3,652.8,319.4,665.9,672.8,579.3,679.1,573.3,175.9,604.5,353.7,302.3,163.4,613.2,579.1,424.5,520.8,311.4,374.2,152.1,506.7,138.0,550.2,513.9,241.5,600.8,581.3,595.6,569.2,345.8,454.7,611.3,243.8,643.6,626.8,355.4,0.0,427.8,618.8,601.5,494.7,325.0,388.0,599.5,212.8,2353.8,443.2,573.7,318.9,293.9,597.3,520.2,560.7,685.0,613.5,614.0,591.8,415.1,306.1,392.2,360.4,413.1,609.1,657.2,651.4,366.6,311.0,377.9,437.5,298.8,641.3,264.2,546.5,291.2,529.9,588.5,599.6,608.5,311.9,620.2,543.6,519.4,528.9,417.7,358.4,219.9,337.5,551.0,319.9,200.1,329.6,537.1,520.8,599.6,582.0,633.9,250.9,368.3
PN,209.1,147.2,485.8,327.9,56.4,172.8,358.2,259.1,129.7,393.6,334.7,488.1,196.9,248.8,258.4,373.0,446.2,255.9,275.0,505.4,228.6,215.8,247.2,325.6,287.7,343.7,345.3,394.2,113.2,560.3,343.1,149.4,399.6,443.1,533.6,266.9,434.4,278.1,307.3,261.1,351.7,37.0,516.5,96.7,249.7,321.9,122.1,138.4,400.1,452.8,560.3,392.5,541.8,434.9,346.2,469.7,340.2,287.7,371.4,135.9,201.2,314.2,380.1,410.0,259.6,323.7,384.5,206.6,354.0,357.6,339.9,381.1,248.5,391.7,367.7,348.2,428.3,336.1,316.0,26.8,447.3,197.7,464.1,462.8,119.0,398.7,0.0,385.7,486.4,261.6,113.9,132.5,366.4,350.7,2513.4,278.3,301.9,100.6,356.1,364.2,287.1,295.3,560.9,474.0,305.5,358.7,253.0,379.2,102.6,160.1,160.5,516.6,447.8,575.4,134.2,209.9,71.9,273.9,221.2,431.9,337.3,397.4,187.5,296.8,461.9,435.6,442.2,385.0,387.1,276.3,370.3,404.8,175.5,82.7,302.3,81.4,426.9,227.7,364.4,125.3,388.0,323.7,366.5,418.0,396.0,304.0,338.5
PR,450.7,520.3,249.9,72.2,393.3,374.2,662.8,250.2,464.2,82.1,647.3,264.1,375.6,561.4,500.0,605.2,190.3,497.5,588.5,272.2,294.0,377.7,488.8,637.8,600.3,157.6,90.1,672.2,396.8,269.2,157.0,436.0,631.8,257.0,278.0,242.4,79.7,287.7,452.6,261.9,169.4,457.6,260.9,442.6,347.9,634.5,495.2,440.1,214.0,121.3,304.7,624.7,291.6,276.5,244.4,262.5,102.8,600.3,88.2,509.0,518.0,626.8,80.5,125.9,501.2,137.6,616.7,377.4,653.2,171.5,665.9,171.5,277.2,623.9,116.2,90.4,193.4,120.3,468.8,434.9,261.2,514.5,241.4,276.7,461.2,661.7,420.5,0.0,154.9,229.2,364.0,416.1,187.2,582.9,2317.7,519.9,263.1,473.7,588.3,35.8,192.8,331.1,313.2,142.5,212.9,179.5,351.2,611.4,453.9,425.3,455.4,264.6,295.7,303.3,453.7,526.7,445.0,604.5,533.8,279.8,569.5,211.3,516.4,180.1,164.9,249.5,206.3,617.2,32.4,233.0,184.2,218.7,354.2,424.9,614.9,454.5,240.8,540.3,596.6,443.7,201.9,137.6,180.4,231.9,237.6,536.2,483.8
