from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BH,BK,BO,BP,BQ,BT,BU,BX,CH,CI,CJ,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FN,FV,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LG,LK,LL,LO,LQ,LU,LV,LY,LZ,MI,MK,MO,MX,MY,NC,NQ,NR,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,QZ,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,US,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XG,XH,XK,XM,XN,XR,YG,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU
BB,435.5,417.4,618.3,316.9,224.1,313.5,327.8,210.5,342.7,385.7,0.0,445.9,452.4,420.5,445.2,228.1,398.8,367.6,333.2,302.3,284.9,63.9,359.2,321.8,168.7,322.3,295.5,259.2,352.8,346.1,351.8,50.4,227.8,417.6,444.4,235.9,343.6,393.4,247.6,253.6,304.5,452.2,55.7,193.2,325.6,344.6,360.7,331.0,361.5,210.0,332.1,401.0,250.0,234.1,287.0,449.9,333.1,235.6,238.9,452.4,447.2,338.1,359.8,243.7,297.0,332.1,465.8,426.9,189.9,420.6,203.6,276.1,378.4,310.6,331.1,311.9,361.7,388.7,426.2,430.0,366.3,233.4,415.1,268.1,40.7,247.0,148.3,300.4,178.5,169.9,320.0,315.3,352.4,416.1,174.9,215.8,148.3,226.8,430.2,443.1,347.1,405.7,348.6,388.5,345.9,398.8,241.3,424.9,294.2,433.6,184.9,366.2,161.8,384.5,367.2,228.0,431.7,359.4,338.5,413.6,372.5,366.2,309.2,382.6,89.5,282.5,415.2,434.4,378.4,190.3,343.8,369.2,229.3,374.9,405.5,300.1,348.8,484.0,147.5,498.9,463.4,304.8,360.1,350.9,155.5,403.0,265.2,374.8,174.2,405.4,196.9,5.5,361.8,424.6,2076.1,202.4,302.8,304.7,348.9,355.1,446.8,320.3,352.3,252.7,138.5,315.8,340.9,340.7,315.7,355.5,382.1,403.0,195.7,364.5,320.3,351.3
BC,567.5,505.5,552.2,380.1,514.5,376.7,618.2,472.2,420.0,596.1,527.3,0.0,6.4,630.6,671.0,518.5,512.8,658.0,396.4,592.7,323.5,445.4,268.6,612.2,397.7,612.7,459.6,549.6,643.2,636.5,642.2,456.9,518.2,628.0,731.5,526.3,634.0,531.8,538.0,544.0,313.1,678.2,452.3,436.6,616.0,635.0,499.1,235.9,651.9,500.4,622.5,691.4,540.4,326.9,344.3,740.3,396.3,526.0,528.8,6.4,247.5,628.5,587.7,534.1,207.0,622.5,63.0,558.9,451.6,576.5,394.3,333.4,592.0,170.5,621.5,369.2,271.1,599.1,636.6,230.3,656.7,353.7,547.1,403.6,529.2,537.4,410.0,357.7,379.3,424.8,408.4,164.3,580.3,0.3,383.1,506.2,410.0,517.2,720.6,206.7,637.5,544.1,639.0,526.9,636.3,489.5,531.7,556.9,357.4,565.6,493.3,275.6,370.1,674.9,657.6,518.4,642.1,649.8,628.9,704.0,468.9,504.6,317.8,521.0,460.1,345.7,705.6,525.1,588.8,498.7,634.2,657.9,519.7,665.3,695.9,464.2,487.2,616.0,409.2,630.9,595.4,595.2,650.5,641.3,463.9,613.5,303.8,513.2,438.0,695.8,359.2,521.4,500.2,515.3,1982.0,510.8,267.9,367.9,639.3,645.5,578.8,609.6,222.6,315.9,446.9,606.2,631.3,403.9,324.3,645.9,672.5,613.5,427.9,654.9,406.0,641.7
BH,574.0,512.0,558.7,386.6,521.0,383.2,624.7,478.7,426.5,602.6,533.8,6.4,0.0,637.1,677.5,525.0,519.3,664.5,402.9,599.2,330.0,451.9,275.1,618.7,404.2,619.2,466.1,556.1,649.7,643.0,648.7,463.4,524.7,634.5,738.0,532.8,640.5,538.3,544.5,550.5,319.6,684.7,458.8,443.1,622.5,641.5,505.6,242.4,658.4,506.9,629.0,697.9,546.9,333.4,347.0,746.8,402.8,532.5,535.3,0.0,254.0,635.5,594.2,540.6,213.5,629.0,56.5,565.4,458.1,583.0,400.8,339.9,598.5,177.0,628.0,375.7,277.6,605.6,643.1,236.8,663.2,360.2,553.6,410.1,535.7,553.5,416.5,364.2,385.8,431.3,414.9,170.8,586.8,0.0,389.6,512.7,416.5,523.7,727.1,213.2,644.0,550.6,645.5,533.4,642.8,496.0,538.2,563.4,363.9,572.1,499.8,282.1,376.6,681.4,664.1,524.9,648.6,656.3,635.4,710.5,475.4,511.1,324.3,527.5,466.6,352.2,712.1,531.6,595.3,505.2,640.7,664.4,526.2,671.8,702.4,470.7,493.7,622.5,415.7,637.4,601.9,601.7,657.0,647.8,470.4,620.0,310.3,519.7,444.5,702.3,365.7,527.9,506.7,521.8,1988.5,517.3,274.4,374.4,645.8,652.0,585.3,616.1,229.1,322.4,453.4,612.7,637.8,410.4,330.8,652.4,679.0,620.0,434.4,661.4,412.5,648.2
BK,159.9,172.6,394.1,519.9,382.0,516.5,147.1,384.4,559.8,110.1,439.1,562.4,568.9,0.0,235.2,354.4,123.2,270.4,536.2,286.4,473.0,441.2,562.2,229.7,432.4,204.1,501.4,416.9,255.4,340.3,147.9,427.7,359.3,192.2,377.1,393.8,337.6,270.4,379.1,385.1,431.7,242.2,432.8,428.9,166.1,247.4,237.5,534.0,228.8,367.9,171.4,288.3,407.9,445.5,459.1,231.2,536.1,393.5,396.3,568.9,610.7,332.8,135.6,401.6,570.2,337.8,583.5,151.3,417.3,168.9,493.2,451.8,46.9,533.5,325.3,487.8,564.7,36.0,200.8,593.3,249.0,472.3,139.5,473.8,441.0,414.5,365.8,476.3,468.1,459.5,548.2,527.5,126.5,562.8,464.5,347.3,365.6,353.1,291.4,507.4,249.9,322.6,198.2,265.5,230.8,197.5,399.2,149.3,497.2,158.0,438.6,569.2,463.1,230.9,217.0,385.9,206.1,371.6,246.4,219.5,205.0,303.4,436.4,259.6,466.8,485.3,251.4,192.2,78.6,444.0,322.8,230.0,387.2,227.5,252.1,506.0,225.8,208.4,365.0,223.1,187.8,462.7,264.4,198.7,409.2,177.7,453.3,251.8,367.4,261.2,477.8,433.2,238.8,200.4,2282.7,456.1,505.8,507.7,216.2,217.8,171.2,331.4,585.8,455.7,392.2,197.6,135.0,543.5,442.9,349.7,211.4,177.7,462.4,251.8,545.8,124.6
BO,107.5,185.0,314.2,512.6,357.4,509.2,182.8,385.6,553.6,158.9,440.3,555.1,561.6,221.3,0.0,355.6,112.0,160.8,528.9,158.1,465.7,442.4,554.9,152.0,425.1,214.6,494.1,345.1,166.8,230.0,183.6,428.9,309.5,132.4,252.1,341.8,202.3,263.1,329.3,335.3,424.4,6.9,434.2,404.3,202.0,158.6,230.4,526.7,191.7,369.1,207.1,178.0,356.5,438.2,455.6,120.9,528.8,342.1,398.0,561.6,603.4,201.4,169.6,402.8,562.9,194.0,576.4,120.1,408.6,77.8,454.4,444.7,171.8,526.4,189.8,480.5,557.4,186.5,141.0,586.2,138.7,465.0,127.8,466.7,442.2,406.1,367.0,469.0,429.3,420.7,540.9,520.2,162.2,581.3,425.7,297.5,367.0,354.3,181.1,500.1,140.3,315.3,178.8,258.2,176.1,206.5,369.0,96.9,489.9,126.3,414.0,561.9,412.6,120.8,197.4,387.1,146.5,222.5,168.7,109.2,180.8,296.1,429.1,252.3,407.6,478.2,141.1,201.0,171.8,419.4,179.0,121.6,357.0,117.2,141.8,498.7,218.5,196.7,366.2,191.6,125.2,432.4,154.1,88.4,384.6,49.0,446.0,244.5,366.7,150.9,470.5,434.4,231.5,120.5,2275.4,431.5,498.5,500.4,179.1,107.5,159.5,183.4,578.5,448.4,367.6,208.1,170.7,536.4,435.6,218.8,101.1,49.0,452.1,123.5,538.5,160.3
BP,391.1,397.2,566.7,299.3,241.7,295.9,283.4,40.6,324.0,341.3,171.9,428.3,434.8,376.1,400.8,0.0,354.4,323.2,315.6,257.9,267.3,174.0,341.6,277.4,151.1,277.9,277.9,276.8,308.4,301.7,307.4,160.5,307.2,373.2,430.0,253.5,299.2,375.8,327.0,286.2,286.9,408.0,165.8,312.0,281.2,300.2,343.1,313.4,317.1,227.6,287.7,356.6,267.6,216.5,265.6,405.5,315.5,253.2,256.5,434.8,429.6,293.7,315.4,261.3,279.4,287.7,448.2,382.5,137.0,376.2,186.0,258.5,337.2,293.0,286.7,294.3,344.1,344.3,381.8,412.4,321.9,215.8,370.7,250.5,173.8,264.6,95.4,282.8,160.9,152.3,302.4,297.7,308.0,428.7,157.3,295.2,95.4,30.3,385.8,425.5,302.7,388.1,304.2,370.9,301.5,381.2,258.9,380.5,276.6,389.2,295.0,348.6,144.2,340.1,322.8,245.6,387.3,315.0,294.1,369.2,360.6,348.6,291.6,365.0,199.6,264.9,370.8,416.8,334.0,300.4,299.4,323.1,246.9,330.5,361.1,282.5,331.2,439.6,94.6,454.5,419.0,322.4,315.7,306.5,265.6,358.6,247.6,357.2,44.5,361.0,179.3,166.0,344.2,373.0,2081.1,312.5,285.2,287.1,304.5,310.7,402.4,274.8,334.7,235.1,248.6,271.4,296.5,323.1,298.1,311.1,337.7,358.6,181.3,320.1,302.7,306.9
BQ,75.9,74.2,292.1,417.9,345.2,414.5,110.3,347.6,458.9,66.1,409.3,460.4,466.9,128.5,160.5,317.6,0.0,187.1,434.2,203.6,371.0,411.4,460.2,178.3,330.4,167.5,399.4,380.3,218.8,256.3,111.1,397.9,322.5,155.4,297.6,357.0,247.8,168.4,342.3,348.3,329.7,167.5,403.2,392.1,129.5,210.6,135.7,432.0,192.0,331.1,134.6,204.3,371.1,343.5,360.9,147.2,434.1,356.7,360.0,466.9,508.7,246.9,97.1,364.8,468.2,253.8,481.7,67.3,384.3,84.9,391.2,350.0,79.0,431.7,235.3,385.8,462.7,93.7,164.0,491.5,165.0,370.3,55.5,372.0,411.2,368.1,342.7,374.3,366.1,357.5,446.2,425.5,89.7,486.6,362.5,310.5,342.7,316.3,207.4,405.4,166.6,220.6,161.6,163.5,194.2,95.7,362.4,65.3,395.2,74.0,401.8,467.2,349.4,147.1,180.2,349.1,169.5,268.0,195.0,135.5,86.1,201.4,334.4,157.6,437.0,383.5,167.4,90.2,79.0,407.2,238.8,147.9,350.4,143.5,168.1,404.0,123.8,124.4,341.9,139.3,103.8,425.9,180.4,114.7,372.4,140.9,351.3,149.8,328.7,177.2,375.8,403.4,136.8,98.4,2180.7,419.3,403.8,405.7,179.4,133.8,87.2,228.9,483.8,353.7,355.4,161.0,98.2,441.7,340.9,264.3,127.4,140.9,357.4,169.0,443.8,87.8
BT,160.0,237.5,384.7,519.4,309.3,516.0,156.6,337.3,545.2,211.4,392.0,606.2,612.7,273.2,166.7,307.3,164.5,0.0,535.7,140.7,487.4,394.1,561.7,88.5,371.2,151.1,498.0,297.0,103.3,166.5,180.6,380.6,261.4,207.9,316.1,293.7,164.0,331.7,281.2,287.2,475.5,173.7,385.9,356.2,154.4,95.1,299.0,533.5,128.2,320.8,160.9,151.4,308.4,436.6,506.7,131.6,535.6,294.0,349.7,612.7,654.5,158.5,188.6,354.5,499.5,170.5,627.5,172.6,360.3,130.3,406.1,495.8,224.3,513.1,151.5,531.6,564.2,239.0,216.5,637.3,76.0,435.9,180.3,470.6,393.9,357.8,318.7,520.1,381.0,372.4,522.5,517.8,181.2,612.7,377.4,249.4,318.7,306.0,154.5,551.2,19.2,383.9,115.3,326.8,112.6,259.0,352.1,149.4,496.7,178.8,365.9,568.7,364.3,94.2,133.9,338.8,222.0,197.8,105.2,123.3,249.4,340.8,480.2,320.9,419.7,485.0,114.5,253.5,224.3,371.3,182.2,78.9,340.1,84.6,115.2,502.6,287.1,249.2,317.9,244.1,177.7,384.3,90.6,60.6,336.5,124.5,467.7,313.1,318.4,124.3,399.4,386.1,300.1,191.0,2239.1,383.4,505.3,507.2,115.6,64.8,212.0,158.7,554.8,455.2,319.5,144.6,169.7,543.2,486.7,175.9,91.8,124.5,398.2,191.7,522.8,180.1
BU,499.9,440.5,641.4,16.2,423.0,28.5,464.7,356.9,130.1,480.8,361.3,326.7,333.2,515.6,555.7,367.7,445.2,504.5,0.0,439.2,215.2,341.4,222.0,458.7,323.7,459.2,175.5,458.1,489.7,483.0,486.4,352.9,414.2,512.7,630.8,434.8,480.5,416.5,434.0,440.0,253.0,562.7,348.3,332.6,462.5,481.5,383.8,193.8,498.4,408.9,469.0,537.9,448.9,165.1,243.3,571.2,105.3,434.5,437.8,333.2,310.0,475.0,472.4,442.6,177.8,469.0,346.6,491.3,336.3,508.9,232.5,232.4,473.5,191.4,468.0,268.2,224.5,483.8,521.3,292.8,503.2,191.9,479.5,112.6,363.2,445.9,294.7,256.7,217.5,315.5,117.4,196.1,465.0,296.9,239.3,402.2,294.7,367.4,567.1,391.6,484.0,428.8,485.5,411.6,482.8,421.9,440.2,489.3,57.7,498.0,389.3,229.0,246.5,521.4,504.1,426.9,526.8,496.3,475.4,550.5,395.6,389.3,257.7,405.7,356.1,69.4,552.1,457.5,473.5,394.7,480.7,506.1,428.2,511.8,542.4,180.1,371.9,548.4,293.9,563.3,527.8,503.7,497.0,487.8,359.9,498.2,195.5,397.9,320.6,542.3,197.4,355.4,384.9,447.7,2147.5,406.8,165.6,28.5,485.8,492.0,511.2,457.2,215.1,88.5,342.9,452.7,477.8,112.9,264.2,492.4,519.0,498.2,350.7,501.4,168.7,463.1
BX,192.7,220.0,347.3,422.6,212.3,419.2,157.5,240.5,448.4,239.3,295.2,551.6,558.1,274.1,181.4,210.5,198.2,135.2,438.9,0.0,390.6,297.3,464.9,89.4,274.4,152.0,401.2,200.0,120.4,82.2,181.5,283.8,164.4,222.6,213.9,196.7,44.1,296.2,184.2,190.2,457.5,188.4,289.1,259.2,155.3,112.2,263.5,436.7,129.1,224.0,161.8,137.2,211.4,339.8,392.7,186.1,438.8,197.0,252.9,558.1,552.9,43.2,189.5,257.7,402.7,68.3,571.5,205.3,263.5,163.0,309.3,381.8,232.0,416.3,31.6,417.6,467.4,242.3,231.2,535.7,133.9,339.1,232.5,373.8,297.1,261.0,221.9,406.1,284.2,275.6,425.7,421.0,182.1,552.0,280.6,152.4,221.9,209.2,166.4,533.2,114.7,348.4,116.2,291.3,113.5,240.2,223.9,182.1,399.9,211.5,268.9,471.9,267.5,181.8,134.8,242.0,236.7,95.6,106.1,174.4,213.9,324.6,462.2,285.4,262.5,388.2,151.4,236.0,232.0,274.3,80.0,136.8,211.9,142.5,171.8,405.8,251.6,301.4,221.1,276.8,210.4,287.3,127.7,118.5,239.5,139.2,370.9,277.6,221.6,141.6,302.6,289.3,264.6,153.6,2142.1,286.4,408.5,410.4,116.5,122.7,264.2,56.5,458.0,358.4,222.5,145.5,170.6,446.4,468.7,60.6,149.7,139.2,301.4,100.7,426.0,181.0
CH,478.3,418.9,444.7,183.7,401.4,180.3,443.1,335.3,224.7,459.2,339.7,298.1,304.6,494.0,534.1,346.1,423.6,482.9,200.0,417.6,0.0,287.8,153.9,437.1,227.9,437.6,263.2,436.5,468.1,461.4,464.8,299.3,360.6,491.1,577.2,413.2,458.9,394.9,380.4,445.9,117.3,541.1,294.7,279.0,440.9,459.9,362.2,125.7,476.8,387.3,447.4,516.3,427.3,129.5,107.6,549.6,199.9,412.9,416.2,304.6,241.9,453.4,450.8,421.0,275.6,447.4,319.4,469.7,314.7,487.3,196.9,96.7,451.9,239.1,446.4,132.5,156.4,462.2,499.7,224.7,481.6,156.3,457.9,207.2,341.6,424.3,273.1,121.0,181.9,219.7,212.0,232.9,443.4,294.0,185.7,348.6,273.1,345.8,545.5,255.9,462.4,407.2,463.9,390.0,461.2,400.3,418.6,467.7,161.0,476.4,335.7,160.9,172.7,499.8,482.5,405.3,505.2,474.7,453.8,528.9,374.0,367.7,122.0,384.1,302.5,149.3,530.5,435.9,451.9,341.1,459.1,484.5,406.6,490.2,520.8,267.8,350.3,526.8,272.3,541.7,506.2,482.1,475.4,466.2,306.3,476.6,16.1,376.3,299.0,520.7,161.8,333.8,363.3,426.1,2031.2,353.2,97.5,171.5,464.2,470.4,489.6,435.6,147.0,119.5,289.3,431.1,456.2,207.5,128.5,470.8,497.4,476.6,254.9,479.8,209.6,441.5
CI,371.5,376.8,547.1,316.9,160.1,313.5,263.8,194.1,341.6,321.7,81.8,445.9,452.4,356.2,381.2,164.1,334.8,303.6,333.2,238.3,284.9,0.0,359.2,257.8,168.7,258.3,295.5,195.2,288.8,282.1,287.8,11.5,163.8,353.6,377.1,171.9,279.6,355.4,183.6,189.6,304.5,388.4,6.9,129.2,261.6,280.6,322.7,331.0,297.5,146.0,268.1,337.0,186.0,234.1,283.2,385.9,333.1,171.6,174.4,452.4,447.2,274.1,297.5,179.7,297.0,268.1,465.8,362.9,189.9,356.6,203.6,276.1,317.6,310.6,267.1,311.9,361.7,324.7,362.2,430.0,302.3,233.4,351.1,268.1,83.7,192.6,148.3,300.4,178.5,169.9,320.0,315.3,288.4,416.1,174.9,151.8,148.3,162.8,366.2,443.1,283.1,405.7,284.6,350.5,281.9,360.8,177.3,360.9,294.2,369.6,120.9,366.2,161.8,320.5,303.2,164.0,367.7,295.4,274.5,349.6,340.2,366.2,309.2,344.6,25.5,282.5,351.2,396.4,314.4,126.3,279.8,303.5,165.3,310.9,341.5,300.1,310.8,420.0,147.5,434.9,399.4,240.8,296.1,286.9,91.5,339.0,265.2,336.8,177.3,341.4,196.9,75.9,323.8,353.4,2012.1,138.4,302.8,304.7,284.9,291.1,382.8,256.3,352.3,252.7,74.5,251.8,276.9,340.7,315.7,291.5,318.1,339.0,198.9,300.5,320.3,287.3
CJ,513.9,454.5,655.4,219.3,437.0,215.9,478.7,370.9,260.3,494.8,375.3,265.9,272.4,529.6,569.7,381.7,459.2,518.5,235.6,453.2,162.7,377.4,0.0,472.7,296.4,473.2,298.8,472.1,503.7,497.0,500.4,363.9,502.5,526.7,628.6,448.8,494.5,430.5,522.3,481.5,200.5,576.7,369.2,362.2,476.5,495.5,397.8,120.3,512.4,422.9,483.0,551.9,462.9,212.7,190.8,585.2,235.5,448.5,451.8,272.4,167.7,489.0,486.4,456.6,243.4,483.0,287.2,505.3,350.3,522.9,280.1,179.9,487.5,206.9,482.0,215.7,2.4,497.8,535.3,155.1,517.2,239.5,493.5,242.8,377.2,459.9,308.7,204.2,265.1,302.9,247.6,200.7,479.0,261.8,268.9,490.5,308.7,381.4,581.1,293.4,498.0,442.8,499.5,425.6,496.8,435.9,454.2,503.3,196.6,512.0,418.9,7.0,255.9,535.4,518.1,440.9,540.8,510.3,489.4,564.5,409.6,403.3,205.2,419.7,385.7,184.9,566.1,471.5,487.5,424.3,494.7,520.1,442.2,525.8,556.4,303.4,385.9,562.4,307.9,577.3,541.8,517.7,511.0,501.8,389.5,512.2,143.0,411.9,334.6,556.3,245.0,369.4,398.9,461.7,2068.7,436.4,41.1,207.1,499.8,506.0,525.2,471.2,60.8,155.1,372.5,466.7,491.8,243.1,211.7,506.4,533.0,512.2,323.4,515.4,245.2,477.1
CL,171.8,244.4,396.5,459.3,274.8,455.9,96.5,277.2,485.1,178.3,331.9,546.1,552.6,213.1,178.5,247.2,176.3,89.1,475.6,115.5,427.3,334.0,501.6,0.0,311.1,91.0,437.9,309.9,74.3,141.3,120.5,320.5,252.1,219.7,290.9,286.6,138.8,270.3,271.9,277.9,415.4,185.5,325.8,321.7,94.3,66.1,237.6,473.4,68.1,260.7,100.8,163.2,300.7,376.5,446.6,143.4,475.5,286.3,289.6,552.6,594.4,133.3,128.5,294.4,439.4,145.3,567.4,184.4,300.2,142.1,346.0,435.7,171.0,453.0,126.3,471.5,504.1,181.3,228.3,577.2,87.8,375.8,207.7,410.5,333.8,297.7,258.6,460.0,320.9,312.3,462.4,457.7,121.1,546.5,317.3,240.1,258.6,245.9,166.3,491.1,68.6,320.2,55.2,265.4,52.5,265.9,292.0,161.2,436.6,190.6,331.4,508.6,304.2,106.0,73.8,278.7,233.8,172.6,16.6,135.1,256.3,280.7,420.1,259.5,359.6,424.9,126.3,260.4,171.0,336.8,157.0,90.7,280.0,96.4,127.0,442.5,225.7,276.6,257.8,255.9,189.5,355.5,81.6,72.4,302.0,136.3,407.6,251.7,258.3,136.1,339.3,326.0,238.7,202.8,2204.6,348.9,445.2,447.1,55.5,76.6,239.4,133.5,494.7,395.1,285.0,84.5,109.6,483.1,426.6,150.7,103.6,136.3,338.1,177.7,462.7,120.0
CO,360.8,345.4,536.4,244.9,211.4,241.5,253.1,145.3,252.7,311.0,149.7,373.9,380.4,345.8,370.5,156.1,324.1,292.9,261.2,227.6,220.6,151.8,287.2,247.1,0.0,247.6,205.5,246.5,278.1,271.4,277.1,138.3,276.9,342.9,403.0,223.2,268.9,321.4,296.7,255.9,240.2,377.5,143.6,239.6,250.9,269.9,288.7,259.0,286.8,197.3,257.4,326.3,237.3,144.1,222.7,375.2,268.9,222.9,226.2,380.4,375.2,263.4,285.1,231.0,225.0,257.4,393.8,352.2,124.7,345.9,113.6,211.8,303.7,238.6,256.4,247.6,289.7,314.0,351.5,358.0,291.6,143.4,340.4,178.1,151.6,234.3,83.1,236.1,88.5,79.9,230.0,243.3,277.7,374.3,84.9,264.9,83.1,155.8,355.5,378.8,272.4,333.7,273.9,316.5,271.2,326.8,228.6,350.2,222.2,358.9,272.8,294.2,71.8,309.8,292.5,215.3,357.0,284.7,263.8,338.9,300.5,294.2,244.9,310.6,177.4,210.5,340.5,362.4,303.7,278.2,269.1,294.5,216.6,300.2,330.8,210.1,276.8,409.3,82.3,424.2,388.7,292.1,285.4,276.2,243.4,328.3,200.9,302.8,109.0,330.7,106.9,143.8,289.8,342.7,2008.7,290.3,230.8,232.7,274.2,280.4,372.1,245.6,280.3,180.7,226.4,241.1,266.2,258.5,251.4,280.8,307.4,328.3,26.9,289.8,230.3,276.6
CP,196.1,208.8,430.3,480.1,278.1,476.7,64.5,280.5,488.4,146.3,335.2,547.4,553.9,180.8,234.5,250.5,159.4,145.1,496.4,171.5,448.1,337.3,522.4,104.4,314.4,0.0,441.2,313.2,130.3,197.3,88.5,323.8,255.4,196.2,343.6,289.9,194.8,271.6,275.2,281.2,416.7,241.7,329.1,325.0,62.3,122.1,238.9,494.2,103.5,264.0,68.8,219.2,304.0,405.7,444.1,199.4,496.3,289.6,292.9,553.9,595.7,189.3,96.5,297.7,460.2,201.3,568.7,187.5,313.4,205.1,349.3,437.0,142.2,518.7,182.3,472.8,524.9,149.3,204.8,578.5,143.8,379.1,175.7,413.8,337.1,301.0,261.9,461.3,324.2,315.6,465.7,512.5,89.1,547.8,320.6,243.4,261.9,249.2,222.3,492.4,124.6,321.5,73.1,266.7,105.7,233.9,295.3,185.5,457.4,194.2,334.7,529.4,307.5,162.0,91.7,282.0,210.3,228.6,121.1,191.1,224.3,282.0,421.4,260.8,362.9,445.7,182.3,228.4,139.0,340.1,213.0,145.0,283.3,152.4,183.0,445.8,227.0,244.6,261.1,259.5,224.0,358.8,137.6,128.4,305.3,181.7,428.4,253.0,263.7,192.1,342.6,329.3,240.0,236.6,2267.7,352.2,466.0,467.9,90.9,132.6,207.4,188.4,515.5,415.9,288.3,4.8,77.6,503.9,427.9,206.7,159.6,181.7,344.6,233.7,466.0,88.0
DA,454.2,394.8,595.7,133.6,315.3,178.4,428.8,321.0,107.5,435.1,325.4,345.3,351.8,469.9,546.2,331.8,399.5,468.6,149.9,403.3,166.3,246.2,260.7,422.8,228.5,423.3,0.0,350.4,453.8,447.1,452.8,257.7,319.0,467.0,535.6,327.1,444.6,370.8,338.8,344.8,185.9,553.2,253.1,237.4,426.6,445.6,338.1,232.5,462.5,301.2,433.1,502.0,341.2,69.9,168.4,550.9,123.7,326.8,330.1,351.8,348.7,439.1,426.7,334.9,196.4,433.1,365.2,445.6,300.4,463.2,137.3,157.5,427.8,210.0,432.1,193.3,263.2,438.1,475.6,331.5,467.3,96.7,433.8,32.9,327.3,338.2,258.8,181.8,122.3,220.3,84.8,214.7,419.3,345.7,144.1,307.0,258.8,331.5,531.2,324.5,448.1,383.1,449.6,365.9,446.9,376.2,332.5,443.6,161.3,452.3,294.1,267.7,151.3,485.5,468.2,319.2,481.1,460.4,439.5,514.6,349.9,343.6,190.6,360.0,260.9,149.6,516.2,411.8,427.8,299.5,444.8,470.2,320.5,475.9,506.5,4.6,326.2,502.7,258.0,517.6,482.1,396.0,461.1,451.9,264.7,452.5,146.6,352.2,284.7,506.4,102.2,319.5,339.2,402.0,2006.5,311.6,204.3,121.4,449.9,456.1,465.5,421.3,253.8,116.0,247.7,416.8,441.9,113.3,197.1,456.5,483.1,452.5,255.5,465.5,85.1,452.3
DD,399.6,404.9,575.2,404.3,166.9,400.9,291.9,222.2,429.0,349.8,276.9,533.3,539.8,384.6,409.3,192.2,362.9,331.7,420.6,266.4,372.3,202.4,446.6,285.9,256.1,286.4,382.9,0.0,316.9,310.2,315.9,213.9,99.0,381.7,359.1,27.3,307.7,383.5,118.8,78.0,391.9,416.5,209.3,213.8,289.7,308.7,350.8,418.4,325.6,81.7,296.2,365.1,60.0,321.5,370.6,414.0,420.5,45.6,110.1,539.8,534.6,302.7,323.9,115.4,384.4,296.2,553.2,391.0,245.2,384.7,291.0,363.5,345.7,398.0,295.2,399.3,449.1,352.8,390.3,517.4,330.4,320.8,379.2,355.5,278.8,128.3,203.6,387.8,265.9,257.3,407.4,402.7,316.5,533.7,262.3,87.0,203.6,190.9,394.3,530.5,311.2,433.4,312.7,378.6,310.0,388.9,72.5,389.0,381.6,397.7,223.5,453.6,249.2,348.6,331.3,99.7,395.8,323.5,302.6,377.7,368.3,393.9,396.6,372.7,217.1,369.9,379.3,424.5,342.5,228.9,307.9,331.6,60.5,339.0,369.6,387.5,338.9,448.1,202.8,463.0,427.5,176.5,324.2,315.0,194.1,367.1,352.6,364.9,205.4,369.5,284.3,271.0,351.9,381.5,2096.7,241.0,390.2,392.1,313.0,319.2,410.9,283.3,439.7,340.1,177.1,279.9,305.0,428.1,403.1,319.6,346.2,367.1,286.3,328.6,407.7,315.4
