from_stop,AB,AK,AN,AR,AS,AV,BA,BD,BG,BT,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LZ,MD,MN,MS,MZ,NA,NF,NG,NM,NP,NX,NY,OH,OK,ON,PB,PH,PK,PO,PQ,PZ,QH,QM,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,VA,VK,VP,WB,WD,WH,WI,WM,WN,WY,XO,YH,YN,ZB,ZD,ZM,ZO,ZV
RF,476.4,277.2,195.9,224.4,275.4,358.3,328.3,250.6,304.1,331.9,107.5,286.6,235.6,411.9,186.5,528.3,80.3,125.9,384.6,143.6,275.9,287.6,294.5,379.1,290.6,263.6,171.7,284.8,181.9,248.3,438.5,358.3,519.5,259.0,322.2,327.5,326.0,373.5,324.0,201.0,311.7,111.0,393.7,2069.1,156.2,448.8,20.9,352.1,366.9,379.5,377.7,374.5,132.9,298.8,314.9,75.1,516.4,30.4,517.8,494.0,213.6,437.0,90.1,50.7,133.8,279.1,297.4,364.7,198.8,190.3,310.7,315.6,204.4,210.3,328.2,319.2,520.3,90.6,291.7,271.6,266.6,344.4,118.7,0.0,201.7,114.5,269.3,513.9,318.5,340.4,408.2,196.2,348.3,425.5,430.3,360.1,438.5,210.3,149.3,331.3,366.6,432.3,235.6,422.0,274.4,411.7,328.3,295.2,280.2,339.2,355.8,262.0,265.8,352.8,357.4,120.3,355.5,100.0
RP,526.1,303.0,362.2,130.1,325.1,384.1,378.0,416.9,353.8,381.6,217.4,336.3,33.8,461.6,352.8,577.0,202.6,274.2,434.3,291.9,325.6,435.9,316.1,428.8,340.3,283.6,338.0,334.5,143.5,396.6,488.2,408.0,569.2,425.3,348.0,377.2,375.7,423.2,373.7,77.8,460.0,260.9,443.4,2089.1,322.5,498.5,224.6,400.6,416.6,429.2,427.4,424.2,281.2,324.6,434.5,162.2,566.1,215.1,567.5,543.7,379.9,486.7,256.4,236.4,282.1,328.8,347.1,414.4,365.1,356.6,360.4,365.3,370.7,260.0,377.9,467.5,570.0,256.9,440.0,419.9,414.9,394.1,208.3,235.6,0.0,262.8,417.6,563.6,368.2,390.1,457.9,344.5,398.0,475.2,480.0,409.8,488.2,308.7,128.9,381.0,416.3,482.0,165.7,471.7,440.7,461.4,348.3,414.8,329.9,388.9,404.7,311.7,414.1,501.1,407.1,286.6,381.3,248.3
RQ,556.9,357.7,177.5,242.1,355.9,438.8,408.8,232.2,384.6,412.4,104.2,367.1,289.6,492.4,222.2,607.8,115.8,62.1,465.1,29.0,356.4,258.9,265.8,459.6,371.1,278.2,183.2,365.3,262.4,219.6,519.0,438.8,600.0,240.6,402.7,405.9,406.5,454.0,404.5,218.7,283.0,48.8,474.2,2083.7,191.9,529.3,138.9,432.6,447.4,460.0,458.2,455.0,69.1,404.3,286.2,155.6,596.9,129.4,598.3,574.5,195.2,517.5,125.8,174.6,19.2,359.6,377.9,445.2,206.3,197.7,391.2,396.1,206.0,290.8,408.7,290.5,600.8,126.3,274.8,242.9,237.9,422.5,116.1,149.9,286.6,0.0,240.6,594.4,399.0,420.9,488.7,167.5,428.8,506.0,510.8,440.6,519.0,363.4,229.8,411.8,447.1,512.8,277.7,502.5,256.0,492.2,342.9,266.5,360.7,419.7,435.5,342.5,237.1,324.1,437.9,156.0,436.0,17.6
RV,547.3,410.4,279.4,341.4,408.6,491.5,461.5,334.1,416.7,424.4,273.1,444.1,350.8,524.5,330.7,673.9,258.3,317.6,480.3,342.3,409.1,17.0,51.0,504.5,403.2,378.8,285.1,418.0,297.1,199.6,482.2,488.2,666.1,342.5,455.4,438.0,456.6,486.4,436.6,337.3,178.3,296.2,519.1,2184.3,414.6,537.6,279.3,482.7,500.1,485.4,490.6,505.1,324.6,457.0,155.1,217.9,552.9,288.8,487.9,511.5,297.1,525.8,348.5,292.1,352.1,412.3,466.7,495.3,308.2,299.6,480.0,435.6,307.9,343.5,458.8,185.8,666.9,349.0,170.1,1.0,217.9,505.5,264.0,274.6,316.9,334.4,0.0,472.0,431.1,453.0,497.0,172.7,460.9,514.3,520.8,452.6,527.3,416.1,264.5,443.9,497.2,546.8,350.8,510.8,357.9,538.9,443.5,135.4,392.8,464.9,467.6,395.2,217.1,251.1,488.0,378.7,488.7,317.4
RY,505.1,514.3,642.9,534.9,414.4,595.4,525.9,697.6,387.1,428.9,578.1,425.6,580.5,506.6,633.5,378.7,563.3,622.6,402.2,666.5,513.0,515.3,480.6,474.9,373.6,543.5,618.7,521.9,526.8,643.5,188.7,458.6,372.6,706.0,559.3,433.5,324.4,456.8,407.0,511.5,640.1,601.2,489.5,2258.8,603.2,477.5,584.3,349.3,542.7,377.9,461.0,392.1,629.6,535.9,599.0,522.9,104.2,513.7,35.0,39.4,662.8,465.7,555.0,597.1,562.8,418.1,285.6,168.9,663.7,637.3,298.9,276.2,651.4,447.4,250.9,647.6,373.4,537.6,629.2,499.3,661.8,473.5,569.0,579.6,546.6,543.5,497.0,0.0,401.5,423.4,436.9,667.0,450.5,454.2,108.3,432.0,467.2,447.4,494.2,433.5,365.0,111.8,580.5,450.7,721.4,126.4,591.8,579.3,366.7,305.5,438.8,401.0,661.0,695.0,355.8,567.3,592.6,546.9
SC,172.8,282.5,491.5,313.0,128.9,363.6,151.2,546.2,14.4,120.8,399.7,46.1,360.5,150.0,482.1,398.2,384.9,403.5,126.1,421.2,200.8,565.2,572.1,94.3,130.6,444.6,467.3,190.1,393.4,525.9,309.4,57.0,390.4,554.6,327.5,63.5,195.5,55.2,5.5,289.6,589.3,390.2,106.0,2250.1,451.8,163.1,353.9,177.9,168.0,131.2,59.4,198.9,410.5,329.1,592.5,344.5,387.3,344.4,406.2,364.9,509.2,151.3,385.7,419.4,411.4,132.6,168.3,235.6,494.5,485.9,181.6,186.5,500.0,221.5,199.1,596.8,391.2,386.2,581.1,549.2,544.2,101.2,390.6,364.9,357.5,392.1,546.9,390.3,0.0,48.7,122.5,473.8,86.4,139.8,301.2,149.0,152.8,288.2,360.8,69.4,191.0,303.2,348.6,136.3,570.0,282.6,463.4,572.8,97.2,210.1,63.3,115.5,543.4,630.4,181.8,415.9,360.8,375.1
SI,193.9,256.2,512.6,334.1,196.9,337.3,124.9,567.3,53.5,106.3,448.1,114.1,381.6,171.1,503.2,419.3,437.9,424.6,147.2,442.3,174.5,586.3,593.2,73.9,151.7,465.7,488.4,163.8,414.5,547.0,330.5,125.0,411.5,575.7,301.2,84.6,216.6,106.8,73.4,310.7,610.4,411.3,88.5,2271.2,472.9,184.2,375.0,199.0,141.7,152.3,127.4,220.0,431.6,302.8,613.6,403.1,408.4,365.5,427.3,386.0,530.3,172.4,406.8,440.5,432.5,200.6,189.4,256.7,515.6,507.0,202.7,207.6,521.1,195.2,220.2,617.9,412.3,407.3,602.2,570.3,565.3,74.9,460.0,386.0,378.6,413.2,568.0,411.4,67.9,0.0,143.6,494.9,107.5,160.9,322.3,134.5,173.9,261.9,381.9,90.5,212.1,324.3,369.7,157.4,591.1,303.7,484.5,593.9,118.3,231.2,37.0,183.5,564.5,651.5,202.9,437.0,334.5,396.2
SR,92.4,388.2,567.4,388.9,199.8,469.3,256.9,622.1,118.1,86.2,470.6,166.4,436.4,69.6,558.0,427.3,455.8,479.4,53.8,497.1,306.5,546.5,511.8,205.9,180.1,590.4,543.2,295.8,469.3,601.8,338.5,189.6,419.5,630.5,433.2,68.9,123.2,187.8,138.0,365.5,665.2,493.7,220.5,2305.7,527.7,86.4,429.8,105.6,273.7,58.9,192.0,126.6,486.4,434.8,630.2,415.4,416.4,420.3,417.8,394.0,585.1,51.4,461.6,489.6,487.3,203.5,213.2,264.7,570.4,561.8,226.5,231.4,575.9,327.2,228.2,672.7,420.3,462.1,657.0,530.5,620.1,206.9,461.5,440.8,433.4,468.0,528.2,439.8,132.5,154.4,0.0,549.7,79.7,39.9,330.3,89.3,30.2,393.9,436.7,95.4,118.7,332.3,424.5,13.7,645.9,311.7,539.3,610.5,146.7,255.0,169.0,186.4,619.3,706.3,109.5,491.8,466.5,451.0
TA,629.8,412.3,163.3,313.0,480.3,493.4,463.4,218.0,509.0,536.8,236.6,491.5,360.5,607.0,214.6,732.2,248.2,194.5,589.5,212.2,411.0,168.0,174.9,514.2,495.5,349.1,169.0,419.9,322.9,46.8,606.1,563.2,724.4,226.4,457.3,520.5,530.9,547.1,528.9,289.6,135.3,181.2,528.8,2046.0,226.2,620.1,190.1,557.0,502.0,584.4,582.6,579.4,201.5,458.9,190.3,280.0,676.8,180.6,611.8,635.4,181.0,608.3,196.7,255.6,202.4,484.0,502.3,569.6,192.1,183.5,515.6,559.5,191.8,371.3,533.1,142.8,725.2,197.2,127.1,152.0,17.8,477.1,248.5,201.1,357.5,183.1,149.7,595.9,523.4,545.3,579.5,0.0,543.4,596.8,644.7,565.0,609.8,418.0,290.3,526.4,571.5,637.2,348.6,593.3,241.8,616.6,326.3,173.6,485.1,588.8,559.5,466.9,89.4,176.4,562.3,226.9,490.6,166.1
TB,86.3,349.7,528.9,350.4,175.1,430.8,218.4,583.6,79.6,96.2,406.4,140.2,397.9,63.5,519.5,407.5,391.6,440.9,106.3,458.6,268.0,508.0,473.3,167.4,141.6,482.0,504.7,257.3,430.8,563.3,320.4,151.1,401.4,592.0,394.7,45.8,175.7,149.3,99.5,327.0,626.7,427.6,182.0,2287.6,489.2,113.9,391.3,159.9,235.2,111.4,153.5,179.1,447.9,396.3,591.7,351.2,398.3,381.8,417.2,375.9,546.6,106.3,423.1,425.4,448.8,178.8,179.3,246.6,531.8,523.3,192.6,197.5,537.4,288.7,210.1,634.2,402.2,423.6,617.0,492.0,581.6,166.0,397.3,402.3,394.9,429.5,489.7,429.2,94.0,115.9,99.5,511.2,0.0,117.8,312.2,124.4,89.7,288.7,398.2,15.6,171.2,314.2,386.0,75.7,607.4,293.6,500.8,572.0,108.2,221.1,130.5,161.7,580.8,667.8,162.0,453.3,428.0,415.0
TF,110.7,415.5,594.7,416.2,227.1,496.6,284.2,649.4,145.4,113.5,497.9,193.7,463.7,87.9,585.3,454.6,483.1,506.7,81.1,524.4,333.8,573.8,539.1,233.2,207.4,617.7,570.5,323.1,496.6,629.1,365.8,216.9,446.8,657.8,460.5,96.2,150.5,215.1,165.3,392.8,692.5,521.0,247.8,2333.0,555.0,113.7,457.1,132.9,301.0,86.2,219.3,153.9,513.7,462.1,657.5,442.7,443.7,447.6,445.1,421.3,612.4,11.4,488.9,516.9,514.6,230.8,240.5,292.0,597.7,589.1,253.8,258.7,603.2,354.5,255.5,700.0,447.6,489.4,684.3,557.8,647.4,234.2,488.8,468.1,460.7,495.3,555.5,467.1,159.8,181.7,29.9,577.0,98.0,0.0,357.6,116.6,60.2,421.2,464.0,113.7,146.0,359.6,451.8,43.7,673.2,339.0,566.6,637.8,174.0,282.3,196.3,213.7,646.6,733.6,136.8,519.1,493.8,478.3
TZ,396.7,405.9,650.9,439.0,306.0,487.0,417.5,705.6,278.7,320.5,469.7,317.2,484.6,398.2,641.5,322.5,454.9,514.2,274.6,538.9,404.6,582.7,548.0,366.5,265.2,447.6,626.7,413.5,430.9,604.8,175.7,350.2,276.7,714.0,450.9,325.1,216.0,348.4,298.6,415.6,618.0,492.8,381.1,2162.9,611.2,369.1,475.9,240.9,434.3,269.5,352.6,264.5,521.2,427.5,574.6,414.5,67.5,485.4,92.5,68.7,668.6,357.3,545.1,488.7,548.7,309.7,177.2,60.5,653.8,645.3,190.5,195.4,659.4,339.0,142.5,625.5,277.5,545.6,608.3,566.7,623.1,365.1,460.6,471.2,450.7,531.0,564.4,108.1,293.1,315.0,328.5,571.1,322.9,345.8,0.0,323.6,358.8,339.0,398.3,305.9,256.6,58.0,484.6,342.3,729.4,18.0,495.9,598.1,258.3,219.0,329.6,292.6,622.3,690.8,247.4,575.3,484.2,516.5
UC,157.8,364.0,520.5,342.0,132.0,445.1,228.0,575.2,89.2,18.4,402.8,98.6,389.5,159.3,511.1,384.1,388.0,447.3,69.2,472.0,277.6,482.9,448.2,177.0,116.5,547.2,496.3,266.9,422.4,554.9,295.3,170.3,376.3,583.6,409.0,88.3,138.6,185.5,109.1,318.6,618.3,425.9,236.3,2262.5,480.8,130.2,409.0,121.0,244.8,74.3,189.7,142.0,454.3,410.6,566.6,347.6,373.2,373.4,392.1,350.8,538.2,118.4,414.7,421.8,440.4,135.7,154.2,221.5,523.5,514.9,167.5,172.4,529.0,297.1,185.0,625.8,377.1,415.2,610.1,466.9,573.2,178.0,393.7,404.3,386.5,421.1,464.6,376.2,103.6,125.5,89.6,502.8,144.5,106.9,287.1,0.0,119.9,369.7,389.8,127.5,134.1,289.1,377.6,103.4,599.0,268.5,492.4,546.9,83.1,196.0,140.1,118.6,572.4,659.4,124.9,444.9,442.3,404.1
UG,93.7,409.6,588.8,410.3,221.2,490.7,278.3,643.5,139.5,107.6,492.0,187.8,457.8,70.9,579.4,448.7,477.2,500.8,75.2,518.5,327.9,567.9,533.2,227.3,201.5,611.8,564.6,317.2,490.7,623.2,359.9,211.0,440.9,651.9,454.6,90.3,144.6,209.2,159.4,386.9,686.6,515.1,241.9,2327.1,549.1,107.8,451.2,127.0,295.1,80.3,213.4,148.0,507.8,456.2,651.6,436.8,437.8,441.7,439.2,415.4,606.5,72.8,483.0,511.0,508.7,224.9,234.6,286.1,591.8,583.2,247.9,252.8,597.3,348.6,249.6,694.1,441.7,483.5,678.4,551.9,641.5,228.3,482.9,462.2,454.8,489.4,549.6,461.2,153.9,175.8,21.3,571.1,81.0,61.3,351.7,110.7,0.0,415.3,458.1,96.7,140.1,353.7,445.9,15.0,667.3,333.1,560.7,631.9,168.1,276.4,190.4,207.8,640.7,727.7,130.9,513.2,487.9,472.4
UJ,442.0,30.5,401.4,222.9,267.7,129.6,187.2,456.1,296.4,324.2,336.9,278.9,270.4,419.2,392.0,517.9,248.2,313.4,376.9,281.8,134.8,475.1,482.0,238.0,282.9,354.5,377.2,143.7,303.3,435.8,430.8,350.6,511.8,464.5,39.2,265.5,318.3,270.9,315.8,199.5,449.9,300.1,252.6,2160.0,361.7,432.3,263.8,343.2,225.8,371.8,319.9,366.8,320.4,70.1,502.4,207.8,414.4,205.0,414.9,486.3,421.3,420.5,295.6,329.3,321.3,271.4,289.7,261.8,355.0,395.8,303.0,307.9,360.6,95.1,320.5,457.4,512.6,296.1,479.2,459.1,454.1,203.3,348.8,225.5,218.1,302.0,456.8,534.1,310.8,290.5,391.7,383.7,355.6,409.0,422.6,352.4,422.0,0.0,270.7,269.3,358.9,427.5,209.2,405.5,479.9,404.0,419.2,482.7,276.0,331.5,284.1,254.3,453.3,540.3,349.7,325.8,126.8,238.2
UU,465.0,265.8,287.4,144.7,264.0,346.9,316.9,342.1,292.7,320.5,156.3,275.2,134.1,400.5,278.0,515.9,141.5,199.4,373.2,217.1,264.5,289.7,255.0,367.7,279.2,222.5,263.2,273.4,100.4,321.8,427.1,346.9,508.1,350.5,310.8,314.0,314.6,362.1,312.6,164.5,385.2,179.4,382.3,2028.0,247.7,437.4,149.8,340.7,355.5,368.1,366.3,363.1,206.4,312.4,373.4,101.1,505.0,140.3,506.4,482.6,305.1,425.6,181.6,175.3,207.3,267.7,286.0,353.3,290.4,281.8,299.3,304.2,295.9,198.9,316.8,392.7,508.9,182.1,377.0,273.7,340.1,330.6,147.2,157.8,100.2,188.0,271.4,502.5,307.1,329.0,396.8,269.7,336.9,414.1,418.9,348.7,427.1,271.5,0.0,319.9,355.2,420.9,154.1,410.6,365.9,400.3,287.2,353.7,268.8,327.8,343.6,250.6,339.3,426.3,346.0,211.8,344.1,171.0
UW,103.3,334.0,513.2,334.7,159.4,415.1,202.7,567.9,63.9,80.5,390.7,124.5,382.2,80.5,503.8,391.8,375.9,425.2,90.6,442.9,252.3,492.3,457.6,151.7,125.9,466.3,489.0,241.6,415.1,547.6,304.7,135.4,385.7,576.3,379.0,30.1,160.0,133.6,83.8,311.3,611.0,411.9,166.3,2271.9,473.5,127.6,375.6,142.4,219.5,95.7,137.8,163.4,432.2,355.6,576.0,335.5,288.3,366.1,401.5,360.2,530.9,115.8,407.4,409.7,433.1,163.1,163.6,230.9,516.1,507.6,176.9,181.8,521.7,273.0,194.4,618.5,386.5,407.9,591.0,476.3,565.9,150.3,381.6,386.6,379.2,413.8,474.0,385.6,78.3,100.2,87.0,495.5,17.0,104.3,296.5,108.7,106.7,273.0,382.5,0.0,155.5,298.5,370.3,92.7,591.7,277.9,485.1,556.3,96.0,205.4,114.8,146.0,565.1,652.1,146.3,437.6,412.3,399.3
VA,200.5,363.6,608.6,447.9,237.9,444.7,319.0,663.3,180.2,124.3,427.4,204.5,495.4,202.0,599.2,349.0,412.6,471.9,78.4,496.6,368.6,588.8,554.1,268.0,222.4,512.1,584.4,357.9,495.4,669.3,260.2,251.7,341.2,671.7,408.6,131.0,86.9,249.9,200.1,424.5,682.5,450.5,282.6,2227.4,568.9,172.9,433.6,69.3,335.8,73.3,254.1,7.9,478.9,410.2,639.1,372.2,338.1,443.1,339.5,315.7,626.3,161.1,502.8,446.4,506.4,241.6,134.9,186.4,611.6,603.0,148.2,153.1,617.1,296.7,149.9,690.0,342.0,503.3,674.3,572.8,687.6,269.0,418.3,428.9,515.2,488.7,570.5,335.6,194.6,216.5,132.3,635.6,187.2,149.6,252.0,127.4,162.6,369.3,462.8,170.2,0.0,254.0,483.5,146.1,687.1,233.4,560.4,652.8,189.0,176.7,231.1,224.5,686.8,755.3,7.1,533.0,441.9,471.7
VK,401.6,410.8,655.8,443.9,310.9,491.9,422.4,710.5,283.6,325.4,474.6,322.1,489.5,403.1,649.3,287.7,459.8,519.1,282.4,546.7,409.5,594.2,559.5,371.4,270.1,452.5,631.6,418.4,435.8,609.7,180.6,355.1,281.6,718.9,455.8,332.9,220.9,353.3,303.5,420.5,622.9,497.7,386.0,2167.8,616.1,374.0,480.8,245.8,439.2,274.4,357.5,272.3,526.1,432.4,579.5,419.4,93.4,490.3,98.8,75.0,675.7,362.2,550.0,493.6,553.6,314.6,182.1,65.4,661.6,650.2,195.4,200.3,664.3,343.9,147.4,630.4,282.4,550.5,629.9,578.2,628.0,372.9,465.5,476.1,458.5,535.9,575.9,123.6,298.0,319.9,333.4,576.0,327.8,350.7,42.6,328.5,363.7,343.9,403.2,310.8,261.5,0.0,489.5,347.2,734.3,52.9,500.8,603.0,263.2,223.9,335.3,297.5,627.2,695.7,252.3,580.2,489.1,524.3
VP,488.6,271.1,330.3,75.0,371.6,352.2,322.2,385.0,400.3,428.1,265.8,382.8,165.7,465.8,320.9,624.5,255.6,242.3,480.8,260.0,269.8,404.0,410.9,373.0,386.8,283.4,306.1,278.7,138.3,364.7,534.7,454.5,615.7,393.4,316.1,381.4,422.2,405.9,420.2,94.8,428.1,229.0,387.6,2088.9,290.6,478.9,192.7,448.3,360.8,475.7,473.9,470.7,249.3,292.7,431.3,208.7,612.6,183.2,614.0,590.2,348.0,467.1,224.5,258.2,250.2,375.3,393.6,460.9,333.2,324.7,406.9,411.8,338.8,230.1,424.4,435.6,616.5,225.0,408.1,388.0,383.0,338.3,277.7,203.7,162.7,230.9,385.7,610.1,414.7,436.6,438.3,312.6,402.2,455.6,526.5,456.3,468.6,276.8,155.4,385.2,462.8,528.5,0.0,452.1,408.8,507.9,348.1,411.6,376.4,435.4,418.3,358.2,382.2,469.2,453.6,254.7,349.4,216.4
WB,78.6,412.0,591.2,412.7,223.6,493.1,280.7,645.9,141.9,110.0,494.4,190.2,460.2,55.8,581.8,451.1,479.6,503.2,77.6,520.9,330.3,570.3,535.6,229.7,203.9,614.2,567.0,319.6,493.1,625.6,362.3,213.4,443.3,654.3,457.0,92.7,147.0,211.6,161.8,389.3,689.0,517.5,244.3,2329.5,551.5,106.2,453.6,129.4,297.5,82.7,215.8,150.4,510.2,458.6,654.0,439.2,440.2,444.1,441.6,417.8,608.9,74.6,485.4,513.4,511.1,227.3,237.0,288.5,594.2,585.6,250.3,255.2,599.7,351.0,252.0,696.5,444.1,485.9,680.8,554.3,643.9,230.7,485.3,464.6,457.2,491.8,552.0,463.6,156.3,178.2,23.7,573.5,65.9,63.7,354.1,113.1,13.9,417.7,460.5,81.6,142.5,356.1,448.3,0.0,669.7,335.5,563.1,634.3,170.5,278.8,192.8,210.2,643.1,730.1,133.3,515.6,490.3,474.8
WD,644.5,427.0,51.8,327.7,495.0,508.1,478.1,18.3,523.7,551.5,251.3,506.2,375.2,621.7,72.4,746.9,262.9,209.2,604.2,226.9,425.7,288.6,295.5,528.9,510.2,363.8,76.0,434.6,337.6,249.3,664.2,577.9,739.1,63.8,472.0,535.2,545.6,561.8,543.6,304.3,312.7,195.9,543.5,2169.3,102.7,634.8,204.8,571.7,516.7,599.1,597.3,594.1,216.2,473.6,315.9,294.7,736.0,195.3,732.4,719.7,38.8,623.0,180.1,270.3,217.1,498.7,517.0,584.3,99.1,90.5,530.3,535.2,49.6,386.0,547.8,320.2,739.9,175.9,304.5,272.6,267.6,491.8,263.2,215.8,372.2,197.8,270.3,716.5,538.1,560.0,594.2,197.2,558.1,611.5,649.9,579.7,624.5,432.7,305.0,541.1,586.2,651.9,363.3,608.0,0.0,631.3,428.5,296.2,499.8,558.8,574.2,481.6,266.8,353.8,577.0,160.9,505.3,180.8
WH,378.6,387.8,632.8,420.9,287.9,468.9,399.4,687.5,260.6,302.4,451.6,299.1,466.5,380.1,623.4,266.4,436.8,496.1,256.5,520.8,386.5,571.2,536.5,348.4,247.1,429.5,608.6,395.4,412.8,586.7,157.6,332.1,258.6,695.9,432.8,309.1,197.9,330.3,280.5,397.5,599.9,474.7,363.0,2144.8,593.1,351.0,457.8,224.0,416.2,251.4,334.5,246.4,503.1,434.4,556.5,396.4,127.0,467.3,111.1,87.3,650.5,339.2,527.0,470.6,530.6,291.6,159.1,42.4,635.8,627.2,172.4,177.3,641.3,320.9,124.4,607.4,259.4,527.5,591.7,555.2,605.0,349.4,442.5,453.1,432.6,512.9,552.9,126.7,275.0,296.9,310.4,553.0,304.8,327.7,18.5,305.5,340.7,393.5,380.2,287.8,238.5,51.7,466.5,324.2,711.3,0.0,477.8,580.0,236.7,200.9,311.5,274.5,604.2,672.7,229.3,557.2,466.1,495.9
WI,607.6,510.3,216.6,411.0,492.7,591.4,561.4,271.3,521.4,502.0,334.6,503.9,458.5,584.8,267.9,582.1,346.2,292.5,557.9,310.2,509.0,371.9,378.8,612.2,507.9,447.1,222.3,517.9,343.1,332.6,540.4,575.6,574.3,279.7,555.3,498.3,543.3,645.1,541.3,387.6,396.0,279.2,626.8,2137.2,279.5,597.9,288.1,569.4,600.0,563.0,595.0,591.8,299.5,556.9,399.2,378.0,573.7,278.6,619.7,595.9,234.3,586.1,294.7,353.6,300.4,496.4,514.7,480.6,245.4,236.8,528.0,532.9,245.1,469.3,545.5,403.5,575.1,295.2,387.8,355.9,350.9,575.1,346.5,299.1,362.9,281.1,353.6,623.9,535.8,557.7,557.3,280.5,521.2,574.6,578.8,530.2,587.6,516.0,310.5,504.2,583.9,548.2,446.6,571.1,295.1,527.6,0.0,379.5,497.5,556.5,572.3,479.3,350.1,437.1,574.7,307.2,588.6,264.1
WM,653.1,530.5,281.5,431.2,514.4,611.6,581.6,336.2,522.5,530.2,378.9,549.9,456.6,630.3,332.8,779.7,364.1,312.7,586.1,330.4,529.2,149.9,156.8,610.3,509.0,467.3,287.2,538.1,402.9,149.7,588.0,594.0,771.9,344.6,575.5,543.8,562.4,592.2,542.4,407.8,128.4,299.4,624.9,2090.9,344.4,643.4,308.3,588.5,620.2,591.2,596.4,610.9,319.7,577.1,83.9,323.7,658.7,298.8,593.7,617.3,299.2,631.6,314.9,397.9,320.6,518.1,572.5,601.1,310.3,301.7,585.8,541.4,310.0,449.3,564.6,135.9,772.7,315.4,120.2,133.9,168.0,611.3,369.8,319.3,422.7,301.3,131.6,577.8,536.9,558.8,602.8,174.8,566.7,620.1,626.6,558.4,633.1,536.2,370.3,549.7,603.0,652.6,466.8,616.6,360.0,644.7,444.5,0.0,498.6,570.7,573.4,501.0,167.2,201.2,593.8,345.1,608.8,284.3
WN,185.3,325.8,486.0,307.5,115.5,406.9,193.5,540.7,54.7,62.4,386.3,82.1,355.0,162.5,476.6,356.1,371.5,398.0,121.4,418.8,243.1,559.7,421.9,142.5,90.2,439.1,461.8,232.4,387.9,520.4,272.1,126.2,350.0,549.1,370.8,81.2,156.5,124.4,74.6,284.1,583.8,384.7,157.1,2236.2,446.3,175.6,348.4,171.9,210.3,123.4,128.6,194.2,405.0,347.4,540.3,331.1,252.6,342.0,368.9,324.5,505.9,163.8,380.2,413.9,405.9,119.2,127.9,195.2,488.9,480.4,141.2,146.1,497.6,263.8,158.7,591.3,353.9,383.8,563.8,543.7,538.7,144.2,377.2,362.5,352.0,386.6,541.4,377.8,69.1,91.0,135.0,468.3,98.9,152.3,260.8,90.6,165.3,263.8,355.3,81.9,183.2,265.7,346.2,148.8,564.5,242.2,457.9,520.6,0.0,169.7,106.4,102.1,537.9,624.9,174.0,410.4,404.1,372.1
WY,325.3,318.4,563.4,425.2,218.5,399.5,330.0,618.1,191.2,198.9,382.2,229.7,472.7,326.8,554.0,345.9,367.4,426.7,203.2,451.4,317.1,501.8,467.1,279.0,177.7,505.9,539.2,326.0,424.2,615.8,257.1,262.7,338.1,626.5,363.4,255.8,144.6,260.9,211.1,401.8,679.2,405.3,293.6,2224.3,523.7,297.7,388.4,170.7,346.8,198.1,265.1,193.1,433.7,365.0,585.5,327.0,335.0,397.9,323.3,346.9,581.1,285.9,457.6,401.2,461.2,222.2,44.1,183.3,566.4,557.8,57.4,38.7,571.9,251.5,146.8,686.7,338.9,458.1,671.0,485.8,634.1,280.0,373.1,383.7,469.7,443.5,483.5,307.4,205.6,227.5,257.1,563.7,235.4,274.4,248.9,252.2,287.4,324.1,391.6,218.4,185.2,250.9,460.8,270.9,641.9,230.3,570.6,565.8,167.3,0.0,242.1,205.1,633.3,720.3,176.0,487.8,396.7,426.5
XO,212.5,253.0,531.2,352.7,215.5,334.1,121.7,585.9,72.1,124.9,466.7,132.7,400.2,189.7,521.8,436.2,440.3,443.2,165.8,460.9,171.3,604.9,611.8,70.7,170.3,484.3,507.0,160.6,433.1,565.6,349.1,143.6,430.1,594.3,298.0,105.3,235.2,103.6,92.0,329.3,629.0,429.9,85.3,2289.8,491.5,202.8,393.6,219.4,138.5,170.9,146.0,238.6,450.2,274.6,632.2,401.0,332.7,384.1,445.9,404.6,551.1,192.1,425.4,459.1,451.1,219.2,208.0,275.3,535.2,525.6,221.3,226.2,539.7,192.0,238.8,636.5,432.0,425.9,609.0,588.9,583.9,69.3,446.0,404.6,397.2,431.8,586.6,457.9,86.5,61.0,162.2,513.5,126.1,179.5,340.9,153.1,192.5,192.0,400.5,109.1,230.7,345.8,388.3,176.0,609.7,322.3,503.1,612.5,140.4,249.8,0.0,202.1,583.1,670.1,221.5,455.6,331.3,417.3
