from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CU,CV,CY,CZ,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
KO,328.8,433.3,510.4,172.3,74.4,481.6,460.0,139.7,145.1,256.5,67.6,477.0,346.0,2291.2,300.8,154.4,178.7,462.2,473.5,389.6,369.3,95.2,391.7,144.7,507.5,152.5,509.6,411.8,139.4,377.5,127.9,113.4,381.9,173.9,563.1,149.5,490.0,457.0,88.4,400.5,493.4,282.7,231.6,300.4,506.9,391.8,436.4,496.7,576.3,95.0,108.5,386.2,300.4,40.7,512.6,385.9,184.2,450.1,428.1,504.7,372.3,448.2,0.0,399.1,175.1,90.2,221.1,411.4,442.7,167.9,177.8,138.9,80.3,84.1,432.4,548.3,461.8,603.7,159.5,187.4,174.3,120.0,406.1,502.5,123.3,432.0,470.6,563.0,441.9,500.9,421.2,512.9,485.0,409.8,375.2,128.9,178.6,217.7,512.7,430.3,534.2,507.7,400.4,529.7,446.6,239.0,435.7,494.6,549.8,424.7,297.3,417.0,376.3,296.7,301.0,581.0,428.0,504.9,163.5,267.8,531.1,62.7,454.0,155.2,427.9,570.9,339.6,397.1,417.3,460.4,185.1,479.6,306.3,372.7,478.6,380.5,528.4,419.7,303.9,360.4,280.8,368.3,463.7,376.0,523.2,463.3,184.4,446.5,349.1,303.7,117.4,557.3,100.3,548.5,434.2,225.7,445.8
KT,235.5,340.0,321.2,432.6,479.9,292.4,361.3,504.6,504.5,319.9,473.1,133.7,252.7,2255.6,210.9,415.4,372.6,273.0,284.3,296.3,276.0,343.8,310.6,430.3,318.3,326.5,166.3,178.6,447.9,251.0,343.5,388.9,288.6,472.4,219.8,409.8,300.8,113.7,423.6,307.2,180.3,272.1,266.9,289.8,261.8,355.4,155.6,307.5,233.0,500.5,412.9,292.9,210.5,469.5,149.8,65.6,463.4,244.6,230.9,174.5,335.9,242.7,428.7,0.0,462.9,414.8,365.5,214.2,99.4,300.6,463.4,332.8,458.7,511.4,89.1,205.0,368.5,240.9,412.0,435.9,353.2,385.1,198.9,313.3,458.1,90.5,225.5,200.2,98.6,311.7,77.9,316.6,221.9,118.9,54.9,373.7,439.6,260.8,186.9,158.2,190.9,262.6,203.2,284.6,103.3,199.1,337.0,151.3,304.7,83.2,207.4,180.8,187.1,490.2,211.1,335.9,230.8,278.9,423.8,288.3,187.8,468.2,110.7,406.8,220.7,208.1,213.1,199.9,220.1,254.9,325.6,136.3,216.4,279.4,289.4,287.2,265.3,321.0,214.0,233.9,260.0,241.8,365.0,186.8,179.9,120.0,406.2,103.2,255.8,233.2,477.1,311.4,505.8,185.7,237.0,209.8,102.5
KY,276.9,381.4,458.5,277.6,97.5,429.7,402.7,57.0,41.5,372.5,105.4,478.8,294.1,2269.1,416.8,260.5,192.1,410.3,421.6,337.7,317.4,249.8,352.0,200.7,455.6,218.6,518.4,359.9,59.3,536.5,233.2,132.8,330.0,44.9,538.5,254.8,438.1,478.8,201.8,348.6,441.5,398.7,336.9,416.4,455.0,368.3,474.8,444.8,551.7,128.2,263.1,334.3,416.4,215.4,460.7,435.2,55.2,399.9,376.2,452.8,348.8,398.0,197.8,448.4,0.0,210.6,216.2,359.5,505.5,283.9,233.8,230.1,203.5,240.8,513.2,533.9,409.9,551.8,239.4,292.7,203.9,170.6,354.2,450.6,202.0,468.8,418.7,511.1,435.8,449.0,488.5,461.0,433.1,525.0,424.5,234.2,284.7,333.7,460.8,378.4,509.6,455.8,348.5,477.8,507.4,355.0,378.4,542.8,497.9,463.0,377.6,466.3,324.4,122.4,417.0,529.1,376.1,453.0,268.8,373.1,516.7,111.1,523.5,148.9,376.0,519.0,498.6,345.2,365.4,410.2,301.1,495.7,422.3,320.8,426.7,328.6,476.5,362.4,419.9,519.4,396.8,527.3,406.4,324.1,532.0,524.1,256.9,463.2,297.2,419.7,221.0,505.4,73.3,496.6,382.3,341.7,486.6
LA,276.8,424.0,458.4,156.3,119.3,429.6,419.8,184.6,190.0,240.5,112.5,461.0,294.0,2251.0,284.8,139.2,162.7,410.2,421.5,375.2,317.3,79.2,351.5,103.5,455.5,136.5,493.6,359.8,184.3,361.5,111.9,125.8,367.5,218.8,538.4,133.5,438.0,441.0,8.8,348.5,441.4,266.7,215.6,284.4,454.9,351.6,474.7,444.7,551.6,139.9,125.1,334.2,284.4,75.4,460.6,369.9,229.1,409.9,376.1,452.7,332.1,408.0,68.1,383.1,220.0,0.0,146.9,359.4,426.7,151.9,136.6,122.9,66.1,100.8,416.4,532.3,409.8,551.7,143.5,171.4,127.7,73.4,354.1,450.5,153.1,416.0,418.6,511.0,435.7,448.9,405.2,460.9,433.0,393.8,359.2,112.9,163.4,201.7,460.7,378.3,509.5,455.7,348.4,477.7,430.6,223.0,395.5,478.6,497.8,408.7,281.3,401.0,324.3,341.6,285.0,529.0,376.0,452.9,147.5,251.8,515.1,107.6,438.0,71.6,375.9,518.9,323.6,345.1,365.3,420.2,169.1,463.6,290.3,320.7,426.6,328.5,476.4,379.5,287.9,344.4,264.8,352.3,423.5,324.0,507.2,447.3,137.8,430.5,297.1,287.7,134.1,505.3,145.2,496.5,382.2,209.7,429.8
LJ,208.4,312.9,390.0,212.9,250.8,361.2,334.2,316.1,321.5,238.8,244.0,410.3,225.6,2248.9,283.1,195.8,43.3,341.8,353.1,269.2,248.9,114.7,283.5,201.2,387.1,84.9,449.9,291.4,209.6,361.2,168.5,116.8,261.5,234.1,470.0,190.1,369.6,410.3,137.1,280.1,373.0,265.0,272.2,282.7,386.5,299.8,406.3,376.3,483.2,271.4,206.5,265.8,282.7,150.7,392.2,366.7,225.1,331.4,307.7,384.3,280.3,329.5,199.6,379.9,224.6,185.7,0.0,291.0,437.0,150.2,234.3,81.3,141.4,176.1,444.7,465.4,341.4,483.3,162.9,228.0,22.2,105.9,285.7,382.1,186.0,400.3,350.2,442.6,367.3,380.5,420.0,392.5,364.6,456.5,356.0,169.5,220.0,200.0,392.3,309.9,441.1,387.3,280.0,409.3,438.9,221.3,309.9,474.3,429.4,394.5,279.6,397.8,255.9,251.9,283.3,460.6,307.6,384.5,204.1,360.5,448.2,239.1,455.0,84.2,307.5,450.5,323.3,276.7,296.9,341.7,167.4,427.2,288.6,252.3,358.2,260.1,408.0,293.9,286.2,344.1,263.1,352.0,337.9,255.6,463.5,455.6,62.1,394.7,228.7,286.0,205.0,436.9,276.7,428.1,313.8,208.0,418.1
LK,141.2,245.7,138.7,439.4,410.0,109.9,267.0,410.3,410.2,189.6,403.2,119.2,158.4,2179.3,290.0,422.3,248.6,90.5,101.8,202.0,181.7,273.9,216.3,360.4,135.8,256.6,158.8,41.8,353.6,330.1,395.0,294.6,194.3,378.1,178.9,416.6,118.3,119.2,353.7,212.9,156.5,322.3,346.0,340.0,95.4,261.1,189.8,125.0,192.1,430.6,415.8,198.6,289.6,377.2,101.1,219.2,369.1,168.3,16.6,114.9,241.6,166.4,358.8,189.4,368.6,344.9,271.2,0.0,208.7,230.7,393.5,262.9,365.3,402.6,167.8,174.3,274.2,192.2,322.1,454.5,258.9,315.2,122.6,130.8,363.8,183.8,59.1,151.5,150.8,129.2,128.9,141.2,73.5,196.7,208.5,396.0,446.5,193.9,102.5,60.3,150.0,96.2,10.4,118.2,147.8,278.2,242.7,183.2,138.3,178.0,286.5,259.9,34.4,395.9,290.2,169.5,16.2,133.2,430.6,367.4,157.1,398.3,163.9,310.7,144.4,159.4,292.2,13.7,5.9,178.6,255.7,136.1,295.5,185.1,106.9,192.9,116.9,226.7,293.1,313.0,302.4,320.9,270.7,34.7,172.4,164.5,311.9,103.6,161.5,312.3,382.8,185.6,392.0,137.0,22.4,265.3,127.0
LL,237.5,342.0,323.2,443.2,514.1,294.4,363.3,579.4,506.5,354.1,507.3,136.0,254.7,2210.3,245.1,449.6,406.8,275.0,286.3,298.3,278.0,378.0,312.6,464.5,320.3,360.7,119.3,162.9,449.9,285.2,354.1,390.9,290.6,474.4,210.0,420.4,302.8,116.0,457.8,309.2,182.3,306.3,301.1,324.0,264.1,357.4,157.6,309.5,223.2,534.7,447.1,294.9,244.7,503.7,134.3,125.1,465.4,246.6,215.2,158.8,337.9,244.7,462.9,102.4,464.9,449.0,367.5,198.5,0.0,334.8,497.6,367.0,492.9,545.6,91.4,207.3,370.5,199.7,426.2,446.5,355.2,419.3,200.9,315.3,460.1,128.0,227.8,159.0,82.9,313.7,80.2,318.9,224.2,71.9,114.4,384.3,473.8,295.0,171.2,142.5,181.1,264.9,187.5,286.9,105.6,233.3,339.0,104.3,307.0,100.2,241.6,269.0,189.1,492.2,245.3,338.2,215.1,281.2,434.4,322.5,190.1,502.4,113.0,441.0,222.7,166.9,247.3,184.2,204.4,256.9,359.8,89.3,250.6,281.4,291.4,289.2,267.6,323.0,248.2,268.1,294.2,276.0,367.0,188.8,132.9,122.3,408.2,105.5,257.8,267.4,479.1,313.7,540.0,144.5,221.3,244.0,104.8
LZ,221.4,325.9,403.0,196.5,198.5,374.2,347.2,263.8,269.2,127.8,191.7,348.3,238.6,2304.8,172.1,179.4,91.2,354.8,366.1,282.2,261.9,62.4,296.5,148.9,400.1,45.1,380.9,304.4,263.5,250.2,152.1,172.7,274.5,298.0,434.4,173.7,382.6,328.3,142.2,293.1,386.0,154.0,228.1,171.7,399.5,312.8,307.7,389.3,447.6,219.1,204.3,278.8,171.7,188.1,405.2,257.2,308.3,344.4,320.7,397.3,293.3,342.5,147.3,270.4,299.2,133.4,128.1,304.0,314.0,0.0,182.0,51.4,177.3,230.0,303.7,419.6,354.4,496.3,110.6,211.6,115.8,103.7,298.7,395.1,270.5,303.3,363.2,455.6,313.2,393.5,292.5,405.5,377.6,282.5,246.5,153.1,203.6,89.0,405.3,322.9,405.5,400.3,293.0,422.3,317.9,110.3,322.9,365.9,442.4,296.0,168.6,288.3,268.9,307.8,172.3,473.6,320.6,397.5,187.7,249.5,402.4,186.8,325.3,125.4,320.5,463.5,212.3,289.7,309.9,354.7,25.0,350.9,177.6,265.3,371.2,273.1,421.0,306.9,175.2,233.1,152.1,241.0,350.9,268.6,394.5,334.6,168.8,317.8,241.7,175.0,263.3,449.9,224.4,441.1,326.8,97.0,317.1
MC,294.5,441.7,476.1,208.5,228.5,447.3,437.5,293.8,299.2,362.0,221.7,496.4,311.7,2268.7,406.3,191.4,166.5,427.9,439.2,392.9,335.0,237.9,369.2,38.9,473.2,208.1,536.0,377.5,229.4,413.7,164.1,136.6,385.2,253.9,556.1,185.7,455.7,496.4,142.3,366.2,459.1,388.2,267.8,405.9,472.6,369.3,492.4,462.4,569.3,249.1,202.1,351.9,405.9,155.9,478.3,452.8,244.9,427.6,393.8,470.4,349.8,425.7,177.3,466.0,244.4,151.1,164.6,377.1,523.1,273.4,0.0,204.5,146.6,181.3,530.8,551.5,427.5,569.4,170.3,223.6,145.4,101.5,371.8,468.2,205.8,486.4,436.3,528.7,453.4,466.6,506.1,478.6,450.7,542.6,442.1,165.1,215.6,323.2,478.4,396.0,527.2,473.4,366.1,495.4,525.0,344.5,413.2,560.4,515.5,480.6,308.5,483.9,342.0,271.7,406.5,546.7,393.7,470.6,199.7,304.0,534.3,216.8,541.1,89.3,393.6,536.6,375.8,362.8,383.0,437.9,290.6,513.3,411.8,338.4,444.3,346.2,494.1,397.2,409.4,396.6,386.3,404.5,441.2,341.7,549.6,541.7,155.5,480.8,314.8,409.2,214.6,523.0,254.4,514.2,399.9,331.2,504.2
MI,203.1,307.6,384.7,167.4,169.4,355.9,328.9,234.7,240.1,159.9,162.6,405.0,220.3,2275.7,204.2,150.3,39.7,336.5,347.8,263.9,243.6,33.3,278.2,119.8,381.8,55.9,444.6,286.1,234.4,282.3,123.0,143.6,256.2,268.9,464.7,144.6,364.3,405.0,113.1,274.8,367.7,186.1,260.2,203.8,381.2,294.5,401.0,371.0,477.9,190.0,175.2,260.5,203.8,159.0,386.9,289.3,279.2,326.1,302.4,379.0,275.0,324.2,118.2,302.5,270.1,104.3,82.1,285.7,346.1,71.3,152.9,0.0,148.2,200.9,335.8,460.1,336.1,478.0,81.5,182.5,69.8,74.6,280.4,376.8,241.4,395.0,344.9,437.3,362.0,375.2,324.6,387.2,359.3,314.6,278.6,124.0,174.5,121.1,387.0,304.6,435.8,382.0,274.7,404.0,350.0,142.4,304.6,398.0,424.1,328.1,200.7,320.4,250.6,278.7,204.4,455.3,302.3,379.2,158.6,281.6,442.9,157.7,357.4,96.3,302.2,445.2,244.4,271.4,291.6,336.4,88.5,421.9,209.7,247.0,352.9,254.8,402.7,288.6,207.3,265.2,184.2,273.1,332.6,250.3,458.2,366.7,122.8,389.4,223.4,207.1,234.2,431.6,195.3,422.8,308.5,129.1,349.2
MM,263.2,410.4,444.8,198.1,132.4,416.0,406.2,197.7,203.1,286.2,125.6,465.1,280.4,2237.4,330.5,166.1,166.5,396.6,407.9,361.6,303.7,124.9,337.9,121.2,441.9,182.2,504.7,346.2,197.4,403.3,153.7,59.6,353.9,231.9,524.8,175.3,424.4,465.1,59.5,334.9,427.8,312.4,257.4,330.1,441.3,338.0,461.1,431.1,538.0,153.0,120.2,320.6,330.1,40.7,447.0,415.6,242.2,396.3,362.5,439.1,318.5,394.4,77.2,428.8,233.1,68.3,164.6,345.8,472.4,197.6,154.3,168.6,0.0,66.1,462.1,520.2,396.2,538.1,189.2,213.2,145.4,91.1,340.5,436.9,93.1,455.1,405.0,497.4,422.1,435.3,450.9,447.3,419.4,435.6,404.9,154.7,190.3,247.4,447.1,364.7,495.9,442.1,334.8,464.1,476.3,268.7,381.9,524.3,484.2,449.3,327.0,446.7,310.7,240.4,330.7,515.4,362.4,439.3,189.3,293.6,503.0,120.7,483.7,101.4,362.3,505.3,365.4,331.5,351.7,406.6,214.8,482.0,336.0,307.1,413.0,314.9,462.8,365.9,333.6,386.2,310.5,394.1,409.9,310.4,518.3,493.0,155.5,449.5,283.5,333.4,99.4,491.7,158.3,482.9,368.6,255.4,472.9
MO,314.0,461.2,495.6,236.2,158.9,466.8,457.0,224.2,229.6,341.0,152.1,515.9,331.2,2288.2,385.3,219.1,204.6,447.4,458.7,412.4,354.5,179.7,388.7,159.3,492.7,237.0,555.5,397.0,223.9,441.4,191.8,110.4,404.7,258.4,575.6,213.4,475.2,515.9,97.6,385.7,478.6,367.2,295.5,384.9,492.1,388.8,511.9,481.9,588.8,179.5,176.3,371.4,384.9,67.9,497.8,470.4,268.7,447.1,413.3,489.9,369.3,445.2,84.4,483.6,259.6,106.4,202.7,396.6,527.2,252.4,192.4,223.4,89.5,0.0,516.9,571.0,447.0,588.9,198.0,251.3,183.5,129.2,391.3,487.7,52.3,505.9,455.8,548.2,472.9,486.1,505.7,498.1,470.2,473.7,459.7,192.8,243.3,302.2,497.9,415.5,546.7,492.9,385.6,514.9,531.1,323.5,432.7,579.1,535.0,500.1,336.2,501.5,361.5,291.2,385.5,566.2,413.2,490.1,227.4,331.7,553.8,147.2,538.5,152.2,413.1,556.1,403.5,382.3,402.5,457.4,269.6,532.8,390.8,357.9,463.8,365.7,513.6,416.7,388.4,424.3,365.3,432.2,460.7,361.2,569.1,547.8,193.6,500.3,334.3,388.2,33.2,542.5,184.8,533.7,419.4,310.2,523.7
MR,284.2,388.7,279.6,481.3,565.5,287.1,397.5,553.3,553.2,405.5,558.7,74.1,301.4,2209.9,296.5,501.0,458.2,267.7,279.0,345.0,324.7,429.4,359.3,515.9,313.0,412.1,165.9,163.0,496.6,336.6,392.2,437.6,344.0,521.1,178.2,458.5,295.5,55.9,509.2,355.9,167.6,357.7,352.5,375.4,220.2,404.1,200.9,302.2,194.4,586.1,498.5,341.6,296.1,555.1,108.2,114.3,512.1,293.3,215.3,158.9,384.6,291.4,514.3,84.5,511.6,500.4,414.2,198.6,103.8,386.2,549.0,418.4,544.3,597.0,0.0,163.4,417.2,199.3,460.7,484.6,401.9,470.7,247.6,322.6,506.8,128.1,183.9,158.6,83.0,289.1,41.1,275.0,180.3,123.3,103.6,422.4,525.2,346.4,171.3,144.7,149.3,209.3,187.6,243.0,66.5,284.7,379.6,155.7,263.1,100.3,293.0,226.6,235.8,538.9,296.7,294.3,196.4,237.3,468.3,373.9,146.2,552.6,44.9,492.4,269.4,165.3,298.7,184.3,204.5,303.6,411.2,140.7,302.0,328.1,284.1,335.9,223.7,369.7,299.6,319.5,345.6,327.4,413.7,235.5,179.5,78.8,454.9,66.4,304.5,318.8,525.8,269.8,591.4,144.1,202.6,295.4,65.7
MW,317.8,422.3,276.0,526.1,597.0,286.5,443.6,586.9,586.8,437.0,590.2,124.7,335.0,2190.7,328.0,532.5,425.2,267.1,278.4,378.6,358.3,460.9,392.9,547.4,312.4,443.6,146.7,206.5,530.2,368.1,437.0,471.2,370.9,554.7,48.0,503.3,294.9,124.7,540.7,389.5,233.4,389.2,384.0,406.9,216.6,437.7,266.7,301.6,82.7,617.6,530.0,375.2,327.6,586.6,89.0,224.7,545.7,344.9,165.4,191.8,418.2,343.0,545.8,194.9,545.2,531.9,447.8,176.5,214.2,417.7,580.5,449.9,575.8,628.5,173.3,0.0,450.8,180.1,509.1,529.4,435.5,502.2,299.2,319.0,540.4,238.5,180.3,139.4,193.4,285.5,134.4,271.4,176.7,184.6,214.0,467.2,556.7,377.9,179.4,186.1,62.1,217.4,187.0,239.4,153.3,316.2,419.3,171.1,259.5,210.7,324.5,351.9,211.0,572.5,328.2,290.7,192.8,233.7,517.3,405.4,45.3,585.3,169.4,523.9,321.0,147.3,330.2,190.3,170.8,355.2,442.7,124.0,333.5,361.7,283.5,369.5,220.1,403.3,331.1,351.0,377.1,358.9,447.3,211.3,160.3,170.0,488.5,109.1,338.1,350.3,559.4,266.2,622.9,124.9,199.0,326.9,132.5
NF,69.5,97.1,336.7,433.3,410.1,307.9,178.4,404.2,404.1,272.5,418.0,357.0,84.9,2224.8,374.6,416.2,242.5,288.5,299.8,53.4,108.2,297.8,137.0,384.3,333.8,250.6,396.6,238.1,347.5,414.7,388.9,288.5,74.7,372.0,416.7,410.5,316.3,357.0,357.5,17.4,319.7,406.9,430.6,424.6,333.2,181.8,353.0,323.0,432.9,454.5,426.9,125.1,374.2,371.1,338.9,313.4,363.0,195.8,254.4,331.0,160.9,193.9,382.7,326.6,362.5,366.3,265.1,237.7,383.7,315.3,417.4,280.5,359.2,396.5,394.3,412.1,0.0,430.0,346.0,448.4,252.8,326.3,232.4,328.8,357.7,347.0,296.9,389.3,314.0,327.2,366.7,339.2,311.3,403.2,302.7,389.9,440.4,278.5,339.0,254.4,387.8,322.3,226.7,356.0,385.6,362.8,157.3,421.0,376.1,341.2,371.1,344.5,202.6,389.8,374.8,407.3,254.3,331.2,424.5,452.0,394.9,422.6,401.7,304.6,254.2,396.0,376.8,223.4,243.6,206.1,340.3,373.9,380.1,103.7,304.9,44.3,354.7,147.4,377.7,397.6,387.0,405.5,191.4,201.8,410.2,402.3,305.8,341.4,88.0,396.9,376.7,383.6,385.9,374.8,260.5,349.9,364.8
NR,334.2,438.7,304.2,413.8,484.7,314.7,460.0,550.0,555.4,324.7,477.9,170.9,351.4,2151.4,215.7,420.2,377.4,295.3,306.6,395.0,374.7,348.6,409.3,435.1,340.6,331.3,150.3,234.7,549.7,255.8,324.7,458.9,387.3,584.2,174.0,391.0,323.1,170.9,428.4,405.9,279.0,276.9,271.7,294.6,244.8,454.1,254.3,329.8,187.2,505.3,417.7,391.6,215.3,474.3,98.3,221.8,594.5,343.3,193.6,220.0,434.6,341.4,433.5,235.0,585.4,419.6,414.3,204.7,197.0,305.4,468.2,337.6,463.5,516.2,233.1,177.4,467.2,0.0,396.8,417.1,402.0,389.9,297.6,347.2,556.7,267.9,208.5,111.1,224.6,313.7,180.6,299.6,204.9,125.8,211.1,354.9,444.4,265.6,207.6,214.3,145.1,245.6,215.2,267.6,199.5,203.9,435.7,197.5,287.7,241.9,212.2,239.6,285.8,588.9,215.9,318.9,221.0,261.9,405.0,293.1,188.8,473.0,215.6,411.6,319.4,119.0,217.9,218.5,199.0,353.6,330.4,127.6,221.2,378.1,311.7,385.9,248.3,419.7,218.8,238.7,264.8,246.6,463.7,285.5,163.9,216.2,455.0,155.3,354.5,238.0,549.5,294.4,510.6,96.6,227.2,214.6,178.7
OA,260.6,365.1,442.2,133.3,199.2,413.4,436.3,264.5,269.9,188.3,192.4,408.8,277.8,2267.5,232.6,116.2,110.5,394.0,405.3,321.4,301.1,63.1,368.0,111.6,439.3,84.3,441.4,343.6,264.2,310.7,88.9,135.4,313.7,298.7,494.9,110.5,421.8,388.8,142.9,332.3,425.2,214.5,192.6,232.2,438.7,368.1,368.2,428.5,508.1,219.8,126.9,318.0,232.2,154.7,444.4,317.7,309.0,426.4,359.9,436.5,348.6,424.5,148.0,330.9,299.9,134.1,163.4,343.2,374.5,99.7,144.7,70.7,145.4,180.1,364.2,480.1,393.6,535.5,0.0,148.4,144.2,66.4,337.9,434.3,204.6,363.8,402.4,494.8,373.7,432.7,353.0,444.7,416.8,343.0,307.0,89.9,140.4,149.5,444.5,362.1,466.0,439.5,332.2,461.5,378.4,170.8,412.0,426.4,481.6,356.5,229.1,348.8,308.1,270.5,232.8,512.8,359.8,436.7,124.5,228.8,462.9,187.5,385.8,88.1,359.7,502.7,272.8,328.9,349.1,436.7,116.9,411.4,238.1,304.5,410.4,312.3,460.2,396.0,235.7,293.6,212.6,301.5,440.0,307.8,455.0,395.1,154.3,378.3,280.9,235.5,213.4,489.1,225.1,480.3,366.0,157.5,377.6
OB,335.9,483.1,517.5,10.0,221.8,488.7,478.9,287.1,292.5,284.0,215.0,537.8,353.1,2310.1,328.3,125.7,207.9,469.3,480.6,434.3,376.4,122.7,410.6,154.2,514.6,180.0,577.4,418.9,286.8,348.0,98.4,178.0,426.6,321.3,597.5,46.6,497.1,484.5,165.5,407.6,500.5,310.2,202.1,327.9,514.0,410.7,533.8,503.8,610.7,242.4,136.4,393.3,327.9,197.3,519.7,413.4,286.3,469.0,435.2,511.8,391.2,467.1,170.6,426.6,322.5,156.7,206.0,418.5,470.2,195.4,187.3,166.4,188.0,222.7,459.9,592.9,468.9,610.8,117.7,0.0,186.8,109.0,413.2,509.6,247.2,459.5,477.7,570.1,494.8,508.0,448.7,520.0,492.1,380.3,402.7,54.7,149.9,245.2,519.8,437.4,568.6,514.8,407.5,536.8,474.1,266.5,454.6,522.1,556.9,452.2,242.8,444.5,383.4,313.1,328.5,588.1,435.1,512.0,33.3,238.3,575.7,210.1,481.5,130.7,435.0,578.0,310.1,404.2,424.4,479.3,212.6,507.1,333.8,379.8,485.7,387.6,535.5,438.6,331.4,330.9,308.3,338.8,482.6,383.1,591.0,490.8,196.9,474.0,356.2,331.2,256.0,564.4,247.7,555.6,441.3,253.2,473.3
OF,186.1,290.6,367.7,203.7,228.5,338.9,311.9,293.8,299.2,216.5,221.7,388.0,203.3,2239.7,260.8,186.6,21.0,319.5,330.8,246.9,226.6,92.4,261.2,178.9,364.8,62.6,427.6,269.1,200.4,338.9,159.3,107.6,239.2,224.9,447.7,180.9,347.3,388.0,172.2,257.8,350.7,242.7,316.8,260.4,364.2,277.5,384.0,354.0,460.9,249.1,234.3,243.5,260.4,141.5,369.9,344.4,215.9,309.1,285.4,362.0,258.0,307.2,177.3,357.6,215.4,163.4,12.2,268.7,414.7,127.9,212.0,59.0,132.2,166.9,422.4,443.1,319.1,461.0,140.6,218.8,0.0,133.7,263.4,359.8,176.8,378.0,327.9,420.3,345.0,358.2,397.7,370.2,342.3,434.2,333.7,160.3,210.8,177.7,370.0,287.6,418.8,365.0,257.7,387.0,416.6,199.0,287.6,452.0,407.1,372.2,257.3,375.5,233.6,242.7,261.0,438.3,285.3,362.2,194.9,338.2,425.9,216.8,432.7,75.0,285.2,428.2,301.0,254.4,274.6,319.4,145.1,404.9,266.3,230.0,335.9,237.8,385.7,271.6,263.9,321.8,240.8,329.7,315.6,233.3,441.2,433.3,52.9,372.4,206.4,263.7,195.8,414.6,254.4,405.8,291.5,185.7,395.8
OG,226.8,374.0,408.4,106.9,126.9,379.6,369.8,192.2,197.6,209.1,120.1,428.7,244.0,2201.0,242.0,89.8,98.8,360.2,371.5,325.2,267.3,47.8,301.5,45.1,405.5,140.4,468.3,309.8,191.9,312.1,62.5,68.9,317.5,226.4,488.4,84.1,388.0,428.7,70.6,298.5,391.4,235.3,166.2,253.0,404.9,301.6,424.7,394.7,501.6,147.5,100.5,284.2,241.6,116.5,410.6,338.5,236.7,359.9,326.1,402.7,282.1,358.0,75.7,351.7,227.6,61.8,96.9,309.4,357.9,120.5,78.2,136.8,105.7,158.4,463.1,483.8,359.8,501.7,68.7,122.0,77.7,0.0,304.1,400.5,138.1,418.7,368.6,461.0,385.7,398.9,438.4,410.9,383.0,344.4,327.8,63.5,114.0,170.3,410.7,328.3,459.5,405.7,298.4,427.7,457.3,191.6,345.5,492.7,447.8,412.9,206.9,369.6,274.3,204.0,242.2,479.0,326.0,402.9,98.1,202.4,466.6,115.2,473.4,21.6,325.9,468.9,274.2,295.1,315.3,370.2,137.7,445.6,247.5,270.7,376.6,278.5,426.4,329.5,245.1,295.0,233.4,302.9,373.5,274.0,481.9,474.0,87.8,413.1,247.1,256.3,191.7,455.3,152.8,446.5,332.2,178.3,436.5
OH,179.5,211.6,461.2,444.2,446.2,277.5,187.4,478.0,477.9,225.8,439.4,391.9,176.7,2056.6,326.2,427.1,316.3,258.1,269.4,162.8,200.0,310.1,136.7,396.6,303.4,292.8,371.3,207.7,421.3,366.3,399.8,359.5,155.1,445.8,395.0,421.4,285.9,391.9,389.9,230.0,289.3,358.5,382.2,376.2,302.8,163.5,322.6,292.6,408.2,466.8,452.0,216.9,325.8,435.8,319.3,265.0,436.8,45.6,224.0,300.6,144.0,43.7,395.0,278.2,436.3,381.1,338.9,207.3,455.7,266.9,429.7,299.1,425.0,467.5,311.5,398.4,291.3,360.3,358.3,459.3,326.6,351.4,0.0,298.4,428.7,311.1,266.5,332.1,283.6,470.7,401.6,456.6,393.3,384.5,254.3,489.0,451.3,230.1,308.6,226.2,366.1,303.6,196.3,325.6,420.5,314.4,163.1,395.7,345.7,303.8,322.7,296.1,172.2,463.6,326.4,376.9,223.9,418.9,435.4,403.6,409.8,434.5,436.6,373.1,21.7,340.0,328.4,193.0,213.2,55.9,291.9,348.6,331.7,223.4,274.5,171.9,405.3,147.1,329.3,349.2,338.6,357.1,191.1,171.9,384.9,437.2,379.6,376.3,179.8,348.5,447.7,451.4,459.7,317.6,230.1,301.5,399.7
