from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,BY,CA,CB,CC,CD,CG,CQ,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,ET,FB,FH,FP,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,LZ,MC,MD,MF,MG,MH,MI,MK,MO,MQ,MV,MX,NB,NH,NI,NO,NP,NQ,NS,NT,NV,OB,OF,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QH,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RO,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VA,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
KY,389.9,370.7,300.4,323.4,283.8,285.1,321.2,478.4,120.2,227.2,149.6,329.9,343.2,328.9,392.9,240.1,421.4,264.0,522.7,464.6,460.2,237.9,465.7,329.4,55.6,309.4,447.1,205.2,398.9,131.3,395.0,286.7,315.7,436.1,452.2,480.4,180.6,192.1,174.0,392.1,354.4,425.0,296.7,180.8,367.8,213.6,500.9,391.5,440.7,255.2,473.4,403.8,375.2,38.6,404.6,405.0,340.6,417.0,424.5,305.4,199.5,342.1,177.7,155.3,105.0,442.6,365.0,0.0,309.7,218.7,291.3,379.4,211.5,171.7,437.2,555.3,295.0,264.9,401.3,240.1,429.6,312.8,177.8,326.5,351.4,2200.7,280.6,197.9,224.2,232.5,442.8,354.6,152.6,391.0,353.5,184.4,456.6,299.1,425.7,271.7,376.0,225.7,358.7,168.0,435.4,222.8,365.7,389.2,270.9,224.1,299.4,409.1,376.8,530.1,328.9,391.7,456.6,301.1,22.9,278.5,423.7,238.1,406.7,349.1,129.5,200.6,376.7,311.6,372.4,163.7,158.4,577.2,371.9,191.3,208.6,613.5,457.3,392.3,185.5,383.4,145.5,145.7,356.3,456.6,266.2,406.8,311.1,282.2,366.8,385.0,401.1,570.6,207.3,153.2,219.9,221.4,385.2,411.1,188.6,392.5,333.8,434.3,185.6,189.1,259.1,358.6,188.5,70.2,389.8,35.2,229.0
LD,589.1,569.9,499.6,548.3,286.1,484.3,546.1,209.3,229.5,229.5,286.8,208.3,72.0,207.3,617.8,441.2,620.6,207.7,343.7,195.5,187.9,240.2,651.1,331.7,252.2,508.6,642.7,381.0,127.7,268.5,123.8,185.0,186.1,164.9,181.0,211.3,317.8,311.3,221.3,167.9,122.0,624.2,176.2,357.8,131.9,215.9,279.7,120.3,626.5,360.8,202.2,132.6,104.0,295.8,603.8,175.8,108.2,145.8,153.3,307.7,353.4,242.8,405.3,288.0,306.1,641.8,564.2,317.7,0.0,419.8,293.6,604.3,211.9,308.9,259.0,316.8,173.4,267.2,600.5,242.4,158.4,317.3,331.7,204.9,80.2,2044.9,163.3,335.1,277.1,316.1,171.6,524.1,205.5,590.2,82.3,237.3,185.4,203.5,154.5,470.9,264.4,309.3,160.1,395.6,125.6,423.9,264.5,192.2,418.5,356.8,173.5,297.5,601.7,344.4,514.5,284.9,185.4,303.4,294.7,362.1,678.3,240.4,605.9,249.8,224.4,202.9,105.5,149.2,571.6,270.6,344.9,329.6,571.1,328.5,419.6,357.0,682.2,252.8,322.7,116.3,240.4,349.8,85.8,185.4,373.7,182.6,313.4,365.8,234.6,75.2,600.3,414.4,344.5,248.1,339.1,223.7,584.4,139.9,190.9,617.4,204.2,163.1,340.4,236.4,342.7,87.4,342.4,237.9,191.2,282.4,357.9
LJ,358.6,339.4,269.1,292.1,267.8,253.8,289.9,384.4,227.5,334.5,256.9,437.2,450.5,436.2,361.6,24.9,390.1,371.3,471.4,395.7,520.5,265.1,394.9,189.9,162.9,278.1,412.2,57.8,506.2,238.6,502.3,394.0,423.0,543.4,519.3,382.6,287.9,299.4,281.3,499.4,461.7,393.7,404.0,181.6,475.1,320.9,443.3,498.8,396.0,203.9,527.6,449.7,482.5,210.4,373.3,460.0,447.9,524.3,531.8,246.2,110.1,449.4,178.5,262.6,177.5,411.3,333.7,203.9,417.0,0.0,260.3,348.1,316.9,279.0,386.7,453.2,402.3,286.7,370.0,347.4,536.9,178.0,126.5,433.8,458.7,2149.4,387.9,305.2,331.5,181.2,550.1,323.3,259.9,359.7,460.8,291.7,563.9,406.4,533.0,240.4,483.3,174.4,466.0,168.8,542.7,4.0,314.4,476.4,123.5,172.8,406.7,516.4,345.5,472.1,297.6,499.0,563.9,189.7,180.9,227.2,392.4,345.4,375.4,456.4,236.8,307.9,484.0,418.9,341.1,271.0,159.2,457.3,340.6,298.6,78.5,492.0,426.0,341.0,292.8,490.7,252.8,146.5,464.3,563.9,214.9,514.1,217.8,230.9,471.5,492.3,369.8,677.9,314.6,260.5,327.2,275.0,353.9,443.6,295.9,361.2,441.1,489.5,186.4,296.4,207.8,465.9,121.1,177.5,497.1,168.6,177.7
LK,411.4,392.2,321.9,344.9,7.4,306.6,342.7,388.6,298.3,165.1,327.7,317.4,330.7,316.4,414.4,282.7,442.9,251.5,475.6,399.9,446.6,100.4,447.7,70.4,233.7,330.9,465.0,203.3,386.4,309.4,382.5,274.2,303.2,423.6,439.7,386.8,358.7,316.5,226.5,379.6,341.9,446.5,284.2,180.1,355.3,67.6,488.4,379.0,448.8,192.2,460.9,391.3,362.7,281.2,426.1,392.5,328.1,404.5,412.0,14.1,175.7,329.6,227.6,333.4,248.3,464.1,386.5,274.7,297.2,258.2,0.0,400.9,138.8,349.8,390.9,457.4,282.5,26.3,422.8,157.8,417.1,94.7,154.0,314.0,338.9,2153.6,268.1,376.0,402.3,180.3,430.3,376.1,330.7,412.5,341.0,362.5,444.1,286.6,413.2,293.2,363.5,204.6,346.2,217.9,422.9,262.3,318.6,376.7,240.8,161.1,286.9,396.6,398.3,476.3,350.4,379.2,444.1,144.1,251.7,249.8,445.2,176.0,428.2,336.6,307.6,80.6,364.2,299.1,393.9,341.8,167.2,461.5,393.4,369.4,241.9,496.2,478.8,345.2,363.6,370.9,323.6,172.1,344.5,444.1,203.2,394.3,134.5,246.1,351.7,372.5,422.6,558.1,385.4,331.3,344.3,127.0,406.7,398.6,92.6,414.0,321.3,421.8,162.7,241.6,238.0,346.1,164.7,248.3,377.3,239.4,166.0
LL,169.2,117.5,136.9,106.2,392.8,121.6,104.0,509.4,370.5,447.3,399.9,589.6,597.9,588.6,65.7,331.8,257.9,523.7,596.4,520.7,646.6,390.1,80.2,314.9,305.9,145.9,266.7,300.8,653.6,381.6,649.7,546.4,575.4,660.7,644.3,507.6,430.9,389.8,424.3,651.8,614.1,257.4,556.4,290.7,627.5,432.9,568.3,646.2,209.0,328.9,652.6,574.7,629.9,353.4,186.3,585.0,600.3,671.7,679.2,371.2,273.2,601.8,321.5,405.6,320.5,224.3,107.4,346.9,564.4,310.4,385.3,0.0,409.9,421.6,510.9,578.2,554.7,409.2,183.0,430.8,684.3,305.2,251.5,586.2,606.1,2191.4,540.3,448.2,474.5,306.2,697.5,191.1,402.9,172.7,608.2,434.7,711.3,558.8,680.4,108.2,635.7,299.4,618.4,311.8,690.1,314.5,440.3,601.4,338.3,297.8,559.1,668.8,49.6,603.8,170.0,651.4,711.3,314.7,323.9,352.2,107.4,458.2,188.4,608.8,379.8,417.4,610.5,571.3,208.9,414.0,261.7,579.9,154.3,441.6,300.3,617.0,111.3,466.0,435.8,642.2,395.8,282.7,611.0,711.3,339.9,666.5,342.8,355.9,626.5,639.7,182.8,823.6,457.6,403.5,417.6,400.0,166.9,568.6,428.5,13.0,593.5,614.5,273.3,439.4,332.8,613.3,256.5,320.5,649.5,311.6,302.7
LN,424.7,405.5,335.2,383.9,139.4,319.9,381.7,325.4,171.9,37.3,229.2,254.6,267.9,253.6,453.4,296.0,456.2,188.7,412.4,336.7,384.9,26.4,486.7,121.2,247.0,344.2,481.9,216.6,323.6,210.9,319.7,211.4,240.4,360.8,376.9,323.6,260.2,253.7,163.7,316.8,279.1,459.8,221.4,193.4,292.5,69.2,425.6,316.2,475.5,226.8,398.1,328.5,299.9,294.5,439.4,329.7,265.3,341.7,349.2,161.0,189.0,266.8,240.9,230.4,261.6,477.4,394.6,288.0,234.4,271.5,146.9,439.9,0.0,250.9,326.9,394.2,219.7,120.5,436.1,20.8,354.3,104.6,167.3,251.2,276.1,2107.9,205.3,277.5,219.5,151.7,367.5,359.7,147.9,425.8,278.2,179.7,381.3,223.8,350.4,306.5,300.7,144.9,283.4,231.2,360.1,275.6,256.3,313.9,254.1,195.7,224.1,333.8,437.3,419.8,344.4,316.4,381.3,126.0,265.0,197.7,513.9,48.2,441.5,273.8,166.8,53.7,301.4,236.3,407.2,213.0,180.5,395.9,406.7,270.9,255.2,433.0,517.8,282.0,265.1,308.1,182.8,185.4,281.7,381.3,237.8,331.5,102.9,201.4,291.5,309.7,435.9,495.3,286.9,190.5,281.5,9.8,420.0,335.8,64.8,453.0,258.5,359.0,176.0,178.8,178.3,283.3,178.0,261.6,314.5,252.7,200.6
LP,441.4,422.2,351.9,374.9,291.4,336.6,372.7,485.6,127.8,234.8,75.3,337.5,350.8,336.5,444.0,291.2,472.9,271.6,574.2,472.2,467.8,245.5,517.2,337.0,102.6,360.9,498.6,256.7,406.5,49.9,402.6,294.3,323.3,443.7,459.8,485.4,34.3,179.7,118.0,399.7,362.0,476.5,304.3,232.3,375.0,221.2,508.1,398.7,492.2,306.7,423.1,411.4,382.8,146.2,456.1,412.6,347.8,424.6,432.1,313.0,251.0,349.7,229.2,62.9,156.5,494.1,411.3,168.1,317.3,270.2,298.9,430.5,218.7,0.0,488.7,562.9,302.6,275.0,452.4,247.7,436.8,320.4,229.3,333.7,359.0,2252.2,288.2,52.9,231.8,284.0,450.0,406.1,160.2,442.5,361.1,192.0,464.2,306.7,433.3,323.2,383.6,277.2,366.3,219.5,443.0,274.3,418.1,396.8,322.4,275.6,306.6,416.7,427.9,581.6,385.0,399.3,464.2,308.7,145.1,330.0,475.2,245.7,458.2,356.3,137.1,208.2,384.3,319.2,423.9,71.7,209.9,557.7,423.0,19.5,259.7,594.8,508.8,443.8,61.9,391.0,152.7,197.2,363.9,464.2,317.7,414.0,318.7,333.7,374.0,392.6,452.6,577.8,62.3,160.8,207.5,228.6,436.7,418.3,197.1,443.6,341.0,441.9,237.1,99.9,310.2,366.2,234.3,88.3,397.4,132.8,280.5
LR,539.1,519.9,449.6,472.6,372.2,433.5,470.4,59.5,426.0,320.8,455.4,445.2,232.4,443.4,541.3,409.6,570.6,341.5,84.6,71.6,197.5,344.3,614.9,294.3,361.4,458.6,591.9,331.0,201.3,437.1,262.7,327.5,256.2,211.6,195.2,58.5,486.4,489.4,399.4,276.2,297.2,574.2,245.5,307.8,283.0,387.1,66.2,282.9,589.9,310.8,115.8,125.6,267.4,408.9,553.8,135.9,310.2,227.4,258.8,350.6,303.4,346.0,355.3,460.3,376.0,591.8,509.0,401.6,254.1,385.9,364.7,528.6,304.3,477.1,0.0,66.4,410.3,388.6,549.7,333.7,253.9,277.7,281.7,441.8,243.6,1943.2,308.2,503.7,530.0,266.1,276.3,492.1,458.4,540.2,183.5,490.2,263.6,315.1,236.1,420.9,334.5,259.3,242.8,345.6,327.2,390.0,66.0,152.3,368.5,306.8,242.8,367.6,525.2,92.0,476.8,355.0,263.6,253.4,379.4,312.1,572.9,331.7,555.9,352.2,435.3,371.6,161.4,319.2,521.6,469.5,294.9,68.1,520.3,497.1,368.8,105.2,606.5,36.4,490.5,268.2,450.5,299.8,228.5,263.6,323.7,290.9,286.5,315.8,306.5,312.0,550.3,373.7,513.1,459.0,517.2,353.4,534.4,118.7,320.3,540.9,273.5,165.4,290.4,414.5,291.9,210.8,286.7,376.0,273.9,367.1,307.9
LY,615.5,596.3,526.0,549.0,448.6,510.7,546.8,100.8,502.4,397.2,531.8,459.3,272.9,458.3,618.5,490.4,647.0,355.6,135.2,112.1,228.3,420.7,651.8,370.7,437.8,535.0,669.1,407.4,233.2,513.5,303.2,341.6,270.3,243.5,235.7,99.0,562.8,565.8,475.8,290.3,311.3,650.6,260.4,384.2,297.9,463.5,45.0,351.8,652.9,387.2,235.4,166.1,335.5,485.3,630.2,164.1,325.1,272.6,299.3,427.0,379.8,360.1,431.7,537.5,452.4,668.2,590.6,478.8,294.6,462.3,441.1,605.0,379.6,553.9,89.9,0.0,424.4,467.5,626.9,410.1,285.8,356.3,358.1,455.9,284.1,2019.6,322.3,580.1,606.4,342.5,317.6,568.5,534.8,616.6,224.0,566.6,304.1,329.2,276.6,497.3,348.6,335.7,256.9,422.0,367.7,466.4,144.1,166.4,444.9,383.2,257.7,381.7,602.4,135.9,554.5,369.1,304.1,329.8,455.8,388.5,649.3,408.1,632.3,367.1,511.7,448.0,201.9,333.3,598.0,545.9,371.3,89.5,597.5,573.5,446.0,140.3,682.9,112.8,567.7,282.3,527.7,376.2,269.7,304.1,400.1,305.0,362.9,392.2,318.8,352.5,626.7,388.6,589.5,535.4,593.6,430.6,610.8,160.0,395.8,618.1,288.4,197.3,366.8,490.9,369.1,251.3,368.8,452.4,288.0,443.5,384.3
LZ,588.6,569.4,499.1,547.8,285.6,483.8,545.6,358.3,229.0,229.0,286.3,57.1,267.1,69.7,617.3,440.7,620.1,143.9,492.7,344.5,349.1,239.7,650.6,331.2,251.7,508.1,642.2,380.5,322.8,268.0,318.9,166.6,195.6,360.0,376.1,360.3,317.3,310.8,220.8,272.0,238.3,623.7,176.6,357.3,251.7,215.4,380.8,315.4,626.0,360.3,356.2,327.7,299.1,295.3,603.3,284.9,224.5,340.9,348.4,307.2,352.9,222.0,404.8,287.5,305.6,641.3,563.7,317.2,233.6,419.3,293.1,603.8,211.4,308.4,408.0,435.2,0.0,266.7,600.0,241.9,353.5,316.8,331.2,53.7,275.3,2164.3,160.5,334.6,276.6,315.6,366.7,523.6,205.0,589.7,277.4,236.8,380.5,179.0,349.6,470.4,255.9,308.8,238.6,395.1,359.3,423.4,383.9,269.1,418.0,356.3,179.3,289.0,601.2,493.4,514.0,271.6,380.5,302.9,294.2,361.6,677.8,239.9,605.4,229.0,223.9,202.4,300.6,191.5,571.1,270.1,344.4,459.5,570.6,328.0,419.1,493.4,681.7,401.8,322.2,264.0,239.9,349.3,280.9,380.5,373.2,286.7,312.9,365.3,244.1,308.9,599.8,450.5,344.0,247.6,338.6,223.2,583.9,335.0,190.4,616.9,213.7,318.1,339.9,235.9,342.2,282.5,341.9,237.4,269.7,281.9,357.4
MC,437.8,418.6,348.3,371.3,18.8,330.5,369.1,442.0,324.7,138.7,265.6,291.0,304.3,290.0,440.8,312.7,469.3,225.1,486.0,425.7,421.3,74.0,513.6,96.7,260.1,357.3,495.0,229.7,360.0,247.3,356.1,247.8,276.8,397.2,413.3,441.5,296.6,290.1,200.1,353.2,315.5,472.9,257.8,206.5,328.9,41.2,462.0,352.6,488.6,218.6,376.6,364.9,336.3,307.6,452.5,366.1,304.2,378.1,385.6,40.5,202.1,303.2,254.0,266.8,274.7,490.5,407.7,298.6,270.8,284.6,26.3,424.8,113.0,287.3,400.5,516.4,256.1,0.0,449.2,131.4,390.7,123.3,180.4,290.1,312.5,2181.5,241.7,313.9,255.9,206.7,403.9,433.3,184.3,438.9,314.6,216.1,417.7,260.2,386.8,319.6,337.1,231.0,319.8,244.3,396.5,288.7,329.9,350.3,267.2,187.5,260.5,370.2,424.7,493.4,418.0,352.8,417.7,170.3,278.1,276.2,471.6,149.6,454.6,312.7,334.0,54.2,337.8,272.7,420.3,249.4,193.6,469.5,417.3,307.3,265.8,506.6,505.2,355.6,387.5,344.5,347.5,198.5,317.4,417.7,229.6,370.4,147.2,272.5,330.4,346.1,449.0,531.7,323.3,357.7,317.9,100.6,433.1,372.2,65.3,440.4,297.4,395.4,189.1,215.2,264.4,319.7,185.4,274.7,350.9,265.8,192.4
MD,170.6,106.4,107.1,162.5,437.2,130.7,160.3,553.8,474.4,491.7,444.3,634.0,634.1,633.0,178.8,376.2,135.9,568.1,640.8,565.1,689.9,434.5,248.1,359.3,350.3,96.5,88.3,345.2,689.8,426.0,685.9,590.8,619.8,727.0,688.7,552.0,475.3,426.0,528.2,696.2,658.5,78.1,600.8,335.1,671.9,477.3,612.7,682.4,41.0,373.3,697.0,619.1,666.1,397.8,100.7,629.4,644.7,707.9,715.4,415.6,317.6,646.2,365.9,450.0,364.9,56.3,116.9,391.3,600.6,354.8,429.7,201.4,454.3,466.0,555.3,622.6,599.1,456.1,0.0,475.2,720.5,347.4,295.9,630.6,642.3,2247.7,584.7,492.6,578.4,350.6,733.7,161.1,506.8,87.1,644.4,538.6,747.5,603.2,716.6,144.3,680.1,343.8,662.8,356.2,726.3,358.9,483.8,645.8,382.7,342.2,603.5,713.2,193.1,648.2,140.0,695.8,747.5,359.1,368.3,396.6,160.0,502.6,20.4,653.2,483.7,461.8,667.6,615.7,106.6,458.4,306.1,624.3,163.8,486.0,344.7,661.4,172.6,510.4,480.2,678.4,499.7,327.1,647.2,747.5,384.3,710.9,387.2,400.3,670.9,675.9,121.6,868.0,502.0,507.4,453.8,444.4,63.7,613.0,472.9,214.5,637.9,658.9,317.7,543.3,377.2,649.5,306.6,364.9,693.9,356.0,347.1
MF,443.3,424.1,353.8,402.5,170.3,338.5,400.3,344.0,190.5,55.9,247.8,273.2,286.5,272.2,472.0,314.6,474.8,207.3,431.0,355.3,402.4,57.3,505.3,152.1,265.6,362.8,496.9,235.2,342.2,229.5,338.3,230.0,259.0,379.4,395.5,342.2,278.8,272.3,182.3,335.4,297.7,478.4,240.0,212.0,311.1,100.1,444.2,334.8,480.7,257.7,416.7,347.1,318.5,313.1,458.0,348.3,283.9,360.3,367.8,191.9,207.6,285.4,259.5,249.0,280.2,496.0,418.4,306.6,253.0,290.1,177.8,458.5,20.4,269.9,346.3,412.8,238.3,151.4,454.7,0.0,372.9,137.7,185.9,269.8,294.7,2126.5,223.9,296.1,238.1,170.3,386.1,378.3,166.5,444.4,296.8,198.3,399.9,242.4,369.0,325.1,319.3,163.5,302.0,249.8,378.7,294.2,274.0,332.5,272.7,226.6,242.7,352.4,455.9,431.7,368.7,335.0,399.9,156.9,283.6,216.3,532.5,66.8,460.1,292.4,185.4,84.6,320.0,254.9,425.8,231.6,199.1,416.9,425.3,289.5,273.8,451.6,536.4,300.6,283.7,326.7,201.4,204.0,300.3,399.9,268.7,350.1,133.8,220.0,307.5,328.3,454.5,513.9,305.5,209.1,300.1,40.7,438.6,354.4,96.6,471.6,277.1,377.6,194.6,197.4,196.9,301.9,196.6,280.2,333.1,271.3,231.5
MG,732.7,713.5,643.2,666.2,437.3,627.9,664.0,186.5,380.7,380.7,438.0,408.3,148.0,407.3,735.7,607.6,764.2,304.6,320.9,172.7,101.8,391.4,769.0,487.9,403.4,652.2,781.8,524.6,40.5,419.7,178.3,290.6,219.3,77.7,178.2,188.5,469.0,462.5,372.5,239.3,224.3,767.8,209.4,501.4,210.9,367.1,229.0,199.3,770.1,504.4,115.0,109.8,183.0,447.0,747.4,115.3,238.1,78.0,192.3,458.9,497.0,309.1,548.9,439.2,569.6,785.4,707.8,468.9,169.7,579.5,444.8,722.2,365.0,459.7,235.4,283.4,373.4,418.4,744.1,393.6,0.0,471.3,475.3,404.9,159.2,2136.8,271.3,486.3,428.3,459.7,210.6,685.7,356.7,733.8,99.1,388.5,182.6,278.2,151.7,614.5,297.6,452.9,205.9,539.2,242.8,583.6,259.6,115.4,562.1,500.4,206.7,330.7,719.6,321.6,671.7,318.1,182.6,447.0,445.9,505.7,766.5,391.6,749.5,316.1,375.6,354.1,82.7,282.3,715.2,421.8,488.5,304.4,714.7,479.7,563.2,334.2,800.1,230.0,473.9,195.3,391.6,493.4,144.8,182.6,517.3,254.0,480.1,509.4,270.4,227.6,743.9,337.6,495.7,399.3,490.3,374.9,728.0,117.1,342.1,735.3,237.4,75.9,484.0,387.6,486.3,126.4,480.3,389.1,237.0,433.6,501.5
MH,339.1,319.9,249.6,272.6,92.2,234.3,270.4,291.6,226.0,144.2,255.4,351.1,364.4,347.9,344.3,216.2,370.6,285.2,380.8,305.1,481.4,87.0,414.9,14.3,161.4,258.6,396.3,131.0,420.1,237.1,416.2,307.9,336.9,457.3,473.4,292.0,286.4,297.9,279.8,413.3,375.6,374.2,315.7,107.8,386.8,129.8,352.7,410.5,389.9,119.9,349.3,359.1,396.4,208.9,353.8,426.2,361.8,438.2,445.7,70.6,103.4,363.3,155.3,261.1,176.0,391.8,309.0,202.4,330.9,185.9,84.7,328.6,104.6,277.1,295.3,362.6,316.2,108.6,352.7,127.7,448.6,0.0,81.7,345.5,372.6,2058.8,301.8,303.7,330.0,108.0,464.0,303.8,258.4,340.2,374.7,290.2,477.8,320.3,446.9,220.9,397.2,83.8,379.9,145.6,456.6,190.0,224.7,410.4,168.5,88.8,320.6,430.3,328.2,388.2,282.7,412.9,477.8,49.3,179.4,177.5,372.9,155.1,355.9,368.1,235.3,114.3,397.9,332.8,321.6,269.5,94.9,364.3,321.1,297.1,169.6,401.4,406.5,250.4,291.3,404.6,251.3,99.8,377.5,477.8,130.9,425.8,39.7,173.8,385.8,406.2,350.3,589.6,313.1,259.0,325.7,96.9,334.4,353.0,125.4,341.7,352.8,455.5,90.4,294.9,115.0,379.8,86.7,176.0,411.0,167.1,93.7
MI,304.4,285.2,214.9,237.9,161.7,199.6,235.7,278.3,191.3,216.2,220.7,358.5,371.8,357.5,307.4,128.6,335.9,292.6,365.3,289.6,414.4,159.0,340.7,83.8,126.7,223.9,358.0,49.2,427.5,202.4,423.6,315.3,344.3,429.6,413.2,276.5,251.7,263.2,245.1,420.7,383.0,339.5,325.3,73.1,396.4,201.8,337.2,420.1,341.8,97.8,421.5,343.6,403.8,174.2,319.1,353.9,369.2,445.6,453.1,140.1,21.6,370.7,120.6,226.4,141.3,357.1,279.5,167.7,338.3,142.8,154.2,293.9,180.7,242.8,280.6,347.1,323.6,180.6,315.8,199.7,458.2,71.9,0.0,355.1,380.0,2043.3,309.2,269.0,295.3,75.1,471.4,330.6,223.7,305.5,382.1,255.5,481.6,327.7,454.1,186.2,404.6,68.3,387.3,110.9,464.0,146.9,208.3,370.3,86.7,66.7,328.0,437.7,291.3,366.0,321.0,420.3,481.6,83.6,144.7,121.1,338.2,227.1,321.2,377.7,200.6,186.3,379.4,340.2,286.9,234.8,60.2,351.2,286.4,262.4,87.8,385.9,371.8,234.9,256.6,412.0,216.6,65.1,385.6,481.6,108.8,435.4,111.7,124.8,392.8,413.6,315.6,592.5,278.4,224.3,291.0,168.9,299.7,337.5,198.3,307.0,362.4,383.4,55.7,260.2,101.7,387.2,10.6,141.3,418.4,132.4,71.6
MK,600.1,580.9,510.6,559.3,297.1,495.3,557.1,369.8,240.5,240.5,297.8,3.3,288.5,15.9,628.8,452.2,631.6,155.4,504.2,356.0,360.6,251.2,701.6,342.7,263.2,519.6,649.2,392.0,344.2,279.5,340.3,178.1,207.1,375.8,397.5,371.8,328.8,322.3,232.3,283.5,249.8,635.2,188.1,368.8,263.2,226.9,392.3,336.8,650.9,371.8,336.2,349.1,320.5,306.8,614.8,296.4,236.0,362.3,369.8,318.7,364.4,233.5,416.3,299.0,317.1,652.8,570.0,328.7,255.0,430.8,304.6,615.3,224.8,319.5,418.7,446.7,53.7,280.7,611.5,253.4,374.9,328.3,342.7,0.0,296.7,2175.8,172.0,346.1,288.1,327.1,388.1,535.1,216.5,601.2,298.8,248.3,401.9,190.5,371.0,481.9,267.4,320.3,250.1,406.6,380.7,434.9,395.4,280.6,429.5,367.8,190.8,300.5,612.7,504.9,525.5,283.1,401.9,314.4,305.7,373.1,689.3,251.4,616.9,240.5,235.4,213.9,322.0,203.0,582.6,281.6,355.9,468.6,582.1,339.5,430.6,504.9,693.2,413.3,333.7,275.5,251.4,360.8,301.6,401.9,384.7,298.2,324.4,376.8,258.2,330.3,611.3,462.0,355.5,259.1,350.1,234.7,595.4,339.9,201.9,628.4,225.2,329.6,351.4,247.4,353.7,303.9,353.4,248.9,281.2,293.4,368.9
MO,662.2,643.0,572.7,621.4,359.2,557.4,619.2,190.2,302.6,302.6,359.9,313.6,69.9,312.6,690.9,514.3,693.7,209.9,324.6,176.4,168.8,313.3,724.2,404.8,325.3,581.7,715.8,454.1,108.6,341.6,120.2,195.9,124.6,145.8,161.9,192.2,390.9,384.4,294.4,106.4,83.8,697.3,114.7,430.9,70.4,289.0,260.6,58.8,699.6,433.9,183.1,113.5,42.5,368.9,676.9,156.7,97.6,126.7,134.2,380.8,426.5,214.4,478.4,361.1,379.2,714.9,637.3,390.8,91.6,492.9,366.7,677.4,285.0,382.0,239.9,297.7,278.7,340.3,673.6,315.5,139.3,390.4,404.8,310.2,0.0,2118.0,176.6,408.2,350.2,389.2,152.5,597.2,278.6,663.3,63.2,310.4,166.3,183.5,135.4,544.0,202.9,382.4,98.6,468.7,164.7,497.0,265.0,161.7,491.6,429.9,112.0,236.0,674.8,325.3,587.6,223.4,166.3,376.5,367.8,435.2,751.4,313.5,679.0,221.4,297.5,276.0,86.4,173.5,644.7,343.7,418.0,310.5,644.2,401.6,492.7,337.9,755.3,233.7,395.8,54.8,313.5,422.9,66.7,166.3,446.8,121.1,386.5,438.9,173.1,149.5,673.4,343.1,417.6,321.2,412.2,296.8,657.5,120.8,264.0,690.5,142.7,144.0,413.5,309.5,415.8,68.3,415.5,311.0,129.7,355.5,431.0
MQ,2169.8,2146.3,2107.9,2085.9,2146.3,2093.7,2083.7,1936.3,2200.1,2059.4,2265.3,2186.8,2108.4,2185.8,2155.4,2184.5,2210.0,2140.9,2023.3,1947.6,2072.4,2070.2,2191.4,2068.4,2135.5,2116.9,2145.8,2105.1,2077.3,2247.0,2138.7,2163.6,2132.2,2087.6,2071.2,1934.5,2296.3,2289.8,2199.8,2152.2,2170.2,2151.7,2122.3,2081.9,2159.8,2083.0,1995.2,2168.5,2235.4,2084.9,2079.5,2001.6,2152.2,2183.0,2165.6,2011.9,2156.4,2103.4,2134.8,2124.7,2077.5,2219.0,2129.4,2266.5,2150.1,2174.8,2180.9,2176.5,2086.7,2160.0,2138.8,2141.9,2041.8,2287.4,1938.6,2005.1,2151.9,2165.2,2218.0,2072.3,2129.9,2054.0,2055.8,2183.4,2128.4,0.0,2157.5,2313.6,2255.6,2040.2,2153.1,2072.3,2184.0,2176.0,2059.5,2215.8,2139.6,2176.0,2112.1,2107.3,2210.5,2033.4,2118.8,2119.7,2203.2,2164.1,1866.3,2028.3,2142.6,2080.9,2119.6,2243.6,2139.3,2024.0,2052.1,2231.0,2139.6,2027.5,2153.5,2086.2,2199.9,2070.3,2220.7,2226.0,2202.9,2070.0,2037.4,2168.8,2091.9,2249.1,2069.0,2009.2,2203.7,2307.0,2143.7,2043.9,2212.5,1892.9,2301.2,2144.2,2218.9,2073.9,2134.0,2139.6,2097.8,2166.9,2060.6,2089.9,2180.7,2162.0,2142.8,2250.5,2323.0,2226.6,2317.6,2053.6,2201.4,1995.5,2058.0,2155.0,2150.3,2041.4,2064.5,2214.9,2066.8,2086.8,2066.5,2150.1,2149.9,2141.2,2082.0
