from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
LK,296.8,193.3,248.2,440.6,261.2,352.8,357.8,358.1,332.4,480.9,124.8,110.3,419.2,434.0,329.0,455.6,361.7,224.0,314.7,283.1,160.0,504.7,172.3,383.4,88.0,208.7,286.5,368.1,458.3,330.1,182.9,288.8,317.0,106.1,404.4,103.3,207.3,91.8,296.2,177.4,163.9,368.7,342.9,134.6,51.4,347.5,141.6,284.8,272.0,301.5,287.0,255.4,191.9,291.5,274.8,342.7,523.6,158.0,268.6,256.0,288.5,206.3,102.9,202.0,365.9,0.0,268.1,193.9,382.7,194.9,355.9,343.2,390.9,241.6,147.8,397.7,348.5,336.8,432.2,224.8,289.9,161.5,214.5,342.9,277.9,89.7,203.2,142.0,408.3,562.4,324.9,322.8,145.3,491.2,240.5,358.6,345.3,65.4,420.0,180.7,293.2,543.3,228.2,146.3,160.7,289.7,372.2,231.7,134.8,377.7,344.3,216.7,107.5,432.2,389.5,521.7,166.7,373.2,327.9,1930.9,390.1,142.7,403.2,366.0,170.8,358.8,147.5,337.4,243.6,328.7,166.8,426.1,214.7,54.8,344.3,243.6,269.5,239.1,450.8,249.8,358.3,336.1,202.0,451.6,360.9,431.6,232.8,312.0,141.8
MF,361.4,179.4,312.8,490.0,135.7,402.2,407.2,407.5,381.8,530.3,174.2,197.1,483.8,483.4,378.4,505.0,411.1,168.5,364.1,332.5,89.2,569.3,175.0,432.8,124.1,194.8,161.0,417.5,522.9,394.7,170.4,163.3,366.4,293.2,453.8,275.2,256.7,263.7,360.8,131.2,149.3,418.1,392.3,132.8,308.1,396.9,139.8,334.2,330.6,350.9,336.4,304.8,190.1,340.9,149.3,392.1,573.0,156.2,254.7,128.4,337.9,93.9,227.8,251.4,415.3,302.7,0.0,258.5,432.1,181.0,405.3,392.6,440.3,227.7,199.9,447.1,397.9,386.2,496.8,203.0,339.3,210.9,143.7,392.3,327.3,261.6,181.4,111.0,457.7,627.0,374.3,374.2,128.5,540.6,289.9,408.0,394.7,274.3,469.4,158.9,342.6,592.7,168.9,195.7,181.4,354.3,421.6,281.1,184.2,427.1,393.7,161.8,156.9,481.6,454.1,571.1,164.9,472.6,392.5,1980.3,454.7,219.7,467.8,415.4,196.1,408.2,272.4,386.8,293.0,378.1,231.4,475.5,264.1,267.1,408.9,244.9,318.9,288.5,515.4,314.4,407.7,385.5,191.1,501.0,408.4,481.0,218.9,376.6,229.9
MQ,102.8,310.4,54.2,395.5,321.4,200.2,188.5,188.8,163.1,395.9,161.0,284.1,334.2,264.7,159.7,370.6,316.6,284.2,145.4,113.8,220.2,436.6,290.8,338.3,148.2,325.8,346.7,283.1,289.0,245.1,301.4,349.0,147.7,279.9,235.1,277.1,87.2,265.6,126.9,237.6,224.1,194.2,176.9,194.8,225.2,194.9,201.8,115.5,78.0,164.7,117.7,154.4,252.1,122.2,335.0,173.4,439.7,218.2,385.7,313.0,119.2,266.5,276.7,81.9,196.6,218.8,328.3,0.0,230.1,312.0,203.3,173.9,221.6,358.7,315.7,228.4,263.5,291.7,262.9,285.0,136.1,197.7,274.7,257.9,232.8,263.5,263.4,202.2,239.0,478.5,130.9,153.5,205.5,446.1,71.2,189.3,260.3,239.2,250.7,240.9,123.9,441.0,288.4,182.5,304.6,244.6,287.2,37.7,171.0,208.4,191.7,292.8,130.3,347.2,220.2,476.6,226.9,375.3,282.8,1883.0,220.8,316.5,250.6,320.9,327.1,273.8,321.3,168.1,49.6,243.7,89.7,256.8,20.7,228.6,299.2,360.7,224.4,119.0,281.5,212.3,189.0,166.8,257.3,366.6,274.0,386.5,356.5,142.7,315.6
MR,352.8,515.7,304.2,371.4,526.7,38.0,180.7,166.2,175.3,371.8,366.3,489.4,310.1,240.6,178.0,346.5,292.5,489.5,119.0,149.8,425.5,426.9,496.1,314.2,353.5,531.1,552.0,259.0,264.9,221.0,506.7,554.3,235.3,485.2,211.0,482.5,292.5,470.9,207.9,442.9,429.4,170.1,78.4,400.1,430.5,43.3,407.1,198.5,328.0,386.7,189.5,340.6,457.4,214.8,540.3,273.0,430.0,423.5,591.0,518.3,194.8,471.8,482.0,287.2,174.0,441.3,533.6,249.9,0.0,517.3,64.6,182.3,124.2,564.0,536.8,160.3,239.4,267.6,42.5,490.3,358.5,403.0,480.0,233.8,209.2,468.8,468.7,403.6,168.1,468.8,374.4,202.7,410.8,469.5,290.1,201.5,236.2,444.5,211.0,446.2,189.4,431.3,494.7,387.8,509.9,220.5,263.1,287.7,376.3,147.8,75.8,498.1,335.6,323.1,47.9,452.5,432.2,483.4,258.7,1991.1,135.4,521.8,20.4,296.8,532.4,249.7,526.6,96.0,299.6,219.6,295.0,232.7,270.7,433.9,275.1,566.0,200.3,324.3,257.4,335.0,164.9,238.6,462.6,342.5,251.8,362.4,561.8,161.7,520.9
NB,413.0,50.1,364.4,556.8,230.8,469.0,474.0,474.3,448.6,597.1,241.0,105.6,535.4,550.2,445.2,571.8,477.9,123.2,430.9,400.1,129.6,620.9,68.3,499.6,175.7,65.5,256.1,484.3,574.5,446.3,78.9,258.4,433.2,149.8,520.6,176.0,323.5,164.4,412.4,198.0,208.9,479.7,459.1,195.2,204.8,463.7,170.0,401.0,388.2,417.7,403.2,371.6,188.1,407.7,244.4,458.9,639.8,150.3,125.4,228.8,404.7,182.3,114.3,318.2,482.1,205.4,244.1,310.1,498.9,0.0,472.1,459.4,507.1,98.4,109.0,513.9,464.7,453.0,548.4,269.8,389.5,277.7,113.6,459.1,394.6,162.3,248.2,173.9,524.5,678.6,434.6,439.0,195.3,607.4,356.7,474.8,461.5,175.0,520.6,225.7,409.4,659.5,157.8,262.5,82.1,405.9,488.4,347.9,251.0,493.9,460.5,91.3,223.7,548.4,505.7,637.9,177.0,536.4,444.1,2047.1,506.3,54.2,519.4,482.2,104.6,475.0,125.3,451.1,359.8,444.9,283.0,542.3,330.9,167.8,460.5,100.4,385.7,355.3,567.0,366.0,474.5,452.3,174.1,567.8,477.1,547.8,96.2,428.2,138.4
NJ,327.4,490.3,278.8,346.0,501.3,16.1,155.3,140.8,149.9,346.4,340.9,464.0,284.7,215.2,152.6,321.1,267.1,464.1,93.6,124.4,400.1,437.9,470.7,288.8,328.1,505.7,526.6,233.6,239.5,195.6,481.3,528.9,209.9,459.8,185.6,457.1,267.1,445.5,182.5,417.5,404.0,144.7,53.0,374.7,405.1,10.8,381.7,173.1,302.6,361.3,164.1,315.2,432.0,189.4,514.9,247.6,441.0,398.1,565.6,492.9,169.4,446.4,456.6,261.8,148.6,415.9,508.2,224.5,46.0,491.9,0.0,156.9,98.8,538.6,511.4,134.9,214.0,242.2,53.5,464.9,333.1,377.6,454.6,208.4,183.8,443.4,443.3,378.2,142.7,479.8,349.0,177.3,385.4,396.6,264.7,176.1,210.8,419.1,185.6,420.8,164.0,442.3,469.3,362.4,484.5,195.1,237.7,262.3,350.9,122.4,50.4,472.7,310.2,297.7,58.9,427.1,406.8,458.0,233.3,1965.7,110.0,496.4,66.5,271.4,507.0,224.3,501.2,70.6,274.2,194.2,269.6,207.3,245.3,408.5,249.7,540.6,174.9,298.9,232.0,309.6,139.5,213.2,437.2,317.1,226.4,337.0,536.4,136.3,495.5
NP,300.5,463.4,251.9,438.3,474.4,164.2,150.6,132.9,154.0,385.5,314.0,437.1,341.7,272.2,142.0,437.6,324.1,437.2,106.4,191.3,373.2,350.5,443.8,345.8,301.2,478.8,499.7,290.6,296.5,252.6,454.4,502.0,169.4,432.9,242.6,430.2,240.2,418.6,249.4,390.6,377.1,201.7,113.8,347.8,378.2,158.9,354.8,176.2,275.7,334.4,231.0,288.3,405.1,256.3,488.0,314.5,353.6,371.2,538.7,466.0,172.5,419.5,429.7,234.9,140.7,389.0,481.3,197.6,193.9,465.0,167.3,0.0,90.9,511.7,484.5,127.0,271.0,299.2,176.8,438.0,306.2,350.7,427.7,265.4,240.8,416.5,416.4,351.3,65.0,392.4,322.1,20.4,358.5,393.1,230.0,180.2,267.8,392.2,242.6,393.9,203.3,354.9,442.4,335.5,457.6,252.1,294.7,235.4,324.0,34.4,155.7,445.8,283.3,414.2,134.1,484.1,379.9,515.0,290.3,2022.7,46.8,469.5,214.4,328.4,480.1,281.3,474.3,86.2,247.3,251.2,242.7,264.3,218.4,381.6,306.7,513.7,231.9,272.0,289.0,282.7,196.5,280.1,410.3,433.6,283.4,394.0,509.5,158.4,468.6
NR,298.6,461.5,250.0,334.9,472.5,96.1,59.6,41.9,63.0,335.3,312.1,435.2,273.6,204.1,83.7,310.0,256.0,435.3,38.3,99.5,371.3,451.5,441.9,277.7,299.3,476.9,497.8,222.5,228.4,184.5,452.5,500.1,141.0,431.0,174.5,428.2,238.3,416.7,158.4,388.7,382.4,138.8,45.7,345.9,376.3,90.8,352.9,104.2,273.8,332.5,140.0,286.4,403.2,165.3,486.1,223.5,454.6,369.3,536.8,464.1,100.5,417.6,427.8,233.0,49.7,369.9,464.2,195.7,126.0,463.1,99.2,100.9,0.0,509.8,466.8,36.0,202.9,231.1,133.5,436.1,304.3,348.8,425.8,197.3,172.2,414.6,414.5,353.3,86.7,493.4,320.2,121.3,356.6,385.5,240.6,89.2,199.7,390.3,190.1,392.0,135.2,455.9,440.5,333.6,463.5,184.0,226.6,233.5,322.1,66.4,87.6,443.9,281.4,286.6,138.9,416.0,378.0,446.9,222.2,1954.6,54.0,467.6,146.5,260.3,478.2,213.2,472.4,15.6,245.4,183.1,240.8,196.2,216.5,379.7,238.6,511.8,163.8,270.1,220.9,280.8,128.4,189.1,408.4,306.0,213.4,325.9,507.6,67.4,466.7
NW,418.6,47.7,370.0,562.4,236.4,474.6,479.6,479.9,454.2,602.7,246.6,111.2,541.0,555.8,450.8,577.4,483.5,128.8,436.5,405.7,135.2,626.5,73.9,505.2,181.3,63.1,261.7,489.9,580.1,451.9,84.5,264.0,438.8,192.1,526.2,189.4,329.1,177.8,418.0,203.6,214.5,485.3,464.7,200.8,218.2,469.3,175.6,406.6,393.8,423.3,408.8,377.2,193.7,413.3,250.0,464.5,645.4,155.9,26.9,234.4,410.3,187.9,141.9,323.8,487.7,218.8,249.7,315.7,504.5,77.3,477.7,465.0,512.7,0.0,114.6,519.5,470.3,458.6,554.0,275.4,395.1,283.3,119.2,464.7,400.2,175.7,253.8,179.5,530.1,684.2,440.2,444.6,200.9,613.0,362.3,480.4,467.1,188.4,526.2,231.3,415.0,665.1,163.4,268.1,87.7,411.5,494.0,353.5,256.6,499.5,466.1,96.9,229.3,554.0,511.3,643.5,182.6,545.0,449.7,2052.7,511.9,116.0,525.0,487.8,110.2,480.6,186.5,456.7,365.4,450.5,288.6,547.9,336.5,181.2,466.1,59.0,391.3,360.9,572.6,371.6,480.1,457.9,179.7,573.4,482.7,553.4,54.8,433.8,144.0
NZ,389.6,80.5,341.0,533.4,243.4,445.6,450.6,450.9,425.2,573.7,217.6,27.4,512.0,526.8,421.8,548.4,454.5,135.8,407.5,376.7,142.2,597.5,59.5,476.2,180.8,95.9,268.7,460.9,551.1,422.9,70.1,271.0,409.8,108.3,497.2,105.6,300.1,94.0,389.0,210.6,221.5,461.5,435.7,207.8,134.4,440.3,182.6,377.6,364.8,394.3,379.8,348.2,200.7,384.3,257.0,435.5,616.4,162.9,155.8,244.6,381.3,194.9,58.1,294.8,458.7,117.8,241.5,286.7,475.5,82.1,448.7,436.0,483.7,128.8,0.0,490.5,441.3,429.6,525.0,282.4,366.1,254.3,126.2,435.7,371.2,91.9,260.8,186.5,501.1,655.2,417.7,415.6,207.9,584.0,333.3,451.4,438.1,104.6,497.2,238.3,386.0,636.1,170.4,239.1,55.7,382.5,465.0,324.5,227.6,470.5,437.1,103.9,200.3,525.0,482.3,614.5,189.6,466.0,420.7,2023.7,482.9,97.9,496.0,458.8,58.0,451.6,102.7,430.2,336.4,421.5,259.6,518.9,307.5,97.4,437.1,130.8,362.3,331.9,543.6,342.6,451.1,428.9,186.7,544.4,453.7,524.4,120.0,404.8,60.2
OE,329.8,492.7,281.2,392.7,503.7,153.9,68.1,50.4,71.5,393.1,343.3,466.4,331.4,261.9,92.2,367.8,313.8,466.5,96.1,108.8,402.5,469.9,473.1,335.5,330.5,508.1,529.0,280.3,286.2,242.3,483.7,531.3,149.5,462.2,232.3,459.5,269.5,447.9,166.9,419.9,406.4,191.4,103.5,377.1,407.5,148.6,384.1,112.7,305.0,363.7,148.5,317.6,434.4,173.8,517.3,232.0,473.0,400.5,568.0,495.3,109.0,448.8,459.0,264.2,58.2,418.3,510.6,226.9,183.8,494.3,157.0,119.3,57.7,541.0,513.8,0.0,260.7,288.9,192.1,467.3,335.5,380.0,457.0,255.1,230.5,445.8,445.7,380.6,105.1,511.8,351.4,139.7,387.8,443.3,249.1,97.7,257.5,421.5,232.3,423.2,166.4,474.3,471.7,364.8,486.9,241.8,284.4,264.7,353.3,84.8,145.4,475.1,312.6,344.4,196.7,473.8,409.2,504.7,280.0,2012.4,72.4,498.8,204.3,318.1,509.4,271.0,503.6,75.9,276.6,240.9,272.0,254.0,247.7,410.9,296.4,543.0,221.6,301.3,278.7,312.0,186.2,197.6,439.6,363.8,273.1,383.7,538.8,75.9,497.9
OF,395.4,476.9,346.8,303.7,487.9,177.8,202.4,202.7,197.0,231.8,327.5,450.6,170.1,224.3,199.7,206.5,246.6,450.7,140.7,171.5,386.7,255.6,457.3,268.3,314.7,492.3,513.2,134.6,248.6,96.6,467.9,515.5,257.0,446.4,194.7,443.7,305.9,432.1,229.6,404.1,390.6,153.8,167.9,361.3,391.7,172.5,368.3,220.2,370.6,400.1,211.2,354.0,418.6,236.5,501.5,294.7,274.5,384.7,552.2,479.5,216.5,433.0,443.2,300.6,210.5,402.5,494.8,292.5,207.7,478.5,180.9,247.2,189.1,525.2,498.0,225.2,0.0,221.7,216.0,451.5,371.9,364.2,441.2,93.8,163.3,430.0,429.9,364.8,233.0,313.3,417.0,267.6,372.0,258.5,311.8,223.2,96.2,405.7,194.7,407.4,211.1,324.6,455.9,349.0,471.1,174.6,123.1,330.3,337.5,212.7,169.3,459.3,296.8,183.1,220.6,381.1,393.4,437.5,212.8,1945.2,200.3,483.0,228.2,250.9,493.6,125.3,487.8,160.9,342.2,79.6,265.4,216.4,313.3,395.1,229.2,527.2,154.4,337.7,241.1,348.4,148.6,260.3,423.8,202.5,111.8,312.7,523.0,183.4,482.1
OH,443.8,691.3,395.2,245.8,536.3,236.2,260.8,261.1,255.4,364.3,375.9,627.7,302.6,282.7,258.1,339.0,56.4,499.1,199.1,229.9,435.1,366.7,505.7,188.6,363.1,706.7,561.6,251.5,307.0,213.5,516.3,563.9,315.4,589.9,253.1,625.9,354.3,635.3,288.0,452.5,439.0,212.2,226.3,409.7,440.1,230.9,416.7,278.6,419.0,448.5,269.6,402.4,467.0,294.9,549.9,353.1,385.6,433.1,766.6,527.9,274.9,481.4,626.1,349.0,268.9,450.9,543.2,340.9,266.1,676.7,239.3,305.6,247.5,739.6,681.0,283.6,231.9,0.0,273.6,499.9,420.3,412.6,489.6,226.3,63.5,606.3,478.3,413.2,291.4,424.4,465.4,326.0,420.4,296.4,370.2,281.6,228.7,454.1,253.1,455.8,269.5,435.7,504.3,397.4,678.1,77.3,255.6,378.7,385.9,271.1,227.7,507.7,345.2,315.6,279.0,326.9,441.8,485.9,51.6,1993.6,258.7,612.3,286.6,171.2,688.2,242.2,631.1,219.3,390.6,212.1,313.8,274.8,361.7,443.5,17.5,741.6,97.5,386.1,299.5,396.8,207.0,318.7,472.2,335.0,244.3,236.8,737.4,241.8,659.2
OL,363.5,526.4,314.9,382.1,537.4,48.7,192.3,176.9,186.9,448.0,377.0,500.1,320.8,251.3,188.7,357.2,304.1,500.2,129.7,160.5,436.2,413.0,506.8,324.9,364.2,541.8,562.7,269.7,275.6,232.6,517.4,565.9,246.0,496.8,221.7,493.1,304.1,481.6,218.6,453.6,440.1,186.9,89.1,410.8,441.2,54.9,417.8,209.2,339.6,397.4,200.2,352.2,468.1,225.5,551.9,283.7,416.1,434.2,601.7,529.0,205.5,482.5,492.7,297.9,184.7,434.8,544.3,260.6,65.7,528.0,75.3,193.0,134.9,574.7,531.7,171.0,250.1,278.3,0.0,501.9,385.8,413.7,490.7,244.5,220.3,480.4,480.3,418.2,178.8,454.9,392.5,211.4,421.5,456.5,300.8,212.2,246.9,456.1,237.3,456.9,200.1,417.4,504.4,398.5,520.6,232.1,273.8,298.4,387.0,158.5,86.5,508.8,346.3,333.8,34.0,464.1,442.9,494.1,269.4,2001.8,146.1,532.5,86.2,307.5,544.0,260.4,537.3,109.2,310.3,230.3,305.7,243.4,281.4,444.6,285.8,576.7,211.0,335.9,268.1,345.7,176.5,249.3,473.3,353.2,260.6,373.1,573.4,172.4,531.6
OM,344.3,246.5,295.7,488.1,257.5,400.3,405.3,405.6,379.9,528.4,172.3,264.2,466.7,481.5,376.5,503.1,409.2,202.3,362.2,331.4,156.3,552.2,226.9,430.9,107.0,261.9,282.8,415.6,505.8,377.6,237.5,285.1,364.5,345.1,451.9,342.4,254.8,330.8,343.7,173.7,119.1,411.0,390.4,112.9,236.9,395.0,119.9,332.3,319.5,349.0,334.5,302.9,170.2,339.0,271.1,390.2,571.1,136.3,321.8,249.1,336.0,202.6,294.9,249.5,413.4,247.7,264.4,241.4,430.2,248.1,403.4,390.7,438.4,294.8,267.6,445.2,396.0,384.3,480.5,0.0,320.8,209.0,198.3,390.4,325.9,328.7,126.9,134.4,455.8,609.9,365.9,370.3,141.6,538.7,288.0,406.1,392.8,250.9,451.9,104.4,340.7,590.8,207.5,193.8,240.7,337.2,419.7,279.2,182.3,425.2,391.8,228.9,155.0,479.7,437.0,569.2,145.0,470.7,375.4,1978.4,437.6,286.8,450.7,413.5,263.2,406.3,339.5,382.4,291.1,376.2,214.3,473.6,262.2,240.3,391.8,296.8,317.0,286.6,498.3,297.3,405.8,383.6,175.4,499.1,408.4,479.1,292.6,359.5,297.0
OO,48.1,384.1,81.9,498.4,395.1,303.1,291.4,291.7,266.0,498.8,234.7,357.8,461.0,367.6,262.6,473.5,419.5,381.8,248.3,217.5,293.9,537.6,388.4,465.1,245.8,399.5,420.4,384.1,415.8,346.1,375.1,422.7,250.6,353.6,338.0,350.9,56.0,339.3,227.9,311.3,297.8,297.1,279.8,292.4,298.9,297.8,275.5,218.4,100.6,25.7,220.6,18.2,325.8,225.1,408.7,274.4,542.6,291.9,459.4,386.7,222.1,364.1,350.4,61.3,299.5,290.6,402.0,151.4,333.0,385.7,306.2,276.8,322.6,432.4,387.5,331.3,366.4,394.6,389.7,358.7,0.0,271.4,348.4,360.8,336.2,337.2,337.1,272.0,341.9,579.5,55.0,256.4,279.2,549.0,198.0,290.3,363.2,312.9,338.0,314.6,226.8,543.9,363.1,256.2,378.3,371.4,390.1,114.4,244.7,311.3,294.6,366.5,204.0,450.1,321.2,579.5,300.6,449.0,385.7,1956.7,321.8,390.2,353.5,423.8,400.8,376.7,395.0,294.9,106.6,346.6,161.5,359.7,132.0,302.3,400.2,432.5,327.3,119.3,384.4,100.0,291.9,269.7,331.0,469.5,376.9,489.4,430.2,269.5,389.3
OP,250.7,320.9,202.1,394.5,331.9,306.7,311.7,312.0,286.3,434.8,37.4,294.6,373.1,387.9,282.9,409.5,315.6,294.7,268.6,237.8,230.7,458.6,301.3,337.3,158.7,336.3,357.2,322.0,412.2,284.0,311.9,359.5,270.9,290.4,358.3,287.7,161.2,276.1,250.1,248.1,234.6,317.4,296.8,205.3,235.7,301.4,212.3,238.7,225.9,255.4,240.9,209.3,262.6,245.4,345.5,296.6,477.5,228.7,396.2,323.5,242.4,277.0,287.2,155.9,319.8,246.5,338.8,147.8,336.6,322.5,309.8,297.1,344.8,369.2,342.0,351.6,302.4,290.7,386.1,295.5,227.2,0.0,285.2,296.8,232.3,274.0,273.9,208.8,362.2,516.3,272.3,276.7,216.0,445.1,194.4,312.5,299.2,249.7,358.3,251.4,247.1,497.2,299.9,13.6,315.1,243.6,326.1,185.6,24.5,331.6,298.2,303.3,140.8,386.1,343.4,475.6,237.4,377.1,281.8,1884.8,344.0,327.0,357.1,319.9,337.6,312.7,331.8,288.8,197.5,282.6,120.7,380.0,168.6,239.1,298.2,371.2,223.4,193.0,404.7,203.7,312.2,290.0,267.8,405.5,314.8,385.5,367.0,265.9,326.1
OQ,374.1,90.4,325.5,517.9,191.9,430.1,435.1,435.4,409.7,558.2,202.1,108.1,496.5,511.3,406.3,532.9,439.0,59.5,392.0,361.2,90.7,582.0,70.8,460.7,136.8,105.8,217.2,445.4,535.6,407.4,81.4,219.5,394.3,189.0,481.7,186.3,284.6,174.7,373.5,159.1,162.1,440.8,420.2,131.5,215.1,424.8,106.3,362.1,349.3,378.8,364.3,332.7,129.2,368.8,205.5,420.0,600.9,86.6,165.7,189.9,365.8,143.4,138.8,279.3,443.2,215.7,205.2,271.2,460.0,92.0,433.2,420.5,468.2,138.7,111.5,475.0,425.8,414.1,509.5,223.0,350.6,238.8,0.0,420.2,355.7,172.6,201.4,135.0,485.6,639.7,395.7,400.1,156.4,568.5,317.8,435.9,422.6,185.3,481.7,178.9,370.5,620.6,98.9,223.6,84.6,367.0,449.5,309.0,212.1,455.0,421.6,72.8,184.8,509.5,466.8,599.0,113.3,500.5,405.2,2008.2,467.4,130.7,480.5,443.3,107.1,436.1,183.4,412.2,320.9,406.0,244.1,503.4,292.0,178.1,421.6,140.7,346.8,316.4,528.1,327.1,435.6,413.4,115.2,528.9,438.2,508.9,136.5,389.3,140.9
OR,411.4,492.9,362.8,231.5,503.9,193.8,218.4,218.7,213.0,159.6,343.5,466.6,97.9,240.3,215.7,134.3,262.6,466.7,156.7,187.5,402.7,183.4,473.3,284.3,330.7,508.3,529.2,150.6,264.6,112.6,483.9,531.5,273.0,462.4,210.7,459.7,321.9,448.1,245.6,420.1,406.6,169.8,183.9,377.3,407.7,188.5,384.3,236.2,386.6,416.1,227.2,370.0,434.6,252.5,517.5,310.7,202.3,400.7,568.2,495.5,232.5,449.0,459.2,316.6,226.5,418.5,510.8,308.5,223.7,494.5,196.9,263.2,205.1,541.2,514.0,241.2,95.4,237.7,232.0,467.5,387.9,380.2,457.2,0.0,179.3,446.0,445.9,380.8,249.0,241.1,433.0,283.6,388.0,186.3,327.8,239.2,52.8,421.7,210.7,423.4,227.1,252.4,471.9,365.0,487.1,190.6,79.7,346.3,353.5,228.7,185.3,475.3,312.8,110.9,236.6,308.9,409.4,453.5,228.8,1961.2,216.3,499.0,244.2,297.0,509.6,141.3,503.8,176.9,358.2,24.2,281.4,232.4,329.3,411.1,245.2,543.2,170.4,353.7,257.1,364.4,164.6,276.3,439.8,130.3,17.9,240.5,539.0,199.4,498.1
PC,382.4,630.4,333.8,184.9,475.4,175.3,199.9,200.2,194.5,303.4,315.0,566.8,241.7,221.8,197.2,278.1,107.9,437.7,138.2,168.2,374.2,305.8,444.3,127.2,301.7,645.8,500.7,190.1,245.6,152.6,455.4,503.0,254.5,528.5,192.2,564.9,292.9,574.4,226.6,391.6,385.3,156.5,165.4,348.3,383.2,170.0,355.8,217.7,367.3,387.6,208.7,341.5,406.1,234.0,489.0,291.7,324.7,372.2,705.7,470.2,214.0,420.0,565.2,288.1,208.0,372.3,467.1,280.0,205.2,615.8,178.4,244.7,186.1,678.7,603.8,222.7,171.0,58.3,213.0,439.0,376.0,351.7,428.7,165.4,0.0,545.4,417.4,356.2,230.5,363.0,411.0,263.1,359.5,235.5,308.8,220.2,167.8,393.2,207.8,394.9,208.6,374.8,442.4,336.5,625.0,72.0,194.7,317.8,325.0,210.2,166.8,446.8,284.3,254.7,217.6,266.0,380.9,425.0,88.3,1932.7,197.3,551.4,225.7,110.3,627.3,181.3,570.2,160.9,329.7,151.2,252.4,213.9,300.8,382.6,65.8,680.7,74.7,325.2,238.6,335.4,146.1,257.8,416.2,274.1,181.5,175.9,669.9,180.4,598.3
PF,361.5,147.4,312.9,505.3,310.3,417.5,422.5,422.8,397.1,545.6,189.5,64.4,483.9,498.7,393.7,520.3,426.4,202.7,379.4,348.6,209.1,569.4,126.4,448.1,152.7,162.8,335.6,432.8,523.0,394.8,137.0,337.9,381.7,16.3,469.1,13.6,272.0,28.9,360.9,242.1,228.6,428.2,407.6,199.3,106.3,412.2,206.3,349.5,336.7,366.2,351.7,320.1,256.6,356.2,323.9,407.4,588.3,222.7,222.7,308.3,353.2,261.8,57.0,266.7,430.6,106.9,323.6,258.6,447.4,149.0,420.6,407.9,455.6,195.7,117.7,462.4,413.2,401.5,496.9,289.5,338.0,226.2,193.1,407.6,343.1,0.0,267.9,202.8,473.0,627.1,383.1,387.5,210.0,555.9,305.2,423.3,410.0,76.5,469.1,245.4,357.9,608.0,237.3,211.0,114.8,354.4,436.9,296.4,199.5,442.4,409.0,170.8,172.2,496.9,454.2,586.4,231.4,437.9,392.6,1995.6,454.8,96.8,467.9,430.7,124.9,423.5,101.6,399.6,308.3,393.4,231.5,490.8,279.4,69.3,409.0,197.7,334.2,303.8,515.5,314.5,423.0,400.8,253.6,516.3,425.6,496.3,193.5,376.7,95.9
PK,320.8,223.0,272.2,464.6,234.0,376.8,381.8,382.1,356.4,504.9,148.8,240.7,443.2,458.0,353.0,479.6,385.7,178.8,338.7,307.9,132.8,528.7,203.4,407.4,83.5,238.4,259.3,392.1,482.3,354.1,214.0,261.6,341.0,321.6,428.4,318.9,231.3,307.3,320.2,150.2,95.6,387.5,366.9,89.4,213.4,371.5,96.4,308.8,296.0,325.5,311.0,279.4,146.7,315.5,247.6,366.7,547.6,112.8,298.3,225.6,312.5,179.1,271.4,226.0,389.9,224.2,240.9,217.9,406.7,224.6,379.9,367.2,414.9,271.3,244.1,421.7,372.5,360.8,456.2,21.5,297.3,185.5,174.8,366.9,302.4,305.2,0.0,110.9,432.3,586.4,342.4,346.8,118.1,515.2,264.5,382.6,369.3,227.4,428.4,80.9,317.2,567.3,184.0,170.3,217.2,313.7,396.2,255.7,158.8,401.7,368.3,205.4,131.5,456.2,413.5,545.7,121.5,447.2,351.9,1954.9,414.1,263.3,427.2,390.0,239.7,382.8,316.0,358.9,267.6,352.7,190.8,450.1,238.7,216.8,368.3,273.3,293.5,263.1,474.8,273.8,382.3,360.1,151.9,475.6,384.9,455.6,269.1,336.0,273.5
