from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
KT,544.1,235.4,316.4,222.1,512.6,311.5,150.3,251.4,316.9,219.6,87.4,544.1,190.5,236.1,141.9,300.4,323.8,479.4,298.3,473.3,295.2,372.0,396.1,443.3,274.5,208.6,288.0,114.0,464.9,366.5,414.8,282.0,146.3,475.3,275.0,280.6,130.2,326.9,113.8,456.6,252.6,456.5,290.3,146.9,355.3,242.0,287.2,510.4,329.4,302.8,330.7,118.0,365.5,288.4,216.6,324.7,268.9,106.0,95.6,108.4,125.3,473.2,212.6,481.4,141.8,265.5,346.8,82.6,296.4,477.8,0.0,499.6,255.3,282.0,171.5,316.3,126.2,364.4,207.5,311.3,479.4,247.8,426.0,302.0,477.7,466.0,451.6,443.2,288.0,118.5,381.8,419.3,90.4,306.5,332.4,388.6,275.9,160.3,213.3,315.9,362.4,295.2,394.9,404.1,311.7,314.5,496.7,136.0,94.6,350.4,434.5,383.2,274.9,171.8,352.0,176.1,179.4,2546.2,182.2,315.4,227.4,210.1,510.7,205.6,382.9,238.4,91.3,472.1,322.3,137.7,179.7,100.8,410.2,310.2,191.5,461.5,510.1,303.6,298.2,286.7,331.6,95.5,78.7,162.5,484.4,198.2,286.7,315.9,313.3,277.4,306.4,545.9,172.2,176.0,372.3,207.4,163.2,245.6,484.3,271.0,130.0,224.6,105.9,454.2
KU,319.0,517.3,536.1,504.0,217.4,279.9,489.2,636.7,339.1,608.2,462.6,319.0,594.9,640.5,401.9,439.1,354.3,146.2,632.6,178.1,414.7,591.7,179.7,156.4,408.0,470.3,692.4,518.4,171.1,586.2,634.5,420.7,564.6,298.0,271.9,419.3,552.6,546.6,460.0,161.4,657.0,136.3,429.7,485.8,178.4,646.4,242.7,50.2,312.2,263.7,293.7,435.9,257.3,427.1,408.2,544.4,407.6,510.4,500.0,454.6,529.7,200.1,617.0,221.2,519.0,404.2,392.2,452.4,435.1,19.2,498.3,0.0,659.7,420.7,372.3,338.5,548.6,612.6,611.9,531.0,63.2,283.7,136.4,658.9,252.6,126.0,118.4,160.5,676.0,522.9,164.7,169.2,452.5,609.4,471.1,154.9,640.0,383.5,402.1,346.4,582.1,255.2,169.8,186.7,260.2,453.2,147.5,407.8,448.3,598.6,144.9,221.3,286.6,488.9,298.4,407.5,444.2,2526.5,521.1,378.9,305.6,470.4,124.3,467.3,154.6,338.3,437.5,132.1,270.8,421.7,440.0,505.2,181.9,605.7,352.3,45.3,214.9,193.2,686.2,246.7,354.5,470.7,453.9,360.1,135.2,421.6,279.8,264.4,386.5,440.9,369.9,297.5,450.5,514.9,318.7,307.3,567.6,289.9,192.8,675.4,417.9,603.2,437.0,132.5
KY,694.1,307.0,159.3,293.7,662.6,461.5,292.2,156.2,465.6,140.3,309.3,694.1,154.3,20.0,356.5,411.5,434.9,628.1,82.6,623.3,324.4,242.2,544.8,593.3,303.7,264.8,142.5,193.5,613.6,246.7,193.1,393.1,223.6,625.3,425.0,391.7,274.9,209.2,279.7,606.6,119.7,605.2,402.1,288.8,505.7,96.5,437.2,660.4,478.1,452.8,480.7,328.9,515.5,399.5,245.8,207.0,380.0,198.0,207.7,274.3,217.3,623.2,48.5,631.4,178.0,376.6,457.9,293.5,407.5,627.8,345.0,649.6,0.0,393.1,343.6,465.0,243.7,109.0,104.6,193.6,629.4,399.3,576.0,72.8,627.7,616.0,600.3,591.9,32.6,210.5,530.5,568.0,301.3,51.1,443.5,537.3,20.5,338.1,392.3,427.0,140.7,445.2,544.9,552.8,461.7,425.6,645.4,362.4,305.5,95.0,584.5,531.9,424.9,228.0,502.0,329.3,233.9,2688.1,324.1,426.5,377.4,318.5,659.4,261.8,532.9,388.4,266.4,622.1,472.3,343.5,288.1,212.9,560.2,54.8,342.5,611.5,660.1,453.6,42.8,436.7,442.7,317.4,300.6,312.5,633.1,411.8,436.7,468.0,424.4,306.6,417.5,695.9,340.2,317.9,522.3,357.4,190.5,395.6,635.3,125.5,372.5,145.3,316.8,602.9
LD,437.0,281.1,281.7,267.8,405.5,331.7,394.5,391.3,137.2,372.0,208.2,437.0,349.5,395.1,131.7,58.2,125.1,347.8,378.2,366.2,278.5,337.3,264.5,336.2,257.8,215.9,447.0,285.9,333.3,331.8,380.1,39.8,328.4,346.8,218.2,105.5,302.1,292.2,205.6,349.5,411.6,324.9,48.8,391.1,225.4,401.0,294.5,403.3,156.8,315.5,345.5,179.4,291.1,113.3,199.9,290.0,93.8,277.9,267.5,200.2,297.2,366.1,371.6,374.3,282.8,90.4,148.1,182.2,121.3,370.7,243.9,392.5,406.2,0.0,118.8,144.9,298.1,358.2,366.5,276.6,381.4,192.5,318.9,404.5,370.6,358.9,320.0,311.6,421.6,290.4,250.2,287.7,182.3,355.0,90.2,257.0,385.6,113.3,189.5,117.2,327.7,307.0,287.8,272.5,312.0,72.3,365.1,137.6,178.1,344.2,328.7,251.6,214.5,222.8,350.2,153.1,208.0,2523.9,426.4,116.7,170.6,216.0,379.1,212.9,275.8,181.6,183.1,365.0,322.6,167.3,185.6,272.7,298.8,351.3,138.8,354.4,403.0,245.0,431.8,298.5,132.9,216.3,199.5,87.7,352.8,209.0,229.9,316.2,71.1,260.7,107.7,438.8,196.1,420.2,381.0,150.6,322.2,244.1,355.0,430.0,147.7,367.0,166.8,322.6
LE,419.2,239.9,240.5,226.6,387.7,186.6,326.4,349.0,161.0,317.2,133.9,419.2,288.1,333.7,29.5,125.5,148.9,355.2,337.0,348.4,237.3,296.1,271.9,318.4,216.6,154.0,385.6,211.6,340.7,290.6,338.9,107.1,243.9,350.4,150.1,105.7,227.8,251.0,143.7,331.7,350.2,332.3,115.4,323.0,231.1,339.6,162.3,385.5,180.6,177.9,205.8,77.2,240.6,113.5,158.7,248.8,94.0,203.6,193.2,138.3,222.9,348.3,310.2,362.5,239.4,90.6,171.9,80.0,121.5,352.9,169.6,374.7,352.9,107.1,0.0,168.7,223.8,317.0,305.1,235.4,354.5,122.9,301.1,363.3,352.8,341.1,327.4,319.0,380.4,216.1,257.6,295.1,80.1,313.8,157.5,264.4,344.4,11.1,70.6,141.0,286.5,170.3,270.0,279.9,186.8,139.6,372.5,35.4,75.9,303.0,309.6,259.0,150.0,160.9,227.1,111.9,166.8,2547.7,358.3,140.5,102.5,174.8,386.5,151.0,258.0,113.5,121.2,347.2,197.4,167.6,144.4,198.4,285.3,310.1,20.0,336.6,385.2,178.7,390.6,161.8,156.7,142.0,125.2,23.1,360.2,90.1,161.8,193.1,138.4,219.5,131.5,421.0,154.9,352.1,247.4,82.5,260.8,120.7,360.1,368.6,45.5,322.2,64.6,330.0
LL,408.6,342.7,343.3,329.4,377.1,303.3,456.1,452.9,58.2,433.6,269.8,408.6,411.1,456.7,193.3,157.4,112.3,319.4,439.8,337.8,340.1,398.9,236.1,307.8,319.4,277.5,508.6,347.5,304.9,393.4,441.7,164.9,390.0,318.4,295.3,136.2,363.7,353.8,267.2,321.1,473.2,296.5,166.8,452.7,197.0,462.6,266.1,374.9,169.4,287.1,317.1,241.0,262.7,171.1,261.5,351.6,147.9,339.5,329.1,261.8,358.8,337.7,433.2,345.9,344.4,152.0,150.2,243.8,179.1,342.3,305.5,364.1,467.8,164.9,180.4,0.0,359.7,419.8,428.1,338.2,353.0,307.1,290.5,466.1,342.2,330.5,291.6,283.2,483.2,352.0,221.8,259.3,243.9,416.6,215.3,228.6,447.2,174.9,251.1,104.4,389.3,278.6,259.4,244.1,283.6,197.4,336.7,199.2,239.7,405.8,299.0,223.2,186.1,284.4,321.8,214.7,269.6,2495.5,488.0,138.8,272.8,277.6,350.7,274.5,247.4,258.8,244.7,336.6,294.2,228.9,247.2,334.3,270.4,412.9,200.4,326.0,374.6,216.6,493.4,270.1,155.0,277.9,261.1,149.3,324.4,270.6,303.2,287.8,144.5,322.3,129.8,410.4,257.7,481.8,352.6,254.7,383.8,215.7,326.6,491.6,209.3,428.6,228.4,294.2
LO,631.6,184.1,265.1,170.8,600.1,399.0,202.7,199.0,380.1,127.3,201.8,631.6,108.4,202.8,206.5,349.0,395.3,542.6,265.0,560.8,243.9,320.7,459.3,530.8,223.2,157.3,254.7,104.0,528.1,315.2,363.5,330.6,20.1,541.6,362.5,329.2,31.1,275.6,172.2,544.1,193.6,519.7,339.6,199.3,420.2,208.7,374.7,597.9,392.6,390.3,418.2,182.6,485.9,337.0,165.3,273.4,317.5,108.5,118.2,166.8,127.8,560.7,179.3,568.9,56.0,314.1,433.2,147.2,345.0,565.3,237.5,587.1,222.0,330.6,236.1,379.5,0.0,331.1,174.2,260.0,576.2,336.8,513.5,268.7,565.2,553.5,514.8,506.4,254.7,121.0,445.0,482.5,155.0,273.2,381.0,451.8,242.6,224.9,277.9,387.4,311.1,382.7,482.4,467.3,399.2,363.1,559.9,200.6,159.2,317.1,522.0,446.4,362.4,120.5,439.5,266.8,128.1,2598.6,234.6,364.0,314.9,256.0,573.9,154.3,470.4,325.9,158.9,559.6,409.8,202.3,225.6,123.4,493.6,276.9,280.0,549.0,597.6,391.1,264.9,374.2,380.2,209.9,193.1,250.0,547.6,262.8,374.2,405.5,361.9,226.1,355.0,633.4,236.8,228.4,459.8,294.9,129.9,333.1,549.8,237.7,194.6,122.3,170.5,517.4
LU,651.6,264.5,116.8,251.2,620.1,419.0,386.8,250.8,423.1,234.9,289.8,651.6,248.9,114.6,314.0,369.0,392.4,585.6,66.5,580.8,281.9,199.7,502.3,550.8,261.2,272.9,216.8,288.1,571.1,204.2,150.6,350.6,311.8,582.8,382.5,349.2,363.1,166.7,287.2,564.1,214.3,562.7,359.6,383.4,463.2,170.8,394.7,617.9,435.6,410.3,438.2,361.7,473.0,357.0,203.3,164.5,337.5,292.6,302.3,281.8,311.9,580.7,143.1,588.9,266.2,334.1,415.4,288.4,365.0,585.3,325.5,607.1,94.5,350.6,301.1,422.5,331.9,0.0,199.2,151.1,586.9,356.8,533.5,92.8,585.2,573.5,557.8,549.4,109.9,305.1,488.0,525.5,364.6,43.3,401.0,494.8,73.9,295.6,349.8,384.5,98.2,402.7,502.4,510.3,419.2,383.1,602.9,319.9,360.4,12.6,542.0,489.4,382.4,236.1,459.5,286.8,191.4,2761.7,418.7,384.0,334.9,276.0,616.9,269.9,490.4,345.9,264.7,579.6,429.8,301.0,245.6,307.5,517.7,39.6,300.0,569.0,617.6,411.1,120.1,394.2,400.2,297.9,281.1,270.0,590.6,369.3,394.2,425.5,381.9,264.1,375.0,653.4,297.7,412.5,479.8,314.9,285.1,353.1,592.8,199.8,330.0,239.9,349.1,560.4
LZ,674.9,235.3,235.5,222.0,643.4,442.3,235.9,57.5,431.3,84.0,253.0,674.9,98.0,56.9,296.5,400.2,446.5,593.8,119.1,604.1,295.1,318.4,510.5,574.1,274.4,208.5,108.8,137.2,579.3,322.9,269.3,381.8,167.3,592.8,405.8,380.4,218.6,285.4,223.4,587.4,104.0,570.9,390.8,232.5,471.4,62.8,425.9,641.2,443.8,441.5,461.5,272.6,537.1,388.2,216.5,283.2,368.7,141.7,151.4,218.0,161.0,604.0,33.4,612.2,121.7,365.3,484.4,237.2,396.2,608.6,288.7,630.4,76.1,381.8,332.3,430.7,187.4,185.2,0.0,269.8,610.2,388.0,556.8,122.8,608.5,596.8,566.0,557.6,108.8,154.2,496.2,533.7,245.0,127.3,432.2,503.0,96.7,326.8,381.0,438.6,216.9,426.0,525.7,518.5,450.4,414.3,611.1,290.6,249.2,171.2,565.3,497.6,413.6,171.7,482.8,318.0,179.3,2631.8,267.8,415.2,366.1,307.2,625.1,205.5,513.7,377.1,210.1,602.9,453.1,292.3,276.8,156.6,541.0,131.0,331.2,592.3,640.9,434.4,119.0,417.5,431.4,261.1,244.3,301.2,598.8,352.8,425.4,448.8,413.1,277.3,406.2,676.7,326.8,261.6,503.1,346.1,134.2,384.3,601.0,91.8,284.6,89.0,260.5,568.6
MA,584.5,197.4,69.1,184.1,553.0,351.9,331.3,307.6,356.0,288.3,222.7,584.5,265.8,213.7,246.9,301.9,325.3,518.5,165.6,513.7,214.8,60.6,435.2,483.7,194.1,205.8,315.9,232.6,504.0,55.1,104.9,283.5,244.7,515.7,315.4,282.1,296.0,15.6,220.1,497.0,313.4,495.6,292.5,327.9,396.1,269.9,327.6,550.8,368.5,343.2,371.1,294.6,405.9,289.9,136.2,40.0,270.4,237.1,246.8,214.7,256.4,513.6,242.2,521.8,199.1,267.0,348.3,221.3,297.9,518.2,258.4,540.0,193.6,283.5,234.0,355.4,264.8,145.6,282.8,0.0,519.8,289.7,466.4,191.9,518.1,506.4,490.7,482.3,209.0,249.6,420.9,458.4,297.5,142.4,333.9,427.7,173.0,228.5,282.7,317.4,100.2,335.6,435.3,443.2,352.1,316.0,535.8,252.8,293.3,131.6,474.9,422.3,315.3,169.0,392.4,219.7,124.3,2694.6,363.2,316.9,267.8,208.9,549.8,202.8,423.3,278.8,197.6,512.5,362.7,233.9,178.5,252.0,450.6,138.7,232.9,501.9,550.5,344.0,219.2,327.1,333.1,230.8,214.0,202.9,523.5,302.2,327.1,358.4,314.8,197.0,307.9,586.3,230.6,357.0,412.7,247.8,238.5,286.0,525.7,298.9,262.9,283.3,282.0,493.3
MF,288.1,486.4,505.2,473.1,186.5,249.0,458.3,605.8,308.2,577.3,431.7,288.1,564.0,609.6,371.0,408.2,323.4,115.3,601.7,147.2,383.8,560.8,148.8,125.5,377.1,439.4,661.5,487.5,140.2,555.3,603.6,389.8,533.7,267.1,241.0,388.4,521.7,515.7,429.1,130.5,626.1,105.4,398.8,454.9,147.5,615.5,211.8,101.3,281.3,232.8,262.8,405.0,226.4,396.2,377.3,513.5,376.7,479.5,469.1,423.7,498.8,169.2,586.1,190.3,488.1,373.3,361.3,421.5,404.2,50.7,467.4,83.7,628.8,389.8,341.4,307.6,517.7,581.7,581.0,500.1,0.0,252.8,105.5,628.0,221.7,95.1,87.5,129.6,645.1,492.0,133.8,105.9,421.6,578.5,440.2,124.0,609.1,352.6,371.2,315.5,551.2,224.3,138.9,123.4,229.3,422.3,116.6,376.9,417.4,567.7,114.0,190.4,255.7,458.0,267.5,376.6,413.3,2463.2,490.2,348.0,274.7,439.5,61.0,436.4,123.7,307.4,406.6,101.2,239.9,390.8,409.1,474.3,151.0,574.8,321.4,18.6,184.0,162.3,655.3,215.8,323.6,439.8,423.0,329.2,104.3,390.7,248.9,233.5,355.6,410.0,339.0,266.6,419.6,484.0,287.8,276.4,536.7,259.0,161.9,644.5,387.0,572.3,406.1,69.2
ML,340.5,317.3,317.9,304.0,309.0,107.9,271.0,437.6,256.4,405.8,244.4,340.5,376.7,422.3,183.7,220.9,244.3,301.9,414.4,269.7,314.7,373.5,218.6,239.7,294.0,252.1,474.2,300.2,257.1,368.0,416.3,202.5,364.6,306.7,71.4,201.1,334.4,328.4,241.8,253.0,438.8,279.0,211.5,267.6,177.8,428.2,109.0,306.8,276.0,124.6,127.1,217.7,193.5,208.9,236.1,326.2,189.4,292.2,281.8,236.4,311.5,269.6,398.8,283.8,319.0,186.0,267.3,234.2,216.9,274.2,280.1,296.0,441.5,202.5,154.1,264.1,330.4,394.4,393.7,312.8,275.8,0.0,222.4,440.7,274.1,262.4,274.1,265.7,457.8,304.7,204.3,241.8,234.3,391.2,252.9,211.1,421.8,165.3,183.9,236.4,363.9,91.6,191.3,226.6,133.5,235.0,280.9,189.6,230.1,380.4,232.2,205.7,96.7,259.0,148.4,189.3,244.2,2445.4,302.9,235.9,20.3,252.2,333.2,249.1,179.3,60.2,219.3,268.5,118.7,203.5,221.8,287.0,206.6,387.5,134.1,257.9,306.5,100.0,468.0,83.1,252.1,252.5,235.7,141.9,268.6,203.4,108.5,114.4,234.4,296.9,226.9,342.3,232.3,296.7,168.7,89.1,349.4,67.4,276.5,457.2,199.7,410.8,218.8,276.7
MS,232.1,430.4,449.2,417.1,156.1,193.0,402.3,549.8,252.2,521.3,375.7,232.1,508.0,553.6,315.0,352.2,267.4,126.7,545.7,116.8,327.8,504.8,92.8,86.8,321.1,383.4,605.5,431.5,41.2,499.3,547.6,333.8,477.7,211.1,185.0,332.4,465.7,459.7,373.1,100.1,570.1,116.8,342.8,398.9,76.8,559.5,155.8,153.9,225.3,176.8,206.8,349.0,170.4,340.2,321.3,457.5,320.7,423.5,413.1,367.7,442.8,116.7,530.1,148.2,432.1,317.3,305.3,365.5,348.2,121.3,411.4,143.1,572.8,333.8,285.4,251.6,461.7,525.7,525.0,444.1,122.9,196.8,0.0,572.0,165.7,109.5,98.9,144.4,589.1,436.0,127.2,173.8,365.6,522.5,384.2,143.1,553.1,296.6,315.2,259.5,495.2,168.3,82.9,158.6,173.3,366.3,128.0,320.9,361.4,511.7,8.4,119.7,199.7,402.0,211.5,320.6,357.3,2403.2,434.2,292.0,218.7,383.5,184.0,380.4,67.7,251.4,350.6,115.6,183.9,334.8,353.1,418.3,95.0,518.8,265.4,105.0,153.6,106.3,599.3,159.8,267.6,383.8,367.0,273.2,115.7,334.7,192.9,177.5,299.6,354.0,283.0,233.9,363.6,428.0,231.8,220.4,480.7,203.0,62.9,588.5,331.0,516.3,350.1,167.9
MT,693.3,306.2,158.5,292.9,661.8,460.7,328.4,192.4,464.8,176.5,331.5,693.3,190.5,72.3,355.7,410.7,434.1,627.3,17.1,622.5,323.6,241.4,544.0,592.5,302.9,301.0,131.1,229.7,612.8,245.9,192.3,392.3,259.8,624.5,424.2,390.9,311.1,208.4,328.9,605.8,172.0,604.4,401.3,325.0,504.9,85.1,436.4,659.6,477.3,452.0,479.9,403.4,514.7,398.7,245.0,206.2,379.2,234.2,243.9,323.5,253.5,622.4,100.8,630.6,214.2,375.8,457.1,329.7,406.7,627.0,367.2,648.8,89.8,392.3,342.8,464.2,279.9,108.2,140.8,192.8,628.6,398.5,575.2,0.0,626.9,615.2,599.5,591.1,105.2,246.7,529.7,567.2,337.5,50.3,442.7,536.5,69.2,337.3,391.5,426.2,139.9,444.4,544.1,552.0,460.9,424.8,644.6,361.6,341.7,94.2,585.0,531.1,424.1,264.2,501.2,328.5,233.1,2724.3,360.3,425.7,376.6,317.7,658.6,298.0,532.1,387.6,306.4,621.3,471.5,342.7,287.3,249.1,559.4,54.0,341.7,610.7,659.3,452.8,115.4,435.9,441.9,339.6,322.8,311.7,632.3,411.0,435.9,467.2,423.6,305.8,416.7,695.1,339.4,354.1,521.5,356.6,226.7,394.8,634.5,114.1,371.7,181.5,390.8,602.1
MW,143.6,484.9,503.7,471.6,191.6,247.5,456.8,604.3,306.7,575.8,430.2,143.6,562.5,608.1,369.5,406.7,321.9,205.7,600.2,152.3,382.3,559.3,147.3,150.3,375.6,437.9,660.0,486.0,183.2,553.8,602.1,388.3,532.2,265.6,239.5,386.9,520.2,514.2,427.6,176.1,624.6,195.8,397.3,453.4,188.3,614.0,210.3,232.9,279.8,231.3,261.3,403.5,224.9,394.7,375.8,512.0,375.2,478.0,467.6,422.2,497.3,139.0,584.6,120.3,486.6,371.8,359.8,420.0,402.7,200.3,465.9,222.1,627.3,388.3,339.9,306.1,516.2,580.2,579.5,498.6,201.9,251.3,148.5,626.5,0.0,292.9,177.9,220.0,643.6,490.5,220.7,241.8,420.1,577.0,438.7,214.4,607.6,351.1,369.7,314.0,549.7,222.8,63.7,259.3,227.8,420.8,207.0,375.4,415.9,566.2,157.0,231.2,254.2,456.5,266.0,375.1,411.8,2457.7,488.7,346.5,273.2,438.0,263.0,434.9,122.2,305.9,405.1,302.2,238.4,389.3,407.6,472.8,149.5,573.3,319.9,184.0,189.1,160.8,653.8,214.3,322.1,438.3,421.5,327.7,194.7,389.2,247.4,232.0,354.1,408.5,337.5,145.4,418.1,482.5,286.3,274.9,535.2,257.5,204.9,643.0,385.5,570.8,404.6,246.9
MZ,284.2,484.2,503.0,470.9,159.9,246.8,456.1,603.6,306.0,575.1,429.5,284.2,561.8,607.4,368.8,406.0,321.2,113.1,599.5,138.5,381.6,558.6,146.6,201.6,374.9,437.2,659.3,485.3,138.0,553.1,601.4,387.6,531.5,264.9,238.8,386.2,519.5,513.5,426.9,176.6,623.9,103.2,396.6,452.7,145.3,613.3,209.6,117.3,279.1,230.6,260.6,402.8,224.2,394.0,375.1,511.3,374.5,477.3,466.9,421.5,496.6,202.5,583.9,239.8,485.9,371.1,359.1,419.3,402.0,84.7,465.2,106.5,626.6,387.6,339.2,305.4,515.5,579.5,578.8,497.9,86.3,250.6,103.3,625.8,316.9,0.0,85.3,127.4,642.9,489.8,131.6,149.2,419.4,576.3,438.0,121.8,606.9,350.4,369.0,313.3,549.0,222.1,253.2,166.7,227.1,420.1,114.4,374.7,415.2,565.5,113.1,188.2,253.5,455.8,265.3,374.4,411.1,2479.4,488.0,345.8,272.5,437.3,147.4,434.2,121.5,305.2,404.4,49.9,237.7,388.6,406.9,472.1,148.8,572.6,319.2,68.4,157.4,160.1,653.1,213.6,321.4,437.6,420.8,327.0,102.1,388.5,246.7,231.3,353.4,407.8,336.8,240.0,417.4,481.8,285.6,274.2,534.5,256.8,159.7,642.3,384.8,570.1,403.9,154.3
NB,257.0,455.3,474.1,442.0,155.4,217.9,427.2,593.8,277.1,545.0,400.6,257.0,532.9,578.5,339.9,377.1,292.3,27.7,570.6,116.1,352.7,529.7,117.7,94.4,346.0,408.3,630.4,456.4,109.1,524.2,572.5,358.7,502.6,236.0,209.9,363.1,490.6,484.6,398.0,99.4,595.0,36.1,367.0,423.8,98.4,584.4,180.7,131.4,250.2,201.7,231.7,373.9,193.8,365.1,346.2,482.4,345.6,448.4,438.0,392.6,467.7,138.1,555.0,165.2,457.0,342.2,330.2,390.4,373.1,98.8,436.3,120.6,597.7,358.7,310.3,276.5,486.6,550.6,549.9,469.0,100.4,223.2,74.4,596.9,190.6,87.0,0.0,78.3,614.0,460.9,82.5,82.1,390.5,547.4,409.1,72.7,578.0,321.5,340.1,284.4,520.1,193.2,107.8,99.6,198.2,391.2,47.3,345.8,386.3,536.6,82.9,139.1,224.6,426.9,236.4,345.5,382.2,2430.3,459.1,316.9,243.6,408.4,143.7,405.3,92.6,276.3,375.5,93.1,208.8,359.7,378.0,443.2,119.9,543.7,290.3,82.5,152.9,131.2,624.2,184.7,292.5,408.7,391.9,298.1,35.0,359.6,217.8,200.3,323.9,378.9,307.9,235.5,388.5,452.9,256.7,245.3,505.6,222.8,128.5,613.4,355.9,541.2,375.0,87.2
NI,315.3,436.0,465.9,422.7,213.7,269.1,478.4,546.2,257.8,526.9,389.7,315.3,504.4,550.0,340.8,318.1,273.0,102.3,562.4,174.4,333.4,521.5,86.5,152.7,326.7,397.4,601.9,507.6,167.4,516.0,564.3,359.6,483.3,294.3,261.1,304.7,483.6,476.4,387.1,157.7,566.5,112.4,368.6,475.0,64.0,555.9,231.9,189.7,230.9,252.9,282.9,374.8,246.5,366.0,326.9,474.2,346.5,499.6,489.2,381.7,518.9,196.4,526.5,217.5,437.7,343.1,310.9,391.3,374.0,157.1,425.4,178.9,569.2,359.6,311.2,257.2,479.6,542.4,521.4,460.8,158.7,272.9,132.7,588.7,248.9,145.3,74.5,0.0,605.8,512.1,50.3,134.1,391.4,539.2,410.0,82.1,569.8,322.4,341.0,265.1,511.9,244.4,166.1,118.9,249.4,392.1,123.6,346.7,387.2,528.4,141.2,106.9,161.0,407.6,287.6,346.4,362.9,2430.0,510.3,297.6,294.8,409.3,215.2,394.4,112.8,233.7,364.6,151.4,260.0,360.6,378.9,494.4,120.8,535.5,291.2,140.8,211.2,182.4,616.0,235.9,273.2,397.8,381.0,299.0,111.3,360.5,269.0,253.6,305.2,359.6,288.6,293.8,389.4,504.1,307.9,229.6,477.1,190.6,189.1,584.9,356.8,521.9,375.9,158.7
NP,696.3,309.2,161.5,295.9,664.8,463.7,331.7,192.9,467.8,179.8,334.5,696.3,193.8,59.5,358.7,413.7,437.1,630.3,84.8,625.5,326.6,244.4,547.0,595.5,305.9,304.3,182.0,233.0,615.8,248.9,195.3,395.3,263.1,627.5,427.2,393.9,314.4,211.4,331.9,608.8,159.2,607.4,403.6,328.3,506.2,136.0,439.4,662.6,480.3,455.0,482.9,406.4,517.7,401.7,248.0,209.2,382.2,237.5,247.2,326.5,256.8,625.4,88.0,633.6,217.5,378.8,460.1,333.0,409.7,630.0,370.2,651.8,39.4,395.3,345.8,467.2,283.2,111.2,144.1,195.8,631.6,400.0,578.2,111.1,629.9,618.2,602.5,594.1,0.0,250.0,532.7,570.2,340.8,53.3,445.7,539.5,22.7,340.3,394.5,429.2,142.9,447.4,547.1,555.0,463.9,427.8,647.6,364.6,345.0,97.2,586.7,534.1,427.1,267.5,504.2,331.5,236.1,2727.6,363.6,428.7,379.6,320.7,661.6,301.3,535.1,390.6,309.4,624.3,474.5,345.7,290.3,252.4,562.4,57.0,344.7,613.7,662.3,455.8,10.2,438.9,444.9,342.6,325.8,314.7,635.3,414.0,438.9,468.1,426.6,308.8,419.7,698.1,342.4,357.4,524.5,359.6,230.0,397.8,635.2,165.0,374.7,184.8,393.8,605.1
NQ,585.0,161.2,242.2,147.9,553.5,352.4,146.0,158.1,357.2,145.4,178.9,585.0,116.3,161.9,206.6,326.1,372.4,519.7,224.1,514.2,221.0,297.8,436.4,484.2,200.3,134.4,213.8,47.3,505.2,292.3,340.6,307.7,113.2,518.7,315.9,306.3,143.9,252.7,149.3,497.5,178.4,496.8,316.7,142.6,397.3,167.8,351.8,551.3,369.7,367.4,371.6,182.7,463.0,314.1,142.4,250.5,294.6,10.7,61.5,143.9,6.7,514.1,138.4,522.3,67.6,291.2,410.3,147.3,322.1,518.7,214.6,540.5,181.1,307.7,258.2,356.6,139.9,290.2,133.3,237.1,520.3,313.9,466.9,227.8,518.6,506.9,491.9,483.5,213.8,0.0,422.1,459.6,155.1,232.3,358.1,428.9,201.7,252.7,306.9,364.5,288.2,336.1,435.8,444.4,376.3,340.2,537.0,200.7,159.3,276.2,475.4,423.5,339.5,97.6,392.9,243.9,105.2,2541.9,177.9,341.1,292.0,233.1,551.0,131.4,423.8,303.0,136.0,513.0,363.2,258.1,202.7,66.7,470.7,236.0,257.1,502.4,551.0,344.5,224.0,327.6,357.3,187.0,170.2,227.1,524.7,262.9,351.3,358.9,339.0,203.2,332.1,586.8,236.9,171.7,413.2,272.0,89.0,310.2,526.9,196.8,194.7,150.4,170.6,494.5
