from_stop,AE,AF,AM,AV,AW,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KN,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
LX,515.1,117.0,230.5,394.9,485.2,687.6,138.5,239.0,265.2,533.4,234.4,198.3,638.1,496.0,439.2,388.9,396.9,628.8,12.8,115.2,374.9,615.8,226.5,290.3,95.6,62.9,482.0,448.0,501.6,762.4,629.5,281.0,126.8,371.4,233.7,408.1,449.2,459.3,545.7,460.1,366.7,202.7,504.4,192.6,505.7,654.2,614.5,169.2,451.5,403.9,240.5,166.2,530.7,579.4,341.2,282.6,152.8,129.9,596.6,526.5,516.6,484.7,186.6,361.4,341.4,227.9,190.0,290.9,478.8,249.7,0.0,576.7,461.3,219.2,173.4,360.8,488.7,190.6,482.6,486.2,212.8,181.2,449.5,492.9,220.4,504.4,164.5,438.0,501.4,175.5,693.8,271.7,444.3,101.8,443.9,147.7,415.8,513.3,677.4,524.2,319.5,688.4,186.8,464.8,151.0,401.5,467.7,454.0,657.1,529.3,496.0,523.1,444.5,595.2,2076.2,515.4,459.9,274.2,499.1,541.3,341.1,441.1,162.1,219.7,263.0,213.8,432.1,496.4,274.2,133.9,743.9,348.0,681.4,77.1,220.7,200.7,433.2,142.3,426.9,198.0,299.9,478.5,334.8,78.2,123.6,126.2,219.6,365.9,237.6,211.7,499.4,9.8,210.2,317.7,461.5,235.6,526.6,677.1,191.7,120.0,545.2
LY,128.1,588.1,504.6,468.7,242.3,300.6,580.0,519.1,363.7,81.9,498.1,523.5,251.1,456.2,227.8,339.4,213.3,241.8,582.7,575.0,448.7,228.8,528.7,545.5,643.1,549.7,244.3,408.2,271.5,375.4,242.5,470.1,621.1,352.7,337.2,203.8,328.4,419.5,158.7,420.3,345.4,697.0,166.1,654.1,458.0,267.2,227.5,467.1,223.1,346.1,506.8,633.8,143.7,33.9,372.4,426.4,647.1,624.2,209.6,79.8,278.9,450.4,648.1,589.2,382.1,525.8,684.3,486.5,358.0,490.9,567.0,0.0,421.5,544.4,471.3,339.7,367.9,677.7,244.9,248.5,486.9,622.7,328.7,458.6,565.3,166.1,545.6,296.9,380.6,624.5,306.8,413.0,206.6,588.6,206.2,609.2,376.0,83.9,290.4,114.8,574.7,301.4,648.3,218.7,622.1,343.7,347.5,242.6,270.1,93.4,278.3,174.9,336.6,208.2,2142.0,287.0,347.9,513.0,261.4,175.9,392.6,320.3,543.2,434.4,484.3,523.1,311.3,264.5,463.3,515.0,356.9,575.8,294.4,628.6,538.1,415.4,324.4,523.4,426.8,576.0,422.7,438.7,587.0,565.0,565.1,613.0,434.3,344.8,472.0,698.8,139.3,581.0,508.1,545.5,421.7,447.2,41.1,290.1,460.9,619.2,32.3
MD,412.2,502.8,453.5,252.1,317.4,500.5,524.3,382.8,488.2,468.6,478.8,442.7,451.0,63.5,271.4,276.0,229.1,441.7,460.5,452.8,232.1,428.7,346.0,360.0,481.4,427.5,411.3,13.2,333.8,559.9,442.4,433.7,512.6,189.4,456.7,370.8,276.6,113.9,413.0,114.7,243.9,588.5,373.6,578.4,44.3,467.1,427.4,387.7,283.7,147.5,290.2,552.0,427.8,514.6,218.4,505.6,538.6,520.3,409.5,373.4,364.0,106.4,572.4,605.8,308.4,416.9,575.8,406.7,306.2,393.5,444.8,511.9,0.0,392.4,398.9,356.1,316.1,576.4,411.9,378.4,435.8,567.0,276.9,114.6,510.5,373.6,414.7,206.6,328.8,561.3,506.7,396.9,373.6,466.4,373.2,533.5,59.1,448.5,490.3,459.4,389.2,441.1,572.6,385.7,536.8,145.1,268.5,286.2,470.0,376.2,445.3,465.2,246.2,408.1,2207.1,347.6,257.5,343.9,428.4,373.5,218.3,268.5,412.3,390.3,441.9,414.2,259.5,328.6,421.1,380.1,513.2,592.4,494.3,462.9,484.7,409.0,234.0,392.5,318.1,488.1,206.1,108.5,370.4,442.8,509.4,490.8,390.4,348.7,343.6,597.5,441.5,458.8,394.8,562.1,51.6,230.6,461.8,490.0,411.5,484.6,480.4
MF,515.9,258.0,208.7,316.3,475.2,688.4,279.5,179.6,243.4,534.2,212.6,78.1,638.9,417.4,429.2,353.7,386.9,629.6,215.7,208.0,296.3,616.6,55.1,192.5,236.6,182.7,482.8,369.4,491.6,763.2,630.3,230.5,267.8,292.8,216.5,408.9,414.0,380.7,546.5,381.5,288.1,343.7,531.4,333.6,427.1,655.0,615.3,105.3,441.5,325.3,174.1,302.6,531.5,580.2,262.6,260.8,293.8,274.6,597.4,531.2,521.8,406.1,327.6,339.6,306.2,94.8,331.0,203.5,443.6,190.3,200.0,577.5,382.7,0.0,139.8,325.6,453.5,331.6,483.4,536.2,191.0,322.2,414.3,414.3,302.7,531.4,169.9,364.4,456.0,316.5,694.6,210.9,445.1,221.6,444.7,288.7,337.2,514.1,678.2,525.0,221.7,629.7,327.8,465.6,292.0,322.9,389.1,444.0,657.9,534.0,496.8,523.9,366.8,596.0,2008.4,505.4,378.1,160.0,499.9,531.3,262.5,405.9,167.5,194.2,235.7,67.2,396.9,486.4,217.9,135.3,701.8,325.9,682.2,218.1,276.9,212.9,354.6,147.7,348.3,280.3,221.3,399.9,254.3,194.7,264.6,246.0,194.3,330.7,140.4,352.7,500.2,214.0,113.8,295.9,382.9,157.0,527.4,677.9,158.1,239.8,546.0
MG,427.3,224.1,124.7,319.2,395.1,599.8,245.6,65.5,177.4,445.6,146.6,109.2,550.3,420.3,349.1,298.8,306.8,541.0,181.8,174.1,299.2,528.0,84.6,190.2,202.7,148.8,394.2,372.3,411.5,674.6,541.7,125.3,233.9,295.7,145.9,320.3,359.1,383.6,457.9,384.4,291.0,309.8,451.3,299.7,430.0,566.4,526.7,23.0,361.4,328.2,171.8,273.3,442.9,491.6,265.5,194.8,259.9,240.7,508.8,451.1,441.7,409.0,293.7,273.6,251.3,81.7,297.1,117.4,388.7,76.2,166.1,488.9,385.6,131.0,0.0,270.7,398.6,297.7,394.8,456.1,107.0,288.3,359.4,417.2,267.7,451.3,144.7,367.3,411.3,282.6,606.0,167.2,356.5,187.7,356.1,254.8,340.1,425.5,589.6,436.4,219.4,574.8,293.9,377.0,258.1,325.8,392.0,363.9,569.3,453.9,408.2,435.3,369.7,507.4,1988.4,425.3,381.0,157.7,411.3,451.2,265.4,351.0,142.3,150.5,95.8,79.0,342.0,406.3,103.8,114.1,646.9,260.2,593.6,184.2,240.5,125.0,357.5,122.5,351.2,278.4,224.2,402.8,252.0,164.1,230.7,212.1,150.6,275.8,64.1,318.8,411.6,180.1,64.0,229.9,385.8,159.9,438.8,589.3,18.2,205.9,457.4
MI,288.4,391.5,301.1,264.1,242.0,460.9,383.4,254.3,304.4,306.7,247.6,320.0,411.4,383.2,196.0,145.7,153.7,402.1,379.2,371.5,244.1,389.1,268.5,298.2,400.1,346.2,255.3,335.2,258.4,535.7,402.8,222.8,424.5,176.3,277.9,181.4,206.0,346.5,319.0,347.3,105.3,500.4,277.7,457.5,353.6,427.5,387.8,263.6,208.3,241.7,279.8,437.2,304.0,352.7,132.3,367.1,450.5,432.2,369.9,298.0,288.6,371.9,451.5,374.6,55.9,322.3,487.7,239.2,235.6,243.6,363.5,350.0,348.5,314.9,267.8,0.0,245.5,481.1,255.9,259.5,283.4,426.1,206.3,380.1,368.7,277.7,342.1,194.8,258.2,427.9,467.1,165.7,217.6,385.1,217.2,412.6,303.0,286.6,450.7,297.5,327.4,421.7,451.7,238.1,425.5,239.3,187.9,210.8,430.4,300.8,269.3,296.4,201.3,368.5,2089.4,272.2,216.7,265.7,272.4,298.1,152.5,197.9,339.7,159.1,237.0,319.6,188.9,253.2,216.0,311.5,517.2,361.2,454.7,381.6,341.5,177.8,203.3,319.9,186.7,379.4,236.1,365.7,360.0,361.5,368.5,409.5,159.2,5.1,224.7,502.2,272.7,377.5,304.6,330.9,348.7,260.6,299.9,450.4,257.4,422.6,318.5
MJ,339.4,518.7,428.3,384.1,264.3,463.8,510.6,381.5,423.6,395.8,374.8,447.2,378.2,345.0,218.3,187.0,176.0,368.9,506.4,498.7,364.1,355.9,395.7,425.4,527.3,473.4,358.2,297.0,280.7,531.8,369.6,350.0,551.7,250.6,392.1,317.7,51.1,284.1,340.2,263.1,225.3,627.6,320.5,584.7,354.7,394.3,354.6,390.8,230.6,244.0,407.0,564.4,355.0,441.8,252.3,441.0,577.7,554.8,336.7,320.3,310.9,348.3,578.7,501.8,220.2,449.5,614.9,366.4,32.5,370.8,490.7,439.1,310.3,442.1,395.0,267.9,0.0,608.3,358.8,325.3,410.6,553.3,45.0,356.5,495.9,320.5,469.3,194.8,12.6,555.1,433.9,292.9,320.5,512.3,320.1,539.8,273.9,375.7,417.5,386.6,454.6,368.3,578.9,332.6,552.7,241.6,227.4,233.1,397.2,323.1,392.2,392.4,234.3,335.3,2216.6,294.5,272.2,392.9,375.3,423.3,272.5,59.2,466.9,286.3,364.2,446.8,68.2,275.5,343.2,438.7,440.4,488.4,421.5,508.8,468.7,305.0,242.8,447.1,306.7,506.6,320.6,336.6,487.2,488.7,495.7,536.7,286.4,260.5,351.9,629.4,368.7,504.7,431.8,458.1,310.5,345.1,389.0,417.2,384.6,549.8,407.6
MM,606.7,133.5,322.1,486.5,576.8,779.2,88.2,330.6,356.8,625.0,326.0,289.9,729.7,587.6,530.8,480.5,488.5,720.4,163.1,206.8,466.5,707.4,318.1,381.9,157.6,154.5,573.6,539.6,593.2,854.0,721.1,372.6,53.7,463.0,325.3,499.7,540.8,550.9,637.3,551.7,458.3,60.7,596.0,191.7,597.3,745.8,706.1,260.8,543.1,495.5,332.1,43.8,622.3,671.0,432.8,374.2,103.0,80.1,688.2,618.1,608.2,576.3,185.7,340.6,433.0,319.5,73.4,382.5,570.4,341.3,170.6,668.3,552.9,310.8,265.0,452.4,580.3,0.0,574.2,577.8,304.4,129.8,541.1,584.5,233.5,596.0,256.1,529.6,593.0,53.1,785.4,363.3,535.9,114.3,535.5,146.8,507.4,604.9,769.0,615.8,411.1,780.0,185.9,556.4,89.3,493.1,559.3,545.6,748.7,620.9,587.6,614.7,536.1,686.8,2055.4,607.0,551.5,365.8,590.7,632.9,432.7,532.7,253.7,311.3,354.6,305.4,523.7,588.0,365.8,225.5,835.5,327.2,773.0,139.1,233.8,292.3,524.8,233.9,518.5,211.1,391.5,570.1,426.4,149.2,104.6,152.8,311.2,457.5,329.2,21.0,591.0,166.1,301.8,296.9,553.1,327.2,618.2,768.7,283.3,96.1,636.8
MQ,190.0,480.7,397.2,458.6,210.5,362.5,472.6,411.7,256.3,208.3,390.7,416.1,313.0,453.2,320.8,322.2,210.3,303.7,475.3,467.6,438.6,290.7,421.3,434.1,535.7,442.3,53.4,405.2,315.8,437.3,304.4,358.7,513.7,370.8,229.8,96.4,382.5,416.5,220.6,417.3,299.8,589.6,179.3,546.7,455.0,329.1,289.4,359.7,220.1,343.1,415.7,526.4,205.6,254.3,326.8,319.0,539.7,520.5,271.5,201.4,148.8,447.4,540.7,481.8,274.7,418.4,576.9,375.1,412.1,422.4,459.6,251.6,418.5,437.0,363.9,232.3,422.0,570.3,0.0,118.4,379.5,515.3,382.8,455.6,457.9,179.3,438.2,293.9,434.7,517.1,368.7,301.6,76.5,481.2,40.6,501.8,373.0,188.2,352.3,199.1,463.3,363.3,540.9,139.7,514.7,340.7,364.4,315.3,332.0,204.2,152.9,198.0,377.8,270.1,2115.4,284.0,393.2,401.6,70.5,255.8,347.0,374.4,435.8,327.0,409.7,415.7,365.4,308.8,351.9,407.6,418.8,468.4,356.3,521.2,430.7,308.0,321.4,416.0,381.2,468.6,417.3,435.7,495.9,457.6,457.7,505.6,326.9,237.4,360.6,591.4,174.3,473.6,400.7,438.1,418.7,386.7,201.5,352.0,353.5,511.8,220.1
MV,196.6,487.3,403.8,465.2,92.0,369.1,479.2,418.3,262.5,214.9,397.3,422.7,324.6,447.9,202.3,328.8,205.0,310.3,481.9,474.2,450.2,297.3,427.9,440.7,542.3,448.9,100.8,397.6,202.9,448.9,311.0,365.3,520.3,377.4,230.7,103.0,320.1,400.5,232.2,401.3,306.4,596.2,185.9,553.3,449.7,335.7,296.0,372.7,214.8,337.8,422.3,537.6,212.2,260.9,333.4,325.6,546.3,523.4,283.1,209.2,15.5,442.1,547.3,488.4,281.3,425.0,583.5,386.7,349.7,429.0,466.2,258.2,413.2,448.6,370.5,238.9,359.6,576.9,101.4,0.0,386.1,521.9,320.4,450.3,464.5,185.9,444.8,288.6,362.1,523.7,375.3,308.2,35.3,492.8,67.7,508.4,367.7,194.8,358.9,205.7,469.9,369.9,552.5,146.3,521.3,335.4,328.5,196.8,338.6,210.8,164.5,204.6,384.4,276.7,2122.0,268.0,404.8,408.2,122.9,262.4,353.6,312.0,442.4,333.6,429.5,422.3,303.0,190.3,358.5,414.2,425.4,474.7,362.9,527.8,437.3,314.6,305.4,422.6,392.8,480.2,423.9,430.4,502.5,465.9,464.3,512.2,333.5,244.0,367.2,598.0,180.9,480.2,407.3,444.7,413.4,393.3,208.1,358.6,360.1,518.4,226.7
NA,428.0,291.2,63.3,378.9,398.1,600.5,283.1,159.9,178.1,446.3,147.3,182.3,551.0,480.0,352.1,301.8,309.8,541.7,241.5,233.8,358.9,528.7,204.7,284.6,346.2,208.5,394.9,432.0,414.5,675.3,542.4,175.9,324.2,355.4,146.6,321.0,362.1,443.3,458.6,444.1,279.4,400.1,417.3,357.2,489.7,567.1,527.4,143.1,364.4,387.9,266.2,336.9,443.6,492.3,325.2,195.5,350.2,331.0,509.5,439.4,429.5,468.7,351.2,274.3,254.3,201.8,387.4,192.3,391.7,170.6,225.8,489.6,445.3,203.2,120.0,273.7,401.6,380.8,395.5,399.1,0.0,325.8,362.4,476.9,268.4,417.3,204.4,350.9,414.3,327.6,606.7,184.6,357.2,247.4,356.8,312.3,399.8,426.2,590.3,437.1,313.8,601.3,351.4,377.7,325.2,385.5,344.0,366.9,570.0,442.2,408.9,436.0,357.4,508.1,1989.1,428.3,372.8,252.1,412.0,454.2,325.1,354.0,202.0,132.6,157.9,199.1,345.0,409.3,169.1,173.8,656.8,260.9,594.3,331.7,241.2,113.6,359.4,182.2,410.9,279.1,283.9,462.5,346.4,223.8,268.2,271.8,132.5,278.8,158.5,401.9,412.3,239.8,184.1,230.6,445.5,219.6,439.5,590.0,101.7,322.3,458.1
NB,605.3,97.2,320.7,497.5,575.4,777.8,41.7,329.2,355.0,623.6,223.0,288.5,728.3,598.6,529.4,479.1,487.1,719.0,161.7,205.4,477.5,706.0,316.7,392.9,134.2,153.1,572.2,548.3,591.2,852.6,719.7,371.2,123.8,474.0,328.5,498.3,539.4,561.9,635.9,562.7,469.3,179.1,594.6,145.2,608.3,744.4,704.7,260.8,541.7,506.5,343.1,79.0,620.9,669.6,443.8,372.8,156.2,137.9,686.8,616.7,602.7,587.3,139.2,294.1,431.6,318.1,191.8,381.1,569.0,339.9,169.2,666.9,563.9,309.4,263.6,451.0,578.9,118.3,572.8,576.4,303.0,0.0,539.7,595.5,187.0,594.6,254.7,545.6,581.4,65.1,784.0,361.9,534.5,146.5,534.1,100.3,518.4,603.5,767.6,614.4,422.1,778.6,139.4,555.0,62.8,504.1,570.3,544.2,747.3,619.5,586.2,613.3,548.0,685.4,2008.9,605.6,559.3,376.8,589.3,631.5,443.7,531.3,252.3,309.9,352.9,304.0,522.3,586.6,364.4,224.1,834.1,280.7,771.6,137.7,187.3,290.9,535.8,232.5,529.5,164.6,402.5,581.1,423.3,165.1,58.1,185.0,309.8,456.1,327.8,139.4,589.6,164.7,300.4,250.4,564.1,338.2,616.8,767.3,281.9,128.3,635.4
ND,294.3,473.6,383.2,339.0,219.2,418.7,465.5,336.4,378.5,350.7,329.7,402.1,333.1,299.9,173.2,141.9,130.9,323.8,461.3,453.6,319.0,310.8,350.6,380.3,482.2,428.3,313.1,249.6,235.6,486.7,324.5,304.9,506.6,205.5,347.0,272.6,51.0,239.0,295.1,218.0,180.2,582.5,275.4,539.6,309.6,349.2,309.5,347.1,185.5,198.9,361.9,523.9,309.9,396.7,207.2,395.9,532.6,513.4,291.6,275.2,265.8,303.2,533.6,456.7,175.1,404.4,569.8,321.3,71.7,325.7,445.6,394.0,265.2,397.0,349.9,222.8,39.1,563.2,313.7,280.2,365.5,508.2,0.0,311.4,450.8,275.4,424.2,149.7,51.8,510.0,388.8,247.8,275.4,467.2,275.0,494.7,228.8,330.6,372.4,341.5,409.5,323.2,533.8,287.5,507.6,196.5,182.3,188.0,352.1,278.0,347.1,347.3,189.2,290.2,2171.5,249.4,227.1,347.8,330.2,378.2,227.4,42.9,421.8,241.2,332.3,401.7,33.9,230.4,298.1,393.6,395.3,443.3,376.4,463.7,423.6,259.9,197.7,402.0,261.6,461.5,275.5,291.5,442.1,440.3,450.6,491.6,241.3,215.4,306.8,584.3,323.6,459.6,386.7,413.0,265.4,300.0,343.9,372.1,339.5,504.7,362.5
NE,401.1,523.9,474.6,273.2,338.5,572.8,545.4,403.9,508.9,419.4,467.0,463.8,523.3,147.3,292.5,259.9,250.2,514.0,481.6,473.9,253.2,501.0,367.1,381.1,502.5,448.6,432.4,97.0,354.9,632.2,514.7,454.8,533.7,210.5,482.4,391.9,348.9,186.2,485.3,187.0,265.0,609.6,394.7,599.5,86.8,539.4,499.7,407.4,304.8,120.3,311.3,568.5,416.7,465.4,239.5,526.7,559.7,536.8,481.8,394.5,385.1,5.9,593.5,594.0,329.5,438.0,596.9,427.8,378.5,414.6,465.9,462.7,83.7,413.5,420.0,377.2,388.4,597.5,433.0,394.5,456.9,588.1,349.2,0.0,531.6,394.7,435.8,227.7,401.1,582.4,579.0,385.1,394.7,487.5,394.3,554.6,68.0,399.3,562.6,410.2,410.3,513.4,593.7,406.8,557.9,166.2,252.4,307.3,542.3,397.3,466.4,409.1,230.1,480.4,2199.9,368.7,241.4,365.0,449.5,394.6,239.4,340.8,433.4,378.5,456.4,435.3,331.8,349.7,442.2,401.2,585.5,580.6,566.6,484.0,505.8,397.2,217.9,413.6,339.2,509.2,227.2,27.8,391.5,460.6,530.5,511.9,378.6,369.8,364.7,618.6,385.4,479.9,415.9,550.3,135.4,251.7,412.6,562.3,432.6,505.7,431.2
NG,489.1,138.6,368.8,459.4,485.2,661.6,130.5,311.6,266.8,507.4,131.8,299.8,612.1,560.5,439.2,388.9,396.9,602.8,203.1,246.8,439.4,589.8,340.8,354.8,193.6,194.5,456.0,512.5,501.6,736.4,603.5,280.1,171.6,435.9,251.7,382.1,449.2,523.8,519.7,524.6,366.5,247.5,478.4,204.6,570.2,628.2,588.5,270.4,451.5,468.4,305.0,184.3,504.7,553.4,405.7,300.6,197.6,178.4,570.6,500.5,490.6,549.2,198.6,202.9,341.4,329.1,234.8,296.5,478.8,300.9,210.6,550.7,525.8,320.7,274.6,360.8,488.7,228.2,456.6,460.2,351.1,173.2,449.5,557.4,0.0,478.4,330.0,438.0,501.4,175.0,667.8,271.7,418.3,187.9,417.9,159.7,480.3,487.3,651.4,498.2,384.0,662.4,198.8,438.8,172.6,466.0,431.1,454.0,631.1,503.3,470.0,497.1,444.5,569.2,1917.7,515.4,459.9,338.7,473.1,554.9,405.6,441.1,327.6,219.7,294.3,315.3,432.1,496.4,273.3,295.4,717.9,189.5,655.4,179.1,53.3,200.7,497.7,307.8,491.4,21.5,364.4,543.0,385.2,209.8,115.6,226.4,219.6,365.9,338.4,249.3,473.4,206.1,311.4,159.2,526.0,300.1,500.6,651.1,264.2,169.7,519.2
NI,185.3,524.4,440.9,404.1,177.7,357.8,516.3,455.4,299.6,159.5,434.4,459.8,308.3,391.6,163.2,274.8,148.7,299.0,519.0,511.3,384.1,286.0,465.0,477.8,579.4,486.0,180.6,341.3,212.5,432.6,299.7,402.4,557.4,288.1,273.5,140.1,263.8,354.9,215.9,355.7,280.8,633.3,0.0,590.4,393.4,324.4,284.7,404.8,158.5,281.5,459.4,574.7,200.9,184.5,307.8,362.7,583.4,560.5,266.8,81.3,211.1,385.8,584.4,525.5,318.4,462.1,620.6,418.8,293.4,466.1,503.3,150.5,356.9,480.7,407.6,276.0,303.3,614.0,181.2,184.8,423.2,559.0,264.1,394.0,501.6,0.0,481.9,232.3,305.8,560.8,364.0,345.3,142.9,524.9,142.5,545.5,311.4,141.2,347.6,107.7,507.0,358.6,584.6,85.6,558.4,279.1,282.9,178.0,327.3,84.1,234.9,193.3,272.0,265.4,2057.4,222.4,283.3,445.3,197.7,251.2,328.0,255.7,479.5,370.7,466.6,459.4,246.7,199.9,395.6,451.3,414.1,512.1,351.6,564.9,474.4,351.7,259.8,459.7,362.2,512.3,358.1,374.1,539.6,498.0,501.4,549.3,370.6,281.1,404.3,635.1,169.6,517.3,444.4,481.8,357.1,430.4,147.8,347.3,397.2,555.5,119.9
NJ,483.6,197.4,199.0,342.6,453.7,656.1,218.9,207.5,233.7,501.9,202.9,146.0,606.6,443.7,407.7,357.4,365.4,597.3,155.1,147.4,322.6,584.3,174.2,238.0,176.0,122.1,450.5,395.7,470.1,730.9,598.0,249.5,207.2,319.1,202.2,376.6,417.7,407.0,514.2,407.8,314.4,283.1,472.9,273.0,453.4,622.7,583.0,137.7,420.0,351.6,188.2,246.6,499.2,547.9,288.9,251.1,233.2,210.3,565.1,495.0,485.1,432.4,267.0,329.9,309.9,183.5,270.4,259.4,447.3,218.2,139.4,545.2,409.0,166.9,141.9,329.3,457.2,271.0,451.1,454.7,181.3,261.6,418.0,440.6,324.0,472.9,0.0,390.7,469.9,255.9,662.3,240.2,412.8,161.0,412.4,228.1,363.5,481.8,645.9,492.7,267.2,656.9,267.2,433.3,231.4,349.2,415.4,422.5,625.6,497.8,464.5,491.6,393.1,563.7,2044.7,483.9,404.4,221.9,467.6,509.8,288.8,409.6,2.6,188.2,231.5,161.5,400.6,464.9,242.7,47.4,712.4,316.5,649.9,157.5,296.8,169.2,380.9,32.9,374.6,334.7,247.6,426.2,282.5,137.4,204.0,185.4,188.1,334.4,206.1,292.1,467.9,153.4,178.7,286.2,409.2,183.3,495.1,645.6,160.2,179.2,513.7
NL,228.4,423.9,333.5,289.3,165.8,400.9,415.8,286.7,328.8,246.7,280.0,352.4,351.4,234.3,119.8,49.9,77.5,342.1,411.6,403.9,269.3,329.1,300.9,330.6,432.5,378.6,259.7,186.3,182.2,475.7,342.8,255.2,456.9,201.5,297.3,219.2,147.8,197.6,259.0,231.8,130.5,532.8,222.0,489.9,236.1,367.5,327.8,296.0,132.1,124.2,312.2,469.6,244.0,292.7,157.5,346.2,482.9,464.6,309.9,221.8,212.4,228.5,483.9,407.0,125.4,354.7,520.1,271.6,177.4,276.0,395.9,290.0,199.6,347.3,300.2,173.1,187.3,513.5,260.3,226.8,315.8,458.5,148.1,236.7,401.1,222.0,374.5,0.0,200.0,460.3,407.1,198.1,222.0,417.5,221.6,445.0,154.1,226.6,390.7,237.5,359.8,401.7,484.1,234.1,457.9,121.8,61.2,134.6,370.4,224.6,293.7,236.4,138.6,308.5,2121.8,196.0,154.0,298.1,276.8,221.9,177.7,139.7,372.1,191.5,269.4,352.0,130.7,177.0,248.4,343.9,457.2,393.6,394.7,414.0,373.9,210.2,216.1,352.3,211.9,411.8,261.3,216.8,392.4,393.9,400.9,441.9,191.6,165.7,257.1,534.6,212.7,409.9,337.0,363.3,199.8,285.8,239.9,390.4,289.8,455.0,258.5
NQ,343.0,522.3,431.9,387.7,267.9,467.4,514.2,385.1,426.8,399.4,378.4,450.8,371.7,348.6,211.8,190.6,179.6,372.5,510.0,502.3,357.6,359.5,399.3,429.0,530.9,477.0,361.8,298.3,283.7,525.3,373.2,353.6,555.3,244.1,400.3,321.3,38.4,277.6,333.7,256.6,218.8,631.2,314.0,588.3,358.3,397.9,358.2,385.7,234.2,237.5,410.6,562.5,358.6,445.4,255.9,444.6,581.3,548.3,330.2,325.1,304.4,351.9,582.3,505.4,213.7,453.1,618.5,370.0,19.8,374.4,494.3,442.7,313.9,435.6,398.6,271.5,10.7,611.9,362.4,323.9,414.2,546.8,69.9,360.1,499.5,314.0,472.9,198.4,0.0,558.7,437.5,296.5,324.1,505.8,313.6,543.4,277.5,379.3,421.1,390.2,458.2,371.9,572.4,336.2,556.3,245.2,220.9,236.7,400.8,326.7,385.7,396.0,237.9,338.9,2220.2,288.0,265.7,386.4,368.8,426.9,276.1,46.5,470.5,289.9,381.0,450.4,55.5,279.1,346.8,442.3,444.0,491.7,425.1,512.4,472.3,298.5,236.3,450.7,300.2,500.1,324.2,340.2,490.8,489.0,499.3,540.3,290.0,264.1,355.5,633.0,372.3,508.3,435.4,461.7,314.1,348.7,392.6,420.8,388.2,553.4,411.2
NT,598.6,80.3,314.0,490.8,568.7,771.1,35.0,322.5,348.7,616.9,216.3,281.8,721.6,591.9,522.7,472.4,480.4,712.3,155.0,198.7,470.8,699.3,310.0,386.2,127.5,146.4,565.5,543.9,585.1,845.9,713.0,364.5,58.6,467.3,317.2,491.6,532.7,555.2,629.2,556.0,462.6,113.9,587.9,138.5,601.6,737.7,698.0,252.7,535.0,499.8,336.4,9.2,614.2,662.9,437.1,366.1,107.9,88.7,680.1,610.0,600.1,580.6,132.5,287.4,424.9,311.4,126.6,374.4,562.3,333.2,162.5,660.2,557.2,302.7,256.9,444.3,572.2,53.1,566.1,569.7,296.3,76.6,533.0,588.8,180.3,587.9,248.0,538.9,584.9,0.0,777.3,355.2,527.8,119.2,527.4,93.6,511.7,596.8,760.9,607.7,415.4,771.9,132.7,548.3,36.1,497.4,563.6,537.5,740.6,612.8,579.5,606.6,541.3,678.7,2002.2,598.9,552.6,370.1,582.6,624.8,437.0,524.6,245.6,303.2,346.5,297.3,515.6,579.9,357.7,217.4,827.4,274.0,764.9,131.0,180.6,284.2,529.1,225.8,522.8,157.9,395.8,574.4,416.6,154.1,51.4,157.7,303.1,449.4,321.1,74.2,582.9,158.0,293.7,243.7,557.4,331.5,610.1,760.6,275.2,101.0,628.7
