from_stop,AF,AL,AN,AX,BA,BD,BN,BT,BY,CD,CE,CH,CR,CT,DC,DD,DG,DX,EB,ED,EM,EV,FG,FN,FQ,FW,FX,GB,GM,GZ,HD,HE,HK,HO,HQ,HT,IL,IO,IV,IX,IZ,JA,JB,JC,JG,JS,JW,JX,JY,KE,KH,KL,KU,LC,LE,LP,LV,MB,MF,MI,ML,MY,NG,NT,OG,OK,OL,OR,OX,OY,OZ,PB,PF,PL,PN,PQ,PY,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RN,RU,SB,SH,SR,SW,TD,TZ,UC,UV,UW,UX,VD,VH,VI,VJ,VM,VW,VZ,WP,WS,XB,XN,XW,YD,YE,YG,YK,YO,ZH,ZU
QX,216.4,144.8,481.1,481.5,363.2,398.9,131.7,408.6,337.1,218.9,355.3,89.2,363.6,309.4,317.5,222.9,557.1,38.3,174.2,2256.7,313.3,346.2,42.3,148.6,83.7,303.8,34.3,285.6,359.6,277.8,83.6,369.4,372.5,274.5,105.5,342.9,252.1,127.0,327.6,429.4,342.2,269.2,280.0,163.0,457.6,240.3,401.7,343.8,351.6,314.6,352.7,508.4,259.5,363.6,311.1,128.8,115.2,469.4,487.6,283.6,220.8,318.1,280.1,339.1,218.0,369.8,291.4,165.1,298.0,492.0,201.2,363.1,240.6,329.6,401.1,320.7,451.2,237.7,349.6,484.9,299.5,348.7,218.0,0.0,435.2,315.3,234.4,394.7,367.6,48.7,456.3,238.9,218.0,338.6,219.9,296.1,447.3,189.6,215.4,291.3,358.0,93.7,305.7,224.2,317.7,350.1,509.1,283.4,310.1,174.9,378.6,264.9,95.0,287.0,464.8,35.1,112.8,427.6
QY,272.7,373.5,95.4,46.2,116.7,251.1,486.7,260.8,443.3,370.6,146.1,452.0,117.1,362.1,370.2,372.4,453.5,416.5,293.3,2097.7,335.5,185.8,405.1,377.3,387.1,326.0,456.7,391.8,268.5,148.9,438.6,222.6,212.1,315.5,460.5,395.6,304.8,482.0,349.8,100.6,205.8,282.9,417.0,401.2,354.0,309.2,253.9,366.0,260.5,312.6,121.0,404.8,273.2,215.8,331.3,464.4,450.8,365.8,89.7,351.2,361.0,182.8,370.3,445.3,396.0,223.0,397.6,343.1,421.6,94.1,341.4,131.4,359.7,181.8,253.3,284.6,19.0,389.4,258.1,49.6,321.7,282.7,396.0,424.6,0.0,329.0,290.7,247.9,276.5,426.9,309.5,252.6,396.0,293.8,339.0,167.2,299.5,329.8,335.9,266.5,69.7,397.1,411.9,280.5,272.9,103.6,111.2,339.4,362.8,352.9,230.8,320.9,379.5,328.0,68.4,461.9,416.9,279.8
QZ,160.0,288.8,361.4,361.8,243.5,279.2,327.7,288.9,276.7,257.9,235.6,339.3,243.9,195.5,203.6,259.7,481.6,303.8,162.6,2188.2,281.7,226.5,292.4,292.6,274.4,272.2,324.2,225.2,270.8,158.1,279.6,313.1,252.8,242.9,301.5,229.0,62.7,323.0,296.0,309.7,222.5,31.5,237.6,288.5,382.1,124.6,282.0,312.2,262.8,340.7,233.0,432.9,38.7,243.9,279.5,351.7,338.1,393.9,367.9,252.0,220.7,198.4,248.5,278.7,283.3,313.5,231.0,230.4,255.0,372.3,201.1,243.4,229.0,209.9,281.4,289.1,331.5,276.7,260.4,365.2,267.9,317.1,283.3,311.9,315.5,0.0,178.0,338.4,278.8,314.2,400.0,58.8,283.3,307.0,208.3,176.4,327.6,205.7,151.3,259.7,238.3,284.4,245.3,167.8,286.1,230.4,389.4,251.8,196.2,240.2,258.9,233.3,266.8,255.4,345.1,349.2,304.2,307.9
RF,27.0,225.5,367.3,367.7,249.4,285.1,290.9,294.8,276.8,174.8,241.5,256.2,249.8,195.6,203.7,176.6,487.5,220.7,61.0,2265.7,200.4,232.4,209.3,229.3,191.3,190.9,260.9,225.3,246.7,164.0,242.8,319.0,258.7,161.6,264.7,229.1,138.3,286.2,214.7,315.6,228.4,155.4,221.2,205.4,388.0,142.7,287.9,230.9,238.7,255.8,238.9,438.8,145.7,249.8,198.2,268.6,255.0,399.8,373.8,170.7,165.2,204.3,167.2,278.8,200.2,319.4,231.1,147.3,239.2,378.2,145.6,249.3,123.7,215.8,287.3,207.8,337.4,193.6,236.7,371.1,186.6,235.8,200.2,228.8,321.4,201.5,0.0,344.3,254.7,231.1,405.9,125.1,200.2,225.7,103.0,182.3,333.5,134.0,169.4,178.4,244.2,201.3,245.4,66.7,204.8,236.3,395.3,170.5,196.3,157.1,264.8,152.0,183.7,174.1,351.0,266.1,221.1,313.8
RN,288.0,328.3,292.3,292.7,161.1,331.3,367.2,341.0,458.6,385.9,188.8,434.3,187.6,377.4,382.0,387.7,490.2,396.2,308.6,1943.8,303.6,228.5,387.4,332.1,369.4,305.3,363.7,407.1,271.9,228.4,319.1,51.2,254.8,294.8,341.0,410.9,320.1,362.5,323.6,240.6,248.5,298.2,432.3,393.5,397.6,324.5,334.1,334.1,263.9,337.9,200.5,441.5,288.5,296.0,310.6,410.8,397.2,385.8,298.8,330.5,376.3,225.5,349.6,460.6,411.3,51.6,412.9,358.4,436.9,303.2,356.7,210.9,375.0,262.0,278.6,298.4,262.4,404.7,261.5,296.1,267.0,326.4,411.3,357.8,246.4,344.3,306.0,0.0,279.9,406.6,160.8,267.9,411.3,316.3,354.3,246.7,324.8,345.1,351.2,269.0,169.2,379.4,427.2,295.8,295.4,174.2,320.3,318.7,371.8,368.2,311.0,300.2,361.8,307.3,276.0,393.0,399.2,337.5
RU,236.5,328.3,312.7,331.1,278.1,279.8,367.2,302.7,399.1,334.4,305.8,415.8,258.2,286.8,334.0,336.2,482.2,380.3,184.1,2189.5,181.0,245.1,368.9,332.1,350.9,171.5,363.7,355.6,35.6,176.7,319.1,314.4,271.4,161.0,341.0,359.4,268.6,362.5,186.3,282.2,241.1,244.8,380.8,365.0,349.1,273.0,282.6,211.5,27.6,341.3,251.6,433.5,237.0,258.5,176.8,428.2,414.6,394.5,340.4,196.7,320.6,217.0,215.8,409.1,359.8,314.8,361.4,306.9,385.4,344.8,305.2,262.0,250.5,210.5,282.0,141.0,304.0,353.2,124.0,337.7,175.4,148.6,310.1,357.8,288.0,292.8,254.5,339.7,0.0,390.7,401.3,216.4,359.8,116.2,229.8,200.8,328.2,293.6,299.7,112.0,268.5,360.9,379.1,244.3,118.4,244.7,361.9,184.9,301.6,321.5,259.5,161.0,343.3,173.5,283.9,393.0,380.7,312.5
SB,203.1,198.0,467.8,468.2,349.9,385.6,184.9,395.3,323.8,205.6,342.0,75.9,350.3,296.1,304.2,209.6,543.8,6.7,160.9,2274.8,300.0,332.9,29.0,201.8,86.4,290.5,87.5,272.3,346.3,264.5,136.8,387.5,359.2,261.2,158.7,329.6,238.8,180.2,314.3,416.1,328.9,255.9,266.7,149.7,444.3,227.0,388.4,330.5,338.3,301.3,339.4,495.1,246.2,350.3,297.8,163.7,150.1,456.1,474.3,270.3,207.5,304.8,266.8,325.8,204.7,387.9,278.1,151.8,284.7,478.7,187.9,349.8,227.3,316.3,387.8,307.4,437.9,224.4,336.3,471.6,286.2,335.4,204.7,53.1,421.9,302.0,221.1,412.8,354.3,0.0,474.4,225.6,204.7,325.3,206.6,282.8,434.0,176.3,202.1,278.0,344.7,96.4,292.4,210.9,304.4,336.8,495.8,270.1,296.8,161.6,365.3,251.6,81.7,273.7,451.5,90.4,116.2,414.3
SH,381.0,422.2,412.6,413.0,255.0,320.7,461.1,368.2,441.8,494.4,282.7,528.2,281.5,404.0,393.7,496.2,501.9,490.1,401.6,2066.7,397.5,322.4,481.3,426.0,463.3,399.2,457.6,390.3,395.9,301.2,413.0,98.7,348.7,388.7,434.9,437.5,424.8,456.4,417.5,360.9,365.6,391.2,402.7,449.8,409.3,449.2,323.5,428.0,387.9,349.6,294.4,453.2,381.5,285.4,404.5,504.7,491.1,397.5,419.1,424.4,447.9,341.5,443.5,443.8,519.8,99.1,396.1,466.9,420.1,423.5,421.6,304.8,468.0,251.4,290.3,392.3,382.7,513.2,385.5,416.4,360.9,410.1,519.8,451.7,366.7,486.2,399.0,158.5,403.9,500.5,0.0,360.9,519.8,410.2,447.3,319.5,336.5,428.2,454.0,362.9,289.5,473.3,410.4,388.8,389.3,268.1,440.6,412.6,383.5,476.7,300.4,394.1,455.7,401.2,396.3,486.9,493.1,349.2
SR,100.9,247.7,297.3,297.7,179.4,215.1,314.9,224.8,271.5,198.8,171.5,280.2,179.8,190.3,198.4,200.6,417.5,244.7,121.5,2124.1,240.6,162.4,233.3,251.5,215.3,231.1,284.9,220.0,206.7,94.0,266.8,249.0,188.7,201.8,288.7,223.8,84.1,310.2,254.9,245.6,158.4,45.0,245.2,229.4,318.0,146.0,217.9,271.1,198.7,276.6,168.9,368.8,35.3,179.8,238.4,292.6,279.0,329.8,303.8,210.9,189.2,134.3,207.4,273.5,224.2,249.4,225.8,171.3,249.8,308.2,169.6,179.3,187.9,145.8,217.3,222.8,267.4,217.6,196.3,301.1,226.8,220.9,224.2,252.8,251.4,91.1,118.9,274.3,214.7,255.1,335.9,0.0,224.2,232.0,167.2,112.3,263.5,158.0,172.7,218.6,174.2,225.3,240.1,108.7,211.1,166.3,325.3,210.7,191.0,181.1,194.8,192.2,207.7,214.3,281.0,290.1,245.1,243.8
SW,229.4,248.1,495.9,496.3,364.7,385.6,275.4,395.3,394.4,74.0,342.0,240.7,350.3,313.2,321.3,104.1,588.0,205.2,174.4,2288.3,313.5,332.9,193.8,251.9,175.8,304.0,245.4,342.9,359.8,264.5,227.3,401.0,359.2,274.7,249.2,346.7,255.9,270.7,327.8,444.2,328.9,255.9,281.5,236.2,488.5,227.0,388.4,344.0,351.8,316.1,339.4,539.3,246.2,350.3,311.3,253.1,239.5,500.3,502.4,283.8,207.5,304.8,280.3,396.4,0.0,401.4,348.7,56.9,299.5,506.8,187.9,349.8,240.8,316.3,387.8,320.9,466.0,55.2,349.8,499.7,299.7,348.9,0.0,213.3,450.0,302.0,252.3,426.3,367.8,215.6,487.9,225.6,0.0,338.8,220.1,282.8,469.9,176.3,202.1,291.5,372.8,185.8,363.0,224.6,317.9,336.8,523.9,283.6,313.9,37.1,365.3,265.1,168.2,287.2,479.6,250.6,205.6,414.3
TD,205.3,294.5,354.3,372.7,244.3,292.3,333.4,256.7,380.3,346.9,272.0,367.1,270.8,268.0,315.2,348.7,494.7,331.6,150.3,2155.7,147.2,311.7,320.2,298.3,302.2,137.7,329.9,336.8,113.3,189.2,285.3,280.6,338.0,127.2,307.2,361.4,249.8,328.7,152.5,323.8,249.5,257.3,349.2,326.3,361.6,254.2,295.1,177.7,101.7,353.8,283.7,448.6,249.5,271.0,143.0,379.5,365.9,407.0,382.0,162.9,331.0,229.5,182.0,390.3,372.3,281.0,342.6,315.6,366.6,386.4,304.7,294.1,216.7,223.0,294.5,89.2,345.6,365.7,136.5,379.3,141.6,117.6,322.6,324.0,329.6,305.3,228.2,305.9,120.8,342.0,367.5,228.9,372.3,0.0,196.0,213.3,363.7,306.1,280.9,60.2,296.3,312.2,360.3,218.5,28.8,257.4,403.5,151.1,314.1,329.2,272.0,132.6,294.6,139.7,325.5,359.2,332.0,321.0
TZ,99.9,233.1,415.4,415.8,297.5,333.2,272.0,342.9,306.9,247.7,289.6,329.1,297.9,225.7,233.8,249.5,535.6,293.6,68.6,2273.3,208.0,280.5,282.2,236.9,264.2,198.5,268.5,255.4,254.3,212.1,223.9,386.0,306.8,169.2,245.8,259.2,168.4,267.3,222.3,363.7,276.5,203.5,267.8,278.3,436.1,172.8,336.0,238.5,246.3,302.4,287.0,486.9,193.8,297.9,205.8,341.5,327.9,447.9,421.9,178.3,249.6,252.4,174.8,308.9,273.1,386.4,261.2,220.2,285.2,426.3,223.3,297.4,35.0,263.9,335.4,215.4,385.5,266.5,244.3,419.2,194.2,243.4,273.1,301.7,369.5,229.8,122.8,411.3,262.3,304.0,472.9,173.2,273.1,233.3,0.0,230.4,382.4,206.9,199.5,186.0,292.3,274.2,275.5,137.1,212.4,284.4,443.4,178.1,226.4,230.0,312.9,159.6,256.6,181.7,399.1,339.0,294.0,361.9
UC,137.4,284.2,215.7,234.1,95.2,198.7,351.4,163.1,300.0,235.3,59.1,323.5,103.4,187.7,234.9,243.9,401.1,281.2,158.0,2087.7,237.3,50.0,269.8,288.0,258.6,227.8,328.2,256.5,172.6,28.4,310.1,212.6,76.3,217.3,332.0,281.1,176.3,353.5,242.6,185.2,41.9,145.7,288.5,272.7,268.0,173.9,201.5,267.8,162.3,260.2,108.5,355.0,137.9,177.4,233.1,329.1,322.3,320.2,243.4,253.0,221.5,16.1,243.9,310.0,267.5,213.0,262.3,204.0,286.3,247.8,206.1,125.7,224.4,129.4,200.9,186.8,213.8,254.1,155.4,242.4,231.7,184.5,211.0,289.3,191.0,193.7,155.4,237.9,188.2,291.6,299.5,117.3,260.7,202.4,203.7,0.0,270.1,194.5,200.6,168.3,171.5,261.8,280.0,145.2,181.5,90.0,264.9,248.0,220.5,222.4,178.4,217.3,244.2,229.8,186.9,326.6,281.6,231.4
UV,161.9,292.3,405.4,423.8,308.7,344.4,335.4,367.3,194.5,219.3,336.6,336.5,309.1,114.9,212.2,256.9,404.7,265.2,194.1,2332.5,313.2,291.7,253.8,296.1,235.8,303.7,305.4,115.2,361.8,259.1,323.1,378.3,318.0,274.4,345.0,177.8,185.5,330.7,318.5,374.9,283.6,194.8,163.4,210.5,170.0,174.1,347.2,343.7,351.5,162.2,298.2,358.6,200.1,323.1,311.0,313.1,299.5,352.8,433.1,283.5,168.6,299.4,280.0,168.7,280.5,378.7,121.0,188.0,145.0,437.5,146.5,344.4,260.5,275.1,346.6,356.0,432.5,238.1,345.0,432.1,307.6,384.4,195.0,273.3,380.7,211.1,179.9,403.6,370.6,275.6,465.2,184.4,244.7,338.5,239.8,247.4,0.0,153.1,178.9,291.2,361.2,245.8,138.7,169.7,353.4,295.6,490.4,283.3,34.8,206.4,324.1,259.4,228.2,286.9,376.6,310.6,265.6,377.1
UW,117.9,246.1,382.6,383.0,264.7,300.4,273.4,310.1,237.3,157.3,256.8,238.7,265.1,138.1,146.2,159.1,502.8,203.2,172.4,2286.3,285.8,247.7,191.8,249.9,173.8,276.3,243.4,185.8,292.0,179.3,225.3,334.3,274.0,247.0,247.2,171.6,140.9,268.7,300.1,330.9,243.7,184.1,198.2,205.9,403.3,80.8,303.2,316.3,284.0,232.8,254.2,454.1,161.0,265.1,283.6,251.1,237.5,415.1,389.1,256.1,61.3,219.6,252.6,239.3,182.7,334.7,191.6,129.8,215.6,393.5,41.7,264.6,238.8,231.1,302.6,293.2,352.7,176.1,281.6,386.4,272.0,321.2,182.7,211.3,336.7,202.3,135.9,359.6,300.0,213.6,421.2,140.4,182.7,311.1,218.1,197.6,294.8,0.0,55.9,263.8,259.5,183.8,205.9,125.7,290.2,251.6,410.6,255.9,156.8,139.6,280.1,237.4,166.2,259.5,366.3,248.6,203.6,329.1
UX,115.2,243.4,379.9,380.3,262.0,297.7,270.7,307.4,238.4,154.6,254.1,236.0,262.4,139.2,147.3,156.4,500.1,200.5,169.7,2283.6,279.5,245.0,189.1,247.2,171.1,270.0,240.7,186.9,289.3,176.6,222.6,331.6,271.3,240.7,244.5,172.7,98.0,266.0,293.8,328.2,241.0,141.2,199.3,203.2,400.6,37.9,300.5,310.0,281.3,233.9,251.5,451.4,148.4,262.4,277.3,248.4,234.8,412.4,386.4,249.8,62.4,216.9,246.3,240.4,180.0,332.0,192.7,127.1,216.7,390.8,42.8,261.9,236.1,228.4,299.9,286.9,350.0,173.4,278.9,383.7,265.7,314.9,180.0,208.6,334.0,159.4,133.2,356.9,297.3,210.9,418.5,137.7,180.0,304.8,215.4,194.9,295.9,47.4,0.0,257.5,256.8,181.1,207.0,123.0,283.9,248.9,407.9,249.6,157.9,136.9,277.4,231.1,163.5,253.2,363.6,245.9,200.9,326.4
VD,180.8,270.0,301.9,302.3,219.8,247.8,308.9,257.5,363.8,302.4,247.5,383.8,246.3,282.6,290.7,304.2,450.2,348.3,125.8,2131.2,122.7,213.1,336.9,273.8,318.9,113.2,305.4,312.3,102.0,144.7,260.8,256.1,239.4,102.7,282.7,316.1,225.3,304.2,137.0,250.2,209.1,214.7,324.7,333.0,350.7,229.7,250.6,153.2,94.0,309.3,259.2,401.5,205.0,212.5,118.5,396.2,382.6,362.5,308.4,138.4,306.5,185.0,157.5,365.8,327.8,256.5,318.1,274.9,342.1,312.8,280.2,269.6,192.2,178.5,250.0,29.3,272.0,321.2,92.0,305.7,108.9,57.3,327.8,299.5,256.0,260.8,203.7,281.4,110.0,358.7,343.0,184.4,327.8,63.0,171.5,163.0,296.2,261.6,256.4,0.0,178.8,328.9,332.4,194.0,42.1,232.9,329.9,126.6,283.3,284.7,227.5,108.1,311.3,115.2,285.6,334.7,348.7,276.5
VH,202.9,303.7,101.8,120.2,46.9,181.3,416.9,256.7,418.0,300.8,128.8,449.2,47.3,320.2,300.4,355.8,383.7,346.7,223.5,2027.9,265.7,116.0,335.3,307.5,384.3,256.2,386.9,322.0,201.0,146.1,421.3,152.8,142.3,245.7,457.7,346.6,288.2,464.7,271.0,71.3,131.9,211.2,399.7,384.6,250.6,239.4,184.1,296.2,190.7,242.8,51.2,337.6,203.4,160.0,261.5,394.6,448.0,296.0,129.5,281.4,287.0,165.5,300.5,375.5,393.2,153.2,327.8,269.5,351.8,133.9,271.6,128.6,289.9,112.0,183.5,267.7,78.8,319.6,183.8,128.5,260.1,265.4,276.5,354.8,77.1,259.2,220.9,178.1,262.3,357.1,239.7,182.8,326.2,224.0,269.2,103.2,252.7,260.0,266.1,196.7,0.0,327.3,345.5,210.7,256.3,33.8,107.8,336.6,203.1,287.9,161.0,245.7,309.7,258.2,73.0,392.1,347.1,214.0
VI,198.6,150.9,463.3,463.7,345.4,381.1,137.8,390.8,319.3,201.1,337.5,126.8,345.8,291.6,299.7,205.1,539.3,91.3,156.4,2262.8,295.5,328.4,79.9,154.7,9.0,286.0,107.8,267.8,341.8,260.0,89.7,375.5,354.7,256.7,111.6,325.1,234.3,133.1,309.8,411.6,324.4,251.4,262.2,145.2,439.8,222.5,383.9,326.0,333.8,296.8,334.9,490.6,241.7,345.8,293.3,80.9,64.3,451.6,469.8,265.8,203.0,300.3,262.3,321.3,200.2,375.9,273.6,147.3,280.2,474.2,183.4,345.3,222.8,311.8,383.3,302.9,433.4,219.9,331.8,467.1,281.7,330.9,200.2,99.4,417.4,297.5,216.6,400.8,349.8,101.7,462.4,221.1,200.2,320.8,202.1,278.3,429.5,171.8,197.6,273.5,340.2,0.0,287.9,206.4,299.9,332.3,491.3,265.6,292.3,157.1,360.8,247.1,77.2,269.2,447.0,136.7,19.7,409.8
VJ,229.8,358.6,396.6,415.0,348.4,384.1,391.7,310.7,81.3,275.6,340.5,357.0,348.8,153.2,156.9,277.4,416.7,321.5,232.4,2287.3,351.5,331.4,310.1,362.4,292.1,342.0,361.7,12.6,400.1,265.2,345.8,418.0,357.7,312.7,365.5,221.5,188.0,387.0,356.8,366.1,323.3,233.1,80.1,233.2,182.0,212.4,386.9,382.0,389.8,174.2,337.9,370.6,238.4,362.8,349.3,369.4,355.8,329.0,424.3,321.8,206.9,305.5,318.3,91.3,301.0,418.4,9.0,244.3,49.6,428.7,184.8,348.3,298.8,314.8,246.0,360.7,387.9,294.4,383.3,423.3,345.9,386.9,251.3,329.6,371.9,249.4,247.8,443.3,408.9,331.9,429.6,224.1,301.0,376.8,278.1,287.1,268.4,238.1,227.7,329.5,352.4,302.1,0.0,237.6,358.1,335.3,448.0,321.6,265.6,262.7,363.8,297.7,284.5,325.2,367.8,366.9,321.9,300.9
VM,30.3,207.0,352.1,352.5,234.2,269.9,282.3,279.6,243.6,166.2,226.3,247.6,234.6,162.4,170.5,168.0,472.3,212.1,79.4,2247.2,199.9,217.2,200.7,210.8,182.7,190.4,252.3,192.1,246.2,148.8,234.2,303.8,243.5,161.1,256.1,195.9,105.1,277.6,214.2,300.4,213.2,140.2,204.5,196.8,372.8,109.5,272.7,230.4,238.2,239.1,223.7,423.6,130.5,234.6,197.7,260.0,246.4,384.6,358.6,170.2,186.3,189.1,166.7,245.6,191.6,304.2,197.9,138.7,221.9,363.0,160.0,234.1,142.1,200.6,272.1,207.3,322.2,185.0,236.2,355.9,186.1,235.3,191.6,220.2,306.2,166.5,48.3,329.1,254.2,222.5,390.7,109.9,191.6,225.2,121.4,167.1,319.1,125.4,136.2,177.9,229.0,192.7,212.2,0.0,204.3,221.1,380.1,170.0,163.1,148.5,249.6,151.5,175.1,173.6,335.8,257.5,212.5,298.6
VW,175.7,264.9,345.9,343.1,214.7,262.7,303.8,227.1,358.7,317.3,242.4,337.5,241.2,238.4,285.6,319.1,465.1,302.0,120.7,2126.1,117.6,282.1,290.6,268.7,272.6,108.1,300.3,307.2,116.9,159.6,255.7,251.0,308.4,97.6,277.6,328.7,220.2,299.1,122.9,294.2,224.0,227.7,319.6,296.7,332.0,224.6,265.5,148.1,108.9,324.2,254.1,416.4,219.9,241.4,113.4,349.9,336.3,377.4,352.4,133.3,297.2,199.9,152.4,360.7,342.7,251.4,313.0,289.8,337.0,356.8,275.1,264.5,187.1,193.4,264.9,59.6,316.0,336.1,106.9,362.1,112.0,88.0,293.0,294.4,300.0,275.7,198.6,276.3,128.0,312.4,337.9,199.3,342.7,40.1,166.4,177.9,334.1,276.5,251.3,30.6,266.0,282.6,330.7,188.9,0.0,227.8,373.9,121.5,284.5,304.4,242.4,97.6,265.0,110.1,329.6,329.6,302.4,291.4
VZ,188.7,335.5,170.6,171.0,13.0,208.9,402.7,218.6,359.3,286.6,42.4,368.0,13.3,278.1,286.2,288.4,411.3,332.5,209.3,2044.2,293.3,82.1,321.1,339.3,303.1,283.8,372.7,307.8,226.3,64.9,354.6,169.1,108.4,273.3,376.5,311.6,220.8,398.0,307.6,118.9,102.1,198.9,333.0,317.2,311.8,225.2,211.7,323.8,218.3,270.4,37.0,362.6,189.2,173.6,289.1,380.4,366.8,323.6,177.1,309.0,277.0,79.1,295.2,361.3,312.0,169.5,313.6,259.1,337.6,181.5,257.4,47.4,275.7,139.6,211.1,242.4,140.7,305.4,215.9,174.4,279.5,240.5,312.0,340.6,124.7,245.0,206.7,194.4,234.3,342.9,256.0,168.6,312.0,251.6,255.0,83.2,257.3,245.8,251.9,224.3,47.5,313.1,327.9,196.5,230.7,0.0,198.6,297.2,278.8,268.9,188.6,278.7,295.5,285.8,154.3,377.9,332.9,237.6
WP,384.0,484.8,48.0,65.0,228.0,362.4,598.0,385.3,546.6,481.9,257.4,563.3,228.4,434.3,481.5,483.7,564.8,527.8,404.6,2209.0,446.8,297.1,516.4,488.6,498.4,437.3,568.0,503.1,379.8,260.2,549.9,333.9,323.4,426.8,571.8,524.6,416.1,593.3,452.1,100.1,313.0,392.3,528.3,512.5,465.3,420.5,365.2,477.3,371.8,423.9,232.3,516.1,384.5,341.1,442.6,575.7,562.1,477.1,62.1,462.5,472.3,294.1,481.6,556.6,507.3,334.3,508.9,450.6,532.9,17.0,452.7,242.7,471.0,293.1,364.6,396.3,130.3,500.7,369.4,129.9,441.2,394.0,457.6,535.9,111.2,440.3,402.0,359.2,390.9,538.2,420.8,363.9,507.3,405.1,450.3,284.3,433.8,441.1,447.2,377.8,97.8,508.4,523.2,391.8,384.2,214.9,0.0,450.7,384.2,464.2,342.1,432.2,490.8,439.3,146.0,573.2,528.2,395.1
WS,154.4,243.6,401.0,427.3,291.0,342.2,282.5,306.6,329.4,282.7,318.7,316.2,317.5,217.1,264.3,284.5,544.6,280.7,99.4,2202.4,150.1,311.0,269.3,247.4,251.3,140.6,279.0,285.9,196.4,242.6,234.4,327.3,337.3,134.9,256.3,289.7,198.9,277.8,155.4,370.5,307.0,232.1,298.3,275.4,340.7,203.3,345.0,180.6,188.4,332.9,330.4,498.5,224.3,320.9,150.7,328.6,315.0,456.9,428.7,55.4,280.1,282.9,83.3,339.4,308.1,327.7,291.7,251.4,315.7,433.1,253.8,340.8,165.8,272.9,344.4,157.1,392.3,301.5,186.4,426.0,144.5,185.5,258.4,273.1,376.3,260.3,177.3,352.6,207.5,291.1,414.2,203.7,308.1,175.4,145.1,266.7,357.4,241.9,230.0,128.1,299.1,261.3,306.0,167.6,154.5,304.1,450.2,0.0,256.9,265.0,321.9,43.1,243.7,147.4,372.2,308.3,281.1,370.9
XB,167.1,295.9,382.4,400.8,285.7,321.4,334.8,332.4,131.8,265.0,265.9,265.8,286.1,80.0,26.8,186.2,422.5,310.9,169.7,2230.4,288.8,268.7,299.5,299.7,200.9,279.3,331.3,80.3,337.4,200.3,252.4,355.3,295.0,250.0,274.3,124.3,114.8,330.1,294.1,351.9,260.6,170.4,145.4,210.5,187.8,149.7,324.2,319.3,327.1,180.0,275.2,376.4,175.7,288.2,286.6,358.8,264.6,334.8,410.1,259.1,151.9,240.6,255.6,186.5,209.8,355.7,138.8,233.7,162.8,414.5,129.8,273.7,236.1,252.1,323.6,285.3,361.8,283.8,320.6,409.1,283.2,313.7,240.7,319.0,357.7,186.7,185.1,380.6,346.2,321.3,442.2,161.4,290.4,314.1,215.4,224.4,171.2,183.1,172.7,266.8,338.2,291.5,156.5,174.9,282.7,272.6,419.7,248.4,0.0,252.1,301.1,235.0,273.9,262.5,353.6,356.3,311.3,354.1
XN,192.2,210.9,437.5,455.9,327.5,348.4,238.2,376.1,354.0,85.3,304.8,208.3,313.1,241.7,284.1,115.4,550.8,168.0,137.2,2251.1,276.3,295.7,156.6,214.7,143.4,266.8,208.2,305.7,324.9,232.1,194.9,363.8,322.0,237.5,216.8,330.3,218.7,233.5,281.6,407.0,287.6,216.8,249.1,203.8,286.7,189.8,351.2,306.8,314.6,278.9,302.2,504.7,209.0,327.1,274.1,215.9,202.3,463.1,465.2,246.6,166.1,272.4,243.1,359.2,43.0,364.2,311.5,23.5,262.3,469.6,150.7,312.6,203.6,279.1,350.6,283.3,433.6,66.5,308.1,464.2,275.5,316.5,78.6,176.1,412.8,264.8,215.1,389.1,338.5,178.4,450.7,188.4,43.0,306.4,182.9,251.4,377.2,139.1,164.9,254.3,393.3,148.6,329.2,187.4,280.7,299.6,491.5,251.2,370.2,0.0,328.1,222.5,131.0,250.0,408.7,213.4,168.4,381.1
XW,283.2,413.6,355.8,356.2,279.7,71.7,456.7,30.0,288.0,340.6,309.1,422.0,280.1,250.2,239.9,342.4,336.7,386.5,315.4,2225.3,434.5,312.8,375.1,417.4,357.1,425.0,426.7,236.5,339.1,244.4,408.6,367.6,339.1,395.7,430.5,283.7,271.0,452.0,448.8,304.1,308.8,314.2,248.9,296.0,237.2,295.4,23.0,465.0,331.1,195.8,284.0,288.0,321.4,36.4,432.3,434.4,420.8,249.0,362.3,404.8,294.1,284.7,401.3,290.0,366.0,368.0,242.3,313.1,266.3,366.7,267.8,294.4,381.8,65.0,97.8,355.2,325.9,359.4,328.7,359.6,420.7,353.3,366.0,394.6,309.9,332.4,301.2,392.9,347.1,396.9,367.6,305.7,366.0,364.4,361.1,262.7,182.7,274.4,300.2,412.5,232.7,367.1,256.6,291.0,343.5,266.6,383.8,404.6,229.7,322.9,0.0,386.1,349.5,408.2,339.5,431.9,386.9,48.9
