from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,CB,CC,CE,CM,CU,CY,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OM,OQ,OU,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TO,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WR,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,YJ,YO,YS,ZC,ZP,ZU,ZV
NY,153.8,244.4,72.3,97.2,334.9,319.4,82.3,161.3,367.6,227.4,313.8,147.7,297.4,315.9,260.4,56.5,231.0,251.2,157.4,215.9,8.6,444.6,364.6,209.1,341.5,165.2,170.5,297.7,144.3,283.9,144.3,131.9,299.1,227.8,146.2,136.3,297.0,460.1,194.5,73.3,333.9,498.4,93.4,302.5,326.7,68.6,276.2,528.6,281.0,182.7,227.2,151.7,121.8,119.2,137.7,243.5,252.9,293.8,318.6,326.8,355.1,305.6,288.8,283.4,83.1,130.8,40.9,339.3,142.2,402.2,181.9,106.3,0.0,283.2,496.1,357.9,382.8,167.1,334.7,176.4,327.4,246.4,170.6,207.0,341.8,211.9,178.9,158.3,205.5,269.5,316.3,293.2,126.0,313.7,551.1,305.3,164.3,190.1,269.4,133.3,82.8,102.2,370.9,415.9,2175.9,207.1,103.3,247.3,63.0,257.1,89.8,241.1,132.2,217.2,374.8,172.1,175.7,321.5,305.4,178.6,678.6,218.7,169.5,231.1,200.4,326.8,302.5,314.2,295.9,164.4,235.0,145.4,283.1,29.4,385.2
OE,355.9,151.6,345.8,370.7,602.3,238.8,242.9,202.4,333.7,419.6,277.1,231.4,570.9,282.0,155.0,330.0,417.7,144.8,245.7,402.6,305.7,410.7,330.7,264.7,142.1,438.7,444.0,571.2,417.8,250.0,417.8,405.4,48.7,122.4,348.3,224.6,184.0,426.2,269.1,346.8,623.8,327.4,366.9,564.1,292.8,345.0,86.0,637.2,90.8,424.2,122.4,204.0,395.3,207.5,221.4,138.1,526.4,283.1,284.7,292.9,542.0,115.4,562.3,556.9,269.8,404.3,314.4,149.1,225.9,235.0,264.7,379.8,297.1,0.0,325.1,167.7,348.9,197.9,300.8,449.9,137.2,519.9,258.9,443.5,248.2,106.5,446.3,365.2,429.9,13.7,203.0,157.0,399.5,30.4,659.7,217.4,437.8,463.6,101.0,179.7,356.3,375.7,448.1,382.0,2174.1,410.2,305.0,520.8,299.5,480.5,363.3,291.3,318.9,423.2,405.6,234.8,449.2,187.6,271.5,219.7,489.6,410.9,244.1,261.9,402.5,357.6,268.6,581.6,262.0,252.7,502.4,376.7,109.4,267.6,351.3
OK,548.9,364.3,572.4,597.3,770.3,443.1,469.5,429.0,182.0,646.2,201.6,458.0,742.7,242.5,329.8,556.6,644.3,371.1,472.3,629.2,532.3,259.0,264.8,404.7,326.3,614.0,670.6,721.7,644.4,281.9,644.4,632.0,319.7,362.4,541.3,451.2,310.6,249.9,495.7,573.4,769.3,36.3,593.5,737.9,226.9,568.7,292.5,836.0,297.3,647.0,427.5,430.6,621.9,434.1,448.0,346.7,753.0,423.1,259.2,281.5,735.0,278.9,708.0,783.5,496.4,630.9,541.0,312.6,452.5,231.8,496.8,606.4,523.7,329.8,0.0,259.6,304.0,424.5,292.7,676.5,244.0,691.5,485.5,670.1,388.2,378.3,672.9,558.2,622.9,343.5,329.9,297.0,626.1,344.8,858.5,318.9,664.4,690.2,384.3,406.3,582.9,602.3,646.9,316.1,2093.8,603.2,516.6,747.4,526.1,675.6,589.9,431.3,545.5,616.2,632.2,461.4,613.1,335.1,283.4,446.3,388.3,637.5,470.7,488.5,595.5,584.2,280.5,749.6,235.2,479.3,670.4,603.3,315.9,494.2,199.6
OL,385.9,163.1,403.9,471.1,607.3,256.6,301.0,260.5,286.0,495.5,232.2,289.5,637.5,234.3,175.2,388.1,475.6,156.3,303.8,460.5,363.8,363.0,283.0,250.1,102.7,451.0,509.0,616.5,520.7,202.3,504.1,502.3,140.4,207.8,378.3,282.7,144.6,378.5,327.2,404.9,606.3,259.6,425.0,574.9,245.1,400.2,81.6,655.0,76.8,496.3,215.7,262.1,453.4,265.6,279.5,192.1,571.7,268.5,237.0,245.2,572.0,55.3,607.6,602.2,327.9,462.4,372.5,89.0,284.0,128.5,328.3,437.9,355.2,150.5,257.3,0.0,301.2,256.0,253.1,519.7,20.4,581.7,317.0,519.4,233.6,223.7,504.2,395.2,459.9,164.2,163.6,142.4,457.6,165.5,677.5,173.8,507.6,533.4,189.3,237.8,414.4,433.8,465.9,334.3,2127.3,440.2,348.1,566.1,357.6,512.6,421.4,276.7,377.0,453.2,463.7,292.9,536.2,148.2,223.8,277.8,421.8,486.8,302.2,320.0,432.5,415.7,220.9,586.6,214.3,310.8,507.4,434.6,120.9,325.7,303.6
OM,348.1,210.0,418.1,443.0,569.5,288.8,315.2,274.7,133.5,491.9,76.9,303.7,541.9,144.4,318.8,402.3,490.0,216.8,318.0,474.9,378.0,210.5,74.4,440.9,200.8,413.2,435.3,520.9,490.1,127.6,490.1,477.7,288.5,286.2,340.5,296.9,156.3,226.0,341.4,419.1,591.0,264.3,360.2,531.3,59.2,417.3,277.6,635.2,272.8,496.5,273.2,276.3,467.6,279.8,293.7,301.9,598.7,459.3,86.0,155.3,534.2,248.2,507.2,629.2,342.1,476.6,386.7,266.4,298.2,275.5,337.0,452.1,369.4,341.6,262.0,295.8,0.0,270.2,95.3,522.2,280.2,490.7,331.2,515.8,424.4,270.3,449.3,357.4,422.1,327.9,175.6,333.2,389.5,313.6,657.7,168.8,510.1,535.9,269.2,252.0,428.6,367.4,446.1,125.7,2176.8,402.4,377.3,593.1,371.8,472.7,435.6,467.5,391.2,415.4,477.9,307.1,412.3,180.8,120.8,292.0,444.5,483.2,316.4,334.2,394.7,429.9,117.9,548.8,80.9,325.0,469.6,449.0,232.4,339.9,151.1
OQ,257.5,140.5,213.1,238.0,475.7,215.5,110.2,69.7,263.7,304.9,209.9,98.7,438.2,212.0,156.5,197.3,303.0,147.3,113.0,287.9,191.0,340.7,260.7,281.1,237.6,306.0,311.3,438.5,285.1,180.0,285.1,272.7,195.2,123.9,249.9,91.9,193.1,356.2,154.4,214.1,474.7,394.5,234.2,443.3,222.8,209.4,172.3,551.1,177.1,305.7,123.3,53.9,262.6,74.8,88.7,139.6,393.7,365.8,214.7,222.9,443.6,201.7,429.6,424.2,155.1,271.6,181.7,235.4,93.2,298.3,137.5,247.1,182.4,179.3,392.2,254.0,278.9,0.0,230.8,317.2,223.5,387.2,126.2,328.8,347.4,108.0,319.7,266.8,331.5,165.6,212.4,189.3,266.8,209.8,573.6,201.4,305.1,330.9,165.5,47.0,223.6,243.0,424.8,312.0,2202.5,311.8,175.3,388.1,184.8,397.9,230.6,313.1,204.2,324.8,207.6,102.1,316.5,217.6,201.5,87.0,574.7,296.2,129.4,63.9,304.1,159.6,198.6,455.0,192.0,120.0,375.8,262.0,179.2,152.9,281.3
OU,382.0,171.9,380.0,404.9,603.4,250.7,277.1,236.6,153.2,453.8,99.4,265.6,605.1,106.3,280.7,364.2,451.9,178.7,279.9,436.8,339.9,230.2,108.3,430.0,162.7,472.9,478.2,605.4,452.0,97.0,452.0,439.6,250.4,248.1,374.4,258.8,118.2,245.7,303.3,381.0,602.4,284.0,401.1,571.0,93.1,376.3,239.5,649.1,234.7,454.6,235.1,238.2,429.5,241.7,255.6,263.8,560.6,479.0,57.0,117.2,568.1,210.1,596.5,591.1,304.0,438.5,348.6,228.3,260.1,287.7,304.4,414.0,331.3,303.5,281.7,285.5,68.1,232.1,0.0,484.1,255.0,554.1,293.1,477.7,444.1,232.2,480.5,391.3,456.0,289.8,137.5,313.5,433.7,275.5,671.6,126.5,472.0,497.8,231.1,213.9,390.5,409.9,460.0,159.6,2169.7,436.3,324.2,555.0,333.7,508.7,397.5,462.0,353.1,449.3,439.8,269.0,483.4,142.7,68.7,253.9,464.2,445.1,278.3,296.1,428.6,391.8,65.8,582.7,81.5,286.9,503.5,410.9,194.3,301.8,170.8
PA,214.4,406.3,117.4,91.8,252.2,458.5,222.5,301.5,529.5,117.2,475.7,287.9,162.2,477.8,422.3,167.7,146.1,413.1,297.6,131.0,171.2,606.5,479.3,308.9,503.4,169.0,91.9,141.2,122.1,445.8,87.0,85.2,461.0,389.7,206.8,276.5,458.9,622.0,356.4,154.6,260.1,660.3,186.4,228.7,464.1,168.5,438.1,454.8,442.9,72.5,389.1,313.6,109.5,259.4,277.9,405.4,96.4,393.6,490.9,488.7,198.6,467.5,132.3,126.9,189.1,100.5,175.9,501.2,282.4,547.4,272.3,131.2,179.8,445.1,658.0,519.8,488.1,320.5,496.6,0.0,489.3,106.4,310.8,92.4,486.9,373.8,90.7,195.1,97.6,431.4,478.2,455.1,151.7,475.6,477.3,467.2,76.5,75.5,431.3,273.5,138.5,175.0,441.5,530.6,2321.0,211.7,211.4,90.8,159.4,118.6,99.7,340.9,154.4,198.7,528.2,312.3,119.1,483.4,480.3,318.8,840.5,108.5,331.4,384.5,219.4,480.2,464.4,240.4,457.8,304.6,161.2,89.4,445.0,209.3,547.1
PD,365.4,142.6,383.4,445.5,586.8,236.1,280.5,240.0,265.5,469.9,211.7,269.0,611.9,213.8,149.6,367.6,450.0,135.8,283.3,434.9,343.3,342.5,262.5,224.5,82.2,430.5,483.4,590.9,495.1,181.8,478.5,476.7,119.9,182.2,357.8,262.2,124.1,358.0,306.7,384.4,585.8,234.0,404.5,554.4,224.6,379.7,61.1,634.5,56.3,470.7,195.2,241.6,432.9,245.1,259.0,166.5,546.1,242.9,216.5,224.7,551.5,34.8,582.0,576.6,307.4,441.9,352.0,68.5,263.5,102.9,307.8,417.4,334.7,130.0,231.7,30.4,280.7,235.5,232.6,494.1,0.0,556.1,296.5,493.8,208.0,198.1,478.6,374.7,439.4,143.7,143.1,116.8,437.1,145.0,657.0,153.3,482.0,507.8,168.8,217.3,393.9,413.3,445.4,313.8,2101.7,419.7,327.6,540.5,337.1,492.1,400.9,251.1,400.2,432.7,443.2,272.4,510.6,127.7,203.3,257.3,396.2,461.2,281.7,299.5,412.0,395.2,200.4,566.1,193.8,290.3,486.9,409.0,100.4,305.2,283.1
PE,176.0,463.9,183.2,157.6,152.0,420.1,288.3,349.6,500.0,183.0,446.2,336.0,112.6,510.9,468.2,208.0,196.7,470.7,298.9,181.6,237.0,577.0,440.9,359.5,473.5,163.2,123.8,91.6,185.9,476.1,150.8,149.0,456.8,435.6,168.4,276.7,516.5,592.5,422.2,192.8,247.2,630.8,181.4,215.8,425.7,206.2,433.9,441.9,438.7,138.3,435.0,379.4,166.6,293.8,326.0,451.3,46.8,444.2,452.5,521.8,96.9,463.3,82.7,77.3,254.9,164.3,233.9,497.0,330.5,559.9,233.9,190.3,245.6,466.9,628.5,515.6,449.7,368.6,489.7,110.6,485.1,0.0,312.1,140.4,537.5,419.7,108.0,156.7,59.2,462.6,535.8,501.0,163.6,481.9,464.4,524.8,142.3,74.4,437.5,321.6,199.5,166.4,428.6,492.2,2371.6,198.8,277.2,41.2,225.2,64.8,165.5,391.5,205.0,185.8,576.3,360.4,118.8,541.0,441.9,366.9,811.0,174.3,397.2,432.6,206.5,528.3,444.8,227.5,447.4,283.7,148.3,140.0,440.8,275.1,517.6
PI,210.9,211.4,173.3,198.2,435.9,307.7,70.4,97.1,334.6,328.4,280.8,83.5,398.4,282.9,227.4,157.5,303.1,218.2,13.1,288.0,152.0,411.6,328.5,331.6,308.5,266.2,271.5,398.7,245.3,250.9,245.3,232.9,266.1,194.8,203.3,45.3,264.0,427.1,205.3,174.3,457.4,465.4,194.4,397.7,293.7,172.5,243.2,511.3,248.0,283.7,194.2,140.2,222.8,41.3,73.5,210.5,353.9,416.7,285.6,293.8,397.0,272.6,389.8,384.4,193.7,231.8,141.9,306.3,78.0,407.9,90.9,207.3,160.6,250.2,463.1,324.9,337.3,116.1,301.7,277.4,294.4,347.4,0.0,308.0,418.3,178.9,279.9,220.2,284.9,236.5,283.3,260.2,227.0,280.7,533.8,272.3,265.3,291.1,236.4,69.1,183.8,203.2,407.2,379.8,2253.4,265.2,225.4,353.9,164.0,356.0,190.8,364.0,255.1,278.2,323.8,107.9,276.7,288.5,272.4,114.4,645.6,319.7,180.3,180.1,257.5,275.8,269.5,415.2,262.9,73.4,336.0,246.4,250.1,190.1,352.2
PL,253.4,393.8,126.1,100.5,278.0,468.8,231.2,310.2,517.0,70.9,463.2,296.6,193.7,465.3,409.8,176.4,154.8,400.6,306.3,139.7,179.9,594.0,514.0,319.7,490.9,248.4,156.4,194.0,150.1,433.3,166.4,137.7,448.5,377.2,245.8,285.2,446.4,609.5,343.9,193.2,306.6,647.8,237.1,275.2,476.1,212.3,425.6,501.3,430.4,66.7,376.6,301.1,188.9,268.1,286.6,392.9,149.2,404.4,468.0,476.2,251.4,455.0,185.1,179.7,197.8,179.9,184.6,488.7,291.1,551.6,311.3,199.5,188.5,432.6,645.5,507.3,527.1,316.5,484.1,90.5,476.8,142.7,319.5,0.0,491.2,361.3,181.3,234.1,165.8,418.9,465.7,442.6,220.0,463.1,523.8,454.7,85.2,86.4,418.8,282.2,169.7,222.1,488.0,565.3,2325.3,258.2,220.1,143.6,168.1,153.4,108.4,351.7,139.1,245.2,524.2,321.0,198.5,470.9,454.8,327.5,828.0,62.2,318.9,380.5,265.9,476.2,451.9,286.9,445.3,313.3,207.7,98.1,432.5,218.0,534.6
PS,393.3,256.9,350.6,412.1,601.2,350.4,317.8,332.5,320.1,436.5,339.7,361.5,578.5,364.9,180.6,334.8,416.6,250.1,375.8,401.5,325.3,397.1,402.9,191.5,247.4,443.5,450.0,557.5,461.7,332.9,445.1,443.3,218.5,213.2,385.7,354.7,289.3,388.0,335.4,351.6,622.7,346.2,371.7,563.0,365.0,349.8,191.3,670.6,196.1,441.1,280.3,292.6,400.1,337.6,351.5,197.5,512.7,209.5,367.6,375.8,579.4,220.7,548.6,543.2,289.4,409.1,319.2,254.4,356.0,253.8,400.3,384.6,316.7,228.6,343.9,211.6,431.8,308.0,383.7,460.7,196.0,522.7,389.0,460.4,0.0,229.1,445.2,402.6,467.3,242.3,308.3,147.8,404.3,243.6,693.1,322.7,448.6,474.4,301.9,309.8,361.1,380.5,559.7,454.2,2100.5,447.6,361.2,512.7,319.1,532.8,368.1,217.7,366.8,460.6,515.7,364.9,477.2,292.9,354.4,349.8,508.4,427.8,310.4,372.0,439.9,467.7,351.5,580.5,344.9,382.8,501.3,375.6,214.7,287.2,337.7
PU,284.6,139.2,274.5,299.4,531.0,240.2,171.6,131.1,262.4,348.3,208.6,160.1,499.6,210.7,48.5,258.7,346.4,146.0,174.4,331.3,234.4,339.4,259.4,255.8,159.2,367.4,372.7,499.9,346.5,178.7,346.5,334.1,135.3,15.9,277.0,153.3,191.8,354.9,197.8,275.5,530.0,393.2,295.6,498.6,221.5,270.8,119.6,597.7,124.4,349.1,51.1,132.7,324.0,136.2,150.1,31.6,455.1,274.2,213.4,221.6,470.7,149.0,491.0,485.6,198.5,333.0,243.1,182.7,154.6,235.4,198.9,308.5,225.8,86.5,390.9,201.3,277.6,126.6,229.5,378.6,170.8,448.6,187.6,372.2,239.3,0.0,375.0,293.9,358.6,72.8,211.1,81.3,328.2,117.0,620.2,200.1,366.5,392.3,72.7,108.4,285.0,304.4,419.8,310.7,2165.2,338.9,218.7,449.5,228.2,411.3,292.0,282.4,247.6,351.9,334.3,163.5,377.9,216.3,200.2,148.4,528.7,339.6,172.8,190.6,331.2,286.3,197.3,510.3,190.7,181.4,431.1,305.4,126.5,196.3,280.0
QH,151.4,381.3,107.6,82.0,205.6,395.5,212.7,291.7,475.4,161.6,421.6,278.1,186.4,452.8,397.3,157.6,118.3,388.1,274.3,103.2,161.4,552.4,416.3,281.1,478.4,138.6,79.7,165.4,109.9,420.8,74.8,73.0,432.2,364.7,143.8,252.1,433.9,567.9,331.4,142.4,204.6,606.2,156.8,173.2,401.1,156.3,409.3,399.3,414.1,116.9,364.1,288.6,97.3,249.6,268.1,380.4,120.6,365.8,427.9,463.7,161.0,438.7,156.5,151.1,179.3,88.3,166.1,472.4,272.6,535.3,209.3,119.0,170.0,420.1,603.9,491.0,425.1,304.0,465.1,92.8,460.5,130.6,287.5,141.2,477.1,348.8,0.0,132.1,62.4,406.4,453.2,430.1,139.0,450.6,421.8,442.2,98.5,116.0,406.3,263.7,126.3,141.8,386.0,467.6,2311.2,156.2,201.6,115.0,149.6,142.8,89.9,313.1,126.6,143.2,511.7,302.5,94.2,458.4,417.3,309.0,786.4,152.9,306.4,368.0,163.9,463.7,420.2,184.9,422.8,259.1,105.7,61.6,416.2,199.5,493.0
QI,91.2,350.2,133.9,158.8,235.1,306.4,192.9,235.9,386.3,246.9,332.5,222.3,207.5,397.2,354.5,94.3,203.6,357.0,185.2,188.5,141.6,463.3,327.2,318.2,359.8,78.8,100.9,186.5,175.6,362.4,104.7,138.7,343.1,321.9,101.6,163.0,402.8,478.8,326.8,79.1,234.1,517.1,67.7,202.7,312.0,92.5,320.2,428.8,325.0,202.2,321.3,279.0,82.2,180.1,212.3,337.6,201.0,384.9,338.8,408.1,199.8,349.6,172.8,224.9,159.5,91.2,120.2,383.3,216.8,446.2,120.2,81.8,150.2,353.2,514.8,401.9,336.0,254.9,376.0,178.1,371.4,156.3,198.4,226.5,423.8,306.0,114.9,0.0,87.7,348.9,422.1,387.3,55.1,368.2,451.3,411.1,183.8,178.4,323.8,207.9,101.9,52.7,415.5,378.5,2257.9,48.7,201.0,195.4,129.8,140.4,151.4,350.2,211.9,58.8,462.6,246.7,77.9,427.3,328.2,253.2,697.3,238.2,301.8,318.9,56.4,414.6,331.1,214.4,333.7,170.0,135.2,146.9,327.1,179.7,403.9
QM,116.7,404.6,126.7,101.1,167.1,360.8,231.8,290.3,440.7,180.7,386.9,276.7,119.7,451.6,408.9,148.7,137.4,411.4,239.6,122.3,180.5,517.7,381.6,300.2,414.2,103.9,64.5,98.7,140.0,416.8,100.9,103.1,397.5,376.3,109.1,217.4,457.2,533.2,350.5,133.5,187.9,571.5,122.1,156.5,366.4,146.9,374.6,382.6,379.4,136.0,375.7,307.7,107.3,234.5,266.7,392.0,141.5,384.9,393.2,462.5,112.0,404.0,85.0,172.0,198.4,114.4,174.6,437.7,271.2,500.6,174.6,131.0,189.1,407.6,569.2,456.3,390.4,309.3,430.4,111.9,425.8,68.5,252.8,160.3,478.2,360.4,48.7,97.4,0.0,403.3,476.5,441.7,104.3,422.6,405.1,465.5,117.6,90.6,378.2,262.3,140.2,107.1,369.3,432.9,2312.3,139.5,220.7,135.9,168.7,52.6,109.0,332.2,145.7,126.5,517.0,301.1,59.5,481.7,382.6,307.6,751.7,172.0,325.5,373.3,147.2,469.0,385.5,168.2,388.1,224.4,89.0,80.7,381.5,218.6,458.3
QS,342.2,196.8,332.1,357.0,588.6,225.1,229.2,188.7,320.0,405.9,266.2,217.7,557.2,268.3,141.3,316.3,404.0,146.2,232.0,388.9,292.0,397.0,317.0,278.4,155.8,425.0,430.3,557.5,404.1,236.3,404.1,391.7,62.4,108.7,334.6,210.9,197.7,412.5,255.4,333.1,610.1,341.1,353.2,550.4,279.1,331.3,99.7,623.5,104.5,410.5,108.7,190.3,381.6,193.8,207.7,124.4,512.7,296.8,271.0,279.2,528.3,129.1,548.6,543.2,256.1,390.6,300.7,162.8,212.2,248.7,256.5,366.1,283.4,13.7,338.8,181.4,335.2,184.2,287.1,436.2,150.9,506.2,245.2,429.8,261.9,92.8,432.6,351.5,416.2,0.0,216.7,170.7,385.8,44.1,646.0,257.7,424.1,449.9,87.3,166.0,342.6,362.0,434.4,368.3,2187.8,396.5,291.3,512.7,285.8,466.8,349.6,305.0,305.2,409.5,391.9,221.1,435.5,201.3,257.8,206.0,503.3,397.2,230.4,248.2,388.8,343.9,254.9,567.9,248.3,239.0,488.7,363.0,123.1,253.9,337.6
QV,395.1,172.3,381.2,406.1,637.7,265.8,278.3,237.8,170.0,455.0,116.2,266.8,606.3,118.3,294.8,365.4,453.1,165.5,281.1,438.0,341.1,247.0,167.0,369.7,52.8,474.1,479.4,606.6,453.2,86.3,453.2,440.8,166.1,249.3,387.5,260.0,28.6,262.5,304.5,382.2,636.7,300.8,402.3,605.3,129.1,377.5,129.6,664.2,124.8,455.8,236.3,239.4,430.7,242.9,256.8,265.0,561.8,388.1,121.0,129.2,581.2,100.2,597.7,592.3,305.2,439.7,349.8,118.4,261.3,248.1,305.6,415.2,332.5,176.2,298.5,175.6,185.2,233.3,137.1,485.3,145.1,555.3,294.3,478.9,353.2,233.4,481.7,404.4,469.1,189.9,0.0,262.0,434.9,191.2,686.7,57.8,473.2,499.0,198.5,215.1,391.7,411.1,475.1,218.3,2186.5,449.4,325.4,556.2,334.9,521.8,398.7,396.3,354.3,462.4,441.0,270.2,484.6,32.8,107.8,255.1,481.0,446.3,279.5,297.3,441.7,393.0,104.9,617.0,98.3,288.1,537.8,412.1,84.4,303.0,187.6
RE,365.9,220.5,355.8,380.7,584.6,321.5,252.9,212.4,343.7,429.6,289.9,241.4,561.9,292.0,32.7,340.0,400.0,227.3,255.7,384.9,315.7,420.7,340.7,174.5,186.4,448.7,433.4,540.9,427.8,260.0,427.8,415.4,216.6,65.3,358.3,234.6,273.1,327.0,279.1,356.8,583.6,285.2,376.9,552.2,302.8,352.1,130.3,654.0,135.1,430.4,132.4,214.0,405.3,217.5,231.4,49.7,496.1,192.9,294.7,302.9,552.0,159.7,532.0,526.6,279.8,414.3,324.4,193.4,235.9,154.1,280.2,389.8,307.1,167.8,282.9,150.6,358.9,207.9,310.8,444.1,135.0,506.1,268.9,453.5,158.0,81.3,428.6,375.2,439.9,154.1,292.4,0.0,409.5,198.3,676.5,281.4,432.0,457.8,154.0,189.7,366.3,385.7,501.1,392.0,2083.9,420.2,300.0,490.5,309.5,518.3,373.3,201.1,328.9,433.2,415.6,244.8,459.2,297.6,281.5,229.7,447.4,420.9,254.1,271.9,412.5,367.6,278.6,563.9,272.0,262.7,484.7,359.0,153.7,277.6,361.3
RF,86.8,347.6,80.3,105.2,283.0,330.9,163.8,242.8,410.8,235.4,357.0,229.2,242.3,419.1,363.6,65.2,190.4,354.4,209.7,175.3,112.5,487.8,351.7,289.1,384.3,72.0,81.5,221.3,126.7,386.9,51.1,89.8,367.6,331.0,79.2,187.5,400.2,503.3,297.7,50.0,282.0,541.6,81.8,250.6,336.5,63.9,344.7,476.7,349.5,190.7,330.4,254.9,28.6,200.7,219.2,346.7,176.5,373.8,363.3,430.0,278.7,374.1,212.4,207.0,130.4,37.6,91.6,407.8,223.7,470.7,144.7,26.6,121.1,377.7,539.3,426.4,360.5,261.8,400.5,146.9,395.9,186.5,222.9,215.0,428.2,315.1,127.0,67.5,127.0,372.7,419.5,396.4,0.0,392.7,499.2,408.5,165.9,171.9,348.3,214.8,46.7,70.4,359.2,403.0,2262.3,116.3,161.2,170.9,100.7,198.7,97.8,321.1,212.2,126.4,469.5,253.6,82.5,424.7,352.7,260.1,721.8,226.7,272.7,325.8,124.0,421.5,355.6,262.3,358.2,194.5,183.1,133.7,351.6,150.6,428.4
RH,384.7,144.9,374.6,399.5,631.1,238.4,271.7,231.2,304.6,448.4,250.8,260.2,599.7,252.9,183.1,358.8,446.5,138.1,274.5,431.4,334.5,381.6,301.6,258.0,135.4,467.5,472.8,600.0,446.6,220.9,446.6,434.2,42.0,151.2,377.1,253.4,177.3,397.1,297.9,375.6,630.1,320.7,395.7,598.7,263.7,370.9,79.3,636.8,84.1,449.2,151.2,232.8,424.1,236.3,250.2,166.9,555.2,276.4,255.6,263.8,570.8,108.7,591.1,585.7,298.6,433.1,343.2,142.4,254.7,189.6,299.0,408.6,325.9,28.7,318.4,161.0,319.8,226.7,271.7,478.7,130.5,548.7,287.7,472.3,241.5,135.3,475.1,394.0,458.7,42.4,196.3,150.3,428.3,0.0,659.3,206.5,466.6,492.4,129.8,208.5,385.1,404.5,447.7,352.9,2167.4,439.0,318.8,549.6,328.3,511.4,392.1,284.6,347.7,452.0,434.4,263.6,478.0,180.9,242.4,248.5,482.9,439.7,272.9,290.7,431.3,386.4,239.5,610.4,232.9,281.5,531.2,405.5,102.7,296.4,322.2
RL,415.4,612.3,486.0,447.1,431.1,612.3,473.2,549.7,700.1,526.7,646.3,536.1,541.5,683.8,656.2,470.2,483.4,619.1,499.0,468.3,464.7,777.1,641.0,650.3,665.7,480.5,444.8,484.3,475.0,651.8,439.9,438.1,649.0,623.6,407.8,476.8,664.9,792.6,590.3,487.0,498.4,830.9,427.5,467.0,625.8,482.3,626.1,89.2,630.9,482.0,651.7,547.5,462.4,493.9,526.1,639.3,487.5,680.7,652.6,694.7,497.6,655.5,470.6,518.0,506.4,453.4,454.6,689.2,530.6,752.1,434.0,465.6,473.3,659.1,828.6,707.8,649.8,562.9,689.8,457.9,677.3,497.5,512.2,506.3,719.6,607.7,394.7,424.7,385.5,654.8,684.2,712.8,456.8,674.1,0.0,673.2,463.6,482.9,629.7,521.7,496.5,434.7,242.4,692.3,2362.5,427.3,544.5,481.9,476.7,427.0,455.0,682.3,491.7,414.3,770.6,560.5,423.5,689.4,642.0,567.0,1011.1,518.0,565.3,626.9,462.0,722.6,644.9,478.7,647.5,483.8,383.1,426.7,633.0,502.8,717.7
RN,372.1,162.7,370.8,395.7,627.3,241.5,272.1,227.4,159.6,444.6,103.0,256.4,595.9,107.9,271.5,355.0,442.7,176.3,270.7,427.6,330.7,236.6,156.6,380.9,63.6,463.7,473.2,596.2,442.8,75.9,442.8,430.4,176.9,238.9,363.2,249.6,19.1,252.1,294.1,371.8,648.8,290.4,396.1,593.3,122.9,370.0,140.4,639.9,139.8,449.2,225.9,229.0,420.3,232.5,246.4,258.8,555.6,398.9,110.6,118.8,561.1,111.0,587.3,581.9,294.8,429.3,339.4,129.2,250.9,305.8,289.7,409.0,322.1,187.0,288.1,186.4,179.0,222.9,126.7,474.9,155.9,544.9,288.1,468.5,368.2,223.0,471.3,380.1,444.8,200.7,38.4,272.8,424.5,202.0,662.4,0.0,467.0,488.6,209.3,204.7,385.5,400.7,450.8,207.9,2176.1,425.1,330.0,551.4,324.5,495.4,388.3,407.1,348.1,438.1,430.6,259.8,474.2,43.6,97.4,248.9,470.6,435.9,273.3,286.9,417.4,382.6,94.5,606.6,87.9,277.7,527.4,401.7,95.2,292.6,177.2
