from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,ER,EV,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JL,JV,JW,JY,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,ZJ,ZK,ZN,ZP,ZU
LT,86.0,141.6,329.7,526.6,230.4,445.8,202.8,296.3,551.8,305.4,165.6,372.9,363.9,427.5,409.4,237.5,473.4,75.2,531.0,525.1,185.0,297.8,168.3,166.7,303.5,486.7,282.8,191.3,14.0,282.3,530.1,448.6,309.2,363.3,173.9,147.3,451.2,369.3,151.2,369.5,273.6,182.4,155.9,438.1,1923.7,459.7,189.5,516.6,121.2,507.8,489.4,280.1,339.4,333.4,204.3,429.4,475.4,498.0,345.7,546.1,290.5,230.0,303.7,479.1,79.4,0.0,53.6,121.7,290.8,125.0,257.7,117.5,440.0,447.6,137.2,536.3,440.6,151.2,361.2,301.4,104.7,325.4,288.3,494.6,256.6,466.2,223.3,442.4,501.3,377.4,29.8,417.5,310.4,546.8,185.6,119.1,248.4,191.1,276.8,167.6,259.3,463.8,160.1,329.6,340.6,142.7,235.0,360.7,422.4,339.6,269.7,484.7,344.3,339.8,93.6,228.2,531.2,447.5,300.0,167.7,304.8,468.5,113.7,269.5,354.8,175.7,537.4,95.2,106.0,132.5,341.1,491.2,489.6,559.6,367.8,441.6,103.7,313.9,267.4,448.2,460.7,420.7,488.5,93.2,171.4,225.6,263.9,525.6,367.2
LV,102.2,87.9,345.9,542.8,246.6,462.0,219.0,312.5,568.0,321.6,113.0,389.1,380.1,443.7,425.6,257.0,489.6,26.6,547.2,541.3,201.2,314.0,176.4,174.8,319.7,502.9,299.0,200.6,56.4,298.5,546.3,464.8,325.4,379.5,182.0,163.5,467.4,385.5,167.4,385.7,289.8,190.5,104.6,454.3,1939.9,475.9,202.9,532.8,129.3,524.0,505.6,296.3,355.6,349.6,153.0,450.6,491.6,514.2,361.9,562.3,306.7,246.2,319.9,495.3,95.6,42.4,0.0,88.7,307.0,141.2,273.9,133.7,456.2,463.8,153.4,552.5,456.8,99.9,377.4,317.6,120.9,341.6,304.5,510.8,272.8,482.4,239.5,458.6,517.5,393.6,64.0,433.7,326.6,563.0,201.8,91.3,264.6,207.3,293.0,183.8,275.5,480.0,168.2,345.8,356.8,155.3,251.2,376.9,438.6,355.8,285.9,500.9,360.5,356.0,109.8,244.4,547.4,463.7,316.2,183.9,321.0,490.5,129.9,285.7,371.0,191.9,553.6,41.5,122.2,148.7,357.3,507.4,505.8,575.8,384.0,457.8,119.9,330.1,283.6,464.4,476.9,436.9,504.7,109.4,187.6,241.8,280.1,541.8,383.4
LZ,154.5,42.4,380.2,489.7,274.2,408.9,165.4,346.8,602.3,355.9,66.4,423.4,414.4,390.6,372.5,288.0,523.9,67.6,494.1,488.2,117.7,280.4,87.6,86.0,354.0,449.8,245.9,110.6,127.8,332.8,580.6,411.7,359.7,413.8,93.2,107.8,414.3,419.8,146.8,420.0,324.1,101.7,34.1,401.2,1974.2,422.8,114.1,479.7,40.5,470.9,452.5,330.6,389.9,383.9,82.5,479.9,438.5,461.1,396.2,509.2,341.0,280.5,354.2,442.2,147.9,113.8,71.3,0.0,341.3,175.6,240.3,168.0,403.1,410.7,97.7,499.4,403.7,29.4,411.7,351.9,173.2,308.0,338.8,457.7,307.1,429.3,267.1,405.5,464.4,427.9,135.4,468.0,293.0,509.9,148.7,2.6,298.9,153.7,290.5,218.1,273.0,514.3,79.4,343.3,391.1,193.2,285.5,411.2,385.5,390.1,283.4,447.8,394.8,390.3,162.1,241.9,494.3,410.6,350.5,128.2,287.4,431.6,182.2,252.1,317.9,226.2,500.5,45.3,174.5,183.0,391.6,454.3,452.7,610.1,418.3,404.7,172.2,364.4,317.9,411.3,423.8,471.2,451.6,38.4,172.5,276.1,314.4,488.7,417.7
MD,311.9,372.1,215.8,556.8,212.7,476.0,313.4,299.9,437.9,191.5,396.1,259.0,250.0,457.7,439.6,219.8,359.5,309.1,561.2,555.3,279.6,280.1,331.6,304.2,110.6,516.9,313.0,288.6,294.1,168.4,416.2,478.8,195.3,365.9,337.2,338.8,481.4,255.4,258.3,373.1,98.9,323.9,363.8,468.3,2036.6,489.9,284.1,546.8,348.6,538.0,519.6,166.2,225.5,219.5,412.2,315.5,505.6,528.2,349.3,576.3,272.8,360.9,189.8,509.3,305.3,280.1,287.5,329.6,0.0,287.1,240.0,248.4,470.2,477.8,357.0,566.5,470.8,359.1,247.3,187.5,330.6,307.7,174.4,524.8,142.7,496.4,205.6,472.6,531.5,263.5,281.7,303.6,292.7,577.0,236.4,327.0,230.7,301.7,259.1,298.5,241.6,349.9,346.4,311.9,343.2,273.6,217.3,364.3,452.6,225.7,252.0,514.9,252.7,225.9,319.5,210.5,561.4,477.7,282.3,321.2,287.1,498.7,299.9,251.8,385.0,306.6,567.6,329.1,331.9,263.4,343.7,521.4,519.8,559.9,253.9,471.8,311.4,200.0,153.5,478.4,490.9,306.8,518.7,301.1,284.0,207.9,246.2,555.8,253.3
ME,115.1,219.3,355.5,401.5,186.0,320.7,77.7,374.1,577.6,331.2,243.3,398.7,389.7,302.4,284.3,213.1,499.2,181.0,405.9,400.0,59.9,192.2,111.9,84.5,329.3,361.6,157.7,68.9,166.0,308.1,555.9,323.5,335.0,505.6,117.5,103.1,326.1,395.1,26.1,447.3,299.4,104.2,211.0,313.0,2001.5,334.6,64.4,391.5,128.9,382.7,364.3,305.9,365.2,359.2,259.4,455.2,350.3,372.9,423.5,421.0,254.4,307.8,329.5,354.0,149.1,152.0,159.4,176.8,316.6,0.0,152.1,195.3,314.9,322.5,121.3,411.2,315.5,206.3,387.0,327.2,133.8,219.8,314.1,369.5,282.4,341.1,178.9,317.3,376.2,403.2,153.6,443.3,204.8,421.7,60.5,174.2,204.2,66.0,202.3,245.4,184.8,489.6,126.7,255.1,482.9,220.5,193.5,438.5,297.3,365.4,195.2,359.6,370.1,365.6,143.3,153.7,406.1,322.4,201.9,85.5,199.2,343.4,12.8,163.9,229.7,253.5,412.3,201.0,155.7,210.3,483.4,366.1,364.5,637.4,393.6,316.5,24.2,339.7,293.2,323.1,335.6,446.5,363.4,148.3,46.3,201.2,219.7,400.5,393.0
MG,272.5,315.1,287.7,427.0,118.2,346.2,183.6,272.3,509.8,263.4,339.1,330.9,321.9,327.9,309.8,145.3,431.4,338.4,431.4,425.5,149.8,49.1,201.8,174.4,261.5,387.1,183.2,158.8,323.4,240.3,488.1,349.0,267.2,437.8,207.4,209.0,351.6,327.3,128.5,345.5,231.6,194.1,306.8,338.5,2032.3,360.1,154.3,417.0,218.8,408.2,389.8,238.1,297.4,291.4,355.2,387.4,375.8,398.4,321.7,446.5,198.3,356.6,261.7,379.5,306.5,309.4,316.8,272.6,248.8,157.3,0.0,244.1,340.4,348.0,227.2,436.7,341.0,302.1,319.2,259.4,291.2,76.7,246.3,395.0,214.6,366.6,111.1,342.8,401.7,335.4,311.0,375.5,61.7,447.2,106.6,270.0,154.8,171.9,134.5,294.2,117.0,421.8,216.6,187.3,415.1,269.3,142.8,336.7,322.8,297.6,127.4,385.1,324.6,297.8,300.7,85.9,431.6,347.9,152.5,191.4,66.5,368.9,170.1,31.2,255.2,302.3,437.8,318.0,313.1,259.1,415.6,391.6,390.0,535.6,325.8,342.0,181.6,271.9,225.4,348.6,361.1,378.7,388.9,250.0,154.2,133.4,170.3,426.0,325.2
MJ,131.5,191.7,309.1,572.1,209.8,491.3,232.4,275.7,531.2,284.8,215.7,352.3,343.3,473.0,454.9,216.9,452.8,128.7,576.5,570.6,225.9,277.2,195.8,194.2,282.9,532.2,328.3,218.8,113.7,261.7,509.5,494.1,288.6,342.7,201.4,174.8,496.7,348.7,196.7,348.9,253.0,209.9,183.4,483.6,1874.2,505.2,222.3,562.1,148.7,553.3,534.9,259.5,318.8,312.8,231.8,408.8,520.9,543.5,325.1,591.6,269.9,112.4,283.1,524.6,124.9,99.7,107.1,149.2,270.2,170.5,237.1,0.0,485.5,493.1,164.7,581.8,486.1,178.7,340.6,280.8,150.2,304.8,267.7,540.1,236.0,511.7,202.7,487.9,546.8,356.8,101.3,396.9,289.8,592.3,231.1,146.6,227.8,220.7,256.2,50.0,238.7,443.2,187.6,309.0,320.0,49.5,214.4,340.1,467.9,319.0,249.1,530.2,323.7,319.2,139.1,207.6,576.7,493.0,279.4,195.2,284.2,514.0,159.2,248.9,400.3,58.1,582.9,148.7,151.5,14.9,320.5,536.7,535.1,539.0,347.2,487.1,149.2,293.3,246.8,493.7,506.2,400.1,534.0,120.7,216.9,205.0,243.3,571.1,346.6
MS,411.4,454.0,493.7,262.3,324.2,168.1,322.5,515.2,715.8,469.4,478.0,536.9,527.9,163.2,227.0,351.3,637.4,481.6,183.7,85.0,288.7,330.4,340.7,313.3,467.5,139.4,244.7,297.7,466.6,446.3,694.1,331.2,473.2,643.8,346.3,347.9,103.9,533.3,267.4,588.4,437.6,333.0,445.7,149.8,2139.7,195.4,293.2,228.3,357.7,243.5,225.1,444.1,503.4,497.4,494.1,593.4,211.1,233.7,564.6,282.5,392.6,562.3,467.7,214.8,477.8,452.6,460.0,411.5,454.8,296.2,290.3,449.8,0.0,183.3,366.1,353.8,176.3,441.0,525.2,465.4,430.1,358.0,452.3,206.3,420.6,201.9,317.1,35.1,154.0,541.4,454.2,581.5,343.0,199.5,245.5,408.9,342.4,310.8,340.5,499.9,323.0,627.8,355.5,393.3,621.1,475.0,331.7,579.6,57.1,503.6,333.4,137.4,530.6,503.8,439.6,291.9,242.9,176.2,340.1,330.3,337.4,73.1,309.0,302.1,114.1,508.0,172.1,501.6,452.0,464.8,621.6,143.9,124.3,404.2,531.8,177.3,320.5,477.9,431.4,82.9,113.4,584.7,48.4,388.9,293.1,339.4,357.9,237.3,531.2
MZ,440.0,482.6,522.3,205.4,352.8,196.7,351.1,506.9,744.4,498.0,506.6,565.5,556.5,88.3,255.6,379.9,666.0,510.2,271.3,265.4,317.3,359.0,369.3,341.9,496.1,227.0,273.3,326.3,495.2,474.9,722.7,274.3,501.8,672.4,374.9,376.5,191.5,561.9,296.0,580.1,466.2,361.6,474.3,160.4,2168.3,138.5,321.8,238.9,386.3,186.6,168.2,472.7,532.0,526.0,522.7,622.0,154.2,158.8,556.3,225.6,421.2,590.9,496.3,157.9,506.4,481.2,488.6,440.1,483.4,324.8,318.9,478.4,180.3,0.0,394.7,296.9,46.3,469.6,553.8,494.0,458.7,386.6,480.9,216.9,449.2,127.0,345.7,182.7,241.6,570.0,482.8,610.1,371.6,287.1,274.1,437.5,371.0,339.4,369.1,528.5,351.6,656.4,384.1,421.9,649.7,503.6,360.3,571.3,162.7,532.2,362.0,225.0,536.9,532.4,468.2,320.5,253.5,204.8,368.7,358.9,366.0,208.8,337.6,330.7,142.7,536.6,277.7,530.2,480.6,493.4,650.2,231.5,229.9,491.8,560.4,120.4,349.1,506.5,460.0,188.5,201.0,613.3,228.8,417.5,321.7,368.0,386.5,247.9,559.8
NA,137.1,133.2,362.8,467.0,251.5,386.2,118.9,329.4,584.9,338.5,157.2,406.0,397.0,367.9,349.8,270.6,506.5,154.3,471.4,465.5,125.4,257.7,137.3,135.7,336.6,427.1,223.2,134.4,139.3,315.4,563.2,389.0,342.3,396.4,142.9,61.3,391.6,402.4,108.1,402.6,306.7,151.4,124.9,378.5,1956.8,400.1,129.9,457.0,90.2,448.2,429.8,313.2,372.5,366.5,173.3,462.5,415.8,438.4,378.8,486.5,323.6,263.1,336.8,419.5,130.5,125.3,132.7,90.7,323.9,136.9,217.6,150.6,380.4,388.0,0.0,476.7,381.0,120.2,394.3,334.5,155.8,285.3,321.4,435.0,289.7,406.6,244.4,382.8,441.7,410.5,126.9,450.6,270.3,487.2,126.0,88.1,281.5,107.2,267.8,200.7,250.3,496.9,129.1,320.6,373.7,175.8,268.1,393.8,362.8,372.7,260.7,425.1,377.4,372.9,144.7,219.2,471.6,387.9,333.1,81.7,264.7,408.9,149.7,229.4,295.2,208.8,477.8,136.1,157.1,165.6,374.2,431.6,430.0,592.7,400.9,382.0,154.8,347.0,300.5,388.6,401.1,453.8,428.9,62.2,133.8,258.7,297.0,466.0,400.3
NQ,459.0,501.6,541.3,97.0,371.8,341.7,370.1,525.9,763.4,517.0,525.6,584.5,575.5,251.3,390.1,398.9,685.0,524.9,416.3,410.4,336.3,378.0,388.3,360.9,515.1,372.0,263.5,345.3,509.9,493.9,741.7,46.8,520.8,691.4,393.9,395.5,336.5,580.9,315.0,599.1,485.2,380.6,493.3,305.4,2205.3,135.7,340.8,383.9,405.3,251.6,102.3,491.7,551.0,545.0,541.7,641.0,118.1,321.8,575.3,99.2,440.2,610.2,515.3,113.9,493.0,495.9,503.3,459.1,502.4,343.8,337.9,497.7,325.3,251.4,413.7,0.0,220.1,488.6,572.8,513.0,477.7,405.6,499.9,361.9,468.2,290.0,364.7,327.7,386.6,589.0,497.5,629.1,390.6,432.1,293.1,456.5,390.0,358.4,388.1,547.8,370.6,675.4,403.1,440.9,668.7,522.9,379.3,590.3,307.7,551.2,381.0,370.0,555.9,551.4,487.2,339.5,398.5,349.8,387.7,377.9,385.0,353.8,356.6,349.7,287.7,555.9,422.7,504.5,499.6,512.7,669.2,376.5,374.9,636.8,579.4,167.4,368.1,525.5,479.0,333.5,346.0,632.3,373.8,436.5,340.7,387.0,405.5,392.9,578.8
NS,418.9,461.5,501.2,160.0,331.7,175.6,330.0,485.8,723.3,476.9,485.5,544.4,535.4,85.2,234.5,358.8,644.9,489.1,250.2,244.3,296.2,337.9,348.2,320.8,475.0,205.9,252.2,305.2,474.1,453.8,701.6,228.9,480.7,651.3,353.8,355.4,170.4,540.8,274.9,559.0,445.1,340.5,453.2,139.3,2147.2,93.1,300.7,217.8,365.2,141.2,122.8,451.6,510.9,504.9,501.6,600.9,108.8,155.7,535.2,180.2,400.1,569.8,475.2,112.5,485.3,460.1,467.5,419.0,462.3,303.7,297.8,457.3,159.2,65.6,373.6,251.5,0.0,448.5,532.7,472.9,437.6,365.5,459.8,195.8,428.1,123.9,324.6,161.6,220.5,548.9,461.7,589.0,350.5,266.0,253.0,416.4,349.9,318.3,348.0,507.4,330.5,635.3,363.0,400.8,628.6,482.5,339.2,550.2,141.6,511.1,340.9,203.9,538.1,511.3,447.1,299.4,232.4,183.7,347.6,337.8,344.9,187.7,316.5,309.6,121.6,515.5,256.6,509.1,459.5,472.3,629.1,210.4,208.8,470.7,539.3,75.0,328.0,485.4,438.9,167.4,179.9,592.2,207.7,396.4,300.6,346.9,365.4,226.8,538.7
NU,169.4,38.2,413.1,523.8,308.3,443.0,199.5,379.7,635.2,388.8,62.2,456.3,447.3,424.7,406.6,320.9,556.8,63.4,528.2,522.3,151.8,314.5,121.7,120.1,386.9,483.9,280.0,144.7,123.6,370.8,613.5,445.8,392.6,446.7,127.3,141.9,448.4,452.7,180.9,452.9,357.0,135.8,4.6,435.3,2007.1,456.9,148.2,513.8,74.6,505.0,486.6,363.5,422.8,416.8,53.1,517.8,472.6,495.2,429.1,543.3,373.9,313.4,387.1,476.3,162.8,109.6,67.1,34.0,374.2,208.4,274.4,200.9,437.2,444.8,131.8,533.5,437.8,0.0,448.6,384.8,188.1,342.1,371.7,491.8,340.0,463.4,301.2,439.6,498.5,460.8,131.2,500.9,327.1,544.0,182.8,36.6,331.8,187.8,324.6,251.0,307.1,547.2,113.5,377.4,424.0,226.1,318.4,444.1,419.6,423.0,317.5,481.9,450.0,423.2,177.0,276.0,528.4,444.7,383.4,162.3,321.5,465.7,197.1,286.2,352.0,259.1,534.6,41.1,189.4,215.9,424.5,488.4,486.8,643.0,451.2,438.8,187.1,397.3,350.8,445.4,457.9,504.1,476.6,72.5,206.6,306.9,347.3,522.8,450.6
NX,426.6,490.8,99.7,675.5,328.0,590.7,428.1,394.1,225.4,113.4,511.9,353.2,109.7,576.4,554.3,337.8,147.0,423.8,675.9,670.0,394.3,394.8,450.3,418.9,309.0,631.6,427.7,401.8,408.8,133.2,203.7,593.5,177.5,464.1,451.9,457.5,596.1,115.1,377.0,467.3,283.4,442.6,478.5,583.0,2044.2,604.6,398.8,653.7,467.3,652.7,634.3,114.3,319.7,79.2,526.9,184.2,624.3,642.9,443.5,695.0,387.5,475.6,202.4,624.0,420.0,394.8,402.2,444.3,266.9,401.8,354.7,363.1,584.9,592.5,471.7,681.2,585.5,473.8,0.0,281.7,445.3,422.4,217.3,639.5,241.3,611.1,320.3,587.3,646.2,123.2,396.4,91.1,407.4,691.7,351.1,441.7,345.4,416.4,373.8,417.2,356.3,137.4,461.1,426.6,437.4,384.7,332.0,458.5,571.3,234.3,366.7,629.6,261.3,85.6,434.2,341.2,676.1,592.4,397.0,435.9,401.8,626.8,418.6,366.5,499.7,421.3,682.3,443.8,440.4,378.1,437.9,636.1,634.5,752.7,113.6,586.5,426.1,51.2,247.7,593.1,605.6,166.5,624.3,415.8,399.4,320.5,360.9,670.5,60.2
NZ,379.7,439.9,220.1,615.7,271.6,534.9,372.3,112.3,452.5,206.1,463.9,71.4,264.6,516.6,498.5,278.7,374.1,376.9,620.1,614.2,338.5,339.0,390.5,363.1,253.2,575.8,371.9,347.5,361.9,183.0,430.8,537.7,171.7,211.6,396.1,397.7,540.3,270.0,317.2,185.5,223.6,382.8,431.6,527.2,2050.2,548.8,343.0,605.7,396.9,596.9,578.5,180.8,71.4,234.1,480.0,330.1,564.5,587.1,161.7,635.2,331.7,428.7,204.4,568.2,373.1,347.9,355.3,397.4,211.1,346.0,298.9,316.2,529.1,536.7,412.9,625.4,529.7,426.9,261.9,0.0,398.4,366.6,62.9,583.7,55.6,555.3,264.5,531.5,590.4,278.1,349.5,318.2,351.6,635.9,295.3,394.8,289.6,360.6,318.0,366.3,300.5,364.5,405.3,370.8,188.9,341.4,276.2,176.7,592.6,240.3,310.9,573.8,267.3,240.5,387.3,269.4,620.3,536.6,341.2,380.1,346.0,557.6,358.8,310.7,443.9,374.4,707.6,396.9,399.7,331.2,189.4,580.3,659.8,504.2,268.5,530.7,370.3,214.6,43.9,618.4,549.8,321.4,577.6,368.9,342.9,266.8,305.1,614.7,267.9
OA,15.3,213.8,373.9,502.1,274.6,421.3,178.3,340.5,596.0,349.6,237.8,417.1,408.1,403.0,384.9,281.7,517.6,147.4,506.5,500.6,160.5,292.8,212.5,185.1,347.7,462.2,258.3,169.5,132.4,326.5,574.3,424.1,353.4,407.5,218.1,203.7,426.7,413.5,126.7,413.7,317.8,204.8,220.1,413.6,1967.9,435.2,165.0,492.1,185.4,483.3,464.9,324.3,383.6,377.6,268.5,473.6,450.9,473.5,389.9,521.6,334.7,274.2,347.9,454.6,115.5,118.4,125.8,185.9,335.0,100.5,252.7,161.7,415.5,423.1,201.4,511.8,416.1,215.4,405.4,345.6,0.0,320.4,332.5,470.1,300.8,441.7,267.5,417.9,476.8,421.6,120.0,461.7,305.4,522.3,161.1,183.3,292.6,166.6,302.9,211.8,285.4,508.0,224.3,355.7,384.8,186.9,279.2,404.9,397.9,383.8,295.8,460.2,410.8,384.0,109.7,254.3,506.7,423.0,344.2,186.1,299.8,444.0,89.2,264.5,330.3,219.9,512.9,167.4,122.1,176.7,385.3,466.7,465.1,603.8,412.0,417.1,79.2,358.1,311.6,423.7,436.2,464.9,464.0,157.4,146.9,269.8,308.1,501.1,411.4
OB,324.3,366.9,339.5,478.8,170.0,398.0,235.4,324.1,561.6,315.2,390.9,382.7,373.7,379.7,361.6,197.1,483.2,390.2,483.2,477.3,201.6,60.1,253.6,226.2,313.3,438.9,235.0,210.6,375.2,292.1,539.9,400.8,319.0,489.6,259.2,260.8,403.4,379.1,180.3,397.3,283.4,245.9,358.6,390.3,2084.1,411.9,206.1,468.8,270.6,460.0,441.6,289.9,349.2,343.2,407.0,439.2,427.6,450.2,373.5,498.3,250.1,408.4,313.5,431.3,358.3,361.2,368.6,324.4,300.6,209.1,80.8,295.9,392.2,399.8,279.0,488.5,392.8,353.9,371.0,311.2,343.0,0.0,298.1,446.8,266.4,418.4,162.9,394.6,453.5,387.2,362.8,427.3,16.6,499.0,158.4,321.8,206.6,223.7,186.3,346.0,168.8,473.6,268.4,239.1,466.9,321.1,194.6,388.5,374.6,349.4,179.2,436.9,354.1,349.6,352.5,137.7,483.4,399.7,204.3,243.2,118.3,420.7,221.9,83.0,307.0,354.1,489.6,369.8,364.9,310.9,467.4,443.4,441.8,587.4,377.6,393.8,233.4,323.7,277.2,400.4,412.9,430.5,440.7,301.8,206.0,185.2,222.1,477.8,377.0
OM,337.7,397.9,157.1,584.0,239.1,501.8,339.2,175.3,397.2,149.4,423.0,134.4,209.3,483.5,465.4,248.9,318.8,334.9,587.0,581.1,305.4,305.9,357.4,330.0,220.1,542.7,338.8,312.9,319.9,132.8,375.5,504.6,102.8,241.3,363.0,364.6,507.2,213.3,284.1,248.5,191.9,349.7,389.6,494.1,2017.1,515.7,309.9,564.8,374.4,563.8,545.4,134.7,100.9,178.8,438.0,278.4,531.4,554.0,224.7,602.1,298.6,386.7,171.3,535.1,331.1,305.9,313.3,355.4,178.0,312.9,265.8,274.2,496.0,503.6,382.8,592.3,496.6,384.9,210.6,62.9,356.4,333.5,0.0,550.6,22.5,522.2,232.8,498.4,557.3,221.4,307.5,262.9,318.5,602.8,262.2,352.8,256.5,327.5,284.9,324.3,267.4,307.8,372.2,337.7,218.6,295.8,243.1,239.7,478.4,207.2,277.8,542.1,234.2,185.2,345.3,252.3,587.2,504.9,308.1,347.0,312.9,537.9,325.7,277.6,410.8,332.4,593.4,354.9,351.5,289.2,219.1,547.2,545.6,533.9,211.8,497.6,337.2,159.3,28.9,504.2,516.7,266.1,535.4,326.9,310.5,231.6,272.0,581.6,212.6
ON,449.2,491.8,531.5,282.1,362.0,205.9,360.3,516.1,753.6,507.2,515.8,574.7,565.7,183.0,264.8,389.1,675.2,519.4,304.5,298.6,326.5,368.2,378.5,351.1,505.3,260.2,282.5,335.5,504.4,484.1,731.9,351.0,511.0,681.6,384.1,385.7,224.7,571.1,305.2,589.3,475.4,370.8,483.5,69.8,2177.5,215.2,331.0,57.9,395.5,263.3,244.9,481.9,541.2,535.2,531.9,631.2,230.9,253.5,565.5,302.3,430.4,600.1,505.5,234.6,515.6,490.4,497.8,449.3,492.6,334.0,328.1,487.6,213.5,203.1,403.9,373.6,196.1,478.8,563.0,503.2,467.9,395.8,490.1,0.0,458.4,221.7,354.9,215.9,274.8,579.2,492.0,619.3,380.8,320.3,283.3,446.7,380.2,348.6,378.3,537.7,360.8,665.6,393.3,431.1,658.9,512.8,369.5,580.5,195.9,541.4,371.2,258.2,546.1,541.6,477.4,329.7,36.5,214.0,377.9,368.1,375.2,242.0,346.8,339.9,151.9,545.8,310.9,539.4,489.8,502.6,659.4,264.7,263.1,525.0,569.6,197.1,358.3,515.7,469.2,221.7,234.2,622.5,262.0,426.7,330.9,377.2,395.7,30.9,569.0
OT,315.1,375.3,174.7,560.0,215.9,479.2,316.6,157.1,396.8,150.4,399.3,116.2,208.9,460.9,442.8,223.0,318.4,312.3,564.4,558.5,282.8,283.3,334.8,307.4,197.5,520.1,316.2,291.8,297.3,127.3,375.1,482.0,140.4,223.1,340.4,342.0,484.6,214.3,261.5,230.3,167.9,327.1,367.0,471.5,1994.5,493.1,287.3,550.0,351.8,541.2,522.8,125.1,82.7,178.4,415.4,274.4,508.8,531.4,206.5,579.5,276.0,364.1,148.7,512.5,308.5,283.3,290.7,332.8,155.4,290.3,243.2,251.6,473.4,481.0,360.2,569.7,474.0,362.3,206.2,44.7,333.8,310.9,31.6,528.0,0.0,499.6,208.8,475.8,534.7,222.4,284.9,262.5,295.9,580.2,239.6,330.2,233.9,304.9,262.3,301.7,244.8,308.8,349.6,315.1,200.4,276.8,220.5,221.5,455.8,184.6,255.2,518.1,211.6,184.8,322.7,213.7,564.6,480.9,285.5,324.4,290.3,501.9,303.1,255.0,388.2,309.8,570.8,332.3,335.1,266.6,200.9,524.6,523.0,515.7,212.8,475.0,314.6,158.9,10.7,481.6,494.1,265.7,521.9,304.3,287.2,211.1,249.4,559.0,212.2
OX,453.7,496.3,536.0,199.1,366.5,210.4,364.8,520.6,758.1,511.7,520.3,579.2,570.2,17.6,269.3,393.6,679.7,523.9,285.0,279.1,331.0,372.7,383.0,355.6,509.8,240.7,287.0,340.0,508.9,488.6,736.4,268.0,515.5,686.1,388.6,390.2,205.2,575.6,309.7,593.8,479.9,375.3,488.0,174.1,2182.0,132.2,335.5,252.6,400.0,180.3,161.9,486.4,545.7,539.7,536.4,635.7,147.9,31.8,570.0,219.3,434.9,604.6,510.0,151.6,520.1,494.9,502.3,453.8,497.1,338.5,332.6,492.1,194.0,102.1,408.4,290.6,113.1,483.3,567.5,507.7,472.4,400.3,494.6,230.6,462.9,0.0,359.4,196.4,255.3,583.7,496.5,623.8,385.3,300.8,287.8,451.2,384.7,353.1,382.8,542.2,365.3,670.1,397.8,435.6,663.4,517.3,374.0,585.0,176.4,545.9,375.7,238.7,572.9,546.1,481.9,334.2,267.2,218.5,382.4,372.6,379.7,222.5,351.3,344.4,156.4,550.3,291.4,543.9,494.3,507.1,663.9,245.2,243.6,505.5,574.1,114.1,362.8,520.2,473.7,202.2,214.7,627.0,242.5,431.2,335.4,381.7,400.2,261.6,573.5
PJ,299.0,341.6,258.9,453.5,46.7,372.7,210.1,243.5,481.0,234.6,365.6,302.1,293.1,354.4,336.3,98.5,402.6,276.0,457.9,452.0,176.3,176.8,228.3,200.9,232.7,413.6,209.7,185.3,261.0,216.6,459.3,375.5,232.5,409.0,233.9,235.5,378.1,298.5,155.0,316.7,202.8,220.6,333.3,365.0,2003.5,386.6,180.8,443.5,245.3,434.7,416.3,209.3,268.6,262.6,381.7,363.6,402.3,424.9,292.9,473.0,151.5,327.8,232.9,406.0,272.2,247.0,254.4,299.1,220.0,183.8,136.7,215.3,366.9,374.5,253.7,463.2,367.5,328.6,290.4,230.6,317.7,204.4,217.5,421.5,185.8,393.1,0.0,369.3,428.2,306.6,248.6,346.7,189.4,473.7,133.1,296.5,109.4,198.4,155.2,265.4,138.3,393.0,243.1,152.3,386.3,240.5,96.0,307.9,349.3,268.8,202.2,411.6,295.8,269.0,327.2,193.7,458.1,374.4,176.5,217.9,183.8,395.4,196.6,148.5,281.7,273.5,464.3,296.0,339.6,230.3,386.8,418.1,416.5,506.8,297.0,368.5,208.1,243.1,196.6,375.1,387.6,349.9,406.3,276.5,180.7,84.5,124.9,452.5,296.4
