from_stop,AC,AD,AN,AO,AP,AR,AZ,BJ,BS,BZ,CM,CN,CO,CY,CZ,DA,DC,DD,DE,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IA,IF,IK,IM,IN,IT,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TG,TH,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XU,XX,XZ,YE,YM,YU,YX,ZJ,ZL,ZQ,ZW
LM,510.9,462.2,565.2,275.1,523.5,200.1,116.8,453.7,222.1,210.0,169.4,533.1,233.8,209.0,301.0,387.5,490.2,179.4,133.3,393.6,264.6,489.2,299.7,218.6,2349.1,521.0,211.7,150.1,18.6,482.0,143.0,267.7,187.4,394.9,276.7,529.1,530.4,286.1,138.6,108.6,258.7,135.4,256.8,241.0,204.7,451.5,306.8,538.3,210.8,240.7,462.1,246.9,193.2,213.7,274.8,560.9,253.7,233.4,318.7,251.8,270.0,299.7,273.6,86.7,376.9,268.1,222.8,0.0,304.8,342.1,236.1,502.1,313.3,131.3,331.4,78.9,203.9,271.1,220.1,72.7,414.3,136.7,272.3,122.2,466.8,312.8,208.2,194.6,247.8,251.6,373.3,169.0,160.1,155.6,164.9,494.8,157.5,282.1,229.5,148.2,82.9,299.8,409.6,247.0,233.2,448.4,327.3,487.6,536.3,449.4,508.2,136.0,295.6,261.9,217.3,475.9,170.2,216.2,241.2,206.3,545.0,513.0,237.7,335.8,326.7,370.0,80.8,501.0,302.3,469.0,240.3,198.9,230.0,260.2,112.4,472.7,257.3,128.8,184.7,165.5,319.2,339.0,421.6,259.7,492.5,172.3,338.6,277.8,397.4,211.0,322.2,119.7,512.9,447.4,227.9,209.3,315.3,515.9,182.3,288.4,354.3,259.4,196.4,244.5,499.3,225.7,384.0,272.2,83.1,464.2,509.5,464.9
LR,205.3,157.3,300.0,145.6,246.8,359.7,331.7,150.5,438.5,431.3,309.2,256.4,403.5,381.0,221.0,82.6,213.5,303.2,257.3,138.8,46.2,184.3,135.8,388.9,2283.5,246.0,426.6,256.5,305.9,177.1,341.8,233.1,311.2,140.1,99.1,224.2,255.4,209.2,337.4,307.0,158.1,335.6,274.5,424.4,245.1,146.6,297.1,320.7,82.6,408.7,154.9,427.7,408.1,408.9,161.5,297.4,81.3,403.7,309.7,423.1,333.4,44.9,163.6,345.3,122.1,145.3,393.1,316.2,0.0,89.0,406.4,197.2,278.7,306.1,33.8,295.4,89.1,473.5,400.4,242.8,109.4,335.5,99.9,310.3,161.9,7.9,203.4,210.1,173.7,446.3,68.4,351.4,301.6,252.9,363.7,218.1,281.5,301.5,353.3,258.6,253.0,127.4,154.8,417.3,352.3,143.5,352.6,222.4,318.7,198.8,243.0,161.5,318.0,225.6,432.2,337.4,174.7,386.5,180.3,257.0,279.8,236.3,432.9,81.0,130.8,65.1,279.2,364.2,83.9,164.1,258.0,280.9,465.1,171.9,315.2,167.8,41.6,309.6,200.0,130.2,155.4,259.0,116.7,159.1,187.6,256.0,83.8,107.1,92.5,263.7,136.4,289.8,297.0,229.8,423.1,233.8,109.1,250.7,273.8,116.0,182.0,136.2,211.7,157.0,281.7,420.9,123.9,454.7,291.2,246.6,204.6,160.0
LV,274.4,226.4,369.1,192.2,315.9,391.4,380.7,219.6,487.5,480.3,340.9,325.5,452.5,430.0,252.7,57.8,282.6,334.9,306.3,111.4,95.2,253.4,184.8,437.9,2352.6,315.1,475.6,305.5,354.9,246.2,373.5,264.8,342.9,112.7,148.1,288.8,324.5,240.9,369.1,356.0,207.1,384.6,323.5,473.4,294.1,215.7,269.7,389.8,131.6,457.7,224.0,476.7,457.1,457.9,193.2,366.5,130.3,452.7,282.3,472.1,306.0,34.0,212.6,394.3,94.7,194.3,442.1,365.2,69.0,0.0,455.4,266.3,310.4,355.1,89.2,344.4,138.1,522.5,449.4,291.8,165.4,367.2,148.9,398.9,231.0,77.0,252.4,259.1,222.7,495.3,115.5,383.1,333.3,301.9,395.4,289.6,330.5,349.5,385.0,307.6,302.0,176.4,127.4,466.3,384.0,212.6,325.2,291.5,387.8,267.9,312.1,210.5,302.8,257.3,481.2,406.5,223.7,435.5,229.3,288.7,348.9,305.4,481.9,7.9,139.8,134.2,328.2,433.3,132.9,233.2,307.0,312.6,514.1,203.6,364.2,236.9,90.6,341.3,249.0,179.2,179.1,290.7,172.7,208.1,256.7,287.7,56.4,156.1,58.0,312.7,135.3,338.8,366.1,298.9,472.1,282.8,165.1,319.8,305.5,165.0,231.0,185.2,260.7,206.0,350.8,469.9,161.9,503.7,340.2,315.7,273.7,229.1
LW,640.9,551.1,693.8,438.8,592.8,361.4,176.1,586.1,84.9,70.2,330.7,602.4,135.4,119.6,462.3,562.2,607.3,340.7,294.6,554.9,425.9,578.1,461.0,129.1,2336.9,639.8,88.1,342.4,220.1,612.7,304.3,430.7,348.7,556.2,439.7,613.5,601.4,449.1,299.9,254.3,421.7,296.7,418.1,137.6,399.2,582.2,467.4,714.5,375.4,141.5,590.5,21.2,101.8,89.4,459.9,691.2,415.0,2.8,480.0,148.4,431.3,461.0,434.9,163.9,538.2,429.4,145.8,234.7,466.1,505.1,0.0,632.8,476.3,191.7,492.8,196.9,367.8,67.0,109.3,234.0,545.0,298.0,433.6,283.5,597.5,506.6,369.5,389.1,409.1,104.7,534.6,330.3,323.1,347.9,326.2,614.3,318.8,445.1,390.8,327.7,244.2,461.1,570.9,145.7,389.8,579.1,488.6,616.2,712.5,592.6,636.8,297.3,456.9,423.2,93.7,541.1,333.2,131.5,402.5,367.6,673.6,630.1,89.1,497.1,566.4,542.1,226.5,567.9,463.6,599.7,401.6,360.2,58.6,428.5,275.4,603.4,421.3,290.1,346.0,326.8,479.9,500.3,552.3,422.7,581.4,333.6,499.9,440.8,592.3,372.3,572.0,280.6,690.8,623.6,79.2,370.6,476.6,644.5,343.6,449.7,515.6,420.7,357.7,405.8,675.5,98.8,559.5,48.2,201.1,640.4,598.4,553.8
LY,149.0,152.4,259.9,332.2,218.2,433.3,518.3,133.2,610.4,607.7,382.8,227.8,568.9,552.9,294.6,207.7,184.9,376.8,443.9,256.5,232.8,110.3,301.6,560.8,2322.7,217.4,613.2,443.1,442.6,120.8,415.4,306.7,384.8,283.6,285.7,209.1,226.8,282.8,411.0,472.4,344.7,436.7,327.9,596.3,431.7,90.3,329.6,233.0,267.4,575.0,72.4,599.6,590.0,576.9,292.2,257.3,267.9,575.6,342.2,595.0,365.9,231.5,346.3,531.9,240.5,329.1,550.6,504.6,186.5,263.0,578.3,0.0,352.3,492.7,164.7,482.0,275.7,645.4,565.8,429.4,183.0,409.1,286.5,440.8,144.6,178.5,323.3,396.7,320.5,611.7,252.9,425.0,375.2,411.3,437.3,191.9,467.2,354.9,426.9,431.5,439.6,314.0,272.5,589.2,425.9,126.2,385.1,182.3,231.0,140.2,202.9,348.1,362.7,299.2,618.8,315.3,361.3,558.4,313.9,330.6,239.7,207.7,598.4,267.6,204.4,214.0,444.6,342.1,270.5,81.6,311.4,354.5,637.0,245.5,415.4,150.5,228.2,383.2,386.6,316.8,229.6,332.6,190.3,345.7,177.0,329.6,270.4,293.7,237.8,383.6,210.0,476.0,209.3,142.1,588.5,353.7,182.7,210.6,347.4,302.6,301.5,322.8,398.3,336.0,194.0,586.3,197.5,626.6,477.8,158.9,179.0,148.3
MC,347.8,337.0,431.7,219.8,390.0,306.8,433.7,293.0,483.9,476.7,256.3,399.6,467.4,426.4,220.0,280.7,356.7,250.3,360.3,224.1,308.0,335.3,227.9,434.3,2408.8,389.2,490.0,358.5,341.1,319.6,313.9,92.7,258.3,251.2,307.6,385.4,398.6,154.3,309.5,370.9,289.6,335.2,120.4,469.8,340.9,289.1,210.9,404.8,259.7,472.6,297.4,473.1,463.5,472.8,217.6,429.1,266.8,449.1,222.8,468.5,182.9,276.0,201.8,447.3,208.1,196.3,424.1,368.9,278.7,283.6,451.8,339.7,0.0,408.1,256.9,397.4,251.1,518.9,464.3,344.8,240.6,307.6,238.2,297.6,304.4,270.7,178.8,330.8,176.0,510.2,345.1,298.5,248.7,277.0,335.8,361.3,365.7,154.8,300.4,282.7,355.0,247.4,240.1,462.7,304.1,286.0,231.4,354.1,402.8,315.9,374.7,290.2,133.1,47.5,495.6,517.1,299.7,431.9,169.4,204.1,411.5,379.5,496.9,275.6,193.2,300.0,343.1,543.9,337.8,306.6,103.9,228.0,510.5,133.7,313.9,310.3,300.7,281.7,284.4,279.7,185.1,258.0,247.9,290.6,348.8,216.2,246.4,200.1,310.8,239.1,188.7,350.2,381.1,313.9,487.0,209.2,181.8,382.4,220.9,250.7,189.7,244.7,272.7,191.5,365.8,484.8,250.5,500.1,393.2,330.7,350.8,339.7
MH,527.4,479.4,622.1,294.7,568.9,235.3,25.5,472.6,171.6,168.9,204.6,578.5,210.2,114.1,336.2,407.3,535.6,214.6,150.5,410.8,281.8,506.4,325.4,122.0,2254.4,568.1,120.4,167.3,100.1,499.2,214.4,304.6,222.6,412.1,295.6,541.8,577.5,323.0,210.0,190.1,277.6,144.8,292.0,149.7,221.9,468.7,341.3,573.5,231.3,216.3,477.0,160.8,101.9,191.0,333.8,619.5,270.9,136.8,353.9,156.2,305.2,316.9,312.7,44.5,394.1,296.3,111.8,112.2,322.0,361.0,139.5,519.3,350.2,0.0,343.8,74.4,223.7,206.6,196.5,75.7,431.5,208.1,289.5,157.4,484.0,330.0,236.3,211.8,278.4,226.3,390.5,204.2,197.0,172.8,236.3,542.6,174.7,319.0,264.7,152.6,62.3,317.0,426.8,150.4,263.7,465.6,362.5,544.5,571.5,520.9,565.1,153.2,330.8,297.1,126.0,493.1,189.1,119.6,269.4,241.5,601.9,558.4,212.5,353.0,439.2,387.2,162.3,519.9,319.5,486.2,275.5,234.1,186.3,361.7,124.4,489.9,277.2,200.2,201.9,182.7,353.8,374.2,438.8,278.6,509.7,207.5,355.8,296.7,414.6,239.1,434.7,98.6,549.8,482.6,202.6,237.4,350.5,572.8,217.5,305.6,371.6,276.6,213.6,261.7,534.5,200.4,446.0,187.8,78.6,499.4,526.7,482.1
MI,184.2,135.5,278.2,165.0,225.0,337.9,353.5,136.7,460.3,451.5,289.0,234.6,425.3,424.9,199.2,60.8,191.7,281.4,279.1,160.6,68.0,162.5,157.6,410.7,2261.7,232.2,448.4,278.3,327.7,155.3,320.0,219.3,289.4,161.9,120.9,202.4,228.8,195.4,315.6,328.8,178.3,357.4,232.5,446.2,266.9,124.8,234.9,298.9,102.8,430.5,135.4,449.5,429.9,430.7,139.7,275.6,103.1,425.5,246.8,444.9,270.5,66.7,185.4,367.1,143.9,167.1,414.9,338.0,25.5,106.6,428.2,175.4,264.9,327.9,0.0,317.2,113.9,495.3,426.0,264.6,87.6,313.7,121.7,345.4,140.1,17.5,225.2,231.9,195.5,468.1,88.1,329.6,281.4,274.7,341.9,196.3,303.3,259.5,331.5,302.5,274.8,149.2,176.6,439.1,335.2,121.7,289.7,200.6,296.9,177.0,221.2,187.1,267.3,203.8,452.4,315.6,200.3,408.3,202.1,235.2,258.0,214.5,454.7,102.8,109.0,43.3,301.0,344.0,105.7,142.3,216.0,259.1,486.9,143.1,328.0,154.0,60.7,287.8,221.8,152.0,133.6,237.2,94.9,203.0,165.8,234.2,105.6,128.9,93.5,285.5,114.6,333.7,275.2,208.0,444.9,255.6,87.3,228.9,252.0,137.8,203.8,158.0,233.5,178.8,259.9,442.7,102.1,480.3,313.0,224.8,182.8,138.2
MO,516.0,468.0,610.7,283.3,557.5,229.2,79.9,461.2,185.2,170.5,198.5,567.1,198.6,133.6,330.1,395.9,524.2,208.5,139.1,399.4,270.4,495.0,314.0,141.5,2273.9,556.7,174.8,155.9,47.7,487.8,172.1,298.5,216.5,400.7,284.2,530.4,566.1,316.9,167.7,137.7,266.2,133.4,285.9,177.0,210.5,457.3,335.2,567.4,219.9,204.7,465.6,180.3,156.3,179.4,327.7,608.1,259.5,156.3,347.8,175.7,299.1,305.5,301.3,49.8,382.7,284.9,131.3,59.8,310.6,349.6,159.0,507.9,344.1,58.7,332.4,0.0,212.3,226.1,184.9,64.3,420.1,165.8,278.1,151.3,472.6,318.6,224.9,200.4,267.0,214.7,379.1,198.1,190.9,161.4,194.0,531.2,163.3,312.9,258.6,141.2,50.9,305.6,415.4,169.9,257.6,454.2,356.4,533.1,565.4,509.5,553.7,141.8,324.7,291.0,180.4,481.7,177.7,139.1,258.0,235.4,590.5,547.0,200.9,341.6,427.8,375.8,109.9,508.5,308.1,474.8,269.4,228.0,193.1,350.3,113.0,478.5,265.8,157.9,190.5,171.3,347.7,368.1,427.4,267.2,498.3,201.4,344.4,285.3,403.2,227.7,423.3,87.2,543.7,476.5,191.0,226.0,344.4,561.4,211.4,294.2,360.2,265.2,202.2,250.3,528.4,188.8,434.6,207.3,4.1,493.3,515.3,470.7
MP,304.3,255.6,398.3,103.6,345.1,313.9,242.5,248.8,349.3,339.1,260.4,354.7,314.3,288.8,222.5,183.5,311.8,257.4,168.1,187.0,58.0,282.6,101.6,299.7,2385.0,344.3,337.4,167.3,216.7,275.4,260.8,258.6,265.4,188.3,83.9,322.5,353.7,224.6,256.4,217.8,65.9,246.4,190.5,335.2,155.9,244.9,311.8,419.0,8.6,319.5,255.5,338.5,318.9,319.7,163.0,395.7,47.1,314.5,323.7,333.9,260.3,93.1,124.0,256.1,170.3,111.1,303.9,227.0,98.2,137.2,317.2,295.5,268.8,216.9,124.8,206.2,0.0,384.3,308.2,153.6,207.7,254.5,65.7,221.1,260.2,106.2,119.4,120.9,89.7,357.1,166.7,305.6,252.8,163.7,266.8,316.4,192.3,217.5,307.5,169.4,163.8,93.2,203.0,328.1,311.2,241.8,332.3,320.7,417.0,297.1,341.3,72.3,234.0,235.9,340.0,438.9,82.5,297.3,96.3,211.2,378.1,334.6,343.7,129.2,215.4,163.4,190.0,465.7,95.7,262.4,174.0,235.1,375.9,144.9,226.0,266.1,50.7,228.6,110.8,41.0,253.7,260.5,215.0,69.9,285.9,196.1,132.0,72.9,190.8,179.7,210.9,197.6,395.3,328.1,333.9,149.8,207.4,349.0,228.0,81.8,147.8,58.4,122.5,73.0,380.0,331.7,222.2,362.5,202.0,344.9,302.9,258.3
MQ,708.3,618.5,761.2,465.1,660.2,387.7,219.1,653.5,127.9,113.2,357.0,669.8,83.2,162.6,488.6,577.7,674.7,367.0,320.9,581.2,452.2,645.5,487.3,172.1,2404.3,707.2,131.1,337.7,246.4,680.1,330.6,457.0,375.0,582.5,466.0,680.9,668.8,475.4,326.2,280.6,448.0,323.0,444.4,180.6,392.3,649.6,493.7,781.9,401.7,77.1,657.9,65.9,144.8,68.2,486.2,758.6,441.3,70.1,506.3,191.4,457.6,487.3,461.2,206.9,564.5,455.7,188.8,276.0,492.4,531.4,67.3,700.2,502.6,234.7,514.2,239.9,394.1,0.0,73.5,260.3,612.4,324.3,459.9,309.8,664.9,500.4,395.8,382.2,435.4,37.6,560.9,356.6,349.4,343.2,352.5,681.7,345.1,471.4,417.1,323.0,270.5,487.4,597.2,188.7,416.1,646.5,514.9,683.6,779.9,660.0,704.2,323.6,483.2,449.5,136.7,608.5,359.5,174.5,428.8,393.9,741.0,697.5,45.1,523.4,514.3,557.6,252.8,635.3,489.9,667.1,427.9,386.5,37.7,454.8,301.7,670.8,447.6,316.4,372.3,353.1,506.2,526.6,619.7,449.0,648.8,359.9,526.2,467.1,585.0,398.6,509.8,306.9,758.2,691.0,55.0,396.9,502.9,711.9,369.9,476.0,541.9,447.0,384.0,432.1,742.9,58.8,626.9,40.1,244.1,707.8,665.8,621.2
MS,624.6,534.1,676.8,387.9,575.8,314.1,179.9,569.1,126.5,116.1,283.4,585.4,53.5,161.2,415.0,504.1,590.3,293.4,247.3,507.6,378.6,561.1,413.7,181.5,2437.3,622.8,140.5,264.1,172.8,595.7,257.0,383.4,301.4,508.9,392.4,601.0,584.4,401.8,252.6,207.0,374.4,249.4,370.8,190.0,318.7,565.2,420.8,652.3,326.5,48.3,573.5,103.6,154.2,50.5,388.8,674.2,367.7,103.1,432.7,200.8,384.0,413.7,387.6,149.8,490.9,382.1,212.6,200.6,418.8,457.8,100.3,615.8,429.0,194.4,440.6,182.8,320.5,83.5,0.0,186.7,528.0,250.7,386.3,236.2,580.5,426.8,322.2,308.6,361.8,45.8,487.3,283.0,275.8,269.6,278.9,594.9,271.5,397.8,343.5,263.9,196.9,413.8,523.6,193.5,347.2,562.1,441.3,599.2,650.3,575.6,619.8,250.0,409.6,375.9,146.1,524.1,285.9,183.9,355.2,320.3,656.6,613.1,74.6,449.8,440.7,484.0,179.2,550.9,416.3,582.7,354.3,312.9,86.7,381.2,228.1,586.4,371.3,242.8,298.7,279.5,432.6,453.0,535.3,375.4,564.4,286.3,452.6,393.5,511.4,325.0,436.2,233.7,628.6,561.4,64.7,323.3,429.3,627.5,296.3,402.4,468.3,373.4,310.4,358.5,613.3,62.5,498.0,123.7,187.0,578.2,581.4,536.8
MY,451.6,403.6,546.3,218.9,493.1,159.5,88.8,396.8,195.6,192.9,128.8,502.7,251.2,138.1,260.4,331.5,459.8,138.8,74.7,335.0,206.0,430.6,249.6,146.0,2278.4,492.3,183.7,91.5,63.0,423.4,102.4,228.8,146.8,336.3,219.8,466.0,501.7,247.2,98.0,103.3,201.8,94.8,216.2,181.5,146.1,392.9,265.5,497.7,155.5,257.3,401.2,184.8,165.2,232.0,258.0,543.7,195.1,160.8,278.1,180.2,229.4,241.1,236.9,102.4,318.3,220.5,135.8,75.1,246.2,285.2,163.5,443.5,274.4,63.2,268.0,52.5,147.9,230.6,237.5,0.0,355.7,96.1,213.7,81.6,408.2,254.2,160.5,136.0,202.6,267.3,314.7,128.4,121.2,97.0,124.3,466.8,98.9,243.2,188.9,76.8,10.1,241.2,351.0,174.4,187.9,389.8,286.7,468.7,495.7,445.1,489.3,77.4,255.0,221.3,189.3,417.3,113.3,143.6,193.6,165.7,526.1,482.6,252.7,277.2,363.4,311.4,75.5,444.1,243.7,410.4,199.7,158.3,222.2,285.9,73.5,414.1,201.4,88.2,126.1,106.9,278.0,298.4,363.0,202.8,433.9,131.7,280.0,220.9,338.8,163.3,358.9,46.5,474.0,406.8,242.8,161.6,274.7,497.0,141.7,229.8,295.8,200.8,137.8,185.9,458.7,241.4,370.2,211.8,48.3,423.6,450.9,406.3
NJ,192.5,181.7,324.4,246.1,271.2,315.1,396.9,137.7,492.2,489.5,264.6,280.8,450.7,434.7,176.4,125.4,237.9,258.6,343.6,111.7,169.7,180.0,183.4,442.6,2307.9,270.4,498.3,360.4,324.4,164.3,297.2,188.5,266.6,138.8,222.6,244.1,279.8,164.6,292.8,354.2,281.6,318.5,209.7,478.1,357.0,133.8,235.8,309.1,204.3,456.8,142.1,481.4,471.8,458.7,174.0,321.8,219.5,457.4,248.4,476.8,272.1,163.6,228.1,390.0,95.7,210.9,432.4,354.0,123.4,171.2,460.1,184.4,234.1,371.3,101.6,360.6,212.6,527.2,447.6,308.0,0.0,290.9,233.8,322.6,149.1,115.4,205.1,346.9,202.3,493.5,189.8,306.8,257.0,293.1,319.1,244.9,349.0,236.7,308.7,313.3,318.2,217.7,127.7,471.0,307.7,130.7,291.3,246.8,307.1,209.9,267.4,306.3,268.9,181.0,503.9,361.8,326.0,440.2,195.7,212.4,304.2,260.7,480.2,163.2,59.6,144.7,326.4,388.6,207.4,151.3,193.2,236.3,518.8,127.3,297.2,155.0,165.1,265.0,310.7,253.7,84.8,214.4,7.2,282.6,212.0,211.4,134.0,193.7,155.5,265.4,65.2,333.9,285.4,218.2,470.3,235.5,64.5,275.1,229.2,228.1,183.3,271.0,299.0,217.8,270.1,468.1,95.2,508.4,356.4,235.0,229.0,184.4
NR,518.8,470.8,613.5,286.1,560.3,181.5,195.2,464.0,290.4,275.7,150.8,569.9,249.0,244.5,282.4,398.7,527.0,160.8,82.4,402.2,273.2,497.8,316.8,252.4,2330.5,559.5,290.1,158.7,122.7,490.6,6.3,250.8,168.8,403.5,287.0,533.2,568.9,269.2,58.7,152.5,269.0,98.8,238.2,287.9,213.3,460.1,287.5,519.7,222.7,255.1,468.4,291.2,271.6,257.0,280.0,610.9,262.3,267.2,300.1,286.6,251.4,308.3,304.1,188.3,385.5,287.7,242.2,152.3,313.4,352.4,269.9,510.7,296.4,169.6,335.2,158.9,215.1,329.5,245.9,106.3,422.9,0.0,280.9,103.6,475.4,321.4,227.7,203.2,269.8,291.8,381.9,150.4,143.2,164.2,42.8,534.0,72.7,265.2,210.9,144.0,116.5,308.4,418.2,280.8,209.9,457.0,308.7,535.9,517.7,512.3,556.5,144.6,277.0,243.3,295.7,484.5,180.5,250.0,260.8,187.7,593.3,549.8,278.5,344.4,430.6,378.6,124.7,511.3,310.9,477.6,221.7,180.3,290.6,353.1,77.5,481.3,268.6,63.3,193.3,174.1,300.0,320.4,430.2,270.0,501.1,153.7,347.2,288.1,406.0,230.5,426.1,114.2,496.0,428.8,268.6,228.8,296.7,564.2,163.7,297.0,363.0,268.0,205.0,253.1,480.7,266.4,437.4,318.2,154.7,445.6,518.1,473.5
NW,315.3,267.3,410.0,45.6,356.8,297.9,314.0,260.5,420.8,418.1,247.4,366.4,385.8,363.3,179.6,195.2,323.5,241.4,239.6,198.7,69.7,294.3,58.7,371.2,2393.5,356.0,408.9,238.8,288.2,287.1,280.0,242.6,249.4,200.0,122.6,329.7,365.4,179.1,275.6,289.3,122.4,317.9,174.5,406.7,209.4,256.6,295.1,430.7,78.3,391.9,264.9,410.0,390.4,393.8,177.2,407.4,28.5,386.0,307.7,405.4,244.3,104.8,63.6,327.6,182.0,68.2,361.0,300.3,109.9,148.9,388.7,307.2,255.8,288.4,131.7,277.7,86.5,455.8,382.7,225.1,219.4,273.7,0.0,305.4,271.9,117.9,103.4,174.4,73.7,428.6,178.4,289.6,239.8,205.2,301.9,330.5,263.8,201.5,291.5,225.4,235.3,50.3,214.7,399.6,290.5,253.5,316.3,332.4,428.7,308.8,353.0,143.8,218.0,219.9,414.5,447.4,157.0,368.8,80.3,195.2,389.8,346.3,415.3,140.9,227.1,175.1,261.5,474.2,107.4,274.1,158.0,219.1,447.4,95.0,297.5,277.8,65.1,247.8,182.3,112.5,266.0,217.6,226.7,123.4,297.6,180.1,143.7,30.0,202.5,163.7,222.6,271.7,407.0,339.8,405.4,133.8,219.1,360.7,212.0,38.9,104.9,77.5,194.0,57.0,391.7,403.2,233.9,437.0,273.5,356.6,314.6,270.0
NX,414.5,403.7,498.4,224.8,456.7,77.8,245.4,359.7,270.9,268.2,60.4,466.3,251.4,213.4,234.2,401.1,423.4,70.4,144.3,290.8,275.6,402.0,232.9,221.3,2282.3,455.9,277.0,161.1,125.1,386.3,97.9,202.6,78.4,317.9,289.4,447.6,465.3,221.0,93.5,154.9,271.4,119.2,190.0,256.8,210.0,355.8,239.3,471.5,225.1,257.5,364.1,260.1,250.5,328.3,231.8,495.8,264.7,236.1,251.9,255.5,203.2,310.7,206.8,264.4,274.8,201.3,211.1,154.7,315.8,354.8,238.8,406.4,248.2,219.8,337.6,161.3,217.5,305.9,248.3,108.7,307.3,91.6,243.2,0.0,371.1,323.8,141.4,199.9,181.0,343.6,384.3,60.0,52.8,146.1,119.8,430.4,149.7,217.0,120.5,146.4,118.9,252.4,306.8,249.7,112.8,352.7,260.5,420.8,469.5,382.6,441.4,147.0,228.8,195.1,282.6,481.2,181.0,218.9,174.4,139.5,478.2,446.2,328.0,346.8,259.9,381.0,127.1,508.0,313.3,373.3,173.5,96.5,297.5,200.4,97.9,377.0,271.0,65.7,165.7,176.5,251.8,272.2,314.6,272.4,415.5,105.5,349.6,253.6,408.4,144.2,255.4,134.6,447.8,380.6,318.1,142.5,248.5,449.1,73.3,255.7,287.5,249.7,154.0,196.5,432.5,337.7,317.2,287.1,157.1,397.4,417.5,406.4
NY,167.2,196.8,310.7,291.4,269.0,392.5,477.5,72.8,569.6,566.9,342.0,278.6,528.1,512.1,253.8,166.9,235.7,336.0,403.1,215.7,192.0,154.7,260.8,520.0,2330.2,268.2,572.4,402.3,401.8,139.0,374.6,265.9,344.0,242.8,244.9,266.4,277.6,242.0,370.2,431.6,303.9,395.9,287.1,555.5,390.9,108.5,288.8,283.8,226.6,534.2,116.8,558.8,549.2,536.1,251.4,308.1,227.1,534.8,301.4,554.2,325.1,190.7,305.5,491.1,199.7,288.3,509.8,463.8,145.7,222.2,537.5,159.1,311.5,451.9,123.9,441.2,234.9,604.6,525.0,388.6,142.2,368.3,245.7,400.0,0.0,137.7,282.5,355.9,279.7,570.9,212.1,384.2,334.4,370.5,396.5,242.7,426.4,314.1,386.1,390.7,398.8,273.2,231.7,548.4,385.1,65.8,344.3,233.1,281.8,184.6,253.7,307.3,321.9,258.4,578.0,384.1,320.5,517.6,273.1,289.8,290.5,258.5,557.6,226.8,163.6,173.2,403.8,410.9,229.7,126.0,270.6,313.7,596.2,204.7,374.6,5.8,187.4,342.4,345.8,276.0,188.8,291.8,149.5,304.9,234.3,288.8,229.6,252.9,197.0,342.8,169.2,435.2,260.1,192.9,547.7,312.9,141.9,261.4,306.6,261.8,260.7,282.0,357.5,295.2,244.8,545.5,156.7,585.8,437.0,209.7,229.8,192.7
NZ,197.3,149.3,292.0,153.6,238.8,351.7,339.7,142.5,446.5,439.3,301.2,248.4,411.5,389.0,213.0,74.6,205.5,295.2,265.3,146.8,54.2,176.3,143.8,396.9,2275.5,238.0,434.6,264.5,313.9,169.1,333.8,225.1,303.2,148.1,107.1,216.2,247.4,201.2,329.4,315.0,166.1,343.6,282.5,432.4,253.1,138.6,248.0,312.7,90.6,416.7,146.9,435.7,416.1,416.9,153.5,289.4,89.3,411.7,260.6,431.1,284.3,52.9,171.6,353.3,130.1,153.3,401.1,324.2,7.9,97.0,414.4,189.2,270.7,314.1,25.8,303.4,97.1,481.5,408.4,250.8,101.4,327.5,107.9,359.2,153.9,0.0,211.4,218.1,181.7,454.3,74.3,343.4,293.6,260.9,355.7,210.1,289.5,309.5,345.3,266.6,261.0,135.4,162.8,425.3,344.3,135.5,303.5,214.4,310.7,190.8,235.0,169.5,326.0,217.6,440.2,329.4,182.7,394.5,188.3,249.0,271.8,228.3,440.9,89.0,122.8,57.1,287.2,356.2,91.9,156.1,266.0,272.9,473.1,163.9,323.2,159.8,49.6,301.6,208.0,138.2,147.4,251.0,108.7,167.1,179.6,248.0,91.8,115.1,98.4,271.7,128.4,297.8,289.0,221.8,431.1,241.8,101.1,242.7,265.8,124.0,190.0,144.2,219.7,165.0,273.7,428.9,115.9,462.7,299.2,238.6,196.6,152.0
