from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
MM,130.5,388.6,397.4,410.4,270.9,145.7,289.4,287.1,180.8,344.8,195.8,240.3,160.4,178.6,1744.9,312.7,177.6,212.2,185.9,156.5,306.5,370.0,304.8,145.2,295.2,169.9,147.3,351.3,203.1,291.8,176.2,287.3,258.0,303.1,248.3,199.9,209.2,90.5,216.9,312.5,287.3,160.7,286.7,420.4,350.3,208.2,274.1,126.2,192.3,360.9,175.3,185.5,152.1,234.9,347.3,259.1,377.0,126.5,24.3,443.9,192.0,244.1,326.3,196.7,340.0,221.6,298.6,265.4,0.0,349.6,290.2,161.5,344.5,347.3,88.9,336.5,233.2,297.0,249.2,278.3,203.9,340.7,114.8,227.7,377.0,172.9,244.2,265.5,188.2,419.9,131.1,190.0,441.1,238.5,199.7,140.6,301.1,188.8,300.5,281.9,276.6,239.7,128.5,325.3,192.8,295.8,238.6,75.6,228.7,177.5,108.6,310.9,263.2,205.5,138.8,270.4,321.5,281.7,218.2,287.5,354.5,154.2,288.8,224.3,220.5,268.2,286.2,173.2,386.7,194.0,323.4,353.6,378.2,299.9,285.2,313.4,281.2,306.8,230.6,392.0,270.7,320.5,235.1
MT,336.6,120.8,130.0,143.0,477.0,343.9,548.0,427.6,439.4,3.6,401.9,380.8,366.5,470.6,2003.5,571.3,383.7,194.2,392.0,362.6,565.1,237.3,563.4,440.9,115.4,376.0,315.7,83.9,409.2,88.8,380.2,400.0,240.0,561.7,230.3,312.6,416.0,395.6,475.5,294.5,44.6,452.7,399.4,287.7,608.9,257.6,532.7,332.3,332.8,228.2,381.4,391.6,358.2,375.4,79.9,465.2,244.3,332.6,329.3,311.2,398.1,502.7,58.9,252.4,75.2,427.7,95.6,524.0,305.0,0.0,548.8,367.6,211.8,226.0,394.0,595.1,345.9,409.7,541.2,75.3,426.5,599.3,419.9,433.8,635.6,464.9,450.3,524.1,446.8,152.5,309.0,482.0,308.4,444.6,226.8,344.8,559.7,394.9,97.5,540.5,417.1,317.6,269.0,192.6,398.9,554.4,444.7,344.6,520.7,482.6,314.7,569.5,521.8,346.0,430.8,529.0,580.1,540.3,424.3,400.2,613.1,236.0,429.3,514.3,426.6,65.2,544.8,313.7,265.4,176.0,582.0,220.9,245.5,412.6,543.8,48.6,97.6,565.4,371.1,259.3,529.3,578.7,441.2
ND,307.1,608.9,618.1,631.1,335.7,346.4,42.0,507.8,263.8,565.5,314.8,461.0,272.8,471.8,1900.2,315.0,284.3,432.9,278.0,278.7,97.0,590.7,14.6,438.4,515.9,312.9,368.0,572.0,220.9,512.5,253.5,508.0,478.7,145.8,469.0,420.6,227.7,383.7,297.1,533.2,508.0,453.9,507.4,641.1,193.0,422.6,276.4,316.0,413.0,581.6,288.6,244.9,280.8,455.6,568.0,276.9,597.7,280.9,317.4,664.6,251.4,277.2,547.0,417.4,560.7,255.1,519.3,267.7,293.1,570.3,0.0,297.9,565.2,568.0,382.1,89.1,453.9,517.7,542.4,499.0,253.9,183.4,408.0,245.5,379.3,466.1,309.0,56.0,271.2,640.6,331.8,483.2,661.8,246.5,420.4,361.3,143.8,268.2,521.2,288.1,497.3,425.6,349.2,546.0,311.8,91.9,256.4,274.8,521.9,470.7,306.3,153.6,265.5,426.2,432.0,42.9,164.2,56.0,236.7,508.2,356.8,374.9,509.5,515.5,238.3,488.9,128.9,393.9,607.4,414.7,325.7,574.3,598.9,536.7,127.9,534.1,501.9,149.5,451.3,612.7,273.0,111.0,278.5
NM,64.7,422.7,431.9,444.9,202.9,104.0,319.0,277.7,210.4,379.3,149.4,230.9,92.4,337.9,1837.1,342.3,109.6,246.7,117.9,88.5,336.1,404.5,334.4,304.5,329.7,147.5,129.3,385.8,117.1,326.3,88.1,345.5,292.5,332.7,282.8,258.1,123.9,249.8,246.5,347.0,321.8,320.0,344.9,454.9,379.9,236.4,303.7,104.5,182.9,395.4,107.3,99.5,115.4,225.5,381.8,173.1,411.5,58.5,183.5,478.4,106.0,273.7,360.8,231.2,374.5,136.8,333.1,295.0,159.2,384.1,319.8,0.0,379.0,381.8,248.2,366.1,291.4,355.2,408.5,312.8,135.6,370.3,274.1,141.7,406.6,332.2,176.2,295.1,217.8,454.4,89.4,349.3,475.6,170.5,234.2,122.6,330.7,102.8,335.0,311.5,267.2,263.1,163.0,359.8,146.4,331.0,152.6,239.4,388.0,336.8,63.9,340.5,292.8,196.1,298.1,300.0,351.1,313.1,132.9,345.7,384.1,188.7,279.4,381.6,134.5,302.7,315.8,163.8,421.2,228.5,353.0,388.1,412.7,374.2,314.8,347.9,315.7,336.4,221.2,426.5,300.3,350.1,154.8
NO,371.3,142.5,84.2,143.3,511.7,378.6,582.7,462.3,474.1,220.9,436.6,415.5,401.2,505.3,1986.5,606.0,418.4,228.9,426.7,397.3,599.8,25.4,598.1,471.9,171.3,410.7,350.4,188.2,443.9,167.9,414.9,358.1,274.7,596.4,265.0,347.3,450.0,430.3,510.2,308.4,163.4,487.4,365.2,75.8,643.6,292.3,567.4,367.0,367.5,53.6,416.1,426.3,392.9,410.1,145.5,499.9,32.4,367.3,364.0,102.3,432.8,537.4,166.5,287.1,216.1,463.6,174.7,558.7,339.7,225.7,583.5,402.3,0.0,89.6,428.7,629.8,380.6,395.5,575.9,154.4,462.4,634.0,454.6,468.5,670.3,499.6,485.0,558.8,481.5,105.8,343.7,516.7,133.8,479.3,261.5,379.5,594.4,429.6,176.6,575.2,451.8,352.3,303.7,19.1,433.6,594.7,479.4,379.3,555.4,517.3,346.4,604.2,556.5,380.7,465.5,563.7,614.8,576.8,459.0,366.0,647.8,270.7,464.0,549.0,461.3,144.3,579.5,348.4,129.0,210.7,616.7,46.3,70.9,394.5,578.5,189.5,157.3,600.1,405.8,42.3,564.0,613.8,475.9
NP,355.1,248.1,119.4,178.5,495.5,362.4,566.5,446.1,457.9,204.7,420.4,399.3,385.0,489.1,2022.0,589.8,402.2,212.7,410.5,381.1,583.6,116.1,581.9,455.8,155.1,394.5,334.2,211.2,427.7,151.7,400.8,418.5,258.5,580.2,248.8,331.1,433.8,414.1,494.0,313.0,147.2,471.2,417.9,166.5,627.4,282.4,551.2,350.8,351.3,107.0,399.9,410.1,376.7,393.9,207.2,483.7,123.1,351.1,347.8,190.0,416.6,521.2,186.2,270.9,199.9,446.2,158.5,542.5,323.5,209.5,567.3,386.1,90.6,0.0,400.0,613.6,364.4,428.2,559.7,138.2,428.5,617.8,438.4,452.3,654.1,483.4,468.8,542.6,465.3,141.0,327.5,500.5,187.2,463.1,245.3,363.3,578.2,413.4,160.4,559.0,435.6,336.1,287.5,71.4,417.4,572.9,463.2,363.1,539.2,501.1,333.2,588.0,540.3,364.5,449.3,547.5,598.6,560.6,442.8,418.7,631.6,254.5,447.8,532.8,445.1,128.1,563.3,332.2,89.6,194.5,600.5,99.7,124.3,431.1,562.3,173.3,137.3,583.9,389.6,138.1,547.8,597.2,459.7
NU,220.8,478.9,519.0,500.7,361.2,236.0,379.7,377.4,264.9,435.1,286.1,330.6,250.7,106.6,1835.2,403.0,267.9,302.5,276.2,246.8,396.8,460.3,395.1,76.9,385.5,260.2,237.6,441.6,293.4,382.1,266.5,310.8,348.3,393.4,338.6,223.4,300.2,18.5,307.2,463.9,377.6,88.7,310.2,510.7,440.6,298.5,364.4,216.5,282.6,451.2,265.6,275.8,242.4,325.2,437.6,349.4,468.9,216.8,65.9,534.2,282.3,328.2,416.6,287.0,430.3,311.9,388.9,355.7,90.2,433.7,380.5,251.8,434.8,437.6,0.0,426.8,256.7,320.5,177.2,368.6,294.2,431.0,25.8,318.0,467.3,103.2,334.5,355.8,278.5,540.6,221.4,118.0,531.4,328.8,290.0,224.7,391.4,272.9,390.8,366.0,366.9,167.7,218.8,415.6,283.1,386.1,328.9,165.9,156.7,88.5,192.7,401.2,353.5,289.6,66.8,360.7,411.8,372.0,308.5,311.0,444.8,244.5,379.1,152.3,310.8,358.5,376.5,263.5,477.0,284.3,413.7,443.9,468.5,323.4,369.3,403.7,367.7,397.1,320.9,482.3,361.0,410.4,325.4
NW,366.4,668.2,677.4,690.4,395.0,405.7,47.0,567.1,323.1,624.8,374.1,520.3,332.1,531.1,1959.5,374.3,343.6,492.2,337.3,338.0,156.3,650.0,96.7,497.7,575.2,372.2,427.3,631.3,280.2,571.8,312.8,567.3,538.0,205.1,528.3,479.9,287.0,443.0,356.4,592.5,567.3,513.2,566.7,700.4,252.3,481.9,335.7,375.3,472.3,640.9,347.9,304.2,340.1,514.9,627.3,336.2,657.0,340.2,376.7,723.9,310.7,336.5,606.3,476.7,620.0,314.4,578.6,327.0,352.4,629.6,82.1,357.2,624.5,627.3,441.4,0.0,513.2,577.0,601.7,558.3,313.2,242.7,467.3,304.8,438.6,525.4,368.3,115.3,330.5,699.9,391.1,542.5,721.1,305.8,479.7,420.6,203.1,327.5,580.5,347.4,556.6,484.9,408.5,605.3,371.1,151.2,315.7,334.1,581.2,530.0,365.6,212.9,324.8,485.5,491.3,102.2,223.5,115.3,296.0,567.5,416.1,434.2,568.8,574.8,297.6,548.2,188.2,453.2,666.7,474.0,385.0,633.6,658.2,596.0,187.2,593.4,561.2,208.8,510.6,672.0,332.3,170.3,337.8
NZ,308.1,429.9,371.6,430.7,448.5,257.3,479.4,341.0,370.8,416.7,355.4,294.2,338.0,264.4,1934.9,502.7,355.2,284.1,363.5,334.1,496.5,441.4,494.8,231.1,367.1,329.5,229.1,423.2,380.7,363.7,338.5,163.4,318.7,493.1,343.3,53.9,386.8,254.0,406.9,316.5,359.2,246.5,162.8,491.8,540.3,280.1,464.1,285.8,246.2,432.3,352.9,363.1,311.7,288.8,432.9,436.7,448.4,304.1,260.7,515.3,369.6,434.1,398.2,268.6,411.9,400.4,370.5,455.4,236.4,421.5,480.2,339.1,415.9,430.1,281.3,526.5,0.0,173.1,335.0,350.2,398.0,530.7,307.2,405.3,567.0,258.7,421.8,455.5,378.2,393.2,222.4,275.8,512.5,416.1,271.6,258.2,491.1,366.4,372.4,471.9,330.5,111.4,182.4,396.7,352.4,485.8,416.2,276.0,314.5,369.9,244.9,500.9,453.2,259.4,224.6,460.4,511.5,473.5,395.8,163.6,544.5,226.1,342.7,308.1,398.1,340.1,476.2,227.1,469.5,265.9,513.4,425.0,449.6,192.1,475.2,385.3,349.3,496.8,284.5,463.4,460.7,510.5,412.7
OL,337.8,388.5,329.8,388.9,478.2,287.0,509.1,370.7,400.5,473.9,385.1,323.9,367.7,294.1,1964.6,532.4,384.9,332.7,393.2,363.8,526.2,399.6,524.5,264.4,394.6,359.2,258.8,433.8,410.4,391.2,368.2,121.6,276.9,522.8,301.5,125.7,416.5,283.7,436.6,274.7,386.7,276.2,103.0,450.0,570.0,309.8,493.8,315.5,275.9,390.5,382.6,392.8,341.4,318.5,391.1,466.4,408.2,333.8,290.4,473.5,399.3,463.8,412.1,298.3,439.4,428.9,398.0,485.1,266.1,478.7,509.9,368.8,374.1,388.3,298.5,556.2,159.0,0.0,364.7,377.7,427.7,560.4,336.9,435.0,596.7,288.4,451.5,485.2,407.9,351.4,252.1,305.5,470.7,445.8,387.8,287.9,520.8,396.1,399.9,501.6,360.2,141.1,212.1,354.9,382.1,515.5,445.9,305.7,344.2,399.6,274.6,530.6,482.9,289.1,254.3,490.1,541.2,501.4,425.5,103.8,574.2,255.8,372.4,337.8,427.8,367.6,505.9,256.8,427.7,337.0,543.1,383.2,407.8,116.2,504.9,412.8,376.8,526.5,314.2,421.6,490.4,539.8,442.4
OP,347.0,636.9,578.6,637.7,487.4,362.2,505.9,497.6,397.3,561.3,412.3,450.8,376.9,57.7,1961.4,529.2,394.1,428.7,402.4,373.0,523.0,586.5,521.3,91.1,511.7,386.4,385.7,567.8,419.6,508.3,390.6,370.4,525.7,519.6,550.3,283.0,425.7,135.8,433.4,523.5,503.8,75.6,369.8,636.9,566.8,418.4,490.6,342.7,402.8,577.4,391.8,402.0,368.6,445.4,563.8,475.6,593.5,343.0,192.1,660.4,408.5,460.6,542.8,413.2,556.5,439.3,515.1,481.9,216.4,566.1,506.7,378.0,561.0,637.1,163.1,553.0,316.3,380.1,0.0,494.8,438.1,557.2,189.0,444.2,593.5,63.4,460.7,482.0,404.7,600.2,379.0,53.8,657.6,455.0,416.2,357.1,517.6,405.3,517.0,498.4,487.1,227.3,339.0,541.8,409.3,517.9,455.1,292.1,13.0,251.7,322.1,527.4,479.7,416.0,97.5,486.9,538.0,500.0,434.7,370.6,571.0,370.7,499.3,86.1,437.0,484.7,502.7,383.7,676.5,410.5,539.9,570.1,594.7,399.1,501.7,529.9,497.7,523.3,441.1,608.5,487.2,537.0,451.6
OR,292.9,121.5,130.7,143.7,433.3,300.2,504.3,383.9,395.7,78.1,358.2,337.1,322.8,426.9,1959.8,527.6,340.0,150.5,348.3,318.9,521.4,238.0,519.7,393.5,71.7,332.3,272.0,84.6,365.5,13.4,336.5,356.3,196.3,518.0,186.6,268.9,371.6,351.9,431.8,250.8,20.6,409.0,355.7,288.4,565.2,213.9,489.0,288.6,289.1,228.9,337.7,347.9,314.5,331.7,80.6,421.5,245.0,288.9,285.6,311.9,354.4,459.0,59.6,208.7,73.3,385.2,20.2,480.3,261.3,82.9,505.1,323.9,212.5,226.7,350.3,551.4,302.2,366.0,497.5,0.0,384.0,555.6,376.2,390.1,591.9,421.2,406.6,480.4,403.1,153.2,265.3,438.3,309.1,400.9,183.1,301.1,516.0,351.2,22.1,496.8,373.4,273.9,225.3,193.3,355.2,516.3,401.0,300.9,477.0,438.9,268.0,525.8,478.1,302.3,387.1,485.3,536.4,498.4,380.6,356.5,569.4,192.3,385.6,470.6,382.9,10.0,501.1,270.0,266.1,132.3,538.3,221.6,246.2,385.0,500.1,46.7,57.7,521.7,327.4,260.0,485.6,535.4,397.5
OS,177.0,535.4,544.2,523.4,217.5,216.3,287.2,390.0,138.1,457.8,184.7,343.2,142.7,404.6,1805.3,310.5,154.2,359.0,147.9,148.6,304.3,516.8,302.6,374.9,442.0,184.4,241.6,498.1,89.2,438.6,125.5,457.8,404.8,300.9,395.1,370.4,98.3,316.5,216.3,459.3,434.1,386.7,457.2,567.2,348.1,355.0,271.9,185.9,295.2,507.7,160.1,114.8,150.7,337.8,494.1,146.8,523.8,150.8,250.2,590.7,121.3,240.3,473.1,343.5,486.8,0.0,443.8,264.8,224.3,496.4,288.0,167.8,491.3,460.3,302.4,334.3,403.7,440.3,475.2,425.1,0.0,338.5,340.8,88.2,376.4,401.2,189.2,263.3,186.0,566.7,201.7,416.0,587.9,154.3,346.5,233.3,298.9,136.5,447.3,239.2,379.5,375.4,275.3,472.1,180.1,292.0,126.3,167.1,454.7,363.0,177.6,307.1,261.0,281.2,364.8,268.2,319.3,279.5,106.6,458.0,352.3,301.0,393.3,450.3,108.2,415.0,282.4,276.1,533.5,340.8,321.2,500.4,525.0,470.4,281.4,460.2,424.2,304.6,333.5,538.8,268.5,317.9,148.4
OT,333.1,634.9,644.1,657.1,361.7,372.4,184.3,533.8,289.8,591.5,340.8,487.0,298.8,497.8,1898.5,341.0,310.3,458.9,304.0,304.7,201.4,616.7,199.7,464.4,541.9,338.9,394.0,598.0,246.9,538.5,279.5,534.0,504.7,132.4,495.0,446.6,253.7,409.7,323.1,559.2,534.0,479.9,533.4,667.1,58.9,448.6,302.4,342.0,439.0,607.6,314.6,270.9,306.8,481.6,594.0,302.9,623.7,306.9,343.4,690.6,277.4,303.2,573.0,443.4,586.7,281.1,545.3,293.7,319.1,596.3,185.1,323.9,591.2,594.0,408.1,231.4,479.9,543.7,568.4,525.0,279.9,0.0,434.0,271.5,405.3,492.1,335.0,160.4,297.2,666.6,357.8,509.2,687.8,272.5,446.4,387.3,30.4,294.2,547.2,314.1,523.3,451.6,375.2,572.0,337.8,196.3,282.4,300.8,547.9,496.7,332.3,20.6,291.5,452.2,458.0,165.3,33.3,178.4,262.7,534.2,382.8,400.9,535.5,541.5,264.3,514.9,93.8,419.9,633.4,440.7,351.7,600.3,624.9,562.7,46.3,560.1,527.9,86.6,477.3,638.7,299.0,215.4,304.5
OV,233.8,491.5,532.0,513.7,374.2,249.0,392.7,390.4,284.1,448.1,299.1,343.6,263.7,119.6,1848.2,416.0,280.9,315.5,289.2,259.8,409.8,473.3,408.1,86.2,398.5,273.2,250.6,454.6,306.4,395.1,277.4,323.8,361.3,406.4,351.6,236.4,312.5,31.5,320.2,476.9,390.6,101.7,323.2,523.7,453.6,305.2,377.4,229.5,295.6,464.2,278.6,288.8,255.4,338.2,450.6,362.4,480.3,229.8,78.9,547.2,295.3,347.4,429.6,300.0,443.3,326.1,401.9,368.7,103.2,452.9,393.5,264.8,447.8,450.6,12.9,439.8,269.7,333.5,190.2,381.6,324.9,444.0,0.0,331.0,480.3,113.9,347.5,368.8,291.5,553.6,234.4,131.0,544.4,341.8,303.0,243.9,404.4,292.1,403.8,385.2,379.9,180.7,231.8,428.6,296.1,404.7,341.9,178.9,169.7,62.6,208.9,414.2,366.5,308.8,79.8,373.7,424.8,386.8,321.5,324.0,457.8,257.5,392.1,163.3,323.8,371.5,389.5,276.5,490.0,297.3,426.7,456.9,481.5,352.5,388.5,416.7,384.5,410.1,333.9,495.3,374.0,423.8,338.4
OX,150.7,508.7,517.9,530.9,130.6,190.0,286.4,363.7,177.8,465.3,158.4,316.9,82.4,403.8,1804.5,309.7,102.2,332.7,105.6,88.3,303.5,490.5,301.8,370.4,415.7,156.5,215.3,471.8,24.8,412.3,97.1,431.5,378.5,300.1,368.8,344.1,54.8,315.7,213.9,433.0,407.8,385.9,430.9,540.9,347.3,328.7,271.1,159.6,268.9,481.4,116.2,72.5,124.4,311.5,467.8,61.5,497.5,124.5,249.4,564.4,79.0,241.1,446.8,317.2,460.5,104.2,419.1,262.4,225.1,470.1,287.2,141.5,465.0,467.8,314.1,333.5,377.4,441.2,474.4,398.8,104.2,337.7,340.0,0.0,374.0,400.4,103.9,262.5,185.2,540.4,175.4,415.2,561.6,78.2,320.2,208.6,298.1,111.8,421.0,278.9,353.2,349.1,249.0,445.8,155.4,292.8,10.8,206.8,453.9,402.7,152.9,307.9,260.2,282.1,364.0,267.4,318.5,280.5,63.1,431.7,351.5,274.7,365.4,449.5,22.9,388.7,283.2,249.8,507.2,314.5,320.4,474.1,498.7,444.1,282.2,433.9,401.7,303.8,307.2,512.5,267.7,317.1,75.0
OY,407.8,709.6,718.8,731.8,436.4,447.1,350.3,608.5,217.0,666.2,415.5,561.7,373.5,572.5,1957.5,262.7,385.0,533.6,378.7,379.4,367.4,691.4,365.7,539.2,616.6,413.6,468.7,672.7,321.6,613.2,354.2,608.7,579.4,364.0,569.7,521.3,328.4,484.4,218.0,633.9,608.7,554.6,608.1,741.8,411.2,529.6,224.1,416.7,513.7,682.3,389.3,345.6,381.5,556.3,668.7,377.6,698.4,381.6,418.1,765.3,352.1,198.1,647.7,518.1,661.4,354.6,620.0,150.1,393.8,671.0,351.1,398.6,665.9,668.7,482.8,397.4,554.6,618.4,643.1,599.7,323.6,401.6,508.7,346.2,0.0,569.1,409.7,326.4,207.7,741.3,432.5,583.9,762.5,347.2,521.1,462.0,362.0,368.9,621.9,176.2,598.0,526.3,449.9,646.7,412.5,356.7,357.1,375.5,622.6,571.4,410.0,371.8,126.0,526.9,532.7,331.3,382.4,344.4,337.4,608.9,75.3,475.6,610.2,616.2,339.0,589.6,347.1,494.6,708.1,515.4,103.6,675.0,699.6,621.3,346.1,634.8,602.6,367.7,552.0,713.4,143.0,381.0,379.2
PK,283.5,573.8,515.1,576.5,426.2,298.7,442.4,434.1,336.1,497.8,348.8,387.3,313.4,5.7,1897.9,465.7,330.6,365.2,338.9,309.5,459.5,523.0,457.8,23.9,448.2,322.9,322.2,504.3,356.1,444.8,329.2,306.9,462.2,456.1,486.8,219.5,362.9,72.3,369.9,460.0,440.3,12.1,306.3,573.4,503.3,361.2,427.1,279.2,339.3,513.9,328.3,338.5,305.1,381.9,500.3,412.1,531.6,279.5,128.6,596.9,345.0,397.1,479.3,349.7,493.0,374.6,451.6,418.4,152.9,504.9,443.2,314.5,497.5,573.6,87.1,489.5,252.8,316.6,76.2,431.3,356.9,493.7,125.5,380.7,530.0,0.0,397.2,418.5,341.2,536.7,315.5,17.0,594.1,391.5,352.7,293.6,454.1,344.1,453.5,434.9,423.6,163.8,275.5,478.3,345.8,448.8,391.6,228.6,55.7,188.2,261.6,466.2,416.2,352.5,34.0,423.4,474.5,434.7,371.2,307.1,507.5,307.2,435.8,51.3,373.5,421.2,441.5,320.2,613.0,347.0,476.4,506.6,531.2,319.5,440.5,466.4,430.4,459.8,377.6,545.0,423.7,473.1,388.1
PO,147.1,505.1,514.3,527.3,26.7,163.1,345.1,358.6,236.5,461.7,177.2,311.8,115.4,420.3,1863.2,368.4,46.5,329.1,96.8,121.3,362.2,486.9,360.5,386.9,412.1,175.3,211.7,468.2,83.5,408.7,115.9,426.4,374.9,358.8,365.2,339.0,112.8,332.2,272.6,429.4,404.2,402.4,425.8,537.3,406.0,318.8,329.8,178.4,263.8,477.8,107.4,80.1,143.2,306.4,464.2,88.0,493.9,97.6,265.9,560.8,73.5,299.8,443.2,313.6,456.9,162.9,415.5,321.1,241.6,466.5,345.9,155.9,461.4,464.2,330.6,392.2,372.3,436.1,490.9,395.2,161.7,396.4,356.5,108.8,432.7,414.6,0.0,321.2,243.9,536.8,171.8,431.7,558.0,62.5,316.6,205.0,356.8,130.6,417.4,337.6,348.1,344.0,245.4,442.2,174.2,357.1,113.6,265.5,470.4,419.2,146.3,366.6,318.9,277.0,380.5,326.1,377.2,339.2,121.8,426.6,410.2,271.1,360.3,464.0,68.0,385.1,341.9,244.7,503.6,310.9,379.1,470.5,495.1,455.1,340.9,430.3,398.1,362.5,302.1,508.9,326.4,376.2,81.5
PX,294.3,596.1,605.3,618.3,322.9,333.6,47.1,495.0,251.0,552.7,302.0,448.2,260.0,459.0,1887.4,302.2,271.5,420.1,265.2,265.9,26.0,577.9,62.5,425.6,503.1,300.1,355.2,559.2,208.1,499.7,240.7,495.2,465.9,133.0,456.2,407.8,214.9,370.9,284.3,520.4,495.2,441.1,494.6,628.3,180.2,409.8,263.6,303.2,400.2,568.8,275.8,232.1,268.0,442.8,555.2,264.1,584.9,268.1,304.6,651.8,238.6,264.4,534.2,404.6,547.9,242.3,506.5,254.9,280.3,557.5,47.9,285.1,552.4,555.2,369.3,94.2,441.1,504.9,529.6,486.2,241.1,170.6,395.2,232.7,366.5,453.3,296.2,0.0,258.4,627.8,319.0,470.4,649.0,233.7,407.6,348.5,131.0,255.4,508.4,275.3,484.5,412.8,336.4,533.2,299.0,20.9,243.6,262.0,509.1,457.9,293.5,140.8,252.7,413.4,419.2,48.1,151.4,61.2,223.9,495.4,344.0,362.1,496.7,502.7,225.5,476.1,116.1,381.1,594.6,401.9,312.9,561.5,586.1,523.9,115.1,521.3,489.1,136.7,438.5,599.9,260.2,49.8,265.7
QN,307.5,609.3,618.5,631.5,336.1,346.8,142.5,508.2,9.2,565.9,315.2,461.4,273.2,472.2,1892.6,193.8,284.7,433.3,278.4,279.1,159.6,591.1,157.9,438.8,516.3,313.3,368.4,572.4,221.3,512.9,253.9,508.4,479.1,156.2,469.4,421.0,228.1,384.1,47.9,533.6,508.4,454.3,507.8,641.5,203.4,423.0,155.2,316.4,413.4,582.0,289.0,245.3,281.2,456.0,568.4,277.3,598.1,281.3,317.8,665.0,251.8,55.8,547.4,417.8,561.1,255.5,519.7,146.5,293.5,570.7,143.3,298.3,565.6,568.4,382.5,189.6,454.3,518.1,542.8,499.4,254.3,193.8,408.4,245.9,219.9,466.5,309.4,118.6,0.0,641.0,332.2,483.6,662.2,246.9,420.8,361.7,154.2,268.6,521.6,93.6,497.7,426.0,349.6,546.4,312.2,154.5,256.8,275.2,522.3,471.1,306.7,164.0,106.1,426.6,432.4,123.5,174.6,136.6,237.1,508.6,207.9,375.3,509.9,515.9,238.7,489.3,139.3,394.3,607.8,415.1,166.3,574.7,599.3,537.1,138.3,534.5,502.3,159.9,451.7,613.1,151.8,173.6,278.9
QP,389.2,90.7,32.4,91.5,529.6,396.5,600.6,480.2,492.0,176.5,454.5,433.4,419.1,523.2,1971.3,623.9,436.3,246.8,444.6,415.2,617.7,118.8,616.0,489.8,189.2,428.6,368.3,136.4,461.8,185.8,432.8,342.9,292.6,614.3,282.9,365.2,467.9,448.2,528.1,347.1,163.7,505.3,350.0,169.2,661.5,310.2,585.3,384.9,385.4,109.7,434.0,444.2,410.8,428.0,93.7,517.8,125.8,385.2,381.9,192.7,450.7,555.3,114.7,305.0,194.3,481.5,192.6,576.6,357.6,181.3,601.4,420.2,93.3,107.5,446.6,647.7,398.5,462.3,593.8,172.3,480.3,651.9,472.5,486.4,688.2,517.5,502.9,576.7,499.4,0.0,361.6,534.6,189.9,497.2,279.4,397.4,612.3,447.5,194.5,593.1,469.7,370.2,321.6,74.1,451.5,612.6,497.3,397.2,573.3,535.2,364.3,622.1,574.4,398.6,483.4,581.6,632.7,594.7,476.9,350.8,665.7,288.6,481.9,566.9,479.2,162.2,597.4,366.3,146.9,228.6,634.6,102.4,127.0,379.3,596.4,167.7,175.2,618.0,423.7,140.8,581.9,631.7,493.8
QQ,85.6,374.9,384.1,397.1,226.0,34.8,360.1,188.2,251.5,331.5,132.9,141.4,115.5,326.6,1834.5,383.4,132.7,198.9,141.0,111.6,377.2,356.7,375.5,293.2,281.9,107.0,106.1,338.0,158.2,278.5,118.4,256.0,244.7,373.8,235.0,168.6,164.3,226.6,287.6,299.2,274.0,308.7,255.4,407.1,421.0,188.6,344.8,63.3,93.4,347.6,130.4,140.6,89.2,136.0,334.0,214.2,363.7,81.6,160.3,430.6,147.1,314.8,313.0,183.4,326.7,177.9,285.3,336.1,136.0,336.3,360.9,116.6,331.2,334.0,225.0,407.2,201.9,265.7,397.2,265.0,176.7,411.4,250.9,182.8,447.7,320.9,199.3,336.2,258.9,406.6,0.0,338.0,427.8,193.6,186.4,99.4,371.8,143.9,287.2,352.6,177.7,173.6,81.2,312.0,129.9,372.1,193.7,175.6,376.7,313.6,25.4,381.6,333.9,106.6,286.8,341.1,392.2,354.2,173.3,256.2,425.2,140.9,189.9,370.3,175.6,254.9,356.9,74.3,373.4,180.7,394.1,340.3,364.9,284.7,355.9,300.1,267.9,377.5,131.7,378.7,341.4,391.2,190.2
