from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
LA,712.5,532.9,499.3,619.5,699.9,595.6,703.2,545.7,421.1,464.2,55.6,740.2,404.0,661.9,435.8,688.5,680.6,712.3,552.3,521.8,739.1,428.4,717.1,397.1,495.4,748.3,380.0,833.9,212.3,726.2,396.0,604.0,745.6,408.9,426.2,341.1,321.2,650.8,556.8,723.5,813.5,397.8,723.1,774.5,469.4,426.0,662.3,730.1,671.3,513.9,521.3,397.8,720.8,410.1,700.5,622.3,471.8,511.7,489.3,367.5,493.2,669.5,400.1,710.2,231.1,724.6,594.6,0.0,449.9,732.5,463.4,613.4,372.2,429.8,616.9,439.2,677.9,858.8,313.8,637.0,393.1,756.1,387.2,524.0,703.4,437.3,688.9,645.6,2868.3,414.6,715.1,543.1,602.5,386.8,709.4,735.5,424.4,667.2,495.7,243.9,525.6,490.7,443.9,381.4,539.0,675.5,361.3,625.9,690.9,806.3,479.6,448.7,338.3,458.8,536.1,701.9,289.8,529.5,346.8,623.3,444.0,748.3,747.8,507.6,457.6,744.5,131.1,503.8,305.7,499.3,421.0,454.0,411.8,570.3,358.9,412.5,546.6,257.2,590.0,731.8,414.2,324.1,361.2,700.9,269.1,390.3,312.2,334.5,528.5,379.8,804.9,440.5,707.1,505.2,382.1,821.0,590.6,777.5,369.8,479.7,522.0,755.1,636.7,398.7,709.1,379.5,297.6,303.7
LB,910.3,291.2,202.8,730.2,897.7,192.7,901.0,110.8,160.6,14.2,493.2,938.0,303.7,859.7,70.0,847.1,878.4,910.1,354.4,164.0,936.9,378.1,914.9,346.8,378.3,957.0,332.3,1031.7,222.1,924.0,46.7,201.1,943.4,116.6,165.7,290.8,276.6,809.4,136.8,921.3,1011.3,126.8,920.9,972.3,131.7,375.7,860.1,928.5,869.1,469.3,224.8,395.4,918.6,64.3,858.6,780.9,273.9,452.3,403.7,75.2,295.3,863.4,299.8,908.0,322.9,922.4,263.6,437.5,0.0,930.3,364.3,210.5,188.8,379.5,214.0,391.5,871.8,1056.6,259.7,814.5,401.1,953.9,336.9,414.1,807.2,91.5,886.7,843.1,3066.1,125.2,912.9,214.7,255.5,188.9,907.2,933.3,116.3,860.5,448.0,474.0,408.5,161.5,335.6,336.8,104.1,873.3,311.0,784.5,888.7,1004.1,431.9,398.4,107.9,195.5,116.1,899.7,235.4,412.4,130.9,221.3,342.7,946.1,945.6,459.9,7.6,942.3,568.7,389.2,261.1,202.8,258.5,403.7,388.1,291.0,183.2,362.2,276.5,303.6,187.1,902.8,366.5,220.1,185.5,898.7,144.7,342.6,229.9,286.8,232.0,329.5,1002.7,102.6,904.9,146.3,263.8,1018.8,170.6,975.3,426.4,429.4,232.3,952.9,705.0,241.0,906.9,261.2,160.8,384.7
LE,238.6,1107.4,1073.8,336.9,98.6,1144.1,194.6,1094.2,969.6,1013.2,898.4,107.7,850.1,327.3,984.3,362.7,209.2,38.0,1041.8,1096.3,57.9,786.2,73.2,725.9,705.1,246.1,723.7,143.5,814.9,65.1,944.5,1152.5,101.7,947.3,974.7,771.7,696.7,363.0,1105.3,222.7,249.7,946.3,159.3,196.1,1043.9,728.7,226.6,227.8,139.9,624.3,1095.8,621.3,273.9,958.6,275.2,339.7,1020.3,630.4,656.2,916.0,1041.7,253.8,846.2,209.4,760.4,92.1,1143.1,842.7,998.9,0.0,711.1,1149.6,818.3,784.2,1146.1,716.1,262.2,225.8,759.9,302.4,627.0,174.8,776.6,671.0,301.3,985.8,253.2,311.0,2493.4,963.1,214.3,1091.6,1151.0,935.3,179.5,171.7,972.9,257.6,691.2,768.9,685.4,1065.2,826.8,634.9,1087.5,94.2,740.8,343.3,190.1,242.5,700.3,749.2,884.1,1007.3,1084.6,187.5,793.7,739.2,882.0,1170.1,791.0,184.5,166.5,661.4,1006.6,112.0,973.9,670.7,713.3,1073.8,867.1,704.3,659.5,1118.8,825.4,724.1,1121.1,781.0,1138.5,231.0,685.9,752.2,822.5,227.0,817.6,667.2,740.3,730.0,1103.0,753.7,172.4,984.6,206.3,1079.7,770.8,177.1,1139.1,133.6,637.1,723.3,1064.5,104.4,354.1,899.9,127.8,773.4,846.1,645.3
LH,647.8,546.8,588.6,469.9,635.2,545.8,638.5,496.6,363.8,396.4,574.3,675.5,233.9,597.2,368.0,586.8,615.9,647.6,436.7,549.8,674.4,355.2,652.4,274.9,62.2,696.7,272.7,769.2,295.7,661.5,328.2,554.2,680.9,341.1,368.9,320.7,170.5,549.1,519.0,658.8,748.8,330.0,658.4,709.8,517.5,297.7,597.6,666.0,606.6,191.2,610.6,135.1,656.1,342.3,598.3,520.6,422.0,136.2,87.6,299.7,443.4,603.1,230.0,645.5,297.6,659.9,544.8,518.6,382.1,667.8,0.0,563.6,184.1,353.2,567.1,285.1,611.5,794.1,169.9,554.2,140.8,691.4,325.6,98.0,546.9,369.5,624.2,580.9,2803.6,375.3,650.4,493.3,552.7,337.0,644.7,670.8,385.1,600.2,341.6,555.1,92.4,547.3,184.6,108.7,489.9,610.8,289.8,524.2,626.2,741.6,325.5,318.2,270.5,417.0,498.3,637.2,251.3,96.3,247.8,573.5,148.8,683.6,683.1,353.5,389.8,679.8,649.8,73.1,187.1,588.6,260.2,293.3,54.0,520.5,191.2,335.3,560.5,330.0,540.2,642.5,260.1,226.0,188.3,636.2,291.4,236.2,216.7,250.4,596.5,302.7,740.2,399.3,642.4,532.1,110.6,756.3,552.8,712.8,166.1,340.4,475.7,690.4,444.7,276.9,644.4,113.2,288.9,182.5
LM,1042.8,124.0,75.7,862.7,1030.2,83.6,1033.5,108.9,236.2,216.6,625.7,1070.5,345.5,992.2,244.8,979.6,1010.9,1042.6,252.4,124.3,1069.4,510.6,1047.4,479.3,570.3,1089.5,464.8,1164.2,354.6,1056.5,245.4,64.1,1075.9,249.1,231.1,423.3,409.1,941.9,96.6,1053.8,1143.8,285.0,1053.4,1104.8,144.7,508.2,992.6,1060.4,1001.6,601.8,53.7,527.9,1051.1,246.8,991.1,913.4,176.2,606.0,583.6,273.9,211.3,995.9,350.4,1040.5,455.4,1054.9,171.8,570.0,202.3,1062.8,556.3,0.0,380.8,512.0,3.4,524.0,1004.3,1189.1,419.7,947.0,533.6,1086.4,469.4,606.1,939.7,255.1,1019.2,975.6,3198.6,228.6,1045.4,104.9,163.7,246.8,1039.7,1065.8,219.7,993.0,580.5,606.5,600.5,107.2,408.5,469.3,115.6,1005.8,443.5,917.0,1021.2,1136.6,564.4,530.9,306.6,180.3,116.4,1032.2,355.6,604.4,322.9,70.1,462.3,1078.6,1078.1,592.4,210.0,1074.8,666.9,581.2,393.6,75.7,361.9,536.2,506.1,199.2,375.2,494.7,109.3,436.1,72.7,1035.3,499.0,352.6,377.5,1031.2,277.2,475.1,362.4,419.3,46.5,462.0,1135.2,208.5,1037.4,122.4,455.8,1151.3,78.8,1107.8,558.9,561.9,122.5,1085.4,837.5,335.1,1039.4,453.2,306.8,517.2
LN,750.2,362.6,404.4,578.2,737.6,361.6,740.9,312.4,179.6,212.2,463.2,777.9,114.8,699.6,183.8,695.1,718.3,750.0,252.5,365.6,776.8,408.4,754.8,344.0,189.4,786.0,341.8,871.6,145.8,763.9,144.0,370.0,783.3,156.9,184.7,321.1,124.6,657.4,334.8,761.2,851.2,145.8,760.8,812.2,333.3,406.0,700.0,768.4,709.0,318.4,426.4,243.4,758.5,158.1,706.6,628.9,237.8,263.4,214.8,115.5,259.2,707.2,110.9,747.9,211.1,762.3,360.6,407.5,197.9,770.2,175.4,379.4,0.0,409.8,382.9,401.0,715.6,896.5,70.8,662.5,249.1,793.8,367.2,225.2,655.2,185.3,726.6,683.3,2906.0,191.1,752.8,309.1,368.5,152.8,747.1,773.2,200.9,704.9,457.5,444.0,219.6,363.1,154.7,184.8,305.7,713.2,341.3,632.5,728.6,844.0,441.4,428.7,83.6,232.8,314.1,739.6,64.0,223.5,63.6,389.3,153.8,786.0,785.5,469.4,205.6,782.2,538.7,200.3,109.1,404.4,131.8,409.2,199.2,336.3,7.0,392.5,376.3,237.2,356.0,750.8,376.0,95.9,4.2,738.6,142.7,352.1,105.7,275.4,412.3,359.8,842.6,217.0,744.8,347.9,74.9,858.7,368.6,815.2,274.4,456.3,288.0,792.8,553.0,92.7,746.8,72.3,104.7,224.6
LP,694.2,474.4,440.8,614.7,681.6,558.7,684.9,476.8,433.1,380.2,566.9,721.9,471.2,643.6,392.1,670.2,662.3,694.0,598.2,463.3,720.8,2.0,698.8,121.1,368.4,730.0,142.9,815.6,268.9,707.9,386.8,567.1,727.3,314.3,438.2,186.2,317.8,632.5,502.8,705.2,795.2,399.3,704.8,756.2,410.9,45.4,644.0,712.4,653.0,397.9,462.8,288.8,702.5,361.7,682.2,604.0,517.7,384.1,361.7,387.0,539.1,651.2,467.3,691.9,259.8,706.3,629.6,511.2,365.9,714.2,336.4,516.6,447.4,0.0,513.1,95.7,659.6,840.5,381.0,618.7,284.1,737.8,55.0,396.4,691.7,362.1,670.6,627.3,2850.0,444.6,696.8,555.8,621.5,432.7,691.1,717.2,454.4,648.9,203.9,505.5,398.6,432.2,429.9,278.2,470.1,657.2,157.7,607.6,672.6,788.0,159.8,68.1,384.2,486.3,482.1,683.6,331.2,402.5,392.7,537.1,394.1,730.0,729.5,211.1,373.6,726.2,642.4,376.2,334.4,440.8,488.2,101.1,284.8,605.9,454.5,93.2,488.1,240.5,527.8,713.5,170.6,373.3,451.6,682.6,313.9,110.5,364.0,189.5,470.0,120.5,786.6,455.5,688.8,446.7,373.9,802.7,536.6,759.2,260.8,160.4,570.4,736.8,589.5,440.1,690.8,376.5,343.5,235.0
LS,1039.3,120.5,72.2,859.2,1026.7,87.1,1030.0,112.4,239.7,213.1,622.2,1067.0,349.0,988.7,248.3,976.1,1007.4,1039.1,255.9,120.8,1065.9,507.1,1043.9,475.8,573.5,1086.0,461.3,1160.7,351.1,1053.0,241.9,71.9,1072.4,245.6,234.6,419.8,405.6,938.4,100.1,1050.3,1140.3,288.5,1049.9,1101.3,141.2,504.7,989.1,1057.5,998.1,598.3,50.2,524.4,1047.6,243.3,987.6,909.9,179.7,602.5,580.1,270.4,214.8,992.4,353.9,1037.0,451.9,1051.4,175.3,566.5,198.8,1059.3,554.2,3.4,384.0,508.5,0.0,520.5,1000.8,1185.6,416.2,943.5,530.1,1082.9,465.9,609.3,936.2,251.6,1015.7,972.1,3195.1,232.1,1041.9,108.4,167.2,250.3,1036.2,1062.3,223.2,989.5,577.0,603.0,603.7,103.7,412.0,465.8,119.1,1002.3,440.0,913.5,1017.7,1133.1,560.9,527.4,303.1,183.8,119.9,1028.7,352.1,607.6,326.1,66.6,465.8,1075.1,1074.6,588.9,206.5,1071.3,663.4,584.4,390.1,72.2,365.4,532.7,502.6,202.7,378.4,491.2,105.8,432.6,69.2,1031.8,495.5,349.1,380.7,1027.7,273.7,471.6,358.9,415.8,43.0,458.5,1131.7,209.5,1033.9,118.9,459.0,1147.8,82.3,1104.3,555.4,558.4,126.0,1081.9,834.0,338.6,1035.9,456.4,303.3,513.7
LU,626.1,498.8,465.2,546.6,613.5,583.1,616.8,501.2,457.5,404.6,498.8,653.8,403.1,575.5,416.5,602.1,594.2,625.9,594.8,487.7,652.7,117.7,630.7,101.3,300.3,661.9,74.8,747.5,276.6,639.8,411.2,591.5,659.2,338.7,462.6,163.1,249.7,564.4,527.2,637.1,727.1,423.7,636.7,688.1,435.3,60.2,575.9,644.3,584.9,329.8,487.2,220.7,634.4,386.1,614.1,535.9,573.3,316.0,293.6,469.0,594.7,583.1,399.2,623.8,191.7,638.2,696.1,443.1,390.3,646.1,268.3,541.0,379.3,115.7,537.5,0.0,591.5,772.4,312.9,550.6,216.0,669.7,152.0,328.3,623.6,386.5,602.5,559.2,2781.9,516.1,628.7,580.2,704.0,488.3,623.0,649.1,525.9,580.8,186.4,479.6,330.5,456.6,361.8,210.1,494.5,589.1,132.2,539.5,604.5,719.9,142.3,33.0,439.8,510.7,506.5,615.5,344.0,334.4,443.0,561.5,326.0,661.9,661.4,195.9,398.0,658.1,574.3,308.1,266.3,465.2,420.1,83.6,216.7,671.8,386.4,139.7,512.5,172.4,552.2,645.4,102.5,305.2,383.5,614.5,370.6,42.4,295.9,121.4,494.4,129.1,718.5,479.9,620.7,471.1,305.8,734.6,561.0,691.1,192.7,157.2,627.0,668.7,521.4,452.9,622.7,308.4,399.1,166.9
LX,154.3,1005.6,972.0,206.8,247.7,1068.3,164.3,1018.4,893.8,936.9,873.7,215.4,774.3,135.1,908.5,199.0,122.4,310.9,966.0,994.5,337.7,757.9,282.9,697.6,629.3,190.6,695.4,381.7,746.1,274.0,868.7,1076.7,264.8,881.6,898.9,743.4,620.9,199.3,1029.5,163.7,269.3,870.5,178.9,230.3,942.1,700.4,104.1,205.0,127.1,548.5,994.0,545.5,112.5,882.8,92.2,181.8,944.5,554.6,580.4,840.2,965.9,8.4,770.4,166.0,742.2,241.5,1067.3,818.0,922.6,254.8,635.3,1086.1,742.5,755.9,1089.6,687.8,0.0,329.9,684.1,156.7,551.2,214.8,748.3,595.2,108.7,910.0,130.7,165.3,2626.8,887.3,170.9,1015.8,1075.2,859.5,151.2,191.3,897.1,13.6,662.9,744.2,609.6,963.4,751.0,559.1,1011.7,219.0,712.5,185.4,146.7,262.1,672.0,720.9,811.0,931.5,1008.8,143.7,715.2,663.4,806.2,1096.0,715.2,204.1,261.8,633.1,930.3,243.4,949.2,594.9,637.5,972.0,791.3,676.0,583.7,1043.0,749.6,695.8,1019.3,752.7,1062.7,136.4,657.6,676.4,746.7,142.7,741.8,638.9,667.1,700.7,1001.2,725.4,248.7,911.3,162.9,977.9,695.0,283.5,1063.3,240.0,576.5,695.0,998.2,302.9,224.0,824.1,211.3,697.6,770.3,627.1
MD,288.1,1216.7,1183.1,386.4,157.4,1253.4,244.1,1203.5,1078.9,1122.5,1007.7,217.0,959.4,376.8,1093.6,412.2,258.7,196.1,1151.1,1205.6,199.5,895.5,155.3,835.2,814.4,284.6,833.0,164.5,924.2,216.1,1053.8,1257.5,183.8,1056.6,1084.0,881.0,806.0,412.5,1214.6,272.2,288.2,1055.6,179.9,146.6,1153.2,838.0,276.1,266.9,189.4,733.6,1205.1,730.6,323.4,1067.9,324.7,389.2,1129.6,739.7,765.5,1025.3,1151.0,303.3,955.5,258.9,869.7,201.4,1252.4,952.0,1108.2,177.9,820.4,1258.9,927.6,893.5,1255.4,825.4,311.7,0.0,869.2,351.9,736.3,275.1,885.9,780.3,350.8,1095.1,302.7,360.5,2602.7,1072.4,309.8,1200.9,1260.3,1044.6,300.0,167.5,1082.2,307.1,800.5,878.2,794.7,1174.5,936.1,744.2,1196.8,194.5,850.1,392.8,239.6,281.0,809.6,858.5,993.4,1116.6,1193.9,292.5,900.3,848.5,991.3,1279.4,900.3,223.0,266.8,770.7,1115.9,196.3,1083.2,780.0,822.6,1183.1,976.4,813.6,768.8,1228.1,934.7,833.4,1230.4,890.3,1247.8,280.5,795.2,861.5,931.8,276.5,926.9,776.5,849.6,839.3,1212.3,863.0,281.7,1096.4,255.8,1189.0,880.1,186.6,1248.4,143.1,746.4,832.6,1179.8,224.9,403.6,1009.2,228.1,882.7,955.4,754.6
MF,679.3,405.8,450.8,507.3,666.7,409.8,670.0,370.8,238.0,270.6,416.9,707.0,90.1,628.7,242.2,624.2,647.4,679.1,281.8,424.0,705.9,366.7,683.9,263.5,182.7,715.1,261.3,800.7,146.3,693.0,202.4,418.2,712.4,215.3,243.1,288.1,53.7,586.5,371.0,690.3,780.3,204.2,689.9,741.3,391.7,333.1,629.1,697.5,638.1,246.4,467.7,172.5,687.6,216.5,635.7,558.0,296.2,250.6,208.1,173.9,317.6,636.3,86.2,677.0,140.2,691.4,416.9,361.2,256.3,699.3,168.7,427.6,58.3,368.7,431.1,320.5,644.7,825.6,0.0,591.6,178.2,722.9,314.2,218.5,584.3,243.7,655.7,612.4,2835.1,249.5,681.9,367.5,424.8,211.2,676.2,702.3,259.3,634.0,377.0,397.7,212.9,421.5,130.0,113.9,364.1,642.3,257.2,561.6,657.7,773.1,360.9,353.6,144.7,273.0,350.3,668.7,125.5,216.8,122.0,437.5,147.1,715.1,714.6,388.9,264.0,711.3,492.4,193.6,38.2,450.8,107.1,328.7,150.7,392.6,65.4,370.7,523.3,166.3,404.2,679.9,295.5,76.6,62.5,667.7,142.0,271.6,67.3,194.9,460.5,284.8,771.7,273.5,673.9,406.3,68.2,787.8,404.8,744.3,203.5,375.8,349.9,721.9,482.1,151.1,675.9,65.6,163.1,153.7
MH,192.6,941.3,907.7,168.8,286.0,1004.0,183.3,954.1,829.5,872.6,817.7,253.7,710.0,69.6,844.2,86.0,160.7,297.3,901.7,930.2,324.1,693.6,256.5,633.3,565.0,216.1,631.1,420.0,681.8,312.3,804.4,1008.1,303.1,817.3,834.6,679.1,556.6,63.3,965.2,203.6,293.6,806.2,203.2,254.6,877.8,636.1,142.4,210.2,151.4,484.2,929.7,481.2,177.9,818.5,117.7,79.8,880.2,490.3,516.1,775.9,901.6,113.8,706.1,190.3,677.9,279.8,1003.0,762.0,858.3,279.1,571.0,1021.8,678.2,691.6,1025.3,623.5,122.2,354.2,619.8,0.0,486.9,253.1,684.0,530.9,66.3,845.7,169.0,53.3,2570.8,823.0,195.2,951.5,1010.9,795.2,189.5,215.6,832.8,110.9,598.6,688.2,545.3,899.1,686.7,494.8,947.4,257.3,648.2,105.8,171.0,286.4,607.7,656.6,744.0,867.2,944.5,182.0,650.9,599.1,741.9,1031.7,650.9,228.4,300.1,568.8,866.0,281.7,893.2,530.6,573.2,907.7,727.0,611.7,519.4,978.7,685.3,631.5,955.0,688.4,998.4,161.9,593.3,612.1,682.4,181.0,677.5,574.6,600.2,636.4,936.9,661.1,287.0,848.9,187.2,913.6,630.7,307.8,999.0,264.3,512.2,630.7,930.4,341.2,172.2,759.8,249.6,633.3,706.0,562.8
MJ,534.1,505.7,472.1,400.4,521.5,568.4,524.8,518.5,393.9,437.0,494.6,561.8,274.4,483.5,408.6,510.1,502.2,533.9,466.1,494.6,560.7,311.4,538.7,243.4,167.4,569.9,241.2,655.5,246.2,547.8,368.8,576.8,567.2,381.7,399.0,289.2,121.0,472.4,529.6,545.1,635.1,370.6,544.7,596.1,442.2,253.9,483.9,552.3,492.9,139.5,494.1,4.7,542.4,382.9,522.1,443.9,444.6,143.7,121.3,340.3,466.0,491.1,270.5,531.8,217.9,546.2,567.4,438.9,422.7,554.1,135.4,586.2,242.6,309.4,589.7,241.3,499.5,680.4,184.2,458.6,0.0,577.7,294.1,156.0,477.4,410.1,510.5,467.2,2689.9,387.4,536.7,515.9,575.3,359.6,531.0,557.1,397.2,488.8,272.6,549.2,160.2,463.5,251.1,59.2,511.8,497.1,258.3,447.5,512.5,627.9,256.5,274.4,311.1,431.6,508.9,523.5,215.3,201.5,306.3,596.1,215.3,569.9,569.4,284.5,430.4,566.1,570.1,135.8,137.6,472.1,291.4,229.5,83.8,543.1,249.7,266.3,519.4,244.0,562.8,553.4,141.5,176.5,246.8,522.5,241.9,192.4,167.2,201.3,501.3,271.2,626.5,411.4,528.7,478.0,195.1,642.6,563.4,599.1,25.2,271.4,498.3,576.7,375.2,324.2,530.7,197.7,270.4,102.8
ML,228.2,1138.9,1105.3,339.9,136.1,1210.4,292.7,1160.5,1035.9,1079.0,929.9,103.8,916.4,284.6,1050.6,354.9,203.3,199.3,1108.1,1127.8,226.1,817.7,171.3,757.4,771.4,340.1,755.2,270.1,888.2,162.4,1010.8,1218.8,153.6,1023.7,1041.0,803.2,763.0,355.2,1171.6,278.7,347.8,1012.6,257.4,294.2,1075.4,760.2,185.0,326.5,238.0,690.6,1127.3,687.6,262.0,1024.9,241.7,337.7,1086.6,696.7,722.5,982.3,1108.0,210.7,912.5,265.4,791.9,129.9,1209.4,874.2,1064.7,186.7,777.4,1228.2,884.6,815.7,1231.7,747.6,219.1,295.0,826.2,305.4,693.3,0.0,808.1,737.3,258.2,1052.1,167.7,314.0,2524.9,1029.4,270.3,1157.9,1217.3,1001.6,108.1,269.8,1039.2,214.5,722.7,800.4,751.7,1096.7,893.1,701.2,1153.8,107.4,772.3,341.3,246.1,340.6,731.8,780.7,953.1,1073.6,1150.9,100.6,857.3,805.5,948.3,1238.1,857.3,282.6,129.9,692.9,1072.4,131.8,1005.4,737.0,779.6,1105.3,933.4,735.8,725.8,1185.1,891.7,755.6,1152.6,812.5,1204.8,285.9,717.4,818.5,888.8,212.9,883.9,698.7,809.2,761.5,1134.5,785.2,183.3,1053.4,262.3,1111.2,837.1,275.2,1205.4,231.7,718.6,754.8,1140.3,191.3,357.1,966.2,99.7,839.7,912.4,676.8
MZ,710.1,450.6,417.0,630.6,697.5,534.9,700.8,453.0,409.3,356.4,516.0,737.8,420.3,659.5,368.3,686.1,678.2,709.9,612.0,439.5,736.7,52.4,714.7,66.0,364.3,745.9,101.5,831.5,245.1,723.8,363.0,539.0,743.2,290.5,414.4,131.1,266.9,648.4,479.0,721.1,811.1,375.5,720.7,772.1,387.1,89.4,659.9,728.3,668.9,394.4,439.0,284.7,718.4,337.9,698.1,619.9,493.9,400.0,377.6,363.2,515.3,667.1,416.4,707.8,208.9,722.2,605.8,460.3,342.1,730.1,332.3,492.8,396.5,54.4,489.3,139.7,675.5,856.4,330.1,634.6,280.0,753.7,0.0,400.1,707.6,338.3,686.5,643.2,2865.9,420.8,712.7,532.0,597.7,408.9,707.0,733.1,430.6,664.8,208.3,481.7,394.5,408.4,379.0,274.1,446.3,673.1,102.6,623.5,688.5,803.9,164.2,112.1,360.4,462.5,458.3,699.5,361.2,398.4,368.9,513.3,343.2,745.9,745.4,207.5,349.8,742.1,591.5,375.2,283.5,417.0,437.3,117.4,280.7,582.1,403.6,89.6,464.3,189.6,504.0,729.4,186.5,322.4,400.7,698.5,290.1,154.5,313.1,138.6,446.2,65.4,802.5,434.2,704.7,422.9,323.0,818.6,512.8,775.1,256.7,156.8,537.1,752.7,605.4,470.1,706.7,325.6,319.7,230.9
NF,566.2,585.5,627.3,423.7,553.6,584.5,556.9,535.3,402.5,435.1,625.3,593.9,272.6,515.6,406.7,540.6,534.3,566.0,475.4,588.5,592.8,406.3,570.8,331.6,69.2,650.5,329.4,687.6,352.0,579.9,366.9,592.9,599.3,379.8,407.6,377.4,226.8,502.9,557.7,577.2,667.2,368.7,576.8,628.2,556.2,348.8,516.0,584.4,525.0,93.7,649.3,155.6,612.3,381.0,552.1,474.4,460.7,38.1,24.6,338.4,482.1,556.9,268.7,563.9,348.6,578.3,583.5,569.6,420.8,586.2,106.9,602.3,222.8,404.3,605.8,336.2,565.3,712.5,208.6,508.0,161.3,609.8,382.3,0.0,500.7,408.2,542.6,536.6,2722.0,414.0,568.8,532.0,591.4,375.7,563.1,589.2,423.8,554.0,350.5,649.8,72.6,586.0,223.3,165.4,528.6,529.2,346.5,478.0,544.6,660.0,334.4,369.3,306.5,455.7,537.0,555.6,290.0,103.3,286.5,612.2,187.5,602.0,601.5,337.7,428.5,598.2,700.8,34.8,246.9,627.3,298.9,324.4,110.7,559.2,229.9,344.2,599.2,381.0,578.9,596.3,316.8,282.3,227.0,554.6,347.7,287.3,273.0,289.1,635.2,359.4,658.6,435.5,560.8,570.8,149.3,674.7,591.5,631.2,186.6,349.3,504.9,608.8,398.5,315.6,562.8,151.9,327.6,271.5
NG,196.5,944.0,910.4,180.3,289.9,1006.7,206.5,956.8,832.2,875.3,960.6,257.6,712.7,86.2,846.9,132.9,164.6,353.1,904.4,932.9,379.9,696.3,325.1,636.0,567.7,149.7,633.8,423.9,684.5,316.2,807.1,1015.1,307.0,820.0,837.3,681.8,559.3,110.2,967.9,162.7,256.6,808.9,221.1,272.5,880.5,638.8,146.3,194.6,169.3,486.9,932.4,483.9,111.5,821.2,51.3,126.7,882.9,493.0,518.8,778.6,904.3,129.0,708.8,190.3,680.6,283.7,1005.7,904.9,861.0,297.0,573.7,1024.5,680.9,694.3,1028.0,626.2,120.6,372.1,622.5,56.3,489.6,257.0,686.7,533.6,0.0,848.4,172.9,57.5,2627.2,825.7,181.6,954.2,1013.6,797.9,193.4,233.5,835.5,114.6,601.3,831.1,548.0,901.8,689.4,497.5,950.1,261.2,650.9,152.7,146.4,249.4,610.4,659.3,749.4,869.9,947.2,185.9,653.6,601.8,744.6,1034.4,653.6,246.7,304.0,571.5,868.7,285.6,1036.1,533.3,575.9,910.4,729.7,614.4,522.1,981.4,688.0,634.2,957.7,691.1,1001.1,95.5,596.0,614.8,685.1,184.9,680.2,577.3,605.5,639.1,939.6,663.8,290.9,849.7,165.1,916.3,633.4,325.7,1001.7,282.2,514.9,633.4,936.6,345.1,174.9,762.5,253.5,636.0,708.7,565.5
NI,895.3,244.3,280.1,715.2,882.7,257.4,886.0,188.1,146.2,105.9,478.2,923.0,307.3,844.7,59.5,832.1,863.4,895.1,358.0,241.3,921.9,363.1,899.9,331.8,381.9,942.0,317.3,1016.7,207.1,909.0,54.2,265.8,928.4,57.7,151.3,275.8,261.6,794.4,218.6,906.3,996.3,112.4,905.9,957.3,209.0,360.7,845.1,913.5,854.1,454.3,302.1,380.4,903.6,29.1,843.6,765.9,277.5,455.9,407.3,82.7,298.9,848.4,303.4,893.0,307.9,907.4,299.2,422.5,91.6,915.3,367.9,275.2,192.4,364.5,278.7,376.5,856.8,1041.6,263.3,799.5,386.1,938.9,321.9,417.7,792.2,0.0,871.7,828.1,3051.1,145.5,897.9,223.2,291.1,192.5,892.2,918.3,136.6,845.5,433.0,459.0,412.1,238.8,350.7,321.8,181.4,858.3,296.0,769.5,873.7,989.1,416.9,383.4,111.5,199.4,197.9,884.7,208.1,416.0,134.5,285.1,346.3,931.1,930.6,444.9,99.3,927.3,553.7,392.8,246.1,280.1,273.6,388.7,358.6,319.0,186.8,347.2,258.0,288.6,251.8,887.8,351.5,205.1,189.1,883.7,129.7,327.6,214.9,271.8,308.1,314.5,987.7,122.9,889.9,223.6,267.4,1003.8,264.4,960.3,411.4,414.4,240.8,937.9,690.0,244.6,891.9,264.8,159.3,369.7
