from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SC,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
BO,515.0,355.0,231.7,356.5,393.7,708.0,309.5,288.0,458.8,444.6,0.0,319.8,356.9,349.0,718.5,454.2,487.3,495.5,571.0,200.0,608.5,594.5,271.7,212.9,556.7,648.5,600.3,409.5,713.8,605.8,428.0,667.9,235.8,606.0,550.4,296.2,396.1,220.3,217.4,486.7,314.8,321.1,205.9,215.5,215.1,671.7,578.5,274.6,322.3,619.6,571.5,665.6,596.1,223.5,506.1,657.8,249.0,552.9,593.0,639.5,441.1,607.7,634.3,679.6,596.2,634.7,714.1,404.1,253.5,614.6,366.0,278.5,647.4,596.1,690.4,253.5,373.2,385.7,667.8,266.0,561.8,550.5,704.1,594.2,250.6,332.6,464.5,593.1,543.6,241.5,605.6,483.7,473.4,302.5,332.1,121.2,93.6,226.3,350.5,244.1,660.4,270.7,251.1,336.1,341.5,534.8,636.9,596.3,251.7,477.0,121.2,400.6,221.7,156.6,141.1,204.4,282.1,532.6,697.2,609.7,595.9,282.2,276.8,120.3,467.3,331.4,589.3,498.2,612.6,513.7,218.7,322.8,255.6,93.9,255.2,623.2,530.4,596.7,210.5,499.1,542.7,690.4,618.7,313.9,320.9,204.4,240.1,576.8,609.6,592.5,499.5,119.2,78.8,138.4,229.2,83.8,461.3,610.4,262.1,513.6,222.6,493.6,337.4,358.1,242.6,2572.4,420.5,207.4,271.7,404.8,236.2,208.8,249.0,685.8,505.3,517.2,626.1,470.7,220.5,352.1,657.4,255.9,629.4,244.1,667.6,195.7,228.2,373.2,471.6,593.8
BR,416.5,182.9,344.1,202.4,141.8,609.5,108.7,63.9,437.4,423.2,276.0,0.0,123.0,106.9,647.5,432.2,388.8,333.1,508.6,260.6,546.1,573.1,269.0,273.5,494.3,615.1,537.9,89.6,617.8,543.4,255.9,569.4,227.7,528.7,488.0,89.4,264.1,267.0,329.8,388.2,427.2,433.5,196.0,172.4,327.5,648.6,516.1,220.1,434.7,534.6,509.1,567.1,533.7,335.9,484.7,559.3,342.8,504.8,530.6,577.1,419.7,615.8,571.9,594.2,533.8,586.0,643.1,84.2,314.1,552.2,193.0,224.0,571.7,533.7,614.7,365.9,186.4,253.7,569.3,186.3,499.4,452.0,628.4,531.8,251.5,407.6,366.0,545.0,475.4,284.1,543.2,321.3,452.0,78.4,444.5,187.7,241.6,231.6,178.4,192.5,561.9,383.1,241.6,187.9,117.4,472.4,538.4,533.9,304.9,414.6,233.6,245.6,334.1,178.9,194.4,316.8,153.8,511.2,611.8,511.2,533.5,86.7,389.2,222.4,445.9,107.3,526.9,435.8,550.2,451.3,331.1,48.8,107.4,265.0,367.6,524.7,506.0,534.3,227.9,400.6,480.3,594.4,556.3,54.5,385.9,233.6,288.1,528.7,511.1,494.0,437.1,210.3,212.4,223.3,83.1,250.8,398.9,596.9,374.5,469.7,283.2,472.2,449.8,162.3,127.9,2500.9,258.1,268.0,384.1,249.8,348.6,98.5,271.0,623.4,483.9,418.7,563.7,408.3,292.0,198.0,581.7,368.3,567.0,297.3,605.2,256.3,235.8,121.3,450.2,531.4
BV,317.1,159.2,391.8,123.9,44.3,510.1,128.7,74.4,338.0,323.8,323.7,130.7,0.0,148.4,548.1,332.8,289.4,223.1,502.8,308.3,520.4,473.7,373.9,321.2,465.4,515.7,556.2,220.4,518.4,525.5,171.1,470.0,358.5,429.3,476.7,195.7,283.6,314.7,377.5,288.8,474.9,481.2,243.7,253.3,375.2,545.6,510.3,350.9,464.2,435.2,483.4,467.7,552.0,383.6,385.3,450.9,409.1,405.4,502.0,551.4,320.3,516.4,596.8,494.8,552.1,486.6,543.7,215.0,361.8,526.5,75.6,354.8,472.3,552.0,515.3,413.6,69.0,273.2,469.9,234.0,493.6,352.6,529.0,550.1,358.9,487.1,266.6,445.6,376.0,349.8,568.6,211.3,352.6,61.8,492.2,235.4,289.3,279.3,223.2,264.7,462.5,430.8,355.7,235.6,41.5,446.7,439.0,552.2,435.7,408.8,281.3,128.2,381.8,226.6,242.1,364.5,284.6,411.8,512.4,411.8,551.8,181.7,436.9,270.1,346.5,31.4,501.2,446.3,568.5,425.6,378.8,179.6,155.1,312.7,415.3,425.3,406.6,528.5,318.8,301.2,454.6,498.9,530.6,185.3,481.0,312.7,374.0,440.8,411.7,394.6,447.6,258.0,260.1,271.0,130.8,298.5,409.4,497.5,422.2,370.3,330.9,377.4,479.7,84.8,175.6,2546.4,148.1,315.7,431.8,132.4,401.1,146.2,378.4,600.8,384.5,319.3,557.9,402.5,339.7,166.1,482.3,416.0,584.8,428.1,582.6,304.0,366.6,23.8,350.8,549.7
BW,398.1,164.5,396.0,184.0,141.5,591.1,51.5,95.1,419.0,404.8,327.9,108.9,122.7,0.0,629.1,413.8,370.4,314.7,490.2,312.5,527.7,554.7,378.1,325.4,472.7,596.7,519.5,198.6,599.4,525.0,237.5,551.0,338.4,510.3,484.0,181.9,245.7,318.9,381.7,369.8,464.6,469.1,247.9,264.9,379.4,626.6,497.7,330.8,426.3,516.2,490.7,548.7,515.3,376.9,466.3,531.9,413.3,486.4,512.2,558.7,401.3,597.4,560.1,575.8,515.4,567.6,624.7,193.2,366.0,533.8,174.6,334.7,553.3,515.3,596.3,417.8,168.0,235.3,550.9,238.2,481.0,433.6,610.0,513.4,362.2,449.2,347.6,526.6,457.0,354.0,524.8,302.9,433.6,109.6,460.1,239.6,293.5,283.5,160.0,268.9,543.5,410.8,352.3,221.8,148.6,454.0,520.0,515.5,415.6,396.2,285.5,227.2,386.0,230.8,246.3,368.7,264.5,488.3,593.4,492.8,515.1,167.9,441.1,288.2,427.5,138.5,508.5,417.4,531.8,432.9,383.0,157.8,141.3,316.9,395.3,506.3,487.6,515.9,323.0,382.2,461.9,576.0,537.9,163.5,494.0,316.9,378.2,521.8,492.7,475.6,418.7,271.0,264.3,275.2,132.9,302.7,380.5,578.5,402.2,451.3,339.5,458.4,441.8,143.9,179.8,2614.4,239.7,319.9,436.0,231.4,400.5,150.4,381.7,605.0,465.5,400.3,545.3,389.9,343.9,179.6,563.3,420.2,548.6,408.0,586.8,308.2,346.5,121.0,431.8,513.0
BY,360.4,496.8,712.3,534.5,572.5,221.2,626.6,572.4,369.4,355.2,688.7,621.4,528.1,624.8,0.0,364.2,332.7,633.7,315.3,758.4,318.8,432.2,752.3,771.3,267.0,149.0,255.9,711.1,103.5,211.2,569.8,182.1,716.4,147.8,206.2,693.7,528.8,778.7,698.0,289.2,713.7,718.2,659.9,669.5,708.0,94.7,322.8,739.3,675.4,175.9,294.0,239.9,222.9,626.0,394.5,222.2,729.6,196.7,224.0,275.3,351.1,202.1,289.9,182.7,223.0,172.3,3.4,705.7,811.9,250.4,486.2,743.2,70.2,222.9,126.2,728.9,479.6,518.4,176.5,720.0,306.1,353.0,60.2,221.0,749.8,698.3,309.9,229.7,387.0,755.1,201.9,621.9,384.0,559.8,709.2,679.6,650.9,713.5,518.9,698.1,243.8,659.9,731.7,733.6,524.6,288.6,214.3,223.1,768.4,366.8,636.7,538.8,697.1,720.2,665.6,685.0,736.1,421.0,200.3,214.1,222.7,679.7,752.2,601.6,411.7,534.0,225.1,326.2,179.4,267.5,699.3,670.3,653.1,702.5,644.4,200.6,373.8,341.0,743.8,344.5,296.5,135.1,254.5,676.0,743.1,749.5,720.7,284.9,266.4,249.3,327.5,584.4,625.1,662.9,628.8,660.1,289.3,321.1,651.3,357.0,781.0,382.0,690.9,477.4,673.6,2640.6,558.7,715.1,796.0,543.0,716.8,642.2,729.6,146.3,378.9,319.7,370.4,360.5,701.1,534.0,58.9,780.2,130.3,724.7,128.1,721.7,708.8,552.0,391.8,220.6
CC,78.3,242.6,458.1,311.8,354.6,338.1,372.4,354.5,65.2,51.0,434.5,371.0,310.2,370.6,376.1,0.0,74.0,392.8,356.3,504.2,282.6,200.9,498.1,517.1,230.8,312.3,318.4,460.7,346.4,279.9,315.6,298.0,462.2,257.3,224.5,460.5,274.6,524.5,443.8,116.8,459.5,464.0,405.7,415.3,453.8,345.8,363.8,485.1,421.2,263.2,245.6,295.7,314.2,371.8,112.5,287.9,475.4,190.4,267.1,313.6,13.6,281.8,352.4,322.8,314.3,314.6,371.7,455.3,557.7,288.7,268.3,489.0,300.3,314.2,343.3,474.7,261.7,264.2,297.9,465.8,347.1,180.6,357.0,312.3,495.6,444.1,66.5,230.6,137.2,500.9,341.7,381.0,79.8,341.9,455.0,425.4,396.7,459.3,264.7,443.9,290.5,405.7,477.5,515.7,306.7,208.9,267.0,314.4,514.2,275.0,382.5,320.9,442.9,466.0,411.4,430.8,481.9,139.0,340.4,239.8,314.0,461.8,498.0,347.4,107.5,316.1,263.4,208.5,330.7,187.8,445.1,419.9,435.2,448.3,390.2,253.3,136.8,382.0,489.6,62.4,216.8,323.0,292.8,425.6,488.9,495.3,466.5,214.3,239.7,222.6,209.8,330.2,370.9,408.7,408.4,405.9,171.6,282.5,397.1,120.0,526.8,100.0,436.7,259.5,421.8,2596.8,317.8,460.9,541.8,312.5,462.6,388.0,475.4,397.4,111.7,147.3,411.4,268.7,446.9,279.8,310.3,526.0,347.5,470.5,379.2,467.5,454.6,334.1,87.6,311.9
CE,66.5,287.1,502.6,284.0,322.0,282.9,380.9,321.9,147.5,133.3,479.0,370.9,277.6,379.1,320.9,82.2,0.0,383.2,366.9,555.8,293.2,283.2,542.6,568.7,241.4,288.5,329.0,460.6,291.2,298.3,331.2,242.8,506.7,202.1,235.1,443.2,319.1,562.2,488.3,61.6,504.0,508.5,450.2,459.8,498.3,322.0,374.4,548.0,465.7,208.0,256.2,240.5,324.8,416.3,194.8,232.7,519.9,178.2,274.8,324.2,95.8,289.2,363.0,267.6,324.9,259.4,316.5,455.2,609.3,299.3,235.7,551.9,245.1,324.8,288.1,519.2,229.1,308.7,242.7,481.5,357.7,125.4,301.8,322.9,540.1,488.6,11.3,218.4,125.4,545.4,341.4,371.4,162.1,309.3,499.5,469.9,441.2,526.8,309.2,488.4,235.3,450.2,522.0,483.1,274.1,219.5,211.8,325.0,558.7,285.6,427.0,288.3,487.4,474.1,455.9,475.3,481.7,221.3,285.2,184.6,324.6,429.2,542.5,391.9,189.8,283.5,274.0,219.1,341.3,198.4,489.6,419.8,402.6,492.8,434.7,198.1,156.0,392.6,534.1,50.6,227.4,267.8,303.4,425.5,533.4,539.8,511.0,202.1,184.5,167.4,220.4,374.7,415.4,453.2,378.3,450.4,182.2,270.3,441.6,119.7,578.4,182.3,481.2,226.9,423.1,2685.1,308.2,505.4,586.3,292.5,507.1,393.7,519.9,373.6,194.0,92.1,422.0,279.3,491.4,324.3,255.1,570.5,357.6,515.0,355.4,512.0,499.1,301.5,169.9,322.5
CI,370.5,127.4,488.0,165.3,235.3,563.5,299.1,265.4,391.4,377.2,443.4,297.7,190.9,297.3,601.5,386.2,342.8,0.0,515.0,499.3,573.8,527.1,528.0,512.2,522.0,569.1,609.6,387.4,571.8,578.9,110.1,523.4,492.1,482.7,515.7,386.7,270.5,505.7,473.7,342.2,489.4,493.9,414.6,424.2,483.7,602.6,522.5,517.9,451.1,488.6,536.8,521.1,605.4,401.7,438.7,513.3,505.3,458.8,555.4,604.8,373.7,569.8,643.6,548.2,605.5,540.0,597.1,382.0,552.8,579.9,115.0,521.8,525.7,605.4,568.7,504.6,122.2,260.1,523.3,425.0,505.8,406.0,582.4,603.5,525.5,474.0,320.0,499.0,429.4,530.8,622.0,95.5,406.0,252.8,484.9,426.4,426.6,470.3,191.4,452.8,515.9,435.6,507.4,426.6,232.5,500.1,492.4,605.6,544.1,421.0,412.4,111.4,472.8,417.6,433.1,460.7,451.6,465.2,565.8,465.2,605.2,372.7,527.9,356.3,399.9,222.4,554.6,499.7,621.9,479.0,475.0,346.6,346.1,478.2,420.1,478.7,460.0,540.7,509.8,354.6,508.0,548.4,584.0,352.3,518.8,503.7,496.4,482.7,465.1,448.0,501.0,339.1,379.8,417.6,321.8,435.8,462.8,550.9,427.0,423.7,521.9,426.2,466.6,158.2,366.6,2735.0,42.2,490.8,571.7,91.0,492.5,337.2,505.3,654.2,437.9,372.7,570.1,414.7,476.8,134.3,535.7,555.9,638.2,500.4,636.0,497.4,484.5,214.8,404.2,603.1
CL,358.1,368.5,584.0,437.7,529.5,288.0,498.3,483.1,301.9,287.7,560.4,496.9,488.7,496.5,289.0,297.3,330.4,518.7,0.0,630.1,279.9,361.9,624.0,643.0,228.1,177.5,75.6,586.6,259.4,229.2,441.5,248.9,588.1,214.6,173.8,586.4,400.5,650.4,569.7,329.8,585.4,589.9,531.6,541.2,579.7,225.4,69.6,611.0,547.1,242.7,255.1,306.7,125.1,497.7,349.2,289.0,601.3,263.5,216.4,262.9,284.2,231.1,109.6,249.5,125.2,204.1,284.6,581.2,683.6,238.0,447.2,614.9,204.8,125.1,247.8,600.6,445.4,390.1,243.3,591.7,52.9,393.6,261.5,123.2,621.5,570.0,307.6,258.7,348.1,626.8,134.6,506.9,316.5,497.6,580.9,551.3,522.6,585.2,390.6,569.8,310.6,531.6,603.4,627.1,485.2,249.7,281.1,125.3,640.1,177.9,508.4,458.8,568.8,591.9,537.3,556.7,607.8,375.7,267.1,280.9,124.9,573.2,623.9,473.3,310.4,494.6,212.7,213.7,141.6,228.6,571.0,545.8,546.6,574.2,516.1,267.4,334.9,25.7,615.5,342.2,257.6,260.3,242.1,551.5,614.8,621.2,592.4,246.0,333.2,316.1,247.1,456.1,496.8,534.6,534.3,531.8,215.2,282.2,523.0,318.1,652.7,336.7,562.6,421.3,547.7,2542.8,443.7,586.8,667.7,438.4,588.5,513.9,601.3,214.8,308.6,360.3,117.2,171.6,572.8,405.7,214.8,651.9,158.4,596.4,196.6,593.4,580.5,509.0,314.7,122.8
CQ,593.6,372.5,181.3,392.0,341.2,786.6,257.0,235.5,496.1,481.9,209.9,292.3,304.4,296.5,824.6,491.5,565.9,527.6,608.3,0.0,645.8,631.8,139.0,12.9,594.0,685.8,637.6,369.5,794.9,643.1,445.5,746.5,118.2,705.8,587.7,227.9,453.7,48.8,173.1,565.3,327.8,334.1,192.0,201.6,228.1,709.0,615.8,148.0,313.4,711.7,608.8,744.2,633.4,236.5,543.4,736.4,222.7,590.2,630.3,676.8,478.4,645.0,671.6,771.3,633.5,672.0,820.2,364.1,126.9,651.9,380.1,151.9,748.8,633.4,791.8,210.3,373.5,443.3,746.4,248.5,599.1,629.1,805.5,631.5,124.0,298.1,543.1,630.4,652.5,114.9,642.9,515.8,510.7,250.0,345.1,109.9,142.2,56.2,368.0,230.2,739.0,283.7,120.8,283.6,289.0,572.1,715.5,633.6,195.4,514.3,134.2,432.7,210.3,109.3,124.8,160.1,219.2,569.9,788.9,688.3,633.2,241.9,210.7,198.4,504.6,278.9,626.6,535.5,649.9,551.0,144.5,291.2,203.1,165.6,268.2,701.8,567.7,634.0,83.9,577.7,580.0,771.5,656.0,282.3,276.4,77.8,139.1,614.1,688.2,671.1,536.8,186.3,166.5,145.5,176.7,151.4,498.6,647.7,275.1,550.9,96.0,530.9,350.4,351.9,190.1,2527.5,452.6,62.8,227.4,436.9,191.9,156.3,143.5,723.1,542.6,595.8,663.4,508.0,86.8,387.6,758.8,211.6,666.7,187.8,704.9,51.1,126.3,320.7,508.9,631.1
CS,310.5,397.1,612.6,466.3,558.1,335.2,526.9,511.7,269.7,255.5,589.0,525.5,500.6,525.1,323.1,264.5,305.2,547.3,286.8,658.7,0.0,332.5,652.6,671.6,73.3,242.8,248.9,615.2,306.6,210.4,470.1,296.1,616.7,261.8,155.0,615.0,429.1,679.0,598.3,261.7,614.0,618.5,560.2,569.8,608.3,276.3,294.3,639.6,575.7,291.7,49.6,353.9,244.7,526.3,294.8,338.0,629.9,225.0,197.6,244.1,251.4,212.3,282.9,296.7,244.8,239.3,318.7,609.8,712.2,219.2,458.7,643.5,252.0,244.7,295.0,629.2,452.1,418.7,290.5,620.3,277.6,325.5,308.7,242.8,650.1,598.6,282.4,239.9,287.3,655.4,272.2,535.5,284.3,526.2,609.5,579.9,551.2,613.8,419.2,598.4,349.5,560.2,632.0,655.7,497.1,58.4,326.0,244.9,668.7,293.0,537.0,487.4,597.4,620.5,565.9,585.3,636.4,321.3,314.3,298.8,244.5,601.8,652.5,501.9,312.0,506.5,193.9,226.5,261.2,128.5,599.6,574.4,575.2,602.8,544.7,312.3,274.1,312.5,644.1,326.4,50.3,307.5,223.3,580.1,643.4,649.8,621.0,199.2,298.7,281.6,227.8,484.7,525.4,563.2,562.9,560.4,189.6,235.4,551.6,257.3,681.3,282.3,591.2,449.9,576.3,2662.4,472.3,615.4,696.3,467.0,617.1,542.5,629.9,327.9,279.2,292.2,341.9,286.7,601.4,434.3,262.0,680.5,278.0,625.0,309.7,622.0,609.1,537.6,292.1,242.4
CU,225.0,329.8,545.3,399.0,468.0,395.3,459.6,444.4,159.2,145.0,521.7,458.2,423.6,457.8,395.7,154.0,228.1,480.0,359.4,591.4,285.7,0.0,585.3,604.3,233.9,315.4,321.5,547.9,391.0,283.0,402.8,356.2,549.4,283.2,227.6,547.7,361.8,611.7,531.0,264.7,546.7,551.2,492.9,502.5,541.0,348.9,366.9,572.3,508.4,296.8,248.7,359.8,317.3,459.0,141.9,343.1,562.6,230.1,270.2,316.7,140.9,284.9,355.5,356.8,317.4,311.9,391.3,542.5,644.9,291.8,381.7,576.2,324.6,317.3,367.6,561.9,375.1,351.4,350.6,553.0,350.2,328.5,381.3,315.4,582.8,531.3,220.6,270.3,201.8,588.1,344.8,468.2,173.8,458.9,542.2,512.6,483.9,546.5,351.9,531.1,354.6,492.9,564.7,588.4,420.1,212.0,331.1,317.5,601.4,241.9,469.7,420.1,530.1,553.2,498.6,518.0,569.1,168.4,374.4,303.9,317.1,534.5,585.2,434.6,201.5,429.5,266.5,175.4,333.8,190.9,532.3,507.1,507.9,535.5,477.4,317.4,188.6,385.1,576.8,216.5,219.9,367.6,295.9,512.8,576.1,582.5,553.7,254.0,303.8,286.7,176.7,417.4,458.1,495.9,495.6,493.1,138.5,287.6,484.3,171.8,614.0,129.4,523.9,382.6,509.0,2594.8,405.0,548.1,629.0,399.7,549.8,475.2,562.6,400.5,54.3,295.2,414.5,235.6,534.1,367.0,334.6,613.2,350.6,557.7,382.3,554.7,541.8,447.5,181.6,315.0
CV,630.3,450.2,241.4,469.7,409.1,823.3,344.6,311.3,560.6,546.4,252.0,267.2,380.2,374.2,861.3,556.0,602.6,600.4,672.8,135.5,710.3,696.3,0.0,148.4,658.5,750.3,702.1,344.4,831.6,707.6,523.2,783.2,71.1,742.5,652.2,202.8,531.4,155.8,148.0,602.0,230.3,257.4,205.5,215.1,270.2,820.4,680.3,122.9,230.2,748.4,673.3,780.9,673.6,278.6,607.9,773.1,150.1,654.7,694.8,741.3,542.9,709.5,736.1,808.0,673.5,799.8,856.9,339.0,163.4,716.4,455.9,126.8,785.5,673.6,828.5,185.2,449.3,521.0,783.1,291.5,663.6,665.8,842.2,675.3,86.5,214.9,579.8,694.9,689.2,61.4,707.4,588.6,575.2,325.8,267.9,144.5,184.3,163.2,445.7,243.7,775.7,261.3,40.9,304.2,364.8,636.6,752.2,673.4,112.2,578.8,176.3,508.5,185.2,185.1,200.6,135.0,194.1,634.4,825.6,725.0,673.7,216.8,185.6,262.9,569.1,354.7,691.1,600.0,736.6,615.5,204.6,266.1,245.3,207.7,245.8,738.5,632.2,698.5,73.3,614.4,644.5,808.2,720.5,257.2,193.2,79.0,46.6,678.6,724.9,707.8,601.3,250.8,215.3,194.3,252.5,193.5,563.1,712.2,252.7,683.5,132.5,595.4,258.7,429.6,265.9,2502.4,525.4,122.9,230.7,512.7,166.8,232.1,66.3,809.8,607.1,632.5,727.9,572.5,146.9,465.3,795.5,214.9,753.4,104.6,791.6,111.2,63.5,388.6,573.4,675.7
CY,603.7,382.6,191.4,402.1,351.3,796.7,267.1,245.6,506.2,492.0,220.0,302.4,314.5,306.6,834.7,501.6,576.0,537.7,618.4,10.0,655.9,641.9,149.1,0.0,604.1,695.9,647.7,379.6,805.0,653.2,455.6,756.6,128.3,715.9,597.8,238.0,463.8,58.9,183.2,575.4,337.9,344.2,202.1,211.7,238.2,719.1,625.9,158.1,323.5,721.8,618.9,754.3,643.5,246.6,553.5,746.5,232.8,600.3,640.4,686.9,488.5,655.1,681.7,781.4,643.6,682.1,830.3,374.2,137.0,662.0,390.2,162.0,758.9,643.5,801.9,220.4,383.6,453.4,756.5,258.6,609.2,639.2,815.6,641.6,134.1,308.2,553.2,640.5,662.6,125.0,653.0,525.9,520.8,260.1,355.2,120.0,152.3,66.3,378.1,240.3,749.1,293.8,130.9,293.7,299.1,582.2,725.6,643.7,205.5,524.4,144.3,442.8,220.4,119.4,134.9,170.2,229.3,580.0,799.0,698.4,643.3,252.0,220.8,208.5,514.7,289.0,636.7,545.6,660.0,561.1,154.6,301.3,213.2,175.7,278.3,711.9,577.8,644.1,94.0,587.8,590.1,781.6,666.1,292.4,286.5,87.9,149.2,624.2,698.3,681.2,546.9,196.4,176.6,155.6,186.8,161.5,508.7,657.8,285.2,561.0,106.1,541.0,360.5,362.0,200.2,2537.6,462.7,72.9,237.5,447.0,202.0,166.4,153.6,733.2,552.7,605.9,673.5,518.1,96.9,397.7,768.9,221.7,676.8,197.9,715.0,61.2,136.4,330.8,519.0,641.2
DF,267.0,353.6,569.1,422.8,514.6,273.9,461.9,468.2,226.2,213.7,545.5,482.0,457.1,481.6,265.6,221.0,261.7,503.8,229.3,615.2,87.6,289.0,609.1,628.1,0.0,185.3,191.4,571.7,249.1,152.9,426.6,238.6,573.2,204.3,111.9,571.5,385.6,635.5,554.8,218.2,570.5,575.0,516.7,526.3,564.8,215.2,233.0,592.3,528.4,232.4,62.8,296.4,187.2,482.8,251.3,263.2,586.4,181.5,140.1,186.6,214.3,154.8,232.0,239.2,187.3,181.8,261.2,562.5,664.9,161.7,415.2,600.0,194.5,187.2,237.5,585.7,408.6,375.2,233.0,576.8,220.1,280.0,251.2,185.3,606.6,555.1,238.9,178.6,238.6,611.9,210.9,492.0,240.8,482.7,566.0,536.4,507.7,570.3,375.7,554.9,306.0,516.7,588.5,612.2,453.6,89.7,270.8,187.4,625.2,280.8,493.5,440.1,553.9,577.0,522.4,541.8,592.9,270.2,256.8,255.3,187.0,554.5,609.0,458.4,268.5,463.0,136.4,183.0,203.7,124.3,556.1,530.9,531.7,559.3,501.2,257.1,230.6,255.0,600.6,282.9,102.9,253.9,165.8,536.6,596.1,606.3,577.5,130.8,255.2,238.1,184.3,441.2,485.0,519.7,519.4,516.9,146.1,177.9,504.3,213.8,642.2,263.1,547.7,406.4,529.0,2604.9,425.0,571.9,652.8,423.5,578.4,499.0,586.4,270.4,235.7,248.7,284.4,274.5,557.9,390.8,204.5,637.0,216.7,581.5,252.2,578.5,565.6,494.1,248.6,184.9
DG,337.4,441.9,657.4,511.1,549.5,198.2,571.7,556.5,303.6,289.4,633.8,570.3,505.1,569.9,133.5,298.4,309.7,592.1,199.8,703.5,253.0,366.4,697.4,716.4,201.2,0.0,179.9,660.0,169.6,153.2,514.9,159.1,661.5,124.8,146.9,659.8,473.9,723.8,643.1,266.2,658.8,663.3,605.0,614.6,653.1,86.7,207.3,684.4,620.5,152.9,228.2,216.9,175.7,571.1,328.7,199.2,674.7,173.7,166.0,217.3,285.3,144.1,213.9,159.7,175.8,114.3,129.1,654.6,757.0,192.4,463.2,688.3,115.0,175.7,111.6,674.0,456.6,463.5,153.5,665.1,190.6,330.0,138.2,173.8,694.9,643.4,286.9,204.6,321.2,700.2,52.8,580.3,318.2,536.8,654.3,624.7,596.0,658.6,464.0,643.2,220.8,605.0,676.8,700.5,501.6,222.8,191.3,175.9,713.5,251.3,581.8,532.2,642.2,665.3,610.7,630.1,681.2,355.2,177.3,191.1,175.5,646.6,697.3,546.7,345.9,511.0,167.1,287.1,171.4,201.7,644.4,619.2,620.0,647.6,589.5,177.6,308.0,225.5,688.9,321.5,230.7,170.5,196.5,624.9,688.2,694.6,665.8,219.1,243.4,226.3,261.7,529.5,570.2,608.0,607.7,605.2,223.5,255.3,596.4,291.2,726.1,316.2,636.0,454.4,621.1,2593.4,517.1,660.2,741.1,511.8,661.9,587.3,674.7,138.3,313.1,296.7,254.9,245.0,646.2,479.1,125.0,725.3,122.3,669.8,120.1,666.8,653.9,529.0,326.0,173.4
DI,357.0,418.8,634.3,488.0,579.8,273.7,548.6,533.4,316.2,302.0,610.7,547.2,539.0,546.8,250.1,311.0,380.7,569.0,114.4,680.4,265.6,379.0,674.3,693.3,213.8,181.2,0.0,636.9,245.1,214.9,491.8,234.6,638.4,200.3,159.5,636.7,450.8,700.7,620.0,308.2,635.7,640.2,581.9,591.5,630.0,187.1,105.5,661.3,597.4,228.4,240.8,292.4,86.8,548.0,341.3,274.7,651.6,249.2,202.1,248.6,297.9,216.8,50.8,235.2,86.9,189.8,245.7,631.5,733.9,223.7,497.5,665.2,190.5,86.8,233.5,650.9,495.7,440.4,229.0,642.0,109.0,372.0,247.2,84.9,671.8,620.3,357.9,244.4,333.8,677.1,138.3,557.2,330.8,547.9,631.2,601.6,572.9,635.5,440.9,620.1,296.3,581.9,653.7,677.4,535.5,235.4,266.8,87.0,690.4,228.2,558.7,509.1,619.1,642.2,587.6,607.0,658.1,367.8,252.8,266.6,86.6,623.5,674.2,523.6,360.7,544.9,198.4,264.0,103.3,214.3,621.3,596.1,596.9,624.5,566.4,253.1,320.6,140.1,665.8,372.9,243.3,246.0,227.8,601.8,665.1,671.5,642.7,231.7,318.9,301.8,297.4,506.4,547.1,584.9,584.6,582.1,265.5,267.9,573.3,303.8,703.0,328.8,612.9,471.6,598.0,2504.5,494.0,637.1,718.0,488.7,638.8,564.2,651.6,176.5,325.7,338.7,173.3,221.9,623.1,456.0,200.5,702.2,120.1,646.7,158.3,643.7,630.8,559.3,338.6,84.5
