from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
BB,372.5,316.8,313.0,565.3,186.8,227.1,299.5,313.0,224.6,115.3,0.0,393.6,277.5,139.3,144.6,305.6,529.2,292.5,329.0,288.7,36.3,264.8,376.0,338.8,98.3,97.1,399.8,326.8,275.9,319.0,322.9,460.8,293.8,318.5,248.9,568.7,290.1,460.8,304.9,138.6,507.6,210.5,287.2,259.7,131.5,342.5,468.4,311.8,205.4,147.9,192.3,226.0,256.9,130.6,260.8,322.1,247.0,321.0,276.9,572.7,349.9,175.7,352.7,320.6,244.1,248.0,326.5,481.2,342.4,372.3,343.6,170.9,119.7,266.2,217.3,143.2,204.1,269.1,347.8,493.4,401.1,342.6,287.6,413.6,164.4,248.5,333.8,464.7,405.1,265.7,356.2,218.1,222.5,181.6,472.8,298.0,104.3,108.7,273.4,413.2,264.1,371.9,400.8,551.3,306.2,191.4,332.6,184.8,350.8,433.7,337.8,436.5,385.6,351.5,142.4,62.2,450.7,375.9,467.2,414.2,10.8,194.9,214.7,278.8,334.3,198.2,507.8,303.9,260.6,324.2,350.3,327.7,266.4,246.1,284.0,191.3,350.8,281.2,333.3,268.1,281.2,322.0,271.1,507.7,538.4,276.5,277.6,233.4,293.7,148.0,234.1,1438.0,229.7,323.1,323.5,196.8,280.6,188.0,240.0,373.7,219.3,285.2,277.8,229.8,432.7,229.8,282.8,384.2,479.5,198.1,309.0,237.0,205.9,354.7,379.2,478.5,557.3,321.9,184.1,278.1,184.7,355.3,350.4,288.1,327.3,299.9,227.1,297.9,331.2
BG,245.1,242.4,132.5,163.1,444.9,485.2,556.8,341.9,265.9,366.2,442.1,0.0,403.6,441.4,469.6,198.8,127.0,280.7,275.3,478.7,399.1,454.8,378.8,312.5,396.1,453.2,82.1,140.8,317.2,354.6,124.2,56.3,179.9,396.7,456.7,166.5,547.4,56.3,278.6,388.6,105.4,312.1,283.8,467.5,429.3,98.0,63.9,569.1,459.5,405.2,376.9,433.8,355.2,432.7,299.5,579.4,454.8,578.3,409.8,170.5,362.2,433.8,204.8,294.3,282.8,505.3,202.2,76.7,599.7,396.7,157.4,429.0,361.8,265.7,475.4,348.3,393.9,360.9,182.8,203.4,344.4,325.9,477.6,95.9,422.5,456.3,240.3,63.3,87.4,371.5,340.9,311.2,315.6,359.6,175.3,326.5,377.2,427.1,297.6,356.3,240.9,335.1,35.7,149.1,231.4,337.3,589.9,434.8,353.6,32.6,170.6,379.8,257.7,179.5,384.8,385.6,153.2,374.7,102.1,115.4,426.9,333.8,472.8,407.9,273.5,452.8,103.3,402.2,236.2,218.4,357.8,141.7,366.1,436.1,257.7,284.4,92.0,538.5,172.6,400.8,289.8,179.4,403.8,217.7,136.2,533.8,227.2,423.2,551.0,406.1,385.2,1488.7,459.3,342.6,323.3,271.9,537.9,447.9,447.8,376.5,409.1,339.4,348.0,487.1,111.3,375.8,472.8,6.1,182.0,456.2,167.0,335.3,413.7,281.2,326.6,74.0,155.1,359.1,442.2,422.0,374.5,65.3,357.0,341.2,181.6,557.2,320.2,333.5,304.9
BH,269.8,280.5,286.7,536.8,238.0,278.3,396.7,266.5,178.1,152.7,297.5,365.1,0.0,357.5,235.6,202.9,500.7,246.0,263.4,199.3,254.5,175.4,273.3,236.1,182.6,308.6,371.3,298.3,229.4,273.8,296.6,432.3,265.3,137.4,201.8,540.2,386.7,432.3,202.2,175.1,479.1,242.3,240.7,220.3,215.8,331.5,439.9,420.8,252.6,310.4,163.4,178.9,75.8,348.8,158.1,431.1,199.9,417.6,205.6,544.2,229.2,226.9,303.6,217.9,141.4,344.6,300.2,452.7,404.6,327.1,315.1,222.1,148.3,163.2,268.5,134.8,139.0,223.9,321.5,464.9,355.9,297.4,198.2,385.1,215.6,201.4,231.1,439.3,376.6,45.8,284.8,253.5,213.9,272.6,444.3,177.3,163.7,326.9,226.9,367.8,235.6,326.7,372.3,522.8,271.4,282.4,429.2,221.3,248.1,405.2,311.5,391.3,357.1,325.2,171.3,241.0,422.2,330.7,438.7,414.1,282.3,285.9,265.9,36.3,263.2,245.9,479.3,122.8,313.5,284.4,305.1,299.2,86.7,156.7,181.3,214.6,339.8,377.8,307.0,93.1,234.7,295.7,96.1,479.2,509.9,385.5,251.3,168.3,390.3,199.2,54.6,1529.0,280.9,202.4,212.2,202.1,377.2,290.7,192.9,271.0,154.2,165.6,260.2,340.0,404.2,66.9,193.4,358.9,451.0,249.3,283.3,79.8,158.8,252.0,309.7,450.0,528.8,278.3,235.3,68.5,119.6,326.8,229.7,167.4,298.8,396.5,227.8,252.7,228.5
BI,397.6,327.0,323.2,575.5,157.9,135.6,214.3,323.2,234.8,183.1,127.1,403.8,347.1,0.0,154.8,330.7,539.4,302.7,339.2,356.5,92.2,332.6,412.2,345.9,166.1,38.1,410.0,337.0,286.1,388.0,333.1,471.0,304.0,360.3,316.7,578.9,204.9,471.0,312.0,206.4,517.8,198.1,297.4,327.5,199.3,352.7,478.6,226.6,149.8,62.7,260.1,293.8,298.7,8.3,320.6,236.9,314.8,235.8,344.8,582.9,346.5,177.3,330.4,327.7,303.9,162.8,336.7,491.4,257.2,441.3,353.8,171.1,187.5,318.1,177.0,211.0,271.9,336.9,358.0,503.6,488.1,429.6,355.4,423.8,174.7,316.3,363.4,478.0,415.3,315.0,417.5,228.3,232.7,209.8,483.0,294.6,172.1,19.8,283.6,470.3,274.3,440.9,411.0,561.5,321.4,219.6,247.4,252.6,387.0,443.9,348.0,493.8,395.8,361.7,210.2,130.0,460.9,444.9,477.4,424.4,111.9,219.8,145.6,351.4,319.9,135.2,518.0,345.7,270.8,334.4,419.3,337.9,309.6,313.9,291.1,201.5,361.0,196.0,343.5,344.3,291.4,332.2,347.3,517.9,548.6,191.3,287.8,301.2,208.5,170.6,309.1,1398.4,116.8,319.7,329.5,207.0,195.4,105.4,307.8,409.9,287.1,282.9,288.0,144.6,442.9,297.6,350.6,397.6,489.7,148.5,319.8,278.8,273.7,379.8,419.5,488.7,567.5,392.5,210.2,345.9,252.5,365.5,347.0,284.7,337.5,214.7,237.3,366.9,338.3
BJ,242.7,172.1,168.3,420.6,194.0,234.3,305.9,168.3,79.9,175.6,320.4,248.9,192.2,190.5,0.0,175.8,384.5,147.8,184.3,267.3,277.4,243.4,257.3,191.0,205.5,331.5,255.1,182.1,131.2,233.1,178.2,316.1,149.1,205.4,266.1,424.0,296.5,316.1,157.1,198.0,362.9,43.2,142.5,288.3,238.7,197.8,323.7,318.2,208.6,154.3,186.3,243.2,143.8,181.8,165.7,328.5,264.2,327.4,288.4,428.0,191.6,182.9,175.5,172.8,149.0,254.4,181.8,336.5,348.8,286.4,198.9,178.1,171.2,163.2,224.5,157.7,203.3,258.3,203.1,348.7,333.2,274.7,266.2,268.9,171.6,265.7,208.5,323.1,260.4,160.1,262.6,73.4,77.8,90.7,328.1,139.7,186.6,176.2,128.7,315.4,119.4,286.0,256.1,406.6,166.5,68.4,339.0,244.2,232.1,289.0,193.1,338.9,240.9,206.8,194.2,263.9,306.0,290.0,322.5,269.5,305.2,64.9,221.9,196.5,165.0,201.9,363.1,190.8,115.9,179.5,264.4,183.0,154.7,224.7,136.2,46.6,206.1,287.6,188.6,189.4,136.5,177.3,192.4,363.0,393.7,282.9,132.9,232.6,300.1,155.2,194.6,1409.3,208.4,164.8,174.6,52.1,287.0,197.0,257.2,255.0,218.5,128.0,133.1,236.2,288.0,164.4,261.4,242.7,334.8,205.3,164.9,123.9,223.1,224.9,264.6,333.8,412.6,237.6,191.3,228.7,183.9,210.6,192.1,129.8,182.6,306.3,82.4,212.0,183.4
BL,66.8,183.2,143.2,349.4,294.0,334.3,452.7,263.8,175.4,167.3,312.1,186.2,201.9,372.1,270.7,0.0,313.3,221.5,76.4,277.0,269.1,253.1,175.9,112.6,197.2,323.2,248.0,71.9,226.7,154.7,153.1,241.2,205.5,215.1,257.8,352.8,442.7,218.6,78.7,189.7,291.7,210.7,182.4,268.6,230.4,188.0,226.2,476.8,308.6,303.8,178.0,234.9,153.5,363.4,100.6,487.1,255.9,473.6,210.0,349.3,163.3,282.9,150.4,94.4,83.9,400.6,156.7,239.0,460.6,208.0,136.2,278.1,162.9,66.8,324.5,149.4,195.0,179.9,178.0,286.0,215.0,196.5,275.9,261.8,271.6,257.4,41.4,234.5,253.3,169.8,211.5,209.8,211.2,258.2,265.4,148.8,178.3,341.5,224.2,226.9,75.0,205.7,249.0,318.6,171.8,235.9,485.2,235.9,150.7,218.9,168.0,250.4,233.8,181.7,185.9,255.6,243.3,211.6,315.4,270.6,296.9,232.4,321.9,206.2,206.2,301.9,283.6,200.5,134.8,158.8,186.0,69.9,164.4,234.4,57.8,183.0,196.3,433.8,163.5,199.1,232.0,152.2,202.1,300.3,322.5,441.5,107.8,224.3,446.3,255.2,186.3,1564.1,336.9,164.9,124.4,170.5,433.2,346.7,248.9,173.6,210.2,162.9,257.5,396.0,225.3,174.1,271.1,180.0,272.1,305.3,139.8,133.6,214.8,82.3,197.2,254.3,322.4,159.2,291.3,223.1,175.6,147.9,158.1,164.7,210.2,452.5,225.1,133.6,105.0
BR,332.1,328.4,260.4,36.0,518.5,558.8,630.4,415.5,339.5,453.2,515.7,127.8,477.2,515.0,564.8,285.8,0.0,407.4,362.3,502.3,472.7,478.4,419.1,349.8,483.1,526.8,187.1,272.3,390.8,376.0,252.1,97.3,253.5,419.0,504.0,39.4,621.0,115.3,382.5,475.6,32.3,385.7,357.4,514.8,516.3,225.9,115.0,642.7,533.1,478.8,463.9,481.1,462.4,506.3,386.5,653.0,502.1,651.9,432.1,73.3,443.0,507.4,343.4,365.9,369.8,578.9,288.2,104.2,687.0,419.0,231.0,502.6,448.8,352.7,549.0,435.3,486.2,383.2,268.8,89.3,366.7,348.2,501.2,200.9,496.1,503.6,327.3,104.3,192.4,445.1,363.2,384.8,389.2,433.2,66.6,400.1,464.2,500.7,371.2,378.6,314.5,357.4,129.1,51.9,378.4,410.9,663.5,521.8,433.8,137.6,298.5,402.1,199.3,265.5,471.8,459.2,88.7,397.0,123.0,243.3,500.5,407.4,546.4,481.5,336.1,526.4,54.4,433.6,309.8,351.8,380.1,270.3,451.4,459.7,331.3,358.0,219.9,612.1,280.4,474.4,363.4,345.2,477.4,91.6,9.2,607.4,300.8,515.5,624.6,479.7,502.0,1495.0,532.9,416.2,399.4,345.5,611.5,521.5,495.1,412.6,501.4,413.0,421.6,560.7,136.8,449.4,496.4,134.0,59.9,529.8,332.8,408.9,461.0,427.7,348.9,91.4,57.9,390.1,515.8,529.6,466.8,193.2,441.4,414.8,305.0,630.8,393.8,354.9,355.5
BT,275.2,34.4,135.3,402.3,304.8,345.1,416.7,121.2,78.9,228.9,302.0,277.4,245.5,301.3,332.3,208.3,366.2,0.0,216.8,320.6,259.0,296.7,289.8,223.5,258.8,313.1,301.3,228.3,67.5,265.6,153.0,293.9,187.7,258.7,319.4,405.7,407.3,271.3,189.6,251.3,348.7,172.0,63.1,341.6,292.0,188.2,278.9,429.0,319.4,265.1,239.6,296.5,197.1,292.6,229.5,439.3,317.5,438.2,320.9,396.8,244.9,293.7,87.2,205.3,212.8,365.2,72.3,291.7,459.6,318.9,268.0,288.9,224.5,195.7,335.3,211.0,256.6,290.8,93.6,317.5,365.7,307.2,319.5,315.1,282.4,319.0,241.0,287.2,306.6,213.4,295.1,105.9,100.3,219.5,299.9,193.0,239.9,287.0,76.9,347.9,151.9,318.5,302.3,350.1,72.6,197.2,449.8,297.5,264.6,310.1,160.1,371.4,287.1,97.3,247.5,245.5,277.8,322.5,368.7,191.0,286.8,193.7,332.7,249.8,71.4,312.7,336.3,244.1,117.6,85.6,296.9,229.2,208.0,278.0,168.7,129.2,196.5,398.4,128.8,242.7,69.1,144.3,245.7,331.8,375.4,393.7,95.4,285.9,410.9,266.0,247.9,1406.9,319.2,218.1,236.8,131.8,397.8,307.8,310.5,287.5,271.8,181.3,83.5,347.0,259.8,217.7,314.7,271.2,306.6,316.1,131.9,177.2,276.4,257.4,297.1,307.0,355.8,270.1,302.1,282.0,237.2,213.1,245.4,183.1,192.4,417.1,93.8,244.5,215.9
BU,146.9,197.8,157.8,428.1,340.8,381.1,499.5,255.1,222.2,214.1,358.9,256.4,248.7,418.9,317.5,80.0,392.0,236.1,0.0,323.8,315.9,299.9,222.7,159.4,244.0,370.0,262.6,189.6,228.4,201.5,167.7,323.6,220.1,261.9,304.6,431.5,489.5,323.6,125.5,236.5,370.4,225.3,197.0,315.4,277.2,202.6,331.2,523.6,355.4,318.4,224.8,281.7,200.3,410.2,147.4,533.9,302.7,520.4,256.8,435.5,200.1,329.7,165.0,141.2,130.7,447.4,171.3,344.0,507.4,254.8,282.4,324.9,209.7,113.6,371.3,196.2,241.8,226.7,192.6,356.2,295.1,243.1,322.7,276.4,318.4,304.2,24.1,330.6,267.9,216.6,231.0,224.4,258.0,272.8,335.6,157.2,225.1,388.3,210.8,283.8,71.6,254.4,263.6,414.1,186.4,250.5,532.0,282.7,197.5,296.5,182.6,307.3,248.4,196.3,232.7,302.4,313.5,258.4,330.0,285.2,343.7,247.0,368.7,253.0,220.8,348.7,370.6,247.3,149.4,173.4,232.8,190.5,211.2,281.2,104.6,197.6,210.9,480.6,178.1,245.9,203.0,166.8,248.9,370.5,401.2,488.3,122.4,271.1,493.1,302.0,233.1,1534.4,383.7,173.3,156.5,185.1,480.0,393.5,295.7,220.4,257.0,179.5,304.3,400.3,295.5,220.9,317.9,250.2,342.3,352.1,154.4,180.4,261.6,111.1,233.0,341.3,420.1,206.0,338.1,269.9,222.4,218.1,198.5,211.5,224.8,499.3,233.4,180.4,151.8
BX,336.7,347.4,353.6,603.7,249.1,289.4,361.5,333.4,245.0,235.4,306.1,432.0,227.7,364.8,246.7,269.8,567.6,312.9,330.3,0.0,263.1,46.6,223.0,188.3,218.4,323.9,438.2,367.4,296.3,194.5,363.5,499.2,332.2,132.9,177.6,607.1,408.1,499.2,221.0,258.7,546.0,312.6,307.6,108.5,251.6,400.7,507.4,388.1,267.7,321.5,246.2,129.5,126.3,356.1,227.5,395.9,175.7,388.0,152.4,611.1,296.1,238.0,370.5,204.4,208.3,366.0,367.1,516.0,369.4,247.8,384.3,233.2,239.8,232.7,279.6,217.6,168.1,144.6,388.4,531.8,276.6,218.1,14.0,452.0,226.7,145.9,298.0,503.1,443.5,227.3,231.7,320.4,280.8,283.7,513.5,244.2,224.4,335.5,293.8,288.7,302.5,247.4,439.2,592.0,333.3,293.5,399.6,304.9,237.7,472.1,378.4,312.0,424.0,392.1,262.5,249.6,489.1,251.4,505.6,481.0,290.9,297.0,277.0,212.2,330.1,260.5,546.2,118.3,380.4,346.6,225.8,368.4,116.7,46.4,248.2,281.5,409.0,399.2,373.9,229.7,301.6,362.6,232.7,546.1,576.8,350.3,318.2,197.4,360.7,210.3,190.3,1540.1,292.0,269.3,279.1,269.0,398.6,304.0,139.7,216.5,183.3,231.4,327.1,351.1,471.1,193.7,51.8,423.3,517.9,260.4,349.6,146.7,151.9,266.2,254.7,516.9,595.7,197.0,247.6,211.5,148.7,393.7,296.6,234.3,365.7,366.9,294.7,174.3,194.0
CD,348.0,292.3,288.5,540.8,162.3,202.6,263.1,288.5,200.1,90.8,34.8,369.1,253.0,102.9,120.1,281.1,504.7,268.0,304.5,264.2,0.0,240.3,351.5,314.3,73.8,54.0,375.3,302.3,251.4,294.5,298.4,436.3,269.3,294.0,224.4,544.2,253.7,436.3,280.4,114.1,483.1,186.0,262.7,235.2,107.0,318.0,443.9,275.4,176.9,111.5,167.8,201.5,232.4,94.2,236.3,285.7,222.5,284.6,252.5,548.2,325.4,151.2,328.2,296.1,219.6,211.6,302.0,456.7,306.0,347.8,319.1,146.4,95.2,241.4,192.8,118.7,179.6,244.6,323.3,468.9,376.6,318.1,263.1,389.1,139.9,224.0,309.3,443.3,380.6,241.2,331.7,193.6,198.0,157.1,448.3,273.5,79.8,72.3,248.9,388.5,239.6,347.4,376.3,526.8,286.7,166.9,296.2,160.3,326.3,409.2,313.3,412.0,361.1,327.0,117.9,37.7,426.2,351.4,442.7,389.7,19.6,170.4,190.2,254.3,309.8,170.2,483.3,279.4,236.1,299.7,325.8,303.2,243.3,221.6,259.5,166.8,326.3,244.8,308.8,243.6,256.7,297.5,246.6,483.2,513.9,240.1,253.1,208.9,257.3,123.5,216.8,1413.5,165.6,298.6,299.0,172.3,244.2,154.2,215.5,349.2,194.8,261.8,253.3,193.4,408.2,205.3,258.3,362.9,455.0,173.6,285.1,212.5,181.4,330.2,354.7,454.0,532.8,297.4,159.6,253.6,160.2,330.8,325.9,263.6,302.8,263.5,202.6,273.4,306.7
CE,314.1,324.8,331.0,581.1,226.5,266.8,334.3,310.8,222.4,212.8,283.5,409.4,205.1,342.2,224.1,247.2,545.0,290.3,307.7,47.3,240.5,0.0,200.4,165.7,195.8,294.6,415.6,342.6,273.7,171.9,340.9,476.6,309.6,110.3,150.4,584.5,380.9,476.6,198.4,236.1,523.4,290.0,285.0,81.3,229.0,375.8,484.2,358.4,241.1,298.9,223.6,104.6,103.7,333.5,202.4,368.7,148.5,360.8,129.9,588.5,273.5,215.4,347.9,181.8,185.7,338.8,344.5,497.0,342.2,225.2,359.4,210.6,217.2,207.5,257.0,195.0,145.5,122.0,365.8,509.2,254.0,195.5,22.2,429.4,204.1,121.0,275.4,483.6,420.9,204.7,209.1,297.8,258.2,261.1,488.6,221.6,201.8,312.9,271.2,265.9,279.9,224.8,416.6,567.1,315.7,270.9,372.4,282.3,215.1,449.5,355.8,289.4,401.4,369.5,239.9,227.0,466.5,228.8,483.0,458.4,268.3,274.4,254.4,189.6,307.5,234.4,523.6,95.7,357.8,328.7,203.2,343.5,92.7,19.2,225.6,258.9,384.1,372.0,351.3,207.1,279.0,340.0,210.1,523.5,554.2,323.1,295.6,174.8,333.5,187.7,161.3,1517.5,269.4,246.7,256.5,246.4,371.4,279.2,112.5,193.9,160.7,209.9,304.5,328.5,448.5,168.8,92.6,403.2,495.3,237.8,327.6,124.1,124.7,243.6,232.1,494.3,573.1,174.8,223.8,188.9,126.1,371.1,274.0,211.7,343.1,339.7,272.1,150.8,171.4
CI,245.1,277.0,237.0,507.3,284.3,324.6,448.9,356.5,268.1,270.6,341.3,335.6,262.9,400.0,281.9,178.2,471.2,315.3,213.7,219.4,298.3,195.5,0.0,109.2,253.6,352.4,341.8,268.8,319.4,127.7,246.9,402.8,299.3,136.1,221.1,510.7,433.0,402.8,102.4,293.9,449.6,347.8,276.2,231.9,286.8,281.8,410.4,473.0,298.9,356.7,270.7,198.2,179.5,391.3,133.9,483.3,219.2,475.4,183.0,514.7,251.8,273.2,244.2,91.0,150.6,390.9,250.5,423.2,456.8,181.0,361.6,268.4,255.6,155.3,314.8,242.1,203.3,100.3,271.8,435.4,209.8,151.3,218.3,355.6,261.9,220.7,215.3,409.8,347.1,262.5,157.2,303.6,303.9,318.9,414.8,237.3,259.6,370.7,316.9,221.7,168.8,180.6,342.8,493.3,265.6,328.7,487.0,340.1,14.6,375.7,261.8,245.2,327.6,275.5,278.6,284.8,392.7,184.6,409.2,364.4,326.1,332.2,312.2,247.4,300.0,292.2,449.8,150.7,228.6,252.6,159.0,269.7,168.5,176.8,123.3,276.8,290.1,424.1,257.3,264.9,324.7,246.0,267.9,449.7,480.4,437.7,201.6,232.6,448.1,245.5,219.1,1575.3,327.2,253.4,212.9,264.3,423.5,337.0,212.2,6.0,218.5,259.6,350.2,386.3,374.7,226.6,213.5,329.4,421.5,295.6,233.6,199.9,178.1,129.6,187.9,420.5,499.3,132.2,281.6,246.7,183.9,297.3,246.6,257.4,304.0,454.3,317.8,106.6,101.6
CQ,168.3,207.2,167.2,437.5,251.2,291.5,415.8,264.5,217.4,209.3,308.2,265.8,229.8,366.9,248.8,101.4,401.4,245.5,143.9,186.3,265.2,162.4,103.1,0.0,220.5,319.3,272.0,199.0,237.8,42.0,177.1,333.0,229.5,103.0,188.0,440.9,399.9,333.0,32.6,231.7,379.8,234.7,206.4,198.8,253.7,212.0,340.6,439.9,265.8,323.6,220.0,165.1,146.4,358.2,112.1,450.2,186.1,442.3,97.3,444.9,205.3,240.1,174.4,16.0,128.8,357.8,180.7,353.4,423.7,95.3,291.8,235.3,204.9,108.8,281.7,191.4,170.2,67.2,202.0,365.6,142.1,83.6,185.2,285.8,228.8,187.6,129.6,340.0,277.3,229.4,71.5,233.8,238.2,285.8,345.0,184.6,226.5,337.6,220.2,124.3,99.0,94.9,273.0,423.5,195.8,295.6,453.9,277.9,100.5,305.9,192.0,147.8,257.8,205.7,227.9,251.7,322.9,98.9,339.4,294.6,293.0,299.1,279.1,214.3,230.2,259.1,380.0,117.6,158.8,182.8,73.3,199.9,135.4,143.7,53.5,207.0,220.3,391.0,187.5,231.8,212.4,176.2,234.8,379.9,410.6,404.6,131.8,199.5,415.0,212.4,186.0,1542.2,294.1,200.7,166.4,194.5,390.4,303.9,179.1,96.6,185.4,204.9,299.5,353.2,304.9,193.5,180.4,259.6,351.7,262.5,163.8,166.8,145.0,77.8,84.5,350.7,429.5,46.5,248.5,213.6,150.8,227.5,200.1,206.7,234.2,421.2,242.8,20.9,5.6
CT,294.9,246.4,242.6,494.9,136.4,176.7,335.8,242.6,154.2,37.7,115.6,323.2,199.9,175.6,74.2,228.0,458.8,222.1,258.6,275.0,72.6,251.1,298.4,265.3,0.0,126.7,329.4,256.4,205.5,307.4,252.5,390.4,223.4,240.9,235.2,498.3,326.4,390.4,231.4,61.0,437.2,140.1,216.8,246.0,33.2,272.1,398.0,348.1,151.0,184.2,114.7,212.3,179.3,166.9,183.2,358.4,233.3,357.3,263.3,502.3,265.9,125.3,282.3,247.1,166.5,284.3,256.1,410.8,333.4,360.7,273.2,120.5,42.1,188.3,166.9,65.6,172.4,255.4,277.4,423.0,387.4,328.9,273.9,343.2,114.0,234.8,256.2,397.4,334.7,188.1,336.9,147.7,152.1,111.2,402.4,214.0,26.7,145.0,203.0,389.7,193.7,360.3,330.4,480.9,240.8,121.0,368.9,93.8,273.2,363.3,267.4,413.2,315.2,281.1,64.8,59.1,380.3,364.3,396.8,343.8,100.4,124.5,164.3,201.2,263.9,144.3,437.4,226.3,190.2,253.8,338.7,257.3,190.2,232.4,210.5,120.9,280.4,317.5,262.9,190.5,210.8,251.6,193.5,437.3,468.0,312.8,207.2,201.7,330.0,97.6,163.7,1367.6,179.3,239.1,248.9,126.4,316.9,189.1,226.3,296.1,187.6,202.3,207.4,266.1,362.3,152.2,269.1,317.0,409.1,147.7,239.2,159.4,192.2,277.1,338.9,408.1,486.9,311.9,133.7,200.5,153.0,284.9,266.4,204.1,256.9,336.2,156.7,286.3,257.7
CW,392.3,319.6,315.8,568.1,150.5,128.2,209.0,315.8,227.4,147.0,88.9,396.4,309.2,46.7,147.4,323.3,532.0,295.3,331.8,320.4,56.1,296.5,404.8,338.5,130.0,0.0,402.6,329.6,278.7,380.6,325.7,463.6,296.6,352.9,280.6,571.5,197.5,463.6,304.6,168.2,512.5,190.7,290.0,291.4,163.2,345.3,471.2,219.2,133.1,55.3,224.0,257.7,291.3,38.0,292.5,229.5,278.7,228.4,308.7,575.5,339.1,169.9,323.0,320.3,275.8,155.4,329.3,484.0,249.8,433.9,346.4,163.7,151.4,306.4,169.6,174.9,235.8,300.8,350.6,496.2,432.8,374.3,319.3,416.4,194.0,280.2,356.0,470.6,410.0,307.6,410.1,220.9,225.3,202.4,475.6,287.2,136.0,16.1,276.2,462.9,266.9,433.5,403.6,554.1,304.4,212.2,240.0,216.5,379.6,436.5,340.6,486.4,388.4,354.3,174.1,93.9,453.5,432.9,470.0,417.0,75.8,212.4,138.2,315.1,312.5,119.8,512.7,338.3,263.4,327.0,411.9,330.5,302.2,277.8,283.7,194.1,353.6,188.6,336.1,299.8,284.0,324.8,302.8,510.5,536.6,183.9,280.4,265.1,201.1,179.7,273.0,1391.0,109.4,312.3,322.1,201.7,188.0,98.0,271.7,402.5,251.0,275.5,280.6,137.2,435.5,266.1,314.5,387.7,482.3,141.1,312.4,271.4,237.6,372.4,412.1,481.3,560.1,385.1,215.8,309.8,216.4,358.1,339.6,277.3,330.1,207.3,229.9,359.5,330.9
CY,265.7,287.3,216.6,204.5,421.8,462.1,533.7,318.8,242.8,362.1,419.0,86.5,380.5,418.3,418.6,219.4,168.4,310.7,295.9,455.6,376.0,431.7,355.7,289.4,392.0,430.1,0.0,161.4,294.1,331.5,208.3,100.0,156.8,392.5,452.6,207.9,524.3,100.0,255.5,384.5,146.8,289.0,260.7,476.6,425.2,176.8,107.6,546.0,436.4,382.1,372.8,429.7,332.1,409.6,295.4,556.3,450.7,555.2,386.8,211.9,346.3,410.7,246.7,271.2,278.7,482.2,253.0,120.4,576.6,384.8,134.3,405.9,357.7,261.6,452.3,344.2,389.8,356.7,248.9,227.9,365.0,346.5,454.5,13.7,399.4,452.2,260.9,107.0,5.2,348.4,361.5,288.1,292.5,336.5,219.0,303.4,373.1,404.0,274.5,376.9,217.8,355.7,40.0,190.5,281.7,314.2,566.8,430.7,330.5,72.9,254.7,400.4,299.1,245.6,380.7,362.5,196.9,395.3,106.4,202.0,403.8,310.7,449.7,384.8,306.3,429.7,147.0,379.1,213.1,255.1,362.8,162.3,343.0,413.0,234.6,261.3,170.8,515.4,238.7,377.7,266.7,248.5,380.7,230.2,177.6,510.7,204.1,419.1,527.9,383.0,381.1,1575.3,436.2,319.5,302.7,248.8,514.8,424.8,443.7,353.4,405.0,316.3,324.9,464.0,155.0,352.7,449.7,92.7,225.7,433.1,236.1,312.2,409.6,301.8,347.2,117.7,196.5,336.0,419.1,417.0,370.4,151.9,344.7,318.1,208.3,534.1,297.1,310.4,281.8
