from_stop,AF,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
KY,258.2,114.3,336.6,747.7,809.9,579.9,275.0,153.9,356.5,736.8,316.3,109.4,705.7,87.6,372.8,741.8,190.9,369.1,192.6,465.3,654.5,312.3,439.3,694.2,666.2,117.3,764.4,851.3,407.8,293.4,436.1,260.7,791.7,397.3,603.6,417.3,390.1,348.4,191.7,746.0,356.7,305.9,625.2,375.1,196.7,443.1,411.4,169.6,498.2,646.7,457.0,322.4,818.2,364.5,243.6,327.9,816.3,163.5,151.1,673.6,610.9,369.4,215.5,274.9,366.3,305.3,333.2,717.3,210.2,168.2,0.0,254.2,344.6,198.8,442.6,347.4,370.7,2402.1,746.6,347.2,466.2,225.1,312.5,569.8,238.3,632.4,628.2,560.0,310.7,485.3,581.4,402.1,481.5,573.7,126.6,90.2,573.8,345.0,389.0,436.8,419.7,375.7,607.3,126.3,369.1,334.5,53.5,179.6,156.5,741.2,615.6,749.4,762.6,395.8,161.1,416.2,617.3,686.2,385.0,354.5,616.2,162.7,649.4,613.1,633.6,477.7,70.0,757.5,608.8,350.0,467.4,723.4,78.3,525.6,16.1,345.4,627.6,199.1,318.9,417.3,731.0,571.9,223.9,681.2,156.7,242.1,589.7,28.2,306.5,386.4,612.3,288.3,576.3,722.2,352.9,393.0,418.0,393.7,612.5,353.2,389.7,608.8,567.5,386.7,314.1,44.8,272.9
LE,306.6,169.4,128.6,548.2,613.0,437.0,218.5,122.3,250.8,539.9,119.4,194.9,508.8,240.2,231.7,544.9,185.1,154.2,241.0,352.7,457.6,223.9,306.6,497.3,466.7,193.3,567.5,654.4,323.9,96.5,239.2,171.9,594.8,200.4,475.8,217.8,193.2,220.3,143.0,549.1,228.6,162.7,428.3,225.2,245.1,246.2,196.5,163.8,385.6,449.8,260.1,179.2,621.3,129.6,176.4,131.0,619.4,296.7,171.4,476.7,414.0,154.9,263.9,207.7,216.4,108.4,190.0,520.4,258.6,154.3,276.2,0.0,233.1,151.1,273.0,147.9,173.8,2205.2,549.7,139.2,263.0,177.9,179.6,454.9,208.0,435.5,431.3,429.6,113.8,370.1,384.5,187.2,366.3,445.9,177.7,234.8,376.9,216.9,283.8,168.6,202.2,176.2,410.4,202.3,275.2,137.6,237.2,200.5,153.3,544.3,418.7,552.5,563.1,198.9,292.7,283.5,417.8,489.3,301.1,270.6,416.7,159.8,452.5,416.2,436.7,280.8,267.4,560.6,411.9,237.1,270.5,526.5,259.1,331.7,292.4,148.5,430.7,217.2,122.8,217.8,534.1,375.0,210.9,484.3,289.9,103.2,392.8,247.4,109.6,216.8,486.2,162.2,379.4,525.3,249.4,178.5,276.8,190.5,416.4,269.3,192.8,411.9,440.5,189.8,114.6,321.1,162.3
LN,402.7,192.7,297.1,723.8,786.0,610.0,87.3,145.6,426.4,712.9,292.4,211.0,681.8,233.9,393.9,717.9,190.4,241.7,337.1,525.9,629.8,205.1,503.2,670.3,642.3,254.4,740.5,827.4,471.7,252.9,412.2,325.2,767.8,373.4,648.8,436.4,366.2,395.9,150.9,722.1,404.2,160.9,601.3,400.8,341.2,466.6,284.0,260.9,558.6,622.8,433.1,177.4,794.3,376.8,128.4,304.0,792.4,334.5,176.7,649.7,587.0,224.4,360.0,30.1,392.0,281.4,185.4,693.4,354.7,159.6,311.4,384.5,0.0,230.5,503.0,323.5,346.8,2330.2,722.7,307.7,431.5,183.2,149.5,630.5,290.0,608.5,609.6,608.9,323.0,545.7,557.5,274.7,541.9,618.9,217.9,257.3,549.9,392.5,452.9,402.1,292.3,351.8,583.4,265.2,433.0,310.6,260.5,205.8,247.8,717.3,591.7,725.5,738.7,371.9,210.2,480.1,593.4,673.1,448.9,418.4,592.3,165.1,625.5,560.6,609.7,453.8,290.7,733.6,584.9,103.3,443.5,699.5,282.4,421.8,323.8,263.9,603.7,323.4,331.2,393.4,707.1,548.0,104.7,657.3,327.7,218.2,565.8,270.7,282.6,456.3,661.8,315.5,552.4,698.3,71.8,248.0,449.8,359.0,588.6,417.1,365.8,584.9,612.7,362.8,326.4,350.1,312.7
LT,184.7,157.8,153.4,627.5,689.7,458.4,249.2,125.4,235.0,616.6,196.1,70.4,585.5,93.3,251.3,621.6,121.6,248.9,119.1,343.8,526.1,343.0,317.8,553.7,525.7,133.3,644.2,731.1,286.3,173.2,301.1,90.5,671.5,277.1,482.1,252.7,269.9,226.9,108.7,625.8,235.2,336.6,505.0,253.6,123.2,278.5,291.2,41.9,376.7,526.5,312.2,353.1,698.0,143.9,207.1,207.7,696.1,190.8,81.8,533.1,471.7,237.1,142.0,238.4,244.8,185.1,363.9,597.1,136.7,98.9,170.8,89.7,266.4,0.0,321.1,227.2,250.5,2281.9,626.4,164.0,303.8,136.2,357.8,448.3,68.1,504.0,508.0,442.2,190.5,363.8,461.2,281.9,360.0,452.2,53.2,201.5,434.6,223.5,267.5,274.4,299.5,255.5,487.1,124.6,247.6,214.3,224.4,115.6,28.8,621.0,495.4,629.2,642.4,275.6,170.8,294.7,497.1,566.0,263.5,233.0,496.0,93.4,529.2,492.9,513.4,336.2,240.9,637.3,488.6,311.6,302.5,603.2,226.6,429.0,183.2,225.2,507.4,104.4,198.7,297.1,610.8,451.7,241.6,561.0,184.0,96.0,469.5,199.1,186.3,264.9,490.8,118.1,456.1,602.0,280.1,233.7,296.5,215.3,492.3,231.7,269.5,488.6,446.0,266.5,193.9,209.5,102.7
LU,386.2,427.0,276.8,407.7,469.9,231.3,484.0,387.8,168.5,425.7,264.3,368.7,356.8,398.7,184.8,401.8,419.9,440.3,324.3,22.6,298.2,510.0,90.7,326.6,298.6,402.5,457.2,518.5,240.3,324.5,115.2,411.3,451.7,247.3,255.0,209.7,197.3,204.4,405.9,406.0,212.7,448.8,291.7,231.1,328.4,256.0,482.6,298.5,56.3,315.0,67.1,465.3,485.4,278.3,441.9,292.6,476.3,410.2,380.1,306.0,244.6,357.2,343.5,473.2,222.3,274.5,473.3,410.1,341.9,397.2,458.0,285.2,501.2,349.4,0.0,292.1,291.0,2053.9,439.4,266.2,237.3,434.5,465.7,221.2,388.9,276.9,420.8,211.4,317.4,42.6,230.8,473.3,52.3,225.1,351.5,470.7,207.5,201.0,229.1,207.9,490.9,255.4,273.8,393.8,191.3,279.2,516.0,413.9,311.6,401.2,265.0,462.2,372.0,261.3,451.2,67.6,279.4,473.5,237.7,230.5,285.3,391.7,364.5,234.6,301.8,91.1,504.1,426.8,282.0,546.4,57.4,406.6,495.8,418.0,470.4,336.0,277.0,295.5,310.3,228.6,443.8,359.2,476.4,394.0,403.4,398.8,239.1,490.7,289.6,198.4,263.7,438.9,272.3,380.4,514.9,342.4,51.4,279.6,342.2,183.5,269.4,282.0,218.9,257.2,305.5,496.7,423.8
MC,364.3,240.6,91.4,529.2,591.4,415.4,289.7,193.5,179.3,518.3,36.8,266.1,485.1,376.8,129.5,523.3,256.3,243.4,302.4,276.1,435.2,358.3,250.1,475.7,447.7,264.5,545.9,632.8,243.9,138.6,180.1,245.7,573.2,89.1,454.2,137.8,62.8,140.3,216.8,527.5,148.6,297.1,406.7,145.2,306.5,168.0,285.7,276.6,309.8,428.2,238.5,313.6,601.0,143.8,247.6,30.4,597.8,388.3,242.6,455.1,392.4,202.5,321.6,278.9,136.4,30.3,321.6,498.8,320.0,225.5,347.4,150.7,306.9,222.3,253.4,0.0,91.2,2183.6,528.1,80.8,167.1,249.1,314.0,380.6,281.8,413.9,409.7,410.6,55.2,296.1,362.9,276.4,292.3,424.3,248.9,305.2,355.3,136.9,225.1,137.7,294.0,96.2,388.8,272.4,218.7,12.2,308.4,271.7,289.7,522.7,397.1,530.9,544.1,48.3,273.1,227.0,398.8,467.7,221.1,190.6,397.7,231.0,430.9,394.6,415.1,225.8,338.6,539.0,390.3,352.1,248.9,504.9,330.3,333.7,363.6,141.7,409.1,273.6,48.1,70.4,512.5,353.4,282.1,462.7,381.5,174.4,371.2,318.6,88.0,207.7,467.2,236.0,357.8,508.7,320.6,148.1,255.2,114.2,394.0,189.3,110.2,390.3,418.1,99.0,61.3,392.3,233.5
MH,362.0,262.7,89.1,551.3,613.5,437.5,311.8,215.6,185.0,540.4,42.2,344.5,509.3,374.5,135.2,545.4,278.4,303.5,300.1,281.8,458.1,379.6,255.8,497.8,469.8,286.6,568.0,654.9,241.6,159.9,185.8,267.8,595.3,26.5,420.1,135.5,68.5,138.0,237.8,549.6,146.3,318.4,428.8,142.9,304.2,161.3,345.8,274.3,314.7,450.3,260.6,334.9,621.8,141.5,269.7,70.5,619.9,386.0,264.7,477.2,414.5,223.8,319.3,301.0,134.1,52.4,345.7,520.9,317.7,247.6,433.8,148.4,329.0,244.4,259.1,70.0,0.0,2205.7,550.2,78.5,172.8,271.2,335.3,386.3,364.7,436.0,431.8,376.5,95.3,301.8,385.0,336.5,298.0,390.2,327.3,327.3,377.4,134.6,222.8,143.4,354.1,93.9,410.9,369.6,224.4,57.1,330.5,293.8,287.4,544.8,419.2,553.0,566.2,118.4,298.2,232.7,420.9,489.8,218.8,188.3,419.8,253.1,453.0,416.7,437.2,231.5,360.7,561.1,412.4,374.2,271.0,527.0,352.4,355.8,385.7,163.8,431.2,271.3,88.2,46.5,534.6,375.5,304.2,484.8,379.2,196.5,393.3,340.7,110.1,213.4,428.8,258.1,379.9,525.8,342.7,170.2,277.3,111.9,416.1,187.0,107.9,412.4,384.0,15.9,83.4,472.5,255.6
MI,2358.7,2288.7,2247.9,1988.7,2050.9,1927.1,2337.8,2241.6,2157.6,1977.8,2165.9,2323.2,2058.0,2346.1,2173.9,1982.8,2304.4,2291.5,2296.8,2033.1,1998.1,2351.9,2050.8,2025.7,1997.7,2312.6,2005.4,2092.3,2199.4,2178.3,2172.6,2293.8,2032.7,2232.3,2062.4,2198.8,2182.3,2193.5,2263.8,1987.0,2201.8,2290.7,1990.8,2220.2,2300.9,2245.1,2333.8,2253.0,2070.1,1982.2,2074.2,2307.2,2059.2,2267.2,2295.7,2177.5,2057.3,2382.7,2290.7,2005.1,2041.2,2211.0,2316.0,2327.0,2211.4,2154.9,2318.0,1958.3,2314.4,2273.6,2423.6,2274.1,2355.0,2270.4,2054.0,2197.0,2257.1,0.0,1987.6,2237.3,2226.4,2297.2,2307.6,1947.6,2343.4,1976.0,1836.3,2018.0,2202.3,2057.2,1996.2,2324.5,2106.4,2032.5,2306.0,2353.3,2004.1,2190.1,2130.5,2197.0,2342.1,2244.5,2006.9,2321.6,2121.9,2184.1,2356.5,2319.8,2266.1,1982.2,1977.1,1990.4,2071.1,2246.3,2321.2,2024.8,2016.9,1894.3,2149.0,2221.8,1951.7,2279.1,1928.5,2074.8,1969.1,2098.2,2386.7,1998.5,2078.6,2400.2,2064.5,1964.4,2378.4,2243.5,2411.7,2189.8,1989.1,2268.0,2195.2,2213.6,1972.0,1882.5,2330.2,1922.2,2375.9,2222.5,2014.8,2366.7,2143.4,2187.5,1978.9,2284.1,1975.9,2074.5,2368.7,2196.2,2058.5,2240.7,1853.5,2185.6,2258.5,2078.6,2026.3,2242.2,2165.8,2440.4,2281.6
MJ,715.5,756.3,606.1,149.2,211.4,298.2,731.1,634.9,497.8,97.2,593.6,698.0,207.2,728.0,514.1,143.3,749.2,684.8,653.6,466.0,262.9,754.5,391.0,328.7,300.7,731.8,17.8,234.8,569.6,571.6,462.5,740.6,193.2,576.6,411.8,539.0,526.6,533.7,657.1,147.5,542.0,693.3,316.8,560.4,657.7,585.3,727.1,627.8,498.9,311.0,414.4,709.8,201.7,607.6,689.0,621.9,217.8,739.5,709.4,308.1,381.4,604.3,672.8,720.3,551.6,603.8,720.6,49.0,671.2,726.5,787.3,614.5,748.3,678.7,443.3,621.4,620.3,1997.4,0.0,595.5,566.6,763.8,710.2,340.6,718.2,240.8,223.5,368.2,646.7,486.0,367.6,717.8,482.2,381.9,680.8,800.0,344.3,530.3,558.4,537.2,735.4,584.7,298.9,723.1,520.6,608.5,749.8,743.2,640.9,142.7,305.9,132.9,164.1,590.6,780.5,365.0,308.9,281.5,567.0,559.8,280.5,721.0,185.3,415.0,297.9,438.4,833.4,141.0,418.8,793.5,404.7,124.9,825.1,686.3,799.7,583.1,317.9,624.8,639.6,557.9,114.5,256.8,723.5,64.7,732.7,615.8,311.1,820.0,536.7,527.7,350.0,677.4,267.9,193.5,762.0,589.5,398.7,608.9,140.6,512.8,598.7,418.8,375.7,586.5,634.8,826.0,752.8
MK,319.3,240.1,10.6,563.0,625.2,389.0,289.2,193.0,135.9,552.1,53.9,301.8,521.0,331.8,86.1,557.1,255.8,224.9,257.4,274.4,469.8,294.6,248.4,484.3,456.3,335.6,579.7,666.6,198.9,118.4,159.1,245.2,607.0,107.2,412.7,92.8,88.1,95.3,215.2,561.3,103.6,233.4,440.5,100.2,261.5,118.6,267.2,231.6,307.3,462.0,202.1,249.9,633.5,62.9,247.1,82.2,631.6,343.3,313.2,463.7,402.3,182.3,276.6,278.4,91.4,64.1,260.7,532.6,275.0,225.0,391.1,69.8,306.4,282.5,251.7,81.7,80.6,2217.4,561.9,0.0,123.7,248.6,250.3,378.9,322.0,447.7,443.5,369.1,63.1,294.4,396.7,257.9,290.6,382.8,284.6,304.7,365.2,91.9,180.1,94.3,275.5,51.2,422.6,326.9,178.2,68.8,307.9,271.2,244.7,556.5,430.9,564.7,577.9,130.1,272.6,225.3,432.6,501.5,176.1,145.6,431.5,230.5,464.7,428.4,448.9,204.8,338.1,572.8,424.1,307.8,212.5,538.7,329.8,405.0,403.5,170.4,442.9,228.6,71.3,119.4,546.3,387.2,281.6,496.5,336.5,173.9,405.0,318.1,121.8,164.3,421.4,235.5,391.6,537.5,320.1,178.9,227.1,51.2,427.8,144.3,65.2,424.1,376.6,96.6,92.3,429.8,233.0
MM,344.7,385.5,148.0,594.1,656.3,370.4,423.1,326.9,60.0,583.2,153.5,327.2,498.0,357.2,73.0,588.2,378.4,362.4,282.8,255.8,438.1,432.1,229.8,465.7,437.7,361.0,610.8,697.7,208.6,255.9,175.8,369.8,638.1,154.8,394.1,98.6,104.8,162.9,365.5,592.4,171.2,370.9,430.8,184.7,286.9,157.8,404.7,257.0,288.7,454.1,224.2,387.4,664.6,200.4,381.0,181.8,662.7,368.7,338.6,445.1,383.7,319.8,302.0,412.3,175.9,163.7,398.2,563.7,300.4,355.7,416.5,207.3,440.3,307.9,233.1,176.6,179.6,2248.5,593.0,137.4,0.0,393.0,387.8,360.3,347.4,416.0,474.6,354.2,200.6,275.8,369.9,395.4,272.0,364.2,310.0,429.2,346.6,159.5,197.4,39.6,413.0,170.8,412.9,352.3,159.6,168.4,474.5,372.4,270.1,587.6,404.1,595.8,511.1,168.8,409.7,206.7,418.5,532.6,206.0,189.0,424.4,350.2,495.8,417.3,440.9,221.5,462.6,603.9,421.1,445.3,214.5,569.8,454.3,370.5,428.9,307.9,416.1,254.0,199.5,136.1,577.4,418.3,415.5,527.6,361.9,357.3,378.2,449.2,221.4,40.6,402.8,397.4,422.7,514.5,454.0,316.4,208.5,140.8,458.9,151.8,184.8,421.1,358.0,164.7,194.7,455.2,382.0
MO,258.4,154.1,240.8,651.9,714.1,538.1,171.9,93.7,354.5,641.0,220.5,66.7,609.9,89.6,332.8,646.0,46.1,273.3,192.8,418.5,558.7,336.1,392.5,598.4,570.4,129.6,668.6,755.5,361.0,197.6,340.3,240.5,695.9,301.5,576.9,321.5,294.3,324.0,31.4,650.2,332.3,291.9,529.4,328.9,196.9,347.3,315.6,116.6,451.4,550.9,361.2,308.4,722.4,268.7,129.8,232.1,720.5,190.2,32.4,577.8,515.1,261.5,215.7,161.1,320.1,209.5,319.2,621.5,210.4,15.3,167.1,158.4,189.1,158.6,395.8,251.6,274.9,2306.3,650.8,251.4,370.4,0.0,280.5,523.0,218.1,536.6,532.4,537.0,214.9,438.5,485.6,306.3,434.7,547.0,73.6,197.8,478.0,320.6,342.2,341.0,323.9,279.9,511.5,120.9,322.3,238.7,220.7,61.5,103.5,645.4,519.8,653.6,666.8,300.0,105.7,369.4,521.5,590.4,338.2,307.7,520.4,20.8,553.6,517.3,537.8,381.9,237.2,661.7,513.0,234.3,371.6,627.6,222.9,453.4,179.5,249.6,531.8,179.1,223.1,321.5,635.2,476.1,164.3,585.4,183.4,146.3,493.9,195.4,210.7,384.4,589.9,240.5,480.5,626.4,202.8,258.1,377.9,297.9,516.7,306.4,293.9,513.0,540.8,290.9,218.3,205.8,238.0
MR,397.7,180.5,233.6,681.4,743.6,567.6,167.3,225.6,356.9,670.5,250.0,291.0,639.4,252.5,330.4,675.5,270.4,178.2,335.8,465.7,588.2,110.1,439.7,627.9,599.9,204.4,698.1,785.0,408.2,189.4,369.8,261.7,725.4,372.8,604.0,372.9,323.8,339.6,229.8,679.7,347.9,97.4,558.9,344.5,339.9,398.7,220.5,267.7,498.6,580.4,390.7,113.9,751.9,313.3,208.4,288.1,750.0,310.4,256.7,607.3,544.6,160.9,355.0,97.8,335.7,239.0,124.7,651.0,353.4,239.6,291.8,169.9,118.1,252.4,443.0,321.2,346.2,2266.7,680.3,244.2,368.0,263.2,0.0,570.2,292.6,566.1,561.9,560.4,259.5,485.7,515.1,211.2,481.9,574.1,279.0,245.1,507.5,336.2,389.4,338.6,228.8,295.5,541.0,213.4,369.5,308.3,255.8,285.8,254.6,674.9,549.3,683.1,696.3,369.6,290.2,416.6,551.0,619.9,385.4,354.9,549.9,245.1,583.1,546.8,567.3,411.4,278.5,691.2,542.5,123.5,401.1,657.1,270.2,358.3,311.0,200.4,561.3,307.0,267.7,391.7,664.7,505.6,184.7,614.9,303.6,207.2,523.4,266.0,240.2,386.8,612.7,252.0,510.0,655.9,126.4,184.5,407.4,295.5,546.2,353.6,309.5,542.5,567.9,362.2,262.9,339.7,249.5
NA,490.7,531.5,381.3,282.3,344.5,30.1,585.3,489.1,273.0,300.3,368.8,473.2,233.5,503.2,289.3,276.4,524.4,544.8,428.8,241.2,173.6,614.5,166.2,201.2,173.2,507.0,331.8,393.1,344.8,425.8,237.7,515.8,326.3,351.8,124.8,314.2,301.8,308.9,511.5,280.6,317.2,553.3,203.7,335.6,432.9,360.5,587.1,403.0,274.1,227.0,189.6,569.8,360.0,382.8,543.2,397.1,350.9,514.7,484.6,180.6,156.6,458.5,448.0,574.5,326.8,379.0,580.6,284.7,446.4,501.7,562.5,389.7,602.5,453.9,218.5,396.6,395.5,1978.0,314.0,370.7,341.8,539.0,570.2,0.0,493.4,151.5,284.5,80.4,421.9,261.2,142.8,577.8,257.4,94.9,456.0,575.2,119.5,305.5,333.6,312.4,595.4,359.9,185.8,498.3,295.8,383.7,620.5,518.4,416.1,275.8,177.0,336.8,246.6,365.8,555.7,140.2,191.4,342.5,342.2,335.0,197.3,496.2,239.1,190.2,213.8,213.6,608.6,303.6,194.0,627.7,179.9,281.2,600.3,522.5,574.9,437.3,189.0,400.0,414.8,333.1,318.4,228.2,577.7,268.6,507.9,503.3,151.1,595.2,390.9,302.9,41.3,543.4,184.3,250.0,616.2,443.7,173.9,384.1,216.8,288.0,373.9,194.0,88.7,361.7,410.0,601.2,528.0
NF,245.4,218.5,194.1,668.2,730.4,475.2,262.3,166.1,251.8,657.3,236.8,131.1,624.1,154.0,267.3,662.3,182.3,289.6,179.8,360.6,574.2,364.1,334.6,614.7,586.7,194.0,684.9,771.8,303.1,213.9,356.6,22.3,712.2,317.8,498.9,269.5,310.6,243.7,168.3,666.5,252.0,357.7,545.7,270.4,183.9,299.7,331.9,102.6,393.5,567.2,377.5,374.2,738.7,184.6,220.2,248.4,736.8,251.5,142.5,594.1,531.4,277.8,202.7,251.5,261.6,225.8,385.0,637.8,197.4,159.6,231.5,192.3,279.5,69.3,337.9,267.9,291.2,2322.6,667.1,204.7,328.5,196.9,315.0,465.1,0.0,552.9,554.0,459.0,231.2,380.6,501.9,322.6,376.8,469.0,113.9,262.2,494.3,240.3,284.3,299.1,340.2,296.2,527.8,185.3,264.4,255.0,285.1,176.3,89.5,661.7,536.1,669.9,683.1,316.3,231.5,311.5,537.8,617.5,280.3,249.8,536.7,154.1,569.9,505.0,554.1,353.0,301.6,680.2,529.3,324.7,319.3,643.9,287.3,469.7,243.9,265.9,548.1,165.1,239.4,337.8,651.5,492.4,254.7,601.7,244.7,136.7,510.2,259.8,227.0,281.7,507.6,54.5,496.8,642.7,293.2,274.4,313.3,256.0,533.0,248.5,310.2,529.3,462.8,307.2,234.6,270.2,34.5
NL,556.1,523.6,446.7,184.5,246.7,131.2,572.7,476.5,338.4,202.5,434.2,538.6,135.7,568.6,354.7,178.6,539.3,526.4,494.2,306.6,22.0,596.1,231.6,87.8,59.8,572.4,234.0,295.3,410.2,413.2,303.1,528.7,228.5,417.2,266.5,379.6,367.2,374.3,498.7,182.8,382.6,534.9,152.6,401.0,498.3,425.9,568.7,468.4,339.5,144.0,255.0,551.4,262.2,448.2,530.6,412.4,253.1,580.1,550.0,67.2,222.0,445.9,513.4,561.9,392.2,389.8,562.2,186.9,511.8,508.5,627.9,455.1,589.9,519.3,283.9,462.0,460.9,2016.5,216.2,436.1,407.2,532.1,551.8,151.7,558.8,0.0,242.6,208.8,437.2,326.6,158.0,559.4,322.8,236.6,521.4,588.2,184.9,370.9,399.0,377.8,577.0,425.3,140.5,563.7,361.2,449.1,591.4,583.8,481.5,178.0,138.9,239.0,148.8,431.2,556.1,205.6,150.5,300.6,407.6,400.4,113.5,514.0,263.8,255.6,130.9,279.0,621.6,205.8,259.4,635.1,245.3,183.4,613.3,527.9,640.3,424.7,150.9,465.4,430.1,398.5,220.6,186.3,565.1,170.8,573.3,457.4,152.7,601.6,378.3,368.3,183.0,519.0,109.5,152.2,603.6,431.1,239.3,449.5,226.9,353.4,439.3,259.4,230.4,427.1,400.7,666.6,516.5
NN,677.4,537.6,465.4,242.9,299.8,282.3,586.7,490.5,460.0,226.7,414.8,563.1,293.5,586.0,441.0,231.7,553.3,540.4,611.8,459.8,302.1,610.1,382.7,347.9,314.6,561.5,254.3,341.2,531.8,432.5,391.8,542.7,281.6,449.8,404.6,465.8,399.8,495.9,513.8,235.9,504.2,550.6,273.6,522.6,615.9,529.4,582.7,534.6,493.3,300.4,367.0,565.4,309.4,517.8,544.6,426.4,306.2,667.5,539.6,322.0,342.8,459.9,634.7,575.9,513.8,403.8,573.4,207.2,634.7,522.5,644.4,526.9,609.2,519.3,442.2,445.9,469.2,1839.1,236.5,454.8,477.8,546.1,565.8,302.8,584.1,280.8,0.0,361.0,451.2,484.9,286.5,573.4,475.8,374.7,545.9,602.2,305.7,492.5,498.3,448.4,596.3,474.2,255.7,569.4,484.4,433.0,605.4,568.7,521.5,231.1,290.0,239.3,257.8,463.8,578.4,356.7,265.7,64.0,511.5,522.0,264.6,528.0,139.3,316.4,282.0,387.7,635.6,249.6,340.7,649.1,377.4,213.3,632.6,547.2,660.6,438.7,302.0,587.0,449.4,436.4,220.9,131.4,579.1,171.1,660.7,471.4,267.9,615.6,392.3,489.9,334.1,533.0,224.7,286.9,617.6,445.1,383.7,458.2,107.7,475.0,488.2,340.7,368.5,459.7,409.2,689.3,530.2
NP,496.1,536.9,384.2,322.6,384.8,98.1,584.4,488.2,275.9,340.6,371.7,476.1,273.8,506.1,291.4,316.7,529.8,547.7,434.2,244.1,213.1,617.4,169.1,241.5,216.0,512.4,372.1,433.4,347.7,424.9,240.6,521.2,369.1,354.7,41.8,317.1,304.7,314.3,513.3,320.9,320.1,560.4,188.6,338.5,435.8,370.3,592.5,408.4,280.3,211.9,192.5,572.7,400.3,385.7,539.8,400.0,393.7,520.1,490.0,220.9,144.0,457.6,450.9,571.1,329.7,384.4,586.0,325.0,449.3,504.6,565.4,392.6,601.6,456.8,221.4,402.0,400.9,2033.7,354.3,376.1,344.7,544.4,573.1,98.0,496.3,194.3,337.8,0.0,424.8,264.1,130.2,580.7,260.3,11.9,458.9,578.1,104.4,308.4,336.5,315.3,600.8,362.8,170.7,504.8,298.7,386.6,625.9,521.3,419.0,316.1,161.9,377.1,289.4,368.7,558.6,145.6,176.3,393.3,345.1,337.9,184.7,499.1,281.9,177.6,201.2,216.5,611.5,344.2,178.9,644.3,185.3,321.5,603.2,525.4,577.8,433.9,176.4,402.9,417.7,336.0,361.2,281.5,576.8,308.9,513.3,506.2,136.0,600.6,387.5,305.8,57.4,546.3,169.2,297.8,612.8,440.3,176.8,387.0,257.1,290.9,376.8,178.9,8.2,364.6,415.4,604.1,533.7
NU,376.0,211.7,73.9,555.6,617.8,441.8,260.8,164.6,210.6,544.7,48.5,237.2,513.6,260.1,160.8,549.7,227.4,214.5,314.1,331.1,462.4,303.0,305.1,502.1,474.1,235.6,572.3,659.2,255.6,83.3,233.8,216.8,599.6,129.5,480.6,149.5,124.5,152.0,186.8,553.9,160.3,241.8,433.1,156.9,318.2,175.3,256.8,288.3,364.0,454.6,264.9,258.3,626.1,101.8,218.7,28.6,624.2,400.0,213.7,481.5,418.8,147.2,333.3,250.0,148.1,62.0,269.1,525.2,331.7,196.6,318.5,108.7,278.0,193.4,308.4,61.6,102.9,2210.0,554.5,84.5,198.4,220.2,258.7,435.6,252.9,440.3,436.1,440.7,0.0,351.1,389.3,247.5,347.3,450.7,220.0,276.3,381.7,148.6,236.8,169.0,265.1,107.9,415.2,244.6,234.9,48.7,279.5,242.8,195.6,549.1,423.5,557.3,570.5,110.0,244.2,282.0,425.2,494.1,232.8,202.3,424.1,202.1,457.3,421.0,441.5,285.6,309.7,565.4,416.7,316.2,275.3,531.3,301.4,394.6,334.7,135.3,435.5,285.3,8.2,132.1,538.9,379.8,253.2,489.1,393.2,145.5,397.6,289.7,114.4,239.0,478.1,207.1,384.2,530.1,291.7,143.8,281.6,125.9,420.4,201.0,121.9,416.7,444.5,118.9,57.2,363.4,204.6
