from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,KN,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
IA,412.3,403.3,320.0,416.4,307.0,373.5,320.7,297.4,232.3,274.7,487.6,244.3,426.0,474.8,342.9,373.0,327.3,306.7,360.3,460.3,353.1,209.2,372.5,475.0,443.3,399.9,448.5,402.8,234.9,371.0,306.0,325.2,313.7,403.7,354.2,408.3,343.0,320.4,425.8,398.4,350.2,297.8,447.4,335.4,403.9,428.6,386.6,434.2,245.9,393.6,456.1,309.4,332.0,416.1,387.4,236.2,356.3,189.5,403.3,348.2,391.0,401.9,394.1,349.8,376.1,319.6,306.5,0.0,289.8,459.4,476.8,452.1,354.0,404.7,342.3,496.3,435.8,468.2,357.7,342.3,363.6,356.8,364.1,233.5,421.5,371.5,379.8,376.5,361.8,433.8,442.0,296.2,418.7,301.8,498.5,455.0,354.6,371.2,271.9,427.8,322.5,339.1,151.2,459.7,480.1,378.6,377.9,368.9,442.8,319.5,259.7,446.5,385.6,428.6,371.4,392.8,381.3,256.5,452.1,379.1,391.5,397.6,313.2,445.0,389.3,149.6,205.2,301.4,325.3,126.8,435.4,479.0,397.3,449.6,2397.3,342.5,438.9,406.7,380.1,178.2,250.2,63.2,328.4,383.4,312.3,355.8,377.3,385.9,387.6,309.0,352.6,331.3,430.1,334.0,273.4,397.3,296.7,387.8,356.9,411.1,409.5,506.7,197.9,385.3,427.7,261.9,343.1,318.3,228.8,477.5,503.8,302.6,497.5
IC,467.8,458.3,107.2,461.9,334.5,222.3,399.0,164.0,141.6,329.7,473.3,177.2,279.1,529.8,209.5,428.0,382.3,93.9,448.7,448.7,408.1,233.7,427.5,323.8,292.1,458.3,474.5,462.1,222.3,430.3,26.2,210.5,368.7,252.5,409.2,454.3,398.0,379.7,274.6,247.2,405.2,146.6,563.0,184.2,252.7,277.4,329.1,283.0,52.8,448.6,448.8,364.4,217.3,301.4,236.2,141.2,411.3,214.0,462.6,403.2,276.3,476.5,464.8,404.8,367.3,374.6,326.8,355.6,0.0,312.5,572.8,337.4,99.8,253.5,397.3,490.5,331.6,317.0,412.7,397.3,418.6,277.1,419.1,100.1,314.1,426.5,466.5,431.5,416.8,316.7,324.9,323.7,436.3,349.1,501.1,510.0,105.7,426.2,142.8,328.7,171.3,187.9,136.3,281.1,555.9,227.4,432.9,398.7,324.9,168.3,210.6,501.5,270.9,414.5,437.6,447.8,436.3,43.7,507.1,397.7,469.8,452.6,345.0,433.4,444.3,172.4,159.8,150.2,380.3,226.2,461.4,300.4,411.7,435.5,2525.1,397.5,256.8,292.0,435.1,276.1,203.1,350.4,177.2,438.4,178.9,204.6,432.3,441.4,277.2,175.6,407.6,180.1,278.9,182.8,126.5,246.1,167.6,308.9,205.7,354.1,464.5,470.9,152.5,440.3,482.7,126.3,290.8,373.3,161.7,444.2,492.2,290.0,552.5
IO,564.9,532.1,305.4,559.0,435.8,319.4,449.5,278.8,291.6,403.5,570.4,327.2,185.4,603.6,298.0,501.8,456.1,292.1,489.1,545.8,481.9,383.7,501.3,132.4,57.6,555.4,571.6,535.9,372.3,504.1,277.0,284.3,442.5,82.1,483.0,551.4,471.8,453.5,26.2,344.3,479.0,243.7,576.2,215.9,126.3,86.0,402.9,380.1,231.3,522.4,545.9,438.2,291.1,375.2,145.3,291.2,485.1,364.0,536.4,477.0,350.1,530.7,522.9,478.6,441.1,448.4,400.6,505.6,275.2,0.0,669.9,411.2,304.5,350.6,471.1,587.6,394.9,64.4,486.5,471.1,492.4,350.9,492.9,250.1,387.9,500.3,505.6,505.3,490.6,413.8,422.0,425.0,533.4,430.6,598.2,583.8,315.3,500.0,292.8,386.9,192.8,285.0,286.3,177.7,653.0,324.5,506.7,472.5,422.0,275.2,360.6,575.3,344.7,511.6,500.2,521.6,510.1,241.9,580.9,494.8,566.9,526.4,446.9,530.5,518.1,322.4,309.8,181.9,454.1,376.2,558.5,197.0,508.8,532.6,2526.1,471.3,144.4,365.8,508.9,349.9,353.1,500.4,274.3,512.2,328.9,236.3,506.1,538.5,351.0,325.6,481.4,277.2,105.5,279.9,223.6,51.7,257.3,351.2,197.3,427.9,538.3,568.0,302.5,514.1,556.5,276.3,364.6,447.1,311.7,541.3,589.3,440.0,626.3
IQ,146.9,337.2,567.8,200.2,600.4,390.8,253.4,530.9,554.0,537.2,218.6,589.6,618.6,124.4,516.7,343.6,256.9,554.5,214.0,278.9,122.2,552.2,276.6,545.4,567.0,223.6,239.8,377.7,547.4,297.3,539.4,340.2,217.8,527.4,306.8,219.6,169.7,225.7,575.9,408.6,224.1,462.4,53.2,523.7,555.3,543.8,281.8,348.4,493.7,346.9,256.3,298.2,330.0,341.1,575.7,553.6,208.3,521.8,378.2,153.7,361.5,155.6,230.1,125.7,287.3,223.7,329.8,618.8,555.4,613.8,0.0,289.4,566.9,390.3,194.3,227.5,293.8,591.9,207.4,214.4,298.2,317.9,268.2,512.5,258.0,198.2,231.8,178.9,352.4,217.7,209.1,589.6,174.6,615.0,259.4,106.5,577.7,341.8,560.2,251.4,510.8,503.7,548.7,500.0,90.6,407.6,282.0,316.2,300.8,464.1,550.5,94.5,355.6,159.8,202.9,195.2,252.4,504.3,99.6,214.1,130.9,368.2,610.9,267.8,359.9,510.6,572.2,497.8,229.4,581.8,226.7,519.3,177.0,180.8,2108.4,231.8,475.7,345.8,350.7,483.6,558.0,598.3,493.0,342.2,556.5,544.1,281.4,120.5,316.9,587.1,262.9,527.7,553.8,419.7,475.7,547.4,509.4,343.1,545.2,276.7,326.1,174.5,564.9,283.2,119.0,538.7,304.2,250.9,574.1,162.5,296.2,492.3,103.7
IY,252.4,442.7,426.6,246.5,379.0,182.3,88.7,389.7,412.8,346.7,256.5,448.4,476.0,332.9,375.5,445.0,362.4,413.3,233.3,176.9,245.7,361.7,412.0,378.3,399.9,166.4,257.7,499.8,411.7,401.4,398.2,149.7,341.3,360.3,430.3,129.2,293.2,346.9,408.8,200.1,197.6,321.2,333.4,382.5,388.2,377.5,101.0,139.9,352.5,452.4,177.0,210.7,139.5,150.6,434.5,411.0,331.8,342.0,500.3,305.2,122.3,259.7,160.6,249.2,121.2,347.2,138.8,558.8,395.0,445.3,343.2,0.0,424.3,181.8,317.8,266.8,85.3,424.8,312.9,337.9,403.7,153.2,425.6,369.9,38.8,320.3,176.5,284.4,457.9,99.9,109.5,368.2,219.5,373.8,215.1,313.1,435.1,443.2,414.0,95.3,369.6,362.5,321.7,332.9,324.9,217.1,395.4,150.1,92.3,322.9,358.0,304.6,171.0,199.1,220.8,300.7,147.8,363.1,308.8,98.6,254.4,491.7,388.7,161.6,483.4,320.1,431.0,348.5,352.9,372.2,246.0,352.2,196.3,220.1,2295.5,205.3,312.1,106.6,474.2,293.1,366.1,541.5,351.8,447.7,415.3,402.9,416.8,226.0,125.0,445.9,364.2,386.5,386.7,212.2,333.1,380.3,368.2,151.2,404.0,56.4,431.6,223.3,423.7,387.3,284.4,399.7,139.5,219.6,432.9,228.8,220.4,446.5,354.2
JF,487.8,478.3,68.2,481.9,387.1,242.3,419.0,216.6,194.2,349.7,497.8,229.8,299.1,549.8,220.9,448.0,402.3,73.0,468.7,468.7,428.1,286.3,447.5,343.8,312.1,478.3,494.5,482.1,274.9,450.3,72.3,230.5,388.7,272.5,429.2,474.3,418.0,399.7,294.6,267.2,425.2,166.6,583.0,204.2,272.7,297.4,349.1,303.0,131.8,468.6,468.8,384.4,237.3,321.4,256.2,193.8,431.3,266.6,482.6,423.2,296.3,496.5,484.8,424.8,387.3,394.6,346.8,408.2,91.6,332.5,592.8,357.4,0.0,273.5,417.3,510.5,351.6,337.0,432.7,417.3,438.6,297.1,439.1,152.7,326.8,446.5,489.5,451.5,436.8,336.7,344.9,376.3,456.3,376.8,521.1,530.0,30.3,446.2,195.4,348.7,191.3,207.9,188.9,301.1,575.9,247.4,452.9,418.7,344.9,188.3,265.2,521.5,290.9,434.5,457.6,467.8,456.3,122.7,527.1,417.7,489.8,472.6,397.6,453.4,464.3,225.0,212.4,170.2,400.3,278.8,481.4,320.4,431.7,455.5,2545.1,417.5,280.3,312.0,455.1,296.1,255.7,403.0,197.2,458.4,231.5,224.6,452.3,461.4,297.2,228.2,427.6,200.1,298.9,202.8,146.5,266.1,180.2,328.9,225.7,374.1,484.5,490.9,205.1,460.3,502.7,178.9,310.8,393.3,214.3,464.2,512.2,342.6,572.5
JL,325.8,516.1,264.6,319.9,339.5,20.3,222.6,227.7,250.8,307.2,331.3,286.4,315.4,406.3,213.5,405.5,435.8,251.3,306.7,306.7,319.1,342.9,485.4,276.8,328.4,316.3,332.5,439.6,331.5,476.2,236.2,170.9,346.2,288.8,386.7,263.1,366.6,422.6,310.9,38.1,316.8,159.2,422.9,220.5,289.0,315.6,185.1,69.3,190.5,426.1,306.8,351.9,160.7,204.0,272.5,250.4,405.2,323.2,440.1,380.0,206.4,334.5,322.8,322.6,223.3,352.1,280.0,468.0,252.2,348.8,432.7,176.8,263.7,0.0,391.2,350.4,117.9,353.3,386.3,411.3,477.1,230.3,396.6,209.3,151.7,395.1,324.5,357.8,394.3,174.7,182.9,328.7,294.3,334.3,361.0,386.5,274.5,403.7,257.0,168.7,207.6,200.5,245.5,231.4,415.8,65.7,468.8,254.7,111.2,160.9,319.8,464.2,224.1,272.5,295.6,374.1,281.7,201.1,383.6,233.9,327.8,430.1,350.6,291.4,421.8,281.6,269.0,194.6,357.8,335.4,319.4,250.7,269.7,293.5,2385.0,324.5,207.1,190.7,412.6,253.6,312.3,459.6,189.8,415.9,253.3,240.9,490.2,299.4,179.8,283.9,387.9,224.5,315.2,50.2,172.5,282.4,206.2,147.2,242.0,191.7,505.0,330.8,261.7,462.1,359.2,235.5,244.0,343.6,270.9,302.2,350.2,399.2,429.0
JO,162.0,220.9,397.8,303.7,447.4,306.2,208.0,360.9,384.0,377.6,227.5,419.6,448.6,193.8,346.7,190.6,141.3,384.5,247.6,347.6,72.1,392.6,123.6,392.4,414.0,287.2,335.8,224.7,394.4,191.4,369.4,212.5,64.8,374.4,153.8,299.9,62.0,72.7,422.9,331.1,237.5,292.4,166.4,353.7,402.3,390.8,273.9,366.9,323.7,211.2,347.7,196.7,219.3,303.4,405.7,383.6,14.0,368.8,225.2,67.2,278.3,109.3,281.4,68.8,263.4,70.7,193.8,465.8,385.4,460.8,195.8,341.2,396.9,337.4,0.0,231.9,323.1,438.9,58.7,61.4,181.2,244.1,115.2,342.5,316.1,90.5,264.1,86.0,179.4,222.1,213.5,436.6,179.0,462.0,263.8,174.0,402.8,188.8,390.2,315.1,340.8,333.7,378.7,347.0,203.4,311.3,129.0,260.5,330.1,294.1,390.9,165.5,272.9,164.2,258.7,98.0,268.6,334.3,171.1,270.7,110.5,215.2,457.9,332.3,206.9,351.0,402.2,327.8,76.4,428.8,322.7,366.3,284.6,185.2,2241.1,229.8,322.7,294.0,197.7,324.0,445.5,445.3,323.0,201.0,386.5,374.1,128.4,104.9,279.2,417.1,171.5,357.7,400.8,266.7,305.7,394.4,339.4,279.4,375.2,302.7,226.4,287.3,394.9,287.3,146.7,368.7,230.4,205.6,404.1,166.9,300.6,339.3,216.5
JP,174.3,364.6,509.0,165.0,510.7,332.0,194.6,472.1,495.2,478.4,8.9,530.8,559.8,207.7,457.9,389.0,284.3,495.7,137.2,70.0,167.6,493.4,333.9,507.6,529.2,146.8,163.0,423.1,557.9,324.7,480.6,281.4,263.2,489.6,352.2,142.8,215.1,271.1,555.3,349.8,147.3,403.6,136.5,464.9,533.4,506.0,223.0,289.6,434.9,374.3,87.2,221.4,271.2,282.3,516.9,494.8,253.7,473.7,423.6,228.5,302.7,183.0,153.3,171.1,228.5,269.1,253.0,629.3,496.6,593.2,146.3,230.6,508.1,331.5,239.7,0.0,235.0,554.1,234.8,259.8,325.6,296.8,347.5,453.7,199.2,243.6,155.0,206.3,379.8,158.9,150.3,499.9,139.4,505.5,31.8,189.8,514.0,387.2,501.4,192.6,452.0,444.9,489.9,462.2,129.4,348.8,317.3,257.4,242.0,405.3,491.7,177.8,334.5,69.5,126.1,222.6,175.6,445.5,182.9,137.3,176.3,413.6,521.2,165.7,405.3,451.8,513.4,439.0,274.8,592.3,149.9,481.5,100.2,46.6,2098.6,155.0,437.9,287.0,396.1,424.8,499.2,608.8,434.2,369.6,497.7,485.3,338.7,147.9,258.1,528.3,290.3,468.9,516.0,346.1,416.9,526.8,450.6,284.3,486.4,217.9,353.5,88.1,506.1,310.6,202.3,479.9,283.1,174.1,515.3,91.0,68.6,502.8,162.5
JS,226.3,416.6,350.9,220.4,332.9,106.6,123.1,314.0,337.1,300.6,236.3,372.7,401.7,306.8,299.8,398.9,336.3,337.6,207.2,207.2,219.6,315.6,385.9,333.4,355.0,216.8,233.0,475.1,367.0,376.7,322.5,103.6,315.2,315.4,404.2,163.6,267.1,323.1,397.2,124.4,217.3,245.5,368.2,306.8,375.3,331.8,85.6,54.5,276.8,426.3,207.3,283.4,93.4,104.5,358.8,336.7,305.7,295.9,475.6,280.5,106.9,235.0,223.3,223.1,123.8,321.1,211.5,515.9,338.5,435.1,378.0,77.3,350.0,106.1,291.7,240.7,0.0,379.9,286.8,311.8,377.6,161.8,399.5,295.6,52.2,295.6,225.0,258.3,431.8,75.2,83.4,322.1,194.8,327.7,272.6,287.0,360.8,397.1,343.3,69.2,293.9,286.8,275.6,288.0,361.1,152.0,369.3,155.2,6.9,247.2,313.9,278.5,155.6,173.0,196.1,274.6,182.2,287.4,284.1,134.4,228.3,465.6,344.0,191.9,457.3,274.0,355.3,280.9,326.8,326.1,219.9,307.3,170.2,194.0,2330.3,225.0,263.7,91.2,448.1,247.0,321.4,495.4,276.1,421.6,339.6,327.2,390.7,199.9,80.3,370.2,342.3,310.8,341.8,136.5,258.8,368.7,292.5,106.5,328.3,92.2,405.5,253.6,348.0,362.6,259.7,321.8,173.9,244.1,357.2,202.7,250.7,400.4,329.5
JX,525.6,516.6,316.3,522.6,420.3,298.6,434.0,289.7,302.5,388.0,538.5,338.1,235.5,588.1,312.3,486.3,440.6,303.0,473.6,509.4,466.4,394.6,485.8,134.5,59.7,513.2,535.2,520.4,383.2,488.6,287.9,268.8,427.0,66.2,467.5,515.0,456.3,438.9,76.3,323.5,463.5,258.0,560.7,226.8,176.4,90.0,387.4,359.3,242.2,506.9,509.5,422.7,275.6,359.7,195.4,302.1,469.6,374.9,520.9,461.5,334.6,515.2,507.4,463.1,425.6,432.9,385.1,519.7,303.9,55.9,590.1,397.5,315.4,329.8,455.6,542.9,379.4,0.0,471.0,455.6,476.9,335.4,477.4,261.0,372.4,484.8,490.1,489.8,475.1,377.4,385.6,409.5,497.0,415.1,577.4,568.3,321.3,484.5,308.7,371.4,203.7,299.3,297.2,179.8,632.2,303.7,491.2,457.0,386.4,259.7,371.5,559.8,329.2,475.2,484.7,506.1,494.6,252.8,565.4,496.7,530.5,510.9,430.8,494.1,502.6,333.3,320.7,200.9,438.6,387.1,522.1,199.1,472.4,496.2,2510.6,455.8,150.0,350.3,493.4,334.4,364.0,511.3,288.6,496.7,339.8,247.2,490.6,499.2,335.5,336.5,468.7,288.1,107.6,259.1,234.5,101.8,268.2,335.7,208.2,412.4,522.8,547.2,313.4,498.6,541.0,287.2,349.1,431.6,322.6,504.9,552.9,450.9,610.8
KD,103.2,282.5,435.5,202.0,528.8,343.9,245.7,398.6,421.7,415.3,224.9,457.3,486.3,209.7,384.4,228.3,202.2,422.2,215.8,280.7,88.0,430.3,161.3,430.1,451.7,225.4,241.6,341.0,475.8,242.6,407.1,250.2,102.5,412.1,191.5,221.4,79.7,110.4,460.6,368.8,225.9,330.1,182.3,391.4,440.0,428.5,283.6,350.2,361.4,292.2,258.1,234.4,257.0,341.1,443.4,421.3,75.0,450.2,341.5,67.3,316.0,50.5,231.9,84.7,289.1,108.4,231.5,547.2,423.1,498.5,211.7,291.2,434.6,375.1,61.0,229.3,295.6,476.6,0.0,99.1,243.5,281.8,152.9,380.2,259.8,108.2,233.6,27.2,297.7,219.5,210.9,518.0,176.4,543.4,261.2,189.9,440.5,226.5,427.9,253.2,378.5,371.4,416.4,384.7,219.3,349.0,235.2,298.2,302.6,331.8,428.6,181.4,310.6,161.6,204.7,39.2,254.2,372.0,187.0,215.9,126.4,331.5,539.9,269.6,323.2,388.7,439.9,365.5,114.1,510.2,228.5,404.0,178.8,182.6,2182.3,233.6,360.4,331.7,314.0,361.7,483.2,526.7,360.7,287.5,424.2,411.8,166.1,120.8,316.9,454.8,208.2,395.4,438.5,304.4,343.4,432.1,377.1,317.1,412.9,278.5,271.4,303.2,432.6,228.5,162.6,406.4,268.1,243.3,441.8,164.3,298.0,420.7,232.4
KE,153.4,222.9,399.8,305.7,449.4,308.2,210.0,362.9,386.0,379.6,249.6,421.6,450.6,215.9,348.7,192.6,143.3,386.5,249.6,349.6,94.2,394.6,125.6,394.4,416.0,289.2,337.8,226.7,396.4,193.4,371.4,214.5,66.8,376.4,155.8,301.9,84.1,74.7,424.9,333.1,239.5,294.4,188.5,355.7,404.3,392.8,275.9,368.9,325.7,213.2,349.7,198.7,221.3,305.4,407.7,385.6,97.4,370.8,227.2,89.3,280.3,143.0,283.4,90.9,265.4,72.7,195.8,467.8,387.4,462.8,217.9,343.2,398.9,339.4,83.4,254.0,325.1,440.9,98.8,0.0,183.2,246.1,117.2,344.5,318.1,112.6,266.1,117.6,181.4,323.1,235.6,438.6,201.1,464.0,285.9,196.1,409.7,190.8,392.2,317.1,342.8,335.7,380.7,349.0,225.5,313.3,131.0,262.5,332.1,296.1,392.9,187.6,274.9,186.3,260.7,133.9,270.6,336.3,193.2,272.7,132.6,217.2,459.9,334.3,208.9,353.0,404.2,329.8,78.4,430.8,324.7,368.3,286.6,207.3,2243.3,231.8,324.7,296.0,199.7,326.0,447.5,447.3,325.0,203.0,388.5,376.1,130.4,127.0,281.2,419.1,173.5,359.7,402.8,268.7,307.7,396.4,341.4,281.4,377.2,304.7,228.4,309.4,396.9,203.4,168.8,370.7,232.4,207.6,406.1,189.0,393.1,341.3,238.6
KN,199.0,109.4,430.2,336.1,373.4,338.6,240.4,393.3,416.4,399.8,320.7,452.0,481.0,298.8,379.1,157.8,81.8,416.9,280.0,380.0,177.1,425.0,149.3,424.8,446.4,319.6,368.2,97.4,320.4,69.5,401.8,244.9,137.7,406.8,139.0,332.3,167.0,149.6,455.3,363.5,269.9,324.8,271.4,386.1,434.7,423.2,306.3,399.3,356.1,119.1,380.1,229.1,251.7,335.8,438.1,416.0,180.3,294.8,97.9,172.2,310.7,225.9,313.8,173.8,295.8,143.6,226.2,391.8,417.8,493.2,300.8,373.6,429.3,369.8,166.3,325.1,355.5,471.3,181.7,166.3,0.0,276.5,188.1,374.9,348.5,195.5,296.5,200.5,116.3,353.5,306.7,362.6,272.2,388.0,357.0,279.0,440.1,181.2,422.6,347.5,373.2,366.1,348.5,379.4,308.4,343.7,132.7,292.9,362.5,326.5,423.3,270.5,305.3,257.4,291.1,216.8,301.0,366.7,276.1,303.1,215.5,87.9,384.5,364.7,79.6,346.9,434.6,360.2,149.3,354.8,355.1,398.7,317.0,278.4,2158.2,262.2,355.1,326.4,70.4,375.5,477.9,371.3,355.4,114.4,418.9,406.5,154.1,209.9,311.6,449.5,104.1,390.1,433.2,299.1,338.1,426.8,371.8,311.8,407.6,335.1,98.3,392.3,427.3,55.4,251.7,401.1,262.8,238.0,436.5,260.1,423.5,265.3,321.5
LA,258.5,448.8,312.5,228.5,308.1,200.5,81.8,275.6,298.7,275.8,304.0,334.3,363.3,339.0,261.4,374.1,368.5,299.2,172.4,221.4,251.8,290.8,418.1,307.1,328.7,161.0,209.6,408.2,342.2,408.9,284.1,78.8,314.8,289.1,355.3,173.7,299.3,355.3,337.6,225.4,162.3,207.1,377.9,268.4,317.0,305.5,97.6,216.8,238.4,394.7,221.5,121.5,54.6,142.5,320.4,298.3,337.9,271.1,408.7,312.7,44.8,267.2,155.2,255.3,135.8,320.7,49.6,491.1,300.1,375.5,387.7,150.7,311.6,231.7,323.9,308.4,162.2,353.6,319.0,344.0,364.7,0.0,365.2,257.2,125.6,327.8,188.9,290.5,362.9,160.2,168.4,297.3,230.8,302.9,259.6,319.2,322.4,372.3,304.9,154.2,255.5,248.4,250.8,261.7,370.8,183.0,401.5,167.2,169.2,208.8,289.1,310.7,37.6,240.7,183.5,306.8,142.4,249.0,316.3,144.5,260.5,398.7,318.6,206.1,390.4,249.2,316.9,242.5,326.4,301.3,196.5,281.0,209.4,261.7,2340.0,154.6,237.4,60.5,381.2,222.2,296.6,470.6,237.7,384.5,301.2,288.8,422.9,232.1,118.3,331.8,356.5,272.4,315.5,181.4,220.4,309.1,254.1,118.5,289.9,165.6,437.7,267.8,309.6,394.8,291.9,283.4,13.6,130.4,318.8,289.6,264.9,375.6,361.7
LB,202.5,156.6,464.1,275.8,389.3,372.5,274.3,427.2,449.8,415.7,298.7,457.5,514.9,265.0,413.0,187.8,62.7,450.8,313.9,354.5,143.3,498.5,45.0,458.7,480.3,353.5,315.4,221.9,336.3,112.8,435.7,278.8,64.2,440.7,154.9,295.2,133.2,131.8,489.2,397.4,303.8,358.7,237.6,420.0,468.6,457.1,340.2,433.2,390.0,146.9,331.9,263.0,285.6,369.7,472.0,449.4,146.5,310.7,222.4,138.4,344.6,192.1,347.7,140.0,329.7,70.1,260.1,407.7,451.7,527.1,267.0,407.5,463.2,403.7,132.5,303.1,389.4,505.2,147.9,132.5,168.3,310.4,0.0,408.8,382.4,161.7,330.4,166.7,115.1,293.3,284.7,378.5,250.2,403.9,335.0,245.2,474.0,186.0,456.5,327.0,407.1,400.0,364.4,413.3,274.6,377.6,50.4,326.8,396.4,360.4,470.9,236.7,339.2,235.4,325.0,183.0,334.9,400.6,242.3,337.0,181.7,212.4,400.4,343.4,204.1,362.8,418.4,394.1,75.8,370.7,302.3,432.6,252.6,256.4,2292.4,296.1,389.0,360.3,194.9,391.4,463.4,387.2,389.3,136.7,452.8,440.4,49.8,176.1,345.5,483.4,92.9,424.0,467.1,333.0,372.0,460.7,405.7,345.7,441.5,369.0,147.8,358.5,411.1,122.8,217.9,435.0,296.7,271.9,442.0,238.1,371.8,281.2,287.7
LF,420.9,411.4,121.9,415.0,289.8,175.4,352.1,59.7,96.9,282.8,426.4,132.5,232.2,482.9,109.3,381.1,335.4,108.6,401.8,401.8,361.2,189.0,380.6,276.9,245.2,411.4,427.6,415.2,177.6,383.4,107.9,163.6,321.8,205.6,362.3,407.4,351.1,332.8,227.7,200.3,358.3,153.1,516.1,137.3,205.8,232.4,282.2,236.1,47.8,401.7,401.9,317.5,170.4,254.5,189.3,96.5,364.4,169.3,415.7,356.3,229.4,429.6,417.9,357.9,320.4,327.7,279.9,314.1,91.7,265.6,525.9,290.5,160.2,206.6,350.4,443.6,284.7,270.1,365.8,350.4,371.7,230.2,372.2,0.0,259.9,379.6,419.6,384.6,369.9,269.8,278.0,279.0,389.4,309.9,454.2,463.1,160.8,379.3,42.6,281.8,124.4,122.6,91.6,234.2,509.0,180.5,386.0,351.8,278.0,121.4,165.9,454.6,224.0,367.6,390.7,400.9,389.4,58.4,460.2,350.8,422.9,405.7,300.3,386.5,397.4,127.7,115.1,103.3,333.4,181.5,414.5,253.5,364.8,388.6,2478.2,350.6,209.9,245.1,388.2,229.2,158.4,305.7,133.3,391.5,78.7,157.7,385.4,394.5,230.3,75.4,360.7,104.1,232.0,135.9,97.8,199.2,63.3,262.0,158.8,307.2,417.6,424.0,107.8,393.4,435.8,26.1,243.9,326.4,117.0,397.3,445.3,245.3,505.6
LG,220.8,411.1,395.0,214.9,347.4,150.7,70.8,358.1,373.9,315.1,226.3,416.8,445.8,301.3,343.9,413.4,330.8,381.7,201.7,159.0,214.1,330.1,380.4,347.9,369.5,148.5,227.5,469.6,381.5,363.9,366.6,118.1,309.7,329.9,398.7,118.6,261.6,309.4,378.4,168.5,211.8,289.6,315.5,350.9,357.8,347.1,69.4,108.3,320.9,420.8,166.4,192.8,107.9,119.0,402.9,380.8,300.2,310.4,462.8,267.7,90.7,229.5,142.7,217.6,104.7,315.6,120.9,527.2,364.8,416.3,325.3,23.2,394.1,150.2,286.2,235.2,53.7,394.4,281.3,306.3,372.1,135.3,394.0,339.7,0.0,290.1,158.6,252.8,426.3,69.7,77.9,336.6,189.3,342.2,197.2,281.5,400.0,411.6,375.1,63.7,338.0,330.9,290.1,302.5,308.4,185.5,363.8,131.7,60.7,291.3,326.4,273.0,139.4,167.5,190.6,269.1,129.9,331.5,278.6,89.4,222.8,460.1,350.6,143.7,451.8,288.5,399.4,316.9,321.3,340.6,214.4,321.8,164.7,188.5,2277.6,219.5,281.7,75.0,442.6,261.5,328.6,509.9,320.2,416.1,383.7,371.3,385.2,194.4,94.8,414.3,334.0,354.9,356.3,180.6,302.9,349.9,336.6,113.7,372.4,47.2,400.0,205.4,392.1,349.8,254.2,368.1,121.6,238.6,401.3,197.2,202.5,414.9,324.0
LK,131.7,246.6,423.5,205.0,473.1,331.9,233.7,386.6,409.7,403.3,227.9,445.3,474.3,194.2,372.4,216.3,167.0,410.2,273.3,373.3,72.5,418.3,149.3,418.1,439.7,312.9,244.6,250.4,420.1,217.1,395.1,238.2,90.5,400.1,179.5,325.6,19.9,97.5,448.6,356.8,263.2,318.1,166.8,379.4,428.0,416.5,299.6,392.6,349.4,236.9,261.1,222.4,245.0,329.1,431.4,409.3,81.0,394.5,250.9,67.6,304.0,121.3,307.1,69.2,289.1,96.4,219.5,488.3,393.3,486.5,196.2,365.1,422.6,363.1,67.0,232.3,348.8,464.6,102.4,87.1,206.9,269.8,140.9,368.2,341.8,0.0,289.8,95.9,205.1,222.5,213.9,462.3,179.4,487.7,264.2,174.4,433.4,214.5,410.9,340.8,366.5,359.4,404.4,372.7,203.8,337.0,154.7,286.2,355.8,319.8,416.6,165.9,298.6,164.6,284.4,112.2,294.3,360.0,171.5,296.4,110.9,240.9,483.6,358.0,232.6,376.7,427.9,345.4,102.1,454.5,231.5,392.0,181.8,185.6,2221.6,255.5,348.4,319.7,223.4,349.7,471.2,471.0,348.7,226.7,412.2,399.8,154.1,105.3,304.9,442.8,194.4,383.4,426.5,292.4,331.4,420.1,365.1,305.1,400.9,328.4,252.1,287.7,420.6,268.0,147.1,394.4,256.1,231.3,429.8,167.3,301.0,365.0,216.9
