from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
KF,386.4,341.5,205.6,589.8,173.8,364.3,400.2,190.2,145.5,526.6,519.3,345.7,242.3,350.0,403.9,220.8,549.4,221.0,319.0,156.1,369.8,263.2,481.7,321.9,482.4,473.9,260.5,235.1,458.7,382.5,465.0,321.7,1667.3,442.1,361.8,419.6,284.1,330.1,442.5,434.9,308.8,231.8,309.8,444.9,286.8,408.9,349.7,423.9,381.2,402.3,260.0,523.8,429.5,240.9,293.8,175.7,441.8,395.3,403.3,188.4,127.2,505.9,489.8,193.1,162.9,182.5,361.0,0.0,191.5,543.7,395.9,492.3,364.5,502.6,482.4,70.5,533.6,257.7,437.7,268.6,185.6,388.0,369.9,138.4,176.4,462.8,502.9,424.4,147.1,160.9,526.4,227.3,284.0,296.7,159.6,498.7,453.0,217.7,430.0,94.8,63.4,168.8,490.8,441.2,345.3,401.1,377.2,202.8,528.7,415.0,302.1,273.2,264.4,270.4,85.7,172.0,480.4,496.1,432.1,299.8,501.2,484.4,253.3,106.2,430.9,445.9,290.2,541.8,442.6,494.6,246.9,300.8,240.6,411.3,431.1,482.6,394.4,243.3,224.1,352.4,554.4,214.4,306.8,325.1,185.1,493.8,258.9,374.5,371.9,254.5,358.5,270.8,509.3,222.6,239.5,249.7,119.6,501.1,377.2,342.5,475.9,179.9,489.6,348.2,245.5,187.6,384.0,435.2,467.6,409.8
KG,214.0,185.5,79.3,466.7,137.1,249.0,284.9,179.3,63.0,407.5,404.0,316.8,261.1,194.0,246.1,173.9,434.1,125.8,146.6,138.7,251.5,234.3,309.3,206.6,233.5,393.0,231.6,224.2,286.3,218.3,292.6,149.3,1494.9,319.0,332.9,313.5,168.8,157.7,269.1,328.8,279.9,82.4,153.8,280.7,229.9,236.5,193.7,251.5,225.2,229.9,231.1,411.5,314.2,159.2,178.5,119.4,361.0,289.2,230.9,131.5,250.7,390.6,374.5,169.2,45.6,133.8,332.1,181.0,0.0,456.0,239.9,386.2,249.2,387.3,310.0,122.0,418.3,261.5,331.6,239.7,138.7,232.0,333.2,219.6,165.5,347.5,396.2,251.6,136.2,150.0,438.7,180.4,255.1,140.7,148.7,383.4,280.6,170.8,265.8,189.6,144.6,92.7,367.7,325.9,230.0,228.7,204.8,52.3,413.4,250.8,273.2,154.0,239.0,241.5,103.0,115.7,399.5,390.0,259.7,273.4,328.8,369.1,224.4,92.3,258.5,273.5,261.3,426.5,270.2,322.2,97.5,271.9,211.7,305.2,258.7,376.5,258.3,128.0,195.2,323.5,440.9,194.0,277.9,169.1,7.6,321.4,230.0,259.2,199.5,105.1,235.4,241.9,394.0,185.0,228.6,225.1,209.0,385.8,239.1,227.2,369.8,156.0,374.3,319.3,53.9,51.9,349.5,329.1,361.5,301.7
KI,314.9,351.2,408.5,558.0,453.3,340.3,392.4,495.5,468.1,498.8,495.3,633.0,577.3,389.8,382.1,490.1,67.3,359.2,343.7,454.9,345.8,550.5,350.2,397.1,274.4,147.2,547.8,540.4,296.1,212.8,311.4,310.4,1825.1,265.8,649.1,183.7,359.3,354.8,382.8,115.5,596.1,387.4,398.4,197.6,643.9,433.6,343.0,282.8,363.0,273.7,547.3,502.8,405.5,475.4,369.0,435.6,186.2,145.7,271.8,545.5,530.0,251.7,116.1,485.4,450.7,547.8,648.3,586.1,461.5,0.0,377.5,180.8,319.6,40.5,350.9,527.1,509.6,577.7,181.3,555.9,454.9,369.8,649.4,480.9,481.7,294.3,163.5,292.5,452.4,466.2,94.9,496.6,571.3,386.0,464.9,474.7,322.5,487.0,291.3,468.9,498.3,520.2,68.4,112.9,339.3,342.4,298.8,441.6,148.8,291.7,589.4,344.5,555.2,557.7,508.1,529.7,153.7,157.3,221.8,589.6,338.6,106.0,540.6,497.4,268.3,314.4,577.5,161.9,311.1,363.1,439.6,588.1,527.9,175.4,207.8,99.0,370.4,288.2,511.4,639.7,532.2,510.2,594.1,367.6,443.6,362.3,546.2,449.7,279.5,410.1,425.9,558.1,485.3,501.2,544.8,541.3,470.3,172.8,353.4,336.5,137.1,472.2,101.0,635.5,430.3,479.4,665.7,159.1,143.2,133.2
KO,334.0,59.1,195.0,313.5,332.0,158.1,210.2,374.2,299.6,258.1,250.8,511.7,456.0,97.7,91.8,368.8,382.0,237.9,391.6,333.6,77.0,429.2,369.3,330.4,370.0,306.5,426.5,419.1,315.2,231.9,330.5,394.3,1739.9,266.9,527.8,252.2,292.6,402.7,514.1,267.5,474.8,172.6,106.3,289.7,439.3,481.5,50.9,301.9,70.9,292.8,426.0,258.3,161.0,354.1,302.3,314.3,274.4,227.9,290.9,340.9,472.8,338.5,322.4,364.1,290.6,343.2,527.0,394.9,244.9,376.3,0.0,324.9,137.4,335.2,370.0,344.1,265.1,456.4,270.3,434.6,333.6,77.7,528.1,441.7,360.4,295.4,327.7,312.0,331.1,344.9,359.0,375.3,450.0,93.9,343.6,230.2,341.6,365.7,383.4,411.7,366.7,302.1,315.6,273.8,173.3,473.7,317.9,297.3,361.3,310.8,468.1,281.7,433.9,436.4,325.1,324.5,313.0,328.7,240.9,468.3,357.7,317.0,419.3,313.5,287.4,333.5,456.2,374.4,330.2,382.2,147.5,466.8,406.6,243.9,226.9,315.2,101.6,251.8,390.1,518.4,285.9,388.9,472.8,75.5,252.6,381.4,424.9,383.0,444.5,168.8,359.2,436.8,240.8,379.9,423.5,420.0,431.1,333.7,64.6,170.5,308.5,350.9,322.2,514.2,247.0,261.7,544.4,267.8,300.2,242.4
KT,240.4,276.7,334.0,483.5,378.8,265.8,317.9,421.0,393.6,424.3,420.8,558.5,502.8,315.3,307.6,415.6,199.0,284.7,269.2,380.4,271.3,476.0,275.7,322.6,199.9,65.1,473.3,465.9,221.6,138.3,236.9,235.9,1750.6,191.3,574.6,56.9,284.8,280.3,355.7,144.5,521.6,312.9,323.9,193.9,569.4,359.1,268.5,208.3,288.5,199.2,472.8,428.3,331.0,400.9,294.5,361.1,198.8,104.9,197.3,471.0,455.5,262.9,139.4,410.9,376.2,473.3,573.8,511.6,387.0,193.3,303.0,0.0,245.1,152.2,276.4,452.6,435.1,503.2,38.8,481.4,380.4,295.3,574.9,406.4,407.2,219.8,86.3,218.0,377.9,391.7,176.0,422.1,496.8,311.5,390.4,400.2,248.0,412.5,287.6,394.4,423.8,445.7,132.6,109.2,264.8,315.3,224.3,367.1,178.3,217.2,514.9,270.0,480.7,483.2,433.6,455.2,71.6,93.4,147.3,515.1,264.1,134.0,466.1,422.9,193.8,239.9,503.0,191.4,236.6,288.6,365.1,513.6,453.4,65.2,133.3,140.3,295.9,213.7,436.9,565.2,457.7,435.7,519.6,293.1,369.1,287.8,471.7,375.2,286.1,335.6,351.4,483.6,410.8,426.7,470.3,466.8,395.8,169.1,278.9,262.0,103.9,397.7,139.2,561.0,355.8,404.9,591.2,144.8,33.6,117.4
KU,261.8,116.8,252.7,323.6,257.7,60.7,72.7,299.9,260.2,264.4,260.9,437.4,381.7,155.4,147.7,294.5,309.8,163.6,281.2,259.3,111.4,354.9,297.1,201.5,221.3,234.3,352.2,344.8,243.0,159.7,258.3,257.3,1554.4,194.7,453.5,180.0,163.7,292.3,402.7,195.3,400.5,230.3,164.0,217.5,436.0,397.3,108.6,229.7,128.6,220.6,351.7,268.4,171.1,279.8,173.4,240.0,202.2,155.7,218.7,337.6,334.4,266.3,250.2,289.8,242.8,339.9,452.7,349.2,232.6,304.1,143.1,252.7,0.0,263.0,297.8,319.2,275.2,382.1,198.1,360.3,259.3,135.4,453.8,285.3,286.1,223.2,255.5,239.4,256.8,270.6,286.8,301.0,375.7,151.6,269.3,240.3,269.4,291.4,311.2,273.3,302.7,312.3,243.4,201.6,35.8,362.3,245.7,233.7,289.1,238.6,393.8,148.9,359.6,362.1,300.2,321.8,240.8,256.5,168.7,394.0,285.5,244.8,345.0,289.5,215.2,261.3,381.9,302.2,258.0,310.0,205.2,392.5,332.3,171.7,154.7,243.0,136.0,92.6,315.8,444.1,297.8,314.6,398.5,133.2,235.7,309.2,350.6,254.1,299.4,226.5,230.3,362.5,250.9,305.6,349.2,345.7,274.7,261.5,119.0,33.0,236.3,276.6,250.0,439.9,234.7,271.5,470.1,195.6,228.0,168.2
KV,286.8,323.1,380.4,529.9,425.2,312.2,364.3,467.4,440.0,470.7,467.2,604.9,549.2,361.7,354.0,462.0,77.3,331.1,315.6,426.8,317.7,522.4,322.1,369.0,246.3,119.1,519.7,512.3,268.0,184.7,283.3,282.3,1797.0,237.7,621.0,155.6,331.2,326.7,354.7,87.4,568.0,359.3,370.3,169.5,615.8,405.5,314.9,254.7,334.9,245.6,519.2,474.7,377.4,447.3,340.9,407.5,158.1,117.6,243.7,517.4,501.9,223.6,88.0,457.3,422.6,519.7,620.2,558.0,433.4,55.9,349.4,152.7,291.5,0.0,322.8,499.0,481.5,549.6,153.2,527.8,426.8,341.7,621.3,452.8,453.6,266.2,135.4,264.4,424.3,438.1,66.8,468.5,543.2,357.9,436.8,446.6,294.4,458.9,263.2,440.8,470.2,492.1,40.3,84.8,311.2,314.3,270.7,413.5,126.9,263.6,561.3,316.4,527.1,529.6,480.0,501.6,125.6,129.2,193.7,561.5,310.5,82.6,512.5,469.3,240.2,286.3,549.4,140.0,283.0,335.0,411.5,560.0,499.8,147.3,179.7,70.9,342.3,260.1,483.3,611.6,504.1,482.1,566.0,339.5,415.5,334.2,518.1,421.6,251.4,382.0,397.8,530.0,457.2,473.1,516.7,513.2,442.2,144.7,325.3,308.4,109.0,444.1,86.0,607.4,402.2,451.3,637.6,131.0,115.1,105.1
KX,199.4,357.0,402.3,563.8,368.1,346.1,398.2,410.3,352.6,504.6,501.1,547.8,492.1,395.6,387.9,404.9,425.1,365.0,228.2,369.7,351.6,465.3,0.6,402.9,137.7,338.4,462.6,455.2,231.7,163.7,247.0,194.9,1686.8,291.6,563.9,258.9,365.1,239.3,314.7,274.2,510.9,393.2,404.2,326.3,528.4,318.1,348.8,218.4,368.8,209.3,462.1,508.6,411.3,390.2,374.8,350.4,299.1,234.6,135.1,430.0,444.8,363.2,365.5,400.2,335.2,432.3,563.1,470.6,346.0,401.4,383.3,331.6,325.4,377.9,0.0,411.6,515.4,492.5,277.0,470.7,369.7,375.6,564.2,395.7,396.5,320.1,341.6,135.8,367.2,381.0,384.1,411.4,486.1,391.8,379.7,480.5,258.1,401.8,311.4,383.7,434.2,404.7,340.3,298.5,345.1,274.3,190.2,326.1,404.4,129.4,504.2,350.3,470.0,472.5,392.6,414.2,344.9,335.4,205.1,504.4,274.2,360.1,455.4,381.9,203.9,132.1,492.3,417.5,173.4,21.2,445.4,502.9,442.7,250.6,204.1,321.9,376.2,294.0,426.2,554.5,538.0,425.0,508.9,373.4,328.1,18.5,461.0,455.5,245.1,415.9,431.7,472.9,491.1,416.0,459.6,456.1,385.1,358.4,359.2,342.3,315.2,387.0,365.3,550.3,400.0,363.9,580.5,274.5,306.9,247.1
KY,315.8,274.1,138.2,561.0,145.0,339.4,375.3,165.3,78.1,501.7,494.4,320.8,217.4,282.6,336.9,195.9,524.5,192.2,251.6,131.2,340.1,238.3,414.3,297.0,415.0,449.0,235.6,210.2,391.3,320.1,397.6,254.3,1599.9,409.4,336.9,418.5,259.2,262.7,375.1,433.8,283.9,201.2,242.4,385.7,216.2,341.5,282.3,356.5,313.8,334.9,235.1,498.9,404.6,208.2,268.9,150.8,416.9,394.2,335.9,121.0,128.6,481.0,464.9,168.2,92.3,120.1,336.1,50.7,124.1,518.8,328.5,491.2,339.6,477.7,415.0,0.0,508.7,232.8,436.6,243.7,160.7,320.6,337.2,97.5,151.5,437.9,498.0,357.0,122.2,136.0,501.5,202.4,259.1,229.3,134.7,473.8,385.6,192.8,370.8,67.5,22.5,101.4,458.1,416.3,320.4,333.7,309.8,157.3,503.8,352.6,277.2,248.3,239.5,249.4,26.5,104.6,455.5,495.0,364.7,274.9,433.8,459.5,228.4,38.8,363.5,378.5,265.3,516.9,375.2,427.2,200.4,275.9,219.6,410.2,363.7,481.5,346.9,218.4,199.2,327.5,529.5,189.5,281.9,257.7,117.7,426.4,234.0,349.6,304.5,221.7,329.7,245.9,484.4,197.7,214.6,224.8,90.8,476.2,327.5,317.6,474.8,155.0,464.7,323.3,178.1,120.2,359.1,434.1,466.5,408.7
KZ,459.8,252.5,388.4,138.2,455.7,283.9,336.0,497.9,493.0,79.0,9.7,693.5,665.7,291.1,283.4,492.5,507.8,361.6,479.2,457.3,247.1,552.9,495.1,399.5,419.3,432.3,653.0,658.5,441.0,357.7,456.3,455.3,1727.7,392.7,723.8,378.0,361.7,490.3,600.7,393.3,701.3,366.0,299.7,415.5,632.7,595.3,244.3,427.7,264.3,418.6,652.5,83.0,262.1,477.8,371.4,438.0,400.2,353.7,416.7,534.3,532.4,464.3,448.2,487.8,484.0,536.6,708.8,547.2,438.3,502.1,278.8,450.7,263.2,461.0,495.8,537.5,0.0,580.1,396.1,661.1,457.3,271.1,709.9,483.3,484.1,421.2,453.5,437.4,454.8,468.6,484.8,499.0,631.8,287.3,467.3,72.9,467.4,489.4,509.2,471.3,500.7,495.5,441.4,399.6,299.1,560.3,443.7,431.7,487.1,436.6,649.9,346.9,557.6,662.9,518.5,518.5,438.8,454.5,366.7,592.0,483.5,442.8,645.8,507.8,413.2,459.3,682.7,500.2,456.0,508.0,340.9,648.6,633.1,369.7,352.7,441.0,271.7,290.6,513.8,744.9,112.4,512.6,654.6,268.9,446.0,507.2,606.7,452.1,497.4,362.2,428.3,618.6,24.1,503.6,547.2,543.7,472.7,459.5,254.7,296.3,434.3,474.6,448.0,696.0,440.4,455.1,770.9,393.6,426.0,366.2
LB,382.0,390.0,287.6,616.7,128.8,399.0,434.9,139.1,301.9,557.5,554.0,329.4,18.8,398.5,440.8,104.3,584.1,247.9,369.7,151.3,404.5,37.1,477.3,356.6,401.5,508.6,244.2,32.5,454.3,386.3,460.6,317.3,1659.0,469.0,345.5,454.3,318.8,358.8,437.1,469.6,292.5,266.5,358.3,448.7,443.2,341.5,398.2,419.5,421.7,397.9,243.7,561.5,464.2,139.0,328.5,161.1,476.5,430.0,398.9,344.8,233.6,540.6,524.5,181.8,246.6,347.1,344.7,248.4,257.4,578.4,436.2,527.0,399.2,537.3,478.0,223.7,568.3,0.0,472.4,252.3,131.8,428.5,345.8,184.5,71.2,497.5,529.8,419.6,146.0,86.7,561.1,110.8,267.7,345.2,115.3,533.4,448.6,101.2,433.8,172.5,201.9,325.2,517.7,475.9,380.0,396.7,372.8,237.5,563.4,418.8,285.8,304.0,40.9,254.1,250.3,329.0,515.1,530.8,427.7,40.9,496.8,519.1,237.0,261.7,426.5,441.5,273.9,576.5,438.2,490.2,281.6,284.5,224.3,446.0,426.7,517.3,429.1,278.0,74.7,336.1,590.9,87.7,290.5,373.6,239.5,489.4,242.6,409.2,367.5,289.2,385.4,254.5,544.0,95.9,164.8,79.5,173.9,535.8,412.1,377.2,510.6,168.6,524.3,331.9,309.4,275.3,362.1,469.9,502.3,442.5
LI,201.5,237.8,295.1,444.6,339.9,226.9,279.0,382.1,354.7,385.4,381.9,519.6,463.9,276.4,268.7,376.7,195.2,245.8,230.3,341.5,232.4,437.1,236.8,283.7,161.0,61.3,434.4,427.0,182.7,99.4,198.0,197.0,1711.7,152.4,535.7,18.0,245.9,241.4,316.8,105.6,482.7,274.0,285.0,175.2,530.5,320.2,229.6,169.4,249.6,160.3,433.9,389.4,292.1,362.0,255.6,322.2,159.9,66.0,158.4,432.1,416.6,224.0,135.6,372.0,337.3,434.4,534.9,472.7,348.1,189.5,264.1,54.5,206.2,148.4,237.5,413.7,396.2,464.3,0.0,442.5,341.5,256.4,536.0,367.5,368.3,180.9,82.5,179.1,339.0,352.8,172.2,383.2,457.9,272.6,351.5,361.3,209.1,373.6,313.5,355.5,384.9,406.8,128.8,105.4,225.9,276.4,185.4,328.2,174.5,178.3,476.0,231.1,441.8,444.3,394.7,416.3,67.8,89.6,108.4,476.2,225.2,130.2,427.2,384.0,154.9,201.0,464.1,187.6,197.7,249.7,326.2,474.7,414.5,26.3,94.4,136.5,257.0,174.8,398.0,526.3,418.8,396.8,480.7,254.2,330.2,248.9,432.8,336.3,247.2,296.7,312.5,444.7,371.9,387.8,431.4,427.9,356.9,165.3,240.0,223.1,100.1,358.8,135.4,522.1,316.9,366.0,552.3,105.9,29.8,78.5
LM,355.5,363.5,261.1,590.2,126.0,372.5,408.4,216.4,237.5,531.0,527.5,160.8,250.0,372.0,414.3,247.0,557.6,221.4,288.1,182.3,378.0,223.2,450.8,330.1,375.0,482.1,66.7,257.2,427.8,359.8,434.1,290.8,1636.4,442.5,93.1,427.8,292.3,299.2,410.6,443.1,40.1,240.0,331.8,422.2,154.9,378.0,371.7,393.0,395.2,371.4,7.8,535.0,437.7,239.2,302.0,199.4,450.0,403.5,372.4,314.9,225.1,514.1,498.0,219.3,220.1,317.2,137.5,239.9,230.9,551.9,409.7,500.5,372.7,510.8,451.5,215.2,541.8,250.4,445.9,0.0,211.8,402.0,120.2,176.0,202.6,471.0,503.3,393.1,173.3,187.1,534.6,253.5,191.5,318.7,185.8,506.9,422.1,243.9,407.3,164.0,193.4,289.6,491.2,449.4,353.5,370.2,346.3,211.0,536.9,392.3,78.6,277.5,227.9,51.9,241.8,299.1,488.6,504.3,401.2,262.3,470.3,492.6,59.5,253.2,400.0,415.0,51.7,550.0,411.7,463.7,255.1,54.2,87.0,419.5,400.2,490.8,402.6,251.5,184.1,86.0,564.4,240.6,214.3,347.1,213.0,462.9,166.4,382.7,341.0,262.7,358.9,178.3,517.5,248.8,265.7,214.0,165.4,509.3,385.6,350.7,484.1,206.1,497.8,106.3,282.9,248.8,112.0,443.4,475.8,416.0
LN,273.9,281.9,179.5,508.6,108.4,290.9,326.8,86.6,155.9,449.4,445.9,288.1,129.0,290.4,332.7,35.1,476.0,139.8,206.5,19.4,296.4,181.6,369.2,248.5,293.4,400.5,202.9,121.8,346.2,278.2,352.5,209.2,1554.8,360.9,304.2,346.2,210.7,217.6,329.0,361.5,251.2,158.4,250.2,340.6,331.7,382.1,290.1,311.4,313.6,289.8,202.4,453.4,356.1,69.8,220.4,29.2,368.4,321.9,290.8,233.3,171.5,432.5,416.4,49.9,138.5,235.6,303.4,186.3,149.3,470.3,328.1,418.9,291.1,429.2,369.9,161.6,460.2,144.4,364.3,211.0,0.0,320.4,304.5,122.4,93.2,389.4,421.7,311.5,28.4,77.7,453.0,41.6,226.4,237.1,76.4,425.3,340.5,32.0,325.7,110.4,139.8,208.0,409.6,367.8,271.9,288.6,264.7,129.4,455.3,310.7,244.5,195.9,151.1,212.8,188.2,217.5,407.0,422.7,319.6,185.4,388.7,411.0,195.7,199.6,318.4,333.4,232.6,468.4,330.1,382.1,173.5,243.2,183.0,337.9,318.6,409.2,321.0,169.9,166.5,294.8,482.8,55.2,249.2,265.5,131.4,381.3,201.3,301.1,259.4,181.1,277.3,213.2,435.9,46.2,127.5,196.4,111.8,427.7,304.0,269.1,402.5,36.7,416.2,290.6,201.3,167.2,320.8,361.8,394.2,334.4
LP,438.2,38.3,174.2,332.9,311.2,177.5,229.6,353.4,278.8,273.7,270.2,490.9,435.2,76.9,14.0,348.0,401.4,217.1,370.8,312.8,40.4,408.4,388.7,309.6,312.9,325.9,405.7,398.3,334.6,251.3,349.9,373.5,1719.1,286.3,507.0,271.6,271.8,381.9,493.3,286.9,454.0,151.8,85.5,309.1,418.5,460.7,30.1,321.3,7.3,312.2,405.2,277.7,180.4,333.3,281.5,293.5,293.8,247.3,310.3,320.1,452.0,357.9,341.8,343.3,269.8,322.4,506.2,382.3,224.1,395.7,84.8,344.3,156.8,354.6,389.4,323.3,284.5,435.6,289.7,413.8,312.8,0.0,507.3,420.9,339.6,314.8,347.1,331.0,310.3,324.1,378.4,354.5,429.2,73.1,322.8,249.6,361.0,344.9,490.0,390.9,345.9,281.3,335.0,293.2,192.7,452.9,337.3,276.5,380.7,330.2,447.3,257.0,413.1,415.6,304.3,304.3,332.4,348.1,260.3,447.5,377.1,336.4,398.5,293.6,306.8,352.9,435.4,393.8,349.6,401.6,126.7,446.0,385.8,263.3,246.3,334.6,26.2,231.0,369.3,497.6,307.1,368.1,452.0,54.7,231.8,400.8,404.1,362.2,423.7,148.0,338.4,416.0,260.2,359.1,402.7,399.2,410.3,353.1,80.0,189.9,327.9,330.1,341.6,493.4,226.2,240.9,523.6,287.2,319.6,259.8
LV,452.6,460.6,358.2,687.3,223.1,469.6,505.5,313.5,334.6,628.1,624.6,168.4,347.1,469.1,509.2,344.1,654.7,318.5,385.2,279.4,475.1,320.3,547.9,427.2,472.1,579.2,177.3,354.3,524.9,456.9,531.2,387.9,1733.5,539.6,121.7,524.9,389.4,396.3,507.7,540.2,133.9,337.1,428.9,519.3,248.7,475.1,468.8,490.1,492.3,468.5,118.4,632.1,534.8,336.3,399.1,296.5,547.1,500.6,469.5,412.0,322.2,611.2,595.1,316.4,317.2,414.3,145.1,345.2,328.0,649.0,506.8,597.6,469.8,607.9,548.6,312.3,638.9,347.5,543.0,110.5,308.9,499.1,0.0,273.1,299.7,568.1,600.4,490.2,270.4,284.2,631.7,350.6,199.1,415.8,282.9,604.0,519.2,341.0,504.4,261.1,290.5,386.7,588.3,546.5,450.6,467.3,443.4,308.1,634.0,489.4,86.2,378.5,325.0,162.5,338.9,395.6,585.7,601.4,498.3,360.5,567.4,589.7,170.1,350.3,497.1,512.1,155.5,647.1,508.8,560.8,352.2,61.8,197.6,516.6,497.3,587.9,499.7,348.6,281.2,179.8,659.7,337.7,221.9,444.2,310.1,560.0,174.0,479.8,438.1,359.8,456.0,185.9,614.6,345.9,362.8,306.8,262.5,606.4,482.7,447.8,581.2,303.2,594.9,53.5,380.0,345.9,211.4,540.5,572.9,515.1
ME,277.2,285.2,182.8,511.9,95.9,294.2,330.1,120.1,159.2,452.7,449.2,275.6,172.2,293.7,336.0,150.7,479.3,143.1,209.8,86.0,299.7,193.1,372.5,251.8,296.7,403.8,190.4,165.0,349.5,281.5,355.8,212.5,1558.1,364.2,291.7,349.5,214.0,220.9,332.3,364.8,238.7,161.7,253.5,343.9,331.0,299.7,293.4,314.7,316.9,293.1,189.9,456.7,359.4,163.0,223.7,105.3,371.7,325.2,294.1,232.6,101.4,435.8,419.7,123.0,141.8,234.9,290.9,116.2,152.6,473.6,331.4,422.2,294.4,432.5,373.2,111.5,463.5,187.6,367.6,198.5,115.5,323.7,292.0,0.0,106.3,392.7,425.0,314.8,77.0,90.8,456.3,157.2,213.9,240.4,89.5,428.6,343.8,147.6,329.0,40.3,89.7,211.3,412.9,371.1,275.2,291.9,268.0,132.7,458.6,314.0,232.0,199.2,194.3,200.3,138.1,216.8,410.3,426.0,322.9,228.6,392.0,414.3,183.2,149.5,321.7,336.7,220.1,471.7,333.4,385.4,176.8,230.7,170.5,341.2,321.9,412.5,324.3,173.2,154.0,282.3,486.1,144.3,236.7,268.8,134.7,384.6,188.8,304.4,262.7,184.4,280.6,200.7,439.2,152.5,169.4,183.9,9.1,431.0,307.3,272.4,405.8,109.8,419.5,278.1,204.6,170.5,308.3,365.1,397.5,337.7
MI,310.7,318.7,216.3,545.4,103.6,327.7,363.6,67.8,230.6,486.2,482.7,283.3,65.8,327.2,369.5,54.5,512.8,176.6,347.1,83.7,333.2,118.4,406.0,285.3,330.2,437.3,198.1,58.6,383.0,315.0,389.3,246.0,1636.4,397.7,299.4,383.0,247.5,336.2,365.8,398.3,246.4,195.2,287.0,377.4,371.9,318.9,326.9,348.2,350.4,326.6,197.6,490.2,392.9,89.2,257.2,103.0,405.2,358.7,327.6,273.5,162.3,469.3,453.2,120.7,175.3,275.8,298.6,177.1,186.1,507.1,364.9,455.7,327.9,466.0,406.7,152.4,497.0,81.2,401.1,206.2,82.0,357.2,299.7,113.2,0.0,426.2,458.5,348.3,74.7,15.4,489.8,61.0,221.6,273.9,44.0,462.1,377.3,51.4,362.5,101.2,130.6,253.9,446.4,404.6,308.7,325.4,301.5,166.2,492.1,347.5,239.7,232.7,87.9,208.0,179.0,257.7,443.8,459.5,356.4,122.2,425.5,447.8,190.9,190.4,355.2,370.2,227.8,505.2,366.9,418.9,210.3,238.4,178.2,374.7,355.4,446.0,357.8,206.7,121.7,290.0,519.6,37.9,244.4,302.3,168.2,418.1,196.5,337.9,296.2,217.9,314.1,208.4,472.7,46.1,93.5,126.5,102.6,464.5,340.8,305.9,439.3,107.5,453.0,285.8,238.1,204.0,316.0,398.6,431.0,371.2
MK,241.0,259.3,316.6,466.1,361.4,248.4,300.5,403.6,363.9,406.9,403.4,541.1,485.4,297.9,290.2,398.2,252.7,267.3,269.8,363.0,253.9,458.6,276.3,305.2,200.5,177.2,455.9,448.5,222.2,138.9,237.5,236.5,1733.2,84.4,557.2,179.2,267.4,280.9,356.3,194.5,504.2,295.5,306.5,160.4,539.7,359.7,251.1,208.9,271.1,199.8,455.4,410.9,313.6,383.5,277.1,343.7,50.6,154.9,197.9,441.3,438.1,43.0,193.1,393.5,346.5,443.6,556.4,452.9,336.3,247.0,285.6,210.8,227.7,205.9,277.0,422.9,417.7,485.8,197.3,464.0,363.0,277.9,557.5,389.0,389.8,0.0,198.4,218.6,360.5,374.3,229.7,404.7,479.4,294.1,373.0,382.8,248.6,395.1,254.1,377.0,406.4,416.0,186.3,144.5,247.4,315.9,224.9,337.4,232.0,217.8,497.5,252.6,463.3,465.8,403.9,425.5,183.7,205.5,147.9,497.7,264.7,187.7,448.7,393.2,194.4,240.5,485.6,245.1,237.2,289.2,347.7,496.2,436.0,170.9,133.9,194.0,278.5,196.3,419.5,547.8,440.3,418.3,502.2,275.7,339.4,288.4,454.3,357.8,286.7,318.2,334.0,466.2,393.4,409.3,452.9,449.4,378.4,204.4,261.5,244.6,216.0,380.3,192.9,543.6,338.4,375.2,573.8,194.8,173.2,167.4
