from_stop,AA,AR,AS,BB,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,HR,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
LR,546.8,379.0,64.1,594.1,80.2,408.7,496.3,301.7,72.1,404.3,230.4,186.0,171.4,398.4,436.5,219.8,206.8,437.5,161.0,584.3,148.3,86.7,234.1,153.1,366.6,634.4,137.9,343.5,67.4,168.6,496.7,318.9,348.8,432.8,410.1,325.5,244.6,572.8,488.4,248.8,71.9,385.1,118.3,515.8,188.4,538.7,574.3,96.7,424.4,145.3,91.1,466.2,452.4,123.4,168.6,502.8,525.7,116.2,470.0,163.8,67.0,218.5,142.0,185.6,194.6,0.0,566.3,130.2,107.3,285.4,473.1,230.1,567.2,299.6,448.6,60.3,162.7,148.7,99.1,147.3,168.0,604.0,337.6,180.4,68.4,100.7,112.6,300.7,56.5,570.6,298.5,335.6,416.8,381.8,400.4,91.5,316.5,132.2,208.1,440.2,568.0,128.4,557.0,273.4,155.2,49.8,441.1,2451.1,421.6,241.3,164.2,425.3,345.3,380.4,359.2,555.0,590.7,546.9,253.3,366.5,597.7,124.6,118.1,547.8,596.1,254.6,382.9,378.0,512.8,213.7,259.2,578.0,143.1,214.5,555.0,144.4,67.7,33.2,334.1,550.5,120.2,472.3,115.6,114.8,165.5,379.6,192.2,385.1,462.0,190.0,527.0,78.5
MD,219.7,256.4,590.5,145.4,606.6,320.8,79.5,376.6,525.7,282.5,476.1,621.3,547.1,328.9,177.3,440.9,483.5,178.3,512.1,257.2,510.5,565.4,446.6,529.0,315.7,172.0,523.1,360.4,551.8,581.3,151.6,364.8,412.2,131.9,288.3,378.5,502.5,99.0,222.4,490.9,505.3,378.0,581.0,120.3,540.9,161.4,125.6,517.7,343.5,580.6,617.5,112.3,445.3,622.1,581.3,157.7,180.6,472.0,210.8,599.1,593.4,495.2,504.2,498.0,470.4,573.6,0.0,570.7,592.3,389.1,389.2,665.4,118.5,406.6,121.5,544.7,538.4,471.4,625.5,626.0,580.7,214.6,414.9,474.9,547.1,507.4,475.9,342.7,582.9,243.5,402.2,370.5,365.9,330.9,278.6,575.9,391.4,517.4,453.8,151.2,222.9,533.6,229.9,377.1,431.7,576.2,451.8,2140.7,414.5,466.4,515.3,322.2,328.4,270.9,283.2,227.9,142.0,112.9,501.3,284.8,182.8,498.8,469.9,206.0,172.4,376.9,302.0,255.4,78.8,454.3,354.9,129.3,564.0,455.9,209.9,495.5,566.4,610.4,370.8,101.8,494.8,351.0,507.8,565.2,600.8,372.5,450.1,263.3,406.4,530.2,181.9,510.8
MN,559.2,391.4,175.0,606.5,157.8,421.1,508.7,314.1,102.9,416.7,237.2,205.8,235.3,405.2,448.9,226.6,213.6,449.9,203.1,596.7,132.9,149.9,240.9,159.9,379.0,646.8,122.5,346.6,112.4,175.4,509.1,325.7,355.6,445.2,422.5,337.9,257.0,585.2,494.0,258.4,135.8,391.9,163.3,528.2,252.3,517.3,586.7,103.5,436.8,165.1,147.2,478.6,459.2,206.6,175.4,515.2,538.1,123.0,482.4,183.6,177.9,225.3,126.6,192.4,201.4,158.1,578.7,0.0,176.8,292.2,479.9,249.9,519.8,306.4,461.0,105.3,226.6,161.1,210.0,210.5,174.8,616.4,344.4,187.2,131.6,85.3,119.4,307.5,167.4,583.0,305.3,348.0,429.2,394.3,412.8,136.5,328.9,116.8,214.9,452.6,580.4,192.3,569.4,280.2,162.0,160.7,419.7,2470.9,428.4,253.7,171.0,432.1,357.7,392.8,371.6,567.4,543.3,559.3,260.1,378.9,610.1,131.4,124.9,563.5,608.5,261.4,395.3,390.4,525.2,220.5,266.0,530.6,207.0,221.3,567.4,186.5,150.9,194.9,346.5,562.9,127.0,479.1,122.4,159.8,185.3,386.4,204.6,397.5,468.8,64.1,539.4,85.3
MU,587.8,420.0,96.7,635.1,112.8,449.7,537.3,342.7,113.1,445.3,271.4,190.9,212.4,439.4,477.5,260.8,247.8,478.5,202.0,625.3,189.3,27.2,275.1,194.1,407.6,675.4,178.9,384.5,108.4,209.6,537.7,359.9,389.8,473.8,451.1,366.5,285.6,613.8,522.6,289.8,112.9,426.1,174.1,556.8,229.4,543.6,615.3,137.7,465.4,150.2,123.7,507.2,493.4,110.3,209.6,543.8,566.7,157.2,511.0,168.7,99.6,259.5,183.0,226.6,235.6,79.8,607.3,171.2,0.0,326.4,514.1,235.0,546.1,341.2,489.6,101.3,203.7,189.7,131.7,62.8,209.0,638.3,346.2,221.4,29.6,141.7,153.6,341.7,89.1,611.6,339.5,376.6,457.8,422.8,441.4,132.5,357.5,173.2,249.1,481.2,609.0,169.4,598.0,314.4,196.2,82.4,446.0,2456.0,462.6,282.3,205.2,466.3,365.1,421.4,400.2,596.0,569.6,587.9,294.3,407.5,638.7,165.6,159.1,592.1,637.1,295.6,423.9,419.0,553.8,254.7,300.2,556.9,184.1,255.5,596.0,185.4,54.6,116.6,375.1,591.5,161.2,513.3,156.6,170.6,170.4,420.6,233.2,426.1,503.0,231.0,568.0,119.5
MV,360.2,192.4,337.3,407.5,353.4,222.1,309.7,189.5,281.0,217.7,201.5,368.1,370.0,214.2,249.9,190.9,175.9,250.9,335.0,397.7,311.0,312.2,205.2,288.2,180.0,447.8,300.6,155.6,272.5,267.9,310.1,134.7,118.6,246.2,223.5,153.8,328.3,386.2,295.0,191.4,295.0,182.9,323.4,329.2,363.8,355.4,387.7,231.8,228.1,327.4,307.3,279.6,250.2,368.9,267.9,316.2,339.1,186.1,283.4,345.9,340.2,187.6,304.7,274.3,216.2,320.4,379.7,317.5,339.1,0.0,270.9,412.2,380.6,51.4,262.0,265.4,361.3,288.0,372.3,372.8,267.3,417.4,107.4,269.1,293.9,263.4,190.0,116.5,329.7,384.0,13.1,145.8,220.5,195.3,213.8,296.6,170.5,294.9,179.2,253.6,381.4,351.5,370.4,10.7,145.8,323.0,257.8,2312.1,219.4,247.4,299.3,223.1,158.7,193.8,172.6,368.4,404.1,360.3,201.8,179.9,411.1,259.7,184.0,364.5,409.5,107.7,196.6,191.4,326.2,235.3,105.6,391.4,366.2,156.4,368.4,318.4,313.2,357.2,146.1,363.9,208.9,270.1,250.7,319.9,347.6,177.4,297.8,198.5,259.8,277.0,340.4,224.9
NI,387.7,219.9,498.2,435.0,482.7,251.8,337.2,280.6,429.7,124.1,366.3,580.9,451.1,314.4,277.4,344.9,340.7,278.4,416.1,425.2,414.5,520.8,350.6,433.0,187.1,475.3,427.1,264.4,437.3,432.7,337.6,268.8,331.4,273.7,109.2,257.4,406.5,413.7,322.5,356.2,409.3,174.7,485.0,356.7,444.9,451.0,415.2,396.6,148.5,540.2,472.1,307.1,242.0,557.5,432.7,343.7,366.6,350.9,310.9,558.7,501.1,352.4,408.2,402.0,374.4,492.9,407.2,495.9,547.7,268.0,0.0,625.0,408.1,282.2,289.5,430.2,442.4,375.4,533.2,581.4,432.1,444.9,320.2,378.9,502.5,411.4,354.8,246.7,490.6,411.5,281.1,249.4,166.9,202.3,112.1,461.4,274.1,421.4,344.0,281.1,408.9,437.6,397.9,256.0,310.6,483.9,518.5,2217.5,211.2,370.4,419.3,87.0,232.4,223.5,202.3,395.9,431.6,387.8,366.6,209.6,438.6,402.8,348.8,392.0,437.0,255.8,97.3,218.9,353.7,358.3,233.8,418.9,468.0,321.2,395.9,399.5,501.8,529.7,249.7,391.4,373.7,134.0,411.8,469.2,560.4,169.2,354.1,127.4,160.2,489.8,367.9,389.7
NJ,659.8,492.0,208.0,625.7,181.9,521.7,609.3,414.7,223.4,517.3,363.7,26.3,246.7,516.5,549.5,353.1,340.1,550.5,233.1,697.3,282.1,187.2,367.4,286.4,479.6,663.3,267.0,486.6,166.2,301.9,609.7,452.2,399.4,545.8,523.1,438.5,357.6,685.8,601.4,384.9,223.2,500.5,207.4,628.8,240.5,575.8,602.4,230.0,544.4,92.9,171.3,579.2,567.8,221.5,301.9,615.8,638.7,249.5,583.0,58.5,244.0,356.2,275.8,318.9,320.6,235.8,679.3,263.5,207.8,418.7,588.5,0.0,578.3,393.8,561.6,173.3,238.0,261.7,219.1,247.8,301.3,717.0,369.7,313.7,168.9,229.8,245.9,434.0,233.5,683.6,427.4,448.6,529.8,494.9,513.4,142.1,429.5,261.3,341.4,553.2,681.0,233.2,670.0,406.7,288.5,222.3,419.8,2418.4,537.0,354.3,305.6,540.7,458.3,493.4,472.2,668.0,601.8,659.9,386.6,479.5,710.7,257.9,251.4,664.1,709.1,387.9,495.9,491.0,625.8,367.4,392.5,589.1,263.6,347.8,668.0,189.1,188.2,272.6,447.1,593.1,253.5,585.8,248.9,203.9,113.1,495.0,305.2,498.1,577.4,193.2,640.0,211.8
NM,158.2,259.8,547.2,47.3,563.3,324.2,137.5,380.0,529.1,285.9,479.5,578.0,550.5,285.6,180.7,444.3,440.2,181.7,515.5,195.7,513.9,522.1,450.0,532.4,319.1,140.2,526.5,363.8,555.2,538.0,173.0,368.2,368.9,135.3,291.7,381.9,505.9,124.2,225.8,447.6,508.7,381.4,584.4,180.5,544.3,89.5,82.3,521.1,346.9,537.3,574.2,170.3,448.7,578.8,538.0,179.1,202.0,475.4,214.2,555.8,550.1,451.9,507.6,501.4,468.9,530.3,130.5,527.4,549.0,369.1,392.6,622.1,0.0,363.3,119.7,548.1,541.8,474.8,582.2,582.7,537.4,189.2,371.6,478.3,503.8,510.8,479.3,346.1,539.6,182.0,382.2,373.9,369.3,334.3,282.0,584.8,394.8,520.8,457.2,154.6,160.1,537.0,168.4,357.1,447.5,532.9,408.5,2115.3,417.9,500.1,518.7,325.6,331.8,274.3,286.6,166.4,48.5,170.9,458.0,288.2,157.4,502.2,473.3,227.4,147.0,380.3,305.4,258.8,136.8,488.0,358.3,35.8,567.4,412.6,231.3,498.9,523.1,567.1,374.2,70.0,498.2,354.4,511.2,568.6,557.5,375.9,453.5,266.7,409.8,486.9,203.3,514.2
NN,360.2,191.8,332.3,406.9,317.9,221.5,309.1,188.9,280.4,217.1,200.9,387.5,369.4,213.6,249.3,190.9,175.9,250.3,334.4,397.1,310.4,331.6,204.6,287.6,179.4,447.2,300.0,158.7,272.5,267.3,309.5,134.1,138.0,245.6,222.9,153.2,327.7,385.6,301.2,188.0,294.4,182.3,322.8,328.6,363.8,364.6,387.1,231.2,234.5,346.8,306.7,279.0,249.6,388.3,267.9,315.6,338.5,185.5,282.8,365.3,335.2,191.4,304.1,273.7,216.2,339.8,379.1,316.5,352.2,56.6,270.3,432.2,380.0,0.0,261.4,264.8,360.7,287.4,354.5,392.2,266.7,410.1,94.4,268.5,313.3,262.8,189.4,115.9,324.7,384.0,65.3,145.2,219.9,194.6,213.8,296.0,169.9,294.3,178.6,253.0,380.8,350.9,369.8,44.6,145.2,318.0,158.4,2311.5,218.8,246.8,298.7,222.5,136.9,193.2,172.0,368.4,403.5,359.7,201.8,179.3,410.5,259.1,183.4,360.6,408.9,107.1,196.6,190.8,325.6,234.7,105.0,390.8,365.6,155.8,367.8,317.8,332.6,376.6,145.5,363.3,208.3,269.5,244.2,319.3,367.6,176.8,297.2,197.9,259.8,296.4,339.8,224.3
NQ,98.1,140.0,477.8,145.4,493.9,204.4,72.8,260.2,409.3,166.1,359.7,585.6,430.7,328.9,60.9,324.5,345.4,61.9,395.7,135.6,394.1,500.4,330.2,412.6,199.3,185.7,406.7,244.0,435.4,437.4,53.2,248.4,336.1,15.5,171.9,262.1,386.1,129.6,106.0,360.9,388.9,261.6,464.6,62.4,424.5,161.4,125.6,401.3,227.1,544.9,470.2,42.7,328.9,537.1,437.4,59.3,82.2,355.6,94.4,563.4,480.7,357.1,387.8,381.6,354.0,472.5,135.9,475.5,527.3,272.7,272.8,587.6,118.5,286.9,0.0,428.3,422.0,355.0,512.8,561.0,436.8,155.3,324.9,358.5,482.1,391.0,359.5,226.3,470.2,121.9,285.8,254.1,249.5,214.5,162.2,459.5,275.0,401.0,337.4,34.8,124.5,417.2,108.3,260.7,315.3,463.5,451.8,2073.2,298.1,350.0,398.9,205.8,212.0,154.5,166.8,106.3,142.0,123.4,371.3,168.4,149.0,382.4,353.5,107.6,147.4,260.5,185.6,139.0,89.3,337.9,238.5,129.3,447.6,325.9,111.5,379.1,481.4,509.3,254.4,101.8,378.4,234.6,391.4,448.8,565.1,256.1,333.7,146.9,290.0,494.5,83.5,394.4
NR,522.3,354.5,67.7,569.6,52.4,384.2,471.8,279.6,50.0,379.8,190.3,189.6,159.6,358.3,412.0,179.7,166.7,413.0,152.4,559.8,104.0,90.3,194.0,113.0,342.1,609.9,93.6,299.7,7.1,128.5,472.2,278.8,308.7,408.3,385.6,303.4,222.5,548.3,457.1,211.5,49.8,345.0,57.9,491.3,159.8,523.1,549.8,56.6,390.2,148.9,41.8,441.7,412.3,127.0,128.5,478.3,501.2,76.1,445.5,167.4,70.6,178.4,97.7,145.5,154.5,62.4,541.8,90.1,117.2,245.3,433.0,233.7,542.7,259.5,424.1,0.0,150.9,112.8,102.7,150.9,127.9,579.5,297.5,140.3,72.0,56.4,72.5,260.6,60.1,546.1,258.4,313.5,382.6,357.3,375.9,31.1,294.4,87.9,168.0,415.7,543.5,116.6,532.5,233.3,115.1,53.4,425.5,2454.7,381.5,185.7,124.1,385.2,320.8,355.9,334.7,530.5,566.2,522.4,213.2,342.0,573.2,84.5,78.0,526.6,571.6,214.5,358.7,353.5,488.3,173.6,219.1,553.5,131.3,174.4,530.5,108.4,71.3,99.2,312.0,526.0,80.1,432.2,75.5,54.4,169.1,339.5,170.1,360.6,421.9,149.9,502.5,38.4
NS,517.2,349.4,169.1,564.5,143.5,379.1,466.7,272.1,121.3,374.7,309.7,291.0,8.7,477.7,406.9,263.4,286.1,407.9,90.5,554.7,139.5,191.7,230.8,176.7,337.0,604.8,152.1,344.0,126.7,247.9,467.1,352.1,412.4,403.2,380.5,295.9,215.0,543.2,458.8,328.1,91.6,357.9,91.5,486.2,74.1,580.5,544.7,176.2,401.8,250.3,132.9,436.6,425.2,228.4,247.9,473.2,496.1,195.5,440.4,268.8,172.0,297.8,133.2,198.5,212.9,163.8,536.7,213.7,212.3,349.0,445.9,335.1,537.6,363.8,419.0,119.6,0.0,119.1,180.7,252.3,247.3,574.4,368.8,213.3,173.4,136.4,191.9,330.0,161.5,541.0,362.1,306.0,387.2,352.3,370.8,140.2,286.9,146.4,287.4,410.6,538.4,23.6,527.4,337.0,234.5,154.8,432.8,2485.6,394.4,211.7,163.0,398.1,315.7,350.8,329.6,525.4,561.1,517.3,332.6,336.9,568.1,146.5,197.4,521.5,566.5,327.7,353.3,348.4,483.2,224.8,310.2,548.4,54.0,293.8,525.4,72.5,172.7,200.6,304.5,520.9,196.2,443.2,161.4,75.7,270.5,352.4,162.6,355.5,434.8,273.5,497.4,157.8
NT,440.9,273.1,173.8,488.2,158.8,302.8,390.4,195.8,121.9,298.4,226.4,264.3,138.5,394.4,330.6,187.1,202.8,331.6,103.5,478.4,101.9,196.4,154.5,57.5,260.7,528.5,141.5,271.4,113.4,164.6,390.8,275.8,336.1,326.9,304.2,219.6,138.7,466.9,375.7,247.6,96.7,281.6,164.3,409.9,132.3,504.2,468.4,57.0,318.5,255.0,148.2,360.3,348.9,233.1,164.6,396.9,419.8,112.2,364.1,273.5,176.7,214.5,95.6,122.2,136.6,168.5,460.4,158.0,223.3,272.7,369.6,295.3,461.3,286.9,342.7,106.3,129.8,0.0,196.0,257.0,164.0,498.1,324.9,137.0,178.1,104.3,108.6,253.7,166.2,464.7,285.8,229.7,310.9,275.9,294.5,137.5,210.6,135.8,204.1,334.3,462.1,125.0,451.1,260.7,151.2,159.5,467.1,2410.8,318.1,135.4,43.8,321.8,239.4,274.5,253.3,449.1,484.8,441.0,249.3,260.6,491.8,27.3,114.1,445.2,490.2,251.4,277.0,272.1,406.9,148.5,233.9,472.1,155.4,210.5,449.1,86.9,177.4,205.3,228.2,444.6,119.9,366.9,36.3,160.8,275.2,276.1,86.3,279.2,358.5,217.8,421.1,65.8
NW,602.1,434.3,30.1,649.4,42.3,464.0,551.6,357.0,127.4,459.6,277.9,212.9,205.3,445.9,491.8,267.3,254.3,492.8,216.3,639.6,203.6,113.6,281.6,200.6,421.9,689.7,193.2,387.3,80.4,216.1,552.0,366.4,396.3,488.1,465.4,380.8,299.9,628.1,536.9,299.1,127.2,432.6,103.6,571.1,222.3,565.6,629.6,144.2,477.8,172.2,53.2,521.5,499.9,150.3,216.1,558.1,581.0,163.7,525.3,190.7,75.7,266.0,197.3,233.1,242.1,94.1,621.6,177.7,140.5,332.9,520.6,257.0,568.1,347.1,503.9,87.5,196.6,204.0,0.0,174.2,215.5,659.3,385.1,227.9,95.3,156.0,160.1,348.2,65.2,625.9,346.0,390.9,470.2,437.2,455.7,94.8,371.8,187.5,255.6,495.5,623.3,162.3,612.3,320.9,202.7,44.4,468.0,2478.0,469.1,296.6,211.7,472.8,400.6,435.7,414.5,610.3,591.6,602.2,300.8,421.8,653.0,172.1,165.6,606.4,651.4,302.1,438.2,433.3,568.1,261.2,306.7,578.9,177.0,262.0,610.3,172.1,94.6,130.9,389.4,605.8,167.7,519.8,163.1,100.1,192.4,427.1,247.5,440.4,509.5,237.5,582.3,126.0
OI,647.8,480.0,156.7,695.1,172.8,509.7,597.3,402.7,173.1,505.3,331.4,250.9,272.4,499.4,537.5,320.8,307.8,538.5,262.0,685.3,249.3,68.0,335.1,254.1,467.6,735.4,238.9,440.8,168.4,269.6,597.7,419.9,449.8,533.8,511.1,426.5,345.6,673.8,582.6,352.6,172.9,486.1,234.1,616.8,289.4,603.6,675.3,197.7,525.4,210.2,183.7,567.2,553.4,170.3,269.6,603.8,626.7,217.2,571.0,228.7,159.6,319.5,243.0,286.6,295.6,139.8,667.3,231.2,43.6,386.4,574.1,295.0,606.1,400.6,549.6,161.3,263.7,249.7,191.7,0.0,269.0,705.0,438.6,281.4,89.6,201.7,213.6,401.7,149.1,671.6,399.5,436.6,517.8,482.9,501.4,192.5,417.5,233.2,309.1,541.2,669.0,229.4,658.0,374.4,256.2,142.4,506.0,2516.0,522.6,342.3,265.2,526.3,446.3,481.4,460.2,656.0,629.6,647.9,354.3,467.5,698.7,225.6,219.1,652.1,697.1,355.6,483.9,479.0,613.8,314.7,360.2,616.9,244.1,315.5,656.0,245.4,114.6,176.6,435.1,651.5,221.2,573.3,216.6,230.6,230.4,480.6,293.2,486.1,563.0,291.0,628.0,179.5
OM,514.4,346.6,196.3,561.7,181.3,376.3,463.9,262.5,144.4,371.9,182.4,286.8,257.9,350.4,404.1,171.8,158.8,405.1,244.6,551.9,174.4,218.9,186.1,151.6,334.2,602.0,164.0,291.8,135.9,0.5,464.3,270.9,300.8,400.4,377.7,286.3,247.8,540.4,449.2,203.6,158.4,337.1,186.8,483.4,274.9,515.2,541.9,95.2,382.3,277.5,170.7,433.8,404.4,255.6,0.5,470.4,493.3,84.5,437.6,296.0,199.2,170.5,168.1,153.9,146.6,191.0,533.9,180.5,245.8,237.4,425.1,317.8,534.8,251.6,416.2,128.8,249.2,151.4,218.5,279.5,0.0,571.6,289.6,148.7,200.6,126.8,80.9,252.7,188.7,538.2,250.5,300.0,374.7,349.4,368.0,160.0,277.3,158.3,160.1,407.8,535.6,214.9,524.6,225.4,107.2,182.0,417.6,2430.9,373.6,177.8,162.7,377.3,312.9,348.0,326.8,522.6,558.3,514.5,205.3,334.1,565.3,123.1,86.4,518.7,563.7,206.6,350.8,345.6,480.4,165.7,211.2,545.6,229.6,166.5,522.6,237.3,199.9,227.8,300.3,518.1,88.5,424.3,114.1,183.3,297.7,331.6,195.4,352.7,414.0,258.0,494.6,88.3
OP,135.9,281.3,619.1,235.6,627.4,345.7,214.1,401.5,550.6,307.4,493.2,726.9,572.0,419.1,194.4,465.8,478.9,203.2,537.0,181.2,535.4,641.7,471.5,553.9,340.6,231.3,548.0,373.8,576.7,578.7,153.1,389.7,477.4,156.8,313.2,403.4,527.4,219.8,248.7,499.4,530.2,402.9,605.9,202.0,565.8,251.6,215.8,542.6,375.4,686.2,603.7,184.0,470.2,678.4,578.7,200.6,197.6,496.9,235.7,704.7,622.0,502.8,529.1,522.9,487.5,613.8,226.1,616.8,654.5,414.0,414.1,728.9,208.7,428.8,141.2,569.6,555.5,496.3,654.1,702.3,578.1,0.0,433.8,499.8,623.4,532.3,500.8,367.6,603.7,68.9,422.7,395.4,390.8,355.8,295.7,600.8,416.3,542.3,478.7,176.1,129.7,558.5,153.9,402.0,456.6,604.8,497.8,2102.9,439.4,491.3,540.2,339.3,332.1,295.8,308.1,144.1,232.2,264.7,512.6,309.7,48.4,523.7,494.8,234.0,72.1,401.8,326.9,280.3,230.6,479.2,379.8,219.5,588.9,467.2,201.9,520.4,622.7,650.6,395.7,192.0,519.7,368.1,538.6,590.1,706.4,397.4,475.0,288.2,423.5,635.8,224.8,535.7
OR,385.6,217.8,353.0,432.9,320.6,247.5,335.1,214.9,306.4,243.1,226.9,383.8,395.4,239.6,275.3,216.3,201.3,276.3,360.4,400.4,336.4,327.9,230.6,313.6,205.4,473.2,326.0,184.7,297.9,293.3,335.5,160.1,70.8,271.6,248.9,179.2,353.7,411.6,327.2,214.0,320.4,208.3,348.8,354.6,389.2,371.1,413.1,257.2,260.5,343.1,332.7,305.0,275.6,384.6,293.3,341.6,364.5,211.5,308.8,361.6,355.9,217.4,330.1,299.7,241.6,336.1,405.1,333.2,348.5,100.6,296.3,427.9,406.0,95.4,287.4,290.8,386.7,313.4,388.0,388.5,292.7,436.1,0.0,294.5,309.6,288.8,215.4,141.9,345.4,409.4,109.3,171.2,245.9,220.6,216.5,322.0,195.9,320.3,204.6,279.0,406.8,376.9,395.8,88.6,171.2,338.7,91.2,2337.5,244.8,272.8,324.7,248.5,162.9,219.2,198.0,393.8,429.5,385.7,227.2,205.3,436.5,285.1,209.4,386.6,434.9,133.1,222.0,216.8,351.6,260.7,131.0,416.8,391.6,181.8,393.8,343.8,328.9,372.9,171.5,389.3,234.3,272.8,270.2,345.3,363.3,202.8,323.2,223.9,285.2,292.7,365.8,250.3
OT,480.1,312.3,221.2,527.4,206.2,342.0,429.6,235.0,169.3,337.6,166.1,319.8,230.5,339.1,369.8,130.9,147.5,370.8,195.5,517.6,199.3,243.8,98.3,176.5,299.9,567.7,188.9,310.6,160.8,167.0,430.0,315.0,289.5,366.1,343.4,258.8,177.9,506.1,414.9,192.3,183.3,320.8,211.7,449.1,224.3,485.9,507.6,120.1,357.7,279.1,195.6,399.5,388.1,280.5,167.0,436.1,459.0,85.2,403.3,297.6,224.1,159.2,193.0,66.0,80.4,215.9,499.6,205.4,270.7,226.1,408.8,363.9,500.5,240.3,381.9,153.7,221.8,176.3,243.4,304.4,166.4,537.3,278.3,0.0,225.5,151.7,89.1,292.9,213.6,503.9,239.2,268.9,350.1,315.1,333.7,184.9,249.8,183.2,143.8,373.5,501.3,239.8,490.3,214.1,95.9,206.9,388.3,2364.7,357.3,111.6,187.6,361.0,278.6,313.7,292.5,488.3,524.0,480.2,194.0,299.8,531.0,148.0,83.1,484.4,529.4,195.3,316.2,311.3,446.1,99.5,199.9,511.3,254.5,155.2,488.3,178.9,224.8,252.7,267.4,483.8,81.7,406.1,139.0,208.2,299.3,315.3,125.5,318.4,397.7,228.7,460.3,113.2
PA,558.1,390.3,67.0,605.4,83.1,420.0,507.6,313.0,83.4,415.6,241.7,161.2,182.7,409.7,447.8,231.1,218.1,448.8,172.3,595.6,159.6,18.2,245.4,164.4,377.9,645.7,149.2,351.1,78.7,179.9,508.0,330.2,360.1,444.1,421.4,336.8,255.9,584.1,492.9,262.9,83.2,396.4,144.4,527.1,199.7,513.9,585.6,108.0,435.7,120.5,94.0,477.5,463.7,80.6,179.9,514.1,537.0,127.5,481.3,139.0,69.9,229.8,153.3,196.9,205.9,50.1,577.6,141.5,45.1,296.7,484.4,205.3,516.4,310.9,459.9,71.6,174.0,160.0,102.0,78.8,179.3,615.3,348.9,191.7,0.0,112.0,123.9,312.0,59.4,581.9,309.8,346.9,428.1,393.2,411.7,102.8,327.8,143.5,219.4,451.5,579.3,139.7,568.3,284.7,166.5,52.7,416.3,2426.3,432.9,252.6,175.5,436.6,356.6,391.7,370.5,566.3,539.9,558.2,264.6,377.8,609.0,135.9,129.4,562.4,607.4,265.9,394.2,389.3,524.1,225.0,270.5,527.2,154.4,225.8,566.3,155.7,24.9,86.9,345.4,561.8,131.5,483.6,126.9,140.9,140.7,390.9,203.5,396.4,473.3,201.3,538.3,89.8
PJ,473.8,306.0,119.1,521.1,103.2,335.7,423.3,228.7,18.2,331.3,202.6,241.0,150.6,370.6,363.5,192.0,179.0,364.5,117.7,511.3,47.5,141.7,187.4,133.3,293.6,561.4,37.1,304.3,57.8,140.8,423.7,308.7,321.0,359.8,337.1,252.5,171.6,499.8,408.6,223.8,51.1,314.5,108.7,442.8,167.6,537.1,501.3,68.9,351.4,200.3,92.6,393.2,381.8,178.4,140.8,429.8,452.7,88.4,397.0,218.8,122.0,190.7,41.2,155.1,169.5,113.8,493.3,84.4,168.6,257.6,402.5,239.7,494.2,271.8,375.6,50.7,141.9,75.7,154.1,202.3,140.2,531.0,309.8,169.9,123.4,0.0,84.8,286.6,111.5,497.6,270.7,262.6,343.8,308.9,327.4,81.9,243.5,31.4,180.3,367.2,495.0,107.6,484.0,245.6,127.4,104.8,437.8,2443.7,351.0,168.3,119.6,354.7,272.3,307.4,286.2,482.0,517.7,473.9,225.5,293.5,524.7,103.1,90.3,478.1,523.1,226.8,309.9,305.0,439.8,181.4,231.4,505.0,122.3,186.7,482.0,101.1,122.7,150.6,261.1,477.5,92.4,399.8,112.1,105.2,220.5,309.0,119.2,312.1,391.4,144.2,454.0,50.7
PL,449.7,281.9,142.8,497.0,127.8,311.6,399.2,235.2,90.9,307.2,117.7,233.3,204.4,285.7,339.4,107.1,94.1,340.4,191.1,487.2,120.9,165.4,121.4,98.1,269.5,537.3,110.5,227.1,82.4,82.1,399.6,206.2,236.1,335.7,313.0,259.0,178.1,475.7,384.5,138.9,104.9,272.4,133.3,418.7,221.4,450.5,477.2,41.7,317.6,224.0,117.2,369.1,339.7,202.1,82.1,405.7,428.6,3.5,372.9,242.5,145.7,105.8,114.6,84.2,81.9,137.5,469.2,127.0,192.3,172.7,360.4,264.3,470.1,186.9,351.5,75.3,195.7,97.9,165.0,226.0,81.5,506.9,224.9,79.0,147.1,73.3,0.0,188.0,135.2,473.5,185.8,235.3,310.0,284.8,303.3,106.5,250.0,104.8,95.4,343.1,470.9,161.4,459.9,160.7,42.5,128.5,352.9,2366.2,308.9,113.1,109.2,312.6,248.2,283.3,262.1,457.9,493.6,449.8,140.6,269.4,500.6,69.6,5.5,454.0,499.0,141.9,286.1,280.9,415.7,101.0,146.5,480.9,176.1,101.8,457.9,183.8,146.4,174.3,235.6,453.4,18.8,359.6,60.6,129.8,244.2,266.9,125.7,288.0,349.3,193.3,429.9,34.8
