from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
KA,195.0,511.9,227.2,376.5,692.2,260.1,593.7,345.6,259.2,617.7,184.9,186.7,60.8,698.2,349.8,697.5,619.8,246.8,287.8,111.7,601.1,407.7,682.2,201.5,252.2,582.7,388.2,174.0,92.1,618.2,296.6,548.2,591.9,250.0,604.8,392.1,717.6,703.6,397.2,483.0,206.2,345.5,299.8,308.8,289.0,263.2,501.7,160.0,559.2,305.0,515.6,167.9,624.6,558.8,183.4,462.7,236.8,417.0,92.8,369.3,324.6,166.1,146.2,565.8,256.1,177.5,552.7,0.0,619.1,151.4,455.7,361.6,727.3,633.5,229.7,166.0,321.0,368.5,593.2,602.5,282.0,436.7,198.9,1594.8,466.9,522.6,308.2,197.0,309.8,340.6,190.1,544.5,611.7,186.3,674.7,54.2,178.7,362.7,78.4,350.1,247.8,475.2,141.0,349.9,495.5,124.3,259.9,486.9,328.1,296.9,120.0,214.1,207.5,325.0,562.5,325.3,220.9,323.8,178.9,484.0,510.8,593.2,615.0,217.0,210.2,627.6,328.0,236.1,394.6,619.6,267.9,370.7,440.0,173.0,490.9,712.7,528.9,629.9,313.5,455.0,290.4,208.2,352.0,258.1,348.9,182.3,44.3,366.5,293.8,614.8,194.2,697.8,412.8,243.8,607.1,458.1,325.4,90.7,198.6,505.1,299.4,101.6,508.3,578.1,214.7,381.0,580.4,400.8,207.8,429.0,278.7,349.9
KF,522.2,272.1,533.2,381.1,394.4,373.5,369.6,543.6,372.1,334.0,490.9,401.6,480.7,400.4,306.1,491.4,395.7,435.7,472.0,436.5,494.5,212.9,431.9,426.3,454.6,358.6,276.6,464.6,456.8,104.3,480.8,65.8,77.0,535.7,380.7,521.8,471.0,479.5,271.3,131.7,513.8,528.2,447.0,497.2,295.1,443.2,178.6,460.9,335.1,500.2,123.6,389.7,45.0,408.1,467.1,121.8,507.0,258.8,485.7,251.1,481.6,444.6,557.1,341.7,413.1,406.2,61.4,531.9,0.0,498.5,195.8,424.2,429.5,409.4,505.3,410.7,492.8,539.0,369.1,383.2,480.5,212.1,547.2,1474.6,223.5,149.8,492.4,535.3,494.0,524.8,480.4,69.4,475.8,411.1,376.9,497.5,477.6,492.4,489.3,273.3,488.4,235.4,473.0,520.4,255.7,489.7,372.4,240.8,529.5,498.3,530.9,464.4,483.3,519.0,426.6,495.8,478.7,508.0,457.8,137.0,160.4,183.1,390.9,374.0,435.0,371.7,301.7,430.1,223.2,423.3,461.9,375.3,185.5,451.5,251.1,506.6,182.5,405.8,484.0,215.2,441.0,484.0,334.2,412.4,279.8,422.9,491.5,537.0,660.4,428.1,388.2,491.7,449.2,519.4,383.0,198.2,526.8,471.3,500.2,157.1,469.9,451.5,115.3,442.2,522.3,543.3,148.0,268.2,465.6,216.9,364.9,520.4
KP,80.4,418.0,273.5,311.7,690.3,258.2,591.8,309.5,257.3,590.3,231.2,184.8,103.9,696.3,302.2,695.6,617.9,244.9,310.9,109.8,599.2,405.8,680.3,183.7,250.3,580.8,386.3,41.4,63.8,553.4,319.7,546.3,590.0,271.4,602.9,327.3,715.7,701.7,395.3,481.1,227.6,368.6,297.9,272.7,287.1,261.3,436.9,176.1,557.3,328.1,450.8,159.0,527.4,556.9,204.8,397.9,259.9,415.1,90.9,367.4,288.5,164.2,162.3,563.9,191.3,168.6,550.8,155.1,521.9,0.0,390.9,296.8,725.4,631.6,244.9,101.2,344.1,303.7,591.3,600.6,280.1,434.8,91.0,1558.7,344.8,457.8,331.3,61.1,296.1,363.7,188.2,542.6,609.8,168.5,672.8,120.7,64.1,297.9,94.5,348.2,143.8,381.3,187.1,285.1,401.6,170.4,258.0,393.0,263.3,232.1,136.1,212.2,92.9,323.1,560.6,260.5,106.3,346.9,148.3,419.2,414.1,452.5,613.1,152.2,192.4,625.7,326.1,234.2,392.7,617.7,266.0,305.9,438.1,171.1,397.0,710.8,464.1,628.0,248.7,358.0,288.5,93.6,350.1,256.2,347.0,107.7,114.7,301.7,257.7,612.9,192.3,695.9,348.0,259.0,605.2,393.3,260.6,154.8,84.0,503.2,234.6,56.7,506.4,576.2,236.1,316.2,442.1,398.9,93.2,364.2,191.6,285.1
KQ,358.7,133.2,369.7,217.6,452.4,210.0,353.9,380.1,212.0,351.4,327.4,235.2,317.2,458.4,142.6,457.7,380.0,295.3,308.5,273.0,361.3,200.1,442.4,262.8,291.1,342.9,216.1,301.1,295.1,296.9,317.3,148.9,178.1,372.2,365.0,385.6,477.8,463.8,192.0,143.9,350.3,364.7,352.1,333.7,131.6,279.7,147.8,297.4,319.4,336.7,129.9,226.2,206.5,319.0,303.6,114.9,343.5,198.3,322.2,238.3,318.1,281.1,393.6,326.0,249.6,242.7,144.5,368.4,201.0,335.0,0.0,293.6,487.5,393.7,341.8,247.2,329.3,362.0,353.4,362.7,317.0,151.6,383.7,1557.7,60.0,156.1,328.9,371.8,330.5,361.3,316.9,152.5,371.9,247.6,434.9,334.0,314.1,356.2,325.8,262.8,324.9,96.5,309.5,343.4,116.8,326.2,211.7,108.2,321.6,290.4,367.4,300.9,319.8,355.5,322.7,318.8,315.2,344.5,294.3,130.1,67.4,102.2,375.2,210.5,271.5,387.8,222.4,266.6,143.9,379.8,298.4,211.8,100.9,288.0,112.2,472.9,175.0,390.1,307.0,73.2,342.7,320.5,170.7,248.9,200.5,259.4,328.0,360.0,496.9,375.0,224.7,458.0,295.4,355.9,367.3,34.7,318.9,307.8,336.7,166.0,292.9,288.0,169.2,338.3,358.8,374.5,89.4,188.9,302.1,125.3,201.4,343.4
KR,330.0,288.4,441.1,321.3,521.1,261.3,426.7,477.1,263.3,460.7,398.8,338.2,288.5,527.1,154.6,530.5,452.8,398.3,411.5,312.4,434.1,355.3,558.6,314.1,394.1,415.7,371.3,272.4,266.4,423.8,420.3,340.2,369.4,474.0,437.8,146.3,550.6,536.6,360.8,299.1,430.2,467.7,455.1,440.3,234.6,331.0,307.3,378.7,392.2,439.7,321.2,277.5,397.8,391.8,407.4,268.3,427.5,353.5,293.5,385.0,456.1,366.8,364.9,398.8,128.7,294.0,335.8,339.7,392.3,306.3,261.3,0.0,556.2,466.5,446.5,218.5,432.3,163.5,426.2,435.5,420.0,306.8,280.8,1688.3,215.2,328.2,431.9,268.9,433.5,464.3,390.8,343.8,444.7,298.9,503.6,305.3,285.4,116.9,297.1,365.8,296.2,251.7,389.7,144.9,272.0,373.0,314.7,263.4,154.0,122.8,338.7,352.2,291.1,458.5,395.5,120.3,286.5,447.5,265.6,289.6,284.5,322.9,448.0,133.3,322.8,460.6,343.7,369.6,299.1,452.6,401.4,315.5,256.1,373.7,267.4,545.7,334.5,462.9,108.5,228.4,445.7,291.8,273.7,351.9,364.6,230.7,299.3,161.5,425.3,447.8,327.7,530.8,63.8,473.5,440.1,263.7,151.3,357.4,308.0,321.2,94.4,259.3,324.4,411.1,438.7,174.4,312.5,344.1,273.4,234.6,201.2,144.9
KS,683.1,457.6,675.2,542.0,111.3,534.4,121.8,680.0,536.4,189.5,632.9,535.1,641.6,34.2,467.0,251.7,243.4,595.2,608.4,572.9,280.2,524.5,2.3,587.2,591.0,206.3,540.5,625.5,619.5,346.3,617.2,464.3,493.5,672.1,228.4,652.0,275.5,257.8,516.4,468.3,650.2,664.6,652.0,633.6,431.5,604.1,431.4,621.8,182.8,636.6,445.3,550.6,394.8,237.9,603.5,392.4,643.4,522.7,591.8,562.7,618.0,581.0,718.0,189.4,574.0,567.1,459.9,692.8,396.3,659.4,356.7,554.4,0.0,187.7,641.7,571.6,629.2,669.2,216.8,248.5,616.9,476.0,693.0,1465.9,384.4,452.3,628.8,681.1,630.4,661.2,605.0,467.9,263.6,572.0,93.8,658.4,638.5,622.6,650.2,562.7,649.3,420.9,615.0,650.6,441.2,631.7,511.6,432.6,659.7,628.5,691.8,625.3,644.2,655.4,214.4,626.0,639.6,644.4,618.7,413.7,424.2,447.0,220.7,534.9,595.9,181.8,540.6,566.5,468.3,197.8,598.3,536.2,425.3,587.9,436.6,266.9,346.8,253.5,614.2,397.6,642.6,644.9,470.6,548.8,524.9,583.8,652.4,667.2,821.3,202.6,524.6,252.0,579.4,655.8,212.8,359.1,584.8,613.3,661.1,490.4,600.1,612.4,485.7,230.0,658.7,681.7,436.6,513.3,626.5,384.3,525.8,650.6
KV,636.0,478.6,634.6,494.9,179.9,458.0,127.3,639.4,457.1,105.4,592.3,494.5,594.5,185.9,419.9,100.3,202.8,554.6,567.8,532.3,239.6,570.8,217.4,552.4,550.4,165.7,554.7,578.4,572.4,364.9,576.6,423.7,452.9,631.5,187.8,611.4,124.1,165.8,517.1,461.5,609.6,624.0,611.4,593.0,390.9,479.1,390.8,587.0,142.2,596.0,404.7,515.8,401.1,197.3,562.9,351.8,602.8,536.9,551.2,541.3,577.4,540.4,649.7,148.8,593.8,532.3,419.3,631.9,402.6,612.3,377.7,513.8,215.0,0.0,601.1,524.5,588.6,628.6,176.2,207.9,576.3,497.0,652.4,1511.7,405.4,411.7,588.2,640.5,589.8,620.6,564.4,427.3,223.0,537.2,162.4,611.3,591.4,582.0,581.9,522.1,602.2,441.9,574.4,610.0,462.2,591.1,471.0,453.6,619.1,587.9,597.5,590.5,597.1,614.8,173.8,585.4,592.5,603.8,571.6,373.1,448.3,406.4,180.1,487.8,561.1,4.7,500.0,525.9,489.3,181.0,557.7,489.1,446.3,547.3,457.6,115.5,361.4,212.9,573.6,418.6,602.0,597.8,430.0,508.2,520.9,536.7,605.3,626.6,706.7,185.8,484.0,100.6,538.8,615.2,172.2,380.1,544.2,572.7,614.0,515.0,559.5,565.3,445.1,189.4,618.1,641.1,396.0,520.7,579.4,343.7,478.7,610.0
KW,274.3,480.3,164.5,368.1,660.6,228.5,562.1,226.3,227.6,586.1,122.2,154.8,209.9,666.6,318.2,665.9,588.2,209.9,136.7,126.1,569.5,376.1,650.6,182.4,220.3,551.1,356.6,253.3,171.4,577.2,145.5,516.3,560.0,43.2,573.2,449.1,686.0,672.0,365.6,451.4,47.9,194.4,181.6,273.3,257.4,231.6,503.4,193.4,527.6,153.9,517.3,154.1,593.0,527.2,37.3,464.4,30.5,385.4,145.0,337.7,220.7,116.2,243.5,534.2,313.1,163.7,520.8,205.7,587.5,230.7,414.7,402.6,695.7,601.9,0.0,235.2,169.9,425.5,561.6,570.9,174.7,405.1,272.4,1480.7,435.3,524.3,157.1,276.3,158.7,189.5,140.2,512.6,580.1,181.1,643.1,231.2,258.0,419.7,175.7,318.5,337.7,443.6,112.2,406.9,463.9,128.9,195.1,455.3,385.1,353.9,203.9,164.2,286.8,213.8,530.9,382.3,300.2,172.7,258.2,485.7,479.2,561.6,583.4,274.0,174.1,596.0,296.4,112.8,363.0,588.0,144.6,362.3,408.4,123.1,459.3,681.1,530.6,598.3,370.5,423.4,192.5,287.5,244.4,226.2,317.3,274.1,225.2,423.5,258.3,583.2,162.3,666.2,404.4,26.9,575.5,417.1,382.4,131.5,277.9,473.5,356.4,180.9,476.7,546.5,56.4,438.0,548.8,369.2,287.1,388.0,264.9,406.9
KX,154.7,355.9,241.2,249.6,593.3,255.0,498.9,320.6,256.5,528.2,195.5,184.5,89.1,594.6,240.1,577.9,520.3,241.7,298.4,106.6,501.6,402.6,626.1,180.5,247.1,483.2,383.1,97.1,65.2,491.3,306.7,407.7,436.9,268.2,505.3,265.2,618.1,604.1,392.1,366.6,224.4,329.1,294.7,281.0,283.9,258.1,374.8,172.9,459.7,301.1,388.7,155.8,465.3,459.3,201.6,335.8,250.8,411.9,84.3,364.2,299.6,161.0,155.7,466.3,129.2,165.4,403.3,140.3,464.5,97.3,328.8,234.7,623.7,534.0,241.7,0.0,293.7,241.6,493.7,503.0,273.5,428.2,180.3,1569.8,282.7,400.4,320.8,142.9,292.9,354.6,185.0,411.3,512.2,165.3,571.1,105.9,114.8,235.8,91.3,345.0,120.9,319.2,183.9,223.0,339.5,167.2,257.6,324.6,201.2,170.0,129.5,209.0,115.8,319.9,463.0,198.4,115.9,337.8,47.0,357.1,352.0,390.4,515.5,90.1,189.2,496.3,322.9,227.6,386.1,520.1,259.4,243.8,323.6,167.9,334.9,613.2,402.0,530.4,186.6,300.6,285.3,116.5,346.9,253.0,343.8,55.4,99.9,244.3,268.8,515.3,189.1,598.3,285.9,255.8,507.6,331.2,198.5,148.2,132.7,388.7,172.5,59.9,391.9,478.6,232.9,245.9,380.0,395.7,98.1,306.8,129.5,223.0
LC,343.4,458.3,236.8,407.4,638.6,206.5,540.1,225.5,205.6,564.1,194.5,139.6,299.0,644.6,296.2,643.9,566.2,90.6,99.7,195.2,547.5,334.0,628.6,269.5,199.0,529.1,327.7,322.4,240.5,583.0,88.1,462.4,506.1,240.3,551.2,488.4,664.0,650.0,327.9,429.4,245.0,35.3,107.0,179.1,235.4,209.6,481.4,271.4,505.6,96.5,534.7,232.1,554.5,505.2,225.8,442.4,178.0,342.7,214.1,295.6,183.7,203.3,312.6,512.2,352.4,241.7,466.9,294.8,549.0,299.8,392.7,441.9,673.7,579.9,197.0,304.3,0.0,464.8,539.6,548.9,80.3,380.1,382.8,1452.5,413.3,560.9,82.5,345.4,84.1,132.1,227.3,458.7,558.1,241.6,621.1,320.3,327.1,459.0,244.8,276.4,406.8,421.6,208.2,446.2,441.9,224.9,189.8,433.3,424.4,393.2,281.9,251.3,355.9,148.5,508.9,421.6,369.3,115.3,327.3,463.7,457.2,539.6,561.4,313.3,261.2,574.0,293.5,112.0,341.0,566.0,143.8,401.6,393.5,210.2,437.3,659.1,508.6,576.3,409.8,401.4,106.0,356.6,299.9,148.0,314.4,343.2,314.3,462.8,330.6,561.2,164.9,644.2,443.7,224.0,553.5,395.1,421.7,235.6,347.0,453.5,395.7,250.0,454.7,524.5,253.5,477.3,559.1,331.5,356.2,366.0,304.2,446.2
LI,349.1,446.7,460.2,340.4,643.4,280.4,544.9,496.2,282.4,619.0,417.9,406.5,307.6,649.4,330.9,648.7,571.0,466.6,497.6,331.5,552.3,478.4,633.4,333.2,472.0,533.9,458.9,291.5,285.5,582.1,506.4,501.1,530.3,493.1,556.0,186.2,668.8,654.8,433.1,457.4,449.3,555.3,519.6,459.4,392.9,350.1,468.2,397.8,510.4,514.8,482.1,296.6,558.7,510.0,426.5,429.2,446.6,470.9,312.6,440.0,475.2,385.9,384.0,517.0,147.8,313.1,496.7,358.8,553.2,325.4,419.6,155.7,678.5,584.7,465.6,237.6,530.8,0.0,544.4,553.7,501.8,465.1,299.9,1745.4,373.5,489.1,518.0,288.0,519.6,550.4,409.9,504.7,562.9,318.0,625.9,324.4,304.5,156.8,316.2,420.8,315.3,410.0,408.8,88.4,430.3,392.1,387.7,421.7,173.1,141.9,357.8,371.3,310.2,531.5,513.7,53.1,305.6,533.6,284.7,450.5,442.8,483.8,566.2,152.4,341.9,578.8,398.7,442.6,454.5,570.8,474.4,334.6,414.4,392.8,425.7,663.9,495.4,581.1,75.7,386.7,510.2,310.9,346.7,419.6,419.6,249.8,318.4,2.0,444.4,566.0,400.7,649.0,219.6,492.6,558.3,422.0,170.4,376.5,327.1,479.5,69.0,278.4,482.7,529.3,457.8,12.4,473.4,436.7,292.5,392.9,220.3,75.6
LJ,595.3,422.0,593.9,454.2,186.2,417.3,101.6,598.7,416.4,111.7,551.6,453.8,553.8,192.2,379.2,205.4,107.5,513.9,527.1,491.6,182.4,539.0,190.1,511.7,509.7,5.2,514.0,537.7,531.7,309.8,535.9,368.6,397.8,590.8,92.5,556.3,229.2,211.5,476.4,406.4,568.9,583.3,570.7,552.3,350.2,438.4,335.7,546.3,16.9,555.3,349.6,475.1,346.0,140.1,522.2,296.7,562.1,496.2,510.5,500.6,536.7,499.7,609.0,13.6,486.2,491.6,364.2,591.2,347.5,571.6,322.6,458.7,192.3,141.4,560.4,483.8,547.9,573.5,0.0,112.6,535.6,440.4,654.3,1518.0,348.8,356.6,547.5,642.4,549.1,579.9,523.7,372.2,165.8,496.5,168.7,570.6,550.7,526.9,541.2,481.4,561.5,385.3,533.7,554.9,405.6,550.4,430.3,397.0,564.0,532.8,556.8,549.8,556.4,574.1,116.6,530.3,551.8,563.1,530.9,318.0,393.2,351.3,122.9,447.1,520.4,135.5,459.3,485.2,473.8,155.3,517.0,448.4,389.7,506.6,401.0,220.6,306.3,117.6,518.5,362.0,561.3,557.1,389.3,467.5,480.2,496.0,564.6,571.5,666.0,160.1,443.3,205.7,483.7,574.5,115.0,325.0,546.1,532.0,573.3,459.9,504.4,524.6,390.0,132.2,577.4,586.0,340.9,480.0,538.7,303.0,438.0,554.9
LL,574.7,401.4,573.3,433.6,225.7,396.7,154.6,578.1,395.8,151.2,531.0,433.2,533.2,231.7,358.6,258.4,47.5,493.3,506.5,471.0,145.9,518.4,243.1,491.1,489.1,103.4,493.4,517.1,511.1,328.9,515.3,384.7,413.9,570.2,80.3,525.6,251.1,264.5,455.8,422.5,548.3,562.7,550.1,531.7,329.6,417.8,351.8,525.7,79.9,534.7,365.7,454.5,365.1,119.5,501.6,312.8,541.5,475.6,489.9,480.0,516.1,479.1,588.4,86.5,465.6,471.0,380.3,570.6,366.6,551.0,338.7,428.0,245.3,194.4,539.8,463.2,527.3,542.8,113.9,0.0,515.0,419.8,633.7,1557.5,328.2,372.7,526.9,621.8,528.5,559.3,503.1,388.3,127.2,475.9,208.2,550.0,530.1,496.2,520.6,460.8,540.9,364.7,513.1,524.2,385.0,529.8,409.7,376.4,533.3,502.1,536.2,529.2,535.8,553.5,78.0,499.6,531.2,542.5,510.3,334.1,409.3,367.4,57.9,426.5,499.8,188.5,438.7,464.6,453.2,153.1,496.4,427.8,369.1,486.0,380.4,273.6,379.0,57.6,487.8,341.4,540.7,536.5,368.7,446.9,459.6,475.4,544.0,540.8,645.4,148.3,422.7,258.7,453.0,553.9,50.0,341.1,525.5,511.4,552.7,434.2,473.7,504.0,406.1,93.6,556.8,555.3,357.0,459.4,518.1,282.4,417.4,524.2
LM,302.3,433.5,228.9,405.0,632.6,200.5,534.1,219.5,202.0,558.1,186.6,81.2,257.9,638.6,290.2,617.8,560.2,35.1,91.8,154.1,541.5,296.5,622.6,228.4,143.5,523.1,281.1,281.3,201.8,521.2,80.2,400.6,444.3,232.4,545.2,486.0,658.0,644.0,273.5,385.8,231.4,102.0,77.9,170.3,229.4,203.6,504.0,230.3,499.6,88.6,472.9,191.0,492.7,499.2,184.7,471.1,170.1,296.1,173.0,258.1,175.8,162.2,271.5,506.2,350.0,200.6,405.1,253.7,487.2,258.7,512.2,439.5,667.7,573.9,189.1,258.5,66.6,462.4,533.6,542.9,0.0,331.0,341.7,1425.6,388.5,499.1,55.6,304.3,16.0,120.2,186.2,396.9,552.1,200.5,615.1,279.2,286.0,456.6,203.7,238.9,365.7,396.8,196.2,443.8,417.1,212.9,137.1,408.5,422.0,390.8,240.8,210.2,314.8,121.6,502.9,419.2,328.2,107.4,286.2,486.3,432.4,532.4,555.4,310.9,220.1,568.0,239.1,106.0,314.0,560.0,137.8,399.2,346.9,169.1,412.5,653.1,524.0,570.3,407.4,376.6,68.5,315.5,244.4,92.5,260.0,302.1,273.2,460.4,322.7,555.2,123.8,638.2,441.3,216.1,547.5,547.5,419.3,194.5,305.9,413.6,393.3,208.9,411.1,518.5,239.9,466.7,497.3,277.1,315.1,360.0,301.8,443.8
LZ,423.2,123.1,434.2,282.1,458.3,274.5,418.4,444.6,273.1,397.9,391.9,299.7,381.7,464.3,207.1,522.2,444.5,311.1,373.0,337.5,425.8,112.2,495.8,327.3,278.6,407.4,64.4,365.6,357.8,279.8,377.9,159.2,202.9,436.7,429.5,450.1,534.9,528.3,94.3,75.4,414.8,429.2,326.6,395.4,196.1,344.2,200.2,361.9,383.9,401.2,169.1,290.7,217.0,383.5,368.1,167.3,408.0,46.6,386.7,150.4,382.6,345.6,458.1,390.5,314.1,307.2,163.7,432.9,211.5,399.5,201.8,358.1,493.4,458.2,406.3,315.1,393.8,426.5,417.9,427.2,381.5,0.0,448.2,1499.8,78.1,195.3,393.4,436.3,395.0,425.8,381.4,155.5,436.4,312.1,440.8,398.5,378.6,420.7,390.3,171.4,389.4,86.4,374.0,407.9,106.7,390.7,273.4,98.1,386.1,354.9,431.9,365.4,384.3,420.0,387.2,383.3,379.7,409.0,358.8,182.5,122.0,204.4,439.7,275.0,336.0,420.5,103.5,331.1,74.2,444.3,362.9,276.3,36.5,352.5,102.1,537.4,220.2,454.6,371.5,66.2,320.6,385.0,235.2,245.1,81.6,323.9,392.5,424.5,561.4,439.5,289.2,522.5,359.9,420.4,431.8,236.6,383.4,372.3,401.2,78.1,357.4,352.5,100.7,402.8,423.3,430.8,191.6,97.9,366.6,171.8,265.9,407.9
MG,142.6,471.0,236.0,364.7,703.7,320.4,609.3,272.0,319.5,643.3,193.7,247.0,122.3,709.7,355.2,713.1,635.4,307.1,273.4,172.0,616.7,468.0,741.2,245.9,312.5,598.3,448.5,103.6,126.0,606.4,282.2,522.8,552.0,284.7,620.4,380.3,733.2,719.2,457.5,481.7,289.4,331.1,318.3,235.2,349.3,323.5,489.9,238.3,574.8,290.6,503.8,221.2,580.4,574.4,278.8,450.9,222.4,477.3,153.1,429.6,251.0,226.4,224.5,581.4,244.3,230.8,518.4,173.5,574.9,62.1,443.9,349.8,738.8,649.1,241.4,154.2,306.6,356.7,608.8,618.1,311.4,497.0,0.0,1521.2,397.8,510.8,293.8,41.6,295.4,326.2,250.4,526.4,627.3,230.7,686.2,139.1,126.3,350.9,156.7,410.4,206.0,434.3,207.4,338.1,454.6,224.1,320.2,446.0,316.3,285.1,198.3,274.4,155.1,350.5,578.1,313.5,168.5,309.4,201.3,472.2,467.1,505.5,630.6,205.2,254.6,643.2,388.3,249.5,454.9,635.2,275.2,358.9,438.7,233.3,450.0,728.3,517.1,645.5,301.7,411.0,329.2,155.8,412.3,318.4,409.2,169.9,133.1,354.7,220.2,630.4,254.5,713.4,401.0,268.4,622.7,446.3,313.6,218.7,146.2,503.8,287.6,118.9,507.0,593.7,297.9,369.2,495.1,461.1,155.4,417.2,244.6,338.1
MI,1803.6,1644.1,1610.2,1728.5,1511.4,1548.6,1575.8,1460.2,1547.7,1451.0,1567.9,1539.7,1695.1,1517.4,1653.5,1608.4,1630.0,1509.7,1473.1,1623.2,1682.1,1487.6,1548.9,1643.0,1577.5,1582.7,1513.8,1746.0,1668.5,1536.8,1461.5,1474.4,1518.1,1613.7,1604.8,1830.5,1588.0,1690.2,1528.4,1554.8,1618.4,1513.2,1440.1,1492.3,1642.5,1569.7,1574.3,1677.6,1559.2,1469.9,1588.2,1606.4,1547.7,1639.8,1607.8,1535.3,1551.4,1528.8,1642.1,1449.2,1508.1,1687.6,1741.0,1565.8,1694.5,1622.9,1478.9,1694.0,1549.2,1662.7,1543.2,1784.0,1546.5,1580.7,1570.4,1692.1,1488.7,1806.9,1593.2,1582.4,1474.5,1560.0,1634.1,0.0,1570.9,1595.2,1436.2,1622.2,1458.5,1480.8,1697.1,1470.7,1692.7,1627.8,1493.9,1711.9,1759.0,1801.1,1672.8,1430.0,1769.8,1607.4,1581.6,1788.3,1627.7,1598.3,1554.0,1619.1,1766.5,1735.3,1688.1,1681.1,1764.7,1482.2,1643.5,1763.7,1760.1,1488.7,1739.2,1556.6,1610.7,1589.9,1579.1,1655.4,1651.7,1574.8,1494.0,1492.5,1571.4,1592.5,1516.2,1722.7,1552.8,1694.6,1623.1,1623.6,1533.3,1640.1,1751.9,1584.1,1451.0,1765.4,1538.6,1529.3,1514.9,1704.3,1705.9,1804.9,1477.3,1587.7,1592.6,1608.7,1785.8,1597.4,1571.2,1545.6,1763.8,1619.8,1781.6,1487.5,1737.8,1678.0,1538.4,1659.1,1626.9,1819.4,1579.5,1532.0,1747.0,1564.3,1646.3,1788.3
MK,345.0,73.1,356.0,203.9,380.1,196.3,340.2,366.4,198.3,319.7,313.7,221.5,303.5,386.1,128.9,444.0,366.3,281.6,294.8,259.3,347.6,140.0,417.6,249.1,277.4,329.2,156.0,287.4,281.4,307.6,303.6,167.8,197.0,358.5,351.3,371.9,456.7,450.1,131.9,83.8,336.6,351.0,338.4,320.0,117.9,266.0,197.2,283.7,305.7,323.0,177.5,212.5,225.4,305.3,289.9,164.3,329.8,138.2,308.5,178.2,304.4,267.4,379.9,312.3,235.9,229.0,163.4,354.7,219.9,321.3,149.0,279.9,415.2,380.0,328.1,233.5,315.6,348.3,339.7,349.0,303.3,91.5,370.0,1527.6,0.0,203.7,315.2,358.1,316.8,347.6,303.2,183.3,358.2,233.9,362.6,320.3,300.4,342.5,312.1,200.4,311.2,36.4,295.8,329.7,56.7,312.5,198.0,48.1,307.9,276.7,353.7,287.2,306.1,341.8,309.0,305.1,301.5,330.8,280.6,179.5,69.2,151.6,361.5,196.8,257.8,374.1,162.3,252.9,83.8,366.1,284.7,198.1,40.8,274.3,52.1,459.2,224.4,376.4,293.3,13.1,329.0,306.8,157.0,235.2,140.4,245.7,314.3,346.3,483.2,361.3,211.0,444.3,281.7,342.2,353.6,183.8,305.2,294.1,323.0,105.9,279.2,274.3,109.1,324.6,345.1,360.8,138.8,128.8,288.4,93.6,187.7,329.7
MS,459.8,234.3,470.8,318.7,373.6,311.1,348.7,481.2,313.1,313.2,428.5,336.3,418.3,379.6,243.7,432.4,374.8,396.4,409.6,374.1,396.1,245.9,411.1,363.9,392.2,337.7,281.5,402.2,394.4,185.1,418.4,98.8,128.0,473.3,359.8,459.4,476.3,458.6,276.2,136.6,451.4,465.8,453.2,432.0,232.7,380.8,32.1,398.5,314.2,437.8,36.1,327.3,156.4,353.8,404.7,59.4,444.6,263.7,423.3,284.1,419.2,382.2,494.7,320.8,350.7,343.8,94.4,469.5,150.9,436.1,133.4,361.8,408.7,388.5,442.9,348.3,430.4,476.6,348.2,362.3,418.1,217.0,484.8,1507.6,161.1,0.0,430.0,472.9,431.6,462.4,418.0,102.4,454.9,348.7,356.1,435.1,415.2,430.0,426.9,306.3,426.0,197.6,410.6,458.0,217.9,427.3,312.8,209.3,467.1,435.9,468.5,402.0,420.9,456.6,405.7,433.4,416.3,445.6,395.4,28.5,129.8,120.7,370.0,311.6,372.6,350.8,306.6,367.7,228.1,402.4,399.5,312.9,202.0,389.1,213.3,467.7,59.3,384.9,421.6,174.3,443.8,421.6,271.8,350.0,284.7,360.5,429.1,474.6,598.0,407.2,325.8,452.8,386.8,457.0,362.1,135.8,464.4,408.9,437.8,190.1,407.5,389.1,120.2,421.3,459.9,480.9,110.3,273.1,403.2,154.5,302.5,458.0
