from_stop,AA,AD,AE,AN,AQ,BG,BS,BY,CD,CH,CM,CP,CS,CT,CW,DB,DE,DG,DH,DJ,DK,DO,DV,EB,EC,EH,EO,ER,EX,FA,FG,FK,FO,FQ,FR,FS,FZ,GM,GN,GQ,GV,GX,GZ,HG,HL,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IT,IV,IZ,JB,JD,JP,JY,JZ,KA,KB,KE,KH,KL,KN,KQ,KR,KW,KX,LB,LD,LK,LU,LW,LY,MJ,MQ,MW,MY,NE,NH,NK,NT,NY,OC,OJ,OK,OP,OR,OX,OZ,PG,PL,PM,PR,PS,PT,PY,QC,QD,QJ,QO,QT,QU,QV,QX,RB,RD,RF,RK,RP,RU,RV,RW,RX,RZ,SD,SG,SL,SN,SQ,SW,TA,TE,TF,TG,TJ,TP,TR,TT,UB,UK,UL,US,UU,UV,UZ,VE,VF,VG,VH,VI,VP,VR,VS,VV,VX,WD,WK,WO,WR,WV,XB,XD,XE,XF,XG,XH,XI,XJ,XM,XO,XQ,XR,XU,YM,YP,YR,YS,YT,YU,YV,YX,ZD,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
CM,372.2,408.8,410.5,150.9,258.8,412.2,453.4,469.0,480.2,184.1,0.0,118.7,188.8,372.7,384.1,186.0,442.7,397.9,397.6,41.7,203.0,409.4,36.4,472.7,64.5,55.4,374.8,354.0,157.7,138.5,176.8,188.0,27.9,230.4,499.9,409.5,225.7,181.0,224.3,271.3,485.9,101.5,188.3,230.5,23.4,409.8,154.3,442.0,512.3,214.0,222.8,436.6,105.7,445.5,431.2,32.1,447.6,459.5,481.2,501.2,157.0,202.8,437.3,410.6,56.7,191.2,74.6,90.5,404.3,425.3,121.5,388.9,427.0,366.0,373.5,118.1,202.4,452.4,151.1,209.3,207.8,464.0,472.7,373.6,58.5,359.1,206.4,194.1,17.1,155.9,140.4,229.3,208.9,402.6,202.3,398.2,144.6,169.3,204.6,199.6,219.0,463.1,482.0,403.4,181.9,2.7,391.4,502.5,466.1,189.3,476.4,66.9,444.3,209.3,209.4,395.2,461.7,188.2,466.3,364.1,453.3,433.0,167.9,154.0,206.5,478.2,190.1,127.2,170.5,345.2,469.8,185.1,203.2,410.0,310.2,346.4,429.0,439.4,221.9,233.2,184.0,160.2,402.9,252.0,83.6,547.5,205.9,121.3,195.0,392.8,208.5,446.7,186.6,442.5,153.1,75.3,387.7,74.3,177.7,180.3,454.9,494.6,201.0,432.2,446.7,408.5,154.9,431.8,433.1,128.5,211.8,174.9,403.7,543.5,160.6,653.5,205.5,310.8,487.1,349.7,417.7,186.0,412.2,434.0,19.1
CP,310.9,405.5,349.2,205.1,282.3,350.9,392.1,465.7,476.9,232.4,146.3,0.0,291.0,311.4,322.8,67.2,439.4,336.6,336.3,188.8,84.2,406.1,161.1,384.8,211.6,180.1,313.5,292.7,181.2,240.7,115.5,211.5,175.0,227.1,387.2,348.2,107.5,216.4,247.8,257.6,482.6,188.8,69.5,227.2,169.8,348.5,93.0,438.7,391.4,210.7,161.5,433.3,154.0,442.2,427.9,178.5,444.3,456.2,477.9,413.3,38.2,226.3,376.0,349.3,203.1,129.9,122.9,237.6,401.0,422.0,168.8,327.6,423.7,304.7,312.2,171.4,304.6,364.5,199.4,148.0,146.5,460.7,411.4,312.3,205.6,382.6,166.9,296.3,163.5,258.1,242.6,225.6,90.1,341.3,114.1,394.9,168.1,271.5,143.3,138.3,215.7,459.8,379.6,426.9,284.1,149.1,330.1,499.2,462.8,212.8,473.1,213.3,441.0,169.3,141.1,333.9,349.0,126.9,463.0,387.6,450.0,429.7,106.6,208.2,230.0,474.9,292.3,8.5,272.7,368.7,349.4,287.3,226.7,348.7,306.9,369.9,425.7,436.1,245.4,335.4,122.7,98.9,341.6,275.5,206.7,426.6,254.2,169.6,133.7,331.5,232.0,385.4,210.1,439.2,91.8,165.2,384.4,151.7,224.3,119.0,451.6,406.7,303.2,370.9,443.4,347.2,93.6,370.5,429.8,9.7,150.5,198.4,342.4,422.6,196.0,650.2,144.2,334.3,374.4,346.4,356.4,124.7,408.9,430.7,165.5
CS,426.1,504.8,464.4,200.0,387.0,466.1,507.3,519.9,576.2,247.1,149.2,246.9,0.0,426.6,438.0,314.2,538.7,451.8,451.5,167.1,331.2,505.4,185.7,500.0,133.0,204.7,428.7,407.9,285.9,73.8,305.0,316.2,177.2,326.4,502.4,463.4,353.9,162.0,352.5,320.4,581.9,82.5,316.5,326.5,143.2,463.7,282.5,462.5,506.6,310.0,294.2,532.6,233.9,541.5,527.2,151.9,543.6,555.5,520.3,528.5,285.2,331.0,491.2,464.5,92.4,317.1,202.8,149.1,500.3,521.3,102.5,442.8,523.0,419.9,427.4,167.2,13.5,479.7,279.3,272.2,301.2,560.0,526.6,427.5,140.0,487.3,255.5,129.4,132.0,91.2,24.7,164.6,337.1,456.5,330.5,494.2,272.8,53.6,264.6,276.7,315.0,559.1,494.8,531.6,3.4,146.4,445.3,598.5,562.1,317.5,572.4,103.7,484.9,258.4,337.6,449.1,464.2,316.4,562.3,492.3,549.3,529.0,296.1,203.1,334.7,574.2,74.4,255.4,105.8,473.4,464.6,69.4,331.4,463.9,382.9,474.6,525.0,535.4,350.1,117.5,312.2,288.4,456.8,380.2,65.5,541.8,264.2,249.5,323.2,446.7,336.7,500.6,314.8,538.5,281.3,189.7,483.7,142.1,158.7,308.5,475.4,521.9,12.1,486.1,525.9,462.4,283.1,485.7,529.1,256.7,302.9,303.1,457.6,537.8,141.6,749.5,333.7,439.0,489.6,445.7,471.6,314.2,508.2,530.0,124.9
CT,76.7,243.1,112.1,346.9,468.9,104.3,155.0,170.5,364.6,394.0,363.8,294.9,427.7,0.0,29.5,362.2,304.4,150.0,84.1,406.3,379.2,321.6,378.6,135.6,410.9,397.6,76.4,55.6,367.8,377.4,241.3,405.1,392.5,323.5,153.0,114.0,325.8,353.1,434.4,354.0,370.3,329.5,364.5,323.6,365.9,111.4,290.4,113.1,141.0,307.1,340.9,345.1,371.5,215.5,201.2,357.2,344.8,343.9,169.1,164.1,333.2,412.9,138.9,112.2,370.3,238.0,340.4,427.0,248.9,232.1,305.5,49.9,197.0,67.6,75.1,314.1,441.3,123.4,416.9,327.4,211.1,348.4,174.3,57.2,423.1,569.2,341.9,358.8,381.0,385.2,379.3,304.0,344.8,104.2,295.4,332.8,354.7,408.2,300.8,287.9,312.1,269.9,142.5,613.5,420.8,366.6,95.9,386.9,278.4,399.4,360.8,381.6,134.4,330.2,302.5,154.9,114.8,281.3,350.7,574.2,218.6,154.5,286.0,350.0,416.6,362.6,375.4,287.1,371.3,555.3,112.3,381.1,413.3,111.6,308.3,556.5,171.4,296.1,432.0,369.5,277.1,253.3,63.9,462.1,343.4,176.2,411.1,386.7,288.1,94.4,418.6,148.3,396.7,143.2,248.8,362.6,230.3,315.0,359.1,273.4,126.0,157.5,439.9,133.8,198.7,110.1,266.0,137.1,148.0,304.7,329.9,385.0,64.7,107.0,332.7,472.3,229.8,520.9,108.8,257.2,104.2,279.1,182.0,146.9,383.0
CW,47.1,213.5,133.0,352.9,474.9,108.5,175.9,140.9,335.0,400.0,369.8,300.9,433.7,20.8,0.0,364.1,274.8,120.4,54.5,412.3,385.2,292.0,384.6,106.0,416.9,403.6,97.3,76.5,373.8,383.4,247.3,411.1,398.5,329.5,105.7,84.4,331.8,359.1,442.6,360.0,340.7,331.5,370.5,329.6,371.9,132.3,296.4,83.5,145.2,313.1,346.9,315.5,377.5,185.9,171.6,363.2,315.2,314.3,139.5,134.5,339.2,418.9,159.8,132.5,376.3,244.0,346.4,433.0,221.2,202.5,311.5,70.8,160.9,88.5,96.0,320.1,445.6,93.8,422.9,333.4,217.1,318.8,195.2,78.1,429.1,575.2,347.9,364.8,387.0,391.2,385.3,310.0,350.8,125.1,301.4,303.2,360.7,414.2,306.8,293.9,318.1,240.3,153.7,703.2,426.8,372.6,66.3,357.3,248.8,405.4,331.2,387.6,104.8,332.8,308.5,125.3,85.2,287.3,321.1,580.2,189.0,130.6,292.0,356.0,422.6,333.0,381.4,293.1,377.3,561.3,123.5,387.1,419.3,132.5,314.3,562.5,141.8,266.5,438.0,375.5,283.1,259.3,49.6,468.1,349.4,180.4,417.1,392.7,294.1,115.3,424.6,169.2,402.7,119.3,254.8,368.6,200.7,321.0,365.1,279.4,96.4,127.9,445.9,154.7,169.1,131.0,272.0,154.3,118.4,310.7,335.9,391.0,68.9,176.4,338.7,442.7,235.8,526.9,110.6,227.6,74.6,285.1,152.4,117.3,389.0
DB,353.9,448.5,392.2,248.1,325.3,393.9,435.1,508.7,512.3,267.8,189.3,42.9,334.0,354.4,384.0,0.0,482.4,379.6,379.3,224.2,61.5,449.1,204.1,427.8,254.6,223.1,356.5,335.7,224.2,283.7,158.5,261.5,210.4,270.1,430.2,391.2,89.1,259.4,290.8,300.6,525.6,234.9,46.8,270.2,212.8,391.5,136.0,481.7,434.4,253.7,204.5,476.3,197.0,488.3,470.9,221.5,487.3,499.2,519.1,456.3,14.4,269.3,419.0,392.3,246.1,172.9,165.9,280.6,444.0,465.0,211.8,370.6,466.7,340.1,355.2,214.4,347.6,407.5,242.4,191.0,189.5,503.7,454.4,355.3,248.6,425.6,209.9,339.3,206.5,301.1,288.7,268.6,59.2,384.3,90.3,437.9,211.1,314.5,178.7,181.3,258.7,502.8,422.6,473.0,327.1,192.1,373.1,545.3,505.8,255.8,516.1,256.3,485.1,212.3,117.3,369.3,392.0,162.3,506.0,430.6,493.0,472.7,149.6,251.2,273.0,517.9,335.3,46.2,315.7,411.7,392.4,330.3,269.7,391.7,349.9,412.9,468.7,482.2,288.4,378.4,165.7,138.3,384.6,321.6,249.7,472.7,297.2,212.6,176.7,374.5,275.0,428.4,253.1,474.6,134.8,208.2,419.8,194.7,257.8,162.0,494.6,449.7,346.2,413.9,489.5,390.2,136.6,413.5,472.8,52.0,193.5,241.4,385.4,465.6,239.0,693.2,187.2,377.3,417.4,389.4,399.4,160.1,451.9,473.7,208.5
DE,209.6,43.8,293.7,474.6,584.9,295.4,336.6,243.6,60.1,527.0,496.8,427.9,560.7,255.9,254.7,491.1,0.0,158.3,235.0,539.3,512.2,28.2,511.6,283.5,543.9,530.6,258.0,237.2,483.8,510.4,374.3,521.1,525.5,456.5,268.2,246.9,458.8,486.1,550.4,394.2,65.8,458.5,497.5,456.6,498.9,293.0,423.4,227.5,286.9,440.1,473.9,51.7,504.5,249.2,234.9,490.2,40.3,39.4,264.9,312.0,466.2,528.9,320.5,293.2,503.3,371.0,473.4,560.0,178.9,75.0,438.5,272.1,224.2,249.2,256.7,447.1,574.3,263.2,549.9,460.4,344.1,43.9,355.9,256.8,556.1,685.2,474.9,491.8,514.0,518.2,512.3,437.0,477.8,251.8,428.4,39.4,470.7,541.2,433.8,420.9,445.1,71.5,256.6,729.5,553.8,499.6,228.8,82.4,88.9,515.4,56.3,514.6,230.9,459.8,435.5,155.6,247.7,414.3,46.2,690.2,252.3,207.6,419.0,483.0,532.6,58.1,508.4,420.1,504.3,671.3,244.4,514.1,529.3,293.2,441.3,672.5,214.5,8.2,548.0,502.5,410.1,386.3,253.9,578.1,476.4,322.1,544.1,520.1,421.1,276.0,534.6,329.9,512.7,217.1,381.8,495.6,187.2,448.0,492.1,406.4,240.4,305.4,572.9,315.4,232.4,291.7,399.0,315.0,218.6,437.7,462.9,501.0,286.9,249.1,465.7,413.7,362.8,636.9,273.1,142.3,255.1,412.1,197.7,219.5,516.0
DG,83.8,223.6,167.9,354.1,476.1,169.6,210.8,122.7,239.9,401.2,371.0,302.1,434.9,130.1,141.5,369.4,179.7,0.0,109.2,413.5,386.4,196.9,385.8,99.8,418.1,404.8,132.2,111.4,375.0,384.6,248.5,405.3,399.7,330.7,127.0,121.1,333.0,360.3,441.6,354.9,245.6,332.7,371.7,330.8,373.1,167.2,297.6,69.1,159.7,314.3,348.1,220.4,378.7,90.8,76.5,364.4,220.1,219.2,108.3,128.3,340.4,420.1,194.7,168.0,377.5,245.2,347.6,434.2,124.2,137.1,312.7,146.3,72.3,123.4,130.9,321.3,448.5,79.5,424.1,334.6,218.3,223.7,230.1,131.0,430.3,576.4,349.1,366.0,388.2,392.4,386.5,311.2,352.0,124.6,302.6,208.1,361.9,415.4,308.0,295.1,319.3,251.3,140.0,620.7,428.0,373.8,103.0,262.2,268.7,406.6,236.1,388.8,71.4,334.0,309.7,4.8,88.8,288.5,226.0,581.4,93.9,96.7,293.2,357.2,423.8,237.9,382.6,296.6,378.5,562.5,117.2,388.3,420.5,167.4,315.5,563.7,56.1,171.4,439.2,376.7,284.3,260.5,128.1,469.3,350.6,194.9,418.3,394.3,295.3,150.2,425.8,204.1,403.9,104.9,256.0,369.8,105.6,322.2,368.2,280.6,82.0,121.7,447.1,189.6,74.0,165.9,273.2,189.2,60.2,311.9,337.1,392.2,161.1,190.9,339.9,377.3,237.0,528.1,114.2,160.1,129.3,286.3,39.3,61.1,390.2
DH,47.4,280.2,187.0,373.2,495.2,132.6,229.9,113.6,296.5,420.3,390.1,321.2,454.0,95.4,77.1,388.5,236.3,81.9,0.0,432.6,405.5,253.5,404.9,36.5,437.2,423.9,151.3,130.5,394.1,403.7,267.6,424.4,418.8,349.8,123.7,45.9,352.1,379.4,460.7,380.3,302.2,351.8,390.8,349.9,392.2,186.3,316.7,78.0,169.3,333.4,367.2,277.0,397.8,147.4,133.1,383.5,276.7,275.8,99.2,65.0,359.5,439.2,213.8,187.1,396.6,264.3,366.7,453.3,180.8,298.7,331.8,98.9,128.9,142.5,150.0,340.4,467.6,24.3,443.2,353.7,237.4,280.3,249.2,152.7,449.4,595.5,368.2,385.1,407.3,411.5,405.6,330.3,371.1,133.5,321.7,264.7,381.0,434.5,327.1,314.2,338.4,307.9,148.9,723.5,447.1,392.9,66.6,318.8,325.3,425.7,292.7,407.9,62.3,353.1,328.8,86.8,85.5,307.6,282.6,600.5,150.5,113.2,312.3,376.3,442.9,294.5,401.7,315.7,397.6,581.6,147.6,407.4,439.6,186.5,334.6,582.8,65.0,228.0,458.3,395.8,303.4,279.6,73.7,488.4,369.7,204.5,437.4,413.4,314.4,169.3,444.9,223.2,423.0,113.8,275.1,388.9,162.2,341.3,387.3,299.7,90.9,58.4,466.2,208.7,130.6,185.0,292.3,208.3,51.1,331.0,356.2,411.3,93.0,200.5,359.0,519.8,256.1,547.2,110.9,189.1,26.5,305.4,113.9,52.0,409.3
DJ,414.2,450.8,452.5,192.9,300.8,454.2,495.4,511.0,522.2,226.1,61.2,160.7,196.4,414.7,444.3,228.0,484.7,439.9,439.6,0.0,245.0,457.6,78.4,514.7,22.7,97.4,416.8,396.0,199.7,146.1,218.8,237.0,24.0,272.4,524.2,451.5,267.7,188.6,266.3,313.3,527.9,105.1,230.3,272.5,84.7,451.8,196.3,484.0,554.3,256.0,264.8,478.6,147.7,487.5,473.2,93.4,489.6,501.5,521.4,545.5,199.0,244.8,479.3,452.0,64.3,233.2,116.6,48.7,444.6,467.3,129.1,430.9,469.0,408.0,415.5,160.1,208.3,494.4,193.1,251.3,249.8,506.0,514.7,415.6,16.7,401.1,248.4,201.7,78.4,163.5,148.0,236.9,250.9,444.6,244.3,440.2,186.6,176.9,246.6,241.6,261.0,505.1,524.0,445.4,189.5,64.0,433.4,544.5,508.1,231.3,518.4,53.0,487.4,251.3,251.4,437.2,503.7,230.2,508.3,406.1,495.3,475.0,209.9,196.0,248.5,520.2,197.7,171.5,178.1,387.2,511.8,192.7,245.2,452.0,352.2,388.4,471.0,481.4,263.9,240.8,226.0,202.2,444.9,294.0,91.2,589.5,247.9,162.9,237.0,434.8,250.5,488.7,228.6,484.5,195.1,136.6,429.7,135.6,171.0,222.3,496.9,536.6,208.6,474.2,488.7,450.5,196.9,473.8,475.1,170.5,253.8,216.9,445.7,585.5,168.2,695.5,247.5,352.8,529.1,391.7,459.7,228.0,454.2,476.0,75.7
DK,371.8,466.4,410.1,266.0,343.2,411.8,453.0,526.6,537.8,293.3,207.2,60.8,351.9,372.3,383.7,59.5,500.3,397.5,397.2,249.7,0.0,467.0,222.0,445.7,272.5,241.0,374.4,353.6,242.1,301.6,176.4,272.4,235.9,288.0,448.1,409.1,92.2,277.3,308.7,318.5,543.5,249.7,13.3,288.1,230.7,409.4,153.9,499.6,452.3,271.6,222.4,494.2,214.9,503.1,488.8,239.4,505.2,517.1,538.8,474.2,53.4,287.2,436.9,410.2,264.0,190.8,183.8,298.5,461.9,482.9,229.7,388.5,484.6,365.6,373.1,232.3,365.5,425.4,260.3,208.9,207.4,521.6,472.3,373.2,266.5,443.5,227.8,357.2,224.4,319.0,303.5,286.5,80.6,402.2,111.7,455.8,229.0,332.4,204.2,199.2,276.6,520.7,440.5,487.8,345.0,210.0,391.0,560.1,523.7,273.7,534.0,274.2,501.9,230.2,138.7,394.8,409.9,187.7,523.9,448.5,510.9,490.6,167.5,269.1,290.9,535.8,353.2,69.4,333.6,429.6,410.3,348.2,287.6,409.6,367.8,430.8,486.6,497.0,306.3,396.3,183.6,159.8,402.5,336.4,267.6,487.5,315.1,230.5,194.6,392.4,292.9,446.3,271.0,500.1,152.7,226.1,445.3,212.6,285.2,179.9,512.5,467.6,364.1,431.8,504.3,408.1,154.5,431.4,490.7,69.9,211.4,259.3,403.3,483.5,256.9,711.1,205.1,395.2,435.3,407.3,417.3,185.5,469.8,491.6,226.4
DO,188.3,37.2,272.4,453.3,552.2,274.1,315.3,259.8,98.4,505.7,475.5,406.6,539.4,240.8,233.4,451.5,32.0,137.0,213.7,524.2,490.9,0.0,490.3,262.2,522.6,509.3,236.7,215.9,451.1,489.1,353.0,488.4,504.2,435.2,246.9,225.6,443.7,464.8,519.9,361.5,104.1,444.2,476.2,435.3,477.6,271.7,402.1,207.2,294.1,418.8,452.6,23.4,483.2,234.1,213.6,468.9,76.0,77.7,249.8,293.0,444.9,496.2,299.2,271.9,482.0,349.7,452.1,538.7,184.4,53.7,417.2,250.8,202.9,227.9,235.4,425.8,551.3,241.9,528.6,439.1,322.8,82.2,334.6,235.5,534.8,658.7,453.6,470.5,492.7,496.9,497.2,415.7,456.5,264.5,407.1,11.1,438.0,519.9,418.7,399.6,423.8,91.5,277.1,696.8,532.5,484.5,207.5,120.7,94.5,482.7,94.6,493.3,209.6,441.9,414.2,140.5,232.6,393.0,84.5,657.5,231.0,214.8,397.7,467.9,499.9,96.4,487.1,405.0,483.0,638.6,251.6,492.8,496.6,271.9,420.0,639.8,193.2,29.9,515.3,481.2,388.8,365.0,232.6,545.4,455.1,329.3,522.8,498.4,399.8,254.7,501.9,308.6,480.0,224.3,360.5,480.5,194.4,426.7,477.0,385.1,219.1,284.1,551.6,294.1,217.3,270.4,377.7,297.4,197.3,416.4,441.6,468.3,265.6,267.3,444.4,385.4,347.7,604.2,220.4,149.5,233.8,390.8,176.4,204.4,494.7
DV,372.7,409.3,411.0,151.4,259.3,412.7,453.9,469.5,480.7,184.6,42.1,119.2,231.0,373.2,384.6,186.5,443.2,398.4,398.1,84.6,203.5,409.9,0.0,473.2,107.4,19.0,375.3,354.5,158.2,180.7,177.3,188.5,70.8,230.9,500.4,410.0,226.2,151.6,224.8,271.8,486.4,143.7,188.8,231.0,65.6,410.3,154.8,442.5,512.8,214.5,223.3,437.1,106.2,446.0,431.7,74.3,448.1,460.0,481.7,501.7,157.5,203.3,437.8,411.1,98.9,191.7,75.1,133.4,404.8,425.8,104.0,389.4,427.5,366.5,374.0,118.6,244.6,452.9,151.6,209.8,208.3,464.5,473.2,374.1,101.4,359.6,206.9,236.3,59.3,198.1,182.6,271.5,209.4,403.1,202.8,398.7,145.1,211.5,205.1,200.1,219.5,463.6,482.5,403.9,224.1,44.9,391.9,503.0,466.6,189.8,476.9,109.1,444.8,209.8,209.9,395.7,462.2,188.7,466.8,364.6,453.8,433.5,168.4,154.5,207.0,478.7,232.3,127.7,212.7,345.7,470.3,227.3,203.7,410.5,310.7,346.9,429.5,439.9,222.4,275.4,184.5,160.7,403.4,252.5,125.8,548.0,206.4,121.8,195.5,393.3,209.0,447.2,187.1,443.0,153.6,117.5,388.2,116.5,159.5,180.8,455.4,495.1,243.2,432.7,447.2,409.0,155.4,432.3,433.6,129.0,212.3,175.4,404.2,544.0,131.2,654.0,206.0,311.3,487.6,350.2,418.2,186.5,412.7,434.5,61.3
EB,98.9,266.1,172.6,422.0,544.0,136.3,241.7,99.5,282.4,469.1,438.9,370.0,502.8,146.9,128.6,437.3,222.2,67.8,46.5,481.4,454.3,239.4,453.7,0.0,486.0,472.7,200.1,179.3,442.9,452.5,316.4,473.2,467.6,398.6,111.5,31.8,400.9,428.2,509.5,397.4,288.1,400.6,439.6,398.7,441.0,171.9,365.5,63.9,154.5,382.2,416.0,262.9,446.6,133.3,119.0,432.3,262.6,261.7,85.1,28.4,408.3,488.0,226.6,172.7,445.4,313.1,415.5,502.1,166.7,284.6,380.6,150.4,114.8,191.3,198.8,389.2,516.4,22.1,492.0,402.5,286.2,266.2,261.0,204.2,498.2,644.3,417.0,433.9,456.1,460.3,454.4,379.1,419.9,119.4,370.5,250.6,429.8,483.3,375.9,363.0,387.2,293.8,134.8,688.6,495.9,441.7,119.1,304.7,311.2,474.5,278.6,456.7,48.2,401.9,377.6,72.7,78.7,356.4,268.5,649.3,136.4,99.1,361.1,425.1,491.7,280.4,450.5,364.5,446.4,630.4,112.0,456.2,488.4,172.1,383.4,631.6,50.9,213.9,507.1,444.6,352.2,328.4,125.2,537.2,418.5,189.7,486.2,462.2,363.2,218.1,493.7,236.0,471.8,99.7,323.9,437.7,148.1,390.1,436.1,348.5,76.8,21.8,515.0,194.3,116.5,214.8,341.1,220.1,37.0,379.8,405.0,460.1,144.5,185.7,407.8,505.7,304.9,596.0,98.7,175.0,78.0,354.2,99.8,37.9,458.1
EC,428.9,483.9,467.2,202.8,333.9,468.9,510.1,544.1,555.3,249.9,76.2,193.8,172.6,429.4,440.8,261.1,517.8,454.6,454.3,33.0,278.1,484.5,111.5,502.8,0.0,130.5,431.5,410.7,232.8,122.3,251.9,263.1,57.1,305.5,505.2,466.2,300.8,164.8,299.4,323.2,561.0,85.3,263.4,305.6,70.2,466.5,229.4,517.1,509.4,289.1,297.0,511.7,180.8,520.6,506.3,78.9,522.7,534.6,556.3,531.3,232.1,277.9,494.0,467.3,40.5,266.3,149.7,10.9,479.4,500.4,105.3,445.6,502.1,422.7,430.2,170.0,186.2,482.5,226.2,275.0,282.9,539.1,529.4,430.3,5.9,434.2,258.3,177.9,59.0,139.7,124.2,213.1,284.0,459.3,277.4,473.3,219.7,153.1,267.4,274.7,294.1,538.2,497.6,478.5,165.7,73.4,448.1,577.6,541.2,264.4,551.5,29.2,519.4,261.2,284.5,451.9,467.0,263.3,541.4,439.2,528.4,508.1,243.0,205.9,281.6,553.3,173.9,202.3,154.3,420.3,467.4,168.9,278.3,466.7,385.7,421.5,504.1,514.5,297.0,217.0,259.1,235.3,459.6,327.1,67.4,544.6,267.0,196.4,270.1,449.5,283.6,503.4,261.7,517.6,228.2,122.1,472.0,121.1,161.5,255.4,530.0,524.7,184.8,488.9,521.8,465.2,230.0,488.5,508.2,203.6,286.9,250.0,460.4,540.6,144.4,728.6,280.6,385.9,492.4,424.8,474.4,261.1,487.3,509.1,51.9
EH,386.7,423.3,425.0,165.4,273.3,426.7,467.9,483.5,494.7,198.6,56.1,133.2,245.0,387.2,398.6,200.5,457.2,412.4,412.1,98.6,217.5,423.9,14.0,487.2,121.4,0.0,389.3,368.5,172.2,194.7,191.3,202.5,84.8,244.9,514.4,424.0,240.2,165.6,238.8,285.8,500.4,157.7,202.8,245.0,79.6,424.3,168.8,456.5,526.8,228.5,237.3,451.1,120.2,460.0,445.7,88.3,462.1,474.0,495.7,515.7,171.5,217.3,451.8,425.1,112.9,205.7,89.1,147.4,418.8,439.8,118.0,403.4,441.5,380.5,388.0,132.6,258.6,466.9,165.6,223.8,222.3,478.5,487.2,388.1,115.4,373.6,220.9,250.3,73.3,212.1,196.6,285.5,223.4,417.1,216.8,412.7,159.1,225.5,219.1,214.1,233.5,477.6,496.5,417.9,238.1,58.9,405.9,517.0,480.6,203.8,490.9,123.1,458.8,223.8,223.9,409.7,476.2,202.7,480.8,378.6,467.8,447.5,182.4,168.5,221.0,492.7,246.3,141.7,226.7,359.7,484.3,241.3,217.7,424.5,324.7,360.9,443.5,453.9,236.4,289.4,198.5,174.7,417.4,266.5,139.8,562.0,220.4,135.8,209.5,407.3,223.0,461.2,201.1,457.0,167.6,131.5,402.2,130.5,173.5,194.8,469.4,509.1,257.2,446.7,461.2,423.0,169.4,446.3,447.6,143.0,226.3,189.4,418.2,558.0,145.2,668.0,220.0,325.3,501.6,364.2,432.2,200.5,426.7,448.5,75.3
EO,94.6,328.1,35.6,348.3,470.3,37.3,104.2,114.8,344.4,395.4,365.2,296.3,429.1,95.7,107.1,363.6,284.2,129.8,134.5,407.7,380.6,301.4,380.0,130.4,412.3,399.0,0.0,55.4,369.2,378.8,242.7,399.5,393.9,324.9,132.3,93.8,327.2,354.5,435.8,355.4,350.1,326.9,365.9,325.0,367.3,34.9,291.8,157.8,75.5,308.5,342.3,324.9,372.9,195.3,181.0,358.6,324.6,323.7,143.1,158.9,334.6,414.3,89.6,35.7,371.7,239.4,341.8,428.4,229.2,346.6,306.9,77.9,176.8,80.8,54.9,315.5,442.7,110.1,418.3,328.8,212.5,328.2,123.5,76.6,424.5,570.6,343.3,360.2,382.4,386.6,380.7,305.4,346.2,27.7,296.8,312.6,356.1,409.6,302.2,289.3,313.5,355.8,66.0,614.9,422.2,368.0,95.3,366.7,373.2,400.8,340.6,383.0,118.1,328.2,303.9,134.7,127.1,282.7,330.5,575.6,198.4,78.0,287.4,351.4,418.0,342.4,376.8,290.8,372.7,556.7,35.8,382.5,414.7,35.1,309.7,557.9,154.0,275.9,433.4,370.9,278.5,254.7,91.2,463.5,344.8,110.7,412.5,388.5,289.5,79.6,420.0,99.0,398.1,66.7,250.2,364.0,210.1,316.4,362.4,274.8,170.7,152.3,441.3,57.3,178.5,77.3,267.4,82.6,130.6,306.1,331.3,386.4,59.4,106.7,334.1,567.7,231.2,522.3,138.0,213.5,160.1,280.5,176.2,129.5,384.4
ER,86.0,234.6,71.8,328.2,450.2,61.9,96.7,151.0,380.6,375.3,345.1,276.2,409.0,75.6,87.0,343.5,320.4,166.0,131.4,387.6,360.5,337.6,359.9,166.6,392.2,378.9,36.1,0.0,349.1,358.7,222.6,379.4,373.8,304.8,168.5,130.0,307.1,334.4,415.7,335.3,386.3,306.8,345.8,304.9,347.2,71.1,271.7,123.9,98.6,288.4,322.2,361.1,352.8,231.5,217.2,338.5,360.8,359.9,179.3,195.1,314.5,394.2,80.6,71.9,351.6,219.3,321.7,408.3,265.4,223.6,286.8,71.8,213.0,11.9,16.8,295.4,422.6,146.3,398.2,308.7,192.4,364.4,116.0,56.5,404.4,550.5,323.2,340.1,362.3,366.5,360.6,285.3,326.1,63.9,276.7,348.8,336.0,389.5,282.1,269.2,293.4,261.4,102.2,594.8,402.1,347.9,76.3,402.9,269.9,380.7,376.8,362.9,154.3,308.1,283.8,170.9,125.6,262.6,366.7,555.5,234.6,114.2,267.3,331.3,397.9,378.6,356.7,270.7,352.6,536.6,72.0,362.4,394.6,71.3,289.6,537.8,190.2,312.1,413.3,350.8,258.4,234.6,85.1,443.4,324.7,133.8,392.4,368.4,269.4,36.1,399.9,90.0,378.0,102.9,230.1,343.9,246.3,296.3,342.3,254.7,136.8,188.5,421.2,74.7,214.7,51.8,247.3,75.1,166.8,286.0,311.2,366.3,53.3,129.8,314.0,463.8,211.1,502.2,151.0,249.7,151.5,260.4,212.4,165.7,364.3
