from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FY,FZ,GB,GC,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RU,RY,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YY,ZD,ZF,ZP
PG,219.4,476.3,480.2,463.6,199.2,500.8,264.1,496.3,170.7,333.5,291.3,85.8,248.5,392.4,273.6,388.4,60.6,129.3,273.5,237.6,15.3,144.7,433.3,250.6,239.4,491.5,149.0,442.2,260.8,263.0,107.8,465.9,444.9,205.4,142.3,473.8,3053.7,249.7,254.4,285.4,426.5,435.0,253.4,297.2,240.4,170.4,274.1,529.0,489.7,160.4,399.8,214.6,268.9,262.9,246.0,448.3,236.4,341.8,233.8,230.6,203.6,420.4,66.1,209.2,199.7,195.0,195.2,450.0,254.6,195.0,99.0,225.9,173.3,228.0,279.1,217.6,254.3,314.6,0.0,262.1,462.9,236.9,290.8,417.8,315.8,378.3,401.5,471.5,315.6,366.0,241.3,502.1,182.7,265.5,249.2,508.1,267.3,50.0,234.3,138.8,534.1,205.5,207.0,378.9,522.0,167.1,261.1,250.7,334.6,344.9,298.8,228.6,226.8,194.1,368.3,430.1,267.7,464.4,315.5,129.2,235.9,199.6,257.6,92.0,238.1
PH,100.5,395.1,376.3,382.4,239.2,419.6,164.9,415.1,210.7,223.5,158.1,202.7,129.6,248.3,123.4,244.3,212.4,159.4,151.8,87.5,170.4,217.7,289.2,290.6,12.8,410.3,62.1,361.0,275.4,301.7,133.0,384.7,363.7,55.3,167.5,392.6,2954.5,150.5,155.2,325.4,345.3,353.8,103.3,165.4,281.9,210.4,124.0,447.8,385.8,112.8,318.6,254.6,118.8,132.4,284.7,304.2,86.2,242.6,83.7,131.4,243.6,276.3,221.2,249.2,239.7,235.0,235.2,337.8,294.6,235.0,124.2,126.7,213.3,128.8,90.1,45.5,294.3,113.2,155.0,0.0,381.7,15.7,191.6,313.9,216.6,234.2,257.4,327.4,165.4,221.9,281.3,420.9,63.8,166.3,263.8,426.9,117.1,205.1,135.1,71.7,409.3,106.3,247.0,234.8,421.4,106.0,142.2,237.5,235.4,194.7,213.1,268.6,107.9,234.1,224.2,348.9,139.7,375.1,171.4,154.4,85.8,63.5,158.4,208.9,278.1
PK,456.4,34.7,121.2,88.3,372.6,41.2,396.7,54.7,456.9,409.8,536.9,514.6,401.9,367.8,510.5,320.4,524.3,490.3,510.5,406.0,482.3,529.6,207.6,410.5,442.4,30.0,397.6,142.5,376.5,402.8,444.9,24.3,27.6,442.4,479.4,10.8,2788.8,382.3,377.6,495.0,48.5,37.5,490.4,351.7,383.0,454.2,356.0,70.6,130.7,424.7,79.9,374.5,505.9,499.9,391.7,293.5,473.3,433.7,470.8,480.2,409.6,281.1,533.1,495.4,485.9,481.2,374.6,214.3,464.2,454.3,436.1,471.6,475.7,383.6,520.3,475.7,416.9,415.6,466.9,430.1,0.0,445.9,382.7,130.8,395.8,430.0,333.5,245.8,552.5,341.4,403.9,42.5,419.7,417.9,364.9,86.2,504.2,517.0,311.7,387.4,74.5,403.9,493.2,267.3,62.4,431.4,498.1,338.6,414.6,581.8,399.4,408.0,463.8,446.7,343.7,130.4,463.8,164.7,274.0,466.3,472.9,468.0,393.2,520.8,400.7
PM,116.2,410.8,392.0,400.8,268.4,435.3,180.6,430.8,226.4,239.2,173.8,218.4,145.3,264.0,139.1,259.4,228.1,175.1,167.5,103.2,186.1,233.4,304.9,306.3,2.4,424.1,77.8,376.7,291.1,317.4,148.7,400.4,379.4,71.0,183.2,408.3,2970.2,166.2,170.9,341.1,361.0,369.5,119.0,181.1,297.6,226.1,139.7,463.5,401.5,128.5,334.3,270.3,134.5,148.1,298.4,319.9,101.9,258.3,99.4,147.1,259.3,292.0,236.9,264.9,255.4,250.7,250.9,353.5,309.4,250.7,139.9,142.4,229.0,144.5,74.3,29.7,310.0,128.9,170.7,15.6,397.4,0.0,207.3,329.6,232.3,249.9,273.1,343.1,181.1,237.6,297.0,436.6,74.7,178.8,279.5,442.6,132.8,220.8,150.8,87.4,425.0,122.0,262.7,250.5,437.1,90.2,157.9,253.2,251.1,210.4,228.8,284.3,123.6,249.8,239.9,364.6,155.4,390.8,187.1,170.1,101.5,43.6,174.1,224.6,293.8
PP,236.1,372.9,326.9,397.4,208.6,417.5,109.1,409.0,306.4,238.0,324.9,338.6,265.2,286.8,290.2,282.8,348.3,339.8,290.2,254.3,306.3,353.6,327.7,260.0,222.7,408.2,221.6,347.9,226.0,252.3,268.9,382.8,378.7,222.1,303.4,407.6,2905.1,94.7,46.3,344.5,360.3,368.8,270.1,179.9,232.5,303.7,290.8,446.9,336.4,248.7,333.6,224.0,285.6,279.6,235.3,342.7,253.0,50.9,250.5,259.9,259.1,314.8,357.1,344.9,335.4,330.7,224.1,288.4,313.7,304.5,260.1,251.3,325.2,163.3,300.0,255.4,266.4,280.0,290.9,209.8,396.7,225.6,0.0,264.5,100.7,203.4,295.9,365.9,332.2,260.4,253.4,391.9,199.4,200.8,214.4,441.9,283.9,341.0,149.6,211.4,359.9,195.2,342.7,273.3,372.0,255.4,277.8,188.1,72.6,361.5,227.6,257.5,243.5,296.2,262.7,360.0,306.5,325.7,209.9,290.3,252.6,273.4,172.9,344.8,250.2
PS,325.5,108.3,76.2,192.4,228.2,152.9,265.8,144.4,326.0,327.4,414.3,428.0,354.6,352.2,379.6,277.1,437.7,359.4,379.6,343.7,395.7,443.0,164.3,279.6,312.1,143.6,311.0,97.2,245.6,271.9,395.5,118.2,173.7,311.5,430.0,174.9,2661.3,251.4,246.7,364.1,155.3,163.8,359.5,269.3,252.1,323.3,380.2,182.3,85.7,338.1,128.6,243.6,375.0,369.0,254.9,250.2,342.4,302.8,339.9,349.3,278.7,237.8,446.5,364.5,355.0,350.3,243.7,83.4,333.3,324.1,386.7,340.7,344.8,252.7,389.4,344.8,286.0,369.4,380.3,299.2,185.3,315.0,251.8,0.0,264.9,299.1,290.2,202.5,421.6,325.8,273.0,127.3,288.8,290.2,234.0,236.9,373.3,430.4,239.0,300.8,95.3,284.6,362.3,224.0,107.4,344.8,367.2,207.7,283.7,450.9,317.0,277.1,332.9,315.8,328.1,109.3,395.9,75.0,275.3,416.9,342.0,362.8,262.3,434.2,269.8
PZ,267.0,392.1,346.1,416.6,227.8,436.7,177.3,428.2,325.6,268.9,355.8,369.5,296.1,306.0,321.1,302.0,379.2,359.0,321.1,285.2,337.2,384.5,346.9,279.2,253.6,427.4,252.5,367.1,245.2,271.5,395.1,402.0,397.9,253.0,429.6,426.8,2924.3,162.9,114.5,363.7,379.5,388.0,301.0,210.8,251.7,322.9,321.7,466.1,355.6,279.6,352.8,243.2,316.5,310.5,254.5,361.9,283.9,74.4,281.4,290.8,278.3,334.0,388.0,364.1,354.6,349.9,243.3,307.6,332.9,323.7,386.3,282.2,344.4,194.2,330.9,286.3,285.6,310.9,321.8,240.7,415.9,256.5,68.1,283.7,0.0,222.6,315.1,393.2,363.1,279.6,272.6,411.1,230.3,231.7,233.6,461.1,314.8,371.9,180.5,242.3,379.1,226.1,361.9,292.5,391.2,286.3,308.7,207.3,18.7,392.4,258.5,276.7,274.4,315.4,281.9,379.2,337.4,344.9,229.1,416.5,283.5,304.3,203.8,375.7,269.4
QD,277.2,404.8,383.6,392.1,258.0,429.3,217.5,424.8,355.8,212.4,357.7,379.7,306.3,197.5,331.3,192.9,389.4,336.4,331.3,295.4,347.4,394.7,238.4,309.4,263.2,418.1,262.7,367.8,275.4,301.7,310.0,394.4,373.4,263.2,344.5,402.3,2954.5,203.1,180.4,393.9,355.0,363.5,311.2,154.3,281.9,353.1,331.9,457.5,393.1,289.8,328.3,273.4,326.7,320.7,290.6,253.4,294.1,236.5,291.6,301.0,308.5,225.5,398.2,394.3,384.8,380.1,273.5,321.2,362.2,353.9,301.2,292.4,374.6,199.0,341.1,296.5,315.8,321.1,332.0,250.9,391.4,266.7,185.5,313.9,198.6,0.0,206.6,276.6,373.3,171.1,302.8,430.6,235.7,233.3,263.8,436.6,325.0,382.1,114.3,252.5,462.6,224.7,392.1,184.0,450.5,296.5,318.9,237.5,217.4,402.6,202.0,306.9,284.6,345.6,173.4,358.6,347.6,345.6,120.6,331.4,293.7,310.4,154.1,385.9,299.6
QM,309.8,334.3,313.1,321.6,366.2,358.8,273.1,354.3,420.3,232.4,398.6,412.3,338.9,190.4,363.9,13.7,422.0,369.0,363.9,328.0,380.0,427.3,167.9,417.6,296.4,349.5,295.3,297.3,383.6,409.9,342.6,323.9,302.9,295.8,377.1,331.8,2964.3,258.7,295.6,502.1,284.5,293.0,343.8,174.3,390.1,420.0,364.5,387.0,322.6,322.4,257.8,381.6,359.3,353.3,392.9,182.9,326.7,351.7,324.2,333.6,416.7,155.0,430.8,458.8,449.3,444.6,381.7,250.7,471.3,444.6,333.8,325.0,422.9,219.0,373.7,329.1,424.0,353.7,364.6,283.5,320.9,299.3,300.7,302.9,313.8,220.1,0.0,206.1,405.9,164.0,411.0,360.1,273.1,256.5,372.0,366.1,357.6,414.7,134.3,285.1,392.1,268.9,456.6,84.6,380.0,329.1,351.5,345.7,332.6,435.2,222.0,415.1,317.2,443.7,166.3,288.1,380.2,275.1,96.6,364.0,326.3,347.1,187.3,418.5,407.8
QN,370.3,240.4,219.2,242.1,369.4,264.9,321.9,272.1,467.2,281.2,439.1,472.8,387.7,250.9,424.4,191.2,482.5,417.8,424.4,376.8,440.5,476.1,56.2,409.1,356.3,265.4,355.5,203.4,386.8,401.4,403.1,241.7,209.0,344.6,425.9,249.6,2882.1,307.5,344.4,505.3,202.3,210.8,392.6,234.8,393.3,464.5,425.0,304.8,240.4,371.2,163.9,384.8,408.1,402.1,390.3,104.9,387.2,400.5,384.7,394.1,408.2,96.8,491.3,505.7,496.2,491.5,384.9,168.5,473.6,464.6,394.3,385.5,474.3,267.8,434.2,377.9,427.2,402.5,425.1,344.0,227.0,348.1,361.2,209.0,362.6,268.9,216.6,0.0,466.4,224.5,402.5,266.2,328.8,313.8,363.5,272.2,418.1,475.2,194.8,345.6,298.2,329.4,491.8,138.7,297.8,377.9,400.3,337.2,393.1,484.0,282.5,418.3,377.7,457.0,226.8,194.2,440.7,192.9,145.4,424.5,386.8,391.8,233.6,467.3,411.0
RH,200.6,495.2,476.4,482.5,339.3,519.7,265.0,515.2,310.8,323.6,205.1,302.8,229.7,348.4,36.8,344.4,312.5,259.5,225.2,160.9,270.5,317.8,389.3,390.7,136.0,510.4,162.2,461.1,375.5,401.8,233.1,484.8,463.8,128.7,267.6,492.7,3054.6,250.6,255.3,425.5,445.4,453.9,150.3,265.5,382.0,310.5,197.4,564.4,485.9,212.9,418.7,354.7,192.2,205.8,384.8,404.3,53.5,342.7,157.1,231.5,343.7,376.4,321.3,349.3,339.8,335.1,335.3,437.9,394.7,335.1,224.3,226.8,313.4,228.9,213.3,168.7,394.4,186.6,255.1,123.1,481.8,138.9,291.7,414.0,316.7,334.3,357.5,435.6,0.0,322.0,381.4,521.0,163.9,266.4,363.9,543.5,86.1,305.2,235.2,171.8,509.4,206.4,347.1,334.9,521.5,219.6,220.8,337.6,335.5,108.1,313.2,368.7,208.0,334.2,324.3,449.0,186.7,475.2,271.5,254.5,159.2,186.7,258.5,309.0,378.2
RI,273.6,341.5,320.3,328.8,330.0,366.0,236.9,361.5,384.1,196.2,362.4,376.1,302.7,26.3,327.7,130.2,385.8,332.8,327.7,291.8,343.8,391.1,175.1,381.4,260.2,356.7,259.1,304.5,347.4,373.7,306.4,331.1,310.1,259.6,340.9,339.0,2971.5,222.5,259.4,465.9,291.7,300.2,307.6,138.1,353.9,383.8,328.3,394.2,329.8,286.2,265.0,345.4,323.1,317.1,356.7,190.1,290.5,315.5,288.0,297.4,380.5,162.2,394.6,422.6,413.1,408.4,345.5,257.9,435.1,408.4,297.6,288.8,386.7,182.8,337.5,292.9,387.8,317.5,328.4,247.3,328.1,263.1,264.5,310.1,277.6,183.9,143.3,213.3,369.7,0.0,374.8,367.3,236.9,220.3,335.8,373.3,321.4,378.5,98.1,248.9,399.3,232.7,420.4,120.7,387.2,292.9,315.3,309.5,296.4,399.0,185.8,378.9,281.0,407.5,62.3,295.3,344.0,282.3,57.3,327.8,290.1,310.9,151.1,382.3,371.6
RL,355.1,392.7,346.7,417.2,118.1,437.3,286.0,428.8,164.4,347.6,443.9,318.4,384.2,372.4,462.3,368.4,328.1,207.4,409.2,373.3,286.1,333.4,413.3,147.3,375.1,428.0,284.7,367.7,162.8,213.8,243.5,402.6,398.5,341.1,278.0,427.4,2945.7,271.6,266.9,172.5,380.1,388.6,389.1,289.5,72.5,224.5,409.8,466.7,356.2,296.1,353.4,103.2,404.6,398.6,125.3,428.3,425.1,323.0,369.5,366.3,226.6,400.4,336.9,202.9,193.4,188.7,191.6,308.2,88.7,249.1,234.7,361.6,183.2,363.7,414.8,353.3,78.5,399.0,270.7,388.3,416.5,372.6,272.0,284.3,285.1,319.3,381.5,459.6,504.3,346.0,0.0,411.7,318.4,401.2,174.4,461.7,456.0,320.8,259.2,274.5,379.7,341.2,200.7,358.9,391.8,302.8,396.8,201.5,303.9,533.6,337.2,225.0,362.5,248.2,348.3,379.8,425.5,345.5,295.5,264.9,371.6,335.3,282.5,324.6,32.9
RU,453.8,86.7,176.6,116.9,356.5,25.5,394.1,106.7,454.3,455.7,542.6,556.3,482.9,399.8,507.9,352.4,566.0,487.7,507.9,472.0,524.0,571.3,239.6,407.9,440.4,16.2,439.3,174.5,373.9,400.2,523.8,76.3,59.6,439.8,558.3,66.2,2718.4,379.7,375.0,492.4,80.5,69.5,487.8,397.6,380.4,451.6,391.5,54.9,186.1,466.4,111.9,371.9,503.3,497.3,383.2,325.5,470.7,431.1,468.2,477.6,407.0,313.1,574.8,492.8,483.3,478.6,372.0,211.7,461.6,452.4,515.0,469.0,473.1,381.0,517.7,473.1,414.3,497.7,508.6,427.5,55.3,443.3,380.1,128.2,393.2,427.4,365.5,277.8,549.9,373.4,401.3,0.0,417.1,418.5,362.3,70.5,501.6,558.7,367.3,429.1,31.9,412.9,490.6,299.3,19.8,473.1,495.5,336.0,412.0,579.2,445.3,405.4,461.2,444.1,375.7,162.4,524.2,196.7,306.0,545.2,470.3,491.1,390.6,562.5,398.1
RY,36.6,472.8,378.9,461.5,260.1,496.0,172.3,491.5,218.1,230.9,168.4,210.1,65.7,255.7,142.0,251.1,219.8,166.8,90.7,104.5,177.8,225.1,296.6,298.0,73.9,489.6,78.8,437.4,282.8,309.1,140.4,461.1,440.1,73.9,174.9,473.8,2961.9,157.9,162.6,328.0,421.7,430.2,121.9,168.0,289.3,217.8,116.6,547.0,393.2,120.2,395.0,262.0,89.9,80.1,290.1,311.6,104.8,250.0,102.3,138.8,251.0,298.2,228.6,256.6,242.3,242.4,242.6,345.2,301.1,241.7,131.6,129.3,220.7,136.2,147.0,107.2,301.7,131.8,162.4,61.6,458.1,72.6,199.0,321.3,224.0,236.8,264.8,334.8,184.0,229.3,288.7,497.3,0.0,170.5,266.4,530.9,135.7,212.5,142.5,82.9,416.7,102.1,249.6,237.4,517.2,126.9,83.1,240.1,242.8,213.3,220.5,276.0,44.0,241.5,226.8,425.3,153.5,459.6,178.8,161.8,104.4,121.1,151.6,216.3,285.5
SF,222.7,447.0,424.5,435.7,279.6,470.2,173.0,465.7,363.9,213.6,303.2,328.4,251.8,238.4,276.8,233.8,338.1,281.9,276.8,240.9,296.1,340.2,279.3,317.5,208.7,459.0,207.9,408.7,283.5,309.8,255.5,435.3,414.3,208.7,290.0,443.2,2962.6,158.6,163.3,402.0,395.9,404.4,256.7,152.0,290.0,361.2,280.9,498.4,434.0,235.3,369.2,281.5,272.2,266.2,295.2,294.3,239.6,250.7,237.1,246.5,313.1,262.9,343.7,402.4,392.9,388.2,281.6,362.1,370.3,361.3,246.7,237.9,382.7,39.5,289.8,242.0,323.9,266.6,277.5,196.4,432.3,212.2,199.7,322.0,224.7,224.3,247.5,322.1,318.8,212.0,310.9,471.5,181.2,0.0,268.4,477.5,270.5,330.8,125.2,201.2,417.4,170.2,400.2,224.9,429.5,242.0,264.4,242.1,243.5,348.1,203.2,315.0,230.1,353.7,210.8,396.0,296.3,386.5,161.5,280.1,239.2,255.9,134.3,331.4,307.7
SX,307.4,353.1,308.4,378.9,112.9,399.0,247.7,390.5,213.8,309.3,387.9,341.6,336.5,334.1,361.5,329.5,351.3,230.6,361.5,325.6,309.3,356.6,375.0,142.9,398.8,387.8,307.6,329.4,11.5,143.1,266.7,364.3,360.2,293.4,301.2,389.1,2907.4,233.3,228.6,251.9,341.8,350.3,341.4,251.2,157.1,194.5,362.1,428.4,317.9,319.3,315.1,98.8,356.9,350.9,115.0,390.0,324.3,284.7,321.8,389.5,149.9,362.1,360.1,252.3,242.8,238.1,114.9,269.9,220.2,194.6,257.9,384.8,232.6,234.6,438.0,376.5,191.0,351.3,293.9,281.1,378.2,395.8,233.7,246.0,246.8,281.0,343.2,421.3,403.5,307.7,178.0,373.4,265.9,272.1,0.0,423.4,355.2,344.0,220.9,297.7,341.4,352.8,250.1,320.6,353.5,326.0,349.1,60.9,265.6,432.8,298.9,141.9,314.8,187.0,310.0,341.5,377.8,307.2,257.2,288.1,323.9,362.6,244.2,347.8,174.8
TP,454.1,127.1,217.0,46.3,443.8,51.6,481.4,147.1,541.6,433.8,511.4,538.6,425.9,391.8,508.2,344.4,548.3,495.3,486.4,430.0,506.3,553.6,231.6,495.2,440.7,60.9,421.6,166.5,461.2,487.5,468.9,116.7,100.0,440.1,503.4,106.6,2767.9,467.0,462.3,579.7,111.5,101.0,488.1,375.7,467.7,538.9,383.5,20.8,226.5,448.7,103.9,459.2,503.6,497.6,470.5,317.5,471.0,518.4,468.5,564.9,494.3,305.1,557.1,580.1,570.6,565.9,459.3,208.8,548.9,539.7,460.1,556.3,560.4,420.4,518.0,505.9,501.6,439.6,490.9,427.8,95.7,443.6,467.4,215.5,480.5,421.5,357.5,269.8,550.2,365.4,488.6,87.2,417.4,457.9,449.6,0.0,501.9,541.0,335.7,411.4,119.2,500.2,577.9,291.3,107.1,455.4,480.5,423.3,499.3,579.5,423.4,492.7,461.5,531.4,367.7,154.4,487.8,188.7,298.0,490.3,459.6,487.9,388.7,544.8,485.4
TQ,187.5,482.1,463.3,469.4,326.2,506.6,251.9,502.1,297.7,310.5,192.0,289.7,216.6,335.3,59.3,331.3,299.4,246.4,212.1,147.8,257.4,304.7,376.2,377.6,122.9,497.3,149.1,448.0,362.4,388.7,220.0,471.7,450.7,115.6,254.5,479.6,3041.5,237.5,242.2,412.4,432.3,440.8,137.2,252.4,368.9,297.4,184.3,551.3,472.8,199.8,405.6,341.6,179.1,192.7,371.7,391.2,40.4,329.6,144.0,218.4,330.6,363.3,308.2,336.2,326.7,322.0,322.2,424.8,381.6,322.0,211.2,213.7,300.3,215.8,200.2,155.6,381.3,173.5,242.0,110.0,468.7,125.8,278.6,400.9,303.6,321.2,344.4,414.4,101.3,308.9,368.3,507.9,150.8,253.3,350.8,530.4,0.0,292.1,222.1,158.7,496.3,193.3,334.0,321.8,508.4,206.5,207.7,324.5,322.4,130.6,300.1,355.6,194.9,321.1,311.2,435.9,173.6,462.1,258.4,241.4,146.1,173.6,245.4,295.9,365.1
TR,267.4,524.3,528.2,514.3,260.7,548.8,312.1,544.3,218.7,381.5,256.9,35.7,296.5,440.4,239.2,435.8,10.6,177.3,329.8,265.5,34.6,140.9,481.3,298.6,240.6,537.6,196.7,490.2,308.8,311.0,155.8,513.9,492.9,233.3,190.3,521.8,3017.5,297.7,302.4,333.4,474.5,483.0,254.9,345.2,288.4,218.4,321.2,611.0,537.7,208.4,447.8,262.6,296.8,310.4,290.7,496.3,202.0,389.8,261.7,278.6,251.6,468.4,110.1,257.2,247.7,243.0,243.2,498.0,301.7,242.3,147.0,273.9,221.3,276.0,317.9,273.3,302.3,280.2,60.0,227.7,510.9,243.5,338.8,465.8,363.8,426.3,449.5,519.5,281.2,414.0,289.3,550.1,225.9,313.5,297.2,590.1,232.9,0.0,282.3,186.8,582.1,241.9,255.0,426.9,570.0,215.1,309.1,298.7,382.6,310.5,346.8,276.6,274.8,242.1,416.3,478.1,233.3,512.4,363.5,177.2,263.8,251.7,305.6,41.9,286.1
UM,175.4,320.4,299.2,307.7,231.8,344.9,138.7,340.4,285.9,98.0,264.2,277.9,204.5,113.1,229.5,109.1,287.6,234.6,229.5,193.6,245.6,292.9,154.0,283.2,162.0,335.6,160.9,283.4,249.2,275.5,208.2,310.0,289.0,161.4,242.7,317.9,2928.3,124.3,129.0,367.7,270.6,279.1,209.4,39.9,255.7,285.6,230.1,373.1,308.7,188.0,243.9,247.2,224.9,218.9,258.5,169.0,192.3,230.6,189.8,199.2,282.3,141.1,296.4,324.4,314.9,310.2,247.3,236.8,336.9,310.2,199.4,190.6,288.5,84.6,239.3,194.7,289.6,219.3,230.2,149.1,307.0,164.9,179.6,289.0,192.7,99.0,122.2,200.3,271.5,86.7,276.6,346.2,138.7,122.1,237.6,352.2,223.2,280.3,0.0,150.7,378.2,134.5,322.2,99.6,366.1,194.7,217.1,211.3,211.5,300.8,87.6,280.7,182.8,309.3,89.0,274.2,245.8,261.2,36.2,229.6,191.9,212.7,52.9,284.1,273.4
UR,115.7,400.3,391.5,386.3,218.7,423.5,180.1,419.0,176.7,256.2,195.5,168.7,144.8,263.5,160.8,258.9,178.4,125.4,169.8,124.9,136.4,183.7,304.4,256.6,157.8,412.3,9.9,364.9,266.8,269.0,99.0,388.6,367.6,92.7,133.5,396.5,2969.7,165.7,170.4,291.4,349.2,357.7,140.7,180.6,246.4,176.4,161.4,451.7,401.0,78.8,322.5,220.6,156.2,159.2,248.7,319.4,123.6,257.8,121.1,146.6,209.6,291.5,187.2,215.2,205.7,201.0,201.2,372.7,259.7,200.3,90.2,141.9,179.3,144.0,197.5,136.0,260.3,150.6,121.0,80.4,385.6,155.3,206.8,329.1,231.8,249.4,272.6,342.6,202.8,237.1,247.3,424.8,74.2,178.3,255.2,430.8,154.5,171.1,150.3,0.0,424.5,121.5,213.0,250.0,444.7,85.5,157.4,252.7,250.6,232.1,221.5,234.6,123.1,200.1,239.4,352.8,177.1,387.1,186.6,120.4,123.2,122.1,173.6,174.9,244.1
VB,421.8,91.3,172.5,146.4,338.0,57.5,362.1,128.7,422.3,423.7,510.6,524.3,450.9,448.5,475.9,372.8,534.0,455.7,475.9,440.0,492.0,539.3,260.6,375.9,408.4,46.3,407.0,193.5,341.9,368.2,491.8,102.5,91.6,407.8,526.3,98.2,2686.4,347.7,343.0,460.4,112.5,101.5,455.8,365.6,348.4,419.6,420.0,86.9,182.0,434.4,143.9,339.9,471.3,465.3,357.1,346.5,438.7,399.1,436.2,445.6,375.0,337.7,542.8,460.8,451.3,446.6,340.0,179.7,428.7,419.7,483.0,437.0,441.1,349.0,485.7,441.1,382.3,465.7,476.6,395.5,87.3,411.3,348.1,96.2,361.2,395.4,386.5,306.9,517.9,422.1,369.3,31.9,385.1,386.5,330.3,102.5,469.6,526.7,335.3,397.1,0.0,369.3,458.6,320.3,12.1,441.1,463.5,304.0,380.0,547.2,413.3,373.4,429.2,412.1,424.4,194.4,492.2,171.3,371.6,513.2,438.3,459.1,344.4,530.5,366.1
VF,163.3,417.1,358.9,428.2,254.1,462.7,161.0,454.5,351.9,219.6,243.8,265.8,192.4,244.4,217.4,239.8,275.5,222.5,217.4,181.5,233.5,280.8,285.3,305.5,149.3,451.5,148.5,393.4,271.5,297.8,196.1,427.8,406.8,149.3,230.6,435.7,2950.6,146.6,137.8,376.5,388.4,396.9,197.3,161.5,264.5,349.2,221.5,490.9,368.4,175.9,361.7,269.5,212.8,193.3,273.2,300.3,180.2,225.2,177.7,187.1,304.6,258.9,284.3,390.4,380.9,376.2,269.6,320.4,358.3,349.3,187.3,165.0,276.4,124.9,227.2,182.6,311.9,207.2,218.1,137.0,424.8,152.8,187.7,310.0,212.7,230.3,253.5,310.0,259.4,218.0,298.9,437.4,121.8,159.2,259.9,470.0,211.1,268.2,131.2,138.6,405.4,0.0,388.2,230.9,417.5,182.6,205.0,233.6,231.5,288.7,209.2,289.5,170.7,328.2,220.3,392.0,233.7,371.2,167.5,217.5,179.8,196.5,140.3,272.0,295.7
VH,306.1,466.0,421.3,491.8,192.4,511.9,350.8,503.4,79.2,420.2,394.9,269.4,335.2,479.1,413.3,474.5,279.1,158.4,360.2,324.3,237.1,284.4,520.0,202.0,326.6,500.7,235.7,442.3,217.5,268.1,194.5,477.2,473.1,292.1,229.0,502.0,3020.3,336.4,341.1,200.5,454.7,463.2,340.1,383.9,165.1,175.5,360.8,541.3,430.8,247.1,428.0,157.9,355.6,349.6,174.1,535.0,376.1,428.5,320.5,317.3,208.7,526.4,287.9,80.6,114.0,48.4,200.3,382.8,178.4,200.1,185.7,312.6,134.2,314.7,365.8,304.3,179.0,350.0,221.7,339.3,491.1,323.6,377.5,358.9,402.5,393.9,488.2,558.2,455.3,452.7,166.0,486.3,264.6,352.2,229.1,536.3,407.0,271.8,321.0,225.5,454.3,280.6,0.0,465.6,466.4,253.8,347.8,255.8,421.3,484.6,385.5,233.7,313.5,199.2,455.0,454.4,376.5,420.1,402.2,215.9,322.6,290.4,344.3,275.6,162.8
VL,286.5,267.4,246.2,257.4,384.7,291.9,249.8,287.4,397.0,209.1,367.0,389.0,315.6,167.1,340.6,74.9,398.7,345.7,340.6,304.7,356.7,404.0,101.0,436.1,272.5,280.7,271.7,230.4,402.1,428.4,319.3,257.0,236.0,272.5,353.8,264.9,2897.4,235.4,272.3,520.6,217.6,226.1,320.5,151.0,408.6,396.7,341.2,320.1,255.7,299.1,190.9,400.1,336.0,330.0,417.3,116.0,303.4,328.4,300.9,310.3,435.2,107.4,407.5,435.5,426.0,421.3,400.2,183.8,488.9,420.6,310.5,301.7,399.6,195.7,350.4,305.8,442.5,330.4,341.3,260.2,254.0,276.0,277.4,236.0,290.5,196.8,83.9,139.2,382.6,140.7,429.5,293.2,245.0,230.0,390.5,299.2,334.3,391.4,111.0,261.8,325.2,234.0,433.3,0.0,313.1,305.8,328.2,364.2,309.3,411.9,198.7,433.6,293.9,420.4,143.0,221.2,356.9,208.2,73.3,340.7,303.0,323.8,164.0,395.2,426.3
